  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15927 |    193 | 2018-04-22 19:54:44   |        13.109 |        18.303 |       11.4194 |            1.7169 |            3.8661 |            2.9243 |            2.9121
 15927 |    194 | 2018-04-22 19:54:49   |       13.1079 |       18.3043 |       11.3584 |            1.7082 |             3.845 |            2.9093 |            2.8959
 15927 |    195 | 2018-04-22 19:54:56.5 |       13.1055 |       18.3043 |       11.2695 |            1.6949 |            3.8152 |            2.8868 |            2.8726
 15927 |    196 | 2018-04-22 19:55:04   |       13.1068 |       18.3032 |       11.5048 |            1.7294 |            3.8955 |            2.9455 |            2.9344
 15927 |    197 | 2018-04-22 19:55:09   |       13.1108 |       18.3053 |       11.5063 |            1.7298 |            3.8953 |            2.9472 |             2.934
 15927 |    198 | 2018-04-22 19:55:16.5 |        13.105 |       18.3043 |       11.3377 |            1.7055 |            3.8385 |            2.9033 |            2.8903
 15927 |    199 | 2018-04-22 19:55:24   |       13.1045 |       18.3047 |       11.1732 |            1.6819 |             3.782 |             2.862 |            2.8473
 15927 |    200 | 2018-04-22 19:55:29   |       13.1025 |       18.3048 |       11.1536 |            1.6793 |            3.7759 |            2.8567 |            2.8417
 15927 |    201 | 2018-04-22 19:55:34   |       13.0718 |        18.279 |       11.3515 |            1.7008 |            3.8487 |             2.897 |             2.905
 15927 |    202 | 2018-04-22 19:55:41.5 |       13.1104 |       18.3043 |       11.4504 |            1.7209 |            3.8765 |             2.933 |              2.92
 15927 |    203 | 2018-04-22 19:55:49   |        13.107 |       18.3042 |       11.3333 |            1.7046 |            3.8369 |            2.9028 |             2.889
 15927 |    204 | 2018-04-22 19:55:54   |       13.1057 |       18.3044 |       11.2628 |            1.6945 |            3.8123 |            2.8854 |            2.8706
 15927 |    205 | 2018-04-22 19:56:01.5 |        13.107 |       18.3056 |       11.3419 |            1.7052 |            3.8393 |            2.9059 |            2.8914
 15927 |    206 | 2018-04-22 19:56:09   |       13.1098 |       18.3041 |       11.4437 |            1.7205 |            3.8739 |            2.9309 |            2.9184
 15927 |    207 | 2018-04-22 19:56:14   |       13.1105 |       18.3047 |        11.475 |            1.7252 |            3.8847 |             2.939 |            2.9261
 15927 |    208 | 2018-04-22 19:56:19   |       13.1059 |       18.3047 |         11.29 |            1.6986 |            3.8221 |            2.8916 |            2.8777
 15927 |    209 | 2018-04-22 19:56:26.5 |       13.1041 |       18.3042 |          11.2 |            1.6855 |            3.7912 |             2.869 |            2.8541
 15927 |    210 | 2018-04-22 19:56:34   |       13.1224 |       18.3068 |       11.3651 |            1.7052 |            3.8482 |            2.9137 |             2.898
 15927 |    211 | 2018-04-22 19:56:39   |       13.1138 |       18.3126 |       11.4778 |            1.7151 |            3.8935 |            2.9304 |            2.9388
 15927 |    212 | 2018-04-22 19:56:44   |       13.1099 |       18.3045 |       11.4537 |            1.7218 |            3.8777 |            2.9335 |            2.9207
 15927 |    213 | 2018-04-22 19:56:51.5 |       13.0997 |       18.3055 |       11.3557 |            1.7067 |             3.846 |            2.9066 |            2.8963
 15927 |    214 | 2018-04-22 19:56:59   |       13.1052 |       18.3042 |       11.2458 |            1.6921 |            3.8068 |            2.8806 |            2.8663
 15927 |    215 | 2018-04-22 19:57:09   |       13.1116 |       18.3067 |       11.3388 |            1.7047 |            3.8379 |             2.906 |            2.8902
 15927 |    216 | 2018-04-22 19:57:14   |        13.111 |       18.3054 |       11.5242 |            1.7321 |            3.9015 |            2.9514 |            2.9392
 15927 |    217 | 2018-04-22 19:57:19   |       13.1081 |       18.3048 |       11.3583 |            1.7087 |            3.8453 |            2.9085 |            2.8958
 15927 |    218 | 2018-04-22 19:57:24   |        13.105 |       18.3045 |       11.2318 |            1.6907 |            3.8021 |            2.8769 |            2.8621
 15927 |    219 | 2018-04-22 19:57:29   |       13.1112 |        18.307 |       11.3482 |            1.7054 |            3.8412 |            2.9088 |            2.8928
 15927 |    220 | 2018-04-22 19:57:36.5 |       13.1104 |       18.3046 |        11.487 |            1.7262 |            3.8888 |            2.9423 |            2.9297
 15927 |    221 | 2018-04-22 19:57:44   |       13.1082 |       18.3046 |         11.38 |            1.7116 |            3.8529 |             2.914 |            2.9015
 15927 |    222 | 2018-04-22 19:57:49   |       13.1045 |       18.3041 |       11.2186 |            1.6883 |            3.7978 |            2.8734 |            2.8591
 15927 |    223 | 2018-04-22 19:57:54   |       13.1046 |       18.3043 |       11.1899 |            1.6844 |            3.7876 |             2.866 |            2.8519
 15927 |    224 | 2018-04-22 19:58:02.5 |       13.1066 |       18.3046 |       11.3247 |            1.7031 |            3.8338 |            2.9009 |            2.8869
 15927 |    225 | 2018-04-22 19:58:10   |       13.1088 |       18.3023 |       11.4103 |            1.7155 |            3.8637 |            2.9213 |            2.9098
 15927 |    226 | 2018-04-22 19:58:16   |       13.1046 |       18.3045 |       11.1943 |            1.6862 |             3.789 |            2.8668 |            2.8523
 15927 |    227 | 2018-04-22 19:58:20   |       13.0937 |       18.3039 |       11.1386 |            1.6707 |            3.7758 |            2.8428 |            2.8493
 15927 |    228 | 2018-04-22 19:58:27.5 |        13.098 |       18.2998 |       11.4297 |             1.714 |            3.8733 |             2.921 |            2.9214
 15927 |    229 | 2018-04-22 19:58:35   |       13.1072 |       18.3041 |       11.3524 |            1.7075 |            3.8432 |            2.9074 |            2.8943
 15927 |    230 | 2018-04-22 19:58:40   |       13.1062 |       18.3047 |       11.2737 |            1.6961 |            3.8164 |            2.8875 |            2.8737
 15927 |    231 | 2018-04-22 19:58:47.5 |       13.1072 |       18.3057 |       11.2607 |            1.6931 |            3.8119 |            2.8856 |              2.87
 15927 |    232 | 2018-04-22 19:58:55   |       13.1108 |       18.3054 |       11.2877 |            1.6978 |            3.8205 |            2.8929 |            2.8765
 15927 |    233 | 2018-04-22 19:59:00   |       13.1095 |       18.3026 |       11.4029 |            1.7147 |            3.8605 |            2.9205 |            2.9072
 15927 |    234 | 2018-04-22 19:59:10   |       13.0778 |       18.2902 |       11.2875 |            1.6875 |            3.8271 |            2.8833 |            2.8896
 15927 |    235 | 2018-04-22 19:59:15   |       13.1113 |       18.3058 |       11.5097 |            1.7307 |            3.8964 |            2.9479 |            2.9347
 15927 |    236 | 2018-04-22 19:59:20   |       13.1098 |        18.304 |       11.4513 |            1.7222 |            3.8766 |            2.9323 |            2.9202
 15927 |    237 | 2018-04-22 19:59:25   |       13.1048 |       18.3043 |       11.3483 |            1.7076 |            3.8417 |            2.9056 |            2.8934
 15927 |    238 | 2018-04-22 19:59:32.5 |       13.1048 |       18.3045 |       11.2349 |            1.6911 |            3.8028 |            2.8777 |            2.8632
 15927 |    239 | 2018-04-22 19:59:40   |       13.1032 |       18.3045 |       11.1725 |            1.6819 |            3.7818 |            2.8621 |            2.8467
 15927 |    240 | 2018-04-22 19:59:45   |       13.1177 |       18.3133 |       11.2198 |            1.6789 |            3.8048 |            2.8648 |            2.8713
 15927 |    241 | 2018-04-22 19:59:50   |       13.1103 |       18.2895 |        11.431 |            1.7182 |            3.8696 |            2.9283 |            2.9149
 15927 |    242 | 2018-04-22 19:59:57.5 |       13.1079 |       18.3038 |       11.3701 |              1.71 |            3.8491 |             2.912 |             2.899
 15927 |    243 | 2018-04-22 20:00:05   |        13.112 |        18.307 |       11.3543 |            1.7069 |            3.8432 |            2.9101 |            2.8941
 15927 |    244 | 2018-04-22 20:00:10   |       13.0755 |       18.3115 |       11.5362 |             1.727 |            3.9114 |            2.9513 |            2.9465
 15927 |    245 | 2018-04-22 20:00:15   |       13.1098 |       18.3045 |       11.4498 |            1.7217 |            3.8762 |            2.9321 |            2.9198
 15927 |    246 | 2018-04-22 20:00:25   |       13.1061 |       18.3046 |       11.2749 |             1.697 |            3.8166 |            2.8877 |            2.8736
 15927 |    247 | 2018-04-22 20:00:30   |       13.1049 |       18.3047 |       11.1537 |            1.6793 |            3.7755 |            2.8572 |            2.8417
 15927 |    248 | 2018-04-22 20:00:35   |       13.0836 |       18.2967 |       11.1741 |            1.6749 |            3.7875 |            2.8528 |            2.8589
 15927 |    249 | 2018-04-22 20:00:42.5 |       13.1133 |       18.3062 |       11.4556 |            1.7198 |            3.8794 |            2.9341 |            2.9223
 15927 |    250 | 2018-04-22 20:00:50   |        13.107 |       18.3042 |       11.3257 |            1.7033 |            3.8343 |            2.9007 |            2.8874
 15927 |    251 | 2018-04-22 20:00:55   |       13.1033 |       18.3043 |       11.1811 |            1.6828 |            3.7852 |            2.8642 |            2.8489
 15927 |    252 | 2018-04-22 20:01:02.5 |       13.1017 |       18.3085 |       11.4698 |            1.7187 |            3.8866 |            2.9328 |            2.9317
 15927 |    253 | 2018-04-22 20:01:10   |       13.1046 |       18.3046 |       11.3849 |            1.7128 |            3.8545 |            2.9148 |            2.9028
 15927 |    254 | 2018-04-22 20:01:15   |       13.1059 |       18.3043 |       11.2703 |            1.6955 |            3.8158 |            2.8865 |            2.8725
 15927 |    255 | 2018-04-22 20:01:20   |       13.1042 |       18.3046 |       11.2078 |            1.6873 |            3.7938 |            2.8707 |             2.856
 15927 |    256 | 2018-04-22 20:01:27.5 |       13.1001 |       18.2991 |       11.2344 |            1.6856 |            3.8058 |            2.8736 |            2.8694
 15927 |    257 | 2018-04-22 20:01:35   |       13.1099 |       18.3037 |       11.4379 |            1.7195 |            3.8724 |            2.9294 |            2.9166
 15927 |    258 | 2018-04-22 20:01:40   |       13.1078 |       18.3045 |       11.3449 |            1.7062 |            3.8407 |            2.9056 |            2.8924
 15927 |    259 | 2018-04-22 20:01:45   |       13.1066 |       18.3043 |       11.3157 |            1.7019 |            3.8306 |            2.8986 |            2.8846
 15927 |    260 | 2018-04-22 20:01:52.5 |       13.1052 |       18.3042 |       11.2516 |            1.6925 |             3.809 |            2.8824 |            2.8678
 15927 |    261 | 2018-04-22 20:02:00   |       13.1013 |         18.28 |       11.1309 |            1.6714 |              3.77 |            2.8457 |            2.8438
 15927 |    262 | 2018-04-22 20:02:10   |       13.1063 |       18.3106 |       11.3592 |             1.701 |            3.8519 |            2.8991 |            2.9072
 15927 |    263 | 2018-04-22 20:02:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    264 | 2018-04-22 20:02:20   |       13.1078 |       18.3046 |       11.3621 |            1.7089 |            3.8467 |            2.9096 |            2.8969
 15927 |    265 | 2018-04-22 20:02:25   |       13.1056 |       18.3046 |       11.2505 |            1.6931 |            3.8086 |            2.8816 |            2.8672
 15927 |    266 | 2018-04-22 20:02:30   |       13.1026 |       18.3037 |       11.1359 |            1.6764 |            3.7697 |            2.8524 |            2.8374
 15927 |    267 | 2018-04-22 20:02:37.5 |       13.1124 |       18.3081 |       11.2773 |            1.6913 |            3.8208 |            2.8854 |            2.8798
 15927 |    268 | 2018-04-22 20:02:45   |       13.1083 |       18.3019 |       11.3961 |            1.7135 |            3.8586 |            2.9179 |            2.9061
 15927 |    269 | 2018-04-22 20:02:50   |       13.1047 |       18.3043 |       11.3098 |            1.7007 |            3.8294 |            2.8964 |            2.8833
 15927 |    270 | 2018-04-22 20:02:55   |       13.1058 |       18.3041 |       11.2784 |            1.6969 |            3.8179 |            2.8889 |            2.8747
 15927 |    271 | 2018-04-22 20:03:00   |       13.1048 |       18.3045 |       11.2487 |            1.6923 |            3.8081 |            2.8811 |            2.8672
 15927 |    272 | 2018-04-22 20:03:10.5 |        13.102 |       18.2953 |       11.1302 |            1.6742 |            3.7686 |            2.8481 |            2.8393
 15927 |    273 | 2018-04-22 20:03:15   |       13.1044 |       18.3041 |       11.1935 |            1.6857 |            3.7891 |             2.867 |            2.8517
 15927 |    274 | 2018-04-22 20:03:22.5 |       13.1076 |        18.296 |       11.2348 |            1.6916 |            3.8024 |            2.8783 |            2.8624
 15927 |    275 | 2018-04-22 20:03:30   |         13.11 |       18.3042 |       11.4755 |            1.7258 |            3.8847 |            2.9389 |            2.9261
 15927 |    276 | 2018-04-22 20:03:35   |        13.109 |       18.3025 |       11.4212 |            1.7177 |            3.8666 |            2.9245 |            2.9124
 15927 |    277 | 2018-04-22 20:03:40   |       13.1059 |       18.3041 |       11.2857 |            1.6982 |            3.8203 |            2.8908 |            2.8764
 15927 |    278 | 2018-04-22 20:03:47.5 |       13.1043 |       18.3041 |       11.1642 |             1.681 |            3.7788 |            2.8598 |            2.8447
 15927 |    279 | 2018-04-22 20:03:55   |       13.0579 |       18.2954 |       11.1543 |            1.6725 |            3.7805 |            2.8477 |            2.8536
 15927 |    280 | 2018-04-22 20:04:02.5 |       13.1139 |       18.3054 |       11.4022 |            1.7127 |            3.8607 |            2.9212 |            2.9076
 15927 |    281 | 2018-04-22 20:04:10   |       13.1046 |       18.3043 |       11.2675 |            1.6966 |            3.8139 |            2.8857 |            2.8713
 15927 |    282 | 2018-04-22 20:04:15   |       13.1037 |       18.3043 |       11.1808 |            1.6834 |            3.7848 |            2.8636 |             2.849
 15927 |    283 | 2018-04-22 20:04:20   |       13.1044 |       18.3074 |       11.1282 |            1.6756 |            3.7661 |            2.8506 |            2.8359
 15927 |    284 | 2018-04-22 20:04:25   |       13.1091 |       18.3122 |       11.3629 |            1.7005 |            3.8531 |            2.9075 |            2.9018
 15927 |    285 | 2018-04-22 20:04:32.5 |       13.1066 |       18.3041 |       11.3003 |            1.7003 |            3.8256 |            2.8942 |            2.8801
 15927 |    286 | 2018-04-22 20:04:40   |       13.1036 |       18.3042 |        11.168 |            1.6808 |            3.7804 |            2.8611 |            2.8457
 15927 |    287 | 2018-04-22 20:04:45   |       13.1016 |       18.3017 |       11.1043 |             1.672 |            3.7588 |            2.8446 |            2.8289
 15927 |    288 | 2018-04-22 20:04:50   |        13.111 |       18.3067 |       11.3738 |             1.709 |            3.8499 |            2.9155 |            2.8994
 15927 |    289 | 2018-04-22 20:05:00   |       13.1101 |       18.3038 |       11.4759 |            1.7248 |            3.8856 |            2.9391 |            2.9264
 15927 |    290 | 2018-04-22 20:05:05   |       13.1034 |       18.3042 |        11.204 |             1.686 |            3.7926 |            2.8701 |            2.8553
 15927 |    291 | 2018-04-22 20:05:10   |       13.1045 |       18.3042 |       11.2149 |            1.6888 |            3.7962 |            2.8723 |            2.8576
 15927 |    292 | 2018-04-22 20:05:17.5 |       13.1066 |       18.3056 |       11.2562 |             1.693 |            3.8103 |            2.8842 |            2.8686
 15927 |    293 | 2018-04-22 20:05:25   |       13.1131 |       18.3062 |       11.5377 |            1.7314 |            3.9065 |            2.9566 |            2.9432
 15927 |    294 | 2018-04-22 20:05:30   |       13.1093 |       18.3033 |       11.4465 |            1.7211 |            3.8753 |             2.931 |            2.9191
 15927 |    295 | 2018-04-22 20:05:35   |       13.1077 |       18.3043 |       11.3669 |            1.7092 |            3.8486 |            2.9111 |             2.898
 15927 |    296 | 2018-04-22 20:05:42.5 |       13.1087 |        18.304 |       11.4069 |            1.7152 |            3.8619 |            2.9214 |            2.9083
 15927 |    297 | 2018-04-22 20:05:50   |       13.1058 |       18.3042 |       11.2782 |             1.697 |            3.8178 |            2.8888 |            2.8746
 15927 |    298 | 2018-04-22 20:05:55   |       13.1024 |       18.3042 |       11.1432 |            1.6776 |            3.7719 |             2.855 |            2.8387
 15927 |    299 | 2018-04-22 20:06:02.5 |       13.1016 |       18.2975 |       11.3531 |            1.7026 |            3.8466 |            2.9034 |            2.9006
 15927 |    300 | 2018-04-22 20:06:10   |       13.1058 |       18.3044 |       11.2815 |            1.6982 |            3.8193 |            2.8891 |            2.8749
 15927 |    301 | 2018-04-22 20:06:15   |       13.1049 |       18.3041 |       11.2337 |            1.6912 |            3.8028 |            2.8771 |            2.8626
 15927 |    302 | 2018-04-22 20:06:20   |       13.1032 |        18.304 |       11.1672 |            1.6815 |              3.78 |            2.8605 |            2.8452
 15927 |    303 | 2018-04-22 20:06:27.5 |       13.1114 |       18.3066 |       11.4457 |            1.7198 |            3.8747 |            2.9331 |            2.9181
 15927 |    304 | 2018-04-22 20:06:35   |       13.1097 |       18.3036 |       11.4578 |            1.7229 |            3.8787 |            2.9346 |            2.9216
 15927 |    305 | 2018-04-22 20:06:40   |       13.1045 |       18.3048 |       11.4121 |            1.7162 |             3.864 |            2.9216 |            2.9103
 15927 |    306 | 2018-04-22 20:06:47.5 |       13.1058 |       18.3042 |       11.3138 |            1.7018 |            3.8302 |            2.8976 |            2.8841
 15927 |    307 | 2018-04-22 20:06:55   |       13.1025 |       18.3043 |       11.1479 |            1.6786 |            3.7735 |            2.8554 |            2.8404
 15927 |    308 | 2018-04-22 20:07:00   |       13.1044 |       18.3045 |       11.1487 |            1.6785 |            3.7735 |            2.8563 |            2.8404
 15927 |    309 | 2018-04-22 20:07:10   |       13.1102 |       18.3047 |       11.4883 |            1.7273 |            3.8895 |            2.9419 |            2.9296
 15927 |    310 | 2018-04-22 20:07:15   |       13.1087 |       18.3019 |       11.3924 |            1.7137 |            3.8573 |             2.917 |            2.9044
 15927 |    311 | 2018-04-22 20:07:20   |       13.1053 |       18.3043 |       11.2821 |            1.6974 |            3.8195 |            2.8893 |            2.8759
 15927 |    312 | 2018-04-22 20:07:25   |       13.1034 |        18.304 |       11.1947 |            1.6853 |            3.7897 |            2.8672 |            2.8525
 15927 |    313 | 2018-04-22 20:07:30   |       13.1028 |        18.304 |        11.145 |             1.678 |            3.7728 |            2.8545 |            2.8397
 15927 |    314 | 2018-04-22 20:07:37.5 |       13.0995 |        18.297 |       11.3454 |            1.7011 |            3.8443 |            2.9018 |            2.8983
 15927 |    315 | 2018-04-22 20:07:45   |        13.109 |       18.3027 |       11.4176 |            1.7166 |            3.8657 |            2.9239 |            2.9114
 15927 |    316 | 2018-04-22 20:07:50   |       13.1089 |       18.3025 |       11.4249 |            1.7175 |            3.8684 |            2.9255 |            2.9135
 15927 |    317 | 2018-04-22 20:07:57.5 |       13.1056 |       18.3044 |       11.3147 |            1.7017 |            3.8311 |            2.8977 |            2.8842
 15927 |    318 | 2018-04-22 20:08:03.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15927 |    319 | 2018-04-22 20:08:09   |       13.0979 |       18.3079 |       11.5034 |            1.7248 |             3.899 |            2.9421 |            2.9375
 15927 |    320 | 2018-04-22 20:08:15   |       13.1113 |        18.306 |       11.5117 |            1.7301 |            3.8975 |            2.9486 |            2.9355
 15927 |    321 | 2018-04-22 20:08:22.5 |       13.1078 |       18.3051 |       11.2061 |            1.6875 |            3.7929 |            2.8708 |            2.8549
 15927 |    322 | 2018-04-22 20:08:30   |       13.1108 |       18.3059 |       11.5184 |            1.7318 |            3.8997 |            2.9496 |            2.9373
 15927 |    323 | 2018-04-22 20:08:35   |       13.1044 |       18.3045 |       11.3725 |             1.711 |            3.8504 |            2.9118 |            2.8993
 15927 |    324 | 2018-04-22 20:08:40   |       13.1064 |       18.3042 |       11.3343 |            1.7054 |             3.837 |            2.9027 |            2.8892
 15927 |    325 | 2018-04-22 20:08:50   |       13.1035 |       18.3041 |       11.1915 |            1.6846 |            3.7886 |            2.8665 |            2.8518
 15927 |    326 | 2018-04-22 20:08:55   |       13.1021 |       18.3039 |       11.1273 |            1.6759 |            3.7662 |            2.8505 |            2.8347
 15927 |    327 | 2018-04-22 20:09:02.5 |       13.1062 |       18.2999 |       11.4295 |            1.7122 |            3.8728 |            2.9244 |            2.9201
 15927 |    328 | 2018-04-22 20:09:10   |       13.1019 |       18.3043 |       11.1157 |            1.6742 |            3.7628 |            2.8474 |            2.8313
 15927 |    329 | 2018-04-22 20:09:15   |       13.0806 |       18.2932 |       11.4724 |            1.7145 |            3.8911 |            2.9285 |            2.9383
 15927 |    330 | 2018-04-22 20:09:20   |       13.1097 |       18.3045 |        11.464 |            1.7233 |            3.8816 |            2.9357 |            2.9234
 15927 |    331 | 2018-04-22 20:09:25   |       13.1084 |       18.3022 |       11.4065 |            1.7153 |            3.8618 |            2.9209 |            2.9085
 15927 |    332 | 2018-04-22 20:09:35   |       13.1063 |       18.3041 |       11.3239 |            1.7031 |            3.8337 |            2.9005 |            2.8866
 15927 |    333 | 2018-04-22 20:09:40   |       13.1043 |       18.3049 |        11.219 |            1.6884 |            3.7976 |             2.874 |             2.859
 15927 |    334 | 2018-04-22 20:09:45   |       13.0936 |       18.2953 |       11.1911 |            1.6746 |            3.7955 |            2.8579 |            2.8631
 15927 |    335 | 2018-04-22 20:09:52.5 |       13.1104 |       18.3048 |       11.4808 |            1.7254 |            3.8869 |            2.9408 |            2.9276
 15927 |    336 | 2018-04-22 20:10:00   |       13.1084 |       18.3019 |       11.4155 |            1.7163 |            3.8651 |            2.9231 |             2.911
 15927 |    337 | 2018-04-22 20:10:05   |       13.1113 |       18.3057 |       11.3032 |            1.6999 |            3.8261 |            2.8972 |              2.88
 15927 |    338 | 2018-04-22 20:10:10   |       13.1116 |       18.3073 |       11.5234 |            1.7236 |            3.9099 |            2.9442 |            2.9457
 15927 |    339 | 2018-04-22 20:10:17.5 |       13.1061 |       18.3042 |       11.3009 |            1.7006 |            3.8263 |            2.8939 |            2.8801
 15927 |    340 | 2018-04-22 20:10:25   |       13.1044 |       18.3042 |       11.1829 |             1.684 |            3.7855 |            2.8644 |             2.849
 15927 |    341 | 2018-04-22 20:10:30   |       13.1015 |       18.3041 |       11.1102 |            1.6736 |            3.7609 |            2.8458 |            2.8299
 15927 |    342 | 2018-04-22 20:10:37.5 |       13.0962 |       18.3094 |       11.4571 |            1.7176 |            3.8815 |            2.9344 |            2.9235
 15927 |    343 | 2018-04-22 20:10:45   |       13.1095 |        18.304 |       11.4635 |            1.7228 |            3.8817 |            2.9355 |            2.9235
 15927 |    344 | 2018-04-22 20:10:50   |       13.1088 |       18.3019 |        11.423 |            1.7175 |            3.8676 |             2.925 |            2.9129
 15927 |    345 | 2018-04-22 20:10:55   |       13.1066 |       18.3041 |       11.3174 |            1.7025 |            3.8313 |            2.8987 |            2.8849
 15927 |    346 | 2018-04-22 20:11:02.5 |        13.102 |       18.3051 |       11.1385 |            1.6742 |             3.772 |            2.8498 |            2.8426
 15927 |    347 | 2018-04-22 20:11:10   |       13.1135 |       18.3078 |        11.365 |            1.7034 |            3.8503 |            2.9117 |            2.8996
 15927 |    348 | 2018-04-22 20:11:15   |       13.1044 |       18.3041 |       11.1453 |            1.6785 |            3.7731 |            2.8546 |            2.8391
 15927 |    349 | 2018-04-22 20:11:20   |        13.111 |       18.3054 |       11.3265 |            1.7036 |             3.834 |            2.9026 |            2.8863
 15927 |    350 | 2018-04-22 20:11:27.5 |       13.1073 |       18.3045 |       11.3246 |            1.7038 |            3.8342 |               2.9 |            2.8866
 15927 |    351 | 2018-04-22 20:11:35   |       13.1056 |        18.298 |       11.2802 |             1.695 |            3.8194 |            2.8854 |            2.8804
 15927 |    352 | 2018-04-22 20:11:40   |       13.1039 |       18.3044 |       11.2111 |            1.6871 |            3.7956 |            2.8714 |             2.857
 15927 |    353 | 2018-04-22 20:11:45   |       13.1046 |       18.3041 |       11.2054 |            1.6865 |            3.7934 |            2.8701 |            2.8554
 15927 |    354 | 2018-04-22 20:11:55   |       13.1112 |       18.3053 |       11.3206 |            1.7023 |            3.8316 |            2.9011 |            2.8856
 15927 |    355 | 2018-04-22 20:12:02.5 |       13.1139 |       18.3073 |       11.4604 |            1.7179 |            3.8834 |            2.9303 |            2.9287
 15927 |    356 | 2018-04-22 20:12:10   |       13.1105 |       18.3032 |       11.2975 |            1.6905 |            3.8305 |             2.885 |            2.8915
 15927 |    357 | 2018-04-22 20:12:15   |       13.1118 |       18.3066 |       11.3384 |            1.7055 |            3.8376 |            2.9057 |            2.8896
 15927 |    358 | 2018-04-22 20:12:20   |       13.0749 |       18.3112 |       11.5236 |            1.7249 |            3.9071 |            2.9489 |            2.9427
 15927 |    359 | 2018-04-22 20:12:25   |       13.1179 |       18.3047 |       11.5089 |            1.7289 |            3.8984 |            2.9448 |            2.9368
 15927 |    360 | 2018-04-22 20:12:30   |       13.1083 |       18.3019 |       11.3943 |            1.7137 |            3.8579 |            2.9173 |            2.9054
 15927 |    361 | 2018-04-22 20:12:40   |        13.104 |       18.3041 |       11.2346 |            1.6909 |            3.8033 |            2.8775 |            2.8629
 15927 |    362 | 2018-04-22 20:12:45   |       13.1043 |       18.3037 |       11.1576 |            1.6798 |            3.7767 |            2.8584 |            2.8427
 15927 |    363 | 2018-04-22 20:12:50   |       13.1113 |       18.3061 |       11.3302 |            1.7034 |             3.835 |            2.9039 |            2.8879
 15927 |    364 | 2018-04-22 20:12:55   |       13.1221 |       18.3063 |       11.5601 |            1.7333 |            3.9153 |             2.962 |            2.9495
 15927 |    365 | 2018-04-22 20:13:05   |       13.1075 |       18.3042 |       11.3865 |            1.7124 |            3.8549 |             2.916 |            2.9032
 15927 |    366 | 2018-04-22 20:13:10   |       13.1064 |       18.3043 |       11.3318 |            1.7039 |            3.8368 |            2.9023 |            2.8888
 15927 |    367 | 2018-04-22 20:13:15   |       13.1022 |        18.304 |       11.1188 |            1.6755 |            3.7633 |            2.8479 |            2.8321
 15927 |    368 | 2018-04-22 20:13:22.5 |       13.1109 |       18.3065 |        11.442 |            1.7197 |            3.8735 |            2.9316 |            2.9173
 15927 |    369 | 2018-04-22 20:13:30   |       13.1082 |       18.3015 |       11.3947 |            1.7142 |            3.8583 |             2.917 |            2.9052
 15927 |    370 | 2018-04-22 20:13:35   |       13.1067 |       18.3045 |       11.3337 |            1.7048 |            3.8372 |            2.9024 |            2.8893
 15927 |    371 | 2018-04-22 20:13:42.5 |       13.1051 |       18.3049 |       11.2494 |            1.6928 |            3.8083 |            2.8811 |            2.8673
 15927 |    372 | 2018-04-22 20:13:50   |       13.1166 |       18.3139 |       11.4473 |            1.7116 |            3.8829 |            2.9217 |            2.9311
 15927 |    373 | 2018-04-22 20:13:55   |       13.1102 |       18.3038 |       11.4847 |            1.7264 |            3.8884 |            2.9412 |            2.9287
 15927 |    374 | 2018-04-22 20:14:02.5 |       13.1097 |       18.3023 |       11.3519 |            1.7065 |            3.8429 |            2.9058 |            2.8968
 15927 |    375 | 2018-04-22 20:14:10   |       13.1042 |       18.3044 |       11.2047 |            1.6872 |            3.7928 |            2.8695 |            2.8552
 15927 |    376 | 2018-04-22 20:14:15   |       13.1045 |       18.3039 |       11.1715 |            1.6822 |            3.7816 |            2.8614 |            2.8463
 15927 |    377 | 2018-04-22 20:14:20   |       13.1118 |       18.3069 |       11.3426 |            1.7048 |            3.8392 |            2.9075 |            2.8911
 15927 |    378 | 2018-04-22 20:14:25   |       13.1112 |       18.2819 |       11.3284 |            1.7039 |            3.8328 |            2.9014 |            2.8903
 15927 |    379 | 2018-04-22 20:14:32.5 |       13.1086 |       18.3044 |       11.4013 |            1.7147 |            3.8596 |            2.9201 |             2.907
 15927 |    380 | 2018-04-22 20:14:40   |       13.1052 |       18.3041 |       11.2553 |            1.6939 |              3.81 |            2.8827 |            2.8687
 15927 |    381 | 2018-04-22 20:14:45   |        13.103 |       18.3044 |       11.1889 |            1.6843 |            3.7874 |            2.8655 |            2.8517
 15927 |    382 | 2018-04-22 20:14:52.5 |       13.1067 |       18.3056 |       11.2366 |            1.6904 |            3.8033 |            2.8794 |            2.8635
 15927 |    383 | 2018-04-22 20:15:00   |       13.1125 |       18.3063 |       11.4611 |            1.7131 |            3.8866 |            2.9259 |            2.9355
 15927 |    384 | 2018-04-22 20:15:05   |       13.1044 |        18.304 |       11.3562 |            1.7084 |            3.8449 |            2.9076 |            2.8953
 15927 |    385 | 2018-04-22 20:15:10   |       13.1147 |       18.3096 |       11.3616 |            1.7031 |            3.8502 |            2.9089 |            2.8994
 15927 |    386 | 2018-04-22 20:15:17.5 |       13.1095 |       18.3038 |       11.4678 |            1.7244 |            3.8824 |            2.9365 |            2.9245
