  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26301 |    192 | 2019-05-09 06:09:01   |       13.1404 |       18.3105 |       11.1804 |            1.6549 |            3.7345 |             2.904 |            2.8871
 26301 |    193 | 2019-05-09 06:09:10.5 |       13.1293 |       18.3083 |       11.2554 |            1.6657 |             3.761 |            2.9208 |             2.908
 26301 |    194 | 2019-05-09 06:09:22   |       13.1262 |       18.3076 |       11.3456 |            1.6778 |            3.7922 |            2.9445 |            2.9312
 26301 |    195 | 2019-05-09 06:09:34.5 |       13.1312 |       18.3091 |       10.8965 |            1.6146 |             3.637 |            2.8318 |            2.8131
 26301 |    196 | 2019-05-09 06:09:45   |       13.1212 |       18.3072 |       10.7101 |            1.5894 |            3.5748 |            2.7819 |            2.7641
 26301 |    197 | 2019-05-09 06:09:55   |       13.0993 |       18.3025 |       11.1723 |            1.6446 |            3.7375 |             2.895 |            2.8952
 26301 |    198 | 2019-05-09 06:10:05   |        13.122 |       18.3097 |       11.1562 |            1.6482 |            3.7291 |            2.8927 |            2.8862
 26301 |    199 | 2019-05-09 06:10:14.5 |        13.145 |       18.3081 |        11.454 |             1.697 |            3.8253 |            2.9763 |            2.9555
 26301 |    200 | 2019-05-09 06:10:27   |       13.1384 |       18.3078 |       10.2975 |            1.5318 |            3.4344 |            2.6817 |            2.6497
 26301 |    201 | 2019-05-09 06:10:39.5 |       13.1446 |       18.3098 |       10.9718 |            1.6258 |            3.6618 |            2.8525 |            2.8317
 26301 |    202 | 2019-05-09 06:10:49   |       13.1255 |       18.3084 |       10.8524 |            1.6087 |            3.6229 |            2.8194 |            2.8014
 26301 |    203 | 2019-05-09 06:10:59   |       13.1299 |        18.306 |       11.2346 |            1.6624 |            3.7528 |            2.9159 |            2.9036
 26301 |    204 | 2019-05-09 06:11:09   |       13.1328 |       18.3083 |        11.392 |            1.6837 |            3.8073 |            2.9566 |            2.9444
 26301 |    205 | 2019-05-09 06:11:20.5 |       13.1199 |       18.3076 |       11.1366 |            1.6491 |            3.7214 |            2.8907 |            2.8754
 26301 |    206 | 2019-05-09 06:11:33   |       13.1315 |       18.3088 |       10.6073 |            1.5747 |            3.5385 |            2.7586 |            2.7355
 26301 |    207 | 2019-05-09 06:11:44   |       13.1287 |       18.3055 |       10.9718 |            1.6261 |            3.6634 |            2.8488 |            2.8335
 26301 |    208 | 2019-05-09 06:11:53.5 |       13.1317 |       18.3096 |       11.0529 |            1.6365 |            3.6905 |            2.8713 |            2.8546
 26301 |    209 | 2019-05-09 06:12:03   |       13.0942 |        18.292 |       11.2918 |            1.6603 |            3.7805 |            2.9198 |            2.9312
 26301 |    210 | 2019-05-09 06:12:13.5 |        13.126 |       18.3087 |       11.0762 |            1.6421 |            3.7003 |            2.8756 |            2.8582
 26301 |    211 | 2019-05-09 06:12:26.5 |       13.1268 |       18.3079 |       10.3519 |            1.5396 |            3.4535 |             2.693 |            2.6657
 26301 |    212 | 2019-05-09 06:12:39   |         13.12 |        18.304 |       10.7378 |            1.5912 |            3.5852 |            2.7879 |            2.7736
 26301 |    213 | 2019-05-09 06:12:48.5 |       13.1342 |       18.3106 |       11.1922 |            1.6563 |            3.7373 |            2.9072 |            2.8915
 26301 |    214 | 2019-05-09 06:12:57.5 |       13.1257 |        18.308 |       11.0533 |            1.6366 |            3.6919 |            2.8693 |            2.8554
 26301 |    215 | 2019-05-09 06:13:07   |       13.1277 |       18.3077 |       11.2157 |              1.66 |            3.7473 |            2.9111 |            2.8973
 26301 |    216 | 2019-05-09 06:13:17   |       13.1293 |       18.3078 |       11.3158 |            1.6741 |             3.781 |            2.9372 |            2.9235
 26301 |    217 | 2019-05-09 06:13:29.5 |        13.122 |       18.3017 |       10.1925 |            1.5137 |            3.4018 |            2.6483 |            2.6287
 26301 |    218 | 2019-05-09 06:13:42   |       13.1327 |       18.3081 |        10.827 |            1.6068 |            3.6127 |             2.814 |            2.7935
 26301 |    219 | 2019-05-09 06:13:52   |       13.0879 |       18.3149 |       11.2355 |            1.6509 |            3.7624 |            2.9091 |            2.9131
 26301 |    220 | 2019-05-09 06:14:02   |       13.1285 |       18.3077 |       11.1354 |            1.6483 |            3.7189 |            2.8915 |            2.8766
 26301 |    221 | 2019-05-09 06:14:11.5 |       13.1309 |       18.3086 |       11.2609 |            1.6658 |            3.7627 |            2.9236 |            2.9088
 26301 |    222 | 2019-05-09 06:14:23   |       13.1273 |       18.3077 |       11.2924 |            1.6697 |            3.7744 |            2.9312 |            2.9171
 26301 |    223 | 2019-05-09 06:14:35.5 |        13.131 |       18.3077 |       10.7922 |            1.6005 |            3.6015 |            2.8047 |            2.7854
 26301 |    224 | 2019-05-09 06:14:46   |       13.1242 |       18.3078 |       10.8329 |            1.6063 |            3.6162 |            2.8137 |            2.7967
 26301 |    225 | 2019-05-09 06:14:56   |       13.1302 |       18.3096 |       11.1419 |            1.6487 |            3.7211 |            2.8934 |            2.8787
 26301 |    226 | 2019-05-09 06:15:06   |       13.1167 |       18.3309 |       10.7859 |            1.6002 |            3.6031 |             2.802 |            2.7806
 26301 |    227 | 2019-05-09 06:15:16   |        13.134 |       18.2823 |        11.381 |            1.6822 |            3.8013 |            2.9532 |            2.9444
 26301 |    228 | 2019-05-09 06:15:28.5 |       13.1254 |       18.3072 |        9.9642 |            1.4845 |            3.3219 |            2.5953 |            2.5625
 26301 |    229 | 2019-05-09 06:15:41   |       13.0887 |          18.3 |       10.6312 |            1.5716 |            3.5532 |            2.7534 |            2.7531
 26301 |    230 | 2019-05-09 06:15:50.5 |       13.1372 |       18.3105 |       11.1696 |            1.6538 |             3.729 |            2.9021 |            2.8845
 26301 |    231 | 2019-05-09 06:16:00   |       13.1263 |       18.3075 |       11.0633 |            1.6381 |            3.6951 |            2.8728 |            2.8573
 26301 |    232 | 2019-05-09 06:16:10   |       13.1273 |       18.3081 |       11.1737 |            1.6538 |            3.7326 |            2.9009 |            2.8864
 26301 |    233 | 2019-05-09 06:16:22   |       13.1263 |       18.3064 |       11.3844 |            1.6839 |            3.8055 |             2.953 |            2.9419
 26301 |    234 | 2019-05-09 06:16:34.5 |       13.1309 |       18.2919 |       10.6795 |            1.5803 |             3.567 |            2.7679 |            2.7643
 26301 |    235 | 2019-05-09 06:16:45   |       13.1249 |       18.3079 |       10.8007 |             1.602 |            3.6054 |             2.805 |            2.7882
 26301 |    236 | 2019-05-09 06:16:55   |       13.1326 |       18.3106 |       11.1474 |            1.6487 |            3.7226 |            2.8963 |            2.8799
 26301 |    237 | 2019-05-09 06:17:04.5 |       13.1254 |       18.3069 |       11.0803 |            1.6404 |            3.7014 |            2.8764 |            2.8621
 26301 |    238 | 2019-05-09 06:17:14   |       13.1264 |       18.3083 |       11.1882 |            1.6566 |            3.7385 |            2.9037 |            2.8894
 26301 |    239 | 2019-05-09 06:17:26.5 |       13.1234 |        18.308 |       10.4659 |            1.5547 |            3.4936 |            2.7215 |            2.6962
 26301 |    240 | 2019-05-09 06:17:39   |        13.127 |       18.3083 |       10.7423 |            1.5934 |            3.5855 |             2.791 |            2.7724
 26301 |    241 | 2019-05-09 06:17:49   |       13.1236 |       18.3077 |       10.8166 |            1.6038 |            3.6109 |            2.8095 |            2.7924
 26301 |    242 | 2019-05-09 06:17:58.5 |       13.1316 |       18.3104 |       11.2978 |            1.6698 |            3.7745 |            2.9326 |             2.921
 26301 |    243 | 2019-05-09 06:18:08   |       13.1287 |       18.3081 |       11.2045 |            1.6581 |             3.743 |            2.9079 |            2.8956
 26301 |    244 | 2019-05-09 06:18:19.5 |       13.1258 |       18.3076 |       11.2357 |            1.6627 |            3.7551 |            2.9159 |            2.9019
 26301 |    245 | 2019-05-09 06:18:32   |       13.1289 |       18.3072 |       10.3954 |             1.545 |            3.4679 |            2.7039 |            2.6785
 26301 |    246 | 2019-05-09 06:18:43   |       13.1244 |       18.3072 |       10.7722 |            1.5972 |             3.596 |            2.7985 |            2.7805
 26301 |    247 | 2019-05-09 06:18:53   |       13.0999 |       18.2979 |       10.9651 |            1.6149 |            3.6683 |            2.8389 |            2.8429
 26301 |    248 | 2019-05-09 06:19:02.5 |        13.133 |       18.3086 |       11.2837 |            1.6691 |            3.7694 |            2.9303 |            2.9149
 26301 |    249 | 2019-05-09 06:19:12   |       13.1308 |       18.3098 |       11.1953 |            1.6592 |            3.7391 |            2.9077 |            2.8893
 26301 |    250 | 2019-05-09 06:19:24   |       13.1186 |       18.3079 |        10.932 |              1.62 |             3.652 |            2.8391 |            2.8209
 26301 |    251 | 2019-05-09 06:19:36.5 |       13.1241 |       18.3074 |       10.6255 |            1.5785 |            3.5453 |            2.7607 |             2.741
 26301 |    252 | 2019-05-09 06:19:47   |       13.1326 |       18.3099 |       11.1026 |            1.6426 |             3.707 |            2.8847 |            2.8683
 26301 |    253 | 2019-05-09 06:19:57   |       13.1242 |       18.3083 |       10.9496 |            1.6222 |            3.6565 |            2.8434 |            2.8275
 26301 |    254 | 2019-05-09 06:20:07   |       13.1337 |       18.3067 |       11.3513 |            1.6808 |            3.7911 |            2.9473 |            2.9322
 26301 |    255 | 2019-05-09 06:20:17   |       13.1262 |        18.308 |       11.3854 |            1.6795 |            3.8095 |            2.9508 |            2.9455
 26301 |    256 | 2019-05-09 06:20:29.5 |       13.1263 |       18.3074 |       10.0507 |            1.4968 |            3.3511 |            2.6168 |             2.586
 26301 |    257 | 2019-05-09 06:20:42   |       13.1249 |       18.3072 |       10.7093 |            1.5887 |            3.5746 |            2.7826 |            2.7634
 26301 |    258 | 2019-05-09 06:20:52   |       13.1282 |       18.3089 |       10.9202 |            1.6173 |            3.6461 |            2.8374 |            2.8194
 26301 |    259 | 2019-05-09 06:21:01.5 |       13.1298 |       18.3085 |       11.2366 |            1.6619 |            3.7534 |            2.9174 |            2.9038
 26301 |    260 | 2019-05-09 06:21:10.5 |       13.1303 |       18.3071 |       11.2836 |            1.6695 |            3.7704 |            2.9287 |            2.9151
 26301 |    261 | 2019-05-09 06:21:22   |        13.119 |       18.3074 |       11.0818 |            1.6412 |            3.7036 |             2.876 |            2.8609
 26301 |    262 | 2019-05-09 06:21:35   |       13.1323 |       18.3099 |       10.7262 |            1.5906 |             3.579 |            2.7893 |            2.7673
 26301 |    263 | 2019-05-09 06:21:45.5 |       13.1246 |       18.3076 |       10.7923 |            1.6007 |            3.6022 |            2.8036 |            2.7857
 26301 |    264 | 2019-05-09 06:21:55   |       13.1325 |       18.3109 |       11.1415 |            1.6473 |            3.7206 |            2.8951 |            2.8785
 26301 |    265 | 2019-05-09 06:22:05   |       13.1288 |       18.3079 |       11.2068 |            1.6582 |            3.7435 |            2.9095 |            2.8955
 26301 |    266 | 2019-05-09 06:22:15   |       13.1236 |       18.3078 |       11.0674 |            1.6399 |            3.6969 |            2.8735 |            2.8571
 26301 |    267 | 2019-05-09 06:22:27.5 |       13.0895 |       18.2949 |       10.1863 |            1.5071 |            3.4037 |            2.6428 |            2.6326
 26301 |    268 | 2019-05-09 06:22:40   |       13.1244 |       18.3094 |       10.5929 |            1.5725 |            3.5347 |            2.7533 |            2.7324
 26301 |    269 | 2019-05-09 06:22:50   |       13.1054 |       18.3157 |       11.2125 |            1.6515 |            3.7505 |             2.908 |            2.9024
 26301 |    270 | 2019-05-09 06:22:59.5 |       13.1262 |       18.3081 |       11.0993 |            1.6431 |            3.7073 |            2.8818 |            2.8671
 26301 |    271 | 2019-05-09 06:23:09   |       13.1254 |       18.3081 |       11.0739 |            1.6397 |            3.6987 |            2.8753 |            2.8602
 26301 |    272 | 2019-05-09 06:23:20.5 |       13.1228 |       18.3079 |       11.1773 |            1.6544 |             3.735 |            2.9013 |            2.8866
 26301 |    273 | 2019-05-09 06:23:33   |       13.1304 |       18.3073 |       10.5913 |            1.5726 |            3.5337 |            2.7539 |             2.731
 26301 |    274 | 2019-05-09 06:23:44   |       13.1228 |       18.3079 |       10.7038 |            1.5881 |            3.5728 |            2.7809 |             2.762
 26301 |    275 | 2019-05-09 06:23:54   |        13.131 |       18.3098 |       11.0421 |             1.635 |            3.6868 |            2.8688 |            2.8515
 26301 |    276 | 2019-05-09 06:24:03.5 |       13.1304 |        18.308 |       11.1504 |            1.6509 |            3.7241 |            2.8959 |            2.8795
 26301 |    277 | 2019-05-09 06:24:13   |       13.1336 |       18.3069 |       11.3129 |            1.6726 |            3.7812 |            2.9351 |             2.924
 26301 |    278 | 2019-05-09 06:24:25.5 |       13.1356 |       18.3095 |        10.682 |            1.5862 |             3.566 |            2.7778 |             2.752
 26301 |    279 | 2019-05-09 06:24:38   |        13.126 |       18.3087 |       10.7164 |            1.5905 |            3.5763 |            2.7846 |             2.765
 26301 |    280 | 2019-05-09 06:24:48   |       13.1304 |       18.3024 |       11.0525 |            1.6368 |            3.6904 |            2.8689 |            2.8564
 26301 |    281 | 2019-05-09 06:24:58   |        13.125 |        18.307 |       10.9601 |            1.6246 |            3.6596 |            2.8462 |            2.8297
 26301 |    282 | 2019-05-09 06:25:07.5 |       13.1249 |       18.3099 |       11.2902 |            1.6675 |            3.7747 |            2.9288 |            2.9193
 26301 |    283 | 2019-05-09 06:25:17   |       13.1295 |       18.3098 |       11.3276 |            1.6741 |            3.7857 |            2.9411 |            2.9268
 26301 |    284 | 2019-05-09 06:25:29.5 |       13.1259 |       18.3077 |       10.0569 |            1.4981 |            3.3529 |            2.6184 |            2.5875
 26301 |    285 | 2019-05-09 06:25:42   |       13.0953 |       18.3121 |       10.9268 |            1.6143 |            3.6509 |            2.8372 |            2.8243
 26301 |    286 | 2019-05-09 06:25:52   |       13.1288 |       18.3099 |       10.8643 |            1.6117 |             3.627 |            2.8221 |            2.8035
 26301 |    287 | 2019-05-09 06:26:01.5 |       13.1274 |       18.2984 |       11.1377 |            1.6466 |            3.7208 |             2.889 |            2.8813
 26301 |    288 | 2019-05-09 06:26:11   |       13.1306 |       18.3079 |       11.3521 |            1.6796 |            3.7933 |            2.9456 |            2.9336
 26301 |    289 | 2019-05-09 06:26:23   |       13.1207 |       18.3073 |       11.1427 |              1.65 |            3.7236 |             2.892 |            2.8771
 26301 |    290 | 2019-05-09 06:26:35.5 |       13.1288 |       18.3055 |       10.7985 |            1.6012 |            3.6047 |            2.8052 |            2.7873
 26301 |    291 | 2019-05-09 06:26:46   |       13.1263 |        18.309 |        10.835 |            1.6056 |            3.6167 |            2.8159 |            2.7969
 26301 |    292 | 2019-05-09 06:26:56   |       13.1295 |       18.3078 |       11.1681 |            1.6534 |            3.7301 |            2.8993 |            2.8852
 26301 |    293 | 2019-05-09 06:27:06   |       13.1281 |        18.309 |       11.1205 |             1.646 |            3.7141 |            2.8883 |             2.872
 26301 |    294 | 2019-05-09 06:27:16   |       13.1255 |       18.3071 |        11.159 |            1.6525 |            3.7283 |            2.8963 |            2.8819
 26301 |    295 | 2019-05-09 06:27:28.5 |       13.1239 |       18.3075 |        9.9844 |            1.4874 |            3.3291 |            2.6001 |            2.5677
 26301 |    296 | 2019-05-09 06:27:41   |       13.1273 |       18.3088 |       10.6386 |            1.5774 |            3.5504 |            2.7657 |             2.745
 26301 |    297 | 2019-05-09 06:27:51   |        13.127 |       18.3077 |        11.102 |            1.6438 |            3.7074 |            2.8822 |            2.8686
 26301 |    298 | 2019-05-09 06:28:01   |       13.1022 |       18.3133 |       11.1199 |            1.6424 |            3.7167 |            2.8869 |            2.8739
 26301 |    299 | 2019-05-09 06:28:10.5 |        13.131 |       18.2875 |       11.0904 |            1.6407 |            3.7058 |            2.8734 |            2.8705
 26301 |    300 | 2019-05-09 06:28:21.5 |       13.1242 |       18.3077 |       11.2728 |            1.6674 |             3.768 |            2.9248 |            2.9125
 26301 |    301 | 2019-05-09 06:28:34   |       13.1307 |       18.3065 |       10.7497 |            1.5945 |            3.5876 |            2.7935 |            2.7741
 26301 |    302 | 2019-05-09 06:28:44.5 |       13.1238 |       18.3072 |       10.7454 |            1.5941 |            3.5865 |            2.7914 |            2.7734
 26301 |    303 | 2019-05-09 06:28:54   |       13.1328 |         18.31 |        11.261 |            1.6644 |            3.7614 |            2.9244 |            2.9108
 26301 |    304 | 2019-05-09 06:29:04   |       13.1277 |       18.3072 |       11.1558 |            1.6507 |            3.7266 |            2.8963 |            2.8822
 26301 |    305 | 2019-05-09 06:29:14   |       13.1327 |       18.3107 |       11.4667 |            1.6931 |            3.8326 |            2.9768 |            2.9642
 26301 |    306 | 2019-05-09 06:29:26   |       13.1291 |       18.3073 |       10.7953 |            1.6012 |            3.6043 |            2.8056 |            2.7842
 26301 |    307 | 2019-05-09 06:29:38.5 |       13.1293 |        18.307 |       10.8931 |            1.6143 |            3.6361 |              2.83 |            2.8127
 26301 |    308 | 2019-05-09 06:29:48.5 |       13.1232 |       18.3077 |       10.7917 |            1.6004 |            3.6025 |            2.8033 |            2.7857
 26301 |    309 | 2019-05-09 06:29:58   |       13.1334 |       18.3099 |       11.3246 |            1.6737 |            3.7827 |            2.9413 |             2.927
 26301 |    310 | 2019-05-09 06:30:08   |       13.1218 |        18.307 |       10.9212 |            1.6187 |            3.6468 |            2.8361 |            2.8196
 26301 |    311 | 2019-05-09 06:30:18   |       13.1238 |       18.3081 |       11.1342 |            1.6491 |              3.72 |              2.89 |            2.8751
 26301 |    312 | 2019-05-09 06:30:30.5 |        13.086 |       18.2966 |       10.0695 |            1.4913 |            3.3627 |            2.6137 |            2.6018
 26301 |    313 | 2019-05-09 06:30:43   |       13.1301 |       18.3102 |       10.8325 |            1.6049 |            3.6153 |             2.816 |            2.7963
 26301 |    314 | 2019-05-09 06:30:53   |       13.1308 |       18.3068 |       11.0797 |            1.6431 |            3.6982 |            2.8789 |            2.8594
 26301 |    315 | 2019-05-09 06:31:02.5 |       13.1241 |       18.3107 |       11.1235 |            1.6401 |            3.7183 |             2.885 |            2.8802
 26301 |    316 | 2019-05-09 06:31:12   |       13.1271 |       18.3057 |       11.2483 |            1.6648 |            3.7586 |            2.9183 |            2.9066
 26301 |    317 | 2019-05-09 06:31:24   |       13.1211 |       18.3077 |       11.1524 |            1.6512 |            3.7266 |            2.8947 |            2.8798
 26301 |    318 | 2019-05-09 06:31:36.5 |       13.1265 |        18.307 |        10.728 |            1.5918 |            3.5802 |            2.7871 |            2.7689
 26301 |    319 | 2019-05-09 06:31:47   |       13.1327 |       18.3087 |       11.0157 |            1.6306 |            3.6775 |            2.8622 |            2.8454
 26301 |    320 | 2019-05-09 06:31:57.5 |       13.1328 |       18.3101 |       11.0371 |            1.6305 |            3.6873 |            2.8676 |            2.8518
 26301 |    321 | 2019-05-09 06:32:07   |       13.1304 |       18.3066 |       11.3124 |            1.6734 |            3.7787 |             2.937 |            2.9233
 26301 |    322 | 2019-05-09 06:32:16   |       13.1263 |       18.3079 |       11.1811 |            1.6558 |            3.7359 |            2.9021 |            2.8873
 26301 |    323 | 2019-05-09 06:32:28.5 |       13.1253 |       18.3073 |       10.3025 |            1.5325 |            3.4368 |            2.6807 |            2.6525
 26301 |    324 | 2019-05-09 06:32:41   |       13.1249 |       18.3071 |       10.6599 |            1.5825 |            3.5573 |            2.7701 |            2.7501
 26301 |    325 | 2019-05-09 06:32:51   |       13.1239 |        18.313 |       10.8043 |             1.602 |            3.6066 |            2.8067 |             2.789
 26301 |    326 | 2019-05-09 06:33:01   |       13.1286 |       18.3063 |       11.2284 |            1.6618 |            3.7509 |            2.9143 |            2.9014
 26301 |    327 | 2019-05-09 06:33:10.5 |       13.1271 |       18.3075 |       11.1451 |            1.6494 |             3.723 |            2.8934 |            2.8793
 26301 |    328 | 2019-05-09 06:33:22   |       13.1257 |       18.3078 |       11.3219 |            1.6749 |            3.7842 |            2.9377 |             2.925
 26301 |    329 | 2019-05-09 06:33:34.5 |       13.1311 |       18.3079 |       10.7142 |            1.5899 |            3.5751 |            2.7849 |            2.7643
 26301 |    330 | 2019-05-09 06:33:45   |       13.1248 |       18.3076 |       10.7801 |            1.5989 |             3.598 |            2.8006 |            2.7826
 26301 |    331 | 2019-05-09 06:33:55   |        13.135 |       18.3107 |       11.0907 |            1.6367 |            3.7055 |            2.8822 |            2.8663
 26301 |    332 | 2019-05-09 06:34:05   |       13.1261 |       18.3075 |       11.0981 |            1.6431 |            3.7071 |            2.8816 |            2.8663
 26301 |    333 | 2019-05-09 06:34:14.5 |       13.1258 |       18.3078 |       11.1609 |            1.6529 |             3.729 |            2.8969 |            2.8822
 26301 |    334 | 2019-05-09 06:34:27   |       13.1219 |       18.3079 |       10.5425 |            1.5657 |            3.5195 |            2.7408 |            2.7164
 26301 |    335 | 2019-05-09 06:34:39.5 |       13.1275 |        18.308 |        10.755 |            1.5953 |            3.5895 |            2.7943 |            2.7759
 26301 |    336 | 2019-05-09 06:34:49   |       13.1245 |       18.3085 |       10.8364 |            1.6066 |            3.6179 |            2.8141 |            2.7978
 26301 |    337 | 2019-05-09 06:34:59   |        13.124 |       18.3179 |       11.0334 |            1.6243 |            3.6922 |             2.855 |            2.8619
 26301 |    338 | 2019-05-09 06:35:08.5 |       13.1434 |       18.3054 |       11.3821 |            1.6853 |            3.8017 |            2.9561 |             2.939
 26301 |    339 | 2019-05-09 06:35:18   |        13.089 |       18.3116 |       11.2514 |            1.6623 |            3.7625 |            2.9149 |            2.9117
 26301 |    340 | 2019-05-09 06:35:30.5 |        13.127 |       18.3086 |       10.1026 |            1.5036 |            3.3693 |            2.6295 |            2.6003
 26301 |    341 | 2019-05-09 06:35:43   |       13.1253 |       18.3056 |       10.7686 |            1.5981 |            3.5937 |            2.7978 |             2.779
 26301 |    342 | 2019-05-09 06:35:53   |       13.0852 |       18.2958 |       11.0569 |            1.6293 |            3.6976 |            2.8634 |            2.8666
 26301 |    343 | 2019-05-09 06:36:02.5 |       13.1373 |       18.3099 |       11.1056 |            1.6465 |             3.708 |             2.885 |            2.8661
 26301 |    344 | 2019-05-09 06:36:12   |       13.1299 |       18.3091 |       11.3161 |            1.6744 |            3.7807 |            2.9377 |            2.9234
 26301 |    345 | 2019-05-09 06:36:24   |        13.123 |       18.3091 |       11.0594 |            1.6395 |            3.6947 |            2.8719 |            2.8533
 26301 |    346 | 2019-05-09 06:36:36.5 |       13.1351 |       18.3127 |        10.629 |            1.5781 |            3.5453 |            2.7661 |            2.7396
 26301 |    347 | 2019-05-09 06:36:47   |       13.1327 |       18.2924 |       10.9965 |            1.6287 |            3.6708 |            2.8573 |            2.8396
 26301 |    348 | 2019-05-09 06:36:57   |       13.1246 |       18.3071 |        10.972 |            1.6254 |             3.664 |            2.8493 |            2.8333
 26301 |    349 | 2019-05-09 06:37:06.5 |       13.1246 |       18.3101 |       11.0426 |            1.6356 |            3.6887 |             2.867 |            2.8513
 26301 |    350 | 2019-05-09 06:37:16   |       13.1313 |       18.2839 |       11.2479 |            1.6637 |            3.7559 |            2.9192 |            2.9091
 26301 |    351 | 2019-05-09 06:37:28.5 |       13.1344 |        18.305 |       10.4665 |            1.5562 |            3.4913 |            2.7234 |            2.6956
 26301 |    352 | 2019-05-09 06:37:41   |       13.1415 |        18.309 |       10.9621 |             1.622 |            3.6589 |            2.8502 |            2.8311
 26301 |    353 | 2019-05-09 06:37:51   |       13.1266 |        18.308 |       10.8905 |            1.6144 |            3.6354 |             2.829 |            2.8118
 26301 |    354 | 2019-05-09 06:38:00.5 |        13.131 |       18.3083 |       11.3094 |            1.6724 |             3.778 |            2.9359 |             2.923
 26301 |    355 | 2019-05-09 06:38:10   |       13.1307 |       18.3066 |       11.3338 |             1.677 |            3.7873 |            2.9411 |            2.9284
 26301 |    356 | 2019-05-09 06:38:22   |       13.1214 |       18.3078 |       11.1393 |            1.6494 |            3.7223 |            2.8912 |            2.8763
 26301 |    357 | 2019-05-09 06:38:34.5 |       13.1283 |       18.3078 |       10.5899 |            1.5723 |            3.5335 |            2.7529 |            2.7313
 26301 |    358 | 2019-05-09 06:38:45   |       13.1318 |       18.3102 |       10.8931 |             1.614 |            3.6358 |            2.8313 |             2.812
 26301 |    359 | 2019-05-09 06:38:55   |       13.1274 |       18.3079 |       11.0455 |            1.6359 |            3.6886 |            2.8679 |            2.8531
 26301 |    360 | 2019-05-09 06:39:05   |       13.1242 |       18.3081 |       11.0063 |            1.6305 |            3.6758 |            2.8576 |            2.8424
 26301 |    361 | 2019-05-09 06:39:14.5 |       13.1224 |       18.3027 |       11.0713 |            1.6347 |            3.7035 |            2.8651 |             2.868
 26301 |    362 | 2019-05-09 06:39:26.5 |       13.1284 |       18.3065 |       10.9904 |            1.6284 |            3.6713 |             2.854 |            2.8367
 26301 |    363 | 2019-05-09 06:39:39   |       13.1308 |       18.3077 |       10.8525 |            1.6097 |            3.6219 |            2.8196 |            2.8013
 26301 |    364 | 2019-05-09 06:39:49   |       13.1231 |        18.308 |       10.7416 |            1.5943 |            3.5851 |            2.7903 |             2.772
 26301 |    365 | 2019-05-09 06:39:59   |       13.1355 |       18.3097 |       11.1509 |            1.6514 |            3.7231 |            2.8968 |            2.8796
 26301 |    366 | 2019-05-09 06:40:08.5 |       13.1063 |       18.3044 |        11.177 |            1.6523 |            3.7369 |            2.8968 |            2.8911
 26301 |    367 | 2019-05-09 06:40:18   |       13.1278 |       18.3084 |        11.315 |            1.6739 |            3.7817 |            2.9363 |            2.9231
 26301 |    368 | 2019-05-09 06:40:30.5 |        13.126 |        18.308 |        9.9614 |             1.485 |            3.3208 |            2.5943 |            2.5613
 26301 |    369 | 2019-05-09 06:40:43   |       13.1281 |       18.3073 |       10.8197 |            1.6052 |            3.6125 |            2.8113 |            2.7908
 26301 |    370 | 2019-05-09 06:40:53   |       13.1265 |       18.3013 |       10.9872 |            1.6253 |            3.6722 |             2.848 |            2.8418
 26301 |    371 | 2019-05-09 06:41:03   |       13.1279 |       18.3096 |       10.9784 |            1.6276 |            3.6665 |            2.8516 |            2.8327
 26301 |    372 | 2019-05-09 06:41:13   |       13.1161 |       18.3006 |       11.2965 |            1.6676 |            3.7782 |            2.9262 |            2.9244
 26301 |    373 | 2019-05-09 06:41:24.5 |       13.1237 |       18.3071 |       11.2017 |             1.658 |            3.7438 |            2.9074 |            2.8926
 26301 |    374 | 2019-05-09 06:41:36.5 |       13.1296 |       18.3069 |       10.8314 |             1.607 |            3.6154 |             2.814 |             2.795
 26301 |    375 | 2019-05-09 06:41:47.5 |       13.1268 |       18.2975 |       10.8206 |            1.6022 |            3.6123 |            2.8086 |            2.7975
 26301 |    376 | 2019-05-09 06:41:57.5 |       13.1279 |       18.3055 |       11.1141 |            1.6456 |            3.7123 |            2.8849 |            2.8713
 26301 |    377 | 2019-05-09 06:42:07.5 |       13.1279 |       18.3089 |       11.0916 |            1.6422 |            3.7049 |            2.8807 |            2.8638
 26301 |    378 | 2019-05-09 06:42:16.5 |       13.1265 |       18.3073 |       11.2017 |            1.6582 |            3.7427 |            2.9081 |            2.8927
 26301 |    379 | 2019-05-09 06:42:28.5 |       13.1249 |        18.308 |       10.2296 |             1.522 |            3.4124 |            2.6628 |            2.6324
 26301 |    380 | 2019-05-09 06:42:41   |       13.1253 |       18.3078 |       10.6828 |            1.5854 |             3.565 |            2.7763 |             2.756
 26301 |    381 | 2019-05-09 06:42:51   |       13.1247 |       18.3052 |       10.8333 |            1.6058 |            3.6162 |            2.8139 |            2.7973
 26301 |    382 | 2019-05-09 06:43:01   |       13.1299 |       18.3078 |       11.2389 |            1.6628 |            3.7548 |            2.9172 |            2.9041
 26301 |    383 | 2019-05-09 06:43:11   |       13.1235 |       18.3074 |       11.0491 |            1.6372 |             3.691 |            2.8684 |            2.8525
 26301 |    384 | 2019-05-09 06:43:22.5 |       13.1241 |       18.3084 |       11.2754 |            1.6683 |            3.7684 |            2.9266 |            2.9122
