  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26339 |    192 | 2019-05-10 05:16:52   |       13.1302 |       18.3082 |       11.3779 |            1.6821 |            3.8028 |            2.9526 |            2.9404
 26339 |    193 | 2019-05-10 05:17:04   |       13.1261 |        18.307 |       11.3291 |            1.6756 |            3.7871 |            2.9395 |            2.9269
 26339 |    194 | 2019-05-10 05:17:17   |       13.1255 |       18.3066 |       10.5616 |            1.5705 |             3.524 |            2.7452 |            2.7219
 26339 |    195 | 2019-05-10 05:17:27.5 |       13.0784 |       18.3153 |        11.134 |            1.6404 |            3.7248 |            2.8866 |            2.8821
 26339 |    196 | 2019-05-10 05:17:38   |       13.1232 |       18.3075 |       10.9701 |            1.6256 |            3.6648 |            2.8472 |            2.8325
 26339 |    197 | 2019-05-10 05:17:48   |       13.1307 |       18.3101 |       11.2352 |            1.6602 |            3.7543 |            2.9184 |            2.9023
 26339 |    198 | 2019-05-10 05:17:57.5 |       13.1253 |       18.3068 |       11.2146 |            1.6593 |            3.7482 |            2.9104 |            2.8966
 26339 |    199 | 2019-05-10 05:18:10   |       13.1246 |       18.3085 |       10.9754 |             1.625 |            3.6674 |            2.8504 |            2.8326
 26339 |    200 | 2019-05-10 05:18:23   |       13.1307 |       18.3082 |        10.993 |            1.6293 |            3.6712 |            2.8544 |            2.8381
 26339 |    201 | 2019-05-10 05:18:32.5 |       13.1227 |       18.3083 |       10.8732 |            1.6127 |            3.6313 |            2.8227 |            2.8065
 26339 |    202 | 2019-05-10 05:18:42   |       13.1304 |       18.3029 |       11.2588 |            1.6663 |             3.762 |            2.9213 |            2.9092
 26339 |    203 | 2019-05-10 05:18:52.5 |       13.1294 |       18.3115 |       11.2106 |            1.6578 |            3.7443 |            2.9076 |            2.9008
 26339 |    204 | 2019-05-10 05:19:04.5 |       13.1254 |       18.3073 |       11.3061 |            1.6721 |            3.7796 |            2.9337 |            2.9207
 26339 |    205 | 2019-05-10 05:19:17.5 |       13.1258 |        18.307 |       10.5962 |            1.5745 |             3.537 |            2.7526 |            2.7322
 26339 |    206 | 2019-05-10 05:19:28.5 |       13.1298 |       18.3067 |       11.0941 |            1.6439 |            3.7055 |            2.8792 |            2.8656
 26339 |    207 | 2019-05-10 05:19:38.5 |       13.1227 |       18.3072 |       10.9576 |             1.624 |            3.6605 |            2.8437 |            2.8294
 26339 |    208 | 2019-05-10 05:19:48.5 |       13.1304 |       18.3116 |       11.2052 |            1.6586 |            3.7433 |            2.9099 |            2.8934
 26339 |    209 | 2019-05-10 05:19:58   |       13.1218 |       18.3073 |       11.0724 |            1.6399 |            3.7001 |            2.8741 |            2.8583
 26339 |    210 | 2019-05-10 05:20:11   |       13.1283 |        18.306 |       10.7726 |            1.5988 |            3.5973 |            2.7986 |            2.7779
 26339 |    211 | 2019-05-10 05:20:24   |       13.1318 |       18.3107 |       10.9076 |            1.6169 |            3.6414 |            2.8347 |            2.8146
 26339 |    212 | 2019-05-10 05:20:34   |       13.1172 |       18.3009 |       10.9245 |            1.6106 |            3.6566 |            2.8244 |            2.8329
 26339 |    213 | 2019-05-10 05:20:44.5 |       13.1268 |       18.3074 |       11.1865 |            1.6559 |            3.7383 |            2.9028 |            2.8895
 26339 |    214 | 2019-05-10 05:20:55   |       13.1259 |       18.3076 |       11.2234 |            1.6608 |            3.7508 |            2.9129 |            2.8989
 26339 |    215 | 2019-05-10 05:21:08   |       13.1248 |       18.3065 |        11.578 |            1.7104 |            3.8723 |            3.0025 |            2.9928
 26339 |    216 | 2019-05-10 05:21:21   |       13.1276 |       18.3069 |       10.9083 |            1.6177 |            3.6427 |            2.8319 |             2.816
 26339 |    217 | 2019-05-10 05:21:31   |       13.1277 |       18.3068 |        11.005 |            1.6309 |            3.6759 |            2.8566 |            2.8417
 26339 |    218 | 2019-05-10 05:21:41   |       13.1299 |       18.3066 |       10.9683 |            1.6267 |            3.6636 |            2.8471 |            2.8309
 26339 |    219 | 2019-05-10 05:21:50.5 |       13.0976 |         18.31 |       11.3296 |             1.671 |            3.7898 |            2.9389 |            2.9299
 26339 |    220 | 2019-05-10 05:22:02   |       13.1232 |       18.3077 |       11.1307 |            1.6474 |              3.72 |            2.8894 |            2.8739
 26339 |    221 | 2019-05-10 05:22:15   |        13.128 |       18.3066 |       10.1168 |            1.5069 |            3.3735 |            2.6331 |            2.6034
 26339 |    222 | 2019-05-10 05:22:26   |       13.1311 |       18.3075 |        11.004 |            1.6293 |            3.6755 |             2.857 |            2.8421
 26339 |    223 | 2019-05-10 05:22:35.5 |       13.1261 |       18.2925 |       10.9946 |            1.6255 |            3.6757 |            2.8482 |            2.8452
 26339 |    224 | 2019-05-10 05:22:45.5 |       13.1252 |       18.3094 |       11.1111 |             1.647 |            3.7112 |            2.8862 |            2.8667
 26339 |    225 | 2019-05-10 05:22:55.5 |       13.1281 |        18.314 |       11.3873 |            1.6772 |            3.8111 |            2.9492 |            2.9499
 26339 |    226 | 2019-05-10 05:23:08   |       13.1186 |       18.3058 |       12.4234 |             1.826 |            4.1616 |            3.2176 |            3.2183
 26339 |    227 | 2019-05-10 05:23:20.5 |       13.1293 |        18.308 |       11.1018 |            1.6445 |            3.7082 |             2.882 |            2.8671
 26339 |    228 | 2019-05-10 05:23:30   |        13.126 |       18.3083 |       10.8776 |            1.6123 |            3.6325 |             2.825 |            2.8078
 26339 |    229 | 2019-05-10 05:23:40   |       13.1279 |        18.306 |       11.1823 |            1.6554 |            3.7363 |            2.9015 |             2.889
 26339 |    230 | 2019-05-10 05:23:50   |       13.1253 |       18.3088 |       11.0979 |            1.6431 |             3.708 |            2.8812 |            2.8656
 26339 |    231 | 2019-05-10 05:24:02   |       13.1273 |       18.3068 |       11.2858 |            1.6689 |            3.7727 |            2.9288 |            2.9155
 26339 |    232 | 2019-05-10 05:24:15   |       13.1243 |       18.3078 |        10.128 |            1.5086 |            3.3779 |            2.6353 |            2.6062
 26339 |    233 | 2019-05-10 05:24:26.5 |       13.1139 |       18.3127 |       10.8813 |            1.6047 |            3.6413 |            2.8123 |             2.823
 26339 |    234 | 2019-05-10 05:24:37.5 |       13.1231 |       18.3066 |       10.9199 |             1.619 |            3.6471 |            2.8353 |            2.8185
 26339 |    235 | 2019-05-10 05:24:48   |       13.1272 |       18.3074 |       11.2276 |            1.6615 |            3.7519 |            2.9136 |            2.9006
 26339 |    236 | 2019-05-10 05:24:58.5 |       13.0182 |       18.2966 |       11.1102 |            1.6376 |            3.7186 |            2.8733 |            2.8807
 26339 |    237 | 2019-05-10 05:25:11.5 |       13.1262 |       18.3057 |       10.7462 |            1.5945 |             3.589 |            2.7915 |            2.7713
 26339 |    238 | 2019-05-10 05:25:24.5 |       13.1246 |       18.3086 |       10.7062 |            1.5873 |             3.575 |            2.7808 |             2.763
 26339 |    239 | 2019-05-10 05:25:35   |       13.1223 |       18.3104 |       10.9674 |            1.6217 |            3.6659 |            2.8424 |            2.8375
 26339 |    240 | 2019-05-10 05:25:45   |       13.1261 |       18.3063 |       11.1259 |            1.6487 |            3.7171 |            2.8883 |            2.8719
 26339 |    241 | 2019-05-10 05:25:54.5 |        13.132 |       18.3087 |       11.3419 |            1.6771 |            3.7905 |            2.9445 |            2.9298
 26339 |    242 | 2019-05-10 05:26:06.5 |       13.1244 |       18.3075 |       11.4105 |            1.6866 |            3.8154 |              2.96 |            2.9485
 26339 |    243 | 2019-05-10 05:26:19.5 |       13.1302 |       18.3086 |       10.8266 |            1.6056 |            3.6148 |            2.8121 |            2.7941
 26339 |    244 | 2019-05-10 05:26:29.5 |       13.1293 |       18.3068 |       11.1403 |            1.6508 |            3.7208 |            2.8908 |            2.8779
 26339 |    245 | 2019-05-10 05:26:39   |       13.1252 |       18.2996 |       11.0239 |            1.6328 |            3.6828 |            2.8604 |            2.8479
 26339 |    246 | 2019-05-10 05:26:49   |       13.1286 |       18.3106 |       11.2712 |            1.6688 |            3.7663 |            2.9257 |            2.9105
 26339 |    247 | 2019-05-10 05:26:59   |       13.1165 |       18.3137 |        11.358 |            1.6714 |            3.8047 |            2.9354 |            2.9465
 26339 |    248 | 2019-05-10 05:27:11.5 |       13.1268 |       18.3068 |       10.5604 |            1.5687 |            3.5258 |            2.7443 |            2.7217
 26339 |    249 | 2019-05-10 05:27:24   |       13.1263 |       18.3078 |       10.7062 |            1.5901 |            3.5738 |            2.7809 |            2.7615
 26339 |    250 | 2019-05-10 05:27:34   |       13.0826 |       18.2942 |       11.1587 |            1.6429 |            3.7358 |            2.8845 |            2.8956
 26339 |    251 | 2019-05-10 05:27:44   |       13.1204 |       18.3045 |       11.0375 |             1.633 |            3.6895 |             2.862 |            2.8529
 26339 |    252 | 2019-05-10 05:27:54   |       13.1331 |       18.3103 |       11.4707 |             1.695 |            3.8335 |            2.9791 |            2.9632
 26339 |    253 | 2019-05-10 05:28:06   |       13.1171 |         18.31 |       10.6508 |            1.5813 |            3.5575 |            2.7677 |            2.7443
 26339 |    254 | 2019-05-10 05:28:19.5 |       13.1208 |       18.3095 |       10.6604 |            1.5824 |            3.5586 |            2.7699 |            2.7494
 26339 |    255 | 2019-05-10 05:28:31.5 |       13.1327 |       18.3058 |       11.0759 |            1.6416 |            3.6993 |            2.8743 |            2.8607
 26339 |    256 | 2019-05-10 05:28:42.5 |       13.0768 |       18.3001 |       11.1101 |            1.6381 |            3.7181 |            2.8726 |            2.8813
 26339 |    257 | 2019-05-10 05:28:53   |       13.1291 |        18.308 |       11.1869 |            1.6561 |             3.738 |            2.9043 |            2.8885
 26339 |    258 | 2019-05-10 05:29:05   |       13.1366 |       18.3094 |       11.1499 |            1.6461 |             3.727 |            2.8971 |            2.8797
 26339 |    259 | 2019-05-10 05:29:17.5 |       13.1267 |        18.309 |        10.482 |            1.5595 |            3.4967 |            2.7255 |            2.7003
 26339 |    260 | 2019-05-10 05:29:28   |       13.1306 |       18.3072 |       11.1082 |            1.6423 |            3.7112 |            2.8833 |            2.8715
 26339 |    261 | 2019-05-10 05:29:38   |       13.1248 |       18.3074 |       11.0066 |            1.6308 |            3.6766 |            2.8566 |            2.8426
 26339 |    262 | 2019-05-10 05:29:48   |       13.1305 |       18.3099 |       11.1826 |            1.6522 |            3.7367 |            2.9051 |            2.8886
 26339 |    263 | 2019-05-10 05:29:58   |       13.1261 |       18.3071 |       11.2716 |            1.6678 |            3.7673 |            2.9246 |            2.9119
 26339 |    264 | 2019-05-10 05:30:10.5 |       13.1311 |       18.3106 |       11.0173 |            1.6309 |            3.6804 |            2.8635 |            2.8424
 26339 |    265 | 2019-05-10 05:30:23   |       13.1293 |       18.3084 |       10.9514 |            1.6239 |            3.6565 |            2.8439 |            2.8271
 26339 |    266 | 2019-05-10 05:30:33   |       13.1221 |       18.3067 |       10.8183 |             1.606 |            3.6118 |            2.8093 |            2.7912
 26339 |    267 | 2019-05-10 05:30:43   |       13.1299 |       18.3082 |       11.2733 |            1.6663 |            3.7683 |            2.9248 |             2.914
 26339 |    268 | 2019-05-10 05:30:53   |       13.1218 |       18.3078 |       11.0282 |            1.6333 |            3.6849 |            2.8626 |            2.8475
 26339 |    269 | 2019-05-10 05:31:05   |       13.1235 |       18.3068 |       11.0945 |            1.6434 |            3.7079 |            2.8796 |            2.8636
 26339 |    270 | 2019-05-10 05:31:18   |       13.1222 |       18.2882 |       10.4933 |            1.5576 |            3.5006 |             2.725 |            2.7101
 26339 |    271 | 2019-05-10 05:31:28.5 |       13.1269 |       18.3079 |       10.9477 |            1.6228 |            3.6559 |            2.8425 |            2.8264
 26339 |    272 | 2019-05-10 05:31:38   |       13.1229 |       18.3073 |        10.903 |             1.616 |            3.6419 |            2.8304 |            2.8148
 26339 |    273 | 2019-05-10 05:31:48   |       13.1284 |        18.308 |       11.3066 |             1.672 |            3.7787 |            2.9339 |             2.922
 26339 |    274 | 2019-05-10 05:31:58.5 |       13.1014 |       18.3203 |       11.4368 |            1.6797 |            3.8297 |            2.9586 |            2.9688
 26339 |    275 | 2019-05-10 05:32:11.5 |       13.1241 |        18.308 |       10.6291 |            1.5779 |            3.5491 |             2.762 |            2.7401
 26339 |    276 | 2019-05-10 05:32:24   |       13.1245 |       18.3074 |       10.7417 |            1.5943 |             3.586 |            2.7899 |            2.7715
 26339 |    277 | 2019-05-10 05:32:33.5 |       13.1315 |       18.3088 |       11.2121 |             1.659 |            3.7457 |            2.9104 |             2.897
 26339 |    278 | 2019-05-10 05:32:43   |       13.1248 |        18.307 |       11.0985 |            1.6429 |            3.7082 |            2.8803 |            2.8671
 26339 |    279 | 2019-05-10 05:32:53.5 |       13.0779 |       18.2927 |       11.1348 |            1.6385 |            3.7278 |            2.8801 |            2.8884
 26339 |    280 | 2019-05-10 05:33:05   |       13.1269 |        18.307 |       11.3746 |            1.6815 |            3.8028 |            2.9508 |            2.9395
 26339 |    281 | 2019-05-10 05:33:18   |       13.1291 |       18.3063 |       10.6772 |            1.5859 |            3.5636 |            2.7739 |            2.7539
 26339 |    282 | 2019-05-10 05:33:29   |       13.1222 |       18.3077 |       10.7408 |            1.5943 |            3.5859 |            2.7892 |            2.7714
 26339 |    283 | 2019-05-10 05:33:39   |       13.1286 |       18.3056 |       11.1811 |            1.6555 |            3.7355 |            2.9014 |            2.8887
 26339 |    284 | 2019-05-10 05:33:49   |       13.1237 |       18.3076 |       11.0754 |            1.6401 |            3.7006 |            2.8749 |            2.8598
 26339 |    285 | 2019-05-10 05:33:58.5 |         13.13 |       18.3097 |        11.255 |            1.6644 |            3.7611 |            2.9227 |            2.9067
 26339 |    286 | 2019-05-10 05:34:11   |       13.1268 |       18.3077 |       10.8296 |            1.6058 |            3.6173 |            2.8131 |            2.7934
 26339 |    287 | 2019-05-10 05:34:23.5 |       13.1252 |       18.3073 |       10.7736 |            1.5989 |             3.597 |            2.7975 |            2.7802
 26339 |    288 | 2019-05-10 05:34:33.5 |       13.1306 |        18.309 |       11.2016 |            1.6574 |            3.7421 |             2.908 |            2.8941
 26339 |    289 | 2019-05-10 05:34:43   |        13.123 |       18.3068 |       10.9987 |            1.6301 |            3.6743 |            2.8545 |            2.8399
 26339 |    290 | 2019-05-10 05:34:53.5 |       13.1292 |       18.3058 |       11.3283 |            1.6749 |            3.7867 |            2.9394 |            2.9273
 26339 |    291 | 2019-05-10 05:35:06.5 |        13.133 |       18.3067 |       11.7311 |            1.7292 |            3.9231 |            3.0466 |            3.0322
 26339 |    292 | 2019-05-10 05:35:19.5 |       13.0729 |       18.2905 |       10.6519 |             1.573 |            3.5626 |            2.7566 |            2.7596
 26339 |    293 | 2019-05-10 05:35:30   |       13.1279 |       18.3058 |       10.8884 |            1.6151 |             3.636 |             2.827 |            2.8103
 26339 |    294 | 2019-05-10 05:35:40   |       13.0483 |       18.3135 |       11.1473 |            1.6438 |            3.7303 |            2.8823 |            2.8909
 26339 |    295 | 2019-05-10 05:35:50   |       13.1212 |       18.3079 |       11.0549 |             1.637 |             3.694 |            2.8695 |            2.8544
 26339 |    296 | 2019-05-10 05:35:59.5 |       13.1297 |       18.3068 |       11.4088 |            1.6869 |             3.814 |            2.9601 |            2.9478
 26339 |    297 | 2019-05-10 05:36:12   |       13.1161 |       18.3082 |        9.9482 |            1.4831 |            3.3184 |            2.5892 |            2.5575
 26339 |    298 | 2019-05-10 05:36:25   |       13.1311 |        18.309 |       10.9086 |             1.617 |             3.642 |            2.8337 |             2.816
 26339 |    299 | 2019-05-10 05:36:35   |        13.125 |       18.3076 |       10.9716 |            1.6261 |            3.6644 |            2.8483 |            2.8329
 26339 |    300 | 2019-05-10 05:36:45   |       13.1315 |       18.3085 |       11.3842 |            1.6827 |            3.8041 |            2.9549 |            2.9424
 26339 |    301 | 2019-05-10 05:36:55   |       13.1247 |       18.3076 |       11.1838 |            1.6529 |            3.7391 |             2.901 |            2.8908
 26339 |    302 | 2019-05-10 05:37:07.5 |       13.1317 |       18.3104 |       11.6995 |            1.7252 |            3.9119 |            3.0375 |            3.0248
 26339 |    303 | 2019-05-10 05:37:20.5 |       13.1269 |       18.3096 |         10.85 |            1.6097 |            3.6228 |            2.8173 |            2.8002
 26339 |    304 | 2019-05-10 05:37:31   |       13.1252 |       18.2902 |       10.9093 |            1.6174 |            3.6433 |            2.8322 |            2.8164
 26339 |    305 | 2019-05-10 05:37:41.5 |        13.128 |       18.3078 |       11.0943 |            1.6425 |            3.7062 |            2.8807 |            2.8649
 26339 |    306 | 2019-05-10 05:37:51   |       13.1286 |       18.3072 |        11.321 |            1.6743 |            3.7842 |            2.9377 |            2.9247
 26339 |    307 | 2019-05-10 05:38:02.5 |       13.1304 |       18.3076 |       11.3834 |            1.6818 |            3.8037 |            2.9561 |            2.9418
 26339 |    308 | 2019-05-10 05:38:15   |       13.1235 |       18.3073 |       10.5767 |            1.5703 |            3.5303 |            2.7497 |            2.7264
 26339 |    309 | 2019-05-10 05:38:26   |       13.1342 |       18.3066 |       10.8527 |            1.6114 |            3.6225 |            2.8191 |            2.7997
 26339 |    310 | 2019-05-10 05:38:36   |       13.1262 |       18.3082 |       10.9517 |            1.6223 |            3.6576 |            2.8446 |            2.8272
 26339 |    311 | 2019-05-10 05:38:46   |       13.1258 |       18.3076 |       11.1558 |            1.6519 |            3.7276 |            2.8951 |            2.8813
 26339 |    312 | 2019-05-10 05:38:57.5 |       13.1281 |       18.3074 |       11.2943 |            1.6709 |            3.7744 |            2.9317 |            2.9172
 26339 |    313 | 2019-05-10 05:39:11   |       13.1308 |       18.3085 |        9.9647 |            1.4851 |            3.3222 |            2.5967 |            2.5607
 26339 |    314 | 2019-05-10 05:39:23.5 |       13.1263 |       18.3074 |       10.8101 |            1.6038 |            3.6093 |            2.8073 |            2.7896
 26339 |    315 | 2019-05-10 05:39:33.5 |       13.1334 |       18.3095 |       11.0252 |            1.6331 |            3.6816 |            2.8646 |            2.8459
 26339 |    316 | 2019-05-10 05:39:43   |       13.1181 |       18.3088 |       11.2232 |            1.6588 |            3.7515 |            2.9107 |            2.9022
 26339 |    317 | 2019-05-10 05:39:53   |       13.1245 |       18.3092 |       11.0729 |            1.6406 |            3.6996 |            2.8749 |            2.8579
 26339 |    318 | 2019-05-10 05:40:05   |       13.1326 |       18.3098 |       11.5158 |            1.7027 |            3.8491 |            2.9896 |            2.9745
 26339 |    319 | 2019-05-10 05:40:18   |       13.1232 |       18.3003 |       10.3624 |            1.5414 |            3.4575 |            2.6925 |            2.6711
 26339 |    320 | 2019-05-10 05:40:29   |       13.1263 |       18.3102 |       10.8969 |            1.6167 |            3.6385 |            2.8299 |            2.8118
 26339 |    321 | 2019-05-10 05:40:38.5 |       13.1283 |       18.3013 |       11.0142 |            1.6308 |            3.6784 |            2.8586 |            2.8463
 26339 |    322 | 2019-05-10 05:40:48   |       13.1264 |       18.3062 |        11.187 |            1.6555 |            3.7384 |            2.9031 |              2.89
 26339 |    323 | 2019-05-10 05:40:58   |       13.1291 |         18.31 |       11.2291 |            1.6601 |            3.7525 |            2.9165 |               2.9
 26339 |    324 | 2019-05-10 05:41:11   |       13.1158 |       18.3085 |        9.9069 |              1.48 |             3.304 |            2.5804 |            2.5425
 26339 |    325 | 2019-05-10 05:41:24   |       13.1314 |       18.3096 |       10.7933 |            1.6012 |            3.6025 |             2.806 |            2.7836
 26339 |    326 | 2019-05-10 05:41:33.5 |       13.1289 |       18.3081 |       10.9356 |            1.6226 |            3.6515 |            2.8402 |            2.8213
 26339 |    327 | 2019-05-10 05:41:43   |       13.1125 |       18.3058 |       11.0988 |            1.6401 |            3.7112 |            2.8746 |            2.8729
 26339 |    328 | 2019-05-10 05:41:53   |       13.1305 |       18.3096 |       11.3769 |            1.6812 |            3.8027 |            2.9529 |            2.9401
 26339 |    329 | 2019-05-10 05:42:05   |       13.1233 |       18.3075 |       11.1336 |            1.6486 |            3.7207 |              2.89 |            2.8743
 26339 |    330 | 2019-05-10 05:42:17.5 |       13.1328 |       18.3088 |       10.6406 |            1.5795 |            3.5505 |            2.7667 |            2.7439
 26339 |    331 | 2019-05-10 05:42:28   |       13.1258 |       18.3073 |       10.8503 |            1.6094 |            3.6231 |             2.817 |            2.8008
 26339 |    332 | 2019-05-10 05:42:38   |       13.1276 |       18.3085 |       10.9906 |            1.6285 |            3.6706 |            2.8543 |            2.8371
 26339 |    333 | 2019-05-10 05:42:48   |       13.1277 |       18.3067 |       11.2314 |            1.6624 |            3.7531 |            2.9144 |            2.9015
 26339 |    334 | 2019-05-10 05:42:58   |       13.1288 |       18.3088 |       11.2247 |            1.6604 |            3.7509 |            2.9146 |            2.8987
 26339 |    335 | 2019-05-10 05:43:11   |       13.1288 |       18.3071 |       11.1783 |            1.6548 |            3.7352 |            2.9019 |            2.8864
 26339 |    336 | 2019-05-10 05:43:24   |       13.1227 |       18.3074 |       10.6843 |            1.5864 |            3.5669 |            2.7744 |            2.7566
 26339 |    337 | 2019-05-10 05:43:34   |       13.1291 |       18.3081 |       11.0714 |            1.6401 |            3.6983 |            2.8737 |            2.8593
 26339 |    338 | 2019-05-10 05:43:43.5 |       13.1292 |       18.3097 |       10.9342 |            1.6219 |            3.6516 |            2.8398 |            2.8208
 26339 |    339 | 2019-05-10 05:43:53   |       13.1008 |          18.3 |       11.3296 |            1.6706 |            3.7902 |            2.9347 |            2.9341
 26339 |    340 | 2019-05-10 05:44:05   |       13.0206 |       18.3067 |       11.1263 |            1.6397 |            3.7243 |            2.8774 |            2.8849
 26339 |    341 | 2019-05-10 05:44:17.5 |       13.0955 |       18.2967 |       10.5836 |            1.5654 |            3.5361 |            2.7452 |            2.7368
 26339 |    342 | 2019-05-10 05:44:28   |       13.1339 |       18.3094 |       10.9526 |            1.6245 |            3.6568 |            2.8446 |            2.8266
 26339 |    343 | 2019-05-10 05:44:38   |       13.1281 |       18.3097 |       11.0014 |            1.6295 |             3.674 |            2.8575 |            2.8403
 26339 |    344 | 2019-05-10 05:44:48   |       13.1263 |       18.3061 |       11.1855 |            1.6559 |             3.738 |             2.902 |            2.8896
 26339 |    345 | 2019-05-10 05:44:58   |       13.1285 |       18.3066 |       11.3487 |            1.6782 |            3.7936 |             2.945 |            2.9318
 26339 |    346 | 2019-05-10 05:45:11   |       13.1243 |       18.3076 |       10.9868 |             1.628 |            3.6711 |            2.8523 |            2.8354
 26339 |    347 | 2019-05-10 05:45:23.5 |       13.1233 |       18.3077 |       10.7064 |            1.5901 |            3.5745 |            2.7799 |            2.7619
 26339 |    348 | 2019-05-10 05:45:33   |       13.1302 |       18.3083 |       11.1363 |            1.6492 |            3.7199 |            2.8904 |            2.8768
 26339 |    349 | 2019-05-10 05:45:43   |       13.1215 |       18.3106 |        11.087 |            1.6378 |            3.7067 |            2.8771 |            2.8653
 26339 |    350 | 2019-05-10 05:45:53   |       13.1282 |       18.3073 |       11.2851 |            1.6701 |             3.771 |            2.9286 |            2.9154
 26339 |    351 | 2019-05-10 05:46:05   |       13.1304 |        18.309 |       11.2748 |            1.6681 |            3.7674 |            2.9277 |            2.9116
 26339 |    352 | 2019-05-10 05:46:18   |       13.1136 |       18.3104 |        10.555 |            1.5631 |            3.5265 |            2.7399 |            2.7255
 26339 |    353 | 2019-05-10 05:46:28.5 |       13.1288 |       18.3089 |       10.8683 |             1.611 |            3.6288 |            2.8234 |            2.8051
 26339 |    354 | 2019-05-10 05:46:38   |       13.1252 |       18.3063 |       11.0225 |            1.6346 |             3.681 |             2.862 |            2.8449
 26339 |    355 | 2019-05-10 05:46:48   |        13.129 |       18.3111 |       11.2418 |            1.6591 |            3.7597 |            2.9129 |            2.9101
 26339 |    356 | 2019-05-10 05:46:58.5 |       13.1228 |       18.3086 |       11.1107 |            1.6454 |            3.7129 |            2.8839 |            2.8685
 26339 |    357 | 2019-05-10 05:47:11   |       13.1103 |       18.3104 |       10.2712 |            1.5295 |            3.4286 |            2.6697 |            2.6435
 26339 |    358 | 2019-05-10 05:47:23.5 |       13.1288 |       18.3084 |       10.9159 |            1.6186 |             3.645 |            2.8342 |            2.8181
 26339 |    359 | 2019-05-10 05:47:34   |       13.1266 |       18.3122 |       11.1858 |            1.6476 |            3.7438 |            2.8981 |            2.8963
 26339 |    360 | 2019-05-10 05:47:43.5 |       13.1268 |        18.307 |       11.1105 |             1.646 |            3.7115 |             2.884 |             2.869
 26339 |    361 | 2019-05-10 05:47:53.5 |       13.1287 |       18.3087 |       11.1948 |            1.6564 |            3.7404 |             2.907 |             2.891
 26339 |    362 | 2019-05-10 05:48:06.5 |        13.118 |       18.3069 |       10.8221 |            1.6054 |            3.6154 |            2.8103 |             2.791
 26339 |    363 | 2019-05-10 05:48:19.5 |        13.125 |       18.3075 |       10.6112 |            1.5753 |            3.5422 |            2.7568 |            2.7369
 26339 |    364 | 2019-05-10 05:48:30   |       13.1185 |       18.3096 |       11.1469 |            1.6402 |            3.7315 |            2.8852 |              2.89
 26339 |    365 | 2019-05-10 05:48:40   |       13.1231 |       18.3071 |       10.9544 |            1.6238 |             3.659 |            2.8435 |            2.8281
 26339 |    366 | 2019-05-10 05:48:50   |       13.1268 |       18.3074 |       11.2013 |            1.6578 |            3.7427 |            2.9071 |            2.8937
 26339 |    367 | 2019-05-10 05:49:00   |       13.1254 |       18.3146 |       11.3117 |            1.6644 |            3.7875 |            2.9319 |            2.9279
 26339 |    368 | 2019-05-10 05:49:12.5 |        13.132 |       18.3086 |       10.7975 |            1.5994 |            3.6064 |            2.8062 |            2.7855
 26339 |    369 | 2019-05-10 05:49:25   |       13.1254 |       18.3076 |        10.785 |            1.6006 |            3.6006 |            2.8006 |            2.7832
 26339 |    370 | 2019-05-10 05:49:35   |       13.1229 |       18.3158 |       11.2584 |            1.6579 |            3.7678 |            2.9179 |            2.9148
 26339 |    371 | 2019-05-10 05:49:45   |       13.1242 |       18.3074 |       11.0405 |             1.636 |            3.6882 |            2.8658 |            2.8505
 26339 |    372 | 2019-05-10 05:49:55   |       13.1342 |       18.3094 |       11.4769 |            1.6932 |            3.8369 |            2.9802 |            2.9666
 26339 |    373 | 2019-05-10 05:50:06.5 |       13.0432 |       18.3075 |       10.9988 |            1.6241 |            3.6802 |            2.8459 |            2.8488
 26339 |    374 | 2019-05-10 05:50:19   |       13.1259 |       18.3076 |       10.6492 |            1.5818 |            3.5545 |            2.7667 |            2.7462
 26339 |    375 | 2019-05-10 05:50:30   |       13.1299 |       18.3086 |       10.9226 |            1.6191 |            3.6469 |            2.8373 |            2.8193
 26339 |    376 | 2019-05-10 05:50:40   |       13.1307 |       18.3109 |       11.1566 |            1.6494 |            3.7268 |            2.8987 |            2.8817
 26339 |    377 | 2019-05-10 05:50:50   |        13.125 |       18.3077 |       11.1316 |            1.6485 |            3.7192 |            2.8894 |            2.8745
 26339 |    378 | 2019-05-10 05:50:59.5 |         13.13 |       18.3082 |       11.4102 |            1.6867 |            3.8136 |            2.9616 |            2.9482
 26339 |    379 | 2019-05-10 05:51:12.5 |       13.1149 |       18.3118 |         9.944 |            1.4776 |            3.3211 |             2.585 |            2.5603
 26339 |    380 | 2019-05-10 05:51:25   |        13.078 |        18.313 |        10.844 |            1.5975 |             3.627 |            2.8071 |            2.8124
 26339 |    381 | 2019-05-10 05:51:35   |       13.1264 |       18.3077 |       11.0155 |            1.6321 |             3.679 |            2.8593 |            2.8451
 26339 |    382 | 2019-05-10 05:51:45   |       13.1306 |       18.3096 |        11.175 |            1.6532 |            3.7331 |            2.9023 |            2.8864
 26339 |    383 | 2019-05-10 05:51:54.5 |       13.1249 |        18.307 |       11.1811 |            1.6549 |            3.7364 |             2.902 |            2.8878
 26339 |    384 | 2019-05-10 05:52:06.5 |       13.1219 |       18.3073 |       10.9648 |            1.6249 |            3.6639 |            2.8468 |            2.8292
