  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16460 |    190 | 2018-05-08 22:25:51   |       14.5071 |       20.4032 |       12.5783 |            1.8871 |            4.2578 |            3.2229 |            3.2105
 16460 |    191 | 2018-05-08 22:25:58.5 |       14.5069 |       20.4025 |       12.5758 |             1.887 |            4.2569 |             3.222 |            3.2098
 16460 |    192 | 2018-05-08 22:26:08.5 |        14.505 |       20.4032 |       12.4847 |             1.874 |             4.226 |            3.1987 |            3.1859
 16460 |    193 | 2018-05-08 22:26:16   |       14.5039 |       20.4035 |       12.4313 |            1.8667 |            4.2078 |            3.1851 |            3.1717
 16460 |    194 | 2018-05-08 22:26:23.5 |        14.509 |       20.4039 |       12.6668 |            1.8998 |            4.2881 |            3.2454 |            3.2336
 16460 |    195 | 2018-05-08 22:26:33.5 |        14.509 |       20.3986 |        12.628 |            1.8918 |             4.275 |             3.234 |            3.2272
 16460 |    196 | 2018-05-08 22:26:43.5 |       14.5043 |       20.4033 |       12.4444 |            1.8678 |            4.2122 |             3.189 |            3.1754
 16460 |    197 | 2018-05-08 22:26:51   |       14.5252 |       20.4057 |       12.8642 |            1.9229 |            4.3566 |            3.2977 |             3.287
 16460 |    198 | 2018-05-08 22:26:58.5 |       14.5139 |       20.4053 |       12.6021 |            1.8855 |            4.2699 |            3.2267 |              3.22
 16460 |    199 | 2018-05-08 22:27:08.5 |       14.5047 |       20.4059 |       12.4762 |            1.8718 |             4.223 |            3.1949 |            3.1865
 16460 |    200 | 2018-05-08 22:27:16   |       14.5176 |       20.4064 |       12.8364 |            1.9195 |            4.3479 |            3.2893 |            3.2797
 16460 |    201 | 2018-05-08 22:27:23.5 |       14.5071 |       20.4031 |       12.5979 |            1.8905 |            4.2645 |            3.2271 |            3.2157
 16460 |    202 | 2018-05-08 22:27:31   |        14.513 |       20.4057 |       12.8153 |            1.9196 |            4.3384 |            3.2843 |             3.273
 16460 |    203 | 2018-05-08 22:27:38.5 |       14.5076 |       20.4032 |       12.5755 |            1.8869 |            4.2567 |             3.222 |            3.2099
 16460 |    204 | 2018-05-08 22:27:48.5 |       14.4902 |       20.3949 |       12.6364 |            1.8906 |             4.282 |            3.2309 |            3.2329
 16460 |    205 | 2018-05-08 22:27:56   |       14.5024 |       20.4036 |       12.3893 |              1.86 |            4.1935 |             3.175 |            3.1608
 16460 |    206 | 2018-05-08 22:28:03.5 |       14.5094 |       20.4043 |       12.6732 |               1.9 |              4.29 |             3.248 |            3.2353
 16460 |    207 | 2018-05-08 22:28:13.5 |       14.5071 |       20.4034 |       12.5498 |            1.8779 |            4.2524 |            3.2113 |            3.2081
 16460 |    208 | 2018-05-08 22:28:21   |       14.5119 |       20.4035 |       12.8057 |            1.9197 |            4.3352 |            3.2811 |            3.2697
 16460 |    209 | 2018-05-08 22:28:31   |       14.5023 |       20.4032 |       12.4016 |            1.8621 |             4.198 |            3.1776 |            3.1639
 16460 |    210 | 2018-05-08 22:28:38.5 |       14.5083 |       20.4025 |       12.6205 |            1.8932 |            4.2724 |            3.2336 |            3.2214
 16460 |    211 | 2018-05-08 22:28:48.5 |       14.4953 |       20.4066 |       12.6853 |             1.898 |            4.2974 |            3.2491 |            3.2408
 16460 |    212 | 2018-05-08 22:28:56   |       14.5055 |        20.403 |       12.5028 |            1.8764 |            4.2322 |            3.2037 |            3.1905
 16460 |    213 | 2018-05-08 22:29:03.5 |       14.5111 |       20.4048 |       12.6434 |            1.8957 |            4.2798 |            3.2408 |            3.2271
 16460 |    214 | 2018-05-08 22:29:13.5 |       14.5079 |       20.4046 |       12.6258 |            1.8942 |            4.2743 |            3.2351 |            3.2222
 16460 |    215 | 2018-05-08 22:29:21   |       14.5091 |       20.4032 |       12.6722 |            1.9008 |            4.2902 |            3.2464 |            3.2348
 16460 |    216 | 2018-05-08 22:29:28.5 |       14.5128 |       20.4058 |       12.6332 |            1.8901 |            4.2812 |            3.2335 |            3.2284
 16460 |    217 | 2018-05-08 22:29:38.5 |       14.5043 |       20.4032 |       12.5514 |            1.8838 |             4.249 |            3.2154 |            3.2033
 16460 |    218 | 2018-05-08 22:29:46   |       14.5126 |       20.4064 |       12.8439 |            1.9237 |            4.3482 |            3.2919 |            3.2801
 16460 |    219 | 2018-05-08 22:29:53.5 |       14.5112 |       20.4048 |         12.65 |            1.8971 |             4.282 |            3.2422 |            3.2288
 16460 |    220 | 2018-05-08 22:30:03.5 |       14.5106 |       20.4044 |       12.7136 |            1.9066 |            4.3037 |            3.2576 |            3.2458
 16460 |    221 | 2018-05-08 22:30:11   |       14.5053 |       20.4034 |       12.5003 |            1.8772 |            4.2314 |            3.2022 |            3.1895
 16460 |    222 | 2018-05-08 22:30:18.5 |       14.5125 |        20.404 |       12.6973 |            1.8986 |            4.3022 |            3.2489 |            3.2476
 16460 |    223 | 2018-05-08 22:30:28.5 |       14.5057 |       20.4031 |       12.4953 |            1.8758 |            4.2298 |            3.2013 |            3.1884
 16460 |    224 | 2018-05-08 22:30:36   |       14.5121 |       20.4026 |       12.7782 |            1.9046 |            4.3341 |            3.2638 |            3.2757
 16460 |    225 | 2018-05-08 22:30:43.5 |       14.5054 |       20.4034 |       12.5122 |             1.878 |            4.2355 |            3.2058 |            3.1928
 16460 |    226 | 2018-05-08 22:30:53.5 |       14.5087 |       20.4036 |       12.6921 |            1.9032 |            4.2969 |            3.2518 |            3.2401
 16460 |    227 | 2018-05-08 22:31:01   |       14.5042 |       20.4037 |       12.4523 |            1.8694 |            4.2148 |            3.1908 |            3.1773
 16460 |    228 | 2018-05-08 22:31:08.5 |       14.5089 |       20.4042 |       12.6089 |            1.8922 |            4.2679 |             3.231 |            3.2177
 16460 |    229 | 2018-05-08 22:31:18.5 |       14.5075 |       20.4021 |       12.5713 |            1.8869 |            4.2555 |            3.2205 |            3.2084
 16460 |    230 | 2018-05-08 22:31:26   |       14.5229 |       20.4067 |       12.6704 |             1.895 |            4.2908 |            3.2489 |            3.2357
 16460 |    231 | 2018-05-08 22:31:33.5 |       14.5099 |        20.404 |       12.7063 |             1.905 |            4.3011 |            3.2561 |            3.2441
 16460 |    232 | 2018-05-08 22:31:43.5 |       14.5069 |       20.3959 |       12.5722 |            1.8855 |            4.2547 |            3.2205 |            3.2115
 16460 |    233 | 2018-05-08 22:31:51   |       14.5074 |       20.4034 |       12.5845 |             1.888 |              4.26 |            3.2244 |            3.2121
 16460 |    234 | 2018-05-08 22:31:58.5 |       14.5073 |       20.4044 |       12.6296 |            1.8931 |            4.2756 |            3.2368 |            3.2241
 16460 |    235 | 2018-05-08 22:32:06   |       14.5131 |       20.4059 |       12.6374 |             1.894 |            4.2774 |            3.2404 |            3.2256
 16460 |    236 | 2018-05-08 22:32:16   |       14.5051 |       20.4032 |       12.7099 |            1.9066 |            4.3034 |            3.2547 |            3.2452
 16460 |    237 | 2018-05-08 22:32:23.5 |       14.4923 |       20.3971 |       12.4862 |             1.869 |            4.2296 |            3.1944 |            3.1932
 16460 |    238 | 2018-05-08 22:32:33.5 |        14.509 |        20.405 |       12.6424 |            1.8959 |            4.2796 |            3.2398 |            3.2271
 16460 |    239 | 2018-05-08 22:32:41   |        14.512 |       20.4047 |       12.7364 |              1.91 |            4.3112 |            3.2635 |            3.2517
 16460 |    240 | 2018-05-08 22:32:48.5 |       14.5107 |       20.4047 |       12.5969 |            1.8843 |            4.2679 |            3.2223 |            3.2224
 16460 |    241 | 2018-05-08 22:32:58.5 |       14.5065 |       20.4036 |       12.5387 |            1.8817 |            4.2441 |            3.2126 |            3.2003
 16460 |    242 | 2018-05-08 22:33:06   |       14.5122 |       20.4045 |       12.5714 |             1.886 |            4.2544 |            3.2229 |            3.2081
 16460 |    243 | 2018-05-08 22:33:13.5 |         14.51 |       20.4035 |       12.6731 |            1.9015 |              4.29 |            3.2466 |             3.235
 16460 |    244 | 2018-05-08 22:33:23.5 |       14.4877 |       20.3955 |       12.5554 |            1.8798 |            4.2543 |            3.2098 |            3.2115
 16460 |    245 | 2018-05-08 22:33:31   |       14.5109 |       20.4015 |       12.7292 |            1.9086 |            4.3094 |            3.2611 |            3.2501
 16460 |    246 | 2018-05-08 22:33:38.5 |       14.5035 |       20.3905 |       12.4682 |            1.8697 |            4.2211 |            3.1914 |             3.186
 16460 |    247 | 2018-05-08 22:33:48.5 |       14.5085 |       20.4034 |       12.6389 |             1.896 |            4.2782 |            3.2386 |            3.2262
 16460 |    248 | 2018-05-08 22:33:56   |        14.513 |       20.4057 |       12.6314 |            1.8942 |            4.2747 |            3.2385 |             3.224
 16460 |    249 | 2018-05-08 22:34:03.5 |       14.5074 |       20.4031 |       12.5696 |            1.8863 |            4.2546 |            3.2207 |             3.208
 16460 |    250 | 2018-05-08 22:34:13.5 |       14.5086 |       20.4038 |       12.5416 |            1.8826 |             4.245 |            3.2136 |            3.2004
 16460 |    251 | 2018-05-08 22:34:21   |       14.5092 |       20.4019 |       12.6791 |            1.9019 |            4.2933 |             3.247 |            3.2369
 16460 |    252 | 2018-05-08 22:34:28.5 |       14.5076 |        20.401 |       12.4898 |            1.8748 |            4.2275 |            3.2007 |            3.1868
 16460 |    253 | 2018-05-08 22:34:38.5 |       14.5062 |       20.4034 |       12.5433 |            1.8823 |            4.2461 |            3.2136 |            3.2012
 16460 |    254 | 2018-05-08 22:34:46   |        14.513 |        20.406 |       12.8573 |            1.9257 |            4.3529 |            3.2952 |            3.2835
 16460 |    255 | 2018-05-08 22:34:53.5 |       14.5066 |       20.4032 |        12.535 |            1.8809 |            4.2432 |            3.2119 |             3.199
 16460 |    256 | 2018-05-08 22:35:03.5 |       14.5135 |       20.4058 |       12.7082 |            1.9002 |            4.3059 |            3.2508 |            3.2513
 16460 |    257 | 2018-05-08 22:35:11   |       14.5127 |       20.4066 |       12.6359 |            1.8944 |            4.2771 |            3.2397 |            3.2247
 16460 |    258 | 2018-05-08 22:35:18.5 |       14.5099 |        20.404 |       12.6973 |            1.9044 |            4.2981 |            3.2532 |            3.2414
 16460 |    259 | 2018-05-08 22:35:28.5 |       14.5072 |       20.3914 |       12.5916 |            1.8875 |            4.2629 |             3.223 |            3.2183
 16460 |    260 | 2018-05-08 22:35:36   |       14.5067 |       20.4034 |        12.569 |            1.8861 |            4.2548 |            3.2201 |             3.208
 16460 |    261 | 2018-05-08 22:35:43.5 |       14.5075 |       20.4042 |       12.5977 |            1.8901 |            4.2641 |            3.2281 |            3.2154
 16460 |    262 | 2018-05-08 22:35:53.5 |       14.5053 |       20.4031 |       12.4936 |             1.875 |             4.229 |            3.2012 |            3.1883
 16460 |    263 | 2018-05-08 22:36:01   |       14.5159 |       20.4073 |        12.846 |            1.9195 |            4.3524 |            3.2908 |            3.2833
 16460 |    264 | 2018-05-08 22:36:11   |       14.5124 |       20.4059 |       12.6099 |            1.8916 |            4.2682 |             3.232 |            3.2181
 16460 |    265 | 2018-05-08 22:36:18.5 |       14.5079 |       20.4028 |        12.603 |            1.8912 |             4.266 |            3.2289 |            3.2169
 16460 |    266 | 2018-05-08 22:36:26   |       14.5128 |        20.405 |       12.6187 |            1.8928 |            4.2709 |            3.2345 |            3.2205
 16460 |    267 | 2018-05-08 22:36:36   |       14.5039 |       20.4037 |       12.4582 |              1.87 |            4.2178 |            3.1917 |            3.1787
 16460 |    268 | 2018-05-08 22:36:43.5 |       14.5106 |       20.4042 |       12.7054 |             1.905 |            4.3011 |            3.2554 |            3.2439
 16460 |    269 | 2018-05-08 22:36:51   |       14.5044 |       20.4035 |       12.4639 |            1.8709 |             4.219 |            3.1936 |            3.1804
 16460 |    270 | 2018-05-08 22:37:01   |       14.5073 |       20.4148 |       12.5905 |            1.8879 |            4.2595 |            3.2234 |            3.2197
 16460 |    271 | 2018-05-08 22:37:11   |       14.5124 |        20.386 |       12.5852 |            1.8882 |            4.2597 |            3.2256 |            3.2117
 16460 |    272 | 2018-05-08 22:37:18.5 |       14.5076 |       20.4021 |       12.5911 |            1.8894 |            4.2626 |            3.2252 |            3.2139
 16460 |    273 | 2018-05-08 22:37:26   |       14.5168 |       20.4089 |       12.4808 |            1.8638 |            4.2316 |            3.1875 |            3.1979
 16460 |    274 | 2018-05-08 22:37:33.5 |       14.5085 |       20.4036 |       12.6332 |            1.8951 |            4.2766 |            3.2368 |            3.2246
 16460 |    275 | 2018-05-08 22:37:43.5 |       14.5178 |       20.4055 |        12.725 |            1.9051 |            4.3086 |             3.262 |            3.2494
 16460 |    276 | 2018-05-08 22:37:51   |        14.505 |       20.4033 |       12.5753 |            1.8869 |            4.2572 |            3.2215 |            3.2097
 16460 |    277 | 2018-05-08 22:37:58.5 |       14.5014 |       20.3922 |       12.5034 |            1.8734 |             4.235 |            3.1987 |            3.1963
 16460 |    278 | 2018-05-08 22:38:08.5 |       14.5128 |        20.405 |       12.6118 |            1.8918 |            4.2687 |             3.233 |            3.2182
 16460 |    279 | 2018-05-08 22:39:58.5 |       14.5047 |       20.4028 |        2.6499 |            0.4868 |            0.8049 |             0.702 |            0.6563
(280 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16460 |      0 | 2018-05-08 21:59:04   |       14.5061 |       20.4033 |        4.7537 |             0.781 |            1.5465 |            1.2448 |            1.1814
 16460 |      1 | 2018-05-08 21:59:29   |       14.5027 |       20.4028 |        6.5889 |            1.0456 |            2.1652 |            1.6933 |            1.6848
 16460 |      2 | 2018-05-08 21:59:39   |       14.5073 |       20.4032 |        8.8073 |            1.3597 |            2.9313 |            2.2526 |            2.2637
 16460 |      3 | 2018-05-08 21:59:46.5 |       14.5079 |       20.4032 |        9.7144 |            1.4874 |            3.2466 |            2.4829 |            2.4976
 16460 |      4 | 2018-05-08 21:59:56.5 |        14.489 |       20.4068 |       10.7164 |            1.6245 |            3.5987 |            2.7369 |            2.7563
 16460 |      5 | 2018-05-08 22:00:04   |       14.5137 |       20.4056 |       11.2149 |            1.6974 |            3.7701 |            2.8684 |             2.879
 16460 |      6 | 2018-05-08 22:00:11.5 |        14.511 |        20.405 |       11.5918 |            1.7508 |            3.9032 |            2.9614 |            2.9764
 16460 |      7 | 2018-05-08 22:00:21.5 |       14.5091 |       20.3925 |        11.836 |            1.7824 |            3.9926 |            3.0227 |            3.0382
 16460 |      8 | 2018-05-08 22:00:29   |       14.5088 |       20.4029 |       12.0964 |            1.8217 |            4.0829 |            3.0938 |             3.098
 16460 |      9 | 2018-05-08 22:00:36.5 |       14.5075 |       20.3906 |       12.0919 |              1.82 |            4.0832 |            3.0951 |            3.0935
 16460 |     10 | 2018-05-08 22:00:46.5 |       14.5071 |       20.4029 |       12.2961 |            1.8487 |            4.1555 |             3.147 |            3.1448
 16460 |     11 | 2018-05-08 22:00:54   |       14.5127 |       20.4056 |       12.4391 |            1.8677 |            4.2048 |             3.187 |            3.1796
 16460 |     12 | 2018-05-08 22:01:01.5 |       14.5087 |       20.4033 |       12.4914 |            1.8761 |             4.224 |            3.1987 |            3.1925
 16460 |     13 | 2018-05-08 22:01:11.5 |       14.5077 |       20.4019 |       12.4693 |            1.8733 |             4.218 |            3.1926 |            3.1854
 16460 |     14 | 2018-05-08 22:01:19   |       14.4881 |       20.3853 |       12.7149 |            1.8956 |            4.3101 |             3.246 |            3.2632
 16460 |     15 | 2018-05-08 22:01:26.5 |       14.5063 |       20.4032 |       12.4915 |            1.8758 |            4.2267 |            3.1993 |            3.1898
 16460 |     16 | 2018-05-08 22:01:36.5 |       14.5111 |       20.4047 |       12.7021 |            1.9043 |            4.2989 |            3.2541 |            3.2448
 16460 |     17 | 2018-05-08 22:01:44   |       14.5024 |       20.3803 |       12.3492 |            1.8542 |            4.1764 |             3.162 |            3.1566
 16460 |     18 | 2018-05-08 22:01:51.5 |       14.5112 |       20.4043 |       12.7312 |            1.9087 |             4.309 |            3.2618 |            3.2516
 16460 |     19 | 2018-05-08 22:02:01.5 |       14.5075 |       20.4027 |       12.5715 |            1.8863 |            4.2549 |            3.2206 |            3.2096
 16460 |     20 | 2018-05-08 22:02:09   |       14.5026 |        20.403 |       12.3654 |            1.8576 |             4.185 |            3.1684 |            3.1544
 16460 |     21 | 2018-05-08 22:02:16.5 |       14.5079 |       20.4013 |       12.6043 |            1.8915 |            4.2665 |            3.2286 |            3.2177
 16460 |     22 | 2018-05-08 22:02:26.5 |       14.5067 |       20.4025 |        12.537 |            1.8815 |            4.2435 |            3.2121 |            3.1998
 16460 |     23 | 2018-05-08 22:02:34   |        14.506 |       20.4032 |       12.5088 |            1.8777 |            4.2339 |            3.2049 |            3.1923
 16460 |     24 | 2018-05-08 22:02:41.5 |       14.5077 |       20.4042 |       12.6151 |            1.8919 |            4.2697 |            3.2332 |            3.2203
 16460 |     25 | 2018-05-08 22:02:51.5 |       14.5043 |        20.406 |       12.4544 |            1.8687 |            4.2143 |              3.19 |            3.1814
 16460 |     26 | 2018-05-08 22:03:01.5 |        14.509 |       20.4044 |        12.705 |            1.9048 |            4.3004 |            3.2558 |            3.2439
 16460 |     27 | 2018-05-08 22:03:09   |       14.5047 |       20.4027 |       12.5558 |            1.8848 |            4.2501 |            3.2162 |            3.2047
 16460 |     28 | 2018-05-08 22:03:16.5 |       14.5118 |       20.4037 |       12.6711 |            1.9003 |             4.289 |            3.2473 |            3.2344
 16460 |     29 | 2018-05-08 22:03:26.5 |       14.5126 |       20.4095 |        12.604 |            1.8852 |            4.2696 |            3.2252 |            3.2238
 16460 |     30 | 2018-05-08 22:03:34   |       14.5114 |       20.4031 |       12.7748 |            1.9152 |            4.3244 |            3.2732 |             3.262
 16460 |     31 | 2018-05-08 22:03:41.5 |       14.5055 |       20.4032 |         12.48 |            1.8729 |            4.2242 |            3.1983 |            3.1845
 16460 |     32 | 2018-05-08 22:03:50   |        14.512 |       20.4038 |       12.7863 |            1.9163 |            4.3284 |            3.2765 |            3.2651
 16460 |     33 | 2018-05-08 22:03:57.5 |       14.5152 |       20.4059 |       12.6036 |            1.8857 |            4.2702 |            3.2271 |            3.2206
 16460 |     34 | 2018-05-08 22:04:07.5 |       14.5052 |       20.4035 |       12.4951 |            1.8761 |            4.2293 |            3.2013 |            3.1886
 16460 |     35 | 2018-05-08 22:04:15   |       14.5214 |       20.4088 |       12.8211 |            1.9159 |            4.3443 |            3.2835 |            3.2774
 16460 |     36 | 2018-05-08 22:04:22.5 |       14.5051 |       20.4033 |       12.5694 |            1.8863 |            4.2549 |            3.2199 |            3.2083
 16460 |     37 | 2018-05-08 22:04:32.5 |       14.5059 |        20.409 |       12.6585 |            1.8927 |            4.2883 |            3.2389 |            3.2386
 16460 |     38 | 2018-05-08 22:04:40   |        14.505 |        20.403 |       12.5329 |            1.8811 |            4.2423 |             3.211 |            3.1985
 16460 |     39 | 2018-05-08 22:04:47.5 |       14.5121 |       20.4053 |        12.705 |            1.9042 |            4.3004 |            3.2569 |            3.2435
 16460 |     40 | 2018-05-08 22:04:57.5 |       14.4914 |       20.3961 |       12.5246 |            1.8744 |            4.2427 |             3.204 |            3.2035
 16460 |     41 | 2018-05-08 22:05:05   |       14.5021 |       20.4089 |       12.3473 |            1.8536 |            4.1772 |            3.1608 |            3.1557
 16460 |     42 | 2018-05-08 22:05:12.5 |       14.5159 |       20.4058 |       12.6481 |            1.8946 |            4.2834 |            3.2403 |            3.2298
 16460 |     43 | 2018-05-08 22:05:22.5 |       14.5091 |        20.404 |       12.6522 |            1.8981 |            4.2828 |            3.2418 |            3.2295
 16460 |     44 | 2018-05-08 22:05:30   |        14.508 |       20.4033 |       12.5922 |            1.8899 |            4.2624 |            3.2257 |            3.2142
 16460 |     45 | 2018-05-08 22:05:37.5 |       14.5046 |       20.4035 |       12.4597 |            1.8709 |            4.2172 |            3.1925 |             3.179
 16460 |     46 | 2018-05-08 22:05:47.5 |          14.5 |       20.4086 |       12.6761 |            1.8958 |            4.2946 |            3.2426 |             3.243
 16460 |     47 | 2018-05-08 22:05:57.5 |        14.507 |       20.3946 |       12.5758 |            1.8871 |            4.2567 |            3.2222 |            3.2098
 16460 |     48 | 2018-05-08 22:06:05   |       14.5102 |       20.4011 |        12.712 |            1.9066 |            4.3037 |             3.256 |            3.2457
 16460 |     49 | 2018-05-08 22:06:12.5 |       14.5091 |       20.4048 |       12.6136 |            1.8925 |            4.2695 |            3.2321 |            3.2194
 16460 |     50 | 2018-05-08 22:06:22.5 |       14.5072 |       20.4032 |       12.5713 |            1.8874 |            4.2552 |            3.2207 |            3.2081
 16460 |     51 | 2018-05-08 22:06:30   |       14.5126 |       20.4067 |       12.6706 |            1.8991 |            4.2884 |            3.2488 |            3.2343
 16460 |     52 | 2018-05-08 22:06:37.5 |       14.5094 |       20.4038 |       12.6693 |            1.9006 |            4.2884 |             3.246 |            3.2342
 16460 |     53 | 2018-05-08 22:06:47.5 |       14.5102 |       20.4057 |       12.6207 |            1.8904 |            4.2738 |            3.2336 |            3.2229
 16460 |     54 | 2018-05-08 22:06:55   |       14.5066 |       20.4034 |       12.5592 |            1.8847 |             4.251 |             3.218 |            3.2055
 16460 |     55 | 2018-05-08 22:07:02.5 |       14.5091 |       20.4049 |       12.8136 |            1.9206 |             4.338 |            3.2828 |            3.2723
 16460 |     56 | 2018-05-08 22:07:12.5 |       14.5105 |       20.4045 |       12.7023 |            1.9057 |            4.2999 |             3.254 |            3.2426
 16460 |     57 | 2018-05-08 22:07:20   |       14.5048 |       20.4026 |        12.395 |            1.8622 |            4.1949 |             3.176 |            3.1619
 16460 |     58 | 2018-05-08 22:07:27.5 |        14.512 |       20.4066 |       12.7048 |            1.9001 |            4.3049 |            3.2497 |            3.2501
 16460 |     59 | 2018-05-08 22:07:37.5 |       14.5076 |       20.4002 |       12.4885 |            1.8734 |            4.2268 |            3.1982 |            3.1901
 16460 |     60 | 2018-05-08 22:07:45   |       14.5074 |       20.4033 |       12.5768 |            1.8872 |            4.2573 |            3.2223 |              3.21
 16460 |     61 | 2018-05-08 22:07:52.5 |       14.5076 |       20.3904 |       12.5935 |             1.889 |            4.2621 |            3.2261 |            3.2163
 16460 |     62 | 2018-05-08 22:08:02.5 |       14.5087 |        20.402 |       12.6286 |            1.8944 |            4.2752 |             3.235 |            3.2238
 16460 |     63 | 2018-05-08 22:08:10   |       14.5087 |       20.4035 |       12.6379 |             1.896 |            4.2781 |            3.2377 |            3.2261
 16460 |     64 | 2018-05-08 22:08:17.5 |       14.5097 |        20.404 |       12.6268 |             1.894 |             4.275 |            3.2344 |            3.2234
 16460 |     65 | 2018-05-08 22:08:27.5 |        14.506 |       20.4032 |        12.463 |            1.8714 |            4.2184 |            3.1934 |            3.1799
 16460 |     66 | 2018-05-08 22:08:37.5 |       14.5092 |       20.4044 |       12.7363 |            1.9095 |            4.3118 |             3.263 |            3.2519
 16460 |     67 | 2018-05-08 22:08:45   |       14.5156 |       20.4098 |        12.628 |            1.8848 |             4.282 |            3.2316 |            3.2296
 16460 |     68 | 2018-05-08 22:08:52.5 |       14.5088 |       20.4031 |       12.6407 |            1.8963 |            4.2793 |            3.2385 |            3.2267
 16460 |     69 | 2018-05-08 22:09:02.5 |       14.5058 |       20.4047 |       12.4795 |            1.8703 |            4.2264 |            3.1933 |            3.1896
 16460 |     70 | 2018-05-08 22:09:10   |       14.5116 |        20.403 |       12.7742 |            1.9159 |            4.3246 |            3.2721 |            3.2616
 16460 |     71 | 2018-05-08 22:09:17.5 |       14.5092 |       20.4043 |       12.6512 |            1.8975 |            4.2824 |            3.2419 |            3.2294
 16460 |     72 | 2018-05-08 22:09:27.5 |       14.5069 |       20.4032 |       12.5398 |            1.8821 |            4.2446 |            3.2128 |            3.2003
 16460 |     73 | 2018-05-08 22:09:35   |       14.5134 |       20.4066 |       12.6339 |            1.8941 |            4.2757 |            3.2395 |            3.2246
 16460 |     74 | 2018-05-08 22:09:42.5 |       14.5062 |       20.4033 |       12.5393 |            1.8818 |            4.2445 |             3.213 |            3.2001
 16460 |     75 | 2018-05-08 22:09:52.5 |       14.5119 |       20.4033 |       12.6537 |            1.8978 |            4.2829 |             3.243 |            3.2301
 16460 |     76 | 2018-05-08 22:10:02.5 |        14.509 |       20.4037 |       12.6491 |            1.8975 |            4.2816 |             3.241 |             3.229
 16460 |     77 | 2018-05-08 22:10:10   |       14.5068 |       20.4034 |       12.5506 |            1.8834 |            4.2482 |            3.2157 |            3.2033
 16460 |     78 | 2018-05-08 22:10:17.5 |       14.5098 |       20.4009 |       12.6782 |            1.9012 |            4.2916 |             3.246 |            3.2394
 16460 |     79 | 2018-05-08 22:10:25   |       14.5044 |       20.4033 |       12.4585 |            1.8706 |            4.2171 |            3.1917 |            3.1791
 16460 |     80 | 2018-05-08 22:10:32.5 |       14.5103 |       20.4038 |       12.7161 |             1.907 |            4.3047 |             3.258 |            3.2463
 16460 |     81 | 2018-05-08 22:10:42.5 |       14.4934 |       20.3932 |       12.4858 |            1.8709 |            4.2292 |            3.1936 |            3.1921
 16460 |     82 | 2018-05-08 22:10:50   |       14.5101 |       20.4012 |       12.6965 |            1.9046 |            4.2981 |            3.2521 |            3.2417
 16460 |     83 | 2018-05-08 22:10:57.5 |       14.5077 |       20.4079 |       12.6225 |            1.8895 |            4.2762 |             3.229 |            3.2278
 16460 |     84 | 2018-05-08 22:11:07.5 |       14.5053 |       20.4034 |       12.4865 |            1.8746 |            4.2266 |            3.1989 |            3.1865
 16460 |     85 | 2018-05-08 22:11:15   |        14.513 |       20.4052 |       12.5932 |            1.8896 |             4.262 |            3.2279 |            3.2137
 16460 |     86 | 2018-05-08 22:11:22.5 |       14.5082 |        20.403 |       12.6266 |            1.8945 |            4.2743 |            3.2347 |            3.2231
 16460 |     87 | 2018-05-08 22:11:32.5 |       14.5089 |        20.404 |       12.6031 |            1.8912 |            4.2659 |            3.2294 |            3.2167
 16460 |     88 | 2018-05-08 22:11:40   |        14.503 |       20.4032 |       12.3833 |              1.86 |            4.1912 |            3.1727 |            3.1594
 16460 |     89 | 2018-05-08 22:11:47.5 |       14.4972 |       20.3955 |       12.7157 |            1.9009 |            4.3085 |            3.2525 |            3.2538
 16460 |     90 | 2018-05-08 22:11:57.5 |       14.4944 |       20.4048 |       12.7219 |            1.9014 |            4.3099 |            3.2559 |            3.2548
 16460 |     91 | 2018-05-08 22:12:05   |       14.5064 |       20.4032 |       12.5044 |            1.8771 |            4.2326 |            3.2035 |            3.1912
 16460 |     92 | 2018-05-08 22:12:12.5 |       14.5096 |       20.4044 |       12.6845 |            1.9022 |             4.294 |              3.25 |            3.2382
 16460 |     93 | 2018-05-08 22:12:22.5 |       14.5079 |       20.4017 |       12.6091 |            1.8923 |            4.2687 |            3.2295 |            3.2186
 16460 |     94 | 2018-05-08 22:12:30   |       14.5133 |       20.4062 |       12.6152 |            1.8912 |            4.2694 |             3.235 |            3.2196
 16460 |     95 | 2018-05-08 22:12:37.5 |       14.5089 |       20.4034 |       12.6476 |            1.8974 |            4.2813 |            3.2405 |            3.2284
 16460 |     96 | 2018-05-08 22:12:47.5 |        14.507 |       20.3971 |       12.5951 |            1.8864 |            4.2662 |            3.2222 |            3.2203
 16460 |     97 | 2018-05-08 22:12:55   |       14.5051 |       20.4036 |       12.5757 |            1.8866 |            4.2576 |            3.2213 |            3.2102
 16460 |     98 | 2018-05-08 22:13:02.5 |       14.5045 |       20.4033 |       12.4748 |             1.873 |            4.2226 |            3.1961 |            3.1831
 16460 |     99 | 2018-05-08 22:13:12.5 |       14.4785 |       20.3941 |       12.5153 |            1.8752 |            4.2394 |            3.2008 |               3.2
