  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26211 |    191 | 2019-05-07 21:40:44   |        13.113 |       18.3128 |       11.2229 |            1.6512 |            3.7564 |            2.9095 |            2.9057
 26211 |    192 | 2019-05-07 21:40:53.5 |       13.1324 |       18.3058 |       11.2222 |            1.6621 |            3.7497 |            2.9131 |            2.8974
 26211 |    193 | 2019-05-07 21:41:03   |       13.1255 |       18.3065 |       11.1851 |            1.6555 |            3.7383 |            2.9032 |             2.888
 26211 |    194 | 2019-05-07 21:41:15.5 |       13.1282 |       18.3078 |       10.4206 |            1.5499 |            3.4785 |            2.7112 |             2.681
 26211 |    195 | 2019-05-07 21:41:28   |       13.1289 |       18.3066 |       10.8899 |            1.6155 |            3.6365 |            2.8282 |            2.8096
 26211 |    196 | 2019-05-07 21:41:38   |       13.1265 |       18.3071 |       10.9888 |            1.6287 |            3.6705 |            2.8528 |            2.8368
 26211 |    197 | 2019-05-07 21:41:47.5 |       13.1235 |       18.3067 |       10.9926 |            1.6289 |            3.6726 |            2.8535 |            2.8376
 26211 |    198 | 2019-05-07 21:41:56.5 |       13.1303 |       18.3097 |       11.2318 |            1.6602 |            3.7533 |            2.9173 |            2.9011
 26211 |    199 | 2019-05-07 21:42:06   |       13.1313 |       18.3088 |         11.42 |             1.688 |            3.8166 |             2.965 |            2.9504
 26211 |    200 | 2019-05-07 21:42:18.5 |       13.1305 |       18.3077 |       10.2239 |            1.5211 |            3.4104 |            2.6612 |            2.6311
 26211 |    201 | 2019-05-07 21:42:31   |       13.1287 |       18.3075 |       10.9518 |            1.6231 |             3.658 |            2.8436 |            2.8272
 26211 |    202 | 2019-05-07 21:42:41   |       13.1261 |       18.3072 |       11.0205 |            1.6325 |            3.6815 |            2.8615 |            2.8451
 26211 |    203 | 2019-05-07 21:42:50.5 |       13.1249 |       18.3066 |       11.0873 |            1.6418 |            3.7047 |             2.878 |            2.8628
 26211 |    204 | 2019-05-07 21:43:00   |       13.1209 |        18.307 |       11.0917 |            1.6419 |            3.7071 |            2.8789 |            2.8638
 26211 |    205 | 2019-05-07 21:43:12   |       13.0507 |       18.2976 |       11.3497 |            1.6706 |            3.8032 |            2.9315 |            2.9444
 26211 |    206 | 2019-05-07 21:43:24.5 |       13.1339 |       18.3082 |       10.6232 |             1.578 |            3.5452 |            2.7623 |            2.7376
 26211 |    207 | 2019-05-07 21:43:35   |       13.1217 |        18.306 |       10.7543 |            1.5961 |            3.5908 |            2.7938 |            2.7735
 26211 |    208 | 2019-05-07 21:43:44.5 |       13.1054 |       18.3134 |        11.033 |            1.6266 |            3.6912 |            2.8586 |            2.8566
 26211 |    209 | 2019-05-07 21:43:54   |       13.1408 |       18.3096 |       11.3191 |            1.6706 |            3.7832 |            2.9403 |             2.925
 26211 |    210 | 2019-05-07 21:44:03.5 |       13.1282 |       18.3055 |       11.3411 |            1.6775 |             3.791 |            2.9427 |            2.9299
 26211 |    211 | 2019-05-07 21:44:16   |       13.1277 |        18.305 |       10.2711 |            1.5289 |             3.428 |            2.6718 |            2.6424
 26211 |    212 | 2019-05-07 21:44:28.5 |       13.1309 |       18.3094 |       10.8738 |            1.6115 |            3.6309 |            2.8258 |            2.8057
 26211 |    213 | 2019-05-07 21:44:38   |       13.1292 |       18.3061 |        11.087 |            1.6415 |            3.7043 |            2.8781 |            2.8632
 26211 |    214 | 2019-05-07 21:44:48   |       13.1265 |        18.307 |       11.1203 |            1.6464 |            3.7155 |            2.8862 |            2.8721
 26211 |    215 | 2019-05-07 21:44:58   |       13.1249 |       18.3067 |       11.1323 |            1.6477 |            3.7204 |            2.8901 |            2.8742
 26211 |    216 | 2019-05-07 21:45:09.5 |       13.1239 |       18.3071 |       11.2199 |            1.6608 |            3.7507 |            2.9117 |            2.8967
 26211 |    217 | 2019-05-07 21:45:21.5 |       13.1314 |       18.3086 |       10.5868 |            1.5719 |             3.533 |            2.7534 |            2.7284
 26211 |    218 | 2019-05-07 21:45:32   |       13.1262 |        18.307 |       10.8753 |            1.6127 |            3.6321 |            2.8237 |            2.8068
 26211 |    219 | 2019-05-07 21:45:42   |       13.1247 |       18.3066 |       10.9749 |            1.6266 |             3.666 |            2.8494 |            2.8329
 26211 |    220 | 2019-05-07 21:45:51.5 |       13.1228 |       18.3071 |       11.0147 |            1.6317 |            3.6805 |            2.8595 |             2.843
 26211 |    221 | 2019-05-07 21:46:01   |       13.1291 |       18.3082 |       11.2305 |            1.6612 |            3.7531 |            2.9162 |            2.8999
 26211 |    222 | 2019-05-07 21:46:13   |       13.1293 |       18.3101 |       11.4015 |            1.6839 |            3.8129 |            2.9598 |            2.9449
 26211 |    223 | 2019-05-07 21:46:25.5 |       13.1263 |       18.3082 |       10.6308 |            1.5786 |            3.5489 |            2.7628 |            2.7406
 26211 |    224 | 2019-05-07 21:46:36   |       13.1255 |       18.3097 |       10.9085 |            1.6066 |            3.6505 |            2.8235 |             2.828
 26211 |    225 | 2019-05-07 21:46:45.5 |        13.129 |        18.305 |        11.196 |            1.6575 |            3.7409 |            2.9062 |            2.8915
 26211 |    226 | 2019-05-07 21:46:54.5 |       13.1247 |       18.3065 |       11.0609 |            1.6388 |            3.6955 |            2.8713 |            2.8554
 26211 |    227 | 2019-05-07 21:47:04.5 |       13.1099 |       18.3132 |       11.3443 |             1.668 |            3.7976 |            2.9436 |            2.9351
 26211 |    228 | 2019-05-07 21:47:16.5 |       13.1247 |       18.3063 |       10.2098 |            1.5204 |            3.4072 |            2.6561 |            2.6261
 26211 |    229 | 2019-05-07 21:47:29   |        13.126 |       18.3066 |       10.7445 |            1.5947 |            3.5874 |            2.7905 |            2.7718
 26211 |    230 | 2019-05-07 21:47:39   |       13.1239 |        18.307 |       10.8914 |            1.6148 |            3.6376 |            2.8275 |            2.8116
 26211 |    231 | 2019-05-07 21:47:48.5 |       13.1316 |       18.3104 |       11.1859 |            1.6542 |            3.7367 |            2.9063 |            2.8887
 26211 |    232 | 2019-05-07 21:47:58   |       13.1285 |       18.3039 |       11.3139 |            1.6731 |            3.7819 |            2.9357 |            2.9232
 26211 |    233 | 2019-05-07 21:48:09.5 |        13.131 |       18.3066 |       11.3422 |            1.6765 |            3.7908 |            2.9444 |            2.9305
 26211 |    234 | 2019-05-07 21:48:22   |       13.0779 |       18.3038 |        10.153 |            1.5015 |            3.3926 |            2.6342 |            2.6247
 26211 |    235 | 2019-05-07 21:48:33   |       13.1241 |        18.307 |       10.7701 |            1.5977 |            3.5965 |            2.7968 |            2.7791
 26211 |    236 | 2019-05-07 21:48:43   |       13.1228 |       18.3066 |       10.8851 |            1.6136 |            3.6356 |            2.8262 |            2.8097
 26211 |    237 | 2019-05-07 21:48:52.5 |        13.123 |       18.3065 |        11.026 |            1.6331 |            3.6843 |            2.8621 |            2.8466
 26211 |    238 | 2019-05-07 21:49:02   |       13.1228 |       18.3066 |       11.0957 |            1.6427 |            3.7085 |            2.8801 |            2.8644
 26211 |    239 | 2019-05-07 21:49:14   |       13.1273 |       18.3076 |       11.2117 |            1.6602 |            3.7487 |            2.9091 |            2.8937
 26211 |    240 | 2019-05-07 21:49:26.5 |       13.1306 |       18.3075 |       10.8889 |            1.6146 |            3.6361 |            2.8279 |            2.8102
 26211 |    241 | 2019-05-07 21:49:37   |       13.1247 |        18.307 |       10.8728 |            1.6121 |            3.6313 |            2.8231 |            2.8062
 26211 |    242 | 2019-05-07 21:49:46.5 |       13.1219 |       18.3065 |       10.9179 |             1.618 |            3.6475 |            2.8346 |            2.8179
 26211 |    243 | 2019-05-07 21:49:56   |       13.1222 |       18.3067 |       11.0289 |            1.6331 |            3.6855 |             2.863 |            2.8473
 26211 |    244 | 2019-05-07 21:50:05.5 |       13.1262 |       18.3078 |       11.1953 |            1.6556 |            3.7415 |            2.9067 |            2.8914
 26211 |    245 | 2019-05-07 21:50:17.5 |       13.1225 |       18.3067 |        9.9871 |            1.4891 |            3.3316 |            2.5995 |             2.567
 26211 |    246 | 2019-05-07 21:50:30.5 |       13.1221 |        18.301 |       10.6913 |            1.5812 |            3.5744 |            2.7707 |             2.765
 26211 |    247 | 2019-05-07 21:50:40   |       13.1315 |        18.309 |       11.2223 |            1.6619 |            3.7485 |            2.9143 |            2.8976
 26211 |    248 | 2019-05-07 21:50:50   |       13.1261 |       18.3074 |       11.1311 |            1.6483 |            3.7194 |            2.8891 |            2.8744
 26211 |    249 | 2019-05-07 21:51:00   |       13.1244 |       18.3068 |       11.1546 |             1.651 |            3.7283 |            2.8951 |            2.8803
 26211 |    250 | 2019-05-07 21:51:11   |       13.1232 |       18.3067 |       11.1272 |            1.6471 |            3.7192 |            2.8881 |            2.8728
 26211 |    251 | 2019-05-07 21:51:23.5 |       13.0629 |       18.2997 |       10.7554 |            1.5873 |            3.5993 |            2.7799 |            2.7889
 26211 |    252 | 2019-05-07 21:51:34   |        13.127 |       18.3055 |       10.9529 |            1.6241 |            3.6582 |            2.8429 |            2.8277
 26211 |    253 | 2019-05-07 21:51:43.5 |       13.1244 |       18.3069 |       10.9858 |            1.6275 |            3.6702 |            2.8518 |            2.8363
 26211 |    254 | 2019-05-07 21:51:53.5 |       13.1226 |       18.3072 |       11.0232 |            1.6328 |            3.6835 |             2.861 |            2.8458
 26211 |    255 | 2019-05-07 21:52:03   |       13.1301 |       18.3087 |       11.2633 |            1.6652 |            3.7642 |            2.9247 |            2.9092
 26211 |    256 | 2019-05-07 21:52:15.5 |       13.1219 |       18.3089 |       10.6311 |            1.5782 |            3.5511 |            2.7625 |            2.7393
 26211 |    257 | 2019-05-07 21:52:28   |       13.1221 |        18.307 |       10.5901 |            1.5727 |            3.5354 |            2.7512 |            2.7308
 26211 |    258 | 2019-05-07 21:52:37.5 |       13.1285 |       18.3084 |       10.9973 |            1.6279 |            3.6728 |            2.8569 |            2.8397
 26211 |    259 | 2019-05-07 21:52:47   |       13.1222 |       18.3054 |       11.2461 |            1.6619 |            3.7602 |            2.9161 |            2.9078
 26211 |    260 | 2019-05-07 21:52:57   |       13.1247 |       18.3076 |       11.1532 |            1.6503 |            3.7279 |            2.8945 |            2.8805
 26211 |    261 | 2019-05-07 21:53:07   |       13.1262 |       18.3078 |       11.1583 |            1.6513 |            3.7289 |            2.8963 |            2.8817
 26211 |    262 | 2019-05-07 21:53:19.5 |       13.1244 |       18.3072 |        9.9928 |            1.4893 |            3.3331 |            2.6011 |            2.5693
 26211 |    263 | 2019-05-07 21:53:32   |       13.1231 |       18.3072 |        10.821 |            1.6049 |            3.6137 |            2.8098 |            2.7926
 26211 |    264 | 2019-05-07 21:53:41.5 |       13.0397 |       18.3078 |       10.8423 |             1.603 |             3.625 |             2.807 |            2.8073
 26211 |    265 | 2019-05-07 21:53:51   |       13.1388 |       18.3102 |       11.3954 |             1.681 |             3.812 |            2.9554 |            2.9469
 26211 |    266 | 2019-05-07 21:54:01   |       13.1251 |       18.3058 |       11.1788 |            1.6539 |            3.7373 |            2.9008 |            2.8868
 26211 |    267 | 2019-05-07 21:54:12.5 |       13.1227 |       18.3074 |       11.0802 |            1.6403 |             3.704 |            2.8757 |            2.8601
 26211 |    268 | 2019-05-07 21:54:25   |       13.1356 |       18.3069 |       10.6115 |             1.577 |            3.5416 |             2.758 |            2.7349
 26211 |    269 | 2019-05-07 21:54:35.5 |       13.0958 |       18.3109 |       11.1231 |            1.6429 |            3.7196 |            2.8854 |            2.8752
 26211 |    270 | 2019-05-07 21:54:44.5 |       13.1251 |       18.3051 |       11.1147 |            1.6459 |            3.7143 |            2.8838 |            2.8707
 26211 |    271 | 2019-05-07 21:54:54   |       13.1227 |       18.3067 |       11.0335 |            1.6344 |            3.6871 |            2.8638 |            2.8483
 26211 |    272 | 2019-05-07 21:55:04   |       13.1393 |       18.3089 |       11.6118 |            1.7124 |            3.8798 |             3.017 |            3.0026
 26211 |    273 | 2019-05-07 21:55:16.5 |       13.1243 |       18.3077 |       10.6392 |            1.5801 |            3.5537 |            2.7645 |            2.7408
 26211 |    274 | 2019-05-07 21:55:29   |       13.1235 |       18.3062 |       10.6876 |            1.5863 |            3.5688 |            2.7762 |            2.7563
 26211 |    275 | 2019-05-07 21:55:38.5 |       13.1228 |       18.3065 |       10.8362 |            1.6069 |            3.6193 |            2.8133 |            2.7966
 26211 |    276 | 2019-05-07 21:55:48.5 |       13.1233 |        18.308 |       10.9901 |            1.6274 |            3.6723 |            2.8524 |             2.838
 26211 |    277 | 2019-05-07 21:55:58   |       13.0729 |         18.29 |       11.1551 |            1.6407 |            3.7352 |            2.8852 |             2.894
 26211 |    278 | 2019-05-07 21:56:09.5 |       13.0873 |       18.3175 |       11.4572 |            1.6832 |             3.839 |            2.9656 |            2.9693
 26211 |    279 | 2019-05-07 21:56:22   |         13.13 |       18.3124 |       10.6441 |            1.5719 |            3.5596 |            2.7577 |            2.7549
 26211 |    280 | 2019-05-07 21:56:33   |       13.1287 |       18.3044 |       10.9748 |             1.627 |            3.6657 |            2.8486 |            2.8335
 26211 |    281 | 2019-05-07 21:56:43   |       13.0956 |       18.2928 |       11.0362 |            1.6244 |            3.6942 |            2.8554 |            2.8622
 26211 |    282 | 2019-05-07 21:56:52.5 |        13.128 |        18.309 |        11.183 |             1.654 |             3.737 |            2.9045 |            2.8875
 26211 |    283 | 2019-05-07 21:57:01.5 |       13.1282 |       18.3056 |       11.3564 |            1.6795 |            3.7965 |            2.9465 |            2.9338
 26211 |    284 | 2019-05-07 21:57:14   |       13.1174 |       18.3077 |       10.7716 |            1.5988 |            3.5998 |            2.7958 |            2.7771
 26211 |    285 | 2019-05-07 21:57:26   |       13.1277 |       18.3066 |       10.8461 |            1.6093 |             3.622 |            2.8164 |            2.7984
 26211 |    286 | 2019-05-07 21:57:36   |       13.1097 |       18.3006 |       10.7692 |             1.594 |            3.5996 |            2.7909 |            2.7847
 26211 |    287 | 2019-05-07 21:57:46   |       13.1123 |       18.3078 |       11.0555 |            1.6255 |            3.7019 |            2.8597 |            2.8684
 26211 |    288 | 2019-05-07 21:57:56   |       13.1293 |       18.3053 |       11.3758 |            1.6828 |            3.8018 |             2.953 |            2.9381
 26211 |    289 | 2019-05-07 21:58:05.5 |       13.1265 |       18.3072 |       11.4045 |             1.686 |            3.8132 |            2.9585 |            2.9468
 26211 |    290 | 2019-05-07 21:58:18   |       13.1262 |       18.3071 |        10.115 |            1.5063 |            3.3746 |            2.6325 |            2.6016
 26211 |    291 | 2019-05-07 21:58:30.5 |       13.1281 |       18.3066 |       10.9115 |            1.6177 |            3.6443 |             2.833 |            2.8165
 26211 |    292 | 2019-05-07 21:58:40.5 |       13.1238 |       18.3065 |       10.9108 |            1.6174 |            3.6445 |            2.8328 |             2.816
 26211 |    293 | 2019-05-07 21:58:49.5 |       13.1232 |       18.3062 |       11.0039 |            1.6309 |            3.6763 |             2.857 |            2.8397
 26211 |    294 | 2019-05-07 21:58:59   |       13.1276 |       18.3108 |       11.2506 |            1.6529 |            3.7678 |            2.9113 |            2.9186
 26211 |    295 | 2019-05-07 21:59:10.5 |       13.1242 |       18.2971 |       11.2247 |             1.648 |            3.7605 |            2.9026 |            2.9135
 26211 |    296 | 2019-05-07 21:59:23   |       13.1292 |       18.3051 |       10.7471 |            1.5952 |            3.5884 |            2.7915 |             2.772
 26211 |    297 | 2019-05-07 21:59:34   |       13.1242 |        18.306 |       10.8218 |            1.6053 |            3.6139 |            2.8101 |            2.7925
 26211 |    298 | 2019-05-07 21:59:43.5 |       13.1247 |       18.3072 |       10.9892 |            1.6285 |            3.6713 |            2.8525 |            2.8369
 26211 |    299 | 2019-05-07 21:59:53   |       13.1283 |       18.3045 |       11.2456 |            1.6644 |            3.7585 |            2.9175 |            2.9052
 26211 |    300 | 2019-05-07 22:00:03   |       13.0943 |       18.3189 |        11.451 |            1.6812 |            3.8353 |            2.9616 |            2.9729
 26211 |    301 | 2019-05-07 22:00:15   |       13.1321 |       18.3048 |       10.7562 |             1.599 |            3.5922 |            2.7957 |            2.7693
 26211 |    302 | 2019-05-07 22:00:27   |       13.1255 |       18.3069 |       10.7046 |            1.5886 |            3.5742 |            2.7805 |            2.7613
 26211 |    303 | 2019-05-07 22:00:37   |       13.1259 |       18.3113 |       10.7444 |            1.5939 |            3.5868 |            2.7876 |            2.7761
 26211 |    304 | 2019-05-07 22:00:47   |       13.1218 |       18.3094 |       11.1433 |            1.6478 |             3.724 |            2.8939 |            2.8777
 26211 |    305 | 2019-05-07 22:00:57   |       13.1281 |        18.308 |       11.3478 |            1.6759 |             3.795 |            2.9423 |            2.9346
 26211 |    306 | 2019-05-07 22:01:07   |       13.1247 |       18.3076 |        11.118 |            1.6455 |            3.7159 |            2.8859 |            2.8707
 26211 |    307 | 2019-05-07 22:01:19.5 |        13.125 |       18.3063 |       10.0146 |            1.4926 |            3.3403 |            2.6067 |             2.575
 26211 |    308 | 2019-05-07 22:01:32   |       13.1264 |       18.3074 |       10.8215 |            1.6049 |            3.6134 |            2.8108 |            2.7924
 26211 |    309 | 2019-05-07 22:01:41.5 |       13.1236 |        18.307 |       10.9041 |            1.6163 |            3.6423 |            2.8306 |            2.8149
 26211 |    310 | 2019-05-07 22:01:51   |       13.1224 |       18.3073 |       11.0711 |            1.6343 |             3.703 |            2.8703 |            2.8636
 26211 |    311 | 2019-05-07 22:02:00   |       13.1313 |       18.3093 |        11.259 |            1.6657 |            3.7614 |            2.9253 |            2.9065
 26211 |    312 | 2019-05-07 22:02:12   |       13.1307 |       18.3077 |        11.422 |            1.6879 |            3.8181 |            2.9646 |            2.9514
 26211 |    313 | 2019-05-07 22:02:24.5 |       13.1286 |       18.3047 |       10.7842 |            1.5999 |            3.6007 |            2.8011 |            2.7824
 26211 |    314 | 2019-05-07 22:02:35   |       13.1256 |       18.3074 |       10.8794 |            1.6129 |            3.6335 |            2.8247 |            2.8083
 26211 |    315 | 2019-05-07 22:02:44.5 |        13.124 |       18.3069 |       10.9624 |            1.6243 |            3.6621 |             2.846 |              2.83
 26211 |    316 | 2019-05-07 22:02:54   |       13.1228 |       18.3067 |       11.0294 |            1.6334 |            3.6853 |            2.8635 |            2.8472
 26211 |    317 | 2019-05-07 22:03:04   |       13.1224 |       18.3074 |       11.0727 |            1.6386 |            3.7009 |            2.8746 |            2.8586
 26211 |    318 | 2019-05-07 22:03:16.5 |       13.1254 |       18.3057 |       10.6373 |            1.5792 |            3.5525 |            2.7645 |            2.7411
 26211 |    319 | 2019-05-07 22:03:29   |       13.1311 |       18.3087 |       10.9503 |            1.6224 |            3.6566 |            2.8449 |            2.8264
 26211 |    320 | 2019-05-07 22:03:38.5 |       13.1256 |       18.3065 |       10.9341 |            1.6206 |             3.652 |            2.8388 |            2.8227
 26211 |    321 | 2019-05-07 22:03:48   |        13.124 |       18.3068 |        10.999 |            1.6296 |            3.6746 |            2.8554 |            2.8395
 26211 |    322 | 2019-05-07 22:03:57.5 |       13.1235 |       18.3066 |       11.0817 |            1.6405 |            3.7034 |            2.8765 |            2.8613
 26211 |    323 | 2019-05-07 22:04:07.5 |       13.1252 |        18.307 |       11.1293 |            1.6471 |            3.7189 |            2.8892 |            2.8741
 26211 |    324 | 2019-05-07 22:04:19.5 |       13.1319 |        18.309 |       10.0971 |            1.5028 |            3.3678 |            2.6302 |            2.5963
 26211 |    325 | 2019-05-07 22:04:32   |       13.1219 |       18.3068 |       10.6664 |            1.5836 |            3.5616 |            2.7701 |             2.751
 26211 |    326 | 2019-05-07 22:04:41.5 |         13.13 |       18.3068 |       11.0809 |             1.641 |            3.7016 |            2.8766 |            2.8616
 26211 |    327 | 2019-05-07 22:04:52   |       13.1266 |       18.3071 |       11.1385 |            1.6493 |            3.7215 |            2.8912 |            2.8765
 26211 |    328 | 2019-05-07 22:05:01.5 |       13.1269 |       18.3076 |       11.1944 |            1.6562 |            3.7413 |            2.9064 |            2.8905
 26211 |    329 | 2019-05-07 22:05:13   |       13.1261 |       18.3077 |       11.2861 |            1.6698 |            3.7733 |            2.9287 |            2.9144
 26211 |    330 | 2019-05-07 22:05:25.5 |       13.1305 |       18.3082 |       10.9252 |            1.6195 |            3.6482 |            2.8375 |              2.82
 26211 |    331 | 2019-05-07 22:05:35.5 |       13.1215 |       18.3077 |       10.7929 |            1.5999 |             3.605 |            2.8007 |            2.7873
 26211 |    332 | 2019-05-07 22:05:45   |       13.1184 |       18.3176 |       11.0921 |            1.6315 |            3.7144 |            2.8694 |            2.8768
 26211 |    333 | 2019-05-07 22:05:55   |       13.1341 |        18.304 |       11.2505 |            1.6654 |            3.7597 |            2.9196 |            2.9059
 26211 |    334 | 2019-05-07 22:06:04.5 |       13.1246 |        18.307 |       11.1644 |            1.6525 |            3.7316 |            2.8976 |            2.8828
 26211 |    335 | 2019-05-07 22:06:16.5 |       13.1191 |       18.3077 |       10.4913 |             1.559 |            3.5033 |            2.7267 |            2.7024
 26211 |    336 | 2019-05-07 22:06:29   |       13.0504 |       18.3128 |       10.8218 |            1.5971 |            3.6217 |             2.798 |             2.805
 26211 |    337 | 2019-05-07 22:06:39   |       13.1283 |       18.3067 |       11.0615 |            1.6388 |            3.6951 |            2.8708 |            2.8568
 26211 |    338 | 2019-05-07 22:06:48.5 |       13.1262 |       18.3072 |       11.1083 |            1.6453 |            3.7111 |            2.8831 |            2.8688
 26211 |    339 | 2019-05-07 22:06:58.5 |       13.1282 |       18.3069 |       11.1669 |            1.6536 |            3.7314 |            2.8991 |            2.8828
 26211 |    340 | 2019-05-07 22:07:10   |       13.0599 |       18.2976 |        11.117 |            1.6371 |            3.7229 |            2.8726 |            2.8844
 26211 |    341 | 2019-05-07 22:07:22   |        13.127 |       18.3077 |       10.3978 |             1.546 |            3.4693 |            2.7041 |            2.6785
 26211 |    342 | 2019-05-07 22:07:33   |       13.1271 |       18.3073 |       10.8832 |            1.6141 |            3.6345 |            2.8258 |            2.8088
 26211 |    343 | 2019-05-07 22:07:43   |       13.1249 |       18.3066 |       10.9836 |             1.628 |            3.6692 |            2.8513 |            2.8351
 26211 |    344 | 2019-05-07 22:07:52.5 |       13.1241 |       18.3068 |       11.0531 |            1.6371 |            3.6931 |            2.8692 |            2.8537
 26211 |    345 | 2019-05-07 22:08:02   |       13.1235 |       18.3071 |       11.1212 |            1.6461 |            3.7171 |            2.8864 |            2.8715
 26211 |    346 | 2019-05-07 22:08:14   |       13.1169 |       18.3067 |       10.9091 |            1.6179 |            3.6464 |            2.8313 |            2.8135
 26211 |    347 | 2019-05-07 22:08:26.5 |       13.1103 |       18.3129 |        10.792 |            1.5952 |            3.6064 |            2.8034 |            2.7871
 26211 |    348 | 2019-05-07 22:08:37   |        13.134 |       18.3067 |       11.0462 |             1.637 |            3.6888 |            2.8687 |            2.8517
 26211 |    349 | 2019-05-07 22:08:47   |       13.1274 |       18.3064 |       11.1319 |            1.6484 |            3.7193 |            2.8892 |            2.8749
 26211 |    350 | 2019-05-07 22:08:56.5 |       13.1259 |       18.3066 |       11.1623 |            1.6524 |            3.7305 |            2.8968 |            2.8826
 26211 |    351 | 2019-05-07 22:09:06   |       13.1249 |       18.3067 |       11.1346 |            1.6478 |             3.721 |            2.8905 |            2.8753
 26211 |    352 | 2019-05-07 22:09:18.5 |       13.1279 |       18.3141 |       10.1124 |            1.5059 |             3.373 |            2.6326 |             2.601
 26211 |    353 | 2019-05-07 22:09:31   |       13.0994 |       18.3019 |       10.7645 |            1.5879 |            3.6002 |            2.7883 |            2.7882
 26211 |    354 | 2019-05-07 22:09:41   |       13.1283 |        18.304 |        10.994 |            1.6285 |            3.6705 |            2.8542 |            2.8408
 26211 |    355 | 2019-05-07 22:09:50.5 |       13.1302 |       18.3092 |       11.3391 |            1.6767 |            3.7897 |            2.9432 |            2.9295
 26211 |    356 | 2019-05-07 22:10:00   |       13.1213 |       18.3051 |       11.2045 |            1.6574 |            3.7455 |            2.9067 |            2.8949
 26211 |    357 | 2019-05-07 22:10:11.5 |       13.0986 |       18.2938 |        11.232 |            1.6538 |            3.7605 |            2.9062 |            2.9115
 26211 |    358 | 2019-05-07 22:10:24   |       13.1306 |        18.309 |       10.8606 |            1.6094 |            3.6265 |            2.8226 |            2.8021
 26211 |    359 | 2019-05-07 22:10:35   |       13.1271 |       18.3071 |       10.9395 |            1.6218 |            3.6536 |            2.8403 |            2.8238
 26211 |    360 | 2019-05-07 22:10:44.5 |       13.1228 |       18.3069 |       10.9232 |            1.6193 |            3.6489 |            2.8356 |            2.8194
 26211 |    361 | 2019-05-07 22:10:54   |       13.1311 |       18.3094 |       11.2253 |            1.6597 |            3.7509 |            2.9158 |            2.8989
 26211 |    362 | 2019-05-07 22:11:03.5 |       13.1289 |       18.3054 |        11.352 |            1.6785 |            3.7951 |            2.9454 |            2.9331
 26211 |    363 | 2019-05-07 22:11:15.5 |       13.1263 |       18.3071 |       10.9643 |            1.6262 |            3.6635 |            2.8468 |            2.8279
 26211 |    364 | 2019-05-07 22:11:28   |       13.1306 |       18.3075 |        10.925 |            1.6198 |            3.6477 |            2.8376 |              2.82
 26211 |    365 | 2019-05-07 22:11:38   |        13.128 |       18.3071 |       11.0072 |             1.631 |            3.6767 |            2.8575 |             2.842
 26211 |    366 | 2019-05-07 22:11:48   |       13.1249 |       18.3075 |       10.9255 |            1.6205 |             3.649 |            2.8376 |            2.8183
 26211 |    367 | 2019-05-07 22:11:58   |       13.1239 |       18.3034 |       11.3203 |            1.6726 |            3.7852 |            2.9348 |            2.9277
 26211 |    368 | 2019-05-07 22:12:07.5 |       13.1236 |       18.3065 |        11.101 |            1.6431 |            3.7108 |            2.8808 |            2.8664
 26211 |    369 | 2019-05-07 22:12:19.5 |       13.1255 |       18.3068 |       10.0691 |            1.4998 |            3.3586 |            2.6208 |            2.5899
 26211 |    370 | 2019-05-07 22:12:32   |        13.128 |       18.3067 |       10.8837 |            1.6138 |            3.6346 |            2.8261 |            2.8092
 26211 |    371 | 2019-05-07 22:12:42   |       13.1246 |       18.3072 |       10.9356 |            1.6209 |            3.6527 |            2.8391 |            2.8229
 26211 |    372 | 2019-05-07 22:12:51.5 |       13.1276 |        18.305 |       11.2012 |            1.6579 |            3.7436 |            2.9065 |            2.8933
 26211 |    373 | 2019-05-07 22:13:01   |       13.1239 |       18.3068 |       11.1331 |            1.6482 |            3.7212 |            2.8894 |            2.8744
 26211 |    374 | 2019-05-07 22:13:13   |       13.1161 |       18.3072 |       10.9252 |            1.6206 |            3.6516 |            2.8354 |            2.8176
 26211 |    375 | 2019-05-07 22:13:25.5 |       13.1353 |       18.3088 |       10.6286 |            1.5793 |            3.5467 |            2.7642 |            2.7385
 26211 |    376 | 2019-05-07 22:13:36   |       13.0896 |       18.3134 |       11.0145 |            1.6252 |            3.6847 |            2.8546 |            2.8501
 26211 |    377 | 2019-05-07 22:13:45.5 |       13.1255 |       18.3046 |       11.1095 |            1.6454 |            3.7122 |            2.8826 |            2.8692
 26211 |    378 | 2019-05-07 22:13:55   |       13.1241 |        18.307 |       11.0667 |            1.6393 |            3.6977 |            2.8729 |            2.8567
 26211 |    379 | 2019-05-07 22:14:05   |       13.1145 |       18.3114 |       11.2969 |            1.6596 |            3.7856 |            2.9251 |            2.9267
 26211 |    380 | 2019-05-07 22:14:17.5 |       13.1286 |       18.3067 |       10.4695 |            1.5579 |            3.4943 |            2.7223 |             2.695
 26211 |    381 | 2019-05-07 22:14:30   |       13.1303 |       18.3075 |       10.9719 |            1.6266 |            3.6638 |            2.8492 |            2.8323
 26211 |    382 | 2019-05-07 22:14:39.5 |        13.128 |       18.3073 |       11.0338 |            1.6346 |            3.6857 |            2.8639 |            2.8496
 26211 |    383 | 2019-05-07 22:14:49   |       13.1234 |       18.3065 |       10.9806 |             1.627 |            3.6685 |            2.8505 |            2.8346
