  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26099 |    191 | 2019-05-04 23:40:10   |       13.1223 |       18.3142 |       11.1412 |            1.6432 |             3.728 |            2.8894 |            2.8806
 26099 |    192 | 2019-05-04 23:40:21.5 |       13.1273 |       18.3071 |       11.3815 |            1.6831 |            3.8056 |            2.9526 |            2.9403
 26099 |    193 | 2019-05-04 23:40:34   |       13.1284 |       18.3069 |       10.5776 |            1.5702 |            3.5305 |            2.7497 |            2.7272
 26099 |    194 | 2019-05-04 23:40:44.5 |        13.127 |        18.307 |       10.9171 |            1.6175 |            3.6462 |            2.8347 |            2.8187
 26099 |    195 | 2019-05-04 23:40:53.5 |       13.1268 |        18.307 |       11.0466 |            1.6354 |            3.6906 |            2.8678 |            2.8528
 26099 |    196 | 2019-05-04 23:41:03   |        13.126 |       18.3072 |       11.1157 |            1.6451 |            3.7146 |            2.8853 |            2.8707
 26099 |    197 | 2019-05-04 23:41:13   |       13.1281 |       18.3073 |       11.2968 |            1.6713 |            3.7767 |            2.9312 |            2.9176
 26099 |    198 | 2019-05-04 23:41:25   |        13.129 |       18.3082 |       10.5878 |            1.5711 |            3.5353 |            2.7536 |            2.7278
 26099 |    199 | 2019-05-04 23:41:37   |        13.123 |        18.307 |       10.5692 |            1.5689 |            3.5283 |            2.7466 |            2.7254
 26099 |    200 | 2019-05-04 23:41:47   |       13.1237 |       18.3076 |        10.819 |            1.6037 |            3.6134 |            2.8093 |            2.7926
 26099 |    201 | 2019-05-04 23:41:57.5 |       13.1255 |       18.3069 |       11.0602 |            1.6377 |            3.6954 |             2.871 |            2.8561
 26099 |    202 | 2019-05-04 23:42:07.5 |       13.1229 |       18.3069 |       11.0189 |            1.6318 |             3.682 |            2.8604 |            2.8447
 26099 |    203 | 2019-05-04 23:42:16.5 |       13.1254 |        18.307 |       11.1948 |            1.6568 |            3.7423 |            2.9051 |            2.8905
 26099 |    204 | 2019-05-04 23:42:29   |        13.131 |       18.3087 |       10.1233 |            1.5061 |            3.3769 |            2.6368 |            2.6034
 26099 |    205 | 2019-05-04 23:42:41.5 |       13.1224 |       18.3069 |       10.6805 |            1.5845 |            3.5659 |             2.774 |            2.7561
 26099 |    206 | 2019-05-04 23:42:51   |       13.1234 |        18.307 |       10.8866 |            1.6135 |            3.6365 |            2.8267 |            2.8099
 26099 |    207 | 2019-05-04 23:43:00.5 |       13.1243 |       18.3072 |       11.0622 |            1.6374 |            3.6966 |            2.8716 |            2.8566
 26099 |    208 | 2019-05-04 23:43:10   |       13.1274 |       18.3068 |       11.2361 |            1.6621 |            3.7557 |            2.9161 |            2.9023
 26099 |    209 | 2019-05-04 23:43:22   |       13.1293 |       18.3049 |       11.5014 |            1.6996 |            3.8468 |            2.9831 |             2.972
 26099 |    210 | 2019-05-04 23:43:34.5 |       13.1118 |       18.3014 |       10.4663 |            1.5514 |            3.4952 |            2.7179 |            2.7018
 26099 |    211 | 2019-05-04 23:43:45   |       13.1405 |       18.3128 |        10.963 |            1.6259 |            3.6589 |            2.8516 |            2.8266
 26099 |    212 | 2019-05-04 23:43:55   |       13.1168 |       18.3066 |       11.0907 |            1.6349 |            3.7103 |            2.8716 |             2.874
 26099 |    213 | 2019-05-04 23:44:04.5 |       13.1289 |       18.3064 |       11.2622 |            1.6651 |            3.7642 |            2.9224 |            2.9105
 26099 |    214 | 2019-05-04 23:44:13.5 |       13.1292 |       18.3056 |       11.3357 |            1.6772 |            3.7898 |            2.9409 |            2.9278
 26099 |    215 | 2019-05-04 23:44:26   |       13.1283 |       18.3072 |       10.5675 |            1.5688 |            3.5289 |            2.7479 |            2.7219
 26099 |    216 | 2019-05-04 23:44:38   |       13.1236 |       18.3073 |        10.596 |            1.5729 |            3.5375 |            2.7531 |            2.7325
 26099 |    217 | 2019-05-04 23:44:48   |       13.1254 |       18.3072 |       10.9089 |            1.6163 |            3.6437 |            2.8326 |            2.8163
 26099 |    218 | 2019-05-04 23:44:57.5 |       13.1264 |       18.3079 |       11.0809 |            1.6404 |            3.7027 |            2.8762 |            2.8615
 26099 |    219 | 2019-05-04 23:45:07   |       13.1226 |       18.3071 |       10.9707 |            1.6247 |            3.6652 |            2.8486 |            2.8322
 26099 |    220 | 2019-05-04 23:45:17   |       13.1289 |       18.3061 |       11.3358 |            1.6771 |            3.7896 |            2.9412 |            2.9279
 26099 |    221 | 2019-05-04 23:45:29.5 |       13.1279 |       18.3075 |       10.1965 |            1.5073 |            3.4085 |            2.6479 |            2.6328
 26099 |    222 | 2019-05-04 23:45:42   |       13.1219 |       18.2862 |       10.6661 |            1.5792 |             3.563 |            2.7644 |            2.7595
 26099 |    223 | 2019-05-04 23:45:51.5 |       13.1221 |       18.3094 |       10.8481 |             1.608 |            3.6236 |            2.8174 |            2.7991
 26099 |    224 | 2019-05-04 23:46:01   |       13.1042 |       18.3001 |       11.0154 |            1.6259 |            3.6852 |            2.8532 |            2.8512
 26099 |    225 | 2019-05-04 23:46:10.5 |       13.1063 |       18.3003 |       11.2141 |            1.6532 |            3.7529 |            2.9038 |            2.9042
 26099 |    226 | 2019-05-04 23:46:22   |       13.1277 |       18.3074 |       11.4733 |            1.6965 |            3.8369 |            2.9755 |            2.9643
 26099 |    227 | 2019-05-04 23:46:34.5 |       13.1301 |       18.3084 |        10.502 |            1.5598 |            3.5048 |            2.7313 |            2.7061
 26099 |    228 | 2019-05-04 23:46:45   |       13.1283 |       18.3073 |       10.9522 |            1.6228 |            3.6579 |            2.8438 |            2.8277
 26099 |    229 | 2019-05-04 23:46:55   |       13.1286 |       18.3055 |       11.1375 |            1.6484 |            3.7217 |            2.8906 |            2.8769
 26099 |    230 | 2019-05-04 23:47:04.5 |       13.1259 |       18.3073 |       11.1152 |            1.6452 |            3.7142 |            2.8856 |            2.8702
 26099 |    231 | 2019-05-04 23:47:14.5 |       13.1272 |       18.3066 |       11.2397 |             1.664 |            3.7573 |            2.9162 |            2.9021
 26099 |    232 | 2019-05-04 23:47:26.5 |       13.1272 |       18.3052 |       10.4069 |            1.5463 |            3.4742 |             2.707 |            2.6795
 26099 |    233 | 2019-05-04 23:47:39.5 |       13.1103 |       18.3028 |       10.7761 |            1.5894 |             3.604 |            2.7909 |            2.7917
 26099 |    234 | 2019-05-04 23:47:49   |       13.1313 |        18.309 |       11.1759 |            1.6528 |            3.7335 |            2.9022 |            2.8873
 26099 |    235 | 2019-05-04 23:47:59   |       13.1296 |       18.3058 |       11.2426 |            1.6637 |            3.7563 |            2.9179 |            2.9046
 26099 |    236 | 2019-05-04 23:48:08.5 |       13.1283 |       18.3045 |       11.2003 |            1.6571 |            3.7429 |             2.907 |            2.8933
 26099 |    237 | 2019-05-04 23:48:18.5 |       13.1281 |       18.3072 |       11.3384 |            1.6775 |            3.7904 |            2.9423 |            2.9282
 26099 |    238 | 2019-05-04 23:48:30.5 |       13.1218 |       18.3118 |       10.2282 |            1.5161 |            3.4159 |            2.6608 |            2.6354
 26099 |    239 | 2019-05-04 23:48:43   |       13.1241 |       18.3076 |       10.7464 |            1.5938 |            3.5883 |            2.7912 |            2.7731
 26099 |    240 | 2019-05-04 23:48:52.5 |       13.1234 |       18.3073 |       10.8949 |             1.614 |            3.6386 |            2.8293 |            2.8129
 26099 |    241 | 2019-05-04 23:49:02   |       13.1253 |        18.308 |       11.0876 |            1.6413 |            3.7049 |            2.8792 |            2.8621
 26099 |    242 | 2019-05-04 23:49:12   |         13.13 |       18.3052 |       11.3808 |            1.6824 |            3.8044 |            2.9528 |            2.9412
 26099 |    243 | 2019-05-04 23:49:24   |       13.1275 |       18.3081 |       11.1397 |             1.647 |            3.7249 |             2.891 |            2.8768
 26099 |    244 | 2019-05-04 23:49:36   |       13.1266 |       18.3068 |       10.5897 |             1.573 |            3.5339 |             2.753 |            2.7298
 26099 |    245 | 2019-05-04 23:49:46.5 |       13.1251 |        18.307 |       10.8455 |            1.6077 |            3.6219 |            2.8168 |             2.799
 26099 |    246 | 2019-05-04 23:49:56   |       13.1263 |       18.3066 |       11.0693 |            1.6385 |            3.6983 |             2.874 |            2.8585
 26099 |    247 | 2019-05-04 23:50:06   |       13.1279 |        18.308 |       11.2184 |            1.6588 |            3.7488 |            2.9129 |            2.8979
 26099 |    248 | 2019-05-04 23:50:15.5 |       13.1292 |       18.3079 |       11.3203 |            1.6742 |            3.7845 |            2.9378 |            2.9238
 26099 |    249 | 2019-05-04 23:50:27.5 |       13.1304 |       18.3093 |       10.1009 |            1.5029 |            3.3696 |            2.6316 |            2.5969
 26099 |    250 | 2019-05-04 23:50:40   |       13.1247 |       18.3063 |       10.7149 |            1.5896 |            3.5776 |            2.7833 |            2.7644
 26099 |    251 | 2019-05-04 23:50:50   |       13.1251 |       18.3068 |         10.92 |            1.6178 |            3.6475 |            2.8357 |             2.819
 26099 |    252 | 2019-05-04 23:51:00   |       13.1267 |       18.3063 |       11.0765 |             1.641 |            3.7003 |            2.8763 |            2.8588
 26099 |    253 | 2019-05-04 23:51:09.5 |       13.1026 |       18.3124 |       11.0433 |            1.6264 |            3.6988 |            2.8526 |            2.8655
 26099 |    254 | 2019-05-04 23:51:20.5 |       13.1271 |       18.3064 |       11.4743 |            1.6956 |            3.8374 |            2.9754 |             2.966
 26099 |    255 | 2019-05-04 23:51:33   |       13.1299 |       18.3061 |       10.4497 |            1.5521 |            3.4875 |            2.7173 |            2.6928
 26099 |    256 | 2019-05-04 23:51:44   |       13.1299 |       18.3111 |       10.9299 |            1.6155 |            3.6519 |             2.838 |            2.8244
 26099 |    257 | 2019-05-04 23:51:53.5 |       13.1226 |       18.3061 |       10.8712 |            1.6112 |            3.6308 |            2.8238 |            2.8054
 26099 |    258 | 2019-05-04 23:52:03   |       13.1221 |        18.307 |       10.9687 |            1.6245 |            3.6647 |            2.8479 |            2.8316
 26099 |    259 | 2019-05-04 23:52:13   |       13.1274 |       18.3119 |       11.4717 |            1.6868 |            3.8437 |            2.9699 |            2.9713
 26099 |    260 | 2019-05-04 23:52:25   |       13.1213 |       18.3077 |       10.8426 |            1.6073 |            3.6233 |            2.8157 |            2.7964
 26099 |    261 | 2019-05-04 23:52:37.5 |       13.1288 |       18.3047 |       10.8018 |            1.6021 |            3.6068 |            2.8053 |            2.7876
 26099 |    262 | 2019-05-04 23:52:47.5 |       13.1273 |       18.3069 |       10.9816 |            1.6272 |             3.668 |            2.8511 |            2.8354
 26099 |    263 | 2019-05-04 23:52:57.5 |       13.1258 |       18.3073 |       11.0709 |             1.639 |            3.6988 |            2.8741 |             2.859
 26099 |    264 | 2019-05-04 23:53:07   |       13.1241 |       18.3066 |       11.0935 |             1.643 |            3.7072 |             2.879 |            2.8643
 26099 |    265 | 2019-05-04 23:53:16.5 |       13.1287 |        18.309 |       11.3444 |            1.6767 |            3.7925 |            2.9449 |            2.9303
 26099 |    266 | 2019-05-04 23:53:28.5 |       13.1017 |       18.3158 |        9.9721 |            1.4768 |            3.3317 |            2.5957 |             2.568
 26099 |    267 | 2019-05-04 23:53:41   |       13.1257 |        18.307 |       10.8119 |             1.603 |            3.6101 |            2.8083 |            2.7905
 26099 |    268 | 2019-05-04 23:53:51   |       13.1258 |       18.3073 |       10.9738 |            1.6256 |            3.6654 |            2.8495 |            2.8333
 26099 |    269 | 2019-05-04 23:54:01   |        13.126 |       18.3072 |       11.1156 |            1.6457 |            3.7139 |            2.8854 |            2.8706
 26099 |    270 | 2019-05-04 23:54:10.5 |       13.1246 |       18.3071 |       11.0426 |            1.6355 |            3.6891 |             2.867 |             2.851
 26099 |    271 | 2019-05-04 23:54:21.5 |       13.1327 |        18.309 |        11.476 |            1.6977 |            3.8364 |            2.9781 |            2.9638
 26099 |    272 | 2019-05-04 23:54:34   |       13.1344 |       18.3097 |       10.5776 |            1.5713 |            3.5289 |            2.7517 |            2.7257
 26099 |    273 | 2019-05-04 23:54:45   |       13.1247 |       18.3074 |       10.8028 |            1.6017 |            3.6071 |             2.806 |             2.788
 26099 |    274 | 2019-05-04 23:54:55   |       13.1234 |       18.3068 |       10.9384 |            1.6204 |            3.6542 |            2.8397 |             2.824
 26099 |    275 | 2019-05-04 23:55:05   |       13.1346 |       18.3091 |       11.4465 |            1.6878 |            3.8265 |            2.9727 |            2.9595
 26099 |    276 | 2019-05-04 23:55:14.5 |        13.131 |       18.3085 |       11.4374 |             1.691 |            3.8235 |             2.968 |            2.9549
 26099 |    277 | 2019-05-04 23:55:27   |       13.1306 |       18.3084 |       10.3911 |            1.5437 |            3.4681 |            2.7041 |            2.6751
 26099 |    278 | 2019-05-04 23:55:39   |       13.1211 |       18.3116 |       10.5905 |             1.568 |            3.5382 |            2.7444 |            2.7399
 26099 |    279 | 2019-05-04 23:55:49   |       13.1231 |       18.3076 |       10.8323 |            1.6056 |             3.618 |            2.8125 |            2.7961
 26099 |    280 | 2019-05-04 23:55:58.5 |       13.1246 |       18.3075 |        11.025 |            1.6325 |            3.6835 |            2.8624 |            2.8467
 26099 |    281 | 2019-05-04 23:56:08   |       13.1311 |       18.3103 |       11.2113 |            1.6568 |            3.7459 |            2.9125 |            2.8961
 26099 |    282 | 2019-05-04 23:56:18   |       13.1263 |       18.3074 |       11.2585 |            1.6656 |            3.7636 |            2.9216 |            2.9077
 26099 |    283 | 2019-05-04 23:56:30.5 |       13.1397 |       18.3067 |       10.1378 |            1.5094 |            3.3806 |            2.6411 |            2.6068
 26099 |    284 | 2019-05-04 23:56:43   |       13.1294 |       18.3052 |       10.9602 |            1.6242 |            3.6605 |            2.8455 |              2.83
 26099 |    285 | 2019-05-04 23:56:52.5 |        13.128 |       18.3066 |        11.106 |            1.6439 |            3.7112 |            2.8818 |             2.869
 26099 |    286 | 2019-05-04 23:57:02   |       13.1272 |       18.3078 |       11.1683 |            1.6524 |            3.7322 |            2.8985 |            2.8851
 26099 |    287 | 2019-05-04 23:57:11.5 |       13.1337 |       18.3188 |       11.2574 |            1.6583 |            3.7674 |             2.915 |            2.9167
 26099 |    288 | 2019-05-04 23:57:23   |       13.1224 |       18.3072 |       11.1154 |             1.646 |            3.7155 |            2.8847 |            2.8692
 26099 |    289 | 2019-05-04 23:57:35.5 |       13.1316 |       18.3074 |       10.5943 |            1.5729 |             3.535 |             2.756 |            2.7305
 26099 |    290 | 2019-05-04 23:57:46   |       13.1062 |       18.3072 |       11.0413 |            1.6236 |            3.6968 |            2.8534 |            2.8675
 26099 |    291 | 2019-05-04 23:57:56   |         13.13 |       18.3079 |       11.1332 |            1.6486 |            3.7192 |            2.8907 |            2.8748
 26099 |    292 | 2019-05-04 23:58:05.5 |       13.1245 |       18.3073 |       11.0738 |            1.6399 |            3.7001 |            2.8743 |            2.8594
 26099 |    293 | 2019-05-04 23:58:15   |       13.1268 |       18.3072 |       11.2327 |            1.6622 |            3.7548 |            2.9147 |            2.9011
 26099 |    294 | 2019-05-04 23:58:27.5 |       13.1313 |       18.3092 |       10.3101 |            1.5315 |            3.4402 |            2.6846 |            2.6537
 26099 |    295 | 2019-05-04 23:58:40   |       13.1218 |       18.3069 |       10.6068 |            1.5746 |            3.5406 |            2.7557 |            2.7359
 26099 |    296 | 2019-05-04 23:58:50   |       13.1243 |       18.3074 |       10.8901 |            1.6142 |            3.6372 |            2.8275 |            2.8112
 26099 |    297 | 2019-05-04 23:58:59.5 |       13.1256 |       18.3068 |       11.0777 |            1.6399 |            3.7014 |            2.8753 |             2.861
 26099 |    298 | 2019-05-04 23:59:09   |       13.1309 |       18.3096 |       11.4222 |            1.6879 |            3.8184 |            2.9645 |            2.9514
 26099 |    299 | 2019-05-04 23:59:20.5 |       13.1244 |       18.3063 |       11.3277 |            1.6753 |            3.7874 |            2.9388 |            2.9262
 26099 |    300 | 2019-05-04 23:59:33   |       13.1286 |       18.2821 |        10.415 |             1.547 |            3.4741 |            2.7067 |            2.6872
 26099 |    301 | 2019-05-04 23:59:44   |       13.0669 |       18.2976 |       10.7327 |             1.585 |            3.5897 |            2.7771 |            2.7809
 26099 |    302 | 2019-05-04 23:59:53.5 |       13.0687 |       18.2961 |       10.9044 |             1.607 |            3.6504 |             2.819 |             2.828
 26099 |    303 | 2019-05-05 00:00:03   |       13.1409 |       18.3082 |       11.4098 |            1.6822 |            3.8148 |            2.9627 |            2.9501
 26099 |    304 | 2019-05-05 00:00:12.5 |       13.1319 |       18.3069 |       11.3981 |             1.685 |            3.8107 |            2.9571 |            2.9453
 26099 |    305 | 2019-05-05 00:00:24   |        13.126 |       18.3067 |       11.0982 |            1.6438 |            3.7094 |            2.8808 |            2.8642
 26099 |    306 | 2019-05-05 00:00:36.5 |       13.1267 |       18.3064 |       10.5463 |            1.5665 |            3.5203 |            2.7406 |            2.7189
 26099 |    307 | 2019-05-05 00:00:47   |       13.1285 |       18.3066 |        10.989 |            1.6287 |            3.6706 |            2.8524 |            2.8372
 26099 |    308 | 2019-05-05 00:00:56.5 |       13.1274 |       18.3073 |       11.1008 |            1.6434 |            3.7087 |            2.8812 |            2.8675
 26099 |    309 | 2019-05-05 00:01:06   |        13.125 |       18.3068 |       11.0874 |            1.6425 |             3.705 |            2.8774 |            2.8625
 26099 |    310 | 2019-05-05 00:01:16   |       13.1319 |       18.3083 |       11.4599 |            1.6933 |            3.8313 |            2.9739 |            2.9614
 26099 |    311 | 2019-05-05 00:01:28.5 |       13.1104 |       18.2901 |        9.9211 |             1.476 |            3.3115 |            2.5764 |            2.5572
 26099 |    312 | 2019-05-05 00:01:41   |       13.1287 |       18.3074 |       10.9083 |            1.6169 |            3.6428 |             2.832 |            2.8166
 26099 |    313 | 2019-05-05 00:01:51   |       13.1274 |       18.3072 |       11.0177 |            1.6316 |            3.6806 |            2.8604 |            2.8451
 26099 |    314 | 2019-05-05 00:02:01   |       13.1243 |       18.3064 |       11.0235 |            1.6325 |            3.6831 |            2.8615 |            2.8463
 26099 |    315 | 2019-05-05 00:02:10.5 |       13.1258 |       18.3008 |       11.1705 |            1.6543 |            3.7332 |            2.8987 |            2.8843
 26099 |    316 | 2019-05-05 00:02:21.5 |       13.1221 |       18.3093 |       11.2045 |            1.6582 |            3.7457 |            2.9075 |            2.8931
 26099 |    317 | 2019-05-05 00:02:34   |       13.1279 |       18.3073 |       10.3076 |            1.5327 |            3.4389 |            2.6813 |            2.6547
 26099 |    318 | 2019-05-05 00:02:44.5 |       13.1242 |       18.3067 |       10.6706 |            1.5839 |            3.5623 |            2.7718 |            2.7526
 26099 |    319 | 2019-05-05 00:02:54   |       13.1223 |       18.3067 |       10.8539 |            1.6086 |            3.6251 |            2.8184 |            2.8018
 26099 |    320 | 2019-05-05 00:03:04   |       13.1239 |        18.307 |       11.0249 |            1.6322 |            3.6837 |             2.862 |             2.847
 26099 |    321 | 2019-05-05 00:03:14   |       13.1228 |        18.307 |       11.0633 |            1.6389 |            3.6976 |            2.8709 |            2.8559
 26099 |    322 | 2019-05-05 00:03:26   |       13.1259 |       18.3067 |       10.7525 |            1.5946 |             3.592 |            2.7933 |            2.7726
 26099 |    323 | 2019-05-05 00:03:38.5 |       13.1273 |        18.297 |       10.6478 |            1.5709 |            3.5618 |            2.7572 |            2.7579
 26099 |    324 | 2019-05-05 00:03:48.5 |       13.1259 |        18.309 |       10.9829 |            1.6252 |            3.6681 |            2.8537 |            2.8359
 26099 |    325 | 2019-05-05 00:03:58   |       13.0803 |       18.2989 |       10.9653 |            1.6144 |             3.671 |            2.8342 |            2.8457
 26099 |    326 | 2019-05-05 00:04:07.5 |         13.15 |       18.2984 |       11.1476 |            1.6509 |            3.7251 |            2.8921 |            2.8795
 26099 |    327 | 2019-05-05 00:04:17   |        13.102 |       18.2989 |        11.363 |            1.6747 |            3.8033 |            2.9415 |            2.9435
 26099 |    328 | 2019-05-05 00:04:29.5 |       13.1319 |       18.3101 |        9.9807 |             1.485 |            3.3281 |            2.6022 |            2.5654
 26099 |    329 | 2019-05-05 00:04:42   |       13.1277 |       18.3077 |       10.8688 |            1.6107 |              3.63 |            2.8222 |            2.8059
 26099 |    330 | 2019-05-05 00:04:51.5 |       13.1291 |       18.3049 |       11.0933 |            1.6423 |            3.7062 |            2.8791 |            2.8657
 26099 |    331 | 2019-05-05 00:05:01   |       13.1278 |       18.3059 |       11.1724 |            1.6527 |            3.7336 |            2.8996 |            2.8865
 26099 |    332 | 2019-05-05 00:05:10.5 |       13.1248 |       18.3072 |        11.103 |            1.6441 |            3.7112 |            2.8811 |            2.8666
 26099 |    333 | 2019-05-05 00:05:22.5 |        13.126 |       18.3071 |       11.3821 |             1.683 |            3.8059 |            2.9529 |            2.9404
 26099 |    334 | 2019-05-05 00:05:35   |       13.1293 |       18.3058 |       10.4549 |            1.5531 |            3.4892 |            2.7184 |            2.6942
 26099 |    335 | 2019-05-05 00:05:45   |        13.131 |       18.3085 |       10.9083 |            1.6161 |            3.6424 |            2.8343 |            2.8154
 26099 |    336 | 2019-05-05 00:05:55   |       13.1298 |        18.306 |       11.1744 |             1.654 |            3.7338 |            2.8999 |            2.8868
 26099 |    337 | 2019-05-05 00:06:04.5 |       13.1287 |       18.3051 |       11.2447 |             1.663 |            3.7584 |            2.9177 |            2.9056
 26099 |    338 | 2019-05-05 00:06:14.5 |       13.1291 |       18.3052 |       11.3447 |            1.6781 |            3.7926 |            2.9431 |            2.9309
 26099 |    339 | 2019-05-05 00:06:26.5 |       13.1294 |       18.3085 |       10.6542 |            1.5805 |            3.5581 |            2.7704 |            2.7452
 26099 |    340 | 2019-05-05 00:06:39   |       13.1256 |       18.3072 |        10.676 |            1.5843 |            3.5641 |            2.7735 |            2.7541
 26099 |    341 | 2019-05-05 00:06:49   |        13.125 |       18.3072 |       10.8735 |            1.6118 |            3.6312 |            2.8236 |            2.8069
 26099 |    342 | 2019-05-05 00:06:59   |       13.1269 |       18.3071 |       11.1166 |             1.645 |            3.7145 |            2.8856 |            2.8715
 26099 |    343 | 2019-05-05 00:07:08.5 |       13.1241 |       18.3069 |       11.0825 |            1.6412 |            3.7039 |            2.8765 |             2.861
 26099 |    344 | 2019-05-05 00:07:18   |       13.1243 |       18.3072 |       11.1433 |            1.6491 |            3.7248 |            2.8921 |            2.8773
 26099 |    345 | 2019-05-05 00:07:30.5 |       13.1299 |       18.3049 |       10.0778 |            1.4999 |            3.3618 |            2.6241 |             2.592
 26099 |    346 | 2019-05-05 00:07:42.5 |       13.1299 |       18.3137 |       10.8407 |            1.6067 |            3.6194 |            2.8178 |            2.7968
 26099 |    347 | 2019-05-05 00:07:52   |       13.1076 |       18.2834 |       11.0791 |            1.6317 |            3.7066 |            2.8663 |            2.8746
 26099 |    348 | 2019-05-05 00:08:01.5 |       13.1346 |       18.3074 |       11.2878 |            1.6705 |            3.7717 |            2.9305 |            2.9152
 26099 |    349 | 2019-05-05 00:08:11   |       13.1263 |       18.3071 |       11.1766 |            1.6544 |            3.7357 |            2.9003 |            2.8862
 26099 |    350 | 2019-05-05 00:08:23   |        13.127 |        18.306 |       11.3968 |            1.6862 |              3.81 |            2.9578 |            2.9427
 26099 |    351 | 2019-05-05 00:08:35.5 |       13.1327 |       18.3058 |        10.473 |            1.5574 |            3.4939 |            2.7255 |            2.6963
 26099 |    352 | 2019-05-05 00:08:46   |       13.0846 |       18.3006 |       10.7652 |            1.5898 |            3.6004 |            2.7865 |            2.7885
 26099 |    353 | 2019-05-05 00:08:55.5 |       13.1225 |       18.3066 |       10.9608 |            1.6234 |            3.6619 |            2.8451 |            2.8304
 26099 |    354 | 2019-05-05 00:09:05.5 |        13.125 |       18.3075 |       11.0809 |            1.6405 |            3.7028 |            2.8764 |            2.8612
 26099 |    355 | 2019-05-05 00:09:15   |       13.1251 |       18.3068 |       11.1583 |            1.6517 |            3.7295 |            2.8958 |            2.8812
 26099 |    356 | 2019-05-05 00:09:27   |       13.1262 |       18.3057 |       10.5571 |            1.5667 |            3.5252 |             2.745 |            2.7203
 26099 |    357 | 2019-05-05 00:09:39.5 |       13.0823 |       18.2933 |       10.8958 |             1.605 |            3.6458 |            2.8189 |            2.8261
 26099 |    358 | 2019-05-05 00:09:49.5 |       13.1282 |       18.3045 |       11.0625 |            1.6377 |            3.6959 |            2.8709 |            2.8579
 26099 |    359 | 2019-05-05 00:09:59   |       13.1259 |       18.3072 |       11.0617 |            1.6377 |            3.6957 |            2.8714 |            2.8569
 26099 |    360 | 2019-05-05 00:10:09   |       13.1247 |       18.3068 |       11.1127 |             1.646 |            3.7143 |            2.8833 |            2.8691
 26099 |    361 | 2019-05-05 00:10:18.5 |       13.1255 |       18.3065 |       11.1872 |             1.656 |            3.7399 |            2.9025 |            2.8888
 26099 |    362 | 2019-05-05 00:10:30.5 |        13.127 |       18.3068 |        9.9681 |            1.4851 |            3.3242 |             2.596 |            2.5627
 26099 |    363 | 2019-05-05 00:10:43.5 |       13.1258 |       18.3114 |       10.8973 |            1.6093 |            3.6419 |            2.8311 |            2.8149
 26099 |    364 | 2019-05-05 00:10:52.5 |       13.1256 |       18.3067 |       10.9674 |            1.6148 |            3.6697 |            2.8388 |            2.8441
 26099 |    365 | 2019-05-05 00:11:02   |       13.1218 |       18.3059 |       10.9256 |            1.6194 |            3.6495 |            2.8371 |            2.8196
 26099 |    366 | 2019-05-05 00:11:12   |        13.124 |       18.3068 |       11.0942 |            1.6427 |            3.7077 |             2.879 |            2.8649
 26099 |    367 | 2019-05-05 00:11:24   |       13.1264 |       18.3074 |       11.2671 |            1.6666 |            3.7668 |            2.9235 |            2.9102
 26099 |    368 | 2019-05-05 00:11:36.5 |       13.1229 |       18.2963 |        10.442 |            1.5515 |            3.4848 |            2.7125 |            2.6932
 26099 |    369 | 2019-05-05 00:11:46.5 |        13.134 |       18.3045 |       10.9092 |             1.609 |            3.6477 |            2.8298 |            2.8226
 26099 |    370 | 2019-05-05 00:11:56   |       13.1188 |       18.3119 |       10.9069 |            1.6107 |            3.6485 |            2.8244 |            2.8233
 26099 |    371 | 2019-05-05 00:12:06   |       13.1232 |       18.3114 |       11.2238 |            1.6547 |            3.7547 |            2.9114 |             2.903
 26099 |    372 | 2019-05-05 00:12:15.5 |       13.1312 |       18.3056 |       11.3105 |            1.6744 |            3.7801 |             2.935 |             2.921
 26099 |    373 | 2019-05-05 00:12:28   |       13.1303 |       18.3079 |       10.3678 |              1.54 |            3.4605 |            2.6984 |             2.669
 26099 |    374 | 2019-05-05 00:12:41   |       13.1216 |       18.3072 |       10.5985 |            1.5731 |            3.5382 |            2.7533 |            2.7339
 26099 |    375 | 2019-05-05 00:12:50.5 |       13.1245 |       18.3069 |       10.8786 |             1.612 |            3.6337 |            2.8247 |            2.8082
 26099 |    376 | 2019-05-05 00:13:00   |        13.125 |       18.3076 |       11.0336 |            1.6332 |            3.6867 |            2.8644 |            2.8494
 26099 |    377 | 2019-05-05 00:13:10.5 |       13.1263 |       18.3072 |       11.2161 |            1.6599 |            3.7493 |            2.9102 |            2.8967
 26099 |    378 | 2019-05-05 00:13:22.5 |       13.1243 |       18.3067 |        11.311 |            1.6727 |            3.7821 |            2.9344 |            2.9218
 26099 |    379 | 2019-05-05 00:13:34.5 |        13.129 |       18.3048 |       10.4055 |            1.5459 |            3.4727 |             2.706 |            2.6809
 26099 |    380 | 2019-05-05 00:13:45.5 |       13.1231 |       18.2951 |       10.7208 |            1.5844 |             3.583 |            2.7765 |             2.777
 26099 |    381 | 2019-05-05 00:13:55   |       13.0893 |        18.298 |       11.0405 |            1.6243 |             3.695 |            2.8582 |             2.863
 26099 |    382 | 2019-05-05 00:14:05   |       13.1354 |       18.3011 |       11.1299 |            1.6471 |            3.7161 |            2.8882 |            2.8786
 26099 |    383 | 2019-05-05 00:14:14.5 |       13.1092 |       18.2972 |       11.3719 |            1.6717 |            3.8099 |            2.9395 |            2.9508
