  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25935 |    191 | 2019-04-29 18:01:41.5 |       13.1207 |       18.3048 |       10.5605 |            1.5693 |            3.5245 |            2.7458 |            2.7209
 25935 |    192 | 2019-04-29 18:01:51   |       13.1216 |       18.3117 |       10.7588 |            1.5953 |            3.5909 |            2.7925 |            2.7801
 25935 |    193 | 2019-04-29 18:02:01   |       13.1248 |       18.3056 |       11.0491 |            1.6369 |            3.6911 |            2.8701 |             2.851
 25935 |    194 | 2019-04-29 18:02:10.5 |       13.1279 |       18.3047 |       11.2583 |            1.6678 |            3.7619 |            2.9227 |            2.9059
 25935 |    195 | 2019-04-29 18:02:20   |        13.128 |       18.3056 |       11.3092 |            1.6742 |            3.7797 |            2.9357 |            2.9196
 25935 |    196 | 2019-04-29 18:02:32.5 |        13.128 |       18.3033 |         9.948 |            1.4809 |            3.3163 |            2.5929 |            2.5579
 25935 |    197 | 2019-04-29 18:02:45   |       13.1281 |        18.307 |       10.9242 |            1.6206 |             3.647 |            2.8388 |            2.8179
 25935 |    198 | 2019-04-29 18:02:54.5 |       13.1275 |       18.3063 |       11.0759 |            1.6417 |            3.6988 |            2.8766 |            2.8588
 25935 |    199 | 2019-04-29 18:03:04   |       13.1276 |        18.304 |       11.2136 |            1.6601 |            3.7466 |            2.9114 |            2.8955
 25935 |    200 | 2019-04-29 18:03:13.5 |        13.127 |       18.3126 |       11.3566 |            1.6758 |            3.7992 |            2.9461 |            2.9354
 25935 |    201 | 2019-04-29 18:03:25   |        13.129 |       18.3076 |       11.5075 |            1.7026 |            3.8468 |            2.9876 |            2.9705
 25935 |    202 | 2019-04-29 18:03:37.5 |       13.1249 |        18.308 |       10.4147 |            1.5493 |            3.4742 |             2.711 |            2.6802
 25935 |    203 | 2019-04-29 18:03:48   |       13.1277 |       18.3049 |       10.9604 |            1.6253 |            3.6596 |            2.8476 |            2.8278
 25935 |    204 | 2019-04-29 18:03:58   |       13.1276 |       18.3066 |       11.1261 |            1.6481 |            3.7162 |              2.89 |            2.8718
 25935 |    205 | 2019-04-29 18:04:07.5 |       13.1288 |       18.3042 |       11.2595 |             1.667 |            3.7619 |            2.9237 |            2.9069
 25935 |    206 | 2019-04-29 18:04:17   |       13.1287 |       18.3049 |       11.3553 |             1.681 |            3.7951 |            2.9478 |            2.9314
 25935 |    207 | 2019-04-29 18:04:29.5 |       13.1049 |       18.2977 |       10.4568 |            1.5451 |            3.4958 |            2.7146 |            2.7013
 25935 |    208 | 2019-04-29 18:04:42   |       13.1278 |       18.3061 |       10.8855 |            1.6148 |            3.6341 |            2.8283 |            2.8082
 25935 |    209 | 2019-04-29 18:04:51.5 |       13.1285 |       18.3036 |       11.0777 |            1.6418 |            3.6994 |            2.8774 |            2.8592
 25935 |    210 | 2019-04-29 18:05:01   |       13.1287 |       18.3045 |        11.215 |            1.6608 |            3.7464 |            2.9122 |            2.8956
 25935 |    211 | 2019-04-29 18:05:10.5 |         13.13 |       18.3085 |       11.2193 |            1.6611 |            3.7479 |            2.9154 |            2.8949
 25935 |    212 | 2019-04-29 18:05:20.5 |       13.1288 |       18.3051 |       11.3818 |            1.6848 |            3.8036 |            2.9547 |            2.9387
 25935 |    213 | 2019-04-29 18:05:32.5 |       13.1029 |       18.2981 |        9.9711 |            1.4784 |            3.3311 |            2.5896 |            2.5721
 25935 |    214 | 2019-04-29 18:05:45   |       13.1256 |       18.3055 |       10.8366 |            1.6079 |             3.618 |            2.8159 |            2.7948
 25935 |    215 | 2019-04-29 18:05:55   |       13.1279 |        18.306 |       11.0853 |             1.643 |            3.7024 |             2.879 |             2.861
 25935 |    216 | 2019-04-29 18:06:04.5 |       13.1266 |       18.3055 |       11.1477 |            1.6512 |            3.7235 |            2.8956 |            2.8774
 25935 |    217 | 2019-04-29 18:06:14   |       13.1274 |       18.3048 |       11.2996 |            1.6734 |            3.7759 |            2.9334 |            2.9169
 25935 |    218 | 2019-04-29 18:06:25.5 |        13.129 |       18.3033 |       11.4524 |            1.6943 |            3.8283 |            2.9733 |            2.9565
 25935 |    219 | 2019-04-29 18:06:38   |       13.1253 |        18.305 |       10.4326 |            1.5527 |            3.4795 |            2.7154 |             2.685
 25935 |    220 | 2019-04-29 18:06:48.5 |       13.1231 |       18.3057 |       10.7784 |            1.5998 |            3.5981 |            2.8013 |            2.7791
 25935 |    221 | 2019-04-29 18:06:58   |       13.1255 |       18.3066 |       11.0422 |            1.6362 |            3.6877 |            2.8686 |            2.8497
 25935 |    222 | 2019-04-29 18:07:08   |       13.1286 |       18.3071 |       11.2449 |            1.6647 |            3.7568 |            2.9209 |            2.9026
 25935 |    223 | 2019-04-29 18:07:17.5 |       13.1295 |       18.3059 |       11.3728 |            1.6832 |            3.8005 |            2.9529 |            2.9362
 25935 |    224 | 2019-04-29 18:07:29.5 |       13.1236 |       18.3051 |       10.2869 |            1.5316 |            3.4318 |            2.6778 |            2.6458
 25935 |    225 | 2019-04-29 18:07:42   |       13.1302 |       18.3064 |       10.9727 |            1.6273 |            3.6631 |            2.8515 |            2.8308
 25935 |    226 | 2019-04-29 18:07:52   |       13.1295 |       18.3057 |       11.1209 |            1.6477 |            3.7138 |             2.889 |            2.8704
 25935 |    227 | 2019-04-29 18:08:02   |       13.1296 |       18.3055 |       11.2623 |            1.6674 |            3.7623 |            2.9249 |            2.9078
 25935 |    228 | 2019-04-29 18:08:11.5 |        13.123 |       18.3058 |       11.0809 |            1.6437 |            3.7015 |            2.8776 |            2.8582
 25935 |    229 | 2019-04-29 18:08:20.5 |       13.1264 |       18.3057 |       11.2578 |            1.6676 |            3.7619 |            2.9232 |             2.905
 25935 |    230 | 2019-04-29 18:08:32.5 |       13.1256 |       18.3095 |       10.2211 |            1.5148 |             3.412 |            2.6635 |            2.6309
 25935 |    231 | 2019-04-29 18:08:45.5 |       13.1279 |       18.3055 |        10.907 |            1.6181 |             3.641 |            2.8343 |            2.8136
 25935 |    232 | 2019-04-29 18:08:55   |       13.1281 |       18.3056 |       11.0948 |            1.6443 |            3.7052 |            2.8816 |            2.8638
 25935 |    233 | 2019-04-29 18:09:04.5 |       13.1269 |       18.3063 |       11.1405 |            1.6502 |            3.7212 |            2.8935 |            2.8756
 25935 |    234 | 2019-04-29 18:09:14   |       13.1242 |       18.3058 |       11.1494 |            1.6522 |            3.7252 |            2.8952 |            2.8768
 25935 |    235 | 2019-04-29 18:09:26   |       13.1263 |       18.3061 |       11.2927 |             1.672 |            3.7742 |            2.9324 |            2.9141
 25935 |    236 | 2019-04-29 18:09:38.5 |       13.1273 |       18.3058 |         10.63 |            1.5795 |            3.5472 |            2.7646 |            2.7386
 25935 |    237 | 2019-04-29 18:09:48.5 |       13.1273 |       18.3059 |       10.9542 |            1.6244 |            3.6571 |             2.846 |            2.8267
 25935 |    238 | 2019-04-29 18:09:58   |       13.1277 |       18.3035 |       11.1578 |            1.6528 |            3.7269 |            2.8972 |            2.8808
 25935 |    239 | 2019-04-29 18:10:08   |        13.115 |       18.3009 |       11.2625 |            1.6633 |            3.7653 |            2.9204 |            2.9135
 25935 |    240 | 2019-04-29 18:10:17.5 |        13.132 |       18.3078 |       11.3144 |            1.6769 |              3.78 |            2.9386 |            2.9188
 25935 |    241 | 2019-04-29 18:10:30   |       13.1377 |       18.3083 |       10.4256 |            1.5466 |            3.4794 |            2.7165 |            2.6831
 25935 |    242 | 2019-04-29 18:10:42.5 |       13.1317 |       18.3092 |       10.8362 |            1.6066 |            3.6164 |             2.819 |            2.7942
 25935 |    243 | 2019-04-29 18:10:52   |       13.1211 |       18.3057 |       10.7808 |            1.6009 |            3.5988 |            2.8011 |            2.7799
 25935 |    244 | 2019-04-29 18:11:02   |       13.1241 |       18.3058 |       11.0429 |            1.6368 |             3.688 |            2.8683 |            2.8499
 25935 |    245 | 2019-04-29 18:11:11.5 |       13.1257 |       18.3065 |       11.1963 |            1.6587 |            3.7411 |            2.9069 |            2.8897
 25935 |    246 | 2019-04-29 18:11:20.5 |       13.1267 |       18.3065 |       11.2754 |            1.6696 |            3.7679 |            2.9281 |            2.9098
 25935 |    247 | 2019-04-29 18:11:33   |       13.1314 |         18.31 |        9.9789 |            1.4858 |            3.3261 |            2.6037 |            2.5634
 25935 |    248 | 2019-04-29 18:11:45.5 |       13.1279 |       18.3038 |       10.9247 |            1.6201 |            3.6476 |            2.8382 |            2.8187
 25935 |    249 | 2019-04-29 18:11:55   |       13.1269 |       18.3062 |       11.0583 |            1.6387 |             3.693 |            2.8723 |            2.8542
 25935 |    250 | 2019-04-29 18:12:04.5 |       13.1255 |       18.3064 |       11.1073 |             1.645 |            3.7103 |            2.8851 |            2.8669
 25935 |    251 | 2019-04-29 18:12:14   |       13.1292 |       18.3042 |       11.3589 |            1.6824 |            3.7957 |            2.9482 |            2.9326
 25935 |    252 | 2019-04-29 18:12:26   |       13.1278 |       18.3059 |       11.3665 |            1.6824 |            3.7992 |            2.9504 |            2.9345
 25935 |    253 | 2019-04-29 18:12:38.5 |       13.1286 |       18.3074 |       10.6274 |             1.577 |            3.5464 |            2.7652 |            2.7388
 25935 |    254 | 2019-04-29 18:12:48.5 |       13.1261 |       18.3065 |       10.9062 |            1.6175 |            3.6413 |            2.8339 |            2.8135
 25935 |    255 | 2019-04-29 18:12:58.5 |       13.1296 |       18.3041 |       11.2079 |            1.6599 |            3.7437 |            2.9101 |            2.8941
 25935 |    256 | 2019-04-29 18:13:08   |       13.1232 |       18.3087 |         11.04 |            1.6322 |            3.6909 |            2.8631 |            2.8537
 25935 |    257 | 2019-04-29 18:13:18   |       13.1316 |       18.3063 |       11.4812 |            1.7003 |            3.8358 |            2.9821 |             2.963
 25935 |    258 | 2019-04-29 18:13:31   |       13.1296 |       18.3062 |        9.9642 |             1.486 |            3.3211 |            2.5975 |            2.5596
 25935 |    259 | 2019-04-29 18:13:43.5 |        13.097 |       18.3094 |       10.6133 |            1.5728 |            3.5432 |            2.7589 |            2.7384
 25935 |    260 | 2019-04-29 18:13:52.5 |       13.1282 |       18.3053 |       10.7237 |            1.5933 |            3.5782 |            2.7867 |            2.7655
 25935 |    261 | 2019-04-29 18:14:02   |       13.1254 |       18.3058 |       10.9855 |            1.6285 |            3.6679 |            2.8543 |            2.8347
 25935 |    262 | 2019-04-29 18:14:12   |       13.1299 |       18.3053 |       11.3329 |            1.6779 |            3.7863 |            2.9421 |            2.9265
 25935 |    263 | 2019-04-29 18:14:21.5 |       13.1282 |       18.3046 |       11.3679 |            1.6826 |            3.7994 |            2.9508 |            2.9351
 25935 |    264 | 2019-04-29 18:14:33.5 |       13.1312 |       18.3086 |       10.0915 |            1.4999 |            3.3653 |            2.6316 |            2.5946
 25935 |    265 | 2019-04-29 18:14:46   |        13.124 |       18.3063 |       10.7405 |            1.5943 |            3.5849 |            2.7918 |            2.7695
 25935 |    266 | 2019-04-29 18:14:56   |       13.1273 |       18.3063 |       11.0818 |            1.6422 |            3.7008 |            2.8785 |            2.8603
 25935 |    267 | 2019-04-29 18:15:05.5 |       13.1228 |       18.3057 |       10.9649 |            1.6257 |            3.6618 |            2.8488 |            2.8287
 25935 |    268 | 2019-04-29 18:15:15   |        13.129 |       18.3046 |       11.3692 |            1.6832 |            3.7995 |            2.9511 |            2.9354
 25935 |    269 | 2019-04-29 18:15:26.5 |       13.1272 |       18.3065 |       11.2334 |            1.6636 |            3.7538 |            2.9178 |            2.8982
 25935 |    270 | 2019-04-29 18:15:38.5 |       13.1263 |       18.3063 |       10.5376 |            1.5665 |            3.5157 |            2.7411 |            2.7143
 25935 |    271 | 2019-04-29 18:15:49   |       13.1256 |       18.3067 |       10.8657 |             1.612 |            3.6276 |            2.8236 |            2.8026
 25935 |    272 | 2019-04-29 18:15:59   |       13.1269 |       18.3063 |       11.1159 |            1.6468 |            3.7126 |            2.8871 |            2.8694
 25935 |    273 | 2019-04-29 18:16:08.5 |       13.1274 |       18.3055 |       11.2122 |            1.6615 |            3.7456 |            2.9112 |            2.8939
 25935 |    274 | 2019-04-29 18:16:18   |       13.1278 |       18.3047 |         11.31 |            1.6747 |            3.7794 |            2.9363 |            2.9196
 25935 |    275 | 2019-04-29 18:16:30.5 |       13.1092 |       18.3063 |        9.9142 |            1.4792 |            3.3071 |            2.5815 |            2.5465
 25935 |    276 | 2019-04-29 18:16:44   |       13.1269 |       18.3068 |       10.8531 |            1.6107 |            3.6226 |            2.8207 |            2.7991
 25935 |    277 | 2019-04-29 18:16:53   |       13.1275 |       18.3063 |       11.0451 |             1.637 |            3.6884 |            2.8692 |            2.8505
 25935 |    278 | 2019-04-29 18:17:02   |       13.1272 |        18.306 |       11.1397 |            1.6506 |            3.7205 |            2.8932 |            2.8754
 25935 |    279 | 2019-04-29 18:17:12   |       13.1211 |       18.3064 |       10.9991 |            1.6314 |            3.6742 |            2.8568 |            2.8367
 25935 |    280 | 2019-04-29 18:17:22   |       13.1238 |       18.3059 |       11.2289 |            1.6629 |            3.7525 |            2.9156 |            2.8979
 25935 |    281 | 2019-04-29 18:17:34.5 |       13.1324 |       18.3079 |       10.3178 |            1.5342 |             3.441 |            2.6883 |            2.6544
 25935 |    282 | 2019-04-29 18:17:46.5 |       13.1235 |       18.3058 |       10.7258 |            1.5924 |              3.58 |             2.788 |            2.7655
 25935 |    283 | 2019-04-29 18:17:56   |       13.1252 |        18.306 |       11.0021 |            1.6311 |            3.6741 |            2.8581 |            2.8388
 25935 |    284 | 2019-04-29 18:18:06   |       13.1252 |       18.3063 |       11.0591 |            1.6389 |            3.6938 |             2.873 |            2.8534
 25935 |    285 | 2019-04-29 18:18:15.5 |       13.1292 |       18.3049 |       11.3641 |            1.6826 |            3.7976 |              2.95 |            2.9339
 25935 |    286 | 2019-04-29 18:18:27   |       13.1251 |       18.3051 |       11.1358 |            1.6501 |            3.7206 |            2.8926 |            2.8724
 25935 |    287 | 2019-04-29 18:18:39.5 |       13.1301 |       18.3062 |       10.7434 |            1.5948 |             3.585 |             2.794 |            2.7695
 25935 |    288 | 2019-04-29 18:18:49.5 |       13.1266 |        18.306 |       10.9224 |            1.6199 |            3.6465 |            2.8381 |            2.8179
 25935 |    289 | 2019-04-29 18:18:59   |       13.1284 |       18.3036 |       11.1671 |             1.654 |            3.7303 |               2.9 |            2.8828
 25935 |    290 | 2019-04-29 18:19:09   |       13.1269 |       18.3052 |       11.1853 |            1.6571 |             3.737 |            2.9044 |            2.8867
 25935 |    291 | 2019-04-29 18:19:18.5 |       13.1267 |       18.3069 |       11.2313 |            1.6634 |            3.7528 |            2.9168 |            2.8983
 25935 |    292 | 2019-04-29 18:19:30.5 |       13.1305 |       18.3083 |       10.1379 |            1.5085 |            3.3809 |            2.6435 |             2.605
 25935 |    293 | 2019-04-29 18:19:44   |       13.1262 |       18.3056 |       10.8226 |            1.6059 |            3.6128 |            2.8129 |             2.791
 25935 |    294 | 2019-04-29 18:19:53.5 |       13.1275 |       18.3059 |       11.0487 |            1.6373 |              3.69 |            2.8696 |            2.8518
 25935 |    295 | 2019-04-29 18:20:02.5 |       13.1257 |       18.3075 |       11.1044 |            1.6438 |            3.7098 |            2.8817 |             2.869
 25935 |    296 | 2019-04-29 18:20:12   |       13.1298 |       18.3074 |       11.1958 |            1.6586 |            3.7401 |            2.9086 |            2.8885
 25935 |    297 | 2019-04-29 18:20:22   |       13.1265 |       18.3062 |       11.2745 |            1.6698 |            3.7678 |            2.9274 |            2.9095
 25935 |    298 | 2019-04-29 18:20:34.5 |       13.1315 |       18.3069 |       10.0975 |            1.5027 |             3.365 |            2.6315 |            2.5984
 25935 |    299 | 2019-04-29 18:20:47   |       13.1229 |       18.3053 |       10.6941 |            1.5882 |            3.5694 |            2.7801 |            2.7564
 25935 |    300 | 2019-04-29 18:20:56.5 |       13.1252 |       18.3058 |        10.964 |            1.6262 |            3.6608 |            2.8487 |            2.8283
 25935 |    301 | 2019-04-29 18:21:06   |       13.1269 |       18.3064 |       11.1386 |            1.6502 |            3.7201 |            2.8933 |            2.8749
 25935 |    302 | 2019-04-29 18:21:15.5 |        13.125 |        18.306 |       11.1821 |            1.6573 |            3.7362 |            2.9034 |            2.8852
 25935 |    303 | 2019-04-29 18:21:27   |       13.1257 |       18.3062 |       11.2741 |            1.6694 |            3.7676 |             2.928 |            2.9091
 25935 |    304 | 2019-04-29 18:21:39.5 |       13.1325 |       18.3077 |       10.6007 |            1.5745 |            3.5364 |             2.759 |            2.7308
 25935 |    305 | 2019-04-29 18:21:50   |       13.1249 |       18.3036 |       10.8177 |            1.6017 |            3.6126 |             2.807 |            2.7965
 25935 |    306 | 2019-04-29 18:22:00   |       13.1233 |       18.3067 |       10.9497 |            1.6243 |            3.6562 |            2.8458 |            2.8233
 25935 |    307 | 2019-04-29 18:22:09.5 |       13.1269 |       18.3066 |       11.1832 |             1.657 |            3.7355 |            2.9048 |            2.8858
 25935 |    308 | 2019-04-29 18:22:19   |        13.128 |       18.3048 |       11.3062 |            1.6741 |            3.7783 |            2.9358 |            2.9181
 25935 |    309 | 2019-04-29 18:22:31.5 |       13.1096 |       18.3064 |        9.9151 |            1.4788 |            3.3076 |            2.5823 |            2.5465
 25935 |    310 | 2019-04-29 18:22:43.5 |       13.1282 |       18.3037 |       10.8875 |            1.6155 |            3.6346 |             2.829 |            2.8084
 25935 |    311 | 2019-04-29 18:22:53   |       13.1259 |       18.3056 |       10.9578 |            1.6253 |            3.6586 |             2.847 |            2.8269
 25935 |    312 | 2019-04-29 18:23:03   |       13.1274 |       18.3065 |       11.1487 |            1.6517 |            3.7238 |            2.8954 |            2.8777
 25935 |    313 | 2019-04-29 18:23:12.5 |       13.1258 |       18.3064 |       11.1791 |            1.6563 |            3.7353 |            2.9031 |            2.8844
 25935 |    314 | 2019-04-29 18:23:22   |        13.127 |       18.3056 |       11.2955 |            1.6719 |            3.7751 |            2.9333 |            2.9152
 25935 |    315 | 2019-04-29 18:23:34.5 |       13.1022 |       18.3027 |        9.9128 |            1.4716 |            3.3082 |            2.5794 |            2.5536
 25935 |    316 | 2019-04-29 18:23:47   |       13.1289 |       18.3053 |       10.9759 |            1.6273 |            3.6648 |            2.8517 |            2.8321
 25935 |    317 | 2019-04-29 18:23:57   |       13.1295 |       18.3063 |       11.1864 |            1.6567 |             3.736 |            2.9058 |            2.8879
 25935 |    318 | 2019-04-29 18:24:06.5 |       13.1288 |       18.3039 |       11.2321 |            1.6629 |             3.752 |            2.9169 |            2.9002
 25935 |    319 | 2019-04-29 18:24:15.5 |       13.1239 |       18.3066 |       11.1324 |            1.6495 |            3.7194 |            2.8913 |            2.8723
 25935 |    320 | 2019-04-29 18:24:26.5 |        13.126 |       18.3053 |       11.2973 |            1.6723 |            3.7754 |            2.9339 |            2.9157
 25935 |    321 | 2019-04-29 18:24:39.5 |       13.1282 |       18.3039 |       10.4207 |            1.5509 |            3.4755 |            2.7126 |            2.6817
 25935 |    322 | 2019-04-29 18:24:50   |       13.1261 |       18.3097 |       11.1438 |            1.6455 |            3.7243 |            2.8914 |            2.8826
 25935 |    323 | 2019-04-29 18:24:59.5 |       13.1306 |       18.3077 |       11.2868 |            1.6701 |            3.7702 |            2.9315 |            2.9148
 25935 |    324 | 2019-04-29 18:25:09   |       13.1238 |       18.3059 |       11.0424 |            1.6375 |            3.6883 |            2.8679 |            2.8487
 25935 |    325 | 2019-04-29 18:25:19   |       13.1212 |       18.3052 |       11.0073 |            1.6334 |            3.6766 |            2.8603 |             2.837
 25935 |    326 | 2019-04-29 18:25:31.5 |       13.1308 |       18.3096 |       10.1504 |            1.5087 |            3.3857 |            2.6466 |            2.6093
 25935 |    327 | 2019-04-29 18:25:43.5 |        13.127 |       18.3054 |       10.8408 |            1.6095 |            3.6186 |            2.8169 |            2.7959
 25935 |    328 | 2019-04-29 18:25:53   |        13.128 |       18.3055 |       11.0487 |             1.638 |            3.6896 |            2.8698 |            2.8514
 25935 |    329 | 2019-04-29 18:26:03   |       13.1243 |       18.3058 |       11.0221 |            1.6336 |            3.6811 |            2.8632 |            2.8442
 25935 |    330 | 2019-04-29 18:26:13   |       13.1312 |       18.3081 |       11.4324 |            1.6914 |            3.8204 |            2.9684 |            2.9521
 25935 |    331 | 2019-04-29 18:26:22.5 |       13.1288 |       18.3055 |       11.4257 |            1.6916 |            3.8185 |            2.9661 |            2.9496
 25935 |    332 | 2019-04-29 18:26:34.5 |       13.1196 |       18.3035 |       10.0789 |            1.4925 |            3.3661 |            2.6164 |             2.604
 25935 |    333 | 2019-04-29 18:26:47   |       13.1221 |       18.3057 |       10.6727 |            1.5854 |            3.5621 |            2.7741 |            2.7511
 25935 |    334 | 2019-04-29 18:26:57   |       13.1246 |       18.3066 |       10.9689 |            1.6268 |            3.6626 |            2.8495 |              2.83
 25935 |    335 | 2019-04-29 18:27:06.5 |       13.1252 |       18.3057 |       11.0505 |            1.6375 |            3.6907 |            2.8705 |            2.8518
 25935 |    336 | 2019-04-29 18:27:15.5 |       13.1289 |       18.3042 |       11.3563 |            1.6812 |            3.7955 |            2.9478 |            2.9319
 25935 |    337 | 2019-04-29 18:27:27.5 |       13.1283 |       18.3044 |       11.2829 |            1.6701 |            3.7711 |            2.9297 |             2.912
 25935 |    338 | 2019-04-29 18:27:39.5 |       13.1285 |       18.3069 |         10.55 |            1.5671 |            3.5201 |            2.7455 |            2.7173
 25935 |    339 | 2019-04-29 18:27:50   |       13.1268 |       18.3059 |       10.9138 |            1.6186 |            3.6439 |            2.8362 |            2.8151
 25935 |    340 | 2019-04-29 18:28:00   |        13.127 |       18.3058 |       11.1035 |            1.6453 |            3.7085 |             2.884 |            2.8657
 25935 |    341 | 2019-04-29 18:28:09.5 |       13.1284 |       18.3054 |       11.2293 |            1.6636 |            3.7513 |            2.9156 |            2.8987
 25935 |    342 | 2019-04-29 18:28:19   |       13.1291 |       18.3044 |       11.3294 |            1.6778 |             3.786 |            2.9412 |            2.9243
 25935 |    343 | 2019-04-29 18:28:31.5 |       13.1339 |       18.3106 |       10.1556 |            1.5112 |            3.3867 |             2.649 |            2.6087
 25935 |    344 | 2019-04-29 18:28:43.5 |       13.1356 |       18.3062 |         10.91 |            1.6194 |            3.6414 |            2.8365 |            2.8127
 25935 |    345 | 2019-04-29 18:28:53.5 |       13.1292 |       18.3042 |       11.0943 |             1.644 |            3.7048 |             2.882 |            2.8636
 25935 |    346 | 2019-04-29 18:29:03   |       13.1293 |       18.3052 |       11.2291 |            1.6628 |             3.751 |            2.9164 |            2.8989
 25935 |    347 | 2019-04-29 18:29:13   |       13.1267 |       18.3053 |       11.2443 |            1.6659 |            3.7567 |            2.9196 |            2.9021
 25935 |    348 | 2019-04-29 18:29:22.5 |       13.1289 |       18.3051 |       11.4164 |            1.6891 |            3.8158 |            2.9635 |             2.948
 25935 |    349 | 2019-04-29 18:29:35   |       13.1245 |       18.3099 |         9.855 |            1.4658 |            3.2865 |            2.5652 |            2.5374
 25935 |    350 | 2019-04-29 18:29:49   |       13.1295 |       18.3061 |       11.0291 |            1.6343 |            3.6824 |             2.866 |            2.8464
 25935 |    351 | 2019-04-29 18:30:01   |       13.1291 |       18.3042 |       11.2119 |            1.6606 |            3.7451 |            2.9118 |            2.8944
 25935 |    352 | 2019-04-29 18:30:13   |       13.1257 |       18.3062 |       11.1928 |            1.6591 |            3.7393 |            2.9064 |            2.8881
 25935 |    353 | 2019-04-29 18:30:27   |       13.1215 |       18.3129 |       11.0977 |            1.6447 |            3.7079 |            2.8823 |            2.8628
 25935 |    354 | 2019-04-29 18:30:41.5 |       13.1306 |       18.3062 |        10.849 |            1.6096 |            3.6209 |            2.8212 |            2.7973
 25935 |    355 | 2019-04-29 18:30:53   |       13.1287 |       18.3045 |       11.0673 |            1.6404 |            3.6956 |            2.8749 |            2.8564
 25935 |    356 | 2019-04-29 18:31:03   |       13.1278 |        18.304 |       11.1696 |             1.655 |            3.7309 |            2.9005 |            2.8832
 25935 |    357 | 2019-04-29 18:31:12.5 |       13.1263 |       18.3066 |       11.2003 |            1.6597 |            3.7419 |            2.9085 |            2.8902
 25935 |    358 | 2019-04-29 18:31:22   |       13.1271 |       18.3063 |       11.3071 |            1.6742 |            3.7784 |            2.9362 |            2.9183
 25935 |    359 | 2019-04-29 18:31:34.5 |       13.1144 |       18.3112 |       10.1093 |            1.4965 |            3.3772 |            2.6314 |            2.6042
 25935 |    360 | 2019-04-29 18:31:47   |       13.1268 |       18.3056 |       10.8531 |            1.6101 |             3.623 |            2.8211 |            2.7989
 25935 |    361 | 2019-04-29 18:31:56.5 |       13.1273 |       18.3057 |       11.0823 |             1.642 |             3.701 |            2.8792 |              2.86
 25935 |    362 | 2019-04-29 18:32:06   |       13.1261 |       18.3065 |       11.0909 |            1.6429 |            3.7038 |             2.882 |            2.8622
 25935 |    363 | 2019-04-29 18:32:16   |       13.1258 |       18.3058 |       11.2165 |            1.6622 |            3.7478 |            2.9123 |            2.8942
 25935 |    364 | 2019-04-29 18:32:27.5 |       13.1276 |       18.3066 |       11.2504 |             1.665 |            3.7607 |            2.9209 |            2.9039
 25935 |    365 | 2019-04-29 18:32:40   |       13.1315 |        18.306 |       10.7016 |            1.5875 |            3.5714 |             2.785 |            2.7577
 25935 |    366 | 2019-04-29 18:32:50.5 |       13.1241 |       18.3062 |       10.8216 |            1.6058 |            3.6126 |            2.8126 |            2.7905
 25935 |    367 | 2019-04-29 18:33:00   |       13.1276 |       18.3062 |       11.1259 |            1.6484 |            3.7161 |            2.8896 |            2.8718
 25935 |    368 | 2019-04-29 18:33:09.5 |       13.1276 |        18.306 |       11.2006 |            1.6589 |            3.7412 |             2.909 |            2.8915
 25935 |    369 | 2019-04-29 18:33:19   |       13.1267 |       18.3043 |       11.3125 |             1.674 |            3.7807 |            2.9374 |            2.9204
 25935 |    370 | 2019-04-29 18:33:31.5 |       13.0513 |       18.2966 |         9.958 |            1.4779 |            3.3269 |            2.5837 |            2.5696
 25935 |    371 | 2019-04-29 18:33:44   |       13.1273 |       18.3041 |       10.9317 |             1.621 |            3.6497 |            2.8411 |            2.8199
 25935 |    372 | 2019-04-29 18:33:54   |       13.1289 |       18.3047 |       11.0898 |            1.6431 |            3.7034 |            2.8809 |            2.8624
 25935 |    373 | 2019-04-29 18:34:03.5 |        13.123 |       18.3048 |       10.8446 |             1.611 |            3.6191 |            2.8209 |            2.7936
 25935 |    374 | 2019-04-29 18:34:13   |       13.1173 |       18.3123 |       11.3913 |            1.6763 |            3.8164 |            2.9426 |             2.956
 25935 |    375 | 2019-04-29 18:34:22.5 |       13.1316 |       18.3082 |       11.5169 |             1.703 |            3.8493 |            2.9904 |            2.9743
 25935 |    376 | 2019-04-29 18:34:35   |       13.1143 |       18.3061 |        9.7165 |            1.4512 |            3.2387 |            2.5323 |            2.4943
 25935 |    377 | 2019-04-29 18:34:47.5 |        13.128 |       18.3036 |       10.9056 |            1.6178 |            3.6409 |            2.8334 |            2.8135
 25935 |    378 | 2019-04-29 18:34:57   |       13.1289 |       18.3046 |       11.1514 |            1.6522 |            3.7241 |            2.8966 |            2.8785
 25935 |    379 | 2019-04-29 18:35:06.5 |       13.1259 |       18.3045 |       11.0722 |            1.6412 |            3.6974 |            2.8773 |            2.8563
 25935 |    380 | 2019-04-29 18:35:16.5 |       13.1275 |       18.3068 |       11.3086 |            1.6739 |            3.7799 |            2.9348 |              2.92
 25935 |    381 | 2019-04-29 18:35:27.5 |       13.1254 |        18.306 |        11.251 |            1.6657 |            3.7603 |            2.9217 |            2.9032
 25935 |    382 | 2019-04-29 18:35:40   |       13.1273 |       18.3069 |       10.5151 |            1.5622 |            3.5082 |            2.7364 |            2.7083
