  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16113 |    191 | 2018-04-26 21:29:00.5 |       14.1129 |       20.3063 |       12.5108 |             1.873 |            4.2408 |            3.1957 |            3.2013
 16113 |    192 | 2018-04-26 21:29:08   |       14.1054 |        20.309 |       12.5388 |            1.8801 |            4.2468 |            3.2039 |             3.208
 16113 |    193 | 2018-04-26 21:29:15.5 |       14.1127 |       20.3059 |        12.729 |            1.9085 |            4.3124 |            3.2571 |            3.2511
 16113 |    194 | 2018-04-26 21:29:23   |       14.1092 |       20.3044 |       12.5677 |            1.8858 |            4.2582 |            3.2148 |            3.2089
 16113 |    195 | 2018-04-26 21:29:30.5 |       14.3072 |        20.353 |       10.8117 |            1.6544 |             3.638 |            2.7843 |            2.7351
 16113 |    196 | 2018-04-26 21:29:38   |       14.5038 |        20.403 |       10.3905 |            1.6076 |            3.4794 |            2.6828 |            2.6207
 16113 |    197 | 2018-04-26 21:29:45.5 |       14.5034 |       20.4028 |       10.8482 |            1.6656 |            3.6414 |            2.7923 |            2.7488
 16113 |    198 | 2018-04-26 21:29:53   |       14.5153 |       20.4067 |       11.3922 |            1.7266 |            3.8391 |            2.9183 |            2.9082
 16113 |    199 | 2018-04-26 21:30:00.5 |       14.5099 |       20.4071 |       11.8018 |             1.787 |            3.9806 |            3.0214 |            3.0127
 16113 |    200 | 2018-04-26 21:30:08   |        14.501 |       20.4033 |       11.7021 |            1.7757 |            3.9458 |            2.9997 |            2.9809
 16113 |    201 | 2018-04-26 21:30:13   |       14.4235 |       20.3808 |       12.0879 |            1.8215 |            4.0868 |            3.0837 |            3.0959
 16113 |    202 | 2018-04-26 21:30:23   |       14.5074 |       20.4034 |       12.2882 |            1.8546 |            4.1522 |            3.1458 |            3.1356
 16113 |    203 | 2018-04-26 21:30:28   |       14.5017 |        20.403 |       12.1655 |            1.8362 |            4.1118 |            3.1141 |            3.1034
 16113 |    204 | 2018-04-26 21:30:35.5 |       14.5061 |       20.4044 |       12.3178 |            1.8531 |            4.1672 |            3.1496 |            3.1478
 16113 |    205 | 2018-04-26 21:30:43   |       14.5079 |        20.403 |       12.5136 |            1.8835 |            4.2337 |            3.2022 |            3.1942
 16113 |    206 | 2018-04-26 21:30:50.5 |       14.5046 |        20.403 |       12.4046 |             1.868 |            4.1974 |            3.1742 |             3.165
 16113 |    207 | 2018-04-26 21:30:58   |       14.5118 |       20.4056 |       12.5413 |            1.8856 |            4.2442 |            3.2116 |            3.1999
 16113 |    208 | 2018-04-26 21:31:03   |       14.5103 |       20.4032 |       12.7003 |            1.9085 |            4.2997 |            3.2499 |            3.2422
 16113 |    209 | 2018-04-26 21:31:10.5 |       14.5042 |       20.4031 |       12.4676 |            1.8758 |             4.221 |            3.1904 |            3.1805
 16113 |    210 | 2018-04-26 21:31:18   |       14.5121 |       20.4057 |       12.6442 |            1.8996 |            4.2808 |            3.2378 |             3.226
 16113 |    211 | 2018-04-26 21:31:25.5 |       14.5112 |       20.4046 |       12.7869 |            1.9202 |            4.3299 |            3.2731 |            3.2639
 16113 |    212 | 2018-04-26 21:31:33   |       14.5078 |       20.4033 |       12.6719 |            1.9038 |            4.2915 |            3.2426 |             3.234
 16113 |    213 | 2018-04-26 21:31:38   |       14.5045 |       20.4029 |       12.5541 |            1.8865 |            4.2517 |            3.2131 |            3.2028
 16113 |    214 | 2018-04-26 21:31:45.5 |       14.4948 |       20.3982 |       12.5687 |            1.8833 |            4.2608 |            3.2108 |            3.2138
 16113 |    215 | 2018-04-26 21:31:53   |       14.5109 |       20.4044 |       12.8016 |            1.9215 |            4.3355 |            3.2772 |            3.2674
 16113 |    216 | 2018-04-26 21:32:00.5 |       14.5064 |       20.4056 |       12.6306 |            1.8952 |            4.2801 |            3.2307 |            3.2245
 16113 |    217 | 2018-04-26 21:32:08   |       14.5015 |        20.403 |       12.4345 |            1.8693 |             4.211 |             3.183 |            3.1712
 16113 |    218 | 2018-04-26 21:32:15.5 |       14.5108 |       20.4042 |       12.7224 |            1.9104 |            4.3089 |            3.2571 |             3.246
 16113 |    219 | 2018-04-26 21:32:23   |       14.5071 |       20.4031 |       12.6552 |            1.9009 |            4.2868 |            3.2384 |            3.2291
 16113 |    220 | 2018-04-26 21:32:28   |       14.5043 |       20.4031 |       12.5458 |            1.8853 |            4.2491 |            3.2111 |            3.2003
 16113 |    221 | 2018-04-26 21:32:35.5 |       14.5059 |        20.391 |        12.555 |             1.885 |            4.2512 |            3.2144 |            3.2045
 16113 |    222 | 2018-04-26 21:32:43   |       14.5045 |       20.3918 |         12.72 |             1.899 |            4.3168 |             3.245 |            3.2592
 16113 |    223 | 2018-04-26 21:32:50.5 |       14.5067 |       20.4028 |       12.7642 |            1.9162 |             4.324 |            3.2664 |            3.2576
 16113 |    224 | 2018-04-26 21:32:58   |       14.5052 |       20.4032 |       12.6049 |            1.8933 |            4.2697 |            3.2263 |            3.2156
 16113 |    225 | 2018-04-26 21:33:04   |        14.503 |       20.4033 |       12.4599 |            1.8719 |            4.2205 |            3.1897 |            3.1778
 16113 |    226 | 2018-04-26 21:33:11.5 |       14.5067 |       20.4042 |       12.5363 |            1.8831 |            4.2454 |            3.2102 |            3.1974
 16113 |    227 | 2018-04-26 21:33:19   |       14.5109 |       20.4038 |       12.8318 |            1.9255 |            4.3466 |            3.2846 |            3.2751
 16113 |    228 | 2018-04-26 21:33:24   |       14.5083 |       20.4005 |       12.7175 |            1.9095 |            4.3083 |            3.2542 |            3.2455
 16113 |    229 | 2018-04-26 21:33:31.5 |       14.5042 |       20.4029 |       12.5255 |            1.8821 |            4.2421 |            3.2064 |            3.1949
 16113 |    230 | 2018-04-26 21:33:39   |        14.503 |       20.4032 |       12.4275 |            1.8683 |            4.2088 |            3.1818 |            3.1686
 16113 |    231 | 2018-04-26 21:33:46.5 |       14.5075 |       20.4037 |       12.7483 |            1.9133 |             4.318 |            3.2633 |            3.2538
 16113 |    232 | 2018-04-26 21:33:54   |        14.507 |       20.4028 |       12.6518 |            1.9003 |            4.2854 |            3.2382 |            3.2279
 16113 |    233 | 2018-04-26 21:34:01.5 |       14.5036 |       20.4028 |       12.5034 |            1.8786 |            4.2348 |            3.2008 |            3.1892
 16113 |    234 | 2018-04-26 21:34:09   |       14.5116 |       20.4059 |       12.6654 |            1.9008 |            4.2901 |            3.2436 |            3.2309
 16113 |    235 | 2018-04-26 21:34:14   |       14.5112 |       20.4042 |       12.8332 |            1.9257 |             4.347 |            3.2853 |            3.2752
 16113 |    236 | 2018-04-26 21:34:21.5 |       14.5058 |       20.4014 |       12.6573 |            1.9012 |            4.2875 |            3.2392 |            3.2294
 16113 |    237 | 2018-04-26 21:34:29   |       14.5012 |       20.4027 |       12.4148 |            1.8665 |            4.2046 |             3.178 |            3.1657
 16113 |    238 | 2018-04-26 21:34:36.5 |       14.5114 |       20.4047 |       12.7511 |            1.9135 |            4.3189 |            3.2652 |            3.2535
 16113 |    239 | 2018-04-26 21:34:44   |       14.5082 |       20.3998 |        12.716 |            1.9093 |            4.3074 |             3.254 |            3.2453
 16113 |    240 | 2018-04-26 21:34:49   |       14.5039 |        20.403 |       12.5491 |            1.8852 |            4.2505 |            3.2123 |            3.2011
 16113 |    241 | 2018-04-26 21:34:59   |       14.5115 |       20.4061 |       12.6854 |            1.9031 |            4.2959 |            3.2498 |            3.2366
 16113 |    242 | 2018-04-26 21:35:04   |       14.5056 |        20.403 |       12.6268 |            1.8962 |             4.277 |            3.2322 |            3.2214
 16113 |    243 | 2018-04-26 21:35:11.5 |       14.4825 |       20.3987 |       12.5367 |            1.8801 |            4.2492 |            3.2033 |            3.2041
 16113 |    244 | 2018-04-26 21:35:19   |       14.5101 |       20.4027 |       12.8094 |            1.9229 |            4.3394 |            3.2781 |             3.269
 16113 |    245 | 2018-04-26 21:35:26.5 |       14.5038 |       20.4034 |       12.5735 |            1.8895 |            4.2587 |            3.2184 |            3.2069
 16113 |    246 | 2018-04-26 21:35:34   |       14.5031 |       20.3843 |       12.4093 |            1.8646 |            4.2002 |            3.1752 |            3.1693
 16113 |    247 | 2018-04-26 21:35:39   |       14.5134 |       20.4058 |       12.8803 |            1.9305 |            4.3627 |             3.299 |            3.2881
 16113 |    248 | 2018-04-26 21:35:46.5 |        14.508 |       20.4022 |       12.6924 |            1.9059 |            4.2992 |            3.2489 |            3.2385
 16113 |    249 | 2018-04-26 21:35:54   |       14.5108 |       20.3915 |        12.669 |            1.8973 |            4.2955 |            3.2339 |            3.2423
 16113 |    250 | 2018-04-26 21:36:01.5 |       14.5075 |       20.4044 |       12.6727 |            1.9036 |            4.2923 |            3.2439 |            3.2329
 16113 |    251 | 2018-04-26 21:36:09   |       14.5114 |       20.4061 |       12.6586 |            1.8999 |            4.2871 |            3.2426 |             3.229
 16113 |    252 | 2018-04-26 21:36:14   |       14.5114 |       20.4061 |       12.6586 |            1.8999 |            4.2871 |            3.2426 |             3.229
 16113 |    253 | 2018-04-26 21:36:21.5 |       14.5111 |       20.4054 |       12.6359 |            1.8977 |             4.279 |            3.2361 |             3.223
 16113 |    254 | 2018-04-26 21:36:29   |       14.5091 |       20.4014 |       12.7161 |            1.9097 |            4.3074 |            3.2541 |            3.2449
 16113 |    255 | 2018-04-26 21:36:36.5 |       14.5057 |       20.4032 |       12.5967 |            1.8927 |            4.2664 |            3.2241 |            3.2134
 16113 |    256 | 2018-04-26 21:36:44   |        14.511 |       20.4048 |       12.6034 |            1.8928 |            4.2678 |            3.2283 |            3.2145
 16113 |    257 | 2018-04-26 21:36:51.5 |       14.5076 |       20.4043 |       12.7955 |            1.9207 |             4.334 |            3.2748 |             3.266
 16113 |    258 | 2018-04-26 21:36:59   |       14.5063 |       20.4025 |       12.6186 |            1.8951 |            4.2742 |            3.2298 |            3.2195
 16113 |    259 | 2018-04-26 21:37:04   |       14.5035 |       20.4027 |       12.5063 |            1.8794 |            4.2355 |            3.2014 |              3.19
 16113 |    260 | 2018-04-26 21:37:11.5 |       14.5038 |       20.4032 |       12.5017 |             1.879 |            4.2341 |            3.2001 |            3.1885
 16113 |    261 | 2018-04-26 21:37:19   |       14.4914 |       20.4106 |        12.653 |             1.893 |            4.2906 |            3.2377 |            3.2317
 16113 |    262 | 2018-04-26 21:37:26.5 |       14.5097 |       20.4042 |       12.7812 |            1.9184 |            4.3291 |            3.2718 |            3.2618
 16113 |    263 | 2018-04-26 21:37:34   |       14.5035 |       20.4032 |       12.5242 |            1.8825 |            4.2418 |            3.2057 |            3.1942
 16113 |    264 | 2018-04-26 21:37:39   |       14.5114 |       20.4056 |       12.6272 |            1.8958 |            4.2759 |             3.235 |            3.2205
 16113 |    265 | 2018-04-26 21:37:46.5 |       14.5094 |       20.4041 |       12.7589 |            1.9151 |            4.3215 |            3.2662 |            3.2561
 16113 |    266 | 2018-04-26 21:37:54   |       14.5038 |       20.4027 |       12.5471 |            1.8851 |            4.2496 |            3.2116 |            3.2008
 16113 |    267 | 2018-04-26 21:38:01.5 |       14.5056 |       20.3982 |       12.5973 |            1.8874 |            4.2711 |            3.2186 |            3.2203
 16113 |    268 | 2018-04-26 21:38:09   |       14.5101 |       20.4032 |       12.8204 |            1.9242 |            4.3426 |            3.2815 |            3.2721
 16113 |    269 | 2018-04-26 21:38:14   |       14.5034 |        20.403 |       12.7117 |            1.9093 |            4.3062 |            3.2523 |            3.2439
 16113 |    270 | 2018-04-26 21:38:24   |       14.5032 |       20.4026 |       12.4201 |            1.8673 |             4.206 |            3.1798 |             3.167
 16113 |    271 | 2018-04-26 21:38:29   |       14.5116 |       20.4059 |       12.6418 |            1.8964 |            4.2822 |            3.2308 |            3.2324
 16113 |    272 | 2018-04-26 21:38:36.5 |       14.5083 |       20.4027 |       12.7245 |            1.9108 |              4.31 |            3.2567 |             3.247
 16113 |    273 | 2018-04-26 21:38:44   |       14.5028 |       20.4027 |       12.5067 |            1.8793 |            4.2359 |            3.2015 |              3.19
 16113 |    274 | 2018-04-26 21:38:49   |       14.5009 |       20.4034 |       12.3775 |            1.8611 |            4.1918 |            3.1689 |            3.1557
 16113 |    275 | 2018-04-26 21:38:56.5 |       14.5101 |       20.4028 |       12.6819 |             1.904 |            4.2953 |             3.247 |            3.2356
 16113 |    276 | 2018-04-26 21:39:04   |       14.5064 |       20.4032 |       12.6504 |            1.8995 |            4.2848 |            3.2382 |            3.2279
 16113 |    277 | 2018-04-26 21:39:11.5 |       14.5085 |       20.4025 |        12.722 |            1.9106 |            4.3095 |            3.2555 |            3.2464
 16113 |    278 | 2018-04-26 21:39:19   |       14.5036 |       20.4031 |       12.4804 |            1.8761 |             4.227 |            3.1945 |            3.1828
 16113 |    279 | 2018-04-26 21:39:24   |       14.5112 |       20.4058 |       12.6558 |               1.9 |            4.2863 |            3.2413 |            3.2282
 16113 |    280 | 2018-04-26 21:39:34   |       14.5102 |       20.4031 |       12.8146 |            1.9229 |            4.3409 |            3.2798 |             3.271
 16113 |    281 | 2018-04-26 21:39:39   |       14.5074 |       20.4033 |       12.6861 |            1.9044 |            4.2972 |            3.2471 |            3.2374
 16113 |    282 | 2018-04-26 21:39:46.5 |       14.5031 |       20.4029 |        12.474 |            1.8745 |            4.2249 |            3.1934 |            3.1812
 16113 |    283 | 2018-04-26 21:39:54   |       14.5123 |       20.4061 |       12.6761 |             1.902 |            4.2931 |             3.247 |             3.234
 16113 |    284 | 2018-04-26 21:40:01.5 |       14.5064 |        20.404 |       12.6202 |             1.895 |            4.2744 |            3.2312 |            3.2196
 16113 |    285 | 2018-04-26 21:40:09   |       14.5114 |       20.4051 |       12.6441 |            1.8981 |             4.282 |            3.2384 |            3.2256
 16113 |    286 | 2018-04-26 21:40:14   |       14.5208 |       20.4116 |       12.8224 |            1.9141 |            4.3509 |            3.2716 |            3.2858
 16113 |    287 | 2018-04-26 21:40:21.5 |       14.5037 |        20.403 |       12.6246 |            1.8965 |            4.2767 |            3.2306 |            3.2209
 16113 |    288 | 2018-04-26 21:40:29   |       14.4977 |       20.3929 |       12.4706 |            1.8649 |            4.2313 |            3.1815 |            3.1929
 16113 |    289 | 2018-04-26 21:40:34   |       14.5115 |       20.4058 |       12.6601 |            1.9002 |            4.2873 |            3.2429 |            3.2297
 16113 |    290 | 2018-04-26 21:40:44   |        14.508 |       20.4034 |       12.7063 |            1.9081 |            4.3043 |            3.2514 |            3.2425
 16113 |    291 | 2018-04-26 21:40:49   |       14.4693 |       20.3854 |       12.5139 |             1.871 |            4.2456 |            3.1919 |            3.2054
 16113 |    292 | 2018-04-26 21:40:56.5 |       14.5128 |       20.4073 |       12.7214 |            1.9044 |            4.3128 |            3.2519 |            3.2524
 16113 |    293 | 2018-04-26 21:41:04   |       14.5093 |       20.4068 |       12.6708 |            1.8981 |            4.2943 |            3.2441 |            3.2343
 16113 |    294 | 2018-04-26 21:41:11.5 |         14.51 |        20.398 |       12.6979 |            1.9074 |            4.3007 |            3.2496 |            3.2402
 16113 |    295 | 2018-04-26 21:41:19   |       14.5059 |       20.4028 |       12.6073 |            1.8946 |            4.2707 |            3.2259 |            3.2161
 16113 |    296 | 2018-04-26 21:41:24   |       14.5034 |       20.4032 |        12.495 |            1.8785 |            4.2321 |            3.1978 |            3.1866
 16113 |    297 | 2018-04-26 21:41:31.5 |       14.5083 |         20.41 |       12.6421 |            1.8935 |             4.286 |            3.2306 |            3.2321
 16113 |    298 | 2018-04-26 21:41:39   |       14.5106 |        20.404 |       12.8109 |            1.9226 |            4.3394 |            3.2793 |            3.2696
 16113 |    299 | 2018-04-26 21:41:46.5 |       14.5052 |       20.4028 |       12.5555 |            1.8865 |            4.2528 |            3.2135 |            3.2026
 16113 |    300 | 2018-04-26 21:41:54   |       14.5114 |       20.4059 |         12.65 |            1.8984 |            4.2843 |              3.24 |            3.2273
 16113 |    301 | 2018-04-26 21:42:01.5 |       14.5084 |       20.4035 |       12.7063 |            1.9076 |             4.304 |            3.2526 |             3.242
 16113 |    302 | 2018-04-26 21:42:09   |       14.5077 |       20.4037 |       12.6631 |             1.902 |              4.29 |            3.2404 |            3.2307
 16113 |    303 | 2018-04-26 21:42:14   |       14.5044 |       20.4027 |       12.5352 |            1.8835 |            4.2459 |            3.2082 |            3.1976
 16113 |    304 | 2018-04-26 21:42:19   |       14.5035 |        20.403 |        12.436 |            1.8702 |            4.2117 |            3.1831 |             3.171
 16113 |    305 | 2018-04-26 21:42:26.5 |       14.5119 |       20.4065 |       12.8221 |            1.9201 |            4.3473 |            3.2789 |            3.2759
 16113 |    306 | 2018-04-26 21:42:34   |       14.5048 |       20.4028 |       12.5495 |            1.8861 |            4.2502 |            3.2125 |            3.2007
 16113 |    307 | 2018-04-26 21:42:41.5 |        14.505 |       20.4008 |       12.5052 |            1.8742 |            4.2385 |            3.1964 |            3.1962
 16113 |    308 | 2018-04-26 21:42:49   |       14.5107 |       20.4044 |       12.6148 |            1.8944 |            4.2719 |            3.2307 |            3.2178
 16113 |    309 | 2018-04-26 21:42:54   |         14.51 |       20.4029 |        12.805 |            1.9218 |            4.3373 |            3.2779 |             3.268
 16113 |    310 | 2018-04-26 21:43:04   |       14.5051 |        20.403 |       12.5782 |            1.8893 |            4.2603 |            3.2197 |            3.2089
 16113 |    311 | 2018-04-26 21:43:09   |       14.5038 |       20.4027 |       12.5294 |            1.8823 |            4.2439 |            3.2073 |            3.1959
 16113 |    312 | 2018-04-26 21:43:16.5 |       14.5028 |       20.4029 |       12.4535 |            1.8722 |             4.218 |            3.1877 |            3.1757
 16113 |    313 | 2018-04-26 21:43:24   |       14.5114 |       20.4059 |       12.6317 |            1.8962 |            4.2774 |             3.236 |            3.2221
 16113 |    314 | 2018-04-26 21:43:31.5 |       14.4985 |       20.4077 |       12.8571 |            1.9235 |            4.3601 |             3.287 |            3.2866
 16113 |    315 | 2018-04-26 21:43:39   |       14.5086 |        20.401 |       12.7449 |            1.9133 |            4.3174 |            3.2613 |            3.2529
 16113 |    316 | 2018-04-26 21:43:44   |       14.5069 |       20.4032 |        12.663 |            1.9012 |            4.2892 |            3.2413 |            3.2313
 16113 |    317 | 2018-04-26 21:43:51.5 |       14.5021 |       20.4062 |       12.4386 |            1.8695 |            4.2123 |            3.1845 |            3.1723
 16113 |    318 | 2018-04-26 21:43:59   |       14.5107 |       20.4033 |       12.6417 |            1.8979 |            4.2826 |            3.2347 |            3.2265
 16113 |    319 | 2018-04-26 21:44:04   |       14.5084 |       20.4004 |       12.7085 |            1.9079 |            4.3051 |            3.2522 |            3.2433
 16113 |    320 | 2018-04-26 21:44:14   |       14.5045 |        20.403 |       12.5472 |            1.8853 |              4.25 |            3.2115 |            3.2004
 16113 |    321 | 2018-04-26 21:44:19   |       14.5036 |       20.4029 |       12.4816 |            1.8761 |            4.2272 |             3.195 |            3.1833
 16113 |    322 | 2018-04-26 21:44:26.5 |       14.4855 |       20.4025 |       12.7294 |            1.9003 |            4.3195 |            3.2493 |            3.2603
 16113 |    323 | 2018-04-26 21:44:34   |       14.5077 |       20.4031 |       12.6969 |            1.9066 |            4.3005 |            3.2488 |             3.241
 16113 |    324 | 2018-04-26 21:44:39   |       14.5031 |       20.4032 |       12.5698 |            1.8886 |            4.2573 |            3.2171 |            3.2068
 16113 |    325 | 2018-04-26 21:44:49   |       14.5117 |       20.4058 |        12.639 |            1.8974 |            4.2801 |            3.2374 |            3.2241
 16113 |    326 | 2018-04-26 21:44:54   |       14.5105 |        20.404 |       12.7956 |            1.9204 |            4.3335 |            3.2758 |            3.2659
 16113 |    327 | 2018-04-26 21:45:01.5 |       14.5093 |       20.4024 |       12.7527 |            1.9143 |            4.3196 |            3.2641 |            3.2546
 16113 |    328 | 2018-04-26 21:45:09   |       14.5085 |       20.4008 |       12.7133 |            1.9094 |            4.3062 |            3.2532 |            3.2445
 16113 |    329 | 2018-04-26 21:45:14   |       14.5052 |       20.4029 |       12.5791 |              1.89 |            4.2608 |            3.2193 |             3.209
 16113 |    330 | 2018-04-26 21:45:24   |       14.5114 |       20.4056 |       12.8711 |            1.9307 |            4.3595 |            3.2955 |            3.2854
 16113 |    331 | 2018-04-26 21:45:29   |       14.5083 |       20.4003 |       12.7046 |             1.908 |            4.3038 |            3.2505 |            3.2423
 16113 |    332 | 2018-04-26 21:45:36.5 |       14.5042 |       20.4029 |        12.508 |            1.8798 |            4.2363 |            3.2017 |            3.1902
 16113 |    333 | 2018-04-26 21:45:44   |       14.5152 |       20.4058 |       12.9118 |            1.9346 |            4.3741 |            3.3066 |            3.2965
 16113 |    334 | 2018-04-26 21:45:51.5 |       14.5064 |       20.4035 |       12.6514 |               1.9 |            4.2853 |            3.2382 |            3.2278
 16113 |    335 | 2018-04-26 21:45:59   |       14.4953 |       20.4094 |       12.4488 |            1.8623 |            4.2243 |            3.1751 |            3.1871
 16113 |    336 | 2018-04-26 21:46:04   |       14.5134 |       20.4039 |         12.83 |            1.9253 |            4.3477 |            3.2813 |            3.2757
 16113 |    337 | 2018-04-26 21:46:11.5 |       14.5109 |       20.4047 |       12.7253 |            1.9107 |            4.3102 |            3.2577 |            3.2466
 16113 |    338 | 2018-04-26 21:46:19   |       14.5066 |       20.4026 |       12.6597 |            1.9018 |            4.2883 |            3.2397 |            3.2299
 16113 |    339 | 2018-04-26 21:46:24   |       14.5036 |       20.4032 |       12.4758 |            1.8753 |            4.2256 |            3.1931 |            3.1818
 16113 |    340 | 2018-04-26 21:46:31.5 |       14.5128 |       20.4078 |       12.7103 |            1.9022 |            4.3093 |            3.2491 |            3.2496
 16113 |    341 | 2018-04-26 21:46:39   |       14.5075 |       20.4031 |       12.7005 |            1.9069 |            4.3025 |            3.2498 |            3.2413
 16113 |    342 | 2018-04-26 21:46:46.5 |       14.5044 |        20.403 |       12.5595 |            1.8866 |            4.2539 |             3.215 |            3.2039
 16113 |    343 | 2018-04-26 21:46:54   |       14.5119 |        20.406 |       12.6986 |            1.9056 |            4.3008 |            3.2526 |            3.2396
 16113 |    344 | 2018-04-26 21:47:01.5 |       14.5063 |       20.4048 |        12.678 |            1.9029 |            4.2944 |             3.246 |            3.2347
 16113 |    345 | 2018-04-26 21:47:09   |       14.4901 |       20.3932 |        12.598 |            1.8804 |            4.2736 |            3.2164 |            3.2276
 16113 |    346 | 2018-04-26 21:47:14   |       14.5091 |       20.4037 |       12.8746 |            1.9206 |            4.3707 |             3.286 |            3.2973
 16113 |    347 | 2018-04-26 21:47:21.5 |       14.5051 |       20.4024 |       12.7094 |            1.9086 |            4.3056 |             3.252 |            3.2431
 16113 |    348 | 2018-04-26 21:47:29   |       14.5042 |       20.4029 |       12.5707 |            1.8887 |            4.2575 |            3.2175 |             3.207
 16113 |    349 | 2018-04-26 21:47:36.5 |       14.5105 |       20.4044 |       12.6994 |            1.9063 |            4.3012 |            3.2516 |            3.2401
 16113 |    350 | 2018-04-26 21:47:44   |       14.5035 |       20.4032 |       12.6251 |            1.8965 |            4.2765 |            3.2315 |            3.2206
 16113 |    351 | 2018-04-26 21:47:49   |       14.5032 |       20.4032 |       12.5113 |            1.8802 |            4.2375 |            3.2027 |            3.1909
 16113 |    352 | 2018-04-26 21:47:56.5 |       14.5115 |       20.4061 |       12.7812 |            1.9165 |            4.3291 |             3.274 |            3.2616
 16113 |    353 | 2018-04-26 21:48:04   |       14.5079 |       20.4033 |       12.6698 |             1.903 |            4.2913 |            3.2427 |            3.2328
 16113 |    354 | 2018-04-26 21:48:09   |       14.5033 |        20.403 |        12.492 |            1.8779 |             4.231 |            3.1973 |            3.1858
 16113 |    355 | 2018-04-26 21:48:19   |        14.512 |       20.4061 |       12.6798 |            1.9029 |            4.2942 |            3.2481 |            3.2346
 16113 |    356 | 2018-04-26 21:48:24   |       14.5113 |       20.4047 |       12.8377 |             1.926 |            4.3482 |            3.2869 |            3.2766
 16113 |    357 | 2018-04-26 21:48:31.5 |       14.5066 |       20.4025 |       12.6335 |            1.8972 |            4.2793 |            3.2339 |            3.2231
 16113 |    358 | 2018-04-26 21:48:39   |        14.502 |       20.4031 |       12.4404 |            1.8695 |            4.2135 |             3.185 |            3.1724
 16113 |    359 | 2018-04-26 21:48:44   |       14.5117 |       20.4066 |       12.6672 |            1.9008 |            4.2897 |            3.2454 |            3.2313
 16113 |    360 | 2018-04-26 21:48:51.5 |       14.5073 |       20.4039 |       12.7898 |            1.9194 |            4.3322 |            3.2737 |            3.2645
 16113 |    361 | 2018-04-26 21:48:59   |       14.5061 |        20.403 |       12.6271 |            1.8963 |            4.2768 |            3.2324 |            3.2216
 16113 |    362 | 2018-04-26 21:49:09   |       14.4854 |        20.387 |       12.6415 |            1.8873 |            4.2891 |            3.2267 |            3.2384
 16113 |    363 | 2018-04-26 21:49:14   |       14.5157 |       20.4055 |       12.8804 |            1.9298 |            4.3638 |            3.2986 |            3.2882
 16113 |    364 | 2018-04-26 21:49:19   |       14.5078 |       20.4038 |       12.6891 |            1.9057 |            4.2981 |            3.2472 |            3.2381
 16113 |    365 | 2018-04-26 21:49:29   |       14.5011 |       20.4032 |       12.4198 |             1.867 |            4.2063 |            3.1796 |            3.1669
 16113 |    366 | 2018-04-26 21:49:34   |        14.464 |       20.3862 |        12.714 |            1.8996 |            4.3148 |            3.2404 |            3.2592
 16113 |    367 | 2018-04-26 21:49:41.5 |       14.5074 |       20.4026 |       12.6685 |            1.9024 |             4.291 |            3.2427 |            3.2325
 16113 |    368 | 2018-04-26 21:49:49   |       14.5024 |       20.4026 |       12.4646 |            1.8733 |            4.2215 |            3.1912 |            3.1786
 16113 |    369 | 2018-04-26 21:49:54   |       14.4593 |       20.3868 |        12.435 |            1.8616 |            4.2177 |             3.173 |            3.1827
 16113 |    370 | 2018-04-26 21:50:01.5 |       14.4956 |       20.3986 |       12.7359 |            1.9032 |            4.3187 |            3.2559 |            3.2581
 16113 |    371 | 2018-04-26 21:50:09   |       14.5041 |        20.403 |       12.5256 |            1.8829 |             4.242 |            3.2063 |            3.1944
 16113 |    372 | 2018-04-26 21:50:16.5 |       14.5094 |        20.408 |         12.58 |            1.8849 |            4.2649 |            3.2146 |            3.2155
 16113 |    373 | 2018-04-26 21:50:24   |       14.5105 |       20.4038 |       12.8438 |            1.9267 |            4.3506 |             3.288 |            3.2785
 16113 |    374 | 2018-04-26 21:50:29   |        14.508 |       20.4005 |       12.7274 |            1.9106 |            4.3116 |             3.257 |            3.2482
 16113 |    375 | 2018-04-26 21:50:39   |       14.4863 |       20.3895 |       12.4966 |            1.8667 |            4.2403 |             3.189 |            3.2006
 16113 |    376 | 2018-04-26 21:50:44   |       14.5224 |       20.4057 |       12.9014 |            1.9311 |            4.3715 |             3.304 |            3.2948
 16113 |    377 | 2018-04-26 21:50:51.5 |       14.5059 |       20.4018 |       12.6222 |            1.8959 |            4.2755 |            3.2306 |            3.2201
 16113 |    378 | 2018-04-26 21:50:59   |       14.5107 |       20.4046 |       12.5975 |            1.8924 |            4.2661 |            3.2265 |            3.2125
 16113 |    379 | 2018-04-26 21:51:04   |       14.5088 |       20.4013 |       12.7383 |            1.9128 |            4.3151 |            3.2597 |            3.2507
 16113 |    380 | 2018-04-26 21:51:12   |       14.5023 |       20.3968 |       12.4643 |            1.8716 |            4.2225 |            3.1869 |            3.1834
 16113 |    381 | 2018-04-26 21:51:19   |       14.5103 |       20.4044 |       12.5929 |            1.8919 |            4.2644 |            3.2251 |            3.2115
 16113 |    382 | 2018-04-26 21:51:26.5 |       14.5091 |       20.4042 |       12.7435 |            1.9134 |            4.3163 |             3.262 |            3.2518
 16113 |    383 | 2018-04-26 21:51:34   |       14.5036 |        20.403 |       12.5546 |             1.886 |            4.2526 |            3.2135 |            3.2025
