  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15941 |    193 | 2018-04-23 10:24:04   |        13.103 |       18.3042 |       11.1499 |            1.6798 |            3.7742 |            2.8559 |              2.84
 15941 |    194 | 2018-04-23 10:24:09   |       13.1175 |        18.314 |       11.2413 |            1.6836 |            3.8119 |            2.8705 |            2.8753
 15941 |    195 | 2018-04-23 10:24:14   |         13.12 |       18.3122 |       11.4473 |            1.7125 |            3.8824 |            2.9223 |            2.9301
 15941 |    196 | 2018-04-23 10:24:21.5 |        13.107 |       18.3032 |       11.3046 |            1.7021 |             3.827 |            2.8947 |            2.8807
 15941 |    197 | 2018-04-23 10:24:29   |       13.1029 |       18.3046 |       11.1415 |            1.6784 |            3.7713 |            2.8536 |            2.8382
 15941 |    198 | 2018-04-23 10:24:34   |        13.091 |        18.294 |       11.3906 |            1.7054 |            3.8636 |            2.9042 |            2.9174
 15941 |    199 | 2018-04-23 10:24:39   |       13.1101 |       18.3031 |        11.414 |            1.7174 |            3.8643 |            2.9227 |            2.9096
 15941 |    200 | 2018-04-23 10:24:46.5 |       13.1048 |       18.3044 |        11.211 |            1.6882 |            3.7946 |            2.8718 |            2.8563
 15941 |    201 | 2018-04-23 10:24:54   |       13.1082 |       18.3055 |       11.3619 |            1.7088 |            3.8459 |            2.9112 |             2.896
 15941 |    202 | 2018-04-23 10:24:59   |       13.1122 |       18.3066 |       11.5416 |            1.7348 |            3.9071 |            2.9571 |            2.9426
 15941 |    203 | 2018-04-23 10:25:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    204 | 2018-04-23 10:25:09   |        13.103 |       18.3044 |       11.1309 |            1.6773 |            3.7671 |            2.8512 |            2.8353
 15941 |    205 | 2018-04-23 10:25:19   |       13.1093 |        18.302 |       11.4135 |            1.7175 |            3.8641 |            2.9224 |            2.9095
 15941 |    206 | 2018-04-23 10:25:24   |        13.105 |       18.3061 |       11.1616 |            1.6761 |            3.7825 |            2.8508 |            2.8522
 15941 |    207 | 2018-04-23 10:25:29   |       13.1122 |       18.3066 |       11.5417 |            1.7348 |            3.9073 |            2.9567 |            2.9429
 15941 |    208 | 2018-04-23 10:25:34   |       13.1093 |       18.3027 |       11.3857 |            1.7138 |            3.8542 |            2.9156 |            2.9021
 15941 |    209 | 2018-04-23 10:25:44   |       13.0577 |       18.2929 |       11.1704 |            1.6757 |            3.7857 |            2.8518 |            2.8572
 15941 |    210 | 2018-04-23 10:25:49   |       13.1111 |       18.3048 |       11.4626 |            1.7242 |            3.8801 |            2.9361 |            2.9222
 15941 |    211 | 2018-04-23 10:25:59   |        13.103 |       18.3044 |       11.1406 |            1.6779 |            3.7708 |            2.8537 |            2.8382
 15941 |    212 | 2018-04-23 10:26:04   |       13.1097 |       18.3037 |       11.4524 |            1.7226 |            3.8772 |            2.9326 |              2.92
 15941 |    213 | 2018-04-23 10:26:09   |       13.1092 |       18.3029 |       11.4236 |            1.7194 |            3.8674 |            2.9246 |            2.9122
 15941 |    214 | 2018-04-23 10:26:14   |       13.1053 |       18.3051 |       11.2439 |            1.6932 |            3.8064 |            2.8795 |            2.8648
 15941 |    215 | 2018-04-23 10:26:19   |       13.1023 |       18.3041 |       11.1042 |            1.6733 |            3.7584 |            2.8443 |            2.8282
 15941 |    216 | 2018-04-23 10:26:26.5 |       13.1136 |       18.3076 |       11.4079 |            1.7116 |            3.8659 |            2.9161 |            2.9143
 15941 |    217 | 2018-04-23 10:26:34   |       13.1052 |       18.3047 |       11.2351 |            1.6917 |            3.8032 |            2.8779 |            2.8623
 15941 |    218 | 2018-04-23 10:26:39   |       13.1183 |       18.3114 |       11.2388 |            1.6826 |            3.8104 |            2.8703 |            2.8755
 15941 |    219 | 2018-04-23 10:26:44   |        13.039 |        18.309 |       11.3179 |            1.6961 |            3.8381 |            2.8875 |            2.8962
 15941 |    220 | 2018-04-23 10:26:54   |       13.1085 |       18.3043 |       11.3159 |            1.7031 |            3.8303 |            2.8989 |            2.8836
 15941 |    221 | 2018-04-23 10:27:04   |       13.1086 |       18.3047 |       11.4098 |            1.7166 |            3.8628 |            2.9217 |            2.9087
 15941 |    222 | 2018-04-23 10:27:09   |       13.1076 |       18.3047 |       11.3434 |            1.7075 |            3.8398 |            2.9053 |            2.8908
 15941 |    223 | 2018-04-23 10:27:16.5 |       13.1041 |       18.3046 |       11.1867 |            1.6851 |            3.7866 |            2.8653 |            2.8498
 15941 |    224 | 2018-04-23 10:27:24   |       13.1116 |       18.3058 |       11.3317 |            1.7053 |            3.8352 |            2.9038 |            2.8874
 15941 |    225 | 2018-04-23 10:27:29   |       13.1098 |        18.303 |       11.4421 |            1.7213 |            3.8735 |            2.9303 |             2.917
 15941 |    226 | 2018-04-23 10:27:34   |       13.1067 |       18.3043 |       11.3071 |            1.7021 |            3.8274 |            2.8962 |            2.8814
 15941 |    227 | 2018-04-23 10:27:44   |       13.1076 |       18.3046 |       11.0882 |            1.6707 |             3.752 |            2.8413 |            2.8242
 15941 |    228 | 2018-04-23 10:27:49   |       13.1051 |        18.305 |       10.9891 |            1.6565 |            3.7182 |            2.8159 |            2.7985
 15941 |    229 | 2018-04-23 10:27:54   |       13.1065 |       18.3043 |       11.1052 |            1.6735 |            3.7575 |            2.8451 |            2.8291
 15941 |    230 | 2018-04-23 10:28:01.5 |       13.1072 |       18.3004 |       11.1052 |            1.6728 |            3.7561 |            2.8446 |            2.8317
 15941 |    231 | 2018-04-23 10:28:09   |       13.1053 |       18.3043 |       11.1313 |            1.6776 |            3.7669 |            2.8509 |            2.8359
 15941 |    232 | 2018-04-23 10:28:14   |       13.1022 |       18.3039 |       11.0103 |              1.66 |            3.7252 |            2.8207 |            2.8044
 15941 |    233 | 2018-04-23 10:28:19   |       13.1102 |       18.3032 |        11.364 |            1.7114 |            3.8461 |            2.9095 |             2.897
 15941 |    234 | 2018-04-23 10:28:26.5 |       13.1059 |       18.3045 |       11.2195 |            1.6904 |            3.7969 |            2.8735 |            2.8588
 15941 |    235 | 2018-04-23 10:28:34   |       13.1119 |       18.3067 |       11.2816 |            1.6981 |            3.8175 |            2.8913 |            2.8747
 15941 |    236 | 2018-04-23 10:28:39   |       13.1116 |       18.3057 |       11.4622 |            1.7238 |            3.8796 |             2.936 |            2.9228
 15941 |    237 | 2018-04-23 10:28:44   |       13.1086 |       18.3021 |        11.368 |            1.7109 |            3.8483 |            2.9103 |            2.8985
 15941 |    238 | 2018-04-23 10:28:51.5 |       13.1052 |       18.2914 |       11.1772 |             1.683 |             3.782 |            2.8624 |            2.8498
 15941 |    239 | 2018-04-23 10:28:59   |       13.1083 |       18.3049 |       11.3757 |            1.7122 |            3.8507 |            2.9128 |               2.9
 15941 |    240 | 2018-04-23 10:29:04   |       13.1051 |       18.3044 |       11.1463 |            1.6794 |            3.7725 |            2.8551 |            2.8393
 15941 |    241 | 2018-04-23 10:29:09   |       13.1119 |       18.3065 |       11.5125 |            1.7313 |             3.897 |             2.949 |            2.9352
 15941 |    242 | 2018-04-23 10:29:14   |       13.1067 |       18.3047 |       11.3051 |            1.7023 |             3.827 |             2.895 |            2.8808
 15941 |    243 | 2018-04-23 10:29:21.5 |       13.1071 |       18.3057 |       11.2599 |             1.695 |            3.8111 |            2.8846 |            2.8691
 15941 |    244 | 2018-04-23 10:29:29   |        13.111 |       18.3051 |       11.4579 |            1.7235 |            3.8788 |            2.9348 |            2.9208
 15941 |    245 | 2018-04-23 10:29:34   |       13.1068 |       18.3041 |       11.3164 |            1.7034 |            3.8305 |            2.8985 |             2.884
 15941 |    246 | 2018-04-23 10:29:39   |       13.1041 |       18.3043 |       11.1836 |            1.6845 |            3.7854 |            2.8648 |            2.8489
 15941 |    247 | 2018-04-23 10:29:46.5 |       13.1095 |       18.2842 |       11.3505 |             1.706 |             3.843 |            2.9042 |            2.8973
 15941 |    248 | 2018-04-23 10:29:54   |       13.1053 |       18.3041 |       11.2465 |            1.6931 |            3.8071 |            2.8807 |            2.8656
 15941 |    249 | 2018-04-23 10:29:59   |       13.1055 |       18.2976 |       11.2729 |            1.6866 |            3.8218 |            2.8797 |            2.8848
 15941 |    250 | 2018-04-23 10:30:09   |       13.1096 |       18.3032 |       11.4351 |            1.7207 |            3.8714 |            2.9281 |            2.9149
 15941 |    251 | 2018-04-23 10:30:16.5 |       13.1043 |       18.3043 |       11.2193 |            1.6898 |            3.7978 |            2.8734 |            2.8584
 15941 |    252 | 2018-04-23 10:30:24   |       13.1116 |       18.3057 |        11.309 |            1.7017 |            3.8277 |            2.8983 |            2.8813
 15941 |    253 | 2018-04-23 10:30:31.5 |       13.1062 |       18.3044 |       11.2844 |            1.6988 |            3.8201 |            2.8899 |            2.8756
 15941 |    254 | 2018-04-23 10:30:39   |        13.114 |       18.3067 |       11.3466 |             1.698 |            3.8491 |            2.9009 |            2.8986
 15941 |    255 | 2018-04-23 10:30:44   |       13.1113 |       18.3057 |       11.5245 |            1.7323 |            3.9019 |            2.9518 |            2.9385
 15941 |    256 | 2018-04-23 10:30:49   |       13.1052 |       18.3044 |       11.3281 |            1.7046 |             3.835 |             2.901 |            2.8875
 15941 |    257 | 2018-04-23 10:30:54   |       13.1038 |       18.3042 |       11.1829 |             1.684 |            3.7855 |            2.8645 |            2.8489
 15941 |    258 | 2018-04-23 10:31:04   |       13.1103 |       18.3042 |       11.4638 |            1.7239 |            3.8812 |            2.9359 |            2.9228
 15941 |    259 | 2018-04-23 10:31:09   |       13.1097 |       18.2882 |       11.4333 |            1.7198 |            3.8708 |            2.9281 |            2.9146
 15941 |    260 | 2018-04-23 10:31:14   |       13.1068 |       18.3044 |       11.2809 |            1.6984 |             3.819 |            2.8891 |            2.8744
 15941 |    261 | 2018-04-23 10:31:21.5 |       13.1111 |       18.3075 |       11.2044 |            1.6825 |            3.7959 |            2.8657 |            2.8602
 15941 |    262 | 2018-04-23 10:31:29   |       13.1095 |       18.3026 |       11.4017 |            1.7155 |              3.86 |            2.9194 |            2.9068
 15941 |    263 | 2018-04-23 10:31:34   |       13.1054 |       18.3044 |        11.231 |            1.6912 |            3.8016 |            2.8768 |            2.8614
 15941 |    264 | 2018-04-23 10:31:39   |        13.103 |       18.3045 |       11.1261 |            1.6765 |            3.7657 |            2.8499 |             2.834
 15941 |    265 | 2018-04-23 10:31:44   |       13.1113 |       18.2863 |       11.3296 |            1.7003 |            3.8378 |            2.8947 |            2.8968
 15941 |    266 | 2018-04-23 10:31:51.5 |       13.1059 |       18.3044 |       11.3732 |            1.7118 |            3.8502 |            2.9123 |            2.8989
 15941 |    267 | 2018-04-23 10:31:59   |       13.1054 |       18.3045 |       11.1501 |            1.6798 |            3.7738 |            2.8565 |              2.84
 15941 |    268 | 2018-04-23 10:32:09   |       13.1053 |       18.3043 |       11.1424 |            1.6792 |            3.7713 |            2.8541 |            2.8378
 15941 |    269 | 2018-04-23 10:32:14   |        13.112 |       18.3064 |       11.5318 |            1.7333 |            3.9039 |            2.9538 |            2.9408
 15941 |    270 | 2018-04-23 10:32:19   |       13.1093 |       18.3021 |       11.3988 |            1.7156 |            3.8589 |            2.9185 |            2.9058
 15941 |    271 | 2018-04-23 10:32:24   |       13.1059 |       18.3046 |       11.2436 |            1.6933 |            3.8059 |            2.8796 |            2.8648
 15941 |    272 | 2018-04-23 10:32:29   |       13.1051 |       18.3043 |       11.1606 |            1.6814 |            3.7774 |            2.8589 |            2.8429
 15941 |    273 | 2018-04-23 10:32:34   |       13.1103 |        18.312 |       11.5372 |             1.727 |            3.9126 |            2.9502 |            2.9474
 15941 |    274 | 2018-04-23 10:32:41.5 |       13.1059 |       18.3044 |       11.2796 |            1.6982 |            3.8183 |            2.8883 |            2.8747
 15941 |    275 | 2018-04-23 10:32:49   |       13.1133 |       18.3084 |        11.268 |            1.6858 |            3.8212 |            2.8783 |            2.8827
 15941 |    276 | 2018-04-23 10:32:54   |       13.1117 |        18.306 |       11.2952 |            1.6998 |            3.8227 |            2.8949 |            2.8778
 15941 |    277 | 2018-04-23 10:33:01.5 |       13.1082 |       18.3037 |       11.3589 |            1.7094 |            3.8453 |             2.909 |            2.8951
 15941 |    278 | 2018-04-23 10:33:11.5 |       13.1073 |       18.3048 |       11.3395 |            1.7066 |            3.8387 |            2.9044 |            2.8897
 15941 |    279 | 2018-04-23 10:33:21.5 |       13.1041 |       18.3044 |       11.2316 |            1.6924 |            3.8016 |            2.8763 |            2.8613
 15941 |    280 | 2018-04-23 10:33:34   |       13.1104 |       18.3057 |       11.4226 |            1.7185 |            3.8666 |            2.9259 |            2.9117
 15941 |    281 | 2018-04-23 10:33:46.5 |       13.1047 |       18.2991 |       11.1641 |            1.6791 |              3.78 |            2.8564 |            2.8487
 15941 |    282 | 2018-04-23 10:33:59   |       13.1073 |        18.305 |       11.3428 |            1.7066 |            3.8397 |            2.9053 |            2.8911
 15941 |    283 | 2018-04-23 10:34:11.5 |       13.0629 |       18.2988 |       11.4132 |            1.7136 |            3.8662 |            2.9179 |            2.9155
 15941 |    284 | 2018-04-23 10:34:21.5 |       13.1078 |       18.3037 |       11.3464 |            1.7082 |            3.8409 |            2.9054 |            2.8919
 15941 |    285 | 2018-04-23 10:34:31.5 |       13.1066 |       18.3054 |       11.3176 |            1.7032 |            3.8307 |            2.8996 |            2.8841
 15941 |    286 | 2018-04-23 10:34:41.5 |       13.1045 |       18.3044 |       11.2293 |            1.6916 |            3.8005 |            2.8758 |            2.8614
 15941 |    287 | 2018-04-23 10:34:54   |       13.1085 |        18.303 |       11.3257 |            1.7048 |            3.8333 |             2.901 |            2.8866
 15941 |    288 | 2018-04-23 10:35:06.5 |       13.0898 |       18.3068 |       11.2883 |            1.6981 |            3.8223 |            2.8903 |            2.8777
 15941 |    289 | 2018-04-23 10:35:16.5 |       13.1064 |        18.305 |        11.314 |            1.7033 |            3.8297 |            2.8976 |            2.8833
 15941 |    290 | 2018-04-23 10:35:29   |       13.1092 |       18.3061 |       11.3218 |            1.7023 |            3.8336 |            2.8993 |            2.8866
 15941 |    291 | 2018-04-23 10:35:41.5 |       13.1086 |       18.3051 |       11.3937 |            1.7143 |            3.8567 |            2.9184 |            2.9043
 15941 |    292 | 2018-04-23 10:35:51.5 |       13.1096 |       18.3067 |       11.2523 |            1.6886 |            3.8122 |            2.8785 |            2.8729
 15941 |    293 | 2018-04-23 10:36:01.5 |       13.1068 |       18.3047 |        11.323 |            1.7041 |            3.8326 |            2.9003 |             2.886
 15941 |    294 | 2018-04-23 10:36:14   |        13.106 |       18.3054 |       11.2187 |            1.6889 |            3.7972 |            2.8742 |            2.8583
 15941 |    295 | 2018-04-23 10:36:24   |       13.1118 |       18.3065 |       11.5277 |            1.7322 |            3.9026 |            2.9533 |            2.9396
 15941 |    296 | 2018-04-23 10:36:29   |       13.1082 |       18.3044 |       11.3856 |            1.7131 |            3.8545 |            2.9156 |            2.9024
 15941 |    297 | 2018-04-23 10:36:34   |       13.1076 |       18.3044 |        11.341 |            1.7073 |            3.8389 |            2.9041 |            2.8907
 15941 |    298 | 2018-04-23 10:36:41.5 |       13.1099 |       18.3033 |       11.4497 |            1.7235 |            3.8761 |            2.9313 |            2.9188
 15941 |    299 | 2018-04-23 10:36:49   |       13.1088 |       18.2939 |       11.2031 |            1.6785 |            3.7989 |            2.8601 |            2.8656
 15941 |    300 | 2018-04-23 10:36:54   |       13.1106 |       18.2686 |       11.3103 |            1.6991 |            3.8293 |            2.8912 |            2.8907
 15941 |    301 | 2018-04-23 10:37:01.5 |       13.1059 |       18.3039 |       11.2842 |            1.6995 |            3.8197 |            2.8896 |            2.8754
 15941 |    302 | 2018-04-23 10:37:09   |       13.1118 |       18.3062 |        11.348 |            1.7076 |            3.8404 |            2.9081 |            2.8919
 15941 |    303 | 2018-04-23 10:37:14   |       13.1115 |       18.3059 |       11.4973 |            1.7291 |            3.8921 |             2.945 |            2.9311
 15941 |    304 | 2018-04-23 10:37:19   |       13.1087 |       18.3045 |       11.3907 |            1.7143 |            3.8563 |            2.9162 |            2.9039
 15941 |    305 | 2018-04-23 10:37:26.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    306 | 2018-04-23 10:37:29   |       13.1156 |       18.3094 |       11.4916 |            1.7186 |            3.8971 |            2.9333 |            2.9426
 15941 |    307 | 2018-04-23 10:37:36.5 |       13.1079 |       18.3042 |       11.3603 |            1.7097 |            3.8456 |            2.9092 |            2.8958
 15941 |    308 | 2018-04-23 10:37:44   |       13.1027 |       18.3047 |       11.1306 |            1.6768 |            3.7675 |            2.8508 |            2.8355
 15941 |    309 | 2018-04-23 10:37:49   |       13.1123 |       18.3066 |       11.3654 |            1.7093 |            3.8463 |             2.913 |            2.8968
 15941 |    310 | 2018-04-23 10:37:54   |       13.1099 |       18.2857 |       11.4328 |            1.7201 |            3.8704 |            2.9276 |            2.9147
 15941 |    311 | 2018-04-23 10:37:59   |       13.1058 |       18.3044 |       11.2869 |            1.6991 |            3.8206 |            2.8907 |            2.8765
 15941 |    312 | 2018-04-23 10:38:08.5 |        13.111 |       18.3018 |        11.314 |            1.6976 |            3.8342 |            2.8924 |            2.8899
 15941 |    313 | 2018-04-23 10:38:14   |       13.1114 |       18.3065 |       11.5428 |            1.7344 |            3.9077 |            2.9568 |            2.9439
 15941 |    314 | 2018-04-23 10:38:19   |       13.1034 |       18.3044 |       11.1919 |            1.6864 |            3.7882 |            2.8662 |            2.8511
 15941 |    315 | 2018-04-23 10:38:26.5 |       13.1154 |       18.3087 |       11.3594 |             1.705 |            3.8486 |            2.9047 |             2.901
 15941 |    316 | 2018-04-23 10:38:34   |       13.1066 |       18.3042 |       11.2881 |            1.6997 |             3.821 |            2.8908 |            2.8766
 15941 |    317 | 2018-04-23 10:38:39   |       13.1037 |       18.3046 |       11.1792 |            1.6837 |             3.784 |            2.8634 |            2.8481
 15941 |    318 | 2018-04-23 10:38:44   |       13.1039 |       18.3087 |       11.1275 |            1.6712 |            3.7699 |            2.8427 |            2.8437
 15941 |    319 | 2018-04-23 10:38:49   |       13.0451 |        18.312 |       11.3645 |            1.7024 |            3.8545 |            2.8987 |            2.9089
 15941 |    320 | 2018-04-23 10:38:59   |       13.1026 |        18.305 |       11.1636 |            1.6808 |            3.7791 |            2.8589 |            2.8448
 15941 |    321 | 2018-04-23 10:39:04   |        13.112 |       18.3065 |       11.3417 |            1.7057 |            3.8388 |            2.9068 |            2.8904
 15941 |    322 | 2018-04-23 10:39:09   |       13.1018 |        18.291 |       11.1331 |            1.6769 |            3.7675 |            2.8501 |            2.8386
 15941 |    323 | 2018-04-23 10:39:14   |       13.1113 |       18.3051 |        11.318 |            1.7032 |            3.8307 |               2.9 |            2.8841
 15941 |    324 | 2018-04-23 10:39:24   |       13.1049 |       18.3044 |       11.3134 |            1.7027 |            3.8302 |            2.8971 |            2.8834
 15941 |    325 | 2018-04-23 10:39:30   |       13.1033 |       18.3045 |       11.2025 |             1.687 |            3.7925 |            2.8687 |            2.8543
 15941 |    326 | 2018-04-23 10:39:35   |       13.1122 |       18.3068 |       11.3811 |            1.7119 |            3.8521 |            2.9168 |            2.9003
 15941 |    327 | 2018-04-23 10:39:40   |       13.1096 |       18.3036 |       11.4381 |            1.7204 |            3.8723 |             2.929 |            2.9164
 15941 |    328 | 2018-04-23 10:39:45   |       13.1059 |       18.3043 |       11.2778 |            1.6976 |            3.8177 |            2.8885 |             2.874
 15941 |    329 | 2018-04-23 10:39:52.5 |       13.1079 |       18.3056 |       11.2792 |            1.6974 |            3.8176 |            2.8901 |             2.874
 15941 |    330 | 2018-04-23 10:40:00   |       13.1101 |       18.3037 |       11.4784 |            1.7265 |            3.8857 |            2.9396 |            2.9266
 15941 |    331 | 2018-04-23 10:40:05   |       13.1119 |       18.3068 |        11.346 |            1.7066 |            3.8399 |            2.9077 |            2.8918
 15941 |    332 | 2018-04-23 10:40:10   |        13.108 |       18.3047 |       11.3675 |            1.7109 |            3.8482 |            2.9109 |            2.8975
 15941 |    333 | 2018-04-23 10:40:17.5 |       13.1032 |       18.3045 |       11.1781 |            1.6843 |            3.7831 |            2.8628 |            2.8479
 15941 |    334 | 2018-04-23 10:40:25   |       13.1108 |       18.3067 |       11.5371 |             1.734 |            3.9056 |            2.9557 |            2.9418
 15941 |    335 | 2018-04-23 10:40:30   |       13.1077 |       18.3047 |       11.3717 |            1.7119 |            3.8495 |             2.912 |            2.8983
 15941 |    336 | 2018-04-23 10:40:35   |       13.1047 |       18.3041 |       11.2283 |            1.6912 |            3.8006 |            2.8757 |            2.8608
 15941 |    337 | 2018-04-23 10:40:45   |       13.1109 |       18.3056 |       11.4799 |            1.7266 |            3.8859 |            2.9405 |            2.9269
 15941 |    338 | 2018-04-23 10:40:50   |       13.1067 |       18.3048 |       11.3231 |            1.7041 |            3.8329 |            2.8998 |            2.8863
 15941 |    339 | 2018-04-23 10:40:55   |       13.1045 |       18.3046 |       11.2018 |            1.6868 |            3.7912 |            2.8695 |            2.8543
 15941 |    340 | 2018-04-23 10:41:02.5 |          13.1 |       18.3075 |       11.3926 |            1.7088 |            3.8608 |             2.915 |            2.9081
 15941 |    341 | 2018-04-23 10:41:10   |       13.1068 |       18.3043 |       11.3311 |            1.7055 |             3.836 |            2.9014 |            2.8882
 15941 |    342 | 2018-04-23 10:41:15   |       13.1044 |       18.3044 |       11.2247 |            1.6903 |            3.7995 |            2.8746 |            2.8603
 15941 |    343 | 2018-04-23 10:41:20   |       13.1129 |       18.3093 |       11.2738 |            1.6877 |             3.823 |            2.8793 |            2.8838
 15941 |    344 | 2018-04-23 10:41:25   |       13.1111 |       18.3049 |       11.4954 |            1.7297 |            3.8908 |             2.944 |            2.9309
 15941 |    345 | 2018-04-23 10:41:32.5 |        13.106 |       18.3045 |       11.2788 |            1.6986 |            3.8177 |            2.8883 |            2.8743
 15941 |    346 | 2018-04-23 10:41:40   |       13.0672 |        18.287 |       11.1523 |            1.6737 |            3.7795 |            2.8471 |             2.852
 15941 |    347 | 2018-04-23 10:41:45   |       13.1108 |       18.3055 |       11.2955 |            1.7003 |            3.8228 |            2.8939 |            2.8785
 15941 |    348 | 2018-04-23 10:41:50   |       13.1089 |       18.3018 |       11.4092 |            1.7167 |            3.8627 |            2.9209 |            2.9089
 15941 |    349 | 2018-04-23 10:41:55   |       13.1047 |       18.3042 |       11.2762 |            1.6974 |            3.8169 |            2.8879 |             2.874
 15941 |    350 | 2018-04-23 10:42:02.5 |       13.1035 |       18.3046 |       11.2108 |            1.6881 |            3.7948 |            2.8712 |            2.8567
 15941 |    351 | 2018-04-23 10:42:10   |       13.1056 |       18.3041 |       11.2607 |             1.696 |            3.8115 |            2.8837 |            2.8695
 15941 |    352 | 2018-04-23 10:42:15   |       13.1046 |       18.3043 |       11.1514 |              1.68 |            3.7743 |            2.8565 |            2.8406
 15941 |    353 | 2018-04-23 10:42:20   |       13.1109 |       18.3071 |       11.5201 |             1.731 |            3.9002 |            2.9514 |            2.9375
 15941 |    354 | 2018-04-23 10:42:27.5 |       13.1056 |       18.3041 |       11.2661 |            1.6963 |            3.8136 |            2.8851 |            2.8712
 15941 |    355 | 2018-04-23 10:42:35   |       13.1118 |        18.306 |       11.3457 |            1.7066 |            3.8399 |            2.9076 |            2.8916
 15941 |    356 | 2018-04-23 10:42:40   |       13.1098 |       18.3036 |       11.4224 |             1.718 |            3.8668 |            2.9252 |            2.9124
 15941 |    357 | 2018-04-23 10:42:45   |       13.1067 |       18.3043 |         11.31 |             1.702 |            3.8284 |            2.8965 |            2.8831
 15941 |    358 | 2018-04-23 10:42:52.5 |       13.1078 |       18.3054 |        11.359 |            1.7086 |            3.8449 |            2.9098 |            2.8958
 15941 |    359 | 2018-04-23 10:43:00   |       13.1074 |       18.3045 |       11.3455 |             1.707 |            3.8405 |            2.9056 |            2.8924
 15941 |    360 | 2018-04-23 10:43:05   |       13.1019 |       18.3041 |       11.1079 |            1.6734 |            3.7594 |            2.8454 |            2.8297
 15941 |    361 | 2018-04-23 10:43:10   |       13.0881 |       18.3128 |       11.2993 |            1.6906 |            3.8309 |            2.8856 |            2.8922
 15941 |    362 | 2018-04-23 10:43:15   |       13.1047 |       18.3042 |       11.4381 |            1.7221 |            3.8726 |            2.9272 |            2.9162
 15941 |    363 | 2018-04-23 10:43:25   |        13.105 |       18.3042 |       11.1629 |            1.6818 |            3.7783 |             2.859 |            2.8438
 15941 |    364 | 2018-04-23 10:43:30   |        13.113 |       18.3074 |       11.5391 |            1.7264 |            3.9146 |            2.9482 |            2.9499
 15941 |    365 | 2018-04-23 10:43:35   |       13.1083 |       18.3047 |       11.3758 |            1.7121 |            3.8511 |            2.9125 |            2.9001
 15941 |    366 | 2018-04-23 10:43:40   |       13.1055 |       18.3045 |       11.2517 |            1.6942 |            3.8088 |            2.8815 |            2.8672
 15941 |    367 | 2018-04-23 10:43:50   |       13.1107 |        18.307 |       11.5353 |            1.7324 |            3.9054 |            2.9554 |            2.9421
 15941 |    368 | 2018-04-23 10:43:55   |       13.1092 |       18.3031 |       11.4461 |            1.7214 |            3.8751 |            2.9307 |            2.9189
 15941 |    369 | 2018-04-23 10:44:00   |       13.1044 |        18.304 |       11.2019 |            1.6864 |            3.7921 |            2.8691 |            2.8543
 15941 |    370 | 2018-04-23 10:44:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    371 | 2018-04-23 10:44:15   |       13.1086 |       18.3024 |       11.4286 |            1.7198 |            3.8692 |            2.9257 |            2.9139
 15941 |    372 | 2018-04-23 10:44:20   |       13.1041 |       18.3045 |       11.2192 |            1.6897 |            3.7977 |            2.8731 |            2.8587
 15941 |    373 | 2018-04-23 10:44:27.5 |       13.1103 |       18.3065 |       11.3712 |            1.7078 |            3.8517 |            2.9115 |            2.9002
 15941 |    374 | 2018-04-23 10:44:37.5 |       13.1038 |       18.3043 |       11.2492 |            1.6935 |            3.8083 |            2.8807 |            2.8667
 15941 |    375 | 2018-04-23 10:44:45   |       13.1119 |       18.3063 |       11.3562 |            1.7079 |            3.8437 |            2.9104 |            2.8942
 15941 |    376 | 2018-04-23 10:44:50   |       13.1106 |       18.3045 |       11.4941 |            1.7281 |            3.8912 |            2.9436 |            2.9312
 15941 |    377 | 2018-04-23 10:44:55   |       13.1071 |       18.3042 |       11.3312 |            1.7053 |            3.8358 |            2.9017 |            2.8884
 15941 |    378 | 2018-04-23 10:45:05   |       13.1063 |       18.3043 |       11.3162 |            1.7028 |            3.8307 |            2.8984 |            2.8843
 15941 |    379 | 2018-04-23 10:45:10   |       13.1026 |       18.3045 |       11.1535 |            1.6798 |            3.7754 |            2.8567 |            2.8416
 15941 |    380 | 2018-04-23 10:45:15   |       13.1019 |       18.3043 |        11.129 |            1.6772 |            3.7673 |            2.8499 |            2.8346
 15941 |    381 | 2018-04-23 10:45:22.5 |       13.0918 |       18.2914 |       11.4032 |            1.7128 |             3.863 |            2.9146 |            2.9127
 15941 |    382 | 2018-04-23 10:45:30   |       13.1052 |       18.3048 |       11.3221 |            1.7041 |            3.8332 |            2.8991 |            2.8857
 15941 |    383 | 2018-04-23 10:45:35   |       13.1033 |       18.3042 |       11.1841 |            1.6843 |            3.7859 |            2.8645 |            2.8494
 15941 |    384 | 2018-04-23 10:45:40   |         13.11 |       18.3034 |       11.4421 |            1.7215 |            3.8734 |            2.9299 |            2.9173
 15941 |    385 | 2018-04-23 10:45:45   |       13.1077 |       18.3043 |       11.3665 |            1.7104 |            3.8478 |            2.9106 |            2.8977
 15941 |    386 | 2018-04-23 10:45:52.5 |       13.0997 |       18.3072 |       11.2721 |            1.6932 |            3.8179 |            2.8866 |            2.8744
