  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25894 |    191 | 2019-04-27 00:47:58.5 |       13.1261 |       18.3066 |       11.4549 |            1.6875 |            3.8552 |             2.966 |            2.9461
 25894 |    192 | 2019-04-27 00:48:08   |       13.1261 |       18.3084 |       11.5121 |            1.6939 |             3.876 |              2.98 |            2.9622
 25894 |    193 | 2019-04-27 00:48:17.5 |       13.1289 |       18.3039 |       11.5306 |            1.6994 |            3.8806 |             2.985 |            2.9656
 25894 |    194 | 2019-04-27 00:48:27   |       13.1268 |       18.3059 |       11.4762 |            1.6916 |            3.8625 |            2.9711 |             2.951
 25894 |    195 | 2019-04-27 00:48:37   |       13.1288 |       18.3057 |       11.5646 |            1.7036 |            3.8922 |            2.9938 |             2.975
 25894 |    196 | 2019-04-27 00:48:46.5 |       13.1261 |       18.3068 |       11.4473 |            1.6868 |            3.8524 |            2.9643 |            2.9437
 25894 |    197 | 2019-04-27 00:48:56   |       13.1267 |       18.3064 |       11.4667 |            1.6897 |            3.8589 |             2.969 |            2.9491
 25894 |    198 | 2019-04-27 00:49:06   |        13.127 |       18.3063 |       11.4871 |            1.6923 |            3.8661 |            2.9741 |            2.9546
 25894 |    199 | 2019-04-27 00:49:16   |       13.1226 |       18.3062 |       11.2916 |            1.6662 |            3.7997 |            2.9237 |             2.902
 25894 |    200 | 2019-04-27 00:49:25.5 |       13.1216 |       18.3066 |       11.3268 |            1.6702 |            3.8117 |             2.933 |            2.9119
 25894 |    201 | 2019-04-27 00:49:35   |       13.0945 |       18.3024 |        11.435 |            1.6789 |             3.852 |            2.9564 |            2.9477
 25894 |    202 | 2019-04-27 00:49:44   |       13.1072 |       18.2971 |       11.4282 |            1.6791 |            3.8506 |             2.952 |            2.9466
 25894 |    203 | 2019-04-27 00:49:54   |       13.1267 |       18.3054 |       11.5112 |            1.6957 |            3.8742 |            2.9802 |            2.9612
 25894 |    204 | 2019-04-27 00:50:03.5 |       13.1258 |       18.3058 |       11.4326 |             1.685 |            3.8473 |            2.9604 |            2.9398
 25894 |    205 | 2019-04-27 00:50:13   |       13.1299 |       18.3066 |       11.5875 |            1.7075 |            3.8997 |            2.9999 |            2.9804
 25894 |    206 | 2019-04-27 00:50:23   |       13.1269 |       18.3061 |       11.4711 |            1.6911 |            3.8607 |            2.9698 |            2.9496
 25894 |    207 | 2019-04-27 00:50:33   |       13.1282 |        18.304 |       11.5285 |            1.6986 |            3.8804 |            2.9842 |            2.9653
 25894 |    208 | 2019-04-27 00:50:42.5 |       13.1261 |       18.3066 |        11.437 |            1.6859 |            3.8489 |            2.9617 |            2.9405
 25894 |    209 | 2019-04-27 00:50:52   |       13.1261 |       18.3065 |       11.4483 |            1.6867 |             3.853 |            2.9648 |            2.9438
 25894 |    210 | 2019-04-27 00:51:01.5 |       13.1271 |        18.306 |       11.4761 |            1.6907 |            3.8624 |            2.9717 |            2.9513
 25894 |    211 | 2019-04-27 00:51:11   |       13.1212 |       18.2914 |       11.2463 |            1.6591 |            3.7823 |            2.9105 |            2.8943
 25894 |    212 | 2019-04-27 00:51:20.5 |       13.1225 |       18.3078 |       11.2803 |            1.6647 |            3.7959 |            2.9214 |            2.8983
 25894 |    213 | 2019-04-27 00:51:30   |       13.1231 |       18.3069 |       11.3027 |            1.6671 |            3.8036 |             2.927 |             2.905
 25894 |    214 | 2019-04-27 00:51:39.5 |       13.1292 |       18.3094 |       11.2945 |            1.6669 |            3.7999 |            2.9261 |            2.9015
 25894 |    215 | 2019-04-27 00:51:49.5 |        13.091 |          18.3 |       11.3772 |            1.6655 |            3.8378 |            2.9336 |            2.9404
 25894 |    216 | 2019-04-27 00:51:59.5 |       13.1191 |       18.3048 |       11.2261 |             1.657 |            3.7768 |            2.9083 |             2.884
 25894 |    217 | 2019-04-27 00:52:09   |       13.1291 |        18.308 |       11.4577 |            1.6877 |            3.8556 |            2.9687 |            2.9457
 25894 |    218 | 2019-04-27 00:52:18   |       13.1233 |       18.3068 |       11.3114 |            1.6682 |            3.8067 |            2.9291 |            2.9074
 25894 |    219 | 2019-04-27 00:52:28   |       13.1235 |        18.306 |       11.3297 |            1.6708 |            3.8128 |             2.934 |            2.9122
 25894 |    220 | 2019-04-27 00:52:37.5 |        13.123 |       18.3065 |       11.3089 |            1.6677 |            3.8058 |            2.9289 |            2.9066
 25894 |    221 | 2019-04-27 00:52:47   |        13.122 |       18.3058 |       11.2704 |            1.6622 |            3.7928 |            2.9188 |            2.8966
 25894 |    222 | 2019-04-27 00:52:57   |       13.1222 |       18.3068 |       11.2753 |            1.6626 |            3.7942 |            2.9203 |            2.8982
 25894 |    223 | 2019-04-27 00:53:07   |       13.1221 |        18.306 |       11.2768 |            1.6629 |            3.7949 |            2.9208 |            2.8982
 25894 |    224 | 2019-04-27 00:53:16.5 |       13.1299 |       18.3065 |       11.6118 |            1.7108 |            3.9079 |            3.0066 |            2.9865
 25894 |    225 | 2019-04-27 00:53:26   |       13.1287 |       18.3058 |       11.5688 |            1.7043 |             3.894 |            2.9944 |            2.9761
 25894 |    226 | 2019-04-27 00:53:37.5 |       13.1132 |       18.3153 |       10.9285 |            1.6056 |            3.6841 |            2.8205 |            2.8183
 25894 |    227 | 2019-04-27 00:53:50.5 |       13.1306 |       18.3072 |       10.6774 |            1.5796 |            3.5866 |            2.7693 |            2.7418
 25894 |    228 | 2019-04-27 00:54:01   |       13.1293 |        18.306 |       11.0337 |            1.6297 |             3.708 |            2.8584 |            2.8376
 25894 |    229 | 2019-04-27 00:54:10.5 |       13.1293 |       18.3056 |       11.1671 |             1.649 |             3.754 |            2.8912 |            2.8728
 25894 |    230 | 2019-04-27 00:54:20   |        13.129 |        18.305 |       11.3096 |            1.6684 |            3.8035 |            2.9272 |            2.9106
 25894 |    231 | 2019-04-27 00:54:30   |       13.1262 |       18.3071 |       11.2688 |            1.6623 |            3.7901 |            2.9176 |            2.8988
 25894 |    232 | 2019-04-27 00:54:42.5 |       13.1094 |       18.3072 |        10.163 |            1.5084 |             3.414 |            2.6361 |            2.6044
 25894 |    233 | 2019-04-27 00:54:55   |       13.0864 |       18.3041 |       10.7938 |            1.5916 |            3.6296 |             2.797 |            2.7756
 25894 |    234 | 2019-04-27 00:55:04.5 |       13.1311 |       18.2898 |       10.9438 |            1.6162 |            3.6776 |            2.8308 |            2.8192
 25894 |    235 | 2019-04-27 00:55:14   |       13.1276 |       18.3106 |       11.1585 |            1.6477 |            3.7509 |            2.8886 |            2.8714
 25894 |    236 | 2019-04-27 00:55:23.5 |       13.1073 |       18.3014 |       11.2105 |            1.6524 |             3.772 |            2.8981 |             2.888
 25894 |    237 | 2019-04-27 00:55:33   |       13.1281 |       18.3099 |       11.1759 |            1.6487 |            3.7597 |             2.892 |            2.8756
 25894 |    238 | 2019-04-27 00:55:45.5 |       13.1185 |       18.3064 |        9.9092 |            1.4734 |            3.3259 |            2.5741 |            2.5358
 25894 |    239 | 2019-04-27 00:55:58   |       13.1284 |       18.3059 |       10.9713 |            1.6213 |            3.6869 |            2.8413 |            2.8218
 25894 |    240 | 2019-04-27 00:56:07.5 |       13.1271 |       18.3063 |       11.0045 |            1.6255 |            3.6984 |            2.8501 |            2.8304
 25894 |    241 | 2019-04-27 00:56:18   |       13.1278 |       18.3036 |       11.2568 |            1.6623 |            3.7853 |            2.9129 |            2.8964
 25894 |    242 | 2019-04-27 00:56:27.5 |       13.1276 |       18.3066 |       11.3285 |            1.6719 |            3.8098 |            2.9321 |            2.9148
 25894 |    243 | 2019-04-27 00:56:39   |       13.1185 |       18.3062 |       10.9051 |            1.6124 |            3.6664 |            2.8249 |            2.8015
 25894 |    244 | 2019-04-27 00:56:51.5 |       13.1243 |       18.3063 |       10.5862 |            1.5679 |            3.5549 |            2.7449 |            2.7185
 25894 |    245 | 2019-04-27 00:57:01.5 |       13.1247 |       18.3066 |       10.9077 |            1.6125 |            3.6651 |            2.8258 |            2.8043
 25894 |    246 | 2019-04-27 00:57:11   |       13.1248 |       18.3066 |       10.9906 |            1.6243 |            3.6938 |            2.8464 |            2.8262
 25894 |    247 | 2019-04-27 00:57:20.5 |       13.1255 |       18.3063 |       11.1686 |            1.6493 |            3.7549 |            2.8915 |            2.8729
 25894 |    248 | 2019-04-27 00:57:30   |       13.1256 |       18.3064 |       11.2456 |            1.6594 |            3.7819 |            2.9114 |            2.8929
 25894 |    249 | 2019-04-27 00:57:42.5 |       13.1104 |       18.3064 |       10.0578 |            1.4937 |            3.3782 |            2.6098 |            2.5761
 25894 |    250 | 2019-04-27 00:57:55.5 |       13.1184 |       18.3101 |       11.0611 |            1.6307 |            3.7189 |            2.8647 |            2.8468
 25894 |    251 | 2019-04-27 00:58:05   |       13.1239 |       18.3068 |       10.9487 |            1.6175 |            3.6796 |            2.8358 |            2.8159
 25894 |    252 | 2019-04-27 00:58:14.5 |       13.1298 |       18.3046 |       11.3171 |            1.6706 |            3.8051 |            2.9286 |            2.9129
 25894 |    253 | 2019-04-27 00:58:24   |       13.1285 |       18.3058 |       11.3522 |            1.6745 |            3.8181 |             2.938 |            2.9215
 25894 |    254 | 2019-04-27 00:58:33.5 |       13.1281 |       18.3073 |       11.3983 |            1.6803 |            3.8343 |            2.9504 |            2.9334
 25894 |    255 | 2019-04-27 00:58:46   |       13.1259 |       18.3089 |       10.3276 |            1.5314 |            3.4683 |            2.6798 |            2.6482
 25894 |    256 | 2019-04-27 00:58:58.5 |       13.1214 |       18.3101 |        10.708 |            1.5828 |            3.5993 |            2.7719 |             2.754
 25894 |    257 | 2019-04-27 00:59:08   |       13.1335 |       18.3093 |       11.0133 |            1.6227 |            3.7013 |            2.8541 |            2.8352
 25894 |    258 | 2019-04-27 00:59:18   |       13.1219 |       18.2955 |       10.9946 |            1.6245 |            3.6953 |            2.8464 |            2.8283
 25894 |    259 | 2019-04-27 00:59:27.5 |       13.1232 |       18.3067 |         11.14 |            1.6443 |            3.7461 |            2.8845 |            2.8652
 25894 |    260 | 2019-04-27 00:59:39   |        13.117 |       18.3064 |       10.8212 |            1.5998 |            3.6379 |            2.8039 |            2.7796
 25894 |    261 | 2019-04-27 00:59:51.5 |       13.1284 |       18.3047 |       10.7835 |            1.5952 |            3.6229 |            2.7944 |             2.771
 25894 |    262 | 2019-04-27 01:00:01.5 |       13.1248 |       18.3063 |       10.8914 |            1.6104 |            3.6595 |            2.8211 |            2.8004
 25894 |    263 | 2019-04-27 01:00:11   |       13.1306 |       18.3064 |       10.9966 |            1.6252 |            3.6961 |             2.848 |            2.8274
 25894 |    264 | 2019-04-27 01:00:21   |       13.1116 |       18.3127 |       11.0776 |             1.635 |            3.7252 |            2.8678 |            2.8497
 25894 |    265 | 2019-04-27 01:00:31   |       13.1241 |       18.3057 |        11.083 |            1.6372 |            3.7266 |            2.8699 |            2.8492
 25894 |    266 | 2019-04-27 01:00:43.5 |       13.1157 |        18.306 |        9.8367 |            1.4638 |            3.3014 |            2.5548 |            2.5167
 25894 |    267 | 2019-04-27 01:00:55.5 |       13.1305 |        18.308 |       11.0396 |            1.6306 |            3.7093 |            2.8602 |            2.8395
 25894 |    268 | 2019-04-27 01:01:05   |       13.1263 |       18.3067 |       10.9594 |            1.6192 |            3.6825 |             2.839 |            2.8186
 25894 |    269 | 2019-04-27 01:01:15   |       13.1272 |       18.3075 |       11.2333 |            1.6586 |            3.7769 |            2.9071 |            2.8906
 25894 |    270 | 2019-04-27 01:01:24.5 |       13.1286 |       18.3051 |       11.3525 |            1.6749 |            3.8182 |            2.9379 |            2.9214
 25894 |    271 | 2019-04-27 01:01:35.5 |       13.1281 |       18.3062 |       11.4239 |            1.6843 |            3.8424 |             2.957 |            2.9402
 25894 |    272 | 2019-04-27 01:01:48   |       13.1267 |       18.3064 |       10.2444 |            1.5194 |            3.4393 |            2.6594 |            2.6263
 25894 |    273 | 2019-04-27 01:01:59   |       13.0892 |       18.3112 |       10.9263 |            1.6064 |             3.677 |            2.8287 |            2.8142
 25894 |    274 | 2019-04-27 01:02:08.5 |       13.0595 |       18.2852 |       10.8533 |            1.5912 |            3.6555 |            2.7986 |            2.8079
 25894 |    275 | 2019-04-27 01:02:18   |       13.1254 |       18.3064 |        11.144 |            1.6457 |            3.7467 |            2.8848 |            2.8668
 25894 |    276 | 2019-04-27 01:02:28   |       13.1244 |       18.3066 |       11.1973 |            1.6525 |            3.7656 |            2.8989 |            2.8803
 25894 |    277 | 2019-04-27 01:02:39.5 |       13.1221 |       18.3075 |       10.9805 |             1.623 |            3.6916 |            2.8452 |            2.8207
 25894 |    278 | 2019-04-27 01:02:52   |       13.1205 |       18.3054 |       10.6171 |              1.57 |            3.5676 |              2.75 |            2.7294
 25894 |    279 | 2019-04-27 01:03:03   |       13.1266 |       18.3063 |       10.9622 |            1.6201 |            3.6835 |            2.8397 |            2.8189
 25894 |    280 | 2019-04-27 01:03:12.5 |       13.1304 |       18.3077 |       11.2797 |            1.6652 |            3.7919 |              2.92 |            2.9026
 25894 |    281 | 2019-04-27 01:03:22   |       13.1279 |       18.3054 |       11.2921 |            1.6674 |            3.7974 |            2.9217 |            2.9056
 25894 |    282 | 2019-04-27 01:03:31.5 |       13.1274 |       18.3059 |       11.3312 |            1.6725 |            3.8108 |            2.9326 |            2.9154
 25894 |    283 | 2019-04-27 01:03:43.5 |       13.1102 |       18.3062 |       10.1526 |            1.5078 |            3.4097 |            2.6338 |            2.6012
 25894 |    284 | 2019-04-27 01:03:56   |       13.1121 |       18.3037 |         10.67 |            1.5756 |            3.5862 |            2.7618 |            2.7463
 25894 |    285 | 2019-04-27 01:04:05.5 |       13.1231 |       18.3058 |       11.0175 |            1.6139 |            3.7121 |            2.8443 |            2.8472
 25894 |    286 | 2019-04-27 01:04:15   |       13.1224 |       18.3065 |       10.9762 |            1.6242 |            3.6889 |            2.8422 |            2.8209
 25894 |    287 | 2019-04-27 01:04:25   |       13.1237 |       18.3068 |        11.141 |            1.6454 |            3.7458 |            2.8849 |             2.865
 25894 |    288 | 2019-04-27 01:04:36.5 |       13.1268 |       18.3062 |       11.3725 |             1.677 |            3.8252 |            2.9439 |            2.9262
 25894 |    289 | 2019-04-27 01:04:49   |       13.1286 |        18.307 |        10.365 |            1.5358 |            3.4801 |            2.6901 |             2.659
 25894 |    290 | 2019-04-27 01:05:00   |         13.13 |       18.3061 |       11.0539 |            1.6333 |            3.7142 |             2.863 |            2.8434
 25894 |    291 | 2019-04-27 01:05:09.5 |       13.1239 |       18.3063 |       10.9155 |            1.6141 |             3.668 |            2.8269 |            2.8064
 25894 |    292 | 2019-04-27 01:05:18.5 |       13.1239 |       18.3066 |       11.0762 |            1.6369 |            3.7235 |            2.8677 |            2.8481
 25894 |    293 | 2019-04-27 01:05:28   |        13.123 |       18.3065 |       11.1421 |            1.6458 |            3.7465 |            2.8848 |             2.865
 25894 |    294 | 2019-04-27 01:05:40   |       13.1169 |       18.3066 |       10.8275 |             1.601 |            3.6403 |            2.8052 |             2.781
 25894 |    295 | 2019-04-27 01:05:52.5 |       13.1229 |       18.3058 |       10.5466 |            1.5618 |            3.5423 |            2.7343 |            2.7082
 25894 |    296 | 2019-04-27 01:06:03   |        13.121 |       18.2858 |       10.7459 |            1.5864 |            3.6116 |             2.778 |            2.7699
 25894 |    297 | 2019-04-27 01:06:13   |       13.1244 |       18.3065 |       11.0546 |            1.6339 |            3.7161 |             2.862 |            2.8426
 25894 |    298 | 2019-04-27 01:06:22.5 |       13.1253 |       18.3065 |       11.1943 |            1.6532 |            3.7639 |            2.8979 |            2.8792
 25894 |    299 | 2019-04-27 01:06:31.5 |       13.1253 |       18.3065 |       11.2466 |            1.6598 |            3.7822 |            2.9116 |             2.893
 25894 |    300 | 2019-04-27 01:06:44   |        13.111 |       18.3065 |       10.1544 |            1.5069 |            3.4108 |            2.6345 |            2.6022
 25894 |    301 | 2019-04-27 01:06:56.5 |       13.1228 |       18.3063 |        10.717 |            1.5858 |            3.6001 |            2.7774 |            2.7536
 25894 |    302 | 2019-04-27 01:07:06   |        13.125 |       18.3066 |       10.8706 |             1.606 |            3.6524 |            2.8171 |             2.795
 25894 |    303 | 2019-04-27 01:07:16.5 |       13.1271 |       18.3066 |        11.203 |            1.6543 |            3.7667 |            2.9001 |             2.882
 25894 |    304 | 2019-04-27 01:07:25.5 |       13.1267 |       18.3063 |       11.2775 |            1.6639 |            3.7927 |            2.9193 |            2.9016
 25894 |    305 | 2019-04-27 01:07:36.5 |       13.1297 |        18.306 |       11.4849 |            1.6926 |            3.8636 |            2.9726 |            2.9561
 25894 |    306 | 2019-04-27 01:07:49   |        13.129 |       18.3036 |       10.4179 |            1.5438 |            3.4981 |            2.7026 |            2.6734
 25894 |    307 | 2019-04-27 01:07:59.5 |        13.121 |       18.3059 |       10.7165 |            1.5862 |            3.5998 |            2.7773 |            2.7533
 25894 |    308 | 2019-04-27 01:08:09   |        13.125 |       18.3057 |       11.0787 |            1.6261 |            3.7315 |            2.8605 |            2.8606
 25894 |    309 | 2019-04-27 01:08:19   |        13.127 |       18.3078 |       11.0343 |             1.631 |            3.7092 |            2.8581 |            2.8361
 25894 |    310 | 2019-04-27 01:08:28.5 |       13.1235 |       18.3068 |       11.1499 |             1.646 |            3.7495 |            2.8868 |            2.8676
 25894 |    311 | 2019-04-27 01:08:40   |        13.115 |       18.3069 |       10.7814 |            1.5945 |            3.6246 |            2.7931 |            2.7692
 25894 |    312 | 2019-04-27 01:08:52.5 |       13.0594 |        18.312 |       10.5676 |            1.5566 |            3.5571 |            2.7277 |            2.7262
 25894 |    313 | 2019-04-27 01:09:03   |       13.1142 |       18.3156 |         10.84 |            1.5938 |            3.6506 |            2.7961 |            2.7995
 25894 |    314 | 2019-04-27 01:09:13   |       13.1303 |       18.3088 |       11.1369 |            1.6442 |             3.743 |            2.8851 |            2.8646
 25894 |    315 | 2019-04-27 01:09:23   |       13.0399 |       18.3122 |       11.2572 |            1.6542 |            3.7919 |            2.9026 |            2.9085
 25894 |    316 | 2019-04-27 01:09:32.5 |       13.1312 |        18.305 |       11.4163 |            1.6833 |            3.8396 |            2.9554 |            2.9381
 25894 |    317 | 2019-04-27 01:09:44.5 |       13.1019 |       18.3024 |       10.1546 |            1.5033 |            3.4131 |            2.6316 |            2.6066
 25894 |    318 | 2019-04-27 01:09:57   |       13.1272 |       18.3071 |       10.8168 |               1.6 |            3.6337 |            2.8037 |            2.7795
 25894 |    319 | 2019-04-27 01:10:06.5 |        13.124 |       18.3058 |       10.8576 |            1.6051 |            3.6483 |            2.8127 |            2.7914
 25894 |    320 | 2019-04-27 01:10:16   |       13.1235 |       18.3065 |       11.0545 |            1.6338 |            3.7161 |            2.8618 |            2.8428
 25894 |    321 | 2019-04-27 01:10:25.5 |       13.1255 |       18.3056 |       11.2176 |            1.6559 |             3.772 |            2.9041 |            2.8855
 25894 |    322 | 2019-04-27 01:10:37   |       13.1299 |       18.3063 |       11.4664 |            1.6896 |            3.8572 |            2.9679 |            2.9517
 25894 |    323 | 2019-04-27 01:10:49.5 |       13.1321 |       18.3081 |       10.4412 |            1.5456 |            3.5054 |            2.7109 |            2.6792
 25894 |    324 | 2019-04-27 01:11:00   |       13.1278 |        18.306 |        10.954 |            1.6185 |             3.681 |            2.8373 |            2.8172
 25894 |    325 | 2019-04-27 01:11:10   |       13.1269 |       18.3057 |       11.0307 |            1.6294 |            3.7074 |            2.8567 |            2.8372
 25894 |    326 | 2019-04-27 01:11:19.5 |       13.1284 |       18.3047 |       11.2814 |            1.6647 |            3.7933 |            2.9201 |            2.9034
 25894 |    327 | 2019-04-27 01:11:29   |       13.1217 |       18.3063 |       11.0755 |             1.636 |             3.724 |            2.8678 |            2.8477
 25894 |    328 | 2019-04-27 01:11:41   |       13.1127 |       18.3067 |       10.5414 |             1.561 |            3.5434 |            2.7324 |            2.7046
 25894 |    329 | 2019-04-27 01:11:53.5 |       13.1312 |       18.3084 |       10.9877 |            1.6224 |            3.6919 |            2.8479 |            2.8255
 25894 |    330 | 2019-04-27 01:12:03.5 |       13.1265 |       18.3068 |       11.0119 |            1.6266 |            3.7007 |            2.8519 |            2.8326
 25894 |    331 | 2019-04-27 01:12:13   |       13.1222 |       18.3062 |       10.9454 |            1.6185 |            3.6791 |            2.8341 |            2.8137
 25894 |    332 | 2019-04-27 01:12:23   |       13.1232 |       18.3066 |       11.1025 |            1.6401 |            3.7333 |            2.8744 |            2.8547
 25894 |    333 | 2019-04-27 01:12:32.5 |       13.1245 |       18.3062 |       11.2141 |            1.6555 |            3.7715 |            2.9031 |             2.884
 25894 |    334 | 2019-04-27 01:12:45.5 |       13.1208 |       18.3065 |       10.1197 |            1.5036 |            3.3971 |            2.6275 |            2.5915
 25894 |    335 | 2019-04-27 01:12:57.5 |       13.1187 |       18.3106 |       10.6755 |            1.5786 |            3.5864 |            2.7656 |            2.7448
 25894 |    336 | 2019-04-27 01:13:06.5 |       13.1295 |       18.3066 |       11.0163 |            1.6281 |            3.7014 |            2.8559 |            2.8309
 25894 |    337 | 2019-04-27 01:13:16   |       13.1233 |       18.3137 |       11.1546 |            1.6425 |            3.7519 |            2.8862 |            2.8741
 25894 |    338 | 2019-04-27 01:13:26   |       13.1279 |       18.3103 |       11.4842 |            1.6879 |            3.8664 |            2.9702 |            2.9597
 25894 |    339 | 2019-04-27 01:13:37.5 |       13.1287 |       18.3067 |       11.4486 |            1.6876 |            3.8515 |            2.9631 |            2.9465
 25894 |    340 | 2019-04-27 01:13:50   |       13.1309 |       18.3075 |       10.4392 |            1.5464 |            3.5045 |            2.7097 |            2.6787
 25894 |    341 | 2019-04-27 01:14:00.5 |       13.1262 |       18.3067 |       10.9224 |            1.6143 |            3.6702 |            2.8297 |            2.8083
 25894 |    342 | 2019-04-27 01:14:10   |       13.1256 |       18.3065 |       10.9884 |            1.6236 |            3.6929 |             2.846 |            2.8258
 25894 |    343 | 2019-04-27 01:14:19.5 |       13.1245 |       18.3068 |       11.1122 |            1.6411 |            3.7356 |            2.8775 |            2.8581
 25894 |    344 | 2019-04-27 01:14:29   |       13.1239 |       18.3063 |       11.1706 |            1.6493 |            3.7562 |            2.8925 |            2.8726
 25894 |    345 | 2019-04-27 01:14:41   |       13.1133 |       18.3064 |       10.5851 |             1.567 |            3.5579 |            2.7435 |            2.7166
 25894 |    346 | 2019-04-27 01:14:53.5 |        13.123 |       18.3058 |       10.6168 |             1.572 |            3.5659 |            2.7526 |            2.7263
 25894 |    347 | 2019-04-27 01:15:04   |       13.1236 |       18.3142 |       11.0313 |             1.619 |            3.7148 |            2.8532 |            2.8443
 25894 |    348 | 2019-04-27 01:15:13.5 |       13.1228 |       18.3058 |       10.9994 |            1.6268 |            3.6968 |            2.8483 |            2.8275
 25894 |    349 | 2019-04-27 01:15:23   |       13.1231 |       18.3062 |       11.1046 |            1.6404 |            3.7337 |            2.8753 |            2.8552
 25894 |    350 | 2019-04-27 01:15:33   |       13.1224 |        18.306 |       11.1491 |            1.6463 |            3.7495 |            2.8867 |            2.8666
 25894 |    351 | 2019-04-27 01:15:45.5 |       13.1153 |       18.3059 |        9.9436 |            1.4776 |            3.3381 |            2.5821 |            2.5458
 25894 |    352 | 2019-04-27 01:15:58   |       13.1292 |       18.3056 |       10.9749 |             1.622 |            3.6876 |            2.8433 |             2.822
 25894 |    353 | 2019-04-27 01:16:07.5 |       13.1282 |       18.3038 |       11.0303 |            1.6296 |            3.7066 |            2.8568 |            2.8372
 25894 |    354 | 2019-04-27 01:16:17   |       13.1294 |       18.3055 |       11.3198 |            1.6709 |            3.8063 |            2.9298 |            2.9128
 25894 |    355 | 2019-04-27 01:16:26.5 |       13.1271 |        18.306 |       11.2816 |            1.6648 |            3.7942 |            2.9197 |            2.9029
 25894 |    356 | 2019-04-27 01:16:36.5 |       13.1244 |       18.2976 |       11.0969 |            1.6312 |            3.7365 |            2.8679 |            2.8613
 25894 |    357 | 2019-04-27 01:16:46.5 |       13.1125 |       18.3057 |       10.9824 |            1.6213 |             3.694 |            2.8413 |            2.8258
 25894 |    358 | 2019-04-27 01:16:56   |       13.1241 |       18.3061 |       11.0829 |            1.6376 |            3.7265 |            2.8709 |            2.8479
 25894 |    359 | 2019-04-27 01:17:06   |       13.0892 |       18.3054 |       11.1152 |            1.6297 |            3.7479 |            2.8618 |            2.8759
 25894 |    360 | 2019-04-27 01:17:15.5 |       13.1341 |       18.3064 |       11.5541 |             1.705 |             3.886 |            2.9921 |             2.971
 25894 |    361 | 2019-04-27 01:17:25   |        13.129 |       18.3057 |       11.4896 |            1.6938 |            3.8659 |            2.9741 |            2.9558
 25894 |    362 | 2019-04-27 01:17:35   |        13.127 |       18.3071 |       11.4407 |            1.6872 |            3.8494 |            2.9616 |            2.9425
 25894 |    363 | 2019-04-27 01:17:44.5 |       13.1282 |       18.3031 |       11.5026 |            1.6954 |            3.8709 |            2.9768 |            2.9596
 25894 |    364 | 2019-04-27 01:17:54   |       13.1277 |       18.3069 |       11.4872 |            1.6929 |            3.8657 |            2.9736 |            2.9549
 25894 |    365 | 2019-04-27 01:18:03.5 |       13.1279 |       18.3054 |       11.5086 |             1.696 |            3.8731 |            2.9786 |            2.9609
 25894 |    366 | 2019-04-27 01:18:13   |        13.128 |       18.3069 |       11.5001 |            1.6962 |            3.8705 |            2.9755 |            2.9579
 25894 |    367 | 2019-04-27 01:18:23   |       13.1281 |       18.3052 |       11.5088 |            1.6967 |            3.8735 |            2.9783 |            2.9603
 25894 |    368 | 2019-04-27 01:18:33   |       13.1274 |       18.3067 |       11.4855 |             1.693 |            3.8653 |            2.9732 |             2.954
 25894 |    369 | 2019-04-27 01:18:42.5 |       13.1227 |       18.3075 |       11.4787 |             1.682 |            3.8706 |            2.9643 |            2.9619
 25894 |    370 | 2019-04-27 01:18:52   |       13.1213 |       18.3023 |       11.2249 |            1.6581 |            3.7759 |            2.9073 |            2.8837
 25894 |    371 | 2019-04-27 01:19:02   |       13.1213 |       18.3068 |       11.2442 |            1.6592 |            3.7833 |             2.912 |            2.8898
 25894 |    372 | 2019-04-27 01:19:11.5 |       13.1226 |       18.3067 |       11.2976 |            1.6676 |            3.8016 |            2.9249 |            2.9034
 25894 |    373 | 2019-04-27 01:19:21   |        13.123 |       18.3066 |       11.3125 |             1.669 |            3.8068 |            2.9289 |            2.9077
 25894 |    374 | 2019-04-27 01:19:30.5 |       13.1231 |       18.3064 |       11.3241 |            1.6701 |            3.8106 |            2.9323 |             2.911
 25894 |    375 | 2019-04-27 01:19:40   |        13.123 |       18.3059 |        11.301 |            1.6666 |            3.8025 |            2.9258 |            2.9061
 25894 |    376 | 2019-04-27 01:19:50   |       13.1068 |       18.3058 |       11.4794 |            1.6795 |            3.8725 |            2.9639 |            2.9635
 25894 |    377 | 2019-04-27 01:20:00   |       13.1272 |       18.3085 |         11.34 |            1.6728 |            3.8153 |            2.9379 |             2.914
 25894 |    378 | 2019-04-27 01:20:09.5 |       13.1305 |       18.3089 |       11.6924 |            1.7191 |            3.9352 |            3.0292 |            3.0088
 25894 |    379 | 2019-04-27 01:20:18.5 |       13.1278 |        18.306 |       11.5167 |            1.6978 |            3.8763 |            2.9806 |             2.962
 25894 |    380 | 2019-04-27 01:20:28.5 |       13.1265 |       18.3065 |       11.4615 |            1.6896 |            3.8576 |            2.9673 |            2.9471
 25894 |    381 | 2019-04-27 01:20:38   |       13.1267 |       18.3062 |       11.4714 |            1.6906 |            3.8608 |            2.9698 |            2.9501
 25894 |    382 | 2019-04-27 01:20:47.5 |       13.1259 |       18.3062 |        11.436 |            1.6861 |            3.8484 |            2.9612 |            2.9403
 25894 |    383 | 2019-04-27 01:20:57   |       13.1251 |       18.3065 |       11.4244 |            1.6838 |            3.8447 |            2.9576 |            2.9383
