  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24973 |    190 | 2019-04-20 21:07:30   |       13.1253 |       18.3063 |       10.8507 |            1.6028 |            3.6485 |             2.809 |            2.7904
 24973 |    191 | 2019-04-20 21:07:39.5 |       13.1276 |       18.3049 |       11.1236 |            1.6409 |            3.7413 |            2.8784 |            2.8631
 24973 |    192 | 2019-04-20 21:07:49   |       13.1295 |       18.3068 |       11.3372 |            1.6697 |            3.8145 |            2.9334 |            2.9196
 24973 |    193 | 2019-04-20 21:07:59   |       13.1291 |        18.306 |       11.4149 |            1.6805 |            3.8416 |            2.9532 |            2.9396
 24973 |    194 | 2019-04-20 21:08:10.5 |       13.1264 |       18.3051 |       11.4206 |            1.6822 |            3.8447 |            2.9537 |              2.94
 24973 |    195 | 2019-04-20 21:08:23   |       13.1278 |       18.3077 |       10.6001 |            1.5668 |            3.5627 |            2.7476 |             2.723
 24973 |    196 | 2019-04-20 21:08:33.5 |       13.1217 |       18.3054 |       10.7396 |            1.5873 |            3.6113 |            2.7804 |            2.7606
 24973 |    197 | 2019-04-20 21:08:43   |       13.1239 |       18.3059 |       11.0152 |            1.6254 |            3.7051 |            2.8508 |             2.834
 24973 |    198 | 2019-04-20 21:08:53   |        13.127 |       18.3048 |       11.2587 |            1.6589 |            3.7889 |            2.9129 |            2.8981
 24973 |    199 | 2019-04-20 21:09:03   |       13.1297 |       18.3056 |       11.4122 |            1.6804 |            3.8407 |            2.9525 |            2.9385
 24973 |    200 | 2019-04-20 21:09:15.5 |       13.1303 |       18.3084 |       10.3321 |            1.5289 |            3.4719 |            2.6819 |            2.6494
 24973 |    201 | 2019-04-20 21:09:27.5 |       13.1248 |       18.3057 |       10.7825 |            1.5933 |            3.6254 |            2.7919 |             2.772
 24973 |    202 | 2019-04-20 21:09:37   |       13.1265 |       18.3063 |       11.0296 |            1.6275 |            3.7094 |            2.8546 |            2.8381
 24973 |    203 | 2019-04-20 21:09:47   |       13.1268 |       18.3053 |       11.1845 |            1.6487 |             3.763 |             2.894 |            2.8789
 24973 |    204 | 2019-04-20 21:09:56.5 |        13.129 |        18.305 |       11.3943 |            1.6779 |            3.8345 |            2.9481 |            2.9338
 24973 |    205 | 2019-04-20 21:10:06   |       13.1237 |       18.3115 |       11.2165 |            1.6431 |            3.7826 |             2.892 |            2.8988
 24973 |    206 | 2019-04-20 21:10:18.5 |       13.1079 |        18.312 |       10.2156 |            1.5086 |            3.4363 |            2.6478 |            2.6229
 24973 |    207 | 2019-04-20 21:10:31   |       13.1247 |       18.3059 |       10.8481 |            1.6027 |            3.6474 |            2.8084 |            2.7896
 24973 |    208 | 2019-04-20 21:10:41   |       13.1259 |       18.3059 |        11.066 |            1.6325 |            3.7222 |            2.8636 |            2.8477
 24973 |    209 | 2019-04-20 21:10:51   |       13.1283 |       18.3047 |       11.2985 |            1.6646 |            3.8018 |            2.9229 |            2.9092
 24973 |    210 | 2019-04-20 21:11:00.5 |       13.1306 |       18.3077 |       11.4807 |            1.6894 |            3.8636 |            2.9707 |             2.957
 24973 |    211 | 2019-04-20 21:11:12   |       13.1226 |       18.3062 |       10.9821 |            1.6214 |            3.6955 |            2.8424 |            2.8229
 24973 |    212 | 2019-04-20 21:11:24.5 |       13.1232 |       18.3053 |       10.5581 |            1.5619 |            3.5487 |            2.7351 |            2.7125
 24973 |    213 | 2019-04-20 21:11:34.5 |       13.1216 |        18.305 |       10.8725 |            1.6057 |            3.6558 |             2.814 |             2.797
 24973 |    214 | 2019-04-20 21:11:44   |        13.071 |       18.2951 |       11.1369 |            1.6372 |            3.7516 |            2.8728 |            2.8753
 24973 |    215 | 2019-04-20 21:11:54   |       13.1157 |       18.3082 |       11.3792 |            1.6646 |            3.8373 |            2.9333 |             2.944
 24973 |    216 | 2019-04-20 21:12:03.5 |       13.1315 |       18.3071 |       11.4812 |            1.6904 |             3.863 |            2.9723 |            2.9554
 24973 |    217 | 2019-04-20 21:12:16   |       13.1303 |       18.3069 |       10.2495 |             1.518 |            3.4434 |            2.6609 |            2.6272
 24973 |    218 | 2019-04-20 21:12:28.5 |        13.125 |       18.3061 |       10.8142 |            1.5976 |            3.6357 |            2.7999 |             2.781
 24973 |    219 | 2019-04-20 21:12:38   |       13.1275 |       18.3055 |       11.0916 |            1.6364 |            3.7307 |            2.8698 |            2.8547
 24973 |    220 | 2019-04-20 21:12:48   |       13.1291 |       18.3058 |        11.311 |            1.6662 |            3.8056 |            2.9264 |            2.9127
 24973 |    221 | 2019-04-20 21:12:57.5 |       13.1294 |       18.3066 |       11.4226 |            1.6813 |            3.8444 |            2.9552 |            2.9417
 24973 |    222 | 2019-04-20 21:13:09   |       13.1249 |       18.3061 |       11.4446 |            1.6861 |            3.8529 |            2.9591 |            2.9464
 24973 |    223 | 2019-04-20 21:13:21   |       13.1302 |       18.3077 |       10.4737 |            1.5499 |            3.5194 |            2.7159 |            2.6885
 24973 |    224 | 2019-04-20 21:13:32   |       13.1269 |       18.3063 |       10.9532 |            1.6174 |            3.6833 |            2.8348 |            2.8178
 24973 |    225 | 2019-04-20 21:13:42   |       13.1265 |       18.3065 |       11.1115 |            1.6393 |            3.7379 |            2.8749 |            2.8594
 24973 |    226 | 2019-04-20 21:13:51.5 |       13.1289 |       18.3054 |       11.3272 |             1.669 |            3.8119 |              2.93 |            2.9163
 24973 |    227 | 2019-04-20 21:14:01   |       13.1302 |       18.3067 |       11.4685 |             1.688 |            3.8594 |            2.9675 |            2.9536
 24973 |    228 | 2019-04-20 21:14:13   |       13.1226 |        18.296 |        10.703 |            1.5827 |            3.6002 |            2.7717 |            2.7485
 24973 |    229 | 2019-04-20 21:14:26.5 |       13.1277 |       18.3037 |       10.6205 |            1.5707 |            3.5696 |            2.7507 |            2.7294
 24973 |    230 | 2019-04-20 21:14:39   |       13.1281 |       18.3062 |       10.9722 |            1.6203 |            3.6888 |              2.84 |             2.823
 24973 |    231 | 2019-04-20 21:14:51   |       13.1284 |       18.3049 |       11.2216 |            1.6543 |            3.7748 |            2.9029 |            2.8896
 24973 |    232 | 2019-04-20 21:15:03   |       13.1276 |       18.3052 |       11.2963 |            1.6646 |             3.801 |            2.9223 |            2.9085
 24973 |    233 | 2019-04-20 21:15:15   |       13.1284 |       18.3072 |       11.2909 |            1.6653 |            3.7994 |            2.9214 |            2.9047
 24973 |    234 | 2019-04-20 21:15:27.5 |       13.1212 |       18.3058 |       11.1628 |             1.647 |            3.7569 |            2.8881 |            2.8708
 24973 |    235 | 2019-04-20 21:15:40   |       13.1257 |       18.3063 |        11.392 |            1.6777 |            3.8352 |            2.9474 |            2.9317
 24973 |    236 | 2019-04-20 21:15:52.5 |       13.1266 |       18.3062 |       11.4377 |            1.6841 |            3.8511 |            2.9592 |            2.9434
 24973 |    237 | 2019-04-20 21:16:05   |       13.1273 |       18.3057 |       11.4868 |            1.6905 |            3.8682 |            2.9719 |            2.9562
 24973 |    238 | 2019-04-20 21:16:17   |       13.1236 |       18.3053 |       11.3376 |            1.6704 |            3.8178 |            2.9338 |            2.9157
 24973 |    239 | 2019-04-20 21:16:29.5 |       13.1261 |        18.306 |       11.4448 |            1.6852 |             3.854 |            2.9612 |            2.9444
 24973 |    240 | 2019-04-20 21:16:42.5 |        13.128 |       18.3039 |       11.5343 |            1.6972 |            3.8847 |            2.9839 |            2.9685
 24973 |    241 | 2019-04-20 21:16:54.5 |       13.1299 |       18.3062 |       11.6075 |            1.7073 |            3.9091 |            3.0039 |            2.9873
 24973 |    242 | 2019-04-20 21:17:07   |       13.1281 |       18.3058 |       11.5337 |            1.6974 |            3.8841 |            2.9842 |            2.9679
 24973 |    243 | 2019-04-20 21:17:19   |        13.124 |        18.306 |       11.3757 |             1.676 |            3.8304 |            2.9436 |            2.9257
 24973 |    244 | 2019-04-20 21:17:31.5 |       13.1275 |       18.3059 |       11.5264 |            1.6967 |             3.882 |            2.9813 |            2.9664
 24973 |    245 | 2019-04-20 21:17:44   |       13.1278 |       18.3041 |       11.5355 |            1.6973 |            3.8851 |            2.9843 |            2.9687
 24973 |    246 | 2019-04-20 21:17:56   |       13.1218 |       18.3057 |       11.2637 |            1.6601 |            3.7928 |            2.9149 |            2.8959
 24973 |    247 | 2019-04-20 21:18:09   |       13.1245 |       18.2967 |       11.3932 |            1.6771 |            3.8376 |            2.9449 |            2.9336
 24973 |    248 | 2019-04-20 21:18:21   |       13.1265 |        18.306 |       11.4809 |            1.6907 |            3.8668 |            2.9699 |            2.9535
 24973 |    249 | 2019-04-20 21:18:33   |       13.1292 |       18.3055 |       11.5871 |            1.7049 |            3.9026 |            2.9975 |            2.9822
 24973 |    250 | 2019-04-20 21:18:45.5 |       13.1285 |       18.3044 |       11.5672 |            1.7016 |            3.8963 |            2.9924 |             2.977
 24973 |    251 | 2019-04-20 21:18:58   |       13.1277 |       18.3045 |       11.5706 |            1.7022 |            3.8972 |            2.9932 |             2.978
 24973 |    252 | 2019-04-20 21:19:10   |       13.0992 |       18.2987 |        11.448 |             1.679 |            3.8602 |            2.9539 |            2.9549
 24973 |    253 | 2019-04-20 21:19:22.5 |       13.1213 |        18.306 |       11.2795 |             1.662 |            3.7985 |            2.9186 |            2.9004
 24973 |    254 | 2019-04-20 21:19:35   |       13.1251 |       18.3059 |       11.4067 |            1.6794 |            3.8414 |            2.9518 |            2.9342
 24973 |    255 | 2019-04-20 21:19:47   |       13.1277 |       18.3039 |       11.5331 |            1.6969 |            3.8846 |            2.9835 |            2.9681
 24973 |    256 | 2019-04-20 21:20:00   |       13.1305 |       18.3061 |       11.6374 |            1.7112 |            3.9193 |            3.0114 |            2.9954
 24973 |    257 | 2019-04-20 21:20:12.5 |       13.1231 |       18.3052 |       11.3238 |            1.6695 |             3.813 |            2.9299 |            2.9113
 24973 |    258 | 2019-04-20 21:20:24.5 |       13.1219 |       18.3056 |        11.286 |            1.6632 |            3.8007 |            2.9206 |            2.9015
 24973 |    259 | 2019-04-20 21:20:36.5 |       13.1242 |       18.3063 |       11.3743 |            1.6753 |            3.8305 |            2.9432 |            2.9253
 24973 |    260 | 2019-04-20 21:20:49   |       13.1245 |       18.3058 |        11.396 |            1.6781 |            3.8376 |            2.9491 |            2.9311
 24973 |    261 | 2019-04-20 21:21:01   |       13.1277 |        18.303 |        11.526 |             1.696 |            3.8818 |            2.9822 |            2.9661
 24973 |    262 | 2019-04-20 21:21:14   |       13.1279 |       18.3045 |       11.5313 |            1.6977 |             3.884 |            2.9825 |            2.9671
 24973 |    263 | 2019-04-20 21:21:26.5 |       13.1306 |        18.307 |        11.634 |            1.7109 |             3.918 |            3.0109 |            2.9942
 24973 |    264 | 2019-04-20 21:21:39   |       13.1304 |       18.3071 |        11.715 |            1.7217 |            3.9462 |            3.0313 |            3.0158
 24973 |    265 | 2019-04-20 21:21:50.5 |        13.128 |       18.3069 |       11.5889 |            1.7048 |            3.9032 |            2.9985 |            2.9824
 24973 |    266 | 2019-04-20 21:22:01   |       13.1278 |       18.3038 |       11.5694 |             1.702 |            3.8971 |            2.9934 |             2.977
 24973 |    267 | 2019-04-20 21:22:12.5 |       13.1267 |       18.3048 |        11.463 |            1.6881 |            3.8606 |            2.9658 |            2.9486
 24973 |    268 | 2019-04-20 21:22:24.5 |       13.1293 |       18.3071 |       10.7442 |            1.5869 |            3.6126 |            2.7854 |            2.7593
 24973 |    269 | 2019-04-20 21:22:35   |       13.1305 |       18.3082 |       11.1932 |            1.6497 |            3.7649 |            2.8984 |            2.8801
 24973 |    270 | 2019-04-20 21:22:46   |       13.1296 |       18.3064 |        11.306 |            1.6655 |            3.8043 |            2.9262 |            2.9101
 24973 |    271 | 2019-04-20 21:22:57   |       13.1282 |       18.3035 |       11.3508 |            1.6721 |            3.8203 |            2.9364 |             2.922
 24973 |    272 | 2019-04-20 21:23:06.5 |       13.1283 |       18.3067 |       11.3538 |            1.6715 |            3.8223 |            2.9364 |            2.9236
 24973 |    273 | 2019-04-20 21:23:18.5 |       13.1283 |       18.3115 |       10.2024 |            1.5026 |            3.4336 |            2.6408 |            2.6254
 24973 |    274 | 2019-04-20 21:23:31.5 |       13.1234 |       18.3061 |       10.7611 |            1.5901 |            3.6183 |            2.7864 |            2.7663
 24973 |    275 | 2019-04-20 21:23:41   |       13.1293 |       18.3072 |       11.2046 |            1.6522 |            3.7689 |            2.8996 |            2.8839
 24973 |    276 | 2019-04-20 21:23:50.5 |       13.1289 |       18.3048 |       11.2984 |            1.6651 |            3.8015 |             2.923 |            2.9088
 24973 |    277 | 2019-04-20 21:24:00   |       13.1281 |       18.3046 |       11.3705 |            1.6753 |            3.8268 |            2.9409 |            2.9274
 24973 |    278 | 2019-04-20 21:24:11.5 |       13.1258 |       18.3057 |       11.3912 |            1.6787 |            3.8346 |             2.946 |            2.9319
 24973 |    279 | 2019-04-20 21:24:24   |        13.129 |       18.3061 |       10.5461 |            1.5595 |            3.5439 |            2.7341 |            2.7086
 24973 |    280 | 2019-04-20 21:24:35   |       13.1287 |       18.3047 |       11.0585 |            1.6319 |            3.7188 |            2.8622 |            2.8456
 24973 |    281 | 2019-04-20 21:24:44.5 |       13.1284 |       18.3042 |       11.2012 |            1.6515 |            3.7682 |            2.8982 |            2.8833
 24973 |    282 | 2019-04-20 21:24:53.5 |       13.1298 |       18.3068 |       11.3784 |            1.6757 |            3.8283 |            2.9442 |            2.9303
 24973 |    283 | 2019-04-20 21:25:03.5 |       13.1266 |       18.3052 |       11.2854 |            1.6626 |            3.7981 |            2.9198 |            2.9049
 24973 |    284 | 2019-04-20 21:25:15.5 |       13.1308 |       18.3084 |       10.4782 |            1.5485 |            3.5223 |            2.7192 |            2.6882
 24973 |    285 | 2019-04-20 21:25:28   |       13.1257 |       18.3059 |       10.8114 |            1.5978 |            3.6349 |            2.7992 |            2.7794
 24973 |    286 | 2019-04-20 21:25:38   |       13.1264 |       18.3059 |       11.0151 |            1.6259 |            3.7043 |             2.851 |            2.8339
 24973 |    287 | 2019-04-20 21:25:47.5 |       13.1277 |       18.3034 |       11.2135 |             1.653 |            3.7729 |            2.9007 |            2.8868
 24973 |    288 | 2019-04-20 21:25:57   |       13.1292 |       18.3047 |       11.3738 |            1.6756 |            3.8272 |            2.9426 |            2.9284
 24973 |    289 | 2019-04-20 21:26:06.5 |       13.1257 |       18.3064 |        11.273 |            1.6609 |            3.7941 |            2.9164 |            2.9015
 24973 |    290 | 2019-04-20 21:26:19   |       13.1143 |        18.305 |       10.0454 |            1.4908 |            3.3756 |            2.6048 |            2.5742
 24973 |    291 | 2019-04-20 21:26:31.5 |       13.0892 |       18.2947 |       10.7615 |            1.5812 |             3.625 |            2.7753 |              2.78
 24973 |    292 | 2019-04-20 21:26:41   |       13.1248 |       18.3081 |       10.9193 |            1.6125 |            3.6719 |            2.8269 |            2.8081
 24973 |    293 | 2019-04-20 21:26:50.5 |       13.1214 |       18.2999 |       10.9907 |            1.6217 |            3.6971 |            2.8445 |            2.8274
 24973 |    294 | 2019-04-20 21:27:00.5 |       13.1227 |       18.3057 |       11.1475 |            1.6437 |            3.7509 |            2.8845 |            2.8684
 24973 |    295 | 2019-04-20 21:27:12   |       13.1248 |       18.3065 |       11.2894 |            1.6643 |            3.7996 |            2.9206 |            2.9049
 24973 |    296 | 2019-04-20 21:27:24.5 |       13.1281 |       18.3064 |       10.6152 |            1.5708 |            3.5663 |            2.7517 |            2.7265
 24973 |    297 | 2019-04-20 21:27:35   |       13.1262 |       18.3059 |       10.9385 |            1.6147 |             3.678 |            2.8318 |            2.8141
 24973 |    298 | 2019-04-20 21:27:45   |       13.1268 |       18.3037 |       11.1632 |            1.6459 |            3.7553 |            2.8881 |            2.8739
 24973 |    299 | 2019-04-20 21:27:54.5 |       13.1285 |       18.3054 |       11.3349 |            1.6698 |             3.814 |            2.9323 |            2.9187
 24973 |    300 | 2019-04-20 21:28:03.5 |       13.1288 |       18.3066 |       11.3977 |            1.6782 |            3.8351 |            2.9497 |            2.9348
 24973 |    301 | 2019-04-20 21:28:16   |       13.1109 |       18.3058 |       10.1114 |               1.5 |            3.3985 |            2.6215 |            2.5914
 24973 |    302 | 2019-04-20 21:28:28.5 |       13.1309 |       18.3085 |       11.0696 |            1.6309 |            3.7223 |            2.8674 |            2.8489
 24973 |    303 | 2019-04-20 21:28:38   |        13.129 |       18.3051 |       11.1249 |            1.6411 |            3.7417 |            2.8788 |            2.8633
 24973 |    304 | 2019-04-20 21:28:47.5 |       13.1307 |       18.3084 |       11.3741 |            1.6739 |            3.8265 |            2.9443 |            2.9293
 24973 |    305 | 2019-04-20 21:28:57   |       13.1292 |       18.3062 |       11.3907 |            1.6773 |            3.8334 |            2.9468 |            2.9332
 24973 |    306 | 2019-04-20 21:29:07.5 |       13.1271 |       18.3058 |       11.3505 |            1.6719 |              3.82 |            2.9363 |            2.9223
 24973 |    307 | 2019-04-20 21:29:19.5 |       13.1126 |        18.305 |        9.7971 |            1.4561 |            3.2907 |            2.5422 |            2.5081
 24973 |    308 | 2019-04-20 21:29:31.5 |       13.1296 |       18.3064 |       11.0606 |            1.6317 |            3.7191 |            2.8637 |             2.846
 24973 |    309 | 2019-04-20 21:29:41   |        13.129 |       18.3059 |       11.1974 |            1.6508 |            3.7662 |            2.8976 |            2.8828
 24973 |    310 | 2019-04-20 21:29:51   |       13.1264 |       18.3055 |       11.2152 |            1.6533 |            3.7733 |            2.9017 |            2.8868
 24973 |    311 | 2019-04-20 21:30:00.5 |       13.1297 |       18.3054 |        11.438 |            1.6837 |            3.8498 |            2.9589 |            2.9457
 24973 |    312 | 2019-04-20 21:30:12   |       13.1241 |       18.3054 |       11.2539 |            1.6596 |            3.7879 |             2.911 |            2.8954
 24973 |    313 | 2019-04-20 21:30:24.5 |       13.1267 |       18.3046 |       10.5259 |            1.5581 |            3.5373 |            2.7271 |            2.7034
 24973 |    314 | 2019-04-20 21:30:35   |       13.1228 |       18.3058 |       10.7978 |            1.5958 |            3.6303 |            2.7955 |            2.7763
 24973 |    315 | 2019-04-20 21:30:44.5 |       13.1245 |       18.3053 |       11.0615 |            1.6322 |            3.7206 |            2.8623 |            2.8463
 24973 |    316 | 2019-04-20 21:30:55   |       13.1265 |       18.3044 |       11.2661 |            1.6605 |            3.7907 |            2.9143 |            2.9005
 24973 |    317 | 2019-04-20 21:31:04.5 |       13.1264 |       18.3042 |       11.3644 |             1.674 |            3.8248 |            2.9395 |            2.9261
 24973 |    318 | 2019-04-20 21:31:16.5 |       13.0762 |       18.2956 |        9.9638 |            1.4724 |            3.3536 |            2.5751 |            2.5628
 24973 |    319 | 2019-04-20 21:31:28.5 |       13.1277 |       18.3046 |       10.9627 |            1.6182 |             3.686 |            2.8378 |            2.8207
 24973 |    320 | 2019-04-20 21:31:38   |       13.1295 |       18.3059 |       11.1644 |             1.646 |             3.755 |            2.8891 |            2.8743
 24973 |    321 | 2019-04-20 21:31:48   |       13.1271 |       18.3057 |        11.204 |            1.6518 |            3.7695 |            2.8984 |            2.8844
 24973 |    322 | 2019-04-20 21:31:58   |       13.1291 |       18.3055 |       11.4048 |            1.6789 |            3.8382 |            2.9507 |             2.937
 24973 |    323 | 2019-04-20 21:32:07.5 |       13.1295 |       18.3029 |       11.3671 |            1.6767 |            3.8229 |            2.9421 |            2.9254
 24973 |    324 | 2019-04-20 21:32:19.5 |       13.1169 |       18.3028 |       10.0158 |            1.4884 |             3.364 |             2.598 |            2.5654
 24973 |    325 | 2019-04-20 21:32:31.5 |       13.1232 |       18.3059 |       10.7687 |            1.5916 |            3.6206 |            2.7882 |            2.7683
 24973 |    326 | 2019-04-20 21:32:41.5 |        13.126 |       18.3059 |       11.0861 |            1.6359 |            3.7287 |            2.8685 |             2.853
 24973 |    327 | 2019-04-20 21:32:51   |       13.1282 |       18.3052 |       11.2865 |            1.6635 |            3.7972 |            2.9198 |             2.906
 24973 |    328 | 2019-04-20 21:33:00.5 |       13.1311 |       18.3051 |       11.4514 |             1.687 |            3.8524 |            2.9646 |            2.9474
 24973 |    329 | 2019-04-20 21:33:12   |       13.1295 |       18.3061 |        11.498 |            1.6932 |            3.8703 |            2.9741 |            2.9604
 24973 |    330 | 2019-04-20 21:33:24.5 |       13.1282 |       18.3084 |       10.6195 |            1.5702 |            3.5693 |            2.7523 |            2.7278
 24973 |    331 | 2019-04-20 21:33:35   |       13.1292 |       18.3057 |       11.0831 |            1.6352 |            3.7267 |             2.869 |            2.8522
 24973 |    332 | 2019-04-20 21:33:44.5 |       13.1299 |       18.3072 |       11.2977 |            1.6644 |            3.8003 |            2.9239 |            2.9091
 24973 |    333 | 2019-04-20 21:33:54.5 |       13.1291 |       18.3061 |       11.3901 |            1.6766 |            3.8326 |            2.9476 |            2.9333
 24973 |    334 | 2019-04-20 21:34:04   |       13.1291 |       18.3048 |       11.3986 |            1.6789 |            3.8358 |            2.9489 |             2.935
 24973 |    335 | 2019-04-20 21:34:14   |       13.1283 |       18.3058 |       10.8492 |            1.6036 |            3.6479 |            2.8119 |            2.7858
(336 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24973 |      0 | 2019-04-20 20:32:01.5 |       13.1247 |       18.3063 |        3.2837 |            0.5581 |            1.0131 |            0.8634 |            0.8491
 24973 |      1 | 2019-04-20 20:32:13.5 |       13.1306 |       18.3087 |          5.56 |            0.8737 |            1.7981 |            1.4441 |            1.4441
 24973 |      2 | 2019-04-20 20:32:26   |       13.1315 |       18.3082 |        8.2119 |            1.2424 |            2.7124 |            2.1187 |            2.1384
 24973 |      3 | 2019-04-20 20:32:36   |       13.1278 |       18.3044 |        9.1844 |            1.3772 |            3.0531 |            2.3671 |            2.3871
 24973 |      4 | 2019-04-20 20:32:46   |       13.1285 |       18.3055 |        9.9634 |            1.4839 |            3.3252 |            2.5692 |             2.585
 24973 |      5 | 2019-04-20 20:32:55.5 |       13.1287 |       18.3054 |       10.4718 |            1.5531 |            3.5042 |            2.7018 |            2.7127
 24973 |      6 | 2019-04-20 20:33:06.5 |       13.1253 |       18.3043 |       10.8166 |            1.6012 |            3.6266 |             2.791 |            2.7978
 24973 |      7 | 2019-04-20 20:33:19   |       13.1301 |       18.3067 |       10.1635 |            1.5086 |            3.4056 |            2.6312 |            2.6181
 24973 |      8 | 2019-04-20 20:33:30   |       13.1218 |       18.3056 |       10.5105 |             1.557 |            3.5269 |            2.7182 |            2.7084
 24973 |      9 | 2019-04-20 20:33:39.5 |       13.1212 |       18.3058 |       10.7372 |            1.5885 |            3.6059 |            2.7764 |            2.7664
 24973 |     10 | 2019-04-20 20:33:49   |       13.1222 |       18.3062 |       10.9202 |            1.6133 |            3.6698 |             2.824 |            2.8131
 24973 |     11 | 2019-04-20 20:33:59   |       13.1242 |       18.3065 |       11.1284 |            1.6411 |            3.7421 |            2.8783 |            2.8669
 24973 |     12 | 2019-04-20 20:34:10.5 |       13.1193 |       18.3095 |       11.1568 |            1.6397 |            3.7552 |            2.8858 |            2.8761
 24973 |     13 | 2019-04-20 20:34:22.5 |       13.1257 |       18.3063 |       10.6464 |             1.575 |            3.5773 |            2.7569 |            2.7372
 24973 |     14 | 2019-04-20 20:34:33   |       13.1229 |       18.3069 |       10.8123 |            1.5983 |            3.6344 |             2.798 |            2.7815
 24973 |     15 | 2019-04-20 20:34:42.5 |       13.1226 |       18.3058 |       10.9595 |            1.6189 |            3.6851 |            2.8359 |            2.8196
 24973 |     16 | 2019-04-20 20:34:52.5 |       13.1245 |       18.3063 |       11.1602 |            1.6461 |            3.7543 |            2.8873 |            2.8725
 24973 |     17 | 2019-04-20 20:35:02   |       13.1231 |        18.306 |       11.1341 |            1.6423 |            3.7458 |            2.8812 |            2.8648
 24973 |     18 | 2019-04-20 20:35:14.5 |       13.1272 |       18.3062 |       10.0516 |            1.4923 |            3.3759 |            2.6085 |            2.5749
 24973 |     19 | 2019-04-20 20:35:26.5 |       13.1271 |       18.3064 |       10.9004 |            1.6111 |            3.6649 |            2.8209 |            2.8035
 24973 |     20 | 2019-04-20 20:35:36   |       13.1257 |       18.3055 |       11.0058 |            1.6257 |            3.7015 |             2.847 |            2.8317
 24973 |     21 | 2019-04-20 20:35:46   |       13.1239 |       18.3062 |       11.0741 |            1.6349 |            3.7246 |            2.8651 |            2.8496
 24973 |     22 | 2019-04-20 20:35:56   |       13.1225 |       18.3058 |       11.1458 |            1.6449 |            3.7502 |            2.8831 |            2.8677
 24973 |     23 | 2019-04-20 20:36:07   |       13.1383 |       18.3093 |       11.5129 |            1.6905 |             3.876 |            2.9806 |            2.9657
 24973 |     24 | 2019-04-20 20:36:19   |       13.1302 |       18.3085 |       10.3476 |            1.5321 |            3.4761 |            2.6845 |            2.6549
 24973 |     25 | 2019-04-20 20:36:30   |       13.1283 |       18.3044 |       11.0085 |            1.6251 |             3.702 |            2.8484 |             2.833
 24973 |     26 | 2019-04-20 20:36:40   |       13.1278 |       18.3048 |       11.1637 |            1.6466 |             3.755 |            2.8882 |            2.8739
 24973 |     27 | 2019-04-20 20:36:49.5 |       13.1258 |       18.3066 |       11.1916 |            1.6501 |            3.7654 |            2.8955 |            2.8805
 24973 |     28 | 2019-04-20 20:36:59   |       13.1276 |       18.3039 |       11.3519 |            1.6722 |            3.8207 |            2.9358 |            2.9232
 24973 |     29 | 2019-04-20 20:37:11   |        13.121 |       18.3068 |       10.8854 |            1.6083 |            3.6619 |            2.8183 |            2.7969
 24973 |     30 | 2019-04-20 20:37:23.5 |       13.1301 |       18.3071 |         10.92 |            1.6129 |            3.6709 |            2.8279 |            2.8083
 24973 |     31 | 2019-04-20 20:37:33.5 |       13.1295 |       18.3061 |       11.1512 |            1.6452 |              3.75 |             2.886 |              2.87
 24973 |     32 | 2019-04-20 20:37:43.5 |       13.1271 |       18.3053 |        11.205 |            1.6525 |            3.7698 |            2.8982 |            2.8846
 24973 |     33 | 2019-04-20 20:37:52.5 |       13.1287 |       18.3049 |       11.3474 |            1.6718 |            3.8184 |            2.9355 |            2.9217
 24973 |     34 | 2019-04-20 20:38:02.5 |       13.1283 |       18.3052 |       11.3532 |            1.6722 |            3.8213 |            2.9366 |            2.9231
 24973 |     35 | 2019-04-20 20:38:14.5 |       13.1295 |       18.3112 |       10.0037 |            1.4822 |             3.359 |            2.5951 |            2.5673
 24973 |     36 | 2019-04-20 20:38:27   |        13.125 |       18.3061 |       10.7847 |            1.5936 |            3.6255 |            2.7926 |             2.773
 24973 |     37 | 2019-04-20 20:38:36.5 |        13.133 |       18.3058 |       11.0169 |            1.6266 |             3.704 |             2.853 |            2.8333
 24973 |     38 | 2019-04-20 20:38:46   |       13.0773 |       18.2923 |       10.9843 |            1.6132 |            3.7016 |            2.8311 |            2.8385
 24973 |     39 | 2019-04-20 20:38:56   |       13.1204 |       18.3088 |       11.1144 |            1.6392 |            3.7397 |            2.8765 |            2.8591
 24973 |     40 | 2019-04-20 20:39:07.5 |       13.1312 |       18.3079 |       11.6141 |            1.7087 |              3.91 |            3.0038 |            2.9915
 24973 |     41 | 2019-04-20 20:39:19.5 |       13.1244 |       18.3061 |       10.2625 |            1.5207 |            3.4479 |            2.6607 |            2.6332
 24973 |     42 | 2019-04-20 20:39:30   |         13.13 |       18.3071 |       11.0734 |            1.6334 |            3.7237 |            2.8667 |            2.8495
 24973 |     43 | 2019-04-20 20:39:40   |       13.1268 |       18.3066 |       11.1269 |            1.6408 |            3.7429 |             2.879 |            2.8642
 24973 |     44 | 2019-04-20 20:39:50   |       13.1272 |       18.3064 |       11.2588 |            1.6592 |            3.7882 |            2.9127 |            2.8987
