  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16508 |    190 | 2018-05-10 21:16:27   |       14.5111 |       20.4018 |       12.7428 |             1.912 |            4.3139 |             3.265 |            3.2519
 16508 |    191 | 2018-05-10 21:16:34.5 |       14.5083 |       20.4029 |       12.6312 |            1.8956 |            4.2759 |             3.237 |            3.2226
 16508 |    192 | 2018-05-10 21:16:44.5 |       14.5092 |       20.4024 |       12.6609 |            1.8997 |            4.2864 |            3.2445 |            3.2304
 16508 |    193 | 2018-05-10 21:16:52   |        14.505 |       20.4026 |       12.5746 |            1.8873 |            4.2574 |            3.2215 |            3.2084
 16508 |    194 | 2018-05-10 21:16:59.5 |       14.5069 |       20.4026 |       12.5697 |            1.8865 |            4.2549 |            3.2216 |            3.2066
 16508 |    195 | 2018-05-10 21:17:09.5 |       14.5076 |        20.396 |       12.5022 |            1.8768 |            4.2321 |            3.2048 |            3.1885
 16508 |    196 | 2018-05-10 21:17:17   |       14.5076 |       20.4025 |       12.5521 |            1.8842 |            4.2495 |            3.2165 |            3.2019
 16508 |    197 | 2018-05-10 21:17:24.5 |        14.508 |       20.4028 |       12.5689 |            1.8866 |            4.2548 |             3.221 |            3.2065
 16508 |    198 | 2018-05-10 21:17:34.5 |       14.5081 |       20.4039 |       12.6295 |            1.8946 |            4.2755 |            3.2372 |            3.2222
 16508 |    199 | 2018-05-10 21:17:42   |        14.507 |        20.403 |        12.565 |            1.8858 |            4.2538 |            3.2197 |            3.2057
 16508 |    200 | 2018-05-10 21:17:49.5 |       14.5112 |       20.4032 |       12.6452 |             1.897 |            4.2809 |            3.2412 |             3.226
 16508 |    201 | 2018-05-10 21:17:59.5 |       14.5054 |       20.4025 |       12.5945 |            1.8899 |            4.2638 |            3.2273 |            3.2134
 16508 |    202 | 2018-05-10 21:18:07   |       14.5184 |       20.4094 |       12.7206 |            1.8978 |            4.3141 |            3.2485 |            3.2602
 16508 |    203 | 2018-05-10 21:18:14.5 |         14.51 |       20.4057 |       12.6147 |             1.888 |            4.2747 |            3.2273 |            3.2248
 16508 |    204 | 2018-05-10 21:18:24.5 |       14.5065 |       20.4031 |       12.5667 |            1.8867 |            4.2543 |            3.2198 |            3.2059
 16508 |    205 | 2018-05-10 21:18:34.5 |       14.5105 |       20.4038 |       12.6232 |            1.8942 |             4.273 |            3.2354 |            3.2206
 16508 |    206 | 2018-05-10 21:18:42   |        14.505 |       20.4026 |        12.396 |            1.8617 |            4.1959 |            3.1773 |            3.1611
 16508 |    207 | 2018-05-10 21:18:49.5 |       14.5083 |       20.4022 |       12.6273 |            1.8945 |            4.2749 |            3.2359 |            3.2218
 16508 |    208 | 2018-05-10 21:18:59.5 |       14.5099 |       20.4038 |       12.6963 |             1.904 |            4.2984 |            3.2538 |            3.2401
 16508 |    209 | 2018-05-10 21:19:07   |       14.5128 |       20.4046 |       12.8039 |            1.9194 |            4.3348 |            3.2817 |             3.268
 16508 |    210 | 2018-05-10 21:19:14.5 |       14.5064 |       20.4023 |       12.5252 |            1.8811 |            4.2401 |            3.2095 |            3.1946
 16508 |    211 | 2018-05-10 21:19:24.5 |       14.4902 |       20.3968 |       12.5765 |            1.8837 |            4.2622 |            3.2153 |            3.2152
 16508 |    212 | 2018-05-10 21:19:32   |       14.5065 |       20.4026 |       12.5773 |             1.888 |            4.2577 |            3.2229 |            3.2087
 16508 |    213 | 2018-05-10 21:19:39.5 |       14.4951 |        20.395 |       12.6267 |            1.8895 |            4.2781 |            3.2308 |            3.2283
 16508 |    214 | 2018-05-10 21:19:49.5 |       14.5085 |       20.3959 |       12.5488 |            1.8824 |            4.2479 |            3.2142 |            3.2043
 16508 |    215 | 2018-05-10 21:19:57   |       14.5086 |       20.4025 |       12.6558 |            1.8987 |            4.2847 |            3.2429 |            3.2295
 16508 |    216 | 2018-05-10 21:20:04.5 |       14.5081 |       20.4025 |       12.5417 |            1.8805 |             4.247 |            3.2127 |            3.2014
 16508 |    217 | 2018-05-10 21:20:14.5 |       14.5088 |       20.4031 |       12.6622 |            1.9007 |            4.2866 |            3.2445 |            3.2303
 16508 |    218 | 2018-05-10 21:20:22   |       14.5109 |       20.4029 |       12.7678 |            1.9153 |            4.3228 |            3.2712 |            3.2585
 16508 |    219 | 2018-05-10 21:20:29.5 |       14.5089 |       20.4032 |        12.565 |            1.8862 |             4.253 |            3.2208 |             3.205
 16508 |    220 | 2018-05-10 21:20:39.5 |       14.5069 |       20.3908 |       12.5032 |            1.8772 |            4.2326 |            3.2044 |             3.189
 16508 |    221 | 2018-05-10 21:20:47   |        14.511 |       20.4017 |       12.7212 |            1.9085 |            4.3066 |            3.2599 |            3.2462
 16508 |    222 | 2018-05-10 21:20:54.5 |       14.5062 |       20.4024 |       12.6143 |            1.8935 |            4.2704 |             3.232 |            3.2184
 16508 |    223 | 2018-05-10 21:21:04.5 |       14.5065 |       20.4028 |       12.5949 |            1.8906 |            4.2637 |            3.2273 |            3.2132
 16508 |    224 | 2018-05-10 21:21:12   |         14.51 |       20.4004 |       12.6968 |            1.9056 |            4.2986 |            3.2528 |            3.2398
 16508 |    225 | 2018-05-10 21:21:19.5 |       14.5085 |        20.403 |       12.6388 |             1.897 |            4.2788 |            3.2385 |            3.2246
 16508 |    226 | 2018-05-10 21:21:29.5 |       14.5089 |       20.4036 |       12.6529 |            1.8984 |            4.2834 |             3.243 |            3.2281
 16508 |    227 | 2018-05-10 21:21:39.5 |       14.5053 |       20.4027 |       12.4917 |            1.8759 |            4.2285 |            3.2014 |             3.186
 16508 |    228 | 2018-05-10 21:21:47   |       14.5097 |       20.4003 |       12.6861 |            1.9042 |            4.2947 |              3.25 |            3.2372
 16508 |    229 | 2018-05-10 21:21:54.5 |        14.508 |       20.4024 |       12.5925 |            1.8902 |            4.2627 |            3.2272 |            3.2123
 16508 |    230 | 2018-05-10 21:22:04.5 |       14.5068 |       20.4026 |       12.6015 |            1.8916 |             4.266 |            3.2292 |            3.2149
 16508 |    231 | 2018-05-10 21:22:12   |       14.5054 |       20.4025 |       12.5126 |            1.8794 |            4.2357 |            3.2065 |             3.191
 16508 |    232 | 2018-05-10 21:22:19.5 |       14.4658 |        20.405 |       12.6806 |            1.9015 |            4.2953 |            3.2464 |            3.2375
 16508 |    233 | 2018-05-10 21:22:29.5 |       14.4552 |       20.3965 |       12.6128 |            1.8893 |             4.273 |            3.2261 |            3.2243
 16508 |    234 | 2018-05-10 21:22:37   |       14.5019 |       20.3769 |       12.3762 |            1.8559 |            4.1905 |            3.1651 |            3.1647
 16508 |    235 | 2018-05-10 21:22:44.5 |        14.515 |       20.4064 |       12.5752 |            1.8828 |            4.2606 |            3.2176 |            3.2141
 16508 |    236 | 2018-05-10 21:22:54.5 |        14.508 |        20.402 |       12.6407 |            1.8971 |            4.2793 |            3.2392 |             3.225
 16508 |    237 | 2018-05-10 21:23:02   |       14.5129 |       20.4056 |       12.6262 |            1.8938 |            4.2735 |            3.2381 |            3.2208
 16508 |    238 | 2018-05-10 21:23:09.5 |       14.5071 |       20.4019 |       12.5808 |            1.8889 |            4.2588 |            3.2235 |            3.2096
 16508 |    239 | 2018-05-10 21:23:19.5 |       14.5072 |       20.4018 |       12.6023 |             1.892 |            4.2666 |            3.2288 |            3.2149
 16508 |    240 | 2018-05-10 21:23:27   |       14.5128 |        20.405 |       12.8281 |            1.9229 |            4.3431 |            3.2879 |            3.2742
 16508 |    241 | 2018-05-10 21:23:34.5 |       14.5094 |       20.4035 |       12.5479 |            1.8838 |             4.247 |            3.2166 |            3.2005
 16508 |    242 | 2018-05-10 21:23:44.5 |       14.5089 |       20.4072 |       12.5987 |            1.8866 |            4.2679 |            3.2273 |            3.2169
 16508 |    243 | 2018-05-10 21:23:52   |        14.508 |       20.4025 |       12.6215 |            1.8944 |            4.2727 |            3.2344 |              3.22
 16508 |    244 | 2018-05-10 21:23:59.5 |       14.5079 |       20.4024 |        12.569 |            1.8864 |            4.2548 |            3.2212 |            3.2066
 16508 |    245 | 2018-05-10 21:24:09.5 |        14.506 |       20.4027 |       12.4704 |             1.873 |            4.2212 |            3.1959 |            3.1803
 16508 |    246 | 2018-05-10 21:24:17   |       14.5053 |       20.4025 |       12.4319 |            1.8674 |            4.2082 |            3.1863 |              3.17
 16508 |    247 | 2018-05-10 21:24:24.5 |       14.5106 |       20.4036 |       12.7314 |            1.9094 |            4.3102 |            3.2627 |            3.2491
 16508 |    248 | 2018-05-10 21:24:34.5 |       14.5177 |       20.4032 |       12.6822 |            1.9009 |            4.2936 |            3.2512 |            3.2364
 16508 |    249 | 2018-05-10 21:24:42   |       14.5045 |       20.4029 |       12.4751 |            1.8735 |            4.2231 |            3.1969 |            3.1816
 16508 |    250 | 2018-05-10 21:24:49.5 |       14.5049 |       20.4042 |       12.7423 |            1.9058 |            4.3186 |            3.2605 |            3.2573
 16508 |    251 | 2018-05-10 21:24:59.5 |       14.5084 |       20.3908 |       12.6282 |            1.8931 |            4.2754 |            3.2332 |            3.2266
 16508 |    252 | 2018-05-10 21:25:07   |       14.5209 |       20.4055 |       12.8426 |            1.9225 |            4.3486 |            3.2925 |             3.279
 16508 |    253 | 2018-05-10 21:25:14.5 |       14.4906 |       20.4066 |        12.592 |            1.8868 |            4.2651 |            3.2262 |            3.2139
 16508 |    254 | 2018-05-10 21:25:24.5 |       14.5062 |       20.4027 |       12.5244 |            1.8808 |            4.2396 |            3.2093 |            3.1947
 16508 |    255 | 2018-05-10 21:25:34.5 |       14.5096 |       20.4037 |       12.6732 |            1.9018 |            4.2899 |            3.2481 |            3.2335
 16508 |    256 | 2018-05-10 21:25:42   |       14.5117 |       20.3793 |       12.5743 |            1.8866 |            4.2544 |            3.2224 |            3.2109
 16508 |    257 | 2018-05-10 21:25:49.5 |       14.5058 |       20.4025 |       12.5378 |            1.8825 |            4.2446 |            3.2125 |            3.1982
 16508 |    258 | 2018-05-10 21:25:59.5 |       14.5092 |        20.403 |       12.6754 |            1.9019 |            4.2908 |            3.2485 |            3.2342
 16508 |    259 | 2018-05-10 21:26:07   |       14.5114 |       20.4028 |       12.7637 |            1.9146 |            4.3211 |            3.2706 |            3.2574
 16508 |    260 | 2018-05-10 21:26:14.5 |        14.509 |       20.4046 |        12.666 |            1.9002 |             4.288 |            3.2461 |            3.2317
 16508 |    261 | 2018-05-10 21:26:24.5 |       14.5004 |       20.3957 |       12.5883 |            1.8847 |            4.2656 |            3.2197 |            3.2182
 16508 |    262 | 2018-05-10 21:26:32   |       14.5041 |       20.4027 |        12.445 |             1.869 |            4.2126 |            3.1896 |            3.1738
 16508 |    263 | 2018-05-10 21:26:39.5 |       14.5089 |       20.4027 |       12.6606 |            1.8998 |             4.286 |            3.2445 |            3.2303
 16508 |    264 | 2018-05-10 21:26:49.5 |       14.5087 |       20.4033 |        12.667 |            1.9007 |            4.2882 |            3.2461 |             3.232
 16508 |    265 | 2018-05-10 21:26:57   |       14.5127 |       20.4053 |       12.6144 |            1.8928 |             4.269 |            3.2353 |            3.2173
 16508 |    266 | 2018-05-10 21:27:04.5 |       14.5106 |       20.4043 |       12.7251 |            1.9082 |            4.3081 |            3.2617 |            3.2471
 16508 |    267 | 2018-05-10 21:27:14.5 |       14.4954 |       20.4073 |       12.6251 |            1.8914 |            4.2766 |             3.234 |             3.223
 16508 |    268 | 2018-05-10 21:27:22   |       14.5094 |       20.4005 |       12.6949 |            1.9058 |            4.2982 |            3.2517 |            3.2392
 16508 |    269 | 2018-05-10 21:27:29.5 |       14.5084 |       20.4035 |       12.5987 |            1.8917 |            4.2644 |            3.2288 |            3.2138
 16508 |    270 | 2018-05-10 21:27:39.5 |       14.5084 |       20.4043 |       12.5886 |            1.8891 |             4.261 |            3.2271 |            3.2113
 16508 |    271 | 2018-05-10 21:27:47   |       14.5069 |        20.403 |       12.5753 |            1.8883 |            4.2562 |            3.2225 |            3.2083
 16508 |    272 | 2018-05-10 21:27:54.5 |       14.4987 |       20.3945 |       12.5875 |            1.8846 |            4.2647 |            3.2202 |             3.218
 16508 |    273 | 2018-05-10 21:28:04.5 |       14.5083 |       20.4035 |       12.6055 |            1.8921 |            4.2668 |            3.2306 |             3.216
 16508 |    274 | 2018-05-10 21:28:12   |       14.5091 |       20.4029 |       12.6532 |               1.9 |            4.2836 |            3.2413 |            3.2283
 16508 |    275 | 2018-05-10 21:28:19.5 |       14.5106 |        20.405 |       12.5379 |            1.8781 |             4.248 |            3.2077 |            3.2041
 16508 |    276 | 2018-05-10 21:28:29.5 |        14.507 |       20.4033 |        12.566 |             1.887 |            4.2534 |            3.2199 |            3.2057
 16508 |    277 | 2018-05-10 21:28:37   |       14.5049 |       20.4029 |       12.5868 |              1.89 |            4.2609 |            3.2248 |            3.2111
 16508 |    278 | 2018-05-10 21:28:44.5 |       14.5113 |       20.4029 |       12.6672 |            1.9009 |            4.2877 |            3.2468 |            3.2319
 16508 |    279 | 2018-05-10 21:28:54.5 |       14.5115 |       20.4031 |       12.6753 |            1.9017 |            4.2906 |             3.249 |             3.234
 16508 |    280 | 2018-05-10 21:29:04.5 |       14.5083 |       20.4029 |        12.612 |             1.893 |            4.2692 |            3.2321 |            3.2176
 16508 |    281 | 2018-05-10 21:29:09.5 |       14.5076 |       20.4028 |       12.5899 |            1.8901 |            4.2617 |            3.2264 |            3.2117
 16508 |    282 | 2018-05-10 21:29:19.5 |       14.5066 |       20.4019 |       12.5643 |            1.8869 |            4.2533 |             3.219 |            3.2051
 16508 |    283 | 2018-05-10 21:29:29.5 |       14.5087 |        20.404 |        12.654 |             1.899 |            4.2837 |            3.2427 |            3.2286
 16508 |    284 | 2018-05-10 21:29:37   |       14.4149 |          20.4 |       12.6264 |            1.8883 |            4.2806 |            3.2229 |            3.2346
 16508 |    285 | 2018-05-10 21:29:44.5 |       14.5065 |       20.4026 |       12.5276 |            1.8812 |            4.2405 |            3.2105 |            3.1955
 16508 |    286 | 2018-05-10 21:29:54.5 |       14.5099 |       20.4037 |        12.693 |            1.9039 |            4.2968 |            3.2532 |            3.2391
 16508 |    287 | 2018-05-10 21:30:02   |       14.5037 |       20.4027 |       12.4369 |            1.8681 |            4.2096 |            3.1872 |             3.172
 16508 |    288 | 2018-05-10 21:30:09.5 |       14.5097 |       20.4007 |       12.6958 |            1.9057 |            4.2984 |            3.2521 |            3.2396
 16508 |    289 | 2018-05-10 21:30:19.5 |       14.5047 |       20.4034 |       12.6133 |            1.8938 |            4.2703 |             3.231 |            3.2182
 16508 |    290 | 2018-05-10 21:30:27   |       14.5036 |       20.4023 |       12.4682 |            1.8729 |            4.2205 |            3.1951 |            3.1797
 16508 |    291 | 2018-05-10 21:30:34.5 |         14.51 |       20.3969 |       12.6103 |            1.8927 |             4.268 |            3.2314 |            3.2181
 16508 |    292 | 2018-05-10 21:30:44.5 |       14.5073 |       20.4028 |       12.5988 |            1.8911 |            4.2649 |            3.2284 |            3.2144
 16508 |    293 | 2018-05-10 21:30:52   |       14.5043 |       20.4066 |       12.4425 |             1.863 |             4.216 |            3.1803 |            3.1832
 16508 |    294 | 2018-05-10 21:30:59.5 |       14.5096 |       20.4037 |       12.5919 |            1.8901 |            4.2623 |            3.2272 |            3.2122
 16508 |    295 | 2018-05-10 21:31:09.5 |        14.505 |       20.4026 |       12.6116 |            1.8931 |            4.2698 |            3.2306 |             3.218
 16508 |    296 | 2018-05-10 21:31:17   |       14.5123 |       20.4042 |       12.6148 |            1.8928 |            4.2698 |            3.2343 |            3.2179
 16508 |    297 | 2018-05-10 21:31:24.5 |       14.5095 |       20.4036 |       12.5864 |            1.8893 |            4.2605 |            3.2257 |            3.2109
 16508 |    298 | 2018-05-10 21:31:34.5 |       14.5059 |        20.403 |       12.5337 |            1.8821 |            4.2427 |            3.2117 |            3.1971
 16508 |    299 | 2018-05-10 21:31:42   |       14.5108 |       20.4022 |       12.7401 |            1.9118 |            4.3132 |            3.2637 |            3.2514
 16508 |    300 | 2018-05-10 21:31:49.5 |       14.5084 |       20.4036 |       12.5556 |            1.8851 |            4.2497 |            3.2182 |            3.2026
 16508 |    301 | 2018-05-10 21:31:59.5 |       14.5053 |       20.4025 |       12.5021 |            1.8774 |            4.2318 |            3.2039 |             3.189
 16508 |    302 | 2018-05-10 21:32:07   |       14.5043 |       20.4026 |       12.4606 |            1.8721 |            4.2176 |             3.193 |            3.1779
 16508 |    303 | 2018-05-10 21:32:14.5 |       14.5145 |       20.4063 |       12.6527 |            1.8943 |            4.2867 |             3.237 |            3.2348
 16508 |    304 | 2018-05-10 21:32:24.5 |       14.5074 |       20.4027 |       12.5998 |            1.8918 |            4.2654 |            3.2279 |            3.2146
 16508 |    305 | 2018-05-10 21:32:32   |       14.5042 |       20.4022 |       12.4526 |            1.8711 |            4.2149 |            3.1911 |            3.1755
 16508 |    306 | 2018-05-10 21:32:42   |       14.5069 |       20.4028 |       12.5861 |              1.89 |            4.2603 |            3.2249 |            3.2109
 16508 |    307 | 2018-05-10 21:32:50   |       14.5081 |       20.4034 |       12.6295 |            1.8957 |            4.2752 |            3.2364 |            3.2222
 16508 |    308 | 2018-05-10 21:32:58   |       14.5032 |       20.4026 |       12.4173 |            1.8654 |            4.2031 |            3.1825 |            3.1663
 16508 |    309 | 2018-05-10 21:33:08   |       14.5128 |       20.4047 |       12.8275 |            1.9228 |            4.3426 |            3.2878 |            3.2743
 16508 |    310 | 2018-05-10 21:33:15.5 |       14.5094 |       20.3922 |       12.5953 |            1.8882 |            4.2664 |            3.2217 |            3.2189
 16508 |    311 | 2018-05-10 21:33:23   |       14.5046 |       20.4017 |       12.4183 |            1.8591 |            4.2083 |            3.1735 |            3.1774
 16508 |    312 | 2018-05-10 21:33:30.5 |       14.5073 |       20.4019 |       12.5611 |            1.8861 |            4.2522 |            3.2184 |            3.2046
 16508 |    313 | 2018-05-10 21:33:40.5 |       14.5091 |       20.4035 |       12.5547 |            1.8847 |            4.2494 |             3.218 |            3.2027
 16508 |    314 | 2018-05-10 21:33:48   |       14.5126 |       20.4061 |       12.6582 |             1.898 |            4.2849 |             3.246 |            3.2293
 16508 |    315 | 2018-05-10 21:33:55.5 |       14.5138 |       20.4064 |       12.4947 |            1.8714 |            4.2329 |            3.1969 |            3.1935
 16508 |    316 | 2018-05-10 21:34:05.5 |       14.5085 |       20.4035 |        12.636 |             1.896 |            4.2774 |            3.2384 |            3.2243
 16508 |    317 | 2018-05-10 21:34:13   |       14.5046 |       20.4025 |       12.6187 |             1.895 |            4.2719 |            3.2323 |            3.2195
 16508 |    318 | 2018-05-10 21:34:20.5 |        14.506 |       20.4017 |       12.5388 |            1.8828 |            4.2448 |            3.2125 |            3.1986
 16508 |    319 | 2018-05-10 21:34:30.5 |       14.5076 |       20.4041 |       12.6028 |            1.8916 |            4.2662 |            3.2298 |            3.2152
 16508 |    320 | 2018-05-10 21:34:38   |       14.5054 |       20.4029 |       12.5156 |             1.879 |            4.2367 |            3.2069 |             3.193
 16508 |    321 | 2018-05-10 21:34:45.5 |       14.5106 |        20.404 |       12.6475 |            1.8979 |            4.2813 |            3.2413 |             3.227
 16508 |    322 | 2018-05-10 21:34:55.5 |       14.5069 |       20.4021 |       12.5828 |            1.8887 |            4.2597 |            3.2243 |            3.2102
 16508 |    323 | 2018-05-10 21:35:03   |       14.5071 |        20.403 |        12.585 |            1.8895 |            4.2603 |            3.2248 |            3.2104
 16508 |    324 | 2018-05-10 21:35:10.5 |       14.5061 |        20.403 |       12.5653 |             1.887 |            4.2538 |            3.2191 |            3.2054
 16508 |    325 | 2018-05-10 21:35:20.5 |       14.5085 |        20.403 |       12.6316 |            1.8905 |            4.2806 |            3.2313 |            3.2292
 16508 |    326 | 2018-05-10 21:35:30.5 |       14.4936 |       20.3946 |       12.6711 |             1.896 |            4.2936 |            3.2415 |            3.2401
 16508 |    327 | 2018-05-10 21:35:38   |       14.5092 |       20.4031 |        12.677 |            1.9023 |             4.292 |            3.2472 |            3.2355
 16508 |    328 | 2018-05-10 21:35:45.5 |       14.5123 |       20.4032 |       12.6502 |            1.8929 |            4.2858 |            3.2369 |            3.2344
 16508 |    329 | 2018-05-10 21:35:55.5 |       14.5087 |       20.4036 |       12.5555 |            1.8847 |            4.2499 |            3.2181 |            3.2027
 16508 |    330 | 2018-05-10 21:36:03   |       14.5069 |       20.4024 |       12.5755 |             1.888 |            4.2568 |            3.2229 |            3.2078
 16508 |    331 | 2018-05-10 21:36:10.5 |       14.5065 |       20.4024 |       12.5588 |            1.8848 |            4.2515 |            3.2156 |            3.2069
 16508 |    332 | 2018-05-10 21:36:20.5 |       14.5096 |       20.4044 |        12.573 |            1.8875 |            4.2557 |            3.2229 |            3.2069
 16508 |    333 | 2018-05-10 21:36:28   |       14.5069 |       20.4023 |       12.5529 |             1.885 |            4.2493 |            3.2165 |            3.2021
 16508 |    334 | 2018-05-10 21:36:35.5 |       14.5084 |       20.3954 |       12.5932 |            1.8849 |            4.2668 |            3.2222 |            3.2192
 16508 |    335 | 2018-05-10 21:36:45.5 |       14.5087 |       20.4038 |       12.6179 |            1.8935 |            4.2714 |            3.2338 |            3.2191
 16508 |    336 | 2018-05-10 21:36:53   |       14.5047 |       20.4027 |       12.4672 |            1.8731 |            4.2196 |            3.1945 |              3.18
 16508 |    337 | 2018-05-10 21:37:00.5 |       14.5115 |        20.403 |       12.7758 |            1.9163 |            4.3251 |            3.2739 |            3.2606
 16508 |    338 | 2018-05-10 21:37:10.5 |         14.51 |       20.4042 |       12.6138 |            1.8932 |            4.2698 |            3.2332 |            3.2177
 16508 |    339 | 2018-05-10 21:37:18   |       14.5104 |       20.4018 |        12.707 |            1.9075 |            4.3021 |            3.2551 |            3.2423
 16508 |    340 | 2018-05-10 21:37:25.5 |       14.5075 |       20.4029 |       12.5097 |            1.8777 |            4.2342 |            3.2042 |            3.1936
 16508 |    341 | 2018-05-10 21:37:35.5 |       14.5065 |       20.4015 |       12.5784 |            1.8887 |            4.2582 |            3.2228 |            3.2088
 16508 |    342 | 2018-05-10 21:37:43   |       14.4883 |       20.3919 |       12.6743 |            1.8914 |            4.2994 |            3.2359 |            3.2476
 16508 |    343 | 2018-05-10 21:37:50.5 |       14.5115 |       20.4075 |       12.5256 |            1.8752 |            4.2436 |            3.2054 |            3.2014
 16508 |    344 | 2018-05-10 21:38:00.5 |       14.5076 |       20.3949 |       12.7073 |            1.9013 |             4.306 |            3.2503 |            3.2496
 16508 |    345 | 2018-05-10 21:38:08   |       14.5115 |       20.4039 |        12.781 |             1.917 |            4.3265 |            3.2754 |            3.2621
 16508 |    346 | 2018-05-10 21:38:15.5 |       14.5085 |       20.4041 |       12.5683 |             1.887 |            4.2541 |            3.2213 |             3.206
 16508 |    347 | 2018-05-10 21:38:25.5 |       14.5057 |       20.4031 |       12.5122 |            1.8793 |            4.2353 |             3.206 |            3.1917
 16508 |    348 | 2018-05-10 21:38:33   |       14.5113 |       20.4032 |       12.7714 |            1.9153 |            4.3236 |            3.2725 |              3.26
 16508 |    349 | 2018-05-10 21:38:40.5 |       14.5137 |       20.4057 |       12.5995 |            1.8882 |            4.2666 |            3.2289 |            3.2158
 16508 |    350 | 2018-05-10 21:38:51   |       14.4712 |       20.3918 |       12.6092 |            1.8892 |            4.2714 |            3.2254 |            3.2233
 16508 |    351 | 2018-05-10 21:39:00.5 |       14.5107 |       20.4041 |       12.6352 |            1.8958 |            4.2769 |            3.2388 |            3.2237
 16508 |    352 | 2018-05-10 21:39:08   |       14.5099 |       20.4014 |       12.7312 |            1.9097 |            4.3107 |            3.2616 |            3.2492
 16508 |    353 | 2018-05-10 21:39:15.5 |       14.5062 |        20.402 |       12.5379 |            1.8832 |            4.2442 |            3.2121 |            3.1984
 16508 |    354 | 2018-05-10 21:39:25.5 |       14.5059 |       20.4039 |         12.54 |            1.8819 |             4.245 |            3.2111 |             3.202
 16508 |    355 | 2018-05-10 21:39:33   |       14.5108 |       20.4021 |        12.755 |            1.9133 |            4.3187 |            3.2676 |            3.2554
 16508 |    356 | 2018-05-10 21:39:40.5 |       14.5089 |       20.4038 |       12.5408 |            1.8827 |            4.2447 |            3.2146 |            3.1988
 16508 |    357 | 2018-05-10 21:39:50.5 |       14.5038 |       20.4028 |        12.514 |            1.8792 |            4.2361 |            3.2065 |            3.1921
 16508 |    358 | 2018-05-10 21:39:58   |       14.5099 |       20.4007 |       12.6986 |            1.9052 |            4.2991 |            3.2536 |            3.2407
 16508 |    359 | 2018-05-10 21:40:05.5 |       14.5051 |       20.4029 |       12.5081 |            1.8784 |            4.2339 |            3.2053 |            3.1905
 16508 |    360 | 2018-05-10 21:40:15.5 |       14.5094 |       20.4039 |        12.681 |            1.9027 |             4.293 |            3.2494 |            3.2359
 16508 |    361 | 2018-05-10 21:40:23   |       14.5156 |       20.4118 |       12.4833 |            1.8648 |             4.233 |            3.1893 |            3.1962
 16508 |    362 | 2018-05-10 21:40:30.5 |       14.5072 |       20.4015 |       12.5782 |            1.8887 |             4.258 |            3.2228 |            3.2086
 16508 |    363 | 2018-05-10 21:40:40.5 |       14.5095 |       20.4033 |       12.6849 |            1.9038 |            4.2936 |            3.2508 |            3.2367
 16508 |    364 | 2018-05-10 21:40:48   |       14.5124 |       20.4057 |       12.6175 |            1.8927 |            4.2702 |            3.2359 |            3.2187
 16508 |    365 | 2018-05-10 21:40:55.5 |       14.5067 |       20.4015 |        12.581 |            1.8885 |            4.2589 |            3.2238 |            3.2099
 16508 |    366 | 2018-05-10 21:41:05.5 |       14.5072 |          20.4 |       12.5965 |            1.8858 |            4.2683 |            3.2218 |            3.2206
 16508 |    367 | 2018-05-10 21:41:13   |       14.5128 |       20.4049 |        12.827 |            1.9225 |            4.3428 |            3.2879 |            3.2738
 16508 |    368 | 2018-05-10 21:41:20.5 |       14.5087 |       20.4037 |       12.5769 |            1.8876 |            4.2571 |            3.2239 |            3.2081
 16508 |    369 | 2018-05-10 21:41:30.5 |       14.5067 |       20.4029 |       12.5726 |            1.8876 |            4.2558 |            3.2219 |            3.2074
 16508 |    370 | 2018-05-10 21:41:38   |       14.5183 |       20.4061 |       12.8299 |            1.9187 |            4.3454 |            3.2888 |             3.277
 16508 |    371 | 2018-05-10 21:41:45.5 |       14.5072 |       20.4013 |       12.5811 |            1.8838 |            4.2621 |            3.2188 |            3.2165
 16508 |    372 | 2018-05-10 21:41:55.5 |       14.5106 |       20.4028 |       12.7749 |            1.9154 |            4.3247 |             3.274 |            3.2607
 16508 |    373 | 2018-05-10 21:42:03   |       14.5213 |       20.4083 |       12.6296 |             1.889 |            4.2792 |            3.2363 |            3.2251
 16508 |    374 | 2018-05-10 21:42:10.5 |       14.5084 |       20.4028 |       12.6167 |            1.8938 |            4.2708 |            3.2331 |             3.219
 16508 |    375 | 2018-05-10 21:42:20.5 |       14.5097 |        20.404 |       12.5876 |            1.8891 |            4.2608 |            3.2266 |            3.2111
 16508 |    376 | 2018-05-10 21:42:28   |       14.4656 |       20.3942 |       12.4186 |            1.8583 |            4.2088 |            3.1717 |            3.1798
 16508 |    377 | 2018-05-10 21:42:35.5 |       14.5032 |       20.3957 |       12.6013 |            1.8863 |            4.2687 |            3.2244 |            3.2218
 16508 |    378 | 2018-05-10 21:42:45.5 |       14.5064 |       20.4028 |       12.5522 |            1.8847 |            4.2488 |            3.2165 |            3.2022
 16508 |    379 | 2018-05-10 21:42:53   |       14.5127 |       20.4055 |       12.8534 |            1.9259 |            4.3514 |            3.2948 |            3.2813
 16508 |    380 | 2018-05-10 21:43:03   |       14.5104 |       20.4012 |       12.7154 |            1.9081 |            4.3046 |             3.258 |            3.2447
 16508 |    381 | 2018-05-10 21:43:10.5 |       14.5095 |       20.4034 |       12.5853 |            1.8895 |            4.2599 |             3.226 |              3.21
