  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16159 |    192 | 2018-04-28 07:15:26   |       14.5065 |       20.4018 |        9.4689 |            1.4448 |            3.1884 |            2.4325 |            2.4032
 16159 |    193 | 2018-04-28 07:15:38.5 |       14.5055 |       20.4019 |       10.2287 |            1.5579 |            3.4428 |            2.6221 |            2.6059
 16159 |    194 | 2018-04-28 07:15:46   |       14.5051 |       20.4021 |       10.6217 |             1.614 |            3.5773 |            2.7206 |            2.7098
 16159 |    195 | 2018-04-28 07:15:53.5 |       14.5073 |       20.4025 |       11.1688 |            1.6915 |            3.7661 |            2.8584 |            2.8529
 16159 |    196 | 2018-04-28 07:16:01   |       14.5084 |       20.3994 |       11.6747 |            1.7635 |            3.9414 |            2.9852 |            2.9846
 16159 |    197 | 2018-04-28 07:16:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    198 | 2018-04-28 07:16:13.5 |       14.5038 |       20.3915 |       11.8971 |            1.7936 |             4.021 |            3.0389 |            3.0434
 16159 |    199 | 2018-04-28 07:16:26   |       14.5037 |       20.4021 |        9.6194 |            1.4699 |            3.2377 |            2.4724 |            2.4394
 16159 |    200 | 2018-04-28 07:16:36   |       14.4833 |       20.3899 |        9.6071 |            1.4621 |            3.2359 |            2.4563 |            2.4528
 16159 |    201 | 2018-04-28 07:16:43.5 |       14.5117 |       20.4044 |        10.624 |            1.6131 |            3.5775 |            2.7235 |            2.7098
 16159 |    202 | 2018-04-28 07:16:51   |       14.5078 |       20.4025 |       11.1376 |            1.6868 |            3.7553 |            2.8505 |             2.845
 16159 |    203 | 2018-04-28 07:16:56   |       14.5057 |       20.4018 |        11.301 |            1.7105 |            3.8118 |            2.8915 |            2.8872
 16159 |    204 | 2018-04-28 07:17:06   |       14.5177 |       20.4114 |       11.8077 |            1.7724 |            3.9959 |            3.0074 |             3.032
 16159 |    205 | 2018-04-28 07:17:11   |       14.5177 |       20.4114 |       11.8077 |            1.7724 |            3.9959 |            3.0074 |             3.032
 16159 |    206 | 2018-04-28 07:17:23.5 |       14.5031 |       20.4021 |       10.0961 |            1.5385 |            3.4014 |            2.5916 |            2.5647
 16159 |    207 | 2018-04-28 07:17:36   |        14.511 |       20.4038 |        9.8052 |            1.4973 |            3.2965 |            2.5185 |            2.4929
 16159 |    208 | 2018-04-28 07:17:41   |       14.5104 |       20.4027 |       10.4633 |            1.5913 |            3.5223 |            2.6827 |             2.667
 16159 |    209 | 2018-04-28 07:17:48.5 |       14.5039 |       20.4022 |       10.7891 |            1.6381 |            3.6353 |            2.7623 |            2.7534
 16159 |    210 | 2018-04-28 07:17:56   |       14.5128 |       20.4089 |        11.284 |            1.6968 |            3.8137 |            2.8784 |            2.8951
 16159 |    211 | 2018-04-28 07:18:03.5 |       14.5065 |       20.4027 |       11.6615 |            1.7614 |            3.9369 |            2.9828 |            2.9805
 16159 |    212 | 2018-04-28 07:18:11   |       14.5115 |       20.4038 |       12.1358 |            1.8281 |            4.1003 |            3.1041 |            3.1033
 16159 |    213 | 2018-04-28 07:18:16   |       14.5064 |       20.4018 |       12.0496 |            1.8161 |            4.0725 |            3.0815 |            3.0795
 16159 |    214 | 2018-04-28 07:18:28.5 |       14.5051 |       20.3927 |        9.6021 |            1.4667 |            3.2308 |            2.4666 |             2.438
 16159 |    215 | 2018-04-28 07:18:41   |       14.5011 |       20.4017 |        10.029 |            1.5293 |            3.3746 |            2.5718 |            2.5533
 16159 |    216 | 2018-04-28 07:18:46   |       14.5126 |        20.405 |       10.9588 |            1.6504 |            3.7011 |            2.7963 |             2.811
 16159 |    217 | 2018-04-28 07:18:53.5 |        14.508 |       20.4014 |       11.2338 |            1.7006 |            3.7885 |            2.8748 |            2.8699
 16159 |    218 | 2018-04-28 07:19:01   |       14.5018 |       20.4023 |       11.3994 |            1.7238 |             3.847 |            2.9164 |            2.9122
 16159 |    219 | 2018-04-28 07:19:11   |       14.5114 |        20.405 |       12.1869 |            1.8347 |            4.1181 |            3.1177 |            3.1164
 16159 |    220 | 2018-04-28 07:19:16   |       14.5094 |       20.4012 |       12.2235 |             1.841 |            4.1323 |            3.1254 |            3.1248
 16159 |    221 | 2018-04-28 07:19:26   |       14.5009 |       20.3984 |        9.6943 |            1.4771 |            3.2653 |            2.4882 |            2.4638
 16159 |    222 | 2018-04-28 07:19:38.5 |       14.5045 |       20.4021 |       10.1095 |             1.541 |            3.4017 |            2.5926 |            2.5743
 16159 |    223 | 2018-04-28 07:19:46   |       14.5032 |        20.402 |        10.508 |            1.5977 |            3.5392 |            2.6916 |            2.6795
 16159 |    224 | 2018-04-28 07:19:51   |        14.511 |        20.404 |       11.0344 |            1.6717 |            3.7188 |            2.8265 |            2.8174
 16159 |    225 | 2018-04-28 07:19:58.5 |       14.5079 |       20.4014 |       11.5583 |            1.7465 |            3.9007 |            2.9566 |            2.9545
 16159 |    226 | 2018-04-28 07:20:06   |       14.5032 |        20.402 |       11.5529 |            1.7457 |            3.9002 |             2.955 |             2.952
 16159 |    227 | 2018-04-28 07:20:13.5 |       14.4696 |       20.4052 |       12.0686 |            1.8153 |            4.0823 |            3.0797 |            3.0913
 16159 |    228 | 2018-04-28 07:20:26   |       14.5058 |       20.4025 |        9.6023 |            1.4671 |            3.2314 |            2.4692 |            2.4345
 16159 |    229 | 2018-04-28 07:20:36   |       14.5086 |       20.4004 |        9.8429 |            1.5028 |            3.3105 |            2.5264 |            2.5032
 16159 |    230 | 2018-04-28 07:20:43.5 |       14.5041 |        20.402 |        10.436 |            1.5875 |            3.5139 |            2.6739 |            2.6608
 16159 |    231 | 2018-04-28 07:20:51   |       14.5114 |       20.4048 |       11.0712 |            1.6763 |            3.7314 |            2.8365 |             2.827
 16159 |    232 | 2018-04-28 07:20:58.5 |       14.5101 |       20.4024 |       11.6614 |            1.7609 |            3.9356 |            2.9834 |            2.9816
 16159 |    233 | 2018-04-28 07:21:06   |       14.4806 |       20.4107 |       11.7981 |            1.7691 |            3.9932 |             3.011 |            3.0248
 16159 |    234 | 2018-04-28 07:21:11   |       14.5112 |       20.4037 |       12.1665 |             1.833 |            4.1114 |            3.1116 |            3.1105
 16159 |    235 | 2018-04-28 07:21:21   |       14.5049 |        20.401 |       10.6287 |            1.6134 |            3.5852 |            2.7258 |            2.7043
 16159 |    236 | 2018-04-28 07:21:36   |       14.5046 |       20.4017 |        9.7082 |            1.4836 |            3.2644 |            2.4923 |            2.4679
 16159 |    237 | 2018-04-28 07:21:41   |       14.5019 |       20.4021 |       10.0285 |            1.5291 |            3.3744 |             2.572 |             2.553
 16159 |    238 | 2018-04-28 07:21:48.5 |       14.5111 |       20.4039 |       10.9929 |            1.6656 |            3.7046 |            2.8162 |            2.8065
 16159 |    239 | 2018-04-28 07:21:57   |       14.5074 |       20.4024 |       11.3447 |            1.7161 |            3.8273 |            2.9022 |            2.8991
 16159 |    240 | 2018-04-28 07:22:02   |       14.5122 |       20.4049 |       11.6396 |            1.7569 |             3.928 |            2.9802 |            2.9745
 16159 |    241 | 2018-04-28 07:22:12   |       14.5053 |       20.4023 |       11.8604 |            1.7897 |             4.007 |             3.033 |            3.0307
 16159 |    242 | 2018-04-28 07:22:17   |       14.5023 |       20.4021 |       11.8311 |            1.7852 |            3.9984 |            3.0253 |            3.0222
 16159 |    243 | 2018-04-28 07:22:27   |        14.504 |        20.402 |        9.6419 |            1.4729 |            3.2451 |            2.4786 |            2.4453
 16159 |    244 | 2018-04-28 07:22:39.5 |       14.5055 |       20.3975 |        9.8838 |            1.5084 |            3.3241 |            2.5371 |            2.5142
 16159 |    245 | 2018-04-28 07:22:47   |       14.5092 |        20.401 |       10.7893 |            1.6381 |            3.6345 |            2.7628 |            2.7539
 16159 |    246 | 2018-04-28 07:22:52   |       14.5035 |       20.4022 |       10.9998 |            1.6679 |            3.7079 |            2.8151 |            2.8089
 16159 |    247 | 2018-04-28 07:23:02   |       14.4766 |        20.387 |       11.4895 |            1.7251 |            3.8843 |            2.9301 |              2.95
 16159 |    248 | 2018-04-28 07:23:07   |       14.5054 |       20.4028 |       11.7101 |            1.7682 |            3.9537 |            2.9952 |             2.993
 16159 |    249 | 2018-04-28 07:23:14.5 |       14.4928 |       20.3975 |       11.8217 |            1.7792 |            3.9983 |            3.0176 |            3.0267
 16159 |    250 | 2018-04-28 07:23:27   |       14.5041 |       20.4019 |        9.5705 |            1.4624 |            3.2208 |            2.4605 |            2.4267
 16159 |    251 | 2018-04-28 07:23:37   |       14.5045 |       20.4024 |        9.6686 |            1.4772 |            3.2508 |            2.4831 |            2.4575
 16159 |    252 | 2018-04-28 07:23:44.5 |       14.4879 |       20.4009 |       10.3085 |            1.5647 |            3.4735 |            2.6364 |            2.6338
 16159 |    253 | 2018-04-28 07:23:52   |       14.5105 |        20.406 |       11.0192 |            1.6687 |            3.7136 |            2.8225 |            2.8144
 16159 |    254 | 2018-04-28 07:23:57   |       14.5118 |       20.4042 |       11.6107 |            1.7526 |            3.9174 |             2.972 |            2.9687
 16159 |    255 | 2018-04-28 07:24:07   |       14.5109 |       20.4039 |        11.998 |            1.8085 |            4.0524 |            3.0689 |            3.0682
 16159 |    256 | 2018-04-28 07:24:12   |       14.5102 |        20.402 |       12.0011 |            1.8092 |             4.054 |            3.0695 |            3.0684
 16159 |    257 | 2018-04-28 07:24:24.5 |       14.5063 |       20.4025 |       10.2376 |            1.5575 |            3.4497 |            2.6283 |            2.6021
 16159 |    258 | 2018-04-28 07:24:37   |       14.5087 |       20.4004 |        9.8291 |            1.5008 |            3.3052 |            2.5232 |            2.4999
 16159 |    259 | 2018-04-28 07:24:42   |       14.5042 |       20.4019 |       10.2801 |            1.5649 |            3.4606 |             2.635 |            2.6196
 16159 |    260 | 2018-04-28 07:24:49.5 |        14.506 |       20.3938 |       10.7517 |            1.6319 |             3.622 |            2.7542 |            2.7435
 16159 |    261 | 2018-04-28 07:24:57   |       14.5088 |       20.4003 |       11.4724 |            1.7345 |            3.8706 |            2.9349 |            2.9324
 16159 |    262 | 2018-04-28 07:25:04.5 |       14.5064 |       20.4036 |       11.5205 |              1.74 |            3.8884 |            2.9488 |            2.9432
 16159 |    263 | 2018-04-28 07:25:12   |       14.5106 |       20.4021 |       12.0729 |            1.8199 |            4.0792 |            3.0873 |            3.0865
 16159 |    264 | 2018-04-28 07:25:22   |       14.5033 |        20.402 |       10.5081 |            1.5964 |            3.5438 |            2.6955 |            2.6724
 16159 |    265 | 2018-04-28 07:25:34.5 |       14.5072 |       20.4032 |        9.4042 |            1.4397 |            3.1603 |            2.4183 |             2.386
 16159 |    266 | 2018-04-28 07:25:42   |       14.5107 |       20.4028 |       10.4614 |            1.5907 |            3.5215 |            2.6822 |             2.667
 16159 |    267 | 2018-04-28 07:25:47   |       14.5056 |       20.4022 |       10.6436 |            1.6164 |            3.5854 |            2.7265 |            2.7153
 16159 |    268 | 2018-04-28 07:25:54.5 |       14.5063 |       20.3993 |       11.2482 |            1.6995 |            3.7945 |            2.8754 |            2.8788
 16159 |    269 | 2018-04-28 07:26:02   |       14.5092 |       20.4007 |       11.7245 |            1.7704 |            3.9578 |            2.9989 |            2.9974
 16159 |    270 | 2018-04-28 07:26:09.5 |       14.5064 |       20.4031 |       11.7729 |            1.7769 |            3.9761 |             3.012 |             3.008
 16159 |    271 | 2018-04-28 07:26:17   |       14.5117 |       20.4046 |       12.2941 |            1.8504 |            4.1555 |            3.1447 |            3.1435
 16159 |    272 | 2018-04-28 07:26:27   |       14.5083 |       20.4008 |          9.59 |            1.4629 |            3.2285 |             2.463 |            2.4355
 16159 |    273 | 2018-04-28 07:26:39.5 |       14.5079 |        20.403 |       10.0739 |            1.5352 |            3.3892 |             2.585 |            2.5644
 16159 |    274 | 2018-04-28 07:26:47   |       14.5023 |        20.402 |       10.5431 |            1.6026 |            3.5507 |            2.7008 |             2.689
 16159 |    275 | 2018-04-28 07:26:52   |       14.5115 |       20.4035 |       11.0572 |            1.6752 |            3.7265 |            2.8325 |             2.823
 16159 |    276 | 2018-04-28 07:26:59.5 |       14.5092 |       20.4026 |       11.5963 |            1.7518 |            3.9135 |            2.9668 |            2.9642
 16159 |    277 | 2018-04-28 07:27:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    278 | 2018-04-28 07:27:19.5 |       14.5066 |       20.3991 |       10.9663 |            1.6589 |            3.7024 |            2.8082 |            2.7968
 16159 |    279 | 2018-04-28 07:27:39.5 |       14.5094 |       20.4032 |       10.1332 |            1.5437 |            3.4092 |            2.5998 |            2.5805
 16159 |    280 | 2018-04-28 07:27:52   |       14.4926 |       20.4047 |       11.0045 |            1.6652 |            3.7114 |            2.8164 |            2.8116
 16159 |    281 | 2018-04-28 07:28:04.5 |       14.5069 |       20.4021 |       11.6661 |            1.7616 |            3.9381 |            2.9843 |            2.9821
 16159 |    282 | 2018-04-28 07:28:14.5 |       14.5113 |       20.4048 |       12.1037 |            1.8232 |            4.0898 |            3.0968 |            3.0939
 16159 |    283 | 2018-04-28 07:28:27   |       14.5061 |       20.4026 |        9.8595 |            1.5037 |            3.3196 |            2.5337 |            2.5026
 16159 |    284 | 2018-04-28 07:28:39.5 |       14.5071 |       20.3905 |       10.0663 |            1.5328 |             3.389 |            2.5793 |            2.5652
 16159 |    285 | 2018-04-28 07:28:47   |       14.5033 |       20.4022 |       10.5673 |            1.6058 |             3.559 |            2.7066 |            2.6959
 16159 |    286 | 2018-04-28 07:28:52   |       14.4909 |       20.4097 |       10.8399 |            1.6365 |            3.6598 |            2.7636 |              2.78
 16159 |    287 | 2018-04-28 07:28:59.5 |       14.5089 |       20.4024 |       11.5949 |            1.7519 |            3.9129 |            2.9661 |             2.964
 16159 |    288 | 2018-04-28 07:29:07   |       14.5035 |       20.4022 |       11.5803 |             1.749 |            3.9099 |            2.9624 |             2.959
 16159 |    289 | 2018-04-28 07:29:15   |       14.5104 |       20.4034 |       12.2212 |            1.8398 |            4.1307 |             3.126 |            3.1247
 16159 |    290 | 2018-04-28 07:29:27   |        14.506 |       20.4026 |        9.6519 |             1.474 |            3.2483 |            2.4819 |            2.4477
 16159 |    291 | 2018-04-28 07:29:37   |       14.5084 |       20.4002 |          9.81 |             1.498 |            3.2991 |            2.5183 |            2.4946
 16159 |    292 | 2018-04-28 07:29:42   |       14.5042 |        20.402 |       10.2409 |            1.5593 |            3.4471 |            2.6253 |            2.6092
 16159 |    293 | 2018-04-28 07:29:49.5 |       14.5079 |       20.4038 |       10.9199 |            1.6533 |            3.6814 |            2.7961 |            2.7891
 16159 |    294 | 2018-04-28 07:29:57   |       14.5097 |       20.4017 |       11.4399 |            1.7299 |             3.859 |            2.9272 |            2.9238
 16159 |    295 | 2018-04-28 07:30:04.5 |       14.5051 |       20.4023 |       11.5661 |            1.7478 |            3.9043 |            2.9585 |            2.9555
 16159 |    296 | 2018-04-28 07:30:12   |       14.5116 |       20.4047 |       12.1244 |             1.827 |            4.0964 |            3.1013 |            3.0997
 16159 |    297 | 2018-04-28 07:30:22   |       14.5045 |       20.4023 |       10.7454 |            1.6305 |            3.6253 |             2.755 |            2.7346
 16159 |    298 | 2018-04-28 07:30:34.5 |        14.515 |       20.4041 |        9.5719 |            1.4589 |            3.2219 |            2.4574 |            2.4337
 16159 |    299 | 2018-04-28 07:30:42   |       14.5062 |       20.4021 |        10.289 |            1.5661 |            3.4634 |            2.6376 |            2.6219
 16159 |    300 | 2018-04-28 07:30:47   |       14.5023 |       20.4022 |       10.5545 |            1.6036 |             3.555 |            2.7039 |             2.692
 16159 |    301 | 2018-04-28 07:30:54.5 |       14.5134 |       20.4049 |       11.3038 |            1.7046 |            3.8167 |            2.8908 |            2.8918
 16159 |    302 | 2018-04-28 07:31:02   |        14.504 |       20.3864 |       11.4053 |            1.7198 |            3.8511 |            2.9109 |            2.9235
 16159 |    303 | 2018-04-28 07:31:09.5 |       14.4524 |       20.3991 |       11.9653 |            1.7952 |            4.0496 |            3.0507 |            3.0699
 16159 |    304 | 2018-04-28 07:31:17   |       14.5099 |       20.4016 |       12.1923 |            1.8359 |            4.1209 |            3.1184 |            3.1171
 16159 |    305 | 2018-04-28 07:31:27   |       14.5058 |       20.4048 |         9.597 |            1.4662 |            3.2293 |            2.4678 |            2.4337
 16159 |    306 | 2018-04-28 07:31:39.5 |       14.5067 |       20.4022 |         9.974 |             1.521 |            3.3553 |            2.5594 |            2.5384
 16159 |    307 | 2018-04-28 07:31:47   |        14.502 |       20.4026 |       10.5408 |            1.6021 |            3.5501 |            2.7002 |            2.6884
 16159 |    308 | 2018-04-28 07:31:54.5 |       14.5105 |       20.4026 |       11.3382 |            1.7148 |            3.8237 |            2.9025 |            2.8971
 16159 |    309 | 2018-04-28 07:32:02   |       14.5049 |        20.402 |       11.4636 |            1.7327 |            3.8686 |             2.933 |            2.9293
 16159 |    310 | 2018-04-28 07:32:07   |       14.5084 |       20.3999 |        11.767 |             1.776 |            3.9731 |            3.0095 |            3.0084
 16159 |    311 | 2018-04-28 07:32:14.5 |       14.5053 |       20.4024 |       11.9072 |            1.7959 |            4.0233 |            3.0453 |            3.0427
 16159 |    312 | 2018-04-28 07:32:27   |       14.5051 |       20.4014 |         9.697 |            1.4808 |            3.2638 |            2.4924 |            2.4599
 16159 |    313 | 2018-04-28 07:32:37   |       14.5054 |       20.4023 |        9.7158 |            1.4844 |            3.2666 |            2.4949 |            2.4699
 16159 |    314 | 2018-04-28 07:32:44.5 |       14.5083 |       20.4059 |       10.3589 |            1.5706 |             3.491 |             2.651 |            2.6463
 16159 |    315 | 2018-04-28 07:32:52   |       14.4233 |       20.4076 |       11.0413 |            1.6652 |            3.7285 |            2.8144 |            2.8332
 16159 |    316 | 2018-04-28 07:32:59.5 |        14.506 |       20.4006 |       11.4087 |            1.7256 |             3.849 |            2.9188 |            2.9152
 16159 |    317 | 2018-04-28 07:33:07   |       14.5114 |       20.4038 |       11.8868 |            1.7932 |             4.013 |            3.0415 |            3.0391
 16159 |    318 | 2018-04-28 07:33:12   |       14.5037 |       20.4022 |       11.8346 |            1.7863 |            3.9978 |            3.0266 |            3.0239
 16159 |    319 | 2018-04-28 07:33:24.5 |       14.5056 |       20.4027 |       10.1531 |            1.5456 |            3.4204 |            2.6075 |            2.5796
 16159 |    320 | 2018-04-28 07:33:37   |       14.5166 |       20.4092 |        9.6722 |            1.4678 |            3.2584 |            2.4741 |            2.4719
 16159 |    321 | 2018-04-28 07:33:42   |       14.5145 |       20.4089 |        10.523 |            1.5901 |            3.5503 |            2.6928 |            2.6898
 16159 |    322 | 2018-04-28 07:33:49.5 |       14.5069 |       20.4021 |       10.9073 |            1.6543 |            3.6757 |            2.7928 |            2.7845
 16159 |    323 | 2018-04-28 07:33:57   |       14.5037 |       20.4023 |       11.2203 |            1.6983 |            3.7844 |            2.8717 |            2.8659
 16159 |    324 | 2018-04-28 07:34:04.5 |       14.4859 |        20.391 |       11.5155 |            1.7367 |            3.8895 |            2.9406 |            2.9486
 16159 |    325 | 2018-04-28 07:34:12   |       14.5037 |       20.4021 |        11.786 |            1.7791 |            3.9817 |             3.014 |            3.0112
 16159 |    326 | 2018-04-28 07:34:27   |       14.5034 |       20.4019 |        9.5749 |            1.4633 |            3.2222 |             2.462 |            2.4274
 16159 |    327 | 2018-04-28 07:34:37   |       14.5113 |       20.4045 |        9.6754 |            1.4777 |            3.2523 |            2.4872 |            2.4582
 16159 |    328 | 2018-04-28 07:34:44.5 |       14.5079 |       20.4023 |       10.5701 |            1.6058 |            3.5593 |             2.709 |            2.6959
 16159 |    329 | 2018-04-28 07:34:52   |       14.5121 |       20.4025 |       10.9102 |            1.6544 |            3.6775 |            2.7924 |            2.7859
 16159 |    330 | 2018-04-28 07:34:57   |       14.5166 |       20.4063 |        11.374 |             1.715 |            3.8384 |            2.9128 |            2.9078
 16159 |    331 | 2018-04-28 07:35:07   |       14.5114 |       20.4045 |       11.6597 |              1.76 |            3.9354 |            2.9848 |            2.9795
 16159 |    332 | 2018-04-28 07:35:12   |       14.5007 |        20.408 |       11.6866 |            1.7643 |            3.9462 |            2.9853 |            2.9908
 16159 |    333 | 2018-04-28 07:35:22   |       14.5061 |       20.4024 |       10.6795 |            1.6215 |            3.6018 |            2.7388 |            2.7175
 16159 |    334 | 2018-04-28 07:35:34.5 |        14.492 |       20.3948 |        9.3365 |            1.4246 |            3.1399 |             2.397 |             2.375
 16159 |    335 | 2018-04-28 07:35:42   |       14.5101 |       20.4021 |       10.4648 |            1.5917 |            3.5223 |            2.6828 |             2.668
 16159 |    336 | 2018-04-28 07:35:49.5 |        14.505 |       20.4023 |       10.8217 |            1.6422 |            3.6464 |             2.771 |            2.7622
 16159 |    337 | 2018-04-28 07:35:57   |       14.4728 |       20.4105 |       11.3721 |            1.7119 |            3.8414 |            2.9088 |              2.91
 16159 |    338 | 2018-04-28 07:36:04.5 |       14.5091 |       20.4037 |       11.8042 |            1.7805 |            3.9851 |            3.0203 |            3.0183
 16159 |    339 | 2018-04-28 07:36:12   |       14.5042 |       20.4021 |       11.8495 |            1.7883 |             4.003 |            3.0304 |            3.0278
 16159 |    340 | 2018-04-28 07:36:17   |       14.5101 |       20.3786 |       12.0667 |            1.8117 |            4.0839 |             3.076 |            3.0951
 16159 |    341 | 2018-04-28 07:36:29.5 |       14.5019 |       20.3994 |        9.6987 |            1.4785 |            3.2654 |            2.4901 |            2.4647
 16159 |    342 | 2018-04-28 07:36:42   |       14.5117 |       20.4051 |       10.5056 |            1.5961 |            3.5366 |            2.6947 |            2.6782
 16159 |    343 | 2018-04-28 07:36:47   |       14.5092 |        20.401 |        10.776 |             1.636 |            3.6298 |            2.7597 |            2.7505
 16159 |    344 | 2018-04-28 07:36:54.5 |       14.5038 |        20.402 |       11.0988 |            1.6808 |            3.7423 |            2.8409 |            2.8347
 16159 |    345 | 2018-04-28 07:37:02   |       14.5068 |       20.4024 |       11.6096 |            1.7537 |            3.9187 |            2.9699 |            2.9673
 16159 |    346 | 2018-04-28 07:37:07   |       14.5036 |       20.4021 |       11.6416 |            1.7578 |            3.9309 |             2.978 |            2.9749
 16159 |    347 | 2018-04-28 07:37:17   |       14.5037 |       20.4025 |       12.1783 |            1.8348 |            4.1169 |             3.113 |            3.1136
 16159 |    348 | 2018-04-28 07:37:27   |       14.5059 |       20.4026 |        9.7863 |            1.4933 |            3.2944 |            2.5155 |             2.483
 16159 |    349 | 2018-04-28 07:37:39.5 |       14.5091 |       20.4037 |       10.0894 |            1.5371 |            3.3941 |            2.5894 |            2.5689
 16159 |    350 | 2018-04-28 07:37:47   |       14.5037 |       20.4023 |       10.5817 |            1.6078 |             3.564 |            2.7105 |            2.6994
 16159 |    351 | 2018-04-28 07:37:52   |       14.5014 |       20.4024 |       10.8067 |            1.6396 |            3.6417 |            2.7672 |            2.7582
 16159 |    352 | 2018-04-28 07:37:59.5 |       14.5095 |       20.4035 |       11.6029 |            1.7528 |            3.9152 |            2.9689 |            2.9661
 16159 |    353 | 2018-04-28 07:38:07   |       14.5038 |       20.4025 |       11.5377 |            1.7436 |            3.8944 |            2.9515 |            2.9482
 16159 |    354 | 2018-04-28 07:38:12   |       14.4867 |        20.412 |       12.1107 |             1.814 |            4.0985 |             3.087 |            3.1112
 16159 |    355 | 2018-04-28 07:38:24.5 |       14.5071 |       20.4024 |       10.4108 |            1.5828 |            3.5086 |            2.6716 |            2.6478
 16159 |    356 | 2018-04-28 07:38:37   |       14.5038 |       20.4023 |        9.7574 |            1.4909 |            3.2808 |            2.5043 |            2.4814
 16159 |    357 | 2018-04-28 07:38:44.5 |        14.507 |       20.4034 |       10.3791 |            1.5788 |            3.4936 |             2.661 |            2.6457
 16159 |    358 | 2018-04-28 07:38:52   |       14.5113 |       20.4047 |       11.2806 |            1.7057 |            3.8032 |             2.889 |            2.8827
 16159 |    359 | 2018-04-28 07:38:57   |       14.5083 |       20.4003 |       11.3426 |             1.716 |            3.8258 |            2.9019 |            2.8989
 16159 |    360 | 2018-04-28 07:39:04.5 |        14.503 |       20.4022 |       11.4217 |            1.7272 |            3.8544 |            2.9221 |             2.918
 16159 |    361 | 2018-04-28 07:39:12   |       14.5055 |       20.4025 |       11.8462 |            1.7883 |            4.0014 |            3.0293 |            3.0272
 16159 |    362 | 2018-04-28 07:39:22   |       14.5035 |       20.4019 |       10.4672 |            1.5907 |            3.5293 |            2.6853 |            2.6619
 16159 |    363 | 2018-04-28 07:39:37   |       14.5026 |       20.4022 |        9.6095 |            1.4697 |            3.2299 |            2.4675 |            2.4424
 16159 |    364 | 2018-04-28 07:39:42   |       14.4802 |       20.3921 |       10.4349 |            1.5758 |            3.5198 |            2.6647 |            2.6746
 16159 |    365 | 2018-04-28 07:39:49.5 |       14.5084 |       20.4021 |       10.9287 |            1.6571 |            3.6826 |            2.7985 |            2.7904
 16159 |    366 | 2018-04-28 07:39:57   |       14.5039 |       20.4024 |       11.1628 |              1.69 |            3.7645 |            2.8569 |            2.8514
 16159 |    367 | 2018-04-28 07:40:02   |       14.5051 |        20.402 |        11.523 |            1.7421 |            3.8886 |            2.9478 |            2.9445
 16159 |    368 | 2018-04-28 07:40:09.5 |       14.5075 |       20.4029 |        11.775 |            1.7778 |            3.9765 |            3.0119 |            3.0088
 16159 |    369 | 2018-04-28 07:40:17   |       14.5093 |        20.401 |       12.1986 |            1.8382 |            4.1232 |            3.1186 |            3.1186
 16159 |    370 | 2018-04-28 07:40:27   |       14.5054 |       20.4035 |        9.8861 |            1.5063 |            3.3297 |            2.5399 |            2.5103
 16159 |    371 | 2018-04-28 07:40:42   |       14.5049 |        20.402 |       10.1354 |            1.5448 |            3.4108 |            2.5985 |            2.5813
 16159 |    372 | 2018-04-28 07:40:47   |       14.5035 |       20.3943 |       10.5799 |            1.5976 |            3.5706 |            2.6988 |            2.7129
 16159 |    373 | 2018-04-28 07:40:54.5 |       14.5098 |       20.4032 |       11.3002 |            1.7049 |            3.8148 |             2.886 |            2.8944
 16159 |    374 | 2018-04-28 07:41:02   |       14.5044 |       20.4021 |       11.5139 |            1.7402 |            3.8861 |            2.9453 |            2.9423
 16159 |    375 | 2018-04-28 07:41:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    376 | 2018-04-28 07:41:14.5 |       14.5056 |       20.4022 |       11.9806 |            1.8067 |            4.0484 |            3.0628 |            3.0627
 16159 |    377 | 2018-04-28 07:41:27   |       14.5056 |       20.4015 |        9.6529 |            1.4742 |            3.2491 |            2.4814 |            2.4481
 16159 |    378 | 2018-04-28 07:41:37   |       14.5064 |       20.4019 |        9.7475 |            1.4888 |            3.2777 |            2.5026 |            2.4784
 16159 |    379 | 2018-04-28 07:41:44.5 |       14.4975 |        20.397 |       10.3963 |            1.5751 |            3.5039 |            2.6604 |             2.657
 16159 |    380 | 2018-04-28 07:41:52   |       14.5219 |       20.4048 |       11.2821 |            1.7037 |            3.8049 |            2.8896 |            2.8839
 16159 |    381 | 2018-04-28 07:41:59.5 |       14.5069 |       20.4015 |       11.4334 |             1.729 |            3.8574 |            2.9249 |            2.9221
 16159 |    382 | 2018-04-28 07:42:07   |        14.512 |       20.4048 |       11.8892 |            1.7918 |            4.0144 |            3.0425 |            3.0405
 16159 |    383 | 2018-04-28 07:42:12   |       14.5096 |       20.4011 |       12.0343 |            1.8146 |            4.0658 |            3.0771 |            3.0768
 16159 |    384 | 2018-04-28 07:42:24.5 |       14.5062 |       20.4024 |       10.3191 |            1.5694 |            3.4776 |            2.6484 |            2.6237
 16159 |    385 | 2018-04-28 07:42:37   |       14.5105 |       20.4032 |        9.8567 |            1.5042 |            3.3144 |            2.5311 |             2.507
