  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26571 |    191 | 2019-05-23 06:09:00.5 |       13.1335 |       18.3112 |       10.7711 |            1.6001 |            3.5934 |            2.8013 |            2.7764
 26571 |    192 | 2019-05-23 06:09:10.5 |       13.1271 |       18.3119 |       11.1877 |            1.6514 |            3.7387 |            2.9055 |            2.8921
 26571 |    193 | 2019-05-23 06:09:20   |       13.1305 |       18.3084 |       11.2248 |            1.6611 |            3.7493 |            2.9146 |            2.8998
 26571 |    194 | 2019-05-23 06:09:30   |       13.1288 |       18.3057 |       11.2661 |            1.6669 |            3.7643 |            2.9246 |            2.9103
 26571 |    195 | 2019-05-23 06:09:39.5 |       13.1283 |       18.3087 |       11.2934 |              1.67 |            3.7742 |            2.9321 |            2.9171
 26571 |    196 | 2019-05-23 06:09:52   |       13.1182 |        18.309 |       10.0824 |            1.5007 |            3.3627 |            2.6258 |            2.5932
 26571 |    197 | 2019-05-23 06:10:04.5 |       13.1309 |       18.3095 |       10.9431 |            1.6214 |            3.6522 |            2.8447 |            2.8248
 26571 |    198 | 2019-05-23 06:10:14   |       13.1309 |       18.3106 |       11.2198 |              1.66 |            3.7471 |            2.9147 |            2.8979
 26571 |    199 | 2019-05-23 06:10:24   |        13.128 |       18.3088 |       11.1598 |            1.6529 |            3.7278 |             2.897 |             2.882
 26571 |    200 | 2019-05-23 06:10:33.5 |       13.1274 |       18.3082 |       11.2333 |            1.6624 |            3.7534 |            2.9163 |            2.9012
 26571 |    201 | 2019-05-23 06:10:45   |       13.1247 |       18.3082 |       11.1797 |            1.6543 |            3.7356 |            2.9031 |            2.8867
 26571 |    202 | 2019-05-23 06:10:57.5 |       13.0765 |       18.3117 |        10.608 |            1.5693 |            3.5448 |              2.75 |            2.7438
 26571 |    203 | 2019-05-23 06:11:07.5 |       13.1359 |       18.3084 |       10.7263 |            1.5924 |            3.5784 |            2.7898 |            2.7656
 26571 |    204 | 2019-05-23 06:11:17   |       13.1311 |       18.3069 |       11.1766 |             1.655 |             3.733 |            2.9016 |            2.8869
 26571 |    205 | 2019-05-23 06:11:27   |       13.1312 |       18.3087 |       11.3067 |            1.6719 |            3.7777 |             2.936 |            2.9211
 26571 |    206 | 2019-05-23 06:11:36.5 |       13.1291 |       18.3083 |       11.3098 |            1.6726 |            3.7793 |            2.9364 |            2.9215
 26571 |    207 | 2019-05-23 06:11:48.5 |       13.1133 |       18.3079 |       10.4905 |            1.5584 |            3.5028 |            2.7269 |            2.7024
 26571 |    208 | 2019-05-23 06:12:01   |       13.1227 |       18.3109 |       10.6218 |            1.5771 |            3.5444 |            2.7607 |            2.7396
 26571 |    209 | 2019-05-23 06:12:11   |       13.1234 |       18.2877 |       10.7942 |            1.6013 |            3.6035 |            2.8042 |            2.7853
 26571 |    210 | 2019-05-23 06:12:20.5 |       13.1293 |       18.3061 |       11.1795 |             1.655 |            3.7344 |            2.9022 |            2.8879
 26571 |    211 | 2019-05-23 06:12:30   |        13.128 |       18.3085 |       11.2134 |             1.659 |            3.7468 |            2.9111 |            2.8965
 26571 |    212 | 2019-05-23 06:12:40   |       13.1265 |       18.3081 |       11.2333 |            1.6616 |            3.7539 |            2.9171 |            2.9007
 26571 |    213 | 2019-05-23 06:12:52.5 |       13.1166 |       18.3092 |        9.9913 |            1.4888 |            3.3315 |            2.6025 |            2.5684
 26571 |    214 | 2019-05-23 06:13:05   |       13.0603 |       18.2972 |       10.5991 |            1.5643 |            3.5445 |             2.743 |            2.7473
 26571 |    215 | 2019-05-23 06:13:14.5 |        13.128 |       18.3153 |       11.1376 |            1.6392 |            3.7269 |            2.8835 |             2.888
 26571 |    216 | 2019-05-23 06:13:24   |       13.1323 |       18.3101 |       11.3287 |            1.6759 |            3.7837 |            2.9429 |            2.9261
 26571 |    217 | 2019-05-23 06:13:33.5 |       13.1313 |       18.3096 |       11.3943 |            1.6841 |            3.8073 |            2.9588 |            2.9441
 26571 |    218 | 2019-05-23 06:13:44.5 |       13.1304 |       18.3064 |       11.4213 |            1.6879 |            3.8174 |            2.9648 |            2.9512
 26571 |    219 | 2019-05-23 06:13:57   |       13.1312 |       18.3156 |       10.5578 |            1.5601 |            3.5271 |            2.7402 |            2.7304
 26571 |    220 | 2019-05-23 06:14:08   |       13.1282 |        18.309 |       10.9053 |            1.6163 |            3.6403 |            2.8335 |            2.8152
 26571 |    221 | 2019-05-23 06:14:17.5 |       13.1302 |       18.3079 |       11.1684 |            1.6538 |            3.7299 |            2.9002 |            2.8846
 26571 |    222 | 2019-05-23 06:14:27   |       13.1303 |       18.3086 |       11.2967 |            1.6706 |            3.7742 |            2.9335 |            2.9184
 26571 |    223 | 2019-05-23 06:14:36.5 |        13.129 |       18.3078 |       11.3104 |            1.6727 |            3.7793 |            2.9366 |            2.9218
 26571 |    224 | 2019-05-23 06:14:48   |        13.116 |       18.3074 |       10.6182 |            1.5758 |            3.5461 |            2.7598 |            2.7364
 26571 |    225 | 2019-05-23 06:15:00.5 |       13.1191 |       18.3079 |       10.6052 |            1.5733 |            3.5394 |            2.7562 |            2.7362
 26571 |    226 | 2019-05-23 06:15:11   |       13.1299 |       18.3098 |       10.8247 |            1.6063 |             3.613 |            2.8134 |             2.792
 26571 |    227 | 2019-05-23 06:15:20.5 |       13.1279 |       18.3081 |       11.1161 |            1.6465 |            3.7127 |            2.8864 |            2.8706
 26571 |    228 | 2019-05-23 06:15:30   |       13.1285 |       18.3076 |       11.2514 |            1.6648 |            3.7595 |            2.9207 |            2.9064
 26571 |    229 | 2019-05-23 06:15:40   |       13.1278 |       18.3087 |         11.29 |            1.6695 |            3.7726 |            2.9317 |            2.9162
 26571 |    230 | 2019-05-23 06:15:52.5 |       13.1206 |       18.3104 |       10.1382 |            1.5077 |            3.3812 |            2.6406 |            2.6086
 26571 |    231 | 2019-05-23 06:16:05   |       13.1313 |        18.312 |       10.8017 |               1.6 |            3.6047 |            2.8099 |            2.7871
 26571 |    232 | 2019-05-23 06:16:15   |       13.1293 |       18.3073 |       11.1084 |            1.6446 |            3.7104 |            2.8841 |            2.8693
 26571 |    233 | 2019-05-23 06:16:24.5 |        13.127 |       18.3085 |       11.1177 |            1.6457 |            3.7139 |             2.887 |            2.8712
 26571 |    234 | 2019-05-23 06:16:34   |       13.1276 |       18.3081 |       11.2448 |            1.6637 |            3.7566 |            2.9198 |            2.9047
 26571 |    235 | 2019-05-23 06:16:45.5 |       13.1229 |       18.3089 |       11.0867 |            1.6411 |            3.7041 |            2.8794 |            2.8621
 26571 |    236 | 2019-05-23 06:16:58   |       13.1356 |       18.3109 |       10.5572 |            1.5682 |            3.5206 |            2.7488 |            2.7196
 26571 |    237 | 2019-05-23 06:17:08.5 |       13.1159 |       18.3048 |       10.8327 |            1.6035 |            3.6178 |            2.8116 |            2.7998
 26571 |    238 | 2019-05-23 06:17:18   |       13.1267 |       18.3103 |       11.0005 |            1.6291 |            3.6731 |            2.8582 |            2.8402
 26571 |    239 | 2019-05-23 06:17:27.5 |       13.1312 |       18.3179 |       11.3513 |            1.6709 |            3.7978 |            2.9417 |            2.9409
 26571 |    240 | 2019-05-23 06:17:37   |       13.1299 |       18.2719 |       11.2082 |            1.6542 |            3.7456 |            2.9055 |            2.9029
 26571 |    241 | 2019-05-23 06:17:49   |       13.1126 |       18.3094 |       10.5299 |            1.5632 |             3.516 |            2.7373 |            2.7133
 26571 |    242 | 2019-05-23 06:18:01.5 |       13.1256 |       18.3077 |       10.7114 |            1.5888 |            3.5746 |            2.7844 |            2.7636
 26571 |    243 | 2019-05-23 06:18:11.5 |       13.1235 |       18.3073 |       10.7988 |            1.6029 |            3.6041 |            2.8065 |            2.7853
 26571 |    244 | 2019-05-23 06:18:21   |       13.1271 |       18.3168 |       11.0615 |            1.6285 |            3.7009 |            2.8645 |            2.8676
 26571 |    245 | 2019-05-23 06:18:30.5 |       13.1315 |         18.31 |        11.391 |            1.6832 |            3.8059 |            2.9581 |            2.9438
 26571 |    246 | 2019-05-23 06:18:40   |       13.1302 |       18.3084 |       11.4045 |            1.6848 |             3.811 |            2.9617 |             2.947
 26571 |    247 | 2019-05-23 06:18:52.5 |       13.1176 |       18.3079 |        9.9575 |            1.4828 |            3.3209 |            2.5929 |            2.5609
 26571 |    248 | 2019-05-23 06:19:05   |       13.1302 |       18.3109 |       10.7827 |            1.5962 |            3.5985 |            2.8058 |            2.7822
 26571 |    249 | 2019-05-23 06:19:15   |       13.1228 |        18.308 |       10.8307 |            1.6059 |            3.6166 |            2.8133 |            2.7949
 26571 |    250 | 2019-05-23 06:19:25   |       13.1227 |       18.3082 |       10.9622 |            1.6248 |            3.6607 |             2.847 |            2.8297
 26571 |    251 | 2019-05-23 06:19:34.5 |       13.1324 |       18.3111 |       11.4273 |             1.688 |            3.8181 |            2.9681 |            2.9531
 26571 |    252 | 2019-05-23 06:19:46   |       13.1195 |       18.3085 |       11.0297 |            1.6333 |            3.6853 |            2.8646 |            2.8465
 26571 |    253 | 2019-05-23 06:19:58.5 |       13.1277 |       18.3083 |       10.5127 |             1.561 |            3.5073 |            2.7341 |            2.7102
 26571 |    254 | 2019-05-23 06:20:08.5 |       13.1146 |       18.2998 |       10.7427 |            1.5866 |            3.5921 |            2.7818 |            2.7822
 26571 |    255 | 2019-05-23 06:20:18   |       13.1262 |       18.3186 |        11.023 |            1.6289 |            3.6841 |            2.8629 |            2.8471
 26571 |    256 | 2019-05-23 06:20:28   |       13.1294 |       18.2963 |       11.2648 |            1.6645 |            3.7651 |            2.9209 |            2.9143
 26571 |    257 | 2019-05-23 06:20:37.5 |       13.1304 |       18.3077 |       11.3521 |            1.6782 |            3.7934 |            2.9472 |            2.9333
 26571 |    258 | 2019-05-23 06:20:49   |       13.1198 |       18.3081 |        10.429 |            1.5502 |            3.4807 |            2.7134 |            2.6847
 26571 |    259 | 2019-05-23 06:21:01.5 |       13.1332 |       18.3093 |       10.6447 |            1.5807 |            3.5512 |            2.7688 |            2.7439
 26571 |    260 | 2019-05-23 06:21:12   |       13.1251 |       18.3078 |       10.7007 |            1.5877 |            3.5712 |            2.7814 |            2.7604
 26571 |    261 | 2019-05-23 06:21:21.5 |       13.1273 |       18.3082 |       11.0887 |             1.642 |            3.7034 |            2.8798 |            2.8635
 26571 |    262 | 2019-05-23 06:21:31   |       13.1262 |       18.3082 |       11.1629 |            1.6519 |            3.7291 |            2.8989 |             2.883
 26571 |    263 | 2019-05-23 06:21:40.5 |       13.1268 |       18.3078 |       11.2418 |            1.6631 |            3.7562 |            2.9192 |            2.9032
 26571 |    264 | 2019-05-23 06:21:53   |       13.1179 |        18.308 |       10.0882 |             1.501 |            3.3651 |            2.6269 |            2.5952
 26571 |    265 | 2019-05-23 06:22:05.5 |       13.1296 |       18.3098 |        10.697 |            1.5861 |            3.5691 |            2.7823 |            2.7594
 26571 |    266 | 2019-05-23 06:22:15   |       13.1236 |        18.308 |       10.8751 |            1.6124 |             3.631 |            2.8244 |            2.8073
 26571 |    267 | 2019-05-23 06:22:25   |       13.1146 |       18.3186 |        11.004 |            1.6221 |            3.6818 |            2.8474 |            2.8528
 26571 |    268 | 2019-05-23 06:22:35   |       13.0883 |       18.3105 |       11.1868 |            1.6452 |             3.743 |             2.896 |            2.9026
 26571 |    269 | 2019-05-23 06:22:46.5 |       13.0877 |       18.2944 |       11.1356 |            1.6382 |            3.7284 |            2.8806 |            2.8883
 26571 |    270 | 2019-05-23 06:22:59   |        13.097 |       18.2904 |        10.462 |            1.5493 |            3.4943 |            2.7137 |            2.7048
 26571 |    271 | 2019-05-23 06:23:09.5 |       13.1324 |       18.3108 |       10.9408 |            1.6211 |            3.6522 |            2.8441 |            2.8234
 26571 |    272 | 2019-05-23 06:23:18.5 |       13.1243 |       18.3089 |       10.9043 |            1.6163 |            3.6409 |            2.8327 |            2.8143
 26571 |    273 | 2019-05-23 06:23:28.5 |       13.1241 |        18.311 |       11.0231 |            1.6324 |            3.6817 |            2.8633 |            2.8456
 26571 |    274 | 2019-05-23 06:23:38   |       13.1222 |       18.2935 |       11.0224 |            1.6317 |            3.6826 |            2.8627 |            2.8455
 26571 |    275 | 2019-05-23 06:23:50   |        13.112 |       18.3074 |       10.1956 |            1.5161 |            3.4026 |            2.6531 |            2.6239
 26571 |    276 | 2019-05-23 06:24:02.5 |       13.0865 |       18.2973 |       10.5211 |            1.5562 |            3.5136 |            2.7271 |            2.7242
 26571 |    277 | 2019-05-23 06:24:12.5 |       13.1404 |        18.308 |         10.96 |            1.6255 |            3.6584 |            2.8481 |             2.828
 26571 |    278 | 2019-05-23 06:24:22   |       13.1257 |       18.3082 |            11 |            1.6297 |             3.673 |            2.8575 |            2.8398
 26571 |    279 | 2019-05-23 06:24:31.5 |       13.1259 |       18.3087 |         11.14 |             1.649 |            3.7211 |            2.8931 |            2.8767
 26571 |    280 | 2019-05-23 06:24:41   |       13.1237 |       18.3079 |       11.1244 |            1.6466 |            3.7164 |            2.8896 |            2.8718
 26571 |    281 | 2019-05-23 06:24:53.5 |       13.1201 |       18.3071 |       10.0623 |            1.4975 |            3.3558 |            2.6203 |            2.5887
 26571 |    282 | 2019-05-23 06:25:06   |       13.1299 |       18.2926 |       10.7501 |            1.5889 |            3.5907 |            2.7877 |            2.7828
 26571 |    283 | 2019-05-23 06:25:16   |       13.1272 |       18.3085 |       11.0157 |            1.6324 |            3.6782 |            2.8609 |            2.8442
 26571 |    284 | 2019-05-23 06:25:25.5 |       13.1285 |       18.3088 |       11.1917 |            1.6567 |            3.7382 |            2.9059 |            2.8909
 26571 |    285 | 2019-05-23 06:25:35   |       13.1273 |       18.3083 |       11.2388 |            1.6624 |             3.755 |            2.9186 |            2.9027
 26571 |    286 | 2019-05-23 06:25:46.5 |       13.1246 |       18.3086 |       11.1683 |            1.6525 |             3.732 |            2.9004 |            2.8834
 26571 |    287 | 2019-05-23 06:25:59   |       13.1294 |       18.3081 |       10.5495 |             1.566 |            3.5193 |            2.7446 |            2.7196
 26571 |    288 | 2019-05-23 06:26:10   |       13.1279 |       18.3059 |       10.9012 |             1.616 |            3.6397 |            2.8314 |             2.814
 26571 |    289 | 2019-05-23 06:26:19.5 |       13.1299 |       18.3072 |       11.1809 |            1.6552 |            3.7343 |            2.9036 |            2.8879
 26571 |    290 | 2019-05-23 06:26:28.5 |       13.1287 |       18.3063 |       11.2385 |            1.6628 |            3.7546 |            2.9177 |            2.9033
 26571 |    291 | 2019-05-23 06:26:38   |       13.1284 |       18.3065 |       11.2948 |            1.6701 |            3.7743 |            2.9325 |            2.9178
 26571 |    292 | 2019-05-23 06:26:50.5 |       13.1115 |       18.3083 |       10.2607 |             1.526 |            3.4242 |            2.6703 |            2.6403
 26571 |    293 | 2019-05-23 06:27:03   |       13.1249 |       18.3074 |       10.6382 |            1.5796 |            3.5491 |            2.7673 |            2.7422
 26571 |    294 | 2019-05-23 06:27:13   |       13.1293 |       18.3092 |       10.9582 |            1.6247 |            3.6577 |            2.8487 |             2.827
 26571 |    295 | 2019-05-23 06:27:22.5 |       13.1276 |       18.3143 |       11.2794 |            1.6599 |            3.7746 |            2.9205 |            2.9244
 26571 |    296 | 2019-05-23 06:27:32.5 |        13.131 |       18.3092 |       11.3701 |            1.6804 |            3.7992 |            2.9523 |            2.9381
 26571 |    297 | 2019-05-23 06:27:42   |       13.1314 |       18.3085 |       11.4561 |            1.6922 |            3.8286 |            2.9746 |            2.9606
 26571 |    298 | 2019-05-23 06:27:54.5 |       13.1249 |       18.3104 |       10.1529 |            1.5097 |            3.3854 |            2.6454 |            2.6124
 26571 |    299 | 2019-05-23 06:28:06.5 |       13.1242 |        18.308 |       10.6142 |            1.5754 |            3.5419 |            2.7596 |            2.7374
 26571 |    300 | 2019-05-23 06:28:16.5 |       13.1261 |       18.3084 |       10.9712 |             1.626 |            3.6634 |            2.8495 |            2.8323
 26571 |    301 | 2019-05-23 06:28:26   |       13.1277 |       18.3089 |       11.1691 |            1.6528 |             3.731 |            2.9006 |            2.8847
 26571 |    302 | 2019-05-23 06:28:35.5 |       13.1268 |       18.3084 |       11.2031 |            1.6579 |            3.7427 |            2.9093 |            2.8932
 26571 |    303 | 2019-05-23 06:28:47   |       13.1222 |       18.3079 |       11.0077 |            1.6298 |            3.6776 |            2.8595 |            2.8408
 26571 |    304 | 2019-05-23 06:28:59.5 |       13.1311 |       18.3145 |       10.6694 |            1.5763 |            3.5651 |            2.7663 |            2.7617
 26571 |    305 | 2019-05-23 06:29:10.5 |       13.1259 |       18.3087 |       10.9559 |             1.623 |            3.6587 |            2.8455 |            2.8286
 26571 |    306 | 2019-05-23 06:29:20   |        13.127 |        18.308 |       11.0688 |            1.6394 |            3.6964 |            2.8745 |            2.8585
 26571 |    307 | 2019-05-23 06:29:30   |       13.1268 |       18.3083 |       11.1719 |            1.6531 |             3.732 |            2.9013 |            2.8855
 26571 |    308 | 2019-05-23 06:29:39.5 |       13.1255 |       18.3081 |       11.1718 |             1.653 |            3.7327 |            2.9015 |            2.8847
 26571 |    309 | 2019-05-23 06:29:51.5 |       13.1118 |       18.3078 |       10.0349 |            1.4944 |            3.3473 |            2.6123 |            2.5809
 26571 |    310 | 2019-05-23 06:30:04   |        13.128 |       18.3109 |       10.8059 |            1.6012 |             3.606 |            2.8098 |            2.7888
 26571 |    311 | 2019-05-23 06:30:13.5 |       13.1296 |       18.3065 |       11.0421 |            1.6367 |            3.6869 |            2.8674 |            2.8511
 26571 |    312 | 2019-05-23 06:30:23   |       13.1295 |       18.3067 |       11.2159 |            1.6605 |            3.7462 |            2.9118 |            2.8973
 26571 |    313 | 2019-05-23 06:30:32.5 |       13.1292 |       18.3062 |       11.2902 |            1.6703 |            3.7721 |             2.931 |            2.9167
 26571 |    314 | 2019-05-23 06:30:42   |        13.129 |       18.3078 |       11.3577 |            1.6795 |            3.7953 |            2.9485 |            2.9344
 26571 |    315 | 2019-05-23 06:30:54.5 |       13.1244 |       18.2978 |       10.0498 |            1.4948 |            3.3486 |            2.6173 |            2.5891
 26571 |    316 | 2019-05-23 06:31:07   |       13.1248 |       18.3083 |        10.597 |            1.5732 |            3.5357 |            2.7556 |            2.7325
 26571 |    317 | 2019-05-23 06:31:17   |       13.1294 |       18.3068 |       11.1131 |            1.6457 |            3.7112 |            2.8859 |            2.8704
 26571 |    318 | 2019-05-23 06:31:26.5 |       13.1275 |       18.3086 |        11.169 |            1.6528 |             3.731 |            2.9001 |            2.8851
 26571 |    319 | 2019-05-23 06:31:36   |       13.1272 |       18.3086 |       11.2363 |            1.6619 |            3.7542 |            2.9178 |            2.9024
 26571 |    320 | 2019-05-23 06:31:47.5 |       13.1208 |       18.3084 |       10.9307 |            1.6186 |            3.6516 |            2.8405 |              2.82
 26571 |    321 | 2019-05-23 06:31:59.5 |       13.1248 |        18.312 |       10.4552 |            1.5531 |            3.4876 |            2.7192 |            2.6954
 26571 |    322 | 2019-05-23 06:32:10.5 |       13.1279 |       18.3078 |       10.9132 |            1.6178 |            3.6432 |            2.8355 |            2.8166
 26571 |    323 | 2019-05-23 06:32:20   |         13.13 |       18.3125 |       11.0176 |            1.6314 |             3.677 |            2.8613 |            2.8479
 26571 |    324 | 2019-05-23 06:32:30   |       13.1275 |       18.2883 |       11.1573 |            1.6488 |            3.7268 |             2.895 |            2.8867
 26571 |    325 | 2019-05-23 06:32:40   |       13.1303 |       18.3105 |       11.3998 |            1.6846 |            3.8096 |            2.9605 |            2.9451
 26571 |    326 | 2019-05-23 06:32:52.5 |       13.1078 |       18.3057 |        10.116 |            1.5021 |            3.3773 |              2.63 |            2.6066
 26571 |    327 | 2019-05-23 06:33:04.5 |       13.1295 |       18.3061 |       10.7732 |            1.5983 |            3.5951 |            2.8006 |            2.7792
 26571 |    328 | 2019-05-23 06:33:13.5 |       13.1299 |       18.3088 |        11.111 |            1.6456 |            3.7101 |            2.8856 |            2.8697
 26571 |    329 | 2019-05-23 06:33:23   |       13.1249 |       18.3085 |       11.0208 |            1.6324 |            3.6808 |            2.8625 |            2.8451
 26571 |    330 | 2019-05-23 06:33:33   |       13.1247 |        18.308 |       11.1003 |            1.6436 |            3.7081 |            2.8828 |            2.8659
 26571 |    331 | 2019-05-23 06:33:42.5 |       13.1259 |       18.3082 |       11.2486 |            1.6638 |            3.7588 |            2.9212 |            2.9049
 26571 |    332 | 2019-05-23 06:33:54.5 |       13.1241 |       18.3051 |       10.1118 |             1.505 |            3.3722 |            2.6332 |            2.6015
 26571 |    333 | 2019-05-23 06:34:07   |       13.1302 |       18.3072 |       11.0214 |            1.6298 |            3.6805 |            2.8637 |            2.8474
 26571 |    334 | 2019-05-23 06:34:17   |       13.0646 |       18.2976 |       11.0938 |            1.6356 |            3.7116 |            2.8699 |            2.8767
 26571 |    335 | 2019-05-23 06:34:26.5 |       13.1294 |       18.3086 |       11.2959 |            1.6708 |            3.7738 |            2.9326 |            2.9187
 26571 |    336 | 2019-05-23 06:34:36   |       13.1266 |       18.3081 |       11.2148 |            1.6591 |            3.7471 |            2.9122 |            2.8964
 26571 |    337 | 2019-05-23 06:34:47.5 |       13.1202 |       18.3085 |       10.9159 |            1.6171 |            3.6466 |            2.8359 |            2.8163
 26571 |    338 | 2019-05-23 06:35:00   |       13.1311 |       18.3087 |       10.6503 |            1.5798 |            3.5536 |            2.7705 |            2.7463
 26571 |    339 | 2019-05-23 06:35:10.5 |       13.1236 |       18.3086 |       10.7657 |            1.5977 |            3.5937 |            2.7965 |            2.7778
 26571 |    340 | 2019-05-23 06:35:20   |       13.1211 |       18.3214 |       11.2388 |            1.6531 |            3.7603 |            2.9101 |            2.9153
 26571 |    341 | 2019-05-23 06:35:30   |       13.1302 |       18.3063 |       11.2843 |              1.67 |            3.7697 |              2.93 |            2.9146
 26571 |    342 | 2019-05-23 06:35:39.5 |       13.1282 |        18.308 |        11.297 |             1.671 |            3.7752 |             2.933 |            2.9178
 26571 |    343 | 2019-05-23 06:35:52   |       13.1131 |       18.3089 |       10.1411 |             1.509 |            3.3833 |            2.6398 |            2.6091
 26571 |    344 | 2019-05-23 06:36:04.5 |       13.1208 |       18.3079 |       10.4911 |            1.5583 |            3.5004 |            2.7275 |            2.7049
 26571 |    345 | 2019-05-23 06:36:13.5 |       13.1303 |       18.3089 |       11.1298 |            1.6476 |            3.7167 |            2.8908 |            2.8747
 26571 |    346 | 2019-05-23 06:36:23.5 |       13.1273 |       18.3082 |       11.1177 |            1.6463 |            3.7135 |            2.8866 |            2.8712
 26571 |    347 | 2019-05-23 06:36:33   |        13.124 |       18.3083 |       11.0732 |            1.6396 |            3.6989 |            2.8756 |            2.8592
 26571 |    348 | 2019-05-23 06:36:43   |       13.1282 |       18.3089 |       11.2427 |            1.6626 |            3.7568 |            2.9203 |             2.903
 26571 |    349 | 2019-05-23 06:36:55.5 |       13.1218 |        18.308 |       10.0405 |            1.4959 |            3.3474 |            2.6145 |            2.5828
 26571 |    350 | 2019-05-23 06:37:07.5 |       13.1277 |       18.3078 |       10.7818 |            1.5995 |            3.5986 |            2.8016 |            2.7821
 26571 |    351 | 2019-05-23 06:37:17   |       13.1225 |       18.3077 |        10.845 |            1.6089 |            3.6206 |             2.817 |            2.7986
 26571 |    352 | 2019-05-23 06:37:27   |       13.1229 |       18.3076 |       10.9926 |            1.6286 |            3.6713 |            2.8546 |            2.8381
 26571 |    353 | 2019-05-23 06:37:37   |       13.1311 |       18.3105 |       11.2509 |            1.6635 |            3.7582 |            2.9234 |            2.9057
 26571 |    354 | 2019-05-23 06:37:48.5 |       13.1197 |       18.3086 |       10.9194 |            1.6175 |            3.6479 |            2.8371 |            2.8169
 26571 |    355 | 2019-05-23 06:38:00.5 |       13.1309 |        18.309 |       10.6658 |            1.5825 |            3.5585 |            2.7738 |            2.7511
 26571 |    356 | 2019-05-23 06:38:11   |       13.1302 |       18.3081 |        11.017 |            1.6323 |            3.6785 |            2.8612 |            2.8449
 26571 |    357 | 2019-05-23 06:38:20.5 |       13.1306 |       18.3085 |       11.2095 |            1.6588 |             3.744 |            2.9107 |            2.8959
 26571 |    358 | 2019-05-23 06:38:30   |       13.1287 |       18.3084 |       11.2387 |            1.6629 |            3.7547 |            2.9179 |            2.9032
 26571 |    359 | 2019-05-23 06:38:40   |       13.1269 |       18.3078 |       11.2416 |            1.6628 |            3.7564 |             2.919 |            2.9034
 26571 |    360 | 2019-05-23 06:38:52.5 |       13.1117 |       18.3086 |       10.1684 |            1.5127 |            3.3931 |             2.646 |            2.6166
 26571 |    361 | 2019-05-23 06:39:05   |       13.1227 |       18.3079 |        10.571 |             1.569 |            3.5274 |            2.7482 |            2.7264
 26571 |    362 | 2019-05-23 06:39:15   |       13.1276 |        18.308 |       11.0169 |            1.6329 |            3.6784 |             2.861 |            2.8446
 26571 |    363 | 2019-05-23 06:39:24.5 |       13.1251 |       18.3084 |       11.0333 |            1.6344 |            3.6852 |            2.8649 |            2.8487
 26571 |    364 | 2019-05-23 06:39:33.5 |       13.1243 |       18.3082 |       11.0916 |            1.6425 |            3.7052 |            2.8801 |            2.8638
 26571 |    365 | 2019-05-23 06:39:43   |       13.1229 |       18.3079 |       11.1214 |            1.6456 |            3.7159 |            2.8883 |            2.8715
 26571 |    366 | 2019-05-23 06:39:55.5 |       13.1216 |       18.3081 |         9.998 |              1.49 |            3.3328 |            2.6053 |            2.5698
 26571 |    367 | 2019-05-23 06:40:08   |        13.128 |       18.3086 |       10.7292 |            1.5926 |            3.5796 |            2.7903 |            2.7668
 26571 |    368 | 2019-05-23 06:40:17.5 |        13.121 |       18.3086 |       10.8107 |            1.6041 |            3.6094 |            2.8074 |            2.7897
 26571 |    369 | 2019-05-23 06:40:27   |       13.1304 |       18.3098 |       11.1248 |            1.6471 |            3.7152 |            2.8902 |            2.8723
 26571 |    370 | 2019-05-23 06:40:37   |       13.1284 |       18.3062 |       11.2884 |              1.67 |            3.7722 |            2.9297 |            2.9165
 26571 |    371 | 2019-05-23 06:40:48.5 |       13.1197 |       18.3078 |       11.0714 |              1.64 |            3.6996 |            2.8743 |            2.8574
 26571 |    372 | 2019-05-23 06:41:00.5 |       13.1331 |       18.3048 |        10.547 |            1.5671 |            3.5185 |            2.7425 |            2.7189
 26571 |    373 | 2019-05-23 06:41:11   |       13.1249 |       18.3115 |       11.0937 |            1.6415 |            3.7051 |            2.8813 |            2.8658
 26571 |    374 | 2019-05-23 06:41:20.5 |       13.1207 |       18.3078 |       10.8374 |             1.608 |            3.6184 |            2.8139 |            2.7971
 26571 |    375 | 2019-05-23 06:41:30.5 |       13.1241 |       18.3141 |       11.0327 |            1.6318 |            3.6854 |            2.8621 |            2.8534
 26571 |    376 | 2019-05-23 06:41:40   |       13.1306 |       18.3156 |       11.3194 |            1.6667 |            3.7876 |            2.9325 |            2.9326
 26571 |    377 | 2019-05-23 06:41:52.5 |       13.1105 |       18.3082 |       10.2712 |            1.5267 |            3.4287 |            2.6712 |            2.6445
 26571 |    378 | 2019-05-23 06:42:05   |       13.1249 |       18.3067 |       10.5723 |            1.5676 |            3.5286 |            2.7489 |            2.7271
 26571 |    379 | 2019-05-23 06:42:14.5 |       13.1314 |       18.3086 |       11.2651 |            1.6687 |            3.7623 |            2.9234 |            2.9107
 26571 |    380 | 2019-05-23 06:42:24   |       13.1262 |       18.3081 |       11.0707 |            1.6401 |            3.6977 |            2.8743 |            2.8587
 26571 |    381 | 2019-05-23 06:42:34.5 |       13.1258 |       18.3083 |        11.157 |            1.6514 |            3.7274 |            2.8967 |            2.8815
 26571 |    382 | 2019-05-23 06:42:43.5 |       13.1246 |       18.3083 |       11.1962 |            1.6565 |            3.7414 |            2.9071 |            2.8911
