  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24892 |    191 | 2019-04-18 08:28:40.5 |       13.1236 |       18.3174 |       11.4104 |            1.6702 |             3.848 |            2.9394 |            2.9528
 24892 |    192 | 2019-04-18 08:28:52   |       13.1261 |       18.3081 |       11.1304 |            1.6417 |            3.7449 |            2.8799 |             2.864
 24892 |    193 | 2019-04-18 08:29:04.5 |       13.1306 |       18.2851 |       10.8427 |            1.5995 |            3.6445 |            2.8049 |            2.7937
 24892 |    194 | 2019-04-18 08:29:15   |       13.1238 |       18.3059 |       10.9019 |            1.6114 |            3.6655 |            2.8197 |            2.8053
 24892 |    195 | 2019-04-18 08:29:25   |       13.1314 |       18.3078 |       11.2661 |            1.6615 |            3.7885 |            2.9147 |            2.9013
 24892 |    196 | 2019-04-18 08:29:34.5 |       13.1221 |       18.3063 |       11.0532 |            1.6318 |            3.7182 |            2.8589 |            2.8443
 24892 |    197 | 2019-04-18 08:29:44   |       13.1306 |       18.3085 |       11.4747 |            1.6891 |            3.8612 |            2.9684 |             2.956
 24892 |    198 | 2019-04-18 08:29:57   |       13.1255 |       18.3072 |        10.073 |            1.4941 |             3.383 |            2.6134 |            2.5825
 24892 |    199 | 2019-04-18 08:30:09.5 |       13.1267 |       18.3085 |       10.8446 |            1.6015 |            3.6454 |            2.8077 |              2.79
 24892 |    200 | 2019-04-18 08:30:19   |       13.1254 |       18.3037 |       10.9857 |            1.6239 |            3.6938 |            2.8409 |            2.8271
 24892 |    201 | 2019-04-18 08:30:28.5 |       13.1312 |       18.3089 |        11.394 |            1.6785 |            3.8326 |            2.9476 |            2.9354
 24892 |    202 | 2019-04-18 08:30:37.5 |        13.124 |       18.3071 |       11.1465 |             1.645 |            3.7497 |            2.8829 |            2.8689
 24892 |    203 | 2019-04-18 08:30:48.5 |       13.1261 |       18.3067 |       11.4431 |            1.6859 |            3.8513 |            2.9582 |            2.9477
 24892 |    204 | 2019-04-18 08:31:01   |       13.1307 |       18.3085 |       10.7097 |            1.5827 |            3.5989 |            2.7749 |            2.7532
 24892 |    205 | 2019-04-18 08:31:12   |       13.1297 |        18.307 |       11.0641 |            1.6337 |              3.72 |            2.8621 |            2.8483
 24892 |    206 | 2019-04-18 08:31:21.5 |       13.1205 |       18.3099 |       10.8795 |            1.6036 |            3.6606 |            2.8073 |            2.8081
 24892 |    207 | 2019-04-18 08:31:31   |       13.1259 |       18.3065 |       11.2487 |            1.6588 |            3.7841 |            2.9091 |            2.8967
 24892 |    208 | 2019-04-18 08:31:41   |       13.0777 |       18.2926 |       11.4069 |            1.6708 |            3.8447 |            2.9408 |            2.9505
 24892 |    209 | 2019-04-18 08:31:53   |       13.1233 |       18.3066 |       11.0565 |            1.6314 |            3.7194 |             2.861 |            2.8446
 24892 |    210 | 2019-04-18 08:32:05.5 |       13.1296 |       18.3051 |       10.8629 |            1.6051 |            3.6511 |            2.8123 |            2.7945
 24892 |    211 | 2019-04-18 08:32:15.5 |       13.1286 |       18.3094 |       10.9725 |            1.6205 |            3.6888 |            2.8402 |            2.8231
 24892 |    212 | 2019-04-18 08:32:25   |       13.1272 |       18.3055 |       11.1878 |            1.6513 |            3.7632 |            2.8926 |            2.8807
 24892 |    213 | 2019-04-18 08:32:34.5 |       13.1266 |       18.3077 |       11.2565 |            1.6593 |            3.7868 |             2.912 |            2.8983
 24892 |    214 | 2019-04-18 08:32:44   |       13.1245 |       18.3067 |       11.2017 |            1.6529 |            3.7688 |             2.897 |             2.883
 24892 |    215 | 2019-04-18 08:32:57   |       13.1227 |       18.3065 |        9.9724 |            1.4804 |             3.349 |            2.5875 |            2.5555
 24892 |    216 | 2019-04-18 08:33:09.5 |       13.1276 |        18.306 |       10.8294 |            1.6009 |            3.6401 |            2.8029 |            2.7855
 24892 |    217 | 2019-04-18 08:33:19   |       13.1227 |       18.3067 |       10.8811 |            1.6081 |            3.6587 |            2.8151 |            2.7992
 24892 |    218 | 2019-04-18 08:33:29   |        13.131 |       18.3081 |       11.3886 |            1.6783 |            3.8311 |            2.9457 |            2.9336
 24892 |    219 | 2019-04-18 08:33:38.5 |       13.1243 |        18.308 |       11.2331 |            1.6551 |            3.7794 |            2.9061 |            2.8925
 24892 |    220 | 2019-04-18 08:33:49.5 |       13.1244 |       18.3063 |       11.3754 |            1.6773 |            3.8283 |             2.941 |            2.9288
 24892 |    221 | 2019-04-18 08:34:02   |       13.1277 |        18.307 |        10.741 |            1.5884 |            3.6101 |            2.7804 |            2.7621
 24892 |    222 | 2019-04-18 08:34:13   |       13.1246 |        18.307 |       10.9046 |            1.6118 |            3.6658 |            2.8207 |            2.8064
 24892 |    223 | 2019-04-18 08:34:22.5 |       13.1307 |       18.3082 |       11.1241 |            1.6414 |            3.7405 |            2.8791 |             2.863
 24892 |    224 | 2019-04-18 08:34:32   |       13.1243 |       18.3062 |       11.1303 |            1.6428 |            3.7437 |            2.8788 |             2.865
 24892 |    225 | 2019-04-18 08:34:41.5 |        13.128 |        18.305 |       11.3613 |            1.6743 |            3.8235 |            2.9373 |            2.9262
 24892 |    226 | 2019-04-18 08:34:53.5 |       13.1207 |       18.3075 |       10.7203 |            1.5846 |            3.6048 |            2.7761 |            2.7548
 24892 |    227 | 2019-04-18 08:35:06.5 |        13.133 |        18.309 |       10.9391 |            1.6129 |            3.6774 |            2.8341 |            2.8146
 24892 |    228 | 2019-04-18 08:35:16.5 |       13.1272 |       18.3063 |       11.0218 |            1.6286 |            3.7059 |            2.8511 |            2.8361
 24892 |    229 | 2019-04-18 08:35:26   |       13.1282 |       18.3059 |        11.204 |            1.6537 |            3.7685 |            2.8973 |            2.8845
 24892 |    230 | 2019-04-18 08:35:35.5 |       13.1316 |       18.3091 |       11.0679 |             1.635 |            3.7221 |            2.8644 |            2.8465
 24892 |    231 | 2019-04-18 08:35:45.5 |       13.1027 |       18.3019 |        11.316 |            1.6659 |              3.81 |            2.9222 |            2.9179
 24892 |    232 | 2019-04-18 08:35:57.5 |       13.1269 |       18.3066 |       10.0524 |            1.4916 |            3.3756 |            2.6085 |            2.5768
 24892 |    233 | 2019-04-18 08:36:11   |       13.1274 |       18.3069 |       10.8919 |              1.61 |            3.6611 |            2.8186 |            2.8021
 24892 |    234 | 2019-04-18 08:36:20.5 |       13.1355 |       18.3084 |       11.2018 |            1.6497 |            3.7677 |            2.8993 |            2.8852
 24892 |    235 | 2019-04-18 08:36:29.5 |       13.1273 |       18.3079 |       11.1348 |            1.6451 |            3.7443 |            2.8804 |             2.865
 24892 |    236 | 2019-04-18 08:36:39   |       13.1087 |       18.2991 |       11.2874 |            1.6564 |            3.8029 |            2.9126 |            2.9155
 24892 |    237 | 2019-04-18 08:36:51   |       13.1276 |       18.3048 |       11.5575 |            1.7006 |            3.8909 |            2.9878 |            2.9782
 24892 |    238 | 2019-04-18 08:37:03.5 |       13.0698 |       18.2887 |       10.6481 |            1.5624 |            3.5875 |            2.7446 |            2.7535
 24892 |    239 | 2019-04-18 08:37:13.5 |       13.0984 |       18.3083 |       10.8071 |            1.5974 |            3.6338 |            2.7942 |            2.7817
 24892 |    240 | 2019-04-18 08:37:23   |       13.1403 |       18.3063 |       11.1412 |            1.6457 |            3.7459 |            2.8826 |            2.8669
 24892 |    241 | 2019-04-18 08:37:33   |       13.0798 |       18.3136 |       11.2999 |            1.6589 |             3.806 |            2.9211 |            2.9138
 24892 |    242 | 2019-04-18 08:37:42.5 |       13.1224 |       18.3071 |       11.1622 |            1.6465 |            3.7556 |            2.8872 |            2.8728
 24892 |    243 | 2019-04-18 08:37:54.5 |       13.1334 |       18.3087 |       10.9179 |            1.6123 |            3.6706 |             2.829 |             2.806
 24892 |    244 | 2019-04-18 08:38:07   |       13.0896 |       18.2932 |       10.5544 |            1.5502 |            3.5553 |            2.7204 |            2.7285
 24892 |    245 | 2019-04-18 08:38:17   |       13.1293 |       18.2929 |       11.0379 |            1.6251 |            3.7148 |            2.8474 |            2.8506
 24892 |    246 | 2019-04-18 08:38:26.5 |       13.1252 |       18.3074 |       11.1034 |            1.6389 |            3.7344 |            2.8722 |            2.8578
 24892 |    247 | 2019-04-18 08:38:36   |       13.1303 |       18.3088 |       11.4143 |            1.6811 |            3.8401 |             2.953 |            2.9402
 24892 |    248 | 2019-04-18 08:38:46   |       13.1256 |       18.3067 |       11.2402 |            1.6577 |            3.7817 |            2.9076 |            2.8933
 24892 |    249 | 2019-04-18 08:38:58.5 |       13.1253 |       18.2964 |         9.975 |            1.4796 |            3.3496 |            2.5874 |            2.5584
 24892 |    250 | 2019-04-18 08:39:10.5 |       13.1277 |       18.2922 |       10.7135 |            1.5832 |            3.6012 |            2.7719 |            2.7572
 24892 |    251 | 2019-04-18 08:39:20   |       13.1353 |       18.3102 |       11.0175 |            1.6274 |            3.7033 |            2.8531 |            2.8337
 24892 |    252 | 2019-04-18 08:39:31   |       13.1194 |       18.3048 |       11.3461 |            1.6704 |            3.8184 |            2.9323 |             2.925
 24892 |    253 | 2019-04-18 08:39:40   |       13.1213 |       18.3062 |       11.1316 |            1.6425 |            3.7452 |            2.8787 |            2.8652
 24892 |    254 | 2019-04-18 08:39:51   |       13.1274 |       18.3076 |       11.5071 |            1.6945 |             3.873 |            2.9753 |            2.9642
 24892 |    255 | 2019-04-18 08:40:03.5 |       13.1234 |        18.307 |       10.3379 |             1.532 |            3.4725 |            2.6793 |            2.6541
 24892 |    256 | 2019-04-18 08:40:14   |       13.1253 |       18.3102 |       10.9563 |            1.6149 |            3.6869 |            2.8328 |            2.8216
 24892 |    257 | 2019-04-18 08:40:23.5 |       13.1269 |       18.3059 |       11.0959 |            1.6405 |            3.7301 |            2.8711 |            2.8542
 24892 |    258 | 2019-04-18 08:40:33   |       13.1276 |       18.3055 |       11.4204 |            1.6739 |            3.8495 |            2.9453 |            2.9518
 24892 |    259 | 2019-04-18 08:40:43   |        13.096 |       18.3118 |       11.3265 |              1.66 |            3.8192 |            2.9234 |            2.9239
 24892 |    260 | 2019-04-18 08:40:55.5 |        13.121 |       18.3069 |       10.2705 |            1.5218 |            3.4511 |            2.6623 |            2.6353
 24892 |    261 | 2019-04-18 08:41:08   |       13.1195 |       18.3143 |       10.7205 |            1.5766 |            3.6102 |             2.764 |            2.7697
 24892 |    262 | 2019-04-18 08:41:18   |       13.1263 |       18.3081 |       11.0123 |            1.6259 |             3.703 |            2.8486 |            2.8348
 24892 |    263 | 2019-04-18 08:41:27.5 |       13.1288 |       18.3059 |       11.2713 |            1.6627 |             3.791 |            2.9147 |            2.9029
 24892 |    264 | 2019-04-18 08:41:36.5 |       13.1288 |       18.3097 |       11.1999 |            1.6516 |            3.7671 |            2.8983 |            2.8828
 24892 |    265 | 2019-04-18 08:41:46.5 |       13.1264 |       18.3063 |       11.2984 |             1.666 |            3.8016 |            2.9218 |            2.9091
 24892 |    266 | 2019-04-18 08:41:58.5 |       13.1314 |        18.308 |       10.1492 |            1.5048 |            3.4076 |            2.6352 |            2.6016
 24892 |    267 | 2019-04-18 08:42:11.5 |       13.1294 |       18.3123 |       11.0402 |            1.6281 |            3.7133 |            2.8556 |            2.8433
 24892 |    268 | 2019-04-18 08:42:21   |       13.1236 |       18.3059 |       10.9415 |            1.6168 |            3.6794 |            2.8297 |            2.8155
 24892 |    269 | 2019-04-18 08:42:30.5 |       13.1317 |        18.307 |       11.4166 |            1.6806 |            3.8414 |            2.9527 |            2.9419
 24892 |    270 | 2019-04-18 08:42:40   |       13.1235 |       18.3089 |        11.199 |            1.6495 |             3.769 |            2.8969 |            2.8836
 24892 |    271 | 2019-04-18 08:42:52   |       13.1237 |       18.3068 |       11.3541 |            1.6736 |            3.8211 |            2.9363 |             2.923
 24892 |    272 | 2019-04-18 08:43:05   |       13.1283 |       18.3069 |       10.8256 |            1.5997 |            3.6388 |            2.8025 |            2.7847
 24892 |    273 | 2019-04-18 08:43:15.5 |       13.1268 |       18.3085 |       11.0126 |            1.6256 |             3.703 |            2.8499 |            2.8341
 24892 |    274 | 2019-04-18 08:43:25   |       13.1262 |       18.3058 |       11.1009 |            1.6401 |            3.7326 |            2.8719 |            2.8563
 24892 |    275 | 2019-04-18 08:43:34.5 |       13.1265 |       18.3123 |       11.2534 |            1.6513 |            3.7918 |            2.9029 |            2.9075
 24892 |    276 | 2019-04-18 08:43:44   |       13.1265 |       18.3071 |       11.2791 |             1.663 |            3.7951 |            2.9169 |             2.904
 24892 |    277 | 2019-04-18 08:43:56.5 |       13.1231 |       18.3067 |        10.271 |             1.523 |            3.4495 |            2.6653 |            2.6331
 24892 |    278 | 2019-04-18 08:44:08.5 |       13.0202 |       18.2974 |       10.6785 |            1.5741 |            3.5932 |            2.7544 |            2.7567
 24892 |    279 | 2019-04-18 08:44:18.5 |       13.1251 |       18.3066 |       11.0359 |            1.6296 |            3.7109 |            2.8545 |            2.8409
 24892 |    280 | 2019-04-18 08:44:28   |       13.1313 |       18.3096 |       11.3774 |            1.6761 |            3.8272 |             2.943 |            2.9311
 24892 |    281 | 2019-04-18 08:44:37.5 |       13.1254 |       18.3067 |       11.2098 |            1.6536 |            3.7712 |             2.899 |             2.886
 24892 |    282 | 2019-04-18 08:44:49   |       13.1271 |       18.3064 |       11.4256 |            1.6833 |            3.8452 |            2.9544 |            2.9427
 24892 |    283 | 2019-04-18 08:45:01.5 |       13.1273 |       18.3065 |       10.4804 |            1.5516 |            3.5212 |            2.7156 |            2.6921
 24892 |    284 | 2019-04-18 08:45:11.5 |       13.1273 |       18.3058 |       10.8246 |            1.6015 |            3.6377 |             2.802 |            2.7833
 24892 |    285 | 2019-04-18 08:45:21.5 |       13.1285 |       18.3085 |         11.19 |            1.6488 |            3.7652 |            2.8928 |            2.8831
 24892 |    286 | 2019-04-18 08:45:31   |       13.1285 |       18.3102 |       11.1595 |            1.6462 |            3.7526 |            2.8883 |            2.8724
 24892 |    287 | 2019-04-18 08:45:41   |       13.1287 |       18.3073 |       11.2372 |            1.6599 |            3.7794 |            2.9067 |            2.8912
 24892 |    288 | 2019-04-18 08:45:52.5 |       13.1263 |       18.3055 |       11.5614 |            1.7018 |            3.8912 |            2.9888 |            2.9796
 24892 |    289 | 2019-04-18 08:46:04.5 |       13.0123 |       18.2916 |       10.7421 |            1.5815 |            3.6153 |            2.7683 |            2.7771
 24892 |    290 | 2019-04-18 08:46:15.5 |       13.1362 |       18.3106 |       11.0133 |            1.6275 |            3.7024 |            2.8501 |            2.8333
 24892 |    291 | 2019-04-18 08:46:26.5 |       13.1291 |       18.3024 |       11.2459 |            1.6581 |            3.7824 |            2.9093 |            2.8961
 24892 |    292 | 2019-04-18 08:46:37   |       13.1212 |       18.3064 |       11.0246 |            1.6278 |            3.7084 |            2.8517 |            2.8368
 24892 |    293 | 2019-04-18 08:46:49   |       13.1228 |       18.3066 |       11.2202 |            1.6552 |            3.7752 |            2.9018 |             2.888
 24892 |    294 | 2019-04-18 08:47:02   |       13.1244 |        18.315 |       10.2378 |            1.5073 |            3.4446 |            2.6476 |            2.6383
 24892 |    295 | 2019-04-18 08:47:13   |        13.102 |       18.3127 |        11.142 |            1.6346 |            3.7552 |            2.8759 |            2.8763
 24892 |    296 | 2019-04-18 08:47:22.5 |       13.1232 |       18.3062 |       10.9415 |             1.617 |            3.6789 |             2.831 |            2.8146
 24892 |    297 | 2019-04-18 08:47:32   |       13.1312 |       18.3084 |        11.372 |            1.6758 |            3.8254 |            2.9418 |             2.929
 24892 |    298 | 2019-04-18 08:47:42   |       13.1223 |       18.3063 |       11.1352 |            1.6434 |            3.7463 |            2.8802 |            2.8653
 24892 |    299 | 2019-04-18 08:47:53.5 |       13.1279 |       18.3044 |        11.326 |            1.6694 |            3.8115 |            2.9288 |            2.9163
 24892 |    300 | 2019-04-18 08:48:06.5 |        13.132 |       18.3091 |       10.9828 |            1.6204 |            3.6913 |            2.8449 |            2.8263
 24892 |    301 | 2019-04-18 08:48:19.5 |       13.1327 |       18.3075 |       11.1728 |              1.65 |            3.7566 |            2.8907 |            2.8755
 24892 |    302 | 2019-04-18 08:48:32   |       13.1198 |       18.3054 |       11.3859 |            1.6753 |            3.8317 |            2.9433 |            2.9355
 24892 |    303 | 2019-04-18 08:48:44.5 |       13.1262 |       18.3069 |        11.254 |            1.6593 |            3.7865 |            2.9112 |            2.8971
 24892 |    304 | 2019-04-18 08:48:59   |       13.1223 |       18.3079 |       10.2274 |            1.5146 |            3.4364 |            2.6515 |            2.6249
 24892 |    305 | 2019-04-18 08:49:13   |       13.1253 |       18.3069 |         10.89 |            1.6101 |             3.661 |            2.8173 |            2.8016
 24892 |    306 | 2019-04-18 08:49:25.5 |       13.1194 |       18.3085 |       11.2069 |            1.6467 |            3.7742 |            2.8942 |            2.8918
 24892 |    307 | 2019-04-18 08:49:38   |       13.1119 |        18.311 |       11.4851 |            1.6821 |            3.8729 |            2.9634 |            2.9667
 24892 |    308 | 2019-04-18 08:49:52   |         13.11 |        18.307 |       10.0727 |            1.4948 |            3.3845 |            2.6111 |            2.5822
 24892 |    309 | 2019-04-18 08:50:06   |       13.1232 |       18.3052 |       10.3458 |            1.5332 |            3.4751 |            2.6804 |             2.657
 24892 |    310 | 2019-04-18 08:50:18   |       13.1247 |       18.3066 |       10.8916 |            1.6103 |             3.661 |            2.8178 |            2.8025
 24892 |    311 | 2019-04-18 08:50:30.5 |         13.13 |       18.3072 |       11.2606 |            1.6612 |             3.787 |            2.9122 |            2.9003
 24892 |    312 | 2019-04-18 08:50:43   |       13.1203 |       18.3202 |       11.4676 |            1.6787 |            3.8652 |            2.9563 |            2.9674
 24892 |    313 | 2019-04-18 08:50:55.5 |       13.1217 |       18.3068 |        11.187 |            1.6499 |            3.7648 |            2.8928 |            2.8794
 24892 |    314 | 2019-04-18 08:51:08   |       13.1273 |       18.3062 |       11.4284 |            1.6849 |            3.8465 |            2.9547 |            2.9423
 24892 |    315 | 2019-04-18 08:51:20   |        13.126 |       18.3079 |       11.3199 |            1.6682 |            3.8103 |            2.9287 |            2.9127
 24892 |    316 | 2019-04-18 08:51:32   |       13.1275 |       18.3068 |        11.489 |             1.692 |            3.8684 |            2.9711 |            2.9576
 24892 |    317 | 2019-04-18 08:51:44.5 |       13.1292 |        18.307 |       11.5827 |            1.7047 |            3.9001 |            2.9956 |            2.9823
 24892 |    318 | 2019-04-18 08:51:57.5 |        13.122 |       18.3064 |       11.2546 |            1.6593 |            3.7888 |            2.9116 |            2.8949
 24892 |    319 | 2019-04-18 08:52:10   |       13.1286 |       18.3068 |       11.5412 |            1.7008 |            3.8858 |             2.984 |            2.9707
 24892 |    320 | 2019-04-18 08:52:22   |       13.1289 |       18.3074 |       11.5657 |            1.7027 |            3.8943 |            2.9912 |            2.9775
 24892 |    321 | 2019-04-18 08:52:34   |       13.1233 |       18.3068 |       11.2952 |            1.6643 |            3.8029 |            2.9223 |            2.9056
 24892 |    322 | 2019-04-18 08:52:46.5 |       13.1015 |       18.2964 |       11.4163 |            1.6748 |            3.8488 |            2.9453 |            2.9475
 24892 |    323 | 2019-04-18 08:52:59   |       13.1264 |       18.3051 |       11.4754 |            1.6908 |            3.8635 |            2.9686 |            2.9524
 24892 |    324 | 2019-04-18 08:53:11.5 |       13.1268 |       18.3063 |       11.4437 |            1.6875 |            3.8523 |            2.9609 |             2.943
 24892 |    325 | 2019-04-18 08:53:24   |        13.131 |       18.3084 |       11.6532 |            1.7146 |            3.9243 |             3.014 |            3.0003
 24892 |    326 | 2019-04-18 08:53:36.5 |       13.1263 |       18.3083 |       11.3555 |             1.673 |            3.8232 |            2.9386 |            2.9206
 24892 |    327 | 2019-04-18 08:53:49   |       13.1253 |       18.3071 |       11.4052 |            1.6798 |            3.8405 |            2.9501 |            2.9348
 24892 |    328 | 2019-04-18 08:54:01   |       13.1279 |       18.3062 |       11.5488 |            1.6999 |            3.8889 |            2.9869 |             2.973
 24892 |    329 | 2019-04-18 08:54:13   |       13.1282 |       18.3069 |       11.4961 |            1.6938 |            3.8713 |            2.9728 |            2.9583
 24892 |    330 | 2019-04-18 08:54:25.5 |         13.13 |       18.3075 |        11.491 |            1.6921 |            3.8689 |            2.9729 |            2.9571
 24892 |    331 | 2019-04-18 08:54:38   |       13.1233 |       18.3071 |       11.3189 |            1.6682 |            3.8109 |            2.9282 |            2.9116
 24892 |    332 | 2019-04-18 08:54:50.5 |       13.1234 |       18.3073 |       11.3088 |            1.6678 |            3.8068 |            2.9262 |             2.908
 24892 |    333 | 2019-04-18 08:55:03   |       13.1251 |       18.3053 |       11.4823 |            1.6884 |            3.8683 |            2.9678 |            2.9578
 24892 |    334 | 2019-04-18 08:55:15   |       13.1241 |       18.3067 |       11.3693 |            1.6761 |            3.8284 |            2.9401 |            2.9246
 24892 |    335 | 2019-04-18 08:55:27   |       13.1286 |        18.307 |       11.5561 |            1.7014 |            3.8912 |             2.989 |            2.9745
 24892 |    336 | 2019-04-18 08:55:40   |       13.1297 |       18.3092 |       11.6671 |            1.7149 |            3.9292 |             3.019 |            3.0041
 24892 |    337 | 2019-04-18 08:55:52.5 |        13.131 |       18.3069 |       11.5788 |            1.7023 |            3.8999 |             2.995 |            2.9816
 24892 |    338 | 2019-04-18 08:56:05   |       13.1251 |       18.3073 |       11.4012 |            1.6797 |            3.8389 |             2.949 |            2.9337
 24892 |    339 | 2019-04-18 08:56:17.5 |       13.1205 |       18.3019 |       11.3073 |            1.6587 |            3.8136 |            2.9165 |            2.9185
 24892 |    340 | 2019-04-18 08:56:29   |       13.1248 |       18.3071 |       11.3916 |            1.6786 |            3.8358 |            2.9464 |            2.9308
 24892 |    341 | 2019-04-18 08:56:41.5 |       13.0932 |       18.3103 |       11.5517 |            1.6943 |            3.8937 |            2.9825 |            2.9812
 24892 |    342 | 2019-04-18 08:56:54   |       13.0817 |        18.314 |       11.6485 |            1.7029 |            3.9292 |            3.0032 |            3.0132
 24892 |    343 | 2019-04-18 08:57:06.5 |       13.1278 |       18.3075 |       11.5778 |            1.7042 |            3.8991 |            2.9941 |            2.9804
 24892 |    344 | 2019-04-18 08:57:19   |       13.1304 |       18.3074 |       11.6293 |            1.7119 |            3.9158 |            3.0078 |            2.9938
 24892 |    345 | 2019-04-18 08:57:31   |       13.1264 |        18.308 |       11.3819 |            1.6771 |            3.8318 |            2.9453 |            2.9278
 24892 |    346 | 2019-04-18 08:57:43   |       13.1268 |       18.3068 |       11.4777 |            1.6906 |            3.8645 |            2.9684 |            2.9542
 24892 |    347 | 2019-04-18 08:57:55.5 |        13.131 |       18.3077 |       11.5204 |            1.6958 |            3.8786 |            2.9811 |            2.9649
 24892 |    348 | 2019-04-18 08:58:08   |       13.1298 |       18.3093 |       11.4479 |            1.6858 |            3.8539 |            2.9631 |            2.9451
 24892 |    349 | 2019-04-18 08:58:20   |       13.1253 |        18.307 |        11.402 |              1.68 |            3.8389 |            2.9495 |            2.9335
 24892 |    350 | 2019-04-18 08:58:33   |       13.1271 |       18.3067 |       11.4833 |            1.6912 |            3.8666 |            2.9704 |            2.9551
 24892 |    351 | 2019-04-18 08:58:45   |       13.1281 |       18.3052 |       11.5332 |            1.6982 |            3.8837 |             2.983 |            2.9684
 24892 |    352 | 2019-04-18 08:58:57   |       13.1308 |       18.3016 |       11.5861 |            1.7037 |            3.9014 |            2.9956 |            2.9853
 24892 |    353 | 2019-04-18 08:59:10   |       13.1292 |       18.3063 |       11.5753 |             1.705 |            3.8981 |            2.9929 |            2.9794
 24892 |    354 | 2019-04-18 08:59:22.5 |       13.1281 |       18.3068 |       11.5262 |            1.6974 |            3.8809 |            2.9814 |            2.9664
 24892 |    355 | 2019-04-18 08:59:35   |       13.1237 |       18.3073 |       11.3451 |            1.6715 |            3.8195 |            2.9355 |            2.9185
 24892 |    356 | 2019-04-18 08:59:47   |       13.1263 |       18.3069 |       11.4421 |            1.6853 |            3.8529 |            2.9595 |            2.9445
 24892 |    357 | 2019-04-18 08:59:59   |       13.1316 |       18.3094 |       11.6757 |            1.7162 |            3.9318 |            3.0211 |            3.0066
 24892 |    358 | 2019-04-18 09:00:11.5 |       13.1229 |       18.3069 |       11.3077 |            1.6668 |            3.8072 |            2.9251 |            2.9086
 24892 |    359 | 2019-04-18 09:00:24   |       13.1249 |       18.3069 |       11.3848 |            1.6777 |             3.833 |            2.9453 |            2.9288
 24892 |    360 | 2019-04-18 09:00:36.5 |       13.1273 |       18.3086 |       11.3982 |             1.679 |            3.8372 |            2.9498 |            2.9322
 24892 |    361 | 2019-04-18 09:00:49   |       13.1235 |       18.3072 |       11.3514 |            1.6728 |            3.8221 |            2.9365 |              2.92
 24892 |    362 | 2019-04-18 09:01:01   |       13.1248 |       18.3071 |       11.3928 |            1.6784 |            3.8361 |            2.9474 |            2.9309
 24892 |    363 | 2019-04-18 09:01:13   |       13.1208 |       18.3073 |       11.2239 |            1.6563 |            3.7785 |            2.9033 |            2.8857
 24892 |    364 | 2019-04-18 09:01:25.5 |       13.1286 |       18.3088 |       11.3525 |            1.6745 |            3.8215 |            2.9374 |            2.9191
 24892 |    365 | 2019-04-18 09:01:38   |       13.1169 |       18.3036 |       11.5574 |            1.6996 |            3.8936 |            2.9866 |            2.9775
 24892 |    366 | 2019-04-18 09:01:50.5 |       13.1307 |       18.3072 |       11.6206 |              1.71 |            3.9131 |             3.006 |            2.9915
 24892 |    367 | 2019-04-18 09:02:03   |       13.1317 |       18.3101 |       11.4579 |            1.6871 |            3.8568 |            2.9672 |            2.9468
 24892 |    368 | 2019-04-18 09:02:15   |       13.1326 |       18.3093 |        11.638 |            1.7145 |            3.9175 |            3.0116 |            2.9944
 24892 |    369 | 2019-04-18 09:02:27.5 |       13.1289 |       18.3076 |       11.5083 |            1.6949 |            3.8749 |            2.9773 |            2.9612
 24892 |    370 | 2019-04-18 09:02:40.5 |       13.1312 |       18.3099 |       11.5366 |            1.6971 |            3.8844 |            2.9861 |             2.969
 24892 |    371 | 2019-04-18 09:02:53   |       13.1229 |       18.3146 |       11.4686 |            1.6811 |            3.8675 |            2.9639 |            2.9562
 24892 |    372 | 2019-04-18 09:03:05   |       13.1278 |       18.3072 |       11.5204 |            1.6966 |            3.8792 |            2.9793 |            2.9652
 24892 |    373 | 2019-04-18 09:03:17   |       13.1231 |        18.307 |       11.3334 |            1.6712 |            3.8155 |            2.9317 |             2.915
 24892 |    374 | 2019-04-18 09:03:30   |       13.1297 |       18.3068 |        11.605 |            1.7081 |            3.9078 |            3.0021 |            2.9871
 24892 |    375 | 2019-04-18 09:03:42   |       13.1271 |       18.3087 |       11.3962 |            1.6777 |            3.8364 |            2.9499 |            2.9321
 24892 |    376 | 2019-04-18 09:03:54   |        13.126 |       18.3073 |       11.4447 |            1.6856 |            3.8532 |            2.9609 |             2.945
 24892 |    377 | 2019-04-18 09:04:06.5 |       13.0372 |       18.2994 |       11.3442 |            1.6659 |            3.8239 |            2.9261 |            2.9284
 24892 |    378 | 2019-04-18 09:04:19   |       13.0985 |       18.2981 |       11.4043 |            1.6698 |            3.8468 |            2.9418 |            2.9459
 24892 |    379 | 2019-04-18 09:04:31   |       13.1233 |       18.3064 |       11.3764 |            1.6759 |            3.8308 |            2.9424 |            2.9273
 24892 |    380 | 2019-04-18 09:04:43.5 |       13.1244 |       18.3078 |       11.3932 |             1.678 |             3.836 |            2.9478 |            2.9315
 24892 |    381 | 2019-04-18 09:04:56.5 |       13.1102 |        18.316 |       11.5884 |             1.698 |            3.9071 |            2.9903 |             2.993
 24892 |    382 | 2019-04-18 09:05:08.5 |       13.1259 |       18.3078 |       11.4714 |            1.6899 |            3.8625 |             2.967 |             2.952
 24892 |    383 | 2019-04-18 09:05:20.5 |       13.1253 |        18.307 |       11.4131 |            1.6821 |            3.8426 |             2.952 |            2.9363
