  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25991 |    191 | 2019-05-02 08:18:47.5 |       13.1229 |       18.3068 |       11.2663 |            1.6671 |            3.7689 |            2.9243 |            2.9061
 25991 |    192 | 2019-05-02 08:18:56.5 |       13.1222 |       18.3075 |       11.2367 |            1.6619 |            3.7593 |             2.917 |            2.8985
 25991 |    193 | 2019-05-02 08:19:06.5 |       13.1274 |       18.3153 |       11.3865 |            1.6728 |            3.8157 |            2.9469 |            2.9511
 25991 |    194 | 2019-05-02 08:19:16   |       13.1292 |       18.3046 |       11.5466 |            1.7077 |            3.8632 |            2.9959 |            2.9798
 25991 |    195 | 2019-05-02 08:19:25.5 |       13.1263 |       18.3069 |       11.4269 |            1.6898 |            3.8228 |            2.9654 |            2.9489
 25991 |    196 | 2019-05-02 08:19:35   |       13.1216 |       18.3064 |       11.2485 |            1.6646 |            3.7631 |            2.9195 |            2.9013
 25991 |    197 | 2019-05-02 08:19:45   |       13.1311 |       18.3078 |       11.5606 |            1.7078 |            3.8678 |            3.0009 |            2.9841
 25991 |    198 | 2019-05-02 08:19:54.5 |       13.1263 |        18.307 |       11.4328 |            1.6904 |            3.8249 |            2.9666 |            2.9508
 25991 |    199 | 2019-05-02 08:20:04.5 |       13.1289 |       18.3108 |       11.4471 |             1.692 |            3.8297 |            2.9715 |            2.9539
 25991 |    200 | 2019-05-02 08:20:14   |       13.1296 |       18.2937 |       11.4412 |            1.6921 |             3.828 |            2.9688 |            2.9523
 25991 |    201 | 2019-05-02 08:20:23.5 |       13.1236 |       18.3069 |       11.3852 |            1.6808 |            3.8115 |            2.9514 |            2.9414
 25991 |    202 | 2019-05-02 08:20:33   |       13.1251 |       18.3059 |       11.3318 |            1.6781 |            3.7905 |            2.9412 |             2.922
 25991 |    203 | 2019-05-02 08:20:42.5 |       13.1309 |       18.3104 |        11.498 |            1.6973 |            3.8465 |            2.9863 |            2.9679
 25991 |    204 | 2019-05-02 08:20:52   |       13.1282 |       18.3045 |       11.5082 |             1.701 |            3.8509 |            2.9853 |             2.971
 25991 |    205 | 2019-05-02 08:21:02   |       13.1239 |       18.3071 |        11.322 |            1.6746 |            3.7877 |            2.9386 |            2.9211
 25991 |    206 | 2019-05-02 08:21:11.5 |       13.1216 |       18.2848 |       11.2181 |            1.6617 |            3.7527 |            2.9109 |            2.8927
 25991 |    207 | 2019-05-02 08:21:21   |       13.1319 |       18.3112 |       11.6408 |            1.7188 |            3.8951 |            3.0215 |            3.0054
 25991 |    208 | 2019-05-02 08:21:31   |       13.1267 |       18.3073 |       11.4156 |            1.6888 |            3.8193 |            2.9616 |            2.9459
 25991 |    209 | 2019-05-02 08:21:40.5 |       13.1377 |       18.3085 |       11.3127 |            1.6746 |            3.7839 |            2.9373 |            2.9169
 25991 |    210 | 2019-05-02 08:21:50.5 |       13.0929 |        18.306 |       11.3988 |            1.6815 |            3.8155 |            2.9564 |            2.9455
 25991 |    211 | 2019-05-02 08:22:00   |       13.1268 |       18.3073 |       11.5894 |             1.711 |            3.8784 |            3.0066 |            2.9934
 25991 |    212 | 2019-05-02 08:22:10   |       13.1219 |       18.3041 |       11.4671 |            1.6883 |            3.8429 |            2.9673 |            2.9685
 25991 |    213 | 2019-05-02 08:22:19.5 |       13.1305 |       18.3063 |       11.5489 |            1.7083 |            3.8635 |            2.9971 |            2.9799
 25991 |    214 | 2019-05-02 08:22:29   |       13.1265 |       18.3069 |       11.4263 |            1.6899 |            3.8231 |            2.9649 |            2.9483
 25991 |    215 | 2019-05-02 08:22:39   |       13.1237 |       18.3064 |       11.3012 |            1.6731 |            3.7798 |            2.9342 |            2.9142
 25991 |    216 | 2019-05-02 08:22:48.5 |        13.127 |       18.3137 |       11.6053 |             1.706 |            3.8892 |            3.0029 |            3.0072
 25991 |    217 | 2019-05-02 08:22:57.5 |       13.1282 |       18.3043 |       11.5072 |            1.7005 |            3.8508 |             2.985 |            2.9709
 25991 |    218 | 2019-05-02 08:23:07   |       13.1263 |       18.3069 |       11.4235 |            1.6886 |            3.8219 |            2.9647 |            2.9483
 25991 |    219 | 2019-05-02 08:23:16.5 |       13.1236 |        18.307 |       11.3062 |            1.6732 |            3.7825 |             2.934 |            2.9165
 25991 |    220 | 2019-05-02 08:23:26.5 |       13.1203 |       18.3132 |       11.2321 |            1.6566 |            3.7613 |            2.9076 |            2.9067
 25991 |    221 | 2019-05-02 08:23:36   |       13.1316 |       18.3066 |       11.6088 |            1.7137 |             3.885 |            3.0127 |            2.9975
 25991 |    222 | 2019-05-02 08:23:45.5 |       13.1257 |       18.3074 |       11.3914 |            1.6838 |            3.8114 |            2.9564 |            2.9398
 25991 |    223 | 2019-05-02 08:23:55   |        13.124 |        18.306 |       11.3229 |            1.6753 |            3.7872 |              2.94 |            2.9204
 25991 |    224 | 2019-05-02 08:24:05   |       13.1206 |        18.316 |        11.262 |            1.6591 |            3.7724 |            2.9137 |            2.9168
 25991 |    225 | 2019-05-02 08:24:14.5 |        13.114 |       18.3092 |       11.3318 |            1.6722 |            3.7946 |            2.9382 |            2.9267
 25991 |    226 | 2019-05-02 08:24:24   |       13.1183 |        18.303 |       11.5567 |            1.7021 |            3.8709 |            2.9915 |            2.9922
 25991 |    227 | 2019-05-02 08:24:34   |       13.1245 |       18.3069 |       11.3626 |            1.6803 |            3.8014 |            2.9487 |            2.9322
 25991 |    228 | 2019-05-02 08:24:43.5 |       13.1237 |       18.3079 |       11.2565 |             1.666 |            3.7651 |            2.9226 |            2.9027
 25991 |    229 | 2019-05-02 08:24:53.5 |       13.1128 |       18.2993 |       11.4097 |            1.6777 |            3.8234 |            2.9538 |            2.9547
 25991 |    230 | 2019-05-02 08:25:03   |       13.1295 |       18.3068 |       11.5771 |            1.7101 |            3.8735 |            3.0039 |            2.9896
 25991 |    231 | 2019-05-02 08:25:12.5 |       13.1208 |       18.3063 |       11.2016 |            1.6592 |            3.7473 |            2.9068 |            2.8883
 25991 |    232 | 2019-05-02 08:25:22   |       13.1148 |       18.2991 |       11.0503 |              1.64 |            3.6972 |            2.8643 |            2.8488
 25991 |    233 | 2019-05-02 08:25:31.5 |       13.1217 |       18.3003 |       11.2144 |            1.6629 |            3.7518 |            2.9074 |            2.8924
 25991 |    234 | 2019-05-02 08:25:41   |       13.1248 |       18.3067 |       11.3568 |            1.6815 |            3.7999 |            2.9458 |            2.9296
 25991 |    235 | 2019-05-02 08:25:51   |       13.0982 |       18.2978 |        11.521 |            1.6943 |            3.8626 |            2.9764 |            2.9877
 25991 |    236 | 2019-05-02 08:26:00.5 |       13.1303 |       18.3058 |       11.5591 |            1.7088 |            3.8675 |            2.9991 |            2.9838
 25991 |    237 | 2019-05-02 08:26:10   |       13.1274 |       18.3071 |       11.4609 |            1.6954 |            3.8347 |            2.9734 |            2.9574
 25991 |    238 | 2019-05-02 08:26:20   |       13.1269 |       18.3069 |       11.4517 |            1.6939 |            3.8313 |            2.9713 |            2.9552
 25991 |    239 | 2019-05-02 08:26:29.5 |       13.1286 |       18.3052 |       11.5192 |            1.7028 |            3.8545 |            2.9881 |            2.9738
 25991 |    240 | 2019-05-02 08:26:39   |       13.1279 |       18.3052 |       11.4894 |            1.6981 |            3.8447 |            2.9811 |            2.9655
 25991 |    241 | 2019-05-02 08:26:49   |       13.1281 |       18.3047 |       11.5054 |            1.7012 |            3.8497 |            2.9844 |              2.97
 25991 |    242 | 2019-05-02 08:26:59.5 |       13.1285 |       18.3067 |       11.5107 |            1.7014 |            3.8508 |            2.9871 |            2.9714
 25991 |    243 | 2019-05-02 08:27:09   |       13.1273 |       18.3056 |       11.4638 |             1.695 |            3.8358 |            2.9742 |            2.9588
 25991 |    244 | 2019-05-02 08:27:18   |       13.1262 |       18.3068 |       11.4212 |            1.6893 |            3.8211 |            2.9635 |            2.9473
 25991 |    245 | 2019-05-02 08:27:27.5 |       13.1274 |       18.3065 |       11.4638 |            1.6946 |            3.8352 |            2.9749 |             2.959
 25991 |    246 | 2019-05-02 08:27:37   |        13.127 |        18.307 |       11.4444 |            1.6914 |             3.829 |            2.9703 |            2.9536
 25991 |    247 | 2019-05-02 08:27:47   |       13.1292 |       18.3054 |       11.5402 |            1.7052 |            3.8611 |            2.9945 |            2.9795
 25991 |    248 | 2019-05-02 08:27:56.5 |       13.1298 |       18.3062 |       11.5674 |            1.7086 |            3.8704 |            3.0021 |            2.9862
 25991 |    249 | 2019-05-02 08:28:06.5 |       13.1272 |       18.3071 |       11.4686 |            1.6948 |            3.8369 |            2.9762 |            2.9606
 25991 |    250 | 2019-05-02 08:28:16   |        13.129 |       18.3049 |       11.5275 |             1.704 |            3.8567 |            2.9908 |             2.976
 25991 |    251 | 2019-05-02 08:28:25.5 |       13.1282 |       18.3044 |       11.5059 |            1.7006 |            3.8498 |            2.9851 |            2.9705
 25991 |    252 | 2019-05-02 08:28:35   |       13.1285 |       18.3045 |       11.5077 |            1.7006 |            3.8506 |            2.9857 |            2.9708
 25991 |    253 | 2019-05-02 08:28:45   |       13.1283 |        18.306 |       11.4992 |            1.6994 |            3.8475 |            2.9836 |            2.9688
 25991 |    254 | 2019-05-02 08:28:54.5 |       13.1285 |       18.3041 |       11.5217 |            1.7027 |            3.8551 |            2.9893 |            2.9746
 25991 |    255 | 2019-05-02 08:29:04   |       13.1281 |       18.3071 |       11.5005 |            1.6993 |            3.8479 |            2.9845 |            2.9688
 25991 |    256 | 2019-05-02 08:29:14   |       13.1272 |       18.3072 |       11.4591 |            1.6943 |            3.8339 |            2.9731 |            2.9577
 25991 |    257 | 2019-05-02 08:29:23.5 |       13.1277 |       18.3068 |       11.4727 |            1.6958 |            3.8382 |            2.9772 |            2.9614
 25991 |    258 | 2019-05-02 08:29:33   |        13.128 |       18.3066 |       11.4887 |            1.6981 |            3.8439 |            2.9808 |            2.9658
 25991 |    259 | 2019-05-02 08:29:43   |       13.1263 |       18.3075 |        11.424 |            1.6884 |            3.8223 |            2.9646 |            2.9487
 25991 |    260 | 2019-05-02 08:29:52.5 |       13.1259 |       18.3071 |       11.4384 |            1.6902 |            3.8268 |            2.9688 |            2.9526
 25991 |    261 | 2019-05-02 08:30:02   |       13.1206 |       18.3074 |       11.4229 |            1.6863 |            3.8229 |            2.9636 |            2.9501
 25991 |    262 | 2019-05-02 08:30:11.5 |       13.1262 |       18.3063 |        11.339 |            1.6788 |            3.7927 |            2.9429 |            2.9247
 25991 |    263 | 2019-05-02 08:30:21   |       13.1284 |       18.3049 |       11.5128 |            1.7021 |            3.8523 |            2.9865 |            2.9719
 25991 |    264 | 2019-05-02 08:30:31   |       13.1277 |       18.3067 |       11.4816 |            1.6972 |            3.8415 |            2.9794 |            2.9635
 25991 |    265 | 2019-05-02 08:30:40.5 |       13.1258 |       18.3072 |       11.4099 |             1.687 |            3.8172 |            2.9611 |            2.9445
 25991 |    266 | 2019-05-02 08:30:50   |       13.1291 |       18.3058 |       11.5397 |            1.7047 |            3.8615 |            2.9944 |            2.9791
 25991 |    267 | 2019-05-02 08:30:59.5 |        13.129 |       18.3049 |       11.5359 |            1.7043 |            3.8599 |             2.993 |            2.9788
 25991 |    268 | 2019-05-02 08:31:09   |        13.126 |        18.312 |       11.5615 |             1.701 |            3.8741 |            2.9927 |            2.9936
 25991 |    269 | 2019-05-02 08:31:19   |       13.1302 |       18.3063 |       11.5745 |            1.7115 |            3.8718 |            3.0043 |            2.9869
 25991 |    270 | 2019-05-02 08:31:28.5 |       13.1304 |       18.3066 |       11.5942 |            1.7128 |             3.879 |            3.0089 |            2.9935
 25991 |    271 | 2019-05-02 08:31:38   |       13.1292 |       18.3044 |       11.5423 |            1.7054 |            3.8619 |            2.9952 |            2.9798
 25991 |    272 | 2019-05-02 08:31:48   |       13.1279 |       18.3063 |       11.4868 |            1.6974 |            3.8435 |            2.9805 |            2.9653
 25991 |    273 | 2019-05-02 08:31:58.5 |       13.1298 |       18.3058 |       11.5659 |            1.7083 |              3.87 |            3.0013 |            2.9863
 25991 |    274 | 2019-05-02 08:32:08   |       13.1269 |       18.3063 |       11.4455 |            1.6921 |            3.8291 |            2.9705 |            2.9539
 25991 |    275 | 2019-05-02 08:32:16.5 |        13.128 |       18.3067 |       11.4862 |            1.6981 |             3.843 |            2.9803 |            2.9649
 25991 |    276 | 2019-05-02 08:32:26   |       13.1282 |       18.3067 |       11.4984 |            1.6994 |            3.8473 |            2.9831 |            2.9686
 25991 |    277 | 2019-05-02 08:32:36.5 |       13.1278 |       18.3061 |       11.4741 |             1.696 |            3.8389 |            2.9775 |            2.9617
 25991 |    278 | 2019-05-02 08:32:45.5 |       13.1278 |        18.307 |        11.481 |            1.6966 |            3.8414 |            2.9796 |            2.9635
 25991 |    279 | 2019-05-02 08:32:55   |       13.1281 |       18.3068 |       11.5046 |            1.6998 |            3.8492 |            2.9853 |            2.9703
 25991 |    280 | 2019-05-02 08:33:05   |        13.128 |       18.3029 |       11.5059 |            1.7005 |            3.8497 |            2.9851 |            2.9706
 25991 |    281 | 2019-05-02 08:33:14.5 |       13.1247 |       18.3072 |       11.3062 |             1.672 |            3.7823 |            2.9351 |            2.9169
 25991 |    282 | 2019-05-02 08:33:24.5 |       13.1238 |       18.3067 |        11.316 |            1.6742 |             3.785 |            2.9375 |            2.9194
 25991 |    283 | 2019-05-02 08:33:34   |       13.1253 |       18.3069 |       11.3755 |            1.6819 |            3.8057 |            2.9525 |            2.9355
 25991 |    284 | 2019-05-02 08:33:43.5 |       13.1276 |        18.306 |       11.4761 |            1.6958 |            3.8394 |            2.9787 |            2.9622
 25991 |    285 | 2019-05-02 08:33:53   |       13.1277 |       18.3061 |       11.4791 |            1.6961 |            3.8408 |            2.9787 |            2.9635
 25991 |    286 | 2019-05-02 08:34:03   |       13.1293 |        18.305 |       11.5491 |            1.7055 |            3.8642 |            2.9971 |            2.9823
 25991 |    287 | 2019-05-02 08:34:12.5 |       13.1251 |        18.307 |       11.3648 |             1.682 |            3.8024 |            2.9485 |            2.9319
 25991 |    288 | 2019-05-02 08:34:22.5 |       13.1272 |       18.3066 |       11.4578 |            1.6941 |            3.8335 |            2.9731 |            2.9571
 25991 |    289 | 2019-05-02 08:34:32   |       13.1276 |        18.306 |       11.4836 |            1.6978 |             3.842 |            2.9798 |             2.964
 25991 |    290 | 2019-05-02 08:34:41.5 |       13.1279 |        18.307 |       11.4907 |            1.6983 |            3.8444 |            2.9817 |            2.9663
 25991 |    291 | 2019-05-02 08:34:51   |       13.1285 |       18.3045 |       11.5241 |            1.7027 |            3.8561 |            2.9902 |            2.9751
 25991 |    292 | 2019-05-02 08:35:01   |       13.1286 |       18.3049 |       11.5174 |            1.7019 |            3.8537 |            2.9884 |            2.9734
 25991 |    293 | 2019-05-02 08:35:10.5 |       13.1296 |       18.3088 |       11.4088 |            1.6875 |            3.8161 |            2.9622 |            2.9431
 25991 |    294 | 2019-05-02 08:35:20   |       13.1273 |       18.3066 |       11.4814 |            1.6974 |            3.8416 |            2.9791 |            2.9633
 25991 |    295 | 2019-05-02 08:35:30   |       13.1257 |       18.3066 |       11.3973 |            1.6858 |            3.8128 |            2.9576 |            2.9411
 25991 |    296 | 2019-05-02 08:35:39.5 |       13.1259 |       18.3069 |       11.4081 |            1.6869 |            3.8166 |            2.9606 |            2.9439
 25991 |    297 | 2019-05-02 08:35:49   |       13.1262 |       18.3071 |       11.4264 |             1.689 |            3.8224 |            2.9659 |            2.9491
 25991 |    298 | 2019-05-02 08:35:59   |       13.1282 |       18.3045 |         11.52 |            1.7025 |            3.8544 |             2.989 |            2.9741
 25991 |    299 | 2019-05-02 08:36:08.5 |       13.1258 |       18.3061 |       11.4016 |            1.6868 |            3.8144 |            2.9586 |            2.9418
 25991 |    300 | 2019-05-02 08:36:18   |       13.1246 |        18.307 |       11.3588 |            1.6808 |            3.7998 |            2.9475 |            2.9307
 25991 |    301 | 2019-05-02 08:36:28   |       13.1277 |       18.3066 |       11.4869 |            1.6984 |            3.8428 |            2.9808 |            2.9649
 25991 |    302 | 2019-05-02 08:36:37.5 |       13.1265 |       18.3067 |       11.4364 |            1.6911 |             3.826 |            2.9677 |            2.9516
 25991 |    303 | 2019-05-02 08:36:47   |       13.1275 |       18.3065 |       11.4802 |            1.6967 |             3.841 |            2.9791 |            2.9635
 25991 |    304 | 2019-05-02 08:36:57.5 |       13.1276 |       18.3059 |       11.4899 |             1.698 |            3.8442 |            2.9818 |            2.9659
 25991 |    305 | 2019-05-02 08:37:07.5 |       13.1256 |       18.3067 |       11.4039 |            1.6858 |            3.8152 |            2.9602 |            2.9428
 25991 |    306 | 2019-05-02 08:37:16.5 |       13.1275 |       18.3074 |       11.4692 |             1.696 |            3.8373 |            2.9757 |            2.9601
 25991 |    307 | 2019-05-02 08:37:26   |       13.1271 |       18.3074 |       11.4676 |            1.6951 |            3.8369 |            2.9757 |            2.9599
 25991 |    308 | 2019-05-02 08:37:35.5 |       13.1282 |       18.3038 |       11.5074 |            1.7009 |            3.8504 |            2.9856 |            2.9705
 25991 |    309 | 2019-05-02 08:37:45   |       13.1287 |       18.3051 |       11.5417 |            1.7052 |            3.8616 |            2.9949 |            2.9799
 25991 |    310 | 2019-05-02 08:37:54.5 |       13.1291 |        18.305 |       11.5439 |            1.7059 |            3.8624 |            2.9954 |            2.9802
 25991 |    311 | 2019-05-02 08:38:04   |       13.1264 |       18.3074 |       11.4354 |            1.6903 |            3.8257 |            2.9678 |            2.9516
 25991 |    312 | 2019-05-02 08:38:14   |       13.1278 |       18.3063 |       11.4936 |            1.6996 |            3.8455 |            2.9818 |            2.9667
 25991 |    313 | 2019-05-02 08:38:23.5 |       13.1286 |       18.3044 |       11.5268 |            1.7036 |            3.8568 |            2.9907 |            2.9758
 25991 |    314 | 2019-05-02 08:38:33   |       13.1285 |       18.3046 |       11.5267 |            1.7036 |            3.8566 |            2.9906 |            2.9758
 25991 |    315 | 2019-05-02 08:38:43   |        13.129 |       18.3057 |       11.5533 |            1.7069 |            3.8654 |            2.9982 |            2.9828
 25991 |    316 | 2019-05-02 08:38:52.5 |       13.1287 |        18.306 |        11.527 |            1.7034 |            3.8566 |            2.9913 |            2.9757
 25991 |    317 | 2019-05-02 08:39:02   |       13.1279 |       18.3065 |       11.4858 |            1.6978 |            3.8424 |             2.981 |            2.9646
 25991 |    318 | 2019-05-02 08:39:12   |       13.1255 |       18.3153 |       11.6468 |            1.7111 |            3.9033 |            3.0136 |            3.0188
 25991 |    319 | 2019-05-02 08:39:21.5 |       13.1303 |       18.3078 |       11.6106 |            1.7153 |            3.8844 |            3.0129 |             2.998
 25991 |    320 | 2019-05-02 08:39:31   |       13.1274 |       18.3071 |       11.4891 |            1.6982 |            3.8439 |            2.9811 |            2.9659
 25991 |    321 | 2019-05-02 08:39:41   |       13.1237 |       18.3066 |       11.3106 |            1.6729 |            3.7837 |             2.936 |            2.9181
 25991 |    322 | 2019-05-02 08:39:51   |       13.1269 |       18.3068 |       11.4682 |            1.6959 |            3.8368 |            2.9757 |            2.9598
 25991 |    323 | 2019-05-02 08:40:00.5 |        13.127 |       18.3066 |       11.4628 |            1.6945 |            3.8347 |            2.9747 |            2.9589
 25991 |    324 | 2019-05-02 08:40:09.5 |       13.1271 |       18.3071 |       11.4721 |            1.6957 |            3.8375 |            2.9775 |            2.9613
 25991 |    325 | 2019-05-02 08:40:19.5 |       13.1252 |       18.3068 |       11.3834 |            1.6839 |            3.8083 |            2.9538 |            2.9375
 25991 |    326 | 2019-05-02 08:40:29   |       13.1263 |        18.307 |       11.4316 |             1.691 |            3.8239 |            2.9667 |              2.95
 25991 |    327 | 2019-05-02 08:40:38.5 |        13.128 |       18.3061 |       11.5057 |            1.7012 |            3.8491 |            2.9852 |            2.9702
 25991 |    328 | 2019-05-02 08:40:48   |       13.1235 |       18.3073 |       11.3116 |            1.6736 |            3.7837 |            2.9355 |            2.9188
 25991 |    329 | 2019-05-02 08:40:58   |       13.1268 |       18.3065 |       11.4482 |            1.6921 |              3.83 |            2.9711 |             2.955
 25991 |    330 | 2019-05-02 08:41:07.5 |       13.1264 |       18.3067 |       11.4419 |            1.6912 |            3.8281 |            2.9695 |            2.9532
 25991 |    331 | 2019-05-02 08:41:17   |       13.1272 |       18.3064 |       11.4745 |            1.6965 |            3.8387 |            2.9777 |            2.9616
 25991 |    332 | 2019-05-02 08:41:26.5 |       13.1256 |       18.3065 |       11.4004 |            1.6854 |            3.8141 |            2.9588 |            2.9421
 25991 |    333 | 2019-05-02 08:41:36.5 |       13.1204 |       18.2976 |       11.2406 |            1.6631 |            3.7604 |            2.9172 |            2.8998
 25991 |    334 | 2019-05-02 08:41:46   |        13.047 |       18.3164 |       11.3061 |            1.6653 |            3.7876 |            2.9256 |            2.9275
 25991 |    335 | 2019-05-02 08:41:55.5 |       13.1343 |       18.3054 |       11.4858 |            1.6961 |             3.844 |            2.9783 |            2.9674
 25991 |    336 | 2019-05-02 08:42:05   |       13.1365 |       18.3063 |       11.3663 |             1.683 |            3.8012 |            2.9518 |            2.9302
 25991 |    337 | 2019-05-02 08:42:15   |       13.1043 |       18.3093 |       11.6735 |            1.7197 |            3.9092 |            3.0236 |             3.021
 25991 |    338 | 2019-05-02 08:42:24.5 |        13.126 |       18.3064 |       11.5037 |            1.7003 |            3.8494 |            2.9838 |            2.9702
 25991 |    339 | 2019-05-02 08:42:34   |       13.1278 |       18.3043 |       11.4969 |            1.6995 |            3.8469 |            2.9825 |            2.9679
 25991 |    340 | 2019-05-02 08:42:44   |       13.1291 |       18.3057 |       11.5475 |            1.7059 |            3.8637 |            2.9962 |            2.9817
 25991 |    341 | 2019-05-02 08:42:54   |       13.1274 |       18.3067 |       11.4815 |            1.6969 |            3.8415 |            2.9791 |            2.9641
 25991 |    342 | 2019-05-02 08:43:03.5 |       13.1265 |       18.3069 |       11.4442 |            1.6917 |            3.8288 |            2.9698 |             2.954
 25991 |    343 | 2019-05-02 08:43:12.5 |       13.1262 |       18.3061 |       11.4218 |            1.6891 |             3.821 |            2.9641 |            2.9476
 25991 |    344 | 2019-05-02 08:43:22   |       13.1283 |       18.3049 |       11.5191 |            1.7026 |            3.8541 |            2.9882 |            2.9742
 25991 |    345 | 2019-05-02 08:43:32   |       13.1274 |       18.3062 |       11.4802 |            1.6968 |            3.8411 |            2.9791 |            2.9632
 25991 |    346 | 2019-05-02 08:43:41.5 |       13.1284 |       18.3045 |       11.5223 |            1.7024 |            3.8555 |            2.9892 |            2.9752
 25991 |    347 | 2019-05-02 08:43:51   |       13.1288 |       18.3051 |       11.5338 |            1.7037 |            3.8593 |            2.9923 |            2.9785
 25991 |    348 | 2019-05-02 08:44:01   |       13.1293 |       18.3056 |       11.5574 |             1.707 |            3.8669 |            2.9992 |            2.9843
 25991 |    349 | 2019-05-02 08:44:10.5 |       13.1272 |       18.3071 |       11.4665 |            1.6953 |            3.8363 |            2.9752 |            2.9598
 25991 |    350 | 2019-05-02 08:44:20.5 |       13.1253 |       18.3065 |       11.3971 |            1.6853 |            3.8132 |            2.9578 |            2.9408
 25991 |    351 | 2019-05-02 08:44:29.5 |       13.1281 |       18.3071 |        11.505 |            1.7001 |            3.8494 |            2.9848 |            2.9706
 25991 |    352 | 2019-05-02 08:44:39.5 |       13.1274 |       18.3069 |       11.4801 |            1.6965 |             3.841 |             2.979 |            2.9635
 25991 |    353 | 2019-05-02 08:44:49   |       13.1283 |       18.3036 |       11.5171 |            1.7018 |            3.8539 |            2.9878 |            2.9736
 25991 |    354 | 2019-05-02 08:44:59   |       13.1271 |        18.306 |       11.4725 |            1.6954 |            3.8382 |            2.9775 |            2.9614
 25991 |    355 | 2019-05-02 08:45:08.5 |        13.122 |       18.3067 |        11.249 |            1.6646 |            3.7631 |            2.9195 |            2.9018
 25991 |    356 | 2019-05-02 08:45:18   |        13.131 |       18.3079 |       11.6542 |             1.721 |            3.8995 |            3.0243 |            3.0095
 25991 |    357 | 2019-05-02 08:45:27.5 |       13.1288 |       18.3062 |       11.5572 |            1.7076 |            3.8673 |            2.9984 |            2.9839
 25991 |    358 | 2019-05-02 08:45:37   |       13.1268 |       18.3068 |       11.4767 |            1.6964 |            3.8396 |             2.978 |            2.9627
 25991 |    359 | 2019-05-02 08:45:46.5 |       13.1276 |       18.3068 |       11.4893 |            1.6979 |            3.8439 |            2.9814 |            2.9661
 25991 |    360 | 2019-05-02 08:45:56   |        13.129 |       18.3057 |       11.5489 |            1.7057 |            3.8641 |            2.9972 |             2.982
 25991 |    361 | 2019-05-02 08:46:06   |       13.1279 |       18.3067 |       11.5016 |            1.6988 |            3.8486 |            2.9847 |            2.9695
 25991 |    362 | 2019-05-02 08:46:16   |       13.1272 |       18.3069 |       11.4707 |            1.6956 |            3.8377 |            2.9767 |            2.9607
 25991 |    363 | 2019-05-02 08:46:25.5 |       13.1229 |        18.307 |       11.2963 |            1.6713 |            3.7789 |            2.9316 |            2.9146
 25991 |    364 | 2019-05-02 08:46:34.5 |       13.1268 |       18.3068 |        11.453 |             1.693 |            3.8317 |            2.9722 |            2.9561
 25991 |    365 | 2019-05-02 08:46:44.5 |       13.1259 |       18.3067 |       11.4231 |            1.6883 |            3.8214 |            2.9647 |            2.9487
 25991 |    366 | 2019-05-02 08:46:54   |       13.1278 |       18.3059 |       11.4979 |            1.6988 |            3.8469 |            2.9836 |            2.9686
 25991 |    367 | 2019-05-02 08:47:04   |       13.1284 |       18.3078 |       11.5268 |            1.7027 |            3.8571 |            2.9909 |            2.9761
 25991 |    368 | 2019-05-02 08:47:13.5 |       13.1228 |       18.3071 |       11.2848 |            1.6701 |            3.7748 |             2.929 |             2.911
 25991 |    369 | 2019-05-02 08:47:23   |       13.1265 |       18.3071 |       11.4337 |            1.6901 |            3.8254 |            2.9671 |            2.9511
 25991 |    370 | 2019-05-02 08:47:33   |       13.1283 |       18.3065 |       11.4999 |            1.6992 |            3.8477 |            2.9838 |            2.9692
 25991 |    371 | 2019-05-02 08:47:42.5 |        13.128 |       18.3072 |       11.4937 |            1.6984 |            3.8454 |            2.9825 |            2.9674
 25991 |    372 | 2019-05-02 08:47:52   |       13.1276 |       18.3065 |       11.4818 |            1.6967 |            3.8413 |            2.9802 |            2.9636
 25991 |    373 | 2019-05-02 08:48:01.5 |       13.1283 |       18.3046 |       11.5123 |            1.7009 |            3.8519 |            2.9872 |            2.9723
 25991 |    374 | 2019-05-02 08:48:11   |       13.1309 |       18.2973 |       11.4202 |              1.68 |            3.8267 |            2.9567 |            2.9568
 25991 |    375 | 2019-05-02 08:48:21   |       13.1093 |       18.3046 |       11.3076 |            1.6709 |            3.7842 |            2.9328 |            2.9197
 25991 |    376 | 2019-05-02 08:48:30.5 |        13.124 |       18.3062 |       11.3905 |            1.6843 |            3.8104 |            2.9564 |            2.9394
 25991 |    377 | 2019-05-02 08:48:40   |       13.1258 |       18.3067 |       11.4175 |            1.6878 |            3.8194 |            2.9636 |            2.9467
 25991 |    378 | 2019-05-02 08:48:50   |       13.1268 |       18.3069 |       11.4532 |            1.6925 |            3.8317 |            2.9729 |            2.9561
 25991 |    379 | 2019-05-02 08:49:00   |       13.1254 |       18.3044 |       11.5453 |            1.7053 |            3.8628 |            2.9959 |            2.9813
 25991 |    380 | 2019-05-02 08:49:09.5 |       13.0632 |       18.2986 |       11.4254 |             1.685 |            3.8255 |            2.9588 |            2.9562
 25991 |    381 | 2019-05-02 08:49:19   |       13.1273 |       18.3045 |        11.408 |            1.6836 |            3.8189 |            2.9566 |            2.9489
 25991 |    382 | 2019-05-02 08:49:28.5 |       13.1356 |       18.3092 |       11.5832 |            1.7136 |            3.8736 |            3.0082 |            2.9877
