  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16415 |    190 | 2018-05-06 16:56:28.5 |       14.4957 |       20.4022 |       12.6619 |            1.8891 |            4.2933 |            3.2348 |            3.2446
 16415 |    191 | 2018-05-06 16:56:37   |       14.5109 |       20.4019 |       12.6862 |            1.9031 |            4.2945 |            3.2512 |            3.2374
 16415 |    192 | 2018-05-06 16:56:44.5 |       14.5093 |        20.405 |       12.5592 |            1.8841 |            4.2512 |            3.2199 |             3.204
 16415 |    193 | 2018-05-06 16:56:54.5 |       14.5101 |       20.4041 |       12.7076 |            1.9058 |            4.3021 |            3.2567 |            3.2429
 16415 |    194 | 2018-05-06 16:57:02   |       14.5036 |       20.4033 |       12.4335 |            1.8667 |            4.2083 |            3.1873 |            3.1712
 16415 |    195 | 2018-05-06 16:57:09.5 |       14.5127 |       20.4064 |       12.6351 |            1.8948 |            4.2767 |            3.2401 |            3.2234
 16415 |    196 | 2018-05-06 16:57:19.5 |       14.5116 |       20.4036 |       12.7593 |            1.9129 |            4.3199 |              3.27 |            3.2564
 16415 |    197 | 2018-05-06 16:57:27   |       14.5047 |       20.4036 |       12.4608 |            1.8711 |             4.218 |            3.1935 |            3.1782
 16415 |    198 | 2018-05-06 16:57:34.5 |       14.5118 |       20.3959 |       12.6967 |            1.9036 |            4.2967 |            3.2537 |            3.2428
 16415 |    199 | 2018-05-06 16:57:44.5 |       14.5064 |       20.4037 |       12.5131 |            1.8786 |            4.2355 |            3.2071 |             3.192
 16415 |    200 | 2018-05-06 16:57:52   |       14.5132 |       20.4065 |       12.6136 |             1.892 |            4.2691 |            3.2349 |            3.2176
 16415 |    201 | 2018-05-06 16:57:59.5 |        14.504 |       20.4048 |       12.6312 |            1.8942 |            4.2777 |             3.235 |            3.2243
 16415 |    202 | 2018-05-06 16:58:09.5 |       14.5053 |       20.4035 |       12.5348 |            1.8821 |            4.2432 |            3.2121 |            3.1974
 16415 |    203 | 2018-05-06 16:58:17   |       14.5132 |       20.4053 |       12.6171 |            1.8933 |            4.2703 |            3.2351 |            3.2184
 16415 |    204 | 2018-05-06 16:58:24.5 |       14.5091 |       20.4037 |       12.6648 |            1.9003 |            4.2876 |            3.2455 |            3.2314
 16415 |    205 | 2018-05-06 16:58:34.5 |       14.5086 |       20.4051 |        12.514 |            1.8781 |            4.2357 |            3.2085 |            3.1916
 16415 |    206 | 2018-05-06 16:58:42   |       14.5092 |        20.404 |       12.6388 |            1.8968 |            4.2787 |            3.2387 |            3.2246
 16415 |    207 | 2018-05-06 16:58:52   |       14.5119 |       20.4043 |       12.7475 |            1.9115 |            4.3153 |            3.2673 |            3.2534
 16415 |    208 | 2018-05-06 16:58:59.5 |       14.5093 |       20.4029 |       12.6547 |            1.8986 |            4.2844 |            3.2426 |            3.2291
 16415 |    209 | 2018-05-06 16:59:07   |       14.5253 |       20.4059 |       12.8476 |            1.9222 |            4.3514 |            3.2935 |            3.2805
 16415 |    210 | 2018-05-06 16:59:17   |       14.4997 |       20.3916 |       12.5426 |            1.8721 |            4.2531 |            3.2055 |            3.2119
 16415 |    211 | 2018-05-06 16:59:24.5 |       14.5102 |       20.4046 |        12.701 |            1.9054 |            4.2996 |             3.255 |             3.241
 16415 |    212 | 2018-05-06 16:59:34.5 |       14.5085 |       20.4054 |       12.5742 |            1.8861 |            4.2562 |             3.224 |            3.2078
 16415 |    213 | 2018-05-06 16:59:42   |       14.5051 |       20.4036 |       12.7721 |            1.9151 |            4.3252 |            3.2713 |            3.2605
 16415 |    214 | 2018-05-06 16:59:49.5 |       14.5065 |        20.403 |       12.5599 |            1.8847 |            4.2521 |            3.2191 |            3.2039
 16415 |    215 | 2018-05-06 16:59:59.5 |       14.5122 |       20.4045 |       12.6876 |            1.9029 |             4.295 |            3.2522 |            3.2375
 16415 |    216 | 2018-05-06 17:00:07   |       14.4889 |       20.3855 |       12.5402 |            1.8711 |            4.2524 |            3.2049 |            3.2118
 16415 |    217 | 2018-05-06 17:00:14.5 |       14.5113 |       20.4029 |       12.7501 |            1.9071 |            4.3212 |            3.2616 |            3.2602
 16415 |    218 | 2018-05-06 17:00:24.5 |       14.5034 |       20.3959 |       12.4235 |            1.8658 |            4.2046 |            3.1835 |            3.1696
 16415 |    219 | 2018-05-06 17:00:32   |       14.5126 |       20.4054 |        12.585 |            1.8881 |            4.2594 |            3.2273 |            3.2102
 16415 |    220 | 2018-05-06 17:00:39.5 |       14.5086 |       20.4033 |       12.6339 |            1.8956 |            4.2771 |            3.2372 |             3.224
 16415 |    221 | 2018-05-06 17:00:49.5 |       14.5045 |       20.4083 |       12.6408 |            1.8923 |            4.2827 |            3.2374 |            3.2283
 16415 |    222 | 2018-05-06 17:00:57   |       14.5108 |       20.4024 |       12.7266 |            1.9084 |            4.3089 |            3.2612 |            3.2481
 16415 |    223 | 2018-05-06 17:01:07   |       14.5127 |       20.4049 |       12.8021 |             1.919 |             4.334 |            3.2814 |            3.2677
 16415 |    224 | 2018-05-06 17:01:14.5 |       14.5084 |       20.4048 |       12.4956 |             1.876 |            4.2295 |            3.2035 |            3.1866
 16415 |    225 | 2018-05-06 17:01:22   |       14.5119 |       20.4037 |       12.7541 |            1.9129 |            4.3178 |            3.2683 |            3.2551
 16415 |    226 | 2018-05-06 17:01:29.5 |       14.5069 |       20.4037 |        12.543 |            1.8826 |            4.2465 |            3.2142 |            3.1997
 16415 |    227 | 2018-05-06 17:01:39.5 |       14.4995 |       20.3958 |       12.6771 |            1.8954 |            4.2952 |            3.2452 |            3.2413
 16415 |    228 | 2018-05-06 17:01:49.5 |       14.4617 |       20.4064 |       12.5431 |             1.881 |             4.248 |            3.2127 |            3.2013
 16415 |    229 | 2018-05-06 17:01:57   |       14.5161 |       20.4012 |       12.7986 |            1.9078 |            4.3412 |            3.2709 |            3.2787
 16415 |    230 | 2018-05-06 17:02:04.5 |       14.5089 |       20.4036 |       12.6233 |            1.8942 |            4.2736 |            3.2347 |            3.2208
 16415 |    231 | 2018-05-06 17:02:14.5 |       14.5088 |       20.4027 |       12.6253 |            1.8948 |            4.2744 |            3.2346 |            3.2215
 16415 |    232 | 2018-05-06 17:02:22   |       14.5038 |       20.4039 |       12.4332 |            1.8676 |            4.2087 |            3.1864 |            3.1705
 16415 |    233 | 2018-05-06 17:02:29.5 |       14.5089 |       20.4039 |       12.7457 |            1.9119 |            4.3151 |            3.2656 |             3.253
 16415 |    234 | 2018-05-06 17:02:39.5 |       14.4799 |       20.3945 |       12.4955 |            1.8726 |            4.2325 |            3.1972 |            3.1932
 16415 |    235 | 2018-05-06 17:02:47   |       14.4702 |       20.4077 |       12.6527 |            1.8894 |            4.2921 |            3.2296 |            3.2416
 16415 |    236 | 2018-05-06 17:02:54.5 |       14.5081 |        20.403 |       12.5923 |            1.8899 |            4.2626 |            3.2272 |            3.2127
 16415 |    237 | 2018-05-06 17:03:04.5 |       14.5053 |       20.4036 |        12.487 |            1.8748 |            4.2266 |            3.2004 |            3.1852
 16415 |    238 | 2018-05-06 17:03:12   |       14.5084 |       20.4041 |       12.5953 |            1.8913 |            4.2637 |            3.2272 |            3.2131
 16415 |    239 | 2018-05-06 17:03:19.5 |       14.5124 |       20.4069 |       12.4752 |            1.8682 |            4.2263 |            3.1924 |            3.1883
 16415 |    240 | 2018-05-06 17:03:29.5 |       14.5099 |       20.4041 |       12.6885 |            1.9041 |            4.2951 |            3.2516 |            3.2378
 16415 |    241 | 2018-05-06 17:03:37   |       14.5045 |       20.4037 |       12.4479 |            1.8691 |            4.2137 |            3.1903 |            3.1748
 16415 |    242 | 2018-05-06 17:03:44.5 |       14.4902 |       20.3981 |        12.681 |            1.8984 |             4.296 |            3.2437 |            3.2428
 16415 |    243 | 2018-05-06 17:03:54.5 |       14.5017 |        20.404 |         12.47 |            1.8721 |            4.2215 |            3.1953 |            3.1811
 16415 |    244 | 2018-05-06 17:04:02   |       14.5122 |       20.4051 |       12.5527 |            1.8841 |            4.2487 |            3.2183 |            3.2016
 16415 |    245 | 2018-05-06 17:04:09.5 |       14.5094 |        20.405 |       12.5111 |            1.8784 |             4.235 |            3.2069 |            3.1909
 16415 |    246 | 2018-05-06 17:04:19.5 |       14.5107 |       20.4046 |       12.7092 |            1.9055 |            4.3045 |            3.2539 |            3.2454
 16415 |    247 | 2018-05-06 17:04:27   |       14.5031 |       20.4039 |       12.3781 |            1.8596 |            4.1899 |            3.1721 |            3.1565
 16415 |    248 | 2018-05-06 17:04:37   |       14.5124 |       20.4046 |       12.7963 |            1.9188 |            4.3325 |            3.2793 |            3.2657
 16415 |    249 | 2018-05-06 17:04:44.5 |       14.5059 |       20.4037 |       12.5166 |            1.8789 |            4.2371 |            3.2077 |            3.1928
 16415 |    250 | 2018-05-06 17:04:52   |       14.5052 |       20.4109 |       12.3847 |            1.8604 |            4.1912 |            3.1744 |            3.1587
 16415 |    251 | 2018-05-06 17:04:59.5 |       14.5112 |       20.4047 |       12.7475 |            1.9115 |            4.3155 |            3.2671 |            3.2534
 16415 |    252 | 2018-05-06 17:05:09.5 |       14.5089 |       20.4051 |       12.6423 |            1.8962 |            4.2799 |            3.2405 |            3.2256
 16415 |    253 | 2018-05-06 17:05:17   |       14.5096 |       20.4031 |       12.6866 |            1.9036 |            4.2954 |            3.2499 |            3.2377
 16415 |    254 | 2018-05-06 17:05:24.5 |       14.5038 |       20.4035 |       12.4981 |            1.8765 |            4.2311 |            3.2027 |            3.1877
 16415 |    255 | 2018-05-06 17:05:34.5 |        14.509 |       20.4051 |       12.6579 |            1.8984 |            4.2851 |            3.2447 |            3.2296
 16415 |    256 | 2018-05-06 17:05:42   |       14.5127 |        20.407 |       12.6695 |            1.8987 |            4.2885 |            3.2499 |            3.2324
 16415 |    257 | 2018-05-06 17:05:52   |       14.5087 |       20.4035 |        12.662 |               1.9 |            4.2864 |            3.2446 |             3.231
 16415 |    258 | 2018-05-06 17:05:59.5 |       14.5094 |       20.4054 |       12.5586 |            1.8838 |            4.2509 |            3.2203 |            3.2035
 16415 |    259 | 2018-05-06 17:06:09.5 |       14.5101 |       20.4039 |       12.6692 |            1.9005 |            4.2895 |            3.2461 |            3.2332
 16415 |    260 | 2018-05-06 17:06:17   |       14.5112 |        20.403 |       12.7392 |            1.9107 |            4.3129 |             3.264 |            3.2516
 16415 |    261 | 2018-05-06 17:06:24.5 |       14.5065 |       20.4038 |       12.5659 |            1.8861 |            4.2542 |            3.2199 |            3.2057
 16415 |    262 | 2018-05-06 17:06:34.5 |       14.5153 |       20.4048 |       12.7915 |             1.915 |             4.333 |            3.2771 |            3.2666
 16415 |    263 | 2018-05-06 17:06:42   |       14.5078 |       20.4039 |       12.5993 |            1.8906 |             4.265 |            3.2292 |            3.2145
 16415 |    264 | 2018-05-06 17:06:49.5 |       14.5123 |       20.3972 |       12.6199 |            1.8904 |            4.2742 |             3.234 |            3.2214
 16415 |    265 | 2018-05-06 17:06:59.5 |       14.5077 |       20.4033 |       12.6051 |            1.8917 |             4.267 |            3.2306 |            3.2158
 16415 |    266 | 2018-05-06 17:07:07   |       14.5161 |       20.4079 |       12.8514 |            1.9207 |             4.354 |            3.2935 |            3.2832
 16415 |    267 | 2018-05-06 17:07:14.5 |       14.5091 |        20.405 |       12.7639 |            1.9144 |            4.3213 |            3.2707 |            3.2575
 16415 |    268 | 2018-05-06 17:07:24.5 |       14.5071 |       20.4039 |       12.5611 |            1.8856 |            4.2528 |            3.2187 |            3.2041
 16415 |    269 | 2018-05-06 17:07:32   |       14.5119 |       20.4043 |       12.5989 |              1.89 |            4.2649 |            3.2304 |            3.2136
 16415 |    270 | 2018-05-06 17:07:39.5 |       14.5088 |       20.4033 |       12.6623 |            1.8998 |            4.2871 |            3.2447 |            3.2307
 16415 |    271 | 2018-05-06 17:07:49.5 |       14.5089 |       20.4047 |       12.5249 |            1.8796 |            4.2397 |            3.2113 |            3.1943
 16415 |    272 | 2018-05-06 17:07:57   |       14.5114 |       20.4034 |       12.7412 |            1.9105 |            4.3134 |            3.2654 |            3.2519
 16415 |    273 | 2018-05-06 17:08:07   |         14.51 |       20.4012 |       12.7009 |            1.9052 |               4.3 |            3.2546 |            3.2411
 16415 |    274 | 2018-05-06 17:08:14.5 |       14.5084 |       20.4026 |       12.6308 |            1.8954 |            4.2765 |            3.2363 |            3.2226
 16415 |    275 | 2018-05-06 17:08:22   |       14.5162 |       20.4124 |       12.4885 |            1.8642 |            4.2348 |             3.192 |            3.1975
 16415 |    276 | 2018-05-06 17:08:29.5 |       14.5115 |       20.4031 |       12.7436 |             1.911 |            4.3145 |            3.2657 |            3.2525
 16415 |    277 | 2018-05-06 17:08:39.5 |       14.5053 |       20.4035 |       12.4701 |            1.8723 |            4.2208 |            3.1962 |            3.1807
 16415 |    278 | 2018-05-06 17:08:47   |        14.513 |       20.4065 |       12.6252 |            1.8918 |            4.2736 |            3.2389 |            3.2209
 16415 |    279 | 2018-05-06 17:08:54.5 |       14.4917 |       20.3994 |       12.6533 |            1.8926 |            4.2872 |            3.2378 |            3.2356
 16415 |    280 | 2018-05-06 17:09:04.5 |       14.5114 |       20.4031 |        12.743 |            1.9111 |             4.314 |            3.2655 |            3.2523
 16415 |    281 | 2018-05-06 17:09:14.5 |       14.5066 |       20.4036 |          12.5 |            1.8774 |            4.2311 |            3.2035 |            3.1881
 16415 |    282 | 2018-05-06 17:09:22   |        14.511 |        20.407 |       12.8547 |            1.9218 |            4.3549 |            3.2941 |            3.2839
 16415 |    283 | 2018-05-06 17:09:29.5 |       14.5089 |       20.4025 |       12.6589 |            1.8992 |            4.2855 |            3.2436 |            3.2305
 16415 |    284 | 2018-05-06 17:09:39.5 |       14.5091 |        20.405 |       12.5544 |            1.8836 |            4.2495 |            3.2189 |            3.2024
 16415 |    285 | 2018-05-06 17:09:47   |       14.5112 |       20.4027 |       12.7391 |            1.9102 |            4.3128 |            3.2647 |            3.2514
 16415 |    286 | 2018-05-06 17:09:54.5 |       14.5067 |       20.4036 |       12.5511 |            1.8836 |            4.2487 |            3.2167 |             3.202
 16415 |    287 | 2018-05-06 17:10:04.5 |       14.5039 |        20.404 |       12.4018 |            1.8616 |            4.1977 |             3.177 |            3.1656
 16415 |    288 | 2018-05-06 17:10:12   |       14.5133 |       20.4062 |       12.8556 |            1.9271 |            4.3523 |            3.2951 |            3.2811
 16415 |    289 | 2018-05-06 17:10:19.5 |       14.5164 |       20.4094 |       12.7005 |            1.8993 |             4.303 |             3.251 |            3.2473
 16415 |    290 | 2018-05-06 17:10:29.5 |       14.5049 |        20.404 |       12.5462 |             1.884 |             4.247 |            3.2148 |            3.2005
 16415 |    291 | 2018-05-06 17:10:37   |       14.4878 |       20.3881 |       12.4747 |            1.8623 |              4.23 |            3.1876 |            3.1948
 16415 |    292 | 2018-05-06 17:10:44.5 |       14.5108 |       20.4048 |       12.7253 |            1.9086 |            4.3077 |            3.2613 |            3.2477
 16415 |    293 | 2018-05-06 17:10:54.5 |       14.5054 |       20.4034 |       12.4696 |            1.8726 |            4.2206 |            3.1959 |            3.1804
 16415 |    294 | 2018-05-06 17:11:02   |       14.5125 |        20.405 |        12.781 |            1.9167 |            4.3263 |             3.276 |             3.262
 16415 |    295 | 2018-05-06 17:11:12   |       14.5118 |       20.4037 |        12.756 |            1.9137 |            4.3184 |            3.2687 |            3.2552
 16415 |    296 | 2018-05-06 17:11:19.5 |       14.5053 |       20.3979 |       12.5578 |            1.8801 |            4.2548 |            3.2128 |              3.21
 16415 |    297 | 2018-05-06 17:11:29.5 |       14.5064 |       20.4037 |       12.5527 |            1.8849 |            4.2496 |            3.2164 |            3.2018
 16415 |    298 | 2018-05-06 17:11:37   |       14.5137 |       20.4068 |       12.6641 |            1.8989 |            4.2868 |            3.2478 |            3.2306
 16415 |    299 | 2018-05-06 17:11:44.5 |       14.5091 |       20.4045 |       12.7578 |            1.9135 |            4.3192 |            3.2691 |            3.2561
 16415 |    300 | 2018-05-06 17:11:54.5 |       14.5073 |       20.4059 |       12.5376 |            1.8769 |            4.2485 |            3.2102 |             3.202
 16415 |    301 | 2018-05-06 17:12:02   |       14.5133 |       20.4057 |       12.8487 |             1.925 |            4.3497 |            3.2944 |            3.2796
 16415 |    302 | 2018-05-06 17:12:09.5 |       14.5058 |       20.4033 |       12.5031 |            1.8775 |            4.2324 |            3.2042 |             3.189
 16415 |    303 | 2018-05-06 17:12:19.5 |       14.4779 |       20.3987 |       12.6263 |            1.8873 |              4.28 |            3.2291 |            3.2298
 16415 |    304 | 2018-05-06 17:12:27   |        14.511 |       20.4023 |       12.7418 |            1.9114 |            4.3137 |            3.2647 |             3.252
 16415 |    305 | 2018-05-06 17:12:34.5 |       14.5089 |        20.405 |          12.6 |            1.8902 |            4.2649 |            3.2302 |            3.2146
 16415 |    306 | 2018-05-06 17:12:44.5 |       14.5135 |       20.4037 |       12.7755 |            1.9144 |            4.3254 |            3.2745 |            3.2612
 16415 |    307 | 2018-05-06 17:12:52   |       14.4816 |       20.4068 |       12.4836 |            1.8717 |             4.229 |            3.1961 |            3.1868
 16415 |    308 | 2018-05-06 17:12:59.5 |       14.4968 |       20.3939 |       12.6243 |            1.8831 |            4.2809 |            3.2256 |            3.2348
 16415 |    309 | 2018-05-06 17:13:09.5 |       14.5068 |       20.4038 |       12.6347 |            1.8961 |            4.2771 |            3.2376 |            3.2237
 16415 |    310 | 2018-05-06 17:13:17   |       14.5051 |       20.4038 |       12.4658 |            1.8722 |            4.2196 |            3.1945 |            3.1795
 16415 |    311 | 2018-05-06 17:13:24.5 |       14.5119 |       20.3962 |       12.6903 |            1.9022 |            4.2976 |            3.2498 |            3.2408
 16415 |    312 | 2018-05-06 17:13:34.5 |       14.5063 |       20.4034 |       12.5484 |            1.8835 |            4.2479 |            3.2159 |            3.2012
 16415 |    313 | 2018-05-06 17:13:42   |        14.513 |       20.4063 |       12.6007 |            1.8896 |            4.2646 |            3.2321 |            3.2144
 16415 |    314 | 2018-05-06 17:13:49.5 |        14.509 |       20.4046 |       12.6628 |            1.8992 |            4.2866 |            3.2458 |            3.2312
 16415 |    315 | 2018-05-06 17:13:59.5 |       14.5058 |       20.4037 |       12.4883 |            1.8751 |            4.2274 |            3.2006 |            3.1852
 16415 |    316 | 2018-05-06 17:14:07   |       14.5071 |        20.404 |       12.5545 |            1.8849 |            4.2499 |             3.217 |            3.2027
 16415 |    317 | 2018-05-06 17:14:14.5 |       14.5066 |       20.4038 |       12.5199 |            1.8802 |            4.2383 |            3.2079 |            3.1935
 16415 |    318 | 2018-05-06 17:14:24.5 |       14.5114 |       20.4052 |       12.7442 |             1.911 |            4.3147 |            3.2657 |            3.2527
 16415 |    319 | 2018-05-06 17:14:32   |       14.5047 |       20.4035 |       12.4366 |             1.868 |            4.2095 |            3.1873 |            3.1718
 16415 |    320 | 2018-05-06 17:14:39.5 |       14.5117 |       20.3901 |       12.6365 |            1.8958 |            4.2777 |            3.2387 |            3.2243
 16415 |    321 | 2018-05-06 17:14:49.5 |       14.5058 |        20.404 |        12.495 |             1.876 |            4.2293 |            3.2022 |            3.1873
 16415 |    322 | 2018-05-06 17:14:57   |       14.5138 |       20.4064 |       12.6234 |            1.8929 |             4.272 |            3.2378 |            3.2207
 16415 |    323 | 2018-05-06 17:15:07   |       14.5058 |       20.4034 |       12.5035 |            1.8785 |            4.2327 |            3.2034 |            3.1889
 16415 |    324 | 2018-05-06 17:15:14.5 |        14.509 |       20.4053 |       12.5584 |            1.8855 |             4.251 |            3.2188 |            3.2031
 16415 |    325 | 2018-05-06 17:15:22   |       14.5107 |       20.4028 |       12.7215 |            1.9091 |            4.3068 |            3.2589 |            3.2467
 16415 |    326 | 2018-05-06 17:15:29.5 |       14.5119 |       20.4078 |       12.6177 |            1.8883 |            4.2749 |             3.229 |            3.2254
 16415 |    327 | 2018-05-06 17:15:39.5 |       14.5108 |       20.4043 |       12.7013 |            1.9056 |               4.3 |            3.2546 |            3.2411
 16415 |    328 | 2018-05-06 17:15:49.5 |        14.509 |       20.4049 |       12.5396 |            1.8818 |            4.2443 |             3.215 |            3.1986
 16415 |    329 | 2018-05-06 17:15:57   |       14.5103 |       20.4014 |       12.7124 |            1.9071 |            4.3039 |             3.257 |            3.2444
 16415 |    330 | 2018-05-06 17:16:04.5 |        14.508 |       20.4027 |        12.597 |            1.8906 |            4.2645 |            3.2281 |             3.214
 16415 |    331 | 2018-05-06 17:16:14.5 |       14.5054 |       20.4038 |       12.4855 |             1.875 |            4.2268 |            3.1993 |            3.1843
 16415 |    332 | 2018-05-06 17:16:22   |       14.5163 |         20.41 |       12.8337 |            1.9176 |            4.3495 |            3.2869 |            3.2797
 16415 |    333 | 2018-05-06 17:16:29.5 |       14.5077 |       20.4027 |       12.6281 |            1.8955 |            4.2751 |            3.2354 |            3.2222
 16415 |    334 | 2018-05-06 17:16:39.5 |       14.4595 |       20.4023 |       12.5375 |            1.8784 |            4.2469 |            3.2072 |             3.205
 16415 |    335 | 2018-05-06 17:16:47   |       14.5113 |       20.4031 |       12.7519 |             1.912 |            4.3175 |            3.2675 |            3.2549
 16415 |    336 | 2018-05-06 17:16:54.5 |       14.5046 |        20.404 |       12.5084 |            1.8777 |            4.2342 |            3.2056 |            3.1909
 16415 |    337 | 2018-05-06 17:17:04.5 |       14.5104 |       20.4044 |       12.6953 |            1.9041 |            4.2975 |            3.2538 |              3.24
 16415 |    338 | 2018-05-06 17:17:12   |       14.5073 |       20.4037 |       12.5582 |            1.8853 |            4.2513 |             3.218 |            3.2036
 16415 |    339 | 2018-05-06 17:17:19.5 |       14.5083 |       20.4043 |       12.5161 |            1.8788 |            4.2366 |            3.2083 |            3.1925
 16415 |    340 | 2018-05-06 17:17:29.5 |       14.5079 |       20.4032 |       12.5962 |            1.8901 |            4.2645 |            3.2277 |            3.2139
 16415 |    341 | 2018-05-06 17:17:37   |       14.4874 |       20.3884 |       12.4959 |            1.8646 |            4.2374 |            3.1934 |            3.2005
 16415 |    342 | 2018-05-06 17:17:44.5 |       14.5107 |       20.4042 |       12.7055 |            1.9057 |            4.3013 |            3.2563 |            3.2423
 16415 |    343 | 2018-05-06 17:17:54.5 |       14.5082 |       20.4046 |       12.4953 |            1.8754 |            4.2293 |            3.2035 |            3.1872
 16415 |    344 | 2018-05-06 17:18:04.5 |       14.5068 |       20.4035 |       12.6845 |            1.9022 |            4.2949 |              3.25 |            3.2374
 16415 |    345 | 2018-05-06 17:18:12   |       14.5048 |       20.4038 |       12.5371 |            1.8819 |            4.2445 |            3.2124 |            3.1983
 16415 |    346 | 2018-05-06 17:18:19.5 |       14.5162 |       20.4067 |         12.73 |            1.9036 |             4.314 |              3.26 |            3.2524
 16415 |    347 | 2018-05-06 17:18:29.5 |       14.5061 |        20.404 |       12.5251 |              1.88 |              4.24 |              3.21 |            3.1952
 16415 |    348 | 2018-05-06 17:18:37   |       14.5249 |       20.4066 |       12.6424 |            1.8921 |            4.2811 |            3.2426 |            3.2266
 16415 |    349 | 2018-05-06 17:18:45   |       14.5099 |       20.4044 |       12.6881 |            1.9029 |            4.2957 |            3.2515 |             3.238
 16415 |    350 | 2018-05-06 17:18:53   |       14.5129 |        20.406 |       12.6076 |             1.891 |            4.2672 |            3.2332 |            3.2162
 16415 |    351 | 2018-05-06 17:19:00.5 |       14.5084 |       20.4043 |       12.5819 |            1.8884 |            4.2591 |            3.2247 |            3.2096
 16415 |    352 | 2018-05-06 17:19:10.5 |       14.5085 |       20.4037 |       12.6031 |            1.8916 |            4.2666 |            3.2294 |            3.2154
 16415 |    353 | 2018-05-06 17:19:18   |       14.5137 |       20.4069 |       12.6655 |            1.8983 |            4.2876 |            3.2483 |            3.2313
 16415 |    354 | 2018-05-06 17:19:25.5 |       14.5111 |       20.4049 |       12.7675 |             1.914 |            4.3228 |            3.2717 |             3.259
 16415 |    355 | 2018-05-06 17:19:35.5 |       14.5093 |       20.4053 |       12.6516 |            1.8976 |            4.2833 |            3.2426 |            3.2282
 16415 |    356 | 2018-05-06 17:19:43   |       14.5102 |       20.4011 |       12.7024 |            1.9054 |            4.3004 |            3.2548 |            3.2418
 16415 |    357 | 2018-05-06 17:19:50.5 |       14.5049 |       20.4039 |       12.4628 |            1.8714 |            4.2186 |            3.1941 |            3.1787
 16415 |    358 | 2018-05-06 17:20:00.5 |        14.512 |       20.4045 |       12.6772 |             1.901 |            4.2913 |              3.25 |            3.2349
 16415 |    359 | 2018-05-06 17:20:10.5 |       14.5022 |       20.4056 |       12.7509 |            1.9014 |            4.3243 |            3.2565 |            3.2687
 16415 |    360 | 2018-05-06 17:20:18   |       14.5109 |       20.4025 |       12.6916 |             1.904 |            4.2971 |            3.2518 |            3.2387
 16415 |    361 | 2018-05-06 17:20:25.5 |       14.5145 |       20.4065 |       12.6003 |            1.8854 |            4.2692 |            3.2248 |            3.2209
 16415 |    362 | 2018-05-06 17:20:35.5 |       14.5108 |        20.405 |       12.7282 |            1.9085 |            4.3092 |            3.2622 |            3.2485
 16415 |    363 | 2018-05-06 17:20:43   |       14.5046 |       20.4035 |       12.4457 |            1.8685 |             4.213 |              3.19 |            3.1742
 16415 |    364 | 2018-05-06 17:20:50.5 |       14.4968 |       20.4071 |       12.6938 |            1.8981 |            4.3004 |            3.2492 |             3.246
 16415 |    365 | 2018-05-06 17:21:00.5 |       14.5059 |        20.404 |       12.5062 |            1.8769 |            4.2336 |            3.2053 |            3.1904
 16415 |    366 | 2018-05-06 17:21:08   |       14.5147 |       20.4066 |       12.8616 |            1.9255 |            4.3544 |            3.2982 |            3.2835
 16415 |    367 | 2018-05-06 17:21:15.5 |       14.5082 |       20.4031 |        12.648 |            1.8982 |             4.282 |            3.2406 |            3.2272
 16415 |    368 | 2018-05-06 17:21:25.5 |       14.5009 |       20.4085 |       12.7309 |            1.9049 |            4.3122 |            3.2629 |            3.2509
 16415 |    369 | 2018-05-06 17:21:33   |       14.5102 |       20.4012 |       12.6799 |            1.9021 |             4.293 |            3.2491 |            3.2357
 16415 |    370 | 2018-05-06 17:21:40.5 |       14.5099 |        20.405 |       12.5887 |            1.8876 |            4.2615 |            3.2279 |            3.2117
 16415 |    371 | 2018-05-06 17:21:50.5 |       14.5094 |       20.4038 |       12.6474 |            1.8973 |            4.2816 |            3.2414 |             3.227
 16415 |    372 | 2018-05-06 17:22:00.5 |       14.5056 |        20.401 |       12.4398 |            1.8628 |            4.2141 |            3.1834 |            3.1795
 16415 |    373 | 2018-05-06 17:22:08   |       14.5122 |       20.4046 |       12.7939 |            1.9179 |            4.3314 |            3.2789 |            3.2657
 16415 |    374 | 2018-05-06 17:22:15.5 |        14.508 |       20.4036 |       12.5706 |            1.8872 |            4.2555 |            3.2211 |            3.2067
 16415 |    375 | 2018-05-06 17:22:23   |       14.5132 |       20.4071 |       12.6213 |            1.8926 |            4.2719 |            3.2368 |              3.22
 16415 |    376 | 2018-05-06 17:22:30.5 |       14.5095 |       20.4039 |       12.6759 |            1.9017 |            4.2912 |            3.2483 |            3.2347
 16415 |    377 | 2018-05-06 17:22:40.5 |       14.5066 |        20.393 |       12.5465 |            1.8812 |            4.2477 |            3.2127 |             3.205
 16415 |    378 | 2018-05-06 17:22:50.5 |       14.5036 |        20.404 |       12.4858 |            1.8743 |            4.2268 |            3.1997 |             3.185
 16415 |    379 | 2018-05-06 17:22:58   |       14.5126 |       20.4051 |       12.8007 |            1.9189 |            4.3334 |            3.2812 |            3.2672
 16415 |    380 | 2018-05-06 17:23:05.5 |       14.4909 |       20.4039 |       12.5969 |            1.8841 |            4.2679 |             3.224 |             3.221
 16415 |    381 | 2018-05-06 17:23:15.5 |       14.5097 |        20.407 |       12.5986 |            1.8854 |            4.2692 |            3.2233 |            3.2207
