  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24787 |    190 | 2019-04-14 17:14:57   |       13.1218 |       18.3045 |       11.3582 |            1.6735 |            3.8269 |            2.9368 |            2.9209
 24787 |    191 | 2019-04-14 17:15:07.5 |         13.13 |       18.3054 |       11.6933 |            1.7203 |            3.9397 |            3.0244 |            3.0089
 24787 |    192 | 2019-04-14 17:15:18.5 |       13.1281 |       18.3031 |       11.6142 |            1.7108 |            3.9132 |            3.0025 |            2.9877
 24787 |    193 | 2019-04-14 17:15:29.5 |       13.1267 |       18.3036 |        11.574 |            1.7041 |            3.9002 |            2.9915 |            2.9782
 24787 |    194 | 2019-04-14 17:15:40   |       13.1235 |       18.3039 |       11.4526 |            1.6871 |            3.8591 |            2.9606 |            2.9459
 24787 |    195 | 2019-04-14 17:15:50.5 |       13.1291 |       18.3072 |       11.6096 |             1.707 |             3.912 |            3.0032 |            2.9874
 24787 |    196 | 2019-04-14 17:16:01   |       13.1247 |        18.305 |       11.4848 |            1.6915 |            3.8698 |            2.9689 |            2.9546
 24787 |    197 | 2019-04-14 17:16:11.5 |       13.1251 |       18.3049 |       11.5064 |            1.6957 |            3.8775 |            2.9735 |            2.9598
 24787 |    198 | 2019-04-14 17:16:22.5 |       13.1247 |       18.3041 |       11.4885 |            1.6924 |            3.8714 |            2.9694 |            2.9552
 24787 |    199 | 2019-04-14 17:16:33   |       13.1241 |        18.304 |       11.4621 |            1.6884 |            3.8623 |             2.963 |            2.9484
 24787 |    200 | 2019-04-14 17:16:43.5 |       13.1218 |       18.3049 |       11.3518 |            1.6725 |            3.8249 |            2.9354 |             2.919
 24787 |    201 | 2019-04-14 17:16:54.5 |       13.1316 |       18.3065 |       11.7158 |            1.7187 |            3.9501 |            3.0296 |            3.0175
 24787 |    202 | 2019-04-14 17:17:05.5 |       13.1455 |       18.3015 |       11.4693 |             1.691 |            3.8632 |            2.9677 |            2.9474
 24787 |    203 | 2019-04-14 17:17:16   |       13.0787 |       18.3092 |       11.4041 |            1.6765 |            3.8452 |            2.9437 |            2.9387
 24787 |    204 | 2019-04-14 17:17:27   |       13.1264 |       18.3062 |       11.6646 |            1.7142 |            3.9328 |             3.014 |            3.0037
 24787 |    205 | 2019-04-14 17:17:37.5 |       13.1261 |       18.3047 |       11.5384 |            1.6985 |            3.8886 |            2.9824 |             2.969
 24787 |    206 | 2019-04-14 17:17:48   |       13.1235 |       18.3049 |       11.4426 |            1.6853 |            3.8558 |            2.9583 |            2.9432
 24787 |    207 | 2019-04-14 17:17:58.5 |         13.12 |       18.3051 |       11.2859 |            1.6635 |            3.8028 |            2.9178 |            2.9018
 24787 |    208 | 2019-04-14 17:18:09   |       13.1263 |       18.3035 |       11.5527 |            1.7023 |            3.8927 |            2.9858 |            2.9718
 24787 |    209 | 2019-04-14 17:18:20   |       13.1227 |       18.3042 |       11.4038 |            1.6804 |            3.8427 |             2.948 |            2.9327
 24787 |    210 | 2019-04-14 17:18:30.5 |       13.1187 |       18.3043 |        11.253 |            1.6595 |            3.7913 |            2.9096 |            2.8925
 24787 |    211 | 2019-04-14 17:18:41   |         13.13 |       18.3063 |       11.6337 |            1.7114 |            3.9198 |            3.0087 |            2.9938
 24787 |    212 | 2019-04-14 17:18:51.5 |       13.1266 |       18.3015 |       11.5603 |            1.7018 |            3.8959 |            2.9879 |            2.9746
 24787 |    213 | 2019-04-14 17:19:02.5 |       13.1254 |       18.3047 |       11.5266 |            1.6966 |            3.8845 |            2.9798 |            2.9658
 24787 |    214 | 2019-04-14 17:19:13.5 |       13.1282 |       18.3047 |        11.626 |            1.7123 |            3.9179 |            3.0044 |            2.9915
 24787 |    215 | 2019-04-14 17:19:24   |       13.1263 |       18.3021 |       11.5426 |            1.7005 |            3.8898 |             2.983 |            2.9692
 24787 |    216 | 2019-04-14 17:19:34.5 |       13.1263 |       18.3039 |       11.4159 |            1.6821 |             3.846 |            2.9521 |            2.9357
 24787 |    217 | 2019-04-14 17:19:45   |       13.0428 |       18.2906 |       11.3083 |            1.6571 |            3.8191 |            2.9099 |            2.9222
 24787 |    218 | 2019-04-14 17:19:55.5 |       13.1327 |       18.3089 |       11.6383 |            1.7074 |            3.9261 |             3.003 |            3.0018
 24787 |    219 | 2019-04-14 17:20:06.5 |       13.1281 |       18.3062 |       11.6103 |            1.7082 |            3.9129 |            3.0012 |             2.988
 24787 |    220 | 2019-04-14 17:20:17.5 |       13.1233 |       18.3097 |       11.4738 |            1.6798 |             3.873 |            2.9583 |            2.9626
 24787 |    221 | 2019-04-14 17:20:28.5 |       13.1381 |       18.3063 |        11.724 |            1.7207 |            3.9519 |            3.0323 |            3.0191
 24787 |    222 | 2019-04-14 17:20:39   |       13.1276 |       18.3038 |       11.5916 |            1.7064 |            3.9059 |            2.9962 |             2.983
 24787 |    223 | 2019-04-14 17:20:49.5 |       13.1215 |       18.3046 |       11.3503 |            1.6724 |            3.8242 |            2.9346 |            2.9191
 24787 |    224 | 2019-04-14 17:21:00   |       13.1185 |       18.3001 |       11.3346 |            1.6664 |            3.8216 |            2.9275 |            2.9191
 24787 |    225 | 2019-04-14 17:21:10.5 |       13.1179 |       18.3015 |       11.3376 |            1.6662 |            3.8237 |            2.9264 |            2.9212
 24787 |    226 | 2019-04-14 17:21:21.5 |       13.1188 |       18.2776 |       11.2548 |            1.6592 |            3.7922 |            2.9098 |            2.8936
 24787 |    227 | 2019-04-14 17:21:32   |       13.1296 |       18.3079 |       11.6713 |            1.7155 |            3.9332 |            3.0186 |             3.004
 24787 |    228 | 2019-04-14 17:21:42.5 |       13.1269 |       18.3026 |       11.5719 |            1.7029 |               3.9 |            2.9911 |             2.978
 24787 |    229 | 2019-04-14 17:21:53.5 |       13.1258 |       18.3046 |       11.5201 |             1.696 |            3.8818 |            2.9778 |            2.9644
 24787 |    230 | 2019-04-14 17:22:04   |       13.1216 |       18.3036 |       11.3409 |            1.6708 |             3.821 |             2.933 |            2.9161
 24787 |    231 | 2019-04-14 17:22:14.5 |        13.121 |       18.3043 |       11.3256 |            1.6703 |            3.8158 |            2.9278 |            2.9118
 24787 |    232 | 2019-04-14 17:22:25   |       13.1294 |       18.3069 |       11.6025 |            1.7064 |            3.9092 |            3.0015 |            2.9854
 24787 |    233 | 2019-04-14 17:22:35.5 |       13.1262 |       18.3044 |        11.541 |            1.6993 |            3.8888 |            2.9835 |            2.9694
 24787 |    234 | 2019-04-14 17:22:46.5 |       13.1243 |       18.3041 |       11.4798 |            1.6903 |            3.8682 |             2.968 |            2.9532
 24787 |    235 | 2019-04-14 17:22:57.5 |       13.1232 |       18.3048 |       11.4343 |            1.6837 |            3.8527 |            2.9565 |            2.9413
 24787 |    236 | 2019-04-14 17:23:08   |       13.1232 |       18.3047 |       11.6869 |            1.7088 |            3.9465 |            3.0121 |            3.0195
 24787 |    237 | 2019-04-14 17:23:18.5 |       13.1207 |       18.3043 |       11.3186 |            1.6684 |            3.8136 |            2.9264 |            2.9103
 24787 |    238 | 2019-04-14 17:23:29.5 |       13.1276 |       18.3036 |       11.6132 |            1.7093 |            3.9135 |            3.0017 |            2.9886
 24787 |    239 | 2019-04-14 17:23:40.5 |       13.1259 |       18.3042 |       11.5359 |            1.6983 |            3.8875 |            2.9819 |            2.9681
 24787 |    240 | 2019-04-14 17:23:51.5 |       13.1251 |       18.3041 |       11.5066 |            1.6939 |            3.8777 |            2.9744 |            2.9607
 24787 |    241 | 2019-04-14 17:24:02   |       13.1236 |       18.3044 |       11.4377 |            1.6847 |            3.8539 |            2.9572 |            2.9419
 24787 |    242 | 2019-04-14 17:24:12.5 |       13.1201 |       18.3046 |        11.287 |            1.6641 |            3.8029 |            2.9184 |            2.9015
 24787 |    243 | 2019-04-14 17:24:23   |       13.1261 |       18.3136 |       11.4585 |            1.6772 |            3.8681 |            2.9534 |            2.9598
 24787 |    244 | 2019-04-14 17:24:33.5 |       13.1315 |       18.3069 |        11.692 |            1.7195 |            3.9394 |             3.024 |            3.0091
 24787 |    245 | 2019-04-14 17:24:44.5 |       13.1244 |       18.3048 |       11.4535 |             1.687 |            3.8588 |            2.9615 |            2.9462
 24787 |    246 | 2019-04-14 17:24:55   |       13.1224 |       18.3049 |       11.3797 |            1.6764 |            3.8342 |            2.9424 |            2.9267
 24787 |    247 | 2019-04-14 17:25:05.5 |       13.1216 |       18.3041 |         11.35 |            1.6721 |             3.824 |            2.9353 |            2.9187
 24787 |    248 | 2019-04-14 17:25:16   |       13.1257 |       18.3039 |       11.5231 |            1.6983 |            3.8826 |            2.9782 |            2.9639
 24787 |    249 | 2019-04-14 17:25:27   |        13.122 |       18.3077 |       11.3751 |            1.6768 |            3.8326 |            2.9414 |            2.9244
 24787 |    250 | 2019-04-14 17:25:37.5 |       13.1281 |        18.301 |       11.6183 |            1.7097 |            3.9151 |            3.0026 |            2.9909
 24787 |    251 | 2019-04-14 17:25:48   |       13.1241 |        18.304 |       11.4625 |             1.688 |            3.8624 |            2.9634 |            2.9487
 24787 |    252 | 2019-04-14 17:25:58.5 |       13.1196 |       18.3038 |       11.3618 |            1.6735 |            3.8284 |            2.9369 |             2.923
 24787 |    253 | 2019-04-14 17:26:09.5 |       13.1027 |       18.3025 |       11.3521 |            1.6643 |            3.8321 |            2.9233 |            2.9324
 24787 |    254 | 2019-04-14 17:26:20   |       13.0986 |       18.3104 |       11.5629 |            1.6954 |            3.9002 |            2.9838 |            2.9836
 24787 |    255 | 2019-04-14 17:26:30.5 |       13.1263 |       18.3038 |       11.6051 |            1.7079 |            3.9109 |            2.9994 |            2.9869
 24787 |    256 | 2019-04-14 17:26:41.5 |        13.124 |       18.3048 |       11.4666 |            1.6887 |            3.8639 |            2.9643 |            2.9496
 24787 |    257 | 2019-04-14 17:26:52   |       13.1229 |       18.3039 |       11.4076 |            1.6801 |            3.8437 |            2.9493 |            2.9345
 24787 |    258 | 2019-04-14 17:27:03   |       13.1195 |       18.2866 |       11.2734 |            1.6616 |            3.7983 |             2.915 |            2.8985
 24787 |    259 | 2019-04-14 17:27:13.5 |         13.12 |       18.3039 |       11.2887 |            1.6644 |            3.8034 |            2.9189 |             2.902
 24787 |    260 | 2019-04-14 17:27:24.5 |       13.1241 |       18.3052 |       11.3509 |            1.6713 |            3.8243 |            2.9357 |            2.9196
 24787 |    261 | 2019-04-14 17:27:35.5 |       13.1275 |       18.3047 |       11.5687 |            1.7032 |            3.8973 |            2.9918 |            2.9765
 24787 |    262 | 2019-04-14 17:27:46   |       13.1224 |       18.3044 |       11.3818 |            1.6768 |            3.8348 |             2.943 |            2.9271
 24787 |    263 | 2019-04-14 17:27:56.5 |        13.121 |        18.304 |       11.3462 |            1.6717 |             3.823 |            2.9338 |            2.9178
 24787 |    264 | 2019-04-14 17:28:07.5 |       13.1265 |        18.305 |       11.5433 |            1.6996 |            3.8896 |            2.9839 |            2.9702
 24787 |    265 | 2019-04-14 17:28:18   |       13.1122 |        18.312 |       11.3534 |            1.6644 |            3.8331 |            2.9232 |            2.9327
 24787 |    266 | 2019-04-14 17:28:28.5 |       13.1325 |       18.3086 |       11.5538 |            1.6987 |            3.8925 |            2.9904 |            2.9721
 24787 |    267 | 2019-04-14 17:28:39   |       13.1272 |       18.3037 |       11.5844 |            1.7054 |            3.9034 |            2.9947 |            2.9809
 24787 |    268 | 2019-04-14 17:28:49.5 |       13.1236 |       18.3044 |       11.4401 |            1.6847 |            3.8547 |            2.9579 |            2.9429
 24787 |    269 | 2019-04-14 17:29:00.5 |       13.1217 |        18.304 |       11.3637 |            1.6741 |            3.8286 |            2.9389 |            2.9221
 24787 |    270 | 2019-04-14 17:29:11   |       13.1286 |       18.3047 |       11.6595 |            1.7161 |             3.929 |             3.014 |            3.0005
 24787 |    271 | 2019-04-14 17:29:21.5 |        13.125 |       18.3047 |       11.4819 |            1.6913 |            3.8688 |            2.9684 |            2.9533
 24787 |    272 | 2019-04-14 17:29:32.5 |       13.1253 |       18.3054 |       11.4108 |            1.6818 |            3.8442 |            2.9511 |            2.9338
 24787 |    273 | 2019-04-14 17:29:43   |       13.1358 |       18.3073 |       11.5324 |            1.6936 |            3.8865 |            2.9848 |            2.9675
 24787 |    274 | 2019-04-14 17:29:53.5 |       13.1286 |        18.302 |       11.5579 |            1.7018 |            3.8944 |             2.988 |            2.9736
 24787 |    275 | 2019-04-14 17:30:04.5 |       13.0066 |       18.3106 |       11.2971 |            1.6567 |            3.8125 |            2.9093 |            2.9186
 24787 |    276 | 2019-04-14 17:30:15   |       13.1339 |       18.3049 |       11.3931 |            1.6804 |            3.8377 |             2.947 |            2.9279
 24787 |    277 | 2019-04-14 17:30:25.5 |       13.1289 |       18.3047 |       11.6653 |             1.717 |            3.9308 |            3.0155 |             3.002
 24787 |    278 | 2019-04-14 17:30:36.5 |       13.1251 |       18.3038 |       11.5528 |            1.7006 |            3.8934 |            2.9858 |            2.9729
 24787 |    279 | 2019-04-14 17:30:47   |       13.1035 |       18.3083 |       11.5059 |            1.6881 |            3.8822 |            2.9716 |            2.9641
 24787 |    280 | 2019-04-14 17:30:57.5 |       13.1289 |       18.3066 |       11.4726 |            1.6861 |            3.8669 |            2.9657 |             2.954
 24787 |    281 | 2019-04-14 17:31:08.5 |       13.1271 |       18.3031 |       11.5999 |            1.7079 |            3.9092 |            2.9978 |             2.985
 24787 |    282 | 2019-04-14 17:31:19   |       13.1224 |       18.3043 |       11.3943 |             1.679 |            3.8393 |            2.9457 |            2.9303
 24787 |    283 | 2019-04-14 17:31:29.5 |        13.122 |       18.3041 |       11.3774 |            1.6765 |            3.8334 |             2.942 |            2.9255
 24787 |    284 | 2019-04-14 17:31:40.5 |       13.1224 |       18.3042 |       11.3923 |            1.6779 |            3.8388 |            2.9455 |            2.9301
 24787 |    285 | 2019-04-14 17:31:51.5 |       13.1183 |       18.3094 |       11.3253 |            1.6628 |            3.8201 |             2.922 |            2.9203
 24787 |    286 | 2019-04-14 17:32:02   |       13.1279 |       18.3051 |        11.594 |            1.7063 |            3.9061 |            2.9989 |            2.9826
 24787 |    287 | 2019-04-14 17:32:13   |        13.111 |       18.3101 |       11.5683 |            1.6967 |            3.9044 |            2.9801 |             2.987
 24787 |    288 | 2019-04-14 17:32:23   |       13.1289 |       18.3023 |       11.6082 |            1.7093 |            3.9113 |            3.0014 |            2.9862
 24787 |    289 | 2019-04-14 17:32:34   |       13.1254 |       18.3045 |       11.5177 |            1.6963 |            3.8808 |            2.9772 |            2.9634
 24787 |    290 | 2019-04-14 17:32:44.5 |       13.1236 |       18.3047 |        11.448 |            1.6859 |            3.8572 |            2.9598 |             2.945
 24787 |    291 | 2019-04-14 17:32:55   |        13.121 |        18.304 |       11.3408 |            1.6712 |            3.8209 |            2.9325 |            2.9162
 24787 |    292 | 2019-04-14 17:33:05.5 |       13.1213 |       18.3044 |       11.3496 |            1.6727 |            3.8236 |            2.9347 |            2.9187
 24787 |    293 | 2019-04-14 17:33:16.5 |       13.1236 |       18.3039 |       11.4334 |            1.6843 |            3.8526 |             2.956 |            2.9405
 24787 |    294 | 2019-04-14 17:33:27   |       13.1204 |       18.3048 |        11.308 |            1.6665 |              3.81 |             2.924 |            2.9076
 24787 |    295 | 2019-04-14 17:33:37.5 |       13.1265 |       18.3052 |       11.5671 |            1.7022 |            3.8976 |            2.9911 |            2.9763
 24787 |    296 | 2019-04-14 17:33:48.5 |       13.1261 |       18.3016 |       11.5597 |            1.7017 |            3.8955 |            2.9876 |            2.9748
 24787 |    297 | 2019-04-14 17:33:59   |       13.1254 |       18.3043 |       11.5124 |            1.6947 |            3.8788 |            2.9768 |            2.9621
 24787 |    298 | 2019-04-14 17:34:09.5 |        13.127 |       18.3028 |       11.5862 |            1.7059 |            3.9044 |            2.9943 |            2.9816
 24787 |    299 | 2019-04-14 17:34:20   |       13.1256 |       18.3044 |       11.5216 |            1.6967 |            3.8826 |            2.9783 |             2.964
 24787 |    300 | 2019-04-14 17:34:31.5 |       13.1249 |       18.3039 |        11.486 |            1.6917 |            3.8701 |            2.9695 |            2.9547
 24787 |    301 | 2019-04-14 17:34:42   |       13.1224 |       18.3044 |        11.397 |            1.6788 |            3.8401 |            2.9469 |            2.9313
 24787 |    302 | 2019-04-14 17:34:52.5 |       13.1205 |       18.3039 |       11.3082 |            1.6663 |            3.8099 |            2.9244 |            2.9075
 24787 |    303 | 2019-04-14 17:35:03.5 |       13.1277 |       18.3049 |       11.6159 |            1.7093 |             3.914 |            3.0034 |            2.9891
 24787 |    304 | 2019-04-14 17:35:14   |       13.1293 |       18.3061 |       11.6772 |            1.7182 |            3.9349 |             3.019 |            3.0051
 24787 |    305 | 2019-04-14 17:35:24.5 |       13.1242 |       18.3044 |        11.469 |            1.6896 |            3.8644 |            2.9648 |            2.9502
 24787 |    306 | 2019-04-14 17:35:35.5 |       13.1209 |       18.3042 |       11.3782 |            1.6763 |            3.8338 |            2.9421 |             2.926
 24787 |    307 | 2019-04-14 17:35:46.5 |       13.0823 |       18.2972 |       11.2791 |            1.6567 |            3.8055 |            2.9088 |            2.9081
 24787 |    308 | 2019-04-14 17:35:57   |       13.0909 |       18.2945 |       11.5627 |            1.6946 |            3.9007 |            2.9834 |             2.984
 24787 |    309 | 2019-04-14 17:36:07.5 |       13.1335 |       18.3053 |       11.6506 |            1.7152 |            3.9249 |            3.0134 |            2.9972
 24787 |    310 | 2019-04-14 17:36:18   |       13.1236 |       18.3041 |       11.4322 |            1.6845 |            3.8518 |            2.9559 |              2.94
 24787 |    311 | 2019-04-14 17:36:28.5 |       13.1225 |       18.3048 |       11.3981 |            1.6796 |            3.8404 |            2.9471 |             2.931
 24787 |    312 | 2019-04-14 17:36:39.5 |       13.1205 |       18.3048 |       11.3028 |            1.6661 |            3.8075 |            2.9231 |             2.906
 24787 |    313 | 2019-04-14 17:36:50   |       13.1249 |       18.3138 |       11.4844 |             1.681 |            3.8761 |            2.9617 |            2.9657
 24787 |    314 | 2019-04-14 17:37:00.5 |       13.1268 |       18.3037 |       11.6016 |            1.7075 |            3.9096 |            2.9987 |            2.9858
 24787 |    315 | 2019-04-14 17:37:11.5 |       13.1255 |       18.3046 |        11.512 |            1.6955 |            3.8791 |            2.9758 |            2.9615
 24787 |    316 | 2019-04-14 17:37:22   |       13.1225 |       18.3046 |       11.3943 |            1.6793 |            3.8395 |            2.9454 |            2.9301
 24787 |    317 | 2019-04-14 17:37:32.5 |       13.1222 |       18.3099 |       11.6023 |            1.7002 |            3.9164 |            2.9949 |            2.9908
 24787 |    318 | 2019-04-14 17:37:43.5 |       13.1278 |       18.3035 |       11.6028 |            1.7079 |            3.9096 |            2.9996 |            2.9857
 24787 |    319 | 2019-04-14 17:37:54   |       13.1263 |       18.3022 |       11.5558 |             1.701 |            3.8942 |            2.9871 |            2.9735
 24787 |    320 | 2019-04-14 17:38:04.5 |       13.1234 |       18.3052 |       11.4186 |            1.6817 |            3.8472 |            2.9525 |            2.9372
 24787 |    321 | 2019-04-14 17:38:15.5 |        13.123 |       18.3058 |       11.4017 |            1.6805 |            3.8415 |            2.9477 |            2.9319
 24787 |    322 | 2019-04-14 17:38:26   |       13.1234 |       18.3056 |       11.3682 |            1.6761 |            3.8295 |            2.9402 |            2.9224
 24787 |    323 | 2019-04-14 17:38:36.5 |       13.0748 |       18.2882 |       11.3823 |            1.6667 |             3.842 |            2.9319 |            2.9418
 24787 |    324 | 2019-04-14 17:38:47.5 |       13.1331 |       18.3078 |       11.6422 |            1.7132 |             3.922 |            3.0121 |            2.9949
 24787 |    325 | 2019-04-14 17:38:58.5 |       13.1286 |       18.3055 |       11.6669 |            1.7163 |            3.9308 |            3.0171 |            3.0028
 24787 |    326 | 2019-04-14 17:39:09   |       13.1268 |       18.3022 |       11.5777 |            1.7051 |            3.9006 |            2.9929 |            2.9791
 24787 |    327 | 2019-04-14 17:39:19.5 |       13.1241 |       18.3038 |       11.4698 |            1.6899 |            3.8647 |            2.9653 |              2.95
 24787 |    328 | 2019-04-14 17:39:30   |       13.1246 |       18.3045 |       11.4801 |             1.691 |             3.868 |            2.9681 |             2.953
 24787 |    329 | 2019-04-14 17:39:40.5 |       13.1202 |       18.3043 |        11.301 |            1.6662 |            3.8075 |            2.9222 |            2.9051
 24787 |    330 | 2019-04-14 17:39:51.5 |       13.1192 |       18.3048 |       11.3341 |            1.6698 |            3.8184 |             2.931 |            2.9148
 24787 |    331 | 2019-04-14 17:40:02   |       13.0867 |       18.3104 |       11.5912 |            1.6987 |             3.912 |            2.9914 |             2.989
 24787 |    332 | 2019-04-14 17:40:12.5 |       13.1283 |       18.3041 |       11.4922 |            1.6933 |            3.8719 |            2.9713 |            2.9558
 24787 |    333 | 2019-04-14 17:40:23.5 |       13.1228 |       18.3045 |       11.3975 |            1.6791 |            3.8406 |            2.9467 |            2.9311
 24787 |    334 | 2019-04-14 17:40:34   |       13.1225 |       18.3046 |       11.4025 |            1.6794 |            3.8425 |            2.9479 |            2.9327
 24787 |    335 | 2019-04-14 17:40:44.5 |       13.1206 |       18.3045 |       11.3131 |            1.6668 |            3.8119 |            2.9257 |            2.9087
 24787 |    336 | 2019-04-14 17:40:55.5 |       13.1208 |       18.3043 |       11.3364 |            1.6705 |            3.8193 |            2.9318 |            2.9149
 24787 |    337 | 2019-04-14 17:41:06   |       13.1204 |       18.3046 |       11.3198 |             1.668 |            3.8141 |            2.9271 |            2.9107
 24787 |    338 | 2019-04-14 17:41:16.5 |       13.1204 |       18.3042 |       11.3176 |            1.6677 |            3.8134 |            2.9263 |            2.9102
 24787 |    339 | 2019-04-14 17:41:27.5 |       13.1168 |       18.3072 |       11.4595 |            1.6792 |            3.8683 |            2.9582 |            2.9538
 24787 |    340 | 2019-04-14 17:41:38   |       13.1234 |       18.3039 |        11.669 |            1.7067 |            3.9394 |            3.0094 |            3.0134
 24787 |    341 | 2019-04-14 17:41:48.5 |       13.1258 |       18.3044 |       11.5292 |            1.6977 |            3.8846 |            2.9807 |            2.9662
 24787 |    342 | 2019-04-14 17:42:00   |       13.1228 |        18.304 |       11.4117 |            1.6812 |            3.8451 |            2.9507 |            2.9348
 24787 |    343 | 2019-04-14 17:42:10.5 |       13.1276 |       18.3037 |       11.6195 |            1.7106 |            3.9155 |            3.0033 |              2.99
 24787 |    344 | 2019-04-14 17:42:20.5 |       13.1246 |       18.3046 |       11.4582 |            1.6875 |            3.8609 |            2.9624 |            2.9474
 24787 |    345 | 2019-04-14 17:42:31   |       13.1285 |       18.2965 |        11.264 |            1.6614 |            3.7939 |            2.9142 |            2.8945
 24787 |    346 | 2019-04-14 17:42:41.5 |       13.0747 |       18.3118 |        11.493 |            1.6873 |            3.8772 |            2.9642 |            2.9643
 24787 |    347 | 2019-04-14 17:42:52.5 |       13.1207 |       18.3047 |       11.3961 |            1.6784 |            3.8399 |            2.9464 |            2.9314
 24787 |    348 | 2019-04-14 17:43:03.5 |       13.1206 |       18.3045 |        11.315 |             1.667 |            3.8122 |            2.9261 |            2.9096
 24787 |    349 | 2019-04-14 17:43:14   |       13.1214 |        18.304 |       11.3445 |            1.6727 |            3.8221 |            2.9328 |            2.9169
 24787 |    350 | 2019-04-14 17:43:24.5 |       13.1152 |        18.303 |        11.324 |            1.6686 |            3.8155 |            2.9275 |            2.9124
 24787 |    351 | 2019-04-14 17:43:35   |       13.0745 |       18.3037 |       11.3952 |            1.6715 |            3.8462 |            2.9366 |            2.9408
 24787 |    352 | 2019-04-14 17:43:45.5 |        13.124 |       18.3041 |       11.5196 |            1.6961 |            3.8822 |            2.9771 |            2.9642
 24787 |    353 | 2019-04-14 17:43:56.5 |       13.1246 |       18.3039 |       11.4847 |            1.6913 |            3.8695 |            2.9695 |            2.9544
 24787 |    354 | 2019-04-14 17:44:07   |       13.1218 |       18.3044 |       11.3539 |            1.6733 |            3.8249 |            2.9362 |            2.9195
 24787 |    355 | 2019-04-14 17:44:17.5 |       13.1209 |       18.3044 |       11.3211 |            1.6695 |            3.8142 |            2.9272 |            2.9102
 24787 |    356 | 2019-04-14 17:44:28.5 |         13.12 |       18.3103 |       11.2655 |            1.6617 |            3.7945 |            2.9131 |            2.8962
 24787 |    357 | 2019-04-14 17:44:39   |        13.129 |       18.3071 |       11.5012 |            1.6926 |            3.8747 |            2.9757 |            2.9582
 24787 |    358 | 2019-04-14 17:44:49.5 |       13.1275 |       18.3029 |       11.5879 |            1.7058 |            3.9046 |            2.9957 |            2.9818
 24787 |    359 | 2019-04-14 17:45:00.5 |       13.1245 |       18.3044 |        11.464 |             1.688 |            3.8627 |             2.964 |            2.9492
 24787 |    360 | 2019-04-14 17:45:11   |       13.1241 |        18.304 |       11.4574 |            1.6873 |            3.8608 |             2.962 |            2.9473
 24787 |    361 | 2019-04-14 17:45:21.5 |       13.1246 |        18.305 |       11.4758 |            1.6908 |            3.8665 |            2.9667 |            2.9518
 24787 |    362 | 2019-04-14 17:45:32.5 |       13.1262 |       18.3047 |       11.5494 |            1.7004 |            3.8916 |            2.9858 |            2.9716
 24787 |    363 | 2019-04-14 17:45:43   |       13.1228 |       18.3047 |       11.4112 |            1.6811 |            3.8449 |            2.9503 |            2.9349
 24787 |    364 | 2019-04-14 17:45:53.5 |       13.1203 |       18.3045 |       11.3582 |            1.6732 |            3.8272 |            2.9367 |             2.921
 24787 |    365 | 2019-04-14 17:46:04.5 |       13.0246 |       18.2913 |       11.5003 |            1.6865 |            3.8807 |            2.9618 |            2.9714
 24787 |    366 | 2019-04-14 17:46:15   |       13.1211 |       18.3045 |       11.3216 |            1.6687 |            3.8146 |             2.927 |            2.9113
 24787 |    367 | 2019-04-14 17:46:25.5 |       13.0743 |       18.2947 |       11.4257 |            1.6719 |            3.8573 |            2.9433 |            2.9533
 24787 |    368 | 2019-04-14 17:46:36.5 |       13.1382 |       18.3078 |       11.6773 |            1.7177 |            3.9343 |            3.0208 |            3.0045
 24787 |    369 | 2019-04-14 17:46:47   |       13.1262 |       18.3046 |       11.5257 |            1.6964 |            3.8836 |              2.98 |            2.9657
 24787 |    370 | 2019-04-14 17:46:57.5 |       13.1227 |       18.3043 |       11.3964 |            1.6782 |            3.8401 |             2.947 |             2.931
 24787 |    371 | 2019-04-14 17:47:08.5 |       13.1238 |        18.304 |       11.4436 |            1.6861 |            3.8555 |            2.9584 |            2.9436
 24787 |    372 | 2019-04-14 17:47:18.5 |       13.1218 |       18.3039 |       11.3582 |            1.6734 |            3.8269 |            2.9366 |            2.9214
 24787 |    373 | 2019-04-14 17:47:29.5 |       13.1187 |       18.2819 |       11.2839 |            1.6599 |            3.8031 |            2.9111 |            2.9097
 24787 |    374 | 2019-04-14 17:47:40   |       13.0939 |       18.3132 |       11.7142 |            1.7147 |            3.9539 |            3.0251 |            3.0205
 24787 |    375 | 2019-04-14 17:47:50.5 |       13.1282 |       18.3056 |       11.6637 |            1.7159 |            3.9303 |            3.0157 |            3.0018
 24787 |    376 | 2019-04-14 17:48:01.5 |       13.1317 |       18.3018 |       11.5489 |            1.7016 |            3.8903 |            2.9864 |            2.9707
 24787 |    377 | 2019-04-14 17:48:12   |       13.1068 |       18.3118 |       11.4996 |            1.6869 |            3.8802 |            2.9701 |            2.9624
 24787 |    378 | 2019-04-14 17:48:23   |       13.1003 |       18.2949 |       11.6239 |            1.7061 |            3.9207 |            2.9991 |             2.998
 24787 |    379 | 2019-04-14 17:48:33.5 |       13.1237 |        18.304 |        11.468 |            1.6891 |            3.8643 |            2.9647 |            2.9499
 24787 |    380 | 2019-04-14 17:48:44   |       13.1303 |       18.3033 |       11.3573 |            1.6744 |            3.8256 |             2.938 |            2.9193
 24787 |    381 | 2019-04-14 17:48:54.5 |       13.1219 |       18.3073 |       11.4956 |            1.6906 |             3.873 |            2.9738 |            2.9582
