  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16478 |    190 | 2018-05-09 18:27:11.5 |       14.5075 |       20.4029 |       12.5834 |            1.8884 |            4.2594 |            3.2241 |            3.2116
 16478 |    191 | 2018-05-09 18:27:19   |       14.5102 |       20.4032 |       12.6454 |            1.8984 |            4.2799 |            3.2392 |            3.2279
 16478 |    192 | 2018-05-09 18:27:26.5 |       14.5084 |       20.4038 |       12.5281 |            1.8808 |            4.2402 |            3.2106 |            3.1965
 16478 |    193 | 2018-05-09 18:27:36.5 |       14.5075 |       20.4035 |       12.5628 |            1.8857 |            4.2522 |            3.2189 |            3.2061
 16478 |    194 | 2018-05-09 18:27:46.5 |       14.4986 |       20.3927 |        12.746 |            1.9053 |            4.3187 |            3.2606 |            3.2614
 16478 |    195 | 2018-05-09 18:27:54   |       14.5032 |       20.4033 |       12.4078 |            1.8631 |            4.1994 |            3.1798 |            3.1655
 16478 |    196 | 2018-05-09 18:28:01.5 |       14.5148 |       20.4049 |        12.696 |            1.9021 |             4.298 |            3.2544 |            3.2416
 16478 |    197 | 2018-05-09 18:28:11.5 |       14.5058 |       20.4034 |         12.51 |             1.878 |            4.2344 |            3.2058 |             3.192
 16478 |    198 | 2018-05-09 18:28:19   |       14.5113 |       20.4034 |       12.7517 |            1.9119 |            4.3165 |            3.2677 |            3.2556
 16478 |    199 | 2018-05-09 18:28:26.5 |       14.5083 |       20.4035 |       12.5962 |            1.8898 |            4.2636 |             3.228 |            3.2148
 16478 |    200 | 2018-05-09 18:28:36.5 |       14.5121 |       20.4041 |       12.6835 |            1.9015 |            4.2928 |            3.2514 |            3.2378
 16478 |    201 | 2018-05-09 18:28:44   |       14.5051 |       20.4037 |       12.4569 |              1.87 |            4.2157 |            3.1928 |            3.1784
 16478 |    202 | 2018-05-09 18:28:52   |       14.5103 |        20.404 |       12.7108 |            1.9057 |            4.3022 |            3.2577 |            3.2451
 16478 |    203 | 2018-05-09 18:29:01.5 |       14.5102 |       20.4051 |       12.6137 |            1.8916 |            4.2691 |            3.2336 |            3.2194
 16478 |    204 | 2018-05-09 18:29:09   |       14.5049 |       20.4033 |       12.4741 |            1.8723 |            4.2217 |            3.1973 |            3.1828
 16478 |    205 | 2018-05-09 18:29:16.5 |       14.5073 |       20.4021 |       12.6052 |            1.8918 |            4.2668 |            3.2294 |            3.2172
 16478 |    206 | 2018-05-09 18:29:26.5 |        14.513 |       20.4042 |       12.5899 |             1.884 |            4.2646 |            3.2212 |            3.2201
 16478 |    207 | 2018-05-09 18:29:34   |       14.5051 |       20.4028 |       12.5551 |            1.8846 |            4.2494 |             3.217 |            3.2041
 16478 |    208 | 2018-05-09 18:29:41.5 |       14.4579 |       20.3999 |        12.665 |            1.8958 |            4.2904 |            3.2389 |            3.2399
 16478 |    209 | 2018-05-09 18:29:51.5 |       14.5093 |       20.4046 |       12.6629 |            1.8986 |            4.2859 |            3.2457 |            3.2326
 16478 |    210 | 2018-05-09 18:30:01.5 |       14.5084 |       20.4028 |       12.6205 |            1.8931 |            4.2718 |            3.2341 |            3.2215
 16478 |    211 | 2018-05-09 18:30:09   |       14.5121 |       20.4042 |       12.7946 |            1.9183 |             4.331 |            3.2788 |            3.2665
 16478 |    212 | 2018-05-09 18:30:16.5 |       14.5097 |       20.4045 |       12.5579 |            1.8839 |            4.2502 |            3.2192 |            3.2046
 16478 |    213 | 2018-05-09 18:30:24   |         14.51 |       20.4035 |       12.6481 |             1.897 |            4.2813 |             3.241 |            3.2288
 16478 |    214 | 2018-05-09 18:30:34   |       14.5122 |       20.4022 |        12.724 |            1.9081 |             4.307 |            3.2604 |            3.2485
 16478 |    215 | 2018-05-09 18:30:41.5 |       14.5092 |       20.4044 |       12.5551 |            1.8834 |            4.2491 |            3.2188 |            3.2039
 16478 |    216 | 2018-05-09 18:30:51.5 |       14.5069 |       20.4029 |       12.5344 |            1.8811 |            4.2422 |            3.2126 |            3.1986
 16478 |    217 | 2018-05-09 18:30:59   |        14.513 |       20.4056 |       12.7991 |             1.918 |            4.3323 |            3.2809 |            3.2679
 16478 |    218 | 2018-05-09 18:31:09   |        14.508 |       20.4035 |       12.5888 |            1.8886 |             4.261 |            3.2262 |             3.213
 16478 |    219 | 2018-05-09 18:31:16.5 |       14.5118 |        20.405 |       12.6923 |            1.9032 |            4.2961 |            3.2534 |            3.2397
 16478 |    220 | 2018-05-09 18:31:24   |       14.5052 |       20.4039 |       12.6467 |            1.8977 |            4.2811 |            3.2395 |            3.2284
 16478 |    221 | 2018-05-09 18:31:31.5 |       14.5087 |       20.4045 |       12.6383 |            1.8967 |            4.2778 |            3.2382 |            3.2256
 16478 |    222 | 2018-05-09 18:31:41.5 |        14.511 |       20.4053 |       12.6319 |            1.8947 |            4.2753 |             3.238 |            3.2238
 16478 |    223 | 2018-05-09 18:31:49   |       14.5043 |       20.4033 |       12.4246 |            1.8656 |             4.205 |            3.1843 |            3.1697
 16478 |    224 | 2018-05-09 18:31:56.5 |       14.5105 |        20.404 |       12.6683 |            1.9004 |            4.2877 |            3.2464 |            3.2337
 16478 |    225 | 2018-05-09 18:32:09   |       14.5074 |       20.3821 |       12.5599 |            1.8849 |            4.2512 |            3.2182 |            3.2056
 16478 |    226 | 2018-05-09 18:32:14   |       14.5131 |       20.4053 |        12.625 |            1.8939 |            4.2725 |            3.2367 |            3.2219
 16478 |    227 | 2018-05-09 18:32:24   |        14.505 |       20.4032 |        12.442 |            1.8685 |            4.2109 |            3.1884 |            3.1742
 16478 |    228 | 2018-05-09 18:32:31.5 |       14.5141 |       20.4084 |       12.6479 |             1.892 |            4.2847 |            3.2363 |            3.2349
 16478 |    229 | 2018-05-09 18:32:39   |       14.4884 |       20.3946 |       12.5174 |            1.8678 |            4.2431 |            3.1987 |            3.2078
 16478 |    230 | 2018-05-09 18:32:46.5 |       14.5084 |        20.402 |       12.5893 |            1.8888 |            4.2613 |             3.226 |            3.2132
 16478 |    231 | 2018-05-09 18:32:56.5 |       14.5102 |       20.4038 |       12.6596 |            1.8986 |            4.2847 |            3.2448 |            3.2315
 16478 |    232 | 2018-05-09 18:33:06.5 |       14.5105 |       20.4031 |       12.7267 |            1.9023 |            4.3122 |            3.2571 |            3.2551
 16478 |    233 | 2018-05-09 18:33:14   |       14.5043 |       20.4037 |       12.3799 |            1.8594 |            4.1895 |            3.1731 |            3.1579
 16478 |    234 | 2018-05-09 18:33:21.5 |       14.5081 |       20.4028 |       12.5724 |            1.8866 |            4.2553 |            3.2217 |            3.2088
 16478 |    235 | 2018-05-09 18:33:31.5 |       14.5086 |       20.4042 |        12.679 |            1.9012 |            4.2917 |            3.2491 |            3.2369
 16478 |    236 | 2018-05-09 18:33:39   |       14.5117 |       20.4091 |       12.5646 |            1.8849 |            4.2519 |            3.2216 |            3.2062
 16478 |    237 | 2018-05-09 18:33:47   |       14.5073 |       20.4027 |       12.5446 |            1.8823 |             4.246 |            3.2149 |            3.2015
 16478 |    238 | 2018-05-09 18:33:56.5 |       14.5075 |       20.4035 |       12.5541 |            1.8839 |            4.2488 |            3.2174 |            3.2039
 16478 |    239 | 2018-05-09 18:34:04   |       14.5129 |       20.4064 |        12.652 |             1.896 |            4.2819 |            3.2454 |            3.2287
 16478 |    240 | 2018-05-09 18:34:11.5 |       14.4891 |       20.3969 |        12.487 |            1.8717 |            4.2286 |            3.1949 |            3.1917
 16478 |    241 | 2018-05-09 18:34:21.5 |       14.5094 |       20.4031 |       12.5921 |            1.8899 |            4.2616 |            3.2268 |            3.2138
 16478 |    242 | 2018-05-09 18:34:29   |       14.5006 |       20.4097 |        12.605 |            1.8803 |            4.2752 |            3.2239 |            3.2256
 16478 |    243 | 2018-05-09 18:34:36.5 |       14.4926 |       20.3958 |       12.5881 |            1.8834 |            4.2641 |            3.2207 |            3.2199
 16478 |    244 | 2018-05-09 18:34:46.5 |       14.5079 |       20.4028 |       12.5706 |             1.886 |             4.255 |            3.2209 |            3.2086
 16478 |    245 | 2018-05-09 18:34:54   |       14.5161 |       20.4089 |       12.6435 |            1.8897 |            4.2836 |            3.2395 |            3.2307
 16478 |    246 | 2018-05-09 18:35:01.5 |       14.5084 |       20.4032 |       12.5991 |              1.89 |            4.2641 |            3.2291 |            3.2159
 16478 |    247 | 2018-05-09 18:35:11.5 |       14.4901 |       20.3978 |       12.4929 |            1.8716 |             4.231 |            3.1961 |            3.1943
 16478 |    248 | 2018-05-09 18:35:19   |        14.505 |       20.4032 |       12.6419 |            1.8967 |            4.2792 |            3.2386 |            3.2274
 16478 |    249 | 2018-05-09 18:35:26.5 |       14.5119 |        20.404 |       12.6756 |            1.9006 |            4.2899 |            3.2493 |            3.2357
 16478 |    250 | 2018-05-09 18:35:36.5 |        14.508 |       20.4047 |       12.5132 |            1.8778 |            4.2349 |            3.2077 |            3.1928
 16478 |    251 | 2018-05-09 18:35:46.5 |       14.5087 |       20.3962 |       12.6774 |            1.8954 |            4.2948 |            3.2443 |            3.2428
 16478 |    252 | 2018-05-09 18:35:54   |       14.5094 |       20.4038 |       12.6707 |            1.9006 |            4.2889 |            3.2464 |            3.2348
 16478 |    253 | 2018-05-09 18:36:01.5 |       14.5069 |       20.4035 |       12.5511 |            1.8834 |            4.2481 |            3.2168 |            3.2029
 16478 |    254 | 2018-05-09 18:36:11.5 |       14.5081 |       20.4038 |        12.589 |            1.8896 |            4.2608 |             3.226 |            3.2126
 16478 |    255 | 2018-05-09 18:36:19   |        14.513 |       20.4056 |       12.7862 |            1.9162 |            4.3279 |            3.2776 |            3.2645
 16478 |    256 | 2018-05-09 18:36:26.5 |       14.5052 |       20.3985 |       12.4934 |            1.8706 |            4.2313 |            3.1965 |             3.195
 16478 |    257 | 2018-05-09 18:36:36.5 |       14.5056 |       20.3967 |       12.5217 |            1.8761 |            4.2408 |             3.204 |            3.2008
 16478 |    258 | 2018-05-09 18:36:44   |       14.5112 |       20.4032 |        12.749 |            1.9116 |            4.3153 |            3.2669 |            3.2552
 16478 |    259 | 2018-05-09 18:36:51.5 |       14.5083 |        20.405 |       12.5424 |            1.8815 |            4.2435 |            3.2137 |            3.2038
 16478 |    260 | 2018-05-09 18:37:01.5 |       14.5097 |       20.4018 |       12.6586 |            1.8986 |            4.2847 |            3.2437 |            3.2315
 16478 |    261 | 2018-05-09 18:37:09   |       14.5098 |       20.4007 |       12.6566 |            1.8991 |            4.2845 |             3.242 |             3.231
 16478 |    262 | 2018-05-09 18:37:16.5 |       14.5058 |       20.4031 |       12.5343 |            1.8809 |            4.2424 |            3.2119 |             3.199
 16478 |    263 | 2018-05-09 18:37:26.5 |       14.5061 |       20.4033 |       12.5274 |            1.8801 |            4.2402 |            3.2102 |            3.1968
 16478 |    264 | 2018-05-09 18:37:35   |       14.5122 |       20.4064 |       12.8295 |            1.9214 |             4.343 |            3.2887 |            3.2764
 16478 |    265 | 2018-05-09 18:37:42.5 |       14.5103 |       20.4056 |       12.5344 |            1.8754 |            4.2458 |            3.2075 |            3.2058
 16478 |    266 | 2018-05-09 18:37:52.5 |       14.5078 |       20.4029 |       12.6067 |             1.891 |            4.2671 |            3.2307 |            3.2179
 16478 |    267 | 2018-05-09 18:38:02.5 |       14.5131 |       20.4085 |       12.6466 |             1.891 |            4.2842 |            3.2364 |             3.235
 16478 |    268 | 2018-05-09 18:38:10   |       14.5049 |       20.4034 |       12.4086 |            1.8624 |            4.1998 |            3.1805 |            3.1659
 16478 |    269 | 2018-05-09 18:38:17.5 |       14.5073 |       20.4037 |        12.532 |            1.8809 |            4.2419 |             3.211 |            3.1982
 16478 |    270 | 2018-05-09 18:38:25   |       14.4914 |       20.4126 |       12.8357 |            1.9152 |            4.3518 |            3.2857 |             3.283
 16478 |    271 | 2018-05-09 18:38:32.5 |       14.5056 |       20.4036 |        12.496 |            1.8756 |            4.2294 |            3.2027 |            3.1884
 16478 |    272 | 2018-05-09 18:38:42.5 |       14.5059 |       20.4064 |       12.6558 |            1.8937 |            4.2876 |            3.2374 |            3.2371
 16478 |    273 | 2018-05-09 18:38:50   |        14.502 |       20.3771 |       12.3793 |             1.855 |            4.1909 |            3.1661 |            3.1673
 16478 |    274 | 2018-05-09 18:38:57.5 |       14.5094 |       20.4005 |       12.5759 |            1.8816 |            4.2596 |            3.2182 |            3.2165
 16478 |    275 | 2018-05-09 18:39:07.5 |        14.508 |       20.4039 |       12.6027 |            1.8908 |            4.2653 |            3.2298 |            3.2167
 16478 |    276 | 2018-05-09 18:39:15   |       14.5035 |       20.4033 |       12.4359 |            1.8679 |            4.2087 |            3.1868 |            3.1725
 16478 |    277 | 2018-05-09 18:39:22.5 |       14.5099 |        20.405 |       12.7002 |            1.9041 |             4.299 |            3.2549 |            3.2423
 16478 |    278 | 2018-05-09 18:39:32.5 |       14.5118 |        20.404 |       12.6771 |            1.9013 |            4.2906 |            3.2491 |            3.2361
 16478 |    279 | 2018-05-09 18:39:40   |       14.5061 |       20.4029 |       12.5158 |            1.8782 |            4.2362 |            3.2077 |            3.1937
 16478 |    280 | 2018-05-09 18:39:47.5 |       14.5097 |       20.4039 |       12.5787 |            1.8868 |            4.2572 |            3.2246 |            3.2101
 16478 |    281 | 2018-05-09 18:39:57.5 |       14.5163 |       20.4036 |       12.6661 |            1.8969 |            4.2882 |            3.2468 |            3.2343
 16478 |    282 | 2018-05-09 18:40:07.5 |       14.4592 |       20.3997 |       12.6231 |            1.8895 |            4.2759 |            3.2289 |            3.2288
 16478 |    283 | 2018-05-09 18:40:15   |       14.5026 |       20.4031 |       12.3854 |            1.8605 |            4.1915 |            3.1745 |            3.1589
 16478 |    284 | 2018-05-09 18:40:22.5 |       14.5096 |       20.4037 |       12.6815 |            1.9021 |            4.2924 |            3.2499 |            3.2371
 16478 |    285 | 2018-05-09 18:40:32.5 |       14.5099 |       20.4042 |       12.6774 |             1.901 |            4.2911 |            3.2491 |            3.2362
 16478 |    286 | 2018-05-09 18:40:40   |        14.505 |       20.4031 |       12.3967 |            1.8615 |            4.1956 |            3.1773 |            3.1623
 16478 |    287 | 2018-05-09 18:40:47.5 |       14.5131 |       20.4053 |       12.7312 |            1.9059 |            4.3113 |            3.2622 |            3.2519
 16478 |    288 | 2018-05-09 18:40:57.5 |       14.5128 |       20.4027 |        12.646 |            1.8909 |            4.2843 |            3.2367 |             3.234
 16478 |    289 | 2018-05-09 18:41:05   |       14.5121 |       20.4045 |       12.5674 |            1.8848 |            4.2532 |            3.2228 |            3.2066
 16478 |    290 | 2018-05-09 18:41:12.5 |       14.5068 |       20.4029 |       12.5722 |            1.8863 |            4.2556 |            3.2216 |            3.2087
 16478 |    291 | 2018-05-09 18:41:22.5 |       14.5093 |        20.404 |       12.7095 |            1.9059 |            4.3023 |            3.2566 |            3.2447
 16478 |    292 | 2018-05-09 18:41:30   |       14.5017 |       20.4056 |       12.3652 |            1.8515 |            4.1881 |            3.1614 |            3.1642
 16478 |    293 | 2018-05-09 18:41:37.5 |       14.5096 |       20.4049 |       12.5716 |            1.8854 |             4.255 |            3.2229 |            3.2083
 16478 |    294 | 2018-05-09 18:41:47.5 |       14.5077 |       20.4027 |       12.6681 |            1.8996 |            4.2885 |            3.2458 |            3.2343
 16478 |    295 | 2018-05-09 18:41:55   |       14.5129 |       20.4069 |       12.6096 |            1.8886 |            4.2679 |            3.2345 |            3.2186
 16478 |    296 | 2018-05-09 18:42:02.5 |        14.515 |       20.4076 |       12.6757 |            1.8953 |            4.2947 |            3.2434 |            3.2423
 16478 |    297 | 2018-05-09 18:42:12.5 |       14.5175 |       20.4082 |       12.7838 |            1.9108 |            4.3316 |            3.2708 |            3.2706
 16478 |    298 | 2018-05-09 18:42:20   |       14.5051 |       20.4033 |       12.4698 |            1.8722 |            4.2205 |            3.1954 |            3.1817
 16478 |    299 | 2018-05-09 18:42:27.5 |       14.5103 |       20.3967 |       12.6077 |             1.891 |            4.2673 |            3.2306 |            3.2189
 16478 |    300 | 2018-05-09 18:42:37.5 |       14.5078 |       20.4071 |       12.6042 |              1.89 |            4.2664 |            3.2304 |            3.2173
 16478 |    301 | 2018-05-09 18:42:45   |       14.5076 |       20.4031 |       12.5884 |            1.8883 |            4.2612 |            3.2258 |            3.2131
 16478 |    302 | 2018-05-09 18:42:55   |         14.51 |       20.4011 |       12.6929 |            1.9031 |            4.2967 |            3.2522 |            3.2409
 16478 |    303 | 2018-05-09 18:43:02.5 |       14.5152 |       20.4044 |       12.5843 |            1.8855 |            4.2601 |            3.2264 |            3.2123
 16478 |    304 | 2018-05-09 18:43:12.5 |       14.5106 |       20.4038 |        12.622 |            1.8937 |            4.2722 |            3.2348 |            3.2214
 16478 |    305 | 2018-05-09 18:43:20   |       14.5049 |        20.403 |       12.4918 |            1.8751 |            4.2289 |            3.2003 |            3.1875
 16478 |    306 | 2018-05-09 18:43:27.5 |       14.5076 |        20.403 |         12.59 |            1.8887 |             4.262 |             3.226 |            3.2134
 16478 |    307 | 2018-05-09 18:43:37.5 |       14.5116 |       20.4043 |       12.6874 |            1.9022 |            4.2945 |            3.2518 |            3.2389
 16478 |    308 | 2018-05-09 18:43:45   |       14.5071 |       20.4034 |       12.5602 |            1.8845 |            4.2514 |            3.2186 |            3.2057
 16478 |    309 | 2018-05-09 18:43:52.5 |       14.5176 |       20.4064 |       12.6666 |            1.8936 |            4.2912 |            3.2416 |            3.2401
 16478 |    310 | 2018-05-09 18:44:02.5 |       14.5071 |       20.4033 |       12.6173 |            1.8925 |             4.271 |            3.2328 |             3.221
 16478 |    311 | 2018-05-09 18:44:10   |       14.5091 |       20.4034 |       12.6502 |            1.8972 |             4.282 |            3.2412 |            3.2298
 16478 |    312 | 2018-05-09 18:44:17.5 |       14.5102 |       20.4049 |       12.7085 |            1.9055 |            4.3022 |            3.2564 |            3.2445
 16478 |    313 | 2018-05-09 18:44:27.5 |       14.5079 |       20.4043 |       12.5968 |            1.8895 |            4.2641 |            3.2279 |            3.2153
 16478 |    314 | 2018-05-09 18:44:35   |       14.5085 |       20.4032 |       12.6468 |            1.8971 |             4.281 |            3.2401 |            3.2286
 16478 |    315 | 2018-05-09 18:44:42.5 |       14.5076 |       20.4042 |       12.6147 |             1.892 |            4.2698 |             3.233 |            3.2198
 16478 |    316 | 2018-05-09 18:44:52.5 |       14.5093 |       20.4043 |       12.5637 |            1.8843 |            4.2525 |            3.2205 |            3.2065
 16478 |    317 | 2018-05-09 18:45:00   |       14.5102 |       20.4013 |       12.7005 |            1.9039 |            4.2995 |            3.2541 |             3.243
 16478 |    318 | 2018-05-09 18:45:10   |       14.5049 |       20.4032 |       12.5302 |            1.8811 |            4.2421 |            3.2093 |            3.1977
 16478 |    319 | 2018-05-09 18:45:17.5 |       14.5091 |       20.4047 |       12.6587 |            1.8981 |            4.2852 |            3.2439 |            3.2316
 16478 |    320 | 2018-05-09 18:45:25   |        14.513 |       20.4055 |        12.592 |            1.8878 |            4.2616 |            3.2289 |            3.2137
 16478 |    321 | 2018-05-09 18:45:32.5 |       14.5058 |       20.3993 |       12.5216 |            1.8781 |            4.2376 |            3.2071 |            3.1989
 16478 |    322 | 2018-05-09 18:45:42.5 |       14.5091 |       20.4042 |       12.6418 |            1.8957 |            4.2792 |            3.2399 |            3.2271
 16478 |    323 | 2018-05-09 18:45:50   |       14.5069 |       20.4028 |       12.5463 |            1.8824 |            4.2467 |            3.2149 |            3.2023
 16478 |    324 | 2018-05-09 18:46:00   |       14.5134 |       20.3995 |        12.632 |            1.8925 |            4.2766 |            3.2378 |            3.2251
 16478 |    325 | 2018-05-09 18:46:10   |       14.5136 |       20.4055 |       12.8506 |            1.9232 |             4.351 |            3.2942 |            3.2822
 16478 |    326 | 2018-05-09 18:46:15   |       14.5097 |       20.4035 |       12.6662 |               1.9 |            4.2877 |            3.2449 |            3.2336
 16478 |    327 | 2018-05-09 18:46:22.5 |       14.5082 |       20.4038 |       12.6031 |            1.8906 |             4.266 |            3.2297 |            3.2168
 16478 |    328 | 2018-05-09 18:46:32.5 |       14.5077 |        20.404 |       12.5899 |            1.8883 |            4.2614 |            3.2266 |            3.2135
 16478 |    329 | 2018-05-09 18:46:40   |       14.5107 |       20.4023 |        12.737 |            1.9093 |             4.312 |            3.2632 |            3.2525
 16478 |    330 | 2018-05-09 18:46:50   |       14.5111 |       20.4085 |       12.8227 |            1.9114 |              4.35 |            3.2789 |            3.2824
 16478 |    331 | 2018-05-09 18:46:57.5 |       14.5054 |       20.4032 |          12.5 |            1.8756 |            4.2308 |            3.2033 |            3.1903
 16478 |    332 | 2018-05-09 18:47:07.5 |       14.5067 |       20.4033 |       12.5674 |            1.8858 |            4.2539 |            3.2202 |            3.2074
 16478 |    333 | 2018-05-09 18:47:15   |       14.5051 |        20.403 |       12.4534 |            1.8701 |            4.2148 |             3.191 |            3.1775
 16478 |    334 | 2018-05-09 18:47:22.5 |       14.5097 |       20.4035 |       12.6648 |            1.8993 |            4.2869 |            3.2454 |            3.2332
 16478 |    335 | 2018-05-09 18:47:32.5 |       14.5128 |       20.4049 |       12.5998 |            1.8848 |            4.2688 |            3.2237 |            3.2225
 16478 |    336 | 2018-05-09 18:47:40   |       14.5061 |       20.4035 |        12.514 |            1.8777 |            4.2357 |            3.2071 |            3.1935
 16478 |    337 | 2018-05-09 18:47:47.5 |       14.5153 |        20.408 |         12.68 |            1.8956 |            4.2959 |            3.2445 |            3.2441
 16478 |    338 | 2018-05-09 18:47:57.5 |       14.5079 |       20.4026 |       12.6673 |             1.899 |            4.2883 |            3.2456 |            3.2344
 16478 |    339 | 2018-05-09 18:48:05   |       14.5125 |       20.4048 |       12.5825 |            1.8871 |            4.2579 |            3.2264 |            3.2111
 16478 |    340 | 2018-05-09 18:48:12.5 |       14.5002 |       20.4091 |       12.6909 |            1.8977 |            4.2995 |            3.2463 |            3.2473
 16478 |    341 | 2018-05-09 18:48:22.5 |       14.5074 |       20.4029 |       12.5543 |            1.8831 |            4.2483 |            3.2157 |            3.2072
 16478 |    342 | 2018-05-09 18:48:30   |       14.5058 |       20.4036 |       12.5192 |            1.8786 |            4.2374 |            3.2081 |            3.1951
 16478 |    343 | 2018-05-09 18:48:37.5 |          14.5 |       20.4068 |       12.6047 |            1.8855 |            4.2709 |            3.2266 |            3.2217
 16478 |    344 | 2018-05-09 18:48:47.5 |        14.508 |       20.4026 |        12.575 |            1.8865 |            4.2565 |            3.2225 |            3.2096
 16478 |    345 | 2018-05-09 18:48:55   |       14.5064 |       20.4031 |       12.5308 |            1.8803 |             4.241 |            3.2115 |             3.198
 16478 |    346 | 2018-05-09 18:49:02.5 |       14.5119 |       20.4057 |       12.5817 |            1.8821 |            4.2622 |            3.2199 |            3.2176
 16478 |    347 | 2018-05-09 18:49:12.5 |       14.5113 |       20.4047 |       12.6226 |            1.8931 |             4.272 |            3.2358 |            3.2218
 16478 |    348 | 2018-05-09 18:49:22.5 |       14.5076 |       20.4086 |       12.6103 |            1.8879 |            4.2704 |            3.2279 |            3.2241
 16478 |    349 | 2018-05-09 18:49:30   |       14.5095 |       20.4027 |       12.6388 |            1.8957 |            4.2782 |            3.2387 |            3.2262
 16478 |    350 | 2018-05-09 18:49:37.5 |       14.5129 |       20.4033 |       12.6399 |            1.8951 |             4.278 |            3.2401 |            3.2267
 16478 |    351 | 2018-05-09 18:49:47.5 |       14.5084 |       20.4066 |       12.5241 |            1.8779 |             4.238 |            3.2088 |            3.1995
 16478 |    352 | 2018-05-09 18:49:55   |       14.5086 |       20.4032 |       12.6206 |            1.8925 |            4.2719 |            3.2341 |            3.2221
 16478 |    353 | 2018-05-09 18:50:02.5 |       14.5043 |       20.3943 |       12.4366 |            1.8648 |            4.2099 |            3.1839 |             3.178
 16478 |    354 | 2018-05-09 18:50:12.5 |       14.5078 |       20.4033 |       12.5933 |            1.8898 |            4.2626 |            3.2267 |            3.2142
 16478 |    355 | 2018-05-09 18:50:20   |       14.5071 |       20.4033 |       12.5605 |            1.8847 |            4.2515 |            3.2185 |            3.2058
 16478 |    356 | 2018-05-09 18:50:27.5 |        14.507 |       20.4066 |       12.5614 |            1.8848 |            4.2515 |            3.2188 |            3.2062
 16478 |    357 | 2018-05-09 18:50:37.5 |       14.5109 |       20.4045 |       12.5324 |            1.8748 |            4.2456 |            3.2076 |            3.2043
 16478 |    358 | 2018-05-09 18:50:45   |       14.5053 |       20.4035 |       12.7678 |            1.9139 |            4.3227 |            3.2701 |            3.2611
 16478 |    359 | 2018-05-09 18:50:52.5 |         14.51 |       20.4049 |       12.5885 |             1.888 |            4.2605 |            3.2271 |             3.213
 16478 |    360 | 2018-05-09 18:51:02.5 |       14.5079 |       20.4022 |       12.5919 |            1.8887 |            4.2624 |            3.2265 |            3.2142
 16478 |    361 | 2018-05-09 18:51:10   |       14.5056 |       20.4034 |       12.4795 |            1.8733 |            4.2241 |            3.1975 |            3.1846
 16478 |    362 | 2018-05-09 18:51:17.5 |       14.4936 |       20.3992 |       12.6966 |            1.8981 |            4.3012 |            3.2493 |            3.2481
 16478 |    363 | 2018-05-09 18:51:27.5 |       14.5097 |       20.4041 |       12.6605 |            1.8986 |            4.2853 |            3.2446 |            3.2321
 16478 |    364 | 2018-05-09 18:51:35   |       14.5072 |       20.4034 |       12.5453 |            1.8826 |            4.2464 |            3.2147 |            3.2016
 16478 |    365 | 2018-05-09 18:51:42.5 |       14.5127 |       20.4045 |       12.6863 |            1.9021 |            4.2937 |             3.252 |            3.2386
 16478 |    366 | 2018-05-09 18:51:52.5 |       14.5101 |       20.4037 |       12.5838 |            1.8876 |            4.2588 |            3.2254 |            3.2119
 16478 |    367 | 2018-05-09 18:52:02.5 |       14.5124 |       20.4038 |       12.7295 |            1.9026 |            4.3134 |            3.2569 |            3.2566
 16478 |    368 | 2018-05-09 18:52:10   |       14.5111 |       20.4021 |       12.7334 |            1.9104 |            4.3103 |            3.2616 |            3.2511
 16478 |    369 | 2018-05-09 18:52:17.5 |       14.5088 |       20.3953 |       12.5955 |            1.8881 |            4.2638 |             3.225 |            3.2186
 16478 |    370 | 2018-05-09 18:52:27.5 |        14.511 |       20.4046 |       12.6112 |            1.8906 |            4.2687 |            3.2328 |            3.2191
 16478 |    371 | 2018-05-09 18:52:35   |       14.5102 |       20.4013 |       12.6977 |            1.9043 |            4.2985 |            3.2529 |             3.242
 16478 |    372 | 2018-05-09 18:52:42.5 |       14.5111 |       20.4047 |       12.5762 |             1.886 |            4.2561 |            3.2243 |            3.2098
 16478 |    373 | 2018-05-09 18:52:50   |       14.5114 |       20.4019 |        12.736 |            1.9097 |             4.311 |             3.263 |            3.2523
 16478 |    374 | 2018-05-09 18:53:00   |       14.5129 |        20.405 |       12.5889 |            1.8877 |            4.2601 |            3.2282 |            3.2129
 16478 |    375 | 2018-05-09 18:53:07.5 |       14.5084 |       20.4036 |       12.6084 |            1.8919 |            4.2675 |            3.2302 |            3.2188
 16478 |    376 | 2018-05-09 18:53:17.5 |       14.5129 |       20.4049 |       12.7122 |            1.9059 |            4.3024 |            3.2587 |            3.2453
 16478 |    377 | 2018-05-09 18:53:25   |       14.5052 |       20.4035 |       12.6281 |            1.8948 |            4.2746 |            3.2351 |            3.2236
 16478 |    378 | 2018-05-09 18:53:32.5 |       14.5114 |       20.4045 |       12.6285 |            1.8939 |            4.2744 |            3.2369 |            3.2234
 16478 |    379 | 2018-05-09 18:53:42.5 |       14.5114 |       20.4043 |       12.6676 |            1.8969 |             4.289 |            3.2462 |            3.2354
 16478 |    380 | 2018-05-09 18:53:50   |       14.5036 |       20.4036 |       12.3787 |            1.8585 |            4.1892 |            3.1728 |            3.1582
 16478 |    381 | 2018-05-09 18:53:57.5 |       14.5102 |       20.4039 |       12.6812 |            1.9013 |            4.2923 |            3.2498 |            3.2378
