  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26014 |    191 | 2019-05-03 06:01:42.5 |       13.1081 |       18.3007 |       10.9984 |            1.6265 |            3.6774 |             2.851 |            2.8434
 26014 |    192 | 2019-05-03 06:01:51.5 |       13.1317 |       18.3065 |        11.352 |            1.6794 |            3.7939 |            2.9469 |            2.9318
 26014 |    193 | 2019-05-03 06:02:01   |       13.1273 |       18.3067 |       11.3429 |            1.6771 |            3.7927 |            2.9433 |            2.9298
 26014 |    194 | 2019-05-03 06:02:13.5 |       13.1156 |       18.3064 |        9.9086 |            1.4784 |            3.3054 |            2.5788 |             2.546
 26014 |    195 | 2019-05-03 06:02:26   |       13.1295 |       18.3059 |       11.0048 |            1.6312 |            3.6754 |            2.8573 |            2.8409
 26014 |    196 | 2019-05-03 06:02:36   |       13.1269 |       18.3062 |       11.0876 |            1.6432 |            3.7042 |            2.8779 |            2.8623
 26014 |    197 | 2019-05-03 06:02:45.5 |       13.1268 |       18.3069 |       11.2003 |            1.6583 |            3.7433 |            2.9068 |            2.8919
 26014 |    198 | 2019-05-03 06:02:55   |       13.1252 |       18.3069 |       11.2196 |            1.6609 |            3.7501 |            2.9119 |            2.8966
 26014 |    199 | 2019-05-03 06:03:06.5 |       13.1252 |       18.3072 |       11.1587 |            1.6517 |            3.7304 |            2.8962 |            2.8805
 26014 |    200 | 2019-05-03 06:03:22   |       13.1107 |        18.306 |        9.1662 |            1.3736 |            3.0524 |            2.3898 |            2.3505
 26014 |    201 | 2019-05-03 06:03:37   |       13.1265 |       18.3068 |       10.2038 |            1.5193 |            3.4004 |            2.6525 |            2.6316
 26014 |    202 | 2019-05-03 06:03:52.5 |       13.1198 |       18.3067 |       10.3747 |            1.5432 |            3.4601 |            2.6949 |            2.6766
 26014 |    203 | 2019-05-03 06:04:08   |       13.1288 |       18.3077 |       10.0415 |            1.4959 |            3.3446 |            2.6127 |            2.5884
 26014 |    204 | 2019-05-03 06:04:20   |       13.1255 |        18.307 |       10.5138 |            1.5636 |            3.5059 |            2.7297 |            2.7146
 26014 |    205 | 2019-05-03 06:04:32.5 |        13.125 |       18.3064 |       10.8365 |            1.6078 |             3.617 |            2.8123 |            2.7994
 26014 |    206 | 2019-05-03 06:04:45   |       13.1261 |       18.3066 |       11.0969 |            1.6435 |            3.7069 |            2.8792 |            2.8673
 26014 |    207 | 2019-05-03 06:04:57   |       13.1259 |       18.3065 |       11.2191 |            1.6608 |            3.7491 |            2.9109 |            2.8984
 26014 |    208 | 2019-05-03 06:05:09   |       13.1306 |       18.3065 |       11.4058 |            1.6867 |            3.8132 |            2.9593 |            2.9466
 26014 |    209 | 2019-05-03 06:05:21   |        13.123 |        18.307 |       11.2165 |            1.6607 |            3.7503 |            2.9101 |            2.8954
 26014 |    210 | 2019-05-03 06:05:33.5 |       13.1224 |       18.3005 |       11.2064 |            1.6555 |            3.7505 |            2.9034 |            2.8971
 26014 |    211 | 2019-05-03 06:05:46   |         13.13 |       18.3091 |       11.4128 |            1.6864 |            3.8167 |            2.9637 |             2.946
 26014 |    212 | 2019-05-03 06:05:58.5 |       13.1313 |       18.3078 |       11.6319 |            1.7169 |            3.8913 |            3.0193 |            3.0043
 26014 |    213 | 2019-05-03 06:06:10.5 |       13.1312 |        18.309 |       11.6387 |            1.7187 |            3.8937 |            3.0207 |            3.0056
 26014 |    214 | 2019-05-03 06:06:22.5 |        13.126 |       18.3069 |        11.412 |            1.6878 |            3.8177 |            2.9612 |            2.9453
 26014 |    215 | 2019-05-03 06:06:35   |       13.1255 |       18.3069 |       11.3913 |            1.6847 |            3.8105 |            2.9565 |            2.9395
 26014 |    216 | 2019-05-03 06:06:47   |       13.1237 |       18.3063 |       11.3238 |            1.6749 |            3.7876 |            2.9394 |            2.9219
 26014 |    217 | 2019-05-03 06:07:00   |       13.1237 |       18.3071 |       11.3302 |            1.6753 |            3.7902 |            2.9404 |            2.9243
 26014 |    218 | 2019-05-03 06:07:12   |       13.1245 |       18.3155 |       11.5742 |            1.7011 |            3.8798 |            2.9932 |            3.0001
 26014 |    219 | 2019-05-03 06:07:24   |       13.1275 |       18.3071 |       11.5137 |            1.7017 |            3.8522 |            2.9871 |            2.9727
 26014 |    220 | 2019-05-03 06:07:36.5 |       13.1279 |       18.3068 |        11.488 |            1.6979 |            3.8435 |            2.9812 |            2.9655
 26014 |    221 | 2019-05-03 06:07:49.5 |        13.127 |       18.3066 |       11.4625 |            1.6941 |            3.8347 |             2.975 |            2.9587
 26014 |    222 | 2019-05-03 06:08:01.5 |       13.1284 |       18.3046 |       11.5286 |            1.7032 |            3.8572 |            2.9919 |            2.9763
 26014 |    223 | 2019-05-03 06:08:13.5 |       13.1226 |       18.3071 |       11.2825 |            1.6698 |             3.774 |            2.9282 |            2.9105
 26014 |    224 | 2019-05-03 06:08:26   |       13.1256 |       18.3065 |        11.405 |            1.6862 |            3.8149 |            2.9604 |            2.9435
 26014 |    225 | 2019-05-03 06:08:38.5 |       13.1258 |       18.3063 |       11.4041 |            1.6855 |            3.8152 |            2.9602 |            2.9432
 26014 |    226 | 2019-05-03 06:08:51   |       13.1236 |       18.3065 |       11.3266 |            1.6746 |            3.7889 |            2.9402 |            2.9229
 26014 |    227 | 2019-05-03 06:09:03   |       13.1226 |       18.3066 |       11.3918 |            1.6835 |            3.8113 |            2.9567 |            2.9402
 26014 |    228 | 2019-05-03 06:09:15   |       13.0584 |       18.3118 |       11.4536 |            1.6859 |            3.8392 |            2.9612 |            2.9674
 26014 |    229 | 2019-05-03 06:09:27   |        13.126 |       18.3051 |       11.5127 |            1.7018 |            3.8517 |            2.9866 |            2.9726
 26014 |    230 | 2019-05-03 06:09:39.5 |       13.1261 |       18.3067 |       11.4246 |            1.6887 |            3.8219 |             2.965 |             2.949
 26014 |    231 | 2019-05-03 06:09:52   |       13.1257 |       18.3067 |       11.4078 |            1.6861 |            3.8164 |            2.9612 |            2.9441
 26014 |    232 | 2019-05-03 06:10:04   |        13.128 |       18.3101 |       11.4157 |            1.6876 |            3.8185 |            2.9633 |            2.9463
 26014 |    233 | 2019-05-03 06:10:16.5 |       13.1271 |       18.3058 |       11.4784 |            1.6974 |              3.84 |            2.9779 |            2.9631
 26014 |    234 | 2019-05-03 06:10:29   |        13.122 |       18.3052 |       11.2554 |            1.6654 |            3.7648 |            2.9213 |            2.9038
 26014 |    235 | 2019-05-03 06:10:41   |       13.1211 |       18.2795 |       11.2269 |            1.6606 |            3.7535 |            2.9128 |               2.9
 26014 |    236 | 2019-05-03 06:10:53.5 |       13.1278 |       18.3052 |       11.4957 |            1.6992 |            3.8458 |            2.9829 |            2.9677
 26014 |    237 | 2019-05-03 06:11:06   |       13.1263 |       18.3065 |       11.4318 |            1.6901 |            3.8243 |            2.9673 |            2.9501
 26014 |    238 | 2019-05-03 06:11:18.5 |       13.1233 |       18.3066 |       11.3097 |            1.6736 |            3.7832 |            2.9353 |            2.9176
 26014 |    239 | 2019-05-03 06:11:31   |       13.1229 |       18.3067 |       11.2881 |            1.6701 |            3.7761 |            2.9299 |             2.912
 26014 |    240 | 2019-05-03 06:11:43.5 |       13.1246 |       18.3069 |       11.3592 |            1.6798 |            3.8002 |            2.9481 |            2.9312
 26014 |    241 | 2019-05-03 06:11:55.5 |       13.1252 |       18.3061 |        11.378 |            1.6825 |            3.8064 |            2.9532 |            2.9358
 26014 |    242 | 2019-05-03 06:12:07.5 |       13.1231 |       18.3072 |       11.3647 |            1.6795 |            3.8024 |            2.9493 |            2.9335
 26014 |    243 | 2019-05-03 06:12:20   |       13.1299 |       18.3044 |       11.5237 |            1.7044 |            3.8547 |            2.9905 |            2.9741
 26014 |    244 | 2019-05-03 06:12:32   |       13.1267 |       18.3066 |       11.4502 |            1.6928 |            3.8305 |            2.9717 |            2.9552
 26014 |    245 | 2019-05-03 06:12:44.5 |        13.124 |       18.3065 |       11.3445 |            1.6777 |            3.7948 |            2.9447 |            2.9272
 26014 |    246 | 2019-05-03 06:12:57   |       13.1223 |       18.3062 |       11.2687 |            1.6668 |            3.7692 |            2.9253 |            2.9074
 26014 |    247 | 2019-05-03 06:13:09   |       13.1258 |       18.3068 |       11.4231 |            1.6883 |            3.8213 |            2.9648 |            2.9486
 26014 |    248 | 2019-05-03 06:13:21   |       13.1284 |       18.3049 |       11.5306 |            1.7041 |            3.8577 |            2.9917 |            2.9771
 26014 |    249 | 2019-05-03 06:13:33   |       13.1254 |       18.3069 |       11.4015 |            1.6853 |            3.8145 |            2.9593 |            2.9425
 26014 |    250 | 2019-05-03 06:13:45.5 |       13.1244 |       18.3065 |        11.356 |            1.6788 |            3.7993 |            2.9475 |            2.9305
 26014 |    251 | 2019-05-03 06:13:58.5 |       13.1234 |       18.3057 |       11.3203 |            1.6741 |            3.7867 |            2.9384 |            2.9212
 26014 |    252 | 2019-05-03 06:14:10.5 |       13.1289 |       18.3071 |       11.5448 |            1.7059 |            3.8622 |            2.9963 |            2.9804
 26014 |    253 | 2019-05-03 06:14:22.5 |       13.1269 |       18.3068 |       11.4652 |             1.695 |            3.8357 |             2.975 |            2.9595
 26014 |    254 | 2019-05-03 06:14:35   |       13.1249 |       18.3059 |       11.3854 |            1.6838 |            3.8087 |            2.9549 |             2.938
 26014 |    255 | 2019-05-03 06:14:47   |       13.1242 |       18.3062 |       11.3544 |             1.679 |            3.7982 |            2.9474 |            2.9298
 26014 |    256 | 2019-05-03 06:14:59.5 |       13.1263 |       18.3065 |        11.437 |            1.6905 |            3.8259 |            2.9683 |            2.9523
 26014 |    257 | 2019-05-03 06:15:12   |       13.1211 |       18.3049 |        11.232 |            1.6611 |            3.7576 |            2.9104 |            2.9029
 26014 |    258 | 2019-05-03 06:15:24.5 |       13.1281 |       18.3046 |       11.5224 |            1.7037 |            3.8554 |            2.9889 |            2.9743
 26014 |    259 | 2019-05-03 06:15:36.5 |       13.1234 |        18.307 |       11.3445 |            1.6776 |            3.7952 |            2.9442 |            2.9276
 26014 |    260 | 2019-05-03 06:15:48.5 |       13.0922 |        18.313 |       11.4391 |             1.682 |            3.8313 |            2.9626 |            2.9633
 26014 |    261 | 2019-05-03 06:16:01   |       13.1182 |       18.3083 |       11.2511 |            1.6641 |            3.7634 |            2.9214 |            2.9022
 26014 |    262 | 2019-05-03 06:16:13   |       13.1215 |       18.3091 |       11.1984 |            1.6575 |            3.7447 |            2.9042 |             2.892
 26014 |    263 | 2019-05-03 06:16:25.5 |       13.1225 |       18.3064 |       11.2808 |             1.669 |            3.7734 |            2.9282 |            2.9103
 26014 |    264 | 2019-05-03 06:16:38   |       13.1237 |       18.3066 |       11.3307 |            1.6757 |            3.7904 |             2.941 |            2.9236
 26014 |    265 | 2019-05-03 06:16:50   |       13.1232 |       18.3069 |       11.3084 |            1.6721 |            3.7828 |            2.9356 |            2.9179
 26014 |    266 | 2019-05-03 06:17:02   |       13.1254 |       18.3062 |       11.3954 |            1.6841 |            3.8123 |            2.9582 |            2.9408
 26014 |    267 | 2019-05-03 06:17:15   |       13.1255 |       18.3069 |       11.4013 |            1.6862 |            3.8144 |            2.9586 |            2.9421
 26014 |    268 | 2019-05-03 06:17:27   |       13.1266 |       18.3064 |        11.443 |            1.6914 |            3.8285 |            2.9696 |            2.9535
 26014 |    269 | 2019-05-03 06:17:39.5 |       13.1273 |       18.3069 |        11.475 |            1.6954 |            3.8391 |            2.9781 |            2.9624
 26014 |    270 | 2019-05-03 06:17:52   |       13.1278 |       18.3072 |       11.4968 |            1.6985 |            3.8468 |            2.9833 |            2.9682
 26014 |    271 | 2019-05-03 06:18:04   |       13.1246 |       18.3062 |       11.3672 |            1.6803 |            3.8025 |            2.9509 |            2.9334
 26014 |    272 | 2019-05-03 06:18:16.5 |       13.1284 |       18.3041 |       11.5245 |             1.704 |            3.8555 |            2.9903 |            2.9747
 26014 |    273 | 2019-05-03 06:18:28.5 |       13.1275 |       18.3042 |       11.4918 |            1.6988 |            3.8448 |            2.9817 |            2.9665
 26014 |    274 | 2019-05-03 06:18:41   |       13.1274 |       18.3059 |       11.4841 |            1.6969 |            3.8418 |            2.9805 |            2.9649
 26014 |    275 | 2019-05-03 06:18:53   |        13.125 |       18.3066 |       11.3707 |            1.6813 |            3.8036 |            2.9513 |            2.9344
 26014 |    276 | 2019-05-03 06:19:05.5 |       13.1251 |        18.306 |       11.3802 |             1.682 |            3.8071 |             2.954 |            2.9371
 26014 |    277 | 2019-05-03 06:19:18   |        13.123 |       18.3063 |       11.2942 |            1.6708 |             3.778 |            2.9319 |            2.9134
 26014 |    278 | 2019-05-03 06:19:30   |       13.1239 |       18.3064 |       11.3327 |            1.6762 |            3.7909 |            2.9415 |            2.9241
 26014 |    279 | 2019-05-03 06:19:42   |       13.1226 |       18.3068 |       11.2811 |            1.6683 |            3.7736 |            2.9283 |            2.9109
 26014 |    280 | 2019-05-03 06:19:54   |       13.0781 |       18.2984 |       11.2564 |            1.6618 |             3.768 |            2.9171 |            2.9095
 26014 |    281 | 2019-05-03 06:20:06.5 |       13.1268 |       18.3071 |       11.3597 |              1.68 |               3.8 |            2.9486 |            2.9311
 26014 |    282 | 2019-05-03 06:20:19   |       13.1235 |       18.3061 |       11.3363 |            1.6776 |            3.7926 |             2.941 |            2.9251
 26014 |    283 | 2019-05-03 06:20:31   |       13.1265 |       18.3132 |       11.3554 |             1.671 |            3.8053 |            2.9388 |            2.9402
 26014 |    284 | 2019-05-03 06:20:43   |        13.103 |       18.2982 |       11.5961 |            1.7038 |            3.8867 |            3.0005 |            3.0051
 26014 |    285 | 2019-05-03 06:20:55.5 |       13.1255 |       18.3059 |       11.4313 |            1.6896 |            3.8245 |            2.9664 |            2.9508
 26014 |    286 | 2019-05-03 06:21:08   |       13.1205 |       18.3078 |       11.1959 |            1.6555 |             3.745 |            2.9065 |            2.8889
 26014 |    287 | 2019-05-03 06:21:20.5 |       13.1272 |       18.3069 |       11.4757 |            1.6965 |            3.8391 |            2.9778 |            2.9623
 26014 |    288 | 2019-05-03 06:21:33   |       13.1248 |       18.3067 |       11.3793 |            1.6826 |            3.8068 |            2.9532 |            2.9367
 26014 |    289 | 2019-05-03 06:21:45.5 |        13.126 |        18.307 |       11.4314 |            1.6889 |            3.8249 |            2.9667 |            2.9508
 26014 |    290 | 2019-05-03 06:21:58   |        13.126 |       18.3062 |       11.4278 |            1.6886 |            3.8232 |            2.9663 |            2.9497
 26014 |    291 | 2019-05-03 06:22:10   |       13.1262 |       18.3063 |       11.4396 |            1.6915 |             3.827 |            2.9685 |            2.9526
 26014 |    292 | 2019-05-03 06:22:22   |       13.1249 |       18.3062 |       11.3733 |            1.6825 |            3.8045 |            2.9514 |            2.9349
 26014 |    293 | 2019-05-03 06:22:34   |       13.1265 |       18.3067 |       11.4378 |            1.6909 |            3.8266 |            2.9684 |            2.9518
 26014 |    294 | 2019-05-03 06:22:46.5 |       13.1249 |       18.3071 |       11.3783 |            1.6821 |            3.8065 |            2.9532 |            2.9365
 26014 |    295 | 2019-05-03 06:22:59   |       13.1241 |       18.3065 |       11.3635 |            1.6797 |            3.8018 |            2.9493 |            2.9327
 26014 |    296 | 2019-05-03 06:23:11   |       13.1316 |       18.3091 |       11.6197 |            1.7158 |            3.8876 |            3.0164 |            2.9999
 26014 |    297 | 2019-05-03 06:23:23.5 |       13.1284 |       18.3056 |       11.5194 |            1.7024 |            3.8542 |             2.989 |            2.9739
 26014 |    298 | 2019-05-03 06:23:36   |       13.1273 |        18.307 |       11.4771 |            1.6959 |            3.8401 |            2.9785 |            2.9626
 26014 |    299 | 2019-05-03 06:23:48   |       13.1311 |       18.3079 |       11.6408 |            1.7188 |            3.8948 |            3.0213 |            3.0059
 26014 |    300 | 2019-05-03 06:24:00.5 |        13.127 |        18.306 |       11.4773 |            1.6956 |            3.8405 |            2.9778 |            2.9634
 26014 |    301 | 2019-05-03 06:24:13   |       13.1265 |        18.312 |       11.6255 |             1.708 |            3.8974 |            3.0068 |            3.0133
 26014 |    302 | 2019-05-03 06:24:25   |        13.129 |       18.3055 |       11.5571 |            1.7076 |            3.8674 |            2.9984 |            2.9837
 26014 |    303 | 2019-05-03 06:24:37.5 |        13.128 |       18.3036 |       11.5031 |               1.7 |             3.849 |            2.9845 |            2.9697
 26014 |    304 | 2019-05-03 06:24:50   |       13.1269 |       18.3066 |       11.4626 |            1.6939 |            3.8352 |            2.9748 |            2.9587
 26014 |    305 | 2019-05-03 06:25:02   |       13.1277 |       18.3068 |       11.4967 |            1.6988 |            3.8466 |             2.983 |            2.9683
 26014 |    306 | 2019-05-03 06:25:14   |       13.1232 |       18.3046 |       11.3536 |            1.6811 |            3.7974 |             2.947 |            2.9281
 26014 |    307 | 2019-05-03 06:25:26.5 |       13.0818 |       18.2916 |       11.3622 |              1.67 |            3.8084 |            2.9385 |            2.9454
 26014 |    308 | 2019-05-03 06:25:39   |       13.1115 |        18.298 |       11.3252 |             1.669 |            3.7927 |            2.9351 |            2.9284
 26014 |    309 | 2019-05-03 06:25:51   |       13.1223 |       18.3117 |       11.4233 |            1.6765 |            3.8301 |            2.9543 |            2.9624
 26014 |    310 | 2019-05-03 06:26:03.5 |       13.1215 |       18.3176 |       11.3381 |             1.663 |             3.803 |            2.9299 |            2.9421
 26014 |    311 | 2019-05-03 06:26:16   |       13.1296 |       18.3029 |       11.5627 |            1.7102 |            3.8679 |            3.0011 |            2.9835
 26014 |    312 | 2019-05-03 06:26:28   |       13.1258 |       18.3061 |       11.4063 |            1.6863 |            3.8158 |            2.9604 |            2.9438
 26014 |    313 | 2019-05-03 06:26:40.5 |       13.1244 |       18.3065 |       11.3605 |            1.6801 |            3.8002 |            2.9486 |            2.9316
 26014 |    314 | 2019-05-03 06:26:53   |       13.1246 |       18.3064 |       11.3651 |            1.6805 |            3.8015 |            2.9502 |            2.9329
 26014 |    315 | 2019-05-03 06:27:07.5 |       13.1269 |       18.3063 |       11.4713 |            1.6946 |            3.8377 |            2.9775 |            2.9615
 26014 |    316 | 2019-05-03 06:27:22.5 |        13.123 |       18.3061 |       10.3526 |            1.5401 |            3.4551 |            2.6923 |            2.6651
 26014 |    317 | 2019-05-03 06:27:35   |       13.1235 |       18.3072 |       10.7245 |            1.5912 |            3.5815 |            2.7853 |            2.7665
 26014 |    318 | 2019-05-03 06:27:47   |       13.1227 |       18.3138 |       10.9695 |            1.6157 |            3.6726 |            2.8373 |            2.8439
 26014 |    319 | 2019-05-03 06:27:59   |       13.1236 |        18.313 |        11.287 |            1.6629 |            3.7774 |            2.9272 |            2.9194
 26014 |    320 | 2019-05-03 06:28:12   |       13.1272 |       18.3068 |       11.3238 |            1.6761 |             3.786 |            2.9378 |            2.9239
 26014 |    321 | 2019-05-03 06:28:24   |        13.127 |       18.3041 |       11.3829 |            1.6841 |            3.8065 |            2.9534 |             2.939
 26014 |    322 | 2019-05-03 06:28:36.5 |       13.1264 |       18.3068 |       11.3795 |            1.6826 |            3.8062 |             2.953 |            2.9376
 26014 |    323 | 2019-05-03 06:28:49   |       13.1254 |       18.3067 |       11.3624 |            1.6804 |            3.8001 |             2.949 |            2.9328
 26014 |    324 | 2019-05-03 06:29:00.5 |       13.1252 |        18.307 |       11.4488 |            1.6908 |            3.8308 |            2.9699 |            2.9573
 26014 |    325 | 2019-05-03 06:29:13   |       13.1155 |       18.3026 |       11.4283 |            1.6811 |            3.8318 |            2.9535 |            2.9619
 26014 |    326 | 2019-05-03 06:29:25.5 |       13.1284 |       18.3077 |       10.8345 |            1.6061 |            3.6196 |            2.8153 |            2.7935
 26014 |    327 | 2019-05-03 06:29:36   |       13.1276 |       18.3046 |       11.0929 |            1.6433 |            3.7072 |            2.8794 |            2.8631
 26014 |    328 | 2019-05-03 06:29:45.5 |       13.1271 |       18.3068 |       11.1935 |            1.6572 |            3.7413 |            2.9055 |            2.8895
 26014 |    329 | 2019-05-03 06:29:55   |       13.1262 |       18.3058 |       11.2357 |            1.6625 |            3.7558 |            2.9167 |            2.9007
 26014 |    330 | 2019-05-03 06:30:04.5 |       13.1245 |       18.3066 |       11.2058 |            1.6584 |            3.7461 |            2.9089 |            2.8925
 26014 |    331 | 2019-05-03 06:30:16.5 |       13.1227 |       18.3063 |        10.291 |            1.5312 |            3.4353 |            2.6774 |            2.6471
 26014 |    332 | 2019-05-03 06:30:29   |       13.1275 |       18.3057 |       10.8871 |            1.6153 |            3.6357 |            2.8273 |            2.8087
 26014 |    333 | 2019-05-03 06:30:38.5 |       13.1277 |        18.306 |       11.0639 |            1.6407 |            3.6958 |            2.8711 |            2.8563
 26014 |    334 | 2019-05-03 06:30:49   |       13.1255 |       18.3065 |       10.9757 |            1.4563 |            3.7357 |             2.899 |            2.8848
 26014 |    335 | 2019-05-03 06:30:59.5 |       13.1066 |       18.3065 |        8.1744 |             1.014 |            2.8047 |            2.2029 |            2.1528
 26014 |    336 | 2019-05-03 06:31:12.5 |       13.1082 |       18.3058 |        5.3325 |            0.7013 |             1.797 |            1.4551 |            1.3791
 26014 |    337 | 2019-05-03 06:31:26   |       13.1083 |       18.3059 |        3.3127 |            0.4823 |            1.0741 |             0.919 |            0.8374
 26014 |    338 | 2019-05-03 06:31:38.5 |       13.1082 |       18.3059 |        2.3166 |            0.3744 |            0.7149 |            0.6522 |            0.5751
 26014 |    339 | 2019-05-03 06:31:49.5 |       13.1081 |       18.3058 |        1.7481 |            0.3136 |            0.5088 |            0.4987 |             0.427
 26014 |    340 | 2019-05-03 06:32:00.5 |       13.1083 |       18.3063 |        1.3817 |            0.2734 |            0.3755 |             0.399 |            0.3338
 26014 |    341 | 2019-05-03 06:32:13.5 |       13.1083 |       18.3062 |        1.1048 |            0.2444 |            0.2739 |            0.3229 |            0.2637
 26014 |    342 | 2019-05-03 06:32:27   |       13.1082 |       18.3057 |         0.944 |            0.2271 |            0.2145 |            0.2786 |            0.2238
 26014 |    343 | 2019-05-03 06:32:38.5 |       13.1082 |       18.3058 |        0.8575 |             0.217 |            0.1824 |            0.2553 |            0.2029
 26014 |    344 | 2019-05-03 06:32:49.5 |       13.1082 |       18.3059 |        0.8042 |            0.2121 |            0.1621 |            0.2404 |            0.1896
 26014 |    345 | 2019-05-03 06:33:01.5 |       13.1082 |       18.3063 |        0.7699 |            0.2078 |            0.1491 |            0.2305 |            0.1824
 26014 |    346 | 2019-05-03 06:33:14.5 |       13.1079 |       18.3066 |        0.7443 |             0.204 |            0.1396 |             0.223 |            0.1777
 26014 |    347 | 2019-05-03 06:33:28   |       13.1076 |       18.3068 |        0.7213 |            0.2011 |            0.1312 |             0.216 |            0.1729
 26014 |    348 | 2019-05-03 06:33:39.5 |       13.1075 |       18.3068 |        0.7043 |            0.1993 |            0.1253 |            0.2107 |             0.169
 26014 |    349 | 2019-05-03 06:33:50.5 |       13.1073 |       18.3068 |        0.6904 |            0.1981 |            0.1205 |            0.2063 |            0.1655
 26014 |    350 | 2019-05-03 06:34:01.5 |       13.1073 |       18.3067 |        0.6786 |            0.1973 |            0.1166 |            0.2025 |            0.1623
 26014 |    351 | 2019-05-03 06:34:15   |       13.1072 |       18.3066 |         0.667 |            0.1969 |            0.1129 |            0.1985 |            0.1587
 26014 |    352 | 2019-05-03 06:34:28   |       13.1072 |       18.3064 |        0.6587 |            0.1969 |            0.1103 |            0.1956 |            0.1557
 26014 |    353 | 2019-05-03 06:34:40   |       13.1073 |       18.3063 |        0.6534 |            0.1973 |            0.1088 |            0.1937 |            0.1535
 26014 |    354 | 2019-05-03 06:34:51.5 |       13.1073 |       18.3061 |        0.6504 |            0.1978 |            0.1081 |            0.1926 |             0.152
 26014 |    355 | 2019-05-03 06:35:02.5 |       13.1074 |        18.306 |        0.6495 |            0.1984 |            0.1079 |            0.1921 |             0.151
 26014 |    356 | 2019-05-03 06:35:16.5 |       13.1076 |       18.3059 |        0.6508 |            0.1993 |            0.1084 |            0.1924 |            0.1507
 26014 |    357 | 2019-05-03 06:35:30.5 |       13.1077 |       18.3059 |        0.6548 |               0.2 |            0.1096 |            0.1938 |            0.1514
 26014 |    358 | 2019-05-03 06:35:41.5 |       13.1079 |       18.3059 |        0.6598 |            0.2005 |             0.111 |            0.1956 |            0.1527
 26014 |    359 | 2019-05-03 06:35:52.5 |        13.108 |       18.3061 |        0.6663 |            0.2008 |            0.1127 |             0.198 |            0.1548
 26014 |    360 | 2019-05-03 06:36:03.5 |       13.1081 |       18.3063 |        0.6733 |            0.2008 |            0.1144 |            0.2008 |            0.1573
 26014 |    361 | 2019-05-03 06:36:17   |        13.108 |       18.3062 |        0.6784 |            0.2003 |            0.1162 |            0.2028 |            0.1591
 26014 |    362 | 2019-05-03 06:36:30.5 |        13.108 |        18.306 |        0.6845 |            0.1998 |            0.1183 |            0.2054 |            0.1609
 26014 |    363 | 2019-05-03 06:36:41.5 |       13.1081 |       18.3067 |        0.6867 |            0.1996 |            0.1191 |            0.2063 |            0.1618
 26014 |    364 | 2019-05-03 06:36:52.5 |       13.1081 |       18.3065 |        0.6888 |            0.1997 |            0.1195 |            0.2074 |            0.1622
 26014 |    365 | 2019-05-03 06:37:04   |        13.108 |       18.3065 |        0.6904 |            0.1998 |            0.1198 |            0.2082 |            0.1626
 26014 |    366 | 2019-05-03 06:37:18   |       13.1083 |       18.3062 |        0.6863 |            0.1993 |            0.1191 |            0.2065 |            0.1615
 26014 |    367 | 2019-05-03 06:37:31.5 |       13.1083 |       18.3061 |        0.6882 |            0.1986 |            0.1198 |            0.2073 |            0.1626
 26014 |    368 | 2019-05-03 06:37:42.5 |       13.1082 |       18.3066 |        0.6903 |             0.199 |            0.1203 |            0.2081 |            0.1629
 26014 |    369 | 2019-05-03 06:37:53.5 |        13.108 |       18.3065 |         0.692 |            0.1992 |            0.1208 |            0.2087 |            0.1633
 26014 |    370 | 2019-05-03 06:38:04.5 |        13.108 |       18.3064 |        0.6923 |            0.1991 |            0.1206 |            0.2095 |            0.1632
 26014 |    371 | 2019-05-03 06:38:18   |       13.1083 |        18.306 |        0.6888 |            0.1993 |            0.1196 |            0.2077 |            0.1622
 26014 |    372 | 2019-05-03 06:38:32   |       13.1083 |       18.3062 |        0.6906 |            0.1992 |              0.12 |            0.2086 |            0.1629
 26014 |    373 | 2019-05-03 06:38:43.5 |       13.1083 |       18.3064 |        0.6911 |            0.1988 |            0.1204 |            0.2086 |            0.1631
 26014 |    374 | 2019-05-03 06:38:54.5 |       13.1083 |       18.3062 |        0.6913 |            0.1985 |            0.1204 |            0.2092 |            0.1631
 26014 |    375 | 2019-05-03 06:39:05.5 |       13.1091 |       18.3057 |        0.7816 |            0.2113 |            0.1511 |            0.2314 |            0.1879
 26014 |    376 | 2019-05-03 06:39:19.5 |       13.1093 |       18.3064 |        1.1952 |            0.2703 |            0.2922 |            0.3362 |            0.2964
 26014 |    377 | 2019-05-03 06:39:33.5 |       13.1111 |       18.3058 |        1.3806 |            0.2959 |            0.3555 |            0.3848 |            0.3444
 26014 |    378 | 2019-05-03 06:39:44.5 |       13.1084 |       18.3062 |        1.4628 |            0.3075 |            0.3846 |            0.4054 |            0.3653
 26014 |    379 | 2019-05-03 06:39:55.5 |       13.1118 |       18.3061 |        1.5336 |             0.317 |            0.4087 |            0.4247 |            0.3832
 26014 |    380 | 2019-05-03 06:40:06.5 |       13.1089 |       18.3062 |          1.54 |            0.3182 |            0.4118 |            0.4255 |            0.3845
 26014 |    381 | 2019-05-03 06:40:20   |       13.1099 |       18.3063 |        1.5889 |            0.3253 |            0.4287 |            0.4383 |            0.3966
 26014 |    382 | 2019-05-03 06:40:33.5 |       13.1097 |       18.3059 |        1.5798 |            0.3234 |            0.4261 |            0.4364 |            0.3939
