  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24981 |    191 | 2019-04-21 06:23:19.5 |       13.1282 |       18.3047 |       11.1692 |            1.6481 |            3.7576 |            2.8891 |            2.8744
 24981 |    192 | 2019-04-21 06:23:31.5 |       13.1265 |       18.3032 |       11.3022 |            1.6661 |            3.8044 |            2.9224 |            2.9094
 24981 |    193 | 2019-04-21 06:23:42   |       13.0991 |        18.313 |       11.3182 |            1.6595 |            3.8168 |            2.9222 |            2.9197
 24981 |    194 | 2019-04-21 06:23:54.5 |       13.1109 |       18.3067 |        10.351 |            1.5349 |            3.4806 |            2.6816 |            2.6539
 24981 |    195 | 2019-04-21 06:24:07   |       13.0979 |       18.2919 |        10.867 |            1.5954 |            3.6609 |            2.8053 |            2.8053
 24981 |    196 | 2019-04-21 06:24:17   |       13.1218 |       18.2884 |       10.8177 |            1.5994 |            3.6383 |            2.7998 |            2.7801
 24981 |    197 | 2019-04-21 06:24:26.5 |       13.1213 |       18.2992 |       10.9809 |            1.6217 |            3.6939 |            2.8413 |             2.824
 24981 |    198 | 2019-04-21 06:24:36   |       13.1246 |       18.3055 |       11.2285 |            1.6554 |            3.7791 |            2.9043 |            2.8896
 24981 |    199 | 2019-04-21 06:24:45.5 |       13.1287 |       18.3044 |        11.425 |            1.6827 |            3.8465 |            2.9544 |            2.9414
 24981 |    200 | 2019-04-21 06:24:57.5 |       13.1198 |       18.3055 |       10.0288 |            1.4876 |            3.3697 |            2.6022 |            2.5694
 24981 |    201 | 2019-04-21 06:25:10   |       13.1241 |       18.3045 |       10.7077 |            1.5834 |            3.6002 |            2.7726 |            2.7515
 24981 |    202 | 2019-04-21 06:25:20   |       13.1254 |       18.3061 |       11.0636 |            1.6334 |            3.7218 |            2.8622 |            2.8462
 24981 |    203 | 2019-04-21 06:25:29.5 |       13.1278 |       18.3033 |       11.2879 |            1.6643 |            3.7988 |            2.9192 |            2.9056
 24981 |    204 | 2019-04-21 06:25:39   |       13.1291 |       18.3062 |       11.4598 |            1.6878 |            3.8574 |            2.9643 |            2.9504
 24981 |    205 | 2019-04-21 06:25:51   |       13.1174 |       18.3055 |       11.1603 |            1.6463 |            3.7571 |            2.8865 |            2.8703
 24981 |    206 | 2019-04-21 06:26:03   |       13.1253 |       18.3054 |       10.6843 |            1.5793 |            3.5922 |            2.7672 |            2.7456
 24981 |    207 | 2019-04-21 06:26:13   |       13.1249 |       18.3056 |       10.9486 |            1.6174 |            3.6828 |             2.833 |            2.8154
 24981 |    208 | 2019-04-21 06:26:22.5 |       13.1236 |        18.306 |       11.0506 |            1.6318 |            3.7175 |            2.8589 |            2.8425
 24981 |    209 | 2019-04-21 06:26:32   |       13.1251 |       18.3052 |       11.2131 |            1.6542 |            3.7733 |            2.9005 |            2.8851
 24981 |    210 | 2019-04-21 06:26:41.5 |        13.125 |       18.3054 |        11.288 |            1.6641 |            3.7997 |            2.9195 |            2.9048
 24981 |    211 | 2019-04-21 06:26:54.5 |       13.1124 |       18.3063 |       10.4407 |            1.5462 |            3.5115 |            2.7051 |            2.6779
 24981 |    212 | 2019-04-21 06:27:08.5 |       13.1171 |       18.2955 |       10.6426 |            1.5646 |            3.5851 |            2.7469 |            2.7459
 24981 |    213 | 2019-04-21 06:27:18.5 |       13.1261 |       18.3057 |       11.0804 |             1.636 |            3.7278 |            2.8659 |            2.8508
 24981 |    214 | 2019-04-21 06:27:28   |       13.1264 |       18.3058 |       11.2271 |            1.6561 |            3.7782 |            2.9036 |            2.8892
 24981 |    215 | 2019-04-21 06:27:38   |       13.1259 |       18.3056 |       11.3039 |            1.6667 |            3.8046 |            2.9237 |            2.9089
 24981 |    216 | 2019-04-21 06:27:51   |       13.1142 |       18.3054 |       11.0296 |            1.6274 |            3.7132 |            2.8529 |            2.8361
 24981 |    217 | 2019-04-21 06:28:03   |       13.1216 |       18.2951 |       10.6568 |            1.5647 |            3.5904 |             2.751 |            2.7507
 24981 |    218 | 2019-04-21 06:28:14.5 |        13.127 |       18.3072 |        11.087 |            1.6391 |            3.7284 |            2.8695 |            2.8501
 24981 |    219 | 2019-04-21 06:28:26.5 |       13.1235 |       18.3051 |       11.0985 |            1.6381 |            3.7342 |            2.8712 |            2.8549
 24981 |    220 | 2019-04-21 06:28:36.5 |        13.123 |       18.3058 |       11.1648 |            1.6467 |            3.7578 |            2.8881 |            2.8722
 24981 |    221 | 2019-04-21 06:28:45.5 |       13.1252 |       18.3052 |       11.2886 |            1.6635 |            3.7998 |            2.9203 |             2.905
 24981 |    222 | 2019-04-21 06:28:58.5 |       13.1287 |       18.3048 |       10.3493 |            1.5326 |            3.4778 |            2.6838 |            2.6551
 24981 |    223 | 2019-04-21 06:29:10.5 |       13.1227 |       18.3054 |       10.6681 |            1.5777 |             3.587 |            2.7623 |             2.741
 24981 |    224 | 2019-04-21 06:29:20   |       13.1245 |        18.306 |       11.0315 |            1.6285 |             3.711 |            2.8539 |            2.8381
 24981 |    225 | 2019-04-21 06:29:29.5 |       13.1223 |       18.3056 |       11.0732 |            1.6342 |            3.7259 |             2.865 |            2.8481
 24981 |    226 | 2019-04-21 06:29:39   |       13.1231 |        18.306 |       11.1883 |            1.6497 |             3.766 |            2.8946 |             2.878
 24981 |    227 | 2019-04-21 06:29:50.5 |        13.117 |       18.3008 |        10.946 |            1.6148 |            3.6825 |             2.832 |            2.8167
 24981 |    228 | 2019-04-21 06:30:02.5 |       13.1207 |       18.3055 |       10.4655 |            1.5492 |            3.5181 |            2.7112 |             2.687
 24981 |    229 | 2019-04-21 06:30:13   |       13.0933 |       18.3137 |       11.1775 |            1.6417 |            3.7664 |            2.8885 |            2.8809
 24981 |    230 | 2019-04-21 06:30:23   |       13.0437 |       18.3129 |        11.146 |            1.6374 |            3.7577 |            2.8708 |            2.8801
 24981 |    231 | 2019-04-21 06:30:33   |       13.1204 |       18.3049 |       11.0201 |            1.6277 |             3.708 |            2.8508 |            2.8336
 24981 |    232 | 2019-04-21 06:30:42.5 |       13.1196 |        18.304 |        11.443 |            1.6852 |            3.8525 |            2.9582 |             2.947
 24981 |    233 | 2019-04-21 06:30:54   |        13.114 |       18.3056 |       10.6802 |            1.5793 |            3.5934 |             2.765 |            2.7425
 24981 |    234 | 2019-04-21 06:31:06   |       13.1246 |       18.3049 |       10.6595 |            1.5774 |            3.5835 |            2.7602 |            2.7385
 24981 |    235 | 2019-04-21 06:31:16   |       13.1207 |       18.3089 |       10.7984 |            1.5959 |              3.63 |            2.7925 |              2.78
 24981 |    236 | 2019-04-21 06:31:25.5 |       13.1268 |       18.2982 |       10.9067 |            1.6123 |            3.6676 |            2.8236 |            2.8032
 24981 |    237 | 2019-04-21 06:31:35.5 |       13.0942 |       18.2986 |       11.3939 |             1.673 |            3.8396 |            2.9399 |            2.9414
 24981 |    238 | 2019-04-21 06:31:44.5 |        13.127 |       18.3048 |       11.4427 |             1.685 |            3.8523 |            2.9588 |            2.9465
 24981 |    239 | 2019-04-21 06:31:57   |       13.1257 |       18.3072 |       10.4644 |            1.5467 |            3.5176 |            2.7149 |            2.6852
 24981 |    240 | 2019-04-21 06:32:09.5 |        13.122 |       18.3043 |       10.5303 |            1.5581 |            3.5396 |            2.7283 |            2.7044
 24981 |    241 | 2019-04-21 06:32:19   |       13.1269 |        18.303 |       11.1118 |            1.6403 |            3.7382 |            2.8742 |            2.8591
 24981 |    242 | 2019-04-21 06:32:28.5 |       13.1272 |       18.3034 |       11.2538 |            1.6601 |            3.7868 |            2.9108 |            2.8962
 24981 |    243 | 2019-04-21 06:32:38   |       13.1258 |       18.3056 |       11.2924 |            1.6649 |            3.8002 |            2.9212 |            2.9061
 24981 |    244 | 2019-04-21 06:32:49.5 |       13.1208 |       18.3053 |       11.2518 |            1.6586 |            3.7881 |            2.9107 |            2.8944
 24981 |    245 | 2019-04-21 06:33:02   |       13.1243 |       18.3045 |       10.4712 |            1.5492 |            3.5195 |            2.7136 |             2.689
 24981 |    246 | 2019-04-21 06:33:12.5 |       13.1206 |       18.3054 |       10.7351 |            1.5877 |            3.6101 |            2.7785 |            2.7588
 24981 |    247 | 2019-04-21 06:33:22   |       13.1192 |        18.305 |       10.8637 |            1.6049 |            3.6546 |             2.811 |            2.7932
 24981 |    248 | 2019-04-21 06:33:31.5 |        13.125 |       18.3083 |        11.244 |            1.6526 |            3.7858 |            2.9102 |            2.8954
 24981 |    249 | 2019-04-21 06:33:41   |       13.1291 |        18.306 |       11.4592 |            1.6872 |            3.8572 |            2.9645 |            2.9503
 24981 |    250 | 2019-04-21 06:33:53   |       13.1138 |       18.3048 |       10.8759 |            1.6061 |            3.6603 |            2.8147 |            2.7948
 24981 |    251 | 2019-04-21 06:34:05   |       13.1202 |       18.3049 |        10.587 |            1.5659 |            3.5597 |            2.7413 |              2.72
 24981 |    252 | 2019-04-21 06:34:15.5 |       13.1264 |       18.3062 |       11.1282 |            1.6427 |            3.7436 |            2.8784 |            2.8635
 24981 |    253 | 2019-04-21 06:34:25   |        13.127 |       18.3025 |       11.2258 |             1.656 |            3.7775 |            2.9025 |            2.8897
 24981 |    254 | 2019-04-21 06:34:35   |       13.1279 |        18.305 |       11.3485 |            1.6724 |            3.8195 |            2.9353 |            2.9213
 24981 |    255 | 2019-04-21 06:34:44.5 |       13.1275 |       18.3048 |       11.3849 |             1.677 |            3.8325 |            2.9447 |            2.9307
 24981 |    256 | 2019-04-21 06:34:56.5 |       13.1298 |       18.3061 |       10.4622 |            1.5486 |            3.5162 |            2.7139 |            2.6836
 24981 |    257 | 2019-04-21 06:35:09   |       13.1258 |       18.3086 |       10.9602 |            1.6154 |            3.6865 |            2.8383 |              2.82
 24981 |    258 | 2019-04-21 06:35:18.5 |       13.1239 |       18.3061 |       10.9808 |            1.6216 |             3.694 |            2.8412 |            2.8241
 24981 |    259 | 2019-04-21 06:35:28.5 |       13.1222 |       18.3057 |       11.0436 |            1.6299 |            3.7159 |            2.8573 |            2.8405
 24981 |    260 | 2019-04-21 06:35:38.5 |       13.1223 |        18.305 |       11.1564 |            1.6456 |            3.7548 |            2.8861 |            2.8698
 24981 |    261 | 2019-04-21 06:35:49.5 |       13.1156 |       18.3053 |       11.0271 |            1.6273 |            3.7115 |            2.8531 |            2.8352
 24981 |    262 | 2019-04-21 06:36:02   |       13.1294 |       18.3058 |       10.6988 |            1.5814 |            3.5965 |            2.7724 |            2.7485
 24981 |    263 | 2019-04-21 06:36:12.5 |        13.122 |       18.3054 |       10.7829 |            1.5943 |            3.6261 |            2.7908 |            2.7717
 24981 |    264 | 2019-04-21 06:36:22   |       13.1226 |       18.3054 |        10.987 |            1.6223 |            3.6959 |            2.8429 |             2.826
 24981 |    265 | 2019-04-21 06:36:32   |       13.1218 |       18.3054 |       11.0794 |            1.6352 |            3.7282 |            2.8664 |            2.8497
 24981 |    266 | 2019-04-21 06:36:42   |       13.1213 |       18.3051 |       11.1427 |            1.6439 |            3.7502 |            2.8827 |            2.8658
 24981 |    267 | 2019-04-21 06:36:54   |       13.1089 |       18.3049 |       10.4584 |            1.5486 |            3.5176 |             2.709 |            2.6832
 24981 |    268 | 2019-04-21 06:37:07   |       13.1146 |       18.3094 |       10.5789 |            1.5536 |            3.5635 |            2.7297 |             2.732
 24981 |    269 | 2019-04-21 06:37:17.5 |       13.1281 |       18.3034 |       11.1351 |            1.6443 |            3.7455 |            2.8802 |            2.8652
 24981 |    270 | 2019-04-21 06:37:28   |       13.1244 |       18.3057 |       11.1349 |            1.6431 |            3.7468 |            2.8803 |            2.8647
 24981 |    271 | 2019-04-21 06:37:39.5 |       13.1246 |       18.3058 |       11.2464 |             1.658 |            3.7852 |            2.9092 |             2.894
 24981 |    272 | 2019-04-21 06:37:51.5 |       13.1139 |       18.3052 |       11.0002 |            1.6237 |            3.7028 |            2.8457 |             2.828
 24981 |    273 | 2019-04-21 06:38:04   |       13.1302 |       18.3085 |       10.8917 |            1.6074 |            3.6619 |            2.8221 |            2.8003
 24981 |    274 | 2019-04-21 06:38:15.5 |       13.1183 |       18.3034 |       11.0266 |            1.6252 |            3.7105 |            2.8506 |            2.8403
 24981 |    275 | 2019-04-21 06:38:25.5 |       13.1311 |       18.3048 |       11.1965 |            1.6538 |            3.7665 |            2.8967 |            2.8795
 24981 |    276 | 2019-04-21 06:38:35   |       13.1253 |       18.3056 |       11.2339 |             1.657 |            3.7803 |            2.9058 |            2.8908
 24981 |    277 | 2019-04-21 06:38:44.5 |       13.1241 |       18.3047 |       11.2546 |            1.6598 |            3.7878 |            2.9113 |            2.8958
 24981 |    278 | 2019-04-21 06:38:57   |         13.12 |       18.3066 |       10.3938 |            1.5392 |            3.4945 |             2.694 |            2.6661
 24981 |    279 | 2019-04-21 06:39:09.5 |       13.1206 |       18.2901 |       10.5151 |            1.5554 |            3.5328 |             2.722 |            2.7048
 24981 |    280 | 2019-04-21 06:39:19   |       13.1226 |       18.3058 |        10.921 |            1.6139 |            3.6733 |            2.8254 |            2.8084
 24981 |    281 | 2019-04-21 06:39:29.5 |       13.1218 |       18.3059 |       11.0391 |            1.6298 |            3.7143 |            2.8554 |            2.8395
 24981 |    282 | 2019-04-21 06:39:40   |       13.1225 |       18.3054 |       11.1546 |            1.6454 |            3.7543 |            2.8855 |            2.8695
 24981 |    283 | 2019-04-21 06:39:51.5 |       13.1111 |       18.3056 |       10.8981 |            1.6096 |            3.6678 |            2.8196 |            2.8011
 24981 |    284 | 2019-04-21 06:40:03.5 |       13.1289 |       18.3052 |        10.799 |            1.5958 |            3.6308 |            2.7967 |            2.7757
 24981 |    285 | 2019-04-21 06:40:14   |       13.1257 |       18.3059 |       10.9425 |            1.6173 |            3.6801 |            2.8314 |            2.8137
 24981 |    286 | 2019-04-21 06:40:23.5 |       13.1212 |       18.3053 |       10.9092 |            1.6125 |            3.6694 |            2.8224 |            2.8048
 24981 |    287 | 2019-04-21 06:40:33.5 |       13.1221 |       18.3109 |       11.0003 |            1.6247 |            3.7006 |            2.8462 |            2.8287
 24981 |    288 | 2019-04-21 06:40:43   |       13.1196 |        18.307 |       11.3517 |            1.6709 |            3.8226 |            2.9339 |            2.9242
 24981 |    289 | 2019-04-21 06:40:55.5 |       13.1125 |       18.3056 |       10.4669 |            1.5504 |            3.5202 |            2.7117 |            2.6845
 24981 |    290 | 2019-04-21 06:41:07.5 |       13.1202 |       18.2992 |        10.708 |             1.578 |            3.6047 |            2.7662 |            2.7592
 24981 |    291 | 2019-04-21 06:41:17   |       13.1216 |       18.3048 |        10.863 |            1.6052 |            3.6537 |            2.8112 |            2.7929
 24981 |    292 | 2019-04-21 06:41:27   |       13.1223 |       18.3053 |        11.022 |             1.627 |            3.7085 |            2.8517 |            2.8347
 24981 |    293 | 2019-04-21 06:41:36.5 |         13.12 |       18.3055 |       11.0462 |            1.6303 |             3.717 |            2.8577 |            2.8412
 24981 |    294 | 2019-04-21 06:41:46   |        13.131 |       18.3074 |       11.3431 |            1.6709 |            3.8172 |            2.9364 |            2.9185
 24981 |    295 | 2019-04-21 06:41:58.5 |       13.1203 |       18.3058 |       10.0494 |            1.4907 |            3.3768 |            2.6071 |            2.5748
 24981 |    296 | 2019-04-21 06:42:11   |       13.1273 |       18.3039 |       10.9453 |            1.6174 |            3.6813 |            2.8319 |            2.8147
 24981 |    297 | 2019-04-21 06:42:21   |       13.1253 |       18.3055 |       11.0769 |            1.6349 |            3.7267 |            2.8654 |            2.8498
 24981 |    298 | 2019-04-21 06:42:30.5 |       13.1258 |       18.3059 |       11.2132 |            1.6536 |            3.7735 |            2.9002 |            2.8859
 24981 |    299 | 2019-04-21 06:42:39.5 |       13.1259 |       18.3055 |       11.3034 |            1.6657 |            3.8048 |            2.9235 |            2.9094
 24981 |    300 | 2019-04-21 06:42:51   |       13.1168 |       18.3048 |       11.1164 |            1.6397 |            3.7422 |            2.8758 |            2.8587
 24981 |    301 | 2019-04-21 06:43:03.5 |       13.1292 |       18.3051 |       10.4643 |            1.5486 |            3.5169 |            2.7126 |            2.6863
 24981 |    302 | 2019-04-21 06:43:14   |       13.1251 |       18.3053 |       10.9259 |            1.6147 |            3.6746 |            2.8271 |            2.8095
 24981 |    303 | 2019-04-21 06:43:23.5 |       13.1231 |       18.3049 |        11.005 |             1.625 |            3.7017 |            2.8474 |            2.8309
 24981 |    304 | 2019-04-21 06:43:33   |       13.1231 |       18.3053 |        11.128 |            1.6422 |            3.7446 |            2.8788 |            2.8624
 24981 |    305 | 2019-04-21 06:43:42.5 |       13.1219 |       18.3052 |       11.1673 |            1.6471 |            3.7589 |            2.8887 |            2.8727
 24981 |    306 | 2019-04-21 06:43:54.5 |       13.1092 |       18.3045 |       10.5891 |            1.5662 |            3.5631 |            2.7418 |             2.718
 24981 |    307 | 2019-04-21 06:44:07   |       13.1059 |       18.3252 |       10.9201 |            1.5967 |             3.682 |            2.8142 |            2.8272
 24981 |    308 | 2019-04-21 06:44:17   |       13.1306 |       18.3029 |       11.1587 |            1.6486 |            3.7532 |            2.8875 |            2.8694
 24981 |    309 | 2019-04-21 06:44:27   |       13.1266 |       18.3047 |       11.2042 |            1.6525 |            3.7702 |             2.898 |            2.8834
 24981 |    310 | 2019-04-21 06:44:36.5 |       13.1253 |       18.3056 |       11.2412 |            1.6577 |            3.7834 |            2.9076 |            2.8926
 24981 |    311 | 2019-04-21 06:44:45.5 |       13.1249 |       18.3053 |       11.2721 |            1.6613 |            3.7941 |            2.9162 |            2.9005
 24981 |    312 | 2019-04-21 06:44:58   |       13.1242 |       18.3046 |       10.2683 |            1.5211 |            3.4514 |            2.6628 |             2.633
 24981 |    313 | 2019-04-21 06:45:10.5 |       13.1287 |        18.306 |       10.8672 |            1.6049 |            3.6541 |            2.8141 |            2.7942
 24981 |    314 | 2019-04-21 06:45:20   |       13.1265 |       18.3055 |       11.0957 |            1.6379 |            3.7326 |            2.8706 |            2.8547
 24981 |    315 | 2019-04-21 06:45:29.5 |       13.1252 |       18.3052 |        11.166 |            1.6476 |             3.757 |            2.8886 |            2.8727
 24981 |    316 | 2019-04-21 06:45:39   |       13.1251 |       18.3053 |       11.2497 |            1.6586 |            3.7861 |            2.9102 |            2.8948
 24981 |    317 | 2019-04-21 06:45:50.5 |       13.1208 |       18.3059 |       11.2295 |            1.6557 |            3.7802 |             2.905 |            2.8886
 24981 |    318 | 2019-04-21 06:46:03   |       13.1353 |       18.3065 |       10.4586 |            1.5484 |             3.514 |            2.7125 |            2.6836
 24981 |    319 | 2019-04-21 06:46:13.5 |       13.1125 |       18.3063 |       11.1018 |            1.6296 |            3.7426 |            2.8652 |            2.8643
 24981 |    320 | 2019-04-21 06:46:23   |       13.1262 |       18.3055 |       11.1705 |            1.6491 |            3.7576 |            2.8897 |            2.8741
 24981 |    321 | 2019-04-21 06:46:33   |       13.1268 |       18.3053 |       11.2872 |            1.6645 |            3.7985 |             2.919 |            2.9052
 24981 |    322 | 2019-04-21 06:46:42.5 |       13.1255 |       18.3058 |       11.3226 |            1.6693 |             3.811 |            2.9283 |             2.914
 24981 |    323 | 2019-04-21 06:46:54.5 |       13.1123 |       18.3057 |       10.7475 |            1.5885 |            3.6162 |            2.7822 |            2.7606
 24981 |    324 | 2019-04-21 06:47:07   |       13.1218 |       18.3051 |        10.566 |            1.5639 |            3.5523 |            2.7361 |            2.7137
 24981 |    325 | 2019-04-21 06:47:16.5 |       13.1219 |       18.3086 |       11.1274 |            1.6363 |            3.7479 |            2.8758 |            2.8674
 24981 |    326 | 2019-04-21 06:47:26.5 |       13.1306 |        18.306 |       11.2998 |            1.6669 |            3.8012 |            2.9238 |            2.9079
 24981 |    327 | 2019-04-21 06:47:35.5 |       13.1266 |        18.304 |       11.2938 |             1.665 |            3.8012 |            2.9206 |            2.9071
 24981 |    328 | 2019-04-21 06:47:45   |       13.1269 |       18.3058 |        11.376 |            1.6761 |            3.8296 |            2.9419 |            2.9285
 24981 |    329 | 2019-04-21 06:47:57.5 |       13.1193 |       18.3133 |       10.4477 |            1.5376 |            3.5183 |            2.7004 |            2.6913
 24981 |    330 | 2019-04-21 06:48:10   |       13.1283 |       18.3052 |       10.5851 |            1.5654 |            3.5583 |            2.7425 |            2.7189
 24981 |    331 | 2019-04-21 06:48:20   |       13.1281 |       18.3047 |       11.1626 |            1.6478 |            3.7552 |            2.8873 |            2.8723
 24981 |    332 | 2019-04-21 06:48:30   |       13.1275 |       18.3046 |       11.2848 |             1.664 |            3.7975 |            2.9187 |            2.9046
 24981 |    333 | 2019-04-21 06:48:39.5 |       13.1266 |       18.3058 |        11.331 |            1.6703 |            3.8141 |            2.9299 |            2.9167
 24981 |    334 | 2019-04-21 06:48:51   |       13.1182 |       18.3055 |       11.1385 |            1.6445 |            3.7485 |            2.8823 |            2.8632
 24981 |    335 | 2019-04-21 06:49:03.5 |       13.1276 |       18.3045 |       10.4563 |            1.5467 |             3.515 |            2.7089 |            2.6857
 24981 |    336 | 2019-04-21 06:49:14   |         13.13 |        18.308 |       11.1867 |            1.6488 |            3.7633 |            2.8957 |            2.8789
 24981 |    337 | 2019-04-21 06:49:24.5 |       13.1268 |       18.3055 |       11.1964 |            1.6523 |            3.7672 |            2.8954 |            2.8815
 24981 |    338 | 2019-04-21 06:49:34.5 |       13.1259 |       18.3056 |       11.2652 |            1.6612 |            3.7912 |            2.9138 |             2.899
 24981 |    339 | 2019-04-21 06:49:44   |       13.1204 |       18.3054 |       11.1054 |            1.6386 |            3.7375 |            2.8731 |            2.8562
 24981 |    340 | 2019-04-21 06:49:56.5 |       13.1129 |       18.3044 |       10.2192 |            1.5161 |             3.435 |            2.6499 |            2.6183
 24981 |    341 | 2019-04-21 06:50:10   |        13.124 |       18.3051 |       10.6344 |            1.5732 |             3.575 |            2.7543 |            2.7319
 24981 |    342 | 2019-04-21 06:50:22   |       13.1214 |       18.3056 |       10.9043 |            1.6115 |            3.6679 |            2.8215 |            2.8035
 24981 |    343 | 2019-04-21 06:50:34   |        13.123 |       18.3057 |       11.1266 |            1.6418 |            3.7443 |            2.8783 |            2.8622
 24981 |    344 | 2019-04-21 06:50:48   |       13.1229 |       18.3041 |       11.5688 |            1.7005 |             3.896 |            2.9904 |            2.9818
 24981 |    345 | 2019-04-21 06:51:02.5 |       13.1216 |       18.3058 |        10.002 |            1.4847 |            3.3594 |            2.5951 |            2.5628
 24981 |    346 | 2019-04-21 06:51:14.5 |       13.1243 |       18.3048 |       10.8954 |            1.6102 |            3.6641 |            2.8197 |            2.8014
 24981 |    347 | 2019-04-21 06:51:24.5 |       13.1242 |       18.3058 |        11.071 |             1.634 |            3.7244 |            2.8643 |            2.8483
 24981 |    348 | 2019-04-21 06:51:34   |        13.124 |       18.3047 |       11.1727 |            1.6476 |              3.76 |            2.8904 |            2.8747
 24981 |    349 | 2019-04-21 06:51:43.5 |       13.1227 |       18.3054 |       11.2043 |            1.6521 |             3.771 |            2.8989 |            2.8823
 24981 |    350 | 2019-04-21 06:51:56   |       13.1152 |       18.3054 |       10.4606 |            1.5484 |            3.5176 |            2.7105 |             2.684
 24981 |    351 | 2019-04-21 06:52:08.5 |       13.1268 |       18.3058 |       10.8845 |            1.6081 |            3.6603 |            2.8175 |            2.7986
 24981 |    352 | 2019-04-21 06:52:18   |       13.1254 |       18.3053 |       11.0249 |            1.6272 |            3.7087 |            2.8525 |            2.8365
 24981 |    353 | 2019-04-21 06:52:27.5 |       13.1259 |       18.3048 |       11.1789 |            1.6488 |            3.7617 |            2.8917 |            2.8768
 24981 |    354 | 2019-04-21 06:52:37   |       13.1271 |       18.3036 |       11.3218 |            1.6685 |            3.8109 |            2.9278 |            2.9147
 24981 |    355 | 2019-04-21 06:52:47   |       13.1279 |       18.3055 |        11.389 |            1.6774 |            3.8336 |            2.9462 |            2.9317
 24981 |    356 | 2019-04-21 06:52:59.5 |       13.1312 |       18.3069 |       10.3442 |            1.5304 |            3.4758 |            2.6849 |             2.653
 24981 |    357 | 2019-04-21 06:53:11.5 |       13.1263 |       18.3061 |       10.9477 |            1.6179 |             3.682 |            2.8322 |            2.8156
 24981 |    358 | 2019-04-21 06:53:20.5 |       13.1253 |       18.3056 |       11.0559 |            1.6325 |            3.7188 |            2.8606 |            2.8441
 24981 |    359 | 2019-04-21 06:53:30.5 |        13.123 |       18.3048 |       11.1016 |            1.6384 |            3.7351 |             2.872 |            2.8561
 24981 |    360 | 2019-04-21 06:53:40   |       13.1197 |        18.302 |       11.0467 |            1.6301 |             3.717 |            2.8576 |             2.842
 24981 |    361 | 2019-04-21 06:53:51.5 |       13.1325 |       18.3064 |       11.3432 |            1.6731 |            3.8181 |            2.9356 |            2.9165
 24981 |    362 | 2019-04-21 06:54:03.5 |       13.1209 |       18.3076 |       10.2606 |            1.5196 |             3.447 |            2.6614 |            2.6326
 24981 |    363 | 2019-04-21 06:54:14   |       13.1273 |        18.303 |       11.0197 |            1.6281 |            3.7062 |            2.8508 |            2.8346
 24981 |    364 | 2019-04-21 06:54:24   |       13.1259 |       18.3054 |       11.1491 |            1.6455 |            3.7508 |            2.8839 |            2.8689
 24981 |    365 | 2019-04-21 06:54:33.5 |       13.1265 |       18.3052 |        11.274 |            1.6624 |             3.794 |            2.9158 |            2.9017
 24981 |    366 | 2019-04-21 06:54:43   |       13.1225 |       18.3056 |       11.1908 |            1.6504 |            3.7663 |            2.8952 |             2.879
 24981 |    367 | 2019-04-21 06:54:55   |       13.1091 |       18.3048 |       10.6875 |            1.5802 |             3.596 |            2.7665 |            2.7448
 24981 |    368 | 2019-04-21 06:55:07.5 |       13.1195 |       18.3107 |       10.9617 |            1.6101 |            3.6907 |            2.8377 |            2.8231
 24981 |    369 | 2019-04-21 06:55:17.5 |       13.1278 |       18.3044 |       11.0771 |            1.6372 |            3.7254 |            2.8652 |            2.8493
 24981 |    370 | 2019-04-21 06:55:27   |       13.1256 |       18.3054 |       11.1547 |            1.6459 |            3.7529 |            2.8857 |            2.8701
 24981 |    371 | 2019-04-21 06:55:36.5 |        13.124 |       18.3053 |       11.1872 |            1.6502 |            3.7647 |            2.8939 |            2.8784
 24981 |    372 | 2019-04-21 06:55:46   |       13.1234 |       18.3052 |       11.2187 |            1.6547 |            3.7757 |            2.9025 |            2.8857
 24981 |    373 | 2019-04-21 06:55:58.5 |       13.1247 |        18.303 |       10.2673 |            1.5214 |            3.4506 |            2.6625 |            2.6329
 24981 |    374 | 2019-04-21 06:56:11   |       13.1255 |       18.3054 |       10.8912 |            1.6101 |            3.6628 |            2.8182 |            2.8001
 24981 |    375 | 2019-04-21 06:56:20.5 |       13.1216 |       18.3053 |       10.8986 |            1.6111 |            3.6656 |            2.8197 |            2.8022
 24981 |    376 | 2019-04-21 06:56:30   |       13.1219 |       18.3051 |       11.0401 |              1.63 |            3.7143 |            2.8563 |            2.8395
 24981 |    377 | 2019-04-21 06:56:39.5 |       13.1229 |       18.3055 |        11.164 |            1.6468 |            3.7571 |            2.8879 |            2.8722
 24981 |    378 | 2019-04-21 06:56:50.5 |       13.1197 |       18.3053 |        11.135 |            1.6421 |            3.7482 |            2.8806 |            2.8641
 24981 |    379 | 2019-04-21 06:57:03.5 |       13.1047 |       18.3086 |       10.5728 |            1.5566 |            3.5601 |            2.7353 |            2.7208
 24981 |    380 | 2019-04-21 06:57:14   |       13.1165 |       18.3061 |       10.7233 |            1.5849 |             3.607 |            2.7747 |            2.7567
 24981 |    381 | 2019-04-21 06:57:24   |       13.1205 |       18.3051 |        10.912 |            1.6123 |            3.6705 |            2.8233 |            2.8059
 24981 |    382 | 2019-04-21 06:57:33.5 |       13.1217 |       18.3056 |       11.0488 |            1.6309 |            3.7177 |            2.8587 |            2.8416
