  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26170 |    191 | 2019-05-06 18:29:36.5 |       13.1234 |       18.3084 |       11.2195 |            1.6602 |            3.7504 |            2.9153 |            2.8936
 26170 |    192 | 2019-05-06 18:29:46   |       13.1236 |       18.3088 |       11.2119 |            1.6591 |            3.7477 |            2.9138 |            2.8913
 26170 |    193 | 2019-05-06 18:29:56   |        13.124 |       18.3084 |       11.2398 |            1.6631 |             3.757 |            2.9206 |            2.8991
 26170 |    194 | 2019-05-06 18:30:05.5 |       13.1396 |       18.3101 |       11.6413 |            1.7145 |            3.8942 |            3.0253 |            3.0073
 26170 |    195 | 2019-05-06 18:30:15   |       13.1322 |       18.3111 |       11.4311 |            1.6887 |            3.8212 |            2.9717 |            2.9495
 26170 |    196 | 2019-05-06 18:30:25   |       13.1275 |       18.3083 |       11.3818 |            1.6832 |            3.8049 |            2.9572 |            2.9365
 26170 |    197 | 2019-05-06 18:30:35   |       13.1275 |       18.3086 |       11.3831 |            1.6829 |            3.8053 |            2.9577 |            2.9372
 26170 |    198 | 2019-05-06 18:30:45   |       13.1265 |       18.3083 |       11.3479 |            1.6783 |            3.7929 |            2.9487 |             2.928
 26170 |    199 | 2019-05-06 18:30:54.5 |       13.1251 |       18.3083 |       11.2772 |            1.6678 |            3.7695 |            2.9306 |            2.9092
 26170 |    200 | 2019-05-06 18:31:04   |        13.127 |       18.3079 |       11.1863 |            1.6563 |            3.7376 |            2.9081 |            2.8843
 26170 |    201 | 2019-05-06 18:31:14   |       13.1235 |       18.3075 |       11.4868 |            1.6967 |            3.8424 |            2.9817 |             2.966
 26170 |    202 | 2019-05-06 18:31:23.5 |       13.1284 |       18.3088 |       11.4407 |            1.6913 |            3.8252 |            2.9713 |            2.9528
 26170 |    203 | 2019-05-06 18:31:33.5 |       13.1261 |       18.3081 |       11.3146 |            1.6735 |            3.7821 |            2.9402 |            2.9188
 26170 |    204 | 2019-05-06 18:31:43   |       13.1272 |       18.3086 |       11.3654 |            1.6807 |            3.7992 |            2.9527 |            2.9327
 26170 |    205 | 2019-05-06 18:31:53   |       13.1255 |       18.3084 |       11.2854 |            1.6692 |            3.7721 |            2.9326 |            2.9114
 26170 |    206 | 2019-05-06 18:32:03   |       13.1252 |        18.308 |       11.2346 |            1.6633 |            3.7541 |            2.9216 |            2.8956
 26170 |    207 | 2019-05-06 18:32:12.5 |       13.1271 |       18.3088 |       11.5658 |            1.7036 |            3.8721 |            2.9983 |            2.9917
 26170 |    208 | 2019-05-06 18:32:22   |        13.129 |       18.3072 |       11.4593 |             1.694 |            3.8314 |            2.9758 |             2.958
 26170 |    209 | 2019-05-06 18:32:32   |         13.13 |       18.3094 |       11.4105 |            1.6869 |            3.8143 |            2.9651 |            2.9442
 26170 |    210 | 2019-05-06 18:32:42   |       13.1322 |       18.3091 |       11.6037 |            1.7139 |            3.8796 |            3.0143 |            2.9959
 26170 |    211 | 2019-05-06 18:32:51.5 |        13.129 |       18.3082 |       11.4431 |            1.6918 |            3.8255 |            2.9725 |            2.9532
 26170 |    212 | 2019-05-06 18:33:01   |       13.1281 |       18.3084 |       11.4059 |            1.6861 |             3.813 |            2.9633 |            2.9435
 26170 |    213 | 2019-05-06 18:33:11   |       13.1216 |       18.3079 |       11.3052 |            1.6713 |            3.7805 |            2.9343 |            2.9191
 26170 |    214 | 2019-05-06 18:33:20.5 |       13.1331 |       18.3094 |       11.5581 |            1.7082 |            3.8638 |            3.0031 |             2.983
 26170 |    215 | 2019-05-06 18:33:30   |       13.1295 |       18.3081 |        11.462 |            1.6942 |            3.8323 |            2.9769 |            2.9586
 26170 |    216 | 2019-05-06 18:33:40   |       13.1277 |       18.3083 |       11.3988 |             1.685 |            3.8106 |            2.9616 |            2.9416
 26170 |    217 | 2019-05-06 18:33:50   |       13.1259 |       18.3082 |       11.3155 |            1.6735 |            3.7822 |            2.9404 |            2.9194
 26170 |    218 | 2019-05-06 18:34:00   |       13.1267 |        18.308 |       11.3482 |            1.6779 |            3.7934 |            2.9487 |            2.9282
 26170 |    219 | 2019-05-06 18:34:09.5 |       13.1145 |       18.2972 |       11.5663 |            1.6987 |            3.8744 |            2.9947 |            2.9985
 26170 |    220 | 2019-05-06 18:34:19   |       13.1304 |       18.3091 |       11.4541 |            1.6933 |             3.829 |            2.9756 |            2.9562
 26170 |    221 | 2019-05-06 18:34:29   |       13.1269 |       18.3085 |       11.3594 |            1.6798 |            3.7974 |            2.9512 |            2.9311
 26170 |    222 | 2019-05-06 18:34:38.5 |        13.127 |       18.3084 |       11.3623 |            1.6795 |             3.798 |            2.9523 |            2.9324
 26170 |    223 | 2019-05-06 18:34:48   |        13.125 |       18.3083 |       11.2786 |             1.668 |            3.7697 |            2.9311 |            2.9099
 26170 |    224 | 2019-05-06 18:34:58.5 |       13.1266 |       18.3082 |       11.3298 |            1.6754 |            3.7867 |            2.9441 |            2.9236
 26170 |    225 | 2019-05-06 18:35:08   |       13.1411 |       18.3127 |       11.6325 |            1.7183 |            3.8874 |            3.0246 |            3.0022
 26170 |    226 | 2019-05-06 18:35:17.5 |       13.0954 |       18.2977 |       11.4538 |            1.6883 |            3.8333 |            2.9681 |             2.964
 26170 |    227 | 2019-05-06 18:35:27   |       13.1244 |       18.3076 |       11.3383 |            1.6775 |            3.7899 |            2.9451 |            2.9258
 26170 |    228 | 2019-05-06 18:35:37   |       13.1257 |        18.308 |       11.3103 |            1.6733 |            3.7802 |            2.9385 |            2.9183
 26170 |    229 | 2019-05-06 18:35:46.5 |       13.1252 |       18.3084 |        11.296 |            1.6712 |            3.7748 |            2.9352 |            2.9147
 26170 |    230 | 2019-05-06 18:35:56   |       13.1258 |       18.3079 |       11.3296 |            1.6753 |            3.7866 |             2.944 |            2.9238
 26170 |    231 | 2019-05-06 18:36:06   |       13.1248 |       18.3084 |       11.2867 |            1.6692 |            3.7725 |            2.9331 |            2.9119
 26170 |    232 | 2019-05-06 18:36:15.5 |       13.1273 |       18.3086 |       11.3709 |             1.682 |            3.8009 |            2.9535 |            2.9345
 26170 |    233 | 2019-05-06 18:36:25   |       13.1277 |       18.3082 |        11.397 |            1.6854 |            3.8093 |             2.961 |            2.9413
 26170 |    234 | 2019-05-06 18:36:35   |       13.1253 |       18.3082 |       11.2973 |            1.6709 |             3.776 |            2.9355 |            2.9149
 26170 |    235 | 2019-05-06 18:36:45   |       13.1248 |       18.3078 |       11.2732 |            1.6675 |            3.7678 |            2.9294 |            2.9085
 26170 |    236 | 2019-05-06 18:36:54.5 |       13.1239 |       18.3081 |       11.2335 |            1.6618 |            3.7542 |            2.9195 |             2.898
 26170 |    237 | 2019-05-06 18:37:04   |       13.1299 |       18.3086 |       11.1977 |            1.6576 |            3.7414 |            2.9119 |            2.8868
 26170 |    238 | 2019-05-06 18:37:13.5 |        13.108 |        18.305 |       11.4518 |            1.6904 |             3.831 |            2.9698 |            2.9606
 26170 |    239 | 2019-05-06 18:37:23   |       13.1255 |       18.3077 |       11.3724 |            1.6814 |            3.8017 |            2.9541 |            2.9352
 26170 |    240 | 2019-05-06 18:37:33   |       13.1275 |        18.308 |       11.3757 |             1.682 |            3.8022 |            2.9558 |            2.9357
 26170 |    241 | 2019-05-06 18:37:43   |       13.1239 |       18.3081 |       11.2287 |            1.6613 |            3.7524 |            2.9181 |            2.8968
 26170 |    242 | 2019-05-06 18:37:52.5 |       13.1248 |       18.3084 |       11.2764 |            1.6676 |            3.7693 |            2.9299 |            2.9096
 26170 |    243 | 2019-05-06 18:38:02   |       13.1247 |       18.3081 |       11.2597 |            1.6657 |            3.7632 |             2.926 |            2.9048
 26170 |    244 | 2019-05-06 18:38:12   |       13.1253 |       18.3081 |       11.2818 |            1.6694 |            3.7708 |            2.9311 |            2.9104
 26170 |    245 | 2019-05-06 18:38:21.5 |       13.1264 |       18.3079 |         11.34 |            1.6773 |            3.7905 |             2.946 |            2.9262
 26170 |    246 | 2019-05-06 18:38:31   |       13.1271 |       18.3083 |        11.371 |            1.6823 |            3.8006 |            2.9543 |            2.9338
 26170 |    247 | 2019-05-06 18:38:41   |       13.1254 |       18.3081 |       11.2976 |            1.6715 |            3.7762 |            2.9351 |            2.9147
 26170 |    248 | 2019-05-06 18:38:51   |       13.1264 |       18.3085 |       11.3345 |            1.6763 |            3.7885 |            2.9451 |            2.9246
 26170 |    249 | 2019-05-06 18:39:00.5 |       13.1254 |       18.3078 |        11.295 |            1.6707 |            3.7752 |             2.935 |            2.9141
 26170 |    250 | 2019-05-06 18:39:10   |       13.1231 |        18.308 |       11.2036 |            1.6584 |            3.7444 |            2.9108 |              2.89
 26170 |    251 | 2019-05-06 18:39:20   |       13.1302 |       18.3071 |       11.5107 |             1.701 |            3.8486 |            2.9897 |            2.9714
 26170 |    252 | 2019-05-06 18:39:29.5 |        13.128 |       18.3084 |       11.4085 |            1.6868 |            3.8135 |            2.9638 |            2.9444
 26170 |    253 | 2019-05-06 18:39:39   |       13.1276 |       18.3082 |       11.3837 |            1.6832 |            3.8052 |            2.9574 |            2.9379
 26170 |    254 | 2019-05-06 18:39:49   |       13.1238 |       18.3079 |       11.2347 |            1.6623 |            3.7547 |            2.9196 |            2.8982
 26170 |    255 | 2019-05-06 18:39:59   |       13.1237 |       18.3077 |       11.2329 |            1.6618 |             3.754 |            2.9192 |            2.8979
 26170 |    256 | 2019-05-06 18:40:08.5 |       13.1345 |        18.311 |       11.6847 |            1.7236 |            3.9065 |            3.0365 |            3.0182
 26170 |    257 | 2019-05-06 18:40:18   |       13.1256 |       18.3084 |        11.306 |            1.6734 |            3.7793 |            2.9367 |            2.9166
 26170 |    258 | 2019-05-06 18:40:27.5 |       13.1245 |       18.3085 |       11.2536 |            1.6656 |            3.7616 |            2.9236 |            2.9028
 26170 |    259 | 2019-05-06 18:40:37   |       13.1248 |       18.3082 |       11.2729 |            1.6678 |            3.7679 |             2.929 |            2.9081
 26170 |    260 | 2019-05-06 18:40:47   |       13.1234 |       18.3081 |       11.2162 |              1.66 |            3.7487 |            2.9147 |            2.8928
 26170 |    261 | 2019-05-06 18:40:56.5 |       13.1243 |       18.3085 |       11.2599 |            1.6656 |            3.7633 |            2.9262 |            2.9048
 26170 |    262 | 2019-05-06 18:41:06   |       13.1244 |       18.3083 |       11.2547 |            1.6652 |            3.7615 |            2.9245 |            2.9035
 26170 |    263 | 2019-05-06 18:41:16   |       13.1273 |       18.3087 |       11.3761 |            1.6828 |            3.8027 |            2.9549 |            2.9357
 26170 |    264 | 2019-05-06 18:41:26   |        13.127 |       18.3083 |         11.37 |            1.6811 |            3.8008 |             2.954 |            2.9341
 26170 |    265 | 2019-05-06 18:41:35.5 |       13.1283 |       18.3079 |        11.412 |            1.6874 |            3.8146 |            2.9651 |            2.9449
 26170 |    266 | 2019-05-06 18:41:45.5 |       13.1241 |        18.308 |       11.2421 |            1.6632 |            3.7573 |            2.9214 |            2.9001
 26170 |    267 | 2019-05-06 18:41:55   |       13.1246 |       18.3084 |       11.2685 |            1.6672 |            3.7661 |            2.9282 |             2.907
 26170 |    268 | 2019-05-06 18:42:05   |       13.1246 |        18.308 |       11.2698 |            1.6666 |            3.7664 |            2.9286 |            2.9082
 26170 |    269 | 2019-05-06 18:42:14.5 |       13.1327 |       18.3095 |       11.6033 |            1.7145 |            3.8792 |            3.0138 |            2.9958
 26170 |    270 | 2019-05-06 18:42:24   |       13.1275 |       18.3069 |       11.3895 |            1.6846 |            3.8073 |            2.9585 |            2.9391
 26170 |    271 | 2019-05-06 18:42:34   |       13.1278 |       18.3085 |       11.3994 |            1.6853 |            3.8107 |            2.9614 |             2.942
 26170 |    272 | 2019-05-06 18:42:43.5 |        13.128 |       18.3084 |       11.4075 |            1.6863 |            3.8132 |            2.9636 |            2.9444
 26170 |    273 | 2019-05-06 18:42:53.5 |       13.1292 |       18.3084 |       11.4538 |            1.6928 |            3.8285 |            2.9758 |            2.9566
 26170 |    274 | 2019-05-06 18:43:03   |       13.1274 |       18.3083 |       11.3895 |            1.6836 |            3.8068 |            2.9595 |            2.9396
 26170 |    275 | 2019-05-06 18:43:13   |       13.1281 |       18.3077 |       11.4122 |            1.6877 |            3.8148 |            2.9645 |            2.9452
 26170 |    276 | 2019-05-06 18:43:22.5 |       13.1258 |       18.3079 |       11.3208 |            1.6745 |             3.784 |            2.9413 |            2.9209
 26170 |    277 | 2019-05-06 18:43:32   |       13.1248 |       18.3085 |       11.2778 |            1.6678 |            3.7695 |            2.9307 |            2.9098
 26170 |    278 | 2019-05-06 18:43:42   |       13.1246 |       18.3078 |       11.2662 |            1.6667 |            3.7654 |            2.9275 |            2.9066
 26170 |    279 | 2019-05-06 18:43:52   |       13.1257 |       18.3084 |       11.3132 |            1.6728 |            3.7813 |              2.94 |            2.9192
 26170 |    280 | 2019-05-06 18:44:01.5 |       13.1267 |       18.3085 |       11.3565 |            1.6785 |             3.796 |             2.951 |            2.9309
 26170 |    281 | 2019-05-06 18:44:11   |       13.1286 |       18.3082 |       11.4409 |            1.6918 |            3.8248 |            2.9715 |            2.9528
 26170 |    282 | 2019-05-06 18:44:20.5 |       13.1247 |       18.3081 |       11.2672 |            1.6676 |            3.7658 |            2.9276 |            2.9062
 26170 |    283 | 2019-05-06 18:44:30   |       13.1247 |       18.3075 |       11.2771 |            1.6681 |            3.7691 |            2.9305 |            2.9094
 26170 |    284 | 2019-05-06 18:44:40   |       13.1259 |        18.308 |       11.3328 |            1.6758 |             3.788 |            2.9446 |            2.9244
 26170 |    285 | 2019-05-06 18:44:50   |       13.1262 |       18.3082 |       11.3412 |            1.6768 |            3.7907 |             2.947 |            2.9267
 26170 |    286 | 2019-05-06 18:44:59.5 |       13.1268 |       18.3084 |       11.3715 |             1.681 |            3.8006 |            2.9549 |             2.935
 26170 |    287 | 2019-05-06 18:45:09.5 |       13.1227 |       18.3086 |       11.1968 |             1.656 |            3.7426 |            2.9099 |            2.8883
 26170 |    288 | 2019-05-06 18:45:19   |       13.1278 |       18.3113 |       11.4038 |            1.6872 |            3.8123 |            2.9621 |            2.9422
 26170 |    289 | 2019-05-06 18:45:29   |       13.1229 |       18.2964 |       11.2042 |             1.658 |            3.7439 |            2.9106 |            2.8918
 26170 |    290 | 2019-05-06 18:45:38.5 |       13.1236 |       18.3072 |       11.2304 |            1.6616 |            3.7535 |            2.9183 |            2.8969
 26170 |    291 | 2019-05-06 18:45:48   |       13.1245 |       18.3078 |       11.2584 |             1.665 |            3.7631 |            2.9256 |            2.9047
 26170 |    292 | 2019-05-06 18:45:58   |       13.1245 |       18.3084 |       11.2668 |            1.6665 |            3.7658 |            2.9276 |             2.907
 26170 |    293 | 2019-05-06 18:46:10.5 |        13.114 |        18.308 |       10.6645 |            1.5838 |            3.5615 |            2.7731 |            2.7461
 26170 |    294 | 2019-05-06 18:46:23   |       13.1224 |       18.3075 |       10.4587 |            1.5548 |            3.4884 |             2.721 |            2.6946
 26170 |    295 | 2019-05-06 18:46:33   |       13.1244 |        18.308 |       10.7466 |            1.5949 |            3.5856 |            2.7938 |            2.7723
 26170 |    296 | 2019-05-06 18:46:43   |       13.1257 |       18.3077 |       10.9775 |            1.6274 |            3.6642 |            2.8526 |            2.8332
 26170 |    297 | 2019-05-06 18:46:52.5 |       13.1242 |       18.3077 |       11.0551 |            1.6372 |            3.6915 |            2.8723 |            2.8541
 26170 |    298 | 2019-05-06 18:47:02.5 |        13.107 |       18.3031 |       11.1151 |            1.6432 |             3.714 |            2.8848 |             2.873
 26170 |    299 | 2019-05-06 18:47:14.5 |       13.1266 |       18.3084 |       10.1341 |            1.5105 |            3.3775 |            2.6416 |            2.6046
 26170 |    300 | 2019-05-06 18:47:27   |       13.1327 |       18.3094 |       10.9751 |            1.6265 |            3.6613 |            2.8551 |            2.8322
 26170 |    301 | 2019-05-06 18:47:37   |       13.1305 |       18.3062 |       11.1092 |            1.6454 |            3.7082 |            2.8862 |            2.8694
 26170 |    302 | 2019-05-06 18:47:46.5 |       13.1283 |       18.3083 |        11.159 |            1.6521 |            3.7261 |            2.8987 |            2.8822
 26170 |    303 | 2019-05-06 18:47:56.5 |       13.1285 |       18.3083 |       11.2443 |            1.6634 |            3.7556 |            2.9209 |            2.9044
 26170 |    304 | 2019-05-06 18:48:08   |       13.1183 |       18.3083 |       10.9878 |            1.6283 |            3.6696 |            2.8544 |            2.8355
 26170 |    305 | 2019-05-06 18:48:20.5 |       13.1319 |       18.3102 |       10.6262 |            1.5768 |            3.5437 |            2.7658 |            2.7399
 26170 |    306 | 2019-05-06 18:48:31.5 |       13.1203 |        18.317 |       10.9372 |            1.6131 |            3.6557 |            2.8406 |            2.8278
 26170 |    307 | 2019-05-06 18:48:41   |       13.1249 |       18.3086 |       11.0741 |            1.6296 |            3.7047 |              2.87 |            2.8698
 26170 |    308 | 2019-05-06 18:48:51   |       13.1225 |       18.3058 |       10.9934 |             1.624 |            3.6727 |            2.8496 |            2.8471
 26170 |    309 | 2019-05-06 18:49:00.5 |       13.1167 |       18.3096 |       11.0489 |            1.6358 |            3.6901 |            2.8701 |            2.8529
 26170 |    310 | 2019-05-06 18:49:13   |       13.1179 |       18.3116 |       10.2461 |            1.5245 |            3.4171 |            2.6677 |            2.6368
 26170 |    311 | 2019-05-06 18:49:26   |        13.125 |       18.3081 |       10.6694 |            1.5841 |            3.5591 |            2.7742 |             2.752
 26170 |    312 | 2019-05-06 18:49:35.5 |       13.1263 |        18.308 |       10.9222 |            1.6194 |             3.645 |            2.8386 |            2.8192
 26170 |    313 | 2019-05-06 18:49:45   |       13.1252 |       18.3075 |       11.0016 |            1.6301 |            3.6724 |             2.859 |            2.8401
 26170 |    314 | 2019-05-06 18:49:55   |       13.1255 |       18.3079 |       11.1139 |            1.6456 |            3.7114 |            2.8872 |            2.8696
 26170 |    315 | 2019-05-06 18:50:06.5 |       13.1239 |       18.3077 |       11.1296 |            1.6477 |            3.7171 |            2.8913 |            2.8734
 26170 |    316 | 2019-05-06 18:50:19   |       13.1157 |       18.2987 |       10.3018 |            1.5284 |             3.438 |            2.6748 |            2.6607
 26170 |    317 | 2019-05-06 18:50:29.5 |       13.1315 |       18.3098 |       10.9678 |            1.6265 |            3.6599 |            2.8508 |            2.8307
 26170 |    318 | 2019-05-06 18:50:39   |       13.1251 |       18.3085 |       10.9198 |            1.6192 |            3.6446 |            2.8376 |            2.8183
 26170 |    319 | 2019-05-06 18:50:49   |       13.1235 |       18.3079 |       10.9787 |            1.6267 |            3.6653 |            2.8527 |             2.834
 26170 |    320 | 2019-05-06 18:50:59   |       13.1253 |       18.3085 |       11.1184 |            1.6462 |             3.713 |            2.8888 |            2.8704
 26170 |    321 | 2019-05-06 18:51:10.5 |        13.128 |       18.3082 |       11.1861 |            1.6558 |            3.7358 |            2.9065 |            2.8881
 26170 |    322 | 2019-05-06 18:51:22.5 |       13.1295 |       18.3076 |       10.5491 |            1.5693 |            3.5176 |            2.7438 |            2.7184
 26170 |    323 | 2019-05-06 18:51:33   |       13.1254 |       18.3084 |       10.8326 |            1.6072 |            3.6148 |            2.8154 |            2.7952
 26170 |    324 | 2019-05-06 18:51:42.5 |       13.1257 |       18.3084 |        11.008 |            1.6315 |            3.6746 |              2.86 |            2.8419
 26170 |    325 | 2019-05-06 18:51:52   |       13.1259 |        18.308 |       11.0944 |             1.643 |            3.7048 |            2.8818 |            2.8649
 26170 |    326 | 2019-05-06 18:52:02   |       13.1243 |       18.3063 |       11.1046 |            1.6436 |            3.7083 |            2.8847 |            2.8681
 26170 |    327 | 2019-05-06 18:52:14.5 |       13.1174 |       18.2906 |        9.9229 |            1.4775 |            3.3081 |            2.5804 |            2.5568
 26170 |    328 | 2019-05-06 18:52:27   |       13.1293 |        18.306 |       10.8595 |             1.611 |            3.6236 |            2.8222 |            2.8028
 26170 |    329 | 2019-05-06 18:52:36.5 |       13.1289 |       18.3086 |       11.0409 |            1.6361 |            3.6856 |            2.8685 |            2.8508
 26170 |    330 | 2019-05-06 18:52:46.5 |       13.1277 |       18.3085 |       11.1196 |            1.6467 |            3.7124 |             2.889 |            2.8715
 26170 |    331 | 2019-05-06 18:52:56   |       13.1286 |       18.3084 |       11.2555 |            1.6654 |            3.7593 |            2.9236 |            2.9072
 26170 |    332 | 2019-05-06 18:53:07.5 |       13.1218 |       18.3082 |       11.0414 |            1.6357 |            3.6874 |            2.8688 |            2.8495
 26170 |    333 | 2019-05-06 18:53:20   |       13.1307 |       18.3074 |       10.6568 |            1.5823 |            3.5544 |            2.7721 |             2.748
 26170 |    334 | 2019-05-06 18:53:31   |       13.1264 |       18.3089 |       10.8508 |            1.6096 |            3.6209 |              2.82 |            2.8003
 26170 |    335 | 2019-05-06 18:53:40.5 |        13.123 |       18.3085 |       10.8559 |            1.6103 |            3.6232 |            2.8211 |            2.8013
 26170 |    336 | 2019-05-06 18:53:50   |       13.1232 |       18.2948 |       11.0055 |            1.6265 |             3.676 |            2.8535 |            2.8494
 26170 |    337 | 2019-05-06 18:54:00   |       13.1284 |       18.2927 |       11.0547 |            1.6367 |            3.6904 |            2.8724 |            2.8552
 26170 |    338 | 2019-05-06 18:54:12.5 |       13.1184 |       18.3062 |        10.112 |            1.5082 |            3.3714 |            2.6327 |            2.5997
 26170 |    339 | 2019-05-06 18:54:25   |       13.1304 |       18.3068 |       10.8814 |            1.6139 |            3.6308 |            2.8282 |            2.8085
 26170 |    340 | 2019-05-06 18:54:34.5 |       13.1286 |       18.3075 |       10.9998 |            1.6301 |            3.6716 |            2.8581 |              2.84
 26170 |    341 | 2019-05-06 18:54:44.5 |       13.1295 |       18.3063 |       11.1794 |            1.6548 |            3.7332 |            2.9035 |            2.8879
 26170 |    342 | 2019-05-06 18:54:54   |       13.1274 |       18.3081 |       11.1908 |            1.6562 |            3.7374 |             2.907 |            2.8901
 26170 |    343 | 2019-05-06 18:55:04   |       13.1308 |       18.3094 |       11.3429 |            1.6768 |            3.7886 |            2.9472 |            2.9303
 26170 |    344 | 2019-05-06 18:55:16.5 |       13.0481 |       18.2935 |        10.234 |            1.5142 |            3.4199 |            2.6517 |            2.6481
 26170 |    345 | 2019-05-06 18:55:29   |       13.1305 |       18.3078 |       10.9824 |            1.6285 |            3.6644 |            2.8546 |             2.835
 26170 |    346 | 2019-05-06 18:55:39   |       13.1275 |       18.3075 |       11.0234 |            1.6336 |            3.6797 |             2.864 |            2.8461
 26170 |    347 | 2019-05-06 18:55:48.5 |       13.1206 |       18.2946 |       10.9985 |            1.6274 |            3.6731 |            2.8538 |            2.8443
 26170 |    348 | 2019-05-06 18:55:58.5 |        13.065 |       18.3147 |       11.0115 |             1.628 |            3.6803 |            2.8554 |            2.8478
 26170 |    349 | 2019-05-06 18:56:10.5 |       13.1122 |       18.3078 |       10.6493 |            1.5819 |            3.5551 |            2.7682 |            2.7441
 26170 |    350 | 2019-05-06 18:56:22.5 |       13.1309 |       18.3076 |       10.9176 |             1.619 |            3.6425 |            2.8381 |            2.8179
 26170 |    351 | 2019-05-06 18:56:33   |       13.1294 |        18.309 |       11.0031 |            1.6311 |            3.6721 |            2.8588 |            2.8411
 26170 |    352 | 2019-05-06 18:56:42.5 |       13.1266 |       18.3076 |       11.0628 |            1.6387 |            3.6933 |            2.8745 |            2.8563
 26170 |    353 | 2019-05-06 18:56:52   |       13.1237 |       18.3083 |       11.0171 |             1.632 |            3.6786 |            2.8628 |            2.8437
 26170 |    354 | 2019-05-06 18:57:02   |       13.1248 |       18.3079 |       11.1262 |            1.6472 |            3.7159 |            2.8908 |            2.8724
 26170 |    355 | 2019-05-06 18:57:14.5 |       13.1168 |       18.3081 |       10.1655 |            1.5144 |              3.39 |            2.6459 |            2.6153
 26170 |    356 | 2019-05-06 18:57:27   |       13.1315 |       18.3091 |        10.945 |            1.6224 |             3.652 |            2.8454 |            2.8252
 26170 |    357 | 2019-05-06 18:57:37   |       13.1293 |       18.3051 |       11.0525 |            1.6377 |            3.6896 |            2.8711 |            2.8541
 26170 |    358 | 2019-05-06 18:57:47   |       13.1256 |       18.3081 |       11.0298 |            1.6339 |            3.6822 |             2.866 |            2.8477
 26170 |    359 | 2019-05-06 18:57:56.5 |       13.1257 |       18.3086 |       11.1237 |            1.6471 |            3.7146 |            2.8899 |            2.8721
 26170 |    360 | 2019-05-06 18:58:07.5 |       13.1243 |       18.3081 |       11.1303 |            1.6477 |            3.7176 |            2.8915 |            2.8736
 26170 |    361 | 2019-05-06 18:58:20   |       13.1297 |       18.3081 |       10.4727 |            1.5567 |             3.492 |            2.7256 |            2.6983
 26170 |    362 | 2019-05-06 18:58:31   |       13.1288 |       18.3077 |       10.9273 |            1.6203 |            3.6462 |            2.8401 |            2.8207
 26170 |    363 | 2019-05-06 18:58:41   |       13.1257 |       18.3082 |       10.9739 |            1.6263 |             3.663 |            2.8515 |             2.833
 26170 |    364 | 2019-05-06 18:58:50.5 |       13.1266 |       18.3083 |       11.1206 |            1.6473 |            3.7127 |            2.8893 |            2.8712
 26170 |    365 | 2019-05-06 18:59:00.5 |       13.1244 |        18.308 |       11.1136 |             1.646 |            3.7113 |            2.8875 |            2.8687
 26170 |    366 | 2019-05-06 18:59:12.5 |       13.1084 |       18.3076 |         10.43 |            1.5511 |             3.481 |            2.7121 |            2.6858
 26170 |    367 | 2019-05-06 18:59:25.5 |       13.1305 |       18.3067 |       10.9102 |            1.6181 |            3.6406 |            2.8353 |            2.8163
 26170 |    368 | 2019-05-06 18:59:36   |       13.1277 |       18.3085 |       10.9764 |            1.6269 |            3.6634 |            2.8522 |            2.8339
 26170 |    369 | 2019-05-06 18:59:45.5 |       13.1274 |       18.3084 |       11.0927 |             1.643 |            3.7032 |            2.8822 |            2.8644
 26170 |    370 | 2019-05-06 18:59:54.5 |        13.128 |        18.308 |       11.2023 |            1.6582 |            3.7409 |            2.9104 |            2.8928
 26170 |    371 | 2019-05-06 19:00:04   |       13.1304 |       18.3097 |       11.2622 |            1.6655 |            3.7613 |             2.927 |            2.9084
 26170 |    372 | 2019-05-06 19:00:16.5 |       13.1219 |       18.3078 |        9.9554 |            1.4852 |            3.3175 |             2.594 |            2.5587
 26170 |    373 | 2019-05-06 19:00:29   |       13.1272 |       18.3076 |       10.7922 |            1.6017 |            3.6008 |            2.8053 |            2.7843
 26170 |    374 | 2019-05-06 19:00:39   |       13.1269 |       18.3084 |        10.983 |             1.628 |            3.6656 |            2.8541 |            2.8352
 26170 |    375 | 2019-05-06 19:00:49   |       13.1263 |       18.3084 |       11.0934 |            1.6433 |            3.7037 |            2.8823 |            2.8642
 26170 |    376 | 2019-05-06 19:00:59   |       13.1271 |       18.3084 |       11.2065 |            1.6587 |            3.7424 |            2.9116 |            2.8938
 26170 |    377 | 2019-05-06 19:01:11   |       13.1112 |       18.3083 |       10.7399 |            1.5946 |            3.5859 |            2.7909 |            2.7686
 26170 |    378 | 2019-05-06 19:01:23.5 |       13.1316 |       18.3091 |       10.9397 |            1.6215 |            3.6501 |            2.8442 |            2.8239
 26170 |    379 | 2019-05-06 19:01:33.5 |       13.1292 |       18.3066 |       10.9991 |            1.6304 |             3.671 |            2.8576 |              2.84
 26170 |    380 | 2019-05-06 19:01:43   |       13.1263 |       18.3082 |       11.0274 |            1.6338 |            3.6812 |            2.8653 |            2.8471
 26170 |    381 | 2019-05-06 19:01:53   |       13.1272 |       18.3079 |       11.1703 |            1.6539 |            3.7297 |            2.9018 |            2.8848
 26170 |    382 | 2019-05-06 19:02:02.5 |       13.1254 |       18.3084 |       11.1563 |            1.6517 |             3.726 |            2.8984 |            2.8802
 26170 |    383 | 2019-05-06 19:02:15.5 |       13.0688 |       18.3013 |        9.9727 |            1.4801 |              3.33 |            2.5872 |            2.5754
