  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26590 |    191 | 2019-05-24 03:51:48   |       13.1282 |       18.3076 |        11.212 |            1.6587 |            3.7461 |            2.9113 |            2.8959
 26590 |    192 | 2019-05-24 03:51:57.5 |       13.1291 |       18.3055 |       11.3051 |            1.6717 |            3.7786 |            2.9346 |            2.9202
 26590 |    193 | 2019-05-24 03:52:10   |       13.1308 |       18.3106 |       10.2859 |            1.5277 |            3.4312 |            2.6804 |            2.6465
 26590 |    194 | 2019-05-24 03:52:22.5 |       13.1247 |       18.3073 |         10.71 |            1.5883 |            3.5756 |             2.783 |             2.763
 26590 |    195 | 2019-05-24 03:52:32   |       13.1155 |       18.3048 |       10.8829 |            1.6107 |            3.6355 |            2.8247 |             2.812
 26590 |    196 | 2019-05-24 03:52:42   |       13.1425 |       18.3124 |       11.3572 |            1.6772 |            3.7946 |            2.9517 |            2.9337
 26590 |    197 | 2019-05-24 03:52:51.5 |       13.1324 |       18.3106 |       11.4115 |             1.686 |            3.8136 |            2.9633 |            2.9486
 26590 |    198 | 2019-05-24 03:53:03   |       13.1316 |        18.308 |       11.5504 |            1.7057 |            3.8619 |            2.9975 |            2.9852
 26590 |    199 | 2019-05-24 03:53:15.5 |       13.1262 |       18.3076 |       10.5073 |             1.561 |            3.5064 |             2.732 |             2.708
 26590 |    200 | 2019-05-24 03:53:26   |       13.1289 |       18.3079 |       10.9215 |            1.6189 |            3.6467 |            2.8368 |            2.8191
 26590 |    201 | 2019-05-24 03:53:35.5 |       13.1289 |       18.3059 |       11.1052 |             1.644 |            3.7095 |            2.8833 |            2.8684
 26590 |    202 | 2019-05-24 03:53:45   |       13.1276 |       18.3069 |       11.1605 |            1.6514 |            3.7285 |            2.8981 |            2.8825
 26590 |    203 | 2019-05-24 03:53:54.5 |       13.1293 |       18.3064 |       11.3203 |            1.6734 |            3.7834 |            2.9387 |            2.9249
 26590 |    204 | 2019-05-24 03:54:06.5 |       13.1275 |       18.3077 |       11.1932 |            1.6557 |            3.7405 |            2.9072 |            2.8899
 26590 |    205 | 2019-05-24 03:54:19.5 |        13.108 |       18.3119 |       10.8965 |            1.6067 |            3.6451 |            2.8207 |             2.824
 26590 |    206 | 2019-05-24 03:54:30   |       13.1365 |       18.3118 |        11.163 |            1.6517 |            3.7264 |            2.9023 |            2.8825
 26590 |    207 | 2019-05-24 03:54:39.5 |       13.1211 |       18.3045 |       11.2154 |            1.6555 |             3.749 |            2.9089 |            2.9021
 26590 |    208 | 2019-05-24 03:54:48.5 |       13.1308 |       18.3088 |        11.359 |            1.6782 |            3.7958 |            2.9495 |            2.9356
 26590 |    209 | 2019-05-24 03:54:58   |       13.1314 |       18.3076 |       11.3949 |            1.6833 |            3.8085 |            2.9589 |            2.9441
 26590 |    210 | 2019-05-24 03:55:10.5 |       13.1241 |       18.3083 |       10.0584 |            1.4972 |            3.3549 |            2.6192 |            2.5871
 26590 |    211 | 2019-05-24 03:55:23   |       13.1283 |       18.3083 |       10.8381 |            1.6069 |            3.6185 |            2.8157 |            2.7971
 26590 |    212 | 2019-05-24 03:55:32.5 |       13.1295 |       18.3049 |       11.0808 |            1.6409 |            3.7006 |            2.8771 |            2.8623
 26590 |    213 | 2019-05-24 03:55:42   |       13.1251 |       18.3079 |       11.0323 |            1.6335 |            3.6849 |            2.8656 |            2.8484
 26590 |    214 | 2019-05-24 03:55:52   |        13.127 |       18.3076 |        11.197 |            1.6561 |            3.7416 |            2.9074 |            2.8919
 26590 |    215 | 2019-05-24 03:56:03.5 |       13.1263 |       18.3079 |       11.3653 |            1.6789 |            3.7996 |            2.9506 |            2.9363
 26590 |    216 | 2019-05-24 03:56:16   |       13.1316 |       18.3088 |       10.8086 |            1.6027 |            3.6071 |            2.8105 |            2.7883
 26590 |    217 | 2019-05-24 03:56:26.5 |       13.1317 |       18.3094 |       11.0725 |            1.6388 |             3.697 |            2.8769 |            2.8598
 26590 |    218 | 2019-05-24 03:56:36   |       13.1314 |        18.308 |       11.2084 |            1.6579 |            3.7435 |            2.9115 |            2.8955
 26590 |    219 | 2019-05-24 03:56:45.5 |       13.1292 |       18.3053 |       11.2315 |            1.6609 |            3.7528 |            2.9159 |            2.9019
 26590 |    220 | 2019-05-24 03:56:55.5 |       13.1302 |       18.3068 |       11.3581 |            1.6783 |            3.7963 |            2.9488 |            2.9347
 26590 |    221 | 2019-05-24 03:57:07   |       13.1282 |       18.3075 |       11.2004 |            1.6542 |            3.7444 |            2.9072 |            2.8947
 26590 |    222 | 2019-05-24 03:57:19.5 |       13.1259 |       18.3078 |       10.6671 |            1.5838 |            3.5599 |            2.7733 |              2.75
 26590 |    223 | 2019-05-24 03:57:29.5 |       13.1254 |       18.3069 |       10.8371 |            1.6066 |            3.6183 |            2.8154 |            2.7969
 26590 |    224 | 2019-05-24 03:57:39.5 |       13.1341 |       18.2735 |       11.0615 |            1.6358 |            3.6944 |            2.8695 |            2.8618
 26590 |    225 | 2019-05-24 03:57:50   |       13.0675 |       18.2941 |       11.2876 |            1.6582 |            3.7801 |            2.9182 |            2.9312
 26590 |    226 | 2019-05-24 03:57:59.5 |       13.1367 |       18.3108 |       11.4337 |            1.6886 |            3.8211 |            2.9706 |            2.9533
 26590 |    227 | 2019-05-24 03:58:11.5 |       13.1236 |       18.3073 |        9.9563 |            1.4841 |            3.3195 |            2.5934 |            2.5594
 26590 |    228 | 2019-05-24 03:58:23.5 |       13.1277 |        18.308 |       10.8261 |            1.6053 |             3.614 |            2.8129 |             2.794
 26590 |    229 | 2019-05-24 03:58:33   |       13.1285 |       18.3066 |       11.0569 |             1.637 |            3.6928 |            2.8716 |            2.8556
 26590 |    230 | 2019-05-24 03:58:43   |       13.1287 |       18.3072 |       11.1892 |            1.6554 |             3.738 |            2.9053 |            2.8905
 26590 |    231 | 2019-05-24 03:58:52.5 |       13.1304 |       18.3073 |       11.3506 |            1.6774 |            3.7931 |            2.9473 |            2.9328
 26590 |    232 | 2019-05-24 03:59:04   |       13.1313 |       18.3054 |       11.7768 |             1.737 |            3.9386 |            3.0548 |            3.0464
 26590 |    233 | 2019-05-24 03:59:16.5 |       13.1275 |       18.3078 |       10.6972 |            1.5879 |            3.5701 |            2.7799 |            2.7592
 26590 |    234 | 2019-05-24 03:59:27   |        13.129 |       18.3082 |       10.9713 |            1.6255 |            3.6636 |            2.8492 |            2.8331
 26590 |    235 | 2019-05-24 03:59:36.5 |       13.1295 |       18.3068 |         11.14 |            1.6487 |            3.7214 |            2.8922 |            2.8776
 26590 |    236 | 2019-05-24 03:59:46   |       13.1295 |        18.306 |       11.2402 |            1.6625 |             3.756 |            2.9179 |            2.9038
 26590 |    237 | 2019-05-24 03:59:55.5 |       13.1292 |       18.3058 |       11.3215 |             1.674 |            3.7835 |            2.9389 |            2.9251
 26590 |    238 | 2019-05-24 04:00:07.5 |       13.1313 |       18.2976 |       10.9662 |            1.6233 |            3.6616 |            2.8509 |            2.8304
 26590 |    239 | 2019-05-24 04:00:20   |       13.1252 |       18.3079 |       10.6769 |            1.5853 |            3.5637 |            2.7742 |            2.7537
 26590 |    240 | 2019-05-24 04:00:30   |       13.1268 |       18.3075 |       10.9442 |            1.6215 |            3.6547 |            2.8424 |            2.8256
 26590 |    241 | 2019-05-24 04:00:40   |        13.127 |       18.3079 |       11.0913 |            1.6414 |            3.7052 |            2.8802 |            2.8646
 26590 |    242 | 2019-05-24 04:00:49.5 |       13.1254 |       18.3087 |       11.1155 |            1.6446 |            3.7144 |            2.8863 |            2.8703
 26590 |    243 | 2019-05-24 04:00:59   |       13.1275 |       18.3077 |       11.2051 |            1.6571 |            3.7447 |            2.9099 |            2.8934
 26590 |    244 | 2019-05-24 04:01:11.5 |       13.1238 |       18.3079 |        9.9756 |            1.4859 |            3.3273 |            2.5984 |            2.5639
 26590 |    245 | 2019-05-24 04:01:24   |       13.1246 |        18.308 |       10.6661 |             1.583 |            3.5601 |            2.7721 |             2.751
 26590 |    246 | 2019-05-24 04:01:33.5 |       13.1252 |       18.3083 |       10.8865 |             1.613 |            3.6351 |            2.8282 |            2.8101
 26590 |    247 | 2019-05-24 04:01:43   |       13.1247 |       18.3083 |       10.9955 |            1.6282 |            3.6727 |             2.856 |            2.8385
 26590 |    248 | 2019-05-24 04:01:53   |       13.1236 |       18.3078 |       11.0593 |            1.6375 |            3.6947 |            2.8721 |            2.8551
 26590 |    249 | 2019-05-24 04:02:04.5 |        13.124 |       18.3078 |       11.2597 |            1.6647 |            3.7632 |            2.9237 |            2.9081
 26590 |    250 | 2019-05-24 04:02:17   |       13.1289 |       18.3078 |       10.6809 |             1.586 |            3.5648 |            2.7755 |            2.7546
 26590 |    251 | 2019-05-24 04:02:27.5 |       13.1283 |        18.308 |       10.9272 |              1.62 |            3.6481 |            2.8383 |            2.8208
 26590 |    252 | 2019-05-24 04:02:37   |       13.1289 |       18.3056 |       11.1067 |            1.6441 |              3.71 |            2.8837 |            2.8689
 26590 |    253 | 2019-05-24 04:02:46.5 |         13.13 |        18.307 |       11.2663 |            1.6661 |             3.764 |            2.9254 |            2.9108
 26590 |    254 | 2019-05-24 04:02:56   |       13.1305 |       18.3075 |       11.3745 |            1.6811 |            3.8012 |            2.9532 |             2.939
 26590 |    255 | 2019-05-24 04:03:08   |        13.129 |       18.3077 |       11.1006 |            1.6433 |            3.7086 |            2.8839 |            2.8648
 26590 |    256 | 2019-05-24 04:03:20.5 |       13.1248 |       18.3113 |       10.9292 |            1.6166 |            3.6513 |            2.8357 |            2.8256
 26590 |    257 | 2019-05-24 04:03:30.5 |       13.1301 |       18.3076 |       11.0795 |            1.6396 |            3.7003 |            2.8776 |             2.862
 26590 |    258 | 2019-05-24 04:03:40   |       13.1305 |       18.3074 |       11.2176 |            1.6591 |            3.7475 |            2.9131 |             2.898
 26590 |    259 | 2019-05-24 04:03:50   |       13.1302 |        18.307 |       11.3055 |            1.6714 |            3.7779 |            2.9351 |            2.9211
 26590 |    260 | 2019-05-24 04:03:59.5 |       13.1318 |       18.3097 |        11.415 |            1.6863 |            3.8148 |            2.9648 |            2.9492
 26590 |    261 | 2019-05-24 04:04:11.5 |       13.1261 |       18.3073 |       10.1493 |            1.5109 |            3.3852 |            2.6424 |            2.6108
 26590 |    262 | 2019-05-24 04:04:24   |       13.1306 |       18.3067 |       10.9548 |            1.6236 |            3.6577 |            2.8462 |            2.8273
 26590 |    263 | 2019-05-24 04:04:34   |       13.1312 |       18.3087 |       11.1737 |            1.6534 |            3.7321 |            2.9019 |            2.8863
 26590 |    264 | 2019-05-24 04:04:43.5 |       13.1309 |       18.3081 |       11.2803 |            1.6681 |            3.7687 |             2.929 |            2.9146
 26590 |    265 | 2019-05-24 04:04:53   |       13.1303 |       18.3073 |       11.3422 |            1.6764 |            3.7906 |            2.9449 |            2.9303
 26590 |    266 | 2019-05-24 04:05:04.5 |       13.1234 |       18.3087 |       11.2603 |             1.665 |            3.7635 |            2.9235 |            2.9084
 26590 |    267 | 2019-05-24 04:05:17   |       13.1276 |       18.3076 |        10.646 |              1.58 |            3.5531 |            2.7674 |            2.7455
 26590 |    268 | 2019-05-24 04:05:28   |       13.1264 |       18.3088 |       10.8875 |            1.6132 |            3.6356 |            2.8284 |            2.8104
 26590 |    269 | 2019-05-24 04:05:37.5 |       13.1316 |       18.3092 |       11.2271 |            1.6605 |            3.7503 |            2.9156 |            2.9006
 26590 |    270 | 2019-05-24 04:05:47   |       13.1307 |       18.3078 |       11.3036 |            1.6713 |            3.7772 |            2.9346 |            2.9205
 26590 |    271 | 2019-05-24 04:05:57   |       13.1311 |       18.3083 |       11.4007 |            1.6847 |            3.8102 |            2.9602 |            2.9456
 26590 |    272 | 2019-05-24 04:06:09   |       13.1264 |       18.3073 |       10.8036 |            1.6024 |             3.608 |            2.8073 |             2.786
 26590 |    273 | 2019-05-24 04:06:21   |       13.1259 |        18.309 |       10.6127 |            1.5748 |            3.5421 |            2.7586 |            2.7371
 26590 |    274 | 2019-05-24 04:06:31   |       13.1242 |       18.3078 |       10.8339 |            1.6059 |            3.6174 |            2.8141 |            2.7966
 26590 |    275 | 2019-05-24 04:06:40.5 |       13.1119 |       18.3136 |       10.9791 |             1.619 |            3.6733 |             2.841 |            2.8458
 26590 |    276 | 2019-05-24 04:06:50.5 |       13.1295 |       18.3111 |       11.2492 |            1.6592 |            3.7605 |            2.9232 |            2.9063
 26590 |    277 | 2019-05-24 04:07:00   |       13.1318 |       18.3087 |       11.1906 |            1.6528 |            3.7391 |            2.9082 |            2.8905
 26590 |    278 | 2019-05-24 04:07:12.5 |        13.121 |        18.281 |          9.69 |            1.4464 |            3.2268 |            2.5244 |            2.4924
 26590 |    279 | 2019-05-24 04:07:24.5 |       13.1304 |       18.3071 |       10.9384 |            1.6206 |            3.6516 |            2.8422 |             2.824
 26590 |    280 | 2019-05-24 04:07:34   |       13.1309 |       18.3083 |       11.1621 |            1.6514 |            3.7282 |            2.8989 |            2.8836
 26590 |    281 | 2019-05-24 04:07:44   |       13.1291 |       18.3056 |       11.2162 |            1.6583 |            3.7477 |            2.9117 |            2.8985
 26590 |    282 | 2019-05-24 04:07:53.5 |       13.1307 |       18.3081 |       11.3733 |            1.6804 |            3.8012 |            2.9528 |             2.939
 26590 |    283 | 2019-05-24 04:08:05   |        13.129 |       18.3073 |       11.4917 |            1.6965 |            3.8421 |            2.9826 |            2.9705
 26590 |    284 | 2019-05-24 04:08:17.5 |       13.1322 |       18.3116 |       10.8986 |            1.6131 |            3.6389 |            2.8325 |            2.8141
 26590 |    285 | 2019-05-24 04:08:28   |       13.1271 |       18.3086 |       10.9111 |            1.6155 |            3.6426 |            2.8358 |            2.8172
 26590 |    286 | 2019-05-24 04:08:38   |       13.0803 |       18.2972 |       11.1643 |            1.6424 |            3.7371 |             2.887 |            2.8978
 26590 |    287 | 2019-05-24 04:08:47.5 |       13.1307 |       18.2971 |       11.1427 |            1.6488 |            3.7206 |            2.8949 |            2.8784
 26590 |    288 | 2019-05-24 04:08:57   |       13.1317 |        18.311 |       11.4752 |            1.6933 |            3.8353 |            2.9807 |            2.9659
 26590 |    289 | 2019-05-24 04:09:09.5 |       13.1301 |        18.307 |       10.9448 |            1.6214 |            3.6557 |            2.8441 |            2.8236
 26590 |    290 | 2019-05-24 04:09:22   |       13.1247 |       18.3081 |       10.6255 |            1.5779 |            3.5459 |            2.7615 |            2.7402
 26590 |    291 | 2019-05-24 04:09:31.5 |       13.1252 |       18.3078 |       10.8593 |            1.6102 |            3.6257 |            2.8208 |            2.8026
 26590 |    292 | 2019-05-24 04:09:41   |       13.1284 |       18.3085 |       11.0117 |            1.6325 |            3.6767 |            2.8609 |            2.8416
 26590 |    293 | 2019-05-24 04:09:50.5 |       13.1176 |       18.2948 |       11.1843 |            1.6506 |             3.738 |            2.9019 |            2.8939
 26590 |    294 | 2019-05-24 04:10:00.5 |        13.049 |       18.2915 |       11.2384 |            1.6553 |            3.7604 |             2.908 |            2.9147
 26590 |    295 | 2019-05-24 04:10:12.5 |       13.1246 |       18.3076 |       10.0457 |            1.4962 |              3.35 |            2.6158 |            2.5837
 26590 |    296 | 2019-05-24 04:10:25   |       13.1309 |       18.3077 |       10.9679 |            1.6251 |            3.6619 |            2.8494 |            2.8315
 26590 |    297 | 2019-05-24 04:10:35   |       13.1265 |        18.308 |       10.9886 |            1.6278 |            3.6697 |            2.8537 |            2.8374
 26590 |    298 | 2019-05-24 04:10:44.5 |       13.1277 |       18.3078 |       11.1521 |            1.6499 |            3.7261 |            2.8956 |            2.8806
 26590 |    299 | 2019-05-24 04:10:54.5 |       13.1265 |       18.3078 |       11.1938 |            1.6557 |            3.7406 |            2.9066 |            2.8909
 26590 |    300 | 2019-05-24 04:11:06   |       13.1251 |       18.3072 |       11.4389 |              1.69 |            3.8243 |            2.9686 |            2.9561
 26590 |    301 | 2019-05-24 04:11:18.5 |       13.1279 |        18.308 |       10.7923 |            1.6006 |             3.603 |            2.8039 |            2.7848
 26590 |    302 | 2019-05-24 04:11:29   |       13.1289 |       18.3063 |       10.9876 |            1.6273 |            3.6693 |            2.8537 |            2.8373
 26590 |    303 | 2019-05-24 04:11:38.5 |       13.1281 |       18.3078 |       11.0861 |            1.6411 |            3.7028 |            2.8791 |            2.8631
 26590 |    304 | 2019-05-24 04:11:48   |       13.1221 |       18.3076 |       10.9772 |            1.6257 |            3.6669 |            2.8508 |            2.8338
 26590 |    305 | 2019-05-24 04:11:58   |        13.117 |       18.3061 |       11.1238 |            1.6445 |            3.7181 |            2.8871 |             2.874
 26590 |    306 | 2019-05-24 04:12:10.5 |       13.1084 |       18.3044 |       10.4648 |            1.5513 |            3.4954 |            2.7182 |               2.7
 26590 |    307 | 2019-05-24 04:12:23   |       13.1328 |        18.311 |       11.0209 |            1.6307 |            3.6797 |            2.8648 |            2.8457
 26590 |    308 | 2019-05-24 04:12:32.5 |       13.1318 |       18.3109 |       11.2055 |            1.6557 |            3.7431 |            2.9113 |            2.8954
 26590 |    309 | 2019-05-24 04:12:42   |       13.1317 |       18.3091 |       11.2834 |             1.668 |            3.7695 |            2.9302 |            2.9157
 26590 |    310 | 2019-05-24 04:12:52   |       13.1279 |       18.3142 |       11.3774 |            1.6705 |              3.81 |            2.9445 |            2.9524
 26590 |    311 | 2019-05-24 04:13:03.5 |       13.1342 |       18.3109 |       11.8103 |            1.7387 |              3.95 |            3.0656 |            3.0559
 26590 |    312 | 2019-05-24 04:13:16   |       13.1296 |       18.3087 |       10.4412 |            1.5512 |            3.4832 |            2.7164 |            2.6903
 26590 |    313 | 2019-05-24 04:13:26.5 |       13.1319 |       18.3095 |       11.0409 |            1.6346 |            3.6866 |            2.8687 |            2.8511
 26590 |    314 | 2019-05-24 04:13:36.5 |         13.13 |       18.3067 |       11.1459 |            1.6493 |            3.7233 |            2.8938 |            2.8795
 26590 |    315 | 2019-05-24 04:13:45.5 |       13.1297 |       18.3057 |       11.2366 |            1.6623 |             3.754 |            2.9169 |            2.9034
 26590 |    316 | 2019-05-24 04:13:55   |       13.1296 |       18.3058 |       11.3187 |            1.6735 |            3.7829 |            2.9378 |            2.9244
 26590 |    317 | 2019-05-24 04:14:07   |       13.1286 |       18.3079 |       11.3189 |             1.673 |            3.7834 |            2.9387 |            2.9238
 26590 |    318 | 2019-05-24 04:14:19.5 |       13.1308 |       18.3082 |       10.9005 |            1.6161 |            3.6389 |             2.832 |            2.8136
 26590 |    319 | 2019-05-24 04:14:29.5 |       13.1309 |       18.3078 |       11.0723 |            1.6396 |            3.6976 |            2.8757 |            2.8594
 26590 |    320 | 2019-05-24 04:14:39   |       13.1301 |       18.3082 |       11.1838 |            1.6548 |            3.7358 |             2.904 |            2.8893
 26590 |    321 | 2019-05-24 04:14:49   |       13.1283 |       18.3073 |       11.2046 |            1.6574 |            3.7438 |            2.9087 |            2.8947
 26590 |    322 | 2019-05-24 04:14:58.5 |       13.1306 |       18.3074 |       11.3644 |            1.6791 |            3.7983 |            2.9503 |            2.9367
 26590 |    323 | 2019-05-24 04:15:10.5 |        13.133 |       18.3098 |       10.5315 |            1.5611 |            3.5154 |            2.7419 |            2.7131
 26590 |    324 | 2019-05-24 04:15:23   |       13.1308 |       18.3078 |       10.8867 |            1.6135 |            3.6344 |            2.8286 |            2.8102
 26590 |    325 | 2019-05-24 04:15:33   |       13.1302 |       18.3064 |       11.1006 |            1.6435 |            3.7074 |            2.8826 |            2.8672
 26590 |    326 | 2019-05-24 04:15:43   |       13.1286 |       18.3087 |       11.1615 |            1.6523 |            3.7284 |            2.8978 |             2.883
 26590 |    327 | 2019-05-24 04:15:53   |       13.1296 |       18.3059 |       11.3072 |            1.6723 |            3.7783 |            2.9351 |            2.9215
 26590 |    328 | 2019-05-24 04:16:04   |       13.1288 |       18.3058 |       11.4325 |            1.6893 |            3.8217 |            2.9671 |            2.9544
 26590 |    329 | 2019-05-24 04:16:16   |         13.13 |       18.2919 |       10.1557 |             1.508 |            3.3887 |            2.6371 |            2.6218
 26590 |    330 | 2019-05-24 04:16:27   |       13.1277 |       18.3073 |       10.8892 |            1.6143 |            3.6358 |            2.8285 |            2.8106
 26590 |    331 | 2019-05-24 04:16:36.5 |       13.1293 |       18.3056 |       11.1181 |            1.6456 |            3.7139 |            2.8865 |            2.8721
 26590 |    332 | 2019-05-24 04:16:46   |       13.1247 |       18.3081 |       11.0322 |            1.6338 |            3.6851 |             2.865 |            2.8483
 26590 |    333 | 2019-05-24 04:16:55.5 |       13.1262 |       18.3082 |       11.1856 |            1.6549 |            3.7377 |            2.9045 |            2.8884
 26590 |    334 | 2019-05-24 04:17:07   |       13.1233 |       18.3078 |       11.2894 |            1.6691 |            3.7736 |            2.9305 |            2.9162
 26590 |    335 | 2019-05-24 04:17:19.5 |       13.1283 |       18.3062 |       10.8091 |             1.603 |            3.6083 |             2.808 |            2.7898
 26590 |    336 | 2019-05-24 04:17:30   |       13.1297 |       18.3076 |         11.02 |            1.6319 |            3.6805 |            2.8617 |            2.8458
 26590 |    337 | 2019-05-24 04:17:39.5 |       13.1293 |       18.3076 |       11.1582 |            1.6513 |            3.7272 |            2.8974 |            2.8823
 26590 |    338 | 2019-05-24 04:17:49   |       13.1302 |       18.3066 |       11.2908 |            1.6699 |            3.7725 |            2.9316 |            2.9168
 26590 |    339 | 2019-05-24 04:17:59   |       13.1291 |       18.3094 |       11.2395 |             1.663 |            3.7553 |            2.9195 |            2.9018
 26590 |    340 | 2019-05-24 04:18:11.5 |       13.1312 |       18.3077 |       10.4222 |            1.5475 |            3.4778 |            2.7122 |            2.6847
 26590 |    341 | 2019-05-24 04:18:23.5 |       13.1248 |       18.3077 |       10.7036 |            1.5885 |            3.5728 |            2.7811 |            2.7612
 26590 |    342 | 2019-05-24 04:18:33   |       13.1273 |       18.3081 |       10.9493 |            1.6225 |            3.6561 |             2.844 |            2.8267
 26590 |    343 | 2019-05-24 04:18:43   |       13.1286 |       18.3084 |       11.1685 |            1.6526 |            3.7309 |            2.8997 |            2.8853
 26590 |    344 | 2019-05-24 04:18:52.5 |        13.129 |       18.3054 |       11.2868 |            1.6687 |            3.7717 |            2.9301 |            2.9163
 26590 |    345 | 2019-05-24 04:19:03.5 |       13.0831 |       18.2951 |       11.2947 |            1.6588 |             3.782 |            2.9232 |            2.9307
 26590 |    346 | 2019-05-24 04:19:16.5 |       13.1307 |       18.3109 |       10.4214 |            1.5469 |            3.4788 |            2.7081 |            2.6876
 26590 |    347 | 2019-05-24 04:19:27.5 |       13.1272 |       18.3079 |       10.8554 |            1.6092 |            3.6243 |            2.8202 |            2.8018
 26590 |    348 | 2019-05-24 04:19:37   |       13.1287 |       18.3081 |       11.0671 |            1.6386 |            3.6963 |            2.8738 |            2.8584
 26590 |    349 | 2019-05-24 04:19:46.5 |       13.1295 |       18.3062 |       11.2243 |            1.6604 |            3.7499 |            2.9141 |            2.8999
 26590 |    350 | 2019-05-24 04:19:56   |       13.1305 |       18.3066 |       11.3591 |            1.6787 |            3.7963 |            2.9489 |            2.9352
 26590 |    351 | 2019-05-24 04:20:08   |        13.124 |       18.3077 |       11.3105 |            1.6716 |            3.7811 |            2.9357 |             2.922
 26590 |    352 | 2019-05-24 04:20:20   |       13.1312 |       18.3085 |       10.9249 |            1.6191 |            3.6472 |            2.8387 |            2.8199
 26590 |    353 | 2019-05-24 04:20:30   |       13.1311 |       18.3084 |       11.0875 |            1.6413 |            3.7025 |            2.8801 |            2.8637
 26590 |    354 | 2019-05-24 04:20:40   |       13.1302 |       18.3068 |        11.191 |            1.6559 |            3.7382 |             2.906 |            2.8909
 26590 |    355 | 2019-05-24 04:20:49.5 |       13.1303 |       18.3077 |       11.2916 |            1.6695 |            3.7731 |            2.9314 |            2.9176
 26590 |    356 | 2019-05-24 04:20:59   |       13.1312 |       18.3081 |       11.3782 |            1.6814 |            3.8027 |            2.9547 |            2.9394
 26590 |    357 | 2019-05-24 04:21:11.5 |       13.1307 |       18.3078 |       10.8069 |            1.6016 |            3.6086 |            2.8099 |            2.7868
 26590 |    358 | 2019-05-24 04:21:24   |       13.1256 |       18.3097 |        10.692 |            1.5843 |            3.5704 |            2.7763 |             2.761
 26590 |    359 | 2019-05-24 04:21:33.5 |        13.123 |        18.307 |       10.8041 |            1.6023 |            3.6066 |            2.8078 |            2.7874
 26590 |    360 | 2019-05-24 04:21:43   |       13.1234 |       18.3084 |        10.948 |            1.6216 |            3.6563 |             2.844 |            2.8261
 26590 |    361 | 2019-05-24 04:21:52.5 |        13.125 |       18.3076 |       11.0893 |             1.641 |            3.7045 |            2.8804 |            2.8633
 26590 |    362 | 2019-05-24 04:22:03.5 |       13.1248 |       18.3075 |        11.203 |            1.6561 |             3.744 |            2.9096 |            2.8932
 26590 |    363 | 2019-05-24 04:22:16   |       13.1319 |       18.3076 |       10.1953 |             1.517 |            3.3998 |            2.6548 |            2.6236
 26590 |    364 | 2019-05-24 04:22:27   |       13.1232 |       18.3081 |       10.6729 |            1.5837 |            3.5623 |            2.7737 |            2.7532
 26590 |    365 | 2019-05-24 04:22:36.5 |        13.125 |       18.3079 |        10.939 |            1.6206 |            3.6529 |            2.8415 |            2.8241
 26590 |    366 | 2019-05-24 04:22:46   |       13.1277 |        18.308 |       11.1514 |            1.6503 |            3.7252 |             2.896 |              2.88
 26590 |    367 | 2019-05-24 04:22:56   |       13.1281 |       18.3082 |       11.2704 |             1.666 |            3.7665 |            2.9264 |            2.9115
 26590 |    368 | 2019-05-24 04:23:08   |       13.1285 |       18.3084 |       11.3144 |            1.6716 |            3.7821 |            2.9377 |             2.923
 26590 |    369 | 2019-05-24 04:23:20.5 |       13.0859 |       18.3017 |       10.7818 |            1.5932 |            3.6037 |            2.7943 |            2.7905
 26590 |    370 | 2019-05-24 04:23:31   |       13.1407 |       18.3117 |       11.1588 |             1.651 |             3.726 |            2.9006 |            2.8812
 26590 |    371 | 2019-05-24 04:23:40.5 |       13.1314 |       18.3078 |       11.2241 |            1.6599 |            3.7495 |            2.9152 |            2.8995
 26590 |    372 | 2019-05-24 04:23:50   |       13.1308 |       18.3085 |       11.3276 |            1.6745 |            3.7847 |            2.9413 |             2.927
 26590 |    373 | 2019-05-24 04:24:00   |       13.1307 |       18.3088 |       11.3375 |            1.6753 |            3.7892 |             2.944 |             2.929
 26590 |    374 | 2019-05-24 04:24:12.5 |       13.1294 |       18.3064 |       10.2726 |            1.5279 |            3.4272 |             2.674 |            2.6435
 26590 |    375 | 2019-05-24 04:24:24.5 |       13.1324 |       18.3106 |       10.9789 |            1.6248 |            3.6655 |            2.8542 |            2.8345
 26590 |    376 | 2019-05-24 04:24:34.5 |       13.1326 |       18.3102 |       11.1999 |            1.6567 |            3.7407 |            2.9092 |            2.8934
 26590 |    377 | 2019-05-24 04:24:43.5 |        13.132 |       18.3101 |       11.3176 |            1.6726 |            3.7811 |            2.9395 |            2.9244
 26590 |    378 | 2019-05-24 04:24:53   |       13.1296 |       18.3061 |       11.2949 |            1.6701 |            3.7745 |            2.9319 |            2.9184
 26590 |    379 | 2019-05-24 04:25:04.5 |       13.1265 |       18.3086 |       11.3096 |            1.6717 |            3.7803 |            2.9365 |            2.9211
 26590 |    380 | 2019-05-24 04:25:17   |       13.1318 |       18.3105 |       10.3696 |            1.5406 |            3.4591 |            2.6993 |            2.6706
 26590 |    381 | 2019-05-24 04:25:27.5 |       13.1261 |       18.3099 |       10.8153 |            1.6039 |            3.6107 |            2.8099 |            2.7908
 26590 |    382 | 2019-05-24 04:25:37.5 |       13.1221 |       18.3051 |       10.8411 |            1.6075 |            3.6201 |            2.8153 |            2.7983
