  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26570 |    191 | 2019-05-23 04:40:31.5 |       13.1253 |       18.3081 |       11.1823 |            1.6553 |            3.7364 |            2.9033 |            2.8873
 26570 |    192 | 2019-05-23 04:40:43   |       13.1121 |       18.3084 |       10.5845 |            1.5717 |            3.5346 |            2.7508 |            2.7274
 26570 |    193 | 2019-05-23 04:40:56   |       13.1316 |       18.3095 |       11.0242 |            1.6331 |            3.6798 |            2.8646 |            2.8466
 26570 |    194 | 2019-05-23 04:41:06   |       13.1306 |       18.3074 |       11.0887 |            1.6427 |            3.7025 |            2.8801 |            2.8635
 26570 |    195 | 2019-05-23 04:41:15.5 |       13.1234 |       18.3084 |       10.9444 |            1.6231 |            3.6546 |            2.8421 |            2.8246
 26570 |    196 | 2019-05-23 04:41:25   |       13.1243 |       18.3081 |       11.0769 |            1.6412 |            3.6997 |             2.877 |            2.8589
 26570 |    197 | 2019-05-23 04:41:35   |        13.118 |       18.3046 |       11.1557 |            1.6417 |            3.7357 |            2.8858 |            2.8925
 26570 |    198 | 2019-05-23 04:41:47.5 |        13.115 |       18.3073 |       10.0942 |            1.5025 |            3.3678 |            2.6268 |             2.597
 26570 |    199 | 2019-05-23 04:41:59.5 |       13.1323 |       18.3089 |       10.9816 |            1.6264 |             3.666 |            2.8541 |            2.8351
 26570 |    200 | 2019-05-23 04:42:09   |       13.0658 |       18.3005 |       11.0086 |            1.6237 |            3.6833 |            2.8474 |            2.8541
 26570 |    201 | 2019-05-23 04:42:19   |        13.135 |       18.3085 |        11.282 |            1.6704 |             3.768 |            2.9301 |            2.9135
 26570 |    202 | 2019-05-23 04:42:29   |       13.1308 |       18.3083 |       11.3781 |            1.6823 |            3.8019 |            2.9543 |            2.9396
 26570 |    203 | 2019-05-23 04:42:40.5 |        13.126 |       18.3084 |       11.2257 |            1.6607 |            3.7515 |            2.9151 |            2.8984
 26570 |    204 | 2019-05-23 04:42:52.5 |       13.1251 |       18.3109 |       10.5893 |            1.5661 |            3.5374 |            2.7512 |            2.7346
 26570 |    205 | 2019-05-23 04:43:03   |       13.1242 |       18.3085 |       10.7577 |            1.5951 |            3.5907 |            2.7958 |            2.7762
 26570 |    206 | 2019-05-23 04:43:13   |        13.128 |        18.309 |       11.1031 |            1.6445 |            3.7084 |             2.883 |            2.8672
 26570 |    207 | 2019-05-23 04:43:23   |       13.1257 |       18.3083 |       11.1186 |            1.6464 |             3.714 |            2.8873 |            2.8709
 26570 |    208 | 2019-05-23 04:43:32.5 |       13.1249 |       18.3081 |        11.145 |            1.6496 |            3.7236 |            2.8944 |            2.8775
 26570 |    209 | 2019-05-23 04:43:44   |       13.1103 |       18.3077 |       10.2515 |            1.5246 |            3.4215 |            2.6665 |            2.6389
 26570 |    210 | 2019-05-23 04:43:56.5 |       13.1024 |       18.2997 |       10.7499 |            1.5857 |            3.5928 |            2.7885 |            2.7829
 26570 |    211 | 2019-05-23 04:44:07   |        13.129 |       18.3091 |       10.9753 |            1.6251 |            3.6643 |            2.8523 |            2.8337
 26570 |    212 | 2019-05-23 04:44:16.5 |       13.1233 |       18.3082 |       10.9244 |            1.6197 |             3.648 |            2.8374 |            2.8193
 26570 |    213 | 2019-05-23 04:44:26   |       13.1252 |       18.3084 |       11.1196 |            1.6463 |            3.7145 |            2.8879 |             2.871
 26570 |    214 | 2019-05-23 04:44:35.5 |        13.124 |       18.3081 |       11.1467 |            1.6497 |            3.7242 |            2.8951 |            2.8777
 26570 |    215 | 2019-05-23 04:44:48   |       13.1202 |       18.3061 |       10.0539 |            1.4967 |            3.3532 |            2.6174 |            2.5865
 26570 |    216 | 2019-05-23 04:45:00.5 |       13.1105 |       18.3027 |       10.9374 |            1.6115 |            3.6577 |            2.8316 |            2.8366
 26570 |    217 | 2019-05-23 04:45:10   |        13.123 |       18.3088 |       10.8347 |            1.6079 |             3.617 |            2.8144 |            2.7954
 26570 |    218 | 2019-05-23 04:45:20   |       13.1297 |       18.3075 |       11.2438 |            1.6641 |            3.7563 |             2.919 |            2.9044
 26570 |    219 | 2019-05-23 04:45:29.5 |       13.1307 |       18.3089 |       11.3864 |            1.6832 |            3.8047 |            2.9568 |            2.9417
 26570 |    220 | 2019-05-23 04:45:41   |       13.1239 |       18.3089 |       11.1069 |             1.644 |            3.7111 |             2.885 |            2.8667
 26570 |    221 | 2019-05-23 04:45:53.5 |       13.1283 |       18.3095 |       10.5797 |            1.5695 |            3.5301 |            2.7519 |            2.7281
 26570 |    222 | 2019-05-23 04:46:04   |        13.122 |       18.3128 |       10.6872 |            1.5798 |            3.5713 |            2.7698 |            2.7662
 26570 |    223 | 2019-05-23 04:46:14   |        13.128 |       18.3098 |       10.9472 |             1.624 |            3.6551 |            2.8442 |            2.8239
 26570 |    224 | 2019-05-23 04:46:23.5 |       13.1052 |       18.3117 |       11.0635 |            1.6294 |            3.7032 |            2.8607 |            2.8701
 26570 |    225 | 2019-05-23 04:46:33   |       13.1239 |       18.3026 |       11.2077 |            1.6556 |            3.7477 |             2.906 |            2.8985
 26570 |    226 | 2019-05-23 04:46:45.5 |       13.1113 |       18.3081 |       10.0576 |            1.4982 |            3.3553 |            2.6174 |            2.5868
 26570 |    227 | 2019-05-23 04:46:58   |       13.1222 |       18.3092 |        10.588 |            1.5721 |            3.5331 |            2.7523 |            2.7305
 26570 |    228 | 2019-05-23 04:47:07.5 |       13.1227 |       18.3094 |       10.5803 |            1.5704 |            3.5305 |            2.7505 |             2.729
 26570 |    229 | 2019-05-23 04:47:16.5 |       13.1229 |       18.3098 |       11.0308 |            1.6333 |            3.6868 |            2.8618 |             2.849
 26570 |    230 | 2019-05-23 04:47:26   |       13.1378 |       18.3109 |       11.4175 |            1.6862 |             3.815 |            2.9662 |              2.95
 26570 |    231 | 2019-05-23 04:47:35.5 |       13.1311 |       18.3087 |       11.4315 |              1.69 |            3.8206 |            2.9679 |            2.9531
 26570 |    232 | 2019-05-23 04:47:48.5 |       13.1246 |       18.3101 |       10.1348 |             1.508 |            3.3795 |              2.64 |            2.6073
 26570 |    233 | 2019-05-23 04:48:00.5 |       13.1256 |       18.3082 |       10.7767 |            1.5984 |             3.597 |            2.8006 |            2.7808
 26570 |    234 | 2019-05-23 04:48:10.5 |       13.1224 |       18.3079 |       10.6439 |            1.5796 |            3.5516 |             2.767 |            2.7457
 26570 |    235 | 2019-05-23 04:48:20   |       13.1271 |       18.3083 |       11.1375 |            1.6494 |            3.7207 |            2.8912 |            2.8762
 26570 |    236 | 2019-05-23 04:48:29.5 |       13.1266 |        18.308 |       11.1913 |            1.6564 |            3.7391 |            2.9058 |            2.8899
 26570 |    237 | 2019-05-23 04:48:41.5 |       13.1207 |       18.3085 |        10.928 |            1.6195 |            3.6507 |            2.8387 |            2.8191
 26570 |    238 | 2019-05-23 04:48:53.5 |       13.1269 |       18.3088 |       10.5226 |            1.5624 |            3.5106 |            2.7367 |            2.7128
 26570 |    239 | 2019-05-23 04:49:04   |       13.1241 |       18.3082 |       10.7354 |            1.5923 |            3.5832 |            2.7899 |              2.77
 26570 |    240 | 2019-05-23 04:49:14   |       13.1275 |       18.3069 |       11.0223 |            1.6338 |             3.681 |            2.8618 |            2.8457
 26570 |    241 | 2019-05-23 04:49:23.5 |       13.1288 |       18.3061 |       11.2341 |            1.6634 |            3.7531 |            2.9157 |            2.9019
 26570 |    242 | 2019-05-23 04:49:33   |       13.1285 |       18.3061 |       11.2837 |            1.6699 |            3.7705 |            2.9289 |            2.9145
 26570 |    243 | 2019-05-23 04:49:45.5 |       13.1077 |       18.3089 |       10.1795 |            1.5142 |            3.3977 |            2.6476 |              2.62
 26570 |    244 | 2019-05-23 04:49:58   |       13.1335 |       18.3083 |         10.68 |             1.587 |            3.5627 |            2.7779 |            2.7525
 26570 |    245 | 2019-05-23 04:50:07.5 |       13.1033 |          18.3 |       10.8934 |             1.608 |            3.6426 |            2.8171 |            2.8257
 26570 |    246 | 2019-05-23 04:50:17   |       13.1257 |        18.309 |       11.0915 |            1.6433 |            3.7046 |            2.8804 |            2.8633
 26570 |    247 | 2019-05-23 04:50:26.5 |       13.1245 |       18.3089 |        11.097 |            1.6434 |            3.7076 |            2.8813 |            2.8648
 26570 |    248 | 2019-05-23 04:50:36   |       13.1247 |       18.3086 |       11.1842 |            1.6552 |            3.7373 |            2.9041 |            2.8877
 26570 |    249 | 2019-05-23 04:50:48.5 |       13.1216 |        18.307 |       10.0459 |            1.4969 |            3.3493 |            2.6168 |            2.5829
 26570 |    250 | 2019-05-23 04:51:01   |       13.0981 |       18.3044 |       10.9026 |            1.6085 |            3.6459 |            2.8219 |            2.8264
 26570 |    251 | 2019-05-23 04:51:11   |       13.1249 |       18.3079 |       10.9631 |            1.6247 |            3.6612 |            2.8467 |            2.8305
 26570 |    252 | 2019-05-23 04:51:20.5 |       13.1225 |       18.3081 |       10.9497 |            1.6229 |             3.657 |            2.8437 |            2.8261
 26570 |    253 | 2019-05-23 04:51:30   |       13.1231 |       18.3085 |       11.0577 |             1.638 |            3.6941 |            2.8715 |            2.8541
 26570 |    254 | 2019-05-23 04:51:42   |       13.1176 |       18.3084 |       10.6805 |            1.5848 |            3.5665 |            2.7761 |            2.7531
 26570 |    255 | 2019-05-23 04:51:54.5 |       13.1317 |       18.3133 |       10.7192 |            1.5851 |            3.5791 |             2.789 |            2.7659
 26570 |    256 | 2019-05-23 04:52:05   |       13.1317 |       18.3109 |       11.1089 |             1.643 |            3.7091 |            2.8876 |            2.8692
 26570 |    257 | 2019-05-23 04:52:14.5 |       13.1248 |        18.309 |       11.2459 |            1.6638 |            3.7571 |            2.9192 |            2.9058
 26570 |    258 | 2019-05-23 04:52:24   |       13.1276 |       18.3056 |        11.236 |            1.6632 |            3.7543 |            2.9159 |            2.9026
 26570 |    259 | 2019-05-23 04:52:34   |       13.1267 |       18.3087 |        11.224 |            1.6607 |            3.7506 |            2.9145 |            2.8983
 26570 |    260 | 2019-05-23 04:52:46.5 |       13.1153 |       18.3085 |       10.1108 |            1.5046 |            3.3732 |            2.6319 |            2.6011
 26570 |    261 | 2019-05-23 04:52:58.5 |       13.1224 |       18.3102 |       10.6336 |             1.578 |             3.549 |            2.7645 |            2.7421
 26570 |    262 | 2019-05-23 04:53:08.5 |       13.1261 |       18.3023 |       10.9194 |            1.6085 |             3.653 |            2.8276 |            2.8304
 26570 |    263 | 2019-05-23 04:53:18   |       13.1311 |       18.3145 |       11.3352 |            1.6699 |            3.7912 |            2.9376 |            2.9364
 26570 |    264 | 2019-05-23 04:53:27.5 |       13.1303 |       18.3065 |       11.3255 |            1.6768 |            3.7833 |            2.9414 |             2.924
 26570 |    265 | 2019-05-23 04:53:37   |       13.1323 |       18.3081 |       11.4937 |            1.6984 |            3.8413 |            2.9839 |            2.9702
 26570 |    266 | 2019-05-23 04:53:49.5 |       13.1219 |       18.3087 |       10.0286 |            1.4933 |            3.3438 |            2.6117 |            2.5799
 26570 |    267 | 2019-05-23 04:54:01.5 |       13.1288 |        18.308 |       10.9079 |            1.6164 |            3.6412 |            2.8343 |             2.816
 26570 |    268 | 2019-05-23 04:54:11   |       13.1261 |       18.3083 |        10.874 |             1.612 |              3.63 |            2.8254 |            2.8066
 26570 |    269 | 2019-05-23 04:54:21   |       13.1295 |       18.3071 |        11.233 |            1.6626 |            3.7525 |            2.9161 |            2.9017
 26570 |    270 | 2019-05-23 04:54:30.5 |       13.1286 |       18.3084 |       11.2852 |            1.6697 |            3.7707 |            2.9295 |            2.9153
 26570 |    271 | 2019-05-23 04:54:42   |       13.1195 |       18.3118 |       10.8991 |            1.6155 |            3.6408 |            2.8323 |            2.8106
 26570 |    272 | 2019-05-23 04:54:54.5 |       13.1263 |       18.3049 |       10.6318 |            1.5772 |            3.5478 |            2.7637 |            2.7431
 26570 |    273 | 2019-05-23 04:55:05   |       13.0784 |       18.3017 |       10.9001 |            1.6043 |            3.6455 |            2.8238 |            2.8265
 26570 |    274 | 2019-05-23 04:55:14.5 |       13.1304 |       18.3069 |       11.1585 |            1.6528 |            3.7272 |             2.897 |            2.8815
 26570 |    275 | 2019-05-23 04:55:24   |       13.1294 |       18.3066 |       11.2698 |            1.6672 |            3.7655 |            2.9254 |            2.9117
 26570 |    276 | 2019-05-23 04:55:34   |       13.1285 |       18.3064 |        11.294 |            1.6706 |            3.7745 |            2.9319 |            2.9171
 26570 |    277 | 2019-05-23 04:55:46.5 |       13.1156 |       18.3088 |       10.1782 |            1.5144 |            3.3955 |            2.6492 |            2.6191
 26570 |    278 | 2019-05-23 04:55:59   |       13.1251 |       18.3081 |       10.7312 |            1.5921 |            3.5814 |            2.7892 |            2.7686
 26570 |    279 | 2019-05-23 04:56:08.5 |       13.1251 |       18.3086 |       10.8736 |            1.6128 |            3.6305 |            2.8243 |            2.8061
 26570 |    280 | 2019-05-23 04:56:18   |       13.1226 |       18.3063 |       10.9176 |            1.6188 |            3.6453 |            2.8352 |            2.8183
 26570 |    281 | 2019-05-23 04:56:28   |       13.1242 |       18.3077 |       11.0776 |            1.6403 |            3.7005 |             2.877 |            2.8597
 26570 |    282 | 2019-05-23 04:56:37.5 |        13.124 |       18.3081 |        11.187 |            1.6554 |            3.7384 |             2.905 |            2.8883
 26570 |    283 | 2019-05-23 04:56:51   |       13.1294 |       18.3056 |       10.3096 |            1.5322 |            3.4379 |            2.6839 |            2.6557
 26570 |    284 | 2019-05-23 04:57:02   |       13.1319 |       18.3104 |        10.999 |            1.6299 |            3.6715 |            2.8595 |            2.8381
 26570 |    285 | 2019-05-23 04:57:11.5 |        13.124 |       18.3084 |       11.1188 |            1.6379 |            3.7207 |             2.877 |            2.8831
 26570 |    286 | 2019-05-23 04:57:21   |       13.1286 |       18.3057 |        11.217 |            1.6599 |            3.7478 |            2.9113 |             2.898
 26570 |    287 | 2019-05-23 04:57:31   |        13.129 |       18.3069 |        11.308 |            1.6725 |            3.7785 |            2.9356 |            2.9215
 26570 |    288 | 2019-05-23 04:57:43   |       13.1149 |       18.3077 |       10.5935 |            1.5726 |            3.5376 |            2.7535 |            2.7298
 26570 |    289 | 2019-05-23 04:57:55   |       13.1235 |        18.308 |       10.5358 |            1.5644 |            3.5155 |            2.7393 |            2.7166
 26570 |    290 | 2019-05-23 04:58:05   |       13.1274 |       18.3132 |       10.8835 |            1.6069 |            3.6364 |             2.828 |            2.8122
 26570 |    291 | 2019-05-23 04:58:15   |       13.1024 |       18.3175 |       11.0444 |            1.6292 |             3.693 |            2.8653 |            2.8569
 26570 |    292 | 2019-05-23 04:58:24.5 |       13.1426 |       18.3101 |       11.4286 |            1.6851 |            3.8199 |            2.9688 |            2.9547
 26570 |    293 | 2019-05-23 04:58:34   |       13.1275 |       18.3065 |        11.304 |            1.6723 |            3.7775 |            2.9341 |            2.9201
 26570 |    294 | 2019-05-23 04:58:46.5 |       13.1112 |       18.3075 |       10.1789 |            1.5139 |            3.3968 |            2.6486 |            2.6196
 26570 |    295 | 2019-05-23 04:58:59   |       13.1262 |       18.3078 |       10.7959 |             1.601 |            3.6035 |            2.8055 |            2.7859
 26570 |    296 | 2019-05-23 04:59:08.5 |       13.1251 |       18.3081 |       10.8435 |            1.6083 |            3.6198 |            2.8169 |            2.7984
 26570 |    297 | 2019-05-23 04:59:18   |       13.1244 |       18.3095 |       11.0244 |            1.6327 |            3.6815 |            2.8637 |            2.8465
 26570 |    298 | 2019-05-23 04:59:28   |       13.0957 |       18.3137 |       11.2377 |            1.6593 |            3.7565 |             2.915 |            2.9068
 26570 |    299 | 2019-05-23 04:59:39.5 |       13.1233 |       18.3058 |       11.6069 |            1.7088 |            3.8819 |            3.0116 |            3.0046
 26570 |    300 | 2019-05-23 04:59:51.5 |       13.0844 |       18.2992 |       10.1512 |            1.5017 |            3.3918 |            2.6309 |            2.6268
 26570 |    301 | 2019-05-23 05:00:02   |       13.1269 |        18.306 |       10.8768 |            1.6117 |             3.631 |            2.8257 |            2.8084
 26570 |    302 | 2019-05-23 05:00:11.5 |       13.1242 |       18.3082 |       10.7781 |            1.5985 |            3.5977 |            2.8009 |             2.781
 26570 |    303 | 2019-05-23 05:00:21   |        13.126 |       18.3177 |       11.3158 |            1.6639 |            3.7881 |            2.9281 |            2.9357
 26570 |    304 | 2019-05-23 05:00:31   |       13.1304 |       18.3084 |       11.3757 |            1.6822 |             3.801 |            2.9533 |            2.9392
 26570 |    305 | 2019-05-23 05:00:42.5 |       13.1241 |       18.3075 |       11.1269 |            1.6475 |            3.7176 |            2.8898 |             2.872
 26570 |    306 | 2019-05-23 05:00:55   |       13.1294 |       18.3065 |       10.6668 |            1.5816 |            3.5599 |            2.7734 |            2.7519
 26570 |    307 | 2019-05-23 05:01:05.5 |       13.1303 |       18.3077 |       10.8913 |            1.6144 |            3.6355 |            2.8299 |            2.8115
 26570 |    308 | 2019-05-23 05:01:15   |       13.1237 |       18.3094 |       11.1794 |            1.6535 |            3.7352 |            2.9024 |            2.8883
 26570 |    309 | 2019-05-23 05:01:24.5 |       13.1289 |       18.3067 |       11.2656 |            1.6664 |             3.764 |            2.9246 |            2.9105
 26570 |    310 | 2019-05-23 05:01:34   |       13.1281 |       18.3074 |        11.273 |            1.6667 |            3.7673 |             2.927 |             2.912
 26570 |    311 | 2019-05-23 05:01:46.5 |       13.1119 |       18.3085 |       10.1235 |            1.5061 |            3.3779 |             2.635 |            2.6045
 26570 |    312 | 2019-05-23 05:01:59   |       13.1225 |       18.3083 |       10.6425 |            1.5789 |            3.5519 |            2.7662 |            2.7454
 26570 |    313 | 2019-05-23 05:02:08.5 |       13.1228 |       18.3135 |       10.9436 |            1.6169 |            3.6578 |            2.8406 |            2.8284
 26570 |    314 | 2019-05-23 05:02:18   |        13.131 |        18.306 |       11.2245 |            1.6622 |            3.7483 |             2.915 |             2.899
 26570 |    315 | 2019-05-23 05:02:28   |       13.1287 |       18.3086 |       11.2528 |            1.6647 |            3.7599 |            2.9215 |            2.9067
 26570 |    316 | 2019-05-23 05:02:39.5 |         13.13 |       18.3073 |       11.4263 |             1.688 |            3.8194 |            2.9659 |             2.953
 26570 |    317 | 2019-05-23 05:02:51.5 |       13.1188 |       18.3162 |       10.3445 |            1.5285 |            3.4584 |            2.6798 |            2.6778
 26570 |    318 | 2019-05-23 05:03:02   |        13.127 |       18.3087 |       10.8244 |            1.6039 |            3.6136 |            2.8128 |            2.7942
 26570 |    319 | 2019-05-23 05:03:12   |       13.1315 |       18.3096 |       11.2129 |            1.6598 |            3.7445 |            2.9124 |            2.8963
 26570 |    320 | 2019-05-23 05:03:22   |       13.1307 |       18.3086 |       11.2863 |            1.6693 |            3.7702 |             2.931 |            2.9159
 26570 |    321 | 2019-05-23 05:03:31.5 |       13.1293 |       18.3062 |       11.3143 |            1.6732 |            3.7809 |            2.9373 |             2.923
 26570 |    322 | 2019-05-23 05:03:43   |       13.1249 |       18.3077 |       10.8409 |            1.6074 |            3.6207 |            2.8174 |            2.7954
 26570 |    323 | 2019-05-23 05:03:55.5 |       13.1199 |       18.3088 |       10.5368 |            1.5634 |            3.5159 |            2.7402 |            2.7173
 26570 |    324 | 2019-05-23 05:04:06   |        13.137 |       18.3111 |       10.9155 |            1.6136 |             3.644 |            2.8394 |            2.8185
 26570 |    325 | 2019-05-23 05:04:16   |       13.1258 |       18.3088 |       11.0149 |             1.632 |            3.6781 |            2.8607 |            2.8441
 26570 |    326 | 2019-05-23 05:04:25.5 |       13.1256 |        18.308 |       11.1318 |            1.6476 |            3.7188 |             2.891 |            2.8744
 26570 |    327 | 2019-05-23 05:04:35   |       13.1244 |       18.3085 |       11.1217 |            1.6459 |            3.7155 |            2.8886 |            2.8717
 26570 |    328 | 2019-05-23 05:04:47.5 |       13.1154 |       18.3083 |       10.0088 |            1.4901 |            3.3383 |            2.6064 |            2.5739
 26570 |    329 | 2019-05-23 05:04:59.5 |       13.1228 |       18.3078 |       10.6519 |            1.5818 |             3.554 |            2.7701 |             2.746
 26570 |    330 | 2019-05-23 05:05:09   |       13.1249 |       18.3086 |       10.8579 |            1.6052 |            3.6283 |            2.8169 |            2.8075
 26570 |    331 | 2019-05-23 05:05:19   |       13.1268 |       18.3082 |        11.102 |            1.6441 |            3.7083 |            2.8825 |            2.8671
 26570 |    332 | 2019-05-23 05:05:28.5 |       13.1256 |       18.3084 |       11.1533 |             1.651 |            3.7259 |            2.8963 |            2.8801
 26570 |    333 | 2019-05-23 05:05:39.5 |       13.1278 |       18.3155 |       11.3933 |            1.6771 |             3.813 |            2.9551 |             2.948
 26570 |    334 | 2019-05-23 05:05:52   |       13.1289 |       18.3098 |       10.3711 |            1.5391 |            3.4607 |            2.6984 |             2.673
 26570 |    335 | 2019-05-23 05:06:03   |       13.1191 |        18.302 |       10.9199 |            1.6118 |            3.6505 |            2.8307 |             2.827
 26570 |    336 | 2019-05-23 05:06:12.5 |       13.1291 |       18.3083 |       11.1519 |            1.6514 |            3.7244 |            2.8957 |            2.8804
 26570 |    337 | 2019-05-23 05:06:22   |       13.1276 |       18.3085 |       11.1772 |            1.6546 |            3.7338 |            2.9022 |            2.8866
 26570 |    338 | 2019-05-23 05:06:32   |       13.1253 |        18.308 |       11.1668 |            1.6523 |            3.7308 |            2.9005 |            2.8832
 26570 |    339 | 2019-05-23 05:06:44   |       13.1142 |       18.3093 |       10.5137 |            1.5607 |            3.5105 |            2.7337 |            2.7089
 26570 |    340 | 2019-05-23 05:06:56   |       13.1225 |       18.3083 |       10.5011 |            1.5595 |            3.5036 |            2.7308 |            2.7072
 26570 |    341 | 2019-05-23 05:07:06   |       13.1231 |       18.3081 |       10.6733 |             1.583 |             3.562 |            2.7748 |            2.7535
 26570 |    342 | 2019-05-23 05:07:16   |       13.1298 |        18.308 |       11.2133 |            1.6596 |            3.7456 |            2.9116 |            2.8965
 26570 |    343 | 2019-05-23 05:07:26   |       13.1291 |       18.3067 |       11.2846 |            1.6692 |            3.7705 |            2.9296 |            2.9153
 26570 |    344 | 2019-05-23 05:07:35.5 |       13.1289 |       18.3065 |       11.3316 |            1.6752 |            3.7871 |             2.942 |            2.9272
 26570 |    345 | 2019-05-23 05:07:47.5 |        13.115 |       18.3091 |       10.2022 |             1.517 |            3.4038 |            2.6558 |            2.6255
 26570 |    346 | 2019-05-23 05:08:00   |       13.1238 |       18.3085 |       10.7072 |            1.5883 |            3.5735 |             2.783 |            2.7624
 26570 |    347 | 2019-05-23 05:08:09.5 |       13.1273 |       18.3076 |       10.9786 |            1.6271 |            3.6658 |            2.8513 |            2.8344
 26570 |    348 | 2019-05-23 05:08:19   |       13.1221 |       18.2937 |       10.9103 |            1.6178 |            3.6432 |            2.8338 |            2.8155
 26570 |    349 | 2019-05-23 05:08:28.5 |       13.1222 |       18.3123 |       11.0124 |             1.631 |            3.6772 |            2.8584 |            2.8458
 26570 |    350 | 2019-05-23 05:08:39.5 |       13.1251 |       18.3081 |       11.1894 |            1.6557 |            3.7387 |            2.9065 |            2.8885
 26570 |    351 | 2019-05-23 05:08:52   |       13.1262 |        18.309 |       10.1831 |            1.5149 |            3.3955 |            2.6516 |            2.6212
 26570 |    352 | 2019-05-23 05:09:03   |       13.1297 |       18.3065 |       10.9079 |             1.618 |            3.6402 |             2.835 |            2.8147
 26570 |    353 | 2019-05-23 05:09:12.5 |       13.1267 |       18.3141 |       11.2121 |            1.6527 |            3.7509 |             2.907 |            2.9014
 26570 |    354 | 2019-05-23 05:09:22   |        13.127 |       18.3088 |       11.1595 |            1.6515 |             3.728 |            2.8975 |            2.8825
 26570 |    355 | 2019-05-23 05:09:32   |       13.1253 |       18.3082 |       11.1587 |            1.6517 |             3.728 |             2.898 |             2.881
 26570 |    356 | 2019-05-23 05:09:43.5 |       13.1166 |       18.3083 |       10.7041 |            1.5881 |            3.5748 |            2.7817 |            2.7595
 26570 |    357 | 2019-05-23 05:09:56   |       13.1249 |       18.3087 |       10.5982 |             1.573 |            3.5365 |            2.7557 |             2.733
 26570 |    358 | 2019-05-23 05:10:06.5 |       13.1308 |       18.2701 |       10.8953 |            1.6114 |            3.6376 |            2.8269 |            2.8194
 26570 |    359 | 2019-05-23 05:10:15.5 |       13.1096 |       18.3134 |       11.2817 |            1.6591 |            3.7771 |            2.9212 |            2.9242
 26570 |    360 | 2019-05-23 05:10:25   |       13.1312 |       18.3081 |       11.3026 |            1.6725 |            3.7759 |            2.9345 |            2.9198
 26570 |    361 | 2019-05-23 05:10:35   |       13.1272 |       18.3083 |       11.2552 |            1.6649 |            3.7614 |            2.9221 |            2.9067
 26570 |    362 | 2019-05-23 05:10:47.5 |        13.115 |       18.3076 |       10.0675 |            1.4997 |             3.358 |            2.6206 |            2.5892
 26570 |    363 | 2019-05-23 05:11:00   |       13.1203 |       18.2868 |       10.5674 |            1.5687 |            3.5241 |            2.7454 |            2.7293
 26570 |    364 | 2019-05-23 05:11:09.5 |        13.125 |       18.3107 |       10.8438 |            1.6084 |            3.6202 |            2.8176 |            2.7975
 26570 |    365 | 2019-05-23 05:11:19   |       13.1283 |        18.308 |       11.1525 |            1.6517 |            3.7249 |            2.8959 |              2.88
 26570 |    366 | 2019-05-23 05:11:29   |       13.1291 |       18.3068 |       11.3025 |             1.672 |            3.7767 |            2.9339 |            2.9198
 26570 |    367 | 2019-05-23 05:11:40.5 |       13.1311 |       18.3071 |       11.4732 |            1.6952 |            3.8351 |            2.9785 |            2.9644
 26570 |    368 | 2019-05-23 05:11:52.5 |       13.1228 |       18.3076 |       10.4641 |            1.5514 |            3.4927 |            2.7203 |            2.6997
 26570 |    369 | 2019-05-23 05:12:03.5 |       13.1313 |       18.3088 |        10.759 |            1.5932 |            3.5909 |            2.7953 |            2.7795
 26570 |    370 | 2019-05-23 05:12:13   |       13.1251 |       18.3094 |       11.0075 |            1.6308 |            3.6763 |            2.8585 |            2.8419
 26570 |    371 | 2019-05-23 05:12:22.5 |       13.1298 |       18.3078 |       11.2756 |            1.6686 |            3.7669 |            2.9276 |            2.9125
 26570 |    372 | 2019-05-23 05:12:32   |       13.1294 |       18.3074 |       11.3318 |             1.676 |            3.7862 |            2.9423 |            2.9273
 26570 |    373 | 2019-05-23 05:12:44   |       13.1152 |       18.3067 |       10.7172 |            1.5896 |            3.5796 |            2.7849 |             2.763
 26570 |    374 | 2019-05-23 05:12:56.5 |       13.1249 |       18.3083 |       10.6618 |            1.5827 |             3.558 |            2.7715 |            2.7495
 26570 |    375 | 2019-05-23 05:13:07   |       13.1193 |       18.3088 |       10.7229 |            1.5893 |            3.5805 |            2.7841 |             2.769
 26570 |    376 | 2019-05-23 05:13:16.5 |        13.133 |       18.3095 |        11.313 |            1.6736 |            3.7782 |            2.9393 |            2.9218
 26570 |    377 | 2019-05-23 05:13:26   |       13.1299 |       18.3076 |       11.3213 |            1.6744 |            3.7825 |            2.9393 |            2.9251
 26570 |    378 | 2019-05-23 05:13:36   |       13.1291 |       18.3069 |       11.3729 |            1.6809 |            3.8007 |            2.9529 |            2.9384
 26570 |    379 | 2019-05-23 05:13:48.5 |       13.1184 |       18.3005 |       10.1246 |            1.5029 |            3.3801 |            2.6306 |             2.611
 26570 |    380 | 2019-05-23 05:14:01   |       13.1262 |       18.3089 |       10.8131 |             1.603 |            3.6093 |            2.8103 |            2.7905
 26570 |    381 | 2019-05-23 05:14:10.5 |       13.1283 |       18.3057 |       11.0481 |            1.6376 |            3.6893 |            2.8693 |            2.8519
 26570 |    382 | 2019-05-23 05:14:20   |       13.1301 |        18.309 |       11.3086 |             1.671 |            3.7795 |            2.9345 |            2.9237
 26570 |    383 | 2019-05-23 05:14:29.5 |       13.1285 |        18.308 |       11.2985 |            1.6716 |            3.7753 |            2.9329 |            2.9187
