  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25981 |    191 | 2019-05-01 19:59:45   |       13.1317 |       18.3095 |        11.477 |            1.6958 |             3.838 |            2.9788 |            2.9644
 25981 |    192 | 2019-05-01 19:59:55   |       13.1321 |       18.3083 |       11.3616 |            1.6808 |            3.7995 |            2.9486 |            2.9327
 25981 |    193 | 2019-05-01 20:00:04.5 |       13.0295 |       18.2876 |       11.2239 |              1.65 |            3.7637 |             2.897 |            2.9132
 25981 |    194 | 2019-05-01 20:00:14   |       13.1407 |       18.3109 |       11.6431 |            1.7206 |            3.8944 |            3.0224 |            3.0057
 25981 |    195 | 2019-05-01 20:00:23   |       13.1244 |       18.3073 |       11.3203 |            1.6749 |            3.7869 |             2.937 |            2.9215
 25981 |    196 | 2019-05-01 20:00:33   |       13.1236 |       18.3072 |       11.2849 |              1.67 |            3.7746 |            2.9284 |            2.9119
 25981 |    197 | 2019-05-01 20:00:42.5 |       13.1214 |       18.3067 |       11.2094 |            1.6592 |            3.7493 |             2.909 |            2.8919
 25981 |    198 | 2019-05-01 20:00:52   |       13.1303 |       18.2832 |       11.4269 |            1.6846 |            3.8242 |            2.9596 |            2.9584
 25981 |    199 | 2019-05-01 20:01:02   |       13.1285 |        18.309 |       11.5084 |             1.701 |            3.8501 |            2.9866 |            2.9707
 25981 |    200 | 2019-05-01 20:01:12   |       13.1247 |       18.3074 |         11.32 |            1.6749 |            3.7872 |            2.9372 |            2.9207
 25981 |    201 | 2019-05-01 20:01:21.5 |       13.1298 |       18.3094 |       11.4312 |            1.6859 |            3.8263 |            2.9673 |            2.9518
 25981 |    202 | 2019-05-01 20:01:30.5 |       13.1268 |       18.3089 |       11.4916 |             1.702 |             3.853 |            2.9631 |            2.9736
 25981 |    203 | 2019-05-01 20:01:40.5 |       13.1082 |       18.3073 |       10.7588 |            1.7004 |            3.8478 |            2.2307 |            2.9799
 25981 |    204 | 2019-05-01 20:01:51   |       13.1092 |       18.3074 |       10.0188 |            1.6866 |            3.8135 |            1.5567 |            2.9619
 25981 |    205 | 2019-05-01 20:02:01   |       13.1093 |       18.3066 |        9.5261 |            1.6735 |            3.7809 |            1.1296 |             2.942
 25981 |    206 | 2019-05-01 20:02:11   |       13.1093 |       18.3077 |        9.1922 |            1.6704 |            3.7697 |            0.8156 |            2.9366
 25981 |    207 | 2019-05-01 20:02:21   |       13.1091 |       18.3097 |        8.9556 |            1.6593 |            3.7439 |            0.6333 |            2.9191
 25981 |    208 | 2019-05-01 20:02:31.5 |       13.1095 |       18.3011 |        8.8745 |            1.6696 |            3.7703 |            0.4927 |             2.942
 25981 |    209 | 2019-05-01 20:02:41.5 |       13.1094 |       18.3072 |        8.8706 |            1.6854 |            3.8061 |            0.4068 |            2.9723
 25981 |    210 | 2019-05-01 20:02:51   |       13.1092 |       18.3074 |        8.8533 |            1.6939 |            3.8272 |            0.3424 |            2.9898
 25981 |    211 | 2019-05-01 20:03:01   |       13.1095 |       18.3081 |        8.6436 |            1.6622 |            3.7521 |            0.2984 |            2.9309
 25981 |    212 | 2019-05-01 20:03:11.5 |       13.1106 |       18.3155 |        8.6086 |            1.6542 |             3.746 |            0.2794 |             2.929
 25981 |    213 | 2019-05-01 20:03:22   |       13.1141 |       18.3033 |        8.8398 |            1.6967 |            3.8665 |            0.2521 |            3.0245
 25981 |    214 | 2019-05-01 20:03:32   |       13.1091 |       18.3072 |        8.6349 |            1.6725 |            3.7753 |             0.238 |            2.9491
 25981 |    215 | 2019-05-01 20:03:42   |       13.1094 |       18.3069 |        8.5946 |            1.6661 |            3.7605 |            0.2299 |            2.9381
 25981 |    216 | 2019-05-01 20:03:52.5 |       13.1092 |       18.3074 |        8.5372 |            1.6565 |            3.7372 |            0.2242 |            2.9192
 25981 |    217 | 2019-05-01 20:04:03   |       13.1093 |       18.3073 |        8.6323 |            1.6752 |            3.7818 |            0.2199 |            2.9554
 25981 |    218 | 2019-05-01 20:04:13   |       13.1092 |       18.3073 |        8.7925 |            1.7058 |            3.8566 |            0.2153 |            3.0148
 25981 |    219 | 2019-05-01 20:04:23   |       13.1094 |       18.3076 |        8.7082 |            1.6908 |            3.8189 |            0.2144 |            2.9841
 25981 |    220 | 2019-05-01 20:04:33   |       13.1094 |       18.3078 |        8.6516 |            1.6803 |            3.7938 |            0.2127 |            2.9648
 25981 |    221 | 2019-05-01 20:04:43   |       13.1093 |       18.3078 |        8.6375 |             1.677 |            3.7882 |            0.2118 |            2.9605
 25981 |    222 | 2019-05-01 20:04:53   |       13.1093 |       18.3079 |        8.5522 |            1.6616 |            3.7496 |            0.2113 |            2.9297
 25981 |    223 | 2019-05-01 20:05:03   |       13.1092 |       18.3066 |        8.5448 |            1.6605 |            3.7463 |            0.2113 |            2.9267
 25981 |    224 | 2019-05-01 20:05:13   |       13.1094 |       18.3067 |        8.5935 |             1.671 |            3.7691 |             0.209 |            2.9444
 25981 |    225 | 2019-05-01 20:05:23.5 |       13.1091 |       18.2987 |        8.6336 |            1.6646 |            3.7905 |            0.2091 |            2.9694
 25981 |    226 | 2019-05-01 20:05:33.5 |       13.1098 |       18.3061 |        8.7362 |            1.6974 |            3.8333 |            0.2093 |            2.9962
 25981 |    227 | 2019-05-01 20:05:43.5 |       13.1092 |       18.3076 |        8.5956 |            1.6704 |              3.77 |            0.2092 |             2.946
 25981 |    228 | 2019-05-01 20:05:54   |       13.1095 |       18.3072 |         8.492 |            1.6504 |            3.7228 |            0.2097 |            2.9091
 25981 |    229 | 2019-05-01 20:06:04   |       13.1093 |       18.3079 |        8.4977 |             1.653 |            3.7256 |            0.2097 |            2.9094
 25981 |    230 | 2019-05-01 20:06:14   |       13.1093 |       18.3074 |        8.4976 |             1.653 |            3.7267 |            0.2076 |            2.9103
 25981 |    231 | 2019-05-01 20:06:24   |       13.1093 |       18.3074 |        8.4799 |            1.6492 |             3.718 |            0.2087 |             2.904
 25981 |    232 | 2019-05-01 20:06:34   |       13.1102 |       18.3075 |        8.5127 |            1.6536 |            3.7334 |            0.2092 |            2.9166
 25981 |    233 | 2019-05-01 20:06:44   |        13.109 |       18.3073 |        8.6324 |            1.6774 |            3.7865 |            0.2093 |            2.9591
 25981 |    234 | 2019-05-01 20:06:54   |       13.1094 |       18.3074 |        8.6875 |             1.687 |            3.8117 |            0.2096 |            2.9792
 25981 |    235 | 2019-05-01 20:07:04.5 |       13.1094 |        18.307 |        8.5627 |            1.6646 |            3.7551 |            0.2092 |            2.9339
 25981 |    236 | 2019-05-01 20:07:14.5 |       13.1095 |       18.3078 |        8.5231 |            1.6572 |             3.738 |            0.2082 |            2.9196
 25981 |    237 | 2019-05-01 20:07:24   |       13.1097 |       18.3098 |        8.4958 |            1.6494 |            3.7258 |            0.2091 |            2.9115
 25981 |    238 | 2019-05-01 20:07:35   |       13.1092 |       18.3057 |        8.6988 |            1.6909 |            3.8168 |            0.2088 |            2.9824
 25981 |    239 | 2019-05-01 20:07:45   |       13.1094 |        18.307 |        8.6515 |            1.6811 |            3.7954 |             0.209 |            2.9661
 25981 |    240 | 2019-05-01 20:07:55   |       13.1096 |       18.3076 |        8.6018 |            1.6716 |            3.7729 |            0.2096 |            2.9477
 25981 |    241 | 2019-05-01 20:08:05   |       13.1091 |       18.3074 |        8.5021 |            1.6534 |            3.7275 |            0.2094 |             2.912
 25981 |    242 | 2019-05-01 20:08:15   |       13.1089 |       18.3075 |        8.5159 |            1.6558 |            3.7349 |            0.2082 |             2.917
 25981 |    243 | 2019-05-01 20:08:25   |       13.1094 |       18.3074 |        8.4912 |            1.6514 |            3.7232 |            0.2088 |            2.9077
 25981 |    244 | 2019-05-01 20:08:35   |        13.114 |       18.3066 |        8.6677 |            1.6784 |            3.8058 |            0.2089 |            2.9746
 25981 |    245 | 2019-05-01 20:08:45   |       13.1014 |       18.3081 |        8.7684 |            1.6969 |            3.8514 |            0.2088 |            3.0113
 25981 |    246 | 2019-05-01 20:08:55   |       13.1094 |        18.308 |        8.6531 |            1.6808 |            3.7963 |            0.2092 |            2.9668
 25981 |    247 | 2019-05-01 20:09:05   |       13.1096 |       18.3066 |        8.5627 |            1.6644 |            3.7551 |             0.209 |            2.9341
 25981 |    248 | 2019-05-01 20:09:15   |       13.1094 |       18.3078 |         8.601 |            1.6718 |            3.7733 |            0.2081 |            2.9478
 25981 |    249 | 2019-05-01 20:09:25.5 |       13.1095 |       18.3073 |        8.5639 |            1.6652 |            3.7559 |            0.2088 |             2.934
 25981 |    250 | 2019-05-01 20:09:35.5 |       13.1092 |       18.3068 |        8.5219 |            1.6563 |            3.7369 |            0.2095 |            2.9192
 25981 |    251 | 2019-05-01 20:09:45   |       13.1089 |       18.3011 |        8.5438 |            1.6559 |            3.7476 |            0.2093 |            2.9309
 25981 |    252 | 2019-05-01 20:09:55.5 |       13.1059 |        18.308 |        8.5917 |            1.6578 |            3.7707 |            0.2093 |            2.9538
 25981 |    253 | 2019-05-01 20:10:06   |       13.1061 |       18.2938 |        8.5566 |            1.6635 |            3.7487 |              0.21 |            2.9344
 25981 |    254 | 2019-05-01 20:10:16   |       13.1117 |       18.3077 |        8.8171 |            1.7084 |            3.8736 |            0.2071 |             3.028
 25981 |    255 | 2019-05-01 20:10:26   |       13.1095 |       18.3073 |        8.5727 |            1.6663 |            3.7604 |            0.2082 |            2.9378
 25981 |    256 | 2019-05-01 20:10:36   |       13.1093 |       18.3071 |         8.507 |            1.6542 |            3.7304 |            0.2086 |            2.9139
 25981 |    257 | 2019-05-01 20:10:46   |       13.1094 |       18.3071 |        8.6353 |            1.6778 |            3.7885 |            0.2085 |            2.9605
 25981 |    258 | 2019-05-01 20:10:56   |       13.1091 |       18.3071 |        8.6565 |            1.6815 |            3.7979 |            0.2089 |            2.9682
 25981 |    259 | 2019-05-01 20:11:06.5 |       13.1095 |       18.3039 |        8.5156 |            1.6567 |            3.7339 |            0.2094 |            2.9156
 25981 |    260 | 2019-05-01 20:11:17   |       13.1094 |       18.3216 |        8.4909 |            1.6463 |            3.7222 |            0.2079 |            2.9144
 25981 |    261 | 2019-05-01 20:11:27   |       13.1104 |       18.2987 |        8.5994 |            1.6603 |            3.7745 |            0.2083 |            2.9562
 25981 |    262 | 2019-05-01 20:11:37   |       13.1092 |       18.3083 |        8.7569 |            1.7014 |            3.8432 |            0.2084 |            3.0038
 25981 |    263 | 2019-05-01 20:11:47   |       13.1094 |        18.307 |        8.5933 |            1.6698 |            3.7693 |            0.2086 |            2.9455
 25981 |    264 | 2019-05-01 20:11:57.5 |       13.1099 |       18.3062 |          8.54 |            1.6604 |            3.7451 |            0.2087 |            2.9258
 25981 |    265 | 2019-05-01 20:12:07.5 |       13.1135 |        18.308 |        8.7856 |            1.7026 |            3.8592 |            0.2065 |            3.0173
 25981 |    266 | 2019-05-01 20:12:17   |       13.1089 |       18.3082 |        8.6802 |             1.687 |            3.8086 |            0.2083 |            2.9763
 25981 |    267 | 2019-05-01 20:12:27.5 |       13.1094 |       18.3067 |         8.575 |             1.667 |            3.7611 |            0.2086 |            2.9383
 25981 |    268 | 2019-05-01 20:12:37.5 |       13.1094 |       18.3075 |        8.5265 |            1.6579 |            3.7388 |            0.2091 |            2.9207
 25981 |    269 | 2019-05-01 20:12:47   |       13.1095 |       18.3075 |         8.485 |            1.6498 |            3.7207 |            0.2083 |            2.9061
 25981 |    270 | 2019-05-01 20:12:57.5 |        13.108 |       18.3072 |        8.6487 |            1.6789 |            3.7948 |             0.209 |             2.966
 25981 |    271 | 2019-05-01 20:13:08   |       13.1094 |       18.3078 |        8.5371 |            1.6607 |            3.7448 |            0.2067 |            2.9249
 25981 |    272 | 2019-05-01 20:13:18   |       13.1092 |       18.3081 |        8.7818 |            1.7053 |            3.8555 |            0.2072 |            3.0138
 25981 |    273 | 2019-05-01 20:13:28   |       13.1096 |       18.3071 |        8.6226 |            1.6757 |            3.7828 |             0.208 |            2.9561
 25981 |    274 | 2019-05-01 20:13:38   |       13.1096 |       18.3073 |        8.5766 |             1.667 |            3.7618 |            0.2084 |            2.9394
 25981 |    275 | 2019-05-01 20:13:48   |        13.109 |       18.3074 |        8.5388 |            1.6593 |            3.7449 |            0.2086 |             2.926
 25981 |    276 | 2019-05-01 20:13:58   |       13.1094 |       18.3072 |        8.5044 |            1.6531 |             3.729 |            0.2091 |            2.9132
 25981 |    277 | 2019-05-01 20:14:08   |       13.1026 |       18.3065 |        8.6612 |            1.6731 |            3.8051 |            0.2085 |            2.9745
 25981 |    278 | 2019-05-01 20:14:19   |       13.1091 |       18.3068 |        8.6505 |            1.6814 |            3.7955 |            0.2073 |            2.9662
 25981 |    279 | 2019-05-01 20:14:29   |       13.1093 |       18.3067 |        8.5434 |            1.6613 |            3.7472 |            0.2075 |            2.9275
 25981 |    280 | 2019-05-01 20:14:39   |       13.1095 |       18.3072 |        8.5401 |              1.66 |            3.7454 |            0.2086 |            2.9261
 25981 |    281 | 2019-05-01 20:14:49   |       13.1099 |       18.3064 |        8.5158 |            1.6557 |            3.7342 |            0.2087 |            2.9173
 25981 |    282 | 2019-05-01 20:14:59   |       13.0993 |        18.324 |        8.5594 |            1.6541 |            3.7555 |            0.2093 |            2.9405
 25981 |    283 | 2019-05-01 20:15:09   |       13.1102 |       18.3057 |        8.7567 |            1.7007 |            3.8424 |            0.2098 |            3.0038
 25981 |    284 | 2019-05-01 20:15:19   |       13.1089 |       18.3076 |        8.7439 |            1.6989 |            3.8374 |            0.2075 |            3.0001
 25981 |    285 | 2019-05-01 20:15:29   |       13.1092 |       18.3074 |        8.5595 |            1.6645 |            3.7539 |            0.2082 |            2.9329
 25981 |    286 | 2019-05-01 20:15:39.5 |       13.1093 |       18.3076 |        8.4954 |            1.6514 |            3.7254 |            0.2083 |            2.9104
 25981 |    287 | 2019-05-01 20:15:49.5 |       13.1094 |       18.3077 |        8.7897 |            1.7062 |            3.8585 |            0.2083 |            3.0167
 25981 |    288 | 2019-05-01 20:15:59   |       13.1091 |       18.3075 |        8.6703 |            1.6847 |            3.8036 |            0.2088 |            2.9732
 25981 |    289 | 2019-05-01 20:16:09.5 |       13.1131 |       18.3059 |        8.6672 |            1.6821 |            3.8053 |            0.2061 |            2.9737
 25981 |    290 | 2019-05-01 20:16:19.5 |       13.1093 |       18.3073 |        8.6204 |            1.6756 |             3.782 |            0.2073 |            2.9555
 25981 |    291 | 2019-05-01 20:16:29.5 |       13.1094 |       18.3078 |        8.6208 |            1.6757 |            3.7817 |             0.208 |            2.9553
 25981 |    292 | 2019-05-01 20:16:40   |       13.1093 |       18.3075 |        8.5638 |            1.6646 |             3.756 |            0.2083 |             2.935
 25981 |    293 | 2019-05-01 20:16:50   |       13.1132 |       18.3081 |        8.6757 |             1.677 |            3.8114 |            0.2079 |            2.9794
 25981 |    294 | 2019-05-01 20:17:00.5 |       13.1075 |       18.3174 |        8.6281 |            1.6647 |            3.7874 |            0.2086 |            2.9674
 25981 |    295 | 2019-05-01 20:17:10.5 |       13.1096 |       18.3078 |        8.6642 |            1.6845 |            3.8019 |            0.2068 |             2.971
 25981 |    296 | 2019-05-01 20:17:20   |       13.1094 |       18.3075 |        8.5769 |             1.667 |            3.7625 |            0.2075 |            2.9398
 25981 |    297 | 2019-05-01 20:17:30.5 |       13.1094 |       18.3077 |        8.5801 |            1.6672 |            3.7639 |             0.208 |            2.9411
 25981 |    298 | 2019-05-01 20:17:41   |       13.1093 |       18.3076 |        8.5683 |            1.6652 |            3.7579 |             0.209 |            2.9363
 25981 |    299 | 2019-05-01 20:17:51   |       13.1094 |       18.3074 |        8.5517 |            1.6613 |            3.7505 |            0.2089 |            2.9309
 25981 |    300 | 2019-05-01 20:18:01   |       13.1094 |       18.3013 |        8.5116 |            1.6516 |            3.7312 |            0.2093 |            2.9196
 25981 |    301 | 2019-05-01 20:18:11   |       13.1094 |       18.3177 |        8.5137 |            1.6533 |            3.7344 |            0.2073 |            2.9188
 25981 |    302 | 2019-05-01 20:18:21   |       13.1093 |       18.3051 |        8.6841 |            1.6883 |            3.8103 |            0.2077 |            2.9778
 25981 |    303 | 2019-05-01 20:18:31   |       13.1093 |       18.3075 |        8.6469 |            1.6799 |            3.7939 |            0.2081 |             2.965
 25981 |    304 | 2019-05-01 20:18:41.5 |       13.1093 |       18.3078 |        8.5824 |            1.6677 |            3.7648 |            0.2083 |            2.9417
 25981 |    305 | 2019-05-01 20:18:52   |       13.1094 |        18.308 |        8.5506 |             1.662 |            3.7498 |            0.2092 |            2.9296
 25981 |    306 | 2019-05-01 20:19:02   |       13.1086 |       18.3071 |        8.5067 |            1.6547 |            3.7292 |            0.2096 |            2.9131
 25981 |    307 | 2019-05-01 20:19:12   |       13.1119 |       18.3078 |        8.7255 |            1.6917 |            3.8313 |            0.2075 |             2.995
 25981 |    308 | 2019-05-01 20:19:22   |       13.1097 |       18.3074 |        8.6665 |            1.6843 |            3.8023 |            0.2083 |            2.9716
 25981 |    309 | 2019-05-01 20:19:32   |       13.1093 |       18.3071 |        8.5963 |            1.6706 |            3.7705 |            0.2091 |            2.9461
 25981 |    310 | 2019-05-01 20:19:42   |       13.1095 |        18.307 |        8.5385 |            1.6597 |            3.7442 |            0.2089 |            2.9256
 25981 |    311 | 2019-05-01 20:19:52   |       13.1092 |       18.3078 |        8.5485 |            1.6611 |            3.7491 |             0.209 |            2.9293
 25981 |    312 | 2019-05-01 20:20:02   |       13.1119 |       18.3077 |        8.6276 |            1.6709 |            3.7874 |            0.2088 |            2.9606
 25981 |    313 | 2019-05-01 20:20:12   |       13.1114 |       18.3072 |        8.7249 |            1.6922 |             3.831 |            0.2073 |            2.9944
 25981 |    314 | 2019-05-01 20:20:22   |       13.1091 |       18.3073 |        8.6154 |            1.6763 |            3.7792 |            0.2068 |             2.953
 25981 |    315 | 2019-05-01 20:20:32   |       13.1096 |       18.3076 |        8.5482 |            1.6626 |            3.7487 |            0.2081 |            2.9288
 25981 |    316 | 2019-05-01 20:20:42.5 |       13.1092 |       18.3071 |        8.5006 |            1.6527 |            3.7279 |            0.2078 |            2.9123
 25981 |    317 | 2019-05-01 20:20:53   |       13.1093 |       18.3078 |        8.7442 |            1.6982 |            3.8372 |            0.2083 |            3.0004
 25981 |    318 | 2019-05-01 20:21:03   |       13.1094 |       18.3074 |         8.675 |            1.6853 |             3.806 |            0.2086 |            2.9751
 25981 |    319 | 2019-05-01 20:21:13   |       13.1094 |       18.3052 |        8.4784 |            1.6498 |             3.718 |            0.2067 |            2.9039
 25981 |    320 | 2019-05-01 20:21:23   |       13.1093 |        18.301 |        8.4749 |            1.6475 |            3.7148 |            0.2075 |            2.9052
 25981 |    321 | 2019-05-01 20:21:33   |       13.1092 |       18.3077 |        8.4946 |            1.6517 |            3.7244 |            0.2087 |            2.9098
 25981 |    322 | 2019-05-01 20:21:43.5 |        13.109 |       18.3081 |        8.7433 |            1.6984 |            3.8369 |            0.2085 |            2.9995
 25981 |    323 | 2019-05-01 20:21:54   |       13.1094 |       18.3076 |        8.6222 |            1.6753 |            3.7822 |            0.2088 |            2.9559
 25981 |    324 | 2019-05-01 20:22:03.5 |       13.1091 |       18.3077 |        8.5526 |            1.6621 |            3.7509 |            0.2086 |             2.931
 25981 |    325 | 2019-05-01 20:22:13.5 |        13.109 |       18.3118 |        8.4876 |            1.6477 |            3.7205 |            0.2074 |             2.912
 25981 |    326 | 2019-05-01 20:22:24   |       13.1095 |       18.2903 |        8.4943 |            1.6471 |            3.7232 |            0.2081 |            2.9159
 25981 |    327 | 2019-05-01 20:22:34   |       13.1033 |       18.3064 |        8.6615 |             1.678 |            3.8023 |            0.2084 |            2.9728
 25981 |    328 | 2019-05-01 20:22:44   |       13.1096 |       18.3074 |        8.7513 |            1.6996 |            3.8404 |            0.2088 |            3.0025
 25981 |    329 | 2019-05-01 20:22:54   |       13.1096 |       18.3074 |        8.6432 |            1.6793 |            3.7914 |            0.2091 |            2.9634
 25981 |    330 | 2019-05-01 20:23:04   |       13.1096 |        18.307 |        8.5224 |             1.657 |            3.7367 |            0.2093 |            2.9194
 25981 |    331 | 2019-05-01 20:23:14   |       13.1095 |       18.3074 |        8.4912 |            1.6517 |            3.7231 |            0.2081 |            2.9083
 25981 |    332 | 2019-05-01 20:23:24.5 |       13.0347 |       18.3154 |        9.0125 |            1.6513 |            3.7516 |            0.6773 |            2.9322
 25981 |    333 | 2019-05-01 20:23:34.5 |       13.1306 |       18.3083 |        9.9261 |            1.6858 |            3.8169 |            1.4565 |            2.9669
 25981 |    334 | 2019-05-01 20:23:43.5 |       13.1306 |       18.3055 |       10.4345 |            1.7042 |            3.8575 |            1.8786 |            2.9942
 25981 |    335 | 2019-05-01 20:23:53   |       13.1267 |       18.3076 |       10.6234 |            1.6821 |             3.804 |            2.1918 |            2.9457
 25981 |    336 | 2019-05-01 20:24:03   |       13.1259 |         18.31 |       10.8255 |              1.68 |            3.8003 |            2.4053 |            2.9399
 25981 |    337 | 2019-05-01 20:24:12.5 |       13.1286 |       18.3078 |        11.033 |            1.6832 |            3.8057 |            2.6045 |            2.9396
 25981 |    338 | 2019-05-01 20:24:22   |       13.1304 |       18.2894 |       11.2751 |            1.7001 |            3.8525 |            2.7421 |            2.9805
 25981 |    339 | 2019-05-01 20:24:31.5 |       13.1263 |       18.3066 |       11.2228 |            1.6836 |            3.8087 |             2.789 |            2.9415
 25981 |    340 | 2019-05-01 20:24:41   |       13.1238 |       18.3069 |        11.184 |            1.6711 |            3.7786 |            2.8177 |            2.9165
 25981 |    341 | 2019-05-01 20:24:51   |       13.1242 |       18.3075 |       11.2343 |            1.6728 |            3.7836 |            2.8572 |            2.9206
 25981 |    342 | 2019-05-01 20:25:00.5 |       13.1239 |       18.3087 |       11.3458 |            1.6815 |            3.8161 |            2.9005 |            2.9477
 25981 |    343 | 2019-05-01 20:25:10   |       13.1246 |       18.3074 |       11.2424 |            1.6708 |            3.7721 |            2.8903 |            2.9092
 25981 |    344 | 2019-05-01 20:25:20   |       13.1291 |       18.3061 |       11.4791 |            1.7008 |            3.8489 |            2.9584 |             2.971
 25981 |    345 | 2019-05-01 20:25:29.5 |        13.125 |       18.3073 |        11.327 |            1.6781 |            3.7951 |            2.9256 |            2.9281
 25981 |    346 | 2019-05-01 20:25:39   |       13.1239 |       18.3077 |       11.2887 |             1.672 |            3.7803 |            2.9199 |            2.9165
 25981 |    347 | 2019-05-01 20:25:49   |       13.1235 |       18.3077 |       11.2629 |            1.6678 |            3.7701 |            2.9166 |            2.9084
 25981 |    348 | 2019-05-01 20:25:58.5 |       13.1284 |       18.3122 |       11.3925 |            1.6839 |            3.8125 |            2.9518 |            2.9443
 25981 |    349 | 2019-05-01 20:26:07.5 |       13.1295 |        18.306 |       11.5568 |            1.7079 |            3.8679 |            2.9947 |            2.9863
 25981 |    350 | 2019-05-01 20:26:17   |       13.1307 |       18.3082 |       11.6122 |            1.7158 |             3.886 |            3.0111 |            2.9993
 25981 |    351 | 2019-05-01 20:26:27   |       13.1283 |       18.3079 |       11.4823 |            1.6982 |            3.8418 |            2.9775 |            2.9648
 25981 |    352 | 2019-05-01 20:26:36.5 |       13.1243 |       18.3077 |       11.3209 |            1.6746 |            3.7871 |            2.9368 |            2.9225
 25981 |    353 | 2019-05-01 20:26:46   |       13.1227 |       18.3107 |       11.2936 |            1.6665 |            3.7806 |            2.9264 |            2.9202
 25981 |    354 | 2019-05-01 20:26:56   |       13.1296 |       18.3102 |       11.4666 |            1.6903 |            3.8375 |            2.9783 |            2.9606
 25981 |    355 | 2019-05-01 20:27:05.5 |       13.1302 |       18.3092 |       11.5904 |            1.7118 |            3.8775 |            3.0079 |            2.9931
 25981 |    356 | 2019-05-01 20:27:14.5 |       13.1256 |       18.3067 |       11.3803 |            1.6832 |            3.8068 |            2.9533 |             2.937
 25981 |    357 | 2019-05-01 20:27:24   |       13.1233 |       18.3075 |       11.2748 |             1.668 |            3.7712 |            2.9265 |            2.9091
 25981 |    358 | 2019-05-01 20:27:34   |       13.1223 |       18.3076 |       11.2337 |            1.6625 |            3.7569 |            2.9162 |            2.8981
 25981 |    359 | 2019-05-01 20:27:44   |        13.131 |        18.311 |       11.4816 |            1.6941 |            3.8409 |            2.9826 |             2.964
 25981 |    360 | 2019-05-01 20:27:53.5 |       13.1305 |       18.3076 |       11.5988 |            1.7129 |            3.8801 |            3.0103 |            2.9955
 25981 |    361 | 2019-05-01 20:28:03   |       13.1247 |       18.3076 |       11.3255 |            1.6751 |             3.788 |            2.9399 |            2.9225
 25981 |    362 | 2019-05-01 20:28:12.5 |       13.1263 |       18.3092 |        11.252 |            1.6665 |            3.7627 |            2.9212 |            2.9016
 25981 |    363 | 2019-05-01 20:28:22   |       13.1098 |        18.302 |       11.3987 |            1.6738 |            3.8201 |            2.9485 |            2.9563
 25981 |    364 | 2019-05-01 20:28:32   |       13.1155 |       18.3123 |       11.6457 |            1.7167 |             3.898 |            3.0218 |            3.0092
 25981 |    365 | 2019-05-01 20:28:41.5 |       13.1264 |       18.3063 |       11.4549 |             1.693 |            3.8321 |            2.9728 |            2.9571
 25981 |    366 | 2019-05-01 20:28:51   |       13.1256 |       18.3072 |       11.3553 |            1.6789 |            3.7984 |            2.9476 |            2.9304
 25981 |    367 | 2019-05-01 20:29:01   |       13.1233 |       18.3073 |       11.2657 |             1.666 |            3.7677 |             2.925 |            2.9069
 25981 |    368 | 2019-05-01 20:29:10.5 |       13.1251 |       18.3073 |       11.3408 |            1.6776 |            3.7937 |            2.9432 |            2.9262
 25981 |    369 | 2019-05-01 20:29:20   |       13.1239 |       18.3071 |        11.294 |             1.671 |            3.7773 |            2.9319 |            2.9138
 25981 |    370 | 2019-05-01 20:29:29.5 |       13.1225 |       18.3069 |       11.2303 |            1.6616 |            3.7562 |            2.9154 |            2.8971
 25981 |    371 | 2019-05-01 20:29:39   |       13.1305 |       18.3102 |       11.4759 |            1.6934 |            3.8386 |            2.9814 |            2.9625
 25981 |    372 | 2019-05-01 20:29:49   |       13.1287 |       18.3074 |       11.4958 |            1.6986 |             3.846 |            2.9832 |             2.968
 25981 |    373 | 2019-05-01 20:29:58.5 |       13.1272 |       18.3074 |       11.4405 |            1.6907 |             3.827 |            2.9693 |            2.9535
 25981 |    374 | 2019-05-01 20:30:08   |       13.1323 |       18.3113 |       11.4501 |            1.6904 |            3.8293 |            2.9752 |            2.9551
 25981 |    375 | 2019-05-01 20:30:17.5 |       13.1272 |       18.3062 |       11.4249 |            1.6905 |            3.8219 |             2.964 |            2.9485
 25981 |    376 | 2019-05-01 20:30:27   |         13.13 |       18.3099 |        11.281 |            1.6706 |            3.7723 |             2.929 |            2.9091
 25981 |    377 | 2019-05-01 20:30:37   |       13.1111 |       18.3036 |       11.4384 |            1.6794 |            3.8342 |             2.961 |            2.9638
 25981 |    378 | 2019-05-01 20:30:46.5 |       13.0939 |       18.2973 |       11.5704 |            1.7046 |            3.8745 |            2.9962 |            2.9952
 25981 |    379 | 2019-05-01 20:30:56   |        13.125 |       18.3071 |       11.4323 |            1.6898 |            3.8245 |            2.9664 |            2.9517
 25981 |    380 | 2019-05-01 20:31:05.5 |       13.1237 |       18.3071 |       11.3067 |            1.6724 |            3.7817 |            2.9348 |            2.9178
 25981 |    381 | 2019-05-01 20:31:15   |       13.1317 |       18.3093 |       11.4345 |            1.6903 |            3.8245 |            2.9687 |             2.951
 25981 |    382 | 2019-05-01 20:31:25   |       13.1305 |       18.3069 |       11.5664 |            1.7091 |            3.8694 |            3.0012 |            2.9867
 25981 |    383 | 2019-05-01 20:31:34.5 |       13.1258 |       18.3075 |       11.3745 |             1.682 |             3.805 |            2.9519 |            2.9356
