  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25929 |    191 | 2019-04-29 12:45:27.5 |       13.1283 |       18.3034 |       11.0843 |            1.6438 |            3.7022 |            2.8779 |            2.8604
 25929 |    192 | 2019-04-29 12:45:37   |       13.1246 |       18.3059 |       11.0715 |            1.6407 |            3.6985 |            2.8752 |            2.8571
 25929 |    193 | 2019-04-29 12:45:46.5 |       13.1224 |       18.3057 |       11.0785 |            1.6419 |            3.7013 |             2.877 |            2.8582
 25929 |    194 | 2019-04-29 12:45:58   |        13.125 |       18.3056 |       11.2727 |            1.6686 |            3.7675 |            2.9275 |            2.9091
 25929 |    195 | 2019-04-29 12:46:10.5 |       13.1193 |       18.3049 |       10.7251 |            1.5925 |            3.5817 |            2.7869 |            2.7641
 25929 |    196 | 2019-04-29 12:46:21   |       13.1281 |       18.3051 |       10.9955 |            1.6307 |            3.6717 |            2.8559 |            2.8372
 25929 |    197 | 2019-04-29 12:46:30.5 |       13.1277 |       18.3039 |       11.1237 |            1.6488 |            3.7161 |            2.8876 |            2.8712
 25929 |    198 | 2019-04-29 12:46:40   |        13.128 |       18.3052 |       11.2574 |            1.6665 |            3.7617 |            2.9226 |            2.9066
 25929 |    199 | 2019-04-29 12:46:50   |       13.1263 |       18.3044 |       11.2789 |            1.6695 |            3.7696 |            2.9281 |            2.9117
 25929 |    200 | 2019-04-29 12:47:01.5 |       13.1152 |       18.3054 |        11.022 |            1.6336 |            3.6836 |            2.8624 |            2.8424
 25929 |    201 | 2019-04-29 12:47:14   |        13.126 |        18.305 |       10.7893 |            1.6015 |            3.6021 |            2.8036 |            2.7822
 25929 |    202 | 2019-04-29 12:47:24.5 |       13.1273 |       18.3036 |       11.0163 |             1.633 |            3.6793 |            2.8607 |            2.8433
 25929 |    203 | 2019-04-29 12:47:34   |       13.1291 |       18.3059 |       11.2422 |            1.6645 |            3.7559 |            2.9197 |            2.9022
 25929 |    204 | 2019-04-29 12:47:43.5 |       13.1203 |       18.2923 |       11.0027 |            1.6274 |            3.6771 |             2.851 |            2.8472
 25929 |    205 | 2019-04-29 12:47:53   |       13.1239 |       18.3059 |       11.2005 |            1.6583 |             3.743 |            2.9086 |            2.8906
 25929 |    206 | 2019-04-29 12:48:05.5 |       13.1254 |       18.3057 |       10.6645 |             1.584 |            3.5607 |            2.7731 |            2.7466
 25929 |    207 | 2019-04-29 12:48:17.5 |       13.1293 |       18.3051 |       10.9354 |            1.6221 |            3.6511 |            2.8413 |             2.821
 25929 |    208 | 2019-04-29 12:48:27   |       13.1289 |        18.305 |       11.1184 |            1.6476 |            3.7135 |            2.8875 |            2.8698
 25929 |    209 | 2019-04-29 12:48:37   |       13.1287 |        18.304 |       11.2563 |            1.6669 |             3.761 |            2.9224 |            2.9059
 25929 |    210 | 2019-04-29 12:48:46.5 |       13.1269 |       18.3036 |       11.2811 |            1.6698 |              3.77 |            2.9286 |            2.9126
 25929 |    211 | 2019-04-29 12:48:56   |       13.1276 |       18.3053 |       11.3251 |            1.6757 |            3.7855 |            2.9405 |            2.9234
 25929 |    212 | 2019-04-29 12:49:08.5 |       13.1259 |       18.3063 |       10.2373 |            1.5237 |            3.4153 |            2.6641 |            2.6341
 25929 |    213 | 2019-04-29 12:49:20.5 |       13.0713 |       18.3096 |       10.6721 |            1.5815 |            3.5654 |            2.7685 |            2.7566
 25929 |    214 | 2019-04-29 12:49:30   |       13.1197 |       18.3058 |        10.904 |            1.6165 |            3.6418 |            2.8324 |            2.8133
 25929 |    215 | 2019-04-29 12:49:40   |       13.1229 |        18.306 |        11.053 |            1.6375 |            3.6927 |            2.8708 |             2.852
 25929 |    216 | 2019-04-29 12:49:49.5 |        13.125 |       18.3056 |       11.2122 |              1.66 |            3.7469 |            2.9117 |            2.8936
 25929 |    217 | 2019-04-29 12:50:01   |       13.1169 |       18.3049 |       10.8971 |            1.6157 |             3.641 |            2.8311 |            2.8093
 25929 |    218 | 2019-04-29 12:50:13.5 |        13.123 |       18.3086 |       10.6994 |            1.5879 |            3.5713 |            2.7822 |             2.758
 25929 |    219 | 2019-04-29 12:50:24   |       13.1389 |       18.3041 |       11.0699 |            1.6411 |            3.6969 |            2.8762 |            2.8557
 25929 |    220 | 2019-04-29 12:50:33.5 |       13.1293 |       18.3056 |       11.2253 |            1.6616 |            3.7503 |            2.9152 |            2.8982
 25929 |    221 | 2019-04-29 12:50:43   |       13.1274 |       18.3033 |        11.268 |            1.6674 |            3.7662 |            2.9251 |            2.9093
 25929 |    222 | 2019-04-29 12:50:53   |       13.1268 |        18.306 |       11.3202 |            1.6751 |            3.7836 |            2.9388 |            2.9227
 25929 |    223 | 2019-04-29 12:51:05.5 |       13.1255 |        18.306 |       10.9617 |            1.6249 |            3.6624 |            2.8482 |            2.8263
 25929 |    224 | 2019-04-29 12:51:18   |       13.1264 |       18.3055 |       10.8347 |            1.6083 |            3.6172 |            2.8151 |            2.7941
 25929 |    225 | 2019-04-29 12:51:27.5 |       13.1274 |       18.3048 |       11.0607 |            1.6391 |            3.6947 |            2.8724 |            2.8547
 25929 |    226 | 2019-04-29 12:51:36.5 |       13.1276 |       18.3044 |       11.1962 |            1.6581 |            3.7408 |            2.9064 |            2.8908
 25929 |    227 | 2019-04-29 12:51:46.5 |       13.1255 |       18.3056 |        11.213 |            1.6599 |            3.7468 |             2.912 |            2.8943
 25929 |    228 | 2019-04-29 12:51:56   |       13.1269 |       18.3053 |       11.3112 |            1.6734 |            3.7811 |            2.9367 |              2.92
 25929 |    229 | 2019-04-29 12:52:08.5 |       13.1247 |       18.3057 |       10.1825 |            1.5169 |            3.3968 |            2.6508 |            2.6179
 25929 |    230 | 2019-04-29 12:52:20.5 |       13.1198 |       18.3056 |        10.624 |            1.5791 |             3.546 |            2.7608 |            2.7381
 25929 |    231 | 2019-04-29 12:52:30.5 |       13.1244 |       18.3059 |       10.9872 |            1.6291 |            3.6693 |             2.854 |            2.8349
 25929 |    232 | 2019-04-29 12:52:40   |       13.1273 |       18.3035 |       11.2434 |            1.6647 |            3.7567 |             2.919 |            2.9031
 25929 |    233 | 2019-04-29 12:52:49.5 |       13.1265 |       18.3056 |        11.284 |            1.6699 |            3.7709 |              2.93 |            2.9132
 25929 |    234 | 2019-04-29 12:53:01   |       13.1213 |       18.3036 |       11.2355 |            1.6633 |            3.7555 |             2.917 |            2.8997
 25929 |    235 | 2019-04-29 12:53:13.5 |       13.1255 |       18.3055 |       10.5561 |             1.569 |            3.5229 |            2.7451 |            2.7191
 25929 |    236 | 2019-04-29 12:53:24   |       13.1262 |       18.3058 |       10.9516 |            1.6243 |             3.657 |            2.8448 |            2.8255
 25929 |    237 | 2019-04-29 12:53:33.5 |       13.1283 |       18.3039 |       11.1833 |            1.6568 |            3.7359 |            2.9033 |            2.8872
 25929 |    238 | 2019-04-29 12:53:43   |       13.1214 |       18.3062 |       11.0179 |            1.6328 |             3.681 |            2.8613 |            2.8427
 25929 |    239 | 2019-04-29 12:53:52.5 |       13.1236 |       18.3055 |       11.1758 |            1.6547 |            3.7348 |            2.9024 |             2.884
 25929 |    240 | 2019-04-29 12:54:05.5 |       13.1107 |       18.3055 |        10.411 |            1.5478 |            3.4762 |            2.7075 |            2.6795
 25929 |    241 | 2019-04-29 12:54:18   |       13.1282 |       18.3047 |       10.9206 |            1.6203 |            3.6463 |            2.8368 |            2.8172
 25929 |    242 | 2019-04-29 12:54:27.5 |       13.1265 |       18.3044 |       11.0283 |            1.6349 |            3.6834 |            2.8638 |            2.8462
 25929 |    243 | 2019-04-29 12:54:37   |       13.1282 |       18.3047 |       11.2331 |            1.6633 |            3.7529 |            2.9164 |            2.9005
 25929 |    244 | 2019-04-29 12:54:46.5 |       13.1266 |       18.3059 |       11.2634 |            1.6673 |            3.7643 |            2.9238 |             2.908
 25929 |    245 | 2019-04-29 12:54:56   |       13.1298 |       18.3038 |       11.4546 |            1.6932 |            3.8292 |            2.9737 |            2.9584
 25929 |    246 | 2019-04-29 12:55:08.5 |       13.1084 |       18.3049 |       10.6512 |            1.5812 |            3.5585 |            2.7679 |            2.7436
 25929 |    247 | 2019-04-29 12:55:21   |       13.1256 |       18.3054 |       10.8807 |            1.6143 |            3.6331 |            2.8267 |            2.8067
 25929 |    248 | 2019-04-29 12:55:30.5 |       13.1256 |       18.3058 |       11.0272 |            1.6344 |            3.6833 |            2.8639 |            2.8456
 25929 |    249 | 2019-04-29 12:55:40   |       13.1275 |       18.3058 |       11.2245 |            1.6619 |            3.7508 |            2.9142 |            2.8977
 25929 |    250 | 2019-04-29 12:55:49.5 |       13.1246 |       18.3055 |       11.1929 |            1.6568 |            3.7404 |             2.907 |            2.8887
 25929 |    251 | 2019-04-29 12:56:01   |       13.1191 |       18.3057 |       11.1283 |            1.6484 |            3.7196 |              2.89 |            2.8704
 25929 |    252 | 2019-04-29 12:56:13.5 |       13.1226 |       18.3063 |       10.4608 |            1.5559 |            3.4906 |            2.7206 |            2.6937
 25929 |    253 | 2019-04-29 12:56:24   |       13.1245 |       18.3057 |       10.8673 |            1.6127 |            3.6284 |            2.8235 |            2.8027
 25929 |    254 | 2019-04-29 12:56:33.5 |        13.125 |       18.3055 |       11.0603 |            1.6391 |            3.6948 |            2.8728 |            2.8536
 25929 |    255 | 2019-04-29 12:56:43   |        13.124 |       18.3054 |       11.1197 |            1.6473 |            3.7153 |            2.8877 |            2.8694
 25929 |    256 | 2019-04-29 12:56:53   |       13.1263 |       18.3053 |        11.301 |            1.6723 |             3.777 |            2.9345 |            2.9172
 25929 |    257 | 2019-04-29 12:57:05.5 |       13.1137 |       18.3056 |       10.4758 |            1.5571 |            3.4981 |            2.7242 |            2.6964
 25929 |    258 | 2019-04-29 12:57:18   |       13.1228 |       18.3056 |       10.6978 |            1.5889 |            3.5716 |            2.7796 |            2.7577
 25929 |    259 | 2019-04-29 12:57:27.5 |        13.123 |       18.3054 |       10.8796 |            1.6144 |            3.6332 |             2.826 |            2.8061
 25929 |    260 | 2019-04-29 12:57:37   |       13.1267 |       18.3058 |       11.1685 |            1.6543 |            3.7314 |            2.8999 |            2.8828
 25929 |    261 | 2019-04-29 12:57:46.5 |       13.1225 |       18.3057 |       11.0771 |            1.6412 |            3.7011 |            2.8766 |            2.8581
 25929 |    262 | 2019-04-29 12:57:56   |        13.125 |       18.3057 |        11.231 |            1.6623 |            3.7537 |            2.9169 |            2.8981
 25929 |    263 | 2019-04-29 12:58:09   |        13.123 |       18.3053 |        10.027 |             1.495 |            3.3442 |            2.6115 |            2.5763
 25929 |    264 | 2019-04-29 12:58:21   |       13.1276 |       18.3037 |       10.9082 |            1.6184 |            3.6424 |            2.8335 |            2.8139
 25929 |    265 | 2019-04-29 12:58:31   |       13.1276 |       18.3042 |       11.1036 |            1.6456 |            3.7093 |             2.883 |            2.8657
 25929 |    266 | 2019-04-29 12:58:41   |       13.1274 |       18.3052 |       11.2266 |            1.6622 |             3.751 |            2.9152 |            2.8982
 25929 |    267 | 2019-04-29 12:58:50.5 |       13.1276 |       18.3042 |       11.3228 |            1.6758 |             3.784 |            2.9399 |             2.923
 25929 |    268 | 2019-04-29 12:59:01.5 |       13.1261 |       18.3059 |       11.3013 |            1.6728 |             3.777 |            2.9351 |            2.9164
 25929 |    269 | 2019-04-29 12:59:13.5 |        13.123 |       18.3057 |       10.5797 |            1.5734 |            3.5311 |            2.7499 |            2.7253
 25929 |    270 | 2019-04-29 12:59:24   |        13.126 |       18.3062 |       10.9235 |            1.6207 |            3.6474 |            2.8378 |            2.8176
 25929 |    271 | 2019-04-29 12:59:33.5 |       13.1273 |       18.3055 |       11.1384 |            1.6507 |             3.721 |            2.8918 |             2.875
 25929 |    272 | 2019-04-29 12:59:43   |       13.1286 |       18.3042 |       11.3056 |            1.6733 |            3.7782 |            2.9351 |             2.919
 25929 |    273 | 2019-04-29 12:59:53   |       13.1281 |       18.3048 |       11.3608 |            1.6814 |            3.7969 |            2.9496 |            2.9329
 25929 |    274 | 2019-04-29 13:00:05.5 |       13.1163 |       18.3053 |       10.8658 |            1.6123 |            3.6304 |             2.823 |            2.8001
 25929 |    275 | 2019-04-29 13:00:17.5 |       13.1266 |       18.3063 |       10.7628 |            1.5986 |            3.5925 |            2.7972 |            2.7745
 25929 |    276 | 2019-04-29 13:00:27   |       13.1256 |       18.3052 |       10.9625 |            1.6259 |            3.6608 |            2.8477 |             2.828
 25929 |    277 | 2019-04-29 13:00:36.5 |       13.1237 |       18.3058 |       11.0321 |            1.6354 |            3.6853 |            2.8652 |            2.8463
 25929 |    278 | 2019-04-29 13:00:46.5 |       13.1239 |       18.3061 |       11.1346 |            1.6488 |            3.7204 |            2.8919 |            2.8735
 25929 |    279 | 2019-04-29 13:00:56   |       13.1264 |        18.306 |       11.2753 |            1.6688 |            3.7685 |            2.9279 |            2.9101
 25929 |    280 | 2019-04-29 13:01:08.5 |       13.1277 |       18.3053 |       10.1758 |            1.5162 |             3.394 |            2.6503 |            2.6153
 25929 |    281 | 2019-04-29 13:01:21   |       13.1352 |       18.3072 |       11.0302 |            1.6354 |            3.6821 |            2.8679 |            2.8448
 25929 |    282 | 2019-04-29 13:01:31   |       13.1294 |       18.3059 |       11.1768 |            1.6555 |            3.7333 |            2.9026 |            2.8854
 25929 |    283 | 2019-04-29 13:01:40.5 |       13.1283 |       18.3051 |       11.2674 |            1.6682 |            3.7647 |            2.9256 |            2.9089
 25929 |    284 | 2019-04-29 13:01:49.5 |       13.1274 |       18.3055 |       11.3127 |            1.6742 |            3.7815 |            2.9362 |            2.9207
 25929 |    285 | 2019-04-29 13:02:01.5 |       13.1278 |       18.3051 |       11.4996 |               1.7 |            3.8453 |            2.9841 |            2.9701
 25929 |    286 | 2019-04-29 13:02:14   |         13.13 |       18.3082 |        10.695 |            1.5877 |            3.5694 |            2.7822 |            2.7557
 25929 |    287 | 2019-04-29 13:02:24.5 |       13.1219 |       18.3057 |       10.7549 |            1.5966 |            3.5907 |            2.7944 |            2.7732
 25929 |    288 | 2019-04-29 13:02:34   |       13.1238 |        18.306 |       11.0063 |            1.6311 |            3.6764 |            2.8592 |            2.8396
 25929 |    289 | 2019-04-29 13:02:43.5 |        13.126 |       18.3062 |       11.1981 |             1.658 |            3.7419 |            2.9079 |            2.8903
 25929 |    290 | 2019-04-29 13:02:53   |        13.126 |       18.3061 |        11.284 |            1.6699 |            3.7715 |            2.9302 |            2.9125
 25929 |    291 | 2019-04-29 13:03:05   |        13.128 |       18.3034 |       11.2121 |            1.6599 |            3.7474 |            2.9117 |            2.8932
 25929 |    292 | 2019-04-29 13:03:17   |       13.1217 |       18.3058 |        10.636 |            1.5802 |            3.5503 |            2.7647 |            2.7408
 25929 |    293 | 2019-04-29 13:03:27   |       13.1252 |       18.3057 |       10.9474 |            1.6233 |             3.656 |             2.844 |            2.8241
 25929 |    294 | 2019-04-29 13:03:37   |       13.1268 |       18.3059 |       11.1525 |            1.6521 |             3.726 |            2.8961 |            2.8784
 25929 |    295 | 2019-04-29 13:03:46.5 |       13.1268 |        18.304 |       11.2645 |            1.6675 |            3.7647 |            2.9247 |            2.9077
 25929 |    296 | 2019-04-29 13:03:56   |       13.1261 |       18.3066 |        11.263 |            1.6665 |            3.7644 |            2.9252 |            2.9069
 25929 |    297 | 2019-04-29 13:04:08.5 |       13.1303 |        18.307 |        10.437 |            1.5512 |            3.4829 |            2.7173 |            2.6855
 25929 |    298 | 2019-04-29 13:04:21   |       13.1241 |       18.3076 |       10.7745 |            1.5994 |            3.5975 |            2.8004 |            2.7771
 25929 |    299 | 2019-04-29 13:04:30.5 |       13.1251 |       18.3057 |       11.0017 |            1.6307 |            3.6746 |             2.858 |            2.8385
 25929 |    300 | 2019-04-29 13:04:39.5 |       13.1265 |       18.3062 |       11.1756 |            1.6551 |            3.7338 |            2.9021 |            2.8846
 25929 |    301 | 2019-04-29 13:04:49.5 |       13.1282 |       18.3037 |       11.3395 |            1.6775 |            3.7902 |            2.9439 |            2.9279
 25929 |    302 | 2019-04-29 13:05:01   |        13.127 |       18.3055 |       11.4484 |            1.6928 |            3.8276 |            2.9719 |            2.9561
 25929 |    303 | 2019-04-29 13:05:14   |       13.1301 |       18.3069 |       10.8483 |            1.6101 |            3.6217 |            2.8195 |             2.797
 25929 |    304 | 2019-04-29 13:05:24.5 |       13.1274 |       18.3063 |       10.9947 |            1.6305 |            3.6719 |            2.8559 |            2.8365
 25929 |    305 | 2019-04-29 13:05:33.5 |       13.1228 |       18.3058 |       10.9501 |             1.624 |            3.6574 |            2.8441 |            2.8246
 25929 |    306 | 2019-04-29 13:05:43   |       13.1232 |       18.3054 |       11.0724 |            1.6407 |            3.6992 |            2.8757 |            2.8568
 25929 |    307 | 2019-04-29 13:05:53   |       13.1242 |       18.3057 |        11.196 |            1.6581 |            3.7415 |            2.9071 |            2.8892
 25929 |    308 | 2019-04-29 13:06:05   |       13.1238 |       18.3059 |       11.0209 |             1.634 |            3.6821 |            2.8632 |            2.8416
 25929 |    309 | 2019-04-29 13:06:17.5 |       13.1263 |       18.3058 |       10.8359 |            1.6088 |            3.6176 |            2.8154 |            2.7942
 25929 |    310 | 2019-04-29 13:06:27.5 |       13.1264 |       18.3058 |       11.0085 |            1.6323 |            3.6766 |             2.859 |            2.8406
 25929 |    311 | 2019-04-29 13:06:37   |        13.124 |       18.3057 |       11.0428 |            1.6367 |            3.6892 |            2.8681 |            2.8488
 25929 |    312 | 2019-04-29 13:06:46.5 |       13.1247 |       18.3057 |       11.1582 |            1.6526 |            3.7285 |            2.8977 |            2.8794
 25929 |    313 | 2019-04-29 13:06:56   |       13.1245 |       18.3041 |       11.3054 |            1.6724 |             3.779 |            2.9352 |            2.9189
 25929 |    314 | 2019-04-29 13:07:08.5 |       13.0381 |       18.2849 |       10.2627 |            1.5215 |            3.4296 |            2.6603 |            2.6512
 25929 |    315 | 2019-04-29 13:07:21   |       13.1214 |       18.3049 |       10.7694 |            1.5985 |            3.5956 |            2.7983 |             2.777
 25929 |    316 | 2019-04-29 13:07:30.5 |       13.1268 |        18.306 |        11.054 |            1.6384 |            3.6923 |            2.8709 |            2.8525
 25929 |    317 | 2019-04-29 13:07:40   |       13.1266 |       18.3058 |       11.1771 |            1.6558 |            3.7342 |            2.9022 |            2.8849
 25929 |    318 | 2019-04-29 13:07:50   |       13.1241 |       18.3057 |       11.1669 |            1.6538 |            3.7317 |            2.8998 |            2.8815
 25929 |    319 | 2019-04-29 13:08:01.5 |       13.1257 |       18.3052 |       11.4243 |            1.6911 |            3.8182 |            2.9668 |            2.9482
 25929 |    320 | 2019-04-29 13:08:13.5 |       13.1264 |       18.3063 |       10.5949 |            1.5734 |            3.5367 |             2.754 |            2.7308
 25929 |    321 | 2019-04-29 13:08:24   |        13.127 |       18.3059 |       10.9686 |            1.6267 |            3.6625 |            2.8495 |            2.8299
 25929 |    322 | 2019-04-29 13:08:33.5 |       13.1272 |       18.3056 |       11.1286 |            1.6486 |            3.7177 |            2.8901 |            2.8723
 25929 |    323 | 2019-04-29 13:08:43   |       13.1265 |       18.3054 |       11.1943 |            1.6578 |            3.7402 |            2.9069 |            2.8893
 25929 |    324 | 2019-04-29 13:08:53   |       13.1264 |       18.3054 |       11.2869 |            1.6706 |            3.7724 |            2.9306 |            2.9133
 25929 |    325 | 2019-04-29 13:09:05   |       13.1259 |       18.3055 |       11.3187 |            1.6744 |            3.7837 |            2.9391 |            2.9215
 25929 |    326 | 2019-04-29 13:09:17.5 |       13.1222 |       18.3062 |       10.6438 |            1.5812 |            3.5528 |            2.7665 |            2.7433
 25929 |    327 | 2019-04-29 13:09:27.5 |       13.1242 |       18.3055 |       10.8899 |            1.6153 |            3.6362 |            2.8294 |            2.8089
 25929 |    328 | 2019-04-29 13:09:37   |       13.1269 |       18.3058 |       11.1479 |            1.6513 |            3.7242 |            2.8948 |            2.8776
 25929 |    329 | 2019-04-29 13:09:46.5 |        13.125 |       18.3053 |       11.1791 |            1.6547 |            3.7355 |            2.9035 |            2.8855
 25929 |    330 | 2019-04-29 13:09:56   |       13.1278 |       18.3042 |       11.3711 |            1.6817 |             3.801 |            2.9522 |            2.9362
 25929 |    331 | 2019-04-29 13:10:08.5 |       13.1099 |       18.3058 |       10.4965 |            1.5597 |            3.5059 |            2.7289 |            2.7019
 25929 |    332 | 2019-04-29 13:10:21   |       13.1209 |       18.3049 |       10.6454 |            1.5823 |            3.5531 |             2.767 |            2.7429
 25929 |    333 | 2019-04-29 13:10:30.5 |       13.1245 |       18.3134 |       10.9609 |             1.616 |            3.6673 |            2.8376 |              2.84
 25929 |    334 | 2019-04-29 13:10:40.5 |       13.1216 |       18.3061 |       10.9778 |            1.6271 |            3.6673 |            2.8511 |            2.8323
 25929 |    335 | 2019-04-29 13:10:49.5 |       13.1217 |       18.3058 |       11.0622 |            1.6388 |            3.6961 |            2.8736 |            2.8537
 25929 |    336 | 2019-04-29 13:11:01   |       13.1254 |       18.3054 |       11.3891 |            1.6846 |            3.8072 |            2.9569 |            2.9404
 25929 |    337 | 2019-04-29 13:11:13.5 |       13.1281 |       18.3066 |       10.5526 |            1.5681 |            3.5215 |            2.7452 |            2.7179
 25929 |    338 | 2019-04-29 13:11:24   |       13.1258 |        18.306 |       10.9077 |            1.6181 |            3.6421 |            2.8337 |            2.8138
 25929 |    339 | 2019-04-29 13:11:34   |       13.1286 |       18.3047 |       11.1912 |             1.657 |            3.7387 |            2.9059 |            2.8896
 25929 |    340 | 2019-04-29 13:11:43.5 |       13.1257 |       18.3051 |        11.177 |            1.6553 |            3.7346 |            2.9024 |            2.8846
 25929 |    341 | 2019-04-29 13:11:53   |       13.1262 |       18.3053 |       11.2729 |            1.6681 |            3.7678 |             2.927 |            2.9101
 25929 |    342 | 2019-04-29 13:12:05   |       13.1229 |       18.3057 |       11.2003 |            1.6583 |            3.7434 |            2.9087 |            2.8899
 25929 |    343 | 2019-04-29 13:12:17.5 |       13.1211 |       18.3056 |       10.6041 |            1.5757 |            3.5396 |            2.7562 |            2.7326
 25929 |    344 | 2019-04-29 13:12:28   |       13.1247 |       18.3058 |       10.9235 |            1.6197 |             3.648 |            2.8375 |            2.8183
 25929 |    345 | 2019-04-29 13:12:37.5 |       13.1276 |       18.3045 |       11.1958 |             1.658 |            3.7405 |             2.907 |            2.8903
 25929 |    346 | 2019-04-29 13:12:47   |       13.1288 |       18.3056 |       11.3488 |            1.6788 |            3.7927 |            2.9464 |            2.9308
 25929 |    347 | 2019-04-29 13:12:56.5 |        13.127 |       18.3048 |        11.307 |            1.6729 |            3.7794 |            2.9359 |            2.9189
 25929 |    348 | 2019-04-29 13:13:08.5 |       13.1296 |       18.3064 |       10.6032 |            1.5746 |            3.5394 |            2.7587 |            2.7304
 25929 |    349 | 2019-04-29 13:13:21   |        13.124 |       18.3056 |       10.7377 |            1.5942 |            3.5843 |            2.7909 |            2.7683
 25929 |    350 | 2019-04-29 13:13:31   |        13.126 |       18.3055 |       11.0291 |            1.6344 |            3.6837 |            2.8652 |            2.8458
 25929 |    351 | 2019-04-29 13:13:40.5 |       13.1271 |       18.3051 |       11.1923 |            1.6577 |            3.7394 |            2.9062 |            2.8891
 25929 |    352 | 2019-04-29 13:13:50   |       13.1277 |       18.3033 |       11.3101 |            1.6737 |            3.7801 |            2.9361 |            2.9202
 25929 |    353 | 2019-04-29 13:14:01.5 |       13.1251 |       18.3057 |       11.4039 |            1.6883 |            3.8116 |            2.9613 |            2.9427
 25929 |    354 | 2019-04-29 13:14:14   |       13.1251 |       18.3052 |       10.4952 |            1.5584 |            3.5037 |             2.728 |            2.7051
 25929 |    355 | 2019-04-29 13:14:25   |        13.128 |       18.3037 |       11.0217 |            1.6344 |            3.6806 |            2.8625 |            2.8442
 25929 |    356 | 2019-04-29 13:14:34.5 |       13.1288 |       18.3044 |       11.2083 |            1.6598 |            3.7444 |            2.9104 |            2.8937
 25929 |    357 | 2019-04-29 13:14:43.5 |       13.1264 |       18.3054 |       11.2049 |            1.6593 |            3.7438 |            2.9094 |            2.8923
 25929 |    358 | 2019-04-29 13:14:53.5 |        13.125 |       18.3058 |        11.234 |            1.6628 |            3.7542 |            2.9173 |            2.8996
 25929 |    359 | 2019-04-29 13:15:05   |       13.1163 |       18.3054 |       10.9266 |              1.62 |            3.6512 |            2.8381 |            2.8173
 25929 |    360 | 2019-04-29 13:15:18   |       13.1266 |       18.3057 |       10.8323 |            1.6082 |            3.6163 |            2.8143 |            2.7934
 25929 |    361 | 2019-04-29 13:15:27.5 |       13.1263 |       18.3061 |       10.9873 |            1.6287 |            3.6692 |             2.854 |            2.8353
 25929 |    362 | 2019-04-29 13:15:37.5 |       13.1277 |       18.3046 |       11.1859 |            1.6568 |            3.7375 |            2.9043 |            2.8873
 25929 |    363 | 2019-04-29 13:15:47   |       13.1252 |       18.3057 |       11.1858 |            1.6564 |            3.7375 |            2.9046 |            2.8872
 25929 |    364 | 2019-04-29 13:15:56.5 |       13.1275 |       18.3051 |       11.3202 |            1.6749 |            3.7838 |            2.9392 |            2.9224
 25929 |    365 | 2019-04-29 13:16:09   |       13.1339 |       18.3044 |       10.3011 |            1.5342 |            3.4367 |            2.6815 |            2.6486
 25929 |    366 | 2019-04-29 13:16:21.5 |       13.1364 |       18.3062 |       10.9841 |             1.629 |            3.6669 |            2.8552 |            2.8331
 25929 |    367 | 2019-04-29 13:16:31   |       13.1294 |        18.306 |       11.1648 |            1.6539 |            3.7294 |            2.8995 |            2.8821
 25929 |    368 | 2019-04-29 13:16:41   |       13.1264 |       18.3058 |       11.1781 |            1.6557 |            3.7344 |            2.9027 |            2.8852
 25929 |    369 | 2019-04-29 13:16:50.5 |       13.1262 |        18.306 |       11.2561 |            1.6662 |            3.7611 |             2.923 |            2.9058
 25929 |    370 | 2019-04-29 13:17:01.5 |       13.1251 |       18.3054 |       11.4605 |             1.694 |            3.8319 |            2.9748 |            2.9597
 25929 |    371 | 2019-04-29 13:17:14   |       13.1058 |       18.2981 |       10.4858 |            1.5501 |            3.5049 |            2.7182 |            2.7126
 25929 |    372 | 2019-04-29 13:17:24.5 |       13.1231 |        18.306 |       10.7651 |            1.5981 |            3.5936 |            2.7979 |            2.7755
 25929 |    373 | 2019-04-29 13:17:34.5 |       13.1244 |       18.3056 |       11.0174 |            1.6331 |            3.6797 |             2.862 |            2.8427
 25929 |    374 | 2019-04-29 13:17:44   |       13.1266 |        18.306 |       11.2162 |            1.6607 |            3.7477 |            2.9124 |            2.8954
 25929 |    375 | 2019-04-29 13:17:53.5 |       13.1271 |       18.3036 |       11.3276 |            1.6757 |            3.7859 |            2.9408 |            2.9252
 25929 |    376 | 2019-04-29 13:18:05   |       13.1281 |       18.3045 |        11.412 |             1.687 |            3.8153 |            2.9629 |            2.9468
 25929 |    377 | 2019-04-29 13:18:17.5 |       13.1308 |       18.3063 |       11.0148 |            1.6328 |            3.6779 |            2.8621 |             2.842
 25929 |    378 | 2019-04-29 13:18:28   |       13.1294 |        18.306 |       11.1318 |            1.6491 |            3.7178 |            2.8914 |            2.8736
 25929 |    379 | 2019-04-29 13:18:37.5 |       13.1275 |       18.3053 |       11.1824 |            1.6561 |             3.736 |            2.9036 |            2.8867
 25929 |    380 | 2019-04-29 13:18:47   |       13.1262 |       18.3061 |       11.2279 |            1.6623 |            3.7517 |            2.9154 |            2.8985
 25929 |    381 | 2019-04-29 13:18:56.5 |       13.1281 |       18.3047 |       11.3482 |            1.6787 |            3.7931 |            2.9465 |            2.9299
 25929 |    382 | 2019-04-29 13:19:09   |       13.1378 |       18.3077 |       10.3673 |            1.5387 |            3.4601 |            2.7005 |            2.6681
