  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26575 |    191 | 2019-05-23 10:48:32   |       13.1258 |       18.3144 |       11.0061 |             1.623 |            3.6791 |             2.857 |             2.847
 26575 |    192 | 2019-05-23 10:48:41.5 |       13.1317 |       18.3111 |       11.2141 |            1.6571 |            3.7446 |            2.9155 |             2.897
 26575 |    193 | 2019-05-23 10:48:51.5 |       13.1312 |       18.3089 |       11.2883 |            1.6689 |            3.7703 |            2.9327 |            2.9164
 26575 |    194 | 2019-05-23 10:49:00.5 |       13.1298 |        18.308 |       11.3056 |            1.6714 |            3.7771 |            2.9366 |            2.9205
 26575 |    195 | 2019-05-23 10:49:12   |       13.1297 |       18.3067 |       11.4495 |            1.6924 |            3.8263 |            2.9727 |            2.9581
 26575 |    196 | 2019-05-23 10:49:24.5 |       13.0878 |       18.3161 |       10.3935 |            1.5358 |             3.473 |            2.7002 |            2.6845
 26575 |    197 | 2019-05-23 10:49:36   |       13.1259 |       18.3075 |        10.872 |            1.6111 |            3.6294 |            2.8253 |            2.8062
 26575 |    198 | 2019-05-23 10:49:48   |       13.1251 |       18.3084 |       11.0029 |            1.6295 |            3.6739 |            2.8589 |            2.8406
 26575 |    199 | 2019-05-23 10:49:59   |       13.1118 |       18.3089 |       11.0879 |            1.6407 |            3.7041 |            2.8788 |            2.8642
 26575 |    200 | 2019-05-23 10:50:08.5 |       13.0334 |       18.3146 |       11.2409 |             1.655 |             3.762 |            2.9072 |            2.9167
 26575 |    201 | 2019-05-23 10:50:20.5 |       13.1126 |       18.3081 |        9.7529 |            1.4555 |            3.2504 |            2.5413 |            2.5057
 26575 |    202 | 2019-05-23 10:50:32.5 |       13.1306 |       18.3087 |        10.952 |            1.6232 |            3.6554 |            2.8464 |             2.827
 26575 |    203 | 2019-05-23 10:50:42.5 |       13.1305 |       18.3082 |       11.1395 |            1.6487 |            3.7195 |            2.8945 |            2.8767
 26575 |    204 | 2019-05-23 10:50:52   |       13.1286 |       18.3052 |       11.1808 |            1.6548 |            3.7344 |            2.9036 |             2.888
 26575 |    205 | 2019-05-23 10:51:01.5 |       13.1282 |       18.3078 |        11.256 |            1.6648 |            3.7603 |            2.9235 |            2.9073
 26575 |    206 | 2019-05-23 10:51:13.5 |       13.1222 |       18.3079 |        11.024 |            1.6346 |            3.6825 |            2.8632 |            2.8437
 26575 |    207 | 2019-05-23 10:51:26   |       13.1061 |       18.3142 |       10.6393 |            1.5747 |            3.5528 |            2.7657 |            2.7461
 26575 |    208 | 2019-05-23 10:51:36.5 |        13.132 |       18.3096 |       11.0806 |            1.6396 |            3.6993 |              2.88 |            2.8617
 26575 |    209 | 2019-05-23 10:51:46.5 |       13.1318 |       18.3098 |       11.2451 |            1.6633 |            3.7548 |             2.922 |             2.905
 26575 |    210 | 2019-05-23 10:51:56   |       13.1319 |       18.3096 |       11.3681 |            1.6805 |            3.7969 |            2.9534 |            2.9372
 26575 |    211 | 2019-05-23 10:52:05.5 |       13.1307 |       18.3076 |       11.3528 |            1.6782 |            3.7923 |            2.9493 |             2.933
 26575 |    212 | 2019-05-23 10:52:17   |       13.1113 |       18.3078 |       10.3407 |            1.5383 |            3.4514 |            2.6892 |            2.6619
 26575 |    213 | 2019-05-23 10:52:29.5 |       13.1257 |       18.3081 |       10.6987 |            1.5874 |              3.57 |            2.7812 |              2.76
 26575 |    214 | 2019-05-23 10:52:39.5 |       13.1264 |       18.3081 |       10.9016 |            1.6156 |            3.6389 |            2.8333 |            2.8139
 26575 |    215 | 2019-05-23 10:52:49   |        13.127 |       18.3084 |       11.0916 |            1.6413 |            3.7044 |            2.8817 |            2.8642
 26575 |    216 | 2019-05-23 10:52:59   |       13.1284 |       18.3083 |       11.2517 |            1.6637 |            3.7587 |            2.9225 |            2.9068
 26575 |    217 | 2019-05-23 10:53:09   |       13.1287 |        18.306 |       11.2618 |             1.665 |            3.7622 |            2.9253 |            2.9093
 26575 |    218 | 2019-05-23 10:53:21.5 |       13.1172 |        18.308 |        9.9381 |            1.4817 |            3.3129 |            2.5884 |            2.5551
 26575 |    219 | 2019-05-23 10:53:34   |       13.1318 |       18.3096 |       11.0066 |            1.6302 |            3.6736 |            2.8612 |            2.8416
 26575 |    220 | 2019-05-23 10:53:43.5 |       13.1312 |       18.3093 |       11.1733 |             1.653 |            3.7309 |            2.9033 |            2.8861
 26575 |    221 | 2019-05-23 10:53:53   |       13.1316 |         18.31 |       11.3378 |            1.6758 |            3.7868 |            2.9461 |            2.9291
 26575 |    222 | 2019-05-23 10:54:02.5 |       13.1308 |       18.3083 |       11.3696 |            1.6809 |            3.7982 |            2.9532 |            2.9372
 26575 |    223 | 2019-05-23 10:54:14   |       13.1266 |       18.3059 |       11.2608 |            1.6664 |            3.7629 |            2.9242 |            2.9074
 26575 |    224 | 2019-05-23 10:54:26.5 |       13.1296 |        18.308 |       10.6208 |            1.5767 |            3.5429 |            2.7627 |            2.7385
 26575 |    225 | 2019-05-23 10:54:37   |       13.1294 |       18.3077 |       11.0116 |             1.631 |             3.676 |            2.8612 |            2.8434
 26575 |    226 | 2019-05-23 10:54:46.5 |       13.1302 |       18.3078 |       11.1815 |            1.6547 |            3.7338 |             2.905 |             2.888
 26575 |    227 | 2019-05-23 10:54:56   |       13.1312 |       18.3097 |       11.3259 |            1.6743 |            3.7833 |            2.9421 |            2.9262
 26575 |    228 | 2019-05-23 10:55:05.5 |       13.1288 |       18.3099 |       11.2834 |            1.6675 |            3.7694 |            2.9319 |            2.9147
 26575 |    229 | 2019-05-23 10:55:17.5 |       13.1109 |       18.3079 |       10.2209 |            1.5211 |            3.4107 |             2.659 |            2.6301
 26575 |    230 | 2019-05-23 10:55:30   |       13.1237 |       18.3081 |       10.6416 |            1.5798 |             3.551 |            2.7664 |            2.7444
 26575 |    231 | 2019-05-23 10:55:40   |        13.127 |       18.3086 |       10.9594 |            1.6236 |            3.6588 |            2.8475 |            2.8294
 26575 |    232 | 2019-05-23 10:55:49.5 |       13.1237 |       18.3082 |       10.9442 |            1.6219 |            3.6537 |             2.844 |            2.8246
 26575 |    233 | 2019-05-23 10:55:59   |       13.1242 |       18.3086 |       11.0774 |            1.6404 |            3.6995 |            2.8781 |            2.8594
 26575 |    234 | 2019-05-23 10:56:09   |       13.1199 |       18.3088 |       10.9199 |            1.6182 |            3.6464 |            2.8374 |            2.8178
 26575 |    235 | 2019-05-23 10:56:21.5 |       13.1186 |       18.3083 |        9.9983 |            1.4898 |            3.3332 |            2.6041 |            2.5712
 26575 |    236 | 2019-05-23 10:56:34   |       13.1311 |       18.3091 |       10.9884 |            1.6282 |            3.6671 |            2.8565 |            2.8366
 26575 |    237 | 2019-05-23 10:56:43.5 |       13.1318 |         18.31 |       11.2013 |            1.6571 |              3.74 |            2.9107 |            2.8935
 26575 |    238 | 2019-05-23 10:56:53.5 |       13.1293 |       18.3067 |       11.2294 |            1.6614 |            3.7508 |            2.9164 |            2.9008
 26575 |    239 | 2019-05-23 10:57:02.5 |        13.129 |       18.3059 |       11.3034 |            1.6719 |            3.7764 |             2.935 |            2.9202
 26575 |    240 | 2019-05-23 10:57:14.5 |       13.1197 |       18.3082 |       10.8649 |            1.6107 |            3.6288 |            2.8234 |             2.802
 26575 |    241 | 2019-05-23 10:57:26.5 |       13.1248 |       18.3037 |       10.4527 |            1.5528 |            3.4871 |            2.7192 |            2.6936
 26575 |    242 | 2019-05-23 10:57:37   |       13.0968 |       18.2958 |       10.7868 |            1.5905 |            3.6072 |            2.7931 |            2.7961
 26575 |    243 | 2019-05-23 10:57:47   |       13.1249 |       18.3084 |       10.8981 |            1.6148 |             3.638 |            2.8329 |            2.8123
 26575 |    244 | 2019-05-23 10:57:56.5 |       13.1242 |       18.3086 |       11.0467 |            1.6355 |            3.6893 |            2.8701 |            2.8518
 26575 |    245 | 2019-05-23 10:58:06   |       13.1206 |       18.3081 |       10.9317 |            1.6188 |            3.6509 |            2.8412 |            2.8209
 26575 |    246 | 2019-05-23 10:58:19   |       13.1127 |       18.3085 |       10.0697 |            1.4997 |            3.3585 |            2.6216 |            2.5899
 26575 |    247 | 2019-05-23 10:58:31.5 |       13.1252 |       18.3087 |       10.7302 |            1.5924 |            3.5805 |            2.7895 |            2.7678
 26575 |    248 | 2019-05-23 10:58:41   |       13.1263 |       18.3085 |       10.9387 |             1.621 |            3.6513 |            2.8425 |            2.8239
 26575 |    249 | 2019-05-23 10:58:50   |       13.1269 |       18.3084 |       11.0962 |            1.6428 |            3.7054 |            2.8827 |            2.8653
 26575 |    250 | 2019-05-23 10:59:00   |       13.1283 |       18.3085 |       11.2506 |            1.6643 |            3.7584 |             2.922 |            2.9059
 26575 |    251 | 2019-05-23 10:59:09.5 |       13.1275 |       18.3092 |       11.2587 |            1.6662 |            3.7615 |            2.9237 |            2.9072
 26575 |    252 | 2019-05-23 10:59:22   |        13.128 |       18.3101 |       10.3482 |            1.5381 |             3.451 |            2.6947 |            2.6644
 26575 |    253 | 2019-05-23 10:59:34.5 |       13.1254 |       18.3085 |       10.7647 |            1.5968 |            3.5921 |            2.7986 |            2.7772
 26575 |    254 | 2019-05-23 10:59:44   |       13.1238 |       18.3082 |       10.8914 |            1.6148 |            3.6353 |            2.8303 |            2.8109
 26575 |    255 | 2019-05-23 10:59:54   |       13.1242 |       18.3086 |         10.96 |            1.6241 |             3.659 |            2.8484 |            2.8286
 26575 |    256 | 2019-05-23 11:00:03.5 |       13.0751 |        18.317 |       11.4603 |            1.6818 |            3.8389 |            2.9684 |            2.9712
 26575 |    257 | 2019-05-23 11:00:15   |       13.1309 |       18.3067 |       11.1682 |            1.6547 |            3.7303 |             2.901 |            2.8821
 26575 |    258 | 2019-05-23 11:00:27.5 |       13.0682 |       18.2958 |       10.6298 |            1.5705 |            3.5539 |            2.7532 |            2.7522
 26575 |    259 | 2019-05-23 11:00:37.5 |       13.1086 |       18.3159 |       11.0486 |            1.6284 |            3.6948 |            2.8669 |            2.8586
 26575 |    260 | 2019-05-23 11:00:47.5 |       13.1357 |       18.3091 |       11.2313 |            1.6612 |            3.7506 |            2.9188 |            2.9007
 26575 |    261 | 2019-05-23 11:00:57   |        13.131 |       18.3093 |       11.3372 |             1.676 |             3.787 |            2.9453 |            2.9291
 26575 |    262 | 2019-05-23 11:01:07   |       13.1247 |       18.3075 |       11.1879 |            1.6568 |            3.7372 |            2.9055 |            2.8883
 26575 |    263 | 2019-05-23 11:01:19.5 |       13.1086 |        18.308 |       10.2404 |            1.5245 |            3.4167 |            2.6636 |            2.6356
 26575 |    264 | 2019-05-23 11:01:32   |       13.1214 |       18.3077 |       10.4421 |            1.5519 |            3.4823 |            2.7158 |            2.6921
 26575 |    265 | 2019-05-23 11:01:42   |       13.1236 |       18.3085 |       10.7286 |            1.5918 |            3.5796 |            2.7886 |            2.7685
 26575 |    266 | 2019-05-23 11:01:52   |       13.1231 |       18.3083 |       10.8979 |            1.6156 |            3.6376 |            2.8316 |            2.8132
 26575 |    267 | 2019-05-23 11:02:02   |       13.1235 |       18.3085 |       11.0135 |            1.6312 |            3.6775 |            2.8615 |            2.8432
 26575 |    268 | 2019-05-23 11:02:13   |       13.1313 |       18.3103 |       11.2824 |            1.6692 |            3.7686 |            2.9316 |            2.9129
 26575 |    269 | 2019-05-23 11:02:25   |       13.1269 |       18.3085 |       10.1847 |             1.516 |            3.3953 |            2.6519 |            2.6215
 26575 |    270 | 2019-05-23 11:02:35.5 |       13.1287 |       18.3066 |       10.8862 |            1.6144 |            3.6335 |            2.8283 |            2.8099
 26575 |    271 | 2019-05-23 11:02:45.5 |       13.1295 |       18.3068 |       11.1129 |            1.6452 |            3.7109 |            2.8864 |            2.8704
 26575 |    272 | 2019-05-23 11:02:55   |        13.129 |        18.306 |       11.2149 |            1.6598 |            3.7461 |            2.9123 |            2.8967
 26575 |    273 | 2019-05-23 11:03:05   |       13.1295 |       18.3073 |       11.3183 |            1.6741 |             3.781 |            2.9392 |             2.924
 26575 |    274 | 2019-05-23 11:03:17   |       13.1153 |       18.3081 |       10.6712 |            1.5845 |            3.5632 |            2.7731 |            2.7504
 26575 |    275 | 2019-05-23 11:03:29   |       13.1283 |       18.3085 |       10.7155 |            1.5904 |            3.5755 |            2.7858 |            2.7638
 26575 |    276 | 2019-05-23 11:03:39   |       13.1285 |       18.3068 |       10.9771 |            1.6262 |            3.6644 |            2.8518 |            2.8347
 26575 |    277 | 2019-05-23 11:03:49   |        13.127 |       18.3089 |       11.0764 |            1.6399 |            3.6989 |            2.8772 |            2.8604
 26575 |    278 | 2019-05-23 11:03:58.5 |       13.1286 |       18.3067 |       11.2394 |            1.6624 |            3.7549 |            2.9185 |            2.9037
 26575 |    279 | 2019-05-23 11:04:08.5 |       13.1126 |       18.3129 |       11.2786 |            1.6582 |            3.7763 |            2.9217 |            2.9224
 26575 |    280 | 2019-05-23 11:04:20.5 |       13.1146 |       18.3087 |        10.372 |            1.5419 |            3.4616 |            2.6972 |            2.6713
 26575 |    281 | 2019-05-23 11:04:33   |        13.122 |       18.3059 |       10.5796 |            1.5704 |            3.5295 |            2.7509 |            2.7288
 26575 |    282 | 2019-05-23 11:04:42.5 |       13.1244 |       18.3083 |       10.8494 |            1.6087 |            3.6212 |            2.8195 |               2.8
 26575 |    283 | 2019-05-23 11:04:52   |        13.126 |       18.3087 |       11.0624 |            1.6382 |            3.6939 |            2.8739 |            2.8563
 26575 |    284 | 2019-05-23 11:05:01.5 |       13.1239 |       18.3086 |       11.1338 |            1.6474 |            3.7188 |            2.8921 |            2.8754
 26575 |    285 | 2019-05-23 11:05:13.5 |       13.0861 |       18.3007 |       11.4669 |            1.6857 |            3.8383 |            2.9673 |            2.9756
 26575 |    286 | 2019-05-23 11:05:25.5 |       13.1311 |       18.3105 |       10.4891 |            1.5571 |            3.4987 |            2.7304 |            2.7028
 26575 |    287 | 2019-05-23 11:05:36.5 |       13.1265 |       18.3086 |       10.8069 |            1.6032 |            3.6067 |            2.8086 |            2.7885
 26575 |    288 | 2019-05-23 11:05:45.5 |       13.1278 |       18.3089 |       11.0536 |            1.6372 |            3.6908 |            2.8712 |            2.8544
 26575 |    289 | 2019-05-23 11:05:55   |        13.129 |       18.3069 |       11.2191 |            1.6603 |            3.7469 |             2.914 |             2.898
 26575 |    290 | 2019-05-23 11:06:05   |       13.1289 |       18.2797 |       11.2181 |            1.6529 |            3.7533 |            2.9023 |            2.9097
 26575 |    291 | 2019-05-23 11:06:16.5 |       13.1148 |       18.3121 |        10.847 |            1.6105 |            3.6219 |            2.8192 |            2.7954
 26575 |    292 | 2019-05-23 11:06:29   |        13.095 |       18.2975 |       10.5809 |            1.5614 |            3.5364 |            2.7417 |            2.7414
 26575 |    293 | 2019-05-23 11:06:39.5 |       13.1229 |       18.3096 |       10.7158 |            1.5883 |            3.5758 |            2.7818 |            2.7698
 26575 |    294 | 2019-05-23 11:06:49   |       13.0528 |       18.2943 |       10.9319 |            1.6108 |            3.6576 |            2.8275 |             2.836
 26575 |    295 | 2019-05-23 11:06:58.5 |       13.1233 |       18.2948 |       10.9587 |            1.6228 |            3.6587 |            2.8467 |            2.8304
 26575 |    296 | 2019-05-23 11:07:08   |       13.1316 |       18.3118 |       11.4013 |            1.6846 |            3.8098 |            2.9616 |            2.9452
 26575 |    297 | 2019-05-23 11:07:20.5 |       13.1143 |       18.3007 |       10.0505 |            1.4966 |            3.3514 |            2.6166 |            2.5859
 26575 |    298 | 2019-05-23 11:07:33   |       13.1279 |       18.3096 |       10.8242 |            1.6048 |            3.6127 |            2.8135 |            2.7932
 26575 |    299 | 2019-05-23 11:07:43   |       13.1279 |       18.3086 |       11.0256 |            1.6332 |            3.6811 |             2.864 |            2.8474
 26575 |    300 | 2019-05-23 11:07:52.5 |        13.129 |       18.3063 |       11.1896 |            1.6558 |            3.7374 |            2.9056 |            2.8908
 26575 |    301 | 2019-05-23 11:08:02   |       13.1268 |       18.3074 |       11.1949 |            1.6564 |            3.7398 |            2.9073 |            2.8915
 26575 |    302 | 2019-05-23 11:08:13.5 |       13.1305 |       18.3072 |       11.4302 |            1.6903 |            3.8198 |            2.9672 |            2.9529
 26575 |    303 | 2019-05-23 11:08:26   |       13.1318 |       18.3102 |        10.505 |              1.56 |             3.504 |            2.7343 |            2.7066
 26575 |    304 | 2019-05-23 11:08:37   |       13.1252 |        18.308 |       10.7856 |            1.5995 |            3.5998 |             2.803 |            2.7833
 26575 |    305 | 2019-05-23 11:08:47   |       13.1244 |       18.3084 |       10.9319 |            1.6197 |            3.6499 |            2.8401 |            2.8221
 26575 |    306 | 2019-05-23 11:08:57   |       13.1227 |       18.3085 |       10.9802 |            1.6262 |            3.6669 |            2.8527 |            2.8344
 26575 |    307 | 2019-05-23 11:09:06.5 |       13.1254 |       18.3082 |       11.1558 |            1.6515 |            3.7267 |            2.8971 |            2.8805
 26575 |    308 | 2019-05-23 11:09:18   |       13.1098 |       18.3079 |        10.702 |            1.5887 |             3.574 |            2.7809 |            2.7584
 26575 |    309 | 2019-05-23 11:09:30   |       13.1216 |       18.3088 |       10.5625 |            1.5687 |            3.5239 |            2.7464 |            2.7236
 26575 |    310 | 2019-05-23 11:09:40.5 |       13.1142 |       18.3099 |       10.8082 |             1.601 |            3.6085 |            2.8089 |            2.7898
 26575 |    311 | 2019-05-23 11:09:50   |       13.1009 |       18.3146 |       11.0707 |              1.63 |            3.7043 |            2.8697 |            2.8667
 26575 |    312 | 2019-05-23 11:09:59.5 |       13.1229 |       18.3081 |       11.0247 |            1.6325 |            3.6818 |            2.8642 |            2.8462
 26575 |    313 | 2019-05-23 11:10:09   |       13.1346 |       18.3084 |       11.4965 |            1.6976 |            3.8405 |            2.9861 |            2.9722
 26575 |    314 | 2019-05-23 11:10:21.5 |       13.1206 |       18.3086 |       10.4252 |            1.5501 |            3.4784 |            2.7118 |            2.6849
 26575 |    315 | 2019-05-23 11:10:34   |       13.1257 |       18.3081 |       10.7307 |             1.592 |            3.5808 |            2.7893 |            2.7686
 26575 |    316 | 2019-05-23 11:10:44   |       13.1242 |        18.308 |       10.8591 |            1.6102 |            3.6249 |            2.8216 |            2.8024
 26575 |    317 | 2019-05-23 11:10:53.5 |        13.124 |       18.3085 |       10.9892 |            1.6275 |            3.6697 |            2.8548 |            2.8371
 26575 |    318 | 2019-05-23 11:11:03   |       13.1246 |       18.3083 |       11.1247 |            1.6461 |             3.716 |            2.8895 |            2.8731
 26575 |    319 | 2019-05-23 11:11:15   |       13.0918 |       18.3026 |       11.2165 |            1.6524 |            3.7545 |            2.9007 |            2.9089
 26575 |    320 | 2019-05-23 11:11:27.5 |       13.1301 |       18.3101 |       10.6067 |            1.5737 |            3.5386 |            2.7597 |            2.7346
 26575 |    321 | 2019-05-23 11:11:38   |       13.1285 |       18.3078 |       10.9328 |             1.621 |             3.649 |            2.8404 |            2.8224
 26575 |    322 | 2019-05-23 11:11:47.5 |       13.1298 |       18.3079 |       11.1523 |            1.6506 |            3.7244 |            2.8967 |            2.8805
 26575 |    323 | 2019-05-23 11:11:57   |       13.1313 |       18.3095 |       11.3288 |            1.6749 |            3.7843 |            2.9429 |            2.9266
 26575 |    324 | 2019-05-23 11:12:07   |       13.1306 |         18.31 |        11.193 |            1.6579 |            3.7386 |             2.908 |            2.8886
 26575 |    325 | 2019-05-23 11:12:19   |       13.1108 |       18.3085 |       10.4797 |            1.5574 |            3.4986 |            2.7242 |            2.6995
 26575 |    326 | 2019-05-23 11:12:31.5 |       13.1288 |       18.2998 |       10.7505 |            1.5935 |            3.5875 |            2.7926 |            2.7769
 26575 |    327 | 2019-05-23 11:12:41.5 |       13.1261 |       18.3082 |       10.9019 |            1.6162 |            3.6388 |            2.8327 |            2.8142
 26575 |    328 | 2019-05-23 11:12:51   |       13.1263 |       18.3088 |       11.0575 |            1.6375 |            3.6924 |            2.8726 |            2.8549
 26575 |    329 | 2019-05-23 11:13:01   |       13.1283 |       18.3061 |         11.22 |            1.6601 |            3.7481 |            2.9135 |            2.8982
 26575 |    330 | 2019-05-23 11:13:11   |        13.126 |       18.2984 |       11.1843 |            1.6539 |            3.7374 |            2.9015 |            2.8915
 26575 |    331 | 2019-05-23 11:13:23.5 |       13.1244 |       18.3093 |       10.1506 |            1.5105 |            3.3847 |            2.6434 |            2.6119
 26575 |    332 | 2019-05-23 11:13:35.5 |       13.1272 |       18.3155 |       10.9978 |             1.622 |            3.6759 |            2.8545 |            2.8455
 26575 |    333 | 2019-05-23 11:13:45.5 |       13.1264 |       18.3141 |       11.1586 |            1.6431 |            3.7337 |            2.8898 |             2.892
 26575 |    334 | 2019-05-23 11:13:54.5 |       13.1306 |        18.309 |       11.2746 |            1.6674 |            3.7657 |            2.9282 |            2.9133
 26575 |    335 | 2019-05-23 11:14:04.5 |       13.1275 |        18.309 |       11.2219 |            1.6604 |            3.7488 |            2.9147 |             2.898
 26575 |    336 | 2019-05-23 11:14:15.5 |       13.1251 |       18.3089 |       11.1623 |            1.6537 |            3.7289 |             2.899 |            2.8806
 26575 |    337 | 2019-05-23 11:14:28   |       13.1303 |       18.3097 |       10.6419 |            1.5797 |            3.5507 |            2.7676 |            2.7439
 26575 |    338 | 2019-05-23 11:14:38.5 |        13.128 |       18.3086 |       10.9221 |            1.6192 |            3.6455 |            2.8381 |            2.8193
 26575 |    339 | 2019-05-23 11:14:48.5 |       13.1292 |       18.3062 |       11.1428 |            1.6498 |             3.721 |            2.8939 |            2.8781
 26575 |    340 | 2019-05-23 11:14:58   |       13.1289 |       18.3068 |       11.2379 |            1.6625 |            3.7541 |             2.918 |            2.9033
 26575 |    341 | 2019-05-23 11:15:07.5 |       13.1123 |       18.3065 |       10.5399 |             1.564 |            3.5177 |            2.7399 |            2.7183
 26575 |    342 | 2019-05-23 11:15:19.5 |       13.1083 |       18.3086 |       10.4453 |            1.5532 |            3.4875 |            2.7146 |              2.69
 26575 |    343 | 2019-05-23 11:15:32   |       13.1173 |       18.3159 |       10.5751 |            1.5661 |             3.533 |            2.7413 |            2.7347
 26575 |    344 | 2019-05-23 11:15:42   |        13.106 |       18.3016 |       10.8221 |             1.601 |            3.6147 |             2.809 |            2.7974
 26575 |    345 | 2019-05-23 11:15:52   |       13.1225 |       18.3081 |       10.9482 |            1.6221 |            3.6558 |            2.8442 |            2.8261
 26575 |    346 | 2019-05-23 11:16:01.5 |       13.1243 |       18.3088 |       11.0779 |            1.6401 |            3.6999 |            2.8778 |            2.8601
 26575 |    347 | 2019-05-23 11:16:11   |        13.119 |       18.3078 |       10.8405 |            1.6067 |            3.6197 |            2.8172 |            2.7969
 26575 |    348 | 2019-05-23 11:16:23.5 |       13.1179 |       18.3142 |       10.2268 |            1.5135 |            3.4185 |            2.6505 |            2.6443
 26575 |    349 | 2019-05-23 11:16:35.5 |       13.1257 |        18.309 |       10.7573 |            1.5959 |            3.5904 |            2.7953 |            2.7757
 26575 |    350 | 2019-05-23 11:16:45   |       13.1268 |       18.3087 |       10.9809 |            1.6269 |            3.6664 |            2.8525 |            2.8351
 26575 |    351 | 2019-05-23 11:16:55   |       13.1246 |       18.3086 |       11.0259 |            1.6329 |            3.6822 |            2.8642 |            2.8466
 26575 |    352 | 2019-05-23 11:17:04.5 |       13.1224 |       18.3079 |       11.0018 |            1.6294 |            3.6741 |            2.8584 |            2.8399
 26575 |    353 | 2019-05-23 11:17:16   |       13.1299 |       18.3125 |       11.5209 |            1.7048 |            3.8509 |            2.9904 |            2.9748
 26575 |    354 | 2019-05-23 11:17:28.5 |       13.1281 |       18.3012 |       10.4445 |            1.5528 |            3.4827 |             2.717 |             2.692
 26575 |    355 | 2019-05-23 11:17:39   |       13.1243 |       18.3086 |       10.7597 |            1.5971 |            3.5906 |            2.7964 |            2.7757
 26575 |    356 | 2019-05-23 11:17:48.5 |       13.1244 |       18.3086 |       10.9289 |              1.62 |            3.6485 |            2.8395 |            2.8209
 26575 |    357 | 2019-05-23 11:17:58   |       13.1225 |       18.3088 |       10.9699 |            1.6259 |            3.6632 |            2.8497 |            2.8311
 26575 |    358 | 2019-05-23 11:18:08.5 |        13.129 |       18.3118 |        11.934 |            1.7525 |             3.993 |            3.0978 |            3.0907
 26575 |    359 | 2019-05-23 11:18:22   |       13.1112 |       18.3083 |        6.5869 |            1.0161 |             2.168 |            1.7366 |            1.6662
 26575 |    360 | 2019-05-23 11:18:35.5 |       13.1108 |       18.3091 |        4.1635 |            0.6783 |            1.3342 |            1.1169 |            1.0341
 26575 |    361 | 2019-05-23 11:18:46.5 |       13.1108 |       18.3081 |         2.975 |            0.5138 |            0.9217 |            0.8102 |            0.7294
 26575 |    362 | 2019-05-23 11:18:57.5 |       13.1107 |       18.3082 |        2.1022 |            0.3931 |             0.617 |            0.5833 |            0.5087
 26575 |    363 | 2019-05-23 11:19:08.5 |       13.1107 |       18.3079 |         2.001 |            0.3784 |            0.5818 |            0.5575 |            0.4833
 26575 |    364 | 2019-05-23 11:19:22   |       13.1108 |       18.3083 |        1.2764 |            0.2821 |             0.326 |            0.3652 |            0.3031
 26575 |    365 | 2019-05-23 11:19:35.5 |        13.111 |       18.3081 |         1.043 |            0.2492 |            0.2429 |            0.3043 |            0.2465
 26575 |    366 | 2019-05-23 11:19:46.5 |       13.1123 |       18.3049 |        0.9251 |             0.233 |            0.2005 |            0.2731 |            0.2184
 26575 |    367 | 2019-05-23 11:19:58   |       13.0037 |       18.0679 |        0.7075 |            0.1814 |            0.1439 |            0.2111 |             0.171
 26575 |    368 | 2019-05-23 11:20:09.5 |        12.862 |       17.5777 |         0.462 |            0.1272 |            0.0766 |            0.1522 |             0.106
 26575 |    369 | 2019-05-23 11:20:23   |       12.4458 |       16.2882 |         0.018 |            0.0314 |           -0.0456 |            0.0441 |           -0.0119
 26575 |    370 | 2019-05-23 11:20:36.5 |       12.1489 |        15.496 |        -0.115 |            0.0002 |           -0.0822 |            0.0125 |           -0.0455
 26575 |    371 | 2019-05-23 11:20:47.5 |       11.8885 |       14.8842 |       -0.1783 |           -0.0178 |           -0.0965 |           -0.0071 |           -0.0568
 26575 |    372 | 2019-05-23 11:20:59   |       11.5781 |       14.5553 |       -0.0854 |           -0.0309 |           -0.0389 |           -0.0214 |            0.0058
 26575 |    373 | 2019-05-23 11:21:10.5 |       11.5866 |       14.5364 |       -0.0939 |           -0.0363 |           -0.0368 |           -0.0289 |            0.0081
 26575 |    374 | 2019-05-23 11:21:24   |       11.0018 |       14.3143 |        0.1227 |            0.0102 |            0.0214 |            0.0226 |            0.0684
 26575 |    375 | 2019-05-23 11:21:37.5 |       10.7091 |       14.3108 |        0.2201 |             0.043 |            0.0377 |            0.0543 |            0.0851
 26575 |    376 | 2019-05-23 11:21:48.5 |       10.5131 |       14.3106 |        0.2667 |            0.0592 |            0.0455 |            0.0699 |            0.0922
 26575 |    377 | 2019-05-23 11:22:00   |       10.3097 |       14.3108 |        0.3056 |            0.0731 |            0.0513 |            0.0833 |            0.0979
 26575 |    378 | 2019-05-23 11:22:11.5 |       10.1181 |       14.3106 |         0.329 |            0.0841 |            0.0538 |            0.0908 |            0.1003
 26575 |    379 | 2019-05-23 11:22:24.5 |        9.9361 |       14.3106 |        0.3468 |            0.0903 |            0.0569 |            0.0967 |            0.1028
 26575 |    380 | 2019-05-23 11:22:38   |        9.7343 |       14.3109 |        0.3593 |            0.0955 |            0.0583 |            0.1013 |            0.1042
 26575 |    381 | 2019-05-23 11:22:49.5 |        9.5805 |       14.3108 |        0.3663 |            0.0982 |            0.0595 |            0.1038 |            0.1049
 26575 |    382 | 2019-05-23 11:23:00.5 |        9.4395 |       14.3111 |        0.3712 |            0.1001 |            0.0595 |            0.1059 |            0.1057
