  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24889 |    192 | 2019-04-18 03:57:56   |       13.1227 |       18.3071 |       11.1649 |            1.6453 |            3.7561 |            2.8865 |            2.8769
 24889 |    193 | 2019-04-18 03:58:06   |       13.1139 |        18.313 |       10.7039 |            1.5734 |            3.6039 |            2.7578 |            2.7688
 24889 |    194 | 2019-04-18 03:58:15.5 |       13.1296 |       18.3065 |       11.3893 |            1.6799 |            3.8315 |            2.9464 |            2.9314
 24889 |    195 | 2019-04-18 03:58:27   |       13.1226 |       18.3072 |       11.1688 |            1.6477 |            3.7581 |            2.8889 |            2.8741
 24889 |    196 | 2019-04-18 03:58:40   |       13.1243 |       18.3059 |       10.5119 |            1.5571 |            3.5311 |            2.7239 |            2.6998
 24889 |    197 | 2019-04-18 03:58:51   |       13.0795 |       18.3111 |       11.1157 |            1.6279 |            3.7453 |            2.8659 |            2.8767
 24889 |    198 | 2019-04-18 03:59:00.5 |       13.1371 |       18.3075 |       11.1108 |            1.6413 |            3.7345 |            2.8764 |            2.8586
 24889 |    199 | 2019-04-18 03:59:09.5 |        13.112 |       18.3133 |       11.3943 |            1.6684 |            3.8423 |            2.9374 |            2.9463
 24889 |    200 | 2019-04-18 03:59:19   |       13.1292 |       18.3061 |        11.377 |            1.6777 |            3.8275 |            2.9434 |            2.9284
 24889 |    201 | 2019-04-18 03:59:31   |       13.1107 |       18.3063 |       10.1825 |              1.51 |            3.4224 |            2.6386 |            2.6115
 24889 |    202 | 2019-04-18 03:59:43.5 |       13.0912 |       18.3077 |       10.7378 |            1.5849 |            3.6111 |            2.7762 |            2.7656
 24889 |    203 | 2019-04-18 03:59:53.5 |       13.1448 |       18.3085 |       11.2314 |             1.656 |            3.7763 |            2.9078 |            2.8914
 24889 |    204 | 2019-04-18 04:00:03   |       13.1242 |       18.3062 |       11.0063 |            1.6247 |            3.7012 |            2.8478 |            2.8326
 24889 |    205 | 2019-04-18 04:00:13   |       13.1289 |       18.3084 |       11.2062 |            1.6533 |            3.7696 |            2.8993 |             2.884
 24889 |    206 | 2019-04-18 04:00:22.5 |       13.1355 |       18.3093 |       11.4057 |            1.6777 |            3.8381 |            2.9525 |            2.9374
 24889 |    207 | 2019-04-18 04:00:34.5 |       13.1161 |       18.3072 |       10.0285 |            1.4886 |            3.3685 |            2.6003 |             2.571
 24889 |    208 | 2019-04-18 04:00:47.5 |       13.1207 |       18.3063 |       10.7809 |            1.5925 |            3.6249 |            2.7893 |            2.7742
 24889 |    209 | 2019-04-18 04:00:57   |       13.1307 |       18.3078 |       11.2493 |            1.6586 |             3.783 |            2.9102 |            2.8975
 24889 |    210 | 2019-04-18 04:01:06.5 |       13.1269 |       18.3064 |       11.1487 |            1.6445 |            3.7499 |            2.8834 |            2.8709
 24889 |    211 | 2019-04-18 04:01:16.5 |       13.1239 |       18.3065 |       11.1646 |            1.6477 |            3.7559 |            2.8873 |            2.8736
 24889 |    212 | 2019-04-18 04:01:28   |       13.1242 |       18.3039 |       11.2083 |            1.6532 |            3.7719 |            2.8982 |             2.885
 24889 |    213 | 2019-04-18 04:01:40.5 |        13.129 |       18.3073 |       10.6695 |            1.5776 |            3.5854 |            2.7634 |            2.7431
 24889 |    214 | 2019-04-18 04:01:51   |       13.0776 |       18.3139 |       10.7864 |            1.5901 |              3.63 |            2.7849 |            2.7815
 24889 |    215 | 2019-04-18 04:02:01   |       13.1122 |       18.2969 |       11.2633 |            1.6566 |            3.7911 |            2.9096 |            2.9059
 24889 |    216 | 2019-04-18 04:02:10.5 |       13.1285 |       18.3039 |       11.2898 |            1.6647 |            3.7983 |            2.9189 |            2.9079
 24889 |    217 | 2019-04-18 04:02:20   |        13.126 |       18.3086 |       11.1858 |            1.6494 |            3.7631 |            2.8944 |            2.8789
 24889 |    218 | 2019-04-18 04:02:32   |       13.1112 |       18.3065 |       10.4173 |            1.5428 |            3.5024 |            2.6979 |            2.6741
 24889 |    219 | 2019-04-18 04:02:44   |       13.1289 |       18.3064 |        10.913 |            1.6126 |             3.668 |             2.825 |            2.8075
 24889 |    220 | 2019-04-18 04:02:54   |       13.1274 |       18.3122 |       11.0632 |            1.6243 |            3.7268 |            2.8583 |            2.8537
 24889 |    221 | 2019-04-18 04:03:03.5 |       13.1245 |       18.3082 |       10.9871 |            1.6221 |            3.6949 |             2.843 |            2.8271
 24889 |    222 | 2019-04-18 04:03:13   |       13.0942 |       18.2932 |       11.1683 |            1.6375 |            3.7648 |            2.8781 |            2.8879
 24889 |    223 | 2019-04-18 04:03:23   |       13.1285 |        18.305 |       11.3771 |            1.6763 |            3.8292 |            2.9412 |            2.9304
 24889 |    224 | 2019-04-18 04:03:35.5 |       13.0675 |       18.3128 |        9.8779 |            1.4624 |            3.3219 |            2.5555 |            2.5381
 24889 |    225 | 2019-04-18 04:03:48   |       13.1317 |       18.3091 |       11.0979 |            1.6365 |            3.7313 |            2.8728 |            2.8573
 24889 |    226 | 2019-04-18 04:03:57.5 |       13.1261 |       18.3064 |        10.897 |            1.6101 |            3.6634 |            2.8201 |            2.8034
 24889 |    227 | 2019-04-18 04:04:07   |       13.1177 |       18.3082 |       11.1812 |             1.648 |            3.7624 |            2.8916 |            2.8793
 24889 |    228 | 2019-04-18 04:04:16.5 |       13.1303 |       18.3079 |       11.3973 |             1.679 |            3.8348 |            2.9479 |            2.9356
 24889 |    229 | 2019-04-18 04:04:28   |        13.124 |        18.307 |       11.2162 |            1.6539 |            3.7745 |            2.9009 |            2.8869
 24889 |    230 | 2019-04-18 04:04:40.5 |       13.1249 |       18.3066 |       10.3759 |            1.5367 |            3.4853 |            2.6895 |            2.6644
 24889 |    231 | 2019-04-18 04:04:51   |       13.1295 |        18.307 |       11.0472 |            1.6313 |            3.7139 |            2.8583 |            2.8437
 24889 |    232 | 2019-04-18 04:05:01   |       13.1275 |       18.3086 |        11.028 |            1.6278 |            3.7075 |            2.8545 |            2.8382
 24889 |    233 | 2019-04-18 04:05:11   |       13.1272 |       18.3071 |        11.228 |            1.6564 |            3.7773 |            2.9035 |            2.8909
 24889 |    234 | 2019-04-18 04:05:20.5 |       13.1263 |       18.3067 |       11.2566 |            1.6604 |            3.7874 |            2.9111 |            2.8977
 24889 |    235 | 2019-04-18 04:05:32.5 |       13.1095 |       18.3067 |        10.154 |            1.5061 |            3.4128 |             2.631 |            2.6041
 24889 |    236 | 2019-04-18 04:05:45   |       13.1235 |       18.3064 |       10.7443 |            1.5885 |            3.6115 |            2.7806 |            2.7636
 24889 |    237 | 2019-04-18 04:05:55   |       13.1305 |       18.3092 |       11.0597 |            1.6312 |            3.7187 |            2.8625 |            2.8473
 24889 |    238 | 2019-04-18 04:06:04.5 |       13.1324 |       18.3102 |       11.1654 |            1.6457 |            3.7542 |            2.8914 |            2.8741
 24889 |    239 | 2019-04-18 04:06:14   |       13.1273 |       18.3071 |       11.2252 |            1.6569 |            3.7766 |            2.9027 |            2.8891
 24889 |    240 | 2019-04-18 04:06:23.5 |       13.0866 |       18.2929 |       11.4315 |            1.6748 |             3.855 |            2.9438 |            2.9579
 24889 |    241 | 2019-04-18 04:06:35.5 |       13.1142 |       18.3065 |       10.0418 |            1.4895 |            3.3739 |            2.6031 |            2.5754
 24889 |    242 | 2019-04-18 04:06:48   |       13.1248 |        18.311 |       10.9186 |            1.6031 |            3.6786 |            2.8206 |            2.8163
 24889 |    243 | 2019-04-18 04:06:58.5 |       13.1268 |       18.3068 |       11.0692 |            1.6336 |            3.7225 |            2.8635 |            2.8497
 24889 |    244 | 2019-04-18 04:07:08.5 |       13.1304 |        18.308 |       11.3649 |            1.6754 |            3.8234 |            2.9389 |            2.9272
 24889 |    245 | 2019-04-18 04:07:17.5 |       13.1389 |       18.3094 |       11.3138 |            1.6637 |            3.8074 |            2.9287 |            2.9139
 24889 |    246 | 2019-04-18 04:07:29   |       13.1208 |       18.3075 |       11.0141 |            1.6251 |            3.7056 |            2.8498 |            2.8336
 24889 |    247 | 2019-04-18 04:07:41.5 |       13.1257 |       18.3074 |       10.5767 |            1.5649 |            3.5538 |            2.7394 |            2.7186
 24889 |    248 | 2019-04-18 04:07:51.5 |       13.1287 |       18.3088 |       10.8906 |            1.6074 |            3.6606 |            2.8204 |            2.8021
 24889 |    249 | 2019-04-18 04:08:01   |       13.1277 |       18.3075 |       11.1782 |            1.6487 |            3.7596 |            2.8915 |            2.8785
 24889 |    250 | 2019-04-18 04:08:11   |       13.1292 |       18.3093 |        11.202 |            1.6513 |            3.7679 |            2.8989 |            2.8839
 24889 |    251 | 2019-04-18 04:08:20.5 |       13.1289 |       18.3062 |       11.3802 |            1.6772 |            3.8292 |            2.9426 |            2.9312
 24889 |    252 | 2019-04-18 04:08:33   |       13.1093 |       18.3063 |        9.9198 |            1.4729 |            3.3327 |            2.5721 |            2.5421
 24889 |    253 | 2019-04-18 04:08:46   |       13.1254 |       18.3062 |       10.7923 |            1.5961 |            3.6268 |            2.7941 |            2.7752
 24889 |    254 | 2019-04-18 04:08:55.5 |       13.1269 |       18.3088 |       10.9687 |            1.6182 |            3.6878 |            2.8399 |            2.8227
 24889 |    255 | 2019-04-18 04:09:05   |       13.1293 |       18.3044 |       11.2819 |            1.6634 |            3.7953 |            2.9167 |            2.9064
 24889 |    256 | 2019-04-18 04:09:14.5 |       13.1223 |       18.3042 |        11.059 |            1.6316 |            3.7205 |            2.8589 |             2.848
 24889 |    257 | 2019-04-18 04:09:24   |       13.1302 |       18.3066 |       11.4841 |            1.6915 |            3.8651 |            2.9696 |             2.958
 24889 |    258 | 2019-04-18 04:09:36.5 |       13.1172 |       18.3076 |        9.9617 |             1.478 |            3.3458 |            2.5838 |            2.5541
 24889 |    259 | 2019-04-18 04:09:48.5 |       13.1011 |       18.3197 |       11.0928 |            1.6264 |            3.7363 |             2.861 |            2.8691
 24889 |    260 | 2019-04-18 04:09:58   |       13.1234 |       18.3075 |       10.9176 |            1.6127 |            3.6707 |            2.8249 |            2.8093
 24889 |    261 | 2019-04-18 04:10:08   |       13.1268 |        18.307 |       11.1605 |            1.6462 |            3.7532 |            2.8872 |            2.8739
 24889 |    262 | 2019-04-18 04:10:17.5 |        13.123 |       18.3062 |       11.1148 |            1.6405 |            3.7394 |            2.8745 |            2.8604
 24889 |    263 | 2019-04-18 04:10:29   |       13.1245 |       18.3051 |       11.2065 |             1.653 |            3.7708 |            2.8981 |            2.8845
 24889 |    264 | 2019-04-18 04:10:41.5 |       13.1296 |        18.305 |       10.7187 |            1.5846 |            3.6026 |            2.7752 |            2.7563
 24889 |    265 | 2019-04-18 04:10:52   |       13.1223 |       18.3065 |       10.7925 |             1.595 |            3.6279 |            2.7929 |            2.7767
 24889 |    266 | 2019-04-18 04:11:01.5 |       13.1313 |       18.3075 |       11.2586 |            1.6587 |            3.7864 |            2.9134 |               2.9
 24889 |    267 | 2019-04-18 04:11:11   |       13.1221 |       18.3068 |       11.0366 |            1.6291 |            3.7127 |            2.8545 |            2.8403
 24889 |    268 | 2019-04-18 04:11:21   |       13.1304 |         18.31 |       11.4086 |            1.6803 |            3.8395 |            2.9506 |            2.9382
 24889 |    269 | 2019-04-18 04:11:33.5 |       13.1273 |       18.3071 |       10.0304 |            1.4769 |            3.3765 |             2.596 |            2.5809
 24889 |    270 | 2019-04-18 04:11:46   |       13.1176 |       18.3092 |       10.9126 |            1.6083 |             3.671 |            2.8236 |            2.8098
 24889 |    271 | 2019-04-18 04:11:55.5 |       13.1225 |       18.3071 |       10.8511 |            1.6039 |            3.6474 |            2.8092 |            2.7906
 24889 |    272 | 2019-04-18 04:12:05.5 |       13.1242 |        18.306 |       11.2289 |            1.6507 |            3.7813 |               2.9 |            2.8969
 24889 |    273 | 2019-04-18 04:12:15.5 |       13.1294 |       18.3095 |       11.4658 |            1.6825 |            3.8628 |            2.9588 |            2.9616
 24889 |    274 | 2019-04-18 04:12:26   |       13.1254 |       18.3072 |       11.3276 |            1.6691 |            3.8121 |            2.9297 |            2.9168
 24889 |    275 | 2019-04-18 04:12:38   |       13.1313 |       18.3094 |       10.3047 |            1.5254 |            3.4605 |            2.6741 |            2.6447
 24889 |    276 | 2019-04-18 04:12:49   |       13.0988 |       18.3134 |       11.1329 |            1.6326 |            3.7515 |            2.8734 |            2.8754
 24889 |    277 | 2019-04-18 04:12:58.5 |       13.1248 |       18.3072 |       11.0174 |            1.6262 |            3.7046 |            2.8508 |            2.8357
 24889 |    278 | 2019-04-18 04:13:08   |       13.1295 |       18.3054 |       11.2968 |            1.6662 |            3.8007 |            2.9207 |            2.9092
 24889 |    279 | 2019-04-18 04:13:18   |       13.1305 |       18.3085 |       11.2758 |            1.6623 |             3.793 |            2.9177 |            2.9028
 24889 |    280 | 2019-04-18 04:13:29.5 |       13.1215 |       18.3073 |       11.0046 |            1.6244 |            3.7024 |            2.8472 |            2.8307
 24889 |    281 | 2019-04-18 04:13:41.5 |        13.129 |       18.3056 |        10.703 |            1.5827 |            3.5965 |            2.7713 |            2.7525
 24889 |    282 | 2019-04-18 04:13:52.5 |        13.122 |       18.3067 |       10.8095 |            1.5978 |            3.6335 |            2.7975 |            2.7807
 24889 |    283 | 2019-04-18 04:14:02   |       13.1305 |        18.307 |       11.2055 |            1.6511 |            3.7691 |            2.8993 |             2.886
 24889 |    284 | 2019-04-18 04:14:11.5 |       13.1271 |       18.3081 |        11.243 |            1.6575 |            3.7822 |            2.9086 |            2.8946
 24889 |    285 | 2019-04-18 04:14:21   |       13.1272 |       18.3059 |       11.2795 |             1.664 |            3.7945 |            2.9181 |            2.9029
 24889 |    286 | 2019-04-18 04:14:33.5 |       13.1087 |       18.3076 |         9.973 |            1.4803 |            3.3508 |             2.585 |            2.5568
 24889 |    287 | 2019-04-18 04:14:46   |       13.1225 |       18.3072 |       10.6792 |            1.5789 |            3.5892 |            2.7646 |            2.7464
 24889 |    288 | 2019-04-18 04:14:55.5 |       13.1226 |       18.3098 |       10.9185 |            1.6093 |            3.6734 |             2.822 |            2.8138
 24889 |    289 | 2019-04-18 04:15:05   |       13.1222 |       18.3055 |       10.9024 |            1.6126 |            3.6644 |            2.8229 |            2.8024
 24889 |    290 | 2019-04-18 04:15:15   |       13.1227 |       18.3146 |       11.3886 |            1.6694 |            3.8397 |             2.934 |            2.9454
 24889 |    291 | 2019-04-18 04:15:26   |       13.1117 |       18.3031 |       11.2808 |            1.6582 |            3.7998 |            2.9119 |            2.9108
 24889 |    292 | 2019-04-18 04:15:38   |       13.1265 |       18.3055 |       10.3298 |            1.5316 |            3.4698 |            2.6773 |            2.6512
 24889 |    293 | 2019-04-18 04:15:49   |       13.1301 |       18.3086 |        10.878 |            1.6071 |            3.6563 |            2.8166 |             2.798
 24889 |    294 | 2019-04-18 04:15:59   |       13.1312 |        18.309 |       11.3041 |            1.6643 |            3.8022 |            2.9254 |            2.9122
 24889 |    295 | 2019-04-18 04:16:08.5 |       13.1248 |       18.3068 |         11.04 |              1.63 |            3.7125 |            2.8558 |            2.8418
 24889 |    296 | 2019-04-18 04:16:18   |       13.1314 |       18.3091 |       11.2912 |            1.6629 |             3.799 |            2.9221 |            2.9071
 24889 |    297 | 2019-04-18 04:16:30   |       13.1276 |       18.3066 |       11.1514 |            1.6456 |            3.7517 |            2.8849 |            2.8692
 24889 |    298 | 2019-04-18 04:16:42.5 |       13.1279 |       18.3074 |       10.7094 |            1.5838 |            3.5992 |            2.7728 |            2.7536
 24889 |    299 | 2019-04-18 04:16:52.5 |       13.1295 |       18.3083 |       11.0683 |            1.6329 |            3.7214 |            2.8645 |            2.8495
 24889 |    300 | 2019-04-18 04:17:02   |       13.1264 |       18.3072 |       11.0836 |            1.6355 |            3.7275 |            2.8672 |            2.8533
 24889 |    301 | 2019-04-18 04:17:11.5 |       13.1279 |       18.3081 |       11.2702 |            1.6616 |            3.7914 |            2.9152 |             2.902
 24889 |    302 | 2019-04-18 04:17:21   |       13.1268 |       18.3071 |       11.1883 |            1.6503 |             3.764 |            2.8944 |            2.8796
 24889 |    303 | 2019-04-18 04:17:34   |       13.1316 |       18.3088 |       10.2684 |             1.521 |             3.449 |            2.6647 |            2.6337
 24889 |    304 | 2019-04-18 04:17:46.5 |       13.1293 |       18.3074 |       10.9515 |             1.617 |            3.6814 |            2.8345 |            2.8185
 24889 |    305 | 2019-04-18 04:17:56   |       13.1219 |       18.3104 |       10.8286 |            1.5973 |            3.6423 |            2.7987 |            2.7904
 24889 |    306 | 2019-04-18 04:18:06   |       13.1318 |       18.3096 |       11.3046 |            1.6658 |            3.8015 |            2.9243 |             2.913
 24889 |    307 | 2019-04-18 04:18:16   |       13.1255 |       18.3047 |       11.2447 |             1.659 |            3.7833 |             2.908 |            2.8943
 24889 |    308 | 2019-04-18 04:18:27.5 |        13.129 |       18.3084 |       11.5199 |            1.6961 |             3.877 |            2.9787 |            2.9682
 24889 |    309 | 2019-04-18 04:18:39.5 |       13.1258 |        18.307 |       10.3312 |            1.5305 |            3.4703 |            2.6779 |            2.6525
 24889 |    310 | 2019-04-18 04:18:50   |       13.1253 |       18.3074 |       10.7959 |            1.5953 |            3.6288 |            2.7949 |            2.7769
 24889 |    311 | 2019-04-18 04:19:00   |       13.1296 |       18.3066 |       11.2242 |            1.6554 |            3.7747 |            2.9033 |            2.8908
 24889 |    312 | 2019-04-18 04:19:10   |       13.1279 |        18.307 |        11.184 |            1.6497 |            3.7614 |            2.8929 |            2.8801
 24889 |    313 | 2019-04-18 04:19:19.5 |       13.1238 |       18.3072 |       11.1341 |            1.6428 |             3.746 |            2.8797 |            2.8655
 24889 |    314 | 2019-04-18 04:19:31   |       13.1296 |       18.3058 |       10.9966 |            1.6243 |            3.6983 |            2.8464 |            2.8276
 24889 |    315 | 2019-04-18 04:19:43.5 |       13.1295 |       18.3061 |       10.8409 |            1.6016 |            3.6441 |            2.8065 |            2.7887
 24889 |    316 | 2019-04-18 04:19:53.5 |       13.1224 |        18.307 |        10.813 |             1.598 |            3.6351 |            2.7978 |             2.782
 24889 |    317 | 2019-04-18 04:20:03   |       13.1269 |       18.3074 |       11.1041 |            1.6378 |            3.7343 |            2.8734 |            2.8586
 24889 |    318 | 2019-04-18 04:20:12.5 |       13.1283 |       18.3085 |       11.1045 |              1.64 |            3.7342 |            2.8738 |            2.8566
 24889 |    319 | 2019-04-18 04:20:22.5 |       13.1126 |       18.3018 |       11.2206 |            1.6516 |             3.778 |            2.8982 |            2.8929
 24889 |    320 | 2019-04-18 04:20:34.5 |       13.1102 |       18.3067 |        9.8089 |            1.4579 |            3.2947 |             2.544 |            2.5123
 24889 |    321 | 2019-04-18 04:20:47   |       13.1289 |       18.3082 |       10.9891 |            1.6214 |            3.6947 |            2.8444 |            2.8285
 24889 |    322 | 2019-04-18 04:20:57   |       13.1292 |        18.309 |       11.0141 |            1.6246 |            3.7029 |            2.8516 |             2.835
 24889 |    323 | 2019-04-18 04:21:07   |       13.1314 |       18.3074 |        11.248 |             1.657 |            3.7834 |            2.9107 |            2.8968
 24889 |    324 | 2019-04-18 04:21:16.5 |        13.124 |       18.3062 |       11.1969 |            1.6524 |            3.7671 |             2.895 |            2.8824
 24889 |    325 | 2019-04-18 04:21:27.5 |       13.1295 |       18.3056 |       11.5275 |            1.6973 |            3.8802 |            2.9802 |            2.9698
 24889 |    326 | 2019-04-18 04:21:40   |       13.1268 |       18.3069 |       10.4366 |            1.5459 |            3.5059 |            2.7042 |            2.6807
 24889 |    327 | 2019-04-18 04:21:51   |       13.1254 |       18.3075 |       10.8604 |            1.6046 |            3.6507 |            2.8111 |            2.7941
 24889 |    328 | 2019-04-18 04:22:01.5 |       13.1227 |       18.2954 |       10.9582 |            1.6166 |            3.6855 |            2.8315 |            2.8245
 24889 |    329 | 2019-04-18 04:22:11   |       13.1316 |       18.3113 |       11.2759 |            1.6624 |            3.7926 |            2.9184 |            2.9025
 24889 |    330 | 2019-04-18 04:22:20   |        13.124 |       18.3076 |       11.1455 |            1.6445 |            3.7494 |            2.8832 |            2.8684
 24889 |    331 | 2019-04-18 04:22:32   |       13.1285 |       18.3055 |       10.6193 |            1.5705 |              3.57 |            2.7514 |            2.7274
 24889 |    332 | 2019-04-18 04:22:44.5 |        13.126 |       18.3066 |       10.7571 |            1.5909 |            3.6153 |            2.7847 |            2.7662
 24889 |    333 | 2019-04-18 04:22:54.5 |       13.1309 |       18.3073 |       11.1908 |            1.6505 |            3.7626 |            2.8959 |            2.8817
 24889 |    334 | 2019-04-18 04:23:03.5 |       13.1245 |       18.3069 |        11.029 |            1.6281 |            3.7088 |            2.8533 |            2.8389
 24889 |    335 | 2019-04-18 04:23:13.5 |        13.128 |       18.3061 |       11.2714 |            1.6624 |            3.7922 |            2.9147 |            2.9022
 24889 |    336 | 2019-04-18 04:23:23   |       13.1217 |       18.2954 |       11.0503 |            1.6311 |            3.7177 |            2.8584 |            2.8431
 24889 |    337 | 2019-04-18 04:23:35.5 |       13.1299 |       18.3076 |       10.1035 |            1.4982 |            3.3927 |            2.6224 |            2.5901
 24889 |    338 | 2019-04-18 04:23:48   |       13.1247 |       18.3062 |       10.8186 |            1.5985 |            3.6366 |               2.8 |            2.7834
 24889 |    339 | 2019-04-18 04:23:58   |       13.1302 |       18.3062 |       11.1723 |            1.6472 |            3.7572 |            2.8904 |            2.8775
 24889 |    340 | 2019-04-18 04:24:07.5 |       13.1221 |         18.31 |       11.1437 |            1.6368 |            3.7548 |             2.878 |             2.874
 24889 |    341 | 2019-04-18 04:24:17   |       13.1307 |       18.3071 |       11.4024 |            1.6816 |            3.8354 |            2.9492 |            2.9361
 24889 |    342 | 2019-04-18 04:24:28.5 |       13.1319 |       18.3098 |       11.4285 |            1.6829 |            3.8456 |            2.9574 |            2.9427
 24889 |    343 | 2019-04-18 04:24:41   |       13.1089 |       18.3034 |       10.7746 |             1.586 |            3.6239 |            2.7877 |             2.777
 24889 |    344 | 2019-04-18 04:24:51.5 |       13.1336 |       18.3066 |       10.9507 |            1.6188 |            3.6806 |            2.8347 |            2.8166
 24889 |    345 | 2019-04-18 04:25:01   |       13.1306 |       18.3091 |        11.136 |            1.6404 |             3.745 |            2.8835 |             2.867
 24889 |    346 | 2019-04-18 04:25:11   |       13.1274 |       18.3073 |       11.1965 |            1.6511 |            3.7664 |             2.896 |             2.883
 24889 |    347 | 2019-04-18 04:25:20.5 |       13.1231 |        18.307 |       11.1169 |            1.6411 |            3.7397 |            2.8756 |            2.8605
 24889 |    348 | 2019-04-18 04:25:32.5 |        13.129 |       18.3092 |       10.6376 |            1.5751 |            3.5753 |            2.7566 |            2.7305
 24889 |    349 | 2019-04-18 04:25:45   |       13.1234 |        18.307 |       10.6296 |            1.5725 |            3.5723 |             2.752 |            2.7328
 24889 |    350 | 2019-04-18 04:25:55   |       13.1294 |       18.3057 |       11.0956 |            1.6374 |            3.7309 |            2.8701 |            2.8572
 24889 |    351 | 2019-04-18 04:26:04.5 |       13.1246 |       18.3081 |       10.9406 |            1.6162 |            3.6781 |             2.832 |            2.8144
 24889 |    352 | 2019-04-18 04:26:14   |       13.1236 |       18.3054 |       11.3217 |             1.667 |            3.8105 |            2.9255 |            2.9187
 24889 |    353 | 2019-04-18 04:26:23.5 |       13.1206 |        18.307 |       11.0619 |            1.6322 |            3.7214 |            2.8616 |            2.8467
 24889 |    354 | 2019-04-18 04:26:35.5 |       13.1106 |       18.3119 |       10.2105 |            1.5069 |            3.4337 |             2.648 |            2.6219
 24889 |    355 | 2019-04-18 04:26:48.5 |       13.1249 |       18.3107 |       10.8478 |            1.6023 |            3.6468 |            2.8077 |            2.7909
 24889 |    356 | 2019-04-18 04:26:58   |       13.1278 |       18.2993 |       11.1527 |             1.645 |            3.7504 |            2.8853 |            2.8721
 24889 |    357 | 2019-04-18 04:27:07.5 |       13.0686 |       18.3035 |       11.1606 |            1.6426 |             3.757 |              2.88 |             2.881
 24889 |    358 | 2019-04-18 04:27:17   |       13.1416 |       18.3078 |       11.2281 |            1.6571 |             3.777 |            2.9055 |            2.8885
 24889 |    359 | 2019-04-18 04:27:28.5 |       13.1289 |       18.3077 |       11.4878 |            1.6917 |            3.8662 |            2.9706 |            2.9593
 24889 |    360 | 2019-04-18 04:27:41   |       13.1248 |       18.3076 |       10.3574 |            1.5341 |            3.4792 |            2.6844 |            2.6596
 24889 |    361 | 2019-04-18 04:27:52   |       13.1257 |       18.3098 |       10.8292 |            1.6002 |            3.6397 |            2.8035 |            2.7858
 24889 |    362 | 2019-04-18 04:28:01.5 |       13.1284 |       18.3046 |       11.2038 |            1.6525 |            3.7678 |            2.8979 |            2.8856
 24889 |    363 | 2019-04-18 04:28:11   |       13.1237 |       18.3073 |        11.066 |            1.6336 |            3.7222 |            2.8624 |            2.8478
 24889 |    364 | 2019-04-18 04:28:20.5 |       13.1279 |       18.3045 |       11.3581 |            1.6741 |            3.8223 |            2.9365 |            2.9252
 24889 |    365 | 2019-04-18 04:28:32.5 |       13.1226 |       18.3065 |       10.5484 |            1.5605 |            3.5461 |            2.7327 |             2.709
 24889 |    366 | 2019-04-18 04:28:45   |       13.1262 |       18.3152 |       11.0128 |             1.617 |            3.7092 |            2.8464 |            2.8402
 24889 |    367 | 2019-04-18 04:28:55   |       13.1249 |       18.3063 |       10.9185 |            1.6128 |            3.6706 |            2.8255 |            2.8096
 24889 |    368 | 2019-04-18 04:29:05   |        13.131 |       18.3079 |       11.2957 |            1.6645 |            3.7989 |            2.9224 |            2.9099
 24889 |    369 | 2019-04-18 04:29:15   |         13.13 |       18.3083 |       11.2418 |            1.6574 |            3.7814 |            2.9093 |            2.8937
 24889 |    370 | 2019-04-18 04:29:24.5 |       13.1219 |       18.3073 |       11.1158 |              1.64 |            3.7398 |            2.8756 |            2.8604
 24889 |    371 | 2019-04-18 04:29:37   |       13.1144 |       18.3107 |        9.8694 |            1.4661 |            3.3141 |            2.5598 |            2.5294
 24889 |    372 | 2019-04-18 04:29:49.5 |       13.1298 |       18.3061 |        11.022 |            1.6266 |            3.7057 |            2.8522 |            2.8376
 24889 |    373 | 2019-04-18 04:29:58.5 |       13.1205 |       18.3099 |       11.1038 |             1.629 |            3.7415 |            2.8678 |            2.8655
 24889 |    374 | 2019-04-18 04:30:08   |       13.1188 |       18.3109 |       11.0525 |            1.6253 |            3.7228 |            2.8512 |            2.8532
 24889 |    375 | 2019-04-18 04:30:18   |       13.0923 |       18.3106 |        11.305 |            1.6624 |            3.8063 |            2.9241 |            2.9122
 24889 |    376 | 2019-04-18 04:30:29.5 |       13.1271 |       18.3067 |       11.3566 |            1.6734 |            3.8218 |            2.9373 |             2.924
 24889 |    377 | 2019-04-18 04:30:41.5 |       13.1244 |       18.3069 |       10.3893 |            1.5384 |            3.4901 |            2.6924 |            2.6683
 24889 |    378 | 2019-04-18 04:30:52   |       13.1257 |       18.3082 |       10.8171 |             1.598 |            3.6361 |            2.8005 |            2.7825
 24889 |    379 | 2019-04-18 04:31:02   |       13.1262 |       18.3045 |       11.0904 |            1.6365 |            3.7299 |            2.8683 |            2.8557
 24889 |    380 | 2019-04-18 04:31:11.5 |       13.1266 |        18.307 |       11.2041 |            1.6527 |            3.7695 |            2.8975 |            2.8844
 24889 |    381 | 2019-04-18 04:31:21   |       13.1322 |       18.3092 |       11.5012 |             1.693 |            3.8702 |            2.9751 |            2.9629
 24889 |    382 | 2019-04-18 04:31:33.5 |       13.1241 |       18.3067 |       10.3003 |            1.5256 |            3.4613 |            2.6707 |            2.6427
 24889 |    383 | 2019-04-18 04:31:46   |       13.1318 |       18.3099 |       10.8817 |            1.6047 |            3.6578 |            2.8196 |            2.7996
