  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26689 |    191 | 2019-06-04 18:58:36.5 |       13.1399 |       18.3109 |       11.2852 |            1.6701 |            3.7713 |            2.9274 |            2.9165
 26689 |    192 | 2019-06-04 18:58:49   |       13.1294 |       18.3122 |       10.2028 |            1.5179 |            3.4035 |             2.654 |            2.6275
 26689 |    193 | 2019-06-04 18:59:01.5 |       13.1395 |       18.3104 |       10.8378 |            1.6072 |            3.6176 |            2.8141 |            2.7991
 26689 |    194 | 2019-06-04 18:59:11   |       13.1393 |       18.3109 |       11.0219 |            1.6347 |             3.681 |            2.8591 |            2.8471
 26689 |    195 | 2019-06-04 18:59:21   |       13.1391 |       18.3111 |       11.1348 |            1.6495 |            3.7197 |            2.8887 |            2.8769
 26689 |    196 | 2019-06-04 18:59:31   |       13.1401 |       18.3107 |       11.2539 |            1.6655 |            3.7606 |            2.9191 |            2.9087
 26689 |    197 | 2019-06-04 18:59:42.5 |       13.1306 |        18.311 |       11.0009 |            1.6309 |            3.6754 |            2.8549 |            2.8398
 26689 |    198 | 2019-06-04 18:59:54.5 |       13.1375 |       18.3117 |       10.5515 |            1.5635 |            3.5231 |            2.7387 |            2.7262
 26689 |    199 | 2019-06-04 19:00:05   |       13.1278 |        18.317 |       10.7736 |            1.5904 |            3.6023 |            2.7885 |            2.7923
 26689 |    200 | 2019-06-04 19:00:15   |       13.1379 |       18.3114 |       11.0445 |            1.6361 |            3.6901 |            2.8633 |             2.855
 26689 |    201 | 2019-06-04 19:00:25   |       13.1409 |        18.309 |        11.239 |            1.6646 |            3.7554 |            2.9146 |            2.9045
 26689 |    202 | 2019-06-04 19:00:34.5 |        13.141 |       18.3104 |       11.3153 |            1.6747 |            3.7814 |            2.9349 |            2.9243
 26689 |    203 | 2019-06-04 19:00:47   |        13.108 |       18.3087 |        10.114 |            1.5046 |            3.3769 |            2.6262 |            2.6063
 26689 |    204 | 2019-06-04 19:01:00   |       13.1407 |        18.311 |       10.8209 |            1.6057 |            3.6118 |            2.8097 |            2.7936
 26689 |    205 | 2019-06-04 19:01:10   |         13.14 |       18.3105 |       10.9979 |            1.6307 |            3.6727 |            2.8534 |            2.8412
 26689 |    206 | 2019-06-04 19:01:19.5 |       13.1386 |       18.3107 |       11.0768 |            1.6416 |            3.7001 |            2.8737 |            2.8615
 26689 |    207 | 2019-06-04 19:01:28.5 |       13.1398 |       18.3106 |       11.2172 |            1.6603 |             3.748 |            2.9099 |             2.899
 26689 |    208 | 2019-06-04 19:01:38   |       13.1439 |       18.3106 |       11.4071 |            1.6867 |            3.8128 |            2.9585 |            2.9491
 26689 |    209 | 2019-06-04 19:01:50.5 |       13.1402 |       18.3129 |       10.3442 |            1.5357 |            3.4506 |            2.6925 |            2.6653
 26689 |    210 | 2019-06-04 19:02:03   |       13.1359 |       18.3102 |       10.6616 |            1.5819 |            3.5586 |            2.7691 |             2.752
 26689 |    211 | 2019-06-04 19:02:12.5 |       13.1435 |       18.3117 |        11.188 |            1.6568 |             3.737 |            2.9025 |            2.8917
 26689 |    212 | 2019-06-04 19:02:22   |       13.1402 |       18.3104 |       11.1799 |            1.6556 |            3.7345 |            2.9003 |            2.8895
 26689 |    213 | 2019-06-04 19:02:32   |       13.1404 |        18.308 |       11.2655 |            1.6674 |            3.7644 |            2.9218 |            2.9119
 26689 |    214 | 2019-06-04 19:02:43.5 |       13.1259 |       18.3106 |       10.8856 |            1.6138 |            3.6368 |            2.8249 |              2.81
 26689 |    215 | 2019-06-04 19:02:56.5 |        13.143 |       18.3106 |       10.8558 |            1.6094 |            3.6234 |            2.8194 |            2.8036
 26689 |    216 | 2019-06-04 19:03:06.5 |        13.141 |       18.3106 |       10.8928 |            1.6151 |            3.6365 |            2.8273 |            2.8138
 26689 |    217 | 2019-06-04 19:03:16   |       13.1092 |       18.3076 |       11.2177 |            1.6508 |            3.7539 |            2.9002 |            2.9128
 26689 |    218 | 2019-06-04 19:03:26   |       13.1451 |       18.3124 |       11.3979 |            1.6829 |             3.809 |            2.9581 |            2.9479
 26689 |    219 | 2019-06-04 19:03:36   |       13.1267 |       18.3207 |       11.3327 |            1.6671 |            3.7954 |            2.9279 |            2.9423
 26689 |    220 | 2019-06-04 19:03:48.5 |       13.1216 |       18.3101 |       10.0309 |            1.4943 |            3.3465 |             2.608 |            2.5821
 26689 |    221 | 2019-06-04 19:04:00.5 |       13.1421 |         18.31 |       10.9423 |            1.6216 |            3.6528 |            2.8409 |             2.827
 26689 |    222 | 2019-06-04 19:04:10.5 |       13.1414 |       18.3091 |       11.0707 |            1.6409 |            3.6972 |            2.8718 |            2.8608
 26689 |    223 | 2019-06-04 19:04:20.5 |        13.138 |       18.3111 |       11.0669 |            1.6401 |            3.6965 |            2.8712 |            2.8591
 26689 |    224 | 2019-06-04 19:04:30   |       13.1386 |       18.3101 |       11.1782 |            1.6551 |            3.7348 |            2.8999 |            2.8884
 26689 |    225 | 2019-06-04 19:04:41.5 |       13.1357 |       18.3108 |       11.1626 |            1.6524 |            3.7304 |            2.8964 |            2.8833
 26689 |    226 | 2019-06-04 19:04:54   |       13.1426 |       18.2999 |       10.4346 |            1.5499 |              3.48 |            2.7125 |            2.6921
 26689 |    227 | 2019-06-04 19:05:04.5 |       13.1394 |       18.3116 |       10.8619 |            1.6096 |            3.6258 |            2.8211 |            2.8055
 26689 |    228 | 2019-06-04 19:05:14   |       13.0727 |       18.3055 |       11.0094 |            1.6257 |            3.6823 |            2.8479 |            2.8534
 26689 |    229 | 2019-06-04 19:05:24   |       13.1516 |         18.31 |         11.23 |             1.664 |             3.751 |             2.914 |            2.9009
 26689 |    230 | 2019-06-04 19:05:34   |       13.1394 |       18.3101 |       11.2156 |            1.6607 |            3.7477 |            2.9092 |             2.898
 26689 |    231 | 2019-06-04 19:05:46   |       13.1106 |       18.3101 |       10.1796 |            1.5158 |            3.3984 |            2.6439 |            2.6215
 26689 |    232 | 2019-06-04 19:05:58   |       13.1375 |       18.3112 |       10.5601 |              1.57 |            3.5233 |            2.7439 |            2.7229
 26689 |    233 | 2019-06-04 19:06:08   |       13.1436 |       18.3113 |       10.9545 |            1.6239 |             3.657 |            2.8446 |             2.829
 26689 |    234 | 2019-06-04 19:06:18   |       13.1393 |       18.3114 |       11.0832 |            1.6426 |             3.702 |            2.8751 |            2.8635
 26689 |    235 | 2019-06-04 19:06:28   |       13.1396 |       18.3107 |       11.2002 |            1.6581 |            3.7422 |            2.9054 |            2.8945
 26689 |    236 | 2019-06-04 19:06:37.5 |       13.1424 |        18.311 |       11.3574 |            1.6796 |            3.7961 |            2.9457 |             2.936
 26689 |    237 | 2019-06-04 19:06:49.5 |       13.1337 |       18.3126 |       10.2343 |            1.5221 |            3.4138 |             2.663 |            2.6354
 26689 |    238 | 2019-06-04 19:07:02   |       13.1365 |       18.3114 |       10.6648 |            1.5831 |            3.5593 |            2.7697 |            2.7528
 26689 |    239 | 2019-06-04 19:07:12   |       13.1436 |       18.3118 |       11.2084 |            1.6597 |            3.7439 |            2.9078 |            2.8969
 26689 |    240 | 2019-06-04 19:07:21.5 |       13.1409 |       18.3087 |       11.2091 |            1.6595 |            3.7452 |            2.9071 |            2.8974
 26689 |    241 | 2019-06-04 19:07:31   |       13.1407 |       18.3101 |       11.2729 |            1.6687 |            3.7667 |            2.9237 |            2.9138
 26689 |    242 | 2019-06-04 19:07:43   |       13.1298 |        18.309 |       11.0429 |            1.6363 |            3.6903 |            2.8643 |            2.8519
 26689 |    243 | 2019-06-04 19:07:55.5 |       13.1421 |       18.3118 |       10.5227 |            1.5627 |            3.5105 |            2.7358 |            2.7138
 26689 |    244 | 2019-06-04 19:08:06   |        13.138 |       18.3108 |       10.7759 |            1.5985 |             3.597 |            2.7983 |            2.7822
 26689 |    245 | 2019-06-04 19:08:16   |       13.1381 |       18.3108 |       11.0078 |             1.632 |            3.6764 |            2.8558 |            2.8437
 26689 |    246 | 2019-06-04 19:08:25.5 |       13.1382 |       18.3104 |       11.1176 |            1.6469 |            3.7139 |            2.8844 |            2.8724
 26689 |    247 | 2019-06-04 19:08:35   |       13.1384 |       18.3103 |       11.2106 |            1.6597 |             3.746 |            2.9084 |            2.8965
 26689 |    248 | 2019-06-04 19:08:47.5 |        13.112 |       18.3117 |       10.1963 |            1.5165 |            3.4042 |             2.648 |            2.6275
 26689 |    249 | 2019-06-04 19:08:59.5 |       13.1396 |       18.3096 |       10.7618 |            1.5992 |            3.5908 |            2.7953 |            2.7765
 26689 |    250 | 2019-06-04 19:09:09   |       13.1379 |       18.3108 |       10.8279 |            1.6068 |            3.6143 |            2.8106 |            2.7961
 26689 |    251 | 2019-06-04 19:09:19   |        13.136 |       18.3106 |        10.948 |            1.6235 |            3.6562 |             2.841 |            2.8273
 26689 |    252 | 2019-06-04 19:09:29   |       13.1386 |       18.3101 |       11.1675 |            1.6536 |            3.7311 |            2.8968 |            2.8859
 26689 |    253 | 2019-06-04 19:09:38.5 |         13.14 |       18.3104 |       11.2886 |            1.6698 |            3.7728 |            2.9284 |            2.9176
 26689 |    254 | 2019-06-04 19:09:51   |       13.0956 |       18.3018 |       10.1918 |            1.5078 |            3.4057 |            2.6412 |            2.6372
 26689 |    255 | 2019-06-04 19:10:03.5 |       13.1379 |       18.3109 |       10.7759 |            1.5979 |             3.597 |            2.7981 |            2.7829
 26689 |    256 | 2019-06-04 19:10:13   |       13.1378 |       18.3107 |       10.9335 |            1.6224 |            3.6511 |            2.8364 |            2.8236
 26689 |    257 | 2019-06-04 19:10:23   |        13.138 |       18.3107 |       11.0962 |            1.6446 |            3.7062 |            2.8785 |            2.8669
 26689 |    258 | 2019-06-04 19:10:32.5 |       13.1375 |       18.3103 |       11.1469 |            1.6507 |            3.7245 |            2.8916 |            2.8802
 26689 |    259 | 2019-06-04 19:10:44   |        13.131 |       18.3115 |       11.0551 |            1.6377 |            3.6945 |            2.8676 |            2.8552
 26689 |    260 | 2019-06-04 19:10:57   |       13.1362 |       18.3102 |       10.5102 |            1.5614 |            3.5068 |            2.7308 |            2.7112
 26689 |    261 | 2019-06-04 19:11:08   |       13.1354 |       18.3111 |       10.6348 |            1.5786 |            3.5497 |            2.7619 |            2.7446
 26689 |    262 | 2019-06-04 19:11:17   |       13.1037 |       18.3202 |       11.2665 |            1.6602 |            3.7696 |            2.9192 |            2.9175
 26689 |    263 | 2019-06-04 19:11:26.5 |       13.1428 |       18.3133 |       11.3869 |            1.6826 |             3.805 |            2.9546 |            2.9447
 26689 |    264 | 2019-06-04 19:11:36   |       13.0807 |       18.3051 |       11.3969 |             1.675 |            3.8156 |            2.9477 |            2.9585
 26689 |    265 | 2019-06-04 19:11:48.5 |       13.1135 |       18.3097 |       10.0384 |            1.4947 |            3.3503 |            2.6089 |            2.5845
 26689 |    266 | 2019-06-04 19:12:01   |       13.1405 |       18.3116 |       10.8528 |            1.6092 |            3.6232 |            2.8171 |            2.8034
 26689 |    267 | 2019-06-04 19:12:11   |       13.1398 |       18.3108 |        10.967 |            1.6266 |            3.6621 |            2.8454 |            2.8328
 26689 |    268 | 2019-06-04 19:12:21   |       13.1348 |        18.311 |       10.9258 |            1.6201 |            3.6491 |            2.8348 |            2.8218
 26689 |    269 | 2019-06-04 19:12:30.5 |       13.1372 |       18.3109 |       11.1146 |            1.6463 |            3.7132 |            2.8835 |            2.8715
 26689 |    270 | 2019-06-04 19:12:42.5 |       13.1374 |       18.3109 |       11.2207 |            1.6608 |            3.7499 |            2.9108 |            2.8992
 26689 |    271 | 2019-06-04 19:12:54.5 |       13.1402 |       18.3111 |       10.3608 |            1.5401 |             3.456 |            2.6938 |             2.671
 26689 |    272 | 2019-06-04 19:13:05   |       13.1175 |       18.3166 |       10.6389 |             1.573 |            3.5568 |            2.7539 |            2.7553
 26689 |    273 | 2019-06-04 19:13:15   |       13.1457 |       18.3099 |       11.1993 |            1.6591 |              3.74 |            2.9068 |            2.8935
 26689 |    274 | 2019-06-04 19:13:25   |       13.1426 |       18.3105 |       11.2752 |             1.669 |            3.7671 |            2.9247 |            2.9144
 26689 |    275 | 2019-06-04 19:13:35   |       13.1425 |       18.3116 |       11.3709 |            1.6814 |               3.8 |              2.95 |            2.9394
 26689 |    276 | 2019-06-04 19:13:47   |       13.1134 |        18.311 |       10.2771 |            1.5291 |            3.4312 |             2.669 |            2.6478
 26689 |    277 | 2019-06-04 19:13:59   |       13.1429 |       18.3099 |       10.9398 |            1.6216 |            3.6524 |            2.8407 |            2.8251
 26689 |    278 | 2019-06-04 19:14:09   |        13.141 |       18.3113 |       10.9219 |            1.6192 |            3.6462 |            2.8353 |            2.8212
 26689 |    279 | 2019-06-04 19:14:19   |       13.1381 |       18.3104 |       11.0275 |            1.6343 |            3.6833 |            2.8608 |             2.849
 26689 |    280 | 2019-06-04 19:14:29   |       13.1396 |       18.3107 |       11.1934 |             1.657 |            3.7402 |            2.9036 |            2.8926
 26689 |    281 | 2019-06-04 19:14:39   |       13.1412 |        18.311 |       11.2981 |            1.6709 |            3.7763 |            2.9307 |            2.9203
 26689 |    282 | 2019-06-04 19:14:51.5 |       13.1414 |        18.312 |       10.1565 |            1.5109 |            3.3869 |            2.6441 |            2.6147
 26689 |    283 | 2019-06-04 19:15:04   |       13.1391 |       18.3135 |       10.7605 |            1.5961 |            3.5915 |            2.7947 |            2.7781
 26689 |    284 | 2019-06-04 19:15:13.5 |       13.1366 |       18.2909 |       10.9066 |            1.6175 |            3.6401 |            2.8287 |            2.8202
 26689 |    285 | 2019-06-04 19:15:22.5 |       13.1404 |       18.3082 |       11.1867 |            1.6566 |            3.7376 |            2.9011 |            2.8914
 26689 |    286 | 2019-06-04 19:15:32   |       13.1411 |       18.3086 |       11.2865 |            1.6703 |             3.772 |            2.9269 |            2.9173
 26689 |    287 | 2019-06-04 19:15:44   |       13.1325 |       18.3105 |       11.1182 |            1.6463 |            3.7158 |            2.8844 |            2.8717
 26689 |    288 | 2019-06-04 19:15:56.5 |        13.138 |       18.3113 |       10.5279 |             1.564 |            3.5125 |             2.736 |            2.7155
 26689 |    289 | 2019-06-04 19:16:07   |       13.1366 |       18.3109 |       10.7142 |            1.5898 |            3.5764 |             2.782 |             2.766
 26689 |    290 | 2019-06-04 19:16:16.5 |       13.1393 |       18.3107 |       11.0495 |            1.6377 |            3.6908 |            2.8666 |            2.8545
 26689 |    291 | 2019-06-04 19:16:26   |       13.1409 |       18.3077 |       11.2238 |            1.6618 |            3.7499 |            2.9106 |            2.9015
 26689 |    292 | 2019-06-04 19:16:36   |       13.1424 |       18.3103 |       11.3476 |            1.6782 |            3.7926 |            2.9435 |            2.9333
 26689 |    293 | 2019-06-04 19:16:48.5 |       13.1004 |       18.3092 |       10.5135 |            1.5592 |            3.5128 |            2.7269 |            2.7146
 26689 |    294 | 2019-06-04 19:17:01   |       13.1449 |       18.3092 |       10.8371 |            1.6075 |            3.6172 |            2.8138 |            2.7986
 26689 |    295 | 2019-06-04 19:17:10.5 |        13.137 |       18.3101 |        10.798 |            1.6026 |            3.6046 |            2.8027 |            2.7882
 26689 |    296 | 2019-06-04 19:17:20   |       13.1356 |       18.3106 |        10.945 |            1.6229 |            3.6553 |            2.8399 |            2.8268
 26689 |    297 | 2019-06-04 19:17:30   |       13.1364 |       18.3109 |        11.065 |            1.6389 |            3.6964 |            2.8709 |            2.8588
 26689 |    298 | 2019-06-04 19:17:39.5 |       13.1403 |        18.311 |       11.2703 |            1.6678 |            3.7662 |            2.9238 |            2.9125
 26689 |    299 | 2019-06-04 19:17:52   |       13.1431 |       18.3118 |       10.1544 |            1.5108 |            3.3852 |            2.6442 |            2.6142
 26689 |    300 | 2019-06-04 19:18:04.5 |        13.135 |       18.3102 |       10.6633 |            1.5823 |            3.5589 |            2.7692 |            2.7529
 26689 |    301 | 2019-06-04 19:18:14   |       13.1131 |        18.304 |       10.8888 |            1.6121 |            3.6386 |            2.8201 |             2.818
 26689 |    302 | 2019-06-04 19:18:24   |       13.1101 |       18.3111 |       11.1459 |            1.6417 |            3.7302 |            2.8865 |            2.8875
 26689 |    303 | 2019-06-04 19:18:33.5 |       13.1294 |       18.3096 |       11.1763 |            1.6435 |            3.7424 |              2.89 |            2.9004
 26689 |    304 | 2019-06-04 19:18:45   |       13.1273 |       18.3123 |       10.7647 |            1.5976 |            3.5957 |            2.7947 |            2.7767
 26689 |    305 | 2019-06-04 19:18:57.5 |       13.1351 |        18.311 |       10.5261 |            1.5635 |            3.5121 |            2.7347 |            2.7158
 26689 |    306 | 2019-06-04 19:19:07.5 |        13.126 |       18.3092 |        9.9437 |            1.4803 |            3.3132 |            2.5889 |            2.5613
 26689 |    307 | 2019-06-04 19:19:17   |       13.1374 |       18.3106 |        10.989 |            1.6294 |            3.6699 |            2.8507 |             2.839
 26689 |    308 | 2019-06-04 19:19:27   |       13.1378 |       18.3107 |       11.1057 |            1.6452 |            3.7095 |            2.8814 |            2.8696
 26689 |    309 | 2019-06-04 19:19:37   |       13.1398 |       18.3109 |       11.2619 |            1.6669 |             3.763 |            2.9213 |            2.9107
 26689 |    310 | 2019-06-04 19:19:49.5 |       13.1344 |       18.3118 |       10.4901 |            1.5582 |            3.5007 |            2.7272 |             2.704
 26689 |    311 | 2019-06-04 19:20:01.5 |       13.1359 |       18.3102 |       10.6414 |            1.5802 |            3.5508 |            2.7641 |            2.7462
 26689 |    312 | 2019-06-04 19:20:11   |       13.0405 |       18.3002 |       11.0104 |            1.6213 |            3.6874 |              2.84 |            2.8617
 26689 |    313 | 2019-06-04 19:20:21   |       13.1408 |       18.3111 |       10.9119 |             1.619 |            3.6442 |            2.8317 |             2.817
 26689 |    314 | 2019-06-04 19:20:31   |       13.1358 |       18.3104 |       11.0389 |            1.6362 |            3.6878 |            2.8637 |            2.8512
 26689 |    315 | 2019-06-04 19:20:42.5 |       13.1346 |       18.3102 |       11.1041 |            1.6445 |            3.7105 |            2.8809 |            2.8683
 26689 |    316 | 2019-06-04 19:20:55   |       13.1391 |       18.3112 |       10.3439 |            1.5382 |            3.4501 |            2.6891 |            2.6665
 26689 |    317 | 2019-06-04 19:21:06   |       13.1311 |       18.2747 |       10.4042 |            1.5466 |            3.4712 |            2.7028 |            2.6836
 26689 |    318 | 2019-06-04 19:21:16   |       13.1414 |       18.3128 |       11.1428 |             1.651 |            3.7216 |            2.8906 |            2.8795
 26689 |    319 | 2019-06-04 19:21:25.5 |       13.1416 |       18.3093 |       11.2463 |            1.6653 |            3.7576 |            2.9166 |            2.9068
 26689 |    320 | 2019-06-04 19:21:35   |       13.1416 |       18.3101 |       11.3427 |            1.6777 |            3.7905 |             2.942 |            2.9325
 26689 |    321 | 2019-06-04 19:21:46.5 |       13.1289 |       18.3104 |       10.9267 |            1.6195 |             3.651 |            2.8356 |            2.8205
 26689 |    322 | 2019-06-04 19:21:58.5 |       13.1435 |       18.3112 |       10.9598 |            1.6243 |            3.6588 |            2.8454 |            2.8313
 26689 |    323 | 2019-06-04 19:22:09   |       13.1387 |       18.3106 |       10.7897 |            1.6006 |            3.6018 |            2.8014 |            2.7859
 26689 |    324 | 2019-06-04 19:22:18.5 |       13.1429 |       18.3114 |       11.2247 |            1.6618 |            3.7494 |            2.9118 |            2.9016
 26689 |    325 | 2019-06-04 19:22:28.5 |       13.1436 |       18.3122 |       11.3564 |            1.6796 |            3.7945 |            2.9462 |            2.9362
 26689 |    326 | 2019-06-04 19:22:38   |       13.1432 |       18.3108 |       11.3831 |            1.6834 |            3.8043 |            2.9522 |            2.9431
 26689 |    327 | 2019-06-04 19:22:50.5 |       13.1309 |       18.3104 |       10.0699 |            1.4997 |            3.3589 |            2.6192 |             2.592
 26689 |    328 | 2019-06-04 19:23:03   |       13.1408 |       18.3077 |       10.8015 |            1.6028 |            3.6057 |            2.8038 |            2.7893
 26689 |    329 | 2019-06-04 19:23:13   |        13.139 |        18.312 |         11.02 |            1.6342 |              3.68 |            2.8588 |             2.847
 26689 |    330 | 2019-06-04 19:23:22.5 |       13.1358 |       18.3106 |       10.9862 |            1.6286 |            3.6691 |            2.8505 |             2.838
 26689 |    331 | 2019-06-04 19:23:32   |       13.1368 |       18.3111 |       11.0997 |            1.6444 |            3.7082 |            2.8799 |            2.8672
 26689 |    332 | 2019-06-04 19:23:44   |        13.131 |       18.3108 |       11.0436 |            1.6363 |            3.6903 |            2.8652 |            2.8518
 26689 |    333 | 2019-06-04 19:23:56.5 |       13.1388 |       18.3114 |       10.5101 |            1.5618 |             3.506 |            2.7317 |            2.7106
 26689 |    334 | 2019-06-04 19:24:07   |       13.1089 |       18.2947 |       10.5771 |            1.5625 |            3.5362 |            2.7344 |             2.744
 26689 |    335 | 2019-06-04 19:24:16.5 |       13.1348 |       18.2992 |       10.8392 |            1.6077 |            3.6168 |             2.811 |            2.8037
 26689 |    336 | 2019-06-04 19:24:26   |       13.1365 |       18.3108 |       11.0436 |            1.6366 |            3.6888 |            2.8656 |            2.8526
 26689 |    337 | 2019-06-04 19:24:36   |       13.1368 |       18.3103 |       11.1297 |            1.6484 |            3.7183 |            2.8877 |            2.8753
 26689 |    338 | 2019-06-04 19:24:48   |       13.1249 |       18.3106 |       10.5215 |            1.5629 |            3.5132 |            2.7327 |            2.7128
 26689 |    339 | 2019-06-04 19:25:00.5 |       13.1353 |       18.3105 |       10.5912 |            1.5726 |            3.5342 |            2.7511 |            2.7333
 26689 |    340 | 2019-06-04 19:25:10.5 |       13.1387 |       18.3097 |        10.824 |            1.6052 |             3.613 |            2.8102 |            2.7955
 26689 |    341 | 2019-06-04 19:25:20   |       13.1343 |        18.311 |       10.9326 |             1.622 |            3.6513 |             2.836 |            2.8234
 26689 |    342 | 2019-06-04 19:25:30   |       13.1161 |       18.3139 |       11.2036 |            1.6554 |            3.7463 |            2.9034 |            2.8984
 26689 |    343 | 2019-06-04 19:25:40   |       13.1085 |       18.3158 |       11.4842 |            1.6914 |            3.8437 |            2.9748 |            2.9743
 26689 |    344 | 2019-06-04 19:25:52.5 |       13.1412 |       18.3138 |       10.1968 |             1.516 |            3.4003 |            2.6549 |            2.6256
 26689 |    345 | 2019-06-04 19:26:06   |        13.019 |       18.2826 |       10.4886 |            1.5425 |             3.512 |            2.7061 |             2.728
 26689 |    346 | 2019-06-04 19:26:18.5 |       13.1347 |       18.3101 |       10.9872 |            1.6287 |            3.6698 |              2.85 |            2.8388
 26689 |    347 | 2019-06-04 19:26:30   |       13.1398 |       18.3097 |       11.2164 |            1.6603 |            3.7479 |            2.9089 |            2.8993
 26689 |    348 | 2019-06-04 19:26:40   |       13.1402 |       18.3095 |        11.323 |             1.675 |            3.7844 |            2.9364 |            2.9273
 26689 |    349 | 2019-06-04 19:26:52.5 |       13.0853 |        18.297 |       10.1232 |            1.4965 |             3.383 |             2.625 |            2.6188
 26689 |    350 | 2019-06-04 19:27:05   |       13.1395 |       18.3076 |       10.8361 |            1.6066 |            3.6167 |            2.8136 |            2.7992
 26689 |    351 | 2019-06-04 19:27:14.5 |       13.1384 |       18.3113 |       11.0102 |            1.6331 |             3.677 |            2.8561 |             2.844
 26689 |    352 | 2019-06-04 19:27:25   |       13.1374 |       18.3106 |       11.0559 |            1.6381 |             3.693 |            2.8683 |            2.8565
 26689 |    353 | 2019-06-04 19:27:34.5 |       13.1359 |       18.3108 |       11.0806 |            1.6411 |             3.702 |            2.8749 |            2.8626
 26689 |    354 | 2019-06-04 19:27:46   |       13.1251 |       18.3103 |       10.8346 |            1.6068 |              3.62 |            2.8118 |             2.796
 26689 |    355 | 2019-06-04 19:27:58.5 |       13.1346 |       18.3109 |       10.4862 |             1.558 |            3.4992 |            2.7241 |            2.7048
 26689 |    356 | 2019-06-04 19:28:09   |       13.1432 |       18.3122 |       10.7807 |            1.5984 |            3.5979 |            2.8012 |            2.7832
 26689 |    357 | 2019-06-04 19:28:19   |       13.0975 |       18.2957 |       11.0109 |            1.6223 |            3.6836 |            2.8479 |            2.8571
 26689 |    358 | 2019-06-04 19:28:28.5 |       13.1249 |       18.3115 |       10.9967 |            1.6289 |            3.6738 |             2.852 |             2.842
 26689 |    359 | 2019-06-04 19:28:38   |       13.1354 |       18.3103 |       11.0734 |            1.6399 |            3.7002 |            2.8732 |            2.8601
 26689 |    360 | 2019-06-04 19:28:50.5 |       13.1304 |       18.3097 |        10.317 |            1.5339 |            3.4432 |            2.6819 |            2.6581
 26689 |    361 | 2019-06-04 19:29:03   |       13.0838 |       18.2955 |       10.7168 |            1.5795 |            3.5836 |            2.7738 |            2.7799
 26689 |    362 | 2019-06-04 19:29:12.5 |       13.1342 |       18.3096 |        10.935 |            1.6204 |            3.6522 |            2.8365 |            2.8259
 26689 |    363 | 2019-06-04 19:29:22   |       13.1386 |       18.3108 |       11.0959 |            1.6439 |            3.7064 |             2.878 |            2.8676
 26689 |    364 | 2019-06-04 19:29:31.5 |       13.1407 |       18.3098 |        11.244 |            1.6644 |            3.7571 |             2.916 |            2.9066
 26689 |    365 | 2019-06-04 19:29:43   |       13.1411 |       18.3086 |       11.3316 |            1.6759 |            3.7876 |            2.9384 |            2.9297
 26689 |    366 | 2019-06-04 19:29:55.5 |       13.1399 |       18.3088 |       10.2749 |            1.5281 |            3.4271 |             2.672 |            2.6478
 26689 |    367 | 2019-06-04 19:30:06.5 |       13.1386 |       18.3174 |       10.9374 |            1.6152 |             3.656 |            2.8368 |            2.8294
 26689 |    368 | 2019-06-04 19:30:16   |       13.1163 |       18.3126 |       10.9628 |            1.6222 |            3.6641 |            2.8414 |            2.8351
 26689 |    369 | 2019-06-04 19:30:25.5 |       13.1355 |       18.3107 |       11.0319 |            1.6352 |            3.6851 |            2.8617 |            2.8499
 26689 |    370 | 2019-06-04 19:30:35   |       13.1347 |       18.3105 |       11.0387 |            1.6355 |            3.6884 |            2.8635 |            2.8514
 26689 |    371 | 2019-06-04 19:30:47   |       13.1212 |       18.3102 |       10.6669 |            1.5835 |            3.5634 |            2.7684 |            2.7516
 26689 |    372 | 2019-06-04 19:30:59.5 |        13.139 |       18.3157 |       10.8111 |            1.5996 |            3.6105 |            2.8075 |            2.7935
 26689 |    373 | 2019-06-04 19:31:10   |       13.1406 |       18.3101 |       10.9059 |             1.619 |            3.6408 |              2.83 |             2.816
 26689 |    374 | 2019-06-04 19:31:20   |       13.1387 |       18.3102 |       11.0379 |            1.6359 |            3.6866 |            2.8636 |            2.8518
 26689 |    375 | 2019-06-04 19:31:29.5 |       13.1397 |       18.3104 |       11.1876 |            1.6565 |            3.7377 |            2.9018 |            2.8915
 26689 |    376 | 2019-06-04 19:31:39   |       13.1411 |       18.3092 |       11.3417 |            1.6771 |            3.7905 |            2.9418 |            2.9323
 26689 |    377 | 2019-06-04 19:31:51.5 |       13.0666 |        18.302 |       10.1173 |             1.499 |            3.3817 |            2.6216 |             2.615
 26689 |    378 | 2019-06-04 19:32:04   |       13.1358 |       18.3121 |       10.7383 |             1.593 |            3.5845 |             2.788 |            2.7729
 26689 |    379 | 2019-06-04 19:32:14   |       13.1341 |       18.2968 |       10.8093 |            1.6044 |            3.6089 |             2.805 |             2.791
 26689 |    380 | 2019-06-04 19:32:23.5 |       13.1417 |       18.3089 |        11.205 |            1.6589 |            3.7438 |            2.9059 |            2.8965
 26689 |    381 | 2019-06-04 19:32:33   |       13.1416 |        18.309 |       11.2935 |            1.6711 |            3.7743 |            2.9287 |            2.9194
 26689 |    382 | 2019-06-04 19:32:44.5 |       13.1355 |       18.3088 |        11.244 |            1.6647 |            3.7581 |            2.9155 |            2.9056
 26689 |    383 | 2019-06-04 19:32:56.5 |       13.1438 |       18.3115 |       10.4384 |            1.5498 |            3.4826 |            2.7142 |            2.6918
