  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16417 |    190 | 2018-05-06 19:17:45.5 |       14.5118 |       20.3945 |       12.5191 |            1.8728 |            4.2428 |            3.1987 |            3.2047
 16417 |    191 | 2018-05-06 19:17:53   |       14.5115 |       20.4033 |       12.7663 |            1.9146 |            4.3223 |            3.2712 |            3.2582
 16417 |    192 | 2018-05-06 19:18:00.5 |       14.5097 |       20.4043 |       12.6613 |            1.8993 |            4.2862 |             3.245 |            3.2307
 16417 |    193 | 2018-05-06 19:18:10.5 |       14.5106 |       20.4039 |        12.688 |            1.9034 |            4.2957 |            3.2514 |            3.2375
 16417 |    194 | 2018-05-06 19:18:18   |       14.5055 |       20.4032 |       12.4914 |            1.8756 |            4.2289 |            3.2008 |            3.1861
 16417 |    195 | 2018-05-06 19:18:25.5 |       14.5131 |       20.4054 |       12.7263 |            1.9082 |            4.3083 |            3.2622 |            3.2475
 16417 |    196 | 2018-05-06 19:18:35.5 |       14.5054 |       20.4037 |       12.4837 |            1.8746 |            4.2258 |            3.1991 |            3.1841
 16417 |    197 | 2018-05-06 19:18:43   |       14.5133 |       20.4062 |       12.6352 |            1.8953 |            4.2764 |            3.2401 |            3.2234
 16417 |    198 | 2018-05-06 19:18:51   |       14.5088 |       20.4032 |       12.6168 |            1.8933 |            4.2709 |            3.2334 |            3.2192
 16417 |    199 | 2018-05-06 19:19:00.5 |       14.4971 |       20.3982 |       12.5268 |             1.875 |             4.244 |            3.2057 |            3.2021
 16417 |    200 | 2018-05-06 19:19:08   |       14.5141 |       20.4092 |       12.8537 |            1.9207 |            4.3566 |            3.2914 |             3.285
 16417 |    201 | 2018-05-06 19:19:15.5 |       14.5085 |       20.4092 |       12.6096 |            1.8923 |            4.2682 |            3.2291 |              3.22
 16417 |    202 | 2018-05-06 19:19:25.5 |       14.5078 |       20.3955 |       12.4959 |            1.8765 |            4.2295 |            3.2028 |            3.1871
 16417 |    203 | 2018-05-06 19:19:33   |       14.5106 |        20.401 |       12.6655 |            1.9003 |            4.2883 |            3.2448 |            3.2321
 16417 |    204 | 2018-05-06 19:19:40.5 |        14.506 |       20.4035 |        12.492 |            1.8758 |            4.2287 |            3.2015 |            3.1861
 16417 |    205 | 2018-05-06 19:19:50.5 |       14.5115 |       20.4038 |       12.7776 |            1.9158 |            4.3259 |            3.2745 |            3.2614
 16417 |    206 | 2018-05-06 19:19:58   |        14.507 |        20.404 |       12.5514 |            1.8838 |            4.2486 |            3.2168 |            3.2022
 16417 |    207 | 2018-05-06 19:20:05.5 |       14.5068 |       20.4035 |       12.5379 |            1.8823 |            4.2443 |             3.213 |            3.1982
 16417 |    208 | 2018-05-06 19:20:15.5 |       14.5088 |       20.4044 |       12.7236 |            1.9089 |            4.3078 |            3.2599 |             3.247
 16417 |    209 | 2018-05-06 19:20:23   |       14.5059 |       20.4036 |       12.5066 |            1.8781 |            4.2337 |            3.2048 |              3.19
 16417 |    210 | 2018-05-06 19:20:30.5 |       14.4947 |       20.4016 |       12.5761 |            1.8813 |              4.26 |            3.2162 |            3.2186
 16417 |    211 | 2018-05-06 19:20:40.5 |       14.5085 |       20.4023 |       12.6032 |            1.8918 |            4.2664 |            3.2295 |            3.2155
 16417 |    212 | 2018-05-06 19:20:48   |       14.5052 |       20.4038 |       12.4194 |            1.8655 |            4.2036 |            3.1828 |            3.1675
 16417 |    213 | 2018-05-06 19:20:55.5 |       14.5116 |       20.4034 |       12.6617 |            1.8994 |            4.2861 |            3.2452 |            3.2309
 16417 |    214 | 2018-05-06 19:21:05.5 |       14.5049 |       20.4032 |       12.4139 |            1.8644 |            4.2019 |            3.1817 |             3.166
 16417 |    215 | 2018-05-06 19:21:13   |       14.5122 |       20.4048 |       12.5694 |            1.8864 |            4.2544 |            3.2227 |            3.2059
 16417 |    216 | 2018-05-06 19:21:20.5 |       14.5093 |       20.4041 |       12.6676 |            1.9007 |            4.2885 |            3.2459 |            3.2325
 16417 |    217 | 2018-05-06 19:21:30.5 |        14.508 |       20.4053 |       12.5082 |            1.8772 |            4.2336 |             3.207 |            3.1903
 16417 |    218 | 2018-05-06 19:21:40.5 |       14.5114 |       20.3971 |       12.7355 |            1.9096 |            4.3107 |            3.2634 |            3.2519
 16417 |    219 | 2018-05-06 19:21:48   |       14.5048 |       20.4037 |       12.5529 |            1.8845 |            4.2491 |            3.2166 |            3.2027
 16417 |    220 | 2018-05-06 19:21:55.5 |       14.5081 |       20.4043 |       12.6061 |            1.8914 |            4.2671 |            3.2312 |            3.2164
 16417 |    221 | 2018-05-06 19:22:05.5 |        14.505 |       20.4035 |       12.4787 |            1.8736 |             4.224 |            3.1981 |            3.1832
 16417 |    222 | 2018-05-06 19:22:13   |       14.5133 |       20.4064 |       12.8088 |            1.9199 |            4.3362 |            3.2831 |            3.2696
 16417 |    223 | 2018-05-06 19:22:20.5 |       14.5066 |       20.4036 |       12.5391 |            1.8828 |            4.2444 |            3.2135 |            3.1984
 16417 |    224 | 2018-05-06 19:22:30.5 |       14.4912 |       20.3947 |       12.6023 |            1.8878 |            4.2686 |            3.2249 |             3.221
 16417 |    225 | 2018-05-06 19:22:38   |       14.5095 |       20.4034 |        12.664 |            1.8997 |            4.2873 |             3.245 |             3.232
 16417 |    226 | 2018-05-06 19:22:45.5 |       14.5076 |       20.4031 |       12.5903 |            1.8894 |            4.2618 |             3.227 |            3.2121
 16417 |    227 | 2018-05-06 19:22:55.5 |       14.5095 |       20.4037 |        12.671 |            1.9009 |            4.2895 |            3.2471 |            3.2334
 16417 |    228 | 2018-05-06 19:23:03   |       14.5124 |       20.4055 |       12.5912 |            1.8887 |            4.2617 |            3.2292 |            3.2116
 16417 |    229 | 2018-05-06 19:23:10.5 |       14.5111 |       20.4026 |       12.7349 |            1.9105 |            4.3114 |            3.2627 |            3.2502
 16417 |    230 | 2018-05-06 19:23:20.5 |        14.509 |       20.4051 |       12.5319 |            1.8808 |            4.2418 |            3.2125 |            3.1968
 16417 |    231 | 2018-05-06 19:23:28   |       14.5106 |       20.4017 |       12.7246 |            1.9084 |             4.308 |            3.2603 |            3.2479
 16417 |    232 | 2018-05-06 19:23:35.5 |       14.5063 |       20.4037 |         12.55 |            1.8836 |            4.2485 |            3.2161 |            3.2019
 16417 |    233 | 2018-05-06 19:23:46   |        14.512 |        20.404 |       12.6604 |            1.8989 |            4.2857 |            3.2454 |            3.2304
 16417 |    234 | 2018-05-06 19:23:53   |       14.5072 |       20.4032 |       12.5658 |            1.8858 |            4.2543 |            3.2203 |            3.2054
 16417 |    235 | 2018-05-06 19:24:00.5 |        14.508 |       20.4033 |       12.5822 |            1.8881 |            4.2597 |            3.2243 |            3.2101
 16417 |    236 | 2018-05-06 19:24:10.5 |       14.5074 |       20.4032 |       12.5542 |             1.885 |            4.2502 |            3.2165 |            3.2026
 16417 |    237 | 2018-05-06 19:24:18   |        14.513 |       20.4055 |       12.6149 |            1.8925 |              4.27 |            3.2341 |            3.2183
 16417 |    238 | 2018-05-06 19:24:25.5 |       14.5101 |       20.4042 |       12.6881 |            1.9036 |            4.2957 |            3.2511 |            3.2376
 16417 |    239 | 2018-05-06 19:24:35.5 |       14.5079 |       20.4054 |       12.5224 |            1.8771 |            4.2402 |            3.2101 |             3.195
 16417 |    240 | 2018-05-06 19:24:45.5 |         14.51 |       20.4038 |       12.6808 |            1.9022 |            4.2928 |              3.25 |            3.2359
 16417 |    241 | 2018-05-06 19:24:53   |       14.5055 |       20.4037 |       12.4704 |            1.8725 |            4.2213 |            3.1961 |            3.1805
 16417 |    242 | 2018-05-06 19:25:00.5 |       14.5004 |       20.3978 |        12.541 |            1.8776 |            4.2494 |            3.2073 |            3.2067
 16417 |    243 | 2018-05-06 19:25:10.5 |       14.5092 |       20.4048 |       12.6529 |            1.8983 |            4.2835 |            3.2424 |            3.2286
 16417 |    244 | 2018-05-06 19:25:18   |       14.5059 |       20.4037 |       12.5029 |            1.8774 |            4.2327 |            3.2038 |             3.189
 16417 |    245 | 2018-05-06 19:25:25.5 |       14.5069 |       20.4031 |       12.5614 |            1.8859 |            4.2524 |            3.2183 |            3.2047
 16417 |    246 | 2018-05-06 19:25:35.5 |       14.5038 |       20.4057 |       12.4975 |            1.8734 |            4.2331 |            3.1982 |            3.1929
 16417 |    247 | 2018-05-06 19:25:43   |       14.5114 |       20.4027 |        12.731 |            1.9098 |            4.3102 |            3.2615 |            3.2495
 16417 |    248 | 2018-05-06 19:25:50.5 |        14.506 |       20.4035 |       12.4932 |            1.8757 |             4.229 |            3.2017 |            3.1868
 16417 |    249 | 2018-05-06 19:26:00.5 |       14.5093 |       20.4039 |       12.5496 |            1.8834 |            4.2481 |            3.2168 |            3.2013
 16417 |    250 | 2018-05-06 19:26:08   |       14.5029 |       20.4034 |       12.3797 |            1.8596 |            4.1906 |            3.1725 |             3.157
 16417 |    251 | 2018-05-06 19:26:15.5 |       14.5128 |       20.4052 |       12.6919 |             1.904 |            4.2963 |            3.2536 |            3.2381
 16417 |    252 | 2018-05-06 19:26:25.5 |       14.5062 |       20.4035 |       12.5175 |            1.8796 |            4.2373 |            3.2077 |            3.1929
 16417 |    253 | 2018-05-06 19:26:35.5 |       14.5108 |       20.4042 |       12.6301 |            1.8948 |            4.2755 |             3.237 |            3.2227
 16417 |    254 | 2018-05-06 19:26:43   |       14.5181 |        20.409 |       12.4261 |            1.8562 |            4.2132 |            3.1745 |            3.1822
 16417 |    255 | 2018-05-06 19:26:50.5 |       14.5086 |       20.4041 |       12.7171 |            1.9072 |            4.3057 |            3.2582 |            3.2459
 16417 |    256 | 2018-05-06 19:27:00.5 |       14.5096 |       20.4047 |       12.6593 |            1.8984 |            4.2856 |            3.2448 |            3.2304
 16417 |    257 | 2018-05-06 19:27:08   |       14.5078 |       20.4035 |        12.585 |            1.8889 |            4.2603 |             3.225 |            3.2108
 16417 |    258 | 2018-05-06 19:27:15.5 |       14.5085 |       20.4024 |        12.613 |            1.8935 |            4.2699 |            3.2316 |             3.218
 16417 |    259 | 2018-05-06 19:27:25.5 |       14.5086 |        20.404 |        12.619 |            1.8938 |            4.2718 |            3.2337 |            3.2196
 16417 |    260 | 2018-05-06 19:27:33   |       14.5083 |       20.4037 |       12.6087 |            1.8924 |            4.2684 |             3.231 |            3.2169
 16417 |    261 | 2018-05-06 19:27:40.5 |       14.5043 |       20.4032 |       12.4483 |            1.8696 |            4.2136 |            3.1902 |            3.1749
 16417 |    262 | 2018-05-06 19:27:50.5 |       14.4997 |        20.395 |       12.7223 |            1.9028 |            4.3112 |            3.2548 |            3.2536
 16417 |    263 | 2018-05-06 19:27:58   |       14.5075 |       20.4034 |       12.5702 |            1.8865 |            4.2553 |            3.2212 |            3.2072
 16417 |    264 | 2018-05-06 19:28:05.5 |       14.5082 |       20.4036 |       12.6823 |            1.9034 |            4.2936 |            3.2492 |            3.2363
 16417 |    265 | 2018-05-06 19:28:15.5 |       14.5027 |       20.3972 |       12.4974 |            1.8719 |             4.234 |            3.1967 |            3.1947
 16417 |    266 | 2018-05-06 19:28:23   |       14.5114 |       20.4025 |       12.7618 |             1.914 |            4.3205 |            3.2698 |            3.2575
 16417 |    267 | 2018-05-06 19:28:30.5 |       14.5065 |       20.4035 |       12.5697 |             1.887 |            4.2552 |            3.2206 |            3.2069
 16417 |    268 | 2018-05-06 19:28:40.5 |       14.4894 |       20.4007 |       12.6722 |            1.8897 |            4.2974 |            3.2379 |            3.2472
 16417 |    269 | 2018-05-06 19:28:49   |       14.5111 |       20.4028 |       12.7463 |            1.9116 |            4.3153 |            3.2656 |            3.2538
 16417 |    270 | 2018-05-06 19:28:55.5 |       14.5031 |       20.4032 |       12.4122 |            1.8643 |            4.2012 |            3.1811 |            3.1655
 16417 |    271 | 2018-05-06 19:29:06   |       14.5122 |       20.4035 |        12.775 |             1.916 |            4.3247 |            3.2734 |            3.2608
 16417 |    272 | 2018-05-06 19:29:14   |       14.5123 |       20.4046 |       12.5561 |             1.885 |            4.2498 |            3.2189 |            3.2024
 16417 |    273 | 2018-05-06 19:29:21.5 |       14.5105 |       20.4032 |       12.6822 |            1.9031 |            4.2935 |            3.2494 |            3.2363
 16417 |    274 | 2018-05-06 19:29:31.5 |       14.5092 |       20.4043 |       12.5274 |            1.8805 |            4.2402 |            3.2114 |            3.1953
 16417 |    275 | 2018-05-06 19:29:39   |       14.5103 |       20.4016 |       12.7129 |            1.9071 |            4.3037 |            3.2573 |            3.2448
 16417 |    276 | 2018-05-06 19:29:46.5 |       14.5041 |       20.4034 |       12.4938 |            1.8759 |            4.2293 |            3.2016 |            3.1871
 16417 |    277 | 2018-05-06 19:29:56.5 |       14.5122 |       20.4034 |       12.6776 |            1.9017 |            4.2912 |            3.2496 |             3.235
 16417 |    278 | 2018-05-06 19:30:04   |       14.5131 |        20.405 |       12.5937 |            1.8898 |            4.2617 |            3.2295 |            3.2127
 16417 |    279 | 2018-05-06 19:30:11.5 |       14.5197 |       20.4057 |       12.7343 |            1.9078 |            4.3114 |            3.2649 |            3.2502
 16417 |    280 | 2018-05-06 19:30:21.5 |       14.5045 |       20.4028 |        12.533 |            1.8819 |            4.2426 |            3.2113 |            3.1972
 16417 |    281 | 2018-05-06 19:30:29   |       14.5129 |       20.4054 |       12.5764 |            1.8871 |            4.2561 |            3.2251 |            3.2081
 16417 |    282 | 2018-05-06 19:30:36.5 |       14.5099 |       20.4032 |       12.6801 |            1.9023 |            4.2926 |            3.2493 |            3.2359
 16417 |    283 | 2018-05-06 19:30:46.5 |       14.5078 |       20.4036 |       12.4734 |            1.8728 |            4.2218 |            3.1976 |            3.1813
 16417 |    284 | 2018-05-06 19:30:54   |         14.51 |       20.4008 |       12.6722 |            1.9012 |            4.2904 |            3.2466 |             3.234
 16417 |    285 | 2018-05-06 19:31:01.5 |       14.5101 |       20.3882 |       12.5983 |            1.8881 |            4.2659 |            3.2248 |            3.2195
 16417 |    286 | 2018-05-06 19:31:11.5 |       14.5047 |       20.3963 |       12.5768 |            1.8825 |            4.2609 |            3.2176 |            3.2157
 16417 |    287 | 2018-05-06 19:31:21.5 |       14.5104 |       20.4037 |       12.6959 |            1.9047 |            4.2982 |            3.2531 |            3.2399
 16417 |    288 | 2018-05-06 19:31:29   |       14.5044 |       20.4033 |       12.4536 |            1.8702 |            4.2158 |            3.1913 |            3.1763
 16417 |    289 | 2018-05-06 19:31:36.5 |       14.4998 |          20.4 |       12.6666 |            1.8943 |            4.2916 |            3.2417 |            3.2389
 16417 |    290 | 2018-05-06 19:31:46.5 |       14.5072 |       20.4036 |       12.5894 |            1.8891 |            4.2621 |            3.2259 |            3.2122
 16417 |    291 | 2018-05-06 19:31:54   |       14.5016 |        20.406 |       12.6342 |             1.884 |            4.2858 |            3.2303 |            3.2341
 16417 |    292 | 2018-05-06 19:32:01.5 |       14.5118 |       20.4044 |       12.6943 |            1.9028 |            4.2979 |            3.2538 |            3.2399
 16417 |    293 | 2018-05-06 19:32:11.5 |       14.5084 |       20.4039 |       12.5055 |            1.8779 |            4.2331 |            3.2052 |            3.1894
 16417 |    294 | 2018-05-06 19:32:19   |       14.5122 |       20.4047 |       12.7672 |            1.9142 |            4.3226 |            3.2717 |            3.2587
 16417 |    295 | 2018-05-06 19:32:26.5 |       14.5062 |       20.4037 |       12.4923 |            1.8756 |            4.2292 |             3.201 |            3.1865
 16417 |    296 | 2018-05-06 19:32:36.5 |       14.5119 |       20.3803 |       12.6724 |             1.899 |            4.2908 |            3.2443 |            3.2382
 16417 |    297 | 2018-05-06 19:32:44   |       14.5089 |       20.4036 |        12.628 |            1.8945 |            4.2753 |            3.2357 |            3.2225
 16417 |    298 | 2018-05-06 19:32:51.5 |       14.5087 |        20.405 |       12.5586 |            1.8835 |            4.2513 |              3.22 |            3.2039
 16417 |    299 | 2018-05-06 19:33:01.5 |       14.5099 |       20.4043 |       12.6769 |            1.9014 |            4.2919 |            3.2488 |            3.2349
 16417 |    300 | 2018-05-06 19:33:09   |       14.5053 |       20.4041 |       12.4431 |            1.8687 |            4.2124 |            3.1885 |            3.1735
 16417 |    301 | 2018-05-06 19:33:16.5 |       14.5129 |       20.4058 |       12.7147 |            1.9068 |            4.3041 |            3.2594 |            3.2445
 16417 |    302 | 2018-05-06 19:33:26.5 |       14.5073 |       20.4036 |       12.5739 |            1.8872 |            4.2569 |            3.2218 |             3.208
 16417 |    303 | 2018-05-06 19:33:34   |       14.5026 |       20.4033 |       12.3839 |            1.8602 |            4.1921 |            3.1737 |            3.1579
 16417 |    304 | 2018-05-06 19:33:41.5 |       14.4888 |       20.3984 |       12.6742 |            1.8963 |            4.2957 |            3.2405 |            3.2417
 16417 |    305 | 2018-05-06 19:33:52   |       14.5102 |       20.4052 |       12.6117 |            1.8916 |            4.2693 |            3.2329 |            3.2178
 16417 |    306 | 2018-05-06 19:33:59   |       14.4743 |       20.4003 |       12.6182 |            1.8822 |            4.2788 |            3.2243 |            3.2329
 16417 |    307 | 2018-05-06 19:34:06.5 |       14.5076 |       20.4031 |       12.5895 |            1.8901 |            4.2625 |            3.2249 |             3.212
 16417 |    308 | 2018-05-06 19:34:16.5 |       14.5066 |        20.399 |       12.7093 |            1.9022 |            4.3068 |            3.2495 |            3.2507
 16417 |    309 | 2018-05-06 19:34:26.5 |       14.5062 |       20.4035 |       12.5215 |            1.8799 |            4.2393 |            3.2083 |            3.1941
 16417 |    310 | 2018-05-06 19:34:34   |       14.5023 |       20.4063 |       12.3862 |            1.8544 |            4.1975 |            3.1656 |            3.1687
 16417 |    311 | 2018-05-06 19:34:41.5 |       14.5103 |        20.405 |       12.7181 |            1.9069 |            4.3058 |            3.2591 |            3.2462
 16417 |    312 | 2018-05-06 19:34:51.5 |        14.509 |       20.4052 |       12.5638 |            1.8852 |            4.2529 |            3.2206 |            3.2051
 16417 |    313 | 2018-05-06 19:34:59   |       14.5122 |       20.4065 |       12.8452 |            1.9238 |            4.3489 |            3.2927 |            3.2798
 16417 |    314 | 2018-05-06 19:35:06.5 |       14.5106 |       20.4071 |       12.6177 |            1.8927 |            4.2703 |            3.2323 |            3.2223
 16417 |    315 | 2018-05-06 19:35:16.5 |       14.5051 |       20.4032 |       12.4874 |            1.8756 |            4.2271 |            3.1993 |            3.1853
 16417 |    316 | 2018-05-06 19:35:24   |       14.5134 |       20.4068 |       12.6459 |            1.8962 |            4.2805 |             3.243 |            3.2262
 16417 |    317 | 2018-05-06 19:35:31.5 |        14.508 |       20.4029 |       12.6641 |            1.9005 |            4.2875 |            3.2442 |            3.2318
 16417 |    318 | 2018-05-06 19:35:41.5 |       14.5085 |       20.4052 |       12.5246 |            1.8796 |            4.2394 |            3.2107 |            3.1949
 16417 |    319 | 2018-05-06 19:35:49   |       14.5121 |       20.4044 |        12.787 |            1.9169 |            4.3293 |            3.2767 |            3.2641
 16417 |    320 | 2018-05-06 19:35:56.5 |       14.5046 |       20.4038 |       12.4716 |            1.8725 |            4.2216 |            3.1961 |            3.1814
 16417 |    321 | 2018-05-06 19:36:06.5 |       14.5085 |       20.4025 |       12.6351 |             1.896 |            4.2778 |            3.2371 |            3.2242
 16417 |    322 | 2018-05-06 19:36:14   |       14.5029 |       20.4038 |       12.4023 |            1.8637 |            4.1979 |             3.178 |            3.1627
 16417 |    323 | 2018-05-06 19:36:21.5 |       14.5121 |       20.4046 |       12.7008 |            1.9057 |            4.2994 |            3.2551 |            3.2407
 16417 |    324 | 2018-05-06 19:36:31.5 |       14.5074 |       20.4043 |       12.4797 |             1.874 |            4.2241 |            3.1991 |            3.1825
 16417 |    325 | 2018-05-06 19:36:39   |       14.5119 |       20.4043 |       12.7959 |            1.9192 |            4.3317 |            3.2786 |            3.2664
 16417 |    326 | 2018-05-06 19:36:46.5 |         14.49 |       20.3942 |       12.5367 |            1.8766 |            4.2472 |            3.2081 |            3.2047
 16417 |    327 | 2018-05-06 19:36:56.5 |       14.4578 |       20.3959 |       12.6878 |            1.9001 |            4.2984 |            3.2447 |            3.2446
 16417 |    328 | 2018-05-06 19:37:06.5 |       14.5095 |       20.4032 |       12.6763 |            1.9022 |            4.2912 |            3.2482 |            3.2347
 16417 |    329 | 2018-05-06 19:37:14   |        14.505 |       20.4037 |       12.3965 |            1.8632 |            4.1957 |            3.1769 |            3.1607
 16417 |    330 | 2018-05-06 19:37:21.5 |       14.5118 |       20.3945 |       12.6763 |            1.9022 |             4.291 |            3.2487 |            3.2343
 16417 |    331 | 2018-05-06 19:37:31.5 |       14.5051 |       20.4034 |       12.4962 |            1.8765 |            4.2302 |             3.202 |            3.1873
 16417 |    332 | 2018-05-06 19:37:39   |       14.5126 |       20.4118 |       12.5776 |            1.8873 |            4.2566 |            3.2246 |            3.2091
 16417 |    333 | 2018-05-06 19:37:46.5 |       14.5094 |        20.403 |       12.6617 |               1.9 |            4.2863 |            3.2444 |            3.2309
 16417 |    334 | 2018-05-06 19:37:56.5 |       14.5084 |       20.4041 |       12.6171 |             1.893 |             4.271 |            3.2338 |            3.2193
 16417 |    335 | 2018-05-06 19:38:04   |       14.5033 |       20.4033 |       12.3998 |            1.8625 |            4.1972 |            3.1778 |            3.1623
 16417 |    336 | 2018-05-06 19:38:11.5 |       14.5136 |       20.4032 |       12.6992 |            1.8995 |            4.3032 |              3.25 |            3.2466
 16417 |    337 | 2018-05-06 19:38:21.5 |        14.507 |       20.4035 |       12.5992 |            1.8912 |            4.2654 |             3.228 |            3.2146
 16417 |    338 | 2018-05-06 19:38:29   |       14.5029 |       20.4032 |       12.4225 |            1.8657 |            4.2051 |            3.1834 |            3.1683
 16417 |    339 | 2018-05-06 19:38:36.5 |       14.5106 |       20.4036 |       12.7277 |            1.9089 |            4.3092 |            3.2612 |            3.2484
 16417 |    340 | 2018-05-06 19:38:49   |       14.5108 |       20.4052 |       12.6452 |            1.8964 |            4.2808 |            3.2416 |            3.2264
 16417 |    341 | 2018-05-06 19:38:59   |       14.4808 |       20.3895 |       12.4971 |            1.8662 |            4.2372 |            3.1922 |            3.2015
 16417 |    342 | 2018-05-06 19:39:06.5 |       14.5086 |        20.404 |       12.6834 |            1.9031 |            4.2938 |            3.2499 |            3.2366
 16417 |    343 | 2018-05-06 19:39:16.5 |       14.5118 |        20.404 |       12.7704 |            1.9153 |            4.3239 |            3.2717 |            3.2595
 16417 |    344 | 2018-05-06 19:39:24   |       14.5035 |       20.4034 |        12.398 |            1.8629 |            4.1966 |            3.1771 |            3.1614
 16417 |    345 | 2018-05-06 19:39:31.5 |       14.5135 |       20.4084 |       12.7635 |            1.9092 |             4.325 |            3.2647 |            3.2647
 16417 |    346 | 2018-05-06 19:39:41.5 |       14.5059 |       20.4036 |       12.4855 |             1.875 |            4.2263 |            3.1996 |            3.1846
 16417 |    347 | 2018-05-06 19:39:49   |       14.5121 |       20.4051 |       12.6162 |            1.8932 |              4.27 |            3.2344 |            3.2186
 16417 |    348 | 2018-05-06 19:39:56.5 |       14.5105 |       20.4038 |       12.7308 |            1.9092 |            4.3102 |             3.262 |            3.2495
 16417 |    349 | 2018-05-06 19:40:06.5 |       14.5098 |       20.4042 |       12.5758 |            1.8872 |             4.257 |            3.2233 |            3.2082
 16417 |    350 | 2018-05-06 19:40:14   |       14.5049 |       20.4034 |       12.4675 |            1.8722 |            4.2209 |            3.1947 |            3.1797
 16417 |    351 | 2018-05-06 19:40:21.5 |        14.513 |       20.4064 |       12.7475 |            1.9105 |            4.3153 |            3.2685 |            3.2532
 16417 |    352 | 2018-05-06 19:40:31.5 |       14.5047 |       20.4037 |       12.4457 |            1.8688 |            4.2128 |            3.1894 |            3.1746
 16417 |    353 | 2018-05-06 19:40:39   |        14.513 |       20.4053 |       12.7982 |            1.9184 |            4.3327 |            3.2802 |            3.2669
 16417 |    354 | 2018-05-06 19:40:46.5 |       14.5068 |       20.4031 |       12.5639 |            1.8859 |            4.2533 |            3.2193 |            3.2055
 16417 |    355 | 2018-05-06 19:40:56.5 |       14.5107 |       20.4038 |       12.6987 |            1.9049 |            4.2989 |            3.2542 |            3.2406
 16417 |    356 | 2018-05-06 19:41:06.5 |       14.5122 |       20.4037 |       12.7818 |            1.9164 |            4.3274 |            3.2754 |            3.2626
 16417 |    357 | 2018-05-06 19:41:14   |       14.5079 |       20.4036 |       12.5671 |            1.8873 |            4.2537 |            3.2202 |            3.2059
 16417 |    358 | 2018-05-06 19:41:21.5 |       14.5091 |       20.4045 |       12.5251 |             1.881 |            4.2392 |            3.2104 |            3.1945
 16417 |    359 | 2018-05-06 19:41:31.5 |       14.5089 |        20.403 |       12.6447 |            1.8975 |            4.2804 |            3.2401 |            3.2266
 16417 |    360 | 2018-05-06 19:41:39   |       14.5157 |        20.403 |       12.5818 |            1.8771 |            4.2666 |            3.2163 |            3.2218
 16417 |    361 | 2018-05-06 19:41:46.5 |       14.4957 |       20.3951 |       12.7357 |            1.9046 |            4.3156 |            3.2577 |            3.2578
 16417 |    362 | 2018-05-06 19:41:56.5 |       14.5092 |       20.4046 |        12.547 |            1.8827 |            4.2469 |            3.2168 |            3.2006
 16417 |    363 | 2018-05-06 19:42:04   |       14.5108 |       20.4018 |       12.7147 |            1.9075 |            4.3044 |            3.2576 |            3.2452
 16417 |    364 | 2018-05-06 19:42:11.5 |        14.509 |       20.4022 |       12.6313 |             1.896 |            4.2762 |            3.2359 |            3.2233
 16417 |    365 | 2018-05-06 19:42:21.5 |       14.5117 |       20.4043 |       12.6867 |            1.9025 |            4.2946 |             3.252 |            3.2375
 16417 |    366 | 2018-05-06 19:42:29   |       14.5084 |       20.4038 |       12.5943 |            1.8907 |            4.2634 |             3.227 |            3.2132
 16417 |    367 | 2018-05-06 19:42:36.5 |       14.5092 |       20.4049 |       12.6237 |            1.8939 |            4.2735 |            3.2354 |            3.2208
 16417 |    368 | 2018-05-06 19:42:46.5 |       14.5087 |       20.4026 |       12.6138 |             1.893 |            4.2703 |            3.2317 |            3.2188
 16417 |    369 | 2018-05-06 19:42:54   |       14.5131 |       20.4066 |       12.6223 |            1.8931 |            4.2723 |            3.2369 |              3.22
 16417 |    370 | 2018-05-06 19:43:01.5 |       14.4954 |       20.3972 |        12.755 |            1.9077 |            4.3223 |            3.2622 |            3.2627
 16417 |    371 | 2018-05-06 19:43:11.5 |       14.5124 |       20.4049 |       12.6687 |            1.9009 |            4.2886 |            3.2468 |            3.2324
 16417 |    372 | 2018-05-06 19:43:21.5 |       14.5048 |       20.4035 |       12.5354 |            1.8821 |            4.2438 |            3.2117 |            3.1978
 16417 |    373 | 2018-05-06 19:43:29   |        14.512 |        20.405 |       12.5428 |            1.8828 |            4.2452 |            3.2156 |            3.1992
 16417 |    374 | 2018-05-06 19:43:36.5 |       14.5086 |        20.402 |       12.6126 |            1.8929 |              4.27 |            3.2314 |            3.2182
 16417 |    375 | 2018-05-06 19:43:44   |       14.5047 |       20.4034 |       12.4992 |            1.8763 |             4.231 |            3.2034 |            3.1885
 16417 |    376 | 2018-05-06 19:43:52   |       14.5045 |       20.4066 |       12.6491 |            1.8924 |            4.2866 |            3.2382 |             3.232
 16417 |    377 | 2018-05-06 19:44:01.5 |       14.5065 |       20.4036 |       12.5271 |            1.8807 |            4.2408 |            3.2097 |            3.1958
 16417 |    378 | 2018-05-06 19:44:11.5 |        14.487 |       20.3912 |       12.6685 |            1.8986 |             4.292 |            3.2397 |            3.2383
 16417 |    379 | 2018-05-06 19:44:19   |       14.5087 |       20.4033 |       12.6113 |            1.8934 |            4.2696 |            3.2312 |            3.2171
 16417 |    380 | 2018-05-06 19:44:26.5 |       14.5034 |       20.4037 |       12.4053 |            1.8637 |            4.1993 |            3.1788 |            3.1637
