  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26299 |    191 | 2019-05-09 03:10:10   |       13.1333 |        18.309 |       11.9027 |            1.7543 |            3.9812 |            3.0868 |            3.0804
 26299 |    192 | 2019-05-09 03:10:22.5 |       13.1028 |       18.3135 |        10.617 |            1.5696 |            3.5479 |            2.7567 |            2.7428
 26299 |    193 | 2019-05-09 03:10:33   |       13.1323 |       18.3058 |       10.9599 |            1.6248 |            3.6592 |             2.846 |            2.8299
 26299 |    194 | 2019-05-09 03:10:43   |       13.1036 |       18.3103 |        11.006 |            1.6238 |            3.6813 |            2.8527 |            2.8482
 26299 |    195 | 2019-05-09 03:10:53   |       13.1307 |       18.3104 |        11.297 |            1.6677 |            3.7774 |            2.9309 |             2.921
 26299 |    196 | 2019-05-09 03:11:02.5 |       13.1228 |       18.3113 |       11.0242 |              1.63 |            3.6837 |            2.8589 |            2.8516
 26299 |    197 | 2019-05-09 03:11:14.5 |       13.1216 |       18.3141 |        9.9692 |            1.4804 |             3.328 |            2.5879 |            2.5729
 26299 |    198 | 2019-05-09 03:11:27   |       13.1248 |       18.3102 |       10.7425 |            1.5923 |             3.586 |            2.7875 |            2.7768
 26299 |    199 | 2019-05-09 03:11:37   |       13.1289 |       18.3065 |       11.0616 |            1.6384 |            3.6945 |             2.871 |            2.8577
 26299 |    200 | 2019-05-09 03:11:47   |       13.1235 |        18.307 |       10.9877 |            1.6276 |            3.6702 |            2.8526 |            2.8373
 26299 |    201 | 2019-05-09 03:11:57.5 |       13.1323 |        18.309 |       11.3882 |            1.6826 |            3.8056 |            2.9571 |            2.9429
 26299 |    202 | 2019-05-09 03:12:09   |       13.1278 |       18.3073 |       11.4116 |            1.6875 |            3.8152 |              2.96 |            2.9489
 26299 |    203 | 2019-05-09 03:12:21   |       13.1276 |       18.3072 |       10.3942 |            1.5453 |            3.4678 |            2.7026 |            2.6786
 26299 |    204 | 2019-05-09 03:12:32   |       13.1249 |        18.308 |       10.7907 |            1.6004 |            3.6023 |            2.8028 |            2.7852
 26299 |    205 | 2019-05-09 03:12:42   |       13.1266 |       18.3084 |       10.9473 |            1.6213 |            3.6558 |            2.8437 |            2.8265
 26299 |    206 | 2019-05-09 03:12:51.5 |       13.1279 |       18.3068 |       11.2192 |            1.6602 |             3.749 |            2.9111 |            2.8989
 26299 |    207 | 2019-05-09 03:13:00.5 |       13.1245 |       18.3075 |       11.0659 |            1.6387 |            3.6969 |            2.8732 |            2.8571
 26299 |    208 | 2019-05-09 03:13:13   |       13.1267 |       18.3125 |       10.5278 |            1.5598 |            3.5159 |            2.7388 |            2.7133
 26299 |    209 | 2019-05-09 03:13:25.5 |       13.1171 |       18.3143 |       10.8384 |            1.5986 |            3.6264 |             2.803 |            2.8104
 26299 |    210 | 2019-05-09 03:13:35   |       13.1263 |       18.3079 |       10.9255 |             1.619 |            3.6481 |            2.8372 |            2.8212
 26299 |    211 | 2019-05-09 03:13:45   |       13.1223 |       18.3124 |       10.9097 |            1.6165 |            3.6436 |            2.8328 |            2.8168
 26299 |    212 | 2019-05-09 03:13:55   |        13.131 |       18.3081 |       11.3615 |            1.6795 |            3.7966 |            2.9489 |            2.9365
 26299 |    213 | 2019-05-09 03:14:05   |       13.1245 |       18.3079 |       11.1421 |            1.6491 |            3.7233 |            2.8922 |            2.8775
 26299 |    214 | 2019-05-09 03:14:17.5 |       13.1309 |       18.3074 |       10.0424 |            1.4959 |            3.3481 |            2.6157 |            2.5828
 26299 |    215 | 2019-05-09 03:14:30   |       13.1294 |       18.3056 |       10.9373 |            1.6214 |             3.652 |            2.8395 |            2.8244
 26299 |    216 | 2019-05-09 03:14:39.5 |       13.1308 |       18.3093 |       11.0303 |            1.6337 |            3.6833 |            2.8651 |            2.8483
 26299 |    217 | 2019-05-09 03:14:49   |       13.1277 |       18.3076 |       11.1949 |            1.6562 |            3.7403 |            2.9061 |            2.8923
 26299 |    218 | 2019-05-09 03:14:59   |       13.1237 |       18.3077 |       11.1073 |            1.6444 |            3.7113 |            2.8833 |            2.8682
 26299 |    219 | 2019-05-09 03:15:11   |       13.1304 |       18.3089 |       11.0177 |            1.6315 |            3.6801 |            2.8626 |            2.8435
 26299 |    220 | 2019-05-09 03:15:23.5 |       13.1293 |       18.3066 |       10.8567 |            1.6096 |            3.6247 |            2.8195 |            2.8029
 26299 |    221 | 2019-05-09 03:15:34   |       13.0836 |       18.2986 |       10.8207 |            1.5963 |            3.6195 |            2.7997 |            2.8052
 26299 |    222 | 2019-05-09 03:15:44   |        13.128 |        18.307 |       11.0257 |            1.6341 |            3.6828 |             2.863 |            2.8458
 26299 |    223 | 2019-05-09 03:15:53.5 |       13.1297 |       18.3099 |       11.2859 |            1.6687 |            3.7709 |            2.9288 |            2.9175
 26299 |    224 | 2019-05-09 03:16:03   |       13.1268 |       18.3075 |       11.1902 |            1.6559 |            3.7394 |            2.9046 |            2.8904
 26299 |    225 | 2019-05-09 03:16:15.5 |       13.1316 |        18.308 |       10.1805 |            1.5156 |            3.3953 |            2.6505 |            2.6192
 26299 |    226 | 2019-05-09 03:16:28   |       13.1285 |       18.3065 |       10.8443 |            1.6086 |            3.6205 |             2.816 |            2.7992
 26299 |    227 | 2019-05-09 03:16:38   |       13.1238 |       18.3069 |       10.8597 |            1.6102 |            3.6265 |            2.8195 |            2.8034
 26299 |    228 | 2019-05-09 03:16:48   |       13.1302 |       18.3083 |       11.2585 |            1.6653 |            3.7615 |            2.9224 |            2.9093
 26299 |    229 | 2019-05-09 03:16:58.5 |       13.1262 |       18.3079 |       11.2019 |            1.6577 |            3.7433 |            2.9072 |            2.8937
 26299 |    230 | 2019-05-09 03:17:10   |       13.1224 |       18.3077 |       11.0967 |            1.6439 |            3.7087 |            2.8798 |            2.8643
 26299 |    231 | 2019-05-09 03:17:21.5 |       13.1288 |       18.3095 |       10.4287 |            1.5502 |            3.4788 |            2.7123 |            2.6875
 26299 |    232 | 2019-05-09 03:17:32   |       13.1378 |       18.3096 |       11.0495 |             1.634 |              3.69 |            2.8715 |             2.854
 26299 |    233 | 2019-05-09 03:17:42   |       13.1272 |       18.3089 |       11.0058 |            1.6292 |             3.676 |            2.8583 |            2.8424
 26299 |    234 | 2019-05-09 03:17:51.5 |         13.13 |       18.3068 |        11.305 |            1.6723 |            3.7775 |            2.9337 |            2.9215
 26299 |    235 | 2019-05-09 03:18:01.5 |       13.1234 |        18.304 |       11.1142 |            1.6421 |             3.716 |             2.882 |            2.8741
 26299 |    236 | 2019-05-09 03:18:14   |       13.1249 |       18.3066 |       10.1237 |            1.5095 |            3.3754 |            2.6366 |            2.6021
 26299 |    237 | 2019-05-09 03:18:26.5 |       13.1228 |       18.3084 |       10.6609 |            1.5816 |            3.5588 |            2.7708 |            2.7496
 26299 |    238 | 2019-05-09 03:18:36   |       13.1316 |       18.3079 |       11.1457 |            1.6506 |            3.7222 |            2.8938 |            2.8791
 26299 |    239 | 2019-05-09 03:18:46   |       13.1257 |       18.3071 |       11.0657 |            1.6385 |            3.6966 |            2.8723 |            2.8583
 26299 |    240 | 2019-05-09 03:18:56   |       13.1322 |       18.3104 |       11.2953 |            1.6692 |            3.7743 |            2.9333 |            2.9185
 26299 |    241 | 2019-05-09 03:19:07.5 |       13.1284 |       18.3064 |       11.4485 |            1.6925 |            3.8274 |              2.97 |            2.9587
 26299 |    242 | 2019-05-09 03:19:20   |        13.124 |       18.3078 |       10.1483 |            1.5109 |            3.3845 |            2.6405 |            2.6124
 26299 |    243 | 2019-05-09 03:19:31   |       13.1285 |       18.3084 |        10.815 |            1.6043 |            3.6101 |            2.8094 |            2.7911
 26299 |    244 | 2019-05-09 03:19:40.5 |       13.0758 |        18.291 |       10.9931 |            1.6183 |            3.6784 |            2.8445 |            2.8519
 26299 |    245 | 2019-05-09 03:19:50   |       13.1286 |       18.3072 |       11.2273 |            1.6612 |            3.7512 |            2.9141 |            2.9008
 26299 |    246 | 2019-05-09 03:20:00   |       13.1227 |       18.3074 |       11.0565 |            1.6369 |            3.6944 |            2.8706 |            2.8545
 26299 |    247 | 2019-05-09 03:20:12.5 |       13.1249 |       18.3078 |       10.8034 |            1.6029 |            3.6085 |            2.8063 |            2.7857
 26299 |    248 | 2019-05-09 03:20:25   |       13.1324 |       18.3099 |        10.954 |            1.6227 |             3.657 |            2.8462 |             2.828
 26299 |    249 | 2019-05-09 03:20:35   |       13.1251 |       18.3074 |       10.8671 |            1.6113 |            3.6286 |            2.8215 |            2.8057
 26299 |    250 | 2019-05-09 03:20:45   |       13.1214 |       18.3002 |       10.9202 |            1.6127 |            3.6521 |            2.8274 |            2.8279
 26299 |    251 | 2019-05-09 03:20:55   |       13.1293 |       18.3059 |       11.2501 |            1.6638 |            3.7586 |              2.92 |            2.9077
 26299 |    252 | 2019-05-09 03:21:04.5 |       13.1264 |       18.3073 |       11.1561 |            1.6507 |            3.7277 |            2.8964 |            2.8812
 26299 |    253 | 2019-05-09 03:21:17   |       13.1068 |        18.305 |        9.8629 |            1.4689 |            3.2896 |            2.5658 |            2.5386
 26299 |    254 | 2019-05-09 03:21:29.5 |       13.0456 |        18.296 |       10.6425 |            1.5747 |            3.5558 |            2.7574 |            2.7544
 26299 |    255 | 2019-05-09 03:21:39   |        13.141 |       18.3092 |       11.1329 |            1.6488 |            3.7177 |            2.8913 |            2.8752
 26299 |    256 | 2019-05-09 03:21:49   |       13.1238 |       18.2951 |       10.9478 |            1.6223 |            3.6565 |            2.8426 |            2.8264
 26299 |    257 | 2019-05-09 03:21:59   |       13.1293 |       18.3103 |       11.3378 |             1.676 |            3.7892 |            2.9421 |            2.9306
 26299 |    258 | 2019-05-09 03:22:10.5 |       13.1161 |       18.3213 |       11.3403 |            1.6673 |            3.7968 |            2.9339 |            2.9423
 26299 |    259 | 2019-05-09 03:22:22.5 |       13.1317 |       18.3103 |       10.7855 |            1.5982 |            3.5999 |            2.8037 |            2.7836
 26299 |    260 | 2019-05-09 03:22:33.5 |       13.1274 |       18.3071 |       10.8887 |            1.6152 |             3.635 |            2.8281 |            2.8104
 26299 |    261 | 2019-05-09 03:22:43   |       13.1308 |        18.312 |       11.2075 |            1.6493 |            3.7502 |            2.9066 |            2.9014
 26299 |    262 | 2019-05-09 03:22:53   |       13.1266 |       18.3053 |       11.2013 |            1.6577 |            3.7427 |            2.9067 |            2.8941
 26299 |    263 | 2019-05-09 03:23:03   |       13.1217 |       18.3093 |       11.1253 |            1.6432 |            3.7194 |            2.8881 |            2.8746
 26299 |    264 | 2019-05-09 03:23:15.5 |       13.1287 |       18.3048 |       10.1602 |            1.5123 |            3.3892 |            2.6446 |            2.6141
 26299 |    265 | 2019-05-09 03:23:28   |       13.1277 |       18.3093 |       10.7907 |            1.6002 |            3.6024 |            2.8032 |            2.7848
 26299 |    266 | 2019-05-09 03:23:38   |       13.1254 |       18.2985 |       10.8706 |            1.6101 |            3.6278 |            2.8226 |            2.8102
 26299 |    267 | 2019-05-09 03:23:47.5 |       13.1298 |        18.307 |       11.2526 |            1.6641 |            3.7595 |            2.9207 |            2.9083
 26299 |    268 | 2019-05-09 03:23:57   |       13.1241 |       18.3077 |       11.1458 |            1.6479 |            3.7259 |            2.8908 |            2.8812
 26299 |    269 | 2019-05-09 03:24:08.5 |       13.1301 |       18.3084 |       11.4715 |            1.6965 |            3.8337 |             2.978 |            2.9633
 26299 |    270 | 2019-05-09 03:24:21.5 |       13.1251 |       18.3076 |       10.2493 |            1.5249 |            3.4188 |            2.6661 |            2.6395
 26299 |    271 | 2019-05-09 03:24:31.5 |       13.1215 |       18.3068 |       10.7425 |            1.5926 |            3.5867 |            2.7895 |            2.7737
 26299 |    272 | 2019-05-09 03:24:41   |       13.1326 |       18.3092 |       11.2573 |            1.6644 |            3.7601 |             2.923 |            2.9098
 26299 |    273 | 2019-05-09 03:24:51   |        13.125 |       18.3075 |       11.0683 |            1.6385 |            3.6976 |            2.8735 |            2.8587
 26299 |    274 | 2019-05-09 03:25:01   |       13.1237 |       18.3162 |       11.2173 |            1.6486 |            3.7554 |            2.9029 |            2.9104
 26299 |    275 | 2019-05-09 03:25:13   |       13.1273 |       18.3078 |       11.0034 |            1.6304 |            3.6763 |            2.8573 |            2.8394
 26299 |    276 | 2019-05-09 03:25:25.5 |        13.127 |       18.3071 |       10.7014 |            1.5882 |             3.572 |            2.7801 |            2.7611
 26299 |    277 | 2019-05-09 03:25:36   |       13.1315 |       18.3087 |       10.9537 |            1.6229 |            3.6569 |            2.8459 |             2.828
 26299 |    278 | 2019-05-09 03:25:45.5 |       13.1269 |       18.3079 |        11.074 |            1.6407 |            3.6987 |            2.8752 |            2.8594
 26299 |    279 | 2019-05-09 03:25:55   |       13.1312 |       18.3086 |       11.3901 |            1.6807 |            3.8078 |            2.9551 |            2.9466
 26299 |    280 | 2019-05-09 03:26:05   |       13.1331 |       18.3082 |        11.246 |            1.6644 |            3.7573 |            2.9199 |            2.9044
 26299 |    281 | 2019-05-09 03:26:17.5 |       13.1345 |       18.3075 |       10.2118 |            1.5121 |            3.4121 |            2.6521 |            2.6356
 26299 |    282 | 2019-05-09 03:26:30   |       13.1288 |        18.309 |       10.9769 |            1.6253 |            3.6664 |              2.85 |            2.8353
 26299 |    283 | 2019-05-09 03:26:39.5 |       13.1222 |       18.3074 |       10.8262 |            1.6053 |            3.6151 |            2.8114 |            2.7943
 26299 |    284 | 2019-05-09 03:26:49   |       13.1325 |       18.3086 |        11.264 |            1.6654 |             3.763 |            2.9246 |             2.911
 26299 |    285 | 2019-05-09 03:26:59   |       13.1233 |       18.3068 |       11.0639 |            1.6396 |            3.6958 |            2.8726 |             2.856
 26299 |    286 | 2019-05-09 03:27:11   |       13.1197 |       18.3078 |       10.9858 |            1.6286 |            3.6706 |            2.8516 |             2.835
 26299 |    287 | 2019-05-09 03:27:23.5 |        13.107 |       18.3015 |       10.6726 |            1.5788 |             3.566 |            2.7664 |            2.7614
 26299 |    288 | 2019-05-09 03:27:34   |       13.1315 |       18.3072 |        10.936 |            1.6222 |             3.651 |            2.8405 |            2.8223
 26299 |    289 | 2019-05-09 03:27:44   |       13.1288 |        18.309 |       11.0188 |            1.6319 |            3.6796 |             2.862 |            2.8454
 26299 |    290 | 2019-05-09 03:27:54   |       13.1284 |       18.3067 |       11.2375 |            1.6627 |            3.7546 |            2.9166 |            2.9036
 26299 |    291 | 2019-05-09 03:28:04   |       13.1228 |       18.3071 |       11.0088 |            1.6305 |            3.6773 |            2.8587 |            2.8423
 26299 |    292 | 2019-05-09 03:28:16   |       13.1284 |       18.3078 |       10.0868 |            1.5022 |            3.3639 |            2.6261 |            2.5946
 26299 |    293 | 2019-05-09 03:28:28   |        13.127 |       18.3064 |       10.8299 |            1.6063 |            3.6156 |            2.8126 |            2.7954
 26299 |    294 | 2019-05-09 03:28:37.5 |       13.1015 |       18.3106 |       10.8366 |            1.6044 |            3.6206 |            2.8099 |            2.8017
 26299 |    295 | 2019-05-09 03:28:47   |       13.1382 |       18.2864 |       11.1515 |            1.6511 |            3.7237 |            2.8975 |            2.8793
 26299 |    296 | 2019-05-09 03:28:57   |        13.126 |       18.3074 |        11.148 |              1.65 |            3.7245 |            2.8941 |            2.8794
 26299 |    297 | 2019-05-09 03:29:08.5 |       13.1239 |       18.3075 |       11.3448 |            1.6775 |            3.7924 |            2.9429 |            2.9319
 26299 |    298 | 2019-05-09 03:29:21.5 |       13.0776 |       18.3113 |       10.8542 |            1.5988 |            3.6298 |            2.8104 |            2.8151
 26299 |    299 | 2019-05-09 03:29:32   |       13.1146 |       18.3049 |       10.8385 |            1.6051 |            3.6201 |            2.8125 |            2.8008
 26299 |    300 | 2019-05-09 03:29:42   |       13.1374 |       18.3106 |       11.2623 |            1.6665 |            3.7613 |            2.9252 |            2.9092
 26299 |    301 | 2019-05-09 03:29:51.5 |       13.1245 |       18.3075 |       11.0282 |            1.6329 |            3.6843 |            2.8632 |            2.8477
 26299 |    302 | 2019-05-09 03:30:01   |       13.1317 |       18.3082 |       11.4302 |            1.6885 |            3.8203 |            2.9671 |            2.9543
 26299 |    303 | 2019-05-09 03:30:13   |       13.1321 |       18.3086 |       10.9609 |            1.6234 |            3.6613 |            2.8484 |            2.8279
 26299 |    304 | 2019-05-09 03:30:25.5 |       13.1312 |       18.3099 |       10.9558 |            1.6216 |            3.6582 |            2.8473 |            2.8288
 26299 |    305 | 2019-05-09 03:30:36   |       13.1241 |       18.3073 |         10.84 |            1.6075 |            3.6193 |            2.8149 |            2.7983
 26299 |    306 | 2019-05-09 03:30:46   |       13.1321 |        18.309 |       11.3033 |            1.6712 |            3.7763 |            2.9345 |            2.9213
 26299 |    307 | 2019-05-09 03:30:56   |       13.1231 |       18.3082 |       11.0248 |            1.6327 |            3.6831 |            2.8622 |            2.8468
 26299 |    308 | 2019-05-09 03:31:05.5 |       13.1399 |       18.3109 |       11.2456 |            1.6592 |             3.757 |            2.9238 |            2.9057
 26299 |    309 | 2019-05-09 03:31:18   |       13.1316 |       18.3086 |       10.2197 |            1.5189 |            3.4086 |            2.6612 |             2.631
 26299 |    310 | 2019-05-09 03:31:30.5 |       13.1273 |       18.3077 |       10.8382 |            1.6068 |            3.6183 |            2.8149 |            2.7983
 26299 |    311 | 2019-05-09 03:31:40   |       13.1286 |       18.3091 |       10.8573 |            1.6107 |            3.6248 |            2.8205 |            2.8014
 26299 |    312 | 2019-05-09 03:31:50   |       13.1098 |       18.3035 |       11.3335 |              1.67 |            3.7896 |            2.9392 |            2.9347
 26299 |    313 | 2019-05-09 03:32:00.5 |       13.1248 |       18.3073 |       11.1612 |            1.6521 |            3.7288 |            2.8979 |            2.8824
 26299 |    314 | 2019-05-09 03:32:12   |       13.1211 |       18.3068 |       10.8362 |            1.6086 |            3.6196 |            2.8145 |            2.7934
 26299 |    315 | 2019-05-09 03:32:24   |       13.1249 |       18.3071 |       10.5046 |            1.5605 |            3.5053 |            2.7303 |            2.7085
 26299 |    316 | 2019-05-09 03:32:34.5 |       13.1283 |       18.3098 |       10.8595 |            1.6082 |            3.6254 |            2.8225 |            2.8034
 26299 |    317 | 2019-05-09 03:32:44   |        13.129 |       18.3068 |       11.2075 |            1.6581 |             3.744 |            2.9088 |            2.8966
 26299 |    318 | 2019-05-09 03:32:54   |       13.1037 |       18.2979 |       11.0572 |            1.6326 |            3.6962 |            2.8669 |            2.8615
 26299 |    319 | 2019-05-09 03:33:03.5 |       13.1094 |       18.3174 |       11.4628 |            1.6871 |            3.8359 |            2.9741 |            2.9658
 26299 |    320 | 2019-05-09 03:33:16   |        13.128 |        18.307 |       10.2426 |            1.5239 |            3.4174 |            2.6651 |            2.6362
 26299 |    321 | 2019-05-09 03:33:28.5 |       13.1255 |       18.3072 |       10.6908 |            1.5866 |            3.5683 |            2.7773 |            2.7586
 26299 |    322 | 2019-05-09 03:33:38   |       13.1233 |       18.3066 |       10.8056 |            1.6028 |            3.6073 |            2.8069 |            2.7886
 26299 |    323 | 2019-05-09 03:33:48   |       13.1242 |       18.3141 |       11.3189 |            1.6641 |            3.7883 |            2.9287 |            2.9378
 26299 |    324 | 2019-05-09 03:33:58.5 |       13.1262 |       18.3078 |       11.1844 |            1.6545 |             3.737 |            2.9033 |            2.8895
 26299 |    325 | 2019-05-09 03:34:10   |       13.1258 |       18.3078 |       11.4179 |            1.6878 |            3.8172 |             2.962 |            2.9509
 26299 |    326 | 2019-05-09 03:34:22   |       13.0952 |       18.3161 |       10.8456 |            1.5999 |            3.6261 |            2.8152 |            2.8044
 26299 |    327 | 2019-05-09 03:34:33   |       13.1144 |        18.304 |       10.7775 |             1.597 |            3.5988 |            2.7979 |            2.7839
 26299 |    328 | 2019-05-09 03:34:43   |       13.1219 |       18.3157 |       11.1349 |             1.642 |             3.726 |            2.8792 |            2.8877
 26299 |    329 | 2019-05-09 03:34:52.5 |        13.126 |       18.3077 |       11.1289 |            1.6472 |            3.7182 |            2.8885 |             2.875
 26299 |    330 | 2019-05-09 03:35:02   |       13.1308 |       18.3088 |       11.2335 |            1.6609 |            3.7537 |            2.9173 |            2.9016
 26299 |    331 | 2019-05-09 03:35:14.5 |       13.1275 |       18.3123 |       10.6412 |            1.5733 |            3.5571 |            2.7612 |            2.7497
 26299 |    332 | 2019-05-09 03:35:27.5 |       13.1261 |       18.3078 |       10.6922 |            1.5868 |             3.569 |            2.7777 |            2.7587
 26299 |    333 | 2019-05-09 03:35:36.5 |         13.13 |       18.3059 |       11.0592 |            1.6381 |            3.6933 |             2.871 |            2.8568
 26299 |    334 | 2019-05-09 03:35:46.5 |        13.122 |       18.3073 |       10.9001 |            1.6131 |             3.641 |            2.8261 |            2.8199
 26299 |    335 | 2019-05-09 03:35:56   |       13.1301 |       18.3083 |       11.3112 |            1.6728 |              3.78 |            2.9353 |             2.923
 26299 |    336 | 2019-05-09 03:36:06   |       13.1228 |        18.308 |       11.0173 |            1.6311 |            3.6808 |            2.8606 |            2.8447
 26299 |    337 | 2019-05-09 03:36:18.5 |       13.1126 |        18.302 |       10.1491 |            1.5078 |            3.3872 |             2.638 |            2.6162
 26299 |    338 | 2019-05-09 03:36:31   |       13.1312 |       18.3087 |        10.863 |            1.6115 |             3.626 |            2.8219 |            2.8036
 26299 |    339 | 2019-05-09 03:36:40.5 |       13.1249 |       18.3066 |       10.8929 |            1.6145 |            3.6374 |            2.8286 |            2.8124
 26299 |    340 | 2019-05-09 03:36:50.5 |       13.1288 |       18.2923 |        11.073 |            1.6392 |            3.6982 |            2.8762 |            2.8594
 26299 |    341 | 2019-05-09 03:37:00   |       13.1283 |       18.3089 |       11.2882 |            1.6695 |            3.7723 |            2.9299 |            2.9166
 26299 |    342 | 2019-05-09 03:37:12   |       13.1321 |       18.3091 |       11.4996 |            1.6993 |            3.8441 |            2.9846 |            2.9716
 26299 |    343 | 2019-05-09 03:37:24.5 |       13.1149 |       18.3013 |       10.6267 |            1.5726 |            3.5491 |             2.758 |            2.7471
 26299 |    344 | 2019-05-09 03:37:35   |       13.1328 |       18.3085 |       11.1073 |             1.643 |              3.71 |            2.8846 |            2.8696
 26299 |    345 | 2019-05-09 03:37:44.5 |        13.126 |       18.3074 |       11.0149 |             1.631 |            3.6789 |            2.8604 |            2.8446
 26299 |    346 | 2019-05-09 03:37:54.5 |       13.1272 |       18.3084 |       11.0862 |            1.6404 |            3.7034 |            2.8793 |             2.863
 26299 |    347 | 2019-05-09 03:38:04   |       13.1312 |       18.3066 |        11.395 |            1.6838 |            3.8086 |            2.9574 |            2.9453
 26299 |    348 | 2019-05-09 03:38:16.5 |       13.1263 |       18.3077 |        10.078 |            1.5006 |            3.3614 |            2.6237 |            2.5922
 26299 |    349 | 2019-05-09 03:38:29   |       13.1276 |       18.3092 |       10.7802 |            1.5996 |            3.5984 |             2.801 |            2.7813
 26299 |    350 | 2019-05-09 03:38:39   |       13.1264 |       18.3019 |       10.9058 |            1.6111 |            3.6449 |            2.8268 |             2.823
 26299 |    351 | 2019-05-09 03:38:49   |       13.1346 |       18.3042 |        11.159 |            1.6526 |            3.7274 |            2.8971 |            2.8819
 26299 |    352 | 2019-05-09 03:38:59   |       13.0802 |       18.3122 |       11.1385 |            1.6417 |            3.7266 |            2.8844 |            2.8858
 26299 |    353 | 2019-05-09 03:39:10.5 |       13.1112 |       18.2979 |       11.4044 |            1.6749 |            3.8195 |            2.9499 |            2.9602
 26299 |    354 | 2019-05-09 03:39:23   |       13.1295 |         18.28 |       10.5286 |            1.5602 |            3.5154 |            2.7304 |            2.7227
 26299 |    355 | 2019-05-09 03:39:33.5 |       13.1327 |       18.3078 |       10.9124 |            1.6187 |            3.6426 |            2.8349 |            2.8163
 26299 |    356 | 2019-05-09 03:39:42.5 |        13.124 |       18.3084 |       10.8862 |            1.6136 |            3.6355 |            2.8269 |            2.8104
 26299 |    357 | 2019-05-09 03:39:52   |       13.1279 |       18.3074 |       11.1788 |             1.654 |            3.7349 |            2.9021 |            2.8878
 26299 |    358 | 2019-05-09 03:40:02   |        13.123 |       18.3071 |        11.059 |            1.6375 |            3.6946 |            2.8715 |            2.8554
 26299 |    359 | 2019-05-09 03:40:14.5 |       13.1302 |       18.3087 |        10.734 |            1.5924 |             3.584 |            2.7909 |            2.7667
 26299 |    360 | 2019-05-09 03:40:27   |       13.1276 |       18.3066 |       10.7651 |            1.5975 |            3.5932 |            2.7964 |             2.778
 26299 |    361 | 2019-05-09 03:40:37   |       13.1235 |       18.3075 |       10.8043 |            1.6022 |            3.6071 |            2.8061 |            2.7889
 26299 |    362 | 2019-05-09 03:40:47   |       13.1313 |       18.3083 |       11.2674 |            1.6663 |            3.7643 |            2.9248 |             2.912
 26299 |    363 | 2019-05-09 03:40:57   |       13.1235 |       18.3074 |        11.042 |            1.6352 |            3.6885 |            2.8671 |            2.8512
 26299 |    364 | 2019-05-09 03:41:06.5 |       13.1331 |       18.2732 |       11.2228 |            1.6614 |             3.743 |            2.9174 |             2.901
 26299 |    365 | 2019-05-09 03:41:18.5 |        13.133 |       18.3054 |       10.2361 |            1.5244 |             3.412 |            2.6677 |             2.632
 26299 |    366 | 2019-05-09 03:41:31   |        13.129 |       18.3069 |       10.9415 |            1.6197 |            3.6549 |            2.8393 |            2.8277
 26299 |    367 | 2019-05-09 03:41:41   |       13.1268 |       18.3075 |       10.9937 |            1.6284 |             3.671 |            2.8551 |            2.8392
 26299 |    368 | 2019-05-09 03:41:51   |       13.1309 |       18.3088 |       11.3022 |            1.6712 |            3.7757 |            2.9345 |            2.9208
 26299 |    369 | 2019-05-09 03:42:00.5 |       13.1242 |       18.3074 |       11.1165 |            1.6456 |            3.7144 |            2.8857 |            2.8708
 26299 |    370 | 2019-05-09 03:42:12.5 |       13.1307 |       18.3076 |       11.4244 |            1.6887 |            3.8186 |            2.9646 |            2.9525
 26299 |    371 | 2019-05-09 03:42:25.5 |       13.1179 |        18.307 |       10.9362 |            1.6165 |            3.6524 |              2.84 |            2.8273
 26299 |    372 | 2019-05-09 03:42:35.5 |       13.1258 |       18.3078 |       10.9135 |            1.6175 |            3.6439 |            2.8341 |            2.8179
 26299 |    373 | 2019-05-09 03:42:45   |       13.1295 |       18.3099 |       11.1822 |            1.6538 |            3.7353 |            2.9039 |            2.8893
 26299 |    374 | 2019-05-09 03:42:55   |       13.1285 |       18.3063 |        11.232 |            1.6616 |            3.7529 |            2.9153 |            2.9023
 26299 |    375 | 2019-05-09 03:43:04.5 |       13.1219 |       18.3068 |       10.9796 |            1.6263 |            3.6676 |            2.8515 |            2.8342
 26299 |    376 | 2019-05-09 03:43:17   |       13.1277 |       18.3075 |       10.0666 |            1.4991 |            3.3568 |            2.6215 |            2.5892
 26299 |    377 | 2019-05-09 03:43:29.5 |       13.1249 |       18.3074 |        10.698 |            1.5876 |             3.571 |            2.7789 |            2.7606
 26299 |    378 | 2019-05-09 03:43:39   |       13.1308 |       18.3102 |       11.0711 |             1.638 |            3.6968 |            2.8765 |            2.8598
 26299 |    379 | 2019-05-09 03:43:49   |       13.1276 |       18.3082 |       11.1458 |            1.6492 |            3.7231 |            2.8935 |            2.8799
 26299 |    380 | 2019-05-09 03:43:58.5 |        13.124 |       18.3099 |         11.15 |             1.648 |            3.7274 |            2.8912 |            2.8834
 26299 |    381 | 2019-05-09 03:44:10   |       13.1211 |       18.3168 |       11.2163 |            1.6505 |            3.7563 |            2.8995 |            2.9099
 26299 |    382 | 2019-05-09 03:44:22.5 |       13.1435 |       18.3112 |       10.5947 |            1.5689 |            3.5363 |            2.7569 |            2.7325
 26299 |    383 | 2019-05-09 03:44:33   |        13.048 |        18.315 |       10.7573 |            1.5891 |            3.5968 |            2.7842 |            2.7873
