  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16459 |    190 | 2018-05-08 21:15:49.5 |       14.5081 |       20.4036 |       12.6183 |            1.8924 |            4.2715 |            3.2334 |            3.2208
 16459 |    191 | 2018-05-08 21:15:57   |       14.5119 |       20.4004 |       12.5446 |            1.8818 |            4.2457 |            3.2163 |            3.2008
 16459 |    192 | 2018-05-08 21:16:07   |       14.5052 |       20.4035 |        12.537 |             1.881 |            4.2442 |             3.212 |            3.1998
 16459 |    193 | 2018-05-08 21:16:14.5 |       14.5082 |       20.3914 |       12.5486 |            1.8807 |            4.2507 |            3.2096 |            3.2076
 16459 |    194 | 2018-05-08 21:16:22   |       14.5092 |       20.4034 |       12.6351 |            1.8962 |            4.2773 |            3.2366 |             3.225
 16459 |    195 | 2018-05-08 21:16:29.5 |       14.5092 |        20.404 |       12.5441 |            1.8824 |            4.2459 |            3.2149 |             3.201
 16459 |    196 | 2018-05-08 21:16:39.5 |       14.5084 |       20.4027 |       12.6413 |            1.8964 |            4.2796 |            3.2384 |            3.2269
 16459 |    197 | 2018-05-08 21:16:47   |       14.5253 |       20.4061 |       12.6459 |            1.8923 |            4.2816 |            3.2433 |            3.2287
 16459 |    198 | 2018-05-08 21:16:54.5 |       14.5082 |       20.4032 |       12.6761 |            1.9007 |            4.2915 |            3.2473 |            3.2367
 16459 |    199 | 2018-05-08 21:17:04.5 |        14.508 |       20.4037 |       12.6004 |            1.8902 |            4.2654 |            3.2289 |            3.2159
 16459 |    200 | 2018-05-08 21:17:12   |       14.5073 |       20.4034 |       12.5858 |            1.8888 |            4.2609 |            3.2241 |             3.212
 16459 |    201 | 2018-05-08 21:17:19.5 |       14.5121 |       20.4038 |       12.6648 |            1.8994 |            4.2871 |            3.2456 |            3.2327
 16459 |    202 | 2018-05-08 21:17:29.5 |       14.5084 |       20.3908 |        12.557 |            1.8839 |            4.2496 |             3.217 |            3.2065
 16459 |    203 | 2018-05-08 21:17:37   |       14.5073 |       20.4038 |       12.6024 |             1.891 |            4.2666 |            3.2283 |            3.2165
 16459 |    204 | 2018-05-08 21:17:44.5 |       14.5075 |        20.396 |       12.4853 |            1.8723 |            4.2264 |            3.1978 |            3.1888
 16459 |    205 | 2018-05-08 21:17:54.5 |       14.5065 |       20.4033 |       12.5591 |            1.8846 |            4.2513 |            3.2179 |            3.2054
 16459 |    206 | 2018-05-08 21:18:02   |       14.5143 |       20.4072 |       12.7124 |            1.8953 |            4.3124 |            3.2463 |            3.2584
 16459 |    207 | 2018-05-08 21:18:09.5 |       14.5069 |       20.4035 |       12.5468 |            1.8831 |            4.2472 |            3.2147 |            3.2017
 16459 |    208 | 2018-05-08 21:18:19.5 |       14.5115 |        20.403 |       12.6513 |            1.8977 |            4.2824 |            3.2422 |             3.229
 16459 |    209 | 2018-05-08 21:18:27   |       14.5047 |       20.4033 |       12.4991 |            1.8765 |            4.2306 |            3.2025 |            3.1895
 16459 |    210 | 2018-05-08 21:18:34.5 |       14.5094 |       20.3925 |       12.5929 |            1.8889 |            4.2614 |            3.2264 |            3.2163
 16459 |    211 | 2018-05-08 21:18:44.5 |       14.5073 |        20.404 |       12.5946 |            1.8892 |             4.263 |            3.2275 |            3.2149
 16459 |    212 | 2018-05-08 21:18:54.5 |       14.5095 |       20.4049 |       12.5897 |            1.8877 |            4.2619 |            3.2269 |            3.2131
 16459 |    213 | 2018-05-08 21:19:02   |       14.5096 |       20.4013 |       12.6633 |            1.8998 |            4.2872 |            3.2436 |            3.2327
 16459 |    214 | 2018-05-08 21:19:09.5 |       14.5125 |       20.4049 |       12.7031 |            1.9045 |            4.3003 |            3.2555 |            3.2428
 16459 |    215 | 2018-05-08 21:19:19.5 |       14.5052 |       20.4034 |        12.526 |            1.8799 |            4.2405 |            3.2091 |            3.1966
 16459 |    216 | 2018-05-08 21:19:27   |       14.4425 |       20.4094 |       12.6134 |            1.8842 |            4.2773 |            3.2195 |            3.2324
 16459 |    217 | 2018-05-08 21:19:34.5 |       14.5074 |        20.402 |       12.5891 |            1.8887 |            4.2619 |             3.225 |            3.2134
 16459 |    218 | 2018-05-08 21:19:44.5 |       14.5112 |       20.4028 |       12.6583 |            1.8985 |            4.2851 |            3.2437 |            3.2311
 16459 |    219 | 2018-05-08 21:19:52   |        14.507 |       20.4038 |       12.5738 |            1.8859 |            4.2568 |            3.2217 |            3.2094
 16459 |    220 | 2018-05-08 21:19:59.5 |       14.4941 |       20.3959 |       12.6709 |            1.8938 |            4.2929 |            3.2427 |            3.2416
 16459 |    221 | 2018-05-08 21:20:09.5 |       14.5102 |       20.4015 |       12.7225 |            1.9077 |            4.3074 |            3.2586 |            3.2488
 16459 |    222 | 2018-05-08 21:20:17   |       14.5026 |       20.4033 |       12.4078 |            1.8641 |            4.2001 |            3.1785 |            3.1651
 16459 |    223 | 2018-05-08 21:20:24.5 |       14.4983 |       20.3992 |       12.6975 |            1.8992 |            4.3023 |            3.2473 |            3.2487
 16459 |    224 | 2018-05-08 21:20:34.5 |       14.5073 |       20.4033 |       12.5922 |            1.8895 |            4.2628 |            3.2261 |            3.2138
 16459 |    225 | 2018-05-08 21:20:42   |       14.5046 |       20.4106 |       12.4705 |            1.8719 |             4.221 |             3.195 |            3.1826
 16459 |    226 | 2018-05-08 21:20:49.5 |       14.5143 |       20.4081 |       12.6759 |            1.8952 |            4.2949 |            3.2439 |             3.242
 16459 |    227 | 2018-05-08 21:20:59.5 |       14.5138 |       20.4049 |       12.6005 |            1.8886 |            4.2658 |            3.2296 |            3.2164
 16459 |    228 | 2018-05-08 21:21:07   |       14.5051 |       20.4036 |        12.565 |            1.8858 |            4.2538 |            3.2188 |            3.2066
 16459 |    229 | 2018-05-08 21:21:14.5 |       14.5127 |       20.4051 |       12.7019 |            1.9046 |            4.2995 |            3.2552 |            3.2424
 16459 |    230 | 2018-05-08 21:21:24.5 |       14.5098 |       20.4046 |       12.5828 |            1.8881 |            4.2587 |            3.2248 |            3.2111
 16459 |    231 | 2018-05-08 21:21:32   |       14.5105 |       20.4016 |        12.711 |            1.9065 |            4.3031 |            3.2562 |            3.2452
 16459 |    232 | 2018-05-08 21:21:39.5 |       14.5046 |       20.4035 |       12.4682 |            1.8718 |            4.2204 |            3.1946 |            3.1814
 16459 |    233 | 2018-05-08 21:21:49.5 |       14.5093 |       20.4031 |       12.6667 |            1.8998 |            4.2878 |            3.2457 |            3.2333
 16459 |    234 | 2018-05-08 21:21:59.5 |       14.4951 |       20.3969 |       12.5877 |            1.8851 |            4.2638 |              3.22 |            3.2187
 16459 |    235 | 2018-05-08 21:22:07   |       14.5019 |       20.3855 |       12.3631 |            1.8567 |            4.1844 |            3.1681 |            3.1539
 16459 |    236 | 2018-05-08 21:22:14.5 |       14.5095 |       20.4044 |       12.6739 |            1.9008 |            4.2906 |            3.2474 |            3.2351
 16459 |    237 | 2018-05-08 21:22:24.5 |       14.5065 |       20.4029 |       12.5647 |            1.8859 |            4.2534 |            3.2189 |            3.2065
 16459 |    238 | 2018-05-08 21:22:32   |       14.5065 |        20.403 |       12.5727 |            1.8869 |             4.256 |            3.2212 |            3.2086
 16459 |    239 | 2018-05-08 21:22:39.5 |       14.5088 |       20.4047 |       12.6776 |             1.901 |            4.2916 |            3.2489 |            3.2361
 16459 |    240 | 2018-05-08 21:22:49.5 |       14.5057 |       20.4044 |        12.503 |            1.8731 |            4.2351 |            3.1994 |            3.1953
 16459 |    241 | 2018-05-08 21:22:57   |       14.5113 |       20.4029 |       12.7672 |            1.9141 |            4.3224 |            3.2708 |            3.2599
 16459 |    242 | 2018-05-08 21:23:04.5 |       14.4926 |       20.3879 |        12.537 |            1.8731 |            4.2501 |            3.2023 |            3.2115
 16459 |    243 | 2018-05-08 21:23:14.5 |       14.5073 |       20.4022 |       12.5926 |            1.8897 |            4.2631 |            3.2258 |            3.2139
 16459 |    244 | 2018-05-08 21:23:22   |       14.5042 |       20.4102 |       12.4599 |            1.8629 |             4.224 |            3.1818 |            3.1912
 16459 |    245 | 2018-05-08 21:23:29.5 |        14.509 |       20.4037 |        12.651 |            1.8976 |            4.2826 |            3.2416 |            3.2292
 16459 |    246 | 2018-05-08 21:23:39.5 |       14.5117 |       20.4036 |       12.6756 |            1.9002 |            4.2908 |            3.2489 |            3.2357
 16459 |    247 | 2018-05-08 21:23:47   |       14.5049 |       20.4033 |       12.5065 |            1.8768 |            4.2336 |            3.2044 |            3.1917
 16459 |    248 | 2018-05-08 21:23:54.5 |        14.509 |       20.4079 |       12.6292 |            1.8897 |            4.2787 |            3.2346 |            3.2261
 16459 |    249 | 2018-05-08 21:24:04.5 |        14.503 |       20.4031 |         12.41 |            1.8634 |            4.2008 |            3.1798 |            3.1661
 16459 |    250 | 2018-05-08 21:24:12   |       14.5109 |       20.4024 |        12.733 |            1.9098 |            4.3112 |            3.2611 |            3.2509
 16459 |    251 | 2018-05-08 21:24:19.5 |       14.4924 |       20.4079 |       12.5735 |            1.8812 |            4.2612 |            3.2182 |             3.213
 16459 |    252 | 2018-05-08 21:24:29.5 |       14.5096 |       20.4033 |       12.6536 |            1.8981 |            4.2837 |            3.2417 |            3.2301
 16459 |    253 | 2018-05-08 21:24:37   |       14.5172 |       20.4113 |       12.5759 |            1.8752 |            4.2648 |            3.2135 |            3.2224
 16459 |    254 | 2018-05-08 21:24:44.5 |       14.5089 |       20.4026 |       12.6547 |            1.8981 |            4.2837 |            3.2424 |            3.2304
 16459 |    255 | 2018-05-08 21:24:54.5 |       14.5087 |       20.4048 |       12.5882 |            1.8881 |            4.2611 |            3.2262 |            3.2128
 16459 |    256 | 2018-05-08 21:25:02   |       14.5115 |       20.4014 |       12.6897 |            1.9027 |            4.2959 |            3.2509 |            3.2402
 16459 |    257 | 2018-05-08 21:25:09.5 |       14.5044 |        20.405 |       12.4516 |            1.8668 |             4.217 |             3.186 |            3.1818
 16459 |    258 | 2018-05-08 21:25:19.5 |       14.5086 |        20.403 |       12.6251 |            1.8945 |            4.2737 |            3.2343 |            3.2226
 16459 |    259 | 2018-05-08 21:25:27   |        14.492 |       20.4132 |       12.5629 |            1.8734 |            4.2589 |            3.2103 |            3.2203
 16459 |    260 | 2018-05-08 21:25:34.5 |        14.513 |       20.4036 |       12.7429 |            1.9106 |            4.3137 |            3.2648 |            3.2537
 16459 |    261 | 2018-05-08 21:25:44.5 |       14.5085 |       20.4039 |       12.5567 |            1.8841 |            4.2504 |             3.218 |            3.2043
 16459 |    262 | 2018-05-08 21:25:54.5 |       14.5084 |        20.402 |       12.5922 |            1.8887 |             4.263 |            3.2264 |            3.2142
 16459 |    263 | 2018-05-08 21:26:02   |       14.5146 |       20.4072 |       12.6611 |            1.8974 |            4.2854 |            3.2465 |            3.2318
 16459 |    264 | 2018-05-08 21:26:09.5 |       14.5091 |       20.4018 |       12.6188 |            1.8931 |            4.2721 |            3.2327 |            3.2208
 16459 |    265 | 2018-05-08 21:26:19.5 |       14.4991 |       20.3991 |         12.64 |            1.8909 |            4.2819 |            3.2338 |            3.2334
 16459 |    266 | 2018-05-08 21:26:27   |       14.5062 |       20.4033 |       12.5038 |            1.8768 |            4.2321 |            3.2042 |            3.1907
 16459 |    267 | 2018-05-08 21:26:34.5 |       14.5118 |       20.4047 |       12.7153 |            1.9055 |            4.3045 |            3.2593 |             3.246
 16459 |    268 | 2018-05-08 21:26:44.5 |       14.5038 |       20.4032 |       12.4778 |            1.8731 |            4.2234 |            3.1974 |            3.1839
 16459 |    269 | 2018-05-08 21:26:52   |       14.5131 |       20.4058 |       12.8452 |            1.9236 |            4.3488 |            3.2923 |            3.2805
 16459 |    270 | 2018-05-08 21:26:59.5 |       14.5054 |       20.4031 |       12.4669 |            1.8713 |            4.2196 |            3.1951 |            3.1809
 16459 |    271 | 2018-05-08 21:27:09.5 |       14.5079 |       20.4021 |       12.5953 |            1.8902 |            4.2636 |            3.2271 |            3.2145
 16459 |    272 | 2018-05-08 21:27:17   |       14.4879 |       20.4098 |        12.611 |            1.8809 |             4.278 |            3.2239 |            3.2282
 16459 |    273 | 2018-05-08 21:27:24.5 |       14.5104 |       20.4038 |       12.7136 |            1.9065 |            4.3041 |            3.2574 |            3.2455
 16459 |    274 | 2018-05-08 21:27:34.5 |       14.5114 |       20.3976 |       12.6657 |            1.8933 |            4.2913 |            3.2413 |            3.2398
 16459 |    275 | 2018-05-08 21:27:42   |       14.5063 |       20.4034 |       12.5429 |             1.882 |            4.2458 |             3.214 |            3.2011
 16459 |    276 | 2018-05-08 21:27:50.5 |       14.5082 |       20.4039 |       12.6016 |            1.8904 |            4.2656 |            3.2293 |            3.2164
 16459 |    277 | 2018-05-08 21:28:00.5 |        14.508 |       20.3809 |       12.4866 |            1.8721 |             4.227 |            3.1974 |            3.1902
 16459 |    278 | 2018-05-08 21:28:08   |       14.5061 |       20.3881 |       12.5054 |            1.8761 |            4.2317 |            3.2037 |            3.1939
 16459 |    279 | 2018-05-08 21:28:15.5 |       14.4569 |       20.3965 |       12.6575 |            1.8952 |            4.2882 |            3.2364 |            3.2376
 16459 |    280 | 2018-05-08 21:28:23   |       14.5033 |       20.4031 |       12.4365 |            1.8673 |            4.2097 |            3.1865 |             3.173
 16459 |    281 | 2018-05-08 21:28:30.5 |       14.5048 |       20.4061 |       12.7455 |            1.9071 |            4.3177 |            3.2641 |            3.2567
 16459 |    282 | 2018-05-08 21:28:40.5 |        14.512 |       20.4024 |       12.6874 |            1.8969 |            4.2992 |            3.2462 |            3.2451
 16459 |    283 | 2018-05-08 21:28:48   |        14.505 |       20.4029 |       12.6111 |            1.8917 |            4.2696 |            3.2307 |            3.2191
 16459 |    284 | 2018-05-08 21:28:58   |       14.5099 |       20.4013 |        12.682 |            1.9016 |            4.2934 |            3.2492 |            3.2378
 16459 |    285 | 2018-05-08 21:29:05.5 |       14.5089 |       20.4038 |       12.5648 |            1.8849 |             4.253 |              3.22 |            3.2068
 16459 |    286 | 2018-05-08 21:29:15.5 |       14.5119 |       20.4048 |       12.7202 |            1.9067 |            4.3062 |            3.2601 |             3.247
 16459 |    287 | 2018-05-08 21:29:23   |       14.5063 |       20.4034 |       12.5241 |              1.88 |            4.2395 |             3.209 |            3.1956
 16459 |    288 | 2018-05-08 21:29:30.5 |       14.5078 |       20.4103 |       12.6986 |            1.8983 |            4.3022 |            3.2496 |            3.2485
 16459 |    289 | 2018-05-08 21:29:40.5 |       14.5028 |       20.4061 |         12.55 |            1.8786 |            4.2525 |            3.2097 |            3.2092
 16459 |    290 | 2018-05-08 21:29:48   |       14.5052 |        20.403 |       12.7283 |            1.9082 |              4.31 |            3.2596 |            3.2505
 16459 |    291 | 2018-05-08 21:29:55.5 |       14.5062 |       20.4034 |       12.4805 |            1.8731 |            4.2246 |            3.1982 |            3.1847
 16459 |    292 | 2018-05-08 21:30:05.5 |       14.5124 |       20.4038 |       12.6913 |             1.902 |            4.2965 |            3.2529 |            3.2399
 16459 |    293 | 2018-05-08 21:30:13   |       14.5097 |       20.4006 |       12.6558 |             1.899 |            4.2849 |            3.2413 |            3.2306
 16459 |    294 | 2018-05-08 21:30:20.5 |       14.5173 |       20.4047 |       12.5603 |             1.884 |            4.2527 |            3.2178 |             3.206
 16459 |    295 | 2018-05-08 21:30:30.5 |       14.5072 |       20.4033 |       12.5564 |            1.8845 |            4.2506 |            3.2168 |            3.2046
 16459 |    296 | 2018-05-08 21:30:38   |       14.4749 |       20.3859 |       12.7583 |            1.9015 |            4.3268 |            3.2584 |            3.2716
 16459 |    297 | 2018-05-08 21:30:45.5 |        14.507 |       20.4035 |        12.558 |            1.8843 |            4.2511 |            3.2179 |            3.2047
 16459 |    298 | 2018-05-08 21:30:55.5 |       14.5088 |       20.3911 |       12.6181 |            1.8921 |            4.2704 |             3.233 |            3.2226
 16459 |    299 | 2018-05-08 21:31:03   |       14.5049 |       20.4033 |       12.5082 |            1.8768 |            4.2344 |            3.2046 |            3.1924
 16459 |    300 | 2018-05-08 21:31:10.5 |       14.5085 |       20.4039 |       12.5603 |            1.8844 |            4.2516 |            3.2191 |            3.2052
 16459 |    301 | 2018-05-08 21:31:20.5 |       14.5084 |       20.4023 |       12.6211 |            1.8937 |            4.2728 |            3.2329 |            3.2217
 16459 |    302 | 2018-05-08 21:31:28   |       14.5253 |       20.4063 |       12.6797 |            1.8971 |            4.2934 |            3.2516 |            3.2376
 16459 |    303 | 2018-05-08 21:31:35.5 |        14.511 |       20.4047 |       12.7214 |            1.9069 |            4.3067 |            3.2599 |            3.2479
 16459 |    304 | 2018-05-08 21:31:45.5 |       14.5087 |       20.4051 |       12.5502 |            1.8822 |             4.248 |            3.2172 |            3.2027
 16459 |    305 | 2018-05-08 21:31:53   |       14.5118 |       20.4041 |       12.7972 |            1.9179 |            4.3325 |            3.2793 |            3.2675
 16459 |    306 | 2018-05-08 21:32:00.5 |       14.5106 |       20.4062 |       12.5376 |            1.8756 |            4.2477 |            3.2086 |            3.2058
 16459 |    307 | 2018-05-08 21:32:10.5 |       14.5117 |       20.4039 |       12.6783 |            1.9011 |            4.2919 |             3.249 |            3.2363
 16459 |    308 | 2018-05-08 21:32:18   |       14.5054 |       20.4031 |       12.7923 |             1.918 |            4.3317 |            3.2758 |            3.2668
 16459 |    309 | 2018-05-08 21:32:25.5 |       14.5088 |       20.4043 |       12.5455 |            1.8824 |            4.2465 |            3.2155 |            3.2012
 16459 |    310 | 2018-05-08 21:32:35.5 |       14.5064 |       20.4035 |       12.5633 |            1.8851 |            4.2529 |            3.2189 |            3.2065
 16459 |    311 | 2018-05-08 21:32:43   |        14.513 |       20.4059 |       12.6473 |            1.8956 |            4.2807 |             3.243 |             3.228
 16459 |    312 | 2018-05-08 21:32:53   |       14.5053 |       20.4031 |       12.4793 |            1.8729 |            4.2241 |            3.1982 |            3.1841
 16459 |    313 | 2018-05-08 21:33:00.5 |       14.5046 |       20.4036 |       12.4398 |            1.8649 |            4.2118 |            3.1841 |             3.179
 16459 |    314 | 2018-05-08 21:33:10.5 |       14.5104 |       20.4044 |       12.6293 |            1.8939 |            4.2751 |             3.237 |            3.2233
 16459 |    315 | 2018-05-08 21:33:18   |       14.5034 |       20.4033 |       12.4309 |            1.8662 |            4.2079 |            3.1854 |            3.1714
 16459 |    316 | 2018-05-08 21:33:25.5 |       14.5103 |       20.4047 |       12.7256 |            1.9074 |            4.3083 |            3.2611 |            3.2487
 16459 |    317 | 2018-05-08 21:33:35.5 |       14.5084 |       20.4047 |       12.5328 |            1.8795 |            4.2422 |             3.213 |            3.1982
 16459 |    318 | 2018-05-08 21:33:43   |       14.5091 |       20.4036 |       12.6699 |            1.8998 |            4.2895 |            3.2461 |            3.2345
 16459 |    319 | 2018-05-08 21:33:51   |       14.5091 |       20.4035 |       12.6016 |            1.8853 |            4.2695 |            3.2234 |            3.2235
 16459 |    320 | 2018-05-08 21:34:00.5 |       14.5062 |       20.4037 |       12.5308 |            1.8801 |            4.2416 |            3.2108 |            3.1981
 16459 |    321 | 2018-05-08 21:34:08   |       14.5047 |       20.3847 |       12.3866 |            1.8594 |            4.1925 |            3.1746 |            3.1601
 16459 |    322 | 2018-05-08 21:34:15.5 |       14.5084 |       20.4027 |       12.6338 |            1.8955 |            4.2769 |            3.2367 |            3.2247
 16459 |    323 | 2018-05-08 21:34:25.5 |       14.5127 |       20.4054 |       12.7063 |            1.9045 |            4.3011 |            3.2569 |            3.2438
 16459 |    324 | 2018-05-08 21:34:33   |       14.5076 |       20.4036 |       12.6047 |            1.8907 |            4.2672 |            3.2298 |             3.217
 16459 |    325 | 2018-05-08 21:34:40.5 |       14.5104 |       20.4048 |       12.6416 |            1.8954 |            4.2791 |            3.2405 |            3.2267
 16459 |    326 | 2018-05-08 21:34:50.5 |       14.5102 |       20.4052 |       12.6501 |            1.8945 |            4.2838 |            3.2412 |            3.2306
 16459 |    327 | 2018-05-08 21:34:58   |       14.5047 |       20.4036 |       12.7037 |            1.9052 |            4.3009 |            3.2538 |            3.2438
 16459 |    328 | 2018-05-08 21:35:08   |        14.512 |       20.4038 |       12.7833 |            1.9161 |            4.3273 |            3.2755 |            3.2644
 16459 |    329 | 2018-05-08 21:35:15.5 |         14.51 |        20.404 |        12.616 |            1.8916 |             4.271 |            3.2333 |            3.2201
 16459 |    330 | 2018-05-08 21:35:23   |       14.5089 |       20.4036 |       12.6415 |            1.8963 |            4.2796 |            3.2384 |            3.2272
 16459 |    331 | 2018-05-08 21:35:30.5 |       14.5085 |        20.405 |       12.5723 |            1.8853 |            4.2557 |            3.2228 |            3.2085
 16459 |    332 | 2018-05-08 21:35:40.5 |        14.508 |        20.402 |       12.6189 |            1.8927 |             4.272 |            3.2331 |             3.221
 16459 |    333 | 2018-05-08 21:35:48   |       14.5128 |        20.406 |         12.61 |            1.8909 |             4.268 |            3.2331 |             3.218
 16459 |    334 | 2018-05-08 21:35:55.5 |       14.5084 |       20.4027 |       12.6359 |            1.8954 |            4.2774 |            3.2376 |            3.2255
 16459 |    335 | 2018-05-08 21:36:05.5 |       14.5095 |       20.4031 |       12.6762 |             1.901 |            4.2912 |             3.248 |            3.2361
 16459 |    336 | 2018-05-08 21:36:15.5 |       14.5087 |        20.405 |       12.6709 |            1.8997 |            4.2895 |             3.247 |            3.2348
 16459 |    337 | 2018-05-08 21:36:23   |        14.503 |        20.403 |       12.3957 |            1.8612 |            4.1956 |            3.1766 |            3.1623
 16459 |    338 | 2018-05-08 21:36:30.5 |       14.5114 |        20.405 |       12.7698 |             1.913 |            4.3236 |            3.2722 |             3.261
 16459 |    339 | 2018-05-08 21:36:40.5 |       14.5095 |       20.4053 |       12.6457 |            1.8909 |            4.2851 |            3.2352 |            3.2344
 16459 |    340 | 2018-05-08 21:36:48   |       14.5079 |       20.4032 |       12.6275 |             1.894 |            4.2747 |            3.2352 |            3.2236
 16459 |    341 | 2018-05-08 21:36:55.5 |       14.5077 |       20.4041 |       12.4914 |            1.8743 |            4.2279 |            3.2019 |            3.1872
 16459 |    342 | 2018-05-08 21:37:05.5 |       14.5086 |       20.4091 |       12.6428 |            1.8951 |             4.279 |            3.2382 |            3.2305
 16459 |    343 | 2018-05-08 21:37:13   |       14.5116 |       20.4077 |       12.5802 |            1.8875 |            4.2579 |            3.2246 |            3.2102
 16459 |    344 | 2018-05-08 21:37:20.5 |       14.5077 |       20.4027 |       12.5766 |             1.887 |            4.2576 |            3.2219 |            3.2101
 16459 |    345 | 2018-05-08 21:37:30.5 |       14.5113 |       20.4033 |       12.6639 |            1.8988 |            4.2869 |            3.2456 |            3.2326
 16459 |    346 | 2018-05-08 21:37:38   |       14.5051 |       20.4036 |       12.5532 |            1.8833 |            4.2497 |             3.216 |            3.2042
 16459 |    347 | 2018-05-08 21:37:45.5 |       14.5144 |       20.4057 |       12.7196 |            1.9039 |            4.3069 |            3.2607 |            3.2482
 16459 |    348 | 2018-05-08 21:37:55.5 |       14.5058 |       20.4033 |       12.5192 |            1.8786 |            4.2377 |            3.2078 |            3.1951
 16459 |    349 | 2018-05-08 21:38:03   |       14.5051 |       20.4036 |       12.7743 |            1.9154 |            4.3253 |            3.2716 |             3.262
 16459 |    350 | 2018-05-08 21:38:10.5 |       14.5068 |       20.4029 |       12.5559 |            1.8841 |            4.2506 |             3.217 |            3.2041
 16459 |    351 | 2018-05-08 21:38:20.5 |       14.4923 |       20.3932 |       12.7072 |            1.9005 |            4.3057 |            3.2496 |            3.2512
 16459 |    352 | 2018-05-08 21:38:28   |       14.5064 |       20.4037 |       12.5539 |            1.8837 |            4.2493 |            3.2167 |            3.2042
 16459 |    353 | 2018-05-08 21:38:35.5 |       14.5118 |        20.404 |       12.6655 |            1.8987 |            4.2873 |            3.2465 |             3.233
 16459 |    354 | 2018-05-08 21:38:46   |       14.5078 |        20.403 |       12.5516 |            1.8776 |             4.253 |            3.2125 |            3.2086
 16459 |    355 | 2018-05-08 21:38:55.5 |       14.5069 |       20.4018 |       12.5747 |            1.8869 |            4.2564 |            3.2218 |            3.2096
 16459 |    356 | 2018-05-08 21:39:03   |       14.4982 |       20.4093 |        12.827 |            1.9118 |            4.3518 |            3.2793 |            3.2841
 16459 |    357 | 2018-05-08 21:39:10.5 |       14.5109 |       20.4045 |       12.7223 |            1.9076 |            4.3071 |            3.2596 |            3.2481
 16459 |    358 | 2018-05-08 21:39:20.5 |       14.4533 |       20.3977 |       12.5103 |            1.8744 |            4.2379 |             3.199 |            3.1989
 16459 |    359 | 2018-05-08 21:39:28   |       14.5081 |       20.4032 |        12.625 |             1.894 |            4.2742 |            3.2343 |            3.2225
 16459 |    360 | 2018-05-08 21:39:35.5 |       14.5068 |       20.4026 |       12.5435 |            1.8824 |            4.2462 |            3.2137 |            3.2012
 16459 |    361 | 2018-05-08 21:39:45.5 |       14.4951 |       20.3969 |       12.4812 |            1.8702 |            4.2278 |            3.1926 |            3.1906
 16459 |    362 | 2018-05-08 21:39:53   |       14.5123 |       20.4064 |       12.8463 |            1.9233 |            4.3491 |            3.2929 |             3.281
 16459 |    363 | 2018-05-08 21:40:00.5 |       14.5111 |       20.4051 |        12.713 |            1.9051 |            4.3039 |            3.2581 |            3.2459
 16459 |    364 | 2018-05-08 21:40:10.5 |       14.5108 |       20.4047 |       12.6248 |            1.8937 |            4.2735 |            3.2355 |            3.2222
 16459 |    365 | 2018-05-08 21:40:18   |         14.51 |       20.4008 |       12.7094 |            1.9061 |            4.3033 |            3.2552 |            3.2448
 16459 |    366 | 2018-05-08 21:40:25.5 |       14.5093 |       20.4046 |       12.5813 |            1.8874 |            4.2589 |            3.2241 |            3.2108
 16459 |    367 | 2018-05-08 21:40:35.5 |       14.5096 |       20.4038 |       12.6787 |            1.9014 |            4.2922 |            3.2485 |            3.2366
 16459 |    368 | 2018-05-08 21:40:43   |       14.5026 |       20.4035 |       12.3784 |            1.8586 |            4.1897 |            3.1723 |            3.1578
 16459 |    369 | 2018-05-08 21:40:50.5 |       14.5088 |       20.4042 |        12.751 |            1.9116 |             4.317 |            3.2667 |            3.2558
 16459 |    370 | 2018-05-08 21:41:00.5 |       14.5086 |       20.4048 |       12.6535 |            1.8968 |            4.2833 |            3.2432 |            3.2302
 16459 |    371 | 2018-05-08 21:41:08   |       14.5091 |       20.4034 |       12.6594 |            1.8984 |            4.2856 |            3.2437 |            3.2317
 16459 |    372 | 2018-05-08 21:41:15.5 |       14.4915 |       20.4071 |       12.6188 |            1.8895 |            4.2742 |            3.2323 |            3.2228
 16459 |    373 | 2018-05-08 21:41:25.5 |       14.5096 |       20.4029 |       12.6837 |            1.9022 |            4.2938 |              3.25 |            3.2379
 16459 |    374 | 2018-05-08 21:41:33   |       14.5196 |       20.4032 |       12.3968 |            1.8598 |             4.197 |            3.1767 |            3.1633
 16459 |    375 | 2018-05-08 21:41:40.5 |       14.5098 |        20.404 |       12.7216 |            1.9067 |            4.3066 |              3.26 |            3.2482
 16459 |    376 | 2018-05-08 21:41:50.5 |       14.5075 |       20.4075 |       12.5956 |            1.8891 |            4.2635 |             3.228 |             3.215
 16459 |    377 | 2018-05-08 21:42:00.5 |       14.5065 |       20.4029 |       12.5933 |            1.8894 |            4.2628 |            3.2264 |            3.2146
 16459 |    378 | 2018-05-08 21:42:08   |       14.5052 |       20.4032 |       12.4913 |            1.8747 |            4.2281 |            3.2009 |            3.1876
 16459 |    379 | 2018-05-08 21:42:15.5 |       14.5121 |       20.4036 |       12.6821 |            1.9019 |            4.2931 |              3.25 |            3.2372
 16459 |    380 | 2018-05-08 21:42:23   |       14.5049 |       20.4031 |       12.4635 |            1.8715 |            4.2187 |            3.1934 |            3.1799
 16459 |    381 | 2018-05-08 21:42:30.5 |       14.5113 |       20.4046 |       12.6573 |            1.8982 |            4.2845 |             3.244 |            3.2306
