  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24894 |    191 | 2019-04-18 11:30:41.5 |       13.1266 |        18.306 |       10.5421 |            1.5602 |            3.5425 |            2.7309 |            2.7085
 24894 |    192 | 2019-04-18 11:30:52.5 |       13.1293 |        18.305 |       11.0763 |             1.635 |            3.7243 |             2.866 |            2.8511
 24894 |    193 | 2019-04-18 11:31:03   |       13.1221 |       18.3063 |       10.9456 |            1.6168 |            3.6808 |            2.8322 |            2.8158
 24894 |    194 | 2019-04-18 11:31:12   |       13.1221 |       18.3066 |       11.3687 |            1.6746 |            3.8265 |            2.9388 |            2.9288
 24894 |    195 | 2019-04-18 11:31:21   |       13.1042 |       18.3003 |       11.3526 |            1.6656 |            3.8261 |            2.9285 |            2.9324
 24894 |    196 | 2019-04-18 11:31:32.5 |       13.1245 |       18.3072 |       11.3079 |            1.6677 |            3.8055 |            2.9245 |            2.9102
 24894 |    197 | 2019-04-18 11:31:45   |       13.1211 |       18.3121 |       10.3821 |             1.538 |             3.488 |            2.6894 |            2.6666
 24894 |    198 | 2019-04-18 11:31:55.5 |       13.1316 |       18.3081 |       11.1248 |            1.6412 |            3.7406 |            2.8794 |            2.8637
 24894 |    199 | 2019-04-18 11:32:05   |       13.1239 |       18.3073 |       11.0253 |             1.628 |             3.708 |            2.8521 |            2.8371
 24894 |    200 | 2019-04-18 11:32:15   |       13.1252 |       18.3078 |       11.1347 |            1.6429 |            3.7455 |            2.8806 |            2.8656
 24894 |    201 | 2019-04-18 11:32:24.5 |       13.1275 |       18.3055 |       11.3918 |            1.6788 |            3.8338 |            2.9457 |            2.9335
 24894 |    202 | 2019-04-18 11:32:36   |        13.112 |       18.3067 |       10.7943 |            1.5954 |            3.6319 |            2.7928 |            2.7743
 24894 |    203 | 2019-04-18 11:32:48.5 |       13.1276 |        18.306 |       10.9377 |            1.6157 |            3.6776 |            2.8298 |            2.8146
 24894 |    204 | 2019-04-18 11:32:58.5 |        13.122 |       18.2869 |       10.8499 |            1.6029 |            3.6482 |            2.8074 |            2.7913
 24894 |    205 | 2019-04-18 11:33:08   |       13.1312 |       18.3096 |       11.3064 |            1.6661 |            3.8032 |             2.925 |            2.9121
 24894 |    206 | 2019-04-18 11:33:17.5 |        13.127 |       18.3079 |       11.3357 |            1.6709 |            3.8152 |            2.9295 |            2.9202
 24894 |    207 | 2019-04-18 11:33:27.5 |       13.1211 |       18.2967 |       11.0991 |            1.6379 |            3.7348 |            2.8708 |            2.8555
 24894 |    208 | 2019-04-18 11:33:39.5 |       13.1134 |       18.3061 |       10.4995 |            1.5544 |            3.5307 |            2.7186 |            2.6959
 24894 |    209 | 2019-04-18 11:33:52   |        13.127 |       18.3074 |        10.935 |            1.6144 |            3.6768 |            2.8297 |            2.8141
 24894 |    210 | 2019-04-18 11:34:02   |       13.1152 |       18.3147 |       10.9147 |            1.6035 |            3.6779 |            2.8134 |            2.8199
 24894 |    211 | 2019-04-18 11:34:11.5 |       13.1257 |       18.3057 |       11.1423 |            1.6449 |             3.748 |            2.8822 |            2.8671
 24894 |    212 | 2019-04-18 11:34:21   |       13.1303 |       18.3067 |       11.3683 |            1.6752 |            3.8253 |            2.9404 |            2.9274
 24894 |    213 | 2019-04-18 11:34:31   |       13.1231 |       18.3065 |       11.1274 |            1.6415 |            3.7441 |            2.8788 |             2.863
 24894 |    214 | 2019-04-18 11:34:43.5 |       13.1271 |       18.3068 |       10.1809 |            1.5101 |            3.4201 |            2.6403 |            2.6104
 24894 |    215 | 2019-04-18 11:34:55.5 |       13.1269 |       18.3059 |       10.8099 |            1.5988 |            3.6339 |            2.7982 |             2.779
 24894 |    216 | 2019-04-18 11:35:05   |       13.0892 |        18.319 |       11.2772 |            1.6509 |            3.8006 |            2.9063 |            2.9194
 24894 |    217 | 2019-04-18 11:35:15   |       13.1282 |       18.3057 |       11.1609 |             1.649 |            3.7543 |            2.8864 |            2.8712
 24894 |    218 | 2019-04-18 11:35:24.5 |       13.1313 |       18.3079 |       11.4864 |            1.6932 |            3.8648 |              2.97 |            2.9585
 24894 |    219 | 2019-04-18 11:35:35.5 |       13.1247 |       18.3079 |        11.362 |            1.6727 |            3.8252 |             2.938 |            2.9261
 24894 |    220 | 2019-04-18 11:35:48   |       13.1009 |       18.2983 |       10.4415 |            1.5383 |            3.5138 |            2.6963 |            2.6931
 24894 |    221 | 2019-04-18 11:35:58.5 |       13.1295 |        18.306 |       11.0642 |            1.6323 |            3.7216 |             2.862 |            2.8483
 24894 |    222 | 2019-04-18 11:36:08   |       13.1243 |        18.306 |       10.9323 |            1.6153 |            3.6757 |            2.8296 |            2.8117
 24894 |    223 | 2019-04-18 11:36:18   |       13.1284 |       18.3077 |       11.3243 |            1.6678 |            3.8116 |            2.9262 |            2.9186
 24894 |    224 | 2019-04-18 11:36:27.5 |       13.1239 |       18.3063 |       11.1144 |            1.6415 |            3.7385 |            2.8753 |            2.8592
 24894 |    225 | 2019-04-18 11:36:38.5 |       13.1289 |       18.3045 |       11.5079 |             1.694 |             3.875 |            2.9741 |            2.9648
 24894 |    226 | 2019-04-18 11:36:51   |       13.1285 |       18.3061 |        10.492 |            1.5532 |            3.5256 |            2.7183 |             2.695
 24894 |    227 | 2019-04-18 11:37:02   |       13.1221 |        18.296 |       10.7775 |            1.5917 |             3.622 |            2.7883 |            2.7755
 24894 |    228 | 2019-04-18 11:37:11.5 |       13.1249 |       18.3081 |       11.1008 |            1.6392 |            3.7345 |            2.8709 |            2.8561
 24894 |    229 | 2019-04-18 11:37:21   |       13.1304 |       18.3082 |       11.2967 |            1.6656 |            3.8005 |            2.9225 |            2.9082
 24894 |    230 | 2019-04-18 11:37:30.5 |       13.1231 |       18.3081 |       11.1653 |            1.6477 |            3.7565 |            2.8887 |            2.8723
 24894 |    231 | 2019-04-18 11:37:42.5 |       13.1129 |       18.3009 |       10.6041 |            1.5672 |            3.5676 |            2.7425 |            2.7268
 24894 |    232 | 2019-04-18 11:37:55   |       13.1309 |       18.3091 |       11.0579 |            1.6308 |            3.7182 |            2.8628 |            2.8461
 24894 |    233 | 2019-04-18 11:38:05   |       13.1248 |       18.3065 |       10.9536 |            1.6172 |            3.6834 |            2.8344 |            2.8186
 24894 |    234 | 2019-04-18 11:38:14.5 |       13.1241 |       18.3071 |       11.0522 |            1.6322 |            3.7174 |            2.8585 |            2.8441
 24894 |    235 | 2019-04-18 11:38:24   |       13.1289 |         18.31 |       11.4999 |            1.6888 |            3.8721 |            2.9745 |            2.9645
 24894 |    236 | 2019-04-18 11:38:34   |       13.1238 |       18.3071 |       11.2086 |            1.6532 |            3.7718 |            2.8989 |            2.8847
 24894 |    237 | 2019-04-18 11:38:46.5 |       13.0939 |       18.2989 |       10.4762 |            1.5466 |            3.5257 |            2.7067 |            2.6972
 24894 |    238 | 2019-04-18 11:38:59   |       13.1269 |       18.3071 |       10.9354 |             1.615 |            3.6768 |            2.8301 |            2.8135
 24894 |    239 | 2019-04-18 11:39:08.5 |       13.1221 |       18.3069 |       10.7839 |            1.5937 |            3.6256 |            2.7911 |            2.7735
 24894 |    240 | 2019-04-18 11:39:17.5 |       13.1241 |       18.3059 |       11.0533 |            1.6335 |            3.7177 |            2.8585 |            2.8436
 24894 |    241 | 2019-04-18 11:39:27   |       13.1263 |       18.3082 |        11.406 |            1.6786 |            3.8397 |             2.949 |            2.9387
 24894 |    242 | 2019-04-18 11:39:36.5 |       13.1273 |       18.3084 |       11.2366 |            1.6563 |            3.7808 |            2.9074 |            2.8921
 24894 |    243 | 2019-04-18 11:39:49   |       13.1295 |       18.3063 |       10.2232 |            1.5149 |            3.4347 |            2.6522 |            2.6214
 24894 |    244 | 2019-04-18 11:40:01.5 |       13.1264 |       18.3068 |       11.0506 |            1.6306 |            3.7165 |            2.8589 |            2.8446
 24894 |    245 | 2019-04-18 11:40:11   |        13.108 |       18.3025 |       10.8555 |            1.6017 |            3.6521 |             2.806 |            2.7957
 24894 |    246 | 2019-04-18 11:40:20.5 |       13.1338 |        18.307 |       11.1933 |            1.6535 |            3.7648 |            2.8957 |            2.8793
 24894 |    247 | 2019-04-18 11:40:30   |       13.1312 |       18.3083 |       11.4717 |            1.6898 |            3.8602 |             2.967 |            2.9547
 24894 |    248 | 2019-04-18 11:40:40   |       13.1238 |       18.3059 |       11.2505 |            1.6591 |            3.7864 |            2.9093 |            2.8956
 24894 |    249 | 2019-04-18 11:40:52.5 |       13.1167 |       18.3073 |        9.9817 |            1.4819 |            3.3529 |            2.5886 |            2.5584
 24894 |    250 | 2019-04-18 11:41:04.5 |       13.0792 |       18.3149 |       10.9546 |            1.6078 |            3.6918 |            2.8283 |            2.8268
 24894 |    251 | 2019-04-18 11:41:14   |       13.1292 |       18.3055 |       11.2337 |            1.6574 |             3.779 |            2.9049 |            2.8924
 24894 |    252 | 2019-04-18 11:41:24   |       13.0947 |       18.2949 |       11.1501 |             1.635 |            3.7591 |            2.8734 |            2.8826
 24894 |    253 | 2019-04-18 11:41:33.5 |       13.1277 |       18.3071 |       11.3239 |            1.6692 |            3.8105 |            2.9289 |            2.9153
 24894 |    254 | 2019-04-18 11:41:44.5 |       13.1272 |       18.3049 |       11.4181 |            1.6824 |            3.8435 |            2.9522 |            2.9401
 24894 |    255 | 2019-04-18 11:41:57.5 |       13.1287 |        18.307 |       10.6678 |            1.5776 |            3.5852 |            2.7629 |             2.742
 24894 |    256 | 2019-04-18 11:42:08   |       13.1303 |       18.3079 |       11.1242 |            1.6419 |            3.7407 |             2.878 |            2.8636
 24894 |    257 | 2019-04-18 11:42:17   |       13.1343 |       18.3079 |       11.0789 |             1.633 |             3.727 |            2.8677 |            2.8513
 24894 |    258 | 2019-04-18 11:42:26.5 |        13.129 |       18.3079 |       11.4045 |            1.6808 |            3.8374 |            2.9488 |            2.9375
 24894 |    259 | 2019-04-18 11:42:36   |       13.1286 |       18.3085 |       11.2277 |            1.6535 |            3.7785 |            2.9055 |            2.8902
 24894 |    260 | 2019-04-18 11:42:48   |       13.1104 |       18.3058 |       10.8482 |            1.6034 |            3.6504 |             2.806 |            2.7884
 24894 |    261 | 2019-04-18 11:43:00.5 |       13.1267 |       18.3043 |       10.8914 |            1.6093 |            3.6624 |            2.8177 |             2.802
 24894 |    262 | 2019-04-18 11:43:10.5 |       13.1283 |       18.3063 |       11.2001 |            1.6529 |            3.7671 |            2.8967 |            2.8834
 24894 |    263 | 2019-04-18 11:43:20   |       13.1062 |       18.3035 |       11.0391 |            1.6285 |            3.7148 |            2.8522 |            2.8436
 24894 |    264 | 2019-04-18 11:43:30   |       13.1366 |       18.3075 |       11.3585 |            1.6737 |            3.8231 |            2.9365 |            2.9252
 24894 |    265 | 2019-04-18 11:43:39.5 |       13.1285 |        18.303 |       11.3715 |            1.6779 |            3.8268 |            2.9395 |            2.9273
 24894 |    266 | 2019-04-18 11:43:51.5 |       13.1199 |       18.3061 |       10.4868 |            1.5527 |             3.526 |            2.7165 |            2.6916
 24894 |    267 | 2019-04-18 11:44:04   |       13.1212 |       18.3063 |       10.6189 |            1.5712 |            3.5694 |            2.7489 |            2.7294
 24894 |    268 | 2019-04-18 11:44:14   |       13.1308 |        18.309 |       11.1028 |             1.638 |            3.7339 |            2.8739 |             2.857
 24894 |    269 | 2019-04-18 11:44:23.5 |       13.1246 |       18.3069 |       11.1219 |            1.6414 |            3.7419 |            2.8763 |            2.8623
 24894 |    270 | 2019-04-18 11:44:33   |       13.1296 |       18.3081 |       11.4178 |            1.6823 |            3.8422 |            2.9529 |            2.9404
 24894 |    271 | 2019-04-18 11:44:43   |       13.1236 |       18.3061 |       11.1408 |            1.6445 |            3.7484 |            2.8814 |            2.8665
 24894 |    272 | 2019-04-18 11:44:55   |       13.1118 |       18.3097 |        9.8027 |            1.4529 |            3.2947 |            2.5366 |            2.5186
 24894 |    273 | 2019-04-18 11:45:07   |       13.1301 |       18.3087 |       10.9829 |            1.6212 |            3.6928 |            2.8426 |            2.8263
 24894 |    274 | 2019-04-18 11:45:16.5 |       13.1252 |       18.3087 |       11.0702 |            1.6295 |            3.7279 |            2.8596 |            2.8531
 24894 |    275 | 2019-04-18 11:45:26   |       13.1245 |       18.3069 |        11.169 |            1.6443 |            3.7598 |            2.8856 |            2.8793
 24894 |    276 | 2019-04-18 11:45:36   |       13.1259 |        18.304 |       11.2802 |             1.665 |            3.7951 |            2.9173 |            2.9028
 24894 |    277 | 2019-04-18 11:45:45.5 |       13.1327 |       18.3084 |       11.4993 |            1.6932 |            3.8699 |            2.9749 |            2.9614
 24894 |    278 | 2019-04-18 11:45:58   |       13.1225 |        18.307 |       10.1309 |            1.5027 |            3.4036 |            2.6268 |            2.5978
 24894 |    279 | 2019-04-18 11:46:10.5 |       13.1066 |       18.3025 |       10.8049 |            1.5945 |            3.6351 |            2.7923 |             2.783
 24894 |    280 | 2019-04-18 11:46:20   |       13.1365 |       18.3101 |       11.3272 |            1.6701 |            3.8096 |            2.9317 |            2.9159
 24894 |    281 | 2019-04-18 11:46:30   |       13.1239 |       18.3073 |       11.0966 |             1.637 |            3.7331 |             2.871 |            2.8555
 24894 |    282 | 2019-04-18 11:46:39.5 |       13.1298 |        18.307 |       11.4474 |            1.6861 |            3.8526 |            2.9602 |            2.9484
 24894 |    283 | 2019-04-18 11:46:50.5 |       13.1266 |       18.3044 |       11.4063 |            1.6805 |            3.8401 |            2.9486 |            2.9371
 24894 |    284 | 2019-04-18 11:47:02.5 |       13.1299 |       18.3052 |       10.1683 |            1.5075 |            3.4156 |             2.638 |            2.6072
 24894 |    285 | 2019-04-18 11:47:13   |       13.1218 |       18.3102 |        11.075 |            1.6309 |            3.7259 |            2.8635 |            2.8547
 24894 |    286 | 2019-04-18 11:47:23   |       13.1239 |        18.307 |       10.9832 |            1.6223 |            3.6939 |            2.8408 |            2.8262
 24894 |    287 | 2019-04-18 11:47:33   |       13.1292 |       18.3068 |       11.3639 |             1.675 |            3.8238 |            2.9387 |            2.9265
 24894 |    288 | 2019-04-18 11:47:43   |       13.1282 |       18.3078 |       11.3953 |            1.6792 |            3.8346 |            2.9474 |            2.9341
 24894 |    289 | 2019-04-18 11:47:54.5 |       13.1225 |       18.3063 |       11.2954 |            1.6649 |            3.8019 |            2.9211 |            2.9075
 24894 |    290 | 2019-04-18 11:48:06.5 |        13.126 |       18.3078 |       10.3454 |            1.5315 |            3.4766 |            2.6817 |            2.6556
 24894 |    291 | 2019-04-18 11:48:16.5 |       13.1278 |        18.306 |       11.1102 |            1.6408 |            3.7364 |            2.8734 |            2.8596
 24894 |    292 | 2019-04-18 11:48:26   |       13.1236 |       18.3071 |       11.0066 |            1.6249 |            3.7023 |            2.8477 |            2.8317
 24894 |    293 | 2019-04-18 11:48:36   |        13.129 |       18.3063 |       11.3761 |            1.6765 |            3.8284 |            2.9415 |            2.9297
 24894 |    294 | 2019-04-18 11:48:45.5 |       13.1226 |       18.3067 |        11.154 |             1.645 |            3.7533 |            2.8852 |            2.8705
 24894 |    295 | 2019-04-18 11:48:57   |        13.127 |       18.3051 |       10.7793 |            1.5928 |            3.6255 |            2.7911 |            2.7699
 24894 |    296 | 2019-04-18 11:49:10   |       13.1229 |       18.2981 |       10.8135 |            1.5881 |            3.6434 |            2.7893 |            2.7927
 24894 |    297 | 2019-04-18 11:49:20   |       13.1265 |       18.3066 |       11.0394 |            1.6302 |            3.7127 |            2.8558 |            2.8407
 24894 |    298 | 2019-04-18 11:49:29.5 |       13.1202 |       18.3069 |       11.3397 |            1.6711 |            3.8151 |            2.9319 |            2.9215
 24894 |    299 | 2019-04-18 11:49:39   |       13.1213 |       18.3069 |       11.1121 |            1.6398 |            3.7385 |            2.8739 |            2.8598
 24894 |    300 | 2019-04-18 11:49:48.5 |       13.1292 |       18.3074 |       11.4317 |            1.6839 |            3.8474 |            2.9564 |             2.944
 24894 |    301 | 2019-04-18 11:50:00.5 |       13.1121 |       18.3056 |        9.7943 |            1.4563 |            3.2894 |            2.5417 |            2.5068
 24894 |    302 | 2019-04-18 11:50:13   |       13.1113 |       18.3138 |        10.886 |            1.6033 |            3.6641 |            2.8114 |            2.8073
 24894 |    303 | 2019-04-18 11:50:23   |       13.1165 |       18.2975 |       11.0311 |            1.6245 |            3.7139 |            2.8461 |            2.8467
 24894 |    304 | 2019-04-18 11:50:33   |       13.1312 |       18.3086 |       11.3707 |            1.6764 |            3.8251 |            2.9419 |            2.9273
 24894 |    305 | 2019-04-18 11:50:42.5 |       13.1265 |       18.3074 |       11.3022 |            1.6661 |            3.8029 |            2.9235 |            2.9096
 24894 |    306 | 2019-04-18 11:50:52   |       13.1233 |       18.3068 |       11.2234 |            1.6553 |            3.7774 |            2.9024 |            2.8884
 24894 |    307 | 2019-04-18 11:51:04.5 |       13.1313 |       18.3094 |       11.4471 |            1.6848 |            3.8521 |            2.9639 |            2.9463
 24894 |    308 | 2019-04-18 11:51:17   |       13.1274 |       18.3056 |       10.9844 |            1.6245 |            3.6929 |            2.8427 |            2.8243
 24894 |    309 | 2019-04-18 11:51:28   |       13.1281 |       18.3085 |       11.2077 |            1.6529 |            3.7698 |            2.8997 |            2.8853
 24894 |    310 | 2019-04-18 11:51:39   |       13.1245 |       18.3069 |       11.1602 |            1.6464 |            3.7553 |            2.8862 |            2.8723
 24894 |    311 | 2019-04-18 11:51:49   |       13.1264 |       18.3098 |       11.3182 |             1.668 |            3.8092 |            2.9269 |             2.914
 24894 |    312 | 2019-04-18 11:52:00.5 |       13.1189 |       18.3108 |       10.7683 |            1.5911 |            3.6226 |             2.788 |            2.7666
 24894 |    313 | 2019-04-18 11:52:12.5 |       13.1285 |       18.3087 |       10.9293 |            1.6137 |            3.6754 |            2.8283 |            2.8119
 24894 |    314 | 2019-04-18 11:52:22.5 |       13.1198 |       18.3096 |       10.9945 |            1.6198 |            3.7011 |            2.8391 |            2.8346
 24894 |    315 | 2019-04-18 11:52:32   |       13.1254 |       18.3058 |       11.0734 |            1.6358 |            3.7238 |            2.8658 |            2.8481
 24894 |    316 | 2019-04-18 11:52:42   |        13.105 |       18.3004 |       11.1519 |            1.6407 |             3.756 |            2.8786 |            2.8766
 24894 |    317 | 2019-04-18 11:52:52   |       13.1393 |       18.3089 |       11.3622 |            1.6769 |            3.8223 |            2.9408 |            2.9223
 24894 |    318 | 2019-04-18 11:53:04   |       13.0982 |       18.3045 |       10.6302 |            1.5704 |            3.5779 |            2.7491 |            2.7328
 24894 |    319 | 2019-04-18 11:53:16.5 |       13.1177 |       18.3034 |       10.8526 |            1.6009 |            3.6515 |             2.805 |            2.7952
 24894 |    320 | 2019-04-18 11:53:26   |       13.1332 |       18.3086 |       11.2632 |            1.6614 |            3.7881 |            2.9148 |            2.8989
 24894 |    321 | 2019-04-18 11:53:35.5 |       13.1225 |       18.3026 |       11.0124 |            1.6255 |            3.7046 |            2.8479 |            2.8344
 24894 |    322 | 2019-04-18 11:53:45   |       13.1249 |        18.307 |       11.2157 |            1.6543 |            3.7741 |            2.9003 |             2.887
 24894 |    323 | 2019-04-18 11:53:55   |       13.1409 |       18.3093 |       11.5713 |            1.6989 |            3.8964 |            2.9938 |            2.9822
 24894 |    324 | 2019-04-18 11:54:07.5 |       13.1167 |       18.3058 |       10.3815 |            1.5384 |            3.4896 |             2.689 |            2.6644
 24894 |    325 | 2019-04-18 11:54:19.5 |       13.1277 |       18.3069 |       10.9929 |            1.6233 |            3.6966 |            2.8442 |            2.8289
 24894 |    326 | 2019-04-18 11:54:29   |       13.1296 |       18.3087 |       11.2479 |            1.6583 |            3.7833 |            2.9102 |             2.896
 24894 |    327 | 2019-04-18 11:54:39   |       13.1217 |       18.3069 |       11.0265 |            1.6277 |            3.7094 |            2.8522 |            2.8371
 24894 |    328 | 2019-04-18 11:54:48.5 |       13.1249 |       18.3054 |       11.2629 |            1.6604 |            3.7905 |            2.9125 |            2.8995
 24894 |    329 | 2019-04-18 11:55:00   |       13.1298 |       18.3066 |       11.5058 |            1.6944 |            3.8727 |            2.9755 |            2.9632
 24894 |    330 | 2019-04-18 11:55:12.5 |        13.126 |       18.3085 |       10.4059 |            1.5421 |            3.4965 |            2.6967 |            2.6706
 24894 |    331 | 2019-04-18 11:55:22.5 |       13.1268 |       18.2987 |       10.9692 |            1.6189 |            3.6872 |            2.8378 |            2.8253
 24894 |    332 | 2019-04-18 11:55:32   |       13.1223 |       18.3061 |       10.9493 |            1.6175 |            3.6827 |             2.832 |            2.8171
 24894 |    333 | 2019-04-18 11:55:42   |       13.1308 |       18.3077 |       11.4303 |            1.6834 |            3.8462 |            2.9562 |            2.9445
 24894 |    334 | 2019-04-18 11:55:51.5 |       13.1233 |       18.3084 |       11.2751 |            1.6584 |            3.7968 |            2.9131 |            2.9068
 24894 |    335 | 2019-04-18 11:56:02.5 |       13.1259 |       18.3056 |        11.452 |            1.6882 |            3.8539 |            2.9623 |            2.9476
 24894 |    336 | 2019-04-18 11:56:15.5 |       13.1285 |        18.305 |       10.9048 |            1.6114 |            3.6664 |             2.822 |            2.8051
 24894 |    337 | 2019-04-18 11:56:25.5 |       13.1312 |       18.3094 |       11.0794 |            1.6333 |            3.7256 |            2.8691 |            2.8513
 24894 |    338 | 2019-04-18 11:56:35.5 |       13.1264 |       18.3074 |       11.1384 |            1.6436 |            3.7468 |            2.8809 |            2.8671
 24894 |    339 | 2019-04-18 11:56:45   |       13.1276 |       18.3075 |       11.3049 |            1.6664 |            3.8042 |            2.9234 |            2.9109
 24894 |    340 | 2019-04-18 11:56:54.5 |       13.1222 |       18.3062 |       11.1232 |            1.6419 |            3.7424 |            2.8776 |            2.8613
 24894 |    341 | 2019-04-18 11:57:06   |       13.1347 |       18.3082 |       11.2866 |            1.6638 |            3.7967 |            2.9235 |            2.9026
 24894 |    342 | 2019-04-18 11:57:18.5 |       13.1027 |       18.3059 |       11.1188 |            1.6359 |            3.7423 |            2.8713 |            2.8692
 24894 |    343 | 2019-04-18 11:57:29   |       13.1205 |       18.2865 |       10.8594 |            1.6012 |            3.6532 |            2.8036 |            2.8014
 24894 |    344 | 2019-04-18 11:57:39   |       13.1284 |       18.3093 |       11.2746 |            1.6618 |            3.7929 |            2.9172 |            2.9027
 24894 |    345 | 2019-04-18 11:57:48.5 |       13.1307 |       18.3095 |       11.3483 |            1.6721 |            3.8181 |            2.9353 |            2.9229
 24894 |    346 | 2019-04-18 11:57:58   |       13.1217 |       18.3071 |       11.1093 |            1.6389 |             3.738 |            2.8737 |            2.8586
 24894 |    347 | 2019-04-18 11:58:10.5 |       13.1099 |       18.3066 |       10.1553 |            1.5063 |            3.4138 |            2.6312 |            2.6039
 24894 |    348 | 2019-04-18 11:58:23   |       13.1235 |       18.3066 |       10.8469 |            1.6028 |            3.6472 |            2.8065 |            2.7904
 24894 |    349 | 2019-04-18 11:58:32.5 |       13.1312 |       18.3082 |       11.1463 |            1.6436 |            3.7486 |            2.8845 |            2.8696
 24894 |    350 | 2019-04-18 11:58:41.5 |       13.1239 |       18.3074 |       11.0885 |            1.6354 |            3.7309 |            2.8671 |            2.8551
 24894 |    351 | 2019-04-18 11:58:51   |       13.1298 |       18.3054 |       11.4194 |            1.6819 |            3.8429 |            2.9535 |            2.9411
 24894 |    352 | 2019-04-18 11:59:01   |       13.1236 |       18.3068 |        11.214 |            1.6532 |            3.7739 |            2.9005 |            2.8864
 24894 |    353 | 2019-04-18 11:59:13.5 |       13.1158 |       18.3069 |       10.3304 |            1.5316 |            3.4727 |            2.6755 |            2.6505
 24894 |    354 | 2019-04-18 11:59:25.5 |       13.1224 |       18.3065 |       10.7515 |            1.5903 |            3.6143 |            2.7825 |            2.7644
 24894 |    355 | 2019-04-18 11:59:35   |       13.1308 |       18.3065 |       11.2437 |             1.658 |            3.7818 |            2.9088 |             2.895
 24894 |    356 | 2019-04-18 11:59:44.5 |       13.1282 |       18.3089 |       11.1365 |            1.6425 |            3.7458 |            2.8821 |            2.8662
 24894 |    357 | 2019-04-18 11:59:54.5 |       13.1282 |       18.3077 |       11.2148 |            1.6555 |            3.7726 |            2.9019 |            2.8848
 24894 |    358 | 2019-04-18 12:00:04   |       13.1136 |       18.3014 |       11.3368 |            1.6662 |            3.8185 |            2.9271 |             2.925
 24894 |    359 | 2019-04-18 12:00:16.5 |       13.1302 |       18.3073 |       10.3225 |            1.5299 |            3.4678 |            2.6766 |            2.6482
 24894 |    360 | 2019-04-18 12:00:28.5 |       13.1018 |       18.2981 |       10.8201 |            1.5928 |            3.6428 |            2.7943 |            2.7903
 24894 |    361 | 2019-04-18 12:00:38   |       13.1334 |       18.3082 |       11.2008 |            1.6538 |            3.7667 |            2.8981 |            2.8822
 24894 |    362 | 2019-04-18 12:00:48   |       13.1249 |       18.3072 |        11.084 |            1.6353 |            3.7283 |            2.8682 |            2.8521
 24894 |    363 | 2019-04-18 12:00:57.5 |       13.1265 |       18.3063 |       11.3294 |            1.6702 |            3.8128 |            2.9293 |            2.9172
 24894 |    364 | 2019-04-18 12:01:09   |       13.1222 |       18.3062 |       11.3134 |            1.6676 |            3.8079 |            2.9256 |            2.9123
 24894 |    365 | 2019-04-18 12:01:22   |       13.1216 |       18.3065 |       10.3155 |            1.5284 |            3.4659 |             2.673 |            2.6482
 24894 |    366 | 2019-04-18 12:01:32.5 |       13.0961 |       18.3083 |       10.8752 |            1.6036 |            3.6595 |            2.8099 |            2.8021
 24894 |    367 | 2019-04-18 12:01:41.5 |       13.1206 |       18.3068 |       11.0462 |            1.6302 |            3.7155 |            2.8575 |            2.8431
 24894 |    368 | 2019-04-18 12:01:51   |       13.1301 |        18.309 |       11.2455 |            1.6571 |            3.7831 |            2.9104 |            2.8949
 24894 |    369 | 2019-04-18 12:02:01   |       13.1247 |       18.3069 |        11.248 |            1.6581 |            3.7852 |            2.9091 |            2.8956
 24894 |    370 | 2019-04-18 12:02:13   |       13.1178 |       18.3069 |       10.8177 |             1.599 |            3.6393 |            2.7998 |            2.7796
 24894 |    371 | 2019-04-18 12:02:25   |       13.1264 |       18.3069 |       10.7359 |             1.587 |            3.6091 |            2.7794 |            2.7603
 24894 |    372 | 2019-04-18 12:02:35   |       13.1395 |       18.3089 |       11.2297 |            1.6519 |            3.7782 |            2.9066 |            2.8929
 24894 |    373 | 2019-04-18 12:02:45   |       13.1209 |       18.3062 |       10.9583 |            1.6185 |            3.6857 |            2.8347 |            2.8194
 24894 |    374 | 2019-04-18 12:02:54.5 |       13.1296 |       18.3057 |        11.405 |            1.6804 |            3.8382 |             2.949 |            2.9374
 24894 |    375 | 2019-04-18 12:03:04   |       13.1214 |       18.3062 |       11.1053 |            1.6386 |            3.7364 |            2.8726 |            2.8577
 24894 |    376 | 2019-04-18 12:03:13   |        13.122 |       18.3089 |       11.1334 |            1.6422 |            3.7468 |            2.8805 |            2.8639
(377 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24894 |      0 | 2019-04-18 10:56:52.5 |       13.1269 |       18.3073 |       11.3846 |            1.6784 |            3.8303 |            2.9453 |            2.9307
 24894 |      1 | 2019-04-18 10:57:04   |       13.0478 |       18.2878 |       11.4624 |            1.6803 |            3.8647 |            2.9511 |            2.9662
 24894 |      2 | 2019-04-18 10:57:16.5 |       13.1276 |       18.3078 |       10.8913 |            1.6091 |            3.6606 |            2.8199 |            2.8017
 24894 |      3 | 2019-04-18 10:57:27   |       13.1281 |       18.3082 |       10.8497 |            1.6047 |            3.6468 |            2.8082 |            2.7899
