  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26502 |    191 | 2019-05-21 14:26:04.5 |       13.1204 |       18.3067 |       10.6805 |            1.5844 |            3.5663 |             2.775 |            2.7549
 26502 |    192 | 2019-05-21 14:26:14   |       13.1215 |        18.307 |       10.9518 |             1.624 |            3.6587 |            2.8429 |            2.8263
 26502 |    193 | 2019-05-21 14:26:23.5 |       13.1206 |        18.307 |       10.9733 |            1.6263 |            3.6665 |            2.8489 |            2.8316
 26502 |    194 | 2019-05-21 14:26:33   |       13.0552 |        18.292 |       11.0751 |            1.6335 |            3.7067 |             2.865 |            2.8699
 26502 |    195 | 2019-05-21 14:26:44.5 |       13.1134 |       18.3008 |        11.194 |            1.6474 |            3.7489 |            2.8974 |            2.9002
 26502 |    196 | 2019-05-21 14:26:57   |       13.1246 |       18.3066 |       10.5649 |            1.5684 |            3.5264 |            2.7472 |            2.7229
 26502 |    197 | 2019-05-21 14:27:07.5 |       13.1168 |       18.3164 |       10.5271 |            1.5628 |            3.5141 |             2.736 |            2.7142
 26502 |    198 | 2019-05-21 14:27:16.5 |       13.1216 |        18.305 |       11.0086 |            1.6318 |            3.6778 |            2.8571 |            2.8419
 26502 |    199 | 2019-05-21 14:27:26   |       13.1236 |       18.2957 |        10.985 |            1.6252 |            3.6714 |            2.8467 |            2.8416
 26502 |    200 | 2019-05-21 14:27:35.5 |       13.0826 |       18.3037 |       11.3297 |            1.6665 |            3.7943 |            2.9342 |            2.9346
 26502 |    201 | 2019-05-21 14:27:47.5 |        13.105 |       18.3075 |       10.7916 |            1.5998 |            3.6072 |            2.8021 |            2.7825
 26502 |    202 | 2019-05-21 14:28:00   |       13.1174 |       18.3066 |       10.5388 |            1.5651 |            3.5185 |            2.7384 |            2.7168
 26502 |    203 | 2019-05-21 14:28:10   |        13.122 |       18.3077 |       10.7338 |            1.5925 |            3.5842 |            2.7889 |            2.7682
 26502 |    204 | 2019-05-21 14:28:19.5 |       13.1234 |       18.3067 |       11.1333 |            1.6495 |            3.7203 |            2.8891 |            2.8744
 26502 |    205 | 2019-05-21 14:28:29   |       13.1212 |       18.3065 |       11.1215 |             1.647 |            3.7171 |            2.8866 |            2.8708
 26502 |    206 | 2019-05-21 14:28:38.5 |        13.121 |       18.3067 |       11.1782 |            1.6544 |            3.7365 |            2.9011 |            2.8862
 26502 |    207 | 2019-05-21 14:28:51   |       13.1161 |       18.3065 |       10.3175 |            1.5354 |            3.4433 |            2.6845 |            2.6543
 26502 |    208 | 2019-05-21 14:29:04   |       13.1287 |       18.3084 |       11.0321 |            1.6334 |             3.684 |             2.868 |            2.8466
 26502 |    209 | 2019-05-21 14:29:13.5 |       13.1221 |       18.3071 |       10.9724 |             1.626 |            3.6656 |            2.8489 |            2.8319
 26502 |    210 | 2019-05-21 14:29:22.5 |       13.1196 |       18.3062 |       10.9687 |            1.6263 |            3.6643 |            2.8485 |            2.8297
 26502 |    211 | 2019-05-21 14:29:32   |       13.1284 |       18.3112 |       11.2409 |            1.6599 |            3.7578 |             2.919 |            2.9043
 26502 |    212 | 2019-05-21 14:29:43.5 |       13.1284 |       18.3083 |       11.4338 |            1.6897 |            3.8224 |            2.9693 |            2.9523
 26502 |    213 | 2019-05-21 14:29:56   |       13.1224 |       18.3096 |       10.3991 |            1.5445 |            3.4701 |            2.7031 |            2.6813
 26502 |    214 | 2019-05-21 14:30:06.5 |       13.1269 |       18.3101 |       10.7967 |            1.5981 |             3.605 |            2.8088 |            2.7849
 26502 |    215 | 2019-05-21 14:30:16   |       13.1231 |       18.3057 |       11.0769 |            1.6432 |               3.7 |            2.8758 |             2.858
 26502 |    216 | 2019-05-21 14:30:25.5 |       13.1271 |       18.3131 |       11.1487 |            1.6456 |            3.7294 |            2.8899 |            2.8838
 26502 |    217 | 2019-05-21 14:30:35   |       13.1138 |       18.3172 |       11.4293 |            1.6817 |            3.8263 |            2.9586 |            2.9626
 26502 |    218 | 2019-05-21 14:30:47   |       13.1099 |       18.3072 |       10.8944 |            1.6147 |            3.6418 |            2.8282 |            2.8097
 26502 |    219 | 2019-05-21 14:31:00.5 |       13.1176 |       18.2968 |       10.5835 |              1.57 |             3.534 |            2.7469 |            2.7325
 26502 |    220 | 2019-05-21 14:31:13   |       13.1281 |       18.3093 |       11.2167 |            1.6602 |            3.7477 |            2.9123 |            2.8965
 26502 |    221 | 2019-05-21 14:31:25   |       13.1219 |       18.3073 |        11.105 |            1.6453 |            3.7107 |            2.8825 |            2.8665
 26502 |    222 | 2019-05-21 14:31:37   |       13.1184 |       18.3135 |       11.0623 |            1.6388 |            3.6974 |            2.8714 |            2.8547
 26502 |    223 | 2019-05-21 14:31:51.5 |       13.1146 |       18.3091 |        9.9652 |            1.4848 |            3.3245 |            2.5943 |            2.5617
 26502 |    224 | 2019-05-21 14:32:06   |       13.1256 |       18.3074 |       10.9645 |            1.6255 |            3.6619 |            2.8472 |              2.83
 26502 |    225 | 2019-05-21 14:32:18   |       13.1215 |        18.307 |       11.0087 |            1.6315 |            3.6782 |            2.8577 |            2.8413
 26502 |    226 | 2019-05-21 14:32:30.5 |       13.1179 |       18.3065 |       11.0103 |            1.6314 |            3.6797 |            2.8578 |            2.8415
 26502 |    227 | 2019-05-21 14:32:45   |        13.117 |       18.3065 |       10.6096 |            1.5744 |             3.544 |            2.7575 |            2.7337
 26502 |    228 | 2019-05-21 14:32:58.5 |       13.1205 |       18.3073 |        10.409 |            1.5472 |            3.4731 |            2.7064 |            2.6823
 26502 |    229 | 2019-05-21 14:33:10.5 |       13.0928 |       18.3001 |       10.9926 |            1.6246 |            3.6765 |            2.8447 |            2.8468
 26502 |    230 | 2019-05-21 14:33:23   |       13.1203 |       18.3075 |       10.9849 |            1.6279 |            3.6698 |            2.8517 |            2.8355
 26502 |    231 | 2019-05-21 14:33:35.5 |       13.1182 |       18.3073 |       11.0392 |            1.6351 |            3.6893 |            2.8656 |            2.8491
 26502 |    232 | 2019-05-21 14:33:47.5 |       13.1286 |       18.3093 |       11.5141 |            1.7002 |            3.8498 |            2.9894 |            2.9748
 26502 |    233 | 2019-05-21 14:33:59.5 |       13.1254 |       18.3064 |       11.4512 |            1.6925 |            3.8295 |            2.9719 |            2.9573
 26502 |    234 | 2019-05-21 14:34:12   |       13.1253 |       18.3064 |       11.4487 |            1.6929 |            3.8292 |            2.9707 |            2.9558
 26502 |    235 | 2019-05-21 14:34:24   |       13.1234 |       18.3065 |        11.394 |            1.6849 |             3.811 |            2.9572 |            2.9408
 26502 |    236 | 2019-05-21 14:34:36   |       13.1204 |       18.3072 |       11.2989 |            1.6707 |            3.7796 |            2.9329 |            2.9158
 26502 |    237 | 2019-05-21 14:34:48   |       13.1219 |       18.3153 |       11.3938 |            1.6736 |             3.818 |            2.9489 |            2.9533
 26502 |    238 | 2019-05-21 14:35:01   |       13.1276 |       18.3073 |       11.6318 |            1.7163 |            3.8923 |             3.019 |            3.0043
 26502 |    239 | 2019-05-21 14:35:13   |       13.1228 |       18.3094 |       11.6564 |            1.7163 |            3.9027 |            3.0253 |            3.0121
 26502 |    240 | 2019-05-21 14:35:25   |       13.1238 |       18.3071 |       11.4344 |            1.6898 |            3.8254 |            2.9683 |            2.9508
 26502 |    241 | 2019-05-21 14:35:38   |       13.1195 |       18.3062 |       11.2671 |            1.6665 |            3.7689 |            2.9252 |            2.9065
 26502 |    242 | 2019-05-21 14:35:50   |       13.1431 |       18.3111 |       11.6979 |            1.7255 |            3.9136 |            3.0391 |            3.0197
 26502 |    243 | 2019-05-21 14:36:02.5 |       13.1251 |       18.3069 |       11.4987 |            1.6991 |             3.847 |            2.9846 |            2.9679
 26502 |    244 | 2019-05-21 14:36:14.5 |       13.1252 |       18.3047 |       11.5034 |            1.7004 |            3.8488 |             2.985 |            2.9691
 26502 |    245 | 2019-05-21 14:36:26.5 |       13.1227 |       18.3063 |       11.4071 |            1.6862 |            3.8159 |            2.9615 |            2.9435
 26502 |    246 | 2019-05-21 14:36:39   |       13.1202 |       18.3066 |         11.31 |             1.672 |            3.7836 |            2.9363 |            2.9181
 26502 |    247 | 2019-05-21 14:36:51.5 |       13.1123 |       18.2981 |       11.4247 |            1.6808 |            3.8288 |            2.9558 |            2.9593
 26502 |    248 | 2019-05-21 14:37:03.5 |        13.128 |       18.3072 |       11.5966 |            1.7116 |            3.8797 |            3.0111 |            2.9941
 26502 |    249 | 2019-05-21 14:37:16   |       13.1193 |       18.3071 |       11.2615 |            1.6658 |            3.7672 |            2.9239 |            2.9046
 26502 |    250 | 2019-05-21 14:37:28   |       13.1321 |       18.3101 |       11.4347 |            1.6879 |            3.8246 |            2.9724 |            2.9498
 26502 |    251 | 2019-05-21 14:37:40   |       13.1299 |       18.3071 |       11.5768 |            1.7106 |            3.8726 |            3.0062 |            2.9874
 26502 |    252 | 2019-05-21 14:37:52.5 |       13.1227 |       18.3076 |       11.4167 |            1.6873 |            3.8194 |            2.9635 |            2.9466
 26502 |    253 | 2019-05-21 14:38:05   |       13.1269 |       18.3065 |       11.3099 |            1.6728 |             3.783 |            2.9373 |            2.9169
 26502 |    254 | 2019-05-21 14:38:17   |       13.0411 |       18.3172 |       11.3709 |            1.6705 |            3.8135 |            2.9404 |            2.9465
 26502 |    255 | 2019-05-21 14:38:29   |       13.1275 |        18.308 |       11.6097 |            1.7144 |            3.8839 |            3.0138 |            2.9976
 26502 |    256 | 2019-05-21 14:38:41   |        13.124 |       18.3056 |       11.4693 |             1.695 |            3.8369 |            2.9769 |            2.9605
 26502 |    257 | 2019-05-21 14:38:53.5 |       13.1208 |       18.3068 |       11.3316 |            1.6755 |            3.7901 |            2.9424 |            2.9236
 26502 |    258 | 2019-05-21 14:39:06   |       13.1195 |        18.306 |       11.2893 |            1.6696 |            3.7762 |            2.9308 |            2.9127
 26502 |    259 | 2019-05-21 14:39:18.5 |       13.1267 |       18.3078 |       11.4213 |            1.6876 |            3.8205 |             2.966 |            2.9471
 26502 |    260 | 2019-05-21 14:39:30.5 |       13.1303 |       18.3109 |       11.4633 |            1.6916 |             3.835 |             2.978 |            2.9587
 26502 |    261 | 2019-05-21 14:39:42.5 |       13.1051 |       18.3063 |       11.2621 |            1.6622 |            3.7692 |            2.9208 |            2.9098
 26502 |    262 | 2019-05-21 14:39:55   |         13.12 |        18.307 |       11.2818 |            1.6682 |            3.7736 |            2.9293 |            2.9107
 26502 |    263 | 2019-05-21 14:40:07.5 |       13.1193 |       18.3056 |       11.4115 |            1.6866 |            3.8176 |            2.9616 |            2.9457
 26502 |    264 | 2019-05-21 14:40:19.5 |       13.0938 |       18.3127 |       11.6362 |            1.7076 |            3.9026 |            3.0109 |            3.0151
 26502 |    265 | 2019-05-21 14:40:32   |       13.1264 |       18.3098 |       11.6187 |            1.7114 |            3.8902 |            3.0123 |            3.0048
 26502 |    266 | 2019-05-21 14:40:44   |       13.1254 |       18.3048 |       11.5218 |            1.7017 |            3.8552 |              2.99 |            2.9749
 26502 |    267 | 2019-05-21 14:40:56   |       13.1249 |       18.3051 |       11.4959 |            1.6982 |             3.846 |            2.9834 |            2.9682
 26502 |    268 | 2019-05-21 14:41:08.5 |        13.125 |       18.3082 |       11.4954 |            1.6979 |             3.846 |            2.9836 |            2.9679
 26502 |    269 | 2019-05-21 14:41:21   |       13.1291 |       18.3107 |       11.6703 |            1.7226 |            3.9049 |             3.029 |            3.0138
 26502 |    270 | 2019-05-21 14:41:33   |       13.1232 |        18.307 |       11.4254 |            1.6888 |            3.8224 |            2.9654 |            2.9487
 26502 |    271 | 2019-05-21 14:41:45   |       13.1206 |       18.3067 |       11.3089 |            1.6722 |            3.7833 |            2.9357 |            2.9177
 26502 |    272 | 2019-05-21 14:41:57.5 |       13.1235 |       18.3082 |       11.3589 |            1.6715 |            3.8051 |            2.9425 |            2.9398
 26502 |    273 | 2019-05-21 14:42:10   |       13.1005 |        18.302 |       11.3816 |            1.6717 |            3.8146 |            2.9439 |            2.9514
 26502 |    274 | 2019-05-21 14:42:22   |       13.1279 |       18.3043 |       11.5379 |            1.7057 |            3.8596 |            2.9954 |            2.9773
 26502 |    275 | 2019-05-21 14:42:34.5 |       13.1232 |       18.3073 |        11.419 |            1.6875 |            3.8203 |            2.9642 |             2.947
 26502 |    276 | 2019-05-21 14:42:47   |       13.0883 |       18.3134 |       11.3745 |            1.6739 |            3.8113 |             2.948 |            2.9413
 26502 |    277 | 2019-05-21 14:42:59   |       13.1271 |       18.3082 |       11.4194 |            1.6869 |            3.8197 |            2.9661 |            2.9467
 26502 |    278 | 2019-05-21 14:43:11   |       13.1273 |       18.3085 |       11.5122 |            1.7004 |             3.851 |            2.9892 |            2.9715
 26502 |    279 | 2019-05-21 14:43:23   |       13.1246 |       18.3063 |       11.4867 |            1.6978 |             3.843 |             2.981 |            2.9649
 26502 |    280 | 2019-05-21 14:43:35.5 |       13.1233 |       18.3065 |       11.4202 |             1.688 |            3.8209 |            2.9646 |            2.9468
 26502 |    281 | 2019-05-21 14:43:47.5 |       13.1199 |       18.3067 |        11.349 |            1.6776 |            3.7965 |            2.9462 |            2.9287
 26502 |    282 | 2019-05-21 14:44:00   |       13.0737 |       18.2984 |       11.3193 |            1.6662 |             3.793 |            2.9277 |            2.9324
 26502 |    283 | 2019-05-21 14:44:12   |       13.1206 |       18.3064 |       11.3419 |            1.6779 |            3.7942 |            2.9435 |            2.9262
 26502 |    284 | 2019-05-21 14:44:24   |        13.124 |       18.3073 |       11.4443 |             1.692 |            3.8285 |            2.9703 |            2.9535
 26502 |    285 | 2019-05-21 14:44:36.5 |       13.1229 |        18.306 |       11.3006 |            1.6726 |             3.779 |            2.9347 |            2.9143
 26502 |    286 | 2019-05-21 14:44:49   |       13.1354 |       18.3085 |       11.4795 |            1.6919 |            3.8409 |            2.9829 |            2.9638
 26502 |    287 | 2019-05-21 14:45:01   |        13.084 |       18.2944 |       11.4647 |             1.687 |            3.8413 |            2.9669 |            2.9695
 26502 |    288 | 2019-05-21 14:45:13   |       13.1241 |       18.3068 |       11.4917 |            1.6986 |            3.8448 |            2.9822 |            2.9661
 26502 |    289 | 2019-05-21 14:45:25.5 |       13.1237 |       18.3078 |       11.4477 |            1.6917 |            3.8302 |            2.9709 |            2.9547
 26502 |    290 | 2019-05-21 14:45:38   |       13.1187 |       18.3067 |       11.2642 |            1.6659 |            3.7678 |            2.9246 |            2.9059
 26502 |    291 | 2019-05-21 14:45:50.5 |       13.1275 |       18.3076 |       11.6384 |            1.7179 |            3.8937 |            3.0211 |            3.0057
 26502 |    292 | 2019-05-21 14:46:02.5 |       13.1244 |       18.3066 |       11.4777 |             1.695 |            3.8406 |            2.9787 |            2.9635
 26502 |    293 | 2019-05-21 14:46:14.5 |       13.1215 |       18.3066 |       11.3897 |            1.6839 |            3.8106 |            2.9558 |            2.9393
 26502 |    294 | 2019-05-21 14:46:27   |       13.0489 |        18.299 |       11.2856 |            1.6652 |            3.7781 |            2.9236 |            2.9187
 26502 |    295 | 2019-05-21 14:46:39   |       13.1274 |       18.3091 |       11.4415 |            1.6902 |            3.8272 |            2.9715 |            2.9526
 26502 |    296 | 2019-05-21 14:46:51   |       13.1273 |       18.3063 |       11.5876 |            1.7113 |            3.8769 |            3.0076 |            2.9918
 26502 |    297 | 2019-05-21 14:47:03.5 |       13.1227 |       18.3068 |       11.4115 |            1.6866 |            3.8175 |            2.9622 |            2.9452
 26502 |    298 | 2019-05-21 14:47:16   |       13.1248 |       18.3064 |       11.5096 |            1.7013 |            3.8505 |            2.9866 |            2.9712
 26502 |    299 | 2019-05-21 14:47:28   |       13.1206 |       18.3069 |       11.3136 |            1.6731 |            3.7846 |            2.9369 |            2.9189
 26502 |    300 | 2019-05-21 14:47:40   |       13.1209 |       18.3066 |       11.2899 |            1.6699 |             3.776 |             2.932 |             2.912
 26502 |    301 | 2019-05-21 14:47:52.5 |       13.1249 |       18.3104 |       11.5899 |            1.7079 |            3.8801 |            3.0048 |             2.997
 26502 |    302 | 2019-05-21 14:48:05   |       13.1222 |       18.3068 |       11.3647 |            1.6805 |            3.8015 |            2.9509 |            2.9318
 26502 |    303 | 2019-05-21 14:48:17   |       13.1318 |        18.311 |        11.693 |            1.7176 |            3.9174 |            3.0313 |            3.0267
 26502 |    304 | 2019-05-21 14:48:29   |       13.1238 |       18.3068 |       11.4619 |            1.6936 |            3.8345 |            2.9752 |            2.9586
 26502 |    305 | 2019-05-21 14:48:41.5 |       13.1212 |        18.307 |       11.3504 |            1.6778 |            3.7969 |             2.947 |            2.9287
 26502 |    306 | 2019-05-21 14:48:54   |       13.1192 |       18.3066 |       11.2645 |            1.6659 |            3.7677 |            2.9248 |            2.9061
 26502 |    307 | 2019-05-21 14:49:06.5 |       13.1269 |       18.3097 |       11.2922 |            1.6719 |            3.7762 |            2.9332 |             2.911
 26502 |    308 | 2019-05-21 14:49:18.5 |       13.1216 |       18.3107 |       11.4641 |            1.6916 |            3.8353 |            2.9774 |            2.9598
 26502 |    309 | 2019-05-21 14:49:30.5 |       13.0533 |        18.318 |       11.5095 |            1.6949 |            3.8556 |            2.9788 |            2.9802
 26502 |    310 | 2019-05-21 14:49:43   |       13.1213 |        18.307 |       11.3965 |            1.6839 |            3.8124 |            2.9586 |            2.9416
 26502 |    311 | 2019-05-21 14:49:55   |         13.12 |       18.3073 |        11.293 |            1.6696 |            3.7774 |            2.9321 |            2.9139
 26502 |    312 | 2019-05-21 14:50:07   |       13.1251 |       18.3068 |       11.4994 |            1.6994 |            3.8469 |            2.9851 |            2.9681
 26502 |    313 | 2019-05-21 14:50:19.5 |       13.1219 |       18.3074 |        11.369 |            1.6814 |            3.8031 |             2.951 |            2.9336
 26502 |    314 | 2019-05-21 14:50:32   |       13.1176 |       18.3069 |       11.2104 |            1.6587 |            3.7501 |            2.9103 |            2.8912
 26502 |    315 | 2019-05-21 14:50:44   |       13.1249 |       18.3106 |       11.6612 |            1.7158 |            3.9052 |            3.0258 |            3.0144
 26502 |    316 | 2019-05-21 14:50:56   |       13.1256 |       18.3049 |       11.5287 |            1.7024 |            3.8575 |            2.9918 |             2.977
 26502 |    317 | 2019-05-21 14:51:08.5 |       13.1218 |       18.3071 |        11.364 |            1.6803 |            3.8016 |            2.9497 |            2.9324
 26502 |    318 | 2019-05-21 14:51:21   |       13.1187 |       18.2983 |       11.2619 |            1.6667 |            3.7665 |            2.9246 |            2.9041
 26502 |    319 | 2019-05-21 14:51:33   |       13.0962 |       18.2975 |       11.5987 |            1.7007 |            3.8889 |            2.9999 |            3.0093
 26502 |    320 | 2019-05-21 14:51:45   |       13.1246 |       18.3042 |       11.5288 |             1.703 |            3.8571 |            2.9917 |            2.9769
 26502 |    321 | 2019-05-21 14:51:57.5 |       13.1228 |       18.3069 |       11.4121 |            1.6865 |            3.8177 |            2.9625 |            2.9454
 26502 |    322 | 2019-05-21 14:52:10   |        13.127 |       18.3064 |       11.5708 |            1.7095 |            3.8712 |             3.003 |            2.9871
 26502 |    323 | 2019-05-21 14:52:22.5 |       13.1258 |       18.3075 |       11.3684 |            1.6813 |            3.8016 |            2.9533 |            2.9322
 26502 |    324 | 2019-05-21 14:52:35   |        13.128 |       18.3068 |       11.5765 |            1.7101 |            3.8724 |            3.0056 |            2.9885
 26502 |    325 | 2019-05-21 14:52:47   |       13.1211 |       18.3072 |       11.3263 |            1.6747 |            3.7889 |            2.9405 |            2.9222
 26502 |    326 | 2019-05-21 14:52:59   |       13.1186 |       18.3068 |       11.2317 |            1.6613 |            3.7567 |            2.9164 |            2.8973
 26502 |    327 | 2019-05-21 14:53:11   |       13.1189 |       18.2924 |       11.2601 |            1.6628 |            3.7674 |            2.9187 |            2.9113
 26502 |    328 | 2019-05-21 14:53:23.5 |       13.1233 |       18.3096 |       11.4084 |            1.6818 |            3.8192 |            2.9611 |            2.9463
 26502 |    329 | 2019-05-21 14:53:36   |       13.1266 |       18.3063 |       11.5573 |             1.707 |            3.8669 |            2.9994 |             2.984
 26502 |    330 | 2019-05-21 14:53:48   |       13.1233 |       18.3068 |        11.425 |            1.6884 |             3.822 |            2.9657 |            2.9489
 26502 |    331 | 2019-05-21 14:54:00   |       13.1207 |       18.3067 |        11.329 |            1.6747 |            3.7897 |            2.9412 |            2.9234
 26502 |    332 | 2019-05-21 14:54:12.5 |       13.1132 |       18.3031 |       11.4098 |            1.6826 |            3.8199 |            2.9567 |            2.9506
 26502 |    333 | 2019-05-21 14:54:25   |       13.1271 |       18.3099 |       11.6598 |            1.7194 |            3.9013 |            3.0276 |            3.0115
 26502 |    334 | 2019-05-21 14:54:37   |        13.124 |       18.3056 |       11.4746 |             1.695 |            3.8393 |             2.978 |            2.9624
 26502 |    335 | 2019-05-21 14:54:49   |       13.1225 |       18.3073 |       11.4068 |            1.6854 |            3.8163 |            2.9611 |             2.944
 26502 |    336 | 2019-05-21 14:55:01.5 |       13.1228 |       18.3074 |       11.3421 |            1.6757 |            3.7942 |            2.9452 |             2.927
 26502 |    337 | 2019-05-21 14:55:14   |       13.1237 |        18.307 |       11.4549 |            1.6934 |            3.8328 |             2.972 |            2.9568
 26502 |    338 | 2019-05-21 14:55:26   |       13.1234 |       18.3079 |        11.318 |            1.6741 |             3.786 |            2.9385 |            2.9194
 26502 |    339 | 2019-05-21 14:55:38.5 |       13.1105 |       18.3025 |       11.6261 |            1.7122 |            3.8924 |            3.0142 |            3.0073
 26502 |    340 | 2019-05-21 14:55:51   |       13.1243 |       18.3073 |       11.4524 |            1.6922 |            3.8312 |            2.9727 |            2.9563
 26502 |    341 | 2019-05-21 14:56:03   |       13.1201 |       18.3071 |       11.3004 |            1.6701 |              3.78 |            2.9343 |            2.9159
 26502 |    342 | 2019-05-21 14:56:15   |       13.1206 |       18.3062 |       11.3086 |            1.6724 |            3.7829 |            2.9358 |            2.9175
 26502 |    343 | 2019-05-21 14:56:27.5 |       13.1147 |       18.3034 |        11.613 |            1.7084 |            3.8895 |            3.0083 |            3.0069
 26502 |    344 | 2019-05-21 14:56:40   |       13.1253 |        18.305 |       11.5078 |            1.6994 |            3.8507 |            2.9866 |            2.9711
 26502 |    345 | 2019-05-21 14:56:52   |       13.1247 |       18.3069 |       11.4855 |            1.6965 |            3.8427 |            2.9813 |            2.9649
 26502 |    346 | 2019-05-21 14:57:04   |       13.1211 |       18.3075 |       11.3331 |            1.6749 |            3.7908 |             2.943 |            2.9243
 26502 |    347 | 2019-05-21 14:57:16   |       13.1199 |       18.3071 |       11.2743 |            1.6672 |            3.7711 |            2.9277 |            2.9083
 26502 |    348 | 2019-05-21 14:57:28.5 |       13.1299 |       18.3079 |       11.3672 |            1.6809 |            3.8004 |            2.9541 |            2.9318
 26502 |    349 | 2019-05-21 14:57:41   |       13.1313 |       18.3092 |       11.6498 |            1.7192 |            3.8966 |            3.0268 |            3.0072
 26502 |    350 | 2019-05-21 14:57:53   |       13.1261 |       18.3069 |       11.5335 |            1.7034 |            3.8586 |            2.9941 |            2.9775
 26502 |    351 | 2019-05-21 14:58:05   |       13.1207 |       18.3071 |        11.323 |            1.6735 |            3.7876 |            2.9402 |            2.9217
 26502 |    352 | 2019-05-21 14:58:17.5 |       13.1229 |       18.3067 |       11.4043 |            1.6863 |            3.8153 |              2.96 |            2.9427
 26502 |    353 | 2019-05-21 14:58:30   |       13.1192 |       18.3068 |       11.2625 |            1.6659 |            3.7671 |            2.9241 |            2.9054
 26502 |    354 | 2019-05-21 14:58:42   |       13.1067 |       18.3162 |         11.63 |            1.7107 |            3.8949 |            3.0133 |            3.0112
 26502 |    355 | 2019-05-21 14:58:54.5 |       13.1252 |       18.3056 |       11.5216 |            1.7015 |            3.8551 |              2.99 |            2.9749
 26502 |    356 | 2019-05-21 14:59:07   |       13.1262 |       18.3076 |       11.5534 |             1.706 |            3.8657 |            2.9989 |            2.9827
 26502 |    357 | 2019-05-21 14:59:19   |       13.1241 |       18.3066 |       11.4623 |            1.6939 |            3.8347 |             2.975 |            2.9587
 26502 |    358 | 2019-05-21 14:59:31   |       13.1193 |       18.3092 |       11.2735 |            1.6674 |            3.7711 |             2.927 |             2.908
 26502 |    359 | 2019-05-21 14:59:43.5 |       13.1281 |       18.2962 |       11.5989 |            1.7101 |            3.8812 |            3.0098 |            2.9978
 26502 |    360 | 2019-05-21 14:59:56   |       13.1249 |       18.3068 |       11.4886 |            1.6972 |            3.8438 |            2.9819 |            2.9656
 26502 |    361 | 2019-05-21 15:00:08   |       13.1122 |       18.3119 |       11.4583 |            1.6849 |            3.8378 |            2.9742 |            2.9614
 26502 |    362 | 2019-05-21 15:00:20   |       13.1214 |       18.3065 |       11.3413 |            1.6775 |            3.7943 |            2.9436 |            2.9259
 26502 |    363 | 2019-05-21 15:00:32   |       13.1186 |       18.3063 |       11.2207 |            1.6611 |            3.7524 |            2.9136 |            2.8935
 26502 |    364 | 2019-05-21 15:00:44.5 |       13.1271 |       18.3089 |       11.4443 |            1.6894 |            3.8286 |            2.9722 |            2.9542
 26502 |    365 | 2019-05-21 15:00:57   |       13.1275 |       18.3072 |       11.6011 |             1.713 |            3.8812 |            3.0118 |            2.9952
 26502 |    366 | 2019-05-21 15:01:09   |       13.1258 |       18.3063 |       11.5326 |            1.7041 |            3.8584 |             2.993 |            2.9771
 26502 |    367 | 2019-05-21 15:01:21   |       13.1196 |       18.3076 |       11.2876 |            1.6697 |            3.7759 |            2.9299 |             2.912
 26502 |    368 | 2019-05-21 15:01:33.5 |        13.096 |       18.2999 |        11.365 |            1.6719 |            3.8073 |            2.9422 |            2.9436
 26502 |    369 | 2019-05-21 15:01:46   |       13.1272 |        18.309 |       11.6396 |            1.7181 |            3.8945 |            3.0213 |            3.0057
 26502 |    370 | 2019-05-21 15:01:58   |       13.1255 |       18.3051 |       11.5348 |            1.7034 |            3.8594 |            2.9937 |            2.9784
 26502 |    371 | 2019-05-21 15:02:10   |       13.1212 |       18.3101 |       11.6413 |            1.7139 |            3.8978 |            3.0211 |            3.0085
 26502 |    372 | 2019-05-21 15:02:22.5 |       13.1246 |        18.308 |         11.49 |            1.6978 |            3.8446 |            2.9816 |             2.966
 26502 |    373 | 2019-05-21 15:02:35   |       13.1233 |       18.3067 |       11.4309 |            1.6885 |            3.8244 |            2.9673 |            2.9507
 26502 |    374 | 2019-05-21 15:02:47   |         13.12 |        18.306 |       11.2769 |            1.6684 |            3.7718 |            2.9287 |             2.908
 26502 |    375 | 2019-05-21 15:02:59.5 |       13.1258 |       18.3087 |       11.4003 |            1.6829 |             3.814 |            2.9602 |            2.9432
 26502 |    376 | 2019-05-21 15:03:12   |       13.1201 |       18.3061 |        11.287 |            1.6699 |            3.7755 |            2.9302 |            2.9114
 26502 |    377 | 2019-05-21 15:03:24   |       13.1202 |       18.3074 |       11.3021 |            1.6709 |             3.781 |            2.9339 |            2.9163
 26502 |    378 | 2019-05-21 15:03:36   |       13.1233 |       18.3166 |       11.3648 |            1.6714 |            3.8083 |            2.9416 |            2.9435
 26502 |    379 | 2019-05-21 15:03:48.5 |       13.1263 |       18.3101 |       11.6826 |            1.7184 |            3.9126 |            3.0315 |            3.0202
 26502 |    380 | 2019-05-21 15:04:01   |       13.1261 |       18.3048 |       11.5193 |            1.7018 |            3.8537 |            2.9905 |            2.9733
 26502 |    381 | 2019-05-21 15:04:13   |       13.1215 |        18.311 |       11.4451 |            1.6878 |            3.8322 |            2.9657 |            2.9595
 26502 |    382 | 2019-05-21 15:04:25   |       13.1206 |       18.3071 |       11.3196 |            1.6737 |            3.7866 |            2.9389 |            2.9204
 26502 |    383 | 2019-05-21 15:04:37   |       13.1209 |       18.3001 |       11.4398 |             1.682 |             3.832 |            2.9646 |            2.9612
