  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24689 |    192 | 2019-04-11 10:00:36   |       13.1246 |       18.3024 |       11.5725 |            1.7051 |            3.8999 |              2.99 |            2.9775
 24689 |    193 | 2019-04-11 10:00:46.5 |       13.1218 |       18.3036 |       11.4378 |            1.6852 |            3.8545 |            2.9565 |            2.9416
 24689 |    194 | 2019-04-11 10:00:57   |       13.1189 |       18.3039 |          11.3 |            1.6673 |            3.8069 |            2.9224 |            2.9035
 24689 |    195 | 2019-04-11 10:01:07   |       13.1209 |       18.3042 |        11.444 |            1.6817 |            3.8602 |            2.9537 |            2.9484
 24689 |    196 | 2019-04-11 10:01:18   |       13.1248 |       18.3026 |       11.5676 |            1.7037 |            3.8986 |            2.9891 |            2.9762
 24689 |    197 | 2019-04-11 10:01:28   |       13.1216 |       18.3041 |         11.43 |            1.6842 |            3.8521 |            2.9542 |            2.9395
 24689 |    198 | 2019-04-11 10:01:38.5 |       13.1176 |       18.3038 |       11.2981 |            1.6658 |            3.8073 |            2.9203 |            2.9048
 24689 |    199 | 2019-04-11 10:01:49.5 |       13.0882 |       18.2897 |       11.6604 |            1.7058 |            3.9374 |            3.0033 |            3.0139
 24689 |    200 | 2019-04-11 10:02:00   |       13.1236 |       18.3011 |       11.5673 |            1.7032 |            3.8984 |            2.9892 |            2.9765
 24689 |    201 | 2019-04-11 10:02:10   |       13.1239 |       18.3043 |       11.5255 |             1.698 |            3.8846 |            2.9786 |            2.9644
 24689 |    202 | 2019-04-11 10:02:20   |       13.1203 |       18.3039 |       11.4002 |              1.68 |            3.8418 |            2.9466 |            2.9317
 24689 |    203 | 2019-04-11 10:02:30.5 |       13.1029 |       18.2986 |       11.3779 |            1.6742 |            3.8363 |            2.9377 |            2.9297
 24689 |    204 | 2019-04-11 10:02:41   |       13.1313 |       18.3119 |        11.719 |            1.7192 |             3.954 |            3.0272 |            3.0186
 24689 |    205 | 2019-04-11 10:02:51   |       13.1244 |       18.3038 |       11.5249 |            1.6969 |            3.8847 |            2.9781 |            2.9651
 24689 |    206 | 2019-04-11 10:03:02   |       13.1211 |       18.3043 |       11.4038 |            1.6798 |            3.8429 |            2.9483 |            2.9328
 24689 |    207 | 2019-04-11 10:03:12   |       13.1204 |       18.3058 |       11.4241 |            1.6803 |            3.8517 |            2.9531 |             2.939
 24689 |    208 | 2019-04-11 10:03:22.5 |       13.1278 |       18.3042 |       11.6776 |            1.7192 |            3.9353 |            3.0182 |            3.0049
 24689 |    209 | 2019-04-11 10:03:35   |       13.1224 |       18.3036 |       11.4764 |            1.6909 |            3.8672 |            2.9662 |             2.952
 24689 |    210 | 2019-04-11 10:03:47.5 |       13.1023 |       18.2981 |       11.6032 |             1.699 |             3.917 |            2.9906 |            2.9965
 24689 |    211 | 2019-04-11 10:03:58.5 |       13.1264 |       18.3023 |       11.5907 |            1.7063 |            3.9068 |            2.9955 |            2.9821
 24689 |    212 | 2019-04-11 10:04:09.5 |       13.1278 |       18.3056 |       11.6744 |            1.7186 |            3.9343 |            3.0177 |            3.0038
 24689 |    213 | 2019-04-11 10:04:20   |       13.1244 |       18.3021 |       11.5571 |            1.7016 |            3.8955 |            2.9867 |            2.9734
 24689 |    214 | 2019-04-11 10:04:30   |       13.1156 |       18.3016 |       11.4369 |             1.683 |            3.8558 |            2.9543 |            2.9438
 24689 |    215 | 2019-04-11 10:04:40   |       13.1185 |       18.3076 |       11.5726 |            1.7007 |            3.9006 |             2.993 |            2.9783
 24689 |    216 | 2019-04-11 10:04:50   |       13.1335 |       18.3041 |       11.6538 |            1.7161 |            3.9268 |            3.0132 |            2.9976
 24689 |    217 | 2019-04-11 10:05:00.5 |       13.1256 |       18.3052 |       11.5716 |            1.7032 |            3.8996 |            2.9917 |            2.9771
 24689 |    218 | 2019-04-11 10:05:11   |       13.1224 |       18.2957 |       11.3814 |            1.6769 |            3.8354 |            2.9403 |            2.9288
 24689 |    219 | 2019-04-11 10:05:21.5 |       13.1248 |       18.3051 |       11.5695 |            1.7044 |            3.8996 |            2.9897 |            2.9757
 24689 |    220 | 2019-04-11 10:05:32   |       13.1219 |       18.3038 |        11.438 |            1.6851 |            3.8547 |            2.9566 |            2.9417
 24689 |    221 | 2019-04-11 10:05:42   |       13.1191 |       18.2996 |       11.5437 |            1.6921 |            3.8962 |            2.9768 |            2.9786
 24689 |    222 | 2019-04-11 10:05:52.5 |       13.1274 |       18.3038 |       11.6362 |            1.7141 |            3.9208 |            3.0079 |            2.9934
 24689 |    223 | 2019-04-11 10:06:03   |       13.1241 |        18.304 |       11.5112 |            1.6954 |            3.8792 |            2.9756 |            2.9609
 24689 |    224 | 2019-04-11 10:06:13.5 |       13.1186 |       18.3035 |       11.2724 |            1.6635 |            3.7977 |            2.9146 |            2.8966
 24689 |    225 | 2019-04-11 10:06:24   |       13.1272 |       18.3044 |       11.6596 |            1.7167 |            3.9293 |            3.0135 |            3.0001
 24689 |    226 | 2019-04-11 10:06:34   |       13.1236 |       18.3049 |       11.4939 |            1.6928 |            3.8738 |            2.9707 |            2.9566
 24689 |    227 | 2019-04-11 10:06:44.5 |       13.1199 |       18.3042 |       11.3623 |            1.6744 |            3.8288 |            2.9373 |            2.9218
 24689 |    228 | 2019-04-11 10:06:55   |       13.1244 |       18.3066 |       11.5777 |            1.7015 |            3.9032 |             2.993 |            2.9799
 24689 |    229 | 2019-04-11 10:07:07   |       13.1305 |        18.305 |       11.6996 |            1.7228 |            3.9421 |            3.0247 |              3.01
 24689 |    230 | 2019-04-11 10:07:19.5 |       13.1219 |       18.3043 |       11.4231 |            1.6838 |            3.8493 |            2.9528 |            2.9372
 24689 |    231 | 2019-04-11 10:07:30.5 |       13.1182 |       18.3036 |       11.2912 |            1.6651 |            3.8049 |            2.9186 |            2.9026
 24689 |    232 | 2019-04-11 10:07:41   |       13.1292 |       18.3068 |       11.6393 |            1.7118 |            3.9221 |            3.0111 |            2.9943
 24689 |    233 | 2019-04-11 10:07:51   |       13.1253 |       18.3025 |       11.5528 |             1.702 |            3.8932 |            2.9854 |            2.9721
 24689 |    234 | 2019-04-11 10:08:02   |       13.1261 |       18.3058 |        11.493 |            1.6921 |            3.8726 |            2.9722 |            2.9561
 24689 |    235 | 2019-04-11 10:08:12   |       13.1209 |       18.3032 |       11.4494 |            1.6874 |            3.8591 |            2.9581 |            2.9448
 24689 |    236 | 2019-04-11 10:08:22.5 |       13.1166 |        18.308 |        11.607 |            1.6999 |            3.9176 |            2.9916 |             2.998
 24689 |    237 | 2019-04-11 10:08:33   |       13.1266 |       18.3022 |       11.6011 |            1.7088 |            3.9092 |             2.999 |            2.9841
 24689 |    238 | 2019-04-11 10:08:43.5 |       13.1207 |       18.3041 |       11.4385 |            1.6853 |            3.8544 |            2.9568 |            2.9419
 24689 |    239 | 2019-04-11 10:08:54   |       13.0366 |       18.3122 |       11.3426 |             1.664 |             3.829 |            2.9211 |            2.9285
 24689 |    240 | 2019-04-11 10:09:04.5 |       13.1272 |        18.305 |       11.6508 |            1.7147 |            3.9262 |            3.0117 |            2.9981
 24689 |    241 | 2019-04-11 10:09:15   |       13.0693 |       18.2882 |       11.5886 |            1.6985 |            3.9133 |            2.9827 |            2.9942
 24689 |    242 | 2019-04-11 10:09:25   |       13.1234 |       18.3013 |       11.5559 |            1.7022 |             3.895 |            2.9855 |            2.9732
 24689 |    243 | 2019-04-11 10:09:37   |       13.1216 |       18.2935 |       11.3119 |            1.6684 |            3.8094 |            2.9242 |            2.9098
 24689 |    244 | 2019-04-11 10:09:50   |       13.1264 |       18.3032 |       11.6168 |            1.7104 |            3.9152 |            3.0021 |            2.9891
 24689 |    245 | 2019-04-11 10:10:01   |       13.1236 |        18.305 |       11.4696 |            1.6906 |            3.8644 |            2.9659 |            2.9487
 24689 |    246 | 2019-04-11 10:10:11   |       13.1192 |       18.2926 |       11.4826 |            1.6813 |            3.8773 |            2.9587 |            2.9653
 24689 |    247 | 2019-04-11 10:10:21.5 |       13.1234 |       18.3034 |        11.502 |            1.6941 |            3.8766 |            2.9718 |            2.9595
 24689 |    248 | 2019-04-11 10:10:32   |       13.1126 |       18.3055 |        11.395 |            1.6742 |            3.8438 |            2.9422 |            2.9347
 24689 |    249 | 2019-04-11 10:10:42   |       13.1295 |       18.3044 |        11.536 |            1.7005 |            3.8858 |            2.9837 |            2.9659
 24689 |    250 | 2019-04-11 10:10:52.5 |       13.1243 |       18.3021 |       11.5169 |            1.6967 |            3.8811 |            2.9765 |            2.9625
 24689 |    251 | 2019-04-11 10:11:03   |       13.1221 |       18.3082 |       11.4208 |            1.6832 |            3.8484 |            2.9533 |            2.9359
 24689 |    252 | 2019-04-11 10:11:13.5 |       13.1254 |       18.2996 |        11.441 |            1.6847 |            3.8552 |            2.9567 |            2.9444
 24689 |    253 | 2019-04-11 10:11:24.5 |       13.1239 |       18.3041 |       11.5019 |            1.6949 |             3.876 |            2.9724 |            2.9586
 24689 |    254 | 2019-04-11 10:11:37   |       13.1281 |       18.3046 |       11.4169 |            1.6803 |            3.8479 |            2.9518 |            2.9368
 24689 |    255 | 2019-04-11 10:11:49   |       13.1264 |       18.3037 |       11.6588 |            1.7163 |            3.9292 |             3.013 |            3.0002
 24689 |    256 | 2019-04-11 10:11:59.5 |        13.121 |       18.3041 |       11.3832 |            1.6776 |            3.8361 |            2.9424 |            2.9271
 24689 |    257 | 2019-04-11 10:12:10   |       13.1256 |        18.302 |       11.5872 |            1.7067 |            3.9056 |            2.9935 |            2.9814
 24689 |    258 | 2019-04-11 10:12:20   |        13.123 |       18.3041 |       11.4875 |            1.6929 |            3.8712 |            2.9687 |            2.9547
 24689 |    259 | 2019-04-11 10:12:30.5 |       13.1274 |       18.2821 |       11.5126 |            1.6953 |            3.8793 |            2.9769 |            2.9611
 24689 |    260 | 2019-04-11 10:12:41   |       13.1266 |       18.3023 |       11.6185 |            1.7106 |            3.9158 |            3.0025 |            2.9895
 24689 |    261 | 2019-04-11 10:12:51.5 |        13.122 |       18.3054 |       11.4908 |            1.6929 |            3.8724 |            2.9698 |            2.9557
 24689 |    262 | 2019-04-11 10:13:02   |       13.0565 |       18.2956 |        11.244 |            1.6537 |            3.7913 |            2.8995 |            2.8994
 24689 |    263 | 2019-04-11 10:13:12   |        13.143 |        18.304 |       11.7438 |            1.7278 |            3.9577 |            3.0373 |            3.0209
 24689 |    264 | 2019-04-11 10:13:23   |       13.1256 |        18.305 |       11.5482 |             1.701 |            3.8915 |            2.9846 |            2.9711
 24689 |    265 | 2019-04-11 10:13:33.5 |       13.1263 |       18.3062 |       11.6274 |             1.711 |            3.9188 |            3.0056 |            2.9919
 24689 |    266 | 2019-04-11 10:13:44   |       13.1256 |       18.3039 |       11.5737 |            1.7044 |            3.9007 |            2.9908 |            2.9777
 24689 |    267 | 2019-04-11 10:13:54.5 |       13.1227 |       18.3045 |       11.4646 |            1.6887 |            3.8634 |            2.9635 |             2.949
 24689 |    268 | 2019-04-11 10:14:05   |       13.1188 |       18.3041 |       11.2973 |             1.665 |            3.8071 |            2.9206 |            2.9046
 24689 |    269 | 2019-04-11 10:14:16   |       13.1226 |        18.304 |       11.4494 |            1.6869 |            3.8588 |            2.9591 |            2.9447
 24689 |    270 | 2019-04-11 10:14:28.5 |       13.1204 |       18.3049 |       11.3653 |            1.6747 |            3.8305 |            2.9375 |            2.9226
 24689 |    271 | 2019-04-11 10:14:40   |        13.123 |       18.3148 |       11.4466 |            1.6756 |             3.865 |            2.9492 |            2.9568
 24689 |    272 | 2019-04-11 10:14:50.5 |       13.0922 |       18.3125 |       11.7334 |            1.7178 |            3.9607 |            3.0292 |            3.0256
 24689 |    273 | 2019-04-11 10:15:01   |       13.1209 |       18.3052 |         11.44 |            1.6847 |            3.8554 |            2.9574 |            2.9424
 24689 |    274 | 2019-04-11 10:15:11   |       13.1264 |       18.3031 |       11.6133 |            1.7113 |             3.914 |            3.0002 |            2.9878
 24689 |    275 | 2019-04-11 10:15:21.5 |        13.121 |       18.3047 |        11.419 |            1.6828 |            3.8482 |            2.9513 |            2.9367
 24689 |    276 | 2019-04-11 10:15:32   |       13.1009 |       18.3076 |       11.3753 |            1.6712 |            3.8376 |            2.9371 |            2.9293
 24689 |    277 | 2019-04-11 10:15:42.5 |       13.1299 |       18.3033 |       11.5375 |            1.7004 |             3.887 |            2.9831 |             2.967
 24689 |    278 | 2019-04-11 10:15:53   |       13.1203 |       18.3039 |       11.3552 |            1.6731 |            3.8267 |            2.9356 |            2.9199
 24689 |    279 | 2019-04-11 10:16:03   |       13.1265 |       18.3062 |       11.6358 |            1.7112 |            3.9213 |             3.009 |            2.9943
 24689 |    280 | 2019-04-11 10:16:13.5 |       13.1204 |       18.3039 |       11.3505 |            1.6735 |            3.8253 |            2.9336 |            2.9181
 24689 |    281 | 2019-04-11 10:16:24   |       13.1183 |       18.3037 |        11.303 |             1.666 |            3.8089 |             2.922 |            2.9061
 24689 |    282 | 2019-04-11 10:16:34.5 |       13.1226 |       18.3039 |       11.7034 |            1.7117 |            3.9525 |            3.0162 |             3.023
 24689 |    283 | 2019-04-11 10:16:45.5 |       13.1255 |       18.3022 |       11.5878 |            1.7059 |            3.9054 |            2.9946 |            2.9819
 24689 |    284 | 2019-04-11 10:16:56   |       13.1204 |       18.3038 |        11.362 |            1.6746 |            3.8283 |            2.9376 |            2.9214
 24689 |    285 | 2019-04-11 10:17:06   |       13.1283 |       18.3065 |       11.5938 |             1.705 |            3.9067 |            2.9993 |            2.9829
 24689 |    286 | 2019-04-11 10:17:16.5 |       13.1231 |       18.3042 |       11.4754 |            1.6907 |             3.867 |            2.9662 |            2.9515
 24689 |    287 | 2019-04-11 10:17:26.5 |       13.1203 |        18.304 |       11.3895 |            1.6783 |            3.8381 |            2.9444 |            2.9287
 24689 |    288 | 2019-04-11 10:17:36.5 |        13.113 |       18.3053 |       11.3557 |            1.6715 |            3.8276 |            2.9355 |            2.9211
 24689 |    289 | 2019-04-11 10:17:47   |       13.1326 |       18.3051 |       11.7285 |            1.7241 |            3.9525 |            3.0329 |             3.019
 24689 |    290 | 2019-04-11 10:17:57.5 |       13.1242 |       18.3032 |       11.5271 |             1.697 |            3.8849 |            2.9799 |            2.9654
 24689 |    291 | 2019-04-11 10:18:08   |       13.1228 |       18.3043 |       11.4642 |            1.6888 |            3.8634 |            2.9635 |            2.9486
 24689 |    292 | 2019-04-11 10:18:18   |       13.1206 |        18.304 |       11.3696 |            1.6755 |            3.8311 |            2.9395 |            2.9235
 24689 |    293 | 2019-04-11 10:18:28.5 |       13.1251 |       18.3054 |        11.426 |            1.6831 |            3.8499 |            2.9548 |            2.9381
 24689 |    294 | 2019-04-11 10:18:39   |       13.1254 |       18.3041 |       11.5856 |            1.7059 |            3.9046 |            2.9943 |            2.9808
 24689 |    295 | 2019-04-11 10:18:49.5 |       13.1229 |       18.3037 |       11.4768 |              1.69 |            3.8674 |            2.9671 |            2.9522
 24689 |    296 | 2019-04-11 10:19:00   |         13.12 |       18.3038 |       11.3525 |            1.6731 |             3.825 |            2.9354 |             2.919
 24689 |    297 | 2019-04-11 10:19:10   |       13.1277 |        18.307 |       11.5262 |            1.6968 |            3.8838 |            2.9814 |            2.9642
 24689 |    298 | 2019-04-11 10:19:21   |        13.126 |       18.3019 |       11.5958 |            1.7073 |            3.9083 |            2.9965 |            2.9836
 24689 |    299 | 2019-04-11 10:19:31   |       13.1233 |        18.304 |       11.4837 |            1.6912 |            3.8701 |            2.9683 |            2.9541
 24689 |    300 | 2019-04-11 10:19:41.5 |       13.1197 |       18.3066 |        11.355 |              1.67 |            3.8288 |            2.9343 |             2.922
 24689 |    301 | 2019-04-11 10:19:52   |       13.1243 |       18.3028 |       11.5141 |            1.6968 |            3.8797 |            2.9767 |            2.9609
 24689 |    302 | 2019-04-11 10:20:02.5 |       13.1214 |       18.3062 |       11.5904 |             1.703 |            3.9079 |            2.9959 |            2.9835
 24689 |    303 | 2019-04-11 10:20:13   |       13.1216 |       18.3035 |       11.3953 |            1.6813 |            3.8398 |            2.9459 |            2.9284
 24689 |    304 | 2019-04-11 10:20:23.5 |       13.1127 |       18.3083 |         11.63 |            1.7054 |             3.924 |            3.0017 |            2.9988
 24689 |    305 | 2019-04-11 10:20:34   |       13.1257 |       18.3037 |       11.5488 |            1.7009 |            3.8921 |            2.9848 |             2.971
 24689 |    306 | 2019-04-11 10:20:44   |       13.1219 |       18.3039 |       11.4392 |            1.6849 |            3.8555 |            2.9567 |            2.9421
 24689 |    307 | 2019-04-11 10:20:54   |       13.1254 |       18.3094 |       11.7001 |            1.7129 |            3.9505 |            3.0191 |            3.0177
 24689 |    308 | 2019-04-11 10:21:05   |       13.1256 |       18.3019 |       11.5852 |            1.7061 |            3.9042 |            2.9943 |            2.9806
 24689 |    309 | 2019-04-11 10:21:17.5 |       13.1036 |       18.2969 |       11.3895 |            1.6727 |            3.8426 |            2.9382 |             2.936
 24689 |    310 | 2019-04-11 10:21:31.5 |       13.1265 |       18.3052 |       11.6737 |            1.7172 |            3.9346 |            3.0173 |            3.0046
 24689 |    311 | 2019-04-11 10:21:46   |        13.117 |       18.3048 |       11.4575 |            1.6856 |            3.8628 |            2.9602 |             2.949
 24689 |    312 | 2019-04-11 10:22:00   |       13.1284 |       18.3058 |         11.69 |            1.7197 |            3.9395 |            3.0222 |            3.0086
 24689 |    313 | 2019-04-11 10:22:14.5 |        13.129 |       18.3063 |       11.7016 |            1.7207 |            3.9442 |            3.0253 |            3.0114
 24689 |    314 | 2019-04-11 10:22:29   |       13.1225 |       18.3047 |       11.4578 |            1.6875 |            3.8615 |            2.9615 |            2.9473
 24689 |    315 | 2019-04-11 10:22:43   |       13.1248 |       18.3121 |       11.5133 |            1.6899 |            3.8826 |            2.9736 |            2.9673
 24689 |    316 | 2019-04-11 10:22:57.5 |       13.1238 |       18.3049 |       11.4835 |            1.6918 |            3.8697 |            2.9685 |            2.9535
 24689 |    317 | 2019-04-11 10:23:11.5 |       13.1289 |       18.3074 |       11.5974 |            1.7063 |            3.9081 |            2.9993 |            2.9836
 24689 |    318 | 2019-04-11 10:23:25.5 |       13.1247 |       18.3043 |       11.5536 |            1.7014 |            3.8941 |            2.9856 |            2.9724
 24689 |    319 | 2019-04-11 10:23:40   |       13.1195 |       18.3035 |       11.3281 |            1.6699 |            3.8172 |            2.9285 |            2.9125
 24689 |    320 | 2019-04-11 10:23:54   |       13.1151 |       18.3052 |       11.6485 |             1.713 |             3.927 |            3.0104 |            2.9981
 24689 |    321 | 2019-04-11 10:24:08   |       13.0897 |       18.3091 |       11.5827 |            1.6992 |            3.9094 |            2.9888 |            2.9853
 24689 |    322 | 2019-04-11 10:24:22.5 |       13.1211 |       18.3041 |       11.4796 |             1.691 |             3.869 |            2.9667 |             2.953
 24689 |    323 | 2019-04-11 10:24:37   |       13.1181 |       18.3052 |        11.305 |            1.6657 |            3.8102 |            2.9205 |            2.9085
 24689 |    324 | 2019-04-11 10:24:51   |       13.1263 |        18.303 |       11.6151 |            1.7098 |            3.9146 |            3.0017 |             2.989
 24689 |    325 | 2019-04-11 10:25:05   |        13.127 |       18.3064 |       11.5044 |            1.6936 |            3.8765 |            2.9755 |            2.9588
 24689 |    326 | 2019-04-11 10:25:19.5 |       13.1218 |       18.3042 |       11.3117 |            1.6695 |            3.8108 |            2.9255 |             2.906
 24689 |    327 | 2019-04-11 10:25:34   |       13.1245 |       18.3052 |       11.3245 |             1.672 |            3.8146 |            2.9298 |            2.9081
 24689 |    328 | 2019-04-11 10:25:48   |       13.1302 |       18.3052 |       11.6588 |            1.7174 |            3.9283 |            3.0149 |            2.9983
 24689 |    329 | 2019-04-11 10:26:02.5 |       13.1217 |       18.3041 |       11.4248 |            1.6833 |            3.8499 |             2.953 |            2.9385
 24689 |    330 | 2019-04-11 10:26:17   |       13.1251 |       18.3043 |       11.5106 |            1.6961 |            3.8788 |            2.9753 |            2.9604
 24689 |    331 | 2019-04-11 10:26:31   |        13.128 |       18.3068 |       11.5299 |            1.6964 |            3.8858 |            2.9821 |            2.9656
 24689 |    332 | 2019-04-11 10:26:45   |       13.1275 |       18.3036 |       11.6498 |            1.7148 |             3.926 |            3.0117 |            2.9973
 24689 |    333 | 2019-04-11 10:26:59   |       13.1219 |       18.3036 |       11.4225 |            1.6828 |            3.8494 |            2.9526 |            2.9377
 24689 |    334 | 2019-04-11 10:27:14   |       13.1276 |       18.3036 |        11.662 |            1.7168 |            3.9304 |            3.0133 |            3.0015
 24689 |    335 | 2019-04-11 10:27:28.5 |       13.1231 |        18.304 |       11.4717 |            1.6898 |             3.866 |            2.9651 |            2.9507
 24689 |    336 | 2019-04-11 10:27:43   |        13.128 |       18.3063 |       11.3815 |            1.6777 |            3.8345 |            2.9445 |            2.9249
 24689 |    337 | 2019-04-11 10:27:57   |       13.1329 |       18.3053 |       11.6578 |            1.7166 |            3.9281 |            3.0149 |            2.9983
 24689 |    338 | 2019-04-11 10:28:11   |       13.1199 |       18.3039 |       11.3309 |            1.6709 |            3.8185 |            2.9285 |             2.913
 24689 |    339 | 2019-04-11 10:28:25   |       13.0884 |       18.3118 |       11.7085 |            1.7136 |            3.9544 |              3.02 |            3.0207
 24689 |    340 | 2019-04-11 10:28:39   |       13.1217 |       18.3041 |       11.4769 |            1.6902 |            3.8683 |            2.9663 |            2.9521
 24689 |    341 | 2019-04-11 10:28:53.5 |       13.1182 |       18.3081 |       11.2671 |            1.6586 |            3.7987 |             2.908 |            2.9018
 24689 |    342 | 2019-04-11 10:29:08   |       13.1285 |       18.3055 |       11.6761 |            1.7189 |            3.9344 |            3.0181 |            3.0048
 24689 |    343 | 2019-04-11 10:29:22   |       13.1225 |       18.3047 |       11.4717 |            1.6903 |            3.8661 |            2.9648 |            2.9505
 24689 |    344 | 2019-04-11 10:29:36   |       13.0929 |       18.3034 |       11.5585 |            1.6934 |            3.9036 |            2.9736 |            2.9879
 24689 |    345 | 2019-04-11 10:29:50.5 |       13.1251 |       18.3017 |       11.5727 |            1.7039 |            3.9011 |            2.9898 |             2.978
 24689 |    346 | 2019-04-11 10:30:05.5 |       13.1279 |       18.3054 |       11.6802 |            1.7182 |            3.9369 |            3.0193 |            3.0058
 24689 |    347 | 2019-04-11 10:30:20   |       13.1225 |       18.3044 |       11.4449 |            1.6871 |            3.8566 |             2.958 |            2.9432
 24689 |    348 | 2019-04-11 10:30:33.5 |       13.1176 |       18.2958 |       11.3221 |            1.6694 |            3.8146 |            2.9263 |            2.9118
 24689 |    349 | 2019-04-11 10:30:48   |       13.1206 |       18.3057 |       11.6784 |            1.7151 |            3.9381 |            3.0177 |            3.0075
 24689 |    350 | 2019-04-11 10:31:02   |       13.1224 |       18.3045 |       11.4346 |            1.6845 |            3.8533 |             2.956 |            2.9408
 24689 |    351 | 2019-04-11 10:31:16   |       13.1239 |       18.3043 |       11.5099 |            1.6955 |            3.8789 |            2.9748 |            2.9607
 24689 |    352 | 2019-04-11 10:31:30   |       13.1194 |       18.3038 |       11.3297 |            1.6706 |            3.8176 |            2.9286 |            2.9129
 24689 |    353 | 2019-04-11 10:31:44   |       13.1239 |       18.3032 |       11.5272 |            1.6978 |            3.8848 |            2.9792 |            2.9655
 24689 |    354 | 2019-04-11 10:31:57   |       13.1202 |        18.304 |       11.3476 |            1.6723 |            3.8237 |            2.9338 |            2.9178
 24689 |    355 | 2019-04-11 10:32:07.5 |       13.1211 |       18.3038 |       11.3905 |            1.6788 |            3.8382 |            2.9446 |            2.9289
 24689 |    356 | 2019-04-11 10:32:17   |       13.1243 |       18.3042 |       11.5214 |            1.6977 |             3.883 |            2.9773 |            2.9634
 24689 |    357 | 2019-04-11 10:32:27.5 |       13.1219 |       18.3041 |       11.4247 |            1.6834 |            3.8499 |            2.9532 |            2.9381
 24689 |    358 | 2019-04-11 10:32:38.5 |       13.1236 |       18.3057 |       11.3936 |            1.6789 |             3.839 |            2.9461 |            2.9295
 24689 |    359 | 2019-04-11 10:32:49   |        13.127 |       18.3047 |       11.6854 |            1.7186 |            3.9387 |            3.0208 |            3.0073
 24689 |    360 | 2019-04-11 10:32:59.5 |        13.124 |       18.3044 |       11.5121 |            1.6955 |            3.8799 |            2.9753 |            2.9615
 24689 |    361 | 2019-04-11 10:33:10   |       13.1247 |       18.3041 |       11.5357 |            1.6998 |            3.8878 |            2.9806 |            2.9675
 24689 |    362 | 2019-04-11 10:33:20   |        13.122 |       18.3045 |       11.4258 |            1.6844 |            3.8501 |             2.953 |            2.9383
 24689 |    363 | 2019-04-11 10:33:31   |       13.1195 |       18.3045 |       11.3127 |            1.6684 |            3.8117 |            2.9243 |            2.9083
 24689 |    364 | 2019-04-11 10:33:43   |       13.1261 |       18.3068 |       11.7367 |            1.7226 |            3.9584 |            3.0324 |            3.0233
 24689 |    365 | 2019-04-11 10:33:54   |       13.1242 |       18.3033 |       11.5295 |            1.6976 |            3.8858 |            2.9797 |            2.9664
 24689 |    366 | 2019-04-11 10:34:04   |       13.1209 |       18.3045 |       11.3799 |            1.6769 |             3.835 |            2.9417 |            2.9263
 24689 |    367 | 2019-04-11 10:34:14.5 |       13.1215 |       18.3042 |       11.4086 |            1.6815 |            3.8449 |            2.9481 |             2.934
 24689 |    368 | 2019-04-11 10:34:25   |       13.1181 |       18.3096 |       11.3045 |            1.6618 |            3.8131 |            2.9144 |            2.9153
 24689 |    369 | 2019-04-11 10:34:35.5 |       13.1203 |       18.3143 |       11.6898 |            1.7095 |            3.9468 |            3.0125 |             3.021
 24689 |    370 | 2019-04-11 10:34:46   |       13.1244 |       18.3042 |       11.5132 |            1.6957 |            3.8798 |            2.9759 |            2.9618
 24689 |    371 | 2019-04-11 10:34:56   |       13.1204 |       18.3037 |       11.3455 |            1.6719 |            3.8234 |            2.9331 |            2.9171
 24689 |    372 | 2019-04-11 10:35:06.5 |       13.1286 |       18.3055 |       11.7033 |            1.7217 |            3.9443 |            3.0254 |             3.012
 24689 |    373 | 2019-04-11 10:35:17   |       13.1191 |       18.3051 |        11.296 |            1.6659 |            3.8067 |            2.9199 |            2.9035
 24689 |    374 | 2019-04-11 10:35:27.5 |       13.1286 |       18.2905 |       11.5744 |            1.7037 |            3.8988 |            2.9919 |              2.98
 24689 |    375 | 2019-04-11 10:35:38   |       13.1242 |       18.3026 |       11.5091 |            1.6958 |            3.8788 |            2.9738 |            2.9607
 24689 |    376 | 2019-04-11 10:35:48.5 |       13.1212 |        18.304 |       11.3838 |            1.6779 |            3.8359 |            2.9424 |            2.9275
 24689 |    377 | 2019-04-11 10:35:59   |        13.118 |       18.3036 |        11.274 |            1.6623 |            3.7987 |            2.9146 |            2.8984
 24689 |    378 | 2019-04-11 10:36:09   |       13.1237 |       18.3061 |       11.3764 |            1.6782 |            3.8322 |             2.943 |            2.9231
 24689 |    379 | 2019-04-11 10:36:19.5 |       13.1254 |        18.302 |       11.6842 |            1.7168 |            3.9404 |            3.0159 |            3.0111
 24689 |    380 | 2019-04-11 10:36:30   |       13.1226 |       18.3037 |       11.4532 |            1.6874 |            3.8592 |            2.9607 |            2.9459
 24689 |    381 | 2019-04-11 10:36:40   |       13.1205 |       18.3034 |       11.3508 |            1.6742 |            3.8242 |            2.9353 |            2.9171
 24689 |    382 | 2019-04-11 10:36:50.5 |       13.1283 |       18.3076 |        11.698 |            1.7196 |            3.9426 |            3.0235 |            3.0123
 24689 |    383 | 2019-04-11 10:37:01.5 |       13.1246 |       18.3042 |       11.5249 |             1.697 |            3.8835 |            2.9793 |             2.965
 24689 |    384 | 2019-04-11 10:37:11.5 |       13.1257 |       18.3021 |       11.5728 |             1.705 |            3.9001 |            2.9901 |            2.9777
