  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16513 |    190 | 2018-05-11 02:21:15   |       14.5078 |       20.4024 |       12.6592 |             1.901 |            4.2857 |            3.2419 |            3.2306
 16513 |    191 | 2018-05-11 02:21:23   |        14.477 |       20.3868 |       12.6764 |            1.8931 |            4.2994 |            3.2343 |            3.2496
 16513 |    192 | 2018-05-11 02:21:30.5 |         14.51 |       20.4034 |       12.6358 |            1.8967 |            4.2775 |            3.2375 |            3.2241
 16513 |    193 | 2018-05-11 02:21:40.5 |       14.5059 |       20.4019 |       12.5801 |            1.8895 |            4.2588 |            3.2218 |            3.2101
 16513 |    194 | 2018-05-11 02:21:48   |       14.5115 |       20.4035 |       12.8612 |             1.929 |            4.3541 |            3.2944 |            3.2837
 16513 |    195 | 2018-05-11 02:21:55.5 |       14.4924 |       20.3943 |       12.5465 |              1.88 |            4.2511 |            3.2079 |            3.2075
 16513 |    196 | 2018-05-11 02:22:05.5 |       14.5048 |       20.4019 |       12.5311 |            1.8827 |            4.2419 |            3.2097 |            3.1967
 16513 |    197 | 2018-05-11 02:22:13   |       14.5084 |       20.4023 |       12.6801 |            1.9046 |            4.2932 |            3.2464 |            3.2359
 16513 |    198 | 2018-05-11 02:22:20.5 |       14.5079 |       20.4031 |       12.6511 |            1.9002 |            4.2828 |            3.2402 |             3.228
 16513 |    199 | 2018-05-11 02:22:30.5 |       14.5078 |       20.4036 |       12.6241 |            1.8955 |            4.2734 |            3.2342 |             3.221
 16513 |    200 | 2018-05-11 02:22:38   |       14.5076 |       20.4021 |       12.6654 |            1.9022 |            4.2874 |            3.2437 |            3.2321
 16513 |    201 | 2018-05-11 02:22:45.5 |       14.5104 |       20.4021 |       12.6849 |            1.9042 |            4.2941 |            3.2494 |            3.2372
 16513 |    202 | 2018-05-11 02:22:55.5 |       14.5072 |       20.4024 |       12.6246 |            1.8954 |            4.2736 |            3.2338 |            3.2217
 16513 |    203 | 2018-05-11 02:23:05.5 |       14.5088 |       20.4008 |       12.6899 |            1.9054 |            4.2964 |            3.2496 |            3.2386
 16513 |    204 | 2018-05-11 02:23:13   |       14.5038 |       20.4023 |       12.4969 |            1.8781 |            4.2308 |            3.2002 |            3.1878
 16513 |    205 | 2018-05-11 02:23:20.5 |       14.4966 |       20.3934 |       12.6155 |            1.8893 |            4.2752 |            3.2246 |            3.2264
 16513 |    206 | 2018-05-11 02:23:30.5 |       14.5057 |       20.3958 |       12.6325 |            1.8914 |            4.2801 |            3.2305 |            3.2305
 16513 |    207 | 2018-05-11 02:23:38   |       14.5036 |       20.4018 |       12.5239 |            1.8815 |            4.2399 |            3.2073 |            3.1952
 16513 |    208 | 2018-05-11 02:23:46   |       14.4709 |       20.4049 |       12.6944 |            1.8988 |            4.3038 |            3.2439 |            3.2479
 16513 |    209 | 2018-05-11 02:23:55.5 |       14.5084 |       20.4024 |       12.5686 |            1.8879 |            4.2545 |            3.2199 |            3.2065
 16513 |    210 | 2018-05-11 02:24:03   |       14.5204 |       20.4048 |       12.8632 |            1.9258 |            4.3564 |            3.2961 |            3.2849
 16513 |    211 | 2018-05-11 02:24:10.5 |       14.5087 |       20.4017 |       12.6714 |            1.9028 |            4.2899 |            3.2449 |            3.2338
 16513 |    212 | 2018-05-11 02:24:20.5 |       14.5089 |        20.403 |       12.5905 |            1.8914 |            4.2619 |            3.2252 |             3.212
 16513 |    213 | 2018-05-11 02:24:28   |       14.5081 |       20.4018 |        12.654 |            1.9009 |            4.2836 |            3.2408 |            3.2287
 16513 |    214 | 2018-05-11 02:24:35.5 |       14.5107 |        20.402 |       12.6734 |            1.9028 |            4.2902 |            3.2465 |            3.2339
 16513 |    215 | 2018-05-11 02:24:45.5 |       14.5059 |       20.4013 |       12.5593 |            1.8874 |            4.2512 |            3.2167 |             3.204
 16513 |    216 | 2018-05-11 02:24:53   |       14.5025 |       20.4019 |       12.4192 |            1.8674 |            4.2033 |            3.1815 |             3.167
 16513 |    217 | 2018-05-11 02:25:00.5 |       14.5105 |        20.403 |       12.7813 |            1.9183 |            4.3268 |            3.2736 |            3.2626
 16513 |    218 | 2018-05-11 02:25:10.5 |       14.5034 |        20.402 |       12.4522 |            1.8717 |             4.215 |            3.1897 |            3.1759
 16513 |    219 | 2018-05-11 02:25:18   |       14.5121 |       20.4044 |       12.8615 |            1.9291 |            4.3544 |            3.2947 |            3.2833
 16513 |    220 | 2018-05-11 02:25:25.5 |        14.509 |       20.4034 |       12.6423 |            1.8982 |            4.2794 |             3.239 |            3.2257
 16513 |    221 | 2018-05-11 02:25:35.5 |       14.5104 |       20.4018 |       12.6641 |            1.9015 |            4.2871 |            3.2437 |            3.2318
 16513 |    222 | 2018-05-11 02:25:43   |        14.507 |       20.4016 |       12.6136 |            1.8944 |              4.27 |            3.2305 |            3.2187
 16513 |    223 | 2018-05-11 02:25:50.5 |       14.4986 |       20.4049 |       12.7136 |            1.9028 |            4.3085 |            3.2523 |              3.25
 16513 |    224 | 2018-05-11 02:26:00.5 |       14.5039 |       20.4017 |       12.5617 |            1.8869 |            4.2525 |            3.2169 |            3.2054
 16513 |    225 | 2018-05-11 02:26:08   |       14.4874 |         20.39 |       12.4219 |            1.8573 |            4.2128 |            3.1706 |            3.1812
 16513 |    226 | 2018-05-11 02:26:15.5 |       14.5071 |       20.4025 |       12.6273 |            1.8964 |            4.2751 |            3.2337 |            3.2222
 16513 |    227 | 2018-05-11 02:26:25.5 |       14.5111 |       20.4068 |       12.6827 |            1.8989 |             4.298 |            3.2426 |            3.2431
 16513 |    228 | 2018-05-11 02:26:33   |       14.5113 |       20.4036 |       12.5844 |            1.8894 |            4.2597 |             3.225 |            3.2103
 16513 |    229 | 2018-05-11 02:26:43   |       14.5034 |       20.4023 |       12.4669 |            1.8734 |            4.2206 |             3.193 |            3.1799
 16513 |    230 | 2018-05-11 02:26:50.5 |        14.507 |        20.402 |       12.6563 |            1.9006 |            4.2848 |             3.241 |            3.2298
 16513 |    231 | 2018-05-11 02:27:00.5 |       14.5085 |       20.4028 |         12.56 |            1.8864 |            4.2517 |            3.2176 |            3.2043
 16513 |    232 | 2018-05-11 02:27:08   |       14.5112 |       20.4039 |       12.6171 |            1.8943 |            4.2707 |             3.233 |            3.2191
 16513 |    233 | 2018-05-11 02:27:15.5 |       14.5083 |       20.4036 |       12.7138 |            1.9082 |            4.3046 |            3.2563 |            3.2447
 16513 |    234 | 2018-05-11 02:27:25.5 |       14.5152 |       20.4048 |       12.6164 |            1.8895 |            4.2751 |            3.2262 |            3.2256
 16513 |    235 | 2018-05-11 02:27:33   |       14.5027 |       20.4025 |        12.417 |            1.8669 |            4.2033 |            3.1802 |            3.1666
 16513 |    236 | 2018-05-11 02:27:40.5 |       14.5015 |        20.391 |       12.6344 |            1.8942 |            4.2807 |            3.2298 |            3.2298
 16513 |    237 | 2018-05-11 02:27:53   |       14.5039 |       20.4016 |       12.6892 |            1.9056 |            4.2966 |            3.2483 |            3.2387
 16513 |    238 | 2018-05-11 02:27:58   |        14.504 |       20.4021 |       12.4908 |             1.877 |            4.2284 |            3.1994 |             3.186
 16513 |    239 | 2018-05-11 02:28:08   |       14.5078 |       20.4017 |       12.6697 |            1.9029 |            4.2896 |            3.2439 |            3.2333
 16513 |    240 | 2018-05-11 02:28:15.5 |       14.4619 |       20.3901 |       12.6017 |            1.8903 |            4.2693 |            3.2208 |            3.2214
 16513 |    241 | 2018-05-11 02:28:23   |       14.5079 |       20.4022 |       12.6318 |            1.8975 |            4.2768 |            3.2341 |            3.2234
 16513 |    242 | 2018-05-11 02:28:30.5 |       14.5058 |       20.4008 |        12.577 |            1.8899 |            4.2579 |            3.2204 |            3.2088
 16513 |    243 | 2018-05-11 02:28:40.5 |       14.5077 |       20.4028 |       12.5551 |            1.8861 |            4.2502 |            3.2161 |            3.2027
 16513 |    244 | 2018-05-11 02:28:49   |       14.5079 |        20.402 |       12.6445 |            1.8992 |            4.2806 |             3.238 |            3.2267
 16513 |    245 | 2018-05-11 02:28:55.5 |       14.5069 |       20.4023 |        12.618 |            1.8947 |             4.272 |            3.2318 |            3.2195
 16513 |    246 | 2018-05-11 02:29:05.5 |       14.5064 |       20.4019 |       12.7519 |            1.9141 |            4.3183 |            3.2641 |            3.2553
 16513 |    247 | 2018-05-11 02:29:13   |       14.5099 |       20.4079 |       12.7414 |            1.9131 |            4.3139 |             3.261 |            3.2534
 16513 |    248 | 2018-05-11 02:29:20.5 |       14.5063 |       20.4019 |        12.606 |            1.8938 |             4.268 |            3.2281 |            3.2162
 16513 |    249 | 2018-05-11 02:29:30.5 |       14.5072 |       20.3925 |       12.5333 |            1.8829 |            4.2429 |            3.2106 |            3.1969
 16513 |    250 | 2018-05-11 02:29:38   |       14.5081 |       20.4021 |       12.6773 |            1.9032 |            4.2926 |            3.2462 |            3.2353
 16513 |    251 | 2018-05-11 02:29:45.5 |       14.4844 |       20.4077 |       12.5383 |            1.8819 |            4.2462 |            3.2101 |            3.2001
 16513 |    252 | 2018-05-11 02:29:55.5 |       14.5087 |       20.4027 |       12.6011 |            1.8925 |            4.2658 |            3.2279 |            3.2149
 16513 |    253 | 2018-05-11 02:30:03   |        14.509 |       20.3996 |       12.7117 |            1.9086 |            4.3038 |             3.255 |            3.2443
 16513 |    254 | 2018-05-11 02:30:10.5 |       14.5074 |       20.4014 |       12.6476 |            1.8998 |             4.282 |            3.2385 |            3.2273
 16513 |    255 | 2018-05-11 02:30:20.5 |       14.5072 |       20.4025 |       12.6178 |            1.8952 |            4.2718 |            3.2316 |            3.2191
 16513 |    256 | 2018-05-11 02:30:30.5 |       14.5055 |       20.4047 |       12.5724 |            1.8885 |            4.2553 |            3.2184 |            3.2102
 16513 |    257 | 2018-05-11 02:30:38   |       14.5026 |       20.4024 |       12.4661 |            1.8736 |            4.2204 |            3.1926 |            3.1795
 16513 |    258 | 2018-05-11 02:30:45.5 |       14.5066 |       20.4023 |       12.6022 |            1.8928 |            4.2664 |            3.2277 |            3.2154
 16513 |    259 | 2018-05-11 02:30:55.5 |       14.5099 |       20.4031 |       12.7618 |            1.9146 |            4.3208 |            3.2691 |            3.2574
 16513 |    260 | 2018-05-11 02:31:03   |       14.5113 |       20.4087 |       12.6177 |            1.8947 |            4.2709 |            3.2328 |            3.2193
 16513 |    261 | 2018-05-11 02:31:10.5 |       14.5061 |       20.4018 |       12.5778 |            1.8897 |            4.2582 |             3.221 |            3.2089
 16513 |    262 | 2018-05-11 02:31:20.5 |       14.5089 |       20.4024 |       12.6938 |            1.9064 |            4.2973 |            3.2509 |            3.2392
 16513 |    263 | 2018-05-11 02:31:28   |       14.5012 |        20.402 |       12.4032 |             1.865 |            4.1987 |            3.1766 |            3.1629
 16513 |    264 | 2018-05-11 02:31:35.5 |       14.5107 |       20.4023 |       12.6913 |            1.9058 |            4.2961 |            3.2508 |            3.2386
 16513 |    265 | 2018-05-11 02:31:45.5 |       14.4893 |       20.4003 |       12.5325 |            1.8791 |            4.2455 |            3.2039 |             3.204
 16513 |    266 | 2018-05-11 02:31:53   |       14.5114 |       20.4028 |       12.8162 |            1.9229 |             4.339 |            3.2825 |            3.2718
 16513 |    267 | 2018-05-11 02:32:00.5 |       14.5074 |       20.4014 |       12.6534 |            1.8998 |            4.2841 |            3.2406 |            3.2289
 16513 |    268 | 2018-05-11 02:32:10.5 |       14.5052 |       20.4019 |       12.5488 |            1.8853 |            4.2483 |            3.2137 |            3.2015
 16513 |    269 | 2018-05-11 02:32:18   |        14.512 |       20.4049 |        12.834 |            1.9248 |            4.3453 |            3.2878 |            3.2761
 16513 |    270 | 2018-05-11 02:32:25.5 |       14.5044 |       20.3937 |       12.5235 |            1.8815 |            4.2382 |             3.206 |            3.1978
 16513 |    271 | 2018-05-11 02:32:35.5 |        14.507 |       20.4013 |        12.618 |            1.8951 |             4.272 |            3.2311 |            3.2199
 16513 |    272 | 2018-05-11 02:32:43   |       14.5121 |       20.4053 |       12.8568 |            1.9186 |            4.3622 |            3.2858 |            3.2902
 16513 |    273 | 2018-05-11 02:32:50.5 |       14.4977 |       20.4039 |       12.6787 |            1.8981 |            4.2972 |            3.2428 |            3.2407
 16513 |    274 | 2018-05-11 02:33:00.5 |       14.5086 |       20.4014 |       12.6854 |            1.9045 |             4.295 |            3.2485 |            3.2374
 16513 |    275 | 2018-05-11 02:33:10.5 |       14.5084 |       20.4028 |       12.5721 |            1.8879 |            4.2559 |             3.221 |            3.2074
 16513 |    276 | 2018-05-11 02:33:19   |       14.5146 |       20.4046 |       12.6302 |            1.8872 |            4.2845 |            3.2289 |            3.2296
 16513 |    277 | 2018-05-11 02:33:25.5 |       14.5068 |        20.401 |       12.6041 |            1.8933 |            4.2673 |            3.2275 |            3.2161
 16513 |    278 | 2018-05-11 02:33:35.5 |       14.5134 |       20.4034 |       12.7299 |            1.9093 |            4.3103 |            3.2607 |            3.2496
 16513 |    279 | 2018-05-11 02:33:43   |       14.5109 |        20.403 |       12.5961 |             1.892 |            4.2636 |            3.2274 |            3.2131
 16513 |    280 | 2018-05-11 02:33:51   |       14.4825 |       20.3925 |       12.5171 |            1.8773 |            4.2401 |            3.2007 |             3.199
 16513 |    281 | 2018-05-11 02:34:00.5 |       14.5098 |       20.3962 |       12.6241 |            1.8904 |            4.2778 |            3.2282 |            3.2276
 16513 |    282 | 2018-05-11 02:34:08   |       14.5172 |       20.4111 |       12.7688 |            1.9056 |            4.3309 |              3.26 |            3.2723
 16513 |    283 | 2018-05-11 02:34:15.5 |       14.5074 |       20.4033 |       12.6578 |            1.9002 |            4.2854 |            3.2423 |            3.2299
 16513 |    284 | 2018-05-11 02:34:25.5 |       14.5085 |       20.4036 |       12.5631 |            1.8868 |            4.2525 |            3.2187 |             3.205
 16513 |    285 | 2018-05-11 02:34:33   |       14.5089 |       20.3991 |       12.7021 |            1.9072 |            4.3008 |             3.252 |            3.2421
 16513 |    286 | 2018-05-11 02:34:40.5 |       14.5065 |       20.4021 |       12.6139 |            1.8941 |            4.2707 |            3.2304 |            3.2188
 16513 |    287 | 2018-05-11 02:34:50.5 |        14.508 |       20.4031 |       12.6608 |            1.9002 |            4.2865 |            3.2432 |            3.2309
 16513 |    288 | 2018-05-11 02:34:58   |       14.5038 |       20.4021 |       12.5127 |              1.88 |            4.2364 |            3.2042 |            3.1921
 16513 |    289 | 2018-05-11 02:35:09   |       14.5039 |       20.4021 |       12.4547 |            1.8719 |            4.2162 |            3.1899 |            3.1767
 16513 |    290 | 2018-05-11 02:35:14   |       14.5145 |       20.4096 |       12.6238 |            1.8872 |            4.2808 |            3.2295 |            3.2263
 16513 |    291 | 2018-05-11 02:35:21.5 |       14.5062 |       20.4016 |       12.5585 |            1.8866 |            4.2517 |            3.2162 |            3.2039
 16513 |    292 | 2018-05-11 02:35:31.5 |       14.5068 |       20.4011 |       12.6091 |            1.8939 |            4.2692 |            3.2284 |            3.2176
 16513 |    293 | 2018-05-11 02:35:39   |       14.5103 |       20.4008 |       12.7374 |             1.912 |            4.3126 |            3.2617 |            3.2511
 16513 |    294 | 2018-05-11 02:35:49   |        14.512 |       20.4046 |       12.6024 |            1.8913 |            4.2658 |              3.23 |            3.2153
 16513 |    295 | 2018-05-11 02:35:56.5 |       14.5015 |       20.3988 |       12.5226 |            1.8763 |            4.2435 |            3.2016 |            3.2012
 16513 |    296 | 2018-05-11 02:36:04   |       14.5077 |       20.4021 |       12.6662 |            1.9014 |            4.2884 |            3.2439 |            3.2325
 16513 |    297 | 2018-05-11 02:36:14   |       14.5118 |       20.4047 |       12.6254 |            1.8959 |            4.2741 |             3.235 |            3.2204
 16513 |    298 | 2018-05-11 02:36:21.5 |       14.5072 |       20.4013 |       12.6239 |            1.8963 |             4.274 |            3.2326 |             3.221
 16513 |    299 | 2018-05-11 02:36:31.5 |       14.5069 |       20.4018 |       12.6726 |            1.8977 |            4.2947 |            3.2408 |            3.2394
 16513 |    300 | 2018-05-11 02:36:39   |       14.5116 |       20.4033 |       12.6106 |            1.8941 |            4.2682 |            3.2315 |            3.2168
 16513 |    301 | 2018-05-11 02:36:46.5 |       14.5118 |       20.4018 |       12.5357 |            1.8828 |            4.2444 |            3.2104 |            3.1982
 16513 |    302 | 2018-05-11 02:36:56.5 |       14.5076 |       20.4021 |       12.6471 |             1.899 |            4.2819 |            3.2389 |            3.2273
 16513 |    303 | 2018-05-11 02:37:04   |       14.5044 |       20.4019 |       12.5006 |            1.8784 |            4.2322 |            3.2013 |            3.1887
 16513 |    304 | 2018-05-11 02:37:11.5 |       14.5069 |       20.4014 |       12.5994 |            1.8925 |            4.2656 |            3.2265 |            3.2147
 16513 |    305 | 2018-05-11 02:37:21.5 |        14.507 |       20.4061 |       12.6968 |            1.9022 |            4.3026 |            3.2489 |            3.2431
 16513 |    306 | 2018-05-11 02:37:29   |       14.5038 |       20.4017 |       12.6467 |            1.8998 |            4.2821 |            3.2377 |            3.2271
 16513 |    307 | 2018-05-11 02:37:36.5 |       14.5063 |       20.4017 |       12.5809 |              1.89 |            4.2592 |            3.2219 |            3.2098
 16513 |    308 | 2018-05-11 02:37:46.5 |       14.5064 |       20.4011 |       12.6105 |            1.8942 |            4.2693 |            3.2291 |            3.2179
 16513 |    309 | 2018-05-11 02:37:54   |       14.5015 |       20.4019 |        12.396 |            1.8635 |            4.1964 |             3.175 |            3.1611
 16513 |    310 | 2018-05-11 02:38:01.5 |       14.5114 |        20.403 |       12.8127 |            1.9223 |            4.3384 |            3.2812 |            3.2707
 16513 |    311 | 2018-05-11 02:38:11.5 |       14.5039 |       20.3955 |       12.6356 |            1.8932 |             4.282 |            3.2301 |            3.2303
 16513 |    312 | 2018-05-11 02:38:19   |       14.5074 |       20.4018 |       12.6704 |            1.9035 |            4.2895 |             3.244 |            3.2334
 16513 |    313 | 2018-05-11 02:38:26.5 |       14.5093 |       20.4025 |       12.6177 |            1.8954 |            4.2715 |             3.232 |            3.2189
 16513 |    314 | 2018-05-11 02:38:36.5 |       14.4777 |       20.4032 |       12.5949 |            1.8912 |            4.2656 |             3.223 |             3.215
 16513 |    315 | 2018-05-11 02:38:44   |       14.5053 |       20.4015 |       12.5575 |            1.8869 |            4.2509 |             3.216 |            3.2037
 16513 |    316 | 2018-05-11 02:38:51.5 |       14.5081 |       20.4027 |        12.676 |            1.9032 |            4.2914 |            3.2462 |            3.2351
 16513 |    317 | 2018-05-11 02:39:01.5 |       14.4624 |       20.3842 |       12.6076 |            1.8842 |            4.2745 |            3.2188 |            3.2301
 16513 |    318 | 2018-05-11 02:39:09   |        14.512 |       20.4031 |       12.6218 |            1.8961 |            4.2724 |            3.2336 |            3.2197
 16513 |    319 | 2018-05-11 02:39:16.5 |       14.5054 |       20.4017 |       12.5323 |            1.8834 |            4.2427 |            3.2092 |             3.197
 16513 |    320 | 2018-05-11 02:39:26.5 |       14.5074 |        20.402 |       12.6347 |            1.8978 |            4.2772 |            3.2358 |            3.2239
 16513 |    321 | 2018-05-11 02:39:36.5 |       14.5049 |        20.397 |       12.6097 |            1.8887 |            4.2728 |            3.2236 |            3.2247
 16513 |    322 | 2018-05-11 02:39:44   |       14.5115 |       20.4038 |       12.6138 |            1.8938 |            4.2701 |            3.2321 |            3.2178
 16513 |    323 | 2018-05-11 02:39:51.5 |       14.5053 |       20.4019 |       12.5283 |            1.8823 |            4.2412 |            3.2087 |             3.196
 16513 |    324 | 2018-05-11 02:40:01.5 |       14.5104 |       20.3896 |       12.7601 |            1.9135 |            4.3224 |            3.2648 |            3.2594
 16513 |    325 | 2018-05-11 02:40:09   |       14.5062 |        20.402 |       12.5795 |            1.8895 |            4.2589 |            3.2216 |            3.2095
 16513 |    326 | 2018-05-11 02:40:16.5 |       14.5083 |       20.4031 |       12.7468 |            1.9136 |             4.316 |             3.264 |            3.2532
 16513 |    327 | 2018-05-11 02:40:26.5 |       14.5084 |        20.406 |       12.7209 |            1.9056 |            4.3104 |            3.2555 |            3.2493
 16513 |    328 | 2018-05-11 02:40:34   |       14.5202 |       20.4048 |       12.6534 |            1.8969 |             4.284 |            3.2437 |            3.2288
 16513 |    329 | 2018-05-11 02:40:41.5 |       14.5046 |        20.402 |       12.5339 |            1.8837 |             4.243 |            3.2098 |            3.1974
 16513 |    330 | 2018-05-11 02:40:51.5 |       14.5065 |       20.4014 |       12.5919 |            1.8917 |             4.263 |            3.2245 |            3.2128
 16513 |    331 | 2018-05-11 02:41:01.5 |        14.512 |        20.404 |        12.839 |            1.9259 |            4.3468 |            3.2889 |            3.2775
 16513 |    332 | 2018-05-11 02:41:09   |       14.5038 |       20.4022 |       12.5627 |            1.8873 |            4.2536 |            3.2165 |            3.2053
 16513 |    333 | 2018-05-11 02:41:16.5 |       14.5053 |       20.4018 |       12.5509 |            1.8863 |            4.2493 |            3.2137 |            3.2016
 16513 |    334 | 2018-05-11 02:41:24   |       14.5038 |       20.4017 |       12.4754 |            1.8753 |            4.2234 |            3.1949 |            3.1818
 16513 |    335 | 2018-05-11 02:41:31.5 |        14.508 |       20.4027 |       12.6662 |            1.9022 |            4.2882 |            3.2439 |            3.2319
 16513 |    336 | 2018-05-11 02:41:41.5 |       14.5095 |        20.402 |       12.6308 |            1.8971 |            4.2759 |            3.2353 |            3.2226
 16513 |    337 | 2018-05-11 02:41:49   |       14.5246 |       20.4042 |       12.6675 |            1.8978 |              4.29 |            3.2465 |            3.2332
 16513 |    338 | 2018-05-11 02:41:59   |       14.5059 |       20.3945 |       12.5788 |            1.8888 |            4.2577 |            3.2196 |            3.2126
 16513 |    339 | 2018-05-11 02:42:09   |       14.5043 |       20.4016 |       12.5221 |            1.8812 |            4.2398 |            3.2071 |             3.194
 16513 |    340 | 2018-05-11 02:42:14   |       14.5118 |       20.4035 |       12.8399 |            1.9267 |            4.3476 |             3.288 |            3.2776
 16513 |    341 | 2018-05-11 02:42:21.5 |        14.512 |       20.4032 |       12.6422 |            1.8974 |            4.2802 |            3.2389 |            3.2257
 16513 |    342 | 2018-05-11 02:42:31.5 |       14.5055 |       20.4019 |       12.5495 |            1.8857 |            4.2487 |            3.2137 |            3.2014
 16513 |    343 | 2018-05-11 02:42:41.5 |       14.5071 |       20.4019 |       12.6383 |            1.8983 |             4.279 |            3.2364 |            3.2245
 16513 |    344 | 2018-05-11 02:42:49   |       14.5117 |       20.4031 |        12.601 |            1.8926 |            4.2652 |            3.2287 |            3.2145
 16513 |    345 | 2018-05-11 02:42:56.5 |       14.5054 |        20.401 |       12.5501 |            1.8856 |            4.2489 |            3.2138 |            3.2018
 16513 |    346 | 2018-05-11 02:43:06.5 |        14.507 |       20.4009 |       12.6377 |            1.8984 |            4.2787 |            3.2361 |            3.2245
 16513 |    347 | 2018-05-11 02:43:14   |       14.5046 |       20.4018 |       12.4973 |            1.8784 |            4.2308 |            3.2005 |            3.1876
 16513 |    348 | 2018-05-11 02:43:21.5 |       14.5117 |       20.4021 |       12.6675 |            1.9023 |            4.2891 |            3.2435 |            3.2325
 16513 |    349 | 2018-05-11 02:43:31.5 |       14.5159 |       20.4033 |       12.6622 |             1.899 |            4.2878 |            3.2438 |            3.2317
 16513 |    350 | 2018-05-11 02:43:39   |       14.5036 |        20.402 |       12.4605 |            1.8725 |            4.2183 |            3.1912 |            3.1785
 16513 |    351 | 2018-05-11 02:43:47   |       14.5082 |       20.4028 |       12.6629 |            1.9009 |             4.287 |            3.2439 |            3.2311
 16513 |    352 | 2018-05-11 02:43:56.5 |       14.5047 |       20.4036 |        12.602 |            1.8905 |             4.268 |            3.2231 |            3.2203
 16513 |    353 | 2018-05-11 02:44:04   |       14.5057 |       20.4017 |       12.5695 |            1.8887 |            4.2555 |            3.2191 |            3.2062
 16513 |    354 | 2018-05-11 02:44:11.5 |       14.5082 |       20.4033 |       12.6947 |            1.9063 |             4.298 |            3.2512 |            3.2393
 16513 |    355 | 2018-05-11 02:44:21.5 |       14.5075 |       20.4025 |       12.5382 |            1.8841 |            4.2445 |            3.2118 |            3.1979
 16513 |    356 | 2018-05-11 02:44:29   |       14.5093 |       20.3994 |       12.7355 |            1.9122 |            4.3123 |            3.2604 |            3.2506
 16513 |    357 | 2018-05-11 02:44:36.5 |       14.4974 |       20.3933 |       12.5723 |            1.8832 |              4.26 |            3.2151 |            3.2141
 16513 |    358 | 2018-05-11 02:44:46.5 |       14.4943 |       20.3963 |       12.6167 |            1.8909 |            4.2742 |            3.2262 |            3.2254
 16513 |    359 | 2018-05-11 02:44:54   |       14.5045 |       20.4021 |       12.5043 |            1.8791 |            4.2332 |            3.2025 |            3.1895
 16513 |    360 | 2018-05-11 02:45:01.5 |       14.5117 |       20.4039 |       12.8411 |            1.9261 |            4.3477 |            3.2892 |            3.2781
 16513 |    361 | 2018-05-11 02:45:11.5 |       14.5114 |       20.4059 |       12.5102 |             1.875 |            4.2387 |            3.1991 |            3.1975
 16513 |    362 | 2018-05-11 02:45:19   |       14.5097 |       20.4003 |       12.7415 |            1.9135 |             4.314 |            3.2621 |            3.2519
 16513 |    363 | 2018-05-11 02:45:26.5 |       14.5075 |       20.4018 |       12.6485 |            1.8998 |            4.2822 |            3.2391 |            3.2274
 16513 |    364 | 2018-05-11 02:45:36.5 |       14.5055 |       20.4019 |       12.6424 |            1.8988 |            4.2806 |            3.2372 |            3.2258
 16513 |    365 | 2018-05-11 02:45:46.5 |       14.5041 |       20.4019 |       12.4976 |            1.8782 |             4.231 |            3.2008 |            3.1876
 16513 |    366 | 2018-05-11 02:45:54   |       14.5042 |        20.406 |       12.4447 |            1.8646 |            4.2173 |            3.1792 |            3.1836
 16513 |    367 | 2018-05-11 02:46:01.5 |       14.5104 |       20.4033 |       12.7751 |             1.917 |            4.3255 |            3.2717 |            3.2609
 16513 |    368 | 2018-05-11 02:46:11.5 |       14.5094 |       20.4027 |       12.4689 |            1.8729 |            4.2208 |            3.1919 |            3.1833
 16513 |    369 | 2018-05-11 02:46:19   |       14.5087 |       20.4017 |       12.6884 |            1.9055 |            4.2966 |            3.2485 |            3.2378
 16513 |    370 | 2018-05-11 02:46:26.5 |       14.4932 |       20.4054 |       12.6769 |            1.8997 |            4.2951 |            3.2449 |            3.2371
 16513 |    371 | 2018-05-11 02:46:36.5 |       14.5068 |       20.4018 |        12.605 |             1.893 |            4.2677 |            3.2281 |            3.2163
 16513 |    372 | 2018-05-11 02:46:44   |       14.5039 |       20.4015 |       12.5364 |            1.8833 |            4.2443 |            3.2103 |            3.1985
 16513 |    373 | 2018-05-11 02:46:51.5 |       14.5081 |       20.4032 |       12.7362 |            1.9114 |            4.3126 |            3.2614 |            3.2509
 16513 |    374 | 2018-05-11 02:47:01.5 |       14.5063 |         20.39 |       12.6161 |            1.8929 |            4.2721 |            3.2275 |            3.2237
 16513 |    375 | 2018-05-11 02:47:09   |       14.5117 |        20.404 |       12.6035 |            1.8928 |            4.2665 |            3.2293 |            3.2149
 16513 |    376 | 2018-05-11 02:47:16.5 |       14.5098 |       20.4036 |       12.6422 |            1.8978 |            4.2801 |            3.2386 |            3.2258
 16513 |    377 | 2018-05-11 02:47:26.5 |       14.5067 |       20.4006 |       12.6213 |            1.8957 |            4.2735 |            3.2317 |            3.2205
 16513 |    378 | 2018-05-11 02:47:34   |       14.5132 |       20.4003 |       12.8231 |            1.9124 |            4.3508 |            3.2744 |            3.2855
 16513 |    379 | 2018-05-11 02:47:41.5 |       14.5023 |       20.4053 |       12.5328 |            1.8788 |            4.2464 |            3.2038 |            3.2039
 16513 |    380 | 2018-05-11 02:47:51.5 |       14.5063 |       20.4002 |       12.5918 |            1.8911 |            4.2634 |            3.2241 |            3.2131
 16513 |    381 | 2018-05-11 02:47:59   |       14.5121 |       20.4039 |       12.8471 |            1.9268 |            4.3497 |            3.2909 |            3.2797
