  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24732 |    191 | 2019-04-12 18:05:48   |       13.1239 |       18.3061 |       11.1123 |            1.6386 |            3.7392 |            2.8736 |            2.8609
 24732 |    192 | 2019-04-12 18:05:58   |       13.1271 |       18.3034 |        11.348 |            1.6719 |            3.8199 |            2.9335 |            2.9227
 24732 |    193 | 2019-04-12 18:06:07.5 |       13.1218 |       18.3054 |       11.1999 |            1.6522 |            3.7707 |            2.8951 |             2.882
 24732 |    194 | 2019-04-12 18:06:19.5 |       13.1113 |       18.3053 |        10.384 |            1.5383 |            3.4926 |            2.6883 |            2.6648
 24732 |    195 | 2019-04-12 18:06:31.5 |       13.1242 |       18.3048 |       10.8613 |            1.6053 |            3.6536 |            2.8087 |            2.7936
 24732 |    196 | 2019-04-12 18:06:41   |       13.1271 |       18.3043 |       11.1524 |            1.6451 |            3.7526 |            2.8832 |            2.8715
 24732 |    197 | 2019-04-12 18:06:50.5 |       13.1252 |       18.3057 |       11.2003 |            1.6512 |            3.7698 |            2.8955 |            2.8837
 24732 |    198 | 2019-04-12 18:07:00   |       13.1282 |       18.3041 |       11.4158 |            1.6813 |            3.8432 |            2.9509 |            2.9404
 24732 |    199 | 2019-04-12 18:07:09.5 |       13.1245 |       18.3056 |       11.3593 |             1.674 |            3.8253 |            2.9354 |            2.9246
 24732 |    200 | 2019-04-12 18:07:21.5 |       13.0864 |       18.2984 |       10.2947 |            1.5159 |            3.4668 |             2.659 |            2.6531
 24732 |    201 | 2019-04-12 18:07:33.5 |       13.1268 |       18.3035 |       10.9906 |            1.6224 |             3.697 |            2.8425 |            2.8288
 24732 |    202 | 2019-04-12 18:07:43   |       13.1296 |       18.3065 |       11.2903 |            1.6635 |            3.7991 |            2.9198 |            2.9079
 24732 |    203 | 2019-04-12 18:07:52.5 |       13.1289 |       18.3057 |       11.3779 |            1.6759 |            3.8295 |            2.9419 |            2.9306
 24732 |    204 | 2019-04-12 18:08:02.5 |       13.1258 |       18.3059 |       11.3171 |            1.6671 |            3.8097 |             2.926 |            2.9143
 24732 |    205 | 2019-04-12 18:08:14   |       13.1257 |       18.3083 |       11.1655 |            1.6452 |            3.7585 |            2.8892 |            2.8726
 24732 |    206 | 2019-04-12 18:08:25.5 |        13.127 |       18.3068 |       10.5688 |            1.5637 |            3.5532 |            2.7367 |            2.7153
 24732 |    207 | 2019-04-12 18:08:36   |         13.12 |       18.2964 |       10.7408 |             1.587 |            3.6119 |            2.7778 |            2.7641
 24732 |    208 | 2019-04-12 18:08:45.5 |       13.1255 |       18.3094 |       11.3158 |            1.6607 |            3.8132 |            2.9192 |            2.9227
 24732 |    209 | 2019-04-12 18:08:55   |       13.1157 |       18.3086 |       11.4807 |            1.6824 |            3.8696 |            2.9659 |            2.9627
 24732 |    210 | 2019-04-12 18:09:05   |       13.1313 |       18.3057 |       11.4244 |            1.6832 |             3.845 |            2.9554 |            2.9408
 24732 |    211 | 2019-04-12 18:09:16.5 |       13.1126 |        18.305 |       10.4656 |            1.5502 |            3.5202 |            2.7101 |            2.6851
 24732 |    212 | 2019-04-12 18:09:29   |       13.1267 |       18.3046 |       10.8275 |            1.6006 |            3.6409 |            2.8022 |            2.7838
 24732 |    213 | 2019-04-12 18:09:39   |       13.1281 |       18.3047 |       11.1529 |             1.645 |            3.7523 |            2.8842 |            2.8715
 24732 |    214 | 2019-04-12 18:09:48   |       13.1291 |       18.3057 |       11.3234 |            1.6681 |             3.811 |             2.928 |            2.9163
 24732 |    215 | 2019-04-12 18:09:58   |       13.1295 |       18.3064 |       11.4406 |            1.6845 |            3.8511 |            2.9578 |            2.9472
 24732 |    216 | 2019-04-12 18:10:07.5 |       13.1202 |        18.304 |       11.0978 |            1.6369 |            3.7357 |            2.8696 |            2.8557
 24732 |    217 | 2019-04-12 18:10:19.5 |       13.1134 |       18.3062 |        9.8077 |             1.458 |             3.296 |            2.5434 |            2.5102
 24732 |    218 | 2019-04-12 18:10:31.5 |       13.1131 |       18.3041 |        11.093 |            1.6326 |            3.7342 |             2.866 |            2.8602
 24732 |    219 | 2019-04-12 18:10:41   |       13.1282 |       18.3067 |       11.2488 |            1.6569 |            3.7854 |            2.9091 |            2.8975
 24732 |    220 | 2019-04-12 18:10:50.5 |       13.1286 |       18.3053 |       11.3459 |            1.6715 |            3.8185 |            2.9336 |            2.9225
 24732 |    221 | 2019-04-12 18:10:59.5 |       13.1303 |       18.3076 |       11.4953 |             1.691 |            3.8698 |             2.973 |            2.9615
 24732 |    222 | 2019-04-12 18:11:09   |        13.124 |       18.3053 |       11.3044 |            1.6664 |            3.8058 |             2.922 |            2.9102
 24732 |    223 | 2019-04-12 18:11:21.5 |       13.1228 |       18.3065 |       10.3014 |            1.5253 |            3.4627 |            2.6701 |            2.6433
 24732 |    224 | 2019-04-12 18:11:33.5 |       13.1259 |       18.3057 |       10.9122 |            1.6106 |             3.671 |            2.8229 |            2.8078
 24732 |    225 | 2019-04-12 18:11:43   |       13.1281 |       18.3046 |       11.2213 |            1.6541 |            3.7758 |            2.9019 |            2.8895
 24732 |    226 | 2019-04-12 18:11:52.5 |        13.127 |        18.306 |       11.2805 |            1.6625 |            3.7966 |            2.9164 |             2.905
 24732 |    227 | 2019-04-12 18:12:02.5 |       13.1296 |       18.3065 |       11.4829 |            1.6894 |            3.8656 |             2.969 |            2.9588
 24732 |    228 | 2019-04-12 18:12:14   |       13.1193 |       18.3056 |        11.065 |            1.6325 |            3.7247 |            2.8616 |            2.8462
 24732 |    229 | 2019-04-12 18:12:25.5 |       13.1288 |       18.3061 |       10.6125 |            1.5692 |            3.5678 |            2.7484 |            2.7271
 24732 |    230 | 2019-04-12 18:12:35.5 |       13.1246 |       18.3062 |        10.919 |            1.6116 |            3.6728 |            2.8247 |            2.8098
 24732 |    231 | 2019-04-12 18:12:45   |       13.1276 |       18.3039 |       11.2137 |             1.653 |            3.7736 |             2.899 |             2.888
 24732 |    232 | 2019-04-12 18:12:54.5 |       13.1277 |       18.3047 |       11.3739 |            1.6747 |            3.8284 |            2.9407 |            2.9301
 24732 |    233 | 2019-04-12 18:13:04   |       13.1185 |       18.3031 |       11.4244 |            1.6799 |            3.8477 |            2.9517 |            2.9452
 24732 |    234 | 2019-04-12 18:13:16   |       13.1174 |       18.3083 |       10.4934 |             1.554 |            3.5294 |            2.7177 |            2.6923
 24732 |    235 | 2019-04-12 18:13:28   |       13.1222 |       18.3059 |       10.6133 |            1.5695 |            3.5686 |            2.7476 |            2.7276
 24732 |    236 | 2019-04-12 18:13:38   |       13.1203 |       18.3053 |       10.7869 |            1.5935 |            3.6282 |            2.7909 |            2.7743
 24732 |    237 | 2019-04-12 18:13:47.5 |       13.1233 |       18.3057 |       11.0646 |            1.6316 |            3.7235 |            2.8614 |            2.8481
 24732 |    238 | 2019-04-12 18:13:57   |       13.1249 |       18.3055 |       11.2375 |            1.6556 |            3.7826 |            2.9058 |            2.8935
 24732 |    239 | 2019-04-12 18:14:06.5 |       13.1235 |       18.3052 |       11.1955 |            1.6497 |            3.7684 |            2.8951 |            2.8823
 24732 |    240 | 2019-04-12 18:14:18.5 |       13.1076 |       18.3057 |        9.7715 |            1.4521 |             3.284 |            2.5333 |            2.5021
 24732 |    241 | 2019-04-12 18:14:30.5 |       13.1342 |       18.3082 |       11.0829 |            1.6357 |            3.7266 |            2.8693 |            2.8514
 24732 |    242 | 2019-04-12 18:14:40.5 |       13.1096 |       18.3017 |       11.2235 |            1.6469 |            3.7816 |            2.8965 |            2.8985
 24732 |    243 | 2019-04-12 18:14:49.5 |       13.1279 |       18.3056 |       11.3353 |            1.6697 |            3.8151 |            2.9307 |            2.9198
 24732 |    244 | 2019-04-12 18:14:59   |       13.1278 |       18.3033 |       11.3696 |             1.675 |            3.8273 |            2.9389 |            2.9285
 24732 |    245 | 2019-04-12 18:15:08.5 |       13.1213 |        18.305 |       11.1536 |            1.6444 |            3.7544 |             2.884 |            2.8708
 24732 |    246 | 2019-04-12 18:15:20.5 |       13.1156 |       18.3043 |       10.0731 |            1.4943 |            3.3862 |            2.6101 |            2.5824
 24732 |    247 | 2019-04-12 18:15:33   |       13.1226 |       18.3063 |       10.7915 |            1.5944 |            3.6296 |            2.7919 |            2.7756
 24732 |    248 | 2019-04-12 18:15:42.5 |       13.1245 |       18.3056 |       11.0587 |            1.6314 |            3.7207 |            2.8598 |            2.8468
 24732 |    249 | 2019-04-12 18:15:52   |       13.1283 |       18.3058 |       11.3432 |            1.6711 |            3.8177 |            2.9325 |            2.9217
 24732 |    250 | 2019-04-12 18:16:01.5 |       13.1278 |       18.3039 |       11.3935 |            1.6774 |            3.8355 |            2.9454 |            2.9352
 24732 |    251 | 2019-04-12 18:16:12.5 |       13.1319 |       18.3076 |       11.6814 |            1.7178 |             3.934 |            3.0193 |            3.0103
 24732 |    252 | 2019-04-12 18:16:25   |        13.105 |       18.3081 |       10.2793 |            1.5146 |            3.4617 |            2.6519 |             2.651
 24732 |    253 | 2019-04-12 18:16:36   |       13.1281 |       18.3068 |       11.0835 |            1.6345 |            3.7287 |            2.8661 |            2.8541
 24732 |    254 | 2019-04-12 18:16:45   |       13.1283 |       18.3063 |       11.3113 |             1.664 |            3.8072 |            2.9238 |            2.9163
 24732 |    255 | 2019-04-12 18:16:54   |       13.0728 |       18.3132 |       11.4514 |            1.6781 |            3.8603 |            2.9579 |            2.9551
 24732 |    256 | 2019-04-12 18:17:04.5 |        13.129 |       18.3076 |       11.4973 |            1.6916 |            3.8707 |            2.9727 |            2.9623
 24732 |    257 | 2019-04-12 18:17:16   |       13.1198 |       18.3067 |       10.9385 |            1.6141 |            3.6813 |            2.8303 |            2.8128
 24732 |    258 | 2019-04-12 18:17:27.5 |       13.1095 |        18.301 |       10.7637 |            1.5818 |            3.6252 |            2.7777 |             2.779
 24732 |    259 | 2019-04-12 18:17:37.5 |        13.131 |       18.3068 |       11.1344 |            1.6428 |            3.7451 |             2.881 |            2.8654
 24732 |    260 | 2019-04-12 18:17:47   |         13.13 |       18.3071 |       11.3325 |            1.6688 |            3.8134 |            2.9313 |            2.9191
 24732 |    261 | 2019-04-12 18:17:56.5 |         13.13 |       18.3072 |       11.4378 |            1.6838 |            3.8498 |            2.9577 |            2.9466
 24732 |    262 | 2019-04-12 18:18:05.5 |       13.1262 |       18.3047 |       11.3284 |            1.6692 |            3.8137 |            2.9284 |            2.9171
 24732 |    263 | 2019-04-12 18:18:17.5 |       13.1129 |       18.3066 |       10.5373 |            1.5601 |            3.5446 |            2.7288 |            2.7038
 24732 |    264 | 2019-04-12 18:18:30   |       13.1272 |       18.3069 |       10.8377 |            1.6019 |            3.6438 |            2.8056 |            2.7864
 24732 |    265 | 2019-04-12 18:18:39.5 |        13.125 |       18.3053 |        11.006 |            1.6242 |            3.7026 |            2.8469 |            2.8324
 24732 |    266 | 2019-04-12 18:18:49   |       13.1267 |       18.3055 |       11.2209 |            1.6537 |            3.7763 |            2.9013 |            2.8896
 24732 |    267 | 2019-04-12 18:18:59   |       13.1299 |       18.3072 |       11.4613 |            1.6864 |            3.8583 |            2.9639 |            2.9527
 24732 |    268 | 2019-04-12 18:19:09   |       13.1282 |       18.3045 |       11.4582 |            1.6877 |             3.858 |            2.9614 |            2.9511
 24732 |    269 | 2019-04-12 18:19:21   |         13.11 |       18.3051 |        9.7082 |            1.4431 |            3.2621 |            2.5177 |            2.4853
 24732 |    270 | 2019-04-12 18:19:32.5 |       13.1286 |       18.3052 |       11.0229 |            1.6267 |            3.7078 |            2.8516 |            2.8369
 24732 |    271 | 2019-04-12 18:19:42   |       13.1249 |       18.3056 |       11.0418 |            1.6294 |            3.7153 |            2.8551 |            2.8421
 24732 |    272 | 2019-04-12 18:19:51.5 |       13.1261 |       18.3043 |        11.228 |            1.6548 |             3.779 |            2.9026 |            2.8915
 24732 |    273 | 2019-04-12 18:20:01   |       13.1251 |       18.3034 |       11.2609 |            1.6595 |            3.7908 |            2.9111 |            2.8995
 24732 |    274 | 2019-04-12 18:20:12.5 |       13.1317 |       18.2871 |       11.5736 |            1.7019 |            3.8956 |            2.9912 |            2.9848
 24732 |    275 | 2019-04-12 18:20:25   |       13.1286 |       18.3062 |       10.3655 |            1.5354 |            3.4835 |            2.6865 |            2.6602
 24732 |    276 | 2019-04-12 18:20:35.5 |       13.0946 |       18.2927 |       11.0897 |            1.6271 |            3.7372 |            2.8595 |            2.8659
 24732 |    277 | 2019-04-12 18:20:44.5 |       13.1253 |       18.3055 |       11.1064 |            1.6381 |            3.7374 |            2.8714 |            2.8594
 24732 |    278 | 2019-04-12 18:20:54   |       13.1277 |       18.3043 |       11.3308 |            1.6693 |            3.8138 |            2.9291 |            2.9186
 24732 |    279 | 2019-04-12 18:21:03.5 |        13.129 |       18.3052 |       11.4382 |            1.6838 |            3.8509 |            2.9567 |            2.9468
 24732 |    280 | 2019-04-12 18:21:15   |       13.1297 |       18.3051 |       11.3338 |            1.6703 |            3.8157 |             2.931 |            2.9167
 24732 |    281 | 2019-04-12 18:21:27   |       13.0886 |       18.3099 |       10.5891 |            1.5624 |            3.5634 |            2.7364 |            2.7269
 24732 |    282 | 2019-04-12 18:21:37   |       13.1273 |       18.3067 |       11.1159 |             1.639 |            3.7395 |            2.8753 |            2.8621
 24732 |    283 | 2019-04-12 18:21:46.5 |       13.1288 |       18.3054 |        11.266 |            1.6603 |             3.791 |            2.9131 |            2.9016
 24732 |    284 | 2019-04-12 18:21:56   |       13.1293 |       18.3062 |       11.4087 |            1.6801 |            3.8398 |            2.9498 |             2.939
 24732 |    285 | 2019-04-12 18:22:06   |       13.1241 |       18.3075 |       11.2486 |            1.6585 |             3.787 |            2.9074 |            2.8958
 24732 |    286 | 2019-04-12 18:22:17.5 |       13.1086 |       18.2992 |        10.368 |            1.5355 |            3.4881 |            2.6839 |            2.6606
 24732 |    287 | 2019-04-12 18:22:29.5 |       13.1221 |       18.3054 |       10.6542 |            1.5753 |            3.5826 |            2.7573 |             2.739
 24732 |    288 | 2019-04-12 18:22:39.5 |        13.127 |       18.3039 |       11.0842 |            1.6353 |            3.7294 |            2.8657 |            2.8537
 24732 |    289 | 2019-04-12 18:22:48.5 |       13.1293 |        18.306 |       11.3126 |            1.6665 |            3.8073 |             2.925 |            2.9138
 24732 |    290 | 2019-04-12 18:22:58.5 |       13.1301 |       18.3076 |       11.4614 |            1.6865 |            3.8584 |            2.9636 |            2.9528
 24732 |    291 | 2019-04-12 18:23:08   |       13.1223 |       18.3062 |       11.1969 |             1.651 |            3.7695 |            2.8945 |             2.882
 24732 |    292 | 2019-04-12 18:23:19.5 |       13.1084 |       18.3058 |       10.1704 |            1.5076 |            3.4206 |            2.6339 |            2.6082
 24732 |    293 | 2019-04-12 18:23:32.5 |       13.1242 |       18.3054 |       10.8323 |            1.6002 |            3.6432 |            2.8024 |            2.7865
 24732 |    294 | 2019-04-12 18:23:43.5 |       13.1278 |       18.3044 |       11.1732 |            1.6471 |            3.7597 |             2.889 |            2.8773
 24732 |    295 | 2019-04-12 18:23:53.5 |       13.1281 |        18.305 |       11.3442 |            1.6712 |            3.8184 |            2.9325 |            2.9222
 24732 |    296 | 2019-04-12 18:24:03   |       13.1258 |       18.3057 |       11.3102 |            1.6663 |            3.8072 |            2.9244 |            2.9123
 24732 |    297 | 2019-04-12 18:24:14.5 |       13.1261 |       18.3044 |       11.3874 |            1.6777 |            3.8344 |            2.9431 |            2.9321
 24732 |    298 | 2019-04-12 18:24:27   |       13.1285 |       18.3063 |       10.6405 |            1.5727 |            3.5773 |             2.756 |            2.7345
 24732 |    299 | 2019-04-12 18:24:37.5 |       13.1308 |       18.3065 |       11.1504 |            1.6449 |            3.7504 |            2.8859 |            2.8691
 24732 |    300 | 2019-04-12 18:24:46.5 |       13.1251 |       18.3114 |       11.3009 |            1.6592 |            3.8072 |            2.9158 |            2.9187
 24732 |    301 | 2019-04-12 18:24:55.5 |       13.1292 |       18.3067 |       11.4168 |            1.6808 |             3.843 |            2.9516 |            2.9414
 24732 |    302 | 2019-04-12 18:25:05   |       13.1235 |       18.3057 |       11.2193 |            1.6541 |            3.7768 |            2.9005 |            2.8879
 24732 |    303 | 2019-04-12 18:25:17   |       13.1109 |       18.3058 |       10.4689 |            1.5499 |            3.5222 |            2.7096 |            2.6872
 24732 |    304 | 2019-04-12 18:25:29   |       13.1227 |       18.3054 |       10.6429 |            1.5742 |            3.5787 |            2.7543 |            2.7357
 24732 |    305 | 2019-04-12 18:25:39   |       13.1232 |       18.3054 |       10.8864 |            1.6078 |            3.6618 |            2.8161 |            2.8007
 24732 |    306 | 2019-04-12 18:25:48.5 |       13.1253 |       18.3054 |       11.1497 |             1.644 |            3.7521 |            2.8831 |            2.8705
 24732 |    307 | 2019-04-12 18:25:58   |       13.1247 |       18.3041 |       11.3462 |            1.6719 |            3.8196 |            2.9325 |            2.9223
 24732 |    308 | 2019-04-12 18:26:07.5 |       13.0431 |       18.2955 |       11.3221 |            1.6629 |            3.8165 |            2.9167 |            2.9259
 24732 |    309 | 2019-04-12 18:26:19.5 |       13.1073 |        18.305 |        9.8959 |            1.4693 |            3.3264 |             2.565 |            2.5351
 24732 |    310 | 2019-04-12 18:26:32   |        13.111 |       18.3013 |       10.9566 |            1.6133 |            3.6875 |            2.8319 |            2.8239
 24732 |    311 | 2019-04-12 18:26:41.5 |       13.1231 |       18.3124 |       11.0333 |            1.6209 |            3.7164 |             2.848 |             2.848
 24732 |    312 | 2019-04-12 18:26:50.5 |       13.1191 |       18.3009 |       10.9297 |            1.6132 |             3.677 |            2.8257 |            2.8139
 24732 |    313 | 2019-04-12 18:27:01.5 |       13.1219 |       18.3049 |       11.1443 |             1.643 |            3.7509 |            2.8818 |            2.8686
 24732 |    314 | 2019-04-12 18:27:11   |       13.1226 |       18.3055 |       11.2505 |            1.6591 |            3.7879 |            2.9079 |            2.8957
 24732 |    315 | 2019-04-12 18:27:22.5 |       13.1221 |       18.3073 |       10.1971 |            1.5109 |            3.4279 |            2.6428 |            2.6155
 24732 |    316 | 2019-04-12 18:27:34.5 |       13.1225 |       18.3076 |       10.7863 |            1.5936 |            3.6274 |            2.7908 |            2.7745
 24732 |    317 | 2019-04-12 18:27:43.5 |       13.1247 |       18.3056 |       11.0456 |            1.6299 |            3.7159 |            2.8566 |            2.8432
 24732 |    318 | 2019-04-12 18:27:53   |       13.1283 |       18.3048 |       11.3296 |            1.6692 |            3.8132 |            2.9291 |            2.9182
 24732 |    319 | 2019-04-12 18:28:03   |       13.1299 |       18.3069 |        11.475 |            1.6884 |            3.8628 |            2.9673 |            2.9566
 24732 |    320 | 2019-04-12 18:28:14.5 |       13.1266 |       18.3053 |       11.3709 |            1.6755 |            3.8287 |            2.9393 |            2.9274
 24732 |    321 | 2019-04-12 18:28:26.5 |        13.127 |       18.3059 |       10.5778 |            1.5642 |            3.5563 |            2.7395 |            2.7179
 24732 |    322 | 2019-04-12 18:28:36.5 |        13.129 |       18.3072 |       11.1238 |            1.6398 |            3.7421 |            2.8775 |            2.8643
 24732 |    323 | 2019-04-12 18:28:46   |       13.1091 |       18.3019 |       11.2801 |            1.6565 |            3.8003 |            2.9115 |            2.9119
 24732 |    324 | 2019-04-12 18:28:55.5 |       13.1208 |        18.303 |       11.4392 |            1.6817 |            3.8514 |            2.9568 |            2.9494
 24732 |    325 | 2019-04-12 18:29:05   |        13.082 |       18.3147 |       11.4481 |             1.677 |            3.8619 |            2.9536 |            2.9556
 24732 |    326 | 2019-04-12 18:29:16.5 |       13.1116 |       18.3056 |       10.6865 |            1.5796 |            3.5968 |            2.7644 |            2.7457
 24732 |    327 | 2019-04-12 18:29:28.5 |       13.1251 |       18.3059 |       10.6884 |            1.5794 |            3.5944 |            2.7668 |            2.7477
 24732 |    328 | 2019-04-12 18:29:38.5 |       13.1272 |        18.304 |       11.0764 |            1.6343 |            3.7265 |            2.8643 |            2.8512
 24732 |    329 | 2019-04-12 18:29:48   |       13.1246 |       18.3063 |       11.1183 |            1.6392 |            3.7414 |            2.8754 |            2.8623
 24732 |    330 | 2019-04-12 18:29:58   |       13.1271 |       18.3031 |       11.3321 |            1.6692 |            3.8151 |            2.9291 |            2.9187
 24732 |    331 | 2019-04-12 18:30:07.5 |       13.1197 |       18.3057 |       11.0587 |            1.6311 |            3.7225 |            2.8597 |            2.8454
 24732 |    332 | 2019-04-12 18:30:19.5 |       13.1076 |        18.306 |        10.275 |            1.5223 |            3.4565 |            2.6602 |             2.636
 24732 |    333 | 2019-04-12 18:30:31.5 |        13.129 |       18.3058 |       11.0475 |            1.6301 |            3.7161 |            2.8576 |            2.8436
 24732 |    334 | 2019-04-12 18:30:41   |         13.13 |       18.3068 |       11.2454 |            1.6573 |            3.7835 |            2.9084 |            2.8962
 24732 |    335 | 2019-04-12 18:30:50.5 |       13.1256 |       18.3048 |       11.1925 |            1.6504 |            3.7667 |            2.8935 |             2.882
 24732 |    336 | 2019-04-12 18:31:00   |       13.1273 |       18.3039 |       11.3491 |            1.6717 |            3.8208 |            2.9334 |            2.9232
 24732 |    337 | 2019-04-12 18:31:09.5 |       13.1211 |       18.3058 |       11.1506 |             1.645 |             3.754 |            2.8825 |            2.8691
 24732 |    338 | 2019-04-12 18:31:21.5 |       13.1226 |       18.3068 |       10.2404 |            1.5147 |            3.4433 |            2.6547 |            2.6278
 24732 |    339 | 2019-04-12 18:31:33.5 |       13.1253 |       18.3057 |       10.8845 |            1.6071 |            3.6606 |            2.8158 |            2.8009
 24732 |    340 | 2019-04-12 18:31:43   |       13.1286 |        18.305 |       11.1949 |            1.6508 |            3.7667 |            2.8945 |            2.8828
 24732 |    341 | 2019-04-12 18:31:52.5 |       13.1294 |       18.3068 |       11.3849 |            1.6766 |            3.8318 |            2.9433 |            2.9331
 24732 |    342 | 2019-04-12 18:32:02.5 |       13.1285 |       18.3046 |       11.4136 |            1.6808 |            3.8425 |            2.9506 |            2.9398
 24732 |    343 | 2019-04-12 18:32:13.5 |       13.1305 |       18.3058 |       11.6127 |            1.7084 |             3.911 |            3.0012 |            2.9921
 24732 |    344 | 2019-04-12 18:32:25   |       13.1263 |       18.3056 |       10.3682 |             1.535 |            3.4851 |            2.6868 |            2.6613
 24732 |    345 | 2019-04-12 18:32:36   |       13.1289 |       18.3054 |       11.0646 |            1.6323 |            3.7223 |            2.8617 |            2.8483
 24732 |    346 | 2019-04-12 18:32:45.5 |       13.1294 |       18.3065 |       11.2773 |            1.6613 |            3.7946 |            2.9168 |            2.9047
 24732 |    347 | 2019-04-12 18:32:54.5 |       13.1288 |       18.3058 |       11.3573 |            1.6729 |            3.8225 |            2.9366 |            2.9254
 24732 |    348 | 2019-04-12 18:33:04   |       13.1274 |       18.3039 |       11.3788 |            1.6756 |            3.8309 |            2.9412 |            2.9311
 24732 |    349 | 2019-04-12 18:33:16   |       13.1153 |       18.3054 |       10.8145 |            1.5977 |            3.6397 |            2.7976 |            2.7795
 24732 |    350 | 2019-04-12 18:33:28.5 |       13.1233 |       18.3055 |       10.6206 |            1.5704 |            3.5709 |            2.7491 |            2.7301
 24732 |    351 | 2019-04-12 18:33:38.5 |       13.1212 |       18.3049 |       10.8065 |            1.5965 |            3.6344 |            2.7959 |            2.7797
 24732 |    352 | 2019-04-12 18:33:47.5 |       13.1239 |       18.3051 |       11.0845 |            1.6351 |            3.7298 |            2.8664 |            2.8532
 24732 |    353 | 2019-04-12 18:33:56.5 |       13.1253 |       18.3056 |       11.2426 |             1.657 |            3.7841 |            2.9066 |            2.8949
 24732 |    354 | 2019-04-12 18:34:06   |       13.1258 |       18.3065 |        11.323 |             1.668 |            3.8117 |            2.9279 |            2.9154
 24732 |    355 | 2019-04-12 18:34:18   |       13.1101 |       18.3059 |       10.2278 |            1.5146 |            3.4404 |             2.649 |            2.6237
 24732 |    356 | 2019-04-12 18:34:30.5 |       13.1304 |       18.3075 |       10.8155 |            1.5939 |             3.638 |             2.801 |            2.7825
 24732 |    357 | 2019-04-12 18:34:40.5 |       13.1143 |       18.3081 |       11.0237 |             1.616 |            3.7166 |            2.8439 |            2.8472
 24732 |    358 | 2019-04-12 18:34:49.5 |       13.1226 |       18.3057 |       10.9993 |            1.6234 |            3.7006 |            2.8447 |            2.8306
 24732 |    359 | 2019-04-12 18:34:59   |       13.1243 |       18.3055 |       11.2222 |             1.654 |            3.7778 |            2.9015 |            2.8889
 24732 |    360 | 2019-04-12 18:35:08.5 |       13.1237 |       18.2931 |       11.2474 |            1.6574 |            3.7854 |             2.907 |            2.8976
 24732 |    361 | 2019-04-12 18:35:20.5 |       13.1087 |       18.3057 |       10.1566 |            1.5056 |            3.4155 |            2.6308 |            2.6046
 24732 |    362 | 2019-04-12 18:35:32.5 |       13.1223 |       18.3056 |        10.745 |            1.5876 |             3.614 |            2.7802 |            2.7633
 24732 |    363 | 2019-04-12 18:35:42   |        13.124 |       18.3058 |       10.9776 |            1.6202 |            3.6931 |            2.8393 |            2.8249
 24732 |    364 | 2019-04-12 18:35:51.5 |       13.1235 |       18.3051 |       11.0996 |            1.6371 |            3.7352 |            2.8704 |            2.8569
 24732 |    365 | 2019-04-12 18:36:01.5 |       13.1243 |       18.3051 |       11.2563 |            1.6587 |             3.789 |            2.9101 |            2.8985
 24732 |    366 | 2019-04-12 18:36:11.5 |       13.1312 |       18.3076 |       11.4389 |             1.685 |            3.8509 |            2.9581 |            2.9449
 24732 |    367 | 2019-04-12 18:36:23.5 |       13.1201 |       18.3053 |       10.0858 |            1.4958 |              3.39 |            2.6142 |            2.5858
 24732 |    368 | 2019-04-12 18:36:35.5 |        13.122 |       18.3057 |       10.7627 |            1.5904 |            3.6196 |            2.7848 |            2.7678
 24732 |    369 | 2019-04-12 18:36:44.5 |        13.123 |       18.3053 |       10.9835 |            1.6213 |            3.6951 |            2.8406 |            2.8265
 24732 |    370 | 2019-04-12 18:36:54   |       13.1258 |       18.3052 |       11.2181 |            1.6538 |            3.7756 |            2.9004 |            2.8883
 24732 |    371 | 2019-04-12 18:37:04.5 |       13.1322 |       18.3056 |       11.4456 |            1.6851 |            3.8525 |            2.9593 |            2.9486
 24732 |    372 | 2019-04-12 18:37:16   |       13.0982 |       18.3097 |       11.1515 |            1.6358 |            3.7616 |            2.8779 |            2.8762
 24732 |    373 | 2019-04-12 18:37:27.5 |        13.125 |       18.3057 |       10.4741 |            1.5496 |            3.5216 |            2.7123 |            2.6906
 24732 |    374 | 2019-04-12 18:37:37.5 |        13.123 |       18.3056 |       10.8331 |            1.5999 |             3.644 |            2.8024 |            2.7868
 24732 |    375 | 2019-04-12 18:37:47   |       13.1251 |       18.3054 |       11.1031 |            1.6374 |             3.736 |            2.8714 |            2.8584
 24732 |    376 | 2019-04-12 18:37:56.5 |        13.127 |        18.305 |       11.2878 |            1.6631 |            3.7992 |            2.9182 |            2.9074
 24732 |    377 | 2019-04-12 18:38:06   |        13.122 |       18.3058 |       11.1638 |             1.646 |            3.7579 |            2.8867 |            2.8732
 24732 |    378 | 2019-04-12 18:38:17.5 |       13.1167 |       18.3056 |       10.9762 |            1.6201 |            3.6949 |            2.8387 |            2.8225
 24732 |    379 | 2019-04-12 18:38:29.5 |       13.1253 |       18.3054 |       10.6847 |            1.5795 |            3.5929 |             2.766 |            2.7463
 24732 |    380 | 2019-04-12 18:38:39.5 |       13.1283 |       18.3043 |       11.1125 |            1.6391 |            3.7387 |            2.8737 |            2.8609
 24732 |    381 | 2019-04-12 18:38:49   |       13.1289 |       18.3058 |       11.3009 |            1.6651 |             3.803 |            2.9223 |            2.9106
 24732 |    382 | 2019-04-12 18:38:59   |       13.1298 |       18.3068 |       11.4463 |            1.6849 |             3.853 |            2.9597 |            2.9487
