  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26687 |    191 | 2019-06-04 17:52:48.5 |       13.0695 |       18.3068 |       10.4972 |            1.5528 |            3.5092 |            2.7178 |            2.7174
 26687 |    192 | 2019-06-04 17:53:01   |       13.1376 |       18.3104 |       10.9644 |            1.6252 |            3.6611 |            2.8458 |            2.8323
 26687 |    193 | 2019-06-04 17:53:13.5 |       13.1432 |       18.3091 |       11.4042 |            1.6879 |            3.8109 |            2.9572 |            2.9483
 26687 |    194 | 2019-06-04 17:53:26.5 |       13.1387 |       18.3108 |       11.2557 |            1.6664 |             3.761 |            2.9203 |             2.908
 26687 |    195 | 2019-06-04 17:53:40   |       13.1455 |       18.3135 |       10.5514 |            1.5662 |            3.5214 |            2.7461 |            2.7177
 26687 |    196 | 2019-06-04 17:53:54   |       13.1446 |       18.3105 |       10.9015 |            1.6169 |            3.6388 |            2.8315 |            2.8144
 26687 |    197 | 2019-06-04 17:54:07   |       13.1395 |       18.3103 |       10.9814 |            1.6267 |            3.6667 |            2.8507 |            2.8373
 26687 |    198 | 2019-06-04 17:54:19.5 |       13.1341 |       18.3101 |       10.9987 |            1.6302 |            3.6737 |            2.8542 |            2.8406
 26687 |    199 | 2019-06-04 17:54:31.5 |        13.137 |       18.3112 |       11.1953 |            1.6577 |            3.7411 |            2.9043 |            2.8921
 26687 |    200 | 2019-06-04 17:54:45   |       13.0901 |       18.3046 |       10.1983 |            1.5095 |            3.4073 |            2.6446 |             2.637
 26687 |    201 | 2019-06-04 17:55:00   |       13.1384 |       18.3087 |       10.9892 |            1.6286 |            3.6697 |            2.8517 |            2.8393
 26687 |    202 | 2019-06-04 17:55:12   |        13.137 |       18.3105 |        11.023 |            1.6348 |            3.6813 |            2.8598 |            2.8471
 26687 |    203 | 2019-06-04 17:55:24   |       13.1487 |       18.3078 |       11.2949 |            1.6732 |            3.7736 |            2.9296 |            2.9184
 26687 |    204 | 2019-06-04 17:55:38   |        13.143 |       18.3113 |       11.1657 |            1.6532 |            3.7304 |             2.899 |            2.8831
 26687 |    205 | 2019-06-04 17:55:52.5 |       13.1427 |       18.3096 |       10.8021 |            1.6033 |             3.605 |            2.8056 |            2.7882
 26687 |    206 | 2019-06-04 17:56:05   |       13.1358 |       18.3074 |        10.715 |              1.59 |            3.5765 |            2.7822 |            2.7663
 26687 |    207 | 2019-06-04 17:56:17   |       13.1418 |       18.3137 |       11.3623 |            1.6796 |            3.7964 |            2.9494 |            2.9369
 26687 |    208 | 2019-06-04 17:56:29.5 |       13.1397 |       18.3103 |       11.3012 |            1.6721 |            3.7767 |            2.9318 |            2.9206
 26687 |    209 | 2019-06-04 17:56:44   |       13.1163 |       18.3159 |        9.6734 |            1.4446 |            3.2248 |            2.5171 |            2.4869
 26687 |    210 | 2019-06-04 17:56:58.5 |       13.1352 |        18.311 |       10.7628 |            1.5976 |            3.5932 |            2.7939 |            2.7781
 26687 |    211 | 2019-06-04 17:57:11   |       13.1359 |       18.3106 |       10.8394 |            1.6084 |            3.6186 |            2.8135 |            2.7989
 26687 |    212 | 2019-06-04 17:57:23   |       13.1414 |       18.3102 |       11.3393 |             1.679 |             3.789 |            2.9411 |            2.9302
 26687 |    213 | 2019-06-04 17:57:37   |       13.1408 |       18.3098 |       11.4056 |            1.6871 |            3.8121 |            2.9585 |            2.9479
 26687 |    214 | 2019-06-04 17:57:51.5 |       13.1383 |       18.3112 |       10.6874 |            1.5874 |            3.5661 |            2.7761 |            2.7577
 26687 |    215 | 2019-06-04 17:58:04   |       13.1341 |       18.3101 |       10.7089 |              1.59 |            3.5742 |            2.7801 |            2.7645
 26687 |    216 | 2019-06-04 17:58:16   |       13.1426 |       18.3104 |       11.3616 |            1.6814 |            3.7965 |            2.9468 |            2.9369
 26687 |    217 | 2019-06-04 17:58:28   |       13.1409 |       18.3107 |       11.3472 |            1.6794 |            3.7915 |            2.9434 |            2.9329
 26687 |    218 | 2019-06-04 17:58:42.5 |       13.1129 |       18.3111 |        9.9774 |            1.4875 |            3.3291 |            2.5939 |            2.5669
 26687 |    219 | 2019-06-04 17:58:57   |       13.1413 |       18.3104 |       10.9739 |            1.6271 |            3.6633 |             2.849 |            2.8345
 26687 |    220 | 2019-06-04 17:59:09   |       13.1396 |       18.3081 |       11.0291 |            1.6343 |            3.6831 |            2.8619 |            2.8498
 26687 |    221 | 2019-06-04 17:59:21   |       13.1328 |        18.303 |       11.2876 |            1.6629 |            3.7768 |            2.9218 |            2.9261
 26687 |    222 | 2019-06-04 17:59:35   |        13.145 |       18.3114 |       11.5979 |            1.7127 |            3.8772 |            3.0082 |            2.9997
 26687 |    223 | 2019-06-04 17:59:49.5 |       13.1383 |       18.3099 |       10.3557 |            1.5396 |            3.4544 |            2.6926 |             2.669
 26687 |    224 | 2019-06-04 18:00:02   |       13.1414 |       18.3099 |       11.0439 |            1.6359 |             3.688 |            2.8664 |            2.8536
 26687 |    225 | 2019-06-04 18:00:14.5 |       13.1411 |       18.3118 |       11.1054 |            1.6458 |            3.7092 |            2.8822 |            2.8683
 26687 |    226 | 2019-06-04 18:00:27   |       13.1362 |       18.3103 |       11.1407 |            1.6507 |            3.7224 |            2.8901 |            2.8775
 26687 |    227 | 2019-06-04 18:00:40.5 |       13.1383 |       18.3098 |       10.6711 |            1.5844 |            3.5626 |            2.7731 |             2.751
 26687 |    228 | 2019-06-04 18:00:54.5 |       13.1336 |       18.3105 |       10.5965 |            1.5741 |            3.5359 |            2.7525 |             2.734
 26687 |    229 | 2019-06-04 18:01:07.5 |       13.1342 |       18.3104 |       10.7507 |            1.5958 |            3.5889 |            2.7912 |            2.7748
 26687 |    230 | 2019-06-04 18:01:20   |       13.1374 |       18.3102 |       11.1357 |            1.6497 |            3.7198 |             2.889 |            2.8771
 26687 |    231 | 2019-06-04 18:01:32   |       13.1383 |        18.311 |       11.2293 |            1.6621 |            3.7528 |             2.913 |            2.9014
 26687 |    232 | 2019-06-04 18:01:46   |       13.1432 |        18.314 |       10.0573 |            1.4959 |            3.3526 |             2.621 |            2.5877
 26687 |    233 | 2019-06-04 18:02:00   |       13.1399 |       18.3086 |        10.949 |            1.6234 |            3.6556 |            2.8418 |            2.8282
 26687 |    234 | 2019-06-04 18:02:12.5 |       13.1386 |       18.3115 |       10.8864 |            1.6163 |            3.6351 |             2.825 |            2.8099
 26687 |    235 | 2019-06-04 18:02:25   |       13.1337 |       18.3199 |       11.4052 |            1.6794 |            3.8173 |            2.9536 |            2.9549
 26687 |    236 | 2019-06-04 18:02:38.5 |       13.1415 |       18.3106 |       11.3269 |            1.6756 |            3.7854 |            2.9391 |            2.9269
 26687 |    237 | 2019-06-04 18:02:53.5 |       13.1393 |       18.3101 |       10.7828 |            1.6006 |             3.599 |            2.7995 |            2.7837
 26687 |    238 | 2019-06-04 18:03:06   |        13.141 |       18.3059 |       11.0323 |            1.6348 |             3.684 |            2.8626 |             2.851
 26687 |    239 | 2019-06-04 18:03:18   |       13.1423 |       18.3134 |       11.1548 |            1.6513 |            3.7261 |            2.8958 |            2.8816
 26687 |    240 | 2019-06-04 18:03:30.5 |       13.1361 |       18.2967 |       11.2012 |            1.6556 |            3.7448 |            2.9026 |            2.8982
 26687 |    241 | 2019-06-04 18:03:45   |       13.1427 |       18.3122 |       10.1674 |            1.5118 |            3.3904 |            2.6479 |            2.6173
 26687 |    242 | 2019-06-04 18:03:59   |       13.1367 |        18.311 |       10.8163 |            1.6043 |            3.6112 |            2.8081 |            2.7927
 26687 |    243 | 2019-06-04 18:04:11   |       13.1366 |       18.3107 |       10.9375 |            1.6217 |            3.6526 |            2.8384 |            2.8248
 26687 |    244 | 2019-06-04 18:04:23   |       13.1353 |       18.3106 |        11.064 |            1.6398 |            3.6962 |            2.8706 |            2.8574
 26687 |    245 | 2019-06-04 18:04:37   |       13.1395 |       18.3112 |       11.4411 |            1.6916 |            3.8247 |            2.9668 |            2.9579
 26687 |    246 | 2019-06-04 18:04:51.5 |       13.1438 |       18.3103 |       10.6977 |            1.5862 |            3.5706 |            2.7795 |            2.7613
 26687 |    247 | 2019-06-04 18:05:04   |       13.1387 |       18.3115 |       10.9505 |             1.623 |            3.6563 |            2.8425 |            2.8287
 26687 |    248 | 2019-06-04 18:05:16   |       13.1425 |       18.3108 |       11.1108 |            1.6478 |            3.7104 |            2.8837 |            2.8689
 26687 |    249 | 2019-06-04 18:05:28.5 |       13.0742 |       18.3028 |       11.3042 |            1.6643 |            3.7847 |            2.9198 |            2.9353
 26687 |    250 | 2019-06-04 18:05:43   |       13.1116 |       18.3107 |        9.8657 |            1.4719 |            3.2916 |            2.5652 |             2.537
 26687 |    251 | 2019-06-04 18:05:57   |       13.1365 |       18.3145 |       11.0017 |            1.6279 |            3.6748 |            2.8543 |            2.8447
 26687 |    252 | 2019-06-04 18:06:09.5 |       13.1399 |       18.3092 |       11.0219 |             1.633 |             3.681 |              2.86 |             2.848
 26687 |    253 | 2019-06-04 18:06:22   |       13.1415 |       18.3106 |       11.3156 |            1.6742 |             3.781 |            2.9354 |             2.925
 26687 |    254 | 2019-06-04 18:06:36   |       13.1443 |       18.3089 |       11.5427 |            1.7055 |             3.859 |            2.9933 |            2.9848
 26687 |    255 | 2019-06-04 18:06:50.5 |       13.1401 |       18.3096 |       10.5027 |            1.5605 |            3.5039 |            2.7299 |            2.7084
 26687 |    256 | 2019-06-04 18:07:03   |       13.1405 |       18.3093 |       11.0257 |            1.6343 |            3.6813 |            2.8617 |            2.8484
 26687 |    257 | 2019-06-04 18:07:15   |       13.1405 |       18.3105 |       11.2325 |            1.6642 |             3.752 |            2.9136 |            2.9027
 26687 |    258 | 2019-06-04 18:07:27.5 |       13.1376 |        18.311 |       11.1928 |            1.6575 |            3.7396 |            2.9037 |             2.892
 26687 |    259 | 2019-06-04 18:07:42   |       13.0791 |       18.3128 |       10.3953 |             1.535 |            3.4749 |            2.6958 |            2.6897
 26687 |    260 | 2019-06-04 18:07:56   |       13.1355 |       18.3102 |        10.772 |            1.5982 |            3.5955 |            2.7967 |            2.7815
 26687 |    261 | 2019-06-04 18:08:08   |       13.1385 |       18.3099 |       10.9252 |            1.6193 |            3.6476 |            2.8364 |            2.8219
 26687 |    262 | 2019-06-04 18:08:20.5 |       13.1355 |       18.3105 |       11.0514 |            1.6382 |            3.6915 |            2.8673 |            2.8545
 26687 |    263 | 2019-06-04 18:08:32.5 |       13.1361 |       18.3106 |       11.1981 |            1.6579 |            3.7416 |            2.9054 |            2.8932
 26687 |    264 | 2019-06-04 18:08:50   |       13.1517 |       18.3105 |       10.5573 |             1.569 |            3.5216 |            2.7457 |             2.721
(265 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26687 |      0 | 2019-06-04 17:15:26.5 |       13.1403 |        18.311 |       11.3666 |            1.6817 |            3.7989 |             2.948 |             2.938
 26687 |      1 | 2019-06-04 17:15:38.5 |       13.1219 |       18.3147 |       10.2875 |            1.5227 |            3.4395 |            2.6658 |            2.6596
 26687 |      2 | 2019-06-04 17:15:51   |       13.1357 |       18.3103 |       10.7005 |            1.5879 |            3.5719 |            2.7785 |            2.7621
 26687 |      3 | 2019-06-04 17:16:01   |        13.138 |       18.3109 |       10.9633 |            1.6251 |            3.6608 |            2.8458 |            2.8316
 26687 |      4 | 2019-06-04 17:16:10.5 |       13.1422 |       18.3134 |       11.0636 |            1.6381 |            3.6944 |            2.8732 |            2.8579
 26687 |      5 | 2019-06-04 17:16:20   |       13.1418 |       18.3112 |        11.366 |             1.682 |            3.7983 |            2.9482 |            2.9375
 26687 |      6 | 2019-06-04 17:16:31.5 |         13.14 |        18.309 |       11.4692 |            1.6962 |            3.8346 |            2.9735 |             2.965
 26687 |      7 | 2019-06-04 17:16:44   |       13.1401 |       18.3089 |       10.5466 |             1.566 |            3.5196 |            2.7412 |            2.7198
 26687 |      8 | 2019-06-04 17:16:55   |       13.1406 |       18.3104 |       10.9998 |            1.6297 |            3.6731 |            2.8552 |            2.8418
 26687 |      9 | 2019-06-04 17:17:05   |       13.1388 |       18.3104 |       11.0491 |            1.6369 |            3.6904 |            2.8667 |            2.8551
 26687 |     10 | 2019-06-04 17:17:15   |       13.1346 |       18.3106 |       11.0347 |            1.6358 |            3.6864 |            2.8628 |            2.8497
 26687 |     11 | 2019-06-04 17:17:24.5 |       13.1347 |       18.3104 |       11.1194 |            1.6477 |            3.7151 |             2.885 |            2.8716
 26687 |     12 | 2019-06-04 17:17:36   |       13.1375 |       18.3106 |       11.0838 |            1.6415 |            3.7034 |            2.8771 |            2.8618
 26687 |     13 | 2019-06-04 17:17:48.5 |       13.1347 |       18.3105 |       10.5897 |            1.5726 |            3.5339 |            2.7508 |            2.7324
 26687 |     14 | 2019-06-04 17:17:59   |       13.0928 |       18.3085 |       10.7976 |             1.595 |            3.6115 |            2.7918 |            2.7992
 26687 |     15 | 2019-06-04 17:18:09   |       13.0791 |       18.3014 |       10.9533 |            1.6135 |            3.6642 |            2.8334 |            2.8423
 26687 |     16 | 2019-06-04 17:18:18.5 |       13.1434 |       18.3144 |       11.2942 |              1.67 |            3.7759 |            2.9277 |            2.9206
 26687 |     17 | 2019-06-04 17:18:28   |       13.1433 |        18.313 |       11.4937 |            1.6974 |            3.8421 |            2.9827 |            2.9715
 26687 |     18 | 2019-06-04 17:18:40.5 |       13.1368 |       18.3104 |       10.0071 |            1.4911 |             3.337 |            2.6049 |            2.5742
 26687 |     19 | 2019-06-04 17:18:53   |       13.1421 |       18.3134 |       11.0127 |            1.6306 |            3.6768 |            2.8602 |            2.8451
 26687 |     20 | 2019-06-04 17:19:03   |       13.1424 |       18.3122 |       11.1815 |            1.6541 |            3.7346 |            2.9029 |            2.8899
 26687 |     21 | 2019-06-04 17:19:12.5 |       13.1365 |       18.3107 |       11.0663 |            1.6411 |            3.6968 |            2.8704 |            2.8581
 26687 |     22 | 2019-06-04 17:19:22   |       13.1334 |       18.3101 |       11.0516 |            1.6382 |            3.6926 |            2.8669 |             2.854
 26687 |     23 | 2019-06-04 17:19:33.5 |       13.1342 |       18.3105 |       11.2794 |            1.6694 |            3.7703 |            2.9253 |            2.9145
 26687 |     24 | 2019-06-04 17:19:46   |       13.1399 |       18.3103 |       10.5247 |            1.5636 |            3.5114 |            2.7355 |            2.7142
 26687 |     25 | 2019-06-04 17:19:56.5 |       13.1377 |       18.3106 |       10.8873 |             1.614 |            3.6351 |            2.8263 |            2.8119
 26687 |     26 | 2019-06-04 17:20:06   |       13.1325 |       18.3101 |       10.8306 |            1.6067 |            3.6163 |            2.8112 |            2.7964
 26687 |     27 | 2019-06-04 17:20:16   |       13.1351 |       18.3107 |       11.0717 |            1.6414 |            3.6987 |            2.8719 |            2.8598
 26687 |     28 | 2019-06-04 17:20:26   |       13.1357 |       18.3106 |       11.1592 |            1.6525 |            3.7286 |            2.8952 |            2.8829
 26687 |     29 | 2019-06-04 17:20:38.5 |       13.1317 |       18.3147 |       10.4897 |              1.55 |            3.5077 |            2.7188 |            2.7133
 26687 |     30 | 2019-06-04 17:20:50.5 |       13.1345 |       18.3104 |       10.6641 |            1.5828 |            3.5597 |            2.7694 |            2.7522
 26687 |     31 | 2019-06-04 17:21:00   |       13.1351 |       18.3108 |       10.8682 |            1.6114 |             3.629 |            2.8212 |            2.8066
 26687 |     32 | 2019-06-04 17:21:10   |       13.1395 |        18.309 |       11.1671 |            1.6545 |            3.7305 |            2.8966 |            2.8855
 26687 |     33 | 2019-06-04 17:21:19.5 |       13.1336 |       18.3108 |       11.0399 |            1.6365 |            3.6881 |             2.864 |            2.8512
 26687 |     34 | 2019-06-04 17:21:29   |       13.1337 |       18.3102 |       11.1267 |            1.6476 |            3.7185 |            2.8866 |            2.8741
 26687 |     35 | 2019-06-04 17:21:41.5 |       13.1071 |       18.3161 |       10.2445 |            1.5156 |            3.4235 |            2.6595 |            2.6458
 26687 |     36 | 2019-06-04 17:21:54   |       13.1364 |       18.3096 |       10.8211 |             1.605 |            3.6126 |            2.8092 |            2.7943
 26687 |     37 | 2019-06-04 17:22:04   |       13.1382 |         18.31 |       11.0161 |             1.632 |            3.6788 |            2.8593 |             2.846
 26687 |     38 | 2019-06-04 17:22:13.5 |       13.1397 |       18.3103 |        11.231 |             1.664 |            3.7522 |            2.9124 |            2.9024
 26687 |     39 | 2019-06-04 17:22:23   |       13.1394 |       18.3098 |       11.2983 |            1.6725 |            3.7756 |            2.9305 |            2.9197
 26687 |     40 | 2019-06-04 17:22:34   |       13.1406 |       18.3093 |       11.5035 |            1.7017 |            3.8449 |            2.9835 |            2.9733
 26687 |     41 | 2019-06-04 17:22:46.5 |       13.1336 |       18.3139 |       10.6215 |            1.5698 |            3.5498 |            2.7535 |            2.7484
 26687 |     42 | 2019-06-04 17:22:57   |       13.1377 |        18.311 |       10.9417 |            1.6214 |            3.6538 |            2.8397 |            2.8268
 26687 |     43 | 2019-06-04 17:23:07   |       13.1197 |       18.3124 |       11.0901 |            1.6383 |             3.708 |            2.8744 |            2.8695
 26687 |     44 | 2019-06-04 17:23:16.5 |       13.1436 |       18.3105 |       11.3221 |            1.6759 |            3.7826 |            2.9376 |             2.926
 26687 |     45 | 2019-06-04 17:23:26   |       13.1403 |       18.3089 |       11.3256 |            1.6758 |             3.785 |            2.9375 |            2.9272
 26687 |     46 | 2019-06-04 17:23:38.5 |       13.1414 |       18.3119 |       10.4574 |            1.5536 |            3.4894 |            2.7203 |            2.6941
 26687 |     47 | 2019-06-04 17:23:51   |       13.1388 |        18.308 |       10.8595 |            1.6109 |            3.6254 |            2.8186 |            2.8046
 26687 |     48 | 2019-06-04 17:24:00.5 |       13.1382 |       18.3105 |       10.9876 |            1.6287 |             3.669 |            2.8516 |            2.8382
 26687 |     49 | 2019-06-04 17:24:10   |        13.142 |       18.3114 |       11.2731 |            1.6692 |            3.7656 |            2.9247 |            2.9136
 26687 |     50 | 2019-06-04 17:24:20   |       13.1371 |       18.3108 |       11.1707 |            1.6543 |            3.7325 |            2.8978 |            2.8861
 26687 |     51 | 2019-06-04 17:24:29.5 |       13.1373 |       18.3107 |       11.2051 |            1.6586 |            3.7443 |            2.9073 |            2.8948
 26687 |     52 | 2019-06-04 17:24:42   |       13.1426 |       18.3135 |       10.2562 |            1.5248 |            3.4203 |            2.6707 |            2.6405
 26687 |     53 | 2019-06-04 17:24:54.5 |       13.1365 |         18.31 |       10.7813 |            1.5998 |            3.5989 |            2.7993 |            2.7833
 26687 |     54 | 2019-06-04 17:25:04   |       13.1351 |       18.3103 |       10.9046 |            1.6168 |            3.6413 |            2.8307 |            2.8159
 26687 |     55 | 2019-06-04 17:25:14   |       13.1377 |       18.3101 |       11.1001 |            1.6451 |             3.708 |            2.8796 |            2.8674
 26687 |     56 | 2019-06-04 17:25:23.5 |       13.1397 |        18.309 |       11.3064 |            1.6739 |            3.7788 |             2.932 |            2.9217
 26687 |     57 | 2019-06-04 17:25:35   |       13.1384 |       18.3102 |       11.4226 |            1.6895 |            3.8188 |            2.9618 |            2.9524
 26687 |     58 | 2019-06-04 17:25:47.5 |         13.14 |       18.3113 |       10.5721 |            1.5702 |            3.5274 |            2.7479 |            2.7265
 26687 |     59 | 2019-06-04 17:25:57.5 |       13.1357 |       18.3104 |       10.8011 |            1.6025 |             3.606 |             2.804 |            2.7887
 26687 |     60 | 2019-06-04 17:26:07   |       13.1352 |       18.3112 |       10.8238 |            1.6064 |            3.6136 |            2.8103 |            2.7935
 26687 |     61 | 2019-06-04 17:26:17   |       13.0911 |       18.2968 |       11.2785 |            1.6615 |            3.7763 |            2.9137 |             2.927
 26687 |     62 | 2019-06-04 17:26:27   |       13.1391 |       18.3092 |       11.3341 |            1.6774 |             3.788 |            2.9395 |            2.9292
 26687 |     63 | 2019-06-04 17:26:39   |       13.1507 |       18.3104 |       10.5534 |             1.568 |            3.5213 |            2.7452 |            2.7189
 26687 |     64 | 2019-06-04 17:26:51   |       13.1324 |       18.2949 |       10.5156 |            1.5626 |            3.5087 |             2.732 |            2.7123
 26687 |     65 | 2019-06-04 17:27:01   |       13.1346 |       18.3102 |       10.8344 |            1.6071 |            3.6174 |            2.8127 |            2.7972
 26687 |     66 | 2019-06-04 17:27:10.5 |       13.0744 |       18.3175 |       11.1088 |            1.6387 |            3.7159 |            2.8809 |            2.8733
 26687 |     67 | 2019-06-04 17:27:20   |       13.1447 |       18.3099 |       11.3312 |             1.677 |            3.7861 |            2.9397 |            2.9284
 26687 |     68 | 2019-06-04 17:27:30   |       13.1418 |       18.3108 |       11.3836 |            1.6837 |            3.8046 |            2.9537 |            2.9416
 26687 |     69 | 2019-06-04 17:27:42.5 |       13.1219 |       18.3148 |       10.0192 |            1.4894 |            3.3431 |            2.6071 |            2.5795
 26687 |     70 | 2019-06-04 17:27:55   |       13.1344 |        18.317 |       10.8995 |            1.6081 |            3.6448 |            2.8204 |            2.8261
 26687 |     71 | 2019-06-04 17:28:05   |        13.131 |       18.3029 |       11.0725 |            1.6385 |            3.6992 |            2.8717 |            2.8631
 26687 |     72 | 2019-06-04 17:28:14.5 |       13.1143 |       18.2987 |       11.1133 |            1.6395 |            3.7176 |            2.8767 |            2.8795
 26687 |     73 | 2019-06-04 17:28:24   |       13.1092 |       18.3033 |        11.045 |            1.6343 |            3.6919 |            2.8629 |            2.8561
 26687 |     74 | 2019-06-04 17:28:36   |       13.1331 |       18.3102 |       11.0961 |            1.6437 |             3.708 |            2.8795 |            2.8649
 26687 |     75 | 2019-06-04 17:28:48.5 |       13.1313 |       18.3164 |       10.9352 |            1.6144 |            3.6551 |            2.8339 |            2.8318
 26687 |     76 | 2019-06-04 17:28:59   |       13.1067 |       18.3193 |       11.1033 |            1.6368 |            3.7126 |            2.8752 |            2.8787
 26687 |     77 | 2019-06-04 17:29:08.5 |       13.1358 |       18.3102 |       11.0396 |             1.635 |            3.6878 |            2.8652 |            2.8516
 26687 |     78 | 2019-06-04 17:29:17.5 |       13.1475 |        18.308 |       11.1689 |            1.6503 |            3.7327 |            2.8997 |            2.8861
 26687 |     79 | 2019-06-04 17:29:27.5 |       13.1353 |       18.3115 |       11.1023 |            1.6446 |            3.7098 |            2.8806 |            2.8674
 26687 |     80 | 2019-06-04 17:29:40   |         13.14 |       18.2951 |       10.2905 |             1.526 |            3.4363 |            2.6698 |            2.6585
 26687 |     81 | 2019-06-04 17:29:52.5 |       13.1376 |       18.3097 |       10.8112 |            1.6032 |            3.6095 |            2.8064 |            2.7921
 26687 |     82 | 2019-06-04 17:30:02.5 |       13.1379 |       18.3099 |       11.0064 |             1.631 |            3.6754 |            2.8567 |            2.8434
 26687 |     83 | 2019-06-04 17:30:12.5 |       13.1394 |       18.3095 |       11.1215 |            1.6475 |            3.7149 |            2.8856 |            2.8735
 26687 |     84 | 2019-06-04 17:30:22   |       13.1368 |       18.3103 |        11.167 |            1.6545 |            3.7315 |            2.8963 |            2.8847
 26687 |     85 | 2019-06-04 17:30:33.5 |       13.1358 |       18.3099 |       11.4078 |            1.6872 |             3.814 |            2.9573 |            2.9493
 26687 |     86 | 2019-06-04 17:30:46   |       13.0985 |          18.3 |       10.4079 |            1.5374 |            3.4801 |            2.6949 |            2.6955
 26687 |     87 | 2019-06-04 17:30:57   |       13.1385 |        18.308 |       10.9426 |            1.6218 |            3.6541 |            2.8398 |            2.8269
 26687 |     88 | 2019-06-04 17:31:06.5 |       13.1391 |       18.3078 |       11.0483 |            1.6373 |              3.69 |            2.8666 |            2.8545
 26687 |     89 | 2019-06-04 17:31:16   |       13.1332 |       18.3102 |       10.9589 |            1.6257 |            3.6606 |            2.8432 |            2.8294
 26687 |     90 | 2019-06-04 17:31:26   |       13.1339 |         18.31 |       11.0716 |            1.6404 |            3.6994 |            2.8726 |            2.8592
 26687 |     91 | 2019-06-04 17:31:38   |       13.1395 |       18.3111 |       10.6309 |            1.5791 |            3.5491 |            2.7635 |            2.7392
 26687 |     92 | 2019-06-04 17:31:51.5 |       13.1399 |       18.2896 |       10.7451 |            1.5895 |            3.5889 |            2.7846 |            2.7821
 26687 |     93 | 2019-06-04 17:32:04.5 |       13.1436 |       18.3076 |        11.051 |            1.6375 |            3.6903 |            2.8679 |            2.8553
 26687 |     94 | 2019-06-04 17:32:17   |       13.1394 |       18.3083 |       11.2357 |            1.6637 |            3.7545 |            2.9139 |            2.9035
 26687 |     95 | 2019-06-04 17:32:29   |       13.1391 |         18.31 |       11.3611 |            1.6808 |             3.797 |            2.9471 |            2.9361
 26687 |     96 | 2019-06-04 17:32:43   |       13.0882 |       18.3186 |        9.9547 |            1.4717 |            3.3265 |            2.5809 |            2.5756
 26687 |     97 | 2019-06-04 17:32:57.5 |        13.139 |        18.311 |        10.891 |            1.6148 |            3.6361 |            2.8265 |            2.8137
 26687 |     98 | 2019-06-04 17:33:10   |       13.1409 |       18.3106 |       11.1807 |            1.6573 |            3.7351 |            2.8999 |            2.8884
 26687 |     99 | 2019-06-04 17:33:22   |       13.1378 |       18.3101 |       11.2116 |            1.6608 |            3.7464 |            2.9076 |            2.8968
 26687 |    100 | 2019-06-04 17:33:36   |       13.1405 |       18.3092 |       11.3935 |             1.685 |            3.8089 |            2.9548 |            2.9448
 26687 |    101 | 2019-06-04 17:33:50.5 |       13.1378 |       18.3104 |       10.7296 |            1.5919 |            3.5818 |            2.7864 |            2.7695
 26687 |    102 | 2019-06-04 17:34:03   |       13.1379 |       18.3105 |       10.9883 |            1.6278 |            3.6696 |            2.8519 |            2.8389
 26687 |    103 | 2019-06-04 17:34:15   |       13.1341 |       18.3107 |       10.9789 |            1.6283 |             3.667 |            2.8486 |             2.835
 26687 |    104 | 2019-06-04 17:34:27.5 |       13.1359 |        18.311 |       11.1466 |            1.6505 |            3.7246 |            2.8922 |            2.8793
 26687 |    105 | 2019-06-04 17:34:42   |        13.143 |       18.3128 |       10.1811 |            1.5138 |            3.3954 |            2.6516 |            2.6204
 26687 |    106 | 2019-06-04 17:34:56   |       13.1358 |       18.3105 |       10.7707 |             1.598 |            3.5955 |            2.7968 |            2.7804
 26687 |    107 | 2019-06-04 17:35:08   |       13.1348 |       18.3094 |        10.905 |            1.6173 |             3.642 |            2.8296 |            2.8161
 26687 |    108 | 2019-06-04 17:35:20.5 |       13.1417 |       18.3122 |       11.1718 |            1.6541 |            3.7322 |            2.8997 |            2.8858
 26687 |    109 | 2019-06-04 17:35:34.5 |       13.1422 |       18.3106 |       11.5845 |            1.7117 |            3.8731 |            3.0043 |            2.9955
 26687 |    110 | 2019-06-04 17:35:48.5 |       13.1378 |       18.3099 |       10.5497 |            1.5671 |            3.5203 |            2.7413 |             2.721
 26687 |    111 | 2019-06-04 17:36:01   |       13.1417 |       18.3105 |       11.1142 |            1.6461 |            3.7117 |             2.885 |            2.8714
 26687 |    112 | 2019-06-04 17:36:13   |       13.1395 |       18.3091 |       11.1944 |            1.6589 |            3.7396 |            2.9036 |            2.8923
 26687 |    113 | 2019-06-04 17:36:23.5 |       13.1396 |        18.309 |       11.2857 |            1.6705 |             3.772 |            2.9263 |            2.9169
 26687 |    114 | 2019-06-04 17:36:35   |       13.1425 |       18.3113 |        11.581 |             1.711 |            3.8715 |            3.0039 |            2.9946
 26687 |    115 | 2019-06-04 17:36:47.5 |       13.1369 |       18.3104 |       10.4057 |            1.5468 |            3.4715 |            2.7053 |            2.6822
 26687 |    116 | 2019-06-04 17:36:58   |        13.139 |       18.3078 |       10.9316 |            1.6205 |            3.6505 |            2.8366 |            2.8241
