  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25938 |    191 | 2019-04-29 22:28:16   |       13.1255 |       18.3067 |       11.0222 |            1.6352 |            3.6812 |            2.8622 |            2.8435
 25938 |    192 | 2019-04-29 22:28:26   |       13.1248 |       18.3061 |       11.1067 |            1.6465 |            3.7107 |            2.8839 |            2.8656
 25938 |    193 | 2019-04-29 22:28:35.5 |       13.1248 |       18.3045 |       11.1796 |             1.656 |            3.7355 |            2.9032 |            2.8849
 25938 |    194 | 2019-04-29 22:28:48   |       13.1282 |       18.3087 |       10.5829 |             1.572 |            3.5323 |            2.7534 |            2.7251
 25938 |    195 | 2019-04-29 22:29:00.5 |        13.122 |       18.3062 |       10.6018 |            1.5754 |             3.538 |            2.7559 |            2.7326
 25938 |    196 | 2019-04-29 22:29:09.5 |       13.1223 |       18.3077 |       11.0644 |            1.6316 |            3.7022 |            2.8663 |            2.8643
 25938 |    197 | 2019-04-29 22:29:19   |       13.1311 |       18.3065 |       11.2722 |            1.6709 |            3.7645 |             2.928 |            2.9087
 25938 |    198 | 2019-04-29 22:29:29   |       13.1292 |       18.3046 |       11.3159 |            1.6757 |            3.7811 |            2.9374 |            2.9218
 25938 |    199 | 2019-04-29 22:29:38.5 |       13.1301 |       18.3058 |       11.3906 |            1.6851 |            3.8071 |            2.9568 |            2.9416
 25938 |    200 | 2019-04-29 22:29:50.5 |       13.1228 |       18.3104 |       10.2136 |            1.5106 |            3.4143 |             2.655 |            2.6336
 25938 |    201 | 2019-04-29 22:30:03   |       13.1256 |       18.3083 |       10.7977 |            1.6001 |            3.6064 |            2.8029 |            2.7884
 25938 |    202 | 2019-04-29 22:30:14   |       13.1242 |       18.3079 |       10.8952 |            1.6149 |            3.6398 |            2.8269 |            2.8136
 25938 |    203 | 2019-04-29 22:30:23.5 |       13.1263 |        18.307 |       11.1288 |            1.6489 |            3.7181 |            2.8894 |            2.8725
 25938 |    204 | 2019-04-29 22:30:33   |       13.1272 |       18.3066 |       11.2728 |            1.6691 |            3.7671 |            2.9269 |            2.9098
 25938 |    205 | 2019-04-29 22:30:45   |       13.1122 |       18.3068 |       10.8325 |            1.6075 |            3.6191 |            2.8136 |            2.7923
 25938 |    206 | 2019-04-29 22:30:57.5 |       13.1228 |       18.3062 |       10.6135 |            1.5769 |            3.5423 |             2.759 |            2.7353
 25938 |    207 | 2019-04-29 22:31:07.5 |       13.1248 |       18.3067 |       10.8144 |            1.6053 |            3.6101 |            2.8101 |            2.7889
 25938 |    208 | 2019-04-29 22:31:17.5 |       13.1291 |       18.3052 |        11.181 |             1.657 |            3.7352 |            2.9026 |            2.8862
 25938 |    209 | 2019-04-29 22:31:27   |        13.129 |       18.3045 |       11.3012 |            1.6739 |            3.7764 |            2.9332 |            2.9177
 25938 |    210 | 2019-04-29 22:31:36.5 |        13.128 |       18.3067 |       11.3212 |            1.6761 |            3.7834 |            2.9391 |            2.9226
 25938 |    211 | 2019-04-29 22:31:48.5 |       13.1215 |       18.3075 |       10.4602 |            1.5544 |            3.4913 |            2.7223 |            2.6923
 25938 |    212 | 2019-04-29 22:32:01   |       13.1248 |       18.3067 |       10.6914 |            1.5879 |            3.5682 |            2.7792 |            2.7561
 25938 |    213 | 2019-04-29 22:32:11   |       13.1314 |       18.3086 |       11.2002 |             1.659 |            3.7408 |            2.9091 |            2.8913
 25938 |    214 | 2019-04-29 22:32:20.5 |       13.1306 |       18.3068 |       11.2946 |            1.6728 |             3.773 |            2.9326 |            2.9162
 25938 |    215 | 2019-04-29 22:32:30   |       13.1292 |        18.305 |       11.3241 |            1.6762 |            3.7845 |            2.9395 |            2.9239
 25938 |    216 | 2019-04-29 22:32:41.5 |       13.1298 |       18.3054 |       11.3801 |             1.684 |            3.8035 |            2.9546 |             2.938
 25938 |    217 | 2019-04-29 22:32:54   |       13.0915 |       18.3097 |       10.3427 |            1.5347 |            3.4538 |             2.686 |            2.6682
 25938 |    218 | 2019-04-29 22:33:05   |       13.1237 |       18.3064 |       10.7039 |             1.589 |            3.5727 |            2.7824 |            2.7599
 25938 |    219 | 2019-04-29 22:33:14.5 |       13.1315 |       18.3078 |       11.2681 |            1.6689 |            3.7638 |            2.9263 |            2.9091
 25938 |    220 | 2019-04-29 22:33:24   |       13.1296 |       18.3057 |       11.3041 |            1.6742 |            3.7764 |            2.9347 |            2.9187
 25938 |    221 | 2019-04-29 22:33:33.5 |       13.1296 |       18.3067 |       11.3815 |            1.6845 |            3.8034 |            2.9551 |            2.9384
 25938 |    222 | 2019-04-29 22:33:45   |       13.1173 |       18.3073 |       10.9835 |            1.6294 |            3.6693 |            2.8535 |            2.8312
 25938 |    223 | 2019-04-29 22:33:57.5 |       13.1319 |        18.307 |       10.9259 |            1.6217 |            3.6465 |            2.8404 |            2.8172
 25938 |    224 | 2019-04-29 22:34:08   |       13.1278 |       18.3066 |       10.9396 |            1.6233 |            3.6522 |            2.8418 |            2.8223
 25938 |    225 | 2019-04-29 22:34:17.5 |       13.1268 |       18.3062 |       11.1105 |            1.6472 |            3.7107 |            2.8852 |            2.8674
 25938 |    226 | 2019-04-29 22:34:27   |       13.1284 |       18.3063 |       11.2776 |              1.67 |            3.7687 |            2.9272 |            2.9116
 25938 |    227 | 2019-04-29 22:34:36.5 |       13.1268 |       18.3067 |       11.2639 |            1.6672 |            3.7642 |            2.9252 |            2.9074
 25938 |    228 | 2019-04-29 22:34:48.5 |       13.1204 |       18.3068 |       10.4018 |            1.5466 |            3.4716 |            2.7068 |            2.6768
 25938 |    229 | 2019-04-29 22:35:01   |       13.1241 |       18.3068 |       10.6595 |             1.583 |            3.5573 |            2.7711 |            2.7481
 25938 |    230 | 2019-04-29 22:35:11   |       13.1238 |       18.3063 |       10.8573 |            1.6124 |            3.6249 |            2.8201 |            2.7999
 25938 |    231 | 2019-04-29 22:35:21   |       13.1282 |       18.3067 |        11.195 |            1.6589 |            3.7401 |            2.9061 |            2.8899
 25938 |    232 | 2019-04-29 22:35:30.5 |       13.1279 |       18.3067 |       11.2682 |            1.6691 |             3.765 |            2.9256 |            2.9086
 25938 |    233 | 2019-04-29 22:35:41.5 |       13.1304 |       18.3084 |        11.479 |            1.6976 |            3.8364 |            2.9808 |            2.9641
 25938 |    234 | 2019-04-29 22:35:54   |       13.1295 |       18.3082 |       10.4504 |            1.5538 |            3.4858 |            2.7204 |            2.6905
 25938 |    235 | 2019-04-29 22:36:05   |       13.1273 |       18.3062 |        10.835 |            1.6082 |            3.6166 |            2.8157 |            2.7946
 25938 |    236 | 2019-04-29 22:36:14.5 |       13.1284 |        18.307 |       11.1173 |            1.6482 |            3.7135 |            2.8861 |            2.8696
 25938 |    237 | 2019-04-29 22:36:24   |       13.1284 |       18.3061 |       11.2426 |            1.6652 |            3.7561 |            2.9188 |            2.9025
 25938 |    238 | 2019-04-29 22:36:33.5 |       13.1252 |        18.306 |       11.1814 |            1.6566 |            3.7361 |             2.903 |            2.8857
 25938 |    239 | 2019-04-29 22:36:45   |       13.1093 |       18.3065 |       10.7235 |            1.5922 |            3.5825 |            2.7858 |            2.7629
 25938 |    240 | 2019-04-29 22:36:58   |       13.1218 |       18.3066 |       10.5846 |            1.5728 |            3.5322 |            2.7516 |            2.7279
 25938 |    241 | 2019-04-29 22:37:08.5 |       13.1246 |       18.3065 |       10.8389 |            1.6089 |            3.6185 |            2.8159 |            2.7955
 25938 |    242 | 2019-04-29 22:37:17.5 |       13.1251 |       18.3061 |       11.0161 |            1.6335 |            3.6792 |            2.8611 |            2.8422
 25938 |    243 | 2019-04-29 22:37:27   |       13.1279 |       18.3071 |       11.2519 |            1.6664 |            3.7593 |            2.9212 |            2.9049
 25938 |    244 | 2019-04-29 22:37:36.5 |        13.128 |        18.306 |       11.3086 |            1.6744 |            3.7791 |            2.9357 |            2.9194
 25938 |    245 | 2019-04-29 22:37:49   |       13.1224 |       18.3063 |       10.3433 |            1.5387 |            3.4513 |            2.6921 |            2.6611
 25938 |    246 | 2019-04-29 22:38:01.5 |       13.1238 |        18.307 |       10.6457 |            1.5814 |            3.5527 |            2.7675 |             2.744
 25938 |    247 | 2019-04-29 22:38:11   |       13.1255 |       18.3069 |       10.9473 |            1.6251 |            3.6555 |            2.8429 |            2.8238
 25938 |    248 | 2019-04-29 22:38:21   |        13.127 |       18.3063 |       11.1427 |            1.6517 |            3.7223 |            2.8929 |            2.8758
 25938 |    249 | 2019-04-29 22:38:30.5 |       13.1273 |       18.3068 |       11.2558 |            1.6674 |            3.7606 |            2.9226 |            2.9053
 25938 |    250 | 2019-04-29 22:38:41.5 |       13.1244 |       18.3072 |       11.2317 |            1.6635 |            3.7532 |            2.9164 |            2.8986
 25938 |    251 | 2019-04-29 22:38:54   |       13.1285 |       18.3082 |       10.4084 |            1.5472 |            3.4716 |            2.7099 |            2.6797
 25938 |    252 | 2019-04-29 22:39:05   |       13.1247 |       18.3066 |       10.6988 |            1.5886 |            3.5705 |            2.7814 |            2.7582
 25938 |    253 | 2019-04-29 22:39:14.5 |       13.1299 |       18.3053 |       11.1753 |            1.6572 |            3.7323 |            2.9015 |            2.8842
 25938 |    254 | 2019-04-29 22:39:24   |       13.1286 |       18.3039 |       11.2449 |            1.6662 |            3.7568 |             2.919 |            2.9029
 25938 |    255 | 2019-04-29 22:39:34   |        13.127 |       18.3075 |       11.2776 |            1.6697 |            3.7687 |            2.9281 |             2.911
 25938 |    256 | 2019-04-29 22:39:45.5 |        13.113 |       18.3063 |       10.8163 |            1.6051 |            3.6135 |            2.8098 |             2.788
 25938 |    257 | 2019-04-29 22:39:57.5 |       13.1224 |       18.3061 |       10.5887 |            1.5738 |            3.5336 |            2.7528 |            2.7285
 25938 |    258 | 2019-04-29 22:40:08   |       13.1325 |       18.3102 |       10.9475 |            1.6216 |            3.6544 |            2.8477 |            2.8239
 25938 |    259 | 2019-04-29 22:40:17.5 |       13.1276 |       18.3045 |       11.1368 |            1.6513 |            3.7199 |            2.8913 |            2.8743
 25938 |    260 | 2019-04-29 22:40:27   |       13.1222 |       18.3067 |       11.0026 |            1.6324 |            3.6747 |            2.8579 |            2.8377
 25938 |    261 | 2019-04-29 22:40:37   |        13.125 |       18.3068 |       11.1625 |            1.6542 |            3.7295 |            2.8991 |            2.8797
 25938 |    262 | 2019-04-29 22:40:49.5 |         13.12 |       18.3068 |       10.1383 |            1.5105 |            3.3819 |            2.6397 |            2.6063
 25938 |    263 | 2019-04-29 22:41:02   |       13.1292 |       18.3052 |       10.8943 |            1.6161 |            3.6371 |            2.8309 |            2.8101
 25938 |    264 | 2019-04-29 22:41:11.5 |        13.127 |       18.3069 |        11.012 |             1.634 |            3.6771 |            2.8601 |            2.8408
 25938 |    265 | 2019-04-29 22:41:21   |       13.1267 |       18.3069 |       11.1304 |            1.6496 |             3.718 |            2.8905 |            2.8723
 25938 |    266 | 2019-04-29 22:41:31   |       13.1263 |        18.307 |        11.207 |            1.6604 |            3.7443 |            2.9101 |            2.8922
 25938 |    267 | 2019-04-29 22:41:42.5 |       13.1227 |       18.3064 |       11.2068 |            1.6597 |            3.7452 |            2.9101 |            2.8919
 25938 |    268 | 2019-04-29 22:41:55   |       13.1258 |       18.3068 |       10.4599 |            1.5554 |            3.4895 |            2.7214 |            2.6936
 25938 |    269 | 2019-04-29 22:42:05.5 |       13.1219 |        18.307 |       10.6301 |            1.5796 |            3.5471 |            2.7635 |              2.74
 25938 |    270 | 2019-04-29 22:42:14.5 |        13.127 |       18.3068 |       11.0573 |            1.6399 |            3.6928 |            2.8717 |            2.8529
 25938 |    271 | 2019-04-29 22:42:24   |       13.1249 |       18.3068 |       11.0841 |            1.6432 |            3.7025 |            2.8788 |            2.8596
 25938 |    272 | 2019-04-29 22:42:34   |       13.1265 |       18.3062 |       11.2431 |            1.6648 |            3.7565 |            2.9199 |            2.9018
 25938 |    273 | 2019-04-29 22:42:46   |       13.1117 |       18.3065 |       10.6979 |            1.5888 |            3.5732 |            2.7801 |            2.7558
 25938 |    274 | 2019-04-29 22:42:58.5 |        13.121 |       18.3068 |       10.5689 |            1.5709 |            3.5266 |            2.7477 |            2.7237
 25938 |    275 | 2019-04-29 22:43:08.5 |       13.1236 |       18.3066 |        10.754 |            1.5977 |            3.5893 |            2.7944 |            2.7726
 25938 |    276 | 2019-04-29 22:43:18   |       13.1242 |       18.3064 |       10.9827 |            1.6292 |            3.6674 |             2.853 |            2.8332
 25938 |    277 | 2019-04-29 22:43:28   |       13.1259 |       18.3067 |       11.1648 |            1.6537 |            3.7302 |            2.8995 |            2.8813
 25938 |    278 | 2019-04-29 22:43:37.5 |       13.1288 |       18.3072 |       11.3293 |            1.6767 |            3.7858 |            2.9419 |            2.9248
 25938 |    279 | 2019-04-29 22:43:49.5 |       13.1267 |        18.309 |       10.3897 |            1.5435 |            3.4664 |            2.7065 |            2.6734
 25938 |    280 | 2019-04-29 22:44:02.5 |        13.124 |       18.3073 |       10.6107 |            1.5761 |            3.5406 |            2.7592 |            2.7347
 25938 |    281 | 2019-04-29 22:44:12   |       13.1247 |        18.307 |       10.9475 |             1.625 |            3.6551 |            2.8434 |             2.824
 25938 |    282 | 2019-04-29 22:44:21.5 |        13.126 |       18.3068 |        11.114 |            1.6478 |            3.7117 |            2.8868 |            2.8678
 25938 |    283 | 2019-04-29 22:44:31   |       13.1276 |       18.3069 |       11.2528 |            1.6666 |            3.7596 |            2.9221 |            2.9045
 25938 |    284 | 2019-04-29 22:44:42.5 |       13.1215 |       18.3065 |       11.1851 |            1.6567 |            3.7377 |            2.9043 |            2.8864
 25938 |    285 | 2019-04-29 22:44:55   |       13.1278 |       18.3073 |       10.5045 |            1.5611 |            3.5044 |            2.7333 |            2.7057
 25938 |    286 | 2019-04-29 22:45:06   |       13.1257 |       18.3096 |       10.8651 |            1.6067 |            3.6293 |            2.8248 |            2.8043
 25938 |    287 | 2019-04-29 22:45:15.5 |       13.1313 |       18.3084 |       11.2596 |            1.6676 |            3.7605 |            2.9248 |            2.9067
 25938 |    288 | 2019-04-29 22:45:24.5 |       13.1281 |       18.3065 |       11.2139 |            1.6619 |            3.7466 |            2.9108 |            2.8947
 25938 |    289 | 2019-04-29 22:45:34.5 |       13.1267 |       18.3067 |       11.2538 |             1.667 |            3.7602 |            2.9219 |            2.9046
 25938 |    290 | 2019-04-29 22:45:46   |       13.1227 |       18.3067 |        11.131 |            1.6493 |            3.7195 |            2.8909 |            2.8713
 25938 |    291 | 2019-04-29 22:45:58.5 |       13.1121 |       18.3173 |       10.6963 |            1.5764 |            3.5784 |            2.7684 |             2.773
 25938 |    292 | 2019-04-29 22:46:09   |       13.1271 |       18.3081 |        10.839 |            1.6095 |            3.6175 |            2.8183 |            2.7938
 25938 |    293 | 2019-04-29 22:46:18.5 |       13.1235 |       18.3066 |       10.9434 |            1.6237 |            3.6544 |            2.8426 |            2.8225
 25938 |    294 | 2019-04-29 22:46:28   |       13.1241 |       18.3062 |        11.079 |            1.6426 |            3.7007 |            2.8777 |             2.858
 25938 |    295 | 2019-04-29 22:46:37.5 |        13.127 |       18.3065 |       11.2387 |            1.6644 |            3.7551 |            2.9186 |            2.9006
 25938 |    296 | 2019-04-29 22:46:50.5 |       13.1242 |       18.3097 |       10.3531 |            1.5344 |            3.4569 |             2.696 |            2.6658
 25938 |    297 | 2019-04-29 22:47:02.5 |        13.123 |       18.3063 |       10.6122 |            1.5763 |            3.5416 |            2.7592 |            2.7351
 25938 |    298 | 2019-04-29 22:47:12   |       13.1317 |       18.3089 |       11.2076 |            1.6598 |             3.743 |            2.9115 |            2.8933
 25938 |    299 | 2019-04-29 22:47:21.5 |       13.1297 |       18.3061 |       11.2509 |            1.6665 |            3.7585 |            2.9214 |            2.9045
 25938 |    300 | 2019-04-29 22:47:31   |       13.1297 |       18.3047 |       11.3355 |            1.6783 |            3.7877 |            2.9429 |            2.9266
 25938 |    301 | 2019-04-29 22:47:42.5 |       13.1279 |       18.3053 |        11.368 |            1.6824 |            3.7992 |            2.9516 |            2.9348
 25938 |    302 | 2019-04-29 22:47:55   |       13.1291 |       18.3084 |       10.3975 |            1.5436 |            3.4694 |             2.707 |            2.6775
 25938 |    303 | 2019-04-29 22:48:06   |       13.1262 |        18.307 |       10.8042 |            1.6036 |            3.6067 |            2.8077 |            2.7862
 25938 |    304 | 2019-04-29 22:48:16   |       13.1304 |       18.3079 |        11.037 |            1.6374 |            3.6848 |            2.8677 |             2.847
 25938 |    305 | 2019-04-29 22:48:25   |       13.1305 |       18.3072 |        11.349 |            1.6797 |            3.7918 |            2.9472 |            2.9302
 25938 |    306 | 2019-04-29 22:48:34.5 |       13.1289 |        18.306 |       11.3509 |            1.6803 |            3.7934 |            2.9469 |            2.9303
 25938 |    307 | 2019-04-29 22:48:46   |        13.117 |       18.3065 |        11.022 |             1.634 |            3.6831 |            2.8624 |            2.8424
 25938 |    308 | 2019-04-29 22:48:58.5 |       13.1277 |       18.3075 |        10.793 |            1.6019 |            3.6028 |            2.8055 |            2.7828
 25938 |    309 | 2019-04-29 22:49:09   |       13.1243 |       18.3067 |       10.7602 |             1.598 |            3.5916 |            2.7965 |             2.774
 25938 |    310 | 2019-04-29 22:49:18.5 |       13.1242 |       18.3072 |       10.9739 |             1.628 |            3.6645 |            2.8503 |            2.8311
 25938 |    311 | 2019-04-29 22:49:28   |       13.1256 |       18.3073 |       11.1257 |            1.6491 |            3.7164 |            2.8894 |            2.8708
 25938 |    312 | 2019-04-29 22:49:38   |       13.1265 |       18.3078 |       11.2362 |            1.6643 |            3.7545 |            2.9179 |            2.8994
 25938 |    313 | 2019-04-29 22:49:50.5 |       13.1272 |       18.3084 |       10.3935 |            1.5452 |            3.4675 |            2.7069 |            2.6739
 25938 |    314 | 2019-04-29 22:50:02.5 |       13.1253 |       18.3081 |        10.708 |            1.5896 |             3.574 |            2.7827 |            2.7617
 25938 |    315 | 2019-04-29 22:50:12   |       13.1231 |       18.3067 |       10.8157 |            1.6064 |            3.6109 |            2.8097 |            2.7887
 25938 |    316 | 2019-04-29 22:50:21.5 |       13.1278 |        18.307 |       11.1549 |            1.6536 |            3.7258 |            2.8968 |            2.8787
 25938 |    317 | 2019-04-29 22:50:31   |       13.1267 |       18.3068 |       11.1969 |            1.6586 |            3.7409 |            2.9077 |            2.8897
 25938 |    318 | 2019-04-29 22:50:42.5 |       13.1252 |        18.307 |       11.2466 |            1.6656 |            3.7584 |            2.9206 |            2.9021
 25938 |    319 | 2019-04-29 22:50:55   |       13.1288 |       18.3079 |       10.4026 |            1.5469 |            3.4699 |             2.708 |            2.6779
 25938 |    320 | 2019-04-29 22:51:05.5 |       13.1257 |       18.3069 |       10.6908 |             1.588 |            3.5674 |            2.7793 |            2.7561
 25938 |    321 | 2019-04-29 22:51:15   |       13.1239 |       18.3071 |       10.9147 |            1.6201 |            3.6443 |            2.8352 |             2.815
 25938 |    322 | 2019-04-29 22:51:25   |       13.1255 |       18.3064 |        11.093 |            1.6445 |            3.7052 |            2.8808 |            2.8624
 25938 |    323 | 2019-04-29 22:51:34.5 |       13.1246 |       18.3024 |        11.141 |             1.651 |             3.722 |            2.8935 |            2.8744
 25938 |    324 | 2019-04-29 22:51:46.5 |       13.1175 |       18.3073 |       10.9856 |            1.6291 |            3.6707 |            2.8534 |            2.8324
 25938 |    325 | 2019-04-29 22:51:59   |       13.1214 |       18.3099 |       10.9976 |            1.6238 |            3.6775 |            2.8536 |            2.8428
 25938 |    326 | 2019-04-29 22:52:09.5 |        13.131 |       18.3077 |       10.9439 |            1.6233 |            3.6533 |            2.8443 |             2.823
 25938 |    327 | 2019-04-29 22:52:19   |        13.123 |       18.3091 |       11.3372 |            1.6697 |            3.7939 |            2.9376 |             2.936
 25938 |    328 | 2019-04-29 22:52:28.5 |        13.131 |       18.3059 |       11.3447 |            1.6804 |            3.7896 |            2.9468 |            2.9279
 25938 |    329 | 2019-04-29 22:52:38   |       13.1288 |       18.3008 |       11.3124 |            1.6746 |            3.7803 |            2.9365 |            2.9209
 25938 |    330 | 2019-04-29 22:52:50.5 |       13.1199 |       18.3094 |       10.1375 |            1.5106 |            3.3815 |            2.6397 |            2.6057
 25938 |    331 | 2019-04-29 22:53:03   |       13.1304 |       18.3075 |       10.9355 |            1.6217 |            3.6504 |            2.8423 |             2.821
 25938 |    332 | 2019-04-29 22:53:12.5 |       13.1298 |       18.3071 |       11.1328 |            1.6506 |            3.7181 |            2.8908 |            2.8733
 25938 |    333 | 2019-04-29 22:53:22   |       13.1245 |       18.3068 |       11.0429 |            1.6381 |            3.6884 |            2.8677 |            2.8487
 25938 |    334 | 2019-04-29 22:53:31.5 |       13.1261 |       18.3069 |       11.1844 |            1.6574 |            3.7367 |            2.9043 |             2.886
 25938 |    335 | 2019-04-29 22:53:42.5 |       13.1245 |       18.3067 |       11.2112 |            1.6603 |            3.7465 |             2.911 |            2.8934
 25938 |    336 | 2019-04-29 22:53:55   |       13.1289 |       18.3075 |       10.4078 |            1.5475 |            3.4716 |            2.7092 |            2.6795
 25938 |    337 | 2019-04-29 22:54:06   |       13.1239 |       18.3069 |       10.6467 |            1.5815 |            3.5532 |            2.7678 |            2.7443
 25938 |    338 | 2019-04-29 22:54:16   |       13.1274 |       18.3064 |        11.058 |            1.6397 |            3.6934 |            2.8716 |            2.8533
 25938 |    339 | 2019-04-29 22:54:25.5 |       13.1284 |       18.3066 |       11.2235 |            1.6626 |              3.75 |             2.914 |             2.897
 25938 |    340 | 2019-04-29 22:54:35   |       13.1276 |       18.3074 |       11.2782 |              1.67 |            3.7688 |            2.9284 |            2.9111
 25938 |    341 | 2019-04-29 22:54:47   |       13.1103 |       18.3073 |       10.6421 |            1.5805 |            3.5549 |            2.7655 |            2.7412
 25938 |    342 | 2019-04-29 22:54:59.5 |         13.13 |       18.3063 |       10.9149 |            1.6193 |            3.6439 |            2.8361 |            2.8155
 25938 |    343 | 2019-04-29 22:55:09.5 |       13.1236 |       18.3075 |       10.8118 |            1.6053 |            3.6098 |            2.8088 |            2.7879
 25938 |    344 | 2019-04-29 22:55:19   |       13.1152 |       18.3108 |       11.1014 |            1.6407 |            3.7114 |            2.8812 |            2.8681
 25938 |    345 | 2019-04-29 22:55:29   |       13.1362 |       18.3073 |       11.4065 |            1.6891 |            3.8103 |            2.9631 |             2.944
 25938 |    346 | 2019-04-29 22:55:38.5 |       13.1309 |        18.304 |        11.402 |            1.6881 |            3.8108 |            2.9596 |            2.9435
 25938 |    347 | 2019-04-29 22:55:51   |       13.1271 |        18.306 |       10.2736 |            1.5298 |            3.4268 |            2.6752 |            2.6418
 25938 |    348 | 2019-04-29 22:56:03.5 |       13.1162 |       18.3025 |       10.7003 |            1.5863 |            3.5733 |            2.7787 |             2.762
 25938 |    349 | 2019-04-29 22:56:13   |       13.1262 |        18.309 |       10.8057 |            1.6062 |            3.6066 |            2.8083 |            2.7846
 25938 |    350 | 2019-04-29 22:56:22.5 |       13.1244 |       18.3069 |       11.0243 |            1.6354 |             3.682 |            2.8634 |            2.8436
 25938 |    351 | 2019-04-29 22:56:32   |       13.1248 |       18.3069 |       11.1329 |            1.6498 |            3.7191 |            2.8915 |            2.8725
 25938 |    352 | 2019-04-29 22:56:43.5 |       13.1207 |       18.3067 |       11.1266 |            1.6486 |            3.7179 |            2.8896 |            2.8705
 25938 |    353 | 2019-04-29 22:56:56   |       13.1253 |       18.3068 |       10.4336 |            1.5517 |            3.4807 |            2.7143 |            2.6869
 25938 |    354 | 2019-04-29 22:57:06.5 |       13.1227 |       18.3068 |        10.552 |            1.5679 |             3.521 |            2.7441 |             2.719
 25938 |    355 | 2019-04-29 22:57:16   |       13.1285 |       18.3071 |       11.1013 |            1.6458 |             3.708 |            2.8824 |             2.865
 25938 |    356 | 2019-04-29 22:57:25.5 |       13.1279 |       18.3072 |       11.2066 |            1.6601 |            3.7438 |            2.9101 |            2.8926
 25938 |    357 | 2019-04-29 22:57:35   |       13.1256 |       18.3068 |       11.2048 |            1.6598 |            3.7441 |            2.9092 |            2.8917
 25938 |    358 | 2019-04-29 22:57:47   |       13.1138 |       18.3065 |       10.7813 |            1.6005 |            3.6014 |            2.8014 |             2.778
 25938 |    359 | 2019-04-29 22:58:00   |       13.1283 |       18.3034 |       10.8831 |             1.615 |            3.6331 |            2.8275 |            2.8075
 25938 |    360 | 2019-04-29 22:58:10.5 |       13.1281 |       18.3066 |       10.9975 |            1.6315 |            3.6718 |            2.8566 |            2.8376
 25938 |    361 | 2019-04-29 22:58:20   |       13.1281 |       18.3072 |       11.1596 |            1.6541 |            3.7277 |            2.8974 |            2.8804
 25938 |    362 | 2019-04-29 22:58:29.5 |       13.1276 |       18.3067 |       11.2433 |            1.6653 |            3.7565 |             2.919 |            2.9024
 25938 |    363 | 2019-04-29 22:58:39   |       13.1311 |       18.3047 |       11.4218 |            1.6899 |            3.8173 |            2.9654 |            2.9493
 25938 |    364 | 2019-04-29 22:58:51.5 |       13.1286 |       18.3057 |       10.2693 |            1.5285 |            3.4253 |            2.6744 |            2.6411
 25938 |    365 | 2019-04-29 22:59:04   |       13.1209 |        18.272 |       10.5013 |            1.5597 |            3.5019 |             2.729 |            2.7107
 25938 |    366 | 2019-04-29 22:59:14   |       13.1325 |       18.3116 |       11.2924 |            1.6729 |             3.772 |            2.9328 |            2.9147
 25938 |    367 | 2019-04-29 22:59:23.5 |       13.1276 |       18.3067 |       11.2003 |              1.66 |            3.7415 |             2.908 |            2.8908
 25938 |    368 | 2019-04-29 22:59:33   |       13.1292 |        18.306 |       11.3485 |              1.68 |            3.7921 |            2.9463 |            2.9301
 25938 |    369 | 2019-04-29 22:59:44.5 |       13.1202 |       18.3047 |       11.1527 |            1.6537 |            3.7264 |            2.8972 |            2.8754
 25938 |    370 | 2019-04-29 22:59:57   |       13.1259 |       18.3068 |       10.6271 |            1.5787 |            3.5461 |            2.7635 |            2.7388
 25938 |    371 | 2019-04-29 23:00:07.5 |        13.089 |        18.293 |       10.8341 |            1.5971 |            3.6231 |            2.8072 |            2.8066
 25938 |    372 | 2019-04-29 23:00:17.5 |       13.1244 |       18.3063 |       10.9939 |            1.6309 |            3.6715 |            2.8551 |            2.8364
 25938 |    373 | 2019-04-29 23:00:26.5 |       13.1255 |       18.3072 |       11.1151 |            1.6474 |            3.7132 |            2.8862 |            2.8683
 25938 |    374 | 2019-04-29 23:00:36.5 |       13.1255 |       18.3069 |        11.201 |            1.6594 |            3.7424 |            2.9088 |            2.8904
 25938 |    375 | 2019-04-29 23:00:48   |        13.122 |       18.3065 |       10.8728 |            1.6132 |            3.6321 |            2.8254 |            2.8022
 25938 |    376 | 2019-04-29 23:01:00.5 |       13.1249 |       18.3067 |       10.7177 |            1.5927 |            3.5774 |            2.7849 |            2.7627
 25938 |    377 | 2019-04-29 23:01:10.5 |       13.1261 |       18.3067 |       10.8699 |            1.6138 |            3.6289 |            2.8236 |            2.8035
 25938 |    378 | 2019-04-29 23:01:20   |       13.1277 |       18.3067 |       11.1291 |            1.6501 |            3.7175 |            2.8895 |             2.872
 25938 |    379 | 2019-04-29 23:01:29.5 |       13.1284 |       18.3051 |       11.2644 |            1.6685 |            3.7639 |            2.9243 |            2.9077
 25938 |    380 | 2019-04-29 23:01:39   |       13.1278 |       18.3067 |       11.2706 |            1.6688 |            3.7661 |            2.9269 |            2.9088
 25938 |    381 | 2019-04-29 23:01:51.5 |       13.1298 |       18.3076 |       10.2969 |            1.5321 |            3.4343 |            2.6823 |            2.6482
 25938 |    382 | 2019-04-29 23:02:04   |       13.1228 |       18.3062 |        10.471 |            1.5563 |            3.4933 |             2.724 |            2.6975
