  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26499 |    191 | 2019-05-21 09:53:11.5 |       13.1246 |       18.3045 |       11.2703 |            1.6688 |            3.7673 |            2.9242 |              2.91
 26499 |    192 | 2019-05-21 09:53:21.5 |       13.1191 |       18.3071 |       11.1241 |             1.647 |            3.7184 |            2.8876 |            2.8711
 26499 |    193 | 2019-05-21 09:53:34   |       13.1175 |       18.3077 |       10.0298 |            1.4937 |            3.3468 |            2.6107 |            2.5787
 26499 |    194 | 2019-05-21 09:53:46   |       13.1269 |       18.3091 |       10.8281 |            1.6049 |            3.6151 |            2.8149 |            2.7932
 26499 |    195 | 2019-05-21 09:53:55.5 |       13.0879 |       18.2963 |       11.1563 |            1.6411 |            3.7338 |            2.8864 |             2.895
 26499 |    196 | 2019-05-21 09:54:05   |       13.1284 |       18.3078 |       11.2902 |            1.6677 |            3.7745 |              2.93 |             2.918
 26499 |    197 | 2019-05-21 09:54:14.5 |       13.1388 |       18.3093 |       11.2988 |            1.6705 |             3.776 |             2.936 |            2.9163
 26499 |    198 | 2019-05-21 09:54:26   |       13.1259 |       18.3096 |       11.5364 |            1.6993 |            3.8604 |            2.9944 |            2.9823
 26499 |    199 | 2019-05-21 09:54:38.5 |        13.124 |       18.3024 |        10.394 |            1.5453 |            3.4686 |            2.7032 |            2.6769
 26499 |    200 | 2019-05-21 09:54:49   |       13.1239 |       18.3071 |       10.9032 |            1.6162 |            3.6414 |            2.8319 |            2.8137
 26499 |    201 | 2019-05-21 09:54:58.5 |       13.1223 |       18.3073 |       11.0149 |            1.6314 |            3.6801 |            2.8602 |            2.8431
 26499 |    202 | 2019-05-21 09:55:08   |       13.1248 |       18.3045 |       11.2238 |            1.6604 |            3.7519 |            2.9124 |             2.899
 26499 |    203 | 2019-05-21 09:55:18   |       13.1282 |       18.3098 |       11.4618 |            1.6936 |            3.8322 |            2.9754 |            2.9607
 26499 |    204 | 2019-05-21 09:55:30   |       13.1094 |       18.3067 |       10.3663 |            1.5405 |            3.4626 |            2.6946 |            2.6687
 26499 |    205 | 2019-05-21 09:55:42   |        13.118 |       18.3071 |        10.559 |            1.5672 |            3.5257 |            2.7437 |            2.7224
 26499 |    206 | 2019-05-21 09:55:52.5 |       13.1206 |       18.3093 |       10.8242 |            1.6016 |            3.6177 |            2.8085 |            2.7962
 26499 |    207 | 2019-05-21 09:56:02   |       13.1213 |       18.3048 |        11.104 |             1.633 |             3.718 |            2.8751 |             2.878
 26499 |    208 | 2019-05-21 09:56:11.5 |       13.1255 |        18.307 |       11.3048 |            1.6716 |            3.7799 |            2.9327 |            2.9206
 26499 |    209 | 2019-05-21 09:56:21   |       13.1181 |       18.3076 |       11.0751 |            1.6382 |             3.702 |            2.8712 |            2.8637
 26499 |    210 | 2019-05-21 09:56:33.5 |       13.1174 |       18.3105 |       10.1622 |            1.5129 |            3.3909 |            2.6454 |             2.613
 26499 |    211 | 2019-05-21 09:56:46   |       13.1184 |       18.3074 |       10.6201 |            1.5772 |            3.5458 |            2.7593 |            2.7378
 26499 |    212 | 2019-05-21 09:56:55.5 |       13.0864 |       18.3129 |       11.0234 |            1.6256 |             3.687 |            2.8614 |            2.8494
 26499 |    213 | 2019-05-21 09:57:05   |       13.1295 |       18.3082 |       11.3272 |            1.6762 |            3.7843 |            2.9421 |            2.9246
 26499 |    214 | 2019-05-21 09:57:14.5 |       13.1263 |       18.3109 |       11.1993 |            1.6546 |            3.7448 |            2.9051 |            2.8947
 26499 |    215 | 2019-05-21 09:57:26   |        13.126 |       18.3063 |       11.4215 |            1.6887 |            3.8187 |            2.9641 |              2.95
 26499 |    216 | 2019-05-21 09:57:38.5 |       13.1276 |       18.3088 |       10.5733 |            1.5688 |            3.5292 |            2.7506 |            2.7247
 26499 |    217 | 2019-05-21 09:57:48.5 |       13.1159 |        18.306 |       10.6661 |            1.5833 |            3.5611 |            2.7709 |            2.7508
 26499 |    218 | 2019-05-21 09:57:58   |       13.0883 |       18.3023 |       11.1154 |            1.6373 |            3.7197 |            2.8799 |            2.8785
 26499 |    219 | 2019-05-21 09:58:08   |       13.1342 |       18.3089 |       11.1797 |            1.6557 |             3.735 |             2.904 |            2.8849
 26499 |    220 | 2019-05-21 09:58:17.5 |       13.1206 |       18.3093 |       11.1012 |            1.6442 |            3.7107 |             2.882 |            2.8644
 26499 |    221 | 2019-05-21 09:58:29   |       13.1106 |       18.2955 |        10.419 |            1.5477 |            3.4788 |            2.7078 |            2.6846
 26499 |    222 | 2019-05-21 09:58:41   |       13.1277 |       18.3083 |       10.8778 |             1.612 |            3.6319 |            2.8277 |            2.8062
 26499 |    223 | 2019-05-21 09:58:51.5 |       13.1231 |       18.3069 |       10.9427 |            1.6218 |            3.6548 |             2.842 |            2.8241
 26499 |    224 | 2019-05-21 09:59:01   |       13.1215 |       18.3068 |       11.0173 |            1.6317 |            3.6806 |            2.8608 |            2.8442
 26499 |    225 | 2019-05-21 09:59:10.5 |       13.1259 |       18.3067 |       11.3132 |            1.6741 |            3.7811 |            2.9363 |            2.9218
 26499 |    226 | 2019-05-21 09:59:20   |       13.1201 |       18.3072 |       11.1282 |            1.6482 |            3.7196 |            2.8887 |            2.8717
 26499 |    227 | 2019-05-21 09:59:32.5 |       13.1113 |       18.3061 |        9.9271 |            1.4802 |            3.3115 |            2.5853 |            2.5501
 26499 |    228 | 2019-05-21 09:59:45   |       13.1267 |       18.3099 |       11.0053 |            1.6278 |            3.6767 |            2.8575 |            2.8434
 26499 |    229 | 2019-05-21 09:59:55   |        13.125 |       18.3077 |       11.0815 |            1.6407 |            3.7021 |            2.8768 |            2.8619
 26499 |    230 | 2019-05-21 10:00:04.5 |       13.1261 |       18.3067 |        11.232 |            1.6616 |            3.7534 |            2.9162 |            2.9008
 26499 |    231 | 2019-05-21 10:00:14   |       13.1291 |        18.307 |       11.3067 |            1.6727 |             3.779 |            2.9369 |            2.9182
 26499 |    232 | 2019-05-21 10:00:23.5 |       13.1181 |       18.3144 |       11.5829 |             1.705 |            3.8773 |            2.9999 |            3.0008
 26499 |    233 | 2019-05-21 10:00:37   |       13.1275 |       18.2774 |       10.2714 |            1.5241 |             3.428 |            2.6693 |            2.6501
 26499 |    234 | 2019-05-21 10:00:47.5 |       13.1164 |       18.3088 |       10.6848 |            1.5826 |            3.5699 |            2.7722 |            2.7601
 26499 |    235 | 2019-05-21 10:00:57   |       13.1212 |       18.3059 |       11.0927 |            1.6382 |            3.7067 |            2.8827 |            2.8651
 26499 |    236 | 2019-05-21 10:01:07.5 |       13.0395 |       18.2917 |        11.146 |            1.6442 |            3.7291 |            2.8838 |            2.8888
 26499 |    237 | 2019-05-21 10:01:19.5 |       13.1179 |       18.3066 |       11.1226 |            1.6471 |             3.718 |            2.8869 |            2.8705
 26499 |    238 | 2019-05-21 10:01:34   |       13.1163 |        18.307 |       10.0259 |            1.4936 |            3.3453 |            2.6094 |            2.5776
 26499 |    239 | 2019-05-21 10:01:48   |       13.1258 |       18.3064 |       10.9826 |            1.6274 |            3.6685 |            2.8519 |            2.8349
 26499 |    240 | 2019-05-21 10:02:00   |       13.1243 |       18.3066 |       11.1336 |             1.648 |            3.7202 |            2.8904 |            2.8749
 26499 |    241 | 2019-05-21 10:02:12   |         13.12 |       18.3076 |       11.0839 |            1.6418 |            3.7043 |            2.8775 |            2.8604
 26499 |    242 | 2019-05-21 10:02:26   |        13.127 |       18.3074 |       11.4713 |            1.6952 |            3.8359 |            2.9774 |            2.9628
 26499 |    243 | 2019-05-21 10:02:40.5 |       13.1241 |       18.3071 |       10.6765 |            1.5835 |            3.5651 |            2.7749 |            2.7531
 26499 |    244 | 2019-05-21 10:02:53   |       13.1207 |       18.3076 |       10.8208 |            1.6052 |            3.6132 |            2.8117 |            2.7906
 26499 |    245 | 2019-05-21 10:03:05.5 |       13.1249 |       18.3067 |       11.0965 |            1.6401 |            3.7062 |            2.8788 |            2.8715
 26499 |    246 | 2019-05-21 10:03:18   |       13.1232 |       18.3068 |        11.241 |            1.6637 |            3.7577 |            2.9177 |            2.9019
 26499 |    247 | 2019-05-21 10:03:32   |       13.1099 |       18.3069 |       10.0131 |            1.4914 |            3.3421 |            2.6057 |             2.574
 26499 |    248 | 2019-05-21 10:03:46   |       13.1268 |       18.3092 |       10.8255 |            1.6046 |            3.6145 |            2.8136 |            2.7928
 26499 |    249 | 2019-05-21 10:03:58.5 |       13.1264 |       18.3059 |        11.204 |             1.658 |            3.7435 |            2.9089 |            2.8936
 26499 |    250 | 2019-05-21 10:04:11   |       13.1243 |       18.3066 |       11.2406 |            1.6643 |            3.7574 |            2.9166 |            2.9023
 26499 |    251 | 2019-05-21 10:04:24.5 |        13.125 |       18.3097 |       11.3569 |            1.6748 |            3.7995 |            2.9482 |            2.9344
 26499 |    252 | 2019-05-21 10:04:38.5 |       13.1271 |       18.3078 |       10.5111 |            1.5602 |            3.5083 |            2.7342 |            2.7085
 26499 |    253 | 2019-05-21 10:04:51.5 |       13.1257 |        18.306 |       11.0409 |            1.6348 |            3.6885 |            2.8668 |            2.8508
 26499 |    254 | 2019-05-21 10:05:04   |       13.1192 |       18.2942 |       10.9523 |            1.6223 |            3.6592 |            2.8438 |             2.827
 26499 |    255 | 2019-05-21 10:05:16   |       13.1186 |        18.307 |       11.0671 |            1.6396 |            3.6989 |            2.8725 |            2.8561
 26499 |    256 | 2019-05-21 10:05:30   |       13.1105 |       18.3036 |       10.5927 |            1.5713 |            3.5404 |              2.75 |             2.731
 26499 |    257 | 2019-05-21 10:05:44.5 |       13.1273 |       18.3025 |       10.9617 |            1.6225 |            3.6617 |            2.8451 |            2.8325
 26499 |    258 | 2019-05-21 10:05:57   |       13.1249 |       18.3054 |       11.1264 |            1.6468 |             3.718 |            2.8879 |            2.8737
 26499 |    259 | 2019-05-21 10:06:09   |       13.1228 |       18.3073 |        11.087 |             1.641 |            3.7051 |            2.8783 |            2.8627
 26499 |    260 | 2019-05-21 10:06:21.5 |       13.1266 |       18.3063 |       11.4255 |            1.6899 |            3.8202 |            2.9641 |            2.9513
 26499 |    261 | 2019-05-21 10:06:36   |       13.1264 |       18.3081 |       10.1796 |            1.5144 |            3.3958 |             2.651 |            2.6184
 26499 |    262 | 2019-05-21 10:06:50   |       13.1209 |       18.3074 |       10.8085 |            1.6026 |            3.6099 |            2.8073 |            2.7886
 26499 |    263 | 2019-05-21 10:07:02   |       13.1197 |       18.3066 |       10.9611 |            1.6243 |            3.6617 |            2.8468 |            2.8283
 26499 |    264 | 2019-05-21 10:07:14.5 |       13.1251 |        18.311 |       11.3392 |            1.6744 |            3.7916 |            2.9405 |            2.9328
 26499 |    265 | 2019-05-21 10:07:28.5 |        13.118 |       18.3083 |        10.444 |            1.5512 |             3.487 |            2.7165 |            2.6893
 26499 |    266 | 2019-05-21 10:07:42   |       13.1234 |         18.31 |       10.8489 |            1.6028 |            3.6256 |            2.8178 |            2.8028
 26499 |    267 | 2019-05-21 10:07:54   |       13.1236 |       18.3073 |       10.9356 |            1.6203 |             3.652 |            2.8401 |            2.8232
 26499 |    268 | 2019-05-21 10:08:07   |       13.1202 |       18.3069 |       10.9536 |            1.6227 |            3.6592 |            2.8442 |            2.8275
 26499 |    269 | 2019-05-21 10:08:19   |       13.1281 |        18.308 |       11.4338 |            1.6903 |            3.8222 |            2.9674 |            2.9539
 26499 |    270 | 2019-05-21 10:08:31   |       13.1242 |       18.3072 |       11.3413 |            1.6772 |            3.7921 |            2.9432 |            2.9288
 26499 |    271 | 2019-05-21 10:08:43.5 |       13.1205 |       18.3075 |       11.2468 |            1.6637 |            3.7606 |            2.9195 |            2.9031
 26499 |    272 | 2019-05-21 10:08:56   |       13.1207 |       18.3071 |       11.2768 |            1.6676 |             3.771 |            2.9278 |            2.9105
 26499 |    273 | 2019-05-21 10:09:08   |       13.1198 |       18.3064 |       11.2552 |            1.6647 |            3.7638 |            2.9221 |            2.9046
 26499 |    274 | 2019-05-21 10:09:20   |       13.1222 |       18.3071 |       11.3676 |            1.6811 |            3.8021 |            2.9506 |            2.9337
 26499 |    275 | 2019-05-21 10:09:32.5 |       13.1246 |        18.307 |       11.4689 |             1.695 |            3.8363 |            2.9768 |            2.9607
 26499 |    276 | 2019-05-21 10:09:45   |       13.1258 |       18.3058 |       11.5317 |             1.703 |            3.8578 |            2.9934 |            2.9775
 26499 |    277 | 2019-05-21 10:09:57.5 |       13.1273 |       18.3075 |       11.6055 |            1.7128 |            3.8823 |            3.0135 |             2.997
 26499 |    278 | 2019-05-21 10:10:09.5 |       13.1249 |       18.3066 |       11.4976 |            1.6994 |            3.8462 |            2.9841 |            2.9679
 26499 |    279 | 2019-05-21 10:10:21.5 |       13.1269 |       18.3077 |       11.5914 |            1.7122 |            3.8781 |            3.0083 |            2.9928
 26499 |    280 | 2019-05-21 10:10:34   |       13.1255 |       18.3058 |       11.5303 |            1.7033 |            3.8573 |            2.9926 |            2.9771
 26499 |    281 | 2019-05-21 10:10:46.5 |       13.1254 |       18.3053 |       11.5183 |            1.7009 |            3.8537 |            2.9895 |            2.9742
 26499 |    282 | 2019-05-21 10:10:58.5 |       13.1256 |       18.3055 |       11.5305 |            1.7028 |            3.8576 |            2.9929 |             2.977
 26499 |    283 | 2019-05-21 10:11:10.5 |       13.1216 |       18.3066 |       11.3683 |            1.6807 |             3.803 |            2.9513 |            2.9333
 26499 |    284 | 2019-05-21 10:11:23   |       13.1198 |       18.3071 |       11.2844 |            1.6686 |            3.7745 |            2.9298 |            2.9114
 26499 |    285 | 2019-05-21 10:11:35   |        13.118 |       18.3071 |       11.2374 |            1.6621 |            3.7587 |            2.9178 |            2.8988
 26499 |    286 | 2019-05-21 10:11:47   |       13.1268 |       18.3112 |        11.661 |            1.7149 |            3.9055 |            3.0258 |            3.0148
 26499 |    287 | 2019-05-21 10:11:59.5 |        13.125 |       18.3049 |       11.5107 |            1.6999 |            3.8515 |            2.9873 |            2.9721
 26499 |    288 | 2019-05-21 10:12:12   |       13.1221 |       18.3072 |       11.3874 |            1.6843 |            3.8096 |            2.9551 |            2.9384
 26499 |    289 | 2019-05-21 10:12:24   |       13.1202 |       18.3072 |        11.309 |            1.6729 |            3.7826 |             2.936 |            2.9175
 26499 |    290 | 2019-05-21 10:12:36   |       13.1174 |       18.3097 |       11.2974 |            1.6705 |             3.779 |            2.9329 |             2.915
 26499 |    291 | 2019-05-21 10:12:48.5 |       13.0317 |       18.3035 |       11.5348 |            1.6959 |            3.8652 |            2.9846 |            2.9891
 26499 |    292 | 2019-05-21 10:13:01   |       13.1239 |       18.3084 |        11.615 |            1.7124 |            3.8877 |            3.0138 |            3.0012
 26499 |    293 | 2019-05-21 10:13:13   |       13.1254 |       18.3059 |       11.5187 |            1.7025 |             3.854 |             2.989 |            2.9732
 26499 |    294 | 2019-05-21 10:13:25   |       13.1199 |       18.3075 |       11.3016 |            1.6716 |            3.7803 |            2.9337 |            2.9159
 26499 |    295 | 2019-05-21 10:13:37.5 |       13.1193 |       18.3042 |        11.263 |            1.6661 |            3.7668 |            2.9244 |            2.9057
 26499 |    296 | 2019-05-21 10:13:50   |       13.1231 |        18.318 |       11.4678 |            1.6889 |            3.8392 |            2.9742 |            2.9655
 26499 |    297 | 2019-05-21 10:14:02.5 |       13.1284 |       18.3105 |        11.667 |            1.7202 |            3.9036 |            3.0294 |            3.0139
 26499 |    298 | 2019-05-21 10:14:14.5 |       13.1267 |       18.3066 |       11.5844 |            1.7116 |            3.8761 |            3.0061 |            2.9906
 26499 |    299 | 2019-05-21 10:14:26.5 |       13.1234 |       18.3066 |        11.437 |            1.6904 |            3.8258 |            2.9686 |            2.9521
 26499 |    300 | 2019-05-21 10:14:39   |       13.1217 |       18.3072 |       11.3573 |            1.6788 |            3.7996 |            2.9481 |            2.9309
 26499 |    301 | 2019-05-21 10:14:51   |       13.1283 |       18.3153 |       11.3808 |            1.6736 |            3.8126 |            2.9475 |             2.947
 26499 |    302 | 2019-05-21 10:15:03   |       13.1351 |       18.3095 |       11.6502 |            1.7179 |             3.898 |            3.0265 |            3.0078
 26499 |    303 | 2019-05-21 10:15:15.5 |       13.1201 |       18.3105 |       11.3085 |            1.6738 |             3.782 |            2.9365 |            2.9163
 26499 |    304 | 2019-05-21 10:15:28   |       13.1198 |       18.3182 |       11.6536 |            1.7139 |            3.9044 |            3.0219 |            3.0134
 26499 |    305 | 2019-05-21 10:15:40   |       13.1242 |       18.3063 |       11.4731 |            1.6951 |            3.8386 |            2.9776 |            2.9617
 26499 |    306 | 2019-05-21 10:15:52   |       13.1221 |       18.3063 |       11.3845 |            1.6823 |            3.8084 |            2.9555 |            2.9383
 26499 |    307 | 2019-05-21 10:16:04.5 |       13.1298 |       18.3099 |       11.4813 |            1.6948 |            3.8396 |            2.9835 |            2.9634
 26499 |    308 | 2019-05-21 10:16:17   |       13.1213 |       18.3035 |       11.3826 |            1.6726 |            3.8156 |            2.9452 |            2.9492
 26499 |    309 | 2019-05-21 10:16:29   |       13.1227 |       18.3051 |       11.5036 |            1.6937 |             3.852 |            2.9825 |            2.9754
 26499 |    310 | 2019-05-21 10:16:41   |       13.1272 |       18.3075 |       11.5872 |             1.711 |            3.8766 |            3.0084 |            2.9912
 26499 |    311 | 2019-05-21 10:16:53.5 |       13.1213 |       18.3071 |        11.336 |            1.6766 |            3.7916 |            2.9433 |            2.9245
 26499 |    312 | 2019-05-21 10:17:06   |       13.1172 |       18.3062 |       11.4617 |            1.6796 |            3.8446 |            2.9656 |            2.9718
 26499 |    313 | 2019-05-21 10:17:18.5 |       13.0872 |       18.2944 |       11.4114 |            1.6772 |            3.8241 |            2.9543 |            2.9558
 26499 |    314 | 2019-05-21 10:17:30.5 |       13.1263 |       18.3091 |       11.5804 |            1.7098 |            3.8744 |            3.0062 |              2.99
 26499 |    315 | 2019-05-21 10:17:42.5 |       13.1226 |       18.3072 |       11.4043 |            1.6859 |            3.8149 |            2.9604 |            2.9431
 26499 |    316 | 2019-05-21 10:17:55   |       13.1202 |       18.3069 |       11.3297 |            1.6747 |            3.7901 |            2.9409 |            2.9239
 26499 |    317 | 2019-05-21 10:18:07   |       13.0884 |        18.294 |       11.2407 |            1.6498 |            3.7683 |             2.905 |            2.9176
 26499 |    318 | 2019-05-21 10:18:19   |       13.1161 |       18.3059 |       11.2184 |            1.6597 |             3.753 |            2.9111 |            2.8946
 26499 |    319 | 2019-05-21 10:18:31.5 |       13.1346 |       18.3099 |       11.4857 |            1.6927 |            3.8432 |            2.9845 |            2.9652
 26499 |    320 | 2019-05-21 10:18:44   |       13.1247 |       18.3104 |       11.5855 |            1.7034 |            3.8819 |            2.9996 |            3.0006
 26499 |    321 | 2019-05-21 10:18:56   |       13.1243 |        18.307 |        11.476 |             1.695 |            3.8395 |            2.9789 |            2.9626
 26499 |    322 | 2019-05-21 10:19:08   |       13.1299 |       18.3141 |       11.5585 |            1.7101 |            3.8641 |            3.0061 |            2.9782
 26499 |    323 | 2019-05-21 10:19:20.5 |       13.1252 |       18.3156 |       11.5283 |            1.6951 |            3.8626 |            2.9847 |            2.9858
 26499 |    324 | 2019-05-21 10:19:33   |       13.1257 |       18.3067 |       11.5572 |            1.7065 |            3.8666 |            2.9995 |            2.9847
 26499 |    325 | 2019-05-21 10:19:45   |       13.1217 |        18.307 |       11.3765 |            1.6816 |            3.8059 |            2.9531 |            2.9358
 26499 |    326 | 2019-05-21 10:19:57   |       13.1185 |       18.3069 |       11.2482 |            1.6638 |            3.7621 |            2.9206 |            2.9017
 26499 |    327 | 2019-05-21 10:20:09.5 |       13.1214 |       18.2909 |       11.3535 |            1.6794 |            3.7981 |            2.9466 |            2.9295
 26499 |    328 | 2019-05-21 10:20:22   |       13.1238 |       18.3061 |        11.456 |            1.6933 |            3.8326 |            2.9734 |            2.9567
 26499 |    329 | 2019-05-21 10:20:34.5 |        13.131 |       18.3052 |       11.3155 |            1.6734 |            3.7851 |            2.9385 |            2.9186
 26499 |    330 | 2019-05-21 10:20:46.5 |       13.0847 |       18.2984 |       11.3178 |            1.6636 |            3.7937 |            2.9269 |            2.9335
 26499 |    331 | 2019-05-21 10:20:58.5 |       13.1308 |       18.3053 |       11.4673 |            1.6891 |            3.8379 |            2.9782 |            2.9621
 26499 |    332 | 2019-05-21 10:21:11   |       13.1186 |       18.3052 |       11.2953 |            1.6694 |            3.7792 |            2.9315 |            2.9152
 26499 |    333 | 2019-05-21 10:21:23   |       13.1235 |       18.3154 |       11.6506 |            1.7135 |            3.9032 |            3.0215 |            3.0123
 26499 |    334 | 2019-05-21 10:21:35   |       13.1245 |       18.3039 |       11.4969 |            1.6983 |            3.8468 |            2.9833 |            2.9686
 26499 |    335 | 2019-05-21 10:21:47.5 |       13.1214 |       18.3069 |         11.36 |            1.6794 |            3.7999 |             2.949 |            2.9316
 26499 |    336 | 2019-05-21 10:22:00   |       13.1202 |        18.307 |       11.3091 |            1.6722 |            3.7828 |            2.9365 |            2.9176
 26499 |    337 | 2019-05-21 10:22:12   |        13.127 |        18.308 |       11.5915 |            1.7122 |            3.8783 |            3.0082 |            2.9928
 26499 |    338 | 2019-05-21 10:22:24   |       13.1254 |       18.3067 |       11.5315 |            1.7037 |            3.8581 |            2.9927 |            2.9771
 26499 |    339 | 2019-05-21 10:22:36.5 |       13.1211 |       18.3069 |       11.3522 |            1.6785 |            3.7971 |             2.947 |            2.9296
 26499 |    340 | 2019-05-21 10:22:49   |       13.1196 |       18.3109 |        11.346 |            1.6731 |            3.7989 |            2.9437 |            2.9303
 26499 |    341 | 2019-05-21 10:23:01   |       13.0953 |       18.3135 |        11.609 |            1.7053 |            3.8909 |            3.0079 |            3.0048
 26499 |    342 | 2019-05-21 10:23:13   |       13.1275 |       18.3065 |        11.408 |            1.6885 |            3.8157 |            2.9615 |            2.9424
 26499 |    343 | 2019-05-21 10:23:25.5 |       13.1259 |       18.3113 |       11.2549 |            1.6624 |             3.767 |             2.918 |            2.9074
 26499 |    344 | 2019-05-21 10:23:38   |        13.127 |       18.3096 |       11.4452 |            1.6904 |            3.8286 |            2.9728 |            2.9534
 26499 |    345 | 2019-05-21 10:23:50.5 |       13.1252 |       18.3105 |       11.5927 |            1.7073 |            3.8814 |            3.0051 |            2.9988
 26499 |    346 | 2019-05-21 10:24:02.5 |       13.1267 |       18.3069 |       11.5741 |            1.7089 |            3.8724 |            3.0046 |            2.9882
 26499 |    347 | 2019-05-21 10:24:14.5 |       13.1265 |       18.3077 |         11.57 |            1.7098 |            3.8708 |             3.003 |            2.9865
 26499 |    348 | 2019-05-21 10:24:27   |       13.1194 |       18.3067 |       11.3175 |             1.673 |            3.7864 |            2.9375 |            2.9205
 26499 |    349 | 2019-05-21 10:24:39.5 |       13.0886 |       18.2998 |       11.4082 |            1.6765 |            3.8223 |            2.9538 |            2.9557
 26499 |    350 | 2019-05-21 10:24:52   |       13.0976 |       18.3123 |       11.6115 |            1.7042 |            3.8928 |            3.0069 |            3.0076
 26499 |    351 | 2019-05-21 10:25:03.5 |       13.1259 |       18.3078 |       11.5764 |            1.7089 |             3.873 |            3.0052 |            2.9894
 26499 |    352 | 2019-05-21 10:25:16   |       13.1239 |       18.2977 |       11.3553 |             1.679 |            3.7965 |            2.9465 |            2.9334
 26499 |    353 | 2019-05-21 10:25:28   |       13.1269 |       18.3072 |       11.5866 |            1.7119 |            3.8761 |            3.0073 |            2.9913
 26499 |    354 | 2019-05-21 10:25:40.5 |       13.1186 |       18.3059 |       11.3092 |            1.6724 |            3.7831 |            2.9356 |            2.9181
 26499 |    355 | 2019-05-21 10:25:53   |       13.0749 |       18.2906 |       11.5823 |            1.6995 |            3.8824 |            2.9967 |            3.0037
 26499 |    356 | 2019-05-21 10:26:05   |       13.1325 |       18.3068 |       11.5945 |            1.7131 |            3.8784 |            3.0105 |            2.9925
 26499 |    357 | 2019-05-21 10:26:17   |       13.1018 |       18.3092 |       11.4254 |            1.6811 |            3.8276 |            2.9622 |            2.9545
 26499 |    358 | 2019-05-21 10:26:29.5 |       13.1264 |       18.2872 |       11.4597 |            1.6924 |            3.8317 |            2.9744 |            2.9612
 26499 |    359 | 2019-05-21 10:26:42   |       13.1258 |       18.3045 |       11.5402 |            1.7046 |            3.8611 |            2.9953 |            2.9792
 26499 |    360 | 2019-05-21 10:26:54   |        13.122 |       18.3064 |        11.375 |            1.6812 |             3.805 |            2.9535 |            2.9353
 26499 |    361 | 2019-05-21 10:27:06.5 |       13.1182 |        18.307 |       11.2203 |            1.6595 |            3.7527 |            2.9138 |            2.8943
 26499 |    362 | 2019-05-21 10:27:19   |       13.1242 |       18.3077 |       11.4813 |            1.6971 |            3.8412 |            2.9796 |            2.9634
 26499 |    363 | 2019-05-21 10:27:31   |        13.122 |        18.307 |       11.3853 |            1.6826 |            3.8088 |            2.9558 |            2.9381
 26499 |    364 | 2019-05-21 10:27:43   |         13.12 |       18.3068 |       11.3072 |             1.672 |            3.7823 |            2.9357 |            2.9172
 26499 |    365 | 2019-05-21 10:27:55   |       13.1253 |       18.3049 |       11.5255 |            1.7023 |            3.8561 |            2.9916 |            2.9754
 26499 |    366 | 2019-05-21 10:28:07.5 |       13.1247 |       18.3065 |       11.4816 |            1.6961 |            3.8411 |            2.9808 |            2.9636
 26499 |    367 | 2019-05-21 10:28:20   |       13.1208 |       18.3071 |       11.3212 |            1.6741 |            3.7872 |            2.9392 |            2.9207
 26499 |    368 | 2019-05-21 10:28:32   |       13.1218 |       18.3079 |       11.2639 |             1.667 |             3.767 |            2.9254 |            2.9045
 26499 |    369 | 2019-05-21 10:28:44   |       13.1077 |       18.3032 |       11.4135 |            1.6773 |            3.8243 |            2.9545 |            2.9573
 26499 |    370 | 2019-05-21 10:28:56.5 |       13.1312 |       18.3087 |       11.6484 |             1.718 |            3.8972 |            3.0252 |             3.008
 26499 |    371 | 2019-05-21 10:29:09   |       13.1165 |        18.308 |       11.5939 |              1.71 |              3.88 |            3.0078 |            2.9961
 26499 |    372 | 2019-05-21 10:29:21   |       13.1303 |       18.3059 |       11.5023 |            1.7015 |            3.8473 |             2.986 |            2.9674
 26499 |    373 | 2019-05-21 10:29:33   |       13.1228 |       18.3066 |       11.4077 |            1.6862 |            3.8161 |            2.9616 |            2.9438
 26499 |    374 | 2019-05-21 10:29:45.5 |       13.1199 |       18.3071 |       11.2968 |            1.6705 |            3.7786 |            2.9332 |            2.9145
 26499 |    375 | 2019-05-21 10:29:58   |       13.1186 |       18.3071 |       11.2506 |            1.6638 |             3.763 |            2.9216 |            2.9022
 26499 |    376 | 2019-05-21 10:30:10   |       13.1234 |       18.3056 |       11.4117 |            1.6869 |            3.8179 |            2.9618 |             2.945
 26499 |    377 | 2019-05-21 10:30:22.5 |       13.1289 |       18.3096 |       11.4545 |            1.6918 |            3.8311 |            2.9758 |            2.9558
 26499 |    378 | 2019-05-21 10:30:35   |       13.1048 |       18.2966 |       11.4328 |            1.6862 |            3.8273 |            2.9633 |            2.9561
 26499 |    379 | 2019-05-21 10:30:47   |       13.1299 |       18.3083 |       11.5825 |            1.7103 |             3.875 |            3.0075 |            2.9898
 26499 |    380 | 2019-05-21 10:30:59   |       13.1257 |       18.3059 |       11.5255 |            1.7026 |            3.8556 |            2.9919 |            2.9754
 26499 |    381 | 2019-05-21 10:31:11.5 |       13.1217 |       18.3073 |       11.3688 |            1.6814 |             3.803 |            2.9512 |            2.9332
 26499 |    382 | 2019-05-21 10:31:24   |       13.1277 |        18.309 |       11.6304 |            1.7164 |            3.8912 |            3.0199 |            3.0029
 26499 |    383 | 2019-05-21 10:31:36   |       13.1238 |       18.3058 |       11.4469 |            1.6917 |            3.8295 |            2.9714 |            2.9543
