  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24796 |    190 | 2019-04-14 22:37:23   |       13.1233 |       18.3046 |       11.4258 |            1.6836 |            3.8497 |             2.954 |            2.9384
 24796 |    191 | 2019-04-14 22:37:33.5 |       13.1219 |       18.3045 |       11.3722 |            1.6759 |            3.8316 |              2.94 |            2.9248
 24796 |    192 | 2019-04-14 22:37:44.5 |       13.1197 |       18.2978 |       11.3729 |            1.6693 |            3.8361 |            2.9353 |            2.9321
 24796 |    193 | 2019-04-14 22:37:55   |       13.1286 |       18.3059 |        11.572 |            1.7046 |            3.8978 |            2.9934 |            2.9762
 24796 |    194 | 2019-04-14 22:38:05.5 |       13.1273 |       18.3057 |       11.5793 |            1.7042 |            3.9016 |            2.9931 |            2.9803
 24796 |    195 | 2019-04-14 22:38:16.5 |       13.1154 |       18.3136 |         11.33 |            1.6629 |            3.8245 |            2.9174 |            2.9251
 24796 |    196 | 2019-04-14 22:38:27   |       13.1282 |       18.3046 |       11.6428 |            1.7138 |            3.9232 |            3.0096 |            2.9962
 24796 |    197 | 2019-04-14 22:38:37.5 |       13.1251 |       18.3043 |        11.512 |            1.6959 |            3.8788 |            2.9758 |            2.9616
 24796 |    198 | 2019-04-14 22:38:48   |        13.123 |       18.3051 |       11.3771 |            1.6769 |            3.8328 |            2.9422 |            2.9252
 24796 |    199 | 2019-04-14 22:38:58.5 |       13.1111 |       18.2961 |       11.4579 |            1.6784 |            3.8667 |            2.9555 |            2.9573
 24796 |    200 | 2019-04-14 22:39:09.5 |       13.1248 |       18.3031 |        11.533 |             1.699 |            3.8867 |            2.9798 |            2.9675
 24796 |    201 | 2019-04-14 22:39:20   |       13.1226 |       18.3043 |       11.3916 |            1.6794 |            3.8379 |            2.9451 |            2.9293
 24796 |    202 | 2019-04-14 22:39:31   |       13.1211 |        18.306 |       11.3347 |            1.6715 |            3.8184 |            2.9313 |            2.9135
 24796 |    203 | 2019-04-14 22:39:41.5 |       13.1285 |       18.3052 |       11.6594 |             1.715 |            3.9289 |            3.0138 |            3.0017
 24796 |    204 | 2019-04-14 22:39:52.5 |       13.1167 |        18.295 |       11.4743 |             1.679 |             3.874 |            2.9567 |            2.9646
 24796 |    205 | 2019-04-14 22:40:03.5 |       13.1349 |       18.3078 |       11.4167 |            1.6836 |            3.8451 |            2.9544 |            2.9335
 24796 |    206 | 2019-04-14 22:40:14   |       13.0881 |       18.2919 |       11.5647 |            1.6976 |            3.9029 |            2.9791 |            2.9851
 24796 |    207 | 2019-04-14 22:40:25   |       13.1229 |       18.3045 |       11.4781 |            1.6911 |            3.8677 |            2.9667 |            2.9527
 24796 |    208 | 2019-04-14 22:40:36.5 |       13.1146 |       18.3091 |       11.4944 |            1.6869 |            3.8768 |            2.9708 |            2.9599
 24796 |    209 | 2019-04-14 22:40:47   |       13.1297 |       18.3055 |       11.6835 |            1.7198 |            3.9361 |             3.021 |            3.0065
 24796 |    210 | 2019-04-14 22:40:57.5 |       13.1259 |       18.3046 |       11.5321 |            1.6986 |            3.8855 |            2.9811 |            2.9668
 24796 |    211 | 2019-04-14 22:41:08.5 |       13.1224 |       18.3044 |       11.3956 |            1.6794 |            3.8391 |            2.9466 |            2.9307
 24796 |    212 | 2019-04-14 22:41:19.5 |       13.1228 |       18.3046 |       11.4043 |             1.681 |            3.8419 |            2.9485 |            2.9329
 24796 |    213 | 2019-04-14 22:41:30   |       13.1244 |       18.3053 |       11.4052 |            1.6796 |            3.8425 |            2.9501 |            2.9331
 24796 |    214 | 2019-04-14 22:41:40.5 |       13.1281 |       18.3062 |       11.5685 |            1.7035 |            3.8975 |            2.9913 |            2.9761
 24796 |    215 | 2019-04-14 22:41:51   |       13.1272 |       18.3028 |       11.5867 |            1.7059 |            3.9044 |            2.9947 |            2.9817
 24796 |    216 | 2019-04-14 22:42:02   |       13.1242 |        18.305 |       11.4649 |            1.6885 |            3.8634 |            2.9638 |            2.9492
 24796 |    217 | 2019-04-14 22:42:12.5 |       13.1255 |       18.3053 |       11.5112 |            1.6962 |            3.8788 |            2.9749 |            2.9613
 24796 |    218 | 2019-04-14 22:42:23.5 |       13.1225 |       18.3047 |       11.3897 |             1.679 |            3.8373 |            2.9446 |            2.9289
 24796 |    219 | 2019-04-14 22:42:34   |       13.1211 |       18.3047 |       11.3284 |            1.6697 |            3.8167 |            2.9289 |             2.913
 24796 |    220 | 2019-04-14 22:42:44.5 |       13.1291 |       18.3073 |       11.5303 |            1.6961 |            3.8842 |            2.9838 |            2.9662
 24796 |    221 | 2019-04-14 22:42:55.5 |       13.1279 |       18.3041 |       11.6469 |            1.7142 |            3.9242 |            3.0109 |            2.9976
 24796 |    222 | 2019-04-14 22:43:06   |       13.1275 |       18.3029 |       11.5743 |            1.7043 |            3.9001 |            2.9921 |            2.9779
 24796 |    223 | 2019-04-14 22:43:16.5 |       13.1299 |       18.3039 |       11.3498 |            1.6747 |            3.8231 |            2.9354 |            2.9166
 24796 |    224 | 2019-04-14 22:43:28   |       13.1135 |       18.3091 |       11.5251 |             1.691 |            3.8872 |            2.9786 |            2.9683
 24796 |    225 | 2019-04-14 22:43:39.5 |       13.1265 |       18.3014 |       11.5519 |            1.7017 |            3.8923 |            2.9851 |            2.9728
 24796 |    226 | 2019-04-14 22:43:50.5 |        13.122 |       18.3052 |       11.3778 |            1.6766 |            3.8335 |            2.9419 |            2.9259
 24796 |    227 | 2019-04-14 22:44:01   |       13.1217 |       18.3043 |       11.3582 |            1.6737 |            3.8269 |            2.9368 |            2.9208
 24796 |    228 | 2019-04-14 22:44:12   |       13.1211 |       18.3048 |       11.3383 |             1.672 |              3.82 |             2.931 |            2.9153
 24796 |    229 | 2019-04-14 22:44:23   |         13.12 |       18.3046 |        11.289 |            1.6647 |            3.8034 |            2.9187 |            2.9022
 24796 |    230 | 2019-04-14 22:44:33   |       13.1195 |       18.3072 |       11.2707 |            1.6618 |            3.7969 |            2.9143 |            2.8977
 24796 |    231 | 2019-04-14 22:44:43.5 |       13.1281 |       18.2861 |       11.4945 |            1.6922 |            3.8707 |            2.9725 |            2.9592
 24796 |    232 | 2019-04-14 22:44:54.5 |        13.127 |        18.302 |       11.5742 |            1.7039 |            3.8999 |            2.9917 |            2.9787
 24796 |    233 | 2019-04-14 22:45:05   |       13.1239 |       18.3051 |       11.4526 |             1.687 |            3.8589 |            2.9606 |            2.9462
 24796 |    234 | 2019-04-14 22:45:15.5 |       13.1252 |       18.3055 |       11.4122 |            1.6818 |            3.8448 |            2.9509 |            2.9346
 24796 |    235 | 2019-04-14 22:45:26.5 |       13.1285 |       18.3047 |       11.6564 |            1.7158 |            3.9277 |            3.0133 |            2.9996
 24796 |    236 | 2019-04-14 22:45:37.5 |       13.1246 |       18.3046 |       11.4796 |            1.6911 |             3.868 |            2.9675 |             2.953
 24796 |    237 | 2019-04-14 22:45:48   |       13.1205 |       18.3049 |       11.3144 |            1.6674 |            3.8121 |            2.9256 |            2.9093
 24796 |    238 | 2019-04-14 22:45:58.5 |       13.1294 |       18.3066 |       11.6889 |            1.7191 |            3.9386 |            3.0224 |            3.0088
 24796 |    239 | 2019-04-14 22:46:09   |       13.1279 |       18.3061 |        11.481 |            1.6901 |            3.8683 |            2.9696 |             2.953
 24796 |    240 | 2019-04-14 22:46:19.5 |       13.1204 |        18.304 |       11.3023 |            1.6665 |            3.8081 |             2.922 |            2.9057
 24796 |    241 | 2019-04-14 22:46:30.5 |       13.1196 |       18.3037 |        11.272 |            1.6619 |            3.7969 |             2.913 |            2.9003
 24796 |    242 | 2019-04-14 22:46:41   |       13.1275 |       18.3117 |       11.4784 |            1.6826 |            3.8721 |            2.9647 |            2.9589
 24796 |    243 | 2019-04-14 22:46:51.5 |       13.1263 |       18.3019 |       11.5739 |            1.7044 |            3.8999 |            2.9911 |            2.9784
 24796 |    244 | 2019-04-14 22:47:02.5 |       13.1245 |       18.3042 |       11.4742 |            1.6896 |            3.8661 |            2.9663 |            2.9522
 24796 |    245 | 2019-04-14 22:47:13.5 |       13.1249 |       18.3044 |       11.4922 |            1.6933 |            3.8723 |            2.9705 |            2.9562
 24796 |    246 | 2019-04-14 22:47:26   |       13.1221 |       18.3044 |       11.3849 |            1.6775 |             3.836 |            2.9433 |             2.928
 24796 |    247 | 2019-04-14 22:47:38.5 |       13.1205 |       18.3048 |       11.3209 |            1.6682 |            3.8145 |             2.927 |            2.9112
 24796 |    248 | 2019-04-14 22:47:49   |       13.1287 |       18.2821 |       11.5248 |            1.6956 |             3.881 |            2.9792 |            2.9691
 24796 |    249 | 2019-04-14 22:47:59.5 |       13.1253 |       18.3023 |       11.5095 |            1.6948 |            3.8785 |            2.9747 |            2.9614
 24796 |    250 | 2019-04-14 22:48:10   |       13.1252 |       18.3042 |       11.5103 |            1.6947 |            3.8787 |            2.9755 |            2.9614
 24796 |    251 | 2019-04-14 22:48:21   |       13.1242 |       18.3047 |        11.464 |             1.689 |            3.8629 |            2.9631 |             2.949
 24796 |    252 | 2019-04-14 22:48:31.5 |       13.1231 |       18.3048 |       11.4097 |            1.6808 |            3.8448 |            2.9497 |            2.9344
 24796 |    253 | 2019-04-14 22:48:42   |       13.1218 |       18.3043 |       11.3595 |            1.6736 |            3.8276 |            2.9367 |            2.9216
 24796 |    254 | 2019-04-14 22:48:52.5 |       13.1262 |       18.3048 |       11.5477 |            1.7005 |            3.8912 |            2.9848 |            2.9712
 24796 |    255 | 2019-04-14 22:49:03.5 |       13.1231 |        18.305 |       11.4269 |            1.6832 |            3.8504 |            2.9541 |            2.9392
 24796 |    256 | 2019-04-14 22:49:14.5 |       13.1268 |       18.3032 |       11.5726 |            1.7048 |            3.8993 |            2.9909 |            2.9776
 24796 |    257 | 2019-04-14 22:49:25   |       13.1257 |       18.3045 |       11.4298 |            1.6852 |            3.8504 |            2.9554 |            2.9388
 24796 |    258 | 2019-04-14 22:49:35.5 |       13.1137 |       18.3083 |       11.5154 |             1.688 |             3.885 |             2.974 |            2.9684
 24796 |    259 | 2019-04-14 22:49:46.5 |       13.1261 |       18.3022 |       11.5871 |            1.7059 |            3.9047 |            2.9943 |            2.9823
 24796 |    260 | 2019-04-14 22:49:57   |       13.1248 |       18.3045 |       11.5098 |            1.6945 |            3.8785 |            2.9753 |            2.9615
 24796 |    261 | 2019-04-14 22:50:07.5 |       13.1286 |       18.3068 |       11.5108 |            1.6938 |             3.878 |            2.9785 |            2.9605
 24796 |    262 | 2019-04-14 22:50:18   |       13.1197 |       18.3039 |       11.2809 |            1.6639 |            3.8004 |            2.9167 |            2.8999
 24796 |    263 | 2019-04-14 22:50:28.5 |       13.1286 |        18.304 |       11.6328 |            1.7132 |            3.9191 |            3.0075 |             2.993
 24796 |    264 | 2019-04-14 22:50:39.5 |       13.1258 |       18.3046 |       11.5407 |            1.6992 |            3.8889 |            2.9831 |            2.9695
 24796 |    265 | 2019-04-14 22:50:50   |       13.1216 |       18.3042 |       11.4238 |            1.6826 |            3.8494 |            2.9533 |            2.9385
 24796 |    266 | 2019-04-14 22:51:00.5 |       13.0905 |       18.2995 |       11.3449 |            1.6676 |            3.8259 |            2.9273 |            2.9241
 24796 |    267 | 2019-04-14 22:51:11.5 |       13.1078 |       18.3021 |       11.4647 |            1.6869 |             3.865 |            2.9602 |            2.9527
 24796 |    268 | 2019-04-14 22:51:22   |       13.1229 |       18.3035 |       11.4494 |            1.6868 |            3.8576 |            2.9599 |            2.9451
 24796 |    269 | 2019-04-14 22:51:33   |       13.1223 |       18.3043 |       11.4077 |            1.6805 |             3.844 |            2.9496 |            2.9336
 24796 |    270 | 2019-04-14 22:51:43.5 |       13.1203 |       18.3041 |       11.3199 |            1.6678 |             3.814 |            2.9272 |            2.9108
 24796 |    271 | 2019-04-14 22:51:54   |       13.1128 |       18.3136 |        11.438 |            1.6735 |             3.862 |            2.9454 |            2.9571
 24796 |    272 | 2019-04-14 22:52:05   |       13.1325 |       18.3045 |       11.5681 |            1.7036 |            3.8969 |            2.9922 |            2.9754
 24796 |    273 | 2019-04-14 22:52:15.5 |       13.1212 |       18.3043 |       11.3901 |            1.6781 |            3.8382 |            2.9444 |            2.9294
 24796 |    274 | 2019-04-14 22:52:26   |       13.0897 |       18.2976 |       11.3408 |            1.6642 |            3.8266 |            2.9235 |            2.9265
 24796 |    275 | 2019-04-14 22:52:36.5 |       13.1269 |       18.3128 |       11.6711 |            1.7103 |             3.938 |            3.0154 |            3.0074
 24796 |    276 | 2019-04-14 22:52:47.5 |       13.1283 |       18.3035 |       11.6217 |            1.7106 |            3.9158 |            3.0046 |            2.9907
 24796 |    277 | 2019-04-14 22:52:58.5 |       13.1258 |       18.3048 |       11.5243 |            1.6966 |            3.8829 |            2.9794 |            2.9654
 24796 |    278 | 2019-04-14 22:53:09   |        13.122 |       18.3041 |       11.4087 |            1.6814 |            3.8445 |            2.9488 |            2.9341
 24796 |    279 | 2019-04-14 22:53:19.5 |       13.0942 |       18.3073 |       11.3183 |            1.6666 |            3.8149 |            2.9235 |            2.9133
 24796 |    280 | 2019-04-14 22:53:30   |       13.1392 |       18.3105 |       11.6933 |            1.7125 |            3.9455 |            3.0172 |            3.0181
 24796 |    281 | 2019-04-14 22:53:40.5 |       13.1238 |       18.3044 |       11.4786 |            1.6911 |            3.8678 |            2.9668 |            2.9529
 24796 |    282 | 2019-04-14 22:53:51.5 |       13.1215 |       18.3043 |       11.3502 |            1.6726 |            3.8243 |            2.9344 |            2.9189
 24796 |    283 | 2019-04-14 22:54:02   |        13.121 |       18.3048 |       11.3304 |            1.6693 |            3.8175 |            2.9298 |            2.9138
 24796 |    284 | 2019-04-14 22:54:12.5 |       13.1243 |        18.304 |        11.461 |             1.689 |            3.8614 |            2.9626 |            2.9479
 24796 |    285 | 2019-04-14 22:54:23.5 |       13.1226 |       18.3046 |       11.3895 |            1.6784 |            3.8374 |            2.9446 |             2.929
 24796 |    286 | 2019-04-14 22:54:34   |       13.1218 |       18.3049 |       11.3591 |            1.6738 |            3.8272 |            2.9369 |            2.9212
 24796 |    287 | 2019-04-14 22:54:44.5 |        13.121 |       18.3046 |       11.3226 |            1.6686 |            3.8146 |             2.928 |            2.9113
 24796 |    288 | 2019-04-14 22:54:55.5 |       13.1205 |       18.3046 |       11.3054 |            1.6662 |            3.8087 |            2.9236 |            2.9069
 24796 |    289 | 2019-04-14 22:55:06.5 |       13.1308 |       18.3076 |       11.7618 |            1.7281 |            3.9637 |            3.0415 |            3.0286
 24796 |    290 | 2019-04-14 22:55:17   |       13.1282 |       18.3045 |       11.6327 |            1.7131 |            3.9194 |            3.0065 |            2.9936
 24796 |    291 | 2019-04-14 22:55:27.5 |       13.1261 |       18.3038 |       11.5425 |               1.7 |            3.8894 |            2.9833 |            2.9699
 24796 |    292 | 2019-04-14 22:55:38.5 |       13.1228 |       18.3041 |       11.4056 |            1.6804 |            3.8428 |            2.9491 |            2.9332
 24796 |    293 | 2019-04-14 22:55:49   |       13.1232 |       18.3041 |       11.4292 |            1.6833 |            3.8511 |             2.955 |            2.9398
 24796 |    294 | 2019-04-14 22:56:00   |        13.123 |       18.3042 |       11.4122 |             1.681 |            3.8451 |            2.9508 |            2.9353
 24796 |    295 | 2019-04-14 22:56:10.5 |       13.1232 |       18.3041 |       11.4097 |            1.6812 |            3.8444 |            2.9497 |            2.9343
 24796 |    296 | 2019-04-14 22:56:21.5 |        13.121 |       18.3047 |       11.3202 |            1.6687 |            3.8141 |            2.9267 |            2.9106
 24796 |    297 | 2019-04-14 22:56:32   |       13.1216 |       18.3029 |       11.3559 |             1.673 |            3.8266 |            2.9364 |            2.9199
 24796 |    298 | 2019-04-14 22:56:42.5 |       13.1248 |       18.2948 |       11.4119 |            1.6752 |             3.849 |            2.9419 |            2.9458
 24796 |    299 | 2019-04-14 22:56:53   |        13.128 |       18.3051 |       11.6468 |            1.7135 |            3.9243 |            3.0118 |            2.9971
 24796 |    300 | 2019-04-14 22:57:03.5 |       13.1252 |       18.3046 |       11.5162 |             1.695 |            3.8807 |            2.9772 |            2.9633
 24796 |    301 | 2019-04-14 22:57:14.5 |       13.1255 |       18.3044 |        11.512 |            1.6971 |            3.8789 |            2.9747 |            2.9613
 24796 |    302 | 2019-04-14 22:57:25   |        13.122 |       18.3044 |       11.3689 |            1.6764 |            3.8304 |             2.939 |             2.923
 24796 |    303 | 2019-04-14 22:57:35.5 |       13.1213 |       18.3052 |        11.345 |            1.6719 |            3.8226 |            2.9327 |            2.9178
 24796 |    304 | 2019-04-14 22:57:46.5 |       13.1197 |       18.3062 |       11.3221 |             1.663 |            3.8192 |            2.9214 |            2.9185
 24796 |    305 | 2019-04-14 22:57:57.5 |       13.1316 |       18.3057 |       11.7316 |            1.7249 |             3.953 |            3.0345 |            3.0191
 24796 |    306 | 2019-04-14 22:58:08   |       13.1306 |       18.3034 |       11.5103 |            1.6956 |             3.878 |            2.9763 |            2.9604
 24796 |    307 | 2019-04-14 22:58:18.5 |       13.1241 |        18.306 |       11.6631 |            1.7159 |            3.9311 |            3.0139 |            3.0023
 24796 |    308 | 2019-04-14 22:58:29.5 |       13.1265 |       18.3018 |       11.5546 |            1.7018 |            3.8938 |            2.9857 |            2.9733
 24796 |    309 | 2019-04-14 22:58:40   |        13.126 |       18.3042 |        11.546 |            1.7003 |            3.8909 |            2.9841 |            2.9707
 24796 |    310 | 2019-04-14 22:58:50.5 |       13.1189 |       18.3046 |       11.2643 |            1.6608 |            3.7955 |             2.912 |             2.896
 24796 |    311 | 2019-04-14 22:59:01.5 |       13.1269 |       18.3108 |       11.6533 |            1.7067 |            3.9313 |             3.009 |            3.0063
 24796 |    312 | 2019-04-14 22:59:12.5 |       13.1279 |       18.3054 |        11.546 |            1.7011 |            3.8893 |            2.9842 |            2.9713
 24796 |    313 | 2019-04-14 22:59:23   |       13.1255 |       18.3049 |       11.5226 |             1.697 |            3.8825 |            2.9784 |            2.9647
 24796 |    314 | 2019-04-14 22:59:33.5 |        13.125 |       18.3043 |        11.488 |            1.6922 |            3.8706 |            2.9698 |            2.9554
 24796 |    315 | 2019-04-14 22:59:44   |       13.1222 |       18.3047 |       11.3761 |            1.6762 |             3.833 |             2.941 |            2.9259
 24796 |    316 | 2019-04-14 22:59:54.5 |       13.1181 |       18.2909 |       11.2842 |            1.6622 |            3.8011 |            2.9173 |            2.9036
 24796 |    317 | 2019-04-14 23:00:05.5 |       13.1299 |       18.3015 |       11.5693 |            1.7043 |            3.8979 |            2.9904 |            2.9767
 24796 |    318 | 2019-04-14 23:00:16   |       13.1274 |       18.3055 |       11.5942 |            1.7076 |            3.9068 |             2.997 |            2.9827
 24796 |    319 | 2019-04-14 23:00:26.5 |       13.1233 |       18.3046 |       11.4126 |            1.6819 |            3.8448 |            2.9504 |            2.9354
 24796 |    320 | 2019-04-14 23:00:37.5 |       13.1204 |       18.3035 |       11.2891 |            1.6656 |            3.8025 |            2.9193 |            2.9016
 24796 |    321 | 2019-04-14 23:00:48   |       13.1281 |       18.3067 |       11.6434 |            1.7113 |            3.9245 |            3.0097 |            2.9978
 24796 |    322 | 2019-04-14 23:00:59   |       13.1271 |        18.303 |       11.5848 |            1.7053 |            3.9039 |            2.9945 |            2.9811
 24796 |    323 | 2019-04-14 23:01:09.5 |       13.1209 |       18.3045 |       11.4504 |            1.6861 |            3.8585 |            2.9601 |            2.9457
 24796 |    324 | 2019-04-14 23:01:20   |       13.1293 |       18.3045 |       11.5076 |            1.6959 |            3.8775 |             2.974 |            2.9602
 24796 |    325 | 2019-04-14 23:01:30.5 |       13.1254 |       18.3049 |       11.4939 |            1.6927 |            3.8732 |            2.9709 |             2.957
 24796 |    326 | 2019-04-14 23:01:41.5 |       13.1217 |       18.3044 |       11.3681 |            1.6751 |            3.8307 |            2.9388 |            2.9236
 24796 |    327 | 2019-04-14 23:01:52   |       13.1292 |       18.3075 |       11.6511 |            1.7129 |            3.9258 |             3.014 |            2.9985
 24796 |    328 | 2019-04-14 23:02:02.5 |       13.1281 |       18.3038 |       11.6124 |            1.7092 |            3.9128 |            3.0019 |            2.9886
 24796 |    329 | 2019-04-14 23:02:14   |       13.1207 |       18.3041 |       11.3073 |            1.6678 |            3.8094 |            2.9231 |             2.907
 24796 |    330 | 2019-04-14 23:02:24.5 |       13.1147 |       18.2927 |       11.4287 |            1.6728 |            3.8589 |            2.9446 |            2.9524
 24796 |    331 | 2019-04-14 23:02:35.5 |       13.1374 |       18.2938 |       11.5532 |            1.6975 |            3.8951 |            2.9814 |            2.9792
 24796 |    332 | 2019-04-14 23:02:46   |       13.1277 |       18.3038 |       11.5776 |            1.7044 |            3.9013 |            2.9924 |            2.9795
 24796 |    333 | 2019-04-14 23:02:56.5 |       13.1251 |       18.3046 |       11.4844 |            1.6914 |            3.8695 |            2.9692 |            2.9543
 24796 |    334 | 2019-04-14 23:03:07   |       13.1269 |       18.3053 |       11.4679 |            1.6895 |            3.8631 |            2.9663 |             2.949
 24796 |    335 | 2019-04-14 23:03:17.5 |       13.0835 |       18.2887 |       11.4995 |             1.684 |            3.8828 |              2.96 |            2.9726
 24796 |    336 | 2019-04-14 23:03:28.5 |       13.1275 |       18.3037 |       11.5864 |            1.7066 |            3.9039 |            2.9948 |            2.9812
 24796 |    337 | 2019-04-14 23:03:39.5 |       13.1247 |       18.3048 |        11.503 |            1.6941 |            3.8757 |            2.9735 |            2.9597
 24796 |    338 | 2019-04-14 23:03:50   |       13.1134 |       18.3064 |       11.3336 |            1.6691 |            3.8194 |            2.9299 |            2.9153
 24796 |    339 | 2019-04-14 23:04:00.5 |       13.1333 |        18.305 |       11.5263 |            1.6972 |            3.8827 |            2.9821 |            2.9644
 24796 |    340 | 2019-04-14 23:04:11   |       13.1273 |       18.3033 |       11.5817 |            1.7057 |            3.9023 |            2.9936 |            2.9801
 24796 |    341 | 2019-04-14 23:04:21.5 |       13.1256 |       18.3049 |       11.5173 |            1.6967 |            3.8809 |            2.9768 |            2.9629
 24796 |    342 | 2019-04-14 23:04:32.5 |       13.1248 |       18.3048 |       11.4862 |             1.692 |            3.8704 |            2.9691 |            2.9546
 24796 |    343 | 2019-04-14 23:04:43   |       13.1211 |       18.3042 |        11.322 |            1.6692 |            3.8147 |            2.9277 |            2.9104
 24796 |    344 | 2019-04-14 23:04:54   |       13.1297 |       18.3066 |       11.6885 |            1.7194 |            3.9385 |            3.0222 |            3.0084
 24796 |    345 | 2019-04-14 23:05:04.5 |        13.123 |       18.3045 |       11.4068 |            1.6807 |            3.8433 |            2.9494 |            2.9333
 24796 |    346 | 2019-04-14 23:05:15.5 |       13.1209 |       18.3045 |       11.4014 |            1.6804 |            3.8418 |            2.9471 |            2.9321
 24796 |    347 | 2019-04-14 23:05:26   |       13.0745 |       18.3014 |       11.3182 |            1.6664 |             3.815 |            2.9221 |            2.9148
 24796 |    348 | 2019-04-14 23:05:36.5 |        13.119 |       18.3027 |        11.482 |            1.6799 |            3.8771 |            2.9613 |            2.9637
 24796 |    349 | 2019-04-14 23:05:47.5 |        13.126 |       18.3031 |       11.5329 |            1.6991 |            3.8853 |            2.9811 |            2.9674
 24796 |    350 | 2019-04-14 23:05:58   |       13.1228 |       18.3046 |       11.3995 |            1.6801 |            3.8403 |            2.9475 |            2.9316
 24796 |    351 | 2019-04-14 23:06:08.5 |       13.1258 |       18.3025 |       11.5301 |             1.699 |             3.885 |              2.98 |            2.9662
 24796 |    352 | 2019-04-14 23:06:19.5 |       13.1241 |       18.3047 |       11.4536 |             1.688 |            3.8589 |            2.9607 |            2.9459
 24796 |    353 | 2019-04-14 23:06:30   |       13.1224 |       18.3045 |       11.3866 |            1.6777 |            3.8364 |            2.9441 |            2.9284
 24796 |    354 | 2019-04-14 23:06:40.5 |       13.1215 |       18.3046 |       11.3454 |            1.6717 |            3.8226 |            2.9337 |            2.9175
 24796 |    355 | 2019-04-14 23:06:51.5 |       13.1194 |       18.3067 |       11.2685 |            1.6616 |            3.7962 |            2.9145 |            2.8962
 24796 |    356 | 2019-04-14 23:07:02   |       13.1289 |       18.2967 |       11.6028 |            1.7051 |            3.9108 |            2.9964 |            2.9906
 24796 |    357 | 2019-04-14 23:07:12.5 |       13.1268 |        18.303 |       11.5993 |            1.7074 |            3.9091 |            2.9976 |            2.9852
 24796 |    358 | 2019-04-14 23:07:23   |       13.1005 |       18.2948 |       11.4276 |            1.6746 |            3.8567 |            2.9442 |            2.9521
 24796 |    359 | 2019-04-14 23:07:33.5 |       13.0863 |       18.2976 |       11.6305 |            1.7018 |            3.9253 |            2.9973 |            3.0061
 24796 |    360 | 2019-04-14 23:07:44.5 |       13.1249 |       18.3046 |        11.529 |            1.6982 |            3.8841 |            2.9802 |            2.9665
 24796 |    361 | 2019-04-14 23:07:55.5 |       13.1225 |       18.3047 |       11.4269 |            1.6829 |            3.8502 |            2.9542 |            2.9396
 24796 |    362 | 2019-04-14 23:08:06   |       13.1035 |       18.3069 |       11.3231 |            1.6646 |            3.8188 |            2.9248 |            2.9148
 24796 |    363 | 2019-04-14 23:08:16.5 |       13.1365 |       18.3034 |       11.6534 |            1.7171 |            3.9249 |            3.0135 |            2.9979
 24796 |    364 | 2019-04-14 23:08:27.5 |       13.1246 |       18.3037 |       11.4623 |            1.6887 |            3.8622 |            2.9627 |            2.9486
 24796 |    365 | 2019-04-14 23:08:38.5 |       13.1208 |       18.3047 |       11.3091 |            1.6671 |            3.8099 |             2.925 |            2.9071
 24796 |    366 | 2019-04-14 23:08:49   |       13.1287 |       18.3052 |       11.6634 |            1.7162 |            3.9298 |            3.0156 |            3.0018
 24796 |    367 | 2019-04-14 23:08:59.5 |       13.1272 |        18.304 |       11.5959 |            1.7069 |            3.9072 |            2.9975 |            2.9843
 24796 |    368 | 2019-04-14 23:09:10.5 |       13.1248 |       18.3043 |       11.4892 |            1.6923 |            3.8713 |            2.9699 |            2.9556
 24796 |    369 | 2019-04-14 23:09:21   |       13.1214 |       18.3039 |       11.3379 |            1.6716 |            3.8199 |            2.9313 |            2.9152
 24796 |    370 | 2019-04-14 23:09:31.5 |       13.1248 |       18.3061 |        11.383 |            1.6775 |            3.8344 |            2.9442 |            2.9269
 24796 |    371 | 2019-04-14 23:09:42.5 |       13.1257 |       18.3046 |       11.5409 |            1.6996 |            3.8887 |            2.9834 |            2.9692
 24796 |    372 | 2019-04-14 23:09:53   |       13.1241 |       18.3044 |       11.4569 |            1.6871 |            3.8607 |            2.9618 |            2.9473
 24796 |    373 | 2019-04-14 23:10:03.5 |       13.1245 |       18.3042 |       11.4639 |            1.6885 |            3.8627 |            2.9639 |            2.9488
 24796 |    374 | 2019-04-14 23:10:14.5 |       13.1307 |       18.3064 |       11.5109 |            1.6937 |            3.8787 |            2.9777 |            2.9608
 24796 |    375 | 2019-04-14 23:10:25   |       13.1272 |       18.3028 |        11.594 |            1.7082 |            3.9069 |            2.9959 |             2.983
 24796 |    376 | 2019-04-14 23:10:35.5 |       13.1254 |       18.3045 |       11.5143 |            1.6958 |            3.8799 |            2.9761 |            2.9625
 24796 |    377 | 2019-04-14 23:10:46   |       13.1201 |       18.3049 |       11.3298 |            1.6688 |             3.818 |            2.9295 |            2.9136
 24796 |    378 | 2019-04-14 23:10:57   |       13.1261 |       18.3092 |       11.5747 |            1.6981 |            3.9035 |            2.9879 |            2.9851
 24796 |    379 | 2019-04-14 23:11:08   |       13.0838 |       18.2983 |       11.4638 |            1.6818 |            3.8684 |             2.955 |            2.9586
 24796 |    380 | 2019-04-14 23:11:18.5 |       13.1368 |       18.3085 |       11.6931 |            1.7156 |            3.9421 |            3.0247 |            3.0107
 24796 |    381 | 2019-04-14 23:11:29   |       13.1258 |       18.3017 |       11.5575 |            1.7022 |            3.8947 |            2.9869 |            2.9738
