  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26179 |    191 | 2019-05-07 06:32:21.5 |       13.1305 |       18.3069 |       11.0901 |            1.6443 |            3.7038 |              2.88 |             2.862
 26179 |    192 | 2019-05-07 06:32:31   |        13.125 |       18.3081 |       11.0443 |            1.6362 |              3.69 |            2.8665 |            2.8515
 26179 |    193 | 2019-05-07 06:32:41   |        13.126 |       18.3077 |       11.1871 |            1.6553 |            3.7391 |            2.9034 |            2.8892
 26179 |    194 | 2019-05-07 06:32:52   |       13.1242 |       18.3074 |       11.3181 |            1.6731 |            3.7846 |            2.9372 |            2.9232
 26179 |    195 | 2019-05-07 06:33:04.5 |       13.1295 |       18.3046 |       10.1515 |            1.5104 |            3.3862 |            2.6434 |            2.6116
 26179 |    196 | 2019-05-07 06:33:15   |       13.1277 |       18.3073 |       10.8945 |            1.6163 |            3.6384 |            2.8281 |            2.8117
 26179 |    197 | 2019-05-07 06:33:25   |        13.125 |       18.3077 |        10.976 |            1.6266 |            3.6669 |             2.849 |            2.8335
 26179 |    198 | 2019-05-07 06:33:34.5 |       13.1257 |       18.3075 |       11.1082 |            1.6446 |            3.7122 |             2.883 |            2.8684
 26179 |    199 | 2019-05-07 06:33:44   |       13.1253 |       18.3074 |       11.1762 |            1.6537 |            3.7358 |            2.9005 |            2.8861
 26179 |    200 | 2019-05-07 06:33:56   |       13.1272 |       18.3076 |       11.1129 |            1.6448 |            3.7144 |            2.8854 |            2.8683
 26179 |    201 | 2019-05-07 06:34:08.5 |       13.1275 |       18.3072 |       10.6353 |            1.5788 |            3.5507 |            2.7633 |            2.7425
 26179 |    202 | 2019-05-07 06:34:19   |       13.1168 |       18.3022 |       10.8598 |            1.6026 |             3.632 |            2.8119 |            2.8133
 26179 |    203 | 2019-05-07 06:34:28.5 |       13.1075 |       18.3117 |       11.0796 |            1.6384 |            3.7027 |            2.8764 |             2.862
 26179 |    204 | 2019-05-07 06:34:38   |       13.1322 |       18.3123 |       11.1955 |            1.6492 |            3.7455 |            2.9034 |            2.8974
 26179 |    205 | 2019-05-07 06:34:47.5 |       13.1286 |        18.307 |       11.3793 |             1.682 |            3.8046 |            2.9522 |            2.9405
 26179 |    206 | 2019-05-07 06:35:00   |       13.1279 |       18.3125 |       10.1245 |            1.4973 |            3.3851 |            2.6313 |            2.6107
 26179 |    207 | 2019-05-07 06:35:12.5 |        13.129 |       18.3065 |       10.6141 |            1.5759 |            3.5434 |            2.7582 |            2.7366
 26179 |    208 | 2019-05-07 06:35:22   |       13.1267 |       18.3078 |        10.978 |            1.6273 |            3.6669 |            2.8498 |            2.8339
 26179 |    209 | 2019-05-07 06:35:32   |       13.1251 |       18.3076 |       11.0603 |            1.6387 |            3.6957 |            2.8707 |            2.8552
 26179 |    210 | 2019-05-07 06:35:41.5 |       13.1249 |        18.307 |       11.1484 |            1.6505 |            3.7259 |            2.8936 |            2.8784
 26179 |    211 | 2019-05-07 06:35:52.5 |       13.1255 |       18.3077 |       11.3093 |            1.6723 |            3.7813 |            2.9348 |            2.9209
 26179 |    212 | 2019-05-07 06:36:05   |       13.1267 |       18.3076 |       10.1411 |            1.5088 |            3.3832 |            2.6398 |            2.6093
 26179 |    213 | 2019-05-07 06:36:15.5 |       13.1281 |       18.3071 |       10.9211 |            1.6193 |            3.6478 |            2.8351 |             2.819
 26179 |    214 | 2019-05-07 06:36:25.5 |        13.127 |       18.3075 |       11.0496 |            1.6371 |            3.6915 |             2.868 |            2.8529
 26179 |    215 | 2019-05-07 06:36:35   |       13.1254 |       18.3074 |       11.1025 |            1.6446 |            3.7098 |            2.8818 |            2.8663
 26179 |    216 | 2019-05-07 06:36:44.5 |        13.124 |       18.3075 |       11.1268 |             1.647 |            3.7189 |            2.8882 |            2.8726
 26179 |    217 | 2019-05-07 06:36:56.5 |       13.1169 |       18.3079 |       10.7574 |            1.5948 |            3.5949 |             2.794 |            2.7737
 26179 |    218 | 2019-05-07 06:37:09   |       13.1277 |       18.3078 |       10.6504 |            1.5814 |            3.5553 |            2.7678 |             2.746
 26179 |    219 | 2019-05-07 06:37:19   |       13.1227 |       18.3102 |       10.7537 |            1.5962 |            3.5909 |            2.7933 |            2.7733
 26179 |    220 | 2019-05-07 06:37:29   |       13.1204 |       18.2936 |       10.8882 |            1.6135 |            3.6374 |            2.8256 |            2.8117
 26179 |    221 | 2019-05-07 06:37:39   |       13.0857 |       18.2989 |       11.1098 |            1.6362 |            3.7182 |            2.8759 |            2.8796
 26179 |    222 | 2019-05-07 06:37:48.5 |       13.1392 |       18.3041 |       11.2321 |            1.6508 |            3.7617 |            2.9079 |            2.9118
 26179 |    223 | 2019-05-07 06:38:01   |       13.1296 |       18.3053 |        9.7703 |             1.458 |            3.2578 |            2.5468 |            2.5076
 26179 |    224 | 2019-05-07 06:38:13   |       13.1242 |       18.3075 |       10.7127 |            1.5903 |             3.577 |            2.7822 |            2.7632
 26179 |    225 | 2019-05-07 06:38:22.5 |       13.1224 |       18.3072 |       10.8077 |            1.6032 |            3.6093 |            2.8069 |            2.7884
 26179 |    226 | 2019-05-07 06:38:32   |       13.1238 |       18.3066 |       10.9118 |            1.6181 |            3.6447 |            2.8331 |            2.8159
 26179 |    227 | 2019-05-07 06:38:41.5 |       13.1076 |        18.316 |       11.2772 |            1.6596 |             3.774 |            2.9248 |            2.9188
 26179 |    228 | 2019-05-07 06:38:52.5 |       13.1328 |       18.3094 |       11.6464 |            1.7166 |            3.8977 |            3.0177 |            3.0143
 26179 |    229 | 2019-05-07 06:39:05   |       13.1309 |       18.3087 |       10.3757 |            1.5416 |            3.4619 |            2.7007 |            2.6715
 26179 |    230 | 2019-05-07 06:39:16   |       13.1247 |       18.3071 |       10.8207 |            1.6065 |            3.6135 |            2.8091 |            2.7917
 26179 |    231 | 2019-05-07 06:39:26   |       13.1229 |       18.3073 |       10.9168 |            1.6192 |            3.6463 |            2.8341 |            2.8171
 26179 |    232 | 2019-05-07 06:39:35.5 |       13.1221 |       18.3072 |       10.9777 |            1.6268 |            3.6678 |            2.8497 |            2.8333
 26179 |    233 | 2019-05-07 06:39:45   |       13.1217 |       18.3071 |       11.0433 |            1.6353 |            3.6907 |             2.867 |            2.8503
 26179 |    234 | 2019-05-07 06:39:57   |       13.1195 |        18.298 |       10.6474 |            1.5813 |            3.5544 |             2.767 |            2.7448
 26179 |    235 | 2019-05-07 06:40:09.5 |       13.0937 |       18.2901 |       10.2117 |            1.5065 |            3.4144 |            2.6484 |            2.6424
 26179 |    236 | 2019-05-07 06:40:19.5 |       13.1319 |       18.3108 |        11.176 |            1.6535 |            3.7337 |            2.9024 |            2.8863
 26179 |    237 | 2019-05-07 06:40:29   |       13.1274 |       18.3092 |       11.1046 |            1.6452 |            3.7106 |            2.8825 |            2.8664
 26179 |    238 | 2019-05-07 06:40:39   |       13.1289 |       18.3089 |        11.153 |            1.6488 |            3.7257 |             2.892 |            2.8866
 26179 |    239 | 2019-05-07 06:40:49   |       13.1213 |       18.3068 |       11.0336 |            1.6347 |            3.6876 |            2.8647 |            2.8466
 26179 |    240 | 2019-05-07 06:41:01.5 |       13.1103 |       18.3071 |        9.7554 |            1.4557 |            3.2541 |            2.5405 |             2.505
 26179 |    241 | 2019-05-07 06:41:14   |       13.1325 |       18.3086 |       11.0179 |            1.6321 |            3.6802 |            2.8612 |            2.8445
 26179 |    242 | 2019-05-07 06:41:23.5 |       13.1268 |       18.3072 |       11.0057 |            1.6309 |            3.6762 |            2.8574 |            2.8412
 26179 |    243 | 2019-05-07 06:41:32.5 |       13.1255 |       18.3076 |       11.0829 |            1.6414 |            3.7033 |            2.8768 |            2.8614
 26179 |    244 | 2019-05-07 06:41:42   |        13.124 |       18.3074 |       11.1052 |            1.6441 |            3.7113 |            2.8828 |            2.8671
 26179 |    245 | 2019-05-07 06:41:53.5 |       13.1226 |        18.308 |       11.2577 |            1.6654 |            3.7639 |            2.9214 |            2.9071
 26179 |    246 | 2019-05-07 06:42:06   |       13.1272 |       18.3084 |       10.2849 |             1.529 |            3.4318 |            2.6766 |            2.6476
 26179 |    247 | 2019-05-07 06:42:17   |       13.1265 |       18.3072 |       10.8844 |            1.6143 |            3.6349 |             2.826 |            2.8092
 26179 |    248 | 2019-05-07 06:42:26.5 |       13.1253 |       18.3078 |       10.9994 |            1.6295 |            3.6749 |            2.8555 |            2.8395
 26179 |    249 | 2019-05-07 06:42:36   |       13.1224 |       18.3072 |       11.0565 |            1.6377 |            3.6943 |              2.87 |            2.8545
 26179 |    250 | 2019-05-07 06:42:46   |       13.0996 |        18.305 |       11.0459 |            1.6346 |            3.6925 |            2.8654 |            2.8535
 26179 |    251 | 2019-05-07 06:42:58   |        13.128 |       18.3093 |        10.505 |            1.5596 |            3.5081 |            2.7325 |            2.7047
 26179 |    252 | 2019-05-07 06:43:10.5 |       13.1286 |       18.3052 |       10.8427 |            1.6086 |            3.6212 |            2.8156 |            2.7974
 26179 |    253 | 2019-05-07 06:43:20.5 |       13.1225 |       18.3072 |       10.7871 |            1.6007 |             3.602 |            2.8013 |             2.783
 26179 |    254 | 2019-05-07 06:43:30   |       13.1259 |       18.3131 |       11.0577 |            1.6274 |            3.7022 |            2.8612 |            2.8669
 26179 |    255 | 2019-05-07 06:43:39.5 |       13.1263 |       18.3077 |       11.1839 |             1.655 |            3.7379 |            2.9028 |            2.8882
 26179 |    256 | 2019-05-07 06:43:49   |       13.1274 |       18.3075 |       11.2659 |            1.6663 |            3.7662 |            2.9242 |            2.9092
 26179 |    257 | 2019-05-07 06:44:01.5 |       13.1304 |       18.3052 |       10.0277 |            1.4934 |            3.3441 |            2.6126 |            2.5776
 26179 |    258 | 2019-05-07 06:44:14   |       13.1265 |       18.3083 |       10.9008 |            1.6149 |             3.642 |            2.8298 |            2.8142
 26179 |    259 | 2019-05-07 06:44:24   |       13.1255 |       18.3073 |       10.9724 |             1.626 |            3.6655 |            2.8486 |            2.8322
 26179 |    260 | 2019-05-07 06:44:34   |       13.1245 |       18.3074 |        11.071 |            1.6396 |            3.6995 |            2.8738 |            2.8582
 26179 |    261 | 2019-05-07 06:44:43.5 |       13.1159 |       18.3098 |        11.235 |            1.6544 |             3.762 |            2.9112 |            2.9072
 26179 |    262 | 2019-05-07 06:44:54.5 |       13.1332 |       18.3092 |       11.5735 |             1.709 |            3.8697 |            3.0042 |            2.9907
 26179 |    263 | 2019-05-07 06:45:07   |       13.1348 |       18.3089 |       10.5909 |            1.5718 |            3.5345 |            2.7553 |            2.7293
 26179 |    264 | 2019-05-07 06:45:18   |       13.1248 |       18.3097 |       10.8337 |            1.6078 |            3.6183 |            2.8131 |            2.7946
 26179 |    265 | 2019-05-07 06:45:27.5 |       13.1254 |        18.294 |       10.9235 |            1.6189 |            3.6473 |            2.8358 |            2.8216
 26179 |    266 | 2019-05-07 06:45:37   |       13.1307 |       18.3076 |        11.377 |            1.6808 |            3.8029 |            2.9532 |            2.9402
 26179 |    267 | 2019-05-07 06:45:46.5 |       13.1277 |       18.3077 |       11.2743 |            1.6679 |            3.7687 |            2.9263 |            2.9115
 26179 |    268 | 2019-05-07 06:45:58.5 |       13.1304 |       18.3098 |       10.5453 |            1.5636 |            3.5206 |            2.7443 |            2.7169
 26179 |    269 | 2019-05-07 06:46:11   |        13.127 |       18.3119 |       10.7602 |            1.5868 |            3.5996 |            2.7868 |             2.787
 26179 |    270 | 2019-05-07 06:46:21   |       13.1256 |       18.3074 |       10.9158 |            1.6176 |            3.6462 |            2.8341 |            2.8178
 26179 |    271 | 2019-05-07 06:46:30.5 |       13.1262 |       18.3073 |       11.0509 |            1.6371 |            3.6919 |            2.8693 |            2.8526
 26179 |    272 | 2019-05-07 06:46:40   |       13.1019 |       18.2983 |       11.1796 |            1.6441 |            3.7425 |             2.893 |               2.9
 26179 |    273 | 2019-05-07 06:46:49.5 |       13.1255 |       18.3141 |       11.1905 |            1.6453 |            3.7479 |            2.8951 |            2.9022
 26179 |    274 | 2019-05-07 06:47:02   |       13.0904 |       18.3073 |        9.8871 |            1.4606 |            3.3049 |            2.5648 |            2.5568
 26179 |    275 | 2019-05-07 06:47:14.5 |       13.1293 |       18.3054 |        10.935 |            1.6219 |            3.6516 |            2.8391 |            2.8224
 26179 |    276 | 2019-05-07 06:47:24   |       13.1275 |       18.3077 |       11.0518 |            1.6374 |            3.6917 |             2.869 |            2.8537
 26179 |    277 | 2019-05-07 06:47:34   |       13.1259 |       18.3071 |        11.128 |            1.6477 |            3.7182 |            2.8885 |            2.8736
 26179 |    278 | 2019-05-07 06:47:44   |       13.1253 |        18.307 |       11.1801 |            1.6543 |            3.7365 |             2.902 |            2.8873
 26179 |    279 | 2019-05-07 06:47:55.5 |       13.1235 |       18.3076 |       11.2329 |            1.6615 |            3.7553 |            2.9149 |            2.9011
 26179 |    280 | 2019-05-07 06:48:07.5 |       13.1158 |       18.3078 |       10.3042 |            1.5241 |            3.4441 |            2.6713 |            2.6648
 26179 |    281 | 2019-05-07 06:48:18   |       13.1231 |       18.3076 |       10.7233 |            1.5913 |            3.5808 |            2.7844 |            2.7667
 26179 |    282 | 2019-05-07 06:48:28   |       13.1339 |       18.3082 |       10.8901 |            1.6153 |            3.6367 |            2.8288 |            2.8093
 26179 |    283 | 2019-05-07 06:48:38   |       13.0444 |       18.3051 |       11.1037 |             1.637 |            3.7152 |            2.8754 |            2.8761
 26179 |    284 | 2019-05-07 06:48:48   |       13.0902 |       18.3063 |       11.2075 |             1.647 |            3.7547 |            2.9001 |            2.9058
 26179 |    285 | 2019-05-07 06:49:00   |       13.1117 |       18.2974 |        10.156 |             1.511 |              3.39 |            2.6402 |            2.6148
 26179 |    286 | 2019-05-07 06:49:12   |       13.1045 |       18.2993 |       10.9385 |             1.613 |            3.6588 |            2.8309 |            2.8358
 26179 |    287 | 2019-05-07 06:49:21.5 |       13.1249 |       18.3072 |       10.9097 |            1.6174 |             3.644 |            2.8319 |            2.8164
 26179 |    288 | 2019-05-07 06:49:31   |       13.1259 |       18.3077 |       11.0605 |            1.6382 |            3.6953 |            2.8709 |            2.8561
 26179 |    289 | 2019-05-07 06:49:41   |       13.1216 |       18.2836 |       10.9974 |             1.629 |            3.6747 |            2.8548 |            2.8389
 26179 |    290 | 2019-05-07 06:49:51   |       13.1311 |        18.309 |       11.4666 |            1.6944 |            3.8332 |            2.9761 |            2.9629
 26179 |    291 | 2019-05-07 06:50:03.5 |       13.1288 |       18.3086 |        9.9278 |            1.4785 |            3.3101 |            2.5872 |            2.5521
 26179 |    292 | 2019-05-07 06:50:15.5 |       13.1294 |       18.3056 |       10.9604 |             1.626 |            3.6602 |            2.8451 |            2.8292
 26179 |    293 | 2019-05-07 06:50:25   |        13.124 |       18.3071 |        10.897 |            1.6164 |            3.6394 |            2.8287 |            2.8126
 26179 |    294 | 2019-05-07 06:50:34.5 |       13.1217 |       18.3097 |       10.9593 |            1.6201 |            3.6631 |            2.8389 |            2.8372
 26179 |    295 | 2019-05-07 06:50:44   |       13.1273 |       18.3072 |       11.2518 |             1.665 |            3.7603 |             2.921 |            2.9056
 26179 |    296 | 2019-05-07 06:50:56   |       13.1246 |       18.3075 |       11.2216 |            1.6601 |            3.7512 |            2.9124 |            2.8979
 26179 |    297 | 2019-05-07 06:51:08.5 |       13.0677 |       18.3081 |       10.3367 |            1.5337 |            3.4518 |            2.6823 |            2.6688
 26179 |    298 | 2019-05-07 06:51:18.5 |       13.1413 |        18.312 |       11.1265 |            1.6437 |            3.7197 |            2.8873 |            2.8758
 26179 |    299 | 2019-05-07 06:51:28   |        13.126 |       18.3076 |       11.0204 |             1.633 |            3.6814 |            2.8604 |            2.8456
 26179 |    300 | 2019-05-07 06:51:38   |       13.1241 |       18.3082 |       11.0738 |            1.6395 |            3.7004 |            2.8746 |            2.8593
 26179 |    301 | 2019-05-07 06:51:48   |       13.1254 |       18.3075 |       11.1156 |            1.6466 |            3.7141 |            2.8866 |            2.8684
 26179 |    302 | 2019-05-07 06:51:59.5 |       13.1057 |       18.3062 |       10.3216 |             1.531 |            3.4488 |            2.6795 |            2.6623
 26179 |    303 | 2019-05-07 06:52:11.5 |       13.1276 |        18.308 |       10.7308 |            1.5928 |            3.5826 |            2.7866 |            2.7687
 26179 |    304 | 2019-05-07 06:52:22   |       13.0542 |       18.2927 |       10.8621 |            1.6029 |            3.6346 |             2.809 |            2.8155
 26179 |    305 | 2019-05-07 06:52:31.5 |       13.1304 |       18.3099 |       11.3328 |            1.6744 |            3.7872 |            2.9421 |            2.9291
 26179 |    306 | 2019-05-07 06:52:41   |       13.1252 |       18.3073 |       11.1402 |            1.6491 |            3.7228 |            2.8914 |            2.8769
 26179 |    307 | 2019-05-07 06:52:51   |       13.1246 |       18.3075 |       11.1897 |             1.656 |            3.7396 |            2.9045 |            2.8896
 26179 |    308 | 2019-05-07 06:53:03.5 |       13.1167 |       18.3074 |        9.9825 |            1.4871 |            3.3301 |            2.5983 |             2.567
 26179 |    309 | 2019-05-07 06:53:16   |       13.1227 |       18.3077 |       10.6753 |            1.5856 |            3.5638 |            2.7723 |            2.7536
 26179 |    310 | 2019-05-07 06:53:25.5 |       13.1213 |       18.3075 |       10.8212 |            1.6055 |            3.6137 |              2.81 |             2.792
 26179 |    311 | 2019-05-07 06:53:35   |       13.0848 |        18.315 |       11.1895 |            1.6437 |            3.7484 |            2.8959 |            2.9015
 26179 |    312 | 2019-05-07 06:53:45   |       13.0997 |       18.2977 |       11.3805 |            1.6729 |            3.8099 |            2.9445 |            2.9532
 26179 |    313 | 2019-05-07 06:53:56.5 |       13.1292 |       18.3053 |       11.2788 |             1.668 |            3.7702 |             2.927 |            2.9135
 26179 |    314 | 2019-05-07 06:54:08.5 |       13.0535 |       18.3149 |       10.4592 |            1.5445 |            3.4984 |            2.7112 |            2.7049
 26179 |    315 | 2019-05-07 06:54:19   |        13.135 |       18.3073 |       11.0429 |            1.6362 |            3.6879 |            2.8682 |            2.8507
 26179 |    316 | 2019-05-07 06:54:29   |       13.1259 |       18.3079 |       11.0379 |            1.6349 |            3.6875 |            2.8651 |            2.8503
 26179 |    317 | 2019-05-07 06:54:38.5 |       13.1251 |       18.3072 |        11.124 |            1.6467 |            3.7171 |            2.8874 |            2.8728
 26179 |    318 | 2019-05-07 06:54:48   |       13.1255 |       18.3076 |       11.2026 |            1.6572 |             3.744 |            2.9079 |            2.8934
 26179 |    319 | 2019-05-07 06:55:00.5 |       13.1091 |       18.3073 |       10.1625 |            1.5114 |            3.3928 |             2.643 |            2.6153
 26179 |    320 | 2019-05-07 06:55:13   |       13.1257 |       18.3084 |       10.8105 |            1.6035 |            3.6098 |            2.8073 |            2.7899
 26179 |    321 | 2019-05-07 06:55:23   |       13.1274 |       18.3059 |       11.0133 |             1.632 |            3.6786 |            2.8586 |            2.8441
 26179 |    322 | 2019-05-07 06:55:32.5 |       13.1234 |       18.3074 |       10.9797 |            1.6272 |            3.6676 |            2.8506 |            2.8343
 26179 |    323 | 2019-05-07 06:55:42.5 |       13.1252 |       18.3079 |        11.044 |            1.6363 |            3.6898 |            2.8676 |            2.8503
 26179 |    324 | 2019-05-07 06:55:51.5 |        13.098 |       18.2969 |       11.2539 |            1.6548 |            3.7679 |            2.9113 |            2.9198
 26179 |    325 | 2019-05-07 06:56:04.5 |       13.1187 |       18.3071 |        9.8675 |            1.4704 |            3.2911 |            2.5697 |            2.5363
 26179 |    326 | 2019-05-07 06:56:16.5 |       13.1284 |       18.3049 |       10.9293 |            1.6206 |            3.6499 |            2.8372 |            2.8216
 26179 |    327 | 2019-05-07 06:56:26   |       13.1259 |       18.3076 |       10.9981 |            1.6298 |            3.6735 |            2.8549 |            2.8399
 26179 |    328 | 2019-05-07 06:56:36   |        13.125 |       18.3075 |       11.0881 |             1.642 |            3.7045 |            2.8782 |            2.8634
 26179 |    329 | 2019-05-07 06:56:45.5 |       13.1245 |       18.3074 |        11.153 |            1.6505 |            3.7276 |            2.8944 |            2.8805
 26179 |    330 | 2019-05-07 06:56:57.5 |       13.1173 |       18.3074 |       10.8339 |            1.6061 |            3.6197 |            2.8131 |            2.7951
 26179 |    331 | 2019-05-07 06:57:10   |       13.1002 |       18.2923 |       10.5196 |            1.5552 |            3.5171 |            2.7246 |            2.7227
 26179 |    332 | 2019-05-07 06:57:19.5 |       13.1284 |       18.3126 |       10.9188 |            1.6191 |            3.6457 |            2.8375 |            2.8165
 26179 |    333 | 2019-05-07 06:57:29   |       13.1162 |       18.3031 |       11.2502 |            1.6602 |            3.7624 |            2.9149 |            2.9127
 26179 |    334 | 2019-05-07 06:57:39   |       13.1248 |       18.3079 |       11.1451 |            1.6496 |            3.7244 |             2.892 |            2.8791
 26179 |    335 | 2019-05-07 06:57:48.5 |       13.1227 |       18.3079 |       11.0819 |            1.6406 |            3.7036 |            2.8766 |            2.8611
 26179 |    336 | 2019-05-07 06:58:01   |       13.1092 |       18.3079 |        9.9587 |            1.4837 |            3.3231 |            2.5912 |            2.5607
 26179 |    337 | 2019-05-07 06:58:13.5 |       13.1297 |       18.3086 |       10.9184 |            1.6181 |            3.6457 |            2.8361 |            2.8185
 26179 |    338 | 2019-05-07 06:58:23   |       13.1257 |       18.3069 |       10.9531 |            1.6243 |            3.6583 |            2.8423 |            2.8281
 26179 |    339 | 2019-05-07 06:58:32.5 |       13.1318 |       18.3092 |       11.3591 |            1.6797 |            3.7957 |             2.948 |            2.9357
 26179 |    340 | 2019-05-07 06:58:42   |       13.1258 |       18.3076 |       11.1694 |            1.6536 |            3.7325 |            2.8986 |            2.8847
 26179 |    341 | 2019-05-07 06:58:52   |       13.1276 |       18.3082 |       11.2615 |            1.6651 |            3.7656 |            2.9208 |              2.91
 26179 |    342 | 2019-05-07 06:59:04.5 |       13.1066 |        18.302 |       10.0951 |            1.5011 |            3.3689 |             2.625 |            2.6002
 26179 |    343 | 2019-05-07 06:59:17   |       13.1295 |        18.305 |       10.9584 |            1.6253 |            3.6597 |            2.8441 |            2.8292
 26179 |    344 | 2019-05-07 06:59:26.5 |       13.1268 |       18.3075 |       11.0509 |            1.6375 |            3.6916 |             2.868 |            2.8539
 26179 |    345 | 2019-05-07 06:59:36   |       13.1249 |       18.3076 |       11.0814 |             1.641 |            3.7027 |            2.8759 |            2.8618
 26179 |    346 | 2019-05-07 06:59:46   |       13.1237 |       18.3072 |       11.1227 |            1.6468 |            3.7172 |            2.8867 |             2.872
 26179 |    347 | 2019-05-07 06:59:57.5 |       13.1182 |       18.3073 |        10.877 |            1.6121 |            3.6342 |            2.8244 |            2.8063
 26179 |    348 | 2019-05-07 07:00:10   |        13.124 |       18.3078 |       10.4676 |            1.5557 |            3.4934 |            2.7205 |            2.6979
 26179 |    349 | 2019-05-07 07:00:20.5 |       13.1287 |       18.3079 |       11.0154 |            1.6326 |            3.6791 |            2.8589 |            2.8448
 26179 |    350 | 2019-05-07 07:00:30   |       13.1272 |        18.307 |       11.0844 |            1.6418 |            3.7027 |             2.877 |            2.8629
 26179 |    351 | 2019-05-07 07:00:39.5 |       13.1257 |       18.3074 |        11.001 |            1.6306 |            3.6749 |             2.857 |            2.8385
 26179 |    352 | 2019-05-07 07:00:49   |       13.1137 |        18.297 |       11.1645 |            1.6436 |            3.7383 |            2.8855 |            2.8971
 26179 |    353 | 2019-05-07 07:01:01.5 |        13.097 |       18.2945 |         9.925 |            1.4667 |            3.3169 |            2.5775 |            2.5638
 26179 |    354 | 2019-05-07 07:01:14   |       13.1262 |       18.3066 |       10.8494 |            1.6091 |            3.6228 |            2.8165 |             2.801
 26179 |    355 | 2019-05-07 07:01:24   |       13.1261 |       18.3078 |       10.9568 |            1.6242 |            3.6595 |            2.8443 |            2.8288
 26179 |    356 | 2019-05-07 07:01:33.5 |        13.132 |       18.3094 |       11.2363 |            1.6609 |            3.7549 |            2.9172 |            2.9034
 26179 |    357 | 2019-05-07 07:01:43   |       13.1276 |       18.3057 |        11.261 |            1.6668 |            3.7634 |            2.9213 |            2.9095
 26179 |    358 | 2019-05-07 07:01:54.5 |       13.1277 |       18.3077 |       11.3463 |            1.6778 |             3.793 |            2.9442 |            2.9312
 26179 |    359 | 2019-05-07 07:02:07   |       13.1323 |       18.3072 |       10.1975 |            1.5178 |            3.4014 |            2.6546 |            2.6238
 26179 |    360 | 2019-05-07 07:02:17.5 |        13.087 |       18.3105 |       11.0746 |            1.6317 |            3.7043 |            2.8671 |            2.8715
 26179 |    361 | 2019-05-07 07:02:27   |       13.1256 |       18.3075 |       11.0549 |            1.6378 |            3.6928 |             2.869 |            2.8553
 26179 |    362 | 2019-05-07 07:02:37   |       13.1249 |       18.3074 |       11.0783 |            1.6413 |            3.7012 |            2.8752 |            2.8606
 26179 |    363 | 2019-05-07 07:02:46.5 |        13.123 |       18.3073 |       11.0839 |            1.6414 |            3.7037 |             2.877 |            2.8617
 26179 |    364 | 2019-05-07 07:02:58.5 |       13.1138 |       18.3074 |       10.6097 |            1.5743 |            3.5441 |            2.7557 |            2.7355
 26179 |    365 | 2019-05-07 07:03:11   |       13.1008 |       18.2984 |       10.8512 |             1.599 |            3.6306 |            2.8079 |            2.8137
 26179 |    366 | 2019-05-07 07:03:21   |       13.1261 |       18.3071 |       10.9213 |            1.6192 |            3.6472 |             2.835 |            2.8199
 26179 |    367 | 2019-05-07 07:03:31   |       13.1249 |       18.3078 |       11.0152 |            1.6319 |            3.6797 |            2.8589 |            2.8447
 26179 |    368 | 2019-05-07 07:03:40.5 |       13.1237 |       18.3072 |       11.0661 |            1.6388 |            3.6979 |            2.8723 |            2.8571
 26179 |    369 | 2019-05-07 07:03:50   |       13.1227 |       18.3074 |       11.0755 |            1.6396 |            3.7013 |             2.875 |            2.8596
 26179 |    370 | 2019-05-07 07:04:02.5 |       13.1097 |        18.307 |        9.9754 |            1.4856 |             3.329 |            2.5957 |            2.5652
 26179 |    371 | 2019-05-07 07:04:14.5 |       13.1304 |       18.3096 |       10.9152 |            1.6174 |            3.6448 |             2.835 |             2.818
 26179 |    372 | 2019-05-07 07:04:24   |       13.1281 |       18.3059 |       11.0227 |            1.6332 |             3.682 |            2.8607 |            2.8467
 26179 |    373 | 2019-05-07 07:04:34   |       13.1274 |       18.3073 |       11.1493 |            1.6509 |             3.725 |            2.8936 |            2.8798
 26179 |    374 | 2019-05-07 07:04:43.5 |       13.1251 |       18.3075 |       11.1514 |            1.6509 |            3.7261 |            2.8943 |            2.8801
 26179 |    375 | 2019-05-07 07:04:55.5 |       13.1271 |       18.3077 |       11.3237 |            1.6743 |            3.7853 |            2.9387 |            2.9254
 26179 |    376 | 2019-05-07 07:05:07.5 |       13.1287 |       18.3077 |       10.1278 |            1.5069 |            3.3783 |            2.6372 |            2.6054
 26179 |    377 | 2019-05-07 07:05:18   |       13.1263 |       18.3068 |       10.8171 |            1.6053 |            3.6118 |            2.8088 |            2.7911
 26179 |    378 | 2019-05-07 07:05:28   |        13.126 |       18.3072 |       10.9976 |              1.63 |             3.673 |            2.8547 |            2.8399
 26179 |    379 | 2019-05-07 07:05:37.5 |       13.1221 |       18.3074 |       10.9628 |            1.6245 |            3.6624 |            2.8456 |            2.8303
 26179 |    380 | 2019-05-07 07:05:47.5 |       13.1227 |        18.307 |       11.0833 |            1.6411 |             3.704 |            2.8767 |            2.8615
 26179 |    381 | 2019-05-07 07:05:59   |       13.1167 |       18.3072 |       10.7666 |            1.5963 |            3.5971 |            2.7965 |            2.7767
 26179 |    382 | 2019-05-07 07:06:11.5 |       13.1264 |       18.3075 |       10.6464 |            1.5806 |            3.5541 |             2.766 |            2.7456
 26179 |    383 | 2019-05-07 07:06:22   |       13.1247 |       18.3073 |       10.8605 |              1.61 |            3.6272 |            2.8198 |            2.8035
