  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25954 |    191 | 2019-04-30 13:42:05   |       13.1248 |       18.3057 |       11.1128 |            1.6461 |            3.7123 |            2.8858 |            2.8685
 25954 |    192 | 2019-04-30 13:42:16   |       13.1221 |        18.306 |       11.2372 |             1.665 |            3.7554 |            2.9168 |            2.9001
 25954 |    193 | 2019-04-30 13:42:28   |       13.0986 |       18.2958 |       10.3424 |            1.5333 |            3.4545 |            2.6821 |            2.6726
 25954 |    194 | 2019-04-30 13:42:39   |       13.1225 |       18.3059 |       10.6976 |            1.5886 |            3.5708 |            2.7801 |            2.7581
 25954 |    195 | 2019-04-30 13:42:48.5 |       13.1239 |       18.3064 |       10.9326 |            1.6213 |            3.6508 |            2.8399 |            2.8207
 25954 |    196 | 2019-04-30 13:42:58   |       13.1235 |       18.3071 |       11.0317 |            1.6345 |            3.6851 |            2.8652 |            2.8469
 25954 |    197 | 2019-04-30 13:43:07.5 |       13.1234 |       18.3058 |       11.0673 |              1.64 |            3.6973 |            2.8746 |            2.8553
 25954 |    198 | 2019-04-30 13:43:19   |       13.1262 |       18.3059 |        11.295 |            1.6726 |            3.7754 |            2.9322 |            2.9148
 25954 |    199 | 2019-04-30 13:43:31.5 |       13.1332 |       18.3079 |        10.567 |            1.5721 |            3.5251 |             2.749 |            2.7208
 25954 |    200 | 2019-04-30 13:43:42   |       13.1244 |       18.3065 |        10.835 |            1.6084 |            3.6171 |            2.8152 |            2.7943
 25954 |    201 | 2019-04-30 13:43:52   |       13.1243 |       18.3059 |       11.0029 |            1.6312 |            3.6748 |             2.858 |            2.8389
 25954 |    202 | 2019-04-30 13:44:02   |        13.126 |       18.3065 |         11.18 |            1.6559 |            3.7353 |            2.9035 |            2.8853
 25954 |    203 | 2019-04-30 13:44:12   |       13.1281 |       18.3073 |        11.297 |            1.6722 |            3.7752 |            2.9333 |            2.9163
 25954 |    204 | 2019-04-30 13:44:24.5 |       13.1237 |        18.315 |       10.2164 |            1.5125 |            3.4142 |            2.6577 |            2.6319
 25954 |    205 | 2019-04-30 13:44:36.5 |       13.1213 |       18.3065 |       10.6176 |            1.5777 |            3.5438 |            2.7594 |            2.7366
 25954 |    206 | 2019-04-30 13:44:45.5 |       13.1234 |       18.3061 |       10.8811 |            1.6149 |             3.633 |            2.8268 |            2.8064
 25954 |    207 | 2019-04-30 13:44:55   |       13.1254 |       18.3059 |       11.0949 |            1.6446 |            3.7057 |            2.8816 |             2.863
 25954 |    208 | 2019-04-30 13:45:05   |       13.1332 |       18.3095 |       11.2575 |            1.6664 |            3.7602 |            2.9261 |            2.9049
 25954 |    209 | 2019-04-30 13:45:16.5 |       13.1071 |        18.299 |       11.5873 |            1.7075 |            3.8783 |            3.0004 |            3.0011
 25954 |    210 | 2019-04-30 13:45:29   |       13.1307 |       18.3085 |       10.3266 |            1.5361 |            3.4437 |            2.6896 |            2.6572
 25954 |    211 | 2019-04-30 13:45:39.5 |       13.1289 |       18.3056 |        10.984 |            1.6291 |            3.6676 |            2.8529 |            2.8344
 25954 |    212 | 2019-04-30 13:45:49   |       13.1269 |       18.3061 |       11.0646 |            1.6402 |            3.6953 |            2.8737 |            2.8554
 25954 |    213 | 2019-04-30 13:45:59   |       13.1251 |       18.3062 |       11.1195 |            1.6475 |            3.7146 |            2.8875 |            2.8699
 25954 |    214 | 2019-04-30 13:46:08.5 |       13.1257 |       18.3066 |        11.182 |            1.6565 |            3.7359 |            2.9034 |            2.8862
 25954 |    215 | 2019-04-30 13:46:20   |       13.1279 |       18.3065 |       11.1488 |            1.6513 |            3.7258 |             2.896 |            2.8757
 25954 |    216 | 2019-04-30 13:46:32.5 |       13.1364 |       18.3105 |       10.8147 |            1.6012 |            3.6115 |            2.8128 |            2.7891
 25954 |    217 | 2019-04-30 13:46:42.5 |       13.0969 |        18.297 |       10.8576 |            1.5996 |            3.6346 |            2.8079 |            2.8155
 25954 |    218 | 2019-04-30 13:46:52   |        13.085 |        18.306 |        11.039 |             1.629 |            3.6914 |            2.8617 |            2.8569
 25954 |    219 | 2019-04-30 13:47:02   |       13.1266 |       18.3065 |       10.9718 |            1.6277 |            3.6645 |            2.8507 |            2.8289
 25954 |    220 | 2019-04-30 13:47:11.5 |       13.1262 |       18.3064 |       11.2088 |            1.6607 |            3.7456 |            2.9104 |            2.8922
 25954 |    221 | 2019-04-30 13:47:24   |       13.1307 |       18.3071 |       10.2282 |            1.5222 |            3.4113 |            2.6651 |            2.6296
 25954 |    222 | 2019-04-30 13:47:37   |       13.1222 |       18.3064 |       10.6747 |            1.5854 |            3.5629 |            2.7743 |             2.752
 25954 |    223 | 2019-04-30 13:47:46.5 |       13.1236 |       18.3062 |       10.9043 |            1.6178 |            3.6409 |            2.8327 |            2.8129
 25954 |    224 | 2019-04-30 13:47:55.5 |       13.1238 |       18.3066 |       11.0457 |             1.637 |            3.6894 |            2.8688 |            2.8505
 25954 |    225 | 2019-04-30 13:48:05   |        13.123 |       18.3068 |       11.0902 |            1.6434 |            3.7049 |            2.8806 |            2.8613
 25954 |    226 | 2019-04-30 13:48:16.5 |       13.1282 |       18.3088 |       11.5281 |            1.7062 |             3.854 |            2.9915 |            2.9764
 25954 |    227 | 2019-04-30 13:48:29   |       13.1303 |       18.3068 |       10.4931 |            1.5598 |            3.5005 |            2.7307 |            2.7021
 25954 |    228 | 2019-04-30 13:48:40   |       13.1233 |       18.3065 |       10.7776 |            1.5997 |            3.5978 |            2.8008 |            2.7793
 25954 |    229 | 2019-04-30 13:48:49.5 |       13.1224 |       18.3058 |       10.8861 |            1.6144 |            3.6357 |            2.8281 |            2.8077
 25954 |    230 | 2019-04-30 13:48:59   |       13.1236 |       18.3053 |       11.0509 |            1.6379 |            3.6915 |            2.8702 |            2.8513
 25954 |    231 | 2019-04-30 13:49:08.5 |       13.1247 |       18.3066 |       11.1802 |            1.6564 |            3.7361 |            2.9029 |            2.8848
 25954 |    232 | 2019-04-30 13:49:20.5 |       13.1271 |       18.3072 |       10.9966 |            1.6302 |            3.6734 |            2.8581 |            2.8349
 25954 |    233 | 2019-04-30 13:49:32.5 |       13.1246 |       18.3057 |       10.5793 |            1.5725 |            3.5302 |            2.7507 |            2.7258
 25954 |    234 | 2019-04-30 13:49:43   |       13.1241 |        18.306 |       10.8756 |            1.6136 |            3.6309 |            2.8255 |            2.8056
 25954 |    235 | 2019-04-30 13:49:52.5 |       13.1242 |       18.3062 |       11.0035 |            1.6314 |            3.6748 |            2.8581 |            2.8391
 25954 |    236 | 2019-04-30 13:50:02   |       13.1234 |       18.3057 |       11.0693 |            1.6406 |            3.6976 |            2.8748 |            2.8563
 25954 |    237 | 2019-04-30 13:50:12   |        13.127 |       18.3048 |        11.237 |            1.6647 |            3.7548 |            2.9174 |               2.9
 25954 |    238 | 2019-04-30 13:50:24.5 |       13.1282 |       18.3055 |       10.1284 |            1.5083 |            3.3789 |            2.6369 |            2.6042
 25954 |    239 | 2019-04-30 13:50:37   |       13.1324 |       18.3071 |       10.9377 |            1.6227 |            3.6504 |            2.8444 |            2.8202
 25954 |    240 | 2019-04-30 13:50:47   |       13.1264 |       18.3053 |       11.0203 |            1.6341 |            3.6805 |            2.8619 |            2.8438
 25954 |    241 | 2019-04-30 13:50:57   |       13.1264 |       18.3057 |        11.153 |            1.6525 |            3.7259 |             2.896 |            2.8786
 25954 |    242 | 2019-04-30 13:51:06.5 |       13.1265 |       18.3053 |       11.2535 |            1.6665 |            3.7607 |            2.9214 |            2.9048
 25954 |    243 | 2019-04-30 13:51:17.5 |       13.1221 |       18.3058 |       11.3077 |             1.674 |            3.7802 |            2.9347 |            2.9189
 25954 |    244 | 2019-04-30 13:51:29.5 |       13.0989 |       18.2966 |       10.6139 |             1.567 |            3.5489 |            2.7496 |            2.7483
 25954 |    245 | 2019-04-30 13:51:40   |       13.1236 |       18.3099 |       10.9584 |            1.6227 |            3.6596 |            2.8465 |            2.8296
 25954 |    246 | 2019-04-30 13:51:50   |       13.1316 |       18.3044 |       11.1094 |            1.6472 |            3.7099 |            2.8859 |            2.8664
 25954 |    247 | 2019-04-30 13:52:00   |       13.1278 |       18.3065 |       11.2349 |            1.6634 |            3.7539 |            2.9167 |            2.9009
 25954 |    248 | 2019-04-30 13:52:09.5 |       13.1235 |       18.3062 |       11.1208 |            1.6486 |            3.7159 |            2.8876 |            2.8688
 25954 |    249 | 2019-04-30 13:52:21   |       13.1242 |       18.3058 |       10.6972 |            1.5889 |            3.5719 |            2.7812 |            2.7551
 25954 |    250 | 2019-04-30 13:52:33.5 |       13.1308 |       18.3077 |       10.9456 |            1.6225 |             3.654 |            2.8454 |            2.8237
 25954 |    251 | 2019-04-30 13:52:44   |       13.1265 |       18.3063 |       10.9829 |            1.6287 |            3.6676 |            2.8526 |             2.834
 25954 |    252 | 2019-04-30 13:52:53.5 |       13.1252 |       18.3055 |       11.0729 |             1.641 |            3.6987 |            2.8759 |            2.8574
 25954 |    253 | 2019-04-30 13:53:03   |       13.1251 |       18.3057 |        11.153 |            1.6518 |            3.7263 |            2.8964 |            2.8786
 25954 |    254 | 2019-04-30 13:53:12.5 |       13.1237 |       18.3063 |       11.1418 |            1.6513 |            3.7231 |            2.8929 |            2.8746
 25954 |    255 | 2019-04-30 13:53:24.5 |       13.1308 |       18.3057 |       10.1494 |            1.5116 |            3.3847 |            2.6437 |            2.6094
 25954 |    256 | 2019-04-30 13:53:37.5 |       13.1115 |       18.3009 |       10.6614 |            1.5805 |            3.5605 |            2.7687 |            2.7518
 25954 |    257 | 2019-04-30 13:53:47   |       13.1294 |       18.3066 |       11.1837 |            1.6559 |            3.7355 |            2.9044 |             2.888
 25954 |    258 | 2019-04-30 13:53:57   |       13.1265 |       18.3064 |       11.1625 |            1.6533 |             3.729 |            2.8989 |            2.8814
 25954 |    259 | 2019-04-30 13:54:07   |       13.1255 |       18.3058 |       11.2012 |            1.6595 |            3.7424 |             2.909 |            2.8903
 25954 |    260 | 2019-04-30 13:54:18.5 |       13.1273 |       18.3064 |       11.3926 |            1.6861 |            3.8085 |            2.9569 |             2.941
 25954 |    261 | 2019-04-30 13:54:30.5 |       13.0954 |          18.3 |       10.5564 |            1.5669 |             3.524 |            2.7422 |            2.7234
 25954 |    262 | 2019-04-30 13:54:42   |       13.1326 |       18.3071 |       10.7394 |            1.5961 |            3.5837 |             2.793 |            2.7666
 25954 |    263 | 2019-04-30 13:54:52.5 |       13.1276 |       18.3156 |       11.0458 |            1.6266 |             3.697 |            2.8587 |            2.8634
 25954 |    264 | 2019-04-30 13:55:01.5 |       13.1278 |       18.3098 |       11.2648 |            1.6618 |            3.7673 |            2.9205 |            2.9152
 25954 |    265 | 2019-04-30 13:55:11   |       13.1202 |       18.3086 |       11.1373 |            1.6477 |            3.7246 |            2.8858 |            2.8793
 25954 |    266 | 2019-04-30 13:55:23.5 |       13.0658 |       18.2992 |       10.0792 |            1.4936 |            3.3693 |             2.613 |            2.6033
 25954 |    267 | 2019-04-30 13:55:36   |       13.1321 |       18.3039 |       10.9461 |            1.6251 |            3.6537 |            2.8444 |            2.8228
 25954 |    268 | 2019-04-30 13:55:45.5 |       13.1257 |        18.306 |       10.9646 |            1.6262 |            3.6613 |            2.8482 |            2.8289
 25954 |    269 | 2019-04-30 13:55:55   |        13.125 |       18.3063 |       11.0741 |            1.6414 |            3.6988 |            2.8758 |             2.858
 25954 |    270 | 2019-04-30 13:56:05   |       13.1226 |       18.3055 |       11.0698 |            1.6409 |            3.6986 |            2.8741 |            2.8562
 25954 |    271 | 2019-04-30 13:56:16.5 |       13.1238 |       18.3068 |       11.3597 |            1.6814 |            3.7974 |            2.9482 |            2.9328
 25954 |    272 | 2019-04-30 13:56:28.5 |       13.0974 |        18.312 |       10.4614 |            1.5456 |            3.4983 |             2.715 |            2.7024
 25954 |    273 | 2019-04-30 13:56:39   |       13.1335 |       18.3082 |       11.0366 |            1.6355 |            3.6842 |            2.8692 |            2.8477
 25954 |    274 | 2019-04-30 13:56:49   |       13.1271 |       18.3062 |       11.0579 |            1.6399 |            3.6924 |            2.8716 |             2.854
 25954 |    275 | 2019-04-30 13:56:59   |        13.126 |       18.3064 |       11.1539 |            1.6523 |             3.726 |            2.8966 |             2.879
 25954 |    276 | 2019-04-30 13:57:08.5 |       13.1317 |        18.308 |         11.17 |            1.6552 |            3.7311 |            2.9019 |            2.8818
 25954 |    277 | 2019-04-30 13:57:20   |        13.122 |       18.3061 |       11.1224 |            1.6486 |            3.7169 |            2.8878 |            2.8691
 25954 |    278 | 2019-04-30 13:57:33   |       13.1288 |       18.3077 |       10.5876 |            1.5729 |            3.5326 |            2.7542 |            2.7279
 25954 |    279 | 2019-04-30 13:57:43   |       13.1309 |       18.3058 |       11.1156 |            1.6463 |             3.712 |            2.8878 |            2.8696
 25954 |    280 | 2019-04-30 13:57:52.5 |       13.1277 |       18.3066 |       11.1309 |            1.6494 |            3.7181 |            2.8899 |            2.8736
 25954 |    281 | 2019-04-30 13:58:02   |       13.1263 |        18.304 |       11.1876 |            1.6569 |            3.7377 |            2.9047 |            2.8882
 25954 |    282 | 2019-04-30 13:58:11.5 |       13.1304 |       18.3056 |       11.3994 |            1.6876 |            3.8097 |            2.9588 |            2.9432
 25954 |    283 | 2019-04-30 13:58:24.5 |         13.13 |       18.3076 |        10.099 |            1.5041 |             3.368 |            2.6325 |            2.5944
 25954 |    284 | 2019-04-30 13:58:36.5 |       13.1246 |       18.3071 |       10.6755 |            1.5854 |             3.563 |             2.775 |            2.7521
 25954 |    285 | 2019-04-30 13:58:46   |       13.1301 |       18.3086 |       10.9947 |            1.6297 |            3.6706 |            2.8575 |            2.8368
 25954 |    286 | 2019-04-30 13:58:55.5 |       13.1306 |       18.3093 |       11.1511 |            1.6507 |            3.7239 |            2.8981 |            2.8783
 25954 |    287 | 2019-04-30 13:59:05.5 |       13.1275 |       18.3092 |       11.2426 |            1.6627 |            3.7564 |            2.9207 |            2.9028
 25954 |    288 | 2019-04-30 13:59:16.5 |       13.1319 |       18.3117 |       11.5716 |            1.7035 |            3.8733 |            2.9966 |            2.9982
 25954 |    289 | 2019-04-30 13:59:29   |       13.1226 |       18.3064 |       10.0011 |             1.491 |            3.3345 |            2.6048 |            2.5708
 25954 |    290 | 2019-04-30 13:59:40   |       13.1289 |       18.3049 |       10.9592 |            1.6252 |            3.6591 |            2.8469 |             2.828
 25954 |    291 | 2019-04-30 13:59:49.5 |        13.128 |       18.3063 |       11.0979 |            1.6445 |            3.7066 |            2.8821 |            2.8647
 25954 |    292 | 2019-04-30 13:59:59   |       13.1276 |       18.3063 |        11.217 |            1.6606 |            3.7479 |            2.9122 |            2.8963
 25954 |    293 | 2019-04-30 14:00:09   |       13.1221 |       18.3061 |       11.0262 |             1.634 |            3.6836 |            2.8637 |            2.8449
 25954 |    294 | 2019-04-30 14:00:21   |       13.1254 |       18.3063 |       11.0549 |            1.6394 |            3.6934 |            2.8713 |            2.8508
 25954 |    295 | 2019-04-30 14:00:33.5 |       13.1384 |       18.3075 |       10.8604 |            1.6081 |            3.6259 |            2.8246 |            2.8018
 25954 |    296 | 2019-04-30 14:00:43.5 |       13.1266 |       18.3048 |       10.9822 |            1.6292 |            3.6671 |            2.8517 |            2.8341
 25954 |    297 | 2019-04-30 14:00:53   |       13.1264 |       18.3062 |       11.0975 |            1.6447 |            3.7068 |            2.8816 |            2.8644
 25954 |    298 | 2019-04-30 14:01:02.5 |        13.127 |       18.3065 |       11.2013 |            1.6586 |             3.742 |            2.9087 |            2.8919
 25954 |    299 | 2019-04-30 14:01:12   |       13.1294 |       18.3045 |       11.3539 |            1.6815 |            3.7945 |            2.9467 |            2.9312
 25954 |    300 | 2019-04-30 14:01:24.5 |       13.1302 |        18.309 |       10.1116 |            1.5057 |            3.3721 |            2.6354 |            2.5984
 25954 |    301 | 2019-04-30 14:01:37   |       13.1239 |       18.3061 |       10.7125 |            1.5914 |            3.5755 |            2.7839 |            2.7617
 25954 |    302 | 2019-04-30 14:01:46.5 |        13.125 |       18.3059 |       10.9312 |             1.621 |            3.6501 |              2.84 |            2.8201
 25954 |    303 | 2019-04-30 14:01:56   |       13.1256 |       18.3058 |       11.1208 |            1.6478 |            3.7149 |            2.8878 |            2.8704
 25954 |    304 | 2019-04-30 14:02:06   |       13.1259 |       18.3057 |       11.1953 |            1.6581 |            3.7405 |            2.9068 |            2.8899
 25954 |    305 | 2019-04-30 14:02:17.5 |       13.1221 |       18.3054 |       11.2556 |            1.6672 |             3.762 |            2.9218 |            2.9046
 25954 |    306 | 2019-04-30 14:02:30   |       13.1282 |       18.2843 |       10.4189 |            1.5499 |             3.476 |            2.7101 |            2.6829
 25954 |    307 | 2019-04-30 14:02:40.5 |       13.1225 |       18.3055 |         10.74 |            1.5946 |            3.5851 |            2.7909 |            2.7694
 25954 |    308 | 2019-04-30 14:02:50   |       13.1308 |        18.309 |       11.1004 |            1.6438 |            3.7068 |            2.8853 |            2.8645
 25954 |    309 | 2019-04-30 14:03:00   |       13.1324 |       18.3092 |       11.2441 |            1.6626 |            3.7563 |            2.9233 |            2.9019
 25954 |    310 | 2019-04-30 14:03:09.5 |        13.125 |       18.3136 |       11.2928 |            1.6631 |            3.7813 |            2.9273 |            2.9211
 25954 |    311 | 2019-04-30 14:03:21   |       13.1294 |       18.3081 |       11.1046 |            1.6454 |            3.7098 |            2.8861 |            2.8634
 25954 |    312 | 2019-04-30 14:03:33.5 |       13.1298 |       18.3077 |       10.7954 |            1.6019 |            3.6031 |            2.8069 |            2.7835
 25954 |    313 | 2019-04-30 14:03:44   |       13.1269 |       18.3061 |       10.9803 |            1.6283 |            3.6666 |            2.8519 |            2.8335
 25954 |    314 | 2019-04-30 14:03:54   |       13.1281 |        18.304 |       11.1793 |            1.6562 |            3.7344 |            2.9021 |            2.8866
 25954 |    315 | 2019-04-30 14:04:03.5 |       13.1293 |       18.3053 |         11.31 |            1.6736 |            3.7792 |            2.9363 |            2.9209
 25954 |    316 | 2019-04-30 14:04:13   |        13.126 |       18.3056 |       11.2238 |            1.6632 |            3.7508 |            2.9134 |            2.8965
 25954 |    317 | 2019-04-30 14:04:25.5 |        13.131 |       18.3084 |       10.2252 |            1.5209 |            3.4104 |            2.6648 |            2.6291
 25954 |    318 | 2019-04-30 14:04:38   |       13.1228 |       18.3059 |       10.6928 |            1.5882 |            3.5692 |            2.7785 |            2.7568
 25954 |    319 | 2019-04-30 14:04:48   |       13.1247 |       18.3063 |       10.9407 |            1.6226 |            3.6536 |            2.8417 |            2.8228
 25954 |    320 | 2019-04-30 14:04:57.5 |       13.1265 |       18.3063 |       11.1523 |            1.6518 |            3.7257 |            2.8958 |             2.879
 25954 |    321 | 2019-04-30 14:05:06.5 |       13.1233 |       18.3079 |       11.0983 |            1.6449 |            3.7077 |            2.8816 |            2.8641
 25954 |    322 | 2019-04-30 14:05:17.5 |       13.1209 |       18.2926 |       11.1911 |            1.6582 |            3.7407 |            2.9047 |            2.8875
 25954 |    323 | 2019-04-30 14:05:30   |        13.125 |       18.3066 |       10.2187 |            1.5219 |            3.4084 |            2.6594 |             2.629
 25954 |    324 | 2019-04-30 14:05:41   |        13.128 |       18.3041 |       10.9478 |            1.6241 |            3.6556 |            2.8433 |            2.8248
 25954 |    325 | 2019-04-30 14:05:50.5 |       13.1222 |       18.3057 |       10.8686 |            1.6128 |            3.6296 |            2.8229 |            2.8034
 25954 |    326 | 2019-04-30 14:06:00   |       13.1241 |       18.3056 |       11.0813 |            1.6426 |            3.7019 |            2.8771 |            2.8597
 25954 |    327 | 2019-04-30 14:06:09.5 |       13.0782 |       18.2911 |       11.3906 |            1.6755 |            3.8144 |            2.9465 |            2.9542
 25954 |    328 | 2019-04-30 14:06:21.5 |       13.1257 |       18.3073 |        10.945 |            1.6225 |            3.6556 |            2.8432 |            2.8237
 25954 |    329 | 2019-04-30 14:06:33.5 |       13.1256 |       18.3065 |       10.6291 |            1.5796 |            3.5473 |            2.7634 |            2.7388
 25954 |    330 | 2019-04-30 14:06:44   |       13.1226 |       18.3059 |       10.7841 |            1.6009 |            3.6002 |            2.8017 |            2.7814
 25954 |    331 | 2019-04-30 14:06:54   |       13.1223 |       18.3064 |       10.9249 |            1.6207 |            3.6482 |            2.8375 |            2.8186
 25954 |    332 | 2019-04-30 14:07:04   |       13.1223 |       18.3064 |       11.0141 |            1.6328 |            3.6789 |            2.8606 |            2.8417
 25954 |    333 | 2019-04-30 14:07:13.5 |       13.1298 |       18.3092 |       11.2594 |            1.6673 |            3.7617 |            2.9251 |            2.9052
 25954 |    334 | 2019-04-30 14:07:25.5 |       13.1236 |       18.3062 |         9.905 |            1.4782 |            3.3019 |            2.5811 |            2.5438
 25954 |    335 | 2019-04-30 14:07:38   |       13.1302 |       18.3058 |       11.0054 |            1.6318 |            3.6745 |            2.8593 |            2.8399
 25954 |    336 | 2019-04-30 14:07:48   |       13.1269 |       18.3067 |       11.0378 |            1.6364 |             3.686 |            2.8666 |            2.8488
 25954 |    337 | 2019-04-30 14:07:57.5 |        13.127 |       18.3063 |       11.1729 |            1.6551 |            3.7322 |            2.9015 |             2.884
 25954 |    338 | 2019-04-30 14:08:07.5 |       13.1285 |       18.3061 |       11.1911 |            1.6596 |            3.7374 |            2.9078 |            2.8862
 25954 |    339 | 2019-04-30 14:08:18.5 |       13.1287 |       18.3088 |       11.6231 |            1.7151 |            3.8887 |            3.0123 |             3.007
 25954 |    340 | 2019-04-30 14:08:30.5 |       13.1231 |       18.3057 |       10.2103 |            1.5205 |            3.4054 |            2.6573 |            2.6271
 25954 |    341 | 2019-04-30 14:08:41   |       13.1278 |       18.3063 |       10.9411 |            1.6234 |            3.6533 |            2.8415 |             2.823
 25954 |    342 | 2019-04-30 14:08:51   |       13.1268 |       18.3061 |       11.0714 |            1.6411 |            3.6976 |            2.8753 |            2.8574
 25954 |    343 | 2019-04-30 14:09:00.5 |       13.1269 |       18.3061 |       11.1874 |            1.6568 |            3.7373 |             2.905 |            2.8883
 25954 |    344 | 2019-04-30 14:09:10   |       13.1273 |       18.3066 |       11.2317 |            1.6632 |            3.7528 |            2.9162 |            2.8995
 25954 |    345 | 2019-04-30 14:09:22   |       13.1017 |       18.3032 |       10.8588 |            1.6063 |              3.63 |            2.8182 |            2.8042
 25954 |    346 | 2019-04-30 14:09:34.5 |       13.1252 |       18.3063 |       10.5978 |            1.5758 |            3.5364 |            2.7551 |            2.7305
 25954 |    347 | 2019-04-30 14:09:44.5 |       13.1227 |       18.3065 |       10.7947 |            1.6029 |            3.6036 |            2.8046 |            2.7837
 25954 |    348 | 2019-04-30 14:09:54   |       13.1238 |       18.3063 |       11.0068 |            1.6317 |            3.6767 |            2.8581 |            2.8402
 25954 |    349 | 2019-04-30 14:10:04   |       13.1254 |       18.3099 |       11.3527 |            1.6721 |            3.8002 |            2.9426 |            2.9378
 25954 |    350 | 2019-04-30 14:10:13.5 |       13.1283 |       18.3066 |       11.3236 |            1.6778 |            3.7839 |              2.94 |             2.922
 25954 |    351 | 2019-04-30 14:10:26   |       13.1237 |       18.3061 |        9.8634 |            1.4722 |            3.2881 |            2.5701 |             2.533
 25954 |    352 | 2019-04-30 14:10:38.5 |       13.1285 |       18.3056 |       10.9412 |            1.6233 |             3.653 |            2.8419 |             2.823
 25954 |    353 | 2019-04-30 14:10:48   |       13.1264 |       18.3065 |       11.0274 |            1.6355 |            3.6826 |            2.8637 |            2.8456
 25954 |    354 | 2019-04-30 14:10:58   |       13.1262 |       18.3056 |       11.1428 |            1.6512 |            3.7224 |            2.8934 |            2.8757
 25954 |    355 | 2019-04-30 14:11:07.5 |       13.1271 |       18.3061 |       11.2508 |             1.667 |            3.7598 |            2.9199 |             2.904
 25954 |    356 | 2019-04-30 14:11:18.5 |       13.1314 |       18.3083 |       11.4219 |            1.6923 |            3.8172 |            2.9652 |            2.9471
 25954 |    357 | 2019-04-30 14:11:31   |       13.1326 |       18.3069 |       10.5098 |            1.5641 |            3.5057 |             2.734 |             2.706
 25954 |    358 | 2019-04-30 14:11:41.5 |       13.1243 |       18.3061 |       10.7969 |             1.603 |            3.6039 |            2.8056 |            2.7844
 25954 |    359 | 2019-04-30 14:11:51   |       13.1254 |       18.3064 |       11.0239 |            1.6343 |            3.6817 |            2.8632 |            2.8448
 25954 |    360 | 2019-04-30 14:12:01   |       13.1257 |       18.3061 |       11.1445 |             1.651 |            3.7231 |            2.8939 |            2.8765
 25954 |    361 | 2019-04-30 14:12:11   |       13.1219 |       18.3063 |       11.0137 |            1.6345 |            3.6784 |            2.8604 |            2.8404
 25954 |    362 | 2019-04-30 14:12:23.5 |       13.1089 |        18.306 |        7.1534 |             1.096 |            2.3595 |            1.8825 |            1.8154
 25954 |    363 | 2019-04-30 14:12:37   |        13.109 |       18.3062 |        4.5201 |            0.7281 |            1.4564 |            1.2096 |             1.126
 25954 |    364 | 2019-04-30 14:12:48.5 |       13.1092 |       18.3062 |        3.1593 |            0.5393 |            0.9863 |            0.8587 |             0.775
 25954 |    365 | 2019-04-30 14:12:59.5 |       13.1086 |       18.3058 |        2.2235 |            0.4098 |            0.6609 |            0.6156 |            0.5372
 25954 |    366 | 2019-04-30 14:13:10.5 |       13.1098 |       18.3062 |        1.9032 |             0.365 |            0.5529 |            0.5306 |            0.4547
 25954 |    367 | 2019-04-30 14:13:24   |       13.1088 |        18.306 |        1.3095 |            0.2868 |            0.3346 |            0.3772 |            0.3109
 25954 |    368 | 2019-04-30 14:13:37.5 |       13.1086 |       18.3064 |        1.1202 |            0.2602 |            0.2696 |            0.3263 |            0.2641
 25954 |    369 | 2019-04-30 14:13:49.5 |       13.1086 |       18.3056 |        0.9486 |             0.237 |            0.2048 |            0.2824 |            0.2243
 25954 |    370 | 2019-04-30 14:14:00.5 |       13.1087 |       18.3064 |        0.8544 |            0.2234 |            0.1736 |            0.2558 |            0.2017
 25954 |    371 | 2019-04-30 14:14:11.5 |       13.1085 |        18.306 |        0.7974 |            0.2165 |            0.1551 |            0.2393 |            0.1865
 25954 |    372 | 2019-04-30 14:14:25.5 |       13.1064 |       18.3007 |        0.7465 |            0.2078 |            0.1384 |            0.2253 |             0.175
 25954 |    373 | 2019-04-30 14:14:39.5 |       12.9375 |       17.8533 |        0.4898 |            0.1409 |            0.0784 |            0.1561 |            0.1145
 25954 |    374 | 2019-04-30 14:14:50.5 |       12.6824 |        17.307 |        0.3034 |            0.0806 |            0.0435 |            0.0974 |            0.0819
 25954 |    375 | 2019-04-30 14:15:01.5 |        12.469 |       17.3073 |        0.3818 |            0.0944 |            0.0694 |            0.1097 |            0.1083
 25954 |    376 | 2019-04-30 14:15:12.5 |        12.141 |       17.3032 |        0.4489 |            0.1111 |            0.0875 |            0.1217 |            0.1285
 25954 |    377 | 2019-04-30 14:15:26   |       12.0009 |       17.0318 |         0.351 |            0.0884 |            0.0622 |            0.0984 |             0.102
 25954 |    378 | 2019-04-30 14:15:39.5 |       11.7418 |        16.095 |        0.0504 |            0.0284 |           -0.0265 |            0.0375 |            0.0111
 25954 |    379 | 2019-04-30 14:15:50.5 |       11.5251 |       15.4944 |        -0.049 |           -0.0005 |           -0.0481 |            0.0085 |           -0.0089
 25954 |    380 | 2019-04-30 14:16:02   |       11.0888 |       15.3083 |         0.168 |            0.0092 |            0.0492 |            0.0302 |            0.0794
 25954 |    381 | 2019-04-30 14:16:13   |       11.3287 |       15.3099 |       -0.1394 |           -0.0027 |           -0.0766 |            -0.041 |           -0.0191
 25954 |    382 | 2019-04-30 14:16:25.5 |       10.1334 |       15.3116 |        2.6302 |            0.3531 |            0.8812 |            0.6573 |            0.7386
