  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24995 |    191 | 2019-04-21 22:32:50   |       13.1242 |       18.3069 |       11.3513 |            1.6721 |            3.8206 |            2.9385 |              2.92
 24995 |    192 | 2019-04-21 22:32:59.5 |       13.1235 |       18.3077 |       11.3381 |            1.6702 |            3.8166 |            2.9349 |            2.9164
 24995 |    193 | 2019-04-21 22:33:09   |       13.1275 |       18.3072 |       11.4837 |            1.6918 |            3.8657 |            2.9712 |             2.955
 24995 |    194 | 2019-04-21 22:33:19   |       13.1239 |       18.3072 |       11.3536 |            1.6735 |            3.8215 |            2.9382 |            2.9204
 24995 |    195 | 2019-04-21 22:33:28.5 |       13.1227 |       18.3072 |       11.2903 |            1.6641 |            3.8001 |            2.9224 |            2.9036
 24995 |    196 | 2019-04-21 22:33:38   |       13.1221 |       18.3072 |       11.2722 |             1.661 |            3.7944 |            2.9181 |            2.8987
 24995 |    197 | 2019-04-21 22:33:48   |       13.1236 |       18.3074 |       11.3448 |            1.6711 |            3.8187 |             2.937 |             2.918
 24995 |    198 | 2019-04-21 22:33:57.5 |       13.1249 |       18.3079 |       11.3445 |            1.6717 |            3.8182 |            2.9373 |            2.9174
 24995 |    199 | 2019-04-21 22:34:07   |       13.0977 |       18.2975 |       11.3952 |            1.6648 |            3.8437 |            2.9385 |            2.9482
 24995 |    200 | 2019-04-21 22:34:16.5 |       13.1303 |       18.3078 |       11.5353 |            1.6995 |            3.8832 |            2.9852 |            2.9675
 24995 |    201 | 2019-04-21 22:34:26   |       13.1269 |       18.3071 |       11.4624 |            1.6879 |            3.8585 |            2.9669 |            2.9491
 24995 |    202 | 2019-04-21 22:34:36   |       13.1253 |       18.3071 |       11.3938 |            1.6782 |            3.8355 |            2.9492 |            2.9309
 24995 |    203 | 2019-04-21 22:34:46   |       13.1246 |       18.3075 |       11.3814 |            1.6763 |            3.8313 |            2.9461 |            2.9277
 24995 |    204 | 2019-04-21 22:34:55.5 |       13.1246 |       18.3068 |       11.3913 |            1.6777 |            3.8345 |            2.9486 |            2.9305
 24995 |    205 | 2019-04-21 22:35:05   |       13.1305 |        18.309 |        11.429 |            1.6826 |            3.8463 |            2.9607 |            2.9393
 24995 |    206 | 2019-04-21 22:35:14.5 |       13.1313 |       18.3088 |       11.6747 |            1.7163 |            3.9313 |            3.0218 |            3.0053
 24995 |    207 | 2019-04-21 22:35:24   |       13.1275 |       18.3069 |       11.4919 |            1.6931 |            3.8687 |            2.9736 |            2.9565
 24995 |    208 | 2019-04-21 22:35:34   |       13.1255 |       18.3073 |       11.4125 |            1.6813 |            3.8418 |            2.9535 |            2.9359
 24995 |    209 | 2019-04-21 22:35:43.5 |       13.1258 |       18.3075 |       11.4257 |            1.6826 |            3.8462 |            2.9573 |            2.9396
 24995 |    210 | 2019-04-21 22:35:53   |       13.1216 |       18.3062 |       11.2619 |             1.661 |            3.7898 |            2.9169 |            2.8942
 24995 |    211 | 2019-04-21 22:36:03   |       13.1297 |       18.3088 |        11.603 |            1.7049 |            3.9076 |            3.0017 |            2.9889
 24995 |    212 | 2019-04-21 22:36:13   |       13.1221 |       18.3067 |       11.2724 |            1.6622 |             3.794 |            2.9179 |            2.8983
 24995 |    213 | 2019-04-21 22:36:22.5 |       13.1225 |       18.3071 |       11.2872 |            1.6637 |            3.7993 |             2.922 |            2.9023
 24995 |    214 | 2019-04-21 22:36:32.5 |       13.1239 |       18.3071 |       11.3414 |            1.6711 |            3.8175 |             2.936 |            2.9169
 24995 |    215 | 2019-04-21 22:36:42   |       13.1227 |       18.3073 |       11.3025 |            1.6656 |            3.8041 |            2.9261 |            2.9067
 24995 |    216 | 2019-04-21 22:36:51.5 |       13.1234 |       18.3071 |       11.3356 |            1.6699 |            3.8152 |            2.9352 |            2.9153
 24995 |    217 | 2019-04-21 22:37:01   |       13.1237 |       18.3073 |       11.3358 |            1.6697 |            3.8157 |            2.9347 |            2.9157
 24995 |    218 | 2019-04-21 22:37:11   |       13.1291 |       18.3065 |       11.5665 |            1.7031 |             3.894 |            2.9933 |            2.9761
 24995 |    219 | 2019-04-21 22:37:21   |       13.1278 |       18.3063 |       11.5123 |            1.6953 |            3.8758 |            2.9789 |            2.9623
 24995 |    220 | 2019-04-21 22:37:31.5 |       13.1269 |       18.3078 |       11.4777 |            1.6896 |            3.8638 |            2.9708 |            2.9535
 24995 |    221 | 2019-04-21 22:37:42   |       13.1268 |       18.3074 |       11.4874 |             1.691 |            3.8673 |             2.973 |            2.9561
 24995 |    222 | 2019-04-21 22:37:52.5 |       13.1275 |       18.3078 |       11.5049 |            1.6935 |            3.8732 |            2.9776 |            2.9607
 24995 |    223 | 2019-04-21 22:38:03   |       13.1276 |       18.3045 |        11.521 |            1.6954 |            3.8787 |            2.9814 |            2.9655
 24995 |    224 | 2019-04-21 22:38:12.5 |       13.1284 |       18.3056 |       11.5412 |            1.6993 |            3.8856 |             2.986 |            2.9702
 24995 |    225 | 2019-04-21 22:38:21.5 |       13.1266 |       18.3062 |       11.4642 |            1.6884 |            3.8596 |            2.9668 |            2.9495
 24995 |    226 | 2019-04-21 22:38:31.5 |       13.1262 |       18.3073 |       11.4451 |            1.6852 |            3.8527 |            2.9626 |            2.9446
 24995 |    227 | 2019-04-21 22:38:41   |       13.1256 |        18.307 |       11.4236 |            1.6819 |            3.8456 |            2.9571 |            2.9391
 24995 |    228 | 2019-04-21 22:38:51   |       13.1269 |       18.3069 |        11.473 |            1.6885 |            3.8622 |            2.9698 |            2.9525
 24995 |    229 | 2019-04-21 22:39:00.5 |       13.1267 |       18.3066 |       11.4652 |            1.6875 |            3.8601 |            2.9675 |            2.9501
 24995 |    230 | 2019-04-21 22:39:10   |       13.1253 |       18.3063 |       11.4049 |            1.6792 |            3.8396 |            2.9522 |            2.9339
 24995 |    231 | 2019-04-21 22:39:19.5 |       13.1232 |       18.3069 |       11.3252 |            1.6688 |            3.8122 |            2.9314 |            2.9127
 24995 |    232 | 2019-04-21 22:39:29   |       13.1258 |       18.3064 |       11.4198 |            1.6817 |            3.8438 |            2.9561 |            2.9382
 24995 |    233 | 2019-04-21 22:39:39.5 |       13.1237 |       18.3073 |       11.3392 |            1.6705 |            3.8166 |            2.9355 |            2.9168
 24995 |    234 | 2019-04-21 22:39:49.5 |       13.1235 |       18.3081 |       11.3384 |              1.67 |            3.8166 |            2.9353 |            2.9166
 24995 |    235 | 2019-04-21 22:39:58.5 |       13.1255 |       18.3071 |       11.4291 |            1.6823 |            3.8475 |            2.9587 |            2.9406
 24995 |    236 | 2019-04-21 22:40:08   |        13.125 |       18.3062 |       11.3823 |            1.6761 |            3.8309 |            2.9472 |            2.9281
 24995 |    237 | 2019-04-21 22:40:18   |       13.1266 |       18.3075 |       11.4665 |            1.6889 |            3.8601 |            2.9676 |              2.95
 24995 |    238 | 2019-04-21 22:40:27.5 |       13.1271 |       18.3073 |       11.4685 |            1.6887 |            3.8606 |            2.9683 |            2.9509
 24995 |    239 | 2019-04-21 22:40:37   |       13.1236 |       18.3068 |       11.3745 |            1.6748 |            3.8293 |            2.9439 |            2.9265
 24995 |    240 | 2019-04-21 22:40:47   |       13.1045 |       18.3103 |       11.4392 |            1.6777 |            3.8559 |            2.9575 |            2.9481
 24995 |    241 | 2019-04-21 22:40:56.5 |       13.1257 |       18.3117 |       11.2475 |            1.6541 |            3.7894 |            2.9064 |            2.8976
 24995 |    242 | 2019-04-21 22:41:06   |       13.0699 |       18.2876 |        11.404 |            1.6653 |            3.8475 |            2.9409 |            2.9504
 24995 |    243 | 2019-04-21 22:41:16   |       13.1351 |       18.3092 |       11.6183 |            1.7112 |             3.911 |            3.0071 |             2.989
 24995 |    244 | 2019-04-21 22:41:25.5 |       13.1292 |       18.3069 |       11.5578 |            1.7014 |            3.8913 |            2.9906 |            2.9745
 24995 |    245 | 2019-04-21 22:41:35   |       13.1265 |       18.3074 |       11.4455 |            1.6851 |            3.8528 |            2.9625 |            2.9451
 24995 |    246 | 2019-04-21 22:41:44.5 |       13.1269 |       18.3067 |       11.4768 |            1.6895 |            3.8637 |            2.9704 |            2.9532
 24995 |    247 | 2019-04-21 22:41:54.5 |       13.1239 |       18.3073 |       11.3455 |             1.671 |            3.8193 |             2.937 |            2.9183
 24995 |    248 | 2019-04-21 22:42:04   |       13.1232 |       18.3064 |       11.3129 |            1.6668 |            3.8076 |            2.9285 |              2.91
 24995 |    249 | 2019-04-21 22:42:14   |       13.1222 |       18.3074 |        11.271 |            1.6613 |            3.7939 |            2.9175 |            2.8983
 24995 |    250 | 2019-04-21 22:42:23.5 |       13.1221 |       18.3071 |       11.2702 |            1.6609 |            3.7936 |            2.9173 |            2.8983
 24995 |    251 | 2019-04-21 22:42:33   |       13.1231 |        18.307 |       11.3119 |            1.6665 |            3.8078 |            2.9285 |            2.9092
 24995 |    252 | 2019-04-21 22:42:43   |       13.1249 |        18.307 |       11.3857 |            1.6764 |            3.8326 |            2.9474 |            2.9292
 24995 |    253 | 2019-04-21 22:42:53   |        13.123 |       18.3075 |       11.3055 |            1.6655 |            3.8054 |            2.9267 |            2.9079
 24995 |    254 | 2019-04-21 22:43:02.5 |       13.1213 |       18.3044 |       11.2385 |            1.6562 |            3.7829 |            2.9094 |            2.8901
 24995 |    255 | 2019-04-21 22:43:12.5 |       13.1225 |       18.3072 |       11.2896 |            1.6641 |            3.8004 |            2.9219 |            2.9033
 24995 |    256 | 2019-04-21 22:43:21.5 |       13.1231 |       18.3067 |       11.3076 |            1.6666 |            3.8063 |             2.927 |            2.9078
 24995 |    257 | 2019-04-21 22:43:31   |        13.122 |       18.3072 |       11.2658 |            1.6601 |            3.7923 |            2.9162 |            2.8972
 24995 |    258 | 2019-04-21 22:43:41   |       13.1226 |       18.3074 |       11.2922 |            1.6638 |             3.801 |            2.9232 |            2.9043
 24995 |    259 | 2019-04-21 22:43:50.5 |       13.1239 |        18.307 |       11.3378 |            1.6702 |            3.8161 |            2.9352 |            2.9162
 24995 |    260 | 2019-04-21 22:44:00   |       13.1247 |       18.3074 |       11.3783 |            1.6756 |            3.8301 |            2.9451 |            2.9275
 24995 |    261 | 2019-04-21 22:44:10   |       13.1238 |       18.3077 |       11.3384 |             1.671 |            3.8166 |            2.9346 |            2.9162
 24995 |    262 | 2019-04-21 22:44:19.5 |       13.1237 |       18.3074 |        11.342 |             1.671 |            3.8179 |            2.9358 |            2.9172
 24995 |    263 | 2019-04-21 22:44:29   |       13.1256 |        18.307 |       11.4107 |            1.6805 |            3.8407 |            2.9535 |             2.936
 24995 |    264 | 2019-04-21 22:44:39   |       13.1251 |       18.3071 |       11.4076 |            1.6795 |            3.8401 |            2.9528 |            2.9352
 24995 |    265 | 2019-04-21 22:44:49   |       13.1213 |       18.3119 |       11.2474 |            1.6558 |            3.7852 |            2.9082 |            2.8982
 24995 |    266 | 2019-04-21 22:44:58.5 |       13.0193 |       18.2968 |       11.2642 |             1.653 |             3.796 |            2.9061 |             2.909
 24995 |    267 | 2019-04-21 22:45:08   |       13.1394 |        18.315 |       11.7267 |            1.7112 |            3.9565 |            3.0247 |            3.0344
 24995 |    268 | 2019-04-21 22:45:17.5 |       13.1237 |        18.306 |       11.3031 |            1.6679 |            3.8038 |            2.9262 |            2.9053
 24995 |    269 | 2019-04-21 22:45:27   |       13.1215 |       18.3069 |       11.2609 |            1.6607 |            3.7903 |            2.9145 |            2.8954
 24995 |    270 | 2019-04-21 22:45:37   |       13.1327 |       18.3086 |       11.6797 |            1.7164 |            3.9324 |            3.0236 |            3.0072
 24995 |    271 | 2019-04-21 22:45:49   |       13.1143 |       18.3069 |       11.0763 |            1.6237 |            3.7338 |            2.8591 |            2.8597
 24995 |    272 | 2019-04-21 22:46:01.5 |       13.1274 |        18.306 |       10.3412 |            1.5312 |            3.4736 |            2.6824 |             2.654
 24995 |    273 | 2019-04-21 22:46:12.5 |       13.1298 |       18.3075 |       10.9336 |            1.6152 |            3.6746 |            2.8321 |            2.8118
 24995 |    274 | 2019-04-21 22:46:22   |       13.1287 |       18.3056 |       11.1345 |            1.6433 |            3.7437 |            2.8816 |            2.8659
 24995 |    275 | 2019-04-21 22:46:32   |       13.1281 |        18.305 |       11.2469 |            1.6582 |            3.7826 |              2.91 |            2.8961
 24995 |    276 | 2019-04-21 22:46:42   |       13.1278 |       18.3104 |       11.3009 |            1.6593 |            3.8054 |            2.9196 |            2.9167
 24995 |    277 | 2019-04-21 22:46:53.5 |        13.106 |       18.3067 |       10.5917 |            1.5661 |            3.5623 |            2.7419 |            2.7215
 24995 |    278 | 2019-04-21 22:47:05.5 |        13.109 |       18.3051 |       10.7583 |            1.5813 |              3.62 |            2.7774 |            2.7796
 24995 |    279 | 2019-04-21 22:47:16   |       13.1311 |       18.3066 |       11.2043 |            1.6517 |            3.7669 |            2.9011 |            2.8846
 24995 |    280 | 2019-04-21 22:47:25.5 |        13.127 |       18.3072 |       11.1535 |            1.6457 |            3.7501 |            2.8866 |            2.8711
 24995 |    281 | 2019-04-21 22:47:35   |        13.127 |       18.3074 |       11.2601 |              1.66 |            3.7872 |            2.9139 |             2.899
 24995 |    282 | 2019-04-21 22:47:45   |       13.1252 |       18.3074 |       11.2421 |            1.6572 |            3.7818 |            2.9098 |            2.8933
 24995 |    283 | 2019-04-21 22:47:57.5 |       13.1203 |       18.3062 |       10.2489 |            1.5202 |             3.441 |            2.6597 |            2.6279
 24995 |    284 | 2019-04-21 22:48:10   |       13.1249 |       18.3072 |       10.7632 |            1.5921 |            3.6167 |            2.7872 |            2.7672
 24995 |    285 | 2019-04-21 22:48:19.5 |       13.1242 |       18.3071 |       10.9434 |            1.6169 |            3.6785 |            2.8334 |            2.8146
 24995 |    286 | 2019-04-21 22:48:29   |       13.1258 |       18.3149 |       11.1439 |            1.6334 |            3.7544 |            2.8755 |            2.8806
 24995 |    287 | 2019-04-21 22:48:39   |       13.1323 |       18.3095 |        11.306 |            1.6632 |            3.8027 |            2.9291 |             2.911
 24995 |    288 | 2019-04-21 22:48:50.5 |       13.1178 |       18.3087 |       11.0478 |            1.6301 |            3.7167 |            2.8603 |            2.8407
 24995 |    289 | 2019-04-21 22:49:03   |       13.1317 |       18.3076 |       10.5702 |             1.563 |              3.55 |            2.7419 |            2.7153
 24995 |    290 | 2019-04-21 22:49:13.5 |       13.1256 |       18.3065 |       10.9131 |            1.6122 |            3.6683 |            2.8252 |            2.8074
 24995 |    291 | 2019-04-21 22:49:24   |        13.126 |       18.3067 |       11.1012 |            1.6377 |            3.7327 |            2.8735 |            2.8573
 24995 |    292 | 2019-04-21 22:49:36.5 |        13.127 |       18.3073 |       11.2741 |             1.662 |             3.792 |            2.9174 |            2.9028
 24995 |    293 | 2019-04-21 22:49:50.5 |       13.1209 |       18.3068 |       11.0589 |            1.6314 |            3.7199 |            2.8629 |            2.8446
 24995 |    294 | 2019-04-21 22:50:04   |       13.1295 |       18.3095 |       10.8927 |            1.6027 |            3.6624 |            2.8238 |            2.8038
 24995 |    295 | 2019-04-21 22:50:14.5 |       13.1271 |       18.3075 |       10.9916 |            1.6239 |             3.695 |            2.8448 |             2.828
 24995 |    296 | 2019-04-21 22:50:24.5 |       13.1264 |        18.307 |       11.1176 |            1.6408 |            3.7381 |            2.8775 |            2.8612
 24995 |    297 | 2019-04-21 22:50:33.5 |       13.1261 |       18.3068 |       11.2078 |            1.6528 |            3.7694 |            2.9002 |            2.8854
 24995 |    298 | 2019-04-21 22:50:43.5 |       13.1153 |       18.3059 |       11.1681 |            1.6386 |            3.7644 |            2.8795 |            2.8856
 24995 |    299 | 2019-04-21 22:50:55.5 |       13.1098 |       18.3053 |       10.2056 |            1.5139 |            3.4286 |             2.647 |            2.6161
 24995 |    300 | 2019-04-21 22:51:08   |       13.1238 |        18.307 |       10.7192 |            1.5849 |            3.6019 |            2.7763 |            2.7561
 24995 |    301 | 2019-04-21 22:51:17.5 |       13.1227 |       18.3068 |       10.8585 |            1.6041 |            3.6497 |            2.8114 |            2.7933
 24995 |    302 | 2019-04-21 22:51:27   |       13.1273 |       18.3073 |       11.1935 |             1.651 |            3.7637 |            2.8972 |            2.8817
 24995 |    303 | 2019-04-21 22:51:37   |       13.1279 |       18.3068 |       11.3072 |            1.6659 |            3.8035 |            2.9263 |            2.9115
 24995 |    304 | 2019-04-21 22:51:46.5 |       13.1268 |       18.3069 |       11.2703 |            1.6607 |            3.7913 |            2.9173 |             2.901
 24995 |    305 | 2019-04-21 22:51:59   |        13.128 |       18.3068 |       10.2843 |            1.5235 |            3.4537 |            2.6681 |             2.639
 24995 |    306 | 2019-04-21 22:52:11.5 |       13.1319 |       18.3063 |       10.9473 |            1.6183 |            3.6788 |            2.8355 |            2.8146
 24995 |    307 | 2019-04-21 22:52:21   |       13.1287 |       18.3044 |       11.1533 |            1.6457 |              3.75 |            2.8867 |             2.871
 24995 |    308 | 2019-04-21 22:52:31   |       13.1279 |        18.307 |       11.2407 |            1.6574 |            3.7805 |             2.909 |            2.8938
 24995 |    309 | 2019-04-21 22:52:40.5 |       13.1282 |       18.3053 |        11.341 |            1.6709 |            3.8151 |            2.9345 |            2.9206
 24995 |    310 | 2019-04-21 22:52:52   |        13.119 |       18.3061 |       11.1569 |            1.6456 |            3.7531 |            2.8875 |            2.8707
 24995 |    311 | 2019-04-21 22:53:04.5 |        13.129 |        18.275 |         10.42 |            1.5393 |            3.5007 |            2.6963 |            2.6836
 24995 |    312 | 2019-04-21 22:53:15   |       13.1261 |       18.3072 |       10.9291 |            1.6144 |            3.6734 |            2.8296 |            2.8117
 24995 |    313 | 2019-04-21 22:53:24.5 |       13.1262 |       18.3076 |       11.0902 |            1.6363 |            3.7286 |            2.8711 |            2.8542
 24995 |    314 | 2019-04-21 22:53:34   |       13.1257 |       18.3074 |       11.1683 |            1.6473 |            3.7556 |             2.891 |            2.8745
 24995 |    315 | 2019-04-21 22:53:44   |       13.1235 |       18.3068 |       11.1788 |            1.6482 |            3.7601 |            2.8936 |            2.8769
 24995 |    316 | 2019-04-21 22:53:56.5 |       13.1176 |        18.308 |       10.4954 |            1.5536 |            3.5266 |            2.7212 |            2.6941
 24995 |    317 | 2019-04-21 22:54:09   |       13.1152 |       18.3026 |        10.631 |            1.5697 |            3.5712 |            2.7502 |              2.74
 24995 |    318 | 2019-04-21 22:54:19   |        13.122 |       18.3067 |       10.8357 |            1.6009 |            3.6422 |            2.8061 |            2.7864
 24995 |    319 | 2019-04-21 22:54:28.5 |       13.1245 |       18.3073 |        11.032 |            1.6286 |            3.7088 |            2.8562 |            2.8385
 24995 |    320 | 2019-04-21 22:54:38   |       13.1374 |        18.306 |       11.1764 |            1.6489 |            3.7582 |             2.894 |            2.8753
 24995 |    321 | 2019-04-21 22:54:49.5 |       13.1177 |       18.3106 |       11.2946 |            1.6532 |            3.8073 |            2.9139 |            2.9202
 24995 |    322 | 2019-04-21 22:55:02   |       13.1308 |       18.3055 |       10.3962 |            1.5391 |            3.4911 |            2.6956 |            2.6703
 24995 |    323 | 2019-04-21 22:55:12.5 |       13.1296 |       18.3084 |        11.009 |            1.6254 |            3.6999 |            2.8513 |            2.8324
 24995 |    324 | 2019-04-21 22:55:22   |       13.1262 |        18.307 |       11.0491 |            1.6311 |            3.7145 |            2.8601 |            2.8433
 24995 |    325 | 2019-04-21 22:55:31.5 |       13.1281 |        18.307 |       11.2626 |            1.6605 |            3.7876 |            2.9146 |            2.8998
 24995 |    326 | 2019-04-21 22:55:41.5 |       13.1262 |       18.3069 |       11.2602 |            1.6598 |            3.7872 |            2.9144 |            2.8988
 24995 |    327 | 2019-04-21 22:55:53   |       13.1213 |       18.3067 |       11.0621 |            1.6335 |              3.72 |            2.8646 |             2.844
 24995 |    328 | 2019-04-21 22:56:05.5 |       13.1299 |         18.31 |       10.4715 |            1.5505 |            3.5166 |            2.7152 |            2.6893
 24995 |    329 | 2019-04-21 22:56:16   |       13.1281 |       18.3077 |       11.0149 |            1.6264 |             3.703 |            2.8509 |            2.8346
 24995 |    330 | 2019-04-21 22:56:26   |       13.1287 |       18.3057 |       11.2179 |            1.6541 |            3.7729 |            2.9027 |            2.8882
 24995 |    331 | 2019-04-21 22:56:35.5 |       13.1291 |       18.3055 |        11.322 |            1.6686 |             3.808 |            2.9302 |            2.9152
 24995 |    332 | 2019-04-21 22:56:45   |       13.1279 |       18.3075 |       11.3527 |            1.6729 |             3.819 |            2.9376 |            2.9232
 24995 |    333 | 2019-04-21 22:56:57.5 |       13.1203 |       18.3113 |       10.1425 |            1.4962 |             3.411 |             2.626 |            2.6092
 24995 |    334 | 2019-04-21 22:57:09.5 |        13.126 |       18.3062 |       10.7971 |            1.5968 |            3.6277 |            2.7964 |            2.7762
 24995 |    335 | 2019-04-21 22:57:19   |       13.1234 |       18.3073 |       10.8748 |            1.6066 |            3.6553 |            2.8154 |            2.7975
 24995 |    336 | 2019-04-21 22:57:29   |       13.1247 |       18.3068 |       11.0761 |            1.6341 |            3.7242 |            2.8673 |            2.8504
 24995 |    337 | 2019-04-21 22:57:38.5 |       13.1259 |       18.3076 |       11.2248 |            1.6544 |            3.7756 |            2.9051 |            2.8898
 24995 |    338 | 2019-04-21 22:57:49.5 |       13.1261 |       18.3073 |        11.278 |            1.6619 |            3.7941 |            2.9191 |            2.9028
 24995 |    339 | 2019-04-21 22:58:02   |       13.1342 |       18.3062 |       10.3388 |            1.5308 |            3.4709 |            2.6836 |            2.6536
 24995 |    340 | 2019-04-21 22:58:13   |        13.126 |       18.3084 |       10.7521 |            1.5915 |            3.6122 |            2.7855 |            2.7628
 24995 |    341 | 2019-04-21 22:58:23   |       13.1175 |       18.3045 |       11.0693 |            1.6285 |             3.724 |            2.8626 |            2.8543
 24995 |    342 | 2019-04-21 22:58:32.5 |       13.1275 |       18.3051 |       11.3035 |            1.6657 |            3.8019 |            2.9245 |            2.9114
 24995 |    343 | 2019-04-21 22:58:42   |        13.126 |        18.307 |       11.2707 |            1.6613 |            3.7912 |             2.917 |            2.9013
 24995 |    344 | 2019-04-21 22:58:54   |       13.1082 |       18.3069 |       10.7247 |            1.5847 |             3.607 |            2.7771 |            2.7559
 24995 |    345 | 2019-04-21 22:59:06.5 |       13.1303 |       18.3088 |         10.79 |            1.5937 |            3.6249 |             2.797 |            2.7744
 24995 |    346 | 2019-04-21 22:59:16.5 |       13.1268 |       18.3072 |       10.9769 |            1.6213 |            3.6898 |            2.8415 |            2.8243
 24995 |    347 | 2019-04-21 22:59:26   |       13.1251 |       18.3071 |       11.0649 |            1.6327 |            3.7203 |            2.8643 |            2.8476
 24995 |    348 | 2019-04-21 22:59:36   |       13.1254 |       18.3069 |       11.1833 |            1.6489 |            3.7609 |             2.895 |            2.8784
 24995 |    349 | 2019-04-21 22:59:46   |        13.126 |       18.3069 |       11.2727 |            1.6612 |            3.7921 |            2.9177 |            2.9017
 24995 |    350 | 2019-04-21 22:59:58.5 |       13.1223 |       18.3068 |       10.0775 |            1.4948 |            3.3837 |            2.6159 |             2.583
 24995 |    351 | 2019-04-21 23:00:11   |       13.1263 |       18.3073 |       10.6682 |            1.5774 |            3.5844 |            2.7645 |            2.7419
 24995 |    352 | 2019-04-21 23:00:20.5 |       13.1298 |       18.3067 |       11.1957 |            1.6519 |            3.7642 |            2.8975 |             2.882
 24995 |    353 | 2019-04-21 23:00:30   |       13.1279 |       18.3069 |       11.2378 |            1.6575 |            3.7797 |            2.9074 |            2.8932
 24995 |    354 | 2019-04-21 23:00:40   |       13.1258 |       18.3071 |       11.2373 |            1.6565 |            3.7796 |            2.9083 |            2.8929
 24995 |    355 | 2019-04-21 23:00:51.5 |       13.1185 |       18.3064 |       11.0965 |            1.6369 |             3.733 |             2.872 |            2.8545
 24995 |    356 | 2019-04-21 23:01:03.5 |       13.1313 |       18.3061 |        10.438 |            1.5449 |            3.5053 |            2.7074 |            2.6804
 24995 |    357 | 2019-04-21 23:01:14   |       13.1294 |       18.3066 |       10.9502 |            1.6175 |            3.6803 |            2.8352 |            2.8172
 24995 |    358 | 2019-04-21 23:01:23.5 |       13.1269 |       18.3061 |       11.0911 |            1.6371 |            3.7289 |            2.8705 |            2.8545
 24995 |    359 | 2019-04-21 23:01:33   |       13.1269 |       18.3068 |       11.2077 |            1.6527 |            3.7689 |            2.9008 |            2.8854
 24995 |    360 | 2019-04-21 23:01:43   |       13.1263 |        18.307 |       11.2793 |            1.6624 |            3.7939 |            2.9192 |            2.9038
 24995 |    361 | 2019-04-21 23:01:55.5 |       13.1122 |        18.307 |       10.6619 |            1.5762 |            3.5847 |             2.762 |            2.7389
 24995 |    362 | 2019-04-21 23:02:07.5 |       13.1315 |       18.3092 |       10.6816 |            1.5777 |             3.588 |            2.7708 |            2.7451
 24995 |    363 | 2019-04-21 23:02:17   |       13.1239 |        18.307 |        10.909 |            1.6122 |             3.667 |            2.8236 |            2.8062
 24995 |    364 | 2019-04-21 23:02:27   |        13.123 |       18.3071 |       10.9849 |            1.6221 |            3.6934 |            2.8432 |            2.8262
 24995 |    365 | 2019-04-21 23:02:36.5 |       13.1243 |       18.3069 |       11.1168 |            1.6401 |            3.7387 |            2.8776 |            2.8604
 24995 |    366 | 2019-04-21 23:02:46   |       13.1242 |       18.3068 |       11.1874 |            1.6494 |            3.7627 |             2.896 |            2.8793
 24995 |    367 | 2019-04-21 23:02:59   |       13.1243 |       18.3073 |        10.302 |            1.5264 |            3.4601 |            2.6731 |            2.6425
 24995 |    368 | 2019-04-21 23:03:11.5 |       13.1315 |       18.3082 |       11.0799 |            1.6357 |            3.7239 |            2.8702 |            2.8502
 24995 |    369 | 2019-04-21 23:03:21   |       13.1304 |       18.3078 |       11.2212 |            1.6547 |            3.7724 |            2.9047 |            2.8894
 24995 |    370 | 2019-04-21 23:03:31   |       13.1301 |        18.307 |       11.3297 |            1.6693 |            3.8099 |            2.9327 |            2.9179
 24995 |    371 | 2019-04-21 23:03:40.5 |       13.1279 |       18.3072 |       11.3195 |            1.6677 |            3.8077 |            2.9292 |            2.9149
 24995 |    372 | 2019-04-21 23:03:51.5 |       13.1222 |        18.307 |       11.2158 |            1.6532 |            3.7735 |            2.9025 |            2.8866
 24995 |    373 | 2019-04-21 23:04:04   |       13.1319 |       18.3127 |       10.4175 |            1.5412 |            3.4984 |            2.7038 |            2.6741
 24995 |    374 | 2019-04-21 23:04:15   |       13.1257 |       18.3148 |       11.1345 |             1.633 |            3.7502 |            2.8724 |            2.8789
 24995 |    375 | 2019-04-21 23:04:25   |       13.1296 |       18.3067 |       11.2431 |            1.6581 |            3.7805 |            2.9097 |            2.8948
 24995 |    376 | 2019-04-21 23:04:34.5 |       13.1282 |       18.3064 |       11.2725 |            1.6614 |             3.792 |            2.9161 |             2.903
 24995 |    377 | 2019-04-21 23:04:44   |       13.1281 |       18.3053 |       11.3748 |            1.6753 |            3.8269 |            2.9433 |            2.9293
 24995 |    378 | 2019-04-21 23:04:56.5 |       13.1147 |       18.3069 |       10.5263 |            1.5575 |            3.5384 |            2.7278 |            2.7027
 24995 |    379 | 2019-04-21 23:05:08.5 |       13.1298 |       18.3079 |       10.8879 |            1.6076 |            3.6589 |            2.8201 |            2.8013
 24995 |    380 | 2019-04-21 23:05:18.5 |       13.1193 |       18.2992 |       11.0948 |            1.6293 |            3.7365 |            2.8628 |            2.8662
 24995 |    381 | 2019-04-21 23:05:28.5 |       13.1301 |       18.3063 |       11.2486 |            1.6597 |            3.7824 |            2.9111 |            2.8954
 24995 |    382 | 2019-04-21 23:05:37.5 |       13.1269 |       18.3075 |       11.2419 |            1.6575 |            3.7816 |            2.9091 |            2.8937
 24995 |    383 | 2019-04-21 23:05:47.5 |        13.127 |       18.3071 |       11.2903 |            1.6641 |            3.7977 |            2.9219 |            2.9065
