  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25960 |    191 | 2019-04-30 17:23:26   |       13.1284 |       18.3042 |       11.3749 |            1.6838 |            3.8023 |            2.9522 |            2.9366
 25960 |    192 | 2019-04-30 17:23:38.5 |       13.1193 |       18.3063 |       10.4606 |            1.5548 |            3.4929 |            2.7199 |            2.6931
 25960 |    193 | 2019-04-30 17:23:50.5 |       13.1254 |       18.3121 |       10.9123 |            1.6088 |            3.6514 |            2.8253 |            2.8269
 25960 |    194 | 2019-04-30 17:24:00.5 |         13.13 |       18.3056 |       11.1615 |            1.6538 |            3.7278 |            2.8991 |            2.8808
 25960 |    195 | 2019-04-30 17:24:10   |        13.127 |       18.3053 |       11.1578 |            1.6539 |            3.7278 |            2.8966 |            2.8794
 25960 |    196 | 2019-04-30 17:24:20   |       13.1255 |       18.3057 |       11.1987 |            1.6591 |            3.7427 |            2.9073 |            2.8897
 25960 |    197 | 2019-04-30 17:24:29.5 |       13.1269 |       18.3054 |       11.2947 |            1.6724 |            3.7757 |            2.9319 |            2.9148
 25960 |    198 | 2019-04-30 17:24:41.5 |       13.1296 |       18.3039 |       10.3248 |            1.5359 |            3.4447 |            2.6872 |            2.6569
 25960 |    199 | 2019-04-30 17:24:54   |        13.129 |       18.3049 |       10.9907 |            1.6297 |            3.6704 |            2.8546 |            2.8359
 25960 |    200 | 2019-04-30 17:25:04   |       13.1234 |       18.3058 |       10.9077 |            1.6179 |            3.6429 |            2.8336 |            2.8134
 25960 |    201 | 2019-04-30 17:25:13.5 |        13.126 |       18.3082 |       11.0999 |            1.6445 |            3.7089 |            2.8831 |            2.8635
 25960 |    202 | 2019-04-30 17:25:23   |        13.127 |       18.3066 |       11.3287 |            1.6777 |            3.7865 |            2.9405 |             2.924
 25960 |    203 | 2019-04-30 17:25:34.5 |       13.1111 |       18.3064 |       10.8414 |            1.6096 |             3.623 |            2.8151 |            2.7939
 25960 |    204 | 2019-04-30 17:25:47   |       13.1294 |       18.3075 |       10.9171 |            1.6191 |            3.6452 |            2.8372 |            2.8156
 25960 |    205 | 2019-04-30 17:25:57.5 |       13.1269 |       18.3073 |       10.9611 |            1.6264 |            3.6603 |            2.8478 |            2.8266
 25960 |    206 | 2019-04-30 17:26:06.5 |       13.1193 |       18.2946 |       11.2341 |            1.6536 |             3.761 |             2.907 |            2.9125
 25960 |    207 | 2019-04-30 17:26:16   |       13.1226 |       18.3061 |       11.0541 |             1.639 |            3.6938 |            2.8702 |            2.8511
 25960 |    208 | 2019-04-30 17:26:26   |       13.1231 |       18.3057 |        11.151 |            1.6523 |            3.7265 |            2.8953 |            2.8769
 25960 |    209 | 2019-04-30 17:26:38.5 |       13.1161 |       18.3052 |       10.3011 |            1.5327 |            3.4392 |              2.68 |            2.6492
 25960 |    210 | 2019-04-30 17:26:51   |       13.1227 |       18.3165 |        10.996 |            1.6191 |            3.6793 |            2.8476 |              2.85
 25960 |    211 | 2019-04-30 17:27:00.5 |       13.1278 |        18.306 |       11.0644 |            1.6402 |            3.6955 |            2.8736 |            2.8551
 25960 |    212 | 2019-04-30 17:27:10   |       13.1287 |       18.3051 |       11.2349 |            1.6645 |             3.754 |            2.9164 |            2.9001
 25960 |    213 | 2019-04-30 17:27:19.5 |       13.1288 |       18.3046 |       11.3322 |            1.6781 |            3.7876 |             2.941 |            2.9255
 25960 |    214 | 2019-04-30 17:27:31   |       13.1282 |       18.3061 |       11.3575 |            1.6811 |            3.7968 |            2.9482 |            2.9314
 25960 |    215 | 2019-04-30 17:27:44.5 |        13.128 |       18.3064 |       10.3877 |            1.5449 |            3.4658 |            2.7034 |            2.6737
 25960 |    216 | 2019-04-30 17:27:57.5 |       13.1223 |       18.3067 |        10.766 |            1.5981 |            3.5949 |            2.7971 |            2.7758
 25960 |    217 | 2019-04-30 17:28:10   |       13.1268 |       18.3005 |       11.0663 |            1.6405 |            3.6964 |            2.8739 |            2.8555
 25960 |    218 | 2019-04-30 17:28:22   |       13.1235 |       18.3064 |       11.1315 |            1.6496 |            3.7196 |            2.8902 |            2.8721
 25960 |    219 | 2019-04-30 17:28:36   |       13.1106 |       18.3065 |       10.8044 |            1.6031 |            3.6108 |            2.8059 |            2.7846
 25960 |    220 | 2019-04-30 17:28:50   |       13.1217 |       18.2924 |       10.6913 |            1.5832 |            3.5709 |             2.776 |            2.7612
 25960 |    221 | 2019-04-30 17:29:03   |       13.1226 |       18.3053 |       10.8754 |             1.613 |            3.6319 |            2.8251 |            2.8054
 25960 |    222 | 2019-04-30 17:29:15   |       13.1252 |        18.306 |       11.1514 |            1.6523 |            3.7265 |            2.8949 |            2.8777
 25960 |    223 | 2019-04-30 17:29:27   |       13.1263 |        18.306 |       11.2875 |            1.6713 |            3.7725 |            2.9305 |            2.9132
 25960 |    224 | 2019-04-30 17:29:41.5 |       13.1282 |        18.305 |        10.337 |            1.5372 |            3.4492 |            2.6908 |            2.6598
 25960 |    225 | 2019-04-30 17:29:56   |       13.0571 |        18.288 |       10.7647 |            1.5889 |            3.6017 |            2.7838 |            2.7902
 25960 |    226 | 2019-04-30 17:30:08   |       13.1217 |       18.3065 |       11.2248 |            1.6602 |            3.7515 |             2.912 |            2.9012
 25960 |    227 | 2019-04-30 17:30:20.5 |       13.1317 |        18.304 |       11.3479 |            1.6811 |            3.7923 |            2.9461 |            2.9284
 25960 |    228 | 2019-04-30 17:30:34.5 |       13.1164 |        18.306 |       11.0612 |             1.639 |            3.6975 |            2.8717 |             2.853
 25960 |    229 | 2019-04-30 17:30:48.5 |       13.1108 |       18.2975 |       10.9378 |            1.6136 |            3.6577 |            2.8344 |            2.8322
 25960 |    230 | 2019-04-30 17:31:01.5 |       13.1269 |       18.3064 |       11.0338 |            1.6356 |            3.6852 |            2.8657 |            2.8473
 25960 |    231 | 2019-04-30 17:31:14   |        13.123 |       18.3058 |        11.041 |            1.6377 |            3.6887 |            2.8665 |            2.8481
 25960 |    232 | 2019-04-30 17:31:26.5 |       13.1238 |       18.3063 |       11.1674 |            1.6544 |            3.7322 |            2.8997 |            2.8811
 25960 |    233 | 2019-04-30 17:31:40.5 |       13.1229 |       18.3086 |       10.2568 |             1.527 |            3.4225 |            2.6707 |            2.6366
 25960 |    234 | 2019-04-30 17:31:55   |       13.1232 |       18.3085 |       10.7225 |            1.5922 |            3.5794 |            2.7872 |            2.7637
 25960 |    235 | 2019-04-30 17:32:07   |       13.1226 |       18.3061 |       10.8679 |            1.6118 |            3.6297 |            2.8233 |            2.8031
 25960 |    236 | 2019-04-30 17:32:19   |       13.1286 |       18.3044 |        11.313 |            1.6755 |            3.7805 |            2.9365 |            2.9206
 25960 |    237 | 2019-04-30 17:32:33   |       13.1248 |       18.3054 |       11.3138 |            1.6753 |            3.7821 |            2.9364 |              2.92
 25960 |    238 | 2019-04-30 17:32:47.5 |       13.1271 |        18.306 |       10.7428 |            1.5955 |             3.586 |            2.7921 |            2.7693
 25960 |    239 | 2019-04-30 17:33:00   |        13.127 |       18.3051 |       11.0306 |            1.6352 |            3.6839 |             2.865 |            2.8466
 25960 |    240 | 2019-04-30 17:33:12.5 |       13.1248 |       18.3063 |       11.0872 |            1.6438 |             3.704 |             2.879 |            2.8604
 25960 |    241 | 2019-04-30 17:33:25   |       13.1243 |       18.3057 |       11.1821 |            1.6564 |            3.7368 |            2.9035 |            2.8854
 25960 |    242 | 2019-04-30 17:33:39   |       13.1192 |       18.3082 |       10.4084 |            1.5491 |            3.4741 |            2.7079 |            2.6773
 25960 |    243 | 2019-04-30 17:33:53.5 |       13.1253 |       18.3087 |        10.625 |            1.5798 |             3.546 |            2.7627 |            2.7365
 25960 |    244 | 2019-04-30 17:34:06   |       13.1204 |       18.2878 |        10.763 |            1.5958 |            3.5908 |            2.7944 |             2.782
 25960 |    245 | 2019-04-30 17:34:16.5 |       13.1246 |       18.3072 |       11.1261 |             1.649 |            3.7177 |            2.8886 |            2.8707
 25960 |    246 | 2019-04-30 17:34:26   |       13.1248 |       18.3057 |       11.2142 |            1.6614 |            3.7479 |            2.9114 |            2.8935
 25960 |    247 | 2019-04-30 17:34:39   |       13.1173 |       18.3056 |       10.5011 |            1.5611 |            3.5062 |            2.7308 |             2.703
 25960 |    248 | 2019-04-30 17:34:51.5 |       13.1214 |       18.3061 |       10.6195 |            1.5778 |            3.5451 |              2.76 |            2.7367
 25960 |    249 | 2019-04-30 17:35:00.5 |       13.1214 |       18.3056 |       10.7966 |            1.6027 |             3.605 |            2.8048 |            2.7842
 25960 |    250 | 2019-04-30 17:35:10   |       13.1249 |       18.3067 |       11.0517 |            1.6384 |            3.6919 |            2.8702 |            2.8512
 25960 |    251 | 2019-04-30 17:35:20   |       13.1316 |       18.3066 |       11.4543 |            1.6949 |             3.828 |            2.9734 |             2.958
 25960 |    252 | 2019-04-30 17:35:29.5 |       13.1279 |       18.3062 |       11.3071 |             1.674 |             3.779 |            2.9357 |            2.9184
 25960 |    253 | 2019-04-30 17:35:41.5 |        13.133 |       18.3062 |       10.3437 |            1.5395 |            3.4504 |            2.6931 |            2.6607
 25960 |    254 | 2019-04-30 17:35:54   |        13.131 |       18.3123 |       10.6565 |            1.5831 |             3.555 |            2.7694 |            2.7491
 25960 |    255 | 2019-04-30 17:36:04   |       13.1213 |       18.3062 |       10.7749 |            1.5995 |             3.597 |            2.7999 |            2.7785
 25960 |    256 | 2019-04-30 17:36:13.5 |       13.1291 |       18.3045 |       11.2944 |            1.6729 |            3.7745 |            2.9309 |            2.9162
 25960 |    257 | 2019-04-30 17:36:22.5 |       13.1253 |       18.3056 |       11.2013 |            1.6594 |             3.743 |            2.9084 |            2.8905
 25960 |    258 | 2019-04-30 17:36:34   |       13.1191 |       18.3061 |       11.1671 |             1.654 |            3.7324 |            2.8995 |            2.8812
 25960 |    259 | 2019-04-30 17:36:46.5 |       13.0965 |       18.3113 |        10.655 |            1.5731 |            3.5643 |            2.7643 |            2.7532
 25960 |    260 | 2019-04-30 17:36:57.5 |       13.1298 |       18.3084 |       10.9765 |            1.6253 |             3.665 |            2.8544 |            2.8318
 25960 |    261 | 2019-04-30 17:37:07   |       13.1267 |       18.3164 |       11.1747 |            1.6437 |            3.7401 |            2.8933 |            2.8976
 25960 |    262 | 2019-04-30 17:37:16   |       13.1282 |       18.3025 |       11.2672 |            1.6703 |            3.7646 |            2.9248 |            2.9075
 25960 |    263 | 2019-04-30 17:37:25.5 |       13.1271 |       18.3059 |       11.3168 |             1.676 |            3.7826 |             2.937 |            2.9212
 25960 |    264 | 2019-04-30 17:37:37.5 |        13.114 |       18.3065 |       10.7243 |            1.5917 |            3.5824 |             2.787 |            2.7632
 25960 |    265 | 2019-04-30 17:37:50   |         13.12 |       18.3083 |       10.5861 |            1.5731 |            3.5333 |            2.7515 |            2.7283
 25960 |    266 | 2019-04-30 17:38:00   |       13.1235 |       18.3057 |       10.8798 |            1.6138 |            3.6331 |            2.8266 |            2.8063
 25960 |    267 | 2019-04-30 17:38:09.5 |       13.1253 |       18.3048 |       11.0275 |            1.6347 |            3.6835 |            2.8639 |            2.8454
 25960 |    268 | 2019-04-30 17:38:20   |       13.1245 |        18.306 |       11.1541 |            1.6528 |            3.7268 |            2.8962 |            2.8783
 25960 |    269 | 2019-04-30 17:38:29   |       13.1273 |       18.3061 |       11.2993 |            1.6724 |            3.7765 |            2.9339 |            2.9165
 25960 |    270 | 2019-04-30 17:38:41   |       13.1256 |       18.3049 |       10.2778 |            1.5293 |            3.4292 |            2.6758 |            2.6434
 25960 |    271 | 2019-04-30 17:38:53.5 |        13.113 |       18.2996 |       10.7574 |            1.5878 |            3.5965 |            2.7867 |            2.7865
 25960 |    272 | 2019-04-30 17:39:03   |       13.0923 |        18.288 |        11.041 |            1.6246 |            3.6952 |            2.8594 |            2.8619
 25960 |    273 | 2019-04-30 17:39:13   |       13.1016 |       18.2925 |        11.096 |            1.6365 |            3.7127 |            2.8732 |            2.8736
 25960 |    274 | 2019-04-30 17:39:22.5 |       13.1167 |       18.3138 |       11.1328 |            1.6399 |            3.7291 |            2.8782 |            2.8856
 25960 |    275 | 2019-04-30 17:39:34   |       13.1038 |       18.3081 |       11.0782 |            1.6348 |             3.708 |            2.8725 |            2.8628
 25960 |    276 | 2019-04-30 17:39:46.5 |       13.0957 |       18.3115 |       10.8543 |            1.6031 |            3.6284 |              2.82 |            2.8028
 25960 |    277 | 2019-04-30 17:39:57   |       13.1285 |       18.3048 |       11.0305 |            1.6348 |            3.6839 |            2.8648 |             2.847
 25960 |    278 | 2019-04-30 17:40:06.5 |       13.1044 |       18.3094 |       10.9175 |            1.6107 |            3.6534 |            2.8237 |            2.8298
 25960 |    279 | 2019-04-30 17:40:16   |       13.1284 |       18.3036 |       11.2447 |            1.6668 |            3.7577 |            2.9187 |            2.9014
 25960 |    280 | 2019-04-30 17:40:26   |       13.1255 |       18.3059 |       11.2418 |             1.665 |             3.757 |            2.9185 |            2.9012
 25960 |    281 | 2019-04-30 17:40:38   |       13.1125 |       18.3052 |         10.54 |            1.5671 |            3.5201 |            2.7399 |            2.7129
 25960 |    282 | 2019-04-30 17:40:50   |       13.1253 |       18.3107 |       10.9557 |            1.6198 |            3.6616 |            2.8419 |            2.8324
 25960 |    283 | 2019-04-30 17:41:00   |        13.128 |       18.3042 |       11.0814 |            1.6423 |            3.7013 |            2.8772 |            2.8605
 25960 |    284 | 2019-04-30 17:41:09.5 |       13.1252 |        18.306 |       11.0709 |            1.6414 |            3.6982 |             2.875 |            2.8563
 25960 |    285 | 2019-04-30 17:41:19   |       13.1235 |       18.3059 |       11.1172 |            1.6477 |            3.7146 |            2.8867 |            2.8683
 25960 |    286 | 2019-04-30 17:41:29   |       13.1263 |       18.3059 |       11.2568 |            1.6669 |            3.7622 |            2.9229 |            2.9048
 25960 |    287 | 2019-04-30 17:41:41.5 |       13.1278 |       18.3053 |       10.2572 |            1.5265 |            3.4219 |            2.6709 |            2.6379
 25960 |    288 | 2019-04-30 17:41:54   |       13.1295 |       18.3046 |       10.9581 |             1.625 |            3.6589 |            2.8471 |             2.827
 25960 |    289 | 2019-04-30 17:42:03.5 |       13.1286 |       18.3034 |       11.1012 |            1.6448 |            3.7083 |            2.8826 |            2.8656
 25960 |    290 | 2019-04-30 17:42:13   |       13.1241 |       18.3064 |       11.0709 |             1.641 |            3.6991 |            2.8747 |            2.8561
 25960 |    291 | 2019-04-30 17:42:23   |       13.1244 |       18.3056 |       11.1545 |            1.6523 |            3.7277 |            2.8962 |            2.8784
 25960 |    292 | 2019-04-30 17:42:34.5 |       13.1161 |       18.3063 |       11.0254 |            1.6342 |             3.685 |            2.8629 |            2.8433
 25960 |    293 | 2019-04-30 17:42:46.5 |        13.123 |       18.3059 |       10.4475 |            1.5535 |            3.4861 |            2.7176 |            2.6902
 25960 |    294 | 2019-04-30 17:42:57.5 |       13.1201 |       18.3067 |       10.7536 |            1.5948 |             3.591 |            2.7943 |            2.7735
 25960 |    295 | 2019-04-30 17:43:06.5 |       13.0879 |       18.3126 |       11.0158 |            1.6191 |            3.6898 |            2.8527 |            2.8541
 25960 |    296 | 2019-04-30 17:43:16   |       13.1306 |       18.3052 |       11.2982 |            1.6733 |            3.7753 |            2.9334 |            2.9162
 25960 |    297 | 2019-04-30 17:43:26   |       13.1268 |       18.3059 |       11.2738 |            1.6697 |            3.7677 |            2.9272 |            2.9092
 25960 |    298 | 2019-04-30 17:43:38   |        13.104 |       18.3036 |       10.6233 |            1.5762 |            3.5498 |             2.759 |            2.7383
 25960 |    299 | 2019-04-30 17:43:50   |       13.1006 |       18.3177 |       10.9082 |            1.6082 |             3.648 |            2.8283 |            2.8236
 25960 |    300 | 2019-04-30 17:44:00   |        13.132 |       18.3062 |       11.0722 |            1.6419 |            3.6972 |            2.8775 |            2.8556
 25960 |    301 | 2019-04-30 17:44:10   |       13.1245 |       18.3061 |       10.9965 |            1.6312 |            3.6729 |            2.8559 |            2.8365
 25960 |    302 | 2019-04-30 17:44:19.5 |       13.1226 |       18.3069 |       11.0499 |            1.6382 |            3.6919 |            2.8691 |            2.8506
 25960 |    303 | 2019-04-30 17:44:29   |       13.1243 |       18.3054 |       11.1807 |            1.6563 |            3.7364 |            2.9037 |            2.8842
 25960 |    304 | 2019-04-30 17:44:41.5 |       13.1223 |       18.3062 |       10.2374 |            1.5244 |            3.4157 |            2.6659 |            2.6313
 25960 |    305 | 2019-04-30 17:44:54   |       13.1225 |       18.3065 |       10.6716 |            1.5851 |            3.5619 |            2.7747 |            2.7499
 25960 |    306 | 2019-04-30 17:45:04   |       13.1206 |       18.3077 |       10.9059 |            1.6166 |            3.6421 |            2.8339 |            2.8132
 25960 |    307 | 2019-04-30 17:45:13.5 |       13.0592 |       18.2969 |       11.2039 |            1.6525 |            3.7509 |             2.895 |            2.9055
 25960 |    308 | 2019-04-30 17:45:23   |       13.1274 |       18.3067 |       11.2905 |            1.6719 |            3.7736 |            2.9306 |            2.9144
 25960 |    309 | 2019-04-30 17:45:34.5 |        13.115 |       18.3017 |       10.9965 |            1.6255 |            3.6789 |            2.8483 |            2.8438
 25960 |    310 | 2019-04-30 17:45:47   |       13.0992 |       18.2899 |       10.5867 |            1.5631 |            3.5397 |            2.7458 |            2.7381
 25960 |    311 | 2019-04-30 17:45:57.5 |       13.1227 |        18.307 |       10.7165 |            1.5908 |             3.578 |            2.7846 |            2.7631
 25960 |    312 | 2019-04-30 17:46:06.5 |       13.1243 |       18.3061 |       10.9768 |            1.6282 |            3.6664 |            2.8508 |            2.8314
 25960 |    313 | 2019-04-30 17:46:16   |       13.1225 |       18.3058 |       11.0212 |            1.6344 |             3.682 |            2.8623 |            2.8426
 25960 |    314 | 2019-04-30 17:46:26   |       13.1233 |       18.3062 |       11.1371 |            1.6502 |            3.7215 |            2.8923 |            2.8731
 25960 |    315 | 2019-04-30 17:46:38   |       13.1103 |       18.3058 |       10.6861 |            1.5869 |            3.5699 |            2.7767 |            2.7526
 25960 |    316 | 2019-04-30 17:46:50.5 |        13.066 |       18.3008 |       10.7455 |            1.5863 |            3.5939 |            2.7856 |            2.7796
 25960 |    317 | 2019-04-30 17:47:00.5 |        13.117 |       18.3023 |       10.7418 |            1.5914 |            3.5887 |            2.7876 |            2.7742
 25960 |    318 | 2019-04-30 17:47:10   |        13.128 |       18.3041 |       11.1881 |            1.6579 |            3.7383 |            2.9038 |            2.8881
 25960 |    319 | 2019-04-30 17:47:19.5 |       13.1252 |       18.3064 |       11.1706 |            1.6551 |            3.7325 |            2.9004 |            2.8826
 25960 |    320 | 2019-04-30 17:47:29   |       13.1268 |       18.3061 |         11.29 |            1.6713 |            3.7733 |            2.9316 |            2.9139
 25960 |    321 | 2019-04-30 17:47:41.5 |       13.1259 |       18.3076 |       10.3874 |            1.5435 |            3.4667 |             2.705 |            2.6721
 25960 |    322 | 2019-04-30 17:47:54   |       13.1232 |       18.3062 |       10.6967 |            1.5887 |            3.5707 |            2.7801 |            2.7572
 25960 |    323 | 2019-04-30 17:48:03.5 |       13.1226 |       18.3061 |       10.8496 |            1.6101 |            3.6227 |            2.8188 |             2.798
 25960 |    324 | 2019-04-30 17:48:13   |       13.1226 |       18.3056 |       11.0089 |             1.633 |            3.6778 |            2.8586 |            2.8395
 25960 |    325 | 2019-04-30 17:48:22.5 |       13.1227 |       18.3057 |       11.0938 |            1.6446 |            3.7067 |            2.8807 |            2.8618
 25960 |    326 | 2019-04-30 17:48:34.5 |       13.1188 |       18.3055 |       11.0859 |            1.6429 |             3.705 |            2.8785 |            2.8594
 25960 |    327 | 2019-04-30 17:48:46.5 |       13.1317 |        18.307 |       10.5777 |            1.5715 |            3.5295 |            2.7528 |             2.724
 25960 |    328 | 2019-04-30 17:48:57   |       13.1304 |       18.3087 |       10.9134 |            1.6174 |            3.6435 |            2.8381 |            2.8145
 25960 |    329 | 2019-04-30 17:49:07   |       13.1247 |       18.3052 |       11.0282 |            1.6359 |            3.6837 |            2.8636 |             2.845
 25960 |    330 | 2019-04-30 17:49:16.5 |        13.124 |        18.306 |       11.0956 |            1.6448 |             3.707 |            2.8808 |            2.8629
 25960 |    331 | 2019-04-30 17:49:26   |       13.1233 |       18.3057 |       11.1524 |            1.6523 |             3.727 |            2.8956 |            2.8775
 25960 |    332 | 2019-04-30 17:49:38.5 |       13.1107 |       18.3063 |       10.5907 |            1.5734 |            3.5378 |            2.7525 |            2.7271
 25960 |    333 | 2019-04-30 17:49:52.5 |       13.1214 |       18.3052 |       10.6252 |            1.5784 |            3.5465 |            2.7622 |            2.7381
 25960 |    334 | 2019-04-30 17:50:04   |       13.1224 |        18.307 |       10.8503 |            1.6099 |            3.6235 |            2.8196 |            2.7972
 25960 |    335 | 2019-04-30 17:50:13.5 |       13.1296 |       18.3072 |       11.1577 |            1.6533 |            3.7275 |            2.8984 |            2.8785
 25960 |    336 | 2019-04-30 17:50:23   |       13.1292 |       18.3055 |        11.361 |            1.6817 |            3.7975 |            2.9488 |             2.933
 25960 |    337 | 2019-04-30 17:50:34.5 |       13.1181 |       18.3057 |       11.1006 |            1.6452 |            3.7101 |            2.8818 |            2.8635
 25960 |    338 | 2019-04-30 17:50:47   |        13.078 |       18.2912 |       10.6883 |            1.5778 |            3.5745 |            2.7688 |            2.7673
 25960 |    339 | 2019-04-30 17:50:57.5 |       13.1289 |       18.3063 |       10.9686 |            1.6277 |            3.6623 |            2.8494 |            2.8293
 25960 |    340 | 2019-04-30 17:51:07.5 |        13.126 |       18.3059 |       10.9808 |            1.6286 |            3.6674 |            2.8523 |            2.8325
 25960 |    341 | 2019-04-30 17:51:17   |       13.1234 |       18.3063 |       11.0891 |            1.6441 |             3.705 |            2.8793 |            2.8608
 25960 |    342 | 2019-04-30 17:51:27   |       13.1231 |       18.3057 |       11.1564 |            1.6531 |            3.7282 |            2.8968 |            2.8783
 25960 |    343 | 2019-04-30 17:51:39   |       13.1111 |       18.3056 |       10.4955 |            1.5604 |            3.5049 |            2.7285 |            2.7017
 25960 |    344 | 2019-04-30 17:51:51   |        13.129 |       18.3054 |       10.9486 |            1.6239 |            3.6555 |            2.8446 |            2.8246
 25960 |    345 | 2019-04-30 17:52:01   |       13.1238 |        18.306 |       10.8889 |            1.6149 |            3.6361 |            2.8289 |            2.8089
 25960 |    346 | 2019-04-30 17:52:11   |       13.1274 |       18.3062 |       11.1344 |            1.6504 |            3.7196 |            2.8914 |            2.8731
 25960 |    347 | 2019-04-30 17:52:20.5 |        13.127 |        18.306 |       11.2519 |             1.667 |            3.7602 |            2.9202 |            2.9045
 25960 |    348 | 2019-04-30 17:52:29.5 |       13.1272 |       18.3057 |       11.3095 |            1.6744 |            3.7802 |            2.9361 |            2.9188
 25960 |    349 | 2019-04-30 17:52:42   |       13.1264 |       18.3058 |       10.2894 |             1.531 |             3.433 |            2.6792 |            2.6462
 25960 |    350 | 2019-04-30 17:52:54.5 |       13.1224 |       18.3057 |        10.683 |             1.587 |            3.5662 |            2.7763 |            2.7535
 25960 |    351 | 2019-04-30 17:53:04   |       13.1227 |       18.3063 |       10.8669 |            1.6122 |             3.629 |            2.8225 |            2.8032
 25960 |    352 | 2019-04-30 17:53:13.5 |       13.1271 |       18.3061 |       11.1937 |            1.6588 |            3.7397 |             2.906 |            2.8892
 25960 |    353 | 2019-04-30 17:53:23   |       13.1274 |        18.306 |        11.303 |            1.6739 |            3.7775 |            2.9336 |             2.918
 25960 |    354 | 2019-04-30 17:53:34.5 |       13.1203 |       18.3066 |       11.1647 |            1.6534 |            3.7318 |            2.8988 |            2.8808
 25960 |    355 | 2019-04-30 17:53:47   |       13.1312 |       18.3115 |       10.6312 |            1.5777 |            3.5475 |            2.7678 |            2.7383
 25960 |    356 | 2019-04-30 17:53:57.5 |       13.1208 |       18.3042 |       10.6913 |            1.5874 |            3.5691 |            2.7779 |            2.7569
 25960 |    357 | 2019-04-30 17:54:07.5 |       13.1321 |       18.3078 |       11.0045 |            1.6298 |            3.6742 |            2.8606 |              2.84
 25960 |    358 | 2019-04-30 17:54:17   |        13.136 |       18.3089 |       11.2075 |            1.6612 |            3.7432 |             2.913 |              2.89
 25960 |    359 | 2019-04-30 17:54:26.5 |       13.1114 |       18.3071 |       11.4561 |            1.6913 |            3.8313 |            2.9709 |            2.9625
 25960 |    360 | 2019-04-30 17:54:38   |       13.1127 |       18.3062 |       10.7744 |            1.5995 |            3.5995 |            2.7993 |            2.7761
 25960 |    361 | 2019-04-30 17:54:50.5 |       13.1279 |       18.3131 |       10.8133 |            1.5979 |            3.6139 |            2.8058 |            2.7957
 25960 |    362 | 2019-04-30 17:55:00.5 |        13.125 |       18.3044 |       10.9261 |             1.622 |            3.6474 |            2.8396 |            2.8171
 25960 |    363 | 2019-04-30 17:55:10.5 |       13.1288 |       18.3047 |       11.1662 |            1.6547 |            3.7299 |            2.8992 |            2.8824
 25960 |    364 | 2019-04-30 17:55:20   |       13.1242 |       18.3065 |       11.1319 |            1.6499 |            3.7194 |            2.8904 |            2.8722
 25960 |    365 | 2019-04-30 17:55:29.5 |       13.1255 |        18.306 |       11.2271 |            1.6632 |            3.7524 |            2.9147 |            2.8969
 25960 |    366 | 2019-04-30 17:55:41.5 |       13.1211 |       18.3054 |       10.2152 |            1.5213 |            3.4085 |             2.659 |            2.6263
 25960 |    367 | 2019-04-30 17:55:54   |        13.126 |       18.3078 |       10.8229 |            1.6035 |            3.6145 |            2.8114 |            2.7934
 25960 |    368 | 2019-04-30 17:56:04   |       13.1316 |       18.3068 |       11.1804 |             1.657 |            3.7339 |            2.9047 |            2.8849
 25960 |    369 | 2019-04-30 17:56:13.5 |       13.1249 |       18.3062 |       11.0965 |            1.6452 |            3.7073 |            2.8813 |            2.8627
 25960 |    370 | 2019-04-30 17:56:23   |       13.1247 |       18.3063 |       11.1707 |            1.6548 |             3.733 |            2.9004 |            2.8825
 25960 |    371 | 2019-04-30 17:56:34.5 |       13.1197 |       18.3059 |        11.128 |            1.6486 |            3.7194 |            2.8895 |            2.8706
 25960 |    372 | 2019-04-30 17:56:46.5 |       13.1252 |       18.3058 |        10.383 |            1.5446 |            3.4641 |            2.7015 |            2.6728
 25960 |    373 | 2019-04-30 17:56:57.5 |       13.1224 |       18.3056 |        10.747 |            1.5956 |            3.5881 |            2.7928 |            2.7705
 25960 |    374 | 2019-04-30 17:57:07.5 |       13.1279 |       18.3047 |        11.164 |             1.655 |            3.7296 |            2.8978 |            2.8816
 25960 |    375 | 2019-04-30 17:57:16.5 |       13.1263 |       18.3061 |       11.1834 |            1.6571 |            3.7366 |            2.9036 |            2.8861
 25960 |    376 | 2019-04-30 17:57:26   |       13.1248 |       18.3065 |       11.2246 |            1.6627 |            3.7511 |             2.914 |            2.8967
 25960 |    377 | 2019-04-30 17:57:38   |       13.1117 |       18.3058 |       10.7397 |            1.5942 |            3.5882 |            2.7903 |             2.767
 25960 |    378 | 2019-04-30 17:57:50.5 |        13.058 |       18.3022 |       10.6081 |            1.5715 |            3.5437 |            2.7515 |            2.7413
 25960 |    379 | 2019-04-30 17:58:00.5 |       13.1149 |       18.3077 |       10.7558 |            1.5956 |            3.5917 |            2.7943 |            2.7741
 25960 |    380 | 2019-04-30 17:58:10   |       13.1155 |       18.2997 |       11.0613 |            1.6371 |            3.6955 |            2.8728 |            2.8558
 25960 |    381 | 2019-04-30 17:58:20   |       13.1212 |       18.3044 |       11.0672 |            1.6352 |             3.701 |            2.8674 |            2.8637
 25960 |    382 | 2019-04-30 17:58:29.5 |       13.1231 |       18.3058 |       11.1342 |            1.6491 |            3.7209 |            2.8914 |            2.8728
 25960 |    383 | 2019-04-30 17:58:41.5 |       13.1224 |       18.3047 |       10.2269 |            1.5238 |            3.4114 |             2.663 |            2.6286
