  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26306 |    191 | 2019-05-09 13:13:36   |       13.1262 |       18.3073 |       11.1142 |            1.6457 |            3.7129 |             2.885 |            2.8706
 26306 |    192 | 2019-05-09 13:13:46   |       13.1331 |       18.3104 |       11.3233 |            1.6731 |            3.7835 |            2.9413 |            2.9254
 26306 |    193 | 2019-05-09 13:13:58.5 |       13.1301 |       18.3067 |       10.2782 |            1.5276 |             3.429 |            2.6757 |             2.646
 26306 |    194 | 2019-05-09 13:14:11   |       13.1261 |       18.3123 |       10.9695 |            1.6176 |            3.6696 |            2.8436 |            2.8387
 26306 |    195 | 2019-05-09 13:14:21   |       13.1327 |       18.3098 |       11.0659 |            1.6375 |            3.6952 |            2.8752 |             2.858
 26306 |    196 | 2019-05-09 13:14:30.5 |       13.1258 |       18.3086 |       11.0301 |             1.634 |            3.6836 |            2.8638 |            2.8486
 26306 |    197 | 2019-05-09 13:14:40   |        13.133 |       18.3099 |       11.4451 |            1.6888 |            3.8248 |            2.9729 |            2.9586
 26306 |    198 | 2019-05-09 13:14:51.5 |       13.1297 |        18.304 |       11.3423 |            1.6769 |            3.7902 |             2.944 |            2.9311
 26306 |    199 | 2019-05-09 13:15:04.5 |       13.1253 |       18.3083 |        10.166 |            1.5116 |            3.3906 |            2.6459 |            2.6179
 26306 |    200 | 2019-05-09 13:15:15   |       13.1286 |       18.3081 |       10.9238 |            1.6192 |            3.6474 |            2.8369 |            2.8203
 26306 |    201 | 2019-05-09 13:15:25   |       13.1317 |       18.3104 |       11.0554 |            1.6362 |            3.6919 |            2.8722 |            2.8551
 26306 |    202 | 2019-05-09 13:15:35   |        13.126 |       18.3084 |       11.0938 |            1.6423 |            3.7061 |            2.8802 |            2.8652
 26306 |    203 | 2019-05-09 13:15:44.5 |         13.13 |       18.3086 |       11.2108 |            1.6579 |            3.7459 |            2.9106 |            2.8964
 26306 |    204 | 2019-05-09 13:15:56.5 |        13.128 |       18.3082 |       10.8566 |             1.609 |            3.6257 |            2.8215 |            2.8005
 26306 |    205 | 2019-05-09 13:16:09   |         13.13 |       18.3072 |       10.5234 |            1.5642 |            3.5108 |            2.7356 |            2.7129
 26306 |    206 | 2019-05-09 13:16:19   |       13.1134 |       18.3094 |       10.8625 |            1.6099 |            3.6278 |              2.82 |            2.8047
 26306 |    207 | 2019-05-09 13:16:29   |       13.1325 |       18.3086 |       11.2511 |            1.6633 |            3.7586 |            2.9217 |            2.9075
 26306 |    208 | 2019-05-09 13:16:39   |       13.1328 |       18.2937 |       10.9905 |            1.6286 |            3.6705 |             2.855 |            2.8364
 26306 |    209 | 2019-05-09 13:16:51   |       13.1382 |       18.3046 |       11.3769 |            1.6822 |            3.8023 |            2.9536 |            2.9387
 26306 |    210 | 2019-05-09 13:17:04.5 |       13.1277 |       18.3105 |       10.2361 |             1.517 |             3.416 |            2.6655 |            2.6376
 26306 |    211 | 2019-05-09 13:17:17   |        13.128 |       18.3074 |       11.0244 |            1.6338 |            3.6812 |             2.862 |            2.8474
 26306 |    212 | 2019-05-09 13:17:29   |       13.0791 |       18.2982 |       11.1044 |            1.6359 |            3.7163 |            2.8706 |            2.8816
 26306 |    213 | 2019-05-09 13:17:42   |        13.126 |       18.3092 |       11.1655 |            1.6512 |             3.731 |            2.8993 |            2.8842
 26306 |    214 | 2019-05-09 13:17:56   |       13.1241 |       18.3081 |       10.9322 |            1.6192 |            3.6519 |            2.8402 |            2.8208
 26306 |    215 | 2019-05-09 13:18:09.5 |       13.1223 |       18.3065 |        10.387 |            1.5462 |            3.4641 |             2.701 |            2.6758
 26306 |    216 | 2019-05-09 13:18:19.5 |       13.1281 |       18.3089 |       11.0047 |            1.6297 |            3.6753 |            2.8569 |            2.8427
 26306 |    217 | 2019-05-09 13:18:29   |       13.1302 |       18.3094 |       11.0603 |            1.6377 |            3.6934 |            2.8732 |             2.856
 26306 |    218 | 2019-05-09 13:18:39   |       13.1265 |       18.3083 |        11.151 |            1.6503 |            3.7254 |            2.8949 |            2.8803
 26306 |    219 | 2019-05-09 13:18:49   |       13.1302 |       18.3103 |       11.2088 |            1.6571 |             3.745 |             2.912 |            2.8948
 26306 |    220 | 2019-05-09 13:19:01.5 |       13.1307 |       18.3071 |       10.0988 |            1.5027 |            3.3672 |            2.6304 |            2.5986
 26306 |    221 | 2019-05-09 13:19:13.5 |         13.13 |       18.3091 |       10.9684 |            1.6257 |             3.662 |            2.8488 |            2.8319
 26306 |    222 | 2019-05-09 13:19:23   |       13.1277 |       18.3082 |       11.0129 |            1.6316 |            3.6778 |            2.8594 |            2.8442
 26306 |    223 | 2019-05-09 13:19:33   |       13.1289 |       18.3105 |        11.069 |            1.6386 |            3.6968 |            2.8754 |            2.8581
 26306 |    224 | 2019-05-09 13:19:43   |       13.1257 |       18.3069 |       11.1674 |            1.6531 |            3.7313 |            2.8986 |            2.8844
 26306 |    225 | 2019-05-09 13:19:54.5 |       13.1261 |       18.3077 |       11.3334 |            1.6756 |            3.7881 |            2.9416 |            2.9281
 26306 |    226 | 2019-05-09 13:20:07   |       13.0711 |       18.2969 |         10.45 |            1.5455 |            3.4934 |            2.7064 |            2.7046
 26306 |    227 | 2019-05-09 13:20:18   |       13.1318 |        18.309 |        11.124 |            1.6469 |            3.7147 |            2.8886 |            2.8737
 26306 |    228 | 2019-05-09 13:20:27.5 |       13.1299 |       18.3089 |        10.926 |            1.6212 |            3.6478 |            2.8381 |             2.819
 26306 |    229 | 2019-05-09 13:20:37.5 |       13.1023 |       18.3016 |        11.314 |            1.6681 |            3.7849 |            2.9289 |            2.9321
 26306 |    230 | 2019-05-09 13:20:48   |        13.127 |       18.3099 |       11.1382 |             1.648 |             3.721 |            2.8931 |            2.8761
 26306 |    231 | 2019-05-09 13:21:00.5 |       13.1317 |       18.3101 |       10.2483 |            1.5218 |            3.4178 |            2.6703 |            2.6384
 26306 |    232 | 2019-05-09 13:21:12.5 |       13.1268 |       18.3083 |        10.831 |            1.6069 |            3.6156 |            2.8132 |            2.7952
 26306 |    233 | 2019-05-09 13:21:22   |       13.1324 |       18.3088 |       11.1017 |            1.6435 |            3.7071 |            2.8836 |            2.8675
 26306 |    234 | 2019-05-09 13:21:32   |       13.1262 |       18.3087 |       11.0644 |            1.6385 |            3.6954 |            2.8732 |            2.8573
 26306 |    235 | 2019-05-09 13:21:42   |       13.1262 |       18.3097 |       11.1114 |            1.6445 |            3.7116 |            2.8859 |            2.8694
 26306 |    236 | 2019-05-09 13:21:53.5 |       13.1265 |        18.307 |       11.3978 |             1.685 |            3.8102 |            2.9576 |            2.9451
 26306 |    237 | 2019-05-09 13:22:05.5 |       13.1248 |       18.3082 |       10.1155 |            1.5057 |            3.3726 |            2.6338 |            2.6033
 26306 |    238 | 2019-05-09 13:22:16   |       13.1273 |       18.3082 |       10.9477 |            1.6233 |            3.6551 |            2.8425 |            2.8268
 26306 |    239 | 2019-05-09 13:22:26   |       13.1217 |       18.3086 |       10.8826 |            1.6117 |            3.6353 |             2.824 |            2.8117
 26306 |    240 | 2019-05-09 13:22:36   |       13.1323 |       18.3076 |       11.3415 |            1.6784 |            3.7883 |            2.9454 |            2.9294
 26306 |    241 | 2019-05-09 13:22:46   |       13.1264 |       18.3082 |       11.1847 |            1.6553 |             3.737 |            2.9039 |            2.8886
 26306 |    242 | 2019-05-09 13:22:58.5 |       13.1238 |       18.3077 |       10.4029 |            1.5457 |            3.4712 |            2.7068 |            2.6792
 26306 |    243 | 2019-05-09 13:23:11   |        13.124 |       18.3076 |       10.6008 |            1.5747 |            3.5377 |            2.7545 |            2.7339
 26306 |    244 | 2019-05-09 13:23:21   |       13.1328 |       18.3107 |       11.1987 |            1.6566 |            3.7398 |            2.9089 |            2.8934
 26306 |    245 | 2019-05-09 13:23:31   |       13.1258 |       18.3078 |       11.0377 |            1.6348 |            3.6865 |             2.866 |            2.8504
 26306 |    246 | 2019-05-09 13:23:40.5 |       13.1229 |       18.3094 |       10.9993 |              1.63 |            3.6738 |            2.8566 |             2.839
 26306 |    247 | 2019-05-09 13:23:49.5 |         13.13 |       18.2998 |        11.298 |            1.6688 |            3.7775 |            2.9298 |            2.9219
 26306 |    248 | 2019-05-09 13:24:02   |       13.1294 |       18.3058 |       10.0159 |            1.4919 |            3.3391 |            2.6092 |            2.5757
 26306 |    249 | 2019-05-09 13:24:14.5 |       13.1293 |       18.3092 |       10.9286 |            1.6211 |            3.6482 |            2.8387 |            2.8206
 26306 |    250 | 2019-05-09 13:24:24   |       13.1278 |       18.2997 |       10.9127 |            1.6156 |            3.6438 |            2.8325 |            2.8208
 26306 |    251 | 2019-05-09 13:24:34   |       13.1263 |       18.3059 |        11.121 |            1.6463 |            3.7157 |            2.8862 |            2.8728
 26306 |    252 | 2019-05-09 13:24:44   |        13.123 |       18.3102 |       11.2368 |            1.6551 |            3.7608 |            2.9091 |            2.9118
 26306 |    253 | 2019-05-09 13:24:56   |       13.1251 |       18.3086 |       11.1917 |            1.6558 |            3.7402 |            2.9057 |              2.89
 26306 |    254 | 2019-05-09 13:25:08.5 |        13.127 |        18.308 |       10.4419 |            1.5521 |            3.4835 |            2.7158 |            2.6905
 26306 |    255 | 2019-05-09 13:25:19   |       13.1292 |       18.3098 |        10.998 |             1.629 |             3.672 |             2.857 |              2.84
 26306 |    256 | 2019-05-09 13:25:29   |       13.1272 |       18.3104 |        11.043 |            1.6364 |            3.6886 |            2.8669 |            2.8511
 26306 |    257 | 2019-05-09 13:25:38.5 |       13.1271 |       18.2988 |       11.0716 |            1.6386 |            3.6968 |             2.875 |            2.8613
 26306 |    258 | 2019-05-09 13:25:48   |       13.1282 |       18.3051 |       11.2709 |            1.6673 |            3.7661 |            2.9255 |            2.9121
 26306 |    259 | 2019-05-09 13:26:01   |       13.1224 |       18.2844 |        9.8911 |             1.471 |            3.2985 |            2.5703 |            2.5513
 26306 |    260 | 2019-05-09 13:26:13.5 |       13.1294 |        18.307 |       10.9679 |            1.6271 |            3.6606 |            2.8489 |            2.8313
 26306 |    261 | 2019-05-09 13:26:23   |       13.0954 |       18.3026 |       10.8603 |            1.6068 |            3.6297 |            2.8145 |            2.8093
 26306 |    262 | 2019-05-09 13:26:33   |       13.1451 |         18.31 |       11.3789 |            1.6808 |            3.8012 |            2.9566 |            2.9403
 26306 |    263 | 2019-05-09 13:26:43   |       13.1181 |       18.3151 |       11.1625 |            1.6475 |            3.7328 |            2.8953 |             2.887
 26306 |    264 | 2019-05-09 13:26:55   |       13.1225 |       18.3077 |       11.1487 |            1.6502 |            3.7255 |            2.8941 |            2.8788
 26306 |    265 | 2019-05-09 13:27:08   |       13.1199 |       18.3062 |        10.416 |            1.5417 |            3.4786 |            2.7035 |            2.6923
 26306 |    266 | 2019-05-09 13:27:17.5 |       13.1137 |       18.3136 |        10.982 |            1.6203 |            3.6734 |            2.8409 |            2.8473
 26306 |    267 | 2019-05-09 13:27:27.5 |       13.1256 |       18.3094 |       10.8956 |            1.6155 |             3.638 |            2.8298 |            2.8123
 26306 |    268 | 2019-05-09 13:27:37   |        13.099 |       18.2923 |       11.3388 |            1.6672 |            3.7955 |             2.934 |             2.942
 26306 |    269 | 2019-05-09 13:27:47   |       13.1256 |       18.3072 |        11.187 |             1.655 |             3.738 |            2.9041 |            2.8899
 26306 |    270 | 2019-05-09 13:27:59.5 |       13.1241 |       18.3075 |       10.2667 |            1.5266 |             3.425 |             2.672 |            2.6431
 26306 |    271 | 2019-05-09 13:28:12   |         13.13 |       18.3086 |       10.9171 |            1.6191 |            3.6439 |             2.836 |            2.8181
 26306 |    272 | 2019-05-09 13:28:22   |       13.1315 |       18.2878 |       11.0556 |            1.6322 |            3.6968 |            2.8617 |             2.865
 26306 |    273 | 2019-05-09 13:28:31.5 |       13.1263 |        18.308 |       11.0425 |            1.6357 |            3.6882 |            2.8671 |            2.8515
 26306 |    274 | 2019-05-09 13:28:41.5 |       13.1319 |       18.3105 |       11.4665 |             1.693 |             3.832 |            2.9777 |            2.9638
 26306 |    275 | 2019-05-09 13:28:52.5 |       13.1252 |       18.3078 |       11.2565 |            1.6653 |            3.7616 |            2.9223 |            2.9073
 26306 |    276 | 2019-05-09 13:29:05   |       13.1274 |       18.3079 |        9.9368 |            1.4801 |            3.3121 |            2.5895 |            2.5551
 26306 |    277 | 2019-05-09 13:29:16   |       13.1304 |       18.3062 |       10.9906 |            1.6289 |            3.6695 |            2.8542 |             2.838
 26306 |    278 | 2019-05-09 13:29:26   |       13.1239 |       18.3077 |       10.8982 |            1.6162 |            3.6385 |            2.8304 |            2.8131
 26306 |    279 | 2019-05-09 13:29:36   |       13.1315 |       18.3098 |       11.1656 |            1.6519 |            3.7294 |            2.9002 |            2.8841
 26306 |    280 | 2019-05-09 13:29:45.5 |       13.1261 |       18.3075 |       11.1947 |            1.6563 |            3.7406 |            2.9063 |            2.8914
 26306 |    281 | 2019-05-09 13:29:57.5 |       13.1203 |       18.3079 |       10.6566 |            1.5812 |            3.5586 |            2.7699 |             2.747
 26306 |    282 | 2019-05-09 13:30:10   |       13.1328 |       18.3098 |       10.4318 |            1.5494 |            3.4788 |            2.7159 |            2.6877
 26306 |    283 | 2019-05-09 13:30:20   |       13.1262 |       18.3071 |       10.9087 |             1.618 |            3.6423 |            2.8318 |            2.8166
 26306 |    284 | 2019-05-09 13:30:30   |       13.1256 |       18.3085 |       11.0293 |            1.6342 |            3.6834 |            2.8637 |             2.848
 26306 |    285 | 2019-05-09 13:30:40   |       13.1288 |       18.3087 |        11.223 |            1.6605 |            3.7496 |             2.914 |             2.899
 26306 |    286 | 2019-05-09 13:30:50   |       13.1303 |       18.3088 |       11.3662 |            1.6804 |            3.7985 |            2.9508 |            2.9366
 26306 |    287 | 2019-05-09 13:31:02.5 |       13.1307 |       18.3074 |       10.1108 |            1.5056 |            3.3702 |            2.6345 |            2.6005
 26306 |    288 | 2019-05-09 13:31:15   |       13.1294 |       18.3077 |       10.9249 |            1.6183 |            3.6488 |            2.8343 |            2.8235
 26306 |    289 | 2019-05-09 13:31:25   |       13.1292 |       18.3098 |       10.8751 |            1.6141 |            3.6299 |            2.8253 |            2.8059
 26306 |    290 | 2019-05-09 13:31:34.5 |       13.1137 |       18.3031 |       11.2504 |            1.6609 |            3.7609 |            2.9169 |            2.9118
 26306 |    291 | 2019-05-09 13:31:44   |       13.1245 |        18.315 |       11.1881 |            1.6484 |            3.7427 |            2.8983 |            2.8987
 26306 |    292 | 2019-05-09 13:31:56.5 |       13.1275 |       18.3081 |       11.2169 |            1.6593 |            3.7485 |            2.9124 |            2.8968
 26306 |    293 | 2019-05-09 13:32:09   |         13.13 |       18.3078 |       10.6273 |            1.5781 |            3.5463 |            2.7629 |            2.7401
 26306 |    294 | 2019-05-09 13:32:19   |       13.1341 |       18.3079 |       10.8468 |            1.6094 |            3.6201 |            2.8192 |             2.798
 26306 |    295 | 2019-05-09 13:32:29   |       13.0993 |       18.3101 |       11.0113 |            1.6267 |             3.681 |            2.8546 |             2.849
 26306 |    296 | 2019-05-09 13:32:38.5 |       13.1266 |       18.3107 |       11.2397 |             1.663 |            3.7551 |            2.9187 |            2.9029
 26306 |    297 | 2019-05-09 13:32:48   |       13.1276 |       18.2946 |       11.1813 |            1.6513 |            3.7364 |            2.8996 |             2.894
 26306 |    298 | 2019-05-09 13:33:00.5 |       13.1284 |       18.3069 |       10.2774 |            1.5277 |            3.4278 |            2.6754 |            2.6464
 26306 |    299 | 2019-05-09 13:33:13   |       13.1318 |       18.3115 |        11.085 |            1.6403 |            3.7008 |            2.8805 |            2.8635
 26306 |    300 | 2019-05-09 13:33:23   |        13.127 |       18.3077 |        10.983 |            1.6272 |            3.6676 |            2.8521 |            2.8362
 26306 |    301 | 2019-05-09 13:33:33   |       13.1268 |       18.3087 |       11.0423 |            1.6343 |            3.6879 |            2.8681 |             2.852
 26306 |    302 | 2019-05-09 13:33:42.5 |       13.1185 |       18.3039 |       11.0627 |            1.6355 |            3.6986 |            2.8678 |            2.8608
 26306 |    303 | 2019-05-09 13:33:54   |       13.1308 |       18.3089 |       11.4712 |            1.6959 |            3.8334 |            2.9788 |            2.9631
 26306 |    304 | 2019-05-09 13:34:06.5 |       13.1293 |       18.3051 |        9.8687 |            1.4693 |            3.2891 |            2.5736 |            2.5367
 26306 |    305 | 2019-05-09 13:34:17   |       13.0424 |       18.2915 |       10.7469 |            1.5888 |            3.5917 |            2.7824 |             2.784
 26306 |    306 | 2019-05-09 13:34:27.5 |       13.1228 |       18.3077 |       10.9918 |            1.6291 |            3.6705 |            2.8544 |            2.8378
 26306 |    307 | 2019-05-09 13:34:39   |       13.1284 |       18.3055 |        11.249 |             1.662 |            3.7588 |             2.918 |            2.9102
 26306 |    308 | 2019-05-09 13:34:53.5 |       13.1249 |       18.3078 |       11.2944 |            1.6705 |            3.7747 |            2.9322 |             2.917
 26306 |    309 | 2019-05-09 13:35:07.5 |       13.1295 |       18.3089 |       10.2965 |            1.5296 |            3.4337 |            2.6807 |            2.6525
 26306 |    310 | 2019-05-09 13:35:20   |       13.1316 |       18.3097 |       10.9851 |            1.6293 |            3.6663 |            2.8544 |            2.8352
 26306 |    311 | 2019-05-09 13:35:31   |       13.1238 |        18.308 |       10.9416 |            1.6218 |            3.6537 |             2.841 |            2.8251
 26306 |    312 | 2019-05-09 13:35:40.5 |       13.1318 |       18.3078 |       11.3207 |            1.6739 |            3.7826 |            2.9385 |            2.9256
 26306 |    313 | 2019-05-09 13:35:50   |       13.1277 |       18.3149 |       11.1399 |            1.6414 |            3.7269 |            2.8857 |             2.886
 26306 |    314 | 2019-05-09 13:36:02.5 |       13.1336 |       18.3108 |       10.1075 |            1.5011 |            3.3701 |            2.6356 |            2.6007
 26306 |    315 | 2019-05-09 13:36:15   |       13.1252 |       18.3079 |       10.7308 |            1.5934 |            3.5814 |            2.7872 |            2.7688
 26306 |    316 | 2019-05-09 13:36:25   |       13.1298 |       18.3067 |       11.0942 |            1.6438 |            3.7049 |            2.8797 |            2.8658
 26306 |    317 | 2019-05-09 13:36:35   |        13.136 |       18.3099 |       11.0881 |            1.6384 |            3.7043 |            2.8805 |            2.8649
 26306 |    318 | 2019-05-09 13:36:45   |       13.1279 |        18.307 |       11.3005 |            1.6724 |            3.7754 |             2.933 |            2.9197
 26306 |    319 | 2019-05-09 13:36:57   |       13.1186 |       18.3081 |       10.9197 |            1.6184 |            3.6476 |            2.8361 |            2.8176
 26306 |    320 | 2019-05-09 13:37:09.5 |       13.0299 |       18.3183 |       10.1089 |             1.495 |            3.3789 |            2.6188 |            2.6162
 26306 |    321 | 2019-05-09 13:37:19.5 |       13.0765 |       18.3067 |       10.9662 |            1.6211 |            3.6649 |            2.8409 |            2.8394
 26306 |    322 | 2019-05-09 13:37:29.5 |       13.0405 |       18.3023 |       11.0297 |            1.6235 |            3.6911 |            2.8502 |            2.8649
 26306 |    323 | 2019-05-09 13:37:39   |       13.1292 |       18.3083 |       11.2181 |            1.6606 |            3.7474 |            2.9128 |            2.8973
 26306 |    324 | 2019-05-09 13:37:49   |         13.11 |       18.3107 |       11.1794 |            1.6491 |             3.739 |            2.8997 |            2.8915
 26306 |    325 | 2019-05-09 13:38:01.5 |       13.1119 |       18.2974 |       10.2794 |            1.5178 |            3.4363 |            2.6665 |            2.6589
 26306 |    326 | 2019-05-09 13:38:14   |       13.1247 |       18.3011 |       10.7569 |            1.5966 |            3.5892 |            2.7933 |            2.7778
 26306 |    327 | 2019-05-09 13:38:24   |        13.132 |       18.2982 |       11.1042 |            1.6409 |            3.7107 |             2.878 |            2.8745
 26306 |    328 | 2019-05-09 13:38:34   |        13.125 |        18.307 |       11.0403 |             1.635 |            3.6877 |            2.8662 |            2.8513
 26306 |    329 | 2019-05-09 13:38:43.5 |       13.1323 |       18.3095 |       11.2966 |              1.67 |            3.7739 |            2.9342 |            2.9186
 26306 |    330 | 2019-05-09 13:38:55.5 |       13.1223 |       18.3081 |       11.1836 |            1.6551 |            3.7372 |            2.9033 |             2.888
 26306 |    331 | 2019-05-09 13:39:08   |       13.1244 |       18.3079 |       10.0087 |            1.4906 |            3.3364 |            2.6067 |             2.575
 26306 |    332 | 2019-05-09 13:39:18   |        13.046 |       18.3134 |       10.9368 |            1.6144 |            3.6569 |              2.83 |            2.8355
 26306 |    333 | 2019-05-09 13:39:28   |       13.1184 |       18.3086 |        10.904 |            1.6142 |            3.6429 |              2.83 |            2.8169
 26306 |    334 | 2019-05-09 13:39:38   |       13.1327 |       18.3083 |       11.3113 |            1.6737 |             3.778 |            2.9371 |            2.9225
 26306 |    335 | 2019-05-09 13:39:47.5 |       13.1245 |       18.3086 |       11.0933 |            1.6414 |            3.7062 |             2.881 |            2.8648
 26306 |    336 | 2019-05-09 13:40:00   |       13.1216 |       18.3073 |       10.4245 |            1.5492 |            3.4784 |            2.7114 |            2.6855
 26306 |    337 | 2019-05-09 13:40:13   |       13.0704 |       18.2983 |       10.6667 |            1.5766 |            3.5672 |            2.7595 |            2.7635
 26306 |    338 | 2019-05-09 13:40:22.5 |       13.1315 |       18.3091 |        11.188 |             1.656 |            3.7358 |            2.9055 |            2.8906
 26306 |    339 | 2019-05-09 13:40:32   |       13.1251 |       18.3076 |       11.0014 |            1.6301 |            3.6739 |            2.8567 |            2.8407
 26306 |    340 | 2019-05-09 13:40:42   |       13.0521 |       18.2955 |        11.255 |            1.6561 |            3.7679 |            2.9084 |            2.9226
 26306 |    341 | 2019-05-09 13:40:53.5 |       13.1222 |       18.3079 |       11.2359 |            1.6622 |            3.7546 |            2.9165 |            2.9025
 26306 |    342 | 2019-05-09 13:41:06   |       13.1253 |       18.3083 |        9.4673 |             1.414 |            3.1529 |            2.4712 |            2.4292
 26306 |    343 | 2019-05-09 13:41:16.5 |       13.1312 |       18.3103 |       10.8901 |             1.614 |            3.6343 |            2.8303 |            2.8114
 26306 |    344 | 2019-05-09 13:41:26   |       13.1267 |       18.3087 |       11.0082 |            1.6317 |            3.6752 |            2.8594 |            2.8419
 26306 |    345 | 2019-05-09 13:41:36   |       13.1314 |       18.3075 |       11.3281 |            1.6731 |            3.7844 |            2.9408 |            2.9297
 26306 |    346 | 2019-05-09 13:41:46   |       13.1243 |       18.3071 |       11.1134 |            1.6454 |            3.7125 |            2.8854 |              2.87
 26306 |    347 | 2019-05-09 13:41:58   |       13.1189 |       18.3074 |       10.7575 |             1.595 |            3.5921 |            2.7956 |            2.7747
 26306 |    348 | 2019-05-09 13:42:10.5 |       13.1266 |       18.3078 |       10.4963 |              1.56 |            3.5015 |            2.7293 |            2.7054
 26306 |    349 | 2019-05-09 13:42:21   |       13.1293 |       18.3086 |       11.0239 |            1.6331 |            3.6808 |             2.863 |            2.8471
 26306 |    350 | 2019-05-09 13:42:30.5 |       13.1304 |       18.3103 |       11.0613 |            1.6375 |            3.6935 |             2.874 |            2.8562
 26306 |    351 | 2019-05-09 13:42:39.5 |       13.1327 |       18.3122 |       11.1184 |            1.6474 |             3.713 |            2.8878 |            2.8702
 26306 |    352 | 2019-05-09 13:42:49.5 |       13.0989 |       18.2994 |       11.4089 |              1.68 |            3.8172 |            2.9553 |            2.9563
 26306 |    353 | 2019-05-09 13:43:01.5 |       13.1249 |       18.3077 |       10.1396 |            1.5092 |            3.3812 |            2.6397 |            2.6095
 26306 |    354 | 2019-05-09 13:43:14.5 |       13.1317 |       18.3098 |       10.9799 |            1.6273 |             3.665 |            2.8524 |            2.8352
 26306 |    355 | 2019-05-09 13:43:24   |       13.1265 |        18.309 |       10.8347 |            1.6079 |            3.6163 |            2.8151 |            2.7954
 26306 |    356 | 2019-05-09 13:43:34   |       13.1116 |       18.3019 |        11.257 |            1.6582 |            3.7653 |            2.9146 |            2.9189
 26306 |    357 | 2019-05-09 13:43:43.5 |       13.1249 |       18.3086 |       11.0892 |             1.641 |            3.7048 |            2.8794 |             2.864
 26306 |    358 | 2019-05-09 13:43:55   |        13.128 |       18.3073 |       11.4293 |            1.6889 |            3.8202 |            2.9662 |             2.954
 26306 |    359 | 2019-05-09 13:44:07.5 |       13.1302 |       18.3081 |        9.7395 |            1.4519 |            3.2447 |            2.5411 |            2.5018
 26306 |    360 | 2019-05-09 13:44:18   |        13.133 |       18.3096 |       11.0816 |            1.6403 |            3.6997 |            2.8793 |            2.8622
 26306 |    361 | 2019-05-09 13:44:28   |       13.1261 |       18.3079 |       10.9977 |            1.6294 |            3.6726 |            2.8558 |            2.8399
 26306 |    362 | 2019-05-09 13:44:38   |       13.1324 |       18.3113 |       11.2706 |            1.6651 |            3.7651 |            2.9282 |            2.9122
 26306 |    363 | 2019-05-09 13:44:48   |        13.125 |       18.3082 |       11.1151 |            1.6451 |            3.7132 |            2.8864 |            2.8704
 26306 |    364 | 2019-05-09 13:45:00.5 |       13.1223 |       18.3077 |       10.2873 |            1.5294 |            3.4321 |             2.677 |            2.6487
 26306 |    365 | 2019-05-09 13:45:13   |       13.1285 |       18.3056 |       11.1168 |            1.6478 |            3.7125 |             2.884 |            2.8725
 26306 |    366 | 2019-05-09 13:45:22.5 |       13.1323 |       18.3102 |       11.0321 |            1.6338 |            3.6829 |            2.8668 |            2.8486
 26306 |    367 | 2019-05-09 13:45:32   |       13.1238 |       18.3082 |       10.9378 |            1.6211 |            3.6525 |            2.8406 |            2.8236
 26306 |    368 | 2019-05-09 13:45:42   |       13.1286 |       18.3083 |       11.2363 |            1.6625 |            3.7536 |            2.9172 |             2.903
 26306 |    369 | 2019-05-09 13:45:53.5 |       13.1281 |       18.3101 |       11.2639 |            1.6652 |            3.7632 |            2.9267 |            2.9088
 26306 |    370 | 2019-05-09 13:46:06   |       13.1325 |       18.3128 |        10.055 |            1.4896 |            3.3556 |            2.6193 |            2.5906
 26306 |    371 | 2019-05-09 13:46:16.5 |        13.123 |       18.2921 |       10.7373 |             1.591 |            3.5849 |            2.7834 |            2.7779
 26306 |    372 | 2019-05-09 13:46:26   |       13.1285 |       18.3084 |        11.132 |            1.6485 |            3.7177 |            2.8904 |            2.8754
 26306 |    373 | 2019-05-09 13:46:36   |       13.0837 |       18.3051 |       10.9976 |            1.6237 |            3.6786 |            2.8476 |            2.8478
 26306 |    374 | 2019-05-09 13:46:46   |       13.1373 |       18.2914 |       11.3419 |            1.6757 |            3.7893 |             2.943 |            2.9339
 26306 |    375 | 2019-05-09 13:46:58   |       13.1244 |       18.3074 |       11.1608 |            1.6514 |            3.7292 |            2.8981 |            2.8821
 26306 |    376 | 2019-05-09 13:47:10.5 |       13.1281 |       18.3084 |       10.1958 |            1.5161 |               3.4 |            2.6552 |            2.6245
 26306 |    377 | 2019-05-09 13:47:21   |       13.1282 |       18.3094 |       10.8457 |            1.6049 |            3.6218 |            2.8182 |            2.8008
 26306 |    378 | 2019-05-09 13:47:31   |       13.1297 |       18.3078 |       11.1678 |            1.6535 |            3.7296 |            2.8996 |            2.8851
 26306 |    379 | 2019-05-09 13:47:40.5 |         13.13 |       18.3074 |       11.0344 |            1.6348 |            3.6851 |            2.8657 |            2.8488
 26306 |    380 | 2019-05-09 13:47:50.5 |       13.1029 |       18.3115 |       11.3978 |            1.6805 |            3.8116 |             2.958 |            2.9477
 26306 |    381 | 2019-05-09 13:48:02.5 |       13.1299 |       18.3066 |       10.2251 |            1.5205 |              3.41 |            2.6627 |             2.632
 26306 |    382 | 2019-05-09 13:48:15   |       13.1315 |       18.3073 |       10.9751 |            1.6269 |            3.6635 |             2.851 |            2.8337
 26306 |    383 | 2019-05-09 13:48:24.5 |       13.1311 |       18.3096 |       10.8764 |            1.6124 |            3.6304 |             2.827 |            2.8067
