  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25009 |    191 | 2019-04-22 13:48:53.5 |       13.1296 |       18.3061 |       11.2124 |            1.6534 |            3.7696 |            2.9024 |             2.887
 25009 |    192 | 2019-04-22 13:49:02.5 |       13.1262 |       18.3064 |       11.1707 |            1.6474 |             3.756 |             2.892 |            2.8754
 25009 |    193 | 2019-04-22 13:49:12   |       13.1239 |       18.3063 |       11.1558 |            1.6458 |            3.7519 |            2.8879 |            2.8702
 25009 |    194 | 2019-04-22 13:49:24.5 |       13.1268 |       18.3048 |       10.6713 |            1.5793 |            3.5851 |            2.7667 |            2.7403
 25009 |    195 | 2019-04-22 13:49:37   |       13.1319 |       18.3095 |       10.9841 |            1.6203 |            3.6907 |            2.8467 |            2.8264
 25009 |    196 | 2019-04-22 13:49:47   |       13.1259 |       18.3067 |       10.9542 |            1.6171 |            3.6819 |            2.8367 |            2.8185
 25009 |    197 | 2019-04-22 13:49:56.5 |       13.1249 |       18.3068 |       11.0419 |            1.6294 |            3.7119 |            2.8589 |            2.8417
 25009 |    198 | 2019-04-22 13:50:06   |        13.127 |       18.3066 |       11.2081 |            1.6522 |            3.7693 |            2.9015 |            2.8851
 25009 |    199 | 2019-04-22 13:50:15.5 |       13.1243 |       18.2885 |       11.1439 |            1.6436 |            3.7462 |            2.8829 |            2.8712
 25009 |    200 | 2019-04-22 13:50:28.5 |       13.1282 |       18.2951 |       10.0854 |            1.4949 |            3.3856 |            2.6173 |            2.5875
 25009 |    201 | 2019-04-22 13:50:41   |       13.1298 |       18.3075 |       11.0008 |            1.6234 |            3.6971 |            2.8495 |            2.8307
 25009 |    202 | 2019-04-22 13:50:50.5 |        13.126 |       18.3074 |       11.0208 |            1.6263 |            3.7047 |            2.8537 |            2.8362
 25009 |    203 | 2019-04-22 13:51:00   |       13.1244 |       18.3061 |       11.1295 |            1.6411 |            3.7426 |            2.8808 |             2.865
 25009 |    204 | 2019-04-22 13:51:10   |       13.1052 |       18.2932 |       11.2063 |             1.649 |            3.7722 |            2.8942 |            2.8909
 25009 |    205 | 2019-04-22 13:51:21.5 |       13.1321 |       18.3082 |       11.5641 |            1.7021 |            3.8908 |            2.9928 |            2.9784
 25009 |    206 | 2019-04-22 13:51:33.5 |       13.1299 |       18.3093 |       10.6506 |             1.574 |            3.5778 |            2.7616 |            2.7373
 25009 |    207 | 2019-04-22 13:51:44   |       13.1237 |       18.3073 |       10.7851 |            1.5934 |            3.6243 |            2.7937 |            2.7737
 25009 |    208 | 2019-04-22 13:51:54   |       13.1215 |       18.3065 |       10.8857 |            1.6074 |            3.6592 |            2.8187 |            2.8003
 25009 |    209 | 2019-04-22 13:52:03.5 |       13.1327 |       18.3103 |        11.264 |            1.6588 |             3.787 |            2.9184 |            2.8998
 25009 |    210 | 2019-04-22 13:52:13   |       13.1312 |       18.3085 |       11.3208 |            1.6684 |            3.8073 |            2.9312 |            2.9139
 25009 |    211 | 2019-04-22 13:52:25.5 |       13.1315 |       18.3092 |       10.2485 |            1.5154 |            3.4423 |            2.6621 |            2.6286
 25009 |    212 | 2019-04-22 13:52:38   |        13.125 |       18.3065 |       10.6822 |            1.5797 |            3.5885 |            2.7681 |            2.7459
 25009 |    213 | 2019-04-22 13:52:48   |        13.125 |       18.3152 |       11.0635 |            1.6238 |            3.7249 |            2.8625 |            2.8522
 25009 |    214 | 2019-04-22 13:52:58   |       13.1311 |       18.3078 |       11.3304 |            1.6691 |            3.8098 |            2.9337 |            2.9178
 25009 |    215 | 2019-04-22 13:53:07.5 |       13.1268 |       18.3057 |        11.204 |            1.6523 |            3.7682 |            2.8998 |            2.8837
 25009 |    216 | 2019-04-22 13:53:19   |       13.1215 |       18.2921 |       11.1359 |            1.6417 |            3.7436 |            2.8804 |            2.8703
 25009 |    217 | 2019-04-22 13:53:31.5 |       13.1208 |       18.3117 |       10.4837 |            1.5437 |            3.5266 |            2.7099 |            2.7034
 25009 |    218 | 2019-04-22 13:53:42   |       13.1306 |        18.306 |       11.0142 |            1.6256 |            3.7017 |            2.8527 |            2.8341
 25009 |    219 | 2019-04-22 13:53:51.5 |       13.1186 |        18.314 |       10.9682 |            1.6106 |            3.6925 |             2.832 |            2.8331
 25009 |    220 | 2019-04-22 13:54:01   |       13.1245 |       18.2997 |       11.0707 |            1.6277 |            3.7259 |            2.8621 |             2.855
 25009 |    221 | 2019-04-22 13:54:11   |       13.1236 |       18.3091 |       11.1213 |            1.6367 |            3.7427 |            2.8757 |            2.8663
 25009 |    222 | 2019-04-22 13:54:23   |        13.123 |       18.3072 |       11.1555 |             1.645 |            3.7527 |            2.8879 |            2.8699
 25009 |    223 | 2019-04-22 13:54:35   |       13.0742 |       18.3033 |        10.722 |            1.5753 |            3.6088 |            2.7712 |            2.7667
 25009 |    224 | 2019-04-22 13:54:45   |       13.1274 |       18.3072 |       10.8616 |            1.5979 |            3.6557 |            2.8052 |            2.8028
 25009 |    225 | 2019-04-22 13:54:55   |       13.1313 |       18.3089 |       11.1853 |            1.6479 |            3.7602 |            2.8975 |            2.8796
 25009 |    226 | 2019-04-22 13:55:05.5 |       13.1278 |        18.307 |        11.207 |            1.6534 |            3.7677 |            2.9024 |            2.8835
 25009 |    227 | 2019-04-22 13:55:15.5 |       13.1268 |       18.3088 |        11.389 |            1.6722 |            3.8359 |            2.9415 |            2.9394
 25009 |    228 | 2019-04-22 13:55:28   |       13.1308 |        18.307 |       10.2847 |            1.5232 |            3.4534 |            2.6701 |             2.638
 25009 |    229 | 2019-04-22 13:55:40.5 |       13.1236 |       18.3066 |       10.7455 |            1.5876 |            3.6109 |            2.7837 |            2.7633
 25009 |    230 | 2019-04-22 13:55:50.5 |       13.1208 |       18.3007 |       10.9737 |            1.6141 |            3.6929 |            2.8353 |            2.8314
 25009 |    231 | 2019-04-22 13:56:01   |       13.1325 |       18.3099 |       11.3907 |            1.6783 |            3.8294 |            2.9503 |            2.9326
 25009 |    232 | 2019-04-22 13:56:13.5 |       13.1312 |       18.3072 |        11.443 |            1.6858 |            3.8491 |            2.9618 |            2.9464
 25009 |    233 | 2019-04-22 13:56:28   |       13.1302 |       18.3061 |       10.2573 |            1.5194 |            3.4444 |            2.6626 |            2.6309
 25009 |    234 | 2019-04-22 13:56:42.5 |       13.1062 |       18.3011 |       10.8583 |            1.5934 |            3.6552 |            2.8043 |            2.8054
 25009 |    235 | 2019-04-22 13:56:55   |       13.1201 |       18.3132 |       11.2598 |             1.653 |            3.7919 |            2.9065 |            2.9083
 25009 |    236 | 2019-04-22 13:57:07   |       13.1308 |       18.3077 |       11.3994 |            1.6792 |            3.8339 |            2.9507 |            2.9356
 25009 |    237 | 2019-04-22 13:57:21   |        13.126 |        18.307 |        11.409 |            1.6805 |            3.8387 |            2.9523 |            2.9375
 25009 |    238 | 2019-04-22 13:57:35.5 |       13.1258 |       18.3056 |       10.5532 |            1.5614 |            3.5445 |            2.7356 |            2.7117
 25009 |    239 | 2019-04-22 13:57:47.5 |       13.1234 |        18.307 |       10.8371 |             1.601 |            3.6419 |            2.8067 |            2.7875
 25009 |    240 | 2019-04-22 13:57:58   |       13.1293 |       18.3058 |       11.2538 |            1.6588 |             3.784 |            2.9132 |            2.8978
 25009 |    241 | 2019-04-22 13:58:07.5 |       13.1272 |       18.3072 |       11.1904 |            1.6496 |             3.763 |            2.8973 |            2.8805
 25009 |    242 | 2019-04-22 13:58:16.5 |       13.1297 |       18.3061 |       11.3813 |            1.6774 |            3.8287 |            2.9451 |            2.9301
 25009 |    243 | 2019-04-22 13:58:29.5 |       13.1317 |       18.3022 |       10.2634 |             1.518 |            3.4463 |            2.6631 |             2.636
 25009 |    244 | 2019-04-22 13:58:41.5 |       13.1225 |       18.3085 |       10.6847 |            1.5802 |              3.59 |             2.769 |            2.7456
 25009 |    245 | 2019-04-22 13:58:51   |       13.1226 |        18.307 |        10.865 |            1.6045 |            3.6517 |            2.8142 |            2.7946
 25009 |    246 | 2019-04-22 13:59:01   |       13.1232 |       18.3071 |       10.9989 |            1.6229 |            3.6978 |            2.8481 |            2.8302
 25009 |    247 | 2019-04-22 13:59:11   |       13.1229 |       18.3073 |        11.083 |            1.6357 |            3.7272 |            2.8687 |            2.8514
 25009 |    248 | 2019-04-22 13:59:22.5 |       13.1239 |       18.3072 |       11.2468 |            1.6578 |            3.7835 |            2.9113 |            2.8942
 25009 |    249 | 2019-04-22 13:59:34.5 |       13.1275 |       18.2979 |       10.5218 |            1.5565 |            3.5329 |            2.7276 |            2.7047
 25009 |    250 | 2019-04-22 13:59:45   |       13.1258 |       18.3118 |       10.8302 |            1.5992 |            3.6396 |            2.8066 |            2.7847
 25009 |    251 | 2019-04-22 13:59:55   |       13.1316 |       18.3092 |       11.1965 |            1.6499 |            3.7637 |            2.9006 |            2.8823
 25009 |    252 | 2019-04-22 14:00:04.5 |         13.13 |       18.3052 |       11.0982 |            1.6375 |             3.731 |            2.8737 |            2.8561
 25009 |    253 | 2019-04-22 14:00:14   |       13.0853 |       18.3068 |        11.337 |            1.6639 |            3.8182 |            2.9321 |            2.9228
 25009 |    254 | 2019-04-22 14:00:26.5 |       13.1255 |       18.3124 |       10.2587 |            1.5196 |            3.4453 |            2.6642 |            2.6296
 25009 |    255 | 2019-04-22 14:00:39   |       13.1258 |       18.3071 |       10.7492 |            1.5887 |            3.6116 |            2.7852 |            2.7636
 25009 |    256 | 2019-04-22 14:00:48.5 |       13.1236 |       18.3075 |         10.87 |            1.6056 |            3.6532 |            2.8153 |            2.7959
 25009 |    257 | 2019-04-22 14:00:58   |        13.124 |       18.3067 |       11.0157 |            1.6255 |            3.7033 |            2.8522 |            2.8347
 25009 |    258 | 2019-04-22 14:01:08   |       13.1214 |       18.3076 |       10.9453 |            1.6155 |            3.6792 |            2.8348 |            2.8158
 25009 |    259 | 2019-04-22 14:01:19.5 |       13.1249 |       18.3073 |       11.3087 |            1.6662 |            3.8044 |             2.927 |            2.9111
 25009 |    260 | 2019-04-22 14:01:32   |       13.1316 |       18.3127 |       10.5248 |            1.5486 |            3.5405 |            2.7228 |            2.7128
 25009 |    261 | 2019-04-22 14:01:42.5 |       13.1279 |       18.3076 |       10.8982 |            1.6071 |            3.6622 |            2.8247 |            2.8042
 25009 |    262 | 2019-04-22 14:01:52.5 |       13.1297 |       18.3057 |       11.1903 |            1.6497 |            3.7622 |            2.8971 |            2.8813
 25009 |    263 | 2019-04-22 14:02:02   |       13.1265 |       18.3067 |       11.1133 |            1.6399 |            3.7359 |            2.8785 |             2.859
 25009 |    264 | 2019-04-22 14:02:12   |       13.1287 |         18.31 |       11.2684 |            1.6585 |             3.791 |            2.9162 |            2.9027
 25009 |    265 | 2019-04-22 14:02:24   |       13.1172 |       18.3076 |       10.7152 |            1.5837 |            3.6026 |            2.7759 |             2.753
 25009 |    266 | 2019-04-22 14:02:36   |       13.1293 |       18.3046 |       10.8911 |            1.6082 |            3.6595 |            2.8212 |            2.8021
 25009 |    267 | 2019-04-22 14:02:46   |       13.1262 |       18.3075 |       10.9316 |            1.6136 |            3.6738 |             2.831 |            2.8131
 25009 |    268 | 2019-04-22 14:02:56   |       13.1273 |        18.307 |       11.1153 |            1.6391 |            3.7369 |            2.8782 |            2.8611
 25009 |    269 | 2019-04-22 14:03:05.5 |       13.1323 |       18.3081 |       11.2455 |            1.6551 |            3.7824 |            2.9125 |            2.8955
 25009 |    270 | 2019-04-22 14:03:15   |       13.1266 |        18.306 |       11.3084 |            1.6677 |            3.8036 |             2.926 |            2.9111
 25009 |    271 | 2019-04-22 14:03:27.5 |         13.13 |        18.306 |       10.3084 |            1.5274 |             3.461 |            2.6755 |            2.6445
 25009 |    272 | 2019-04-22 14:03:40   |       13.1319 |       18.3096 |       10.8407 |            1.6002 |            3.6416 |            2.8112 |            2.7877
 25009 |    273 | 2019-04-22 14:03:50   |       13.1308 |       18.3088 |       11.2672 |            1.6594 |            3.7877 |            2.9185 |            2.9016
 25009 |    274 | 2019-04-22 14:04:00   |       13.1276 |       18.3062 |       11.2096 |            1.6522 |            3.7695 |            2.9014 |            2.8865
 25009 |    275 | 2019-04-22 14:04:10   |       13.1275 |       18.3069 |       11.1922 |            1.6495 |            3.7636 |            2.8974 |            2.8818
 25009 |    276 | 2019-04-22 14:04:21.5 |       13.1214 |       18.3071 |       11.2566 |             1.659 |            3.7867 |            2.9133 |            2.8977
 25009 |    277 | 2019-04-22 14:04:34   |       13.0935 |       18.3047 |       10.5935 |            1.5567 |            3.5672 |            2.7315 |             2.738
 25009 |    278 | 2019-04-22 14:04:44.5 |       13.1301 |       18.3062 |       11.0494 |            1.6314 |            3.7128 |            2.8625 |            2.8426
 25009 |    279 | 2019-04-22 14:04:54   |       13.1269 |        18.307 |       11.0761 |            1.6339 |            3.7234 |            2.8681 |            2.8507
 25009 |    280 | 2019-04-22 14:05:04   |       13.1284 |       18.3077 |       11.0058 |            1.6239 |            3.7002 |            2.8507 |            2.8309
 25009 |    281 | 2019-04-22 14:05:13.5 |       13.0169 |       18.2904 |       11.1107 |            1.6325 |            3.7421 |            2.8644 |            2.8717
 25009 |    282 | 2019-04-22 14:05:25.5 |       13.1286 |       18.3084 |       10.5054 |            1.5551 |            3.5295 |            2.7253 |            2.6954
 25009 |    283 | 2019-04-22 14:05:38   |       13.1307 |       18.3068 |       10.9245 |             1.613 |            3.6707 |            2.8302 |            2.8106
 25009 |    284 | 2019-04-22 14:05:48   |       13.1259 |        18.307 |       10.9513 |            1.6166 |            3.6807 |            2.8361 |            2.8179
 25009 |    285 | 2019-04-22 14:05:58   |       13.1254 |       18.3071 |       11.0593 |            1.6315 |            3.7181 |            2.8635 |            2.8462
 25009 |    286 | 2019-04-22 14:06:07.5 |       13.1334 |       18.3099 |       11.4336 |             1.683 |            3.8451 |            2.9608 |            2.9446
 25009 |    287 | 2019-04-22 14:06:17   |       13.1263 |       18.3068 |       11.2414 |            1.6573 |            3.7811 |            2.9099 |            2.8931
 25009 |    288 | 2019-04-22 14:06:29.5 |       13.1331 |       18.3058 |       10.1843 |            1.5101 |            3.4181 |            2.6449 |            2.6112
 25009 |    289 | 2019-04-22 14:06:42   |       13.0899 |        18.316 |       10.9265 |            1.6032 |            3.6791 |             2.827 |            2.8172
 25009 |    290 | 2019-04-22 14:06:52   |       13.1334 |       18.3096 |       11.2524 |             1.657 |            3.7827 |            2.9148 |            2.8978
 25009 |    291 | 2019-04-22 14:07:01.5 |        13.129 |        18.306 |       11.2537 |            1.6583 |             3.785 |            2.9127 |            2.8977
 25009 |    292 | 2019-04-22 14:07:11   |       13.1294 |       18.3058 |       11.3441 |            1.6717 |            3.8158 |            2.9358 |            2.9208
 25009 |    293 | 2019-04-22 14:07:23   |       13.1279 |       18.3069 |       11.3337 |            1.6696 |             3.813 |            2.9337 |            2.9174
 25009 |    294 | 2019-04-22 14:07:35.5 |       13.1271 |        18.308 |        10.599 |            1.5673 |              3.56 |            2.7478 |            2.7239
 25009 |    295 | 2019-04-22 14:07:46   |        13.124 |       18.3073 |       10.8038 |            1.5959 |            3.6306 |            2.7987 |            2.7786
 25009 |    296 | 2019-04-22 14:07:55.5 |       13.1221 |       18.3065 |       10.9118 |            1.6108 |            3.6678 |            2.8259 |            2.8073
 25009 |    297 | 2019-04-22 14:08:05.5 |       13.1326 |       18.3092 |       11.2394 |            1.6551 |            3.7788 |            2.9118 |            2.8937
 25009 |    298 | 2019-04-22 14:08:15.5 |       13.1218 |       18.2966 |       11.0291 |            1.6289 |            3.7089 |             2.855 |            2.8363
 25009 |    299 | 2019-04-22 14:08:28   |       13.1274 |       18.3071 |       10.0777 |            1.4948 |            3.3829 |            2.6172 |            2.5828
 25009 |    300 | 2019-04-22 14:08:40.5 |        13.116 |        18.301 |       10.8813 |            1.6015 |            3.6618 |            2.8107 |            2.8073
 25009 |    301 | 2019-04-22 14:08:49.5 |       13.1273 |       18.3069 |       11.0212 |            1.6262 |            3.7049 |            2.8537 |            2.8364
 25009 |    302 | 2019-04-22 14:08:59   |       13.1263 |       18.3074 |       11.0881 |            1.6355 |             3.728 |            2.8708 |            2.8538
 25009 |    303 | 2019-04-22 14:09:09   |       13.1298 |       18.3065 |       11.3624 |            1.6744 |            3.8216 |            2.9407 |            2.9257
 25009 |    304 | 2019-04-22 14:09:20.5 |       13.1281 |       18.3069 |       11.3942 |            1.6792 |            3.8327 |            2.9496 |            2.9325
 25009 |    305 | 2019-04-22 14:09:33   |       13.1293 |       18.3087 |       10.4051 |            1.5378 |            3.4951 |            2.6984 |            2.6739
 25009 |    306 | 2019-04-22 14:09:44   |       13.1238 |       18.3072 |       10.7466 |            1.5878 |            3.6109 |            2.7841 |            2.7638
 25009 |    307 | 2019-04-22 14:09:53.5 |       13.1236 |       18.3073 |       10.8387 |            1.6014 |            3.6425 |            2.8073 |            2.7876
 25009 |    308 | 2019-04-22 14:10:03   |       13.1231 |        18.306 |       11.2771 |            1.6588 |            3.7949 |            2.9171 |            2.9063
 25009 |    309 | 2019-04-22 14:10:13   |       13.1243 |       18.3082 |       11.2076 |             1.645 |            3.7754 |             2.894 |            2.8932
 25009 |    310 | 2019-04-22 14:10:25   |       13.1176 |       18.3077 |       10.7312 |            1.5838 |            3.6097 |             2.779 |            2.7587
 25009 |    311 | 2019-04-22 14:10:37   |       13.1266 |       18.3064 |       10.7763 |            1.5935 |            3.6199 |            2.7925 |            2.7705
 25009 |    312 | 2019-04-22 14:10:47   |        13.126 |       18.3067 |       10.9253 |            1.6131 |            3.6717 |            2.8298 |            2.8107
 25009 |    313 | 2019-04-22 14:10:57   |       13.1239 |        18.307 |       10.9841 |            1.6211 |            3.6927 |            2.8443 |             2.826
 25009 |    314 | 2019-04-22 14:11:07   |       13.1234 |       18.3073 |       11.0186 |            1.6253 |            3.7046 |            2.8532 |            2.8355
 25009 |    315 | 2019-04-22 14:11:16.5 |       13.1249 |       18.3068 |       11.1691 |             1.648 |            3.7566 |             2.891 |            2.8735
 25009 |    316 | 2019-04-22 14:11:28.5 |       13.1274 |       18.3045 |       10.2806 |            1.5236 |            3.4521 |            2.6681 |            2.6368
 25009 |    317 | 2019-04-22 14:11:41   |       13.0712 |       18.2945 |       10.7812 |            1.5878 |            3.6271 |            2.7854 |             2.781
 25009 |    318 | 2019-04-22 14:11:51   |       13.1268 |       18.3064 |       11.1224 |              1.64 |            3.7393 |            2.8795 |            2.8637
 25009 |    319 | 2019-04-22 14:12:01   |       13.1274 |        18.307 |        11.173 |            1.6471 |            3.7571 |            2.8924 |            2.8764
 25009 |    320 | 2019-04-22 14:12:10.5 |       13.1295 |       18.3073 |       11.1952 |            1.6497 |            3.7651 |            2.8986 |            2.8818
 25009 |    321 | 2019-04-22 14:12:22.5 |       13.1191 |       18.3084 |       11.1866 |            1.6497 |            3.7631 |            2.8957 |            2.8781
 25009 |    322 | 2019-04-22 14:12:34.5 |        13.129 |       18.3048 |       10.7917 |            1.5951 |            3.6258 |            2.7956 |            2.7753
 25009 |    323 | 2019-04-22 14:12:45   |       13.1283 |       18.3078 |         10.98 |            1.6209 |            3.6898 |            2.8436 |            2.8258
 25009 |    324 | 2019-04-22 14:12:55   |       13.1276 |       18.3076 |       11.1122 |            1.6391 |            3.7359 |            2.8769 |            2.8604
 25009 |    325 | 2019-04-22 14:13:04.5 |        13.124 |       18.3071 |       11.0507 |            1.6305 |            3.7152 |            2.8613 |            2.8437
 25009 |    326 | 2019-04-22 14:13:14   |       13.1235 |       18.3071 |       11.1257 |            1.6416 |             3.742 |            2.8796 |            2.8625
 25009 |    327 | 2019-04-22 14:13:26.5 |        13.123 |       18.3067 |        10.512 |            1.5556 |            3.5324 |            2.7256 |            2.6983
 25009 |    328 | 2019-04-22 14:13:38.5 |       13.1319 |       18.3088 |       10.9662 |            1.6185 |            3.6845 |            2.8419 |            2.8214
 25009 |    329 | 2019-04-22 14:13:48.5 |       13.1246 |       18.3077 |       10.8793 |             1.607 |            3.6562 |            2.8174 |            2.7987
 25009 |    330 | 2019-04-22 14:13:58   |       13.1234 |       18.3068 |       10.9721 |            1.6197 |            3.6884 |            2.8413 |            2.8228
 25009 |    331 | 2019-04-22 14:14:07.5 |       13.1285 |       18.3069 |       11.2792 |             1.663 |            3.7928 |            2.9199 |            2.9035
 25009 |    332 | 2019-04-22 14:14:17.5 |       13.1268 |       18.3071 |       11.2515 |            1.6592 |            3.7845 |             2.912 |            2.8959
 25009 |    333 | 2019-04-22 14:14:30   |       13.1311 |       18.3017 |       10.2141 |            1.5134 |            3.4286 |            2.6516 |            2.6205
 25009 |    334 | 2019-04-22 14:14:42.5 |       13.1279 |       18.3093 |       10.9139 |            1.6116 |            3.6671 |            2.8274 |            2.8077
 25009 |    335 | 2019-04-22 14:14:52   |       13.1274 |       18.3062 |        11.056 |            1.6315 |            3.7162 |            2.8626 |            2.8457
 25009 |    336 | 2019-04-22 14:15:01.5 |       13.1295 |       18.3087 |       11.1987 |            1.6505 |            3.7653 |            2.9004 |            2.8825
 25009 |    337 | 2019-04-22 14:15:11.5 |       13.1314 |       18.3105 |       11.3709 |            1.6738 |            3.8242 |            2.9449 |             2.928
 25009 |    338 | 2019-04-22 14:15:23.5 |       13.1293 |        18.308 |       11.4087 |            1.6813 |            3.8377 |            2.9529 |            2.9368
 25009 |    339 | 2019-04-22 14:15:36   |       13.1322 |       18.3097 |       10.6476 |            1.5746 |            3.5759 |            2.7623 |            2.7348
 25009 |    340 | 2019-04-22 14:15:47   |       13.1286 |       18.3073 |       11.0194 |            1.6259 |            3.7034 |            2.8542 |             2.836
 25009 |    341 | 2019-04-22 14:15:56.5 |       13.1302 |       18.3065 |       11.2343 |            1.6559 |            3.7773 |            2.9081 |            2.8931
 25009 |    342 | 2019-04-22 14:16:05.5 |       13.1256 |       18.3075 |       11.1359 |            1.6423 |            3.7443 |             2.883 |            2.8664
 25009 |    343 | 2019-04-22 14:16:15   |       13.1242 |       18.3068 |       11.1462 |            1.6442 |            3.7487 |             2.885 |            2.8683
 25009 |    344 | 2019-04-22 14:16:27.5 |       13.1299 |       18.3038 |       10.4385 |            1.5463 |            3.5055 |             2.708 |            2.6787
 25009 |    345 | 2019-04-22 14:16:40   |       13.0925 |        18.294 |       10.7765 |            1.5835 |            3.6267 |            2.7836 |            2.7826
 25009 |    346 | 2019-04-22 14:16:50   |       13.1283 |       18.3049 |       11.0915 |             1.636 |            3.7283 |            2.8712 |             2.856
 25009 |    347 | 2019-04-22 14:17:00   |       13.1284 |       18.3043 |         11.19 |            1.6498 |            3.7626 |            2.8965 |            2.8811
 25009 |    348 | 2019-04-22 14:17:09.5 |       13.1244 |       18.3072 |       11.1243 |            1.6411 |            3.7413 |            2.8794 |            2.8625
 25009 |    349 | 2019-04-22 14:17:21   |        13.129 |       18.3061 |       11.2839 |            1.6637 |            3.7948 |            2.9223 |            2.9031
 25009 |    350 | 2019-04-22 14:17:34   |       13.1312 |       18.3101 |       10.1588 |             1.505 |            3.4089 |            2.6385 |            2.6064
 25009 |    351 | 2019-04-22 14:17:45   |       13.1246 |       18.3072 |       10.7297 |            1.5858 |            3.6044 |            2.7799 |            2.7596
 25009 |    352 | 2019-04-22 14:17:56   |       13.1236 |        18.307 |       10.9127 |            1.6108 |            3.6676 |            2.8263 |            2.8081
 25009 |    353 | 2019-04-22 14:18:08   |       13.1229 |       18.3075 |       10.9568 |            1.6164 |            3.6833 |            2.8373 |            2.8197
 25009 |    354 | 2019-04-22 14:18:19   |       13.1309 |       18.3092 |       11.2874 |             1.663 |             3.796 |            2.9232 |            2.9052
 25009 |    355 | 2019-04-22 14:18:32   |       13.1217 |       18.3075 |       10.1018 |            1.4982 |            3.3913 |            2.6223 |            2.5901
 25009 |    356 | 2019-04-22 14:18:44.5 |       13.1224 |        18.307 |       10.7226 |             1.585 |            3.6029 |            2.7779 |            2.7568
 25009 |    357 | 2019-04-22 14:18:54   |       13.1231 |       18.3067 |       10.9043 |            1.6098 |            3.6653 |            2.8237 |            2.8055
 25009 |    358 | 2019-04-22 14:19:04   |       13.1219 |       18.2951 |       10.9707 |             1.619 |            3.6873 |            2.8403 |            2.8241
 25009 |    359 | 2019-04-22 14:19:14   |       13.1278 |       18.3072 |       11.3063 |            1.6666 |            3.8031 |             2.926 |            2.9106
 25009 |    360 | 2019-04-22 14:19:25.5 |       13.1202 |       18.3066 |       11.0752 |            1.6342 |             3.725 |            2.8671 |            2.8488
 25009 |    361 | 2019-04-22 14:19:38   |       13.0536 |       18.2927 |       10.7352 |            1.5784 |            3.6142 |            2.7695 |            2.7731
 25009 |    362 | 2019-04-22 14:19:48.5 |       13.1313 |       18.3056 |       11.0647 |            1.6326 |            3.7193 |            2.8649 |            2.8478
 25009 |    363 | 2019-04-22 14:19:58   |       13.1296 |       18.3044 |       11.2163 |            1.6532 |            3.7715 |            2.9034 |            2.8881
 25009 |    364 | 2019-04-22 14:20:07.5 |       13.1227 |       18.3078 |       11.0016 |            1.6233 |            3.6989 |            2.8483 |            2.8312
 25009 |    365 | 2019-04-22 14:20:17   |       13.1309 |       18.3083 |        11.409 |            1.6807 |            3.8375 |            2.9536 |            2.9371
 25009 |    366 | 2019-04-22 14:20:29   |       13.1138 |       18.3075 |       10.7932 |            1.5956 |            3.6293 |            2.7949 |            2.7734
 25009 |    367 | 2019-04-22 14:20:41.5 |       13.1309 |       18.3092 |        10.976 |            1.6195 |            3.6882 |            2.8445 |            2.8238
 25009 |    368 | 2019-04-22 14:20:51.5 |       13.1285 |       18.3055 |       11.0791 |            1.6352 |            3.7245 |            2.8679 |            2.8515
 25009 |    369 | 2019-04-22 14:21:01   |       13.1283 |       18.3056 |       11.1877 |            1.6495 |            3.7618 |            2.8962 |            2.8801
 25009 |    370 | 2019-04-22 14:21:11   |       13.1253 |       18.3074 |       11.1593 |            1.6466 |            3.7528 |            2.8882 |            2.8717
 25009 |    371 | 2019-04-22 14:21:20.5 |       13.1235 |       18.3074 |       11.1305 |            1.6419 |            3.7433 |            2.8814 |            2.8638
 25009 |    372 | 2019-04-22 14:21:32.5 |       13.1272 |        18.305 |       10.3841 |            1.5374 |            3.4887 |            2.6938 |            2.6641
 25009 |    373 | 2019-04-22 14:21:45   |       13.1274 |       18.3068 |         10.89 |            1.6085 |            3.6599 |            2.8203 |            2.8012
 25009 |    374 | 2019-04-22 14:21:55   |       13.1281 |       18.3069 |       11.1005 |            1.6374 |             3.732 |            2.8742 |             2.857
 25009 |    375 | 2019-04-22 14:22:04.5 |       13.1237 |       18.3068 |       11.0017 |            1.6236 |            3.6987 |            2.8489 |            2.8305
 25009 |    376 | 2019-04-22 14:22:14   |       13.1233 |       18.3066 |       11.0871 |             1.637 |            3.7286 |            2.8697 |            2.8518
 25009 |    377 | 2019-04-22 14:22:24   |       13.1231 |       18.3073 |       11.1301 |            1.6423 |            3.7435 |            2.8809 |            2.8634
 25009 |    378 | 2019-04-22 14:22:37   |       13.1197 |       18.3072 |       10.0572 |            1.4922 |            3.3768 |            2.6102 |            2.5781
 25009 |    379 | 2019-04-22 14:22:49.5 |       13.1273 |        18.307 |       10.9358 |            1.6147 |            3.6754 |            2.8322 |            2.8135
 25009 |    380 | 2019-04-22 14:22:58.5 |       13.1247 |       18.3074 |       10.9711 |            1.6194 |            3.6879 |            2.8409 |            2.8229
 25009 |    381 | 2019-04-22 14:23:08   |       13.1278 |       18.3131 |       11.2255 |            1.6549 |            3.7752 |            2.9061 |            2.8893
 25009 |    382 | 2019-04-22 14:23:18   |       13.1243 |       18.3041 |       11.1793 |            1.6389 |            3.7667 |            2.8849 |            2.8888
 25009 |    383 | 2019-04-22 14:23:29.5 |       13.1279 |        18.307 |       11.3796 |            1.6759 |            3.8285 |            2.9451 |              2.93
