  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26175 |    191 | 2019-05-07 01:55:46.5 |         13.13 |       18.3059 |       10.3823 |            1.5426 |            3.4636 |            2.7008 |            2.6754
 26175 |    192 | 2019-05-07 01:55:57.5 |       13.1232 |       18.3073 |       10.7126 |            1.5885 |            3.5766 |            2.7833 |            2.7642
 26175 |    193 | 2019-05-07 01:56:07   |       13.1238 |        18.308 |       10.8209 |            1.6039 |            3.6132 |            2.8105 |            2.7934
 26175 |    194 | 2019-05-07 01:56:16.5 |       13.1248 |       18.3075 |       11.0749 |            1.6402 |            3.7001 |            2.8746 |              2.86
 26175 |    195 | 2019-05-07 01:56:26   |        13.124 |       18.3072 |       11.1132 |            1.6451 |            3.7138 |            2.8846 |            2.8696
 26175 |    196 | 2019-05-07 01:56:38   |       13.1234 |       18.3079 |       10.9285 |            1.6189 |            3.6513 |            2.8387 |            2.8196
 26175 |    197 | 2019-05-07 01:56:50.5 |        13.132 |       18.3099 |        10.923 |            1.6172 |            3.6464 |            2.8396 |            2.8199
 26175 |    198 | 2019-05-07 01:57:01   |       13.1275 |       18.3071 |       10.9796 |            1.6264 |            3.6668 |            2.8507 |            2.8356
 26175 |    199 | 2019-05-07 01:57:10.5 |       13.1252 |       18.3095 |       10.9752 |            1.6266 |             3.666 |            2.8491 |            2.8335
 26175 |    200 | 2019-05-07 01:57:20   |       13.1234 |       18.3069 |        11.101 |            1.6362 |             3.713 |             2.874 |            2.8778
 26175 |    201 | 2019-05-07 01:57:30   |       13.1312 |       18.3089 |       11.2264 |            1.6613 |            3.7504 |            2.9172 |            2.8975
 26175 |    202 | 2019-05-07 01:57:42.5 |       13.1226 |        18.307 |        9.8732 |            1.4719 |            3.2919 |            2.5715 |            2.5379
 26175 |    203 | 2019-05-07 01:57:55   |        13.127 |       18.3078 |       10.8207 |            1.6041 |            3.6127 |            2.8109 |            2.7929
 26175 |    204 | 2019-05-07 01:58:04.5 |        13.126 |       18.3071 |         10.94 |            1.6209 |            3.6529 |            2.8412 |             2.825
 26175 |    205 | 2019-05-07 01:58:14.5 |       13.1267 |       18.2996 |       10.9596 |            1.6258 |            3.6604 |            2.8459 |            2.8276
 26175 |    206 | 2019-05-07 01:58:24   |       13.0752 |       18.3014 |       11.2462 |            1.6523 |            3.7664 |            2.9102 |            2.9173
 26175 |    207 | 2019-05-07 01:58:35.5 |        13.123 |       18.3097 |       11.2402 |            1.6597 |             3.759 |            2.9144 |             2.907
 26175 |    208 | 2019-05-07 01:58:48   |       13.1282 |       18.3132 |       10.9567 |            1.6154 |            3.6648 |            2.8415 |             2.835
 26175 |    209 | 2019-05-07 01:58:59   |        13.126 |       18.3075 |       10.9493 |            1.6219 |            3.6566 |            2.8426 |            2.8281
 26175 |    210 | 2019-05-07 01:59:08.5 |       13.1235 |       18.3065 |       10.9777 |            1.6249 |            3.6668 |            2.8494 |            2.8365
 26175 |    211 | 2019-05-07 01:59:17.5 |       13.1315 |       18.3078 |        11.298 |            1.6723 |            3.7747 |            2.9327 |            2.9184
 26175 |    212 | 2019-05-07 01:59:27   |       13.1274 |       18.3071 |       11.2692 |            1.6673 |             3.766 |            2.9248 |            2.9111
 26175 |    213 | 2019-05-07 01:59:39   |        13.129 |       18.3082 |       10.9272 |            1.6186 |            3.6496 |              2.84 |            2.8189
 26175 |    214 | 2019-05-07 01:59:51.5 |        13.123 |       18.3078 |       10.5836 |            1.5717 |            3.5321 |            2.7504 |            2.7295
 26175 |    215 | 2019-05-07 02:00:02   |       13.1309 |       18.3097 |       10.9764 |            1.6253 |            3.6647 |            2.8524 |             2.834
 26175 |    216 | 2019-05-07 02:00:11.5 |       13.1265 |       18.3077 |       11.0901 |            1.6433 |             3.705 |            2.8779 |             2.864
 26175 |    217 | 2019-05-07 02:00:21   |       13.1227 |       18.3075 |       11.0229 |            1.6331 |            3.6828 |            2.8611 |            2.8459
 26175 |    218 | 2019-05-07 02:00:31   |       13.1219 |       18.3085 |       11.1364 |            1.6421 |            3.7261 |            2.8864 |            2.8817
 26175 |    219 | 2019-05-07 02:00:43.5 |       13.1241 |       18.3071 |        9.8991 |            1.4754 |            3.3001 |            2.5788 |            2.5447
 26175 |    220 | 2019-05-07 02:00:55.5 |       13.1269 |       18.3076 |       10.7708 |            1.5975 |            3.5954 |            2.7983 |            2.7796
 26175 |    221 | 2019-05-07 02:01:05   |       13.1233 |       18.3074 |       10.8159 |             1.604 |            3.6113 |            2.8086 |             2.792
 26175 |    222 | 2019-05-07 02:01:15   |       13.1311 |       18.3094 |       11.3298 |            1.6757 |            3.7855 |            2.9412 |            2.9275
 26175 |    223 | 2019-05-07 02:01:24.5 |        13.127 |       18.3074 |       11.2231 |             1.661 |            3.7507 |            2.9127 |            2.8987
 26175 |    224 | 2019-05-07 02:01:36   |       13.1247 |        18.308 |       11.3454 |            1.6776 |             3.793 |            2.9432 |            2.9316
 26175 |    225 | 2019-05-07 02:01:49   |       13.1264 |       18.3113 |       10.6882 |            1.5757 |            3.5744 |            2.7698 |            2.7683
 26175 |    226 | 2019-05-07 02:02:00   |        13.129 |       18.3061 |       11.0416 |            1.6356 |            3.6876 |            2.8656 |            2.8528
 26175 |    227 | 2019-05-07 02:02:09.5 |       13.1297 |       18.3081 |       11.1155 |            1.6463 |            3.7125 |             2.885 |            2.8716
 26175 |    228 | 2019-05-07 02:02:19   |       13.1244 |       18.3078 |       11.0671 |            1.6395 |            3.6975 |            2.8722 |            2.8579
 26175 |    229 | 2019-05-07 02:02:28.5 |       13.1255 |       18.3083 |       11.1807 |            1.6551 |            3.7363 |            2.9018 |            2.8875
 26175 |    230 | 2019-05-07 02:02:40.5 |       13.1266 |       18.3065 |       10.6272 |            1.5769 |            3.5486 |            2.7621 |            2.7396
 26175 |    231 | 2019-05-07 02:02:52.5 |       13.1281 |       18.3132 |       10.9369 |            1.6096 |            3.6588 |            2.8327 |            2.8358
 26175 |    232 | 2019-05-07 02:03:02.5 |       13.1292 |       18.3053 |       11.0562 |             1.637 |            3.6927 |            2.8705 |            2.8561
 26175 |    233 | 2019-05-07 02:03:12   |       13.1232 |       18.3075 |       10.9471 |            1.6221 |            3.6568 |            2.8419 |            2.8262
 26175 |    234 | 2019-05-07 02:03:21.5 |       13.1217 |       18.3161 |       11.1391 |            1.6403 |            3.7277 |            2.8838 |            2.8874
 26175 |    235 | 2019-05-07 02:03:31   |       13.1319 |       18.3073 |         11.43 |            1.6897 |            3.8196 |            2.9681 |            2.9526
 26175 |    236 | 2019-05-07 02:03:43.5 |       13.1312 |        18.308 |       10.2424 |            1.5225 |            3.4162 |            2.6671 |            2.6365
 26175 |    237 | 2019-05-07 02:03:56   |       13.1229 |       18.3121 |       10.7135 |            1.5809 |            3.5811 |            2.7753 |            2.7762
 26175 |    238 | 2019-05-07 02:04:05.5 |       13.1313 |       18.3086 |       10.9765 |            1.6264 |            3.6637 |            2.8536 |            2.8328
 26175 |    239 | 2019-05-07 02:04:15.5 |       13.1315 |       18.3091 |       11.3887 |            1.6833 |            3.8057 |            2.9561 |            2.9435
 26175 |    240 | 2019-05-07 02:04:25   |       13.1272 |       18.3071 |       11.2431 |            1.6631 |            3.7574 |            2.9181 |            2.9045
 26175 |    241 | 2019-05-07 02:04:36.5 |       13.1263 |       18.3076 |       11.3998 |            1.6847 |            3.8111 |            2.9584 |            2.9456
 26175 |    242 | 2019-05-07 02:04:49   |       13.1264 |       18.3106 |       10.5046 |            1.5581 |            3.5061 |            2.7288 |            2.7117
 26175 |    243 | 2019-05-07 02:04:59.5 |       13.1293 |       18.3152 |       10.9243 |            1.6108 |            3.6528 |            2.8306 |              2.83
 26175 |    244 | 2019-05-07 02:05:09   |       13.1262 |       18.3077 |       11.0325 |            1.6349 |            3.6855 |            2.8632 |             2.849
 26175 |    245 | 2019-05-07 02:05:18.5 |       13.1291 |        18.306 |       11.2617 |            1.6668 |            3.7636 |            2.9214 |            2.9099
 26175 |    246 | 2019-05-07 02:05:28.5 |       13.1256 |       18.3072 |       11.1821 |            1.6549 |             3.737 |            2.9025 |            2.8877
 26175 |    247 | 2019-05-07 02:05:40.5 |       13.1265 |       18.3058 |       10.6188 |            1.5759 |            3.5455 |            2.7606 |            2.7368
 26175 |    248 | 2019-05-07 02:05:53   |       13.1311 |       18.3109 |        10.779 |            1.5968 |            3.5977 |             2.803 |            2.7815
 26175 |    249 | 2019-05-07 02:06:03   |       13.1273 |       18.3075 |       10.9918 |            1.6285 |            3.6709 |            2.8539 |            2.8385
 26175 |    250 | 2019-05-07 02:06:12.5 |       13.1317 |       18.3102 |        11.332 |            1.6752 |            3.7861 |            2.9426 |            2.9281
 26175 |    251 | 2019-05-07 02:06:22   |       13.1293 |       18.3049 |       11.3023 |            1.6723 |            3.7772 |            2.9325 |            2.9203
 26175 |    252 | 2019-05-07 02:06:32   |        13.127 |       18.3074 |       11.2477 |            1.6643 |            3.7591 |            2.9194 |            2.9049
 26175 |    253 | 2019-05-07 02:06:44.5 |       13.1282 |       18.3098 |       10.2101 |            1.5155 |            3.4081 |             2.654 |            2.6326
 26175 |    254 | 2019-05-07 02:06:57   |       13.1325 |       18.3099 |       10.9106 |            1.6143 |            3.6425 |            2.8373 |            2.8164
 26175 |    255 | 2019-05-07 02:07:07   |       13.1312 |       18.3103 |       10.9718 |            1.6242 |             3.663 |            2.8514 |            2.8332
 26175 |    256 | 2019-05-07 02:07:16   |       13.1299 |       18.3137 |       11.1247 |            1.6473 |            3.7162 |            2.8878 |            2.8735
 26175 |    257 | 2019-05-07 02:07:26   |       13.1304 |        18.306 |       11.4045 |            1.6862 |             3.812 |            2.9592 |             2.947
 26175 |    258 | 2019-05-07 02:07:37.5 |       13.1276 |       18.3076 |       11.3777 |            1.6818 |            3.8035 |            2.9527 |            2.9397
 26175 |    259 | 2019-05-07 02:07:50   |        13.088 |       18.3135 |       10.5396 |            1.5602 |            3.5197 |            2.7322 |            2.7275
 26175 |    260 | 2019-05-07 02:08:00.5 |       13.1318 |        18.306 |       10.6743 |             1.585 |            3.5625 |            2.7744 |            2.7525
 26175 |    261 | 2019-05-07 02:08:10   |       13.1309 |       18.3079 |       11.2324 |            1.6626 |            3.7524 |             2.915 |            2.9023
 26175 |    262 | 2019-05-07 02:08:19.5 |       13.1238 |       18.3071 |       11.0587 |            1.6379 |             3.695 |            2.8705 |            2.8553
 26175 |    263 | 2019-05-07 02:08:29   |       13.1234 |       18.3078 |       11.1004 |            1.6438 |            3.7092 |            2.8814 |             2.866
 26175 |    264 | 2019-05-07 02:08:41.5 |       13.1325 |       18.3067 |       10.4413 |            1.5522 |            3.4839 |            2.7174 |            2.6878
 26175 |    265 | 2019-05-07 02:08:54   |       13.1356 |       18.3103 |       10.8485 |            1.6074 |            3.6207 |            2.8217 |            2.7987
 26175 |    266 | 2019-05-07 02:09:04   |       13.1303 |        18.307 |       11.1044 |            1.6441 |            3.7086 |            2.8832 |            2.8686
 26175 |    267 | 2019-05-07 02:09:13.5 |       13.1319 |       18.3092 |       11.3431 |            1.6774 |            3.7905 |            2.9442 |            2.9311
 26175 |    268 | 2019-05-07 02:09:23   |       13.1276 |       18.3071 |         11.24 |            1.6637 |            3.7566 |            2.9166 |            2.9031
 26175 |    269 | 2019-05-07 02:09:34.5 |       13.1256 |       18.3074 |       11.3261 |            1.6753 |             3.786 |            2.9387 |            2.9262
 26175 |    270 | 2019-05-07 02:09:47   |       13.1305 |       18.2901 |       10.4762 |            1.5554 |            3.4929 |            2.7235 |            2.7044
 26175 |    271 | 2019-05-07 02:09:58   |       13.1298 |       18.3062 |       10.9974 |            1.6295 |            3.6725 |            2.8554 |              2.84
 26175 |    272 | 2019-05-07 02:10:07.5 |       13.1209 |       18.3087 |       10.7033 |            1.5886 |            3.5732 |            2.7804 |            2.7611
 26175 |    273 | 2019-05-07 02:10:17   |       13.1285 |       18.3073 |       11.2363 |            1.6644 |            3.7548 |            2.9148 |            2.9023
 26175 |    274 | 2019-05-07 02:10:26.5 |       13.1235 |       18.3077 |         11.11 |             1.646 |            3.7125 |            2.8831 |            2.8683
 26175 |    275 | 2019-05-07 02:10:38.5 |       13.1225 |       18.3073 |       11.0339 |            1.6344 |            3.6869 |            2.8648 |            2.8478
 26175 |    276 | 2019-05-07 02:10:51   |       13.0962 |       18.3028 |       10.8769 |            1.6043 |             3.636 |            2.8191 |            2.8175
 26175 |    277 | 2019-05-07 02:11:01   |       13.1333 |       18.3079 |       10.9839 |            1.6284 |            3.6673 |            2.8526 |            2.8356
 26175 |    278 | 2019-05-07 02:11:11   |       13.1301 |       18.3066 |       11.1323 |             1.649 |            3.7187 |            2.8895 |             2.875
 26175 |    279 | 2019-05-07 02:11:20.5 |       13.1278 |       18.3067 |       11.2145 |            1.6602 |            3.7473 |            2.9101 |            2.8969
 26175 |    280 | 2019-05-07 02:11:30   |       13.1268 |       18.3077 |       11.2301 |             1.662 |             3.753 |            2.9147 |            2.9004
 26175 |    281 | 2019-05-07 02:11:42.5 |       13.1287 |       18.3049 |       10.2672 |            1.5271 |            3.4252 |            2.6715 |            2.6434
 26175 |    282 | 2019-05-07 02:11:54.5 |       13.1308 |       18.3074 |       10.9639 |            1.6245 |            3.6609 |            2.8473 |            2.8313
 26175 |    283 | 2019-05-07 02:12:04.5 |       13.1217 |       18.3077 |       10.7588 |            1.5963 |            3.5918 |            2.7939 |            2.7767
 26175 |    284 | 2019-05-07 02:12:14.5 |       13.1297 |       18.3056 |        11.252 |            1.6662 |            3.7599 |            2.9188 |             2.907
 26175 |    285 | 2019-05-07 02:12:24   |       13.1268 |       18.3073 |       11.2061 |            1.6587 |            3.7449 |            2.9078 |            2.8947
 26175 |    286 | 2019-05-07 02:12:35   |       13.1274 |       18.3071 |       11.4069 |            1.6862 |            3.8137 |            2.9593 |            2.9477
 26175 |    287 | 2019-05-07 02:12:47   |       13.1291 |       18.3043 |       10.3077 |             1.533 |            3.4386 |            2.6809 |            2.6553
 26175 |    288 | 2019-05-07 02:12:58   |       13.1309 |       18.3088 |       10.8867 |            1.6133 |            3.6342 |            2.8291 |            2.8101
 26175 |    289 | 2019-05-07 02:13:08   |       13.1296 |       18.3064 |       11.1614 |            1.6528 |            3.7286 |            2.8963 |            2.8837
 26175 |    290 | 2019-05-07 02:13:17.5 |       13.1236 |       18.3077 |       11.0264 |            1.6332 |            3.6839 |            2.8623 |             2.847
 26175 |    291 | 2019-05-07 02:13:27   |       13.1227 |       18.3074 |        11.066 |            1.6383 |            3.6983 |             2.872 |            2.8573
 26175 |    292 | 2019-05-07 02:13:39   |        13.123 |       18.3075 |       10.9166 |            1.6172 |            3.6473 |            2.8356 |            2.8165
 26175 |    293 | 2019-05-07 02:13:51.5 |        13.131 |       18.3086 |       10.8712 |            1.6112 |            3.6291 |            2.8246 |            2.8063
 26175 |    294 | 2019-05-07 02:14:01.5 |       13.1282 |       18.3072 |       10.9867 |            1.6276 |            3.6689 |            2.8527 |            2.8376
 26175 |    295 | 2019-05-07 02:14:11.5 |       13.1316 |       18.3095 |       11.0104 |            1.6332 |            3.6769 |            2.8594 |            2.8408
 26175 |    296 | 2019-05-07 02:14:21   |       13.1124 |       18.3027 |       11.1876 |            1.6518 |            3.7398 |            2.9023 |            2.8936
 26175 |    297 | 2019-05-07 02:14:31   |       13.1108 |       18.3044 |       11.3559 |            1.6747 |            3.7994 |            2.9406 |            2.9412
 26175 |    298 | 2019-05-07 02:14:43.5 |       13.1274 |       18.3077 |       10.0407 |            1.4945 |            3.3484 |            2.6151 |            2.5828
 26175 |    299 | 2019-05-07 02:14:56   |       13.1223 |       18.3074 |         10.62 |            1.5769 |            3.5446 |            2.7593 |            2.7393
 26175 |    300 | 2019-05-07 02:15:05.5 |       13.1322 |       18.3083 |         11.24 |            1.6631 |            3.7544 |            2.9179 |            2.9046
 26175 |    301 | 2019-05-07 02:15:15   |       13.1311 |       18.3094 |       11.3157 |            1.6738 |            3.7805 |            2.9369 |            2.9245
 26175 |    302 | 2019-05-07 02:15:25   |       13.1103 |       18.2996 |       11.2303 |            1.6583 |            3.7567 |            2.9086 |            2.9067
 26175 |    303 | 2019-05-07 02:15:36.5 |       13.1246 |       18.3087 |       11.2742 |             1.669 |            3.7686 |            2.9254 |            2.9112
 26175 |    304 | 2019-05-07 02:15:49   |       13.0878 |       18.2954 |       10.8292 |            1.5971 |            3.6226 |            2.8019 |            2.8076
 26175 |    305 | 2019-05-07 02:15:59.5 |       13.1263 |       18.3065 |       10.9522 |            1.6234 |            3.6567 |            2.8436 |            2.8286
 26175 |    306 | 2019-05-07 02:16:09   |       13.1264 |        18.316 |       11.1345 |            1.6409 |            3.7257 |            2.8866 |            2.8813
 26175 |    307 | 2019-05-07 02:16:18.5 |       13.1294 |        18.305 |       11.2666 |            1.6677 |            3.7647 |            2.9235 |            2.9107
 26175 |    308 | 2019-05-07 02:16:28   |       13.1278 |       18.3077 |       11.2872 |            1.6699 |             3.772 |            2.9291 |            2.9163
 26175 |    309 | 2019-05-07 02:16:40   |       13.1228 |       18.3069 |       10.9015 |            1.6162 |            3.6414 |            2.8322 |            2.8117
 26175 |    310 | 2019-05-07 02:16:52.5 |       13.1295 |       18.3103 |       10.9378 |            1.6176 |            3.6542 |            2.8379 |            2.8281
 26175 |    311 | 2019-05-07 02:17:02.5 |       13.1242 |       18.3081 |       10.8276 |            1.6044 |            3.6156 |            2.8121 |            2.7955
 26175 |    312 | 2019-05-07 02:17:12.5 |       13.1228 |       18.3102 |        10.942 |            1.6229 |            3.6544 |              2.84 |            2.8247
 26175 |    313 | 2019-05-07 02:17:22   |       13.1365 |       18.3094 |       11.2496 |            1.6613 |            3.7591 |             2.923 |            2.9063
 26175 |    314 | 2019-05-07 02:17:31.5 |       13.1359 |       18.3078 |       11.4446 |            1.6893 |            3.8261 |            2.9709 |            2.9583
 26175 |    315 | 2019-05-07 02:17:43.5 |        13.132 |       18.3097 |       10.3885 |            1.5426 |            3.4657 |            2.7047 |            2.6756
 26175 |    316 | 2019-05-07 02:17:56.5 |       13.1218 |       18.3068 |       10.6359 |            1.5788 |            3.5503 |             2.763 |            2.7439
 26175 |    317 | 2019-05-07 02:18:06   |       13.1326 |       18.3111 |       11.0385 |            1.6337 |            3.6858 |            2.8685 |            2.8504
 26175 |    318 | 2019-05-07 02:18:15.5 |       13.1288 |       18.3046 |       11.2096 |            1.6597 |            3.7457 |             2.908 |            2.8962
 26175 |    319 | 2019-05-07 02:18:25.5 |       13.1267 |       18.3078 |        11.221 |            1.6606 |            3.7498 |            2.9125 |            2.8982
 26175 |    320 | 2019-05-07 02:18:37   |       13.1246 |       18.3074 |       11.3304 |            1.6756 |             3.787 |            2.9409 |            2.9269
 26175 |    321 | 2019-05-07 02:18:49.5 |       13.1305 |       18.3095 |       10.6703 |            1.5818 |            3.5616 |            2.7736 |            2.7533
 26175 |    322 | 2019-05-07 02:19:00   |       13.1302 |       18.3059 |       11.0084 |            1.6312 |            3.6753 |            2.8597 |            2.8422
 26175 |    323 | 2019-05-07 02:19:10   |        13.129 |        18.307 |       11.1454 |            1.6506 |            3.7237 |            2.8922 |            2.8789
 26175 |    324 | 2019-05-07 02:19:19.5 |       13.1229 |       18.3076 |        10.997 |            1.6292 |            3.6741 |             2.855 |            2.8387
 26175 |    325 | 2019-05-07 02:19:29   |        13.124 |       18.3077 |         11.12 |            1.6459 |             3.716 |            2.8868 |            2.8713
 26175 |    326 | 2019-05-07 02:19:41.5 |       13.1267 |       18.3089 |       10.5574 |            1.5682 |            3.5236 |            2.7468 |            2.7188
 26175 |    327 | 2019-05-07 02:19:54   |       13.1312 |       18.3083 |       10.9271 |             1.619 |            3.6479 |            2.8392 |             2.821
 26175 |    328 | 2019-05-07 02:20:03.5 |       13.1161 |       18.3136 |       11.0416 |            1.6274 |            3.6953 |             2.855 |            2.8638
 26175 |    329 | 2019-05-07 02:20:13.5 |       13.1241 |       18.3077 |       11.0261 |            1.6336 |            3.6833 |            2.8609 |            2.8483
 26175 |    330 | 2019-05-07 02:20:23   |       13.1321 |       18.3097 |       11.3927 |            1.6839 |            3.8071 |            2.9575 |            2.9442
 26175 |    331 | 2019-05-07 02:20:32.5 |       13.1274 |       18.3069 |       11.2354 |            1.6623 |            3.7552 |            2.9157 |            2.9022
 26175 |    332 | 2019-05-07 02:20:45   |       13.1289 |       18.3084 |        10.078 |            1.5001 |            3.3608 |            2.6247 |            2.5924
 26175 |    333 | 2019-05-07 02:20:57.5 |       13.1293 |       18.3075 |       10.9465 |            1.6221 |            3.6552 |            2.8426 |            2.8266
 26175 |    334 | 2019-05-07 02:21:07   |       13.1275 |       18.3074 |       11.0404 |            1.6359 |             3.687 |            2.8663 |            2.8512
 26175 |    335 | 2019-05-07 02:21:17   |        13.129 |       18.3089 |       11.1308 |            1.6478 |            3.7181 |            2.8902 |            2.8748
 26175 |    336 | 2019-05-07 02:21:26.5 |       13.1307 |       18.3095 |       11.2093 |            1.6596 |            3.7442 |            2.9121 |            2.8934
 26175 |    337 | 2019-05-07 02:21:38   |       13.1189 |       18.3072 |       11.1444 |            1.6474 |            3.7269 |            2.8904 |            2.8797
 26175 |    338 | 2019-05-07 02:21:51   |       13.1295 |       18.3061 |       10.8562 |            1.6094 |            3.6241 |            2.8202 |            2.8026
 26175 |    339 | 2019-05-07 02:22:01.5 |       13.1349 |        18.309 |       10.8338 |             1.607 |            3.6162 |            2.8156 |             2.795
 26175 |    340 | 2019-05-07 02:22:10.5 |       13.0643 |       18.2971 |       11.1222 |            1.6406 |            3.7223 |            2.8754 |            2.8838
 26175 |    341 | 2019-05-07 02:22:20   |       13.1245 |       18.3072 |       11.1684 |            1.6534 |            3.7321 |            2.8981 |            2.8848
 26175 |    342 | 2019-05-07 02:22:30   |       13.1267 |       18.3078 |       11.2281 |            1.6612 |            3.7524 |            2.9142 |            2.9003
 26175 |    343 | 2019-05-07 02:22:42.5 |       13.1288 |       18.3051 |       10.4054 |            1.5468 |            3.4719 |            2.7086 |             2.678
 26175 |    344 | 2019-05-07 02:22:54.5 |       13.1318 |       18.3106 |       10.8346 |            1.6041 |            3.6166 |            2.8183 |            2.7957
 26175 |    345 | 2019-05-07 02:23:04   |       13.1307 |       18.3089 |       10.9558 |            1.6231 |            3.6576 |            2.8465 |            2.8286
 26175 |    346 | 2019-05-07 02:23:14   |       13.1417 |       18.3093 |       11.3581 |            1.6755 |            3.7966 |            2.9493 |            2.9367
 26175 |    347 | 2019-05-07 02:23:24   |       13.1288 |       18.3052 |       11.2895 |            1.6702 |             3.773 |            2.9287 |            2.9176
 26175 |    348 | 2019-05-07 02:23:33.5 |       13.1273 |       18.3084 |        11.265 |            1.6663 |            3.7651 |            2.9238 |            2.9099
 26175 |    349 | 2019-05-07 02:23:45.5 |       13.1368 |       18.3073 |       10.1723 |            1.5144 |            3.3921 |            2.6487 |            2.6172
 26175 |    350 | 2019-05-07 02:23:58   |       13.1081 |       18.3039 |       10.6493 |            1.5797 |            3.5554 |            2.7646 |            2.7496
 26175 |    351 | 2019-05-07 02:24:08   |       13.1048 |       18.3174 |       11.0171 |            1.6217 |            3.6861 |            2.8585 |            2.8508
 26175 |    352 | 2019-05-07 02:24:17.5 |       13.1255 |       18.3068 |        11.046 |            1.6371 |            3.6903 |            2.8668 |            2.8519
 26175 |    353 | 2019-05-07 02:24:27   |       13.1234 |       18.3069 |       11.0986 |            1.6434 |            3.7087 |             2.881 |            2.8655
 26175 |    354 | 2019-05-07 02:24:39   |       13.1188 |       18.3078 |       10.9591 |             1.624 |            3.6618 |            2.8454 |            2.8279
 26175 |    355 | 2019-05-07 02:24:51.5 |       13.1316 |       18.3081 |       10.9682 |            1.6246 |            3.6619 |            2.8493 |            2.8324
 26175 |    356 | 2019-05-07 02:25:02   |       13.1253 |       18.3079 |       10.8745 |            1.6119 |            3.6313 |            2.8241 |            2.8073
 26175 |    357 | 2019-05-07 02:25:11.5 |       13.1273 |       18.3069 |       11.0295 |            1.6346 |             3.684 |            2.8628 |            2.8482
 26175 |    358 | 2019-05-07 02:25:21   |       13.1257 |       18.3074 |       11.1204 |            1.6472 |            3.7153 |            2.8862 |            2.8717
 26175 |    359 | 2019-05-07 02:25:31   |       13.1226 |       18.3072 |        11.041 |            1.6355 |            3.6893 |            2.8662 |              2.85
 26175 |    360 | 2019-05-07 02:25:43.5 |       13.1263 |       18.3076 |       10.1257 |            1.5063 |            3.3779 |            2.6362 |            2.6052
 26175 |    361 | 2019-05-07 02:25:56.5 |       13.1013 |       18.3119 |       10.9703 |            1.6194 |            3.6683 |            2.8445 |            2.8381
 26175 |    362 | 2019-05-07 02:26:05.5 |       13.1234 |       18.3078 |       10.9017 |            1.6165 |            3.6407 |              2.83 |            2.8145
 26175 |    363 | 2019-05-07 02:26:15   |        13.132 |       18.3133 |       11.2067 |            1.6554 |            3.7448 |             2.911 |            2.8955
 26175 |    364 | 2019-05-07 02:26:25   |       13.1233 |       18.2873 |       11.0553 |            1.6348 |            3.6944 |            2.8643 |            2.8619
 26175 |    365 | 2019-05-07 02:26:36.5 |       13.1258 |       18.3087 |       11.2799 |             1.668 |            3.7701 |            2.9278 |             2.914
 26175 |    366 | 2019-05-07 02:26:48.5 |       13.1319 |       18.3091 |       10.7483 |            1.5936 |            3.5873 |            2.7941 |            2.7733
 26175 |    367 | 2019-05-07 02:26:59   |        13.127 |       18.3077 |       10.8414 |            1.6072 |            3.6195 |            2.8157 |             2.799
 26175 |    368 | 2019-05-07 02:27:09   |       13.1245 |       18.3074 |       10.8337 |            1.6066 |            3.6171 |            2.8134 |            2.7966
 26175 |    369 | 2019-05-07 02:27:18.5 |       13.1276 |       18.3076 |       11.1867 |             1.657 |            3.7375 |            2.9027 |            2.8895
 26175 |    370 | 2019-05-07 02:27:28   |       13.1259 |       18.3075 |       11.2002 |            1.6579 |            3.7428 |            2.9067 |            2.8928
 26175 |    371 | 2019-05-07 02:27:40   |       13.1272 |       18.3086 |       11.0847 |            1.6419 |             3.703 |            2.8791 |            2.8607
 26175 |    372 | 2019-05-07 02:27:52.5 |       13.1283 |       18.3056 |       10.7104 |             1.585 |            3.5766 |            2.7817 |            2.7672
 26175 |    373 | 2019-05-07 02:28:02.5 |       13.1395 |        18.306 |       10.9869 |            1.6284 |            3.6679 |            2.8539 |            2.8368
 26175 |    374 | 2019-05-07 02:28:12   |       13.0885 |        18.312 |        11.002 |            1.6274 |             3.677 |            2.8518 |            2.8459
 26175 |    375 | 2019-05-07 02:28:21.5 |       13.1247 |       18.3077 |       11.2158 |            1.6601 |            3.7478 |              2.91 |            2.8979
 26175 |    376 | 2019-05-07 02:28:31   |       13.1268 |       18.3073 |       11.2328 |            1.6623 |            3.7537 |            2.9155 |            2.9013
 26175 |    377 | 2019-05-07 02:28:43.5 |       13.1267 |       18.3053 |       10.1649 |            1.5128 |            3.3906 |            2.6453 |            2.6163
 26175 |    378 | 2019-05-07 02:28:56   |       13.0646 |       18.3121 |       10.8834 |            1.6083 |            3.6379 |            2.8184 |            2.8188
 26175 |    379 | 2019-05-07 02:29:06   |        13.122 |       18.3072 |         10.89 |            1.6143 |             3.637 |             2.827 |            2.8118
 26175 |    380 | 2019-05-07 02:29:15.5 |       13.1315 |       18.3072 |        11.308 |            1.6731 |            3.7783 |            2.9342 |            2.9224
 26175 |    381 | 2019-05-07 02:29:25   |        13.128 |       18.3084 |       11.2524 |            1.6652 |            3.7603 |            2.9202 |            2.9066
 26175 |    382 | 2019-05-07 02:29:36.5 |       13.1265 |       18.3074 |       11.3934 |            1.6846 |             3.809 |            2.9555 |            2.9443
