  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24621 |    191 | 2019-04-10 10:47:19   |       13.1404 |       18.3086 |       11.5377 |            1.6967 |            3.8861 |            2.9876 |            2.9674
 24621 |    192 | 2019-04-10 10:47:30   |       13.0898 |       18.2884 |       11.4712 |            1.6846 |            3.8676 |            2.9598 |            2.9593
 24621 |    193 | 2019-04-10 10:47:40   |       13.1274 |       18.3068 |       11.6928 |            1.7195 |            3.9402 |            3.0228 |            3.0103
 24621 |    194 | 2019-04-10 10:47:51   |       13.1256 |       18.3049 |       11.5165 |            1.6953 |            3.8804 |            2.9776 |            2.9632
 24621 |    195 | 2019-04-10 10:48:01   |       13.1224 |       18.3047 |       11.3594 |            1.6729 |            3.8267 |             2.938 |            2.9218
 24621 |    196 | 2019-04-10 10:48:11.5 |       13.1246 |       18.3061 |       11.3191 |            1.6691 |            3.8132 |            2.9271 |            2.9097
 24621 |    197 | 2019-04-10 10:48:22.5 |       13.1325 |       18.3066 |       11.6529 |             1.715 |            3.9261 |            3.0133 |            2.9984
 24621 |    198 | 2019-04-10 10:48:33   |       13.1286 |       18.3047 |       11.6251 |            1.7106 |            3.9168 |            3.0056 |            2.9921
 24621 |    199 | 2019-04-10 10:48:43.5 |       13.1281 |       18.3041 |       11.6089 |            1.7081 |            3.9112 |            3.0018 |            2.9877
 24621 |    200 | 2019-04-10 10:48:54   |       13.1258 |        18.305 |       11.5133 |            1.6951 |             3.879 |            2.9766 |            2.9627
 24621 |    201 | 2019-04-10 10:49:05   |       13.1262 |        18.305 |       11.5263 |            1.6974 |            3.8836 |            2.9797 |            2.9655
 24621 |    202 | 2019-04-10 10:49:15.5 |       13.1234 |       18.3048 |       11.4143 |            1.6811 |            3.8457 |            2.9514 |            2.9361
 24621 |    203 | 2019-04-10 10:49:26   |       13.1224 |       18.3044 |       11.3704 |            1.6753 |            3.8305 |            2.9402 |            2.9245
 24621 |    204 | 2019-04-10 10:49:36   |       13.1211 |       18.3044 |       11.3201 |            1.6682 |            3.8132 |            2.9276 |             2.911
 24621 |    205 | 2019-04-10 10:49:46.5 |       13.1204 |       18.3057 |       11.2885 |            1.6634 |             3.803 |            2.9196 |            2.9025
 24621 |    206 | 2019-04-10 10:49:57.5 |       13.1206 |       18.3108 |       11.3156 |            1.6615 |            3.8164 |            2.9187 |            2.9191
 24621 |    207 | 2019-04-10 10:50:08   |       13.1261 |       18.3046 |       11.5332 |            1.6979 |            3.8859 |             2.981 |            2.9684
 24621 |    208 | 2019-04-10 10:50:18.5 |       13.1258 |       18.3028 |        11.514 |            1.6957 |            3.8795 |             2.976 |            2.9627
 24621 |    209 | 2019-04-10 10:50:29   |       13.1244 |       18.3049 |       11.4471 |            1.6858 |            3.8564 |            2.9597 |            2.9452
 24621 |    210 | 2019-04-10 10:50:40   |       13.1221 |        18.304 |       11.3804 |            1.6763 |            3.8338 |            2.9431 |            2.9273
 24621 |    211 | 2019-04-10 10:50:51   |       13.1199 |       18.2916 |       11.0432 |            1.6299 |            3.7185 |            2.8578 |             2.837
 24621 |    212 | 2019-04-10 10:51:01   |        13.099 |       18.2949 |       11.2723 |            1.6513 |            3.8031 |            2.9064 |            2.9115
 24621 |    213 | 2019-04-10 10:51:11.5 |       13.1185 |       18.3028 |       11.2697 |            1.6598 |            3.7968 |            2.9129 |            2.9002
 24621 |    214 | 2019-04-10 10:51:22.5 |       13.1166 |       18.3066 |       11.2572 |            1.6582 |            3.7925 |            2.9109 |            2.8955
 24621 |    215 | 2019-04-10 10:51:33   |       13.1314 |       18.2728 |        11.438 |            1.6794 |             3.855 |            2.9495 |             2.954
 24621 |    216 | 2019-04-10 10:51:44   |       13.1312 |       18.3046 |       11.5592 |            1.7012 |            3.8928 |            2.9914 |            2.9738
 24621 |    217 | 2019-04-10 10:51:55   |       13.1264 |       18.3042 |       11.3443 |            1.6714 |            3.8205 |             2.934 |            2.9184
 24621 |    218 | 2019-04-10 10:52:05.5 |       13.1258 |       18.3047 |       11.3644 |             1.674 |            3.8278 |            2.9384 |            2.9241
 24621 |    219 | 2019-04-10 10:52:16   |        13.121 |       18.3051 |       11.2145 |            1.6535 |            3.7771 |               2.9 |             2.884
 24621 |    220 | 2019-04-10 10:52:26.5 |       13.1279 |        18.306 |       11.3922 |            1.6778 |            3.8368 |            2.9468 |            2.9308
 24621 |    221 | 2019-04-10 10:52:37   |       13.1292 |       18.3064 |       11.6331 |            1.7112 |            3.9189 |             3.008 |             2.995
 24621 |    222 | 2019-04-10 10:52:47.5 |       13.1267 |       18.3027 |       11.2603 |            1.6594 |            3.7923 |            2.9123 |            2.8963
 24621 |    223 | 2019-04-10 10:52:59   |       13.1264 |       18.3047 |       11.2767 |            1.6626 |            3.7968 |             2.917 |            2.9003
 24621 |    224 | 2019-04-10 10:53:09   |       13.1095 |       18.3093 |       11.5759 |            1.6946 |            3.9078 |            2.9859 |            2.9876
 24621 |    225 | 2019-04-10 10:53:20   |       13.1279 |       18.3049 |       11.5743 |            1.7032 |            3.8992 |            2.9921 |            2.9799
 24621 |    226 | 2019-04-10 10:53:30.5 |       13.1254 |       18.3047 |       11.4574 |            1.6873 |            3.8597 |            2.9617 |            2.9487
 24621 |    227 | 2019-04-10 10:53:41.5 |       13.1243 |       18.3046 |       11.4389 |            1.6846 |            3.8533 |            2.9576 |            2.9434
 24621 |    228 | 2019-04-10 10:53:52   |       13.1269 |       18.3021 |       11.3291 |             1.669 |            3.8161 |            2.9292 |            2.9148
 24621 |    229 | 2019-04-10 10:54:03   |       13.1239 |       18.3043 |       11.2779 |            1.6619 |            3.7981 |            2.9163 |            2.9016
 24621 |    230 | 2019-04-10 10:54:13.5 |       13.1225 |       18.3052 |       11.2118 |             1.654 |            3.7757 |            2.8994 |            2.8827
 24621 |    231 | 2019-04-10 10:54:24   |       13.0589 |       18.2935 |       11.2971 |            1.6567 |            3.8119 |            2.9096 |            2.9188
 24621 |    232 | 2019-04-10 10:54:34.5 |       13.1269 |       18.3062 |       11.6325 |            1.7111 |            3.9189 |            3.0068 |            2.9956
 24621 |    233 | 2019-04-10 10:54:45.5 |       13.1273 |        18.305 |       11.5048 |            1.6939 |            3.8756 |            2.9742 |            2.9611
 24621 |    234 | 2019-04-10 10:54:56   |       13.1249 |        18.305 |       11.3929 |            1.6781 |            3.8374 |             2.946 |            2.9313
 24621 |    235 | 2019-04-10 10:55:06.5 |       13.1211 |       18.3047 |       11.2632 |            1.6602 |            3.7937 |            2.9124 |            2.8969
 24621 |    236 | 2019-04-10 10:55:17   |       13.1252 |       18.3051 |       11.4445 |            1.6855 |            3.8557 |            2.9586 |            2.9446
 24621 |    237 | 2019-04-10 10:55:27.5 |       13.1232 |       18.3051 |       11.3826 |            1.6766 |            3.8347 |             2.943 |            2.9283
 24621 |    238 | 2019-04-10 10:55:38.5 |       13.1228 |       18.3051 |       11.3791 |            1.6757 |            3.8335 |            2.9422 |            2.9276
 24621 |    239 | 2019-04-10 10:55:51   |       13.1241 |       18.3051 |        11.336 |            1.6699 |            3.8183 |            2.9317 |             2.916
 24621 |    240 | 2019-04-10 10:56:03   |       13.1211 |       18.3055 |       11.2437 |            1.6574 |            3.7871 |            2.9078 |            2.8914
 24621 |    241 | 2019-04-10 10:56:13.5 |       13.1295 |       18.3062 |       11.6322 |            1.7119 |            3.9187 |            3.0074 |            2.9942
 24621 |    242 | 2019-04-10 10:56:24   |       13.1276 |        18.304 |        11.566 |            1.7026 |            3.8967 |            2.9899 |            2.9769
 24621 |    243 | 2019-04-10 10:56:36   |       13.1264 |       18.3041 |       11.5254 |            1.6966 |            3.8827 |            2.9797 |            2.9665
 24621 |    244 | 2019-04-10 10:56:49   |       13.1288 |       18.3048 |       11.5079 |            1.6938 |            3.8765 |            2.9764 |            2.9612
 24621 |    245 | 2019-04-10 10:57:00.5 |       13.1279 |        18.307 |       11.5249 |            1.6968 |             3.882 |            2.9808 |            2.9653
 24621 |    246 | 2019-04-10 10:57:11.5 |       13.1284 |        18.299 |       11.3748 |            1.6753 |            3.8303 |            2.9421 |             2.927
 24621 |    247 | 2019-04-10 10:57:24   |       13.1309 |       18.3041 |       11.6199 |            1.7109 |            3.9136 |            3.0058 |            2.9896
 24621 |    248 | 2019-04-10 10:57:38.5 |       13.1277 |       18.3045 |       11.5871 |            1.7052 |            3.9039 |            2.9951 |            2.9829
 24621 |    249 | 2019-04-10 10:57:53   |       13.1278 |       18.3045 |       11.5202 |             1.696 |             3.881 |            2.9781 |            2.9651
 24621 |    250 | 2019-04-10 10:58:07.5 |       13.1223 |       18.3108 |       11.4999 |             1.683 |            3.8823 |            2.9628 |            2.9717
 24621 |    251 | 2019-04-10 10:58:22   |       13.1271 |       18.3033 |       11.5338 |            1.6977 |            3.8863 |            2.9806 |            2.9691
 24621 |    252 | 2019-04-10 10:58:36   |       13.1259 |       18.3042 |       11.4921 |            1.6921 |            3.8718 |            2.9711 |            2.9571
 24621 |    253 | 2019-04-10 10:58:48   |       13.1244 |        18.305 |       11.3456 |            1.6714 |            3.8217 |            2.9342 |            2.9183
 24621 |    254 | 2019-04-10 10:59:00   |       13.1242 |       18.3048 |       11.3714 |            1.6749 |              3.83 |             2.941 |            2.9254
 24621 |    255 | 2019-04-10 10:59:12.5 |       13.1239 |       18.3054 |       11.3908 |            1.6785 |            3.8373 |            2.9451 |            2.9299
 24621 |    256 | 2019-04-10 10:59:25   |       13.1226 |       18.3101 |       11.3553 |            1.6687 |            3.8284 |            2.9327 |            2.9256
 24621 |    257 | 2019-04-10 10:59:37.5 |       13.1287 |        18.308 |       11.4699 |            1.6872 |            3.8638 |            2.9674 |            2.9516
 24621 |    258 | 2019-04-10 10:59:49   |       13.1283 |       18.3084 |        11.396 |            1.6763 |            3.8392 |            2.9482 |            2.9323
 24621 |    259 | 2019-04-10 10:59:59.5 |       13.1299 |       18.3049 |       11.5802 |            1.7051 |            3.8998 |            2.9953 |              2.98
 24621 |    260 | 2019-04-10 11:00:10   |       13.1212 |       18.3061 |       11.2381 |            1.6577 |            3.7845 |            2.9074 |            2.8886
 24621 |    261 | 2019-04-10 11:00:20.5 |       13.1253 |       18.3001 |       11.4507 |            1.6795 |            3.8616 |             2.956 |            2.9536
 24621 |    262 | 2019-04-10 11:00:31.5 |       13.1293 |       18.3067 |       11.6662 |            1.7157 |            3.9306 |            3.0161 |            3.0038
 24621 |    263 | 2019-04-10 11:00:44   |       13.1264 |        18.303 |       11.5167 |            1.6958 |            3.8802 |            2.9767 |             2.964
 24621 |    264 | 2019-04-10 11:00:56   |       13.1232 |       18.3047 |       11.3283 |            1.6693 |            3.8161 |            2.9293 |            2.9137
 24621 |    265 | 2019-04-10 11:01:07   |       13.1221 |       18.3047 |       11.2963 |            1.6641 |             3.805 |            2.9215 |            2.9057
 24621 |    266 | 2019-04-10 11:01:19   |       13.1269 |       18.3033 |       11.5221 |            1.6972 |            3.8821 |            2.9776 |            2.9652
 24621 |    267 | 2019-04-10 11:01:30   |       13.1256 |       18.3053 |       11.4952 |            1.6927 |            3.8726 |            2.9719 |            2.9579
 24621 |    268 | 2019-04-10 11:01:42.5 |       13.1216 |       18.3049 |       11.3209 |            1.6682 |            3.8136 |            2.9274 |            2.9117
 24621 |    269 | 2019-04-10 11:01:56.5 |       13.1205 |       18.3049 |       11.2078 |            1.6523 |            3.7748 |            2.8987 |            2.8821
 24621 |    270 | 2019-04-10 11:02:09.5 |       13.1219 |       18.3053 |       11.2988 |            1.6656 |            3.8061 |            2.9215 |            2.9056
 24621 |    271 | 2019-04-10 11:02:22.5 |       13.1203 |        18.305 |        11.246 |            1.6579 |            3.7881 |            2.9085 |            2.8914
 24621 |    272 | 2019-04-10 11:02:35.5 |       13.1358 |       18.3066 |       11.6905 |            1.7163 |            3.9398 |             3.024 |            3.0104
 24621 |    273 | 2019-04-10 11:02:48   |       13.1263 |       18.3056 |       11.4091 |            1.6804 |            3.8432 |            2.9506 |            2.9349
 24621 |    274 | 2019-04-10 11:03:00   |       13.1243 |       18.3051 |       11.3767 |            1.6757 |             3.832 |            2.9422 |            2.9267
 24621 |    275 | 2019-04-10 11:03:11   |       13.1263 |       18.3041 |       11.4906 |            1.6923 |            3.8709 |            2.9707 |            2.9568
 24621 |    276 | 2019-04-10 11:03:21.5 |       13.1249 |       18.3051 |       11.4498 |            1.6866 |            3.8569 |            2.9604 |            2.9458
 24621 |    277 | 2019-04-10 11:03:33.5 |       13.1238 |       18.3052 |       11.4143 |            1.6814 |            3.8447 |            2.9518 |            2.9363
 24621 |    278 | 2019-04-10 11:03:45.5 |       13.1219 |       18.3052 |       11.3531 |            1.6725 |            3.8244 |            2.9357 |            2.9205
 24621 |    279 | 2019-04-10 11:03:57.5 |       13.1228 |       18.3054 |       11.3034 |            1.6658 |            3.8065 |             2.924 |            2.9071
 24621 |    280 | 2019-04-10 11:04:10.5 |       13.1225 |       18.3109 |       11.4119 |            1.6763 |            3.8484 |            2.9437 |            2.9436
 24621 |    281 | 2019-04-10 11:04:22.5 |       13.1271 |       18.3026 |       11.5353 |            1.6987 |             3.886 |            2.9819 |            2.9686
 24621 |    282 | 2019-04-10 11:04:34   |       13.1253 |       18.3055 |        11.481 |            1.6908 |            3.8675 |            2.9686 |            2.9542
 24621 |    283 | 2019-04-10 11:04:44.5 |        13.125 |       18.3051 |       11.4737 |            1.6895 |            3.8649 |            2.9672 |            2.9521
 24621 |    284 | 2019-04-10 11:04:55.5 |       13.1252 |       18.3055 |       11.3853 |            1.6767 |            3.8354 |            2.9439 |            2.9293
 24621 |    285 | 2019-04-10 11:05:06.5 |       13.1216 |       18.3112 |       11.3214 |            1.6599 |            3.8192 |            2.9192 |             2.923
 24621 |    286 | 2019-04-10 11:05:18.5 |       13.1225 |       18.3049 |       11.3355 |            1.6706 |            3.8183 |            2.9306 |             2.916
 24621 |    287 | 2019-04-10 11:05:30.5 |       13.1276 |       18.3062 |       11.4964 |            1.6904 |            3.8732 |             2.974 |            2.9587
 24621 |    288 | 2019-04-10 11:05:41   |       13.1282 |       18.3052 |         11.61 |            1.7092 |             3.911 |            3.0015 |            2.9883
 24621 |    289 | 2019-04-10 11:05:53   |       13.1279 |       18.3044 |        11.508 |             1.694 |            3.8764 |            2.9762 |            2.9614
 24621 |    290 | 2019-04-10 11:06:05.5 |       13.1204 |       18.3052 |       11.2367 |            1.6564 |            3.7845 |            2.9062 |            2.8897
 24621 |    291 | 2019-04-10 11:06:17   |       13.1215 |       18.3049 |       11.3104 |            1.6676 |              3.81 |            2.9242 |            2.9086
 24621 |    292 | 2019-04-10 11:06:28.5 |       13.1184 |       18.3055 |        11.182 |            1.6486 |            3.7661 |             2.892 |            2.8753
 24621 |    293 | 2019-04-10 11:06:39   |        13.097 |       18.3001 |       11.3466 |            1.6613 |             3.829 |            2.9227 |            2.9336
 24621 |    294 | 2019-04-10 11:06:50   |       13.1504 |       18.3113 |       11.4422 |            1.6845 |            3.8519 |            2.9646 |            2.9411
 24621 |    295 | 2019-04-10 11:07:01.5 |       13.1061 |       18.3018 |       11.5842 |            1.7021 |             3.904 |            2.9927 |            2.9854
 24621 |    296 | 2019-04-10 11:07:12   |       13.0587 |       18.2949 |       11.2414 |            1.6478 |            3.7949 |            2.8916 |            2.9071
 24621 |    297 | 2019-04-10 11:07:22.5 |       13.1226 |       18.3052 |       11.1456 |            1.6442 |            3.7532 |            2.8836 |            2.8645
 24621 |    298 | 2019-04-10 11:07:33.5 |       13.1295 |       18.3058 |       11.5511 |            1.7007 |            3.8902 |            2.9875 |            2.9727
 24621 |    299 | 2019-04-10 11:07:44.5 |       13.1279 |       18.3039 |       11.5464 |            1.6995 |            3.8896 |            2.9853 |             2.972
 24621 |    300 | 2019-04-10 11:07:55   |       13.1297 |       18.3061 |       11.5414 |            1.6984 |            3.8871 |            2.9854 |            2.9706
 24621 |    301 | 2019-04-10 11:08:05.5 |       13.1225 |       18.3041 |       11.2919 |            1.6634 |            3.8034 |            2.9207 |            2.9044
 24621 |    302 | 2019-04-10 11:08:16.5 |       13.1278 |       18.3038 |       11.5616 |            1.7025 |            3.8946 |            2.9884 |            2.9762
 24621 |    303 | 2019-04-10 11:08:27.5 |       13.1264 |       18.3047 |       11.4169 |            1.6821 |            3.8455 |            2.9518 |            2.9375
 24621 |    304 | 2019-04-10 11:08:38   |       13.1241 |       18.3046 |       11.3712 |            1.6751 |            3.8304 |            2.9401 |            2.9256
 24621 |    305 | 2019-04-10 11:08:49   |       13.1233 |       18.3052 |       11.3433 |            1.6712 |            3.8206 |            2.9334 |            2.9181
 24621 |    306 | 2019-04-10 11:09:01   |       13.1247 |       18.3048 |       11.3585 |            1.6732 |            3.8256 |            2.9374 |            2.9223
 24621 |    307 | 2019-04-10 11:09:12.5 |       13.1227 |       18.3053 |       11.3077 |            1.6672 |            3.8087 |            2.9235 |            2.9082
 24621 |    308 | 2019-04-10 11:09:24   |       13.1227 |       18.3051 |       11.2356 |            1.6563 |            3.7843 |            2.9058 |            2.8892
 24621 |    309 | 2019-04-10 11:09:36.5 |       13.0578 |        18.288 |       11.2348 |            1.6475 |            3.7911 |            2.8929 |            2.9032
 24621 |    310 | 2019-04-10 11:09:48   |       13.1276 |       18.3129 |       11.6283 |            1.7089 |            3.9187 |            3.0067 |             2.994
 24621 |    311 | 2019-04-10 11:09:58.5 |       13.1292 |       18.3016 |       11.5231 |             1.696 |            3.8811 |            2.9794 |            2.9666
 24621 |    312 | 2019-04-10 11:10:09   |       13.1205 |       18.3048 |       11.1819 |            1.6488 |            3.7658 |            2.8919 |            2.8754
 24621 |    313 | 2019-04-10 11:10:19.5 |        13.127 |       18.3025 |       11.4976 |            1.6938 |            3.8733 |            2.9712 |            2.9593
 24621 |    314 | 2019-04-10 11:10:31.5 |       13.1266 |       18.3022 |       11.4491 |            1.6865 |            3.8567 |            2.9593 |            2.9466
 24621 |    315 | 2019-04-10 11:10:45   |       13.1251 |       18.3051 |       11.4335 |             1.684 |            3.8513 |            2.9558 |            2.9425
 24621 |    316 | 2019-04-10 11:10:59   |       13.1242 |        18.305 |       11.3111 |            1.6667 |            3.8093 |            2.9253 |            2.9098
 24621 |    317 | 2019-04-10 11:11:13.5 |       13.1235 |       18.3054 |       11.3439 |            1.6719 |             3.821 |            2.9327 |            2.9182
 24621 |    318 | 2019-04-10 11:11:25.5 |       13.1244 |       18.3049 |        11.378 |            1.6763 |            3.8325 |            2.9419 |            2.9273
 24621 |    319 | 2019-04-10 11:11:36.5 |       13.1229 |       18.3054 |       11.3021 |            1.6657 |            3.8066 |            2.9224 |            2.9074
 24621 |    320 | 2019-04-10 11:11:47   |       13.1227 |       18.3049 |       11.3177 |            1.6675 |            3.8121 |            2.9266 |            2.9115
 24621 |    321 | 2019-04-10 11:11:58   |        13.125 |       18.3052 |       11.3693 |            1.6742 |            3.8295 |            2.9403 |            2.9252
 24621 |    322 | 2019-04-10 11:12:08.5 |       13.1212 |       18.3051 |       11.2265 |            1.6556 |            3.7811 |            2.9026 |            2.8873
 24621 |    323 | 2019-04-10 11:12:19   |       13.1203 |        18.305 |       11.2216 |            1.6546 |            3.7797 |            2.9017 |            2.8856
 24621 |    324 | 2019-04-10 11:12:30   |       13.1242 |        18.305 |       11.3159 |            1.6673 |            3.8116 |            2.9262 |            2.9107
 24621 |    325 | 2019-04-10 11:12:41   |       13.1224 |       18.3054 |       11.2881 |             1.664 |            3.8014 |            2.9191 |            2.9036
 24621 |    326 | 2019-04-10 11:12:54   |         13.12 |       18.3051 |       11.2264 |             1.655 |            3.7809 |            2.9033 |            2.8872
 24621 |    327 | 2019-04-10 11:13:08.5 |       13.1273 |       18.3041 |       11.4888 |            1.6926 |            3.8699 |            2.9695 |            2.9568
 24621 |    328 | 2019-04-10 11:13:22.5 |       13.1232 |       18.3051 |       11.3622 |             1.674 |            3.8275 |            2.9374 |            2.9233
 24621 |    329 | 2019-04-10 11:13:34   |       13.1247 |       18.3049 |       11.3685 |            1.6748 |            3.8292 |            2.9397 |            2.9248
 24621 |    330 | 2019-04-10 11:13:46.5 |       13.1231 |       18.3049 |       11.3332 |            1.6697 |            3.8174 |            2.9303 |            2.9158
 24621 |    331 | 2019-04-10 11:14:00   |       13.1259 |        18.305 |        11.378 |             1.676 |            3.8322 |            2.9421 |            2.9276
 24621 |    332 | 2019-04-10 11:14:12.5 |       13.1247 |       18.3042 |       11.3977 |            1.6796 |            3.8389 |            2.9467 |            2.9325
 24621 |    333 | 2019-04-10 11:14:23.5 |       13.1214 |       18.3041 |       11.2997 |            1.6659 |             3.806 |            2.9216 |            2.9061
 24621 |    334 | 2019-04-10 11:14:34.5 |       13.1234 |        18.305 |       11.3087 |            1.6662 |            3.8089 |            2.9245 |            2.9092
 24621 |    335 | 2019-04-10 11:14:45.5 |       13.1225 |       18.3045 |       11.3015 |            1.6656 |            3.8063 |            2.9227 |            2.9069
 24621 |    336 | 2019-04-10 11:14:57   |        13.125 |       18.3046 |       11.3711 |            1.6748 |            3.8302 |            2.9409 |            2.9253
 24621 |    337 | 2019-04-10 11:15:08   |       13.1233 |       18.3044 |       11.3505 |            1.6727 |            3.8232 |            2.9345 |            2.9201
 24621 |    338 | 2019-04-10 11:15:18.5 |       13.0878 |       18.2954 |       11.2317 |            1.6504 |            3.7876 |            2.8953 |            2.8983
 24621 |    339 | 2019-04-10 11:15:29.5 |       13.1212 |       18.3051 |       11.1784 |            1.6492 |             3.764 |            2.8919 |            2.8733
 24621 |    340 | 2019-04-10 11:15:40.5 |       13.1274 |       18.3135 |       11.3856 |            1.6682 |            3.8402 |            2.9379 |            2.9394
 24621 |    341 | 2019-04-10 11:15:51.5 |       13.1277 |       18.3037 |       11.5566 |            1.7009 |            3.8933 |            2.9873 |            2.9751
 24621 |    342 | 2019-04-10 11:16:04.5 |       13.1184 |       18.3035 |       11.2503 |            1.6572 |            3.7898 |            2.9087 |            2.8947
 24621 |    343 | 2019-04-10 11:16:17.5 |       13.1322 |       18.3066 |       11.5172 |            1.6962 |            3.8789 |             2.979 |            2.9631
 24621 |    344 | 2019-04-10 11:16:29.5 |       13.1297 |       18.3071 |        11.545 |            1.6983 |            3.8889 |            2.9863 |            2.9714
 24621 |    345 | 2019-04-10 11:16:41   |       13.1287 |       18.3053 |       11.5556 |            1.7004 |            3.8925 |            2.9881 |            2.9746
 24621 |    346 | 2019-04-10 11:16:54   |       13.1257 |       18.3046 |       11.4604 |            1.6878 |            3.8603 |            2.9629 |            2.9494
 24621 |    347 | 2019-04-10 11:17:08.5 |       13.0719 |        18.295 |       11.4273 |            1.6758 |            3.8563 |            2.9411 |            2.9541
 24621 |    348 | 2019-04-10 11:17:23   |       13.1285 |       18.3043 |       11.5648 |            1.7029 |            3.8953 |            2.9897 |            2.9769
 24621 |    349 | 2019-04-10 11:17:37   |       13.1276 |       18.3035 |       11.4973 |            1.6923 |            3.8728 |            2.9727 |            2.9594
 24621 |    350 | 2019-04-10 11:17:50.5 |        13.126 |       18.3044 |       11.4749 |            1.6897 |            3.8652 |            2.9668 |            2.9532
 24621 |    351 | 2019-04-10 11:18:02.5 |       13.1252 |       18.3052 |       11.3609 |            1.6729 |            3.8267 |             2.938 |            2.9232
 24621 |    352 | 2019-04-10 11:18:13.5 |       13.1207 |       18.3048 |       11.2266 |            1.6555 |            3.7815 |            2.9024 |            2.8872
 24621 |    353 | 2019-04-10 11:18:25.5 |        13.119 |       18.3103 |       11.2192 |            1.6495 |            3.7821 |            2.8944 |            2.8932
 24621 |    354 | 2019-04-10 11:18:39   |       13.1209 |       18.3048 |        11.207 |            1.6519 |            3.7749 |            2.8986 |            2.8816
 24621 |    355 | 2019-04-10 11:18:53   |       13.1118 |       18.3078 |       11.6054 |             1.706 |            3.9106 |            2.9986 |            2.9902
 24621 |    356 | 2019-04-10 11:19:05.5 |       13.1283 |        18.305 |       11.4461 |            1.6864 |            3.8544 |            2.9606 |            2.9446
 24621 |    357 | 2019-04-10 11:19:16.5 |       13.1223 |       18.3105 |       11.3189 |            1.6583 |            3.8193 |            2.9167 |            2.9245
 24621 |    358 | 2019-04-10 11:19:27   |       13.1186 |       18.3047 |        11.252 |            1.6588 |             3.789 |            2.9112 |             2.893
 24621 |    359 | 2019-04-10 11:19:37.5 |       13.0366 |       18.2943 |       11.2227 |            1.6482 |            3.7842 |            2.8936 |            2.8968
 24621 |    360 | 2019-04-10 11:19:50   |       13.1256 |       18.3119 |       11.5042 |            1.6823 |            3.8836 |            2.9686 |            2.9697
 24621 |    361 | 2019-04-10 11:20:03   |       13.1225 |       18.2987 |       11.3462 |            1.6717 |            3.8218 |            2.9331 |            2.9196
 24621 |    362 | 2019-04-10 11:20:14.5 |       13.1418 |       18.3059 |       11.6228 |            1.7075 |            3.9159 |            3.0067 |            2.9927
 24621 |    363 | 2019-04-10 11:20:25.5 |       13.1211 |       18.3046 |       11.2402 |            1.6572 |            3.7857 |            2.9068 |            2.8906
 24621 |    364 | 2019-04-10 11:20:37   |       13.1207 |       18.3046 |        11.183 |            1.6484 |            3.7666 |            2.8918 |            2.8762
 24621 |    365 | 2019-04-10 11:20:48.5 |       13.1217 |       18.3082 |       11.4038 |            1.6689 |            3.8485 |            2.9405 |            2.9458
 24621 |    366 | 2019-04-10 11:21:00   |       13.0727 |       18.2898 |       11.4889 |            1.6824 |            3.8773 |             2.959 |            2.9702
 24621 |    367 | 2019-04-10 11:21:11   |       13.1262 |       18.3039 |       11.5437 |               1.7 |            3.8889 |            2.9833 |            2.9715
 24621 |    368 | 2019-04-10 11:21:22.5 |       13.1276 |       18.3028 |       11.5255 |             1.697 |            3.8825 |            2.9792 |            2.9668
 24621 |    369 | 2019-04-10 11:21:36.5 |       13.1267 |       18.3054 |       11.4096 |            1.6806 |            3.8429 |            2.9502 |             2.936
 24621 |    370 | 2019-04-10 11:21:51   |       13.1226 |       18.3049 |       11.3048 |            1.6659 |            3.8078 |            2.9232 |            2.9079
 24621 |    371 | 2019-04-10 11:22:05   |       13.1246 |       18.3057 |       11.3091 |            1.6664 |            3.8088 |            2.9249 |            2.9091
 24621 |    372 | 2019-04-10 11:22:18   |       13.1267 |       18.3048 |       11.4696 |            1.6897 |            3.8639 |            2.9644 |            2.9516
 24621 |    373 | 2019-04-10 11:22:30.5 |       13.1239 |       18.3049 |       11.3621 |            1.6742 |             3.827 |            2.9377 |            2.9232
 24621 |    374 | 2019-04-10 11:22:44.5 |       13.1241 |       18.3047 |       11.3537 |            1.6728 |            3.8241 |             2.936 |            2.9207
 24621 |    375 | 2019-04-10 11:22:59.5 |       13.1219 |       18.3051 |       11.2905 |            1.6638 |            3.8026 |            2.9199 |            2.9043
 24621 |    376 | 2019-04-10 11:23:14   |       13.1198 |       18.3017 |       11.2065 |            1.6472 |            3.7793 |             2.889 |             2.891
 24621 |    377 | 2019-04-10 11:23:28   |       13.1221 |       18.3076 |       11.6801 |            1.7134 |            3.9375 |            3.0194 |            3.0099
 24621 |    378 | 2019-04-10 11:23:42.5 |       13.1281 |       18.3052 |       11.5266 |             1.697 |            3.8824 |            2.9803 |            2.9668
 24621 |    379 | 2019-04-10 11:23:57   |       13.1245 |        18.305 |       11.4223 |            1.6823 |            3.8477 |            2.9532 |            2.9392
 24621 |    380 | 2019-04-10 11:24:10   |       13.1294 |       18.3062 |        11.554 |            1.7016 |            3.8916 |            2.9873 |            2.9735
 24621 |    381 | 2019-04-10 11:24:21.5 |       13.1253 |       18.3047 |       11.4258 |            1.6835 |            3.8483 |            2.9539 |            2.9401
 24621 |    382 | 2019-04-10 11:24:32.5 |       13.1223 |       18.3047 |       11.3399 |            1.6707 |            3.8198 |            2.9322 |            2.9172
