  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16429 |    191 | 2018-05-07 05:53:45   |        14.508 |       20.3999 |        12.702 |            1.9081 |            4.3015 |            3.2511 |            3.2413
 16429 |    192 | 2018-05-07 05:53:55   |       14.5107 |       20.4033 |       12.6211 |            1.8937 |            4.2725 |            3.2287 |            3.2262
 16429 |    193 | 2018-05-07 05:54:02.5 |       14.5088 |       20.4003 |       12.7564 |            1.9156 |              4.32 |            3.2652 |            3.2557
 16429 |    194 | 2018-05-07 05:54:10   |       14.5042 |       20.4021 |        12.552 |            1.8871 |            4.2502 |            3.2129 |            3.2018
 16429 |    195 | 2018-05-07 05:54:17.5 |       14.5092 |        20.403 |       12.6715 |            1.9036 |            4.2905 |            3.2446 |            3.2328
 16429 |    196 | 2018-05-07 05:54:27.5 |       14.5017 |       20.4023 |         12.44 |            1.8707 |            4.2119 |             3.185 |            3.1723
 16429 |    197 | 2018-05-07 05:54:35   |       14.4406 |       20.3799 |       12.6295 |            1.8904 |            4.2827 |            3.2213 |            3.2351
 16429 |    198 | 2018-05-07 05:54:42.5 |       14.5044 |       20.4017 |        12.581 |            1.8904 |            4.2599 |             3.221 |            3.2098
 16429 |    199 | 2018-05-07 05:54:52.5 |       14.5097 |       20.4009 |       12.6816 |            1.9047 |            4.2938 |            3.2474 |            3.2357
 16429 |    200 | 2018-05-07 05:55:02.5 |       14.5072 |       20.4004 |       12.6741 |            1.9034 |             4.292 |            3.2443 |            3.2343
 16429 |    201 | 2018-05-07 05:55:10   |       14.5208 |        20.411 |       12.7764 |            1.9082 |            4.3343 |            3.2598 |            3.2741
 16429 |    202 | 2018-05-07 05:55:17.5 |       14.5051 |       20.4017 |       12.6005 |            1.8937 |            4.2669 |            3.2255 |            3.2144
 16429 |    203 | 2018-05-07 05:55:25   |       14.5109 |       20.4041 |        12.635 |            1.8976 |            4.2776 |            3.2367 |            3.2231
 16429 |    204 | 2018-05-07 05:55:32.5 |       14.5087 |       20.4013 |       12.7224 |            1.9106 |            4.3081 |            3.2571 |            3.2466
 16429 |    205 | 2018-05-07 05:55:42.5 |       14.5025 |       20.4043 |         12.61 |            1.8948 |            4.2699 |            3.2278 |            3.2176
 16429 |    206 | 2018-05-07 05:55:50   |       14.5032 |       20.4022 |       12.5111 |            1.8803 |            4.2363 |             3.203 |            3.1915
 16429 |    207 | 2018-05-07 05:55:57.5 |       14.5112 |       20.4032 |       12.7207 |            1.9096 |             4.307 |            3.2584 |            3.2458
 16429 |    208 | 2018-05-07 05:56:10   |       14.4748 |       20.3908 |       12.6588 |            1.8929 |            4.2956 |            3.2268 |            3.2435
 16429 |    209 | 2018-05-07 05:56:15   |       14.5086 |       20.4001 |       12.7541 |            1.9156 |            4.3191 |            3.2642 |            3.2552
 16429 |    210 | 2018-05-07 05:56:22.5 |       14.5042 |        20.402 |       12.5319 |            1.8834 |            4.2433 |            3.2086 |            3.1967
 16429 |    211 | 2018-05-07 05:56:32.5 |       14.5065 |       20.4016 |       12.6407 |            1.8989 |            4.2802 |            3.2363 |            3.2253
 16429 |    212 | 2018-05-07 05:56:40   |       14.5113 |       20.4044 |       12.6511 |            1.8993 |             4.283 |            3.2414 |            3.2274
 16429 |    213 | 2018-05-07 05:56:47.5 |       14.5086 |       20.4025 |       12.7454 |            1.9133 |            4.3157 |            3.2634 |             3.253
 16429 |    214 | 2018-05-07 05:56:57.5 |       14.5068 |       20.4028 |       12.5482 |            1.8853 |            4.2482 |             3.214 |            3.2007
 16429 |    215 | 2018-05-07 05:57:05   |       14.5033 |       20.4013 |       12.4989 |            1.8789 |            4.2317 |            3.2001 |            3.1882
 16429 |    216 | 2018-05-07 05:57:13   |       14.5015 |       20.3971 |       12.7252 |            1.9049 |             4.313 |            3.2534 |            3.2538
 16429 |    217 | 2018-05-07 05:57:22.5 |       14.5045 |       20.4018 |       12.5562 |             1.887 |            4.2515 |            3.2146 |             3.203
 16429 |    218 | 2018-05-07 05:57:30   |       14.5102 |       20.3745 |        12.579 |            1.8888 |            4.2565 |            3.2201 |            3.2136
 16429 |    219 | 2018-05-07 05:57:37.5 |       14.5043 |       20.4017 |       12.5503 |            1.8861 |            4.2495 |            3.2132 |            3.2014
 16429 |    220 | 2018-05-07 05:57:47.5 |       14.5104 |        20.403 |       12.7706 |            1.9159 |            4.3247 |            3.2704 |            3.2597
 16429 |    221 | 2018-05-07 05:57:55   |       14.5022 |       20.4019 |       12.4477 |            1.8714 |            4.2149 |            3.1872 |            3.1742
 16429 |    222 | 2018-05-07 05:58:02.5 |        14.511 |       20.4071 |       12.6525 |            1.8953 |            4.2881 |             3.234 |            3.2349
 16429 |    223 | 2018-05-07 05:58:12.5 |       14.5089 |       20.4027 |       12.6503 |            1.9004 |            4.2832 |            3.2392 |            3.2275
 16429 |    224 | 2018-05-07 05:58:20   |       14.5025 |       20.4016 |       12.4818 |            1.8764 |            4.2264 |            3.1955 |            3.1835
 16429 |    225 | 2018-05-07 05:58:27.5 |       14.5107 |       20.4033 |       12.7426 |            1.9127 |            4.3147 |            3.2634 |            3.2517
 16429 |    226 | 2018-05-07 05:58:37.5 |       14.5092 |        20.403 |       12.6163 |             1.894 |            4.2718 |            3.2318 |            3.2187
 16429 |    227 | 2018-05-07 05:58:45   |       14.5101 |        20.402 |       12.8162 |            1.9241 |            4.3397 |            3.2814 |             3.271
 16429 |    228 | 2018-05-07 05:58:52.5 |       14.5035 |       20.4018 |       12.5247 |            1.8821 |            4.2409 |            3.2069 |            3.1949
 16429 |    229 | 2018-05-07 05:59:02.5 |        14.509 |       20.4026 |       12.7365 |            1.9118 |            4.3129 |            3.2611 |            3.2507
 16429 |    230 | 2018-05-07 05:59:10   |       14.5117 |       20.4042 |       12.6492 |             1.899 |            4.2824 |            3.2407 |            3.2271
 16429 |    231 | 2018-05-07 05:59:17.5 |       14.5067 |       20.4004 |       12.6447 |            1.8999 |            4.2821 |            3.2363 |            3.2264
 16429 |    232 | 2018-05-07 05:59:27.5 |       14.5064 |       20.4028 |       12.6237 |            1.8962 |            4.2746 |            3.2322 |            3.2207
 16429 |    233 | 2018-05-07 05:59:35   |       14.5047 |       20.4022 |       12.5361 |            1.8842 |            4.2445 |            3.2096 |            3.1978
 16429 |    234 | 2018-05-07 05:59:42.5 |       14.5063 |       20.4033 |       12.6312 |            1.8966 |             4.277 |            3.2348 |            3.2227
 16429 |    235 | 2018-05-07 05:59:52.5 |       14.5049 |       20.4017 |       12.5744 |            1.8895 |            4.2576 |            3.2193 |             3.208
 16429 |    236 | 2018-05-07 06:00:02.5 |        14.504 |       20.4023 |       12.6408 |            1.8914 |            4.2856 |            3.2308 |            3.2331
 16429 |    237 | 2018-05-07 06:00:10   |       14.5193 |       20.4062 |       12.6419 |            1.8927 |             4.284 |            3.2368 |            3.2284
 16429 |    238 | 2018-05-07 06:00:17.5 |       14.5068 |        20.402 |       12.7106 |             1.909 |            4.3042 |            3.2534 |            3.2439
 16429 |    239 | 2018-05-07 06:00:25   |       14.5011 |       20.4016 |       12.3923 |            1.8637 |            4.1953 |            3.1733 |              3.16
 16429 |    240 | 2018-05-07 06:00:32.5 |       14.5094 |       20.4032 |       12.7292 |            1.9102 |            4.3106 |            3.2597 |            3.2487
 16429 |    241 | 2018-05-07 06:00:42.5 |       14.4887 |       20.3938 |       12.6011 |            1.8881 |            4.2706 |            3.2201 |            3.2222
 16429 |    242 | 2018-05-07 06:00:50   |       14.5085 |       20.3993 |       12.7231 |            1.9106 |            4.3089 |            3.2562 |            3.2474
 16429 |    243 | 2018-05-07 06:00:57.5 |       14.5035 |       20.4022 |       12.5359 |            1.8841 |            4.2446 |            3.2091 |            3.1981
 16429 |    244 | 2018-05-07 06:01:07.5 |       14.5043 |       20.4016 |       12.5422 |            1.8857 |            4.2472 |            3.2102 |            3.1991
 16429 |    245 | 2018-05-07 06:01:17.5 |       14.5073 |        20.403 |       12.7832 |            1.9194 |            4.3293 |             3.272 |            3.2626
 16429 |    246 | 2018-05-07 06:01:25   |       14.5038 |        20.402 |       12.5365 |            1.8844 |            4.2452 |             3.209 |            3.1979
 16429 |    247 | 2018-05-07 06:01:32.5 |       14.5102 |       20.4024 |       12.6747 |            1.9031 |            4.2919 |            3.2454 |            3.2342
 16429 |    248 | 2018-05-07 06:01:40   |       14.5052 |       20.4021 |        12.574 |            1.8895 |            4.2576 |            3.2189 |             3.208
 16429 |    249 | 2018-05-07 06:01:47.5 |        14.512 |       20.4072 |       12.6393 |            1.8966 |            4.2801 |            3.2365 |            3.2261
 16429 |    250 | 2018-05-07 06:01:57.5 |       14.5053 |       20.3882 |       12.4659 |            1.8734 |            4.2195 |            3.1912 |            3.1818
 16429 |    251 | 2018-05-07 06:02:05   |       14.5072 |       20.4016 |       12.6658 |            1.9023 |            4.2886 |            3.2423 |            3.2326
 16429 |    252 | 2018-05-07 06:02:12.5 |       14.5079 |       20.3965 |       12.5781 |            1.8849 |            4.2633 |            3.2148 |            3.2151
 16429 |    253 | 2018-05-07 06:02:22.5 |       14.5096 |       20.4036 |       12.7596 |            1.9154 |            4.3207 |            3.2667 |            3.2568
 16429 |    254 | 2018-05-07 06:02:30   |       14.5028 |       20.4015 |       12.4577 |            1.8725 |            4.2181 |            3.1898 |            3.1773
 16429 |    255 | 2018-05-07 06:02:37.5 |       14.5099 |       20.4038 |       12.7933 |            1.9181 |            4.3335 |            3.2748 |            3.2669
 16429 |    256 | 2018-05-07 06:02:47.5 |       14.5065 |       20.4028 |       12.5248 |            1.8823 |            4.2401 |            3.2073 |            3.1952
 16429 |    257 | 2018-05-07 06:02:55   |       14.5075 |        20.402 |       12.6307 |            1.8974 |            4.2767 |            3.2338 |            3.2228
 16429 |    258 | 2018-05-07 06:03:02.5 |       14.5068 |       20.4034 |        12.568 |            1.8872 |            4.2553 |            3.2191 |            3.2065
 16429 |    259 | 2018-05-07 06:03:12.5 |       14.5091 |       20.4029 |       12.7513 |            1.9147 |            4.3177 |            3.2644 |            3.2545
 16429 |    260 | 2018-05-07 06:03:20   |       14.5033 |       20.4022 |       12.4961 |            1.8786 |            4.2312 |            3.1989 |            3.1874
 16429 |    261 | 2018-05-07 06:03:27.5 |       14.5105 |       20.4026 |       12.6802 |            1.9043 |            4.2933 |             3.247 |            3.2356
 16429 |    262 | 2018-05-07 06:03:37.5 |       14.5028 |       20.4021 |       12.4735 |            1.8752 |            4.2231 |            3.1936 |            3.1817
 16429 |    263 | 2018-05-07 06:03:45   |       14.5107 |       20.4027 |       12.8199 |            1.9242 |            4.3406 |            3.2826 |            3.2725
 16429 |    264 | 2018-05-07 06:03:52.5 |       14.5068 |       20.4035 |       12.6111 |            1.8938 |            4.2695 |              3.23 |            3.2179
 16429 |    265 | 2018-05-07 06:04:02.5 |       14.5051 |       20.4016 |       12.5667 |            1.8882 |            4.2549 |            3.2173 |            3.2063
 16429 |    266 | 2018-05-07 06:04:10   |       14.5115 |       20.4043 |       12.8798 |            1.9317 |            4.3616 |            3.2981 |            3.2884
 16429 |    267 | 2018-05-07 06:04:17.5 |        14.505 |       20.4024 |       12.5136 |            1.8809 |            4.2372 |            3.2034 |            3.1921
 16429 |    268 | 2018-05-07 06:04:27.5 |       14.5109 |       20.4068 |        12.721 |            1.9048 |            4.3119 |            3.2511 |            3.2531
 16429 |    269 | 2018-05-07 06:04:35   |       14.5038 |       20.4025 |       12.5253 |            1.8823 |            4.2413 |            3.2067 |             3.195
 16429 |    270 | 2018-05-07 06:04:42.5 |       14.5101 |       20.4026 |       12.7357 |            1.9117 |            4.3124 |            3.2614 |            3.2503
 16429 |    271 | 2018-05-07 06:04:52.5 |       14.5057 |        20.396 |       12.6057 |            1.8887 |            4.2729 |             3.221 |            3.2231
 16429 |    272 | 2018-05-07 06:05:00   |       14.5035 |        20.402 |       12.7557 |            1.9148 |            4.3204 |            3.2641 |            3.2564
 16429 |    273 | 2018-05-07 06:05:10   |       14.5106 |       20.3598 |       12.6449 |            1.8945 |            4.2837 |            3.2306 |            3.2361
 16429 |    274 | 2018-05-07 06:05:17.5 |        14.506 |       20.4008 |       12.6362 |            1.8983 |            4.2791 |            3.2346 |            3.2242
 16429 |    275 | 2018-05-07 06:05:25   |       14.5106 |       20.4037 |       12.6259 |            1.8966 |            4.2743 |            3.2342 |            3.2208
 16429 |    276 | 2018-05-07 06:05:32.5 |       14.5047 |       20.3881 |       12.5774 |             1.888 |            4.2596 |            3.2161 |            3.2137
 16429 |    277 | 2018-05-07 06:05:42.5 |       14.4904 |       20.3936 |       12.5681 |            1.8833 |            4.2589 |            3.2127 |            3.2131
 16429 |    278 | 2018-05-07 06:05:50   |       14.5112 |       20.4042 |        12.854 |            1.9281 |            4.3527 |            3.2912 |             3.282
 16429 |    279 | 2018-05-07 06:05:57.5 |       14.5045 |       20.4017 |       12.5534 |            1.8863 |            4.2504 |            3.2139 |            3.2027
 16429 |    280 | 2018-05-07 06:06:10   |       14.5019 |        20.402 |       12.6645 |            1.9032 |            4.2886 |            3.2409 |            3.2318
 16429 |    281 | 2018-05-07 06:06:15   |       14.4862 |       20.3848 |        12.597 |            1.8818 |            4.2729 |            3.2155 |            3.2268
 16429 |    282 | 2018-05-07 06:06:22.5 |       14.5025 |       20.4019 |       12.5998 |            1.8935 |            4.2666 |            3.2246 |             3.215
 16429 |    283 | 2018-05-07 06:06:32.5 |       14.5096 |       20.4028 |       12.6814 |            1.9047 |             4.294 |            3.2467 |            3.2359
 16429 |    284 | 2018-05-07 06:06:40   |       14.5031 |       20.4025 |       12.5263 |            1.8831 |            4.2417 |            3.2063 |            3.1952
 16429 |    285 | 2018-05-07 06:06:47.5 |       14.5029 |        20.396 |       12.7348 |            1.9066 |            4.3167 |            3.2549 |            3.2565
 16429 |    286 | 2018-05-07 06:06:57.5 |       14.5075 |       20.4034 |       12.5815 |            1.8897 |            4.2599 |            3.2223 |            3.2096
 16429 |    287 | 2018-05-07 06:07:05   |       14.5079 |       20.4025 |       12.7016 |            1.9076 |            4.3012 |            3.2512 |            3.2416
 16429 |    288 | 2018-05-07 06:07:12.5 |       14.5054 |       20.3908 |       12.5289 |            1.8804 |            4.2436 |             3.204 |            3.2009
 16429 |    289 | 2018-05-07 06:07:22.5 |       14.5059 |       20.4018 |       12.5961 |            1.8926 |            4.2652 |            3.2247 |            3.2136
 16429 |    290 | 2018-05-07 06:07:30   |       14.5114 |        20.404 |       12.6413 |            1.8981 |            4.2799 |            3.2384 |            3.2249
 16429 |    291 | 2018-05-07 06:07:37.5 |       14.5063 |       20.4015 |        12.684 |            1.9051 |            4.2951 |            3.2466 |            3.2371
 16429 |    292 | 2018-05-07 06:07:47.5 |        14.506 |       20.3986 |       12.6403 |            1.8953 |            4.2814 |            3.2331 |            3.2305
 16429 |    293 | 2018-05-07 06:07:55   |       14.5076 |       20.4021 |       12.6244 |            1.8962 |            4.2746 |            3.2322 |            3.2214
 16429 |    294 | 2018-05-07 06:08:02.5 |       14.5037 |       20.4034 |       12.4532 |            1.8711 |            4.2164 |            3.1865 |            3.1791
 16429 |    295 | 2018-05-07 06:08:12.5 |       14.5059 |       20.4022 |       12.6005 |            1.8935 |            4.2665 |             3.226 |            3.2145
 16429 |    296 | 2018-05-07 06:08:20   |       14.5059 |       20.4024 |       12.5976 |             1.893 |            4.2661 |            3.2247 |            3.2138
 16429 |    297 | 2018-05-07 06:08:27.5 |       14.5069 |       20.4034 |       12.6312 |            1.8975 |            4.2768 |            3.2341 |            3.2228
 16429 |    298 | 2018-05-07 06:08:37.5 |       14.5046 |       20.4019 |       12.5214 |            1.8821 |            4.2395 |            3.2057 |             3.194
 16429 |    299 | 2018-05-07 06:08:45   |       14.5107 |        20.403 |       12.6125 |            1.8944 |            4.2701 |            3.2309 |            3.2171
 16429 |    300 | 2018-05-07 06:08:55   |       14.5024 |       20.4018 |       12.4435 |            1.8704 |             4.213 |            3.1863 |            3.1738
 16429 |    301 | 2018-05-07 06:09:02.5 |       14.5069 |       20.4033 |        12.539 |            1.8839 |             4.245 |            3.2116 |            3.1985
 16429 |    302 | 2018-05-07 06:09:10   |        14.512 |       20.4042 |       12.6549 |            1.9002 |            4.2842 |            3.2418 |            3.2287
 16429 |    303 | 2018-05-07 06:09:17.5 |       14.5042 |       20.4019 |       12.5186 |            1.8821 |            4.2385 |             3.205 |            3.1929
 16429 |    304 | 2018-05-07 06:09:27.5 |       14.5096 |       20.4029 |       12.7557 |            1.9153 |            4.3193 |            3.2658 |            3.2553
 16429 |    305 | 2018-05-07 06:09:35   |       14.5023 |       20.4027 |       12.4634 |            1.8738 |            4.2195 |            3.1913 |            3.1788
 16429 |    306 | 2018-05-07 06:09:43.5 |       14.5092 |       20.4024 |       12.7623 |            1.9164 |            4.3211 |            3.2677 |            3.2571
 16429 |    307 | 2018-05-07 06:09:53.5 |       14.5071 |       20.4035 |       12.5596 |            1.8868 |            4.2518 |            3.2173 |            3.2037
 16429 |    308 | 2018-05-07 06:10:01   |       14.5083 |       20.3984 |       12.7125 |            1.9091 |            4.3052 |             3.254 |            3.2442
 16429 |    309 | 2018-05-07 06:10:08.5 |       14.4902 |       20.4018 |       12.7418 |            1.9095 |            4.3191 |            3.2551 |            3.2581
 16429 |    310 | 2018-05-07 06:10:18.5 |       14.5057 |       20.4006 |       12.5986 |            1.8938 |             4.266 |            3.2246 |            3.2142
 16429 |    311 | 2018-05-07 06:10:26   |       14.5102 |        20.391 |       12.6142 |            1.8898 |            4.2757 |            3.2202 |            3.2285
 16429 |    312 | 2018-05-07 06:10:33.5 |       14.5059 |       20.4011 |       12.6248 |            1.8972 |            4.2748 |            3.2318 |             3.221
 16429 |    313 | 2018-05-07 06:10:43.5 |       14.5116 |       20.4037 |         12.68 |            1.9036 |            4.2936 |            3.2471 |            3.2358
 16429 |    314 | 2018-05-07 06:10:51   |       14.5015 |       20.4015 |       12.4228 |            1.8682 |            4.2059 |            3.1808 |            3.1679
 16429 |    315 | 2018-05-07 06:10:58.5 |       14.5091 |       20.4032 |       12.7527 |            1.9139 |            4.3185 |            3.2656 |            3.2546
 16429 |    316 | 2018-05-07 06:11:08.5 |       14.5099 |       20.4019 |       12.7902 |            1.9198 |            4.3315 |            3.2742 |            3.2647
 16429 |    317 | 2018-05-07 06:11:16   |       14.5114 |       20.4042 |       12.6437 |            1.8991 |            4.2809 |            3.2388 |            3.2249
 16429 |    318 | 2018-05-07 06:11:23.5 |       14.5083 |       20.4021 |       12.6935 |            1.9072 |            4.2983 |            3.2493 |            3.2387
 16429 |    319 | 2018-05-07 06:11:33.5 |       14.5106 |       20.4023 |       12.7057 |            1.9083 |            4.3023 |            3.2533 |            3.2419
 16429 |    320 | 2018-05-07 06:11:41   |       14.5017 |        20.402 |       12.4649 |            1.8743 |            4.2202 |            3.1915 |            3.1789
 16429 |    321 | 2018-05-07 06:11:48.5 |       14.5092 |       20.3839 |       12.6971 |            1.9044 |            4.3007 |            3.2468 |             3.245
 16429 |    322 | 2018-05-07 06:11:58.5 |       14.5097 |       20.4017 |       12.6706 |            1.9029 |            4.2904 |            3.2447 |            3.2326
 16429 |    323 | 2018-05-07 06:12:06   |       14.5012 |       20.4019 |       12.4254 |            1.8686 |            4.2069 |            3.1814 |            3.1685
 16429 |    324 | 2018-05-07 06:12:13.5 |       14.5108 |        20.404 |        12.658 |            1.9008 |            4.2857 |            3.2424 |            3.2291
 16429 |    325 | 2018-05-07 06:12:23.5 |        14.506 |        20.401 |        12.606 |            1.8948 |            4.2683 |            3.2271 |            3.2158
 16429 |    326 | 2018-05-07 06:12:31   |       14.5115 |       20.4033 |         12.64 |            1.8987 |            4.2794 |            3.2379 |             3.224
 16429 |    327 | 2018-05-07 06:12:38.5 |       14.5041 |       20.4023 |        12.552 |            1.8867 |            4.2504 |            3.2133 |            3.2018
 16429 |    328 | 2018-05-07 06:12:48.5 |       14.5092 |        20.403 |       12.7534 |            1.9142 |            4.3186 |            3.2656 |             3.255
 16429 |    329 | 2018-05-07 06:12:56   |        14.502 |       20.4022 |       12.4045 |            1.8653 |               4.2 |            3.1762 |             3.163
 16429 |    330 | 2018-05-07 06:13:03.5 |       14.5008 |       20.3959 |       12.7117 |            1.9038 |            4.3081 |            3.2487 |            3.2512
 16429 |    331 | 2018-05-07 06:13:13.5 |       14.5067 |       20.4018 |       12.7002 |            1.9078 |            4.3007 |            3.2507 |             3.241
 16429 |    332 | 2018-05-07 06:13:21   |        14.512 |       20.4022 |        12.455 |            1.8629 |            4.2237 |            3.1785 |            3.1899
 16429 |    333 | 2018-05-07 06:13:28.5 |       14.5062 |       20.4008 |       12.6039 |            1.8937 |            4.2676 |            3.2267 |            3.2157
 16429 |    334 | 2018-05-07 06:13:38.5 |         14.51 |       20.4015 |       12.6856 |            1.9052 |            4.2952 |            3.2482 |             3.237
 16429 |    335 | 2018-05-07 06:13:46   |       14.5043 |       20.4016 |       12.5483 |            1.8858 |            4.2487 |            3.2125 |            3.2013
 16429 |    336 | 2018-05-07 06:13:53.5 |       14.5096 |       20.4057 |       12.7591 |            1.9113 |            4.3242 |            3.2643 |            3.2594
 16429 |    337 | 2018-05-07 06:14:03.5 |       14.5017 |       20.4008 |       12.4351 |            1.8699 |            4.2104 |            3.1837 |            3.1711
 16429 |    338 | 2018-05-07 06:14:11   |       14.5107 |        20.404 |       12.6336 |            1.8985 |            4.2775 |            3.2353 |            3.2223
 16429 |    339 | 2018-05-07 06:14:18.5 |       14.5074 |       20.4014 |       12.6936 |             1.907 |            4.2986 |             3.249 |            3.2391
 16429 |    340 | 2018-05-07 06:14:28.5 |       14.5151 |       20.4042 |       12.6931 |             1.901 |            4.3018 |             3.245 |            3.2453
 16429 |    341 | 2018-05-07 06:14:38.5 |       14.5039 |       20.4017 |       12.5399 |            1.8849 |            4.2458 |            3.2104 |            3.1988
 16429 |    342 | 2018-05-07 06:14:46   |       14.5111 |       20.4033 |       12.8587 |              1.93 |            4.3542 |             3.292 |            3.2825
 16429 |    343 | 2018-05-07 06:14:53.5 |       14.5052 |       20.4017 |         12.57 |            1.8894 |            4.2558 |            3.2181 |            3.2067
 16429 |    344 | 2018-05-07 06:15:03.5 |       14.5117 |       20.4038 |       12.5744 |            1.8849 |            4.2612 |            3.2168 |            3.2114
 16429 |    345 | 2018-05-07 06:15:11   |       14.5026 |       20.4012 |       12.4831 |            1.8779 |            4.2267 |            3.1951 |            3.1834
 16429 |    346 | 2018-05-07 06:15:18.5 |       14.5104 |        20.403 |       12.7015 |            1.9081 |            4.3007 |            3.2519 |            3.2408
 16429 |    347 | 2018-05-07 06:15:28.5 |       14.5114 |       20.4036 |       12.5651 |            1.8836 |            4.2584 |            3.2141 |             3.209
 16429 |    348 | 2018-05-07 06:15:36   |       14.5104 |        20.403 |       12.7849 |            1.9194 |            4.3291 |            3.2732 |            3.2632
 16429 |    349 | 2018-05-07 06:15:43.5 |       14.5047 |       20.4018 |       12.5474 |            1.8855 |            4.2485 |            3.2126 |            3.2008
 16429 |    350 | 2018-05-07 06:15:53.5 |       14.5081 |        20.403 |       12.7035 |            1.9071 |            4.3016 |            3.2528 |             3.242
 16429 |    351 | 2018-05-07 06:16:01   |        14.502 |       20.4017 |       12.4362 |            1.8695 |            4.2106 |            3.1843 |            3.1718
 16429 |    352 | 2018-05-07 06:16:08.5 |       14.5067 |       20.4012 |       12.6583 |            1.9015 |            4.2863 |            3.2402 |            3.2304
 16429 |    353 | 2018-05-07 06:16:18.5 |       14.5077 |       20.4031 |       12.6292 |             1.895 |            4.2774 |            3.2337 |            3.2231
 16429 |    354 | 2018-05-07 06:16:27   |       14.5061 |       20.4022 |       12.6161 |            1.8955 |             4.272 |            3.2297 |            3.2189
 16429 |    355 | 2018-05-07 06:16:33.5 |       14.5057 |       20.3779 |       12.5293 |            1.8808 |            4.2427 |            3.2048 |             3.201
 16429 |    356 | 2018-05-07 06:16:41   |       14.5074 |       20.4014 |       12.6909 |            1.9057 |            4.2976 |            3.2484 |            3.2392
 16429 |    357 | 2018-05-07 06:16:48.5 |       14.5075 |       20.4031 |       12.6295 |            1.8961 |            4.2763 |            3.2348 |            3.2225
 16429 |    358 | 2018-05-07 06:16:58.5 |       14.5077 |       20.4031 |       12.6758 |            1.9033 |            4.2922 |            3.2461 |            3.2343
 16429 |    359 | 2018-05-07 06:17:06   |       14.5117 |        20.404 |       12.6666 |            1.9014 |            4.2882 |            3.2454 |            3.2316
 16429 |    360 | 2018-05-07 06:17:13.5 |        14.509 |       20.4031 |       12.7778 |            1.9184 |            4.3267 |            3.2714 |            3.2613
 16429 |    361 | 2018-05-07 06:17:23.5 |       14.5073 |       20.4031 |       12.5695 |            1.8885 |            4.2555 |            3.2191 |            3.2064
 16429 |    362 | 2018-05-07 06:17:31   |       14.5094 |       20.4014 |       12.7698 |            1.9175 |            4.3243 |            3.2683 |            3.2597
 16429 |    363 | 2018-05-07 06:17:41   |       14.4622 |       20.3932 |       12.4543 |            1.8646 |            4.2224 |            3.1776 |            3.1897
 16429 |    364 | 2018-05-07 06:17:48.5 |       14.5091 |        20.403 |       12.7573 |            1.9152 |            4.3199 |            3.2661 |            3.2561
 16429 |    365 | 2018-05-07 06:17:58.5 |       14.5076 |       20.4026 |       12.6229 |            1.8959 |            4.2737 |            3.2326 |            3.2207
 16429 |    366 | 2018-05-07 06:18:06   |       14.5032 |       20.4019 |       12.5557 |            1.8867 |            4.2514 |            3.2143 |            3.2033
 16429 |    367 | 2018-05-07 06:18:13.5 |       14.5048 |       20.4006 |       12.5752 |            1.8901 |            4.2578 |            3.2191 |            3.2082
 16429 |    368 | 2018-05-07 06:18:21   |       14.5044 |       20.4022 |       12.5207 |            1.8819 |            4.2392 |            3.2054 |            3.1942
 16429 |    369 | 2018-05-07 06:18:31   |       14.5099 |       20.3852 |       12.6037 |            1.8916 |            4.2648 |            3.2261 |            3.2212
 16429 |    370 | 2018-05-07 06:18:38.5 |       14.5045 |       20.4017 |       12.5574 |            1.8869 |            4.2519 |            3.2149 |            3.2038
 16429 |    371 | 2018-05-07 06:18:48.5 |       14.5101 |       20.4023 |       12.6852 |            1.9038 |            4.2952 |             3.249 |            3.2373
 16429 |    372 | 2018-05-07 06:18:56   |       14.5037 |       20.4018 |       12.5098 |              1.88 |            4.2357 |            3.2027 |            3.1914
 16429 |    373 | 2018-05-07 06:19:03.5 |       14.4962 |       20.4078 |       12.6714 |            1.8957 |            4.2952 |            3.2424 |            3.2381
 16429 |    374 | 2018-05-07 06:19:13.5 |       14.5084 |       20.4055 |       12.6437 |            1.8945 |            4.2854 |            3.2311 |            3.2325
 16429 |    375 | 2018-05-07 06:19:21   |       14.5112 |       20.4044 |       12.6678 |            1.9024 |            4.2886 |            3.2449 |            3.2319
 16429 |    376 | 2018-05-07 06:19:28.5 |       14.5072 |       20.4012 |       12.6627 |            1.9023 |            4.2878 |            3.2414 |            3.2312
 16429 |    377 | 2018-05-07 06:19:38.5 |       14.5069 |       20.4033 |       12.6655 |            1.9018 |            4.2887 |            3.2433 |            3.2317
 16429 |    378 | 2018-05-07 06:19:46   |        14.507 |       20.4015 |        12.694 |             1.907 |            4.2982 |            3.2492 |            3.2396
 16429 |    379 | 2018-05-07 06:19:53.5 |       14.5069 |       20.4031 |       12.5589 |            1.8859 |            4.2521 |            3.2172 |            3.2038
 16429 |    380 | 2018-05-07 06:20:03.5 |       14.5055 |       20.4009 |       12.5639 |             1.888 |            4.2542 |            3.2167 |             3.205
 16429 |    381 | 2018-05-07 06:20:11   |       14.5022 |       20.4023 |       12.4438 |            1.8715 |             4.213 |            3.1858 |            3.1735
 16429 |    382 | 2018-05-07 06:20:18.5 |       14.5084 |       20.4027 |       12.6141 |            1.8951 |             4.271 |              3.23 |            3.2181
