  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16461 |    190 | 2018-05-08 23:15:08        |       14.4645 |       20.4096 |       12.4415 |            1.8642 |            4.2158 |            3.1842 |            3.1773
 16461 |    191 | 2018-05-08 23:15:15.5      |       14.5131 |       20.4077 |       12.5997 |            1.8857 |             4.269 |            3.2231 |             3.222
 16461 |    192 | 2018-05-08 23:15:25.5      |       14.5112 |       20.4043 |       12.7469 |            1.9112 |            4.3154 |             3.266 |            3.2542
 16461 |    193 | 2018-05-08 23:15:35.5      |       14.5078 |       20.4034 |       12.5138 |            1.8782 |            4.2357 |            3.2071 |            3.1928
 16461 |    194 | 2018-05-08 23:15:48        |       14.5053 |          20.4 |        12.624 |            1.8904 |            4.2758 |             3.231 |            3.2268
 16461 |    195 | 2018-05-08 23:16:03        |       14.5062 |       20.4035 |       12.6064 |            1.8917 |            4.2675 |            3.2296 |            3.2176
 16461 |    196 | 2018-05-08 23:16:18        |       14.5118 |        20.406 |       12.6292 |            1.8918 |            4.2781 |            3.2319 |            3.2275
 16461 |    197 | 2018-05-08 23:16:33        |       14.5027 |       20.3986 |       12.5815 |            1.8841 |            4.2621 |            3.2198 |            3.2155
 16461 |    198 | 2018-05-08 23:16:45.5      |       14.5071 |       20.3979 |       12.6196 |            1.8885 |            4.2756 |             3.228 |            3.2275
 16461 |    199 | 2018-05-08 23:16:55.5      |       14.5051 |       20.4029 |          12.5 |            1.8764 |            4.2311 |            3.2029 |            3.1894
 16461 |    200 | 2018-05-08 23:17:05.5      |       14.5056 |       20.4029 |       12.5358 |             1.882 |            4.2435 |            3.2115 |            3.1987
 16461 |    201 | 2018-05-08 23:17:13        |       14.5126 |       20.4052 |       12.6394 |             1.896 |            4.2781 |              3.24 |            3.2253
 16461 |    202 | 2018-05-08 23:17:20.5      |       14.5076 |       20.4014 |       12.5966 |            1.8905 |            4.2645 |            3.2268 |            3.2147
 16461 |    203 | 2018-05-08 23:17:30.5      |        14.512 |       20.4033 |       12.6966 |            1.9038 |            4.2982 |            3.2539 |            3.2408
 16461 |    204 | 2018-05-08 23:17:38        |       14.5061 |       20.4031 |       12.5575 |            1.8843 |            4.2512 |            3.2175 |            3.2045
 16461 |    205 | 2018-05-08 23:17:45.5      |       14.5109 |       20.4043 |       12.6371 |            1.8954 |            4.2779 |            3.2385 |            3.2252
 16461 |    206 | 2018-05-08 23:17:56.5      |       14.4751 |       20.4047 |       12.5536 |            1.8822 |            4.2514 |            3.2149 |             3.205
 16461 |    207 | 2018-05-08 23:18:04        |       14.5077 |       20.4026 |       12.6327 |            1.8955 |            4.2763 |            3.2366 |            3.2243
 16461 |    208 | 2018-05-08 23:18:11.5      |       14.4612 |       20.4017 |        12.593 |            1.8861 |            4.2662 |            3.2203 |            3.2204
 16461 |    209 | 2018-05-08 23:18:21.5      |       14.5047 |       20.4028 |       12.5637 |            1.8859 |            4.2532 |             3.218 |            3.2065
 16461 |    210 | 2018-05-08 23:18:29        |       14.5129 |       20.4053 |       12.6199 |            1.8927 |            4.2714 |            3.2353 |            3.2205
 16461 |    211 | 2018-05-08 23:18:36.5      |       14.5066 |       20.4032 |       12.5942 |              1.89 |            4.2636 |            3.2263 |            3.2144
 16461 |    212 | 2018-05-08 23:18:46.5      |       14.4937 |       20.4077 |       12.6398 |            1.8906 |            4.2837 |            3.2348 |            3.2307
 16461 |    213 | 2018-05-08 23:18:54        |       14.5028 |       20.4027 |        12.406 |            1.8632 |            4.1993 |            3.1787 |            3.1648
 16461 |    214 | 2018-05-08 23:19:01.5      |       14.4942 |       20.4074 |       12.7556 |            1.9075 |            4.3232 |            3.2635 |            3.2614
 16461 |    215 | 2018-05-08 23:19:11.5      |       14.5089 |        20.404 |       12.7229 |             1.908 |            4.3073 |            3.2593 |            3.2483
 16461 |    216 | 2018-05-08 23:19:19        |       14.5085 |       20.4034 |       12.6366 |            1.8962 |            4.2778 |             3.237 |            3.2256
 16461 |    217 | 2018-05-08 23:19:26.5      |       14.5069 |       20.4034 |       12.6506 |            1.8978 |            4.2827 |            3.2411 |             3.229
 16461 |    218 | 2018-05-08 23:19:36.5      |       14.5096 |       20.4041 |       12.5856 |            1.8883 |            4.2599 |            3.2259 |            3.2115
 16461 |    219 | 2018-05-08 23:19:44        |       14.5099 |       20.4009 |       12.6887 |            1.9032 |            4.2961 |            3.2499 |            3.2395
 16461 |    220 | 2018-05-08 23:19:51.5      |       14.4947 |       20.3948 |       12.5421 |            1.8766 |            4.2492 |            3.2088 |            3.2074
 16461 |    221 | 2018-05-08 23:20:01.5      |       14.5113 |       20.4027 |        12.667 |            1.8999 |             4.288 |            3.2458 |            3.2335
 16461 |    222 | 2018-05-08 23:20:09        |       14.5104 |       20.4013 |       12.7252 |            1.9087 |            4.3086 |            3.2591 |            3.2488
 16461 |    223 | 2018-05-08 23:20:16.5      |        14.508 |        20.404 |       12.5283 |            1.8805 |            4.2409 |            3.2104 |            3.1966
 16461 |    224 | 2018-05-08 23:20:26.5      |       14.5064 |        20.403 |       12.5545 |            1.8844 |              4.25 |             3.216 |            3.2041
 16461 |    225 | 2018-05-08 23:20:34        |       14.5244 |       20.4059 |       12.8338 |            1.9189 |            4.3465 |            3.2893 |            3.2791
 16461 |    226 | 2018-05-08 23:20:41.5      |       14.5069 |       20.4015 |       12.5663 |            1.8859 |            4.2541 |            3.2191 |            3.2071
 16461 |    227 | 2018-05-08 23:20:51.5      |       14.5063 |        20.403 |       12.6867 |            1.9024 |            4.2956 |            3.2497 |             3.239
 16461 |    228 | 2018-05-08 23:21:01.5      |       14.5166 |       20.4048 |        12.692 |            1.8984 |            4.3005 |            3.2496 |            3.2435
 16461 |    229 | 2018-05-08 23:21:09        |       14.5106 |        20.401 |       12.7218 |            1.9079 |            4.3069 |             3.259 |             3.248
 16461 |    230 | 2018-05-08 23:21:16.5      |       14.5126 |       20.4054 |       12.7346 |             1.909 |            4.3108 |             3.264 |            3.2508
 16461 |    231 | 2018-05-08 23:21:24        |       14.5087 |       20.4029 |       12.6319 |            1.8954 |            4.2762 |            3.2359 |            3.2244
 16461 |    232 | 2018-05-08 23:21:31.5      |       14.5082 |       20.4045 |       12.6386 |            1.8953 |            4.2784 |             3.239 |            3.2259
 16461 |    233 | 2018-05-08 23:21:41.5      |       14.5077 |        20.402 |        12.623 |            1.8937 |            4.2733 |            3.2339 |            3.2222
 16461 |    234 | 2018-05-08 23:21:49        |       14.5128 |       20.4054 |       12.6191 |            1.8918 |            4.2708 |            3.2361 |            3.2204
 16461 |    235 | 2018-05-08 23:21:56.5      |       14.5087 |       20.4029 |       12.6356 |            1.8952 |            4.2774 |            3.2375 |            3.2256
 16461 |    236 | 2018-05-08 23:22:09        |       14.5094 |       20.4036 |       12.6834 |            1.9023 |            4.2941 |            3.2492 |            3.2378
 16461 |    237 | 2018-05-08 23:22:14        |       14.5023 |       20.4032 |          12.4 |            1.8627 |            4.1974 |            3.1768 |            3.1631
 16461 |    238 | 2018-05-08 23:22:21.5      |       14.5101 |       20.4037 |       12.7063 |            1.9058 |            4.3015 |            3.2554 |            3.2435
 16461 |    239 | 2018-05-08 23:22:31.5      |       14.4926 |       20.3995 |        12.638 |            1.8877 |            4.2856 |            3.2293 |            3.2353
 16461 |    240 | 2018-05-08 23:22:39        |       14.5071 |       20.4028 |       12.6026 |            1.8911 |            4.2661 |             3.229 |            3.2164
 16461 |    241 | 2018-05-08 23:22:49        |       14.5113 |       20.4031 |       12.7657 |            1.9139 |            4.3217 |            3.2703 |            3.2598
 16461 |    242 | 2018-05-08 23:22:56.5      |       14.5097 |       20.4042 |       12.5997 |            1.8896 |            4.2648 |            3.2295 |            3.2157
 16461 |    243 | 2018-05-08 23:23:04        |       14.4585 |       20.3839 |       12.4231 |             1.858 |            4.2108 |            3.1728 |            3.1815
 16461 |    244 | 2018-05-08 23:23:11.5      |       14.5078 |       20.4023 |       12.6381 |            1.8964 |            4.2783 |            3.2375 |            3.2259
 16461 |    245 | 2018-05-08 23:23:21.5      |       14.5141 |       20.4031 |       12.7152 |            1.9009 |            4.3087 |            3.2542 |            3.2514
 16461 |    246 | 2018-05-08 23:23:29        |       14.5049 |       20.4033 |       12.6364 |            1.8965 |            4.2779 |            3.2365 |            3.2255
 16461 |    247 | 2018-05-08 23:23:39        |       14.5118 |       20.4056 |       12.8733 |            1.9277 |            4.3586 |            3.2994 |            3.2876
 16461 |    248 | 2018-05-08 23:23:46.5      |       14.5058 |       20.4032 |       12.4947 |            1.8757 |            4.2294 |            3.2014 |            3.1882
 16461 |    249 | 2018-05-08 23:23:54        |       14.5109 |       20.4025 |       12.7447 |            1.9109 |            4.3148 |            3.2652 |            3.2538
 16461 |    250 | 2018-05-08 23:24:01.5      |       14.5052 |       20.4031 |       12.5783 |            1.8876 |            4.2582 |            3.2226 |              3.21
 16461 |    251 | 2018-05-08 23:24:11.5      |       14.5081 |        20.405 |       12.5485 |             1.883 |            4.2477 |            3.2161 |            3.2018
 16461 |    252 | 2018-05-08 23:24:19        |       14.5245 |       20.4059 |       12.8459 |            1.9212 |            4.3508 |            3.2922 |            3.2817
 16461 |    253 | 2018-05-08 23:24:26.5      |       14.5047 |       20.4032 |       12.4947 |            1.8759 |            4.2294 |            3.2012 |            3.1883
 16461 |    254 | 2018-05-08 23:24:36.5      |       14.4916 |       20.3995 |       12.6562 |            1.8939 |            4.2893 |            3.2354 |            3.2378
 16461 |    255 | 2018-05-08 23:24:44        |        14.505 |       20.4034 |       12.4603 |            1.8706 |            4.2175 |             3.193 |            3.1792
 16461 |    256 | 2018-05-08 23:24:51.5      |       14.5122 |       20.4042 |       12.6919 |            1.9026 |             4.296 |            3.2531 |            3.2401
 16461 |    257 | 2018-05-08 23:25:01.5      |       14.5056 |       20.4031 |       12.5217 |            1.8797 |            4.2384 |            3.2085 |            3.1951
 16461 |    258 | 2018-05-08 23:25:09        |       14.5052 |       20.4033 |       12.4212 |            1.8653 |            4.2042 |            3.1831 |            3.1686
 16461 |    259 | 2018-05-08 23:25:16.5      |       14.5087 |       20.3918 |       12.6585 |             1.898 |            4.2866 |            3.2401 |            3.2337
 16461 |    260 | 2018-05-08 23:25:26.5      |       14.5069 |       20.3993 |       12.6043 |            1.8899 |            4.2674 |            3.2267 |            3.2203
 16461 |    261 | 2018-05-08 23:25:34        |       14.5047 |       20.4032 |       12.5234 |            1.8799 |            4.2391 |            3.2087 |            3.1957
 16461 |    262 | 2018-05-08 23:25:41.5      |       14.5072 |       20.4032 |       12.6005 |             1.891 |            4.2658 |            3.2279 |            3.2159
 16461 |    263 | 2018-05-08 23:25:51.5      |       14.4952 |       20.4084 |       12.7236 |            1.9026 |            4.3119 |            3.2567 |            3.2524
 16461 |    264 | 2018-05-08 23:26:01.5      |       14.5086 |       20.4034 |       12.6432 |            1.8967 |            4.2799 |            3.2395 |            3.2271
 16461 |    265 | 2018-05-08 23:26:09        |       14.5066 |       20.4031 |        12.551 |             1.884 |            4.2485 |            3.2156 |            3.2029
 16461 |    266 | 2018-05-08 23:26:16.5      |       14.5115 |        20.405 |       12.7828 |            1.9163 |            4.3277 |            3.2753 |            3.2635
 16461 |    267 | 2018-05-08 23:26:24        |       14.5042 |       20.4029 |       12.4693 |            1.8724 |            4.2205 |            3.1951 |            3.1813
 16461 |    268 | 2018-05-08 23:26:31.5      |       14.5089 |       20.4021 |       12.7294 |            1.9036 |            4.3138 |            3.2564 |            3.2557
 16461 |    269 | 2018-05-08 23:26:41.5      |       14.5102 |        20.406 |       12.6234 |            1.8891 |             4.277 |            3.2318 |            3.2254
 16461 |    270 | 2018-05-08 23:26:49        |       14.5087 |       20.4029 |       12.6852 |            1.9026 |            4.2942 |            3.2504 |             3.238
 16461 |    271 | 2018-05-08 23:26:59.333333 |       14.5129 |       20.4048 |       12.6543 |            1.8956 |            4.2843 |            3.2436 |            3.2308
 16461 |    272 | 2018-05-08 23:27:09        |       14.5014 |       20.3925 |       12.7707 |            1.9035 |              4.33 |            3.2624 |            3.2748
 16461 |    273 | 2018-05-08 23:27:16.5      |       14.5057 |       20.4029 |       12.5011 |            1.8769 |            4.2315 |            3.2028 |            3.1899
 16461 |    274 | 2018-05-08 23:27:24        |       14.5178 |       20.4122 |        12.662 |            1.8898 |            4.2952 |            3.2311 |            3.2459
 16461 |    275 | 2018-05-08 23:27:31.5      |       14.5064 |       20.4029 |       12.5407 |            1.8825 |             4.245 |            3.2127 |            3.2005
 16461 |    276 | 2018-05-08 23:27:41.5      |       14.5108 |       20.4033 |       12.6414 |            1.8962 |            4.2793 |            3.2393 |            3.2266
 16461 |    277 | 2018-05-08 23:27:49        |       14.5056 |       20.4029 |         12.51 |            1.8782 |            4.2346 |            3.2051 |            3.1921
 16461 |    278 | 2018-05-08 23:27:56.5      |       14.5145 |       20.4041 |       12.6509 |            1.8949 |            4.2846 |            3.2406 |            3.2309
 16461 |    279 | 2018-05-08 23:28:06.5      |       14.5098 |        20.404 |       12.7047 |            1.9055 |            4.3005 |            3.2553 |            3.2434
 16461 |    280 | 2018-05-08 23:28:14        |       14.5046 |       20.3792 |       12.3694 |            1.8586 |            4.1864 |            3.1691 |            3.1553
 16461 |    281 | 2018-05-08 23:28:21.5      |       14.5104 |       20.4042 |       12.7109 |            1.9065 |            4.3028 |            3.2565 |             3.245
 16461 |    282 | 2018-05-08 23:28:31.5      |       14.5076 |       20.4036 |       12.5069 |            1.8777 |            4.2332 |             3.205 |            3.1911
 16461 |    283 | 2018-05-08 23:28:39        |       14.5062 |       20.4028 |       12.5262 |            1.8805 |              4.24 |            3.2091 |            3.1966
 16461 |    284 | 2018-05-08 23:28:46.5      |       14.5074 |       20.4036 |       12.5912 |            1.8889 |            4.2622 |            3.2266 |            3.2134
 16461 |    285 | 2018-05-08 23:28:56.5      |        14.512 |       20.4055 |       12.5517 |            1.8783 |            4.2523 |            3.2111 |              3.21
 16461 |    286 | 2018-05-08 23:29:04        |       14.5119 |       20.4038 |       12.7838 |            1.9163 |            4.3277 |            3.2755 |            3.2643
 16461 |    287 | 2018-05-08 23:29:11.5      |       14.5102 |       20.4035 |       12.6907 |            1.9037 |            4.2964 |             3.251 |            3.2397
 16461 |    288 | 2018-05-08 23:29:21.5      |       14.5068 |       20.4053 |        12.577 |            1.8824 |            4.2619 |            3.2192 |            3.2134
 16461 |    289 | 2018-05-08 23:29:29        |       14.5114 |       20.4033 |       12.7785 |            1.9158 |            4.3262 |            3.2737 |            3.2628
 16461 |    290 | 2018-05-08 23:29:36.5      |       14.5085 |       20.4046 |       12.5812 |            1.8874 |            4.2586 |            3.2244 |            3.2108
 16461 |    291 | 2018-05-08 23:29:46.5      |       14.5087 |       20.4028 |       12.6635 |            1.8996 |             4.287 |            3.2439 |            3.2329
 16461 |    292 | 2018-05-08 23:29:54        |       14.5053 |        20.403 |        12.467 |            1.8717 |            4.2202 |             3.194 |            3.1811
 16461 |    293 | 2018-05-08 23:30:01.5      |       14.5071 |       20.3959 |       12.5623 |            1.8848 |            4.2524 |             3.219 |            3.2062
 16461 |    294 | 2018-05-08 23:30:11.5      |       14.5123 |       20.4041 |       12.6849 |            1.9025 |             4.294 |            3.2504 |             3.238
 16461 |    295 | 2018-05-08 23:30:19        |       14.5066 |        20.403 |       12.5662 |            1.8862 |             4.254 |            3.2191 |            3.2069
 16461 |    296 | 2018-05-08 23:30:26.5      |       14.5084 |       20.3971 |        12.639 |            1.8906 |            4.2824 |            3.2336 |            3.2324
 16461 |    297 | 2018-05-08 23:30:36.5      |       14.5034 |       20.3931 |       12.4808 |             1.874 |            4.2249 |            3.1972 |            3.1846
 16461 |    298 | 2018-05-08 23:30:44        |        14.512 |       20.4039 |       12.8178 |            1.9208 |            4.3395 |            3.2843 |            3.2732
 16461 |    299 | 2018-05-08 23:30:51.5      |       14.5066 |       20.4031 |       12.5684 |             1.886 |            4.2546 |            3.2201 |            3.2077
 16461 |    300 | 2018-05-08 23:31:01.5      |        14.494 |       20.3985 |       12.6223 |            1.8886 |            4.2771 |            3.2271 |            3.2296
 16461 |    301 | 2018-05-08 23:31:09        |       14.5053 |       20.4025 |       12.5099 |            1.8775 |            4.2343 |            3.2058 |            3.1923
 16461 |    302 | 2018-05-08 23:31:16.5      |       14.5103 |       20.4043 |       12.6172 |             1.893 |            4.2708 |            3.2334 |              3.22
 16461 |    303 | 2018-05-08 23:31:26.5      |       14.5135 |       20.4044 |       12.6166 |            1.8908 |            4.2719 |            3.2332 |            3.2207
 16461 |    304 | 2018-05-08 23:31:34        |       14.5099 |       20.4002 |       12.6738 |            1.9013 |            4.2907 |            3.2462 |            3.2356
 16461 |    305 | 2018-05-08 23:31:41.5      |       14.5087 |       20.4042 |       12.5446 |            1.8819 |            4.2458 |            3.2152 |            3.2016
 16461 |    306 | 2018-05-08 23:31:51.5      |       14.5074 |        20.402 |       12.6457 |            1.8972 |             4.281 |            3.2394 |             3.228
 16461 |    307 | 2018-05-08 23:32:01.5      |        14.497 |       20.3888 |       12.7037 |            1.8973 |            4.3065 |             3.248 |            3.2519
 16461 |    308 | 2018-05-08 23:32:09        |       14.5127 |       20.4056 |       12.8524 |            1.9258 |            4.3512 |            3.2929 |            3.2825
 16461 |    309 | 2018-05-08 23:32:16.5      |       14.5075 |       20.4016 |       12.5954 |            1.8907 |            4.2639 |             3.226 |            3.2147
 16461 |    310 | 2018-05-08 23:32:24        |       14.5109 |       20.4022 |       12.7519 |            1.9129 |            4.3173 |            3.2659 |            3.2558
 16461 |    311 | 2018-05-08 23:32:31.5      |       14.5088 |       20.4036 |       12.5645 |            1.8853 |            4.2531 |            3.2198 |            3.2062
 16461 |    312 | 2018-05-08 23:32:41.5      |       14.5089 |       20.4029 |       12.6543 |            1.8981 |            4.2844 |            3.2416 |            3.2303
 16461 |    313 | 2018-05-08 23:32:49        |       14.5026 |       20.4028 |       12.3769 |            1.8584 |            4.1895 |            3.1714 |            3.1576
 16461 |    314 | 2018-05-08 23:32:56.5      |       14.5092 |       20.4032 |       12.6716 |            1.9004 |            4.2898 |            3.2465 |            3.2349
 16461 |    315 | 2018-05-08 23:33:06.5      |        14.512 |       20.4032 |       12.7031 |            1.9047 |            4.3003 |            3.2555 |            3.2427
 16461 |    316 | 2018-05-08 23:33:14        |       14.5063 |       20.4031 |       12.5455 |            1.8829 |            4.2475 |            3.2137 |            3.2014
 16461 |    317 | 2018-05-08 23:33:21.5      |       14.5075 |       20.4036 |       12.4859 |             1.874 |            4.2263 |            3.2001 |            3.1855
 16461 |    318 | 2018-05-08 23:33:31.5      |       14.5071 |       20.4021 |       12.5722 |            1.8864 |            4.2565 |            3.2207 |            3.2087
 16461 |    319 | 2018-05-08 23:33:39        |        14.512 |       20.4049 |       12.5848 |            1.8879 |            4.2593 |            3.2261 |            3.2115
 16461 |    320 | 2018-05-08 23:33:47        |       14.5074 |        20.403 |       12.5952 |            1.8895 |            4.2638 |             3.227 |            3.2148
 16461 |    321 | 2018-05-08 23:33:56.5      |       14.5097 |       20.4038 |       12.6838 |             1.902 |            4.2936 |            3.2503 |            3.2379
 16461 |    322 | 2018-05-08 23:34:04        |       14.5094 |       20.4038 |       12.6885 |            1.9031 |             4.296 |              3.25 |            3.2394
 16461 |    323 | 2018-05-08 23:34:11.5      |       14.5103 |       20.4047 |       12.5801 |            1.8832 |            4.2622 |            3.2174 |            3.2172
 16461 |    324 | 2018-05-08 23:34:21.5      |       14.5065 |       20.4029 |       12.5527 |             1.884 |            4.2495 |            3.2157 |            3.2035
 16461 |    325 | 2018-05-08 23:34:29        |        14.513 |       20.4054 |       12.8568 |            1.9261 |            4.3527 |            3.2948 |            3.2832
 16461 |    326 | 2018-05-08 23:34:36.5      |       14.5066 |        20.403 |       12.5752 |            1.8868 |            4.2569 |            3.2219 |            3.2096
 16461 |    327 | 2018-05-08 23:34:46.5      |       14.4927 |       20.4065 |       12.7463 |            1.9053 |            4.3193 |              3.26 |            3.2617
 16461 |    328 | 2018-05-08 23:34:54        |       14.5039 |       20.4031 |       12.4636 |             1.871 |            4.2187 |            3.1936 |            3.1803
 16461 |    329 | 2018-05-08 23:35:01.5      |       14.5097 |       20.4043 |       12.6148 |            1.8917 |            4.2701 |            3.2333 |            3.2196
 16461 |    330 | 2018-05-08 23:35:11.5      |       14.5077 |       20.4048 |       12.6291 |            1.8942 |            4.2752 |            3.2362 |            3.2236
 16461 |    331 | 2018-05-08 23:35:19        |       14.5091 |       20.4035 |       12.6477 |            1.8977 |            4.2819 |            3.2397 |            3.2284
 16461 |    332 | 2018-05-08 23:35:26.5      |       14.5091 |       20.4032 |       12.6318 |             1.895 |            4.2761 |            3.2364 |            3.2242
 16461 |    333 | 2018-05-08 23:35:36.5      |       14.5117 |       20.4046 |       12.6134 |            1.8876 |            4.2741 |            3.2289 |            3.2228
 16461 |    334 | 2018-05-08 23:35:44        |       14.5112 |       20.4026 |        12.745 |            1.9111 |             4.315 |             3.265 |            3.2539
 16461 |    335 | 2018-05-08 23:35:51.5      |       14.4951 |       20.4071 |       12.6019 |             1.885 |            4.2706 |            3.2255 |            3.2208
 16461 |    336 | 2018-05-08 23:36:01.5      |       14.5049 |       20.4035 |       12.6363 |            1.8918 |            4.2806 |            3.2331 |            3.2309
 16461 |    337 | 2018-05-08 23:36:09        |       14.5118 |       20.3657 |       12.5826 |            1.8844 |            4.2603 |            3.2199 |             3.218
 16461 |    338 | 2018-05-08 23:36:16.5      |       14.5078 |       20.4025 |       12.6651 |            1.9002 |            4.2877 |            3.2442 |            3.2332
 16461 |    339 | 2018-05-08 23:36:26.5      |       14.5119 |       20.4076 |       12.5731 |            1.8818 |            4.2605 |            3.2151 |            3.2157
 16461 |    340 | 2018-05-08 23:36:34        |       14.5094 |       20.4037 |       12.6532 |            1.8981 |            4.2836 |            3.2413 |            3.2302
 16461 |    341 | 2018-05-08 23:36:41.5      |       14.4993 |       20.3991 |       12.6496 |            1.8911 |            4.2847 |            3.2353 |            3.2385
 16461 |    342 | 2018-05-08 23:36:51.5      |       14.5049 |       20.3903 |        12.501 |            1.8745 |            4.2324 |            3.1998 |            3.1943
 16461 |    343 | 2018-05-08 23:37:01.5      |       14.5123 |       20.4045 |       12.7952 |            1.9179 |            4.3315 |            3.2788 |             3.267
 16461 |    344 | 2018-05-08 23:37:09        |       14.5068 |       20.4032 |       12.5687 |            1.8865 |            4.2543 |            3.2204 |            3.2075
 16461 |    345 | 2018-05-08 23:37:16.5      |       14.5071 |       20.4033 |       12.5722 |            1.8873 |            4.2558 |            3.2205 |            3.2086
 16461 |    346 | 2018-05-08 23:37:24        |       14.5124 |       20.4052 |       12.6327 |            1.8946 |            4.2756 |            3.2388 |            3.2237
 16461 |    347 | 2018-05-08 23:37:31.5      |       14.5049 |        20.403 |       12.5742 |            1.8872 |            4.2567 |             3.221 |            3.2093
 16461 |    348 | 2018-05-08 23:37:40        |       14.5129 |        20.405 |        12.632 |            1.8941 |            4.2753 |            3.2387 |            3.2239
 16461 |    349 | 2018-05-08 23:37:50        |       14.3961 |       20.4094 |        12.594 |            1.8868 |            4.2669 |            3.2228 |            3.2175
 16461 |    350 | 2018-05-08 23:37:57.5      |       14.4938 |       20.3954 |       12.6885 |             1.897 |            4.2986 |            3.2466 |            3.2462
 16461 |    351 | 2018-05-08 23:38:05        |       14.5065 |       20.4032 |        12.538 |            1.8818 |            4.2441 |            3.2123 |            3.1998
 16461 |    352 | 2018-05-08 23:38:12.5      |        14.517 |       20.4044 |       12.6483 |             1.895 |            4.2823 |            3.2418 |            3.2292
 16461 |    353 | 2018-05-08 23:38:22.5      |       14.5075 |        20.404 |       12.5266 |            1.8799 |            4.2401 |            3.2104 |            3.1963
 16461 |    354 | 2018-05-08 23:38:30        |       14.5098 |       20.4002 |       12.6888 |            1.9035 |            4.2959 |            3.2496 |            3.2398
 16461 |    355 | 2018-05-08 23:38:37.5      |       14.5112 |       20.4045 |       12.5917 |             1.888 |            4.2626 |            3.2274 |            3.2138
 16461 |    356 | 2018-05-08 23:38:47.5      |       14.5084 |       20.4034 |       12.6885 |            1.9026 |            4.2956 |             3.251 |            3.2393
 16461 |    357 | 2018-05-08 23:38:57.5      |        14.511 |       20.4044 |       12.6457 |            1.8962 |            4.2806 |            3.2412 |            3.2277
 16461 |    358 | 2018-05-08 23:39:05        |       14.5046 |       20.4029 |       12.4697 |            1.8718 |             4.221 |            3.1948 |            3.1821
 16461 |    359 | 2018-05-08 23:39:12.5      |        14.506 |       20.4032 |       12.4888 |            1.8748 |            4.2272 |            3.2002 |            3.1866
 16461 |    360 | 2018-05-08 23:39:22.5      |       14.5108 |       20.3963 |       12.6536 |            1.8923 |            4.2872 |            3.2377 |            3.2365
 16461 |    361 | 2018-05-08 23:39:30        |       14.5063 |       20.4036 |       12.5551 |            1.8841 |              4.25 |             3.217 |             3.204
 16461 |    362 | 2018-05-08 23:39:37.5      |       14.5003 |       20.4083 |       12.7091 |            1.8999 |            4.3056 |            3.2523 |            3.2513
 16461 |    363 | 2018-05-08 23:39:47.5      |        14.509 |        20.404 |        12.568 |            1.8855 |             4.254 |            3.2211 |            3.2075
 16461 |    364 | 2018-05-08 23:39:55        |       14.5111 |       20.4028 |       12.7417 |              1.91 |            4.3135 |            3.2648 |            3.2534
 16461 |    365 | 2018-05-08 23:40:02.5      |       14.5077 |       20.4026 |       12.6555 |            1.8978 |            4.2847 |            3.2423 |            3.2308
 16461 |    366 | 2018-05-08 23:40:12.5      |       14.5033 |       20.4062 |       12.6368 |            1.8902 |            4.2824 |            3.2344 |            3.2298
 16461 |    367 | 2018-05-08 23:40:20        |       14.5124 |       20.4046 |       12.8037 |            1.9192 |            4.3348 |            3.2806 |            3.2691
 16461 |    368 | 2018-05-08 23:40:27.5      |        14.507 |       20.4031 |       12.5419 |            1.8823 |            4.2454 |            3.2135 |            3.2008
 16461 |    369 | 2018-05-08 23:40:37.5      |        14.511 |       20.4032 |       12.6997 |            1.9046 |             4.299 |            3.2539 |            3.2422
 16461 |    370 | 2018-05-08 23:40:45        |       14.5036 |       20.4033 |       12.3848 |              1.86 |            4.1917 |            3.1735 |            3.1596
 16461 |    371 | 2018-05-08 23:40:52.5      |       14.5097 |       20.4037 |       12.6841 |             1.902 |            4.2938 |            3.2503 |            3.2381
 16461 |    372 | 2018-05-08 23:41:02.5      |       14.4967 |       20.4075 |        12.717 |            1.9013 |            4.3095 |            3.2551 |            3.2511
 16461 |    373 | 2018-05-08 23:41:10        |       14.5118 |       20.4015 |       12.7562 |            1.9125 |            4.3185 |            3.2677 |            3.2575
 16461 |    374 | 2018-05-08 23:41:17.5      |       14.5075 |        20.404 |        12.588 |            1.8891 |             4.261 |            3.2253 |            3.2127
 16461 |    375 | 2018-05-08 23:41:27.5      |       14.5069 |       20.4028 |       12.5639 |            1.8857 |            4.2531 |            3.2186 |            3.2065
 16461 |    376 | 2018-05-08 23:41:35        |        14.513 |       20.4054 |       12.8574 |            1.9259 |            4.3525 |            3.2953 |            3.2837
 16461 |    377 | 2018-05-08 23:41:42.5      |       14.5085 |        20.403 |       12.5127 |             1.878 |            4.2349 |             3.207 |            3.1928
 16461 |    378 | 2018-05-08 23:41:52.5      |       14.5084 |       20.4022 |       12.6225 |            1.8934 |            4.2729 |            3.2337 |            3.2224
 16461 |    379 | 2018-05-08 23:42:02.5      |       14.5134 |       20.3802 |       12.6063 |            1.8889 |            4.2683 |            3.2266 |            3.2224
 16461 |    380 | 2018-05-08 23:42:10        |       14.5115 |       20.4033 |       12.7518 |            1.9124 |            4.3167 |            3.2668 |            3.2559
 16461 |    381 | 2018-05-08 23:42:17.5      |       14.5086 |       20.4034 |       12.6104 |            1.8921 |            4.2688 |            3.2308 |            3.2187
