  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25951 |    191 | 2019-04-30 09:16:01   |       13.1224 |       18.3054 |       10.8128 |            1.6046 |            3.6101 |            2.8094 |            2.7888
 25951 |    192 | 2019-04-30 09:16:10.5 |       13.1234 |       18.3061 |       10.9426 |            1.6234 |            3.6544 |            2.8418 |             2.823
 25951 |    193 | 2019-04-30 09:16:20   |       13.1249 |       18.3062 |        11.159 |            1.6535 |            3.7284 |            2.8973 |            2.8799
 25951 |    194 | 2019-04-30 09:16:29.5 |       13.1262 |       18.3061 |       11.2447 |            1.6656 |            3.7574 |            2.9197 |             2.902
 25951 |    195 | 2019-04-30 09:16:41.5 |       13.1326 |       18.3072 |       10.2919 |            1.5329 |            3.4328 |            2.6806 |            2.6456
 25951 |    196 | 2019-04-30 09:16:54   |       13.1295 |       18.3073 |       10.6189 |            1.5783 |            3.5433 |             2.762 |            2.7354
 25951 |    197 | 2019-04-30 09:17:04   |       13.1239 |       18.3061 |       10.9051 |            1.6179 |             3.641 |            2.8329 |            2.8133
 25951 |    198 | 2019-04-30 09:17:13.5 |        13.127 |        18.306 |       11.1766 |            1.6561 |            3.7338 |            2.9015 |            2.8852
 25951 |    199 | 2019-04-30 09:17:23.5 |        13.127 |       18.3059 |       11.2637 |             1.668 |            3.7636 |            2.9244 |            2.9077
 25951 |    200 | 2019-04-30 09:17:34.5 |       13.1258 |       18.3069 |        11.204 |            1.6597 |             3.744 |            2.9099 |            2.8904
 25951 |    201 | 2019-04-30 09:17:47   |       13.1137 |        18.304 |       10.4295 |            1.5484 |            3.4816 |            2.7107 |            2.6888
 25951 |    202 | 2019-04-30 09:17:58   |        13.123 |       18.3056 |       10.7786 |            1.5998 |            3.5983 |            2.8009 |            2.7796
 25951 |    203 | 2019-04-30 09:18:07.5 |       13.0963 |       18.3116 |        11.279 |            1.6639 |            3.7726 |            2.9263 |            2.9162
 25951 |    204 | 2019-04-30 09:18:17   |        13.131 |        18.305 |       11.3103 |            1.6753 |            3.7786 |            2.9362 |            2.9201
 25951 |    205 | 2019-04-30 09:18:27   |       13.1266 |       18.3053 |       11.2839 |            1.6707 |            3.7712 |            2.9297 |            2.9123
 25951 |    206 | 2019-04-30 09:18:38.5 |       13.1113 |       18.3053 |        10.716 |            1.5904 |            3.5801 |            2.7837 |            2.7618
 25951 |    207 | 2019-04-30 09:18:51   |        13.127 |       18.3064 |       10.7318 |            1.5944 |            3.5812 |            2.7907 |            2.7655
 25951 |    208 | 2019-04-30 09:19:01.5 |       13.1257 |       18.3057 |       10.9501 |            1.6236 |            3.6564 |            2.8448 |            2.8253
 25951 |    209 | 2019-04-30 09:19:10.5 |       13.1262 |       18.3059 |       11.0512 |            1.6385 |            3.6908 |            2.8702 |            2.8517
 25951 |    210 | 2019-04-30 09:19:20   |       13.1269 |        18.306 |       11.2314 |            1.6639 |            3.7526 |            2.9157 |            2.8992
 25951 |    211 | 2019-04-30 09:19:29.5 |       13.1274 |       18.3061 |       11.3176 |            1.6758 |            3.7825 |             2.938 |            2.9214
 25951 |    212 | 2019-04-30 09:19:42.5 |       13.1288 |       18.3069 |       10.2945 |            1.5315 |            3.4342 |            2.6806 |            2.6482
 25951 |    213 | 2019-04-30 09:19:54.5 |       13.1229 |       18.3059 |        10.597 |             1.575 |            3.5364 |            2.7548 |            2.7308
 25951 |    214 | 2019-04-30 09:20:04   |       13.0761 |       18.2929 |       11.1572 |            1.6422 |            3.7334 |            2.8877 |            2.8939
 25951 |    215 | 2019-04-30 09:20:13.5 |        13.122 |       18.3052 |       11.1004 |            1.6454 |            3.7085 |            2.8814 |            2.8652
 25951 |    216 | 2019-04-30 09:20:23   |       13.1209 |       18.3057 |       11.0456 |            1.6376 |            3.6905 |            2.8674 |            2.8501
 25951 |    217 | 2019-04-30 09:20:34.5 |        13.124 |       18.3163 |       11.4301 |             1.681 |            3.8284 |            2.9568 |            2.9639
 25951 |    218 | 2019-04-30 09:20:47   |       13.1251 |       18.3065 |       10.2993 |            1.5328 |            3.4356 |              2.68 |             2.651
 25951 |    219 | 2019-04-30 09:20:58   |       13.1269 |       18.3062 |       10.9059 |            1.6182 |            3.6412 |            2.8331 |            2.8134
 25951 |    220 | 2019-04-30 09:21:07.5 |       13.1241 |       18.3061 |        10.951 |            1.6243 |            3.6571 |            2.8439 |            2.8257
 25951 |    221 | 2019-04-30 09:21:17   |       13.1227 |       18.3058 |       11.0258 |            1.6352 |            3.6827 |            2.8629 |            2.8451
 25951 |    222 | 2019-04-30 09:21:27   |        13.123 |       18.3065 |       11.1323 |            1.6498 |            3.7191 |            2.8906 |            2.8727
 25951 |    223 | 2019-04-30 09:21:39   |       13.1105 |        18.306 |       10.6827 |            1.5867 |            3.5684 |            2.7753 |            2.7523
 25951 |    224 | 2019-04-30 09:21:51   |       13.1217 |       18.3058 |       10.6037 |            1.5754 |            3.5386 |            2.7564 |            2.7332
 25951 |    225 | 2019-04-30 09:22:01.5 |       13.1288 |       18.3073 |        10.912 |            1.6169 |            3.6432 |            2.8367 |            2.8152
 25951 |    226 | 2019-04-30 09:22:10.5 |       13.1289 |       18.3062 |       11.2544 |            1.6678 |            3.7596 |            2.9211 |            2.9058
 25951 |    227 | 2019-04-30 09:22:20.5 |       13.1265 |       18.3065 |       11.2294 |            1.6637 |            3.7518 |            2.9154 |            2.8985
 25951 |    228 | 2019-04-30 09:22:30   |       13.1272 |       18.3062 |       11.3419 |            1.6788 |            3.7906 |            2.9441 |            2.9284
 25951 |    229 | 2019-04-30 09:22:42.5 |        13.069 |       18.2994 |       10.3224 |            1.5283 |             3.451 |             2.675 |            2.6681
 25951 |    230 | 2019-04-30 09:22:54.5 |       13.1238 |       18.3066 |       10.7597 |            1.5971 |            3.5915 |            2.7959 |            2.7753
 25951 |    231 | 2019-04-30 09:23:04.5 |       13.1246 |       18.3064 |       10.9204 |            1.6197 |            3.6462 |            2.8368 |            2.8176
 25951 |    232 | 2019-04-30 09:23:14   |       13.1226 |       18.3063 |       10.9896 |            1.6301 |            3.6707 |            2.8534 |            2.8354
 25951 |    233 | 2019-04-30 09:23:23.5 |       13.1234 |        18.306 |       11.1074 |            1.6465 |            3.7111 |            2.8841 |            2.8657
 25951 |    234 | 2019-04-30 09:23:34.5 |       13.1231 |       18.3061 |       11.1982 |            1.6585 |            3.7427 |            2.9074 |            2.8895
 25951 |    235 | 2019-04-30 09:23:47   |       13.1309 |       18.3067 |       10.5605 |            1.5686 |            3.5236 |            2.7479 |            2.7205
 25951 |    236 | 2019-04-30 09:23:58   |       13.1299 |       18.3054 |       11.0495 |            1.6377 |            3.6896 |            2.8705 |            2.8518
 25951 |    237 | 2019-04-30 09:24:08   |       13.1269 |       18.3067 |         11.07 |            1.6414 |            3.6973 |            2.8745 |            2.8568
 25951 |    238 | 2019-04-30 09:24:17.5 |       13.1249 |       18.3061 |       11.1306 |            1.6499 |            3.7182 |            2.8904 |            2.8721
 25951 |    239 | 2019-04-30 09:24:27   |       13.1264 |       18.3064 |       11.2574 |            1.6672 |            3.7618 |            2.9228 |            2.9057
 25951 |    240 | 2019-04-30 09:24:39   |       13.1119 |       18.3059 |       10.7379 |            1.5946 |            3.5869 |            2.7897 |            2.7667
 25951 |    241 | 2019-04-30 09:24:51   |       13.0961 |       18.3121 |       10.7824 |             1.599 |            3.5997 |             2.801 |            2.7826
 25951 |    242 | 2019-04-30 09:25:01   |       13.1215 |       18.3092 |       11.0188 |            1.6282 |            3.6842 |            2.8543 |            2.8522
 25951 |    243 | 2019-04-30 09:25:11   |       13.1266 |       18.3061 |       11.0167 |            1.6333 |            3.6788 |            2.8617 |            2.8429
 25951 |    244 | 2019-04-30 09:25:20.5 |       13.1242 |       18.3059 |       11.1503 |            1.6527 |            3.7254 |            2.8946 |            2.8777
 25951 |    245 | 2019-04-30 09:25:30   |       13.1217 |       18.3039 |       11.2863 |            1.6692 |            3.7732 |             2.928 |            2.9158
 25951 |    246 | 2019-04-30 09:25:42.5 |       13.1217 |       18.3063 |       10.1538 |            1.5135 |            3.3871 |            2.6435 |            2.6098
 25951 |    247 | 2019-04-30 09:25:55   |       13.1295 |       18.3057 |       10.9459 |            1.6235 |            3.6545 |            2.8437 |            2.8242
 25951 |    248 | 2019-04-30 09:26:04.5 |       13.1285 |       18.3045 |       11.0801 |            1.6427 |               3.7 |            2.8772 |            2.8602
 25951 |    249 | 2019-04-30 09:26:14   |        13.126 |       18.3057 |       11.1276 |            1.6502 |            3.7173 |            2.8886 |            2.8715
 25951 |    250 | 2019-04-30 09:26:24   |       13.1273 |        18.306 |       11.2678 |            1.6691 |            3.7652 |            2.9248 |            2.9087
 25951 |    251 | 2019-04-30 09:26:35.5 |       13.1203 |       18.3059 |       11.1785 |            1.6559 |            3.7361 |            2.9019 |            2.8845
 25951 |    252 | 2019-04-30 09:26:47.5 |       13.0865 |       18.2967 |        10.497 |             1.552 |             3.508 |            2.7232 |            2.7138
 25951 |    253 | 2019-04-30 09:26:58.5 |       13.1222 |       18.3051 |       10.6962 |            1.5887 |            3.5703 |            2.7794 |            2.7577
 25951 |    254 | 2019-04-30 09:27:08.5 |       13.1092 |       18.3111 |       11.1034 |            1.6399 |            3.7126 |            2.8822 |            2.8687
 25951 |    255 | 2019-04-30 09:27:17.5 |        13.133 |       18.3088 |       11.3493 |              1.68 |            3.7914 |            2.9477 |            2.9302
 25951 |    256 | 2019-04-30 09:27:27   |        13.128 |       18.3042 |       11.3301 |            1.6779 |            3.7862 |             2.941 |            2.9251
 25951 |    257 | 2019-04-30 09:27:39   |       13.1137 |       18.3065 |       10.8067 |            1.6042 |            3.6103 |            2.8076 |            2.7846
 25951 |    258 | 2019-04-30 09:27:51.5 |       13.1204 |        18.306 |        10.559 |            1.5693 |            3.5237 |            2.7448 |            2.7213
 25951 |    259 | 2019-04-30 09:28:01.5 |       13.1213 |       18.3054 |       10.8096 |            1.6046 |            3.6084 |            2.8092 |            2.7873
 25951 |    260 | 2019-04-30 09:28:11   |        13.103 |       18.3084 |       11.0198 |            1.6255 |            3.6866 |            2.8524 |            2.8552
 25951 |    261 | 2019-04-30 09:28:21.5 |       13.1268 |       18.2959 |       11.0197 |             1.634 |            3.6809 |            2.8594 |            2.8455
 25951 |    262 | 2019-04-30 09:28:32   |       13.1254 |       18.3058 |       11.1991 |             1.659 |             3.742 |            2.9081 |            2.8901
 25951 |    263 | 2019-04-30 09:28:44.5 |       13.1302 |       18.3053 |       10.2574 |            1.5266 |            3.4214 |             2.671 |            2.6384
 25951 |    264 | 2019-04-30 09:28:56.5 |       13.1401 |       18.3093 |       10.8552 |            1.6111 |             3.622 |            2.8244 |            2.7976
 25951 |    265 | 2019-04-30 09:29:06   |       13.0707 |       18.3001 |       10.9977 |            1.6249 |            3.6792 |            2.8462 |            2.8474
 25951 |    266 | 2019-04-30 09:29:15.5 |       13.1223 |       18.3057 |       11.0952 |            1.6449 |            3.7064 |            2.8804 |            2.8635
 25951 |    267 | 2019-04-30 09:29:25   |       13.1242 |       18.3059 |       11.1609 |            1.6542 |            3.7293 |            2.8977 |            2.8798
 25951 |    268 | 2019-04-30 09:29:37   |       13.1192 |       18.3056 |        10.992 |            1.6299 |            3.6727 |            2.8547 |            2.8347
 25951 |    269 | 2019-04-30 09:29:49.5 |       13.1294 |       18.3064 |       10.3419 |            1.5389 |            3.4489 |            2.6916 |            2.6625
 25951 |    270 | 2019-04-30 09:30:00   |       13.1253 |       18.3063 |       10.7545 |            1.5964 |            3.5894 |            2.7948 |             2.774
 25951 |    271 | 2019-04-30 09:30:10   |       13.1301 |       18.3082 |       10.9441 |            1.6225 |            3.6532 |            2.8443 |            2.8241
 25951 |    272 | 2019-04-30 09:30:19.5 |       13.1268 |       18.3059 |       11.1437 |            1.6523 |            3.7224 |            2.8933 |            2.8758
 25951 |    273 | 2019-04-30 09:30:29   |       13.1254 |       18.3056 |       11.1909 |            1.6589 |            3.7387 |            2.9052 |            2.8881
 25951 |    274 | 2019-04-30 09:30:41.5 |       13.1334 |       18.3067 |       10.6892 |            1.5884 |            3.5679 |            2.7807 |            2.7522
 25951 |    275 | 2019-04-30 09:30:54   |        13.076 |       18.3153 |       10.8054 |            1.5934 |            3.6151 |            2.8017 |            2.7952
 25951 |    276 | 2019-04-30 09:31:03.5 |       13.1188 |       18.3073 |       10.7646 |            1.5922 |            3.5969 |             2.789 |            2.7864
 25951 |    277 | 2019-04-30 09:31:13.5 |       13.1261 |       18.3056 |       11.1117 |            1.6474 |            3.7116 |             2.885 |            2.8677
 25951 |    278 | 2019-04-30 09:31:23   |       13.1256 |       18.3057 |       11.1767 |            1.6559 |            3.7344 |            2.9018 |            2.8845
 25951 |    279 | 2019-04-30 09:31:33   |        13.126 |       18.3062 |       11.2527 |            1.6662 |            3.7604 |            2.9217 |            2.9044
 25951 |    280 | 2019-04-30 09:31:45.5 |       13.1389 |       18.3089 |       10.2221 |            1.5212 |             3.409 |            2.6634 |            2.6285
 25951 |    281 | 2019-04-30 09:31:58   |       13.1122 |       18.3035 |        11.061 |            1.6373 |            3.6942 |            2.8721 |            2.8573
 25951 |    282 | 2019-04-30 09:32:08.5 |       13.1239 |       18.3058 |       10.9718 |             1.628 |             3.664 |            2.8492 |            2.8306
 25951 |    283 | 2019-04-30 09:32:16.5 |       13.1235 |       18.3061 |       11.0478 |             1.638 |            3.6906 |            2.8686 |            2.8505
 25951 |    284 | 2019-04-30 09:32:26.5 |       13.1233 |       18.3056 |        11.125 |            1.6486 |             3.717 |            2.8886 |            2.8707
 25951 |    285 | 2019-04-30 09:32:38   |       13.1249 |        18.306 |       11.3687 |            1.6824 |            3.8003 |            2.9511 |            2.9349
 25951 |    286 | 2019-04-30 09:32:50.5 |       13.1265 |       18.2997 |         10.51 |            1.5625 |            3.5067 |            2.7331 |            2.7077
 25951 |    287 | 2019-04-30 09:33:01   |       13.1221 |        18.306 |       10.7509 |            1.5963 |            3.5888 |            2.7937 |            2.7721
 25951 |    288 | 2019-04-30 09:33:10.5 |       13.1241 |        18.306 |       10.9192 |              1.62 |             3.646 |            2.8363 |            2.8168
 25951 |    289 | 2019-04-30 09:33:20   |       13.1272 |       18.3062 |       11.2345 |            1.6641 |             3.754 |            2.9159 |            2.9004
 25951 |    290 | 2019-04-30 09:33:29.5 |       13.1254 |       18.3061 |        11.227 |             1.663 |            3.7518 |             2.915 |            2.8972
 25951 |    291 | 2019-04-30 09:33:42   |       13.1276 |       18.3053 |       10.6267 |            1.5789 |            3.5472 |            2.7639 |            2.7366
 25951 |    292 | 2019-04-30 09:33:55   |       13.1212 |       18.3059 |       10.6107 |            1.5769 |            3.5414 |            2.7578 |            2.7347
 25951 |    293 | 2019-04-30 09:34:05.5 |       13.1225 |       18.3061 |       10.8354 |             1.608 |            3.6178 |            2.8148 |            2.7947
 25951 |    294 | 2019-04-30 09:34:16   |       13.1226 |       18.3067 |        10.996 |             1.631 |            3.6733 |             2.855 |            2.8367
 25951 |    295 | 2019-04-30 09:34:26.5 |        13.123 |       18.3063 |       11.1098 |            1.6464 |            3.7122 |            2.8849 |            2.8663
 25951 |    296 | 2019-04-30 09:34:39.5 |       13.1248 |       18.3064 |       11.1634 |            1.6538 |            3.7305 |            2.8992 |            2.8799
 25951 |    297 | 2019-04-30 09:34:53   |       13.1236 |       18.3062 |       10.6279 |            1.5789 |            3.5467 |            2.7628 |            2.7396
 25951 |    298 | 2019-04-30 09:35:04.5 |       13.1147 |         18.31 |       11.2023 |              1.65 |            3.7495 |             2.903 |            2.8998
 25951 |    299 | 2019-04-30 09:35:15   |       13.1308 |       18.3072 |       11.3538 |            1.6808 |            3.7934 |            2.9478 |            2.9319
 25951 |    300 | 2019-04-30 09:35:25.5 |       13.1269 |       18.3065 |       11.2588 |            1.6679 |            3.7623 |            2.9224 |            2.9062
 25951 |    301 | 2019-04-30 09:35:38   |       13.1249 |       18.3063 |       11.3729 |            1.6835 |            3.8012 |            2.9522 |            2.9359
 25951 |    302 | 2019-04-30 09:35:51   |       13.1197 |       18.3104 |       10.8064 |            1.6005 |            3.6083 |            2.8094 |            2.7881
 25951 |    303 | 2019-04-30 09:36:02   |       13.1333 |       18.3077 |        11.066 |            1.6404 |            3.6942 |            2.8758 |            2.8555
 25951 |    304 | 2019-04-30 09:36:13   |       13.1255 |       18.3058 |       11.0592 |            1.6401 |            3.6939 |            2.8715 |            2.8537
 25951 |    305 | 2019-04-30 09:36:23.5 |       13.1259 |       18.3062 |       11.1933 |            1.6579 |            3.7398 |            2.9064 |            2.8892
 25951 |    306 | 2019-04-30 09:36:36   |        13.125 |       18.3063 |       11.2831 |            1.6702 |            3.7712 |            2.9294 |            2.9123
 25951 |    307 | 2019-04-30 09:36:49   |       13.1287 |        18.283 |       10.3613 |            1.5408 |            3.4545 |             2.695 |             2.671
 25951 |    308 | 2019-04-30 09:37:01   |       13.1267 |       18.3118 |       11.0216 |            1.6354 |            3.6807 |            2.8622 |            2.8433
 25951 |    309 | 2019-04-30 09:37:11.5 |       13.1227 |       18.3062 |       10.9437 |            1.6251 |            3.6552 |            2.8413 |            2.8222
 25951 |    310 | 2019-04-30 09:37:22   |       13.1245 |       18.3064 |       11.1154 |            1.6477 |            3.7136 |             2.886 |            2.8682
 25951 |    311 | 2019-04-30 09:37:32.5 |       13.1225 |       18.3057 |       11.0686 |            1.6411 |            3.6982 |            2.8744 |            2.8549
 25951 |    312 | 2019-04-30 09:37:46   |       13.1212 |        18.308 |       10.0077 |            1.4904 |            3.3384 |            2.6066 |            2.5723
 25951 |    313 | 2019-04-30 09:37:59.5 |       13.1278 |       18.3061 |       10.9557 |            1.6248 |            3.6582 |            2.8456 |            2.8271
 25951 |    314 | 2019-04-30 09:38:10.5 |       13.0783 |       18.3133 |       11.1081 |            1.6385 |            3.7161 |            2.8816 |            2.8719
 25951 |    315 | 2019-04-30 09:38:21   |       13.1242 |       18.3078 |       11.0214 |            1.6353 |            3.6811 |            2.8635 |            2.8415
 25951 |    316 | 2019-04-30 09:38:31.5 |       13.1223 |       18.3063 |       11.0764 |            1.6419 |            3.7009 |            2.8765 |            2.8571
 25951 |    317 | 2019-04-30 09:38:44.5 |       13.1257 |       18.3067 |       10.1148 |            1.5068 |            3.3735 |             2.635 |            2.5995
 25951 |    318 | 2019-04-30 09:38:57.5 |       13.1275 |       18.3063 |       10.9149 |            1.6192 |            3.6443 |            2.8358 |            2.8156
 25951 |    319 | 2019-04-30 09:39:08   |       13.1252 |       18.3063 |       10.9824 |            1.6296 |            3.6675 |             2.852 |            2.8333
 25951 |    320 | 2019-04-30 09:39:18.5 |       13.1253 |       18.3061 |       11.1326 |            1.6502 |            3.7189 |            2.8904 |            2.8731
 25951 |    321 | 2019-04-30 09:39:29.5 |       13.1269 |       18.3061 |       11.2788 |            1.6704 |            3.7692 |            2.9281 |            2.9111
 25951 |    322 | 2019-04-30 09:39:42.5 |       13.0951 |       18.2962 |       10.7606 |            1.5914 |            3.5974 |            2.7912 |            2.7807
 25951 |    323 | 2019-04-30 09:39:55.5 |       13.1208 |       18.3057 |       10.6052 |            1.5765 |            3.5391 |            2.7563 |            2.7333
 25951 |    324 | 2019-04-30 09:40:06.5 |       13.1272 |       18.3058 |       11.0326 |            1.6363 |             3.684 |            2.8659 |            2.8464
 25951 |    325 | 2019-04-30 09:40:17   |       13.1248 |       18.3059 |       11.0996 |            1.6468 |            3.7081 |            2.8811 |            2.8636
 25951 |    326 | 2019-04-30 09:40:28   |        13.124 |       18.3064 |       11.1649 |            1.6546 |            3.7306 |            2.8989 |            2.8808
 25951 |    327 | 2019-04-30 09:40:40.5 |       13.1238 |       18.3056 |       11.1144 |            1.6471 |            3.7139 |            2.8865 |            2.8669
 25951 |    328 | 2019-04-30 09:40:53.5 |       13.1306 |       18.3073 |       10.8915 |             1.616 |            3.6356 |            2.8308 |            2.8091
 25951 |    329 | 2019-04-30 09:41:04.5 |       13.1279 |       18.3036 |        10.999 |            1.6313 |            3.6731 |            2.8563 |            2.8383
 25951 |    330 | 2019-04-30 09:41:15.5 |       13.1231 |       18.3062 |       11.0061 |            1.6328 |            3.6761 |            2.8579 |            2.8392
 25951 |    331 | 2019-04-30 09:41:26.5 |       13.1235 |       18.3067 |       11.1268 |            1.6495 |            3.7175 |            2.8889 |            2.8709
 25951 |    332 | 2019-04-30 09:41:39   |       13.1245 |       18.3063 |       11.3429 |            1.6786 |            3.7918 |            2.9444 |            2.9281
 25951 |    333 | 2019-04-30 09:41:52   |       13.1254 |        18.297 |        10.542 |            1.5639 |            3.5192 |             2.736 |            2.7228
 25951 |    334 | 2019-04-30 09:42:03.5 |       13.1238 |       18.3056 |       10.8052 |            1.6034 |            3.6072 |            2.8076 |             2.787
 25951 |    335 | 2019-04-30 09:42:14   |       13.1261 |       18.3066 |       11.1022 |            1.6463 |            3.7084 |            2.8825 |            2.8649
 25951 |    336 | 2019-04-30 09:42:24.5 |       13.1236 |       18.3058 |       11.0934 |            1.6448 |            3.7061 |            2.8805 |             2.862
 25951 |    337 | 2019-04-30 09:42:37   |       13.1243 |       18.3059 |       11.3247 |            1.6766 |            3.7852 |            2.9394 |            2.9235
 25951 |    338 | 2019-04-30 09:42:50   |       13.1278 |       18.3065 |       10.7085 |             1.591 |             3.574 |            2.7831 |            2.7604
 25951 |    339 | 2019-04-30 09:43:01.5 |       13.1256 |       18.3063 |       10.9032 |            1.6183 |            3.6399 |            2.8325 |            2.8126
 25951 |    340 | 2019-04-30 09:43:12.5 |       13.1234 |       18.3061 |       10.9197 |            1.6208 |            3.6465 |             2.836 |            2.8164
 25951 |    341 | 2019-04-30 09:43:23   |       13.1235 |        18.306 |       11.0885 |            1.6442 |            3.7045 |             2.879 |            2.8608
 25951 |    342 | 2019-04-30 09:43:33.5 |       13.1221 |       18.3063 |        11.073 |            1.6416 |            3.6995 |            2.8755 |            2.8564
 25951 |    343 | 2019-04-30 09:43:46.5 |       13.1259 |       18.3071 |       10.0792 |            1.5015 |             3.361 |            2.6255 |            2.5911
 25951 |    344 | 2019-04-30 09:44:00   |       13.1286 |       18.3059 |       11.0326 |            1.6357 |             3.684 |            2.8654 |            2.8475
 25951 |    345 | 2019-04-30 09:44:10.5 |       13.1386 |       18.3084 |       11.3146 |             1.672 |            3.7809 |            2.9392 |            2.9226
 25951 |    346 | 2019-04-30 09:44:21   |       13.1274 |       18.3038 |       11.2197 |             1.663 |            3.7488 |            2.9124 |            2.8955
 25951 |    347 | 2019-04-30 09:44:31.5 |       13.1258 |       18.3057 |       11.2443 |             1.656 |            3.7635 |            2.9107 |            2.9141
 25951 |    348 | 2019-04-30 09:44:45   |       13.1264 |       18.3058 |       10.0562 |            1.4991 |            3.3534 |            2.6201 |            2.5836
 25951 |    349 | 2019-04-30 09:44:58.5 |       13.1303 |       18.3059 |       11.0383 |            1.6363 |            3.6855 |            2.8677 |            2.8488
 25951 |    350 | 2019-04-30 09:45:09   |       13.1212 |       18.3065 |       10.8162 |            1.6064 |            3.6115 |            2.8093 |            2.7891
 25951 |    351 | 2019-04-30 09:45:19.5 |       13.1291 |       18.3046 |        11.289 |            1.6723 |            3.7723 |            2.9298 |            2.9147
 25951 |    352 | 2019-04-30 09:45:30   |       13.1247 |       18.3061 |       11.1956 |             1.659 |            3.7408 |            2.9067 |            2.8891
 25951 |    353 | 2019-04-30 09:45:43   |       13.1287 |       18.3073 |       10.6713 |            1.5853 |            3.5623 |            2.7756 |            2.7481
 25951 |    354 | 2019-04-30 09:45:56   |       13.1217 |       18.3057 |       10.6324 |            1.5807 |            3.5485 |            2.7638 |            2.7395
 25951 |    355 | 2019-04-30 09:46:06.5 |       13.1227 |       18.3081 |       10.8676 |            1.6088 |            3.6325 |            2.8151 |            2.8112
 25951 |    356 | 2019-04-30 09:46:17   |       13.1269 |        18.307 |       11.1649 |            1.6548 |            3.7303 |            2.8979 |            2.8819
 25951 |    357 | 2019-04-30 09:46:27.5 |       13.1273 |       18.3061 |       11.2811 |            1.6708 |            3.7697 |            2.9284 |            2.9122
 25951 |    358 | 2019-04-30 09:46:40.5 |        13.121 |       18.3059 |       10.9944 |              1.63 |            3.6742 |            2.8557 |            2.8346
 25951 |    359 | 2019-04-30 09:46:53.5 |       13.1308 |       18.3084 |       10.8049 |            1.6032 |            3.6061 |            2.8098 |            2.7858
 25951 |    360 | 2019-04-30 09:47:04   |       13.1312 |       18.3092 |       10.9734 |            1.6258 |            3.6629 |            2.8536 |            2.8312
 25951 |    361 | 2019-04-30 09:47:13.5 |       13.1285 |       18.3045 |       11.2034 |            1.6611 |            3.7432 |            2.9071 |            2.8921
 25951 |    362 | 2019-04-30 09:47:23   |       13.1253 |       18.3068 |       11.1636 |            1.6549 |            3.7296 |            2.8981 |             2.881
 25951 |    363 | 2019-04-30 09:47:32.5 |       13.1266 |       18.3061 |       11.2237 |            1.6627 |            3.7503 |            2.9143 |            2.8964
 25951 |    364 | 2019-04-30 09:47:45   |       13.1297 |       18.3052 |       10.2481 |            1.5254 |            3.4184 |            2.6687 |            2.6356
 25951 |    365 | 2019-04-30 09:47:58   |       13.1319 |       18.3043 |       10.6532 |            1.5847 |            3.5538 |            2.7716 |            2.7431
 25951 |    366 | 2019-04-30 09:48:07.5 |       13.1267 |       18.3131 |       10.9919 |            1.6232 |            3.6749 |            2.8502 |            2.8435
 25951 |    367 | 2019-04-30 09:48:16.5 |       13.1302 |       18.3072 |       11.1805 |             1.656 |            3.7347 |            2.9038 |             2.886
 25951 |    368 | 2019-04-30 09:48:26   |       13.1294 |        18.305 |       11.3624 |            1.6822 |            3.7969 |            2.9496 |            2.9337
 25951 |    369 | 2019-04-30 09:48:37.5 |       13.1255 |       18.3062 |       11.4405 |            1.6938 |            3.8237 |            2.9692 |            2.9537
 25951 |    370 | 2019-04-30 09:48:50   |       13.1309 |       18.3084 |       10.3373 |            1.5374 |            3.4475 |            2.6921 |            2.6603
 25951 |    371 | 2019-04-30 09:49:01   |       13.1264 |       18.3061 |        10.897 |             1.617 |            3.6382 |            2.8311 |            2.8107
 25951 |    372 | 2019-04-30 09:49:10.5 |       13.1215 |       18.3031 |       10.8572 |            1.6118 |             3.625 |             2.819 |            2.8014
 25951 |    373 | 2019-04-30 09:49:20   |       13.1232 |       18.3061 |       11.0515 |            1.6387 |            3.6917 |            2.8696 |            2.8515
 25951 |    374 | 2019-04-30 09:49:30   |       13.1246 |       18.3067 |       11.1882 |            1.6574 |            3.7387 |            2.9046 |            2.8875
 25951 |    375 | 2019-04-30 09:49:41.5 |        13.127 |       18.3074 |       11.0025 |            1.6308 |            3.6753 |            2.8593 |            2.8371
 25951 |    376 | 2019-04-30 09:49:53.5 |       13.1244 |       18.3057 |       10.5979 |            1.5747 |            3.5364 |            2.7554 |            2.7315
 25951 |    377 | 2019-04-30 09:50:04   |       13.1296 |       18.3082 |        10.929 |            1.6206 |            3.6482 |             2.841 |            2.8192
 25951 |    378 | 2019-04-30 09:50:13.5 |       13.1292 |       18.3059 |       11.1945 |            1.6594 |            3.7394 |            2.9063 |            2.8894
 25951 |    379 | 2019-04-30 09:50:23   |        13.126 |       18.3053 |       11.1779 |            1.6568 |            3.7344 |             2.902 |            2.8847
 25951 |    380 | 2019-04-30 09:50:33   |       13.1261 |       18.3062 |       11.2292 |            1.6635 |            3.7523 |            2.9157 |            2.8977
 25951 |    381 | 2019-04-30 09:50:45.5 |       13.1296 |       18.3042 |       10.1054 |            1.5061 |            3.3695 |            2.6326 |            2.5972
 25951 |    382 | 2019-04-30 09:50:58   |       13.1135 |       18.3015 |       10.7136 |            1.5875 |            3.5788 |            2.7817 |            2.7656
