  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26172 |    191 | 2019-05-06 21:26:47.5 |       13.1283 |        18.307 |       11.1104 |            1.6471 |            3.7084 |            2.8873 |            2.8676
 26172 |    192 | 2019-05-06 21:26:57.5 |       13.1268 |       18.3078 |       11.1008 |            1.6449 |            3.7068 |            2.8834 |            2.8658
 26172 |    193 | 2019-05-06 21:27:07   |       13.1263 |       18.3075 |       11.1444 |             1.651 |            3.7218 |            2.8945 |            2.8771
 26172 |    194 | 2019-05-06 21:27:18   |       13.1254 |       18.3084 |       11.3058 |            1.6737 |            3.7778 |            2.9349 |            2.9194
 26172 |    195 | 2019-05-06 21:27:30.5 |       13.1312 |        18.311 |       10.5975 |            1.5728 |            3.5348 |            2.7587 |            2.7313
 26172 |    196 | 2019-05-06 21:27:41   |       13.1325 |       18.3105 |       11.0937 |            1.6425 |             3.703 |            2.8835 |            2.8647
 26172 |    197 | 2019-05-06 21:27:51   |       13.1282 |       18.3078 |        11.081 |            1.6418 |            3.6998 |            2.8783 |            2.8611
 26172 |    198 | 2019-05-06 21:28:01   |       13.1256 |       18.3082 |       11.0921 |            1.6433 |             3.704 |            2.8812 |            2.8636
 26172 |    199 | 2019-05-06 21:28:10.5 |       13.1283 |       18.3077 |       11.2929 |            1.6719 |            3.7727 |            2.9319 |            2.9164
 26172 |    200 | 2019-05-06 21:28:22.5 |       13.1221 |       18.3077 |       10.7126 |            1.5908 |            3.5765 |            2.7848 |            2.7605
 26172 |    201 | 2019-05-06 21:28:35   |       13.1296 |       18.3081 |       10.8582 |             1.611 |            3.6233 |            2.8225 |            2.8014
 26172 |    202 | 2019-05-06 21:28:45   |       13.1274 |       18.3079 |       10.9487 |            1.6233 |            3.6545 |            2.8447 |            2.8261
 26172 |    203 | 2019-05-06 21:28:55   |        13.124 |       18.3074 |       10.9753 |            1.6266 |            3.6646 |             2.851 |            2.8331
 26172 |    204 | 2019-05-06 21:29:04.5 |       13.1162 |       18.3141 |       11.0136 |            1.6238 |            3.6852 |            2.8512 |            2.8535
 26172 |    205 | 2019-05-06 21:29:13.5 |       13.1312 |       18.3078 |       11.3512 |            1.6804 |            3.7916 |            2.9492 |            2.9299
 26172 |    206 | 2019-05-06 21:29:26   |       13.1278 |        18.308 |       10.0607 |            1.4985 |            3.3543 |            2.6211 |            2.5868
 26172 |    207 | 2019-05-06 21:29:38.5 |       13.1284 |       18.3069 |       10.8274 |            1.6061 |            3.6136 |            2.8137 |             2.794
 26172 |    208 | 2019-05-06 21:29:48   |       13.1254 |       18.3078 |       10.9307 |            1.6204 |            3.6491 |            2.8395 |            2.8218
 26172 |    209 | 2019-05-06 21:29:58   |       13.1234 |       18.3079 |       10.9784 |            1.6265 |            3.6661 |            2.8518 |             2.834
 26172 |    210 | 2019-05-06 21:30:07.5 |       13.1243 |       18.3074 |       11.0991 |             1.644 |            3.7075 |            2.8828 |            2.8648
 26172 |    211 | 2019-05-06 21:30:19   |       13.1256 |       18.3081 |         11.37 |            1.6825 |               3.8 |            2.9512 |            2.9364
 26172 |    212 | 2019-05-06 21:30:31.5 |       13.1314 |       18.3097 |       10.8568 |            1.6096 |            3.6231 |            2.8227 |            2.8014
 26172 |    213 | 2019-05-06 21:30:42   |       13.1247 |       18.3075 |       10.7864 |            1.6006 |            3.5999 |            2.8031 |            2.7828
 26172 |    214 | 2019-05-06 21:30:51.5 |       13.1325 |       18.3104 |       11.1101 |            1.6445 |            3.7089 |            2.8879 |            2.8688
 26172 |    215 | 2019-05-06 21:31:01.5 |       13.1291 |       18.3055 |       11.2368 |            1.6633 |            3.7536 |            2.9176 |            2.9024
 26172 |    216 | 2019-05-06 21:31:11   |       13.1299 |       18.3055 |       11.3401 |            1.6784 |            3.7895 |            2.9434 |            2.9288
 26172 |    217 | 2019-05-06 21:31:23.5 |       13.1256 |       18.3081 |       10.5685 |            1.5703 |            3.5272 |             2.749 |            2.7221
 26172 |    218 | 2019-05-06 21:31:36   |       13.1301 |       18.3066 |       10.8738 |            1.6132 |            3.6285 |            2.8261 |             2.806
 26172 |    219 | 2019-05-06 21:31:46   |       13.1264 |       18.3077 |       10.9254 |            1.6204 |            3.6466 |            2.8385 |            2.8199
 26172 |    220 | 2019-05-06 21:31:55.5 |       13.1305 |       18.3078 |       11.2498 |            1.6648 |             3.757 |             2.922 |            2.9059
 26172 |    221 | 2019-05-06 21:32:05   |        13.127 |       18.3073 |       11.1568 |            1.6517 |            3.7263 |            2.8979 |            2.8809
 26172 |    222 | 2019-05-06 21:32:15   |        13.131 |       18.3107 |       11.2503 |             1.665 |            3.7584 |            2.9226 |            2.9043
 26172 |    223 | 2019-05-06 21:32:27.5 |       13.1233 |        18.307 |        9.9292 |            1.4806 |            3.3093 |            2.5871 |            2.5522
 26172 |    224 | 2019-05-06 21:32:41   |       13.1257 |       18.3069 |       10.7978 |            1.6018 |            3.6036 |            2.8061 |            2.7863
 26172 |    225 | 2019-05-06 21:32:52   |       13.1231 |       18.3082 |       10.8772 |            1.6131 |            3.6308 |            2.8261 |            2.8072
 26172 |    226 | 2019-05-06 21:33:02   |       13.1229 |        18.309 |       11.0281 |            1.6317 |            3.6838 |            2.8632 |            2.8494
 26172 |    227 | 2019-05-06 21:33:11.5 |       13.1277 |       18.3083 |        11.244 |            1.6654 |            3.7561 |            2.9199 |            2.9026
 26172 |    228 | 2019-05-06 21:33:24   |       13.1209 |       18.3075 |       10.2146 |            1.5206 |            3.4068 |            2.6596 |            2.6276
 26172 |    229 | 2019-05-06 21:33:37   |       13.1281 |       18.3085 |       10.7924 |            1.6013 |            3.6014 |            2.8053 |            2.7844
 26172 |    230 | 2019-05-06 21:33:46.5 |        13.125 |        18.308 |       10.8774 |             1.613 |            3.6307 |            2.8263 |            2.8074
 26172 |    231 | 2019-05-06 21:33:56   |       13.1241 |       18.3073 |       10.9772 |            1.6272 |            3.6648 |            2.8518 |            2.8334
 26172 |    232 | 2019-05-06 21:34:06   |       13.1225 |       18.2917 |       10.9847 |            1.6268 |            3.6655 |            2.8525 |            2.8399
 26172 |    233 | 2019-05-06 21:34:17   |        13.126 |       18.3073 |       11.2652 |            1.6677 |            3.7636 |            2.9254 |            2.9085
 26172 |    234 | 2019-05-06 21:34:29.5 |       13.1317 |        18.309 |       10.4269 |            1.5494 |            3.4769 |            2.7149 |            2.6857
 26172 |    235 | 2019-05-06 21:34:40   |       13.1297 |       18.3058 |       10.9445 |            1.6227 |            3.6532 |            2.8428 |            2.8257
 26172 |    236 | 2019-05-06 21:34:50   |       13.1249 |       18.3076 |       10.9357 |            1.6207 |            3.6507 |            2.8415 |            2.8228
 26172 |    237 | 2019-05-06 21:34:59.5 |       13.1242 |        18.308 |       11.0191 |            1.6325 |            3.6796 |            2.8627 |            2.8444
 26172 |    238 | 2019-05-06 21:35:09   |       13.1315 |       18.3085 |       11.4309 |            1.6909 |             3.819 |            2.9674 |            2.9537
 26172 |    239 | 2019-05-06 21:35:21   |       13.1312 |       18.3082 |       11.4495 |            1.6939 |            3.8259 |            2.9724 |            2.9573
 26172 |    240 | 2019-05-06 21:35:33.5 |       13.1347 |       18.3099 |       10.8771 |            1.6135 |            3.6286 |            2.8288 |            2.8061
 26172 |    241 | 2019-05-06 21:35:44   |       13.1247 |       18.3073 |       10.8004 |            1.6031 |            3.6044 |            2.8067 |            2.7863
 26172 |    242 | 2019-05-06 21:35:54   |        13.123 |       18.3078 |       10.9142 |            1.6188 |            3.6437 |            2.8353 |            2.8165
 26172 |    243 | 2019-05-06 21:36:04   |       13.1332 |       18.3144 |       11.3651 |            1.6803 |            3.7959 |            2.9541 |            2.9347
 26172 |    244 | 2019-05-06 21:36:13.5 |       13.1308 |       18.2893 |       11.2812 |            1.6676 |            3.7698 |            2.9252 |            2.9185
 26172 |    245 | 2019-05-06 21:36:25.5 |       13.1302 |       18.3071 |       10.3026 |            1.5323 |            3.4357 |            2.6832 |            2.6513
 26172 |    246 | 2019-05-06 21:36:38   |       13.1289 |       18.3061 |       10.8629 |            1.6111 |            3.6257 |            2.8225 |            2.8037
 26172 |    247 | 2019-05-06 21:36:48   |       13.1258 |       18.3074 |       10.9195 |            1.6186 |            3.6452 |            2.8373 |            2.8184
 26172 |    248 | 2019-05-06 21:36:58.5 |       13.1256 |       18.3086 |       11.0541 |            1.6351 |             3.692 |            2.8726 |            2.8542
 26172 |    249 | 2019-05-06 21:37:08   |        13.121 |       18.3108 |       11.1189 |            1.6434 |            3.7155 |            2.8876 |            2.8724
 26172 |    250 | 2019-05-06 21:37:19.5 |       13.1331 |       18.3097 |       11.5109 |            1.7032 |            3.8466 |            2.9882 |            2.9729
 26172 |    251 | 2019-05-06 21:37:31.5 |        13.103 |       18.3016 |        10.515 |            1.5524 |            3.5138 |            2.7277 |            2.7211
 26172 |    252 | 2019-05-06 21:37:42   |       13.1241 |       18.2958 |       10.6753 |            1.5856 |            3.5616 |            2.7754 |            2.7528
 26172 |    253 | 2019-05-06 21:37:51.5 |       13.0939 |       18.2982 |       10.9968 |            1.6194 |             3.678 |            2.8474 |             2.852
 26172 |    254 | 2019-05-06 21:38:01   |       13.1287 |       18.3122 |       11.2014 |             1.652 |            3.7441 |            2.9094 |            2.8959
 26172 |    255 | 2019-05-06 21:38:11   |        13.129 |       18.3057 |       11.3095 |            1.6745 |            3.7788 |            2.9351 |            2.9211
 26172 |    256 | 2019-05-06 21:38:23   |       13.1255 |       18.3079 |       10.7126 |            1.5898 |            3.5763 |            2.7856 |            2.7608
 26172 |    257 | 2019-05-06 21:38:35   |       13.1256 |        18.316 |       10.9331 |             1.613 |            3.6545 |            2.8385 |            2.8271
 26172 |    258 | 2019-05-06 21:38:45.5 |       13.1276 |       18.3076 |       10.9527 |            1.6239 |            3.6557 |            2.8456 |            2.8274
 26172 |    259 | 2019-05-06 21:38:55   |        13.125 |       18.3077 |       10.9958 |            1.6294 |             3.671 |            2.8566 |            2.8388
 26172 |    260 | 2019-05-06 21:39:04.5 |       13.1239 |       18.3076 |       11.0123 |            1.6316 |            3.6769 |             2.861 |            2.8427
 26172 |    261 | 2019-05-06 21:39:14.5 |       13.1287 |       18.3088 |       11.2872 |            1.6708 |            3.7709 |            2.9311 |            2.9144
 26172 |    262 | 2019-05-06 21:39:26.5 |       13.1299 |       18.3083 |       10.2358 |             1.522 |            3.4133 |            2.6665 |             2.634
 26172 |    263 | 2019-05-06 21:39:39   |       13.1306 |       18.3137 |       10.7959 |             1.597 |            3.6045 |            2.8041 |            2.7903
 26172 |    264 | 2019-05-06 21:39:49   |        13.129 |       18.3084 |       11.0929 |            1.6428 |             3.704 |            2.8811 |             2.865
 26172 |    265 | 2019-05-06 21:39:59   |       13.1249 |       18.3076 |       11.0487 |            1.6367 |            3.6898 |            2.8697 |            2.8525
 26172 |    266 | 2019-05-06 21:40:08.5 |       13.1343 |       18.3106 |       11.2953 |            1.6708 |            3.7722 |            2.9357 |            2.9167
 26172 |    267 | 2019-05-06 21:40:19.5 |        13.129 |       18.3075 |       11.4454 |            1.6946 |            3.8241 |            2.9718 |             2.955
 26172 |    268 | 2019-05-06 21:40:32.5 |       13.1334 |       18.3093 |       10.6746 |            1.5863 |            3.5597 |            2.7778 |            2.7509
 26172 |    269 | 2019-05-06 21:40:43   |       13.1233 |        18.308 |       10.7185 |            1.5916 |            3.5768 |            2.7854 |            2.7646
 26172 |    270 | 2019-05-06 21:40:53   |       13.1253 |       18.3121 |       10.9986 |            1.6263 |            3.6746 |            2.8538 |            2.8439
 26172 |    271 | 2019-05-06 21:41:02.5 |       13.1231 |        18.296 |       11.0529 |            1.6268 |             3.699 |            2.8607 |            2.8663
 26172 |    272 | 2019-05-06 21:41:12   |       13.1252 |       18.3089 |       11.1365 |            1.6515 |            3.7196 |            2.8921 |            2.8733
 26172 |    273 | 2019-05-06 21:41:24.5 |       13.1284 |       18.3154 |       10.5382 |            1.5581 |            3.5219 |            2.7339 |            2.7243
 26172 |    274 | 2019-05-06 21:41:37   |        13.121 |       18.3087 |       10.6286 |            1.5766 |            3.5478 |            2.7612 |             2.743
 26172 |    275 | 2019-05-06 21:41:47   |        13.124 |       18.3077 |        11.025 |            1.6331 |            3.6798 |            2.8655 |            2.8466
 26172 |    276 | 2019-05-06 21:41:56.5 |        13.125 |       18.3047 |       11.1862 |            1.6556 |            3.7364 |            2.9033 |            2.8909
 26172 |    277 | 2019-05-06 21:42:06   |       13.1229 |       18.3086 |       11.0153 |            1.6318 |            3.6784 |            2.8615 |            2.8436
 26172 |    278 | 2019-05-06 21:42:15.5 |       13.1263 |       18.3072 |       11.1918 |            1.6584 |            3.7389 |            2.9056 |            2.8888
 26172 |    279 | 2019-05-06 21:42:27.5 |       13.1108 |       18.3084 |       10.0495 |            1.4983 |            3.3516 |            2.6157 |            2.5839
 26172 |    280 | 2019-05-06 21:42:40   |       13.1266 |        18.308 |        10.773 |            1.5996 |            3.5946 |            2.7996 |            2.7792
 26172 |    281 | 2019-05-06 21:42:50   |       13.1245 |       18.3079 |       10.8703 |            1.6126 |            3.6283 |            2.8243 |            2.8051
 26172 |    282 | 2019-05-06 21:43:00   |       13.1309 |       18.3099 |       11.1006 |            1.6423 |            3.7071 |            2.8851 |            2.8662
 26172 |    283 | 2019-05-06 21:43:09.5 |       13.1275 |       18.3085 |       11.1218 |             1.648 |             3.714 |            2.8892 |            2.8707
 26172 |    284 | 2019-05-06 21:43:21   |        13.131 |       18.3074 |       11.5654 |            1.7099 |            3.8654 |            3.0016 |            2.9884
 26172 |    285 | 2019-05-06 21:43:34   |       13.1273 |       18.3136 |       10.5978 |            1.5668 |            3.5405 |             2.749 |            2.7415
 26172 |    286 | 2019-05-06 21:43:44.5 |       13.1259 |       18.3083 |        10.838 |            1.6069 |            3.6176 |            2.8163 |            2.7972
 26172 |    287 | 2019-05-06 21:43:54   |       13.1242 |       18.3079 |       10.9506 |            1.6229 |            3.6563 |            2.8449 |            2.8265
 26172 |    288 | 2019-05-06 21:44:05.5 |       13.1218 |       18.3105 |        11.183 |            1.6474 |            3.7413 |            2.9006 |            2.8937
 26172 |    289 | 2019-05-06 21:44:19.5 |        13.132 |       18.3084 |       11.6365 |            1.7192 |            3.8896 |            3.0202 |            3.0075
 26172 |    290 | 2019-05-06 21:44:32.5 |       13.1331 |         18.31 |        10.589 |            1.5702 |            3.5321 |            2.7574 |            2.7294
 26172 |    291 | 2019-05-06 21:44:43   |       13.1262 |       18.3074 |       10.8316 |            1.6069 |            3.6151 |            2.8146 |             2.795
 26172 |    292 | 2019-05-06 21:44:53   |       13.1263 |       18.3077 |       11.0158 |            1.6319 |            3.6778 |            2.8621 |             2.844
 26172 |    293 | 2019-05-06 21:45:02.5 |       13.1264 |       18.3079 |       11.1163 |            1.6455 |            3.7131 |            2.8873 |            2.8704
 26172 |    294 | 2019-05-06 21:45:12   |       13.1021 |       18.3116 |       11.2616 |            1.6568 |            3.7704 |            2.9168 |            2.9176
 26172 |    295 | 2019-05-06 21:45:24.5 |       13.1239 |       18.3085 |        10.499 |            1.5596 |            3.5041 |            2.7315 |            2.7037
 26172 |    296 | 2019-05-06 21:45:37   |       13.1282 |        18.308 |       10.7892 |             1.601 |            3.6005 |            2.8043 |            2.7834
 26172 |    297 | 2019-05-06 21:45:47   |       13.1247 |       18.3077 |       10.8581 |            1.6107 |            3.6242 |            2.8212 |             2.802
 26172 |    298 | 2019-05-06 21:45:56.5 |       13.1227 |       18.3082 |       10.9045 |            1.6169 |            3.6403 |            2.8334 |            2.8139
 26172 |    299 | 2019-05-06 21:46:06   |       13.1274 |       18.3075 |       11.1749 |            1.6548 |            3.7323 |            2.9023 |            2.8855
 26172 |    300 | 2019-05-06 21:46:15.5 |       13.1241 |       18.3116 |        11.095 |            1.6439 |            3.7046 |            2.8788 |            2.8677
 26172 |    301 | 2019-05-06 21:46:28   |       13.1214 |       18.3094 |       10.0966 |            1.5016 |            3.3678 |            2.6285 |            2.5987
 26172 |    302 | 2019-05-06 21:46:40.5 |       13.1316 |       18.3067 |       10.8788 |            1.6143 |              3.63 |            2.8274 |            2.8069
 26172 |    303 | 2019-05-06 21:46:50   |       13.1282 |       18.3078 |       11.0381 |            1.6355 |            3.6855 |            2.8674 |            2.8497
 26172 |    304 | 2019-05-06 21:47:00   |       13.1241 |       18.3077 |       11.0199 |             1.633 |            3.6795 |            2.8629 |            2.8445
 26172 |    305 | 2019-05-06 21:47:09.5 |       13.1242 |       18.3078 |       11.0178 |            1.6321 |            3.6789 |            2.8627 |            2.8441
 26172 |    306 | 2019-05-06 21:47:21   |       13.1226 |       18.3078 |       11.2036 |            1.6589 |            3.7435 |            2.9093 |            2.8919
 26172 |    307 | 2019-05-06 21:47:33.5 |       13.1297 |       18.3104 |       10.8153 |            1.5991 |            3.6116 |            2.8105 |            2.7942
 26172 |    308 | 2019-05-06 21:47:44   |       13.1303 |       18.3055 |       10.9895 |              1.63 |            3.6677 |            2.8558 |             2.836
 26172 |    309 | 2019-05-06 21:47:54   |       13.1267 |       18.3077 |       11.0438 |            1.6359 |            3.6874 |             2.869 |            2.8515
 26172 |    310 | 2019-05-06 21:48:04   |       13.1254 |       18.3074 |       11.0945 |            1.6429 |            3.7052 |            2.8816 |            2.8647
 26172 |    311 | 2019-05-06 21:48:13.5 |       13.1256 |       18.3082 |       11.1533 |            1.6533 |            3.7257 |            2.8958 |            2.8785
 26172 |    312 | 2019-05-06 21:48:25.5 |       13.1266 |       18.3076 |       10.3137 |            1.5345 |            3.4404 |             2.685 |            2.6538
 26172 |    313 | 2019-05-06 21:48:38   |       13.1306 |       18.3083 |       10.9142 |            1.6181 |            3.6422 |            2.8367 |            2.8172
 26172 |    314 | 2019-05-06 21:48:48   |       13.1268 |       18.3076 |       10.9672 |            1.6256 |            3.6609 |            2.8492 |            2.8314
 26172 |    315 | 2019-05-06 21:48:58   |       13.1217 |       18.3074 |       11.0078 |             1.631 |            3.6758 |            2.8592 |            2.8418
 26172 |    316 | 2019-05-06 21:49:07.5 |       13.1861 |       18.3038 |       11.0123 |            1.6354 |            3.6739 |            2.8676 |            2.8354
 26172 |    317 | 2019-05-06 21:49:18.5 |       13.1419 |       18.3069 |       11.1431 |            1.6519 |            3.7215 |            2.8959 |            2.8738
 26172 |    318 | 2019-05-06 21:49:31   |       13.1365 |       18.3082 |       10.4507 |            1.5546 |            3.4841 |            2.7217 |            2.6904
 26172 |    319 | 2019-05-06 21:49:42   |       13.1289 |       18.3084 |       10.9387 |            1.6215 |            3.6514 |            2.8419 |            2.8239
 26172 |    320 | 2019-05-06 21:49:52   |       13.1265 |        18.308 |       11.0202 |             1.633 |            3.6792 |            2.8628 |            2.8452
 26172 |    321 | 2019-05-06 21:50:01.5 |       13.1303 |       18.3092 |       11.1433 |            1.6495 |            3.7212 |            2.8958 |            2.8769
 26172 |    322 | 2019-05-06 21:50:11   |       13.1314 |       18.3094 |       11.2246 |            1.6619 |            3.7489 |            2.9163 |            2.8975
 26172 |    323 | 2019-05-06 21:50:23   |       13.1249 |       18.3073 |       10.9525 |            1.6248 |            3.6573 |            2.8464 |             2.824
 26172 |    324 | 2019-05-06 21:50:35.5 |       13.1281 |        18.308 |       10.8686 |            1.6089 |              3.63 |            2.8211 |            2.8087
 26172 |    325 | 2019-05-06 21:50:45.5 |       13.1261 |       18.3085 |        10.896 |            1.6149 |            3.6376 |            2.8307 |            2.8128
 26172 |    326 | 2019-05-06 21:50:55   |       13.1256 |        18.308 |       11.0104 |            1.6314 |            3.6766 |            2.8599 |            2.8424
 26172 |    327 | 2019-05-06 21:51:04.5 |       13.1205 |       18.3056 |       10.9526 |            1.6236 |            3.6579 |             2.844 |            2.8271
 26172 |    328 | 2019-05-06 21:51:14   |       13.1354 |        18.312 |       11.4099 |            1.6866 |            3.8119 |            2.9649 |            2.9464
 26172 |    329 | 2019-05-06 21:51:26.5 |       13.1307 |       18.3086 |        10.363 |            1.5406 |            3.4562 |            2.6988 |            2.6674
 26172 |    330 | 2019-05-06 21:51:39.5 |       13.0672 |       18.2916 |       10.6779 |            1.5761 |            3.5701 |            2.7625 |            2.7691
 26172 |    331 | 2019-05-06 21:51:49   |       13.1361 |       18.3114 |       11.1306 |            1.6483 |            3.7152 |            2.8945 |            2.8726
 26172 |    332 | 2019-05-06 21:51:59   |        13.129 |       18.3056 |       11.1968 |             1.658 |            3.7396 |            2.9076 |            2.8916
 26172 |    333 | 2019-05-06 21:52:09   |       13.1246 |       18.3077 |       11.0935 |            1.6432 |            3.7053 |            2.8811 |            2.8639
 26172 |    334 | 2019-05-06 21:52:20.5 |       13.1255 |       18.3078 |       11.4379 |            1.6912 |            3.8233 |            2.9682 |            2.9552
 26172 |    335 | 2019-05-06 21:52:32.5 |       13.0644 |       18.3014 |       10.5124 |            1.5537 |            3.5146 |            2.7224 |            2.7217
 26172 |    336 | 2019-05-06 21:52:42.5 |       13.1294 |       18.3063 |       11.0297 |            1.6346 |            3.6821 |             2.865 |            2.8481
 26172 |    337 | 2019-05-06 21:52:52   |       13.1283 |        18.308 |       11.0922 |            1.6432 |            3.7038 |             2.881 |            2.8642
 26172 |    338 | 2019-05-06 21:53:02   |       13.1232 |        18.308 |       10.9967 |            1.6296 |            3.6724 |            2.8565 |            2.8382
 26172 |    339 | 2019-05-06 21:53:11.5 |       13.1197 |       18.3074 |       10.8917 |            1.6145 |             3.637 |            2.8293 |            2.8108
 26172 |    340 | 2019-05-06 21:53:24   |       13.1287 |       18.3076 |        10.899 |            1.6162 |            3.6396 |            2.8328 |            2.8104
 26172 |    341 | 2019-05-06 21:53:36   |       13.0993 |       18.3145 |       10.7863 |            1.5906 |            3.6072 |            2.7976 |            2.7908
 26172 |    342 | 2019-05-06 21:53:46   |       13.1295 |       18.3072 |       10.9546 |            1.6249 |            3.6561 |            2.8465 |            2.8271
 26172 |    343 | 2019-05-06 21:53:56   |       13.1249 |       18.3093 |       10.9657 |            1.6262 |            3.6606 |            2.8494 |            2.8294
 26172 |    344 | 2019-05-06 21:54:06   |       13.1206 |       18.2911 |       11.1698 |            1.6402 |            3.7401 |            2.8908 |            2.8988
 26172 |    345 | 2019-05-06 21:54:15.5 |       13.1228 |       18.2927 |       11.0293 |            1.6336 |            3.6854 |             2.862 |            2.8484
 26172 |    346 | 2019-05-06 21:54:27.5 |       13.1277 |       18.3062 |       10.0296 |            1.4943 |            3.3428 |            2.6136 |            2.5789
 26172 |    347 | 2019-05-06 21:54:40   |       13.1286 |       18.3099 |       10.8948 |            1.6158 |            3.6363 |            2.8317 |            2.8111
 26172 |    348 | 2019-05-06 21:54:50   |       13.1253 |       18.3072 |       10.9648 |             1.625 |            3.6607 |            2.8484 |            2.8307
 26172 |    349 | 2019-05-06 21:54:59.5 |       13.1123 |       18.3009 |       11.0779 |            1.6366 |            3.7028 |            2.8727 |            2.8658
 26172 |    350 | 2019-05-06 21:55:09   |       13.0951 |       18.2913 |       11.1035 |            1.6344 |            3.7158 |            2.8734 |            2.8799
 26172 |    351 | 2019-05-06 21:55:20.5 |       13.1208 |       18.3107 |       11.1321 |            1.6491 |            3.7194 |            2.8915 |            2.8721
 26172 |    352 | 2019-05-06 21:55:33   |       13.1312 |       18.3114 |       10.4163 |            1.5489 |            3.4731 |            2.7125 |            2.6817
 26172 |    353 | 2019-05-06 21:55:43.5 |       13.1331 |       18.3088 |       10.7672 |            1.5982 |            3.5933 |            2.7987 |             2.777
 26172 |    354 | 2019-05-06 21:55:53.5 |       13.0407 |       18.3026 |       10.9662 |            1.6188 |            3.6658 |            2.8418 |            2.8397
 26172 |    355 | 2019-05-06 21:56:03   |       13.1163 |       18.2963 |       11.3335 |            1.6665 |            3.7933 |            2.9338 |            2.9398
 26172 |    356 | 2019-05-06 21:56:12.5 |       13.1288 |       18.3039 |       11.3045 |            1.6731 |            3.7776 |            2.9343 |            2.9195
 26172 |    357 | 2019-05-06 21:56:25   |       13.1249 |       18.3102 |       10.3853 |            1.5446 |            3.4647 |            2.7029 |            2.6731
 26172 |    358 | 2019-05-06 21:56:37.5 |       13.1322 |       18.3098 |       10.9685 |            1.6252 |            3.6604 |            2.8516 |            2.8313
 26172 |    359 | 2019-05-06 21:56:47   |       13.1269 |       18.3074 |       10.9498 |            1.6235 |            3.6548 |            2.8451 |            2.8264
 26172 |    360 | 2019-05-06 21:56:58   |       13.1248 |       18.3077 |       11.0198 |            1.6324 |            3.6801 |            2.8621 |            2.8452
 26172 |    361 | 2019-05-06 21:57:08   |       13.1266 |        18.312 |       10.9997 |            1.6314 |            3.6713 |            2.8648 |            2.8322
 26172 |    362 | 2019-05-06 21:57:16.5 |       13.1224 |       18.2947 |       11.0704 |            1.6364 |               3.7 |            2.8674 |            2.8666
 26172 |    363 | 2019-05-06 21:57:29   |       13.1051 |       18.2972 |        10.143 |            1.5072 |            3.3843 |            2.6365 |            2.6151
 26172 |    364 | 2019-05-06 21:57:41.5 |       13.1294 |       18.3079 |        10.899 |            1.6163 |            3.6377 |            2.8319 |            2.8131
 26172 |    365 | 2019-05-06 21:57:51   |       13.1267 |       18.3078 |       10.9769 |            1.6267 |            3.6647 |            2.8518 |            2.8337
 26172 |    366 | 2019-05-06 21:58:01   |       13.1249 |       18.3075 |        11.028 |             1.634 |            3.6827 |            2.8646 |            2.8467
 26172 |    367 | 2019-05-06 21:58:11   |       13.1241 |       18.3074 |       11.0216 |             1.633 |            3.6808 |            2.8627 |            2.8451
 26172 |    368 | 2019-05-06 21:58:23   |       13.1221 |        18.308 |       11.0712 |            1.6404 |            3.6986 |            2.8754 |            2.8568
 26172 |    369 | 2019-05-06 21:58:35.5 |       13.1328 |       18.3133 |       10.8602 |            1.6093 |            3.6229 |            2.8225 |            2.8054
 26172 |    370 | 2019-05-06 21:58:45.5 |       13.1279 |       18.3067 |       10.9339 |            1.6215 |            3.6497 |            2.8404 |            2.8222
 26172 |    371 | 2019-05-06 21:58:55   |        13.127 |       18.3077 |       11.0619 |             1.639 |            3.6938 |            2.8729 |            2.8563
 26172 |    372 | 2019-05-06 21:59:05   |       13.1224 |       18.3081 |       11.0937 |            1.6436 |            3.7054 |            2.8806 |            2.8642
 26172 |    373 | 2019-05-06 21:59:14.5 |        13.103 |       18.3113 |       11.2888 |            1.6675 |            3.7733 |            2.9288 |            2.9192
 26172 |    374 | 2019-05-06 21:59:27   |       13.1252 |       18.2864 |         9.961 |            1.4823 |            3.3216 |            2.5905 |            2.5666
 26172 |    375 | 2019-05-06 21:59:39.5 |       13.1255 |        18.307 |        10.695 |            1.5876 |            3.5687 |              2.78 |            2.7586
 26172 |    376 | 2019-05-06 21:59:49   |       13.1254 |       18.3078 |       10.9065 |            1.6173 |            3.6406 |            2.8335 |             2.815
 26172 |    377 | 2019-05-06 21:59:59   |       13.1198 |       18.3066 |       11.0749 |            1.6385 |            3.6991 |            2.8757 |            2.8616
 26172 |    378 | 2019-05-06 22:00:08.5 |       13.0892 |        18.297 |       11.1961 |            1.6469 |            3.7459 |               2.9 |            2.9034
 26172 |    379 | 2019-05-06 22:00:20   |       13.1187 |       18.3062 |       11.1699 |            1.6543 |            3.7322 |            2.8995 |             2.884
 26172 |    380 | 2019-05-06 22:00:33   |       13.0408 |       18.2855 |       10.6369 |            1.5732 |            3.5546 |            2.7543 |            2.7548
 26172 |    381 | 2019-05-06 22:00:43.5 |         13.13 |       18.3076 |       11.0498 |            1.6369 |            3.6888 |            2.8708 |            2.8533
 26172 |    382 | 2019-05-06 22:00:53   |       13.1284 |       18.3076 |       11.0884 |            1.6422 |            3.7025 |            2.8803 |            2.8634
 26172 |    383 | 2019-05-06 22:01:02.5 |       13.1286 |       18.3078 |       11.2039 |            1.6583 |            3.7422 |            2.9097 |            2.8938
