  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25004 |    191 | 2019-04-22 08:37:50   |         13.13 |       18.3067 |       11.2395 |            1.6571 |            3.7793 |            2.9095 |            2.8937
 25004 |    192 | 2019-04-22 08:38:00   |        13.128 |       18.3042 |       11.2763 |            1.6624 |            3.7929 |            2.9176 |            2.9035
 25004 |    193 | 2019-04-22 08:38:09.5 |       13.1233 |       18.3063 |       11.1392 |            1.6438 |            3.7469 |            2.8826 |            2.8659
 25004 |    194 | 2019-04-22 08:38:22.5 |       13.1248 |       18.3063 |       10.3506 |            1.5331 |            3.4774 |            2.6852 |            2.6548
 25004 |    195 | 2019-04-22 08:38:35.5 |       13.1301 |        18.306 |       11.0044 |            1.6244 |            3.6987 |            2.8497 |            2.8316
 25004 |    196 | 2019-04-22 08:38:44.5 |       13.1278 |       18.3064 |        11.067 |            1.6333 |            3.7209 |            2.8642 |            2.8486
 25004 |    197 | 2019-04-22 08:38:54   |       13.1277 |       18.3066 |       11.2101 |            1.6533 |            3.7699 |            2.9003 |            2.8866
 25004 |    198 | 2019-04-22 08:39:03.5 |       13.1284 |       18.3041 |       11.3106 |             1.667 |            3.8047 |             2.926 |            2.9129
 25004 |    199 | 2019-04-22 08:39:13   |       13.1299 |       18.3075 |       11.4163 |            1.6822 |             3.841 |            2.9536 |            2.9396
 25004 |    200 | 2019-04-22 08:39:25.5 |       13.1312 |        18.309 |       10.0423 |             1.489 |             3.371 |            2.6097 |            2.5725
 25004 |    201 | 2019-04-22 08:39:38   |       13.1245 |        18.306 |        10.805 |            1.5968 |            3.6315 |            2.7981 |            2.7787
 25004 |    202 | 2019-04-22 08:39:48   |       13.1253 |       18.3065 |       11.0037 |            1.6242 |            3.6992 |            2.8487 |            2.8316
 25004 |    203 | 2019-04-22 08:39:57.5 |       13.1304 |       18.3057 |       11.1625 |             1.647 |            3.7534 |            2.8893 |            2.8728
 25004 |    204 | 2019-04-22 08:40:07   |        13.113 |       18.3108 |       11.3951 |            1.6744 |            3.8359 |            2.9483 |            2.9365
 25004 |    205 | 2019-04-22 08:40:18.5 |       13.1304 |       18.3057 |       11.5626 |            1.7031 |             3.891 |            2.9911 |            2.9774
 25004 |    206 | 2019-04-22 08:40:31   |       13.1263 |       18.3059 |        10.479 |            1.5523 |            3.5194 |            2.7171 |            2.6901
 25004 |    207 | 2019-04-22 08:40:41.5 |       13.1258 |       18.3048 |       10.9032 |            1.6104 |            3.6651 |            2.8229 |            2.8048
 25004 |    208 | 2019-04-22 08:40:51   |       13.1251 |       18.3068 |       11.0562 |            1.6316 |            3.7177 |            2.8616 |            2.8453
 25004 |    209 | 2019-04-22 08:41:01   |       13.1251 |       18.3055 |       11.1751 |            1.6481 |            3.7586 |            2.8923 |            2.8761
 25004 |    210 | 2019-04-22 08:41:11   |       13.1306 |       18.3119 |       11.3239 |            1.6692 |            3.8087 |            2.9308 |            2.9152
 25004 |    211 | 2019-04-22 08:41:23.5 |       13.1304 |       18.3085 |       10.3164 |            1.5278 |             3.465 |             2.678 |            2.6455
 25004 |    212 | 2019-04-22 08:41:36   |       13.1216 |       18.3074 |       10.6389 |            1.5741 |            3.5747 |            2.7565 |            2.7336
 25004 |    213 | 2019-04-22 08:41:45.5 |       13.1233 |       18.2999 |       10.8693 |            1.6015 |            3.6553 |            2.8088 |            2.8037
 25004 |    214 | 2019-04-22 08:41:55   |       13.1308 |       18.3079 |       11.3702 |            1.6741 |            3.8242 |            2.9431 |            2.9289
 25004 |    215 | 2019-04-22 08:42:05   |       13.1267 |       18.3068 |       11.2628 |            1.6603 |            3.7884 |            2.9148 |            2.8994
 25004 |    216 | 2019-04-22 08:42:16.5 |       13.1251 |       18.3062 |       11.4128 |            1.6824 |            3.8406 |            2.9518 |             2.938
 25004 |    217 | 2019-04-22 08:42:29   |       13.1307 |       18.3075 |        10.528 |            1.5579 |            3.5359 |            2.7303 |            2.7039
 25004 |    218 | 2019-04-22 08:42:39.5 |        13.123 |       18.3063 |       10.7711 |             1.592 |            3.6201 |            2.7895 |            2.7695
 25004 |    219 | 2019-04-22 08:42:49   |       13.1222 |       18.3062 |       10.9103 |            1.6113 |            3.6679 |            2.8243 |            2.8068
 25004 |    220 | 2019-04-22 08:42:59   |       13.1233 |        18.307 |        11.063 |            1.6322 |            3.7205 |            2.8637 |            2.8466
 25004 |    221 | 2019-04-22 08:43:09   |        13.129 |       18.3062 |       11.4054 |            1.6808 |            3.8372 |            2.9507 |            2.9367
 25004 |    222 | 2019-04-22 08:43:20.5 |       13.1253 |       18.3075 |       10.9759 |            1.6206 |            3.6911 |            2.8424 |            2.8218
 25004 |    223 | 2019-04-22 08:43:32.5 |       13.1008 |       18.3117 |       10.7452 |            1.5832 |             3.614 |            2.7833 |            2.7646
 25004 |    224 | 2019-04-22 08:43:43   |       13.1342 |       18.3099 |       10.9782 |            1.6195 |            3.6899 |            2.8438 |            2.8249
 25004 |    225 | 2019-04-22 08:43:53.5 |       13.1279 |       18.3083 |       11.3139 |            1.6668 |            3.8056 |            2.9267 |            2.9148
 25004 |    226 | 2019-04-22 08:44:04   |       13.1248 |       18.3074 |       11.1672 |            1.6469 |            3.7561 |            2.8901 |            2.8741
 25004 |    227 | 2019-04-22 08:44:13.5 |        13.124 |       18.3065 |       11.1957 |            1.6519 |            3.7662 |            2.8972 |            2.8805
 25004 |    228 | 2019-04-22 08:44:25.5 |        13.127 |       18.3064 |       10.0184 |            1.4869 |            3.3636 |            2.6012 |            2.5667
 25004 |    229 | 2019-04-22 08:44:38   |       13.1296 |       18.3064 |       11.0186 |            1.6269 |            3.7035 |             2.853 |            2.8352
 25004 |    230 | 2019-04-22 08:44:47.5 |       13.1276 |       18.3062 |       11.1198 |            1.6403 |             3.739 |            2.8779 |            2.8625
 25004 |    231 | 2019-04-22 08:44:57   |        13.128 |       18.3068 |        11.261 |              1.66 |            3.7878 |            2.9136 |            2.8995
 25004 |    232 | 2019-04-22 08:45:07   |       13.1287 |       18.3081 |       11.3801 |            1.6765 |            3.8283 |            2.9454 |            2.9298
 25004 |    233 | 2019-04-22 08:45:19   |       13.1245 |       18.3067 |       11.2637 |            1.6609 |            3.7897 |            2.9146 |            2.8985
 25004 |    234 | 2019-04-22 08:45:31.5 |       13.1278 |        18.299 |       10.5682 |             1.561 |            3.5525 |            2.7338 |            2.7209
 25004 |    235 | 2019-04-22 08:45:42   |       13.1296 |       18.3073 |       11.1146 |            1.6401 |            3.7358 |            2.8785 |            2.8601
 25004 |    236 | 2019-04-22 08:45:52   |       13.1273 |       18.3068 |        11.166 |            1.6473 |            3.7548 |            2.8899 |            2.8741
 25004 |    237 | 2019-04-22 08:46:01.5 |        13.125 |       18.3067 |       11.1706 |            1.6476 |            3.7571 |            2.8909 |             2.875
 25004 |    238 | 2019-04-22 08:46:11   |        13.123 |       18.3063 |       11.1012 |            1.6384 |            3.7338 |            2.8731 |             2.856
 25004 |    239 | 2019-04-22 08:46:23.5 |       13.1245 |       18.3069 |       10.1022 |            1.4985 |            3.3927 |            2.6219 |            2.5892
 25004 |    240 | 2019-04-22 08:46:36   |       13.1299 |       18.3076 |       11.0099 |            1.6254 |            3.7007 |            2.8509 |             2.833
 25004 |    241 | 2019-04-22 08:46:45.5 |       13.1278 |        18.306 |       11.0948 |            1.6374 |            3.7302 |            2.8714 |            2.8557
 25004 |    242 | 2019-04-22 08:46:55.5 |       13.1246 |        18.307 |        11.103 |            1.6384 |            3.7335 |            2.8738 |            2.8573
 25004 |    243 | 2019-04-22 08:47:05.5 |       13.1252 |       18.3066 |       11.2062 |             1.653 |             3.769 |            2.9003 |             2.884
 25004 |    244 | 2019-04-22 08:47:14.5 |       13.1248 |       18.3066 |       11.2725 |            1.6618 |            3.7927 |            2.9165 |            2.9015
 25004 |    245 | 2019-04-22 08:47:26.5 |       13.1304 |       18.3063 |       10.2189 |            1.5149 |            3.4313 |            2.6522 |            2.6206
 25004 |    246 | 2019-04-22 08:47:39   |       13.1218 |       18.3069 |       10.7065 |            1.5835 |             3.598 |            2.7727 |            2.7523
 25004 |    247 | 2019-04-22 08:47:49   |       13.0946 |       18.3149 |        11.291 |            1.6555 |             3.803 |            2.9195 |             2.913
 25004 |    248 | 2019-04-22 08:47:58.5 |       13.1288 |        18.304 |       11.2586 |            1.6599 |            3.7869 |            2.9127 |            2.8991
 25004 |    249 | 2019-04-22 08:48:08   |       13.1282 |        18.305 |        11.362 |            1.6753 |            3.8227 |            2.9387 |            2.9253
 25004 |    250 | 2019-04-22 08:48:20   |        13.128 |       18.3064 |       11.1909 |            1.6501 |            3.7649 |            2.8972 |            2.8787
 25004 |    251 | 2019-04-22 08:48:32.5 |       13.1233 |       18.3063 |       10.5633 |            1.5634 |            3.5489 |            2.7369 |            2.7141
 25004 |    252 | 2019-04-22 08:48:43   |       13.1224 |       18.3075 |       10.7954 |            1.5953 |            3.6284 |            2.7956 |            2.7761
 25004 |    253 | 2019-04-22 08:48:52.5 |       13.1273 |       18.3066 |       11.1072 |            1.6368 |            3.7349 |            2.8769 |            2.8585
 25004 |    254 | 2019-04-22 08:49:02   |       13.1311 |       18.3077 |       11.3639 |            1.6738 |             3.822 |            2.9418 |            2.9262
 25004 |    255 | 2019-04-22 08:49:11.5 |       13.1232 |       18.3068 |       11.1255 |            1.6417 |            3.7425 |            2.8793 |             2.862
 25004 |    256 | 2019-04-22 08:49:23.5 |         13.13 |       18.3072 |       10.3095 |            1.5268 |            3.4628 |            2.6761 |            2.6437
 25004 |    257 | 2019-04-22 08:49:36   |       13.1315 |       18.3096 |       10.8596 |            1.6032 |            3.6488 |            2.8154 |            2.7922
 25004 |    258 | 2019-04-22 08:49:46   |        13.127 |       18.3087 |       11.2714 |            1.6572 |            3.7922 |            2.9177 |            2.9043
 25004 |    259 | 2019-04-22 08:49:56   |       13.1216 |       18.3072 |       10.9904 |            1.6213 |            3.6959 |            2.8454 |            2.8278
 25004 |    260 | 2019-04-22 08:50:06   |       13.1282 |       18.3057 |       11.1867 |             1.651 |            3.7622 |            2.8949 |            2.8786
 25004 |    261 | 2019-04-22 08:50:17.5 |       13.0962 |        18.309 |       11.6532 |            1.7115 |            3.9256 |            3.0115 |            3.0046
 25004 |    262 | 2019-04-22 08:50:29.5 |        13.131 |       18.3086 |       10.4793 |            1.5506 |            3.5191 |             2.719 |            2.6906
 25004 |    263 | 2019-04-22 08:50:39.5 |       13.1228 |       18.3064 |       10.7382 |            1.5879 |            3.6088 |             2.781 |            2.7605
 25004 |    264 | 2019-04-22 08:50:49   |       13.1235 |       18.3069 |       10.9284 |            1.6141 |             3.674 |            2.8291 |            2.8112
 25004 |    265 | 2019-04-22 08:50:59   |       13.1221 |       18.3066 |       11.0284 |            1.6279 |            3.7084 |            2.8546 |            2.8375
 25004 |    266 | 2019-04-22 08:51:09   |       13.1292 |       18.3075 |       11.4087 |            1.6808 |            3.8383 |             2.952 |            2.9376
 25004 |    267 | 2019-04-22 08:51:20.5 |       13.1277 |       18.3056 |       11.2859 |            1.6637 |            3.7971 |            2.9201 |            2.9049
 25004 |    268 | 2019-04-22 08:51:33   |       13.1239 |       18.3078 |       10.5683 |            1.5642 |            3.5506 |             2.739 |            2.7145
 25004 |    269 | 2019-04-22 08:51:43   |       13.1313 |       18.3079 |       11.1662 |            1.6472 |            3.7536 |            2.8911 |            2.8743
 25004 |    270 | 2019-04-22 08:51:53   |       13.1292 |       18.3065 |       11.2387 |             1.657 |            3.7791 |            2.9089 |            2.8937
 25004 |    271 | 2019-04-22 08:52:02.5 |        13.127 |        18.306 |       11.2449 |            1.6579 |            3.7821 |            2.9104 |            2.8945
 25004 |    272 | 2019-04-22 08:52:12   |       13.1264 |       18.3035 |       11.3564 |            1.6742 |            3.8211 |            2.9369 |            2.9242
 25004 |    273 | 2019-04-22 08:52:24.5 |       13.0524 |       18.2921 |       10.1605 |            1.4977 |            3.4209 |            2.6244 |            2.6175
 25004 |    274 | 2019-04-22 08:52:37   |       13.1197 |       18.3059 |       10.6643 |            1.5771 |            3.5838 |             2.762 |            2.7414
 25004 |    275 | 2019-04-22 08:52:46.5 |       13.1224 |       18.3067 |       10.8534 |             1.603 |            3.6482 |            2.8104 |            2.7916
 25004 |    276 | 2019-04-22 08:52:57.5 |       13.1215 |       18.3068 |       10.9787 |            1.6206 |            3.6917 |            2.8421 |            2.8243
 25004 |    277 | 2019-04-22 08:53:07.5 |       13.1315 |       18.3092 |       11.4063 |            1.6788 |             3.837 |             2.954 |            2.9366
 25004 |    278 | 2019-04-22 08:53:19   |       13.1259 |       18.3053 |       11.5347 |            1.6987 |            3.8824 |            2.9823 |            2.9713
 25004 |    279 | 2019-04-22 08:53:31.5 |       13.0592 |       18.2942 |       10.5258 |            1.5504 |             3.543 |             2.717 |            2.7153
 25004 |    280 | 2019-04-22 08:53:42   |       13.1215 |       18.3063 |       10.8403 |            1.6015 |            3.6435 |            2.8071 |            2.7883
 25004 |    281 | 2019-04-22 08:53:52   |       13.1225 |       18.3072 |       10.9333 |            1.6146 |            3.6758 |            2.8307 |            2.8123
 25004 |    282 | 2019-04-22 08:54:01.5 |       13.1264 |       18.3074 |       11.1377 |            1.6419 |            3.7455 |            2.8839 |            2.8664
 25004 |    283 | 2019-04-22 08:54:10.5 |       13.1251 |       18.3069 |       11.1967 |            1.6522 |             3.766 |            2.8979 |            2.8806
 25004 |    284 | 2019-04-22 08:54:22.5 |        13.125 |       18.3071 |       10.6364 |            1.5728 |            3.5754 |            2.7571 |            2.7312
 25004 |    285 | 2019-04-22 08:54:35   |        13.124 |       18.3151 |       10.8081 |            1.5881 |            3.6388 |            2.7966 |            2.7846
 25004 |    286 | 2019-04-22 08:54:45   |       13.1305 |       18.3076 |       11.1703 |            1.6475 |            3.7551 |            2.8925 |            2.8752
 25004 |    287 | 2019-04-22 08:54:54.5 |       13.1287 |       18.3044 |       11.2176 |            1.6546 |            3.7722 |            2.9031 |            2.8878
 25004 |    288 | 2019-04-22 08:55:04   |       13.1284 |       18.3055 |       11.1298 |            1.6431 |             3.742 |             2.882 |            2.8627
 25004 |    289 | 2019-04-22 08:55:14   |       13.1215 |       18.3069 |       11.3609 |            1.6725 |            3.8241 |            2.9376 |            2.9267
 25004 |    290 | 2019-04-22 08:55:26.5 |       13.1221 |       18.3169 |       10.1795 |            1.5007 |             3.423 |             2.636 |            2.6198
 25004 |    291 | 2019-04-22 08:55:39   |       13.1208 |       18.3072 |       10.6393 |            1.5736 |            3.5749 |            2.7559 |             2.735
 25004 |    292 | 2019-04-22 08:55:48.5 |       13.1319 |       18.3095 |       11.2954 |            1.6643 |            3.7975 |            2.9249 |            2.9088
 25004 |    293 | 2019-04-22 08:55:58   |       13.1286 |       18.3039 |       11.2711 |            1.6621 |            3.7907 |            2.9168 |            2.9016
 25004 |    294 | 2019-04-22 08:56:08   |       13.1301 |       18.3083 |       11.4163 |             1.682 |            3.8401 |            2.9549 |            2.9393
 25004 |    295 | 2019-04-22 08:56:19.5 |       13.1281 |       18.3048 |       11.4758 |            1.6906 |            3.8621 |            2.9682 |             2.955
 25004 |    296 | 2019-04-22 08:56:32   |       13.1288 |       18.3079 |       10.6843 |            1.5794 |            3.5894 |            2.7699 |            2.7456
 25004 |    297 | 2019-04-22 08:56:42.5 |       13.1228 |       18.3069 |       10.7794 |            1.5935 |            3.6226 |            2.7919 |            2.7715
 25004 |    298 | 2019-04-22 08:56:52   |       13.1229 |       18.3073 |        10.954 |            1.6176 |            3.6827 |            2.8361 |            2.8175
 25004 |    299 | 2019-04-22 08:57:02   |       13.1239 |       18.3066 |       11.0958 |            1.6368 |            3.7313 |            2.8729 |            2.8547
 25004 |    300 | 2019-04-22 08:57:12   |       13.1251 |       18.3079 |       11.1442 |            1.6445 |            3.7483 |            2.8851 |            2.8662
 25004 |    301 | 2019-04-22 08:57:24.5 |       13.1249 |       18.3072 |       10.1029 |            1.4983 |            3.3925 |            2.6232 |            2.5889
 25004 |    302 | 2019-04-22 08:57:36.5 |        13.132 |       18.3089 |       11.0785 |            1.6338 |            3.7236 |            2.8701 |            2.8509
 25004 |    303 | 2019-04-22 08:57:45.5 |       13.1272 |       18.3067 |       11.0544 |            1.6316 |            3.7163 |            2.8619 |            2.8446
 25004 |    304 | 2019-04-22 08:57:55   |       13.1259 |       18.3068 |       11.1253 |            1.6404 |            3.7411 |            2.8806 |            2.8632
 25004 |    305 | 2019-04-22 08:58:05   |        13.126 |        18.307 |       11.2106 |            1.6526 |            3.7706 |            2.9016 |            2.8858
 25004 |    306 | 2019-04-22 08:58:14.5 |       13.1311 |       18.3084 |       11.4888 |            1.6906 |            3.8654 |            2.9739 |            2.9589
 25004 |    307 | 2019-04-22 08:58:27.5 |       13.1054 |       18.2959 |        9.8834 |            1.4624 |            3.3196 |            2.5653 |            2.5362
 25004 |    308 | 2019-04-22 08:58:40.5 |       13.1275 |       18.3064 |       10.9394 |            1.6156 |            3.6769 |            2.8326 |            2.8143
 25004 |    309 | 2019-04-22 08:58:50.5 |       13.1274 |       18.3068 |       11.0993 |            1.6375 |            3.7319 |            2.8732 |            2.8566
 25004 |    310 | 2019-04-22 08:59:00   |       13.1262 |       18.3066 |       11.1825 |            1.6491 |            3.7609 |            2.8943 |            2.8782
 25004 |    311 | 2019-04-22 08:59:10.5 |       13.1279 |       18.3041 |       11.3424 |            1.6722 |            3.8161 |            2.9342 |            2.9199
 25004 |    312 | 2019-04-22 08:59:23   |       13.1288 |        18.308 |        10.628 |            1.5711 |            3.5722 |            2.7566 |            2.7281
 25004 |    313 | 2019-04-22 08:59:35   |       13.1225 |        18.307 |       10.5971 |            1.5677 |            3.5606 |            2.7459 |            2.7229
 25004 |    314 | 2019-04-22 08:59:45   |       13.1224 |       18.3068 |       10.8087 |             1.597 |            3.6327 |            2.7996 |            2.7794
 25004 |    315 | 2019-04-22 08:59:54.5 |        13.122 |       18.3067 |       10.9444 |            1.6157 |            3.6794 |            2.8339 |            2.8154
 25004 |    316 | 2019-04-22 09:00:05   |       13.1307 |       18.3075 |       11.4039 |            1.6798 |            3.8355 |             2.952 |            2.9366
 25004 |    317 | 2019-04-22 09:00:15   |       13.1235 |       18.3066 |       11.1881 |             1.651 |            3.7638 |            2.8948 |            2.8785
 25004 |    318 | 2019-04-22 09:00:27.5 |       13.1241 |       18.3059 |        9.9388 |            1.4761 |            3.3364 |            2.5804 |             2.546
 25004 |    319 | 2019-04-22 09:00:40   |       13.1291 |       18.3053 |       10.9979 |            1.6243 |            3.6965 |            2.8476 |            2.8295
 25004 |    320 | 2019-04-22 09:00:50   |       13.1268 |       18.3071 |       11.0891 |            1.6364 |            3.7284 |            2.8701 |            2.8542
 25004 |    321 | 2019-04-22 09:01:00   |       13.1265 |       18.3069 |        11.199 |            1.6514 |            3.7667 |            2.8984 |            2.8825
 25004 |    322 | 2019-04-22 09:01:09.5 |       13.1293 |       18.3076 |       11.2483 |            1.6596 |            3.7834 |            2.9116 |            2.8937
 25004 |    323 | 2019-04-22 09:01:21   |       13.1274 |       18.3035 |        11.127 |            1.6409 |            3.7435 |            2.8789 |            2.8637
 25004 |    324 | 2019-04-22 09:01:33.5 |       13.1254 |       18.3085 |        10.648 |            1.5753 |             3.577 |            2.7598 |            2.7358
 25004 |    325 | 2019-04-22 09:01:43.5 |       13.1248 |       18.3065 |       10.8786 |            1.6071 |            3.6566 |            2.8171 |            2.7979
 25004 |    326 | 2019-04-22 09:01:53   |       13.1237 |       18.3069 |       10.9566 |            1.6187 |            3.6826 |            2.8378 |            2.8174
 25004 |    327 | 2019-04-22 09:02:04.5 |       13.1208 |       18.2872 |       11.0202 |            1.6225 |            3.7075 |            2.8467 |            2.8435
 25004 |    328 | 2019-04-22 09:02:18.5 |       13.1214 |       18.3069 |       11.2492 |            1.6589 |             3.785 |            2.9107 |            2.8946
 25004 |    329 | 2019-04-22 09:02:31.5 |        13.128 |       18.3073 |       10.5454 |            1.5602 |            3.5425 |            2.7342 |            2.7086
 25004 |    330 | 2019-04-22 09:02:42.5 |       13.1306 |       18.3068 |       11.1076 |            1.6386 |            3.7338 |            2.8768 |            2.8585
 25004 |    331 | 2019-04-22 09:02:52   |       13.1258 |        18.307 |       11.0787 |            1.6348 |            3.7248 |            2.8682 |             2.851
 25004 |    332 | 2019-04-22 09:03:01.5 |       13.1265 |        18.307 |       11.1982 |            1.6508 |            3.7663 |            2.8986 |            2.8825
 25004 |    333 | 2019-04-22 09:03:11   |       13.1218 |       18.3063 |       11.0813 |            1.6364 |             3.727 |            2.8682 |            2.8497
 25004 |    334 | 2019-04-22 09:03:23   |       13.1241 |       18.3075 |       10.5098 |            1.5499 |            3.5355 |            2.7215 |            2.7028
 25004 |    335 | 2019-04-22 09:03:35.5 |       13.1303 |       18.3068 |       10.9736 |            1.6198 |            3.6882 |            2.8425 |             2.823
 25004 |    336 | 2019-04-22 09:03:46   |       13.1276 |       18.3067 |       11.0655 |            1.6329 |            3.7202 |            2.8643 |            2.8481
 25004 |    337 | 2019-04-22 09:03:55.5 |       13.1282 |       18.3045 |       11.2286 |            1.6557 |            3.7763 |            2.9052 |            2.8914
 25004 |    338 | 2019-04-22 09:04:05   |       13.1276 |       18.3071 |       11.2703 |            1.6611 |            3.7913 |            2.9162 |            2.9017
 25004 |    339 | 2019-04-22 09:04:17   |       13.1226 |       18.3108 |       11.2129 |            1.6503 |            3.7752 |            2.8954 |             2.892
 25004 |    340 | 2019-04-22 09:04:29.5 |       13.1194 |       18.3111 |       10.7369 |            1.5781 |            3.6153 |            2.7759 |            2.7676
 25004 |    341 | 2019-04-22 09:04:39.5 |       13.1285 |       18.3037 |       10.9346 |            1.6149 |            3.6753 |            2.8305 |             2.814
 25004 |    342 | 2019-04-22 09:04:49.5 |       13.1264 |        18.307 |       11.0458 |            1.6303 |            3.7133 |            2.8592 |             2.843
 25004 |    343 | 2019-04-22 09:04:59   |       13.1252 |       18.3064 |       11.1315 |             1.642 |            3.7434 |            2.8807 |            2.8654
 25004 |    344 | 2019-04-22 09:05:08.5 |       13.1316 |       18.3103 |       11.2674 |            1.6585 |            3.7891 |            2.9188 |             2.901
 25004 |    345 | 2019-04-22 09:05:20   |       13.1239 |       18.3067 |       11.2282 |            1.6567 |            3.7774 |            2.9051 |             2.889
 25004 |    346 | 2019-04-22 09:05:32.5 |       13.1246 |       18.3074 |       10.5561 |            1.5625 |            3.5465 |            2.7353 |            2.7117
 25004 |    347 | 2019-04-22 09:05:43   |       13.1232 |       18.3067 |       10.8754 |            1.6069 |            3.6558 |            2.8157 |            2.7968
 25004 |    348 | 2019-04-22 09:05:52.5 |       13.1238 |       18.3066 |       11.0367 |             1.629 |            3.7115 |            2.8568 |            2.8395
 25004 |    349 | 2019-04-22 09:06:02   |       13.1217 |       18.3071 |       11.0323 |            1.6281 |              3.71 |            2.8558 |            2.8385
 25004 |    350 | 2019-04-22 09:06:12   |       13.1227 |       18.3068 |       11.1447 |            1.6451 |            3.7493 |            2.8842 |            2.8661
 25004 |    351 | 2019-04-22 09:06:24   |       13.1102 |       18.3067 |       10.2508 |            1.5201 |            3.4451 |            2.6572 |            2.6284
 25004 |    352 | 2019-04-22 09:06:36   |       13.1293 |       18.3052 |       11.0576 |            1.6322 |            3.7171 |            2.8629 |            2.8453
 25004 |    353 | 2019-04-22 09:06:46   |        13.129 |        18.305 |       11.1678 |            1.6474 |            3.7554 |            2.8901 |             2.875
 25004 |    354 | 2019-04-22 09:06:56   |       13.1277 |       18.3067 |       11.2408 |            1.6572 |            3.7811 |            2.9089 |            2.8936
 25004 |    355 | 2019-04-22 09:07:05.5 |       13.1264 |       18.3069 |       11.2304 |            1.6561 |            3.7777 |            2.9065 |            2.8901
 25004 |    356 | 2019-04-22 09:07:15   |       13.1147 |       18.2948 |       11.2104 |            1.6443 |            3.7801 |            2.8892 |            2.8968
 25004 |    357 | 2019-04-22 09:07:27.5 |       13.1118 |       18.3057 |       10.2329 |            1.5167 |            3.4393 |            2.6527 |            2.6243
 25004 |    358 | 2019-04-22 09:07:40   |        13.129 |       18.3046 |       11.0414 |            1.6298 |            3.7121 |            2.8585 |             2.841
 25004 |    359 | 2019-04-22 09:07:49.5 |       13.1269 |       18.3072 |       11.1183 |            1.6402 |            3.7387 |            2.8782 |            2.8613
 25004 |    360 | 2019-04-22 09:07:59   |       13.1276 |       18.3068 |       11.2485 |            1.6585 |            3.7837 |            2.9109 |            2.8955
 25004 |    361 | 2019-04-22 09:08:09   |       13.1247 |       18.3068 |       11.1952 |            1.6514 |             3.766 |             2.897 |            2.8808
 25004 |    362 | 2019-04-22 09:08:18.5 |       13.1249 |       18.3069 |       11.2282 |            1.6561 |            3.7776 |            2.9056 |            2.8889
 25004 |    363 | 2019-04-22 09:08:30.5 |       13.1298 |        18.307 |       10.3447 |            1.5323 |             3.475 |            2.6844 |             2.653
 25004 |    364 | 2019-04-22 09:08:43   |       13.1294 |       18.3056 |       11.0619 |            1.6326 |            3.7192 |            2.8639 |            2.8463
 25004 |    365 | 2019-04-22 09:08:52.5 |       13.1278 |       18.3067 |       11.1746 |            1.6484 |            3.7581 |            2.8917 |            2.8764
 25004 |    366 | 2019-04-22 09:09:02.5 |       13.1288 |        18.304 |        11.313 |            1.6672 |            3.8056 |            2.9272 |             2.913
 25004 |    367 | 2019-04-22 09:09:12   |       13.1214 |       18.3066 |       11.0841 |            1.6367 |             3.728 |            2.8691 |            2.8502
 25004 |    368 | 2019-04-22 09:09:21.5 |       13.1227 |       18.3141 |       11.2712 |            1.6523 |            3.7995 |            2.9066 |            2.9127
 25004 |    369 | 2019-04-22 09:09:34   |       13.1168 |       18.3098 |        9.9466 |            1.4761 |             3.341 |            2.5817 |            2.5478
 25004 |    370 | 2019-04-22 09:09:46.5 |       13.1298 |       18.3063 |       11.0124 |            1.6252 |            3.7017 |             2.852 |            2.8335
 25004 |    371 | 2019-04-22 09:09:56   |       13.1278 |        18.307 |       11.1032 |            1.6382 |            3.7331 |             2.874 |            2.8579
 25004 |    372 | 2019-04-22 09:10:06   |       13.1315 |       18.3086 |         11.39 |            1.6775 |            3.8307 |            2.9488 |             2.933
 25004 |    373 | 2019-04-22 09:10:16   |        13.131 |       18.3099 |       11.3024 |            1.6652 |            3.8019 |            2.9268 |            2.9085
 25004 |    374 | 2019-04-22 09:10:27.5 |       13.1176 |       18.3095 |       11.1217 |            1.6346 |             3.747 |            2.8756 |            2.8645
 25004 |    375 | 2019-04-22 09:10:40   |       13.1288 |       18.3053 |       10.7414 |            1.5881 |            3.6095 |            2.7826 |            2.7612
 25004 |    376 | 2019-04-22 09:10:50.5 |       13.1271 |       18.3072 |       10.9847 |            1.6221 |            3.6926 |            2.8438 |            2.8263
 25004 |    377 | 2019-04-22 09:10:59.5 |       13.1261 |       18.3068 |       11.0963 |            1.6371 |            3.7308 |            2.8726 |            2.8559
 25004 |    378 | 2019-04-22 09:11:09   |       13.1253 |       18.3063 |       11.1377 |            1.6437 |            3.7455 |            2.8826 |            2.8658
 25004 |    379 | 2019-04-22 09:11:18.5 |        13.123 |       18.3067 |       11.1225 |            1.6413 |            3.7412 |            2.8785 |            2.8615
 25004 |    380 | 2019-04-22 09:11:31   |       13.1092 |       18.3065 |       10.1341 |            1.5027 |            3.4053 |            2.6281 |             2.598
 25004 |    381 | 2019-04-22 09:11:43.5 |       13.1203 |       18.3067 |       10.5963 |             1.566 |            3.5607 |            2.7428 |            2.7268
 25004 |    382 | 2019-04-22 09:11:53   |       13.1229 |       18.3063 |       10.8432 |            1.6013 |             3.645 |            2.8078 |            2.7891
 25004 |    383 | 2019-04-22 09:12:02.5 |       13.1222 |       18.3065 |       10.9604 |            1.6173 |            3.6855 |             2.838 |            2.8196
