  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15946 |    193 | 2018-04-23 15:23:12        |       13.0709 |       18.2893 |       10.5499 |            1.5872 |            3.5681 |            2.6873 |            2.7073
 15946 |    194 | 2018-04-23 15:23:17        |       13.1105 |       18.3041 |       10.8022 |            1.6316 |            3.6465 |            2.7647 |            2.7594
 15946 |    195 | 2018-04-23 15:23:22        |       13.1053 |       18.3049 |       10.8041 |            1.6313 |            3.6488 |            2.7651 |            2.7589
 15946 |    196 | 2018-04-23 15:23:32        |       13.1106 |       18.3057 |        8.6461 |            1.3221 |            2.9068 |            2.2265 |            2.1908
 15946 |    197 | 2018-04-23 15:23:42        |       13.1105 |       18.3046 |        8.7829 |            1.3438 |            2.9502 |            2.2582 |            2.2307
 15946 |    198 | 2018-04-23 15:23:52        |       13.1042 |       18.3048 |        9.4352 |            1.4368 |            3.1744 |            2.4198 |            2.4042
 15946 |    199 | 2018-04-23 15:23:57        |       13.1052 |       18.3051 |        9.6679 |            1.4699 |            3.2549 |            2.4779 |            2.4652
 15946 |    200 | 2018-04-23 15:24:02        |       13.1114 |       18.3056 |       10.0854 |            1.5274 |            3.3961 |            2.5825 |            2.5794
 15946 |    201 | 2018-04-23 15:24:09.5      |       13.1071 |       18.3068 |       10.3316 |            1.5618 |            3.4851 |            2.6463 |            2.6384
 15946 |    202 | 2018-04-23 15:24:17        |       13.1116 |       18.2635 |       10.6565 |            1.6068 |            3.5974 |            2.7231 |            2.7292
 15946 |    203 | 2018-04-23 15:24:22        |       13.1107 |       18.3042 |       10.9021 |            1.6456 |            3.6813 |            2.7904 |            2.7848
 15946 |    204 | 2018-04-23 15:24:32        |       13.1052 |       18.3048 |        8.6084 |            1.3178 |            2.8938 |            2.2161 |            2.1808
 15946 |    205 | 2018-04-23 15:24:42        |       13.1052 |       18.3019 |        8.5743 |            1.3114 |            2.8796 |            2.2007 |            2.1826
 15946 |    206 | 2018-04-23 15:24:52        |       13.1103 |       18.3041 |        9.6672 |            1.4702 |            3.2532 |            2.4789 |            2.4649
 15946 |    207 | 2018-04-23 15:24:57        |       13.1091 |       18.3022 |        9.9587 |            1.5117 |            3.3542 |            2.5513 |            2.5415
 15946 |    208 | 2018-04-23 15:25:02        |       13.1089 |        18.304 |       10.1691 |            1.5411 |            3.4272 |            2.6043 |            2.5965
 15946 |    209 | 2018-04-23 15:25:09.5      |       13.1099 |        18.306 |       10.5659 |            1.5976 |             3.564 |            2.7056 |            2.6987
 15946 |    210 | 2018-04-23 15:25:17        |       13.1066 |       18.3045 |       10.6187 |            1.6053 |            3.5838 |            2.7185 |            2.7111
 15946 |    211 | 2018-04-23 15:25:22        |       13.1043 |       18.3048 |       10.6243 |            1.6059 |            3.5866 |            2.7201 |            2.7117
 15946 |    212 | 2018-04-23 15:25:32        |       13.1075 |       18.3054 |        8.6547 |            1.3243 |            2.9095 |            2.2284 |            2.1924
 15946 |    213 | 2018-04-23 15:25:42        |       13.0938 |       18.2951 |        8.6423 |            1.3131 |            2.9087 |            2.2139 |            2.2066
 15946 |    214 | 2018-04-23 15:25:52        |       13.1052 |       18.3048 |        9.6234 |            1.4644 |            3.2389 |            2.4664 |            2.4537
 15946 |    215 | 2018-04-23 15:25:57        |       13.1055 |       18.3046 |        9.8368 |            1.4946 |            3.3126 |            2.5205 |            2.5091
 15946 |    216 | 2018-04-23 15:26:02        |       13.1051 |       18.3048 |        10.032 |            1.5219 |            3.3807 |            2.5693 |            2.5601
 15946 |    217 | 2018-04-23 15:26:07        |       13.1121 |       18.3079 |       10.5739 |            1.5941 |            3.5686 |            2.7075 |            2.7037
 15946 |    218 | 2018-04-23 15:26:14.5      |        13.111 |       18.3047 |       10.7482 |            1.6238 |            3.6275 |            2.7514 |            2.7454
 15946 |    219 | 2018-04-23 15:26:22        |       13.1079 |        18.305 |       10.8131 |            1.6329 |            3.6513 |            2.7677 |            2.7612
 15946 |    220 | 2018-04-23 15:26:32        |       13.1056 |        18.305 |         8.751 |            1.3377 |            2.9438 |            2.2527 |            2.2169
 15946 |    221 | 2018-04-23 15:26:42        |       13.1052 |       18.3047 |        8.6577 |             1.327 |            2.9077 |            2.2249 |            2.1981
 15946 |    222 | 2018-04-23 15:26:49.5      |       13.1086 |       18.3064 |        9.3431 |            1.4239 |            3.1422 |            2.3978 |            2.3792
 15946 |    223 | 2018-04-23 15:26:57        |       13.1107 |       18.3044 |       10.0471 |            1.5246 |            3.3841 |            2.5741 |            2.5643
 15946 |    224 | 2018-04-23 15:27:02        |       13.1042 |        18.305 |       10.2413 |             1.552 |            3.4518 |            2.6217 |            2.6158
 15946 |    225 | 2018-04-23 15:27:08        |       13.1054 |       18.3054 |       10.1634 |             1.541 |            3.4261 |            2.6023 |             2.594
 15946 |    226 | 2018-04-23 15:27:17        |       13.1121 |       18.3069 |       10.6862 |            1.6141 |            3.6066 |            2.7373 |            2.7282
 15946 |    227 | 2018-04-23 15:27:22        |       13.1108 |       18.3044 |        10.948 |            1.6521 |            3.6977 |            2.8019 |            2.7963
 15946 |    228 | 2018-04-23 15:27:32        |        13.102 |       18.3013 |        8.6123 |            1.3152 |            2.8971 |            2.2143 |            2.1856
 15946 |    229 | 2018-04-23 15:27:42        |        13.112 |       18.3065 |        8.8832 |            1.3575 |            2.9839 |            2.2847 |            2.2571
 15946 |    230 | 2018-04-23 15:27:47        |       13.1088 |       18.3046 |        9.2523 |            1.4108 |            3.1112 |            2.3745 |            2.3558
 15946 |    231 | 2018-04-23 15:27:57        |       13.1041 |       18.3046 |        9.7192 |            1.4771 |            3.2724 |            2.4912 |            2.4785
 15946 |    232 | 2018-04-23 15:28:02        |       13.1163 |       18.3114 |       10.0161 |            1.5094 |            3.3806 |            2.5581 |             2.568
 15946 |    233 | 2018-04-23 15:28:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    234 | 2018-04-23 15:28:12        |       13.1176 |       18.3135 |       10.4372 |            1.5704 |            3.5277 |            2.6628 |            2.6763
 15946 |    235 | 2018-04-23 15:28:22        |       13.1096 |       18.3029 |       10.8966 |            1.6446 |              3.68 |            2.7884 |            2.7836
 15946 |    236 | 2018-04-23 15:28:32        |       13.1065 |       18.3052 |        8.6912 |            1.3259 |            2.9249 |            2.2344 |             2.206
 15946 |    237 | 2018-04-23 15:28:42        |       13.1088 |        18.305 |        8.7422 |             1.338 |            2.9366 |            2.2472 |            2.2204
 15946 |    238 | 2018-04-23 15:28:47        |       13.1072 |       18.3047 |        9.1011 |            1.3891 |            3.0596 |            2.3361 |            2.3163
 15946 |    239 | 2018-04-23 15:28:57        |       13.1139 |       18.3088 |        9.9028 |            1.4978 |            3.3378 |            2.5384 |            2.5288
 15946 |    240 | 2018-04-23 15:29:02        |       13.1106 |       18.3047 |       10.2836 |            1.5573 |             3.466 |            2.6339 |            2.6264
 15946 |    241 | 2018-04-23 15:29:07        |       13.1058 |       18.3047 |        10.236 |            1.5501 |            3.4512 |            2.6216 |            2.6131
 15946 |    242 | 2018-04-23 15:29:12        |       13.1028 |       18.3049 |       10.3382 |            1.5657 |            3.4871 |            2.6467 |            2.6387
 15946 |    243 | 2018-04-23 15:29:22        |       13.1121 |       18.3063 |       10.9976 |            1.6578 |            3.7145 |            2.8156 |            2.8097
 15946 |    244 | 2018-04-23 15:29:32        |       13.1062 |        18.305 |        8.7118 |            1.3327 |            2.9293 |             2.242 |            2.2078
 15946 |    245 | 2018-04-23 15:29:42        |       13.1051 |       18.3049 |         8.622 |            1.3205 |            2.8957 |            2.2171 |            2.1887
 15946 |    246 | 2018-04-23 15:29:47        |       13.1127 |       18.3075 |        9.1776 |             1.399 |            3.0848 |            2.3583 |            2.3355
 15946 |    247 | 2018-04-23 15:29:54.5      |       13.1109 |       18.3048 |        9.8677 |            1.4981 |            3.3226 |            2.5291 |            2.5179
 15946 |    248 | 2018-04-23 15:30:02        |       13.1116 |       18.3072 |       10.3947 |            1.5721 |             3.504 |            2.6633 |            2.6553
 15946 |    249 | 2018-04-23 15:30:07        |       13.1068 |       18.3053 |       10.2965 |            1.5596 |            3.4715 |            2.6366 |            2.6288
 15946 |    250 | 2018-04-23 15:30:12        |       13.1049 |       18.3053 |       10.4366 |            1.5796 |            3.5209 |            2.6717 |            2.6644
 15946 |    251 | 2018-04-23 15:30:19.5      |        13.113 |        18.298 |       10.7714 |             1.624 |            3.6373 |            2.7588 |            2.7513
 15946 |    252 | 2018-04-23 15:30:32        |       13.1052 |        18.305 |         8.646 |            1.3231 |            2.9068 |            2.2255 |            2.1906
 15946 |    253 | 2018-04-23 15:30:42        |       13.1037 |        18.305 |        8.4318 |            1.2935 |            2.8304 |            2.1693 |            2.1386
 15946 |    254 | 2018-04-23 15:30:47        |       13.1125 |        18.307 |        9.4264 |             1.435 |            3.1704 |            2.4197 |            2.4013
 15946 |    255 | 2018-04-23 15:30:54.5      |        13.108 |       18.3043 |        9.5833 |            1.4589 |            3.2247 |            2.4569 |            2.4428
 15946 |    256 | 2018-04-23 15:31:02        |       13.1113 |       18.3055 |       10.2665 |            1.5563 |              3.46 |            2.6289 |            2.6213
 15946 |    257 | 2018-04-23 15:31:07        |       13.1058 |       18.3047 |       10.2361 |            1.5522 |            3.4509 |            2.6204 |            2.6126
 15946 |    258 | 2018-04-23 15:31:12        |       13.1026 |       18.3053 |       10.3188 |            1.5641 |            3.4805 |             2.641 |            2.6332
 15946 |    259 | 2018-04-23 15:31:17        |       13.1126 |       18.3075 |       10.6761 |            1.6128 |            3.6027 |            2.7344 |            2.7262
 15946 |    260 | 2018-04-23 15:31:29.5      |       13.1085 |       18.3056 |        9.2235 |            1.4059 |            3.1046 |            2.3704 |            2.3426
 15946 |    261 | 2018-04-23 15:31:42        |       13.1116 |       18.3123 |        8.8677 |            1.3472 |             2.986 |            2.2756 |            2.2589
 15946 |    262 | 2018-04-23 15:31:47        |       13.1101 |       18.3034 |         9.336 |            1.4224 |              3.14 |            2.3954 |            2.3782
 15946 |    263 | 2018-04-23 15:31:52        |       13.1076 |       18.3052 |        9.5518 |            1.4532 |            3.2142 |            2.4493 |            2.4351
 15946 |    264 | 2018-04-23 15:31:59.5      |       13.1056 |       18.3051 |        9.8641 |            1.4977 |             3.322 |            2.5275 |            2.5168
 15946 |    265 | 2018-04-23 15:32:07        |       13.1088 |       18.3049 |       10.3591 |            1.5684 |            3.4931 |            2.6519 |            2.6457
 15946 |    266 | 2018-04-23 15:32:12        |       13.1109 |       18.3052 |       10.6923 |             1.616 |            3.6083 |            2.7366 |            2.7314
 15946 |    267 | 2018-04-23 15:32:17        |        13.106 |        18.305 |       10.6008 |            1.6025 |            3.5782 |            2.7134 |            2.7067
 15946 |    268 | 2018-04-23 15:32:29.5      |       13.1047 |       18.3048 |        9.1564 |            1.3962 |            3.0823 |            2.3529 |            2.3251
 15946 |    269 | 2018-04-23 15:32:42        |       13.1021 |       18.2878 |        8.5707 |            1.3094 |            2.8795 |            2.1969 |            2.1849
 15946 |    270 | 2018-04-23 15:32:47        |       13.1126 |       18.3065 |        9.2108 |            1.4043 |             3.096 |            2.3665 |             2.344
 15946 |    271 | 2018-04-23 15:32:52        |       13.1113 |        18.305 |        9.7044 |            1.4754 |            3.2658 |            2.4883 |            2.4749
 15946 |    272 | 2018-04-23 15:32:57        |       13.1088 |       18.3054 |        9.9576 |            1.5111 |             3.354 |            2.5512 |            2.5413
 15946 |    273 | 2018-04-23 15:33:07        |       13.1065 |       18.3047 |       10.2062 |            1.5465 |            3.4401 |            2.6141 |            2.6055
 15946 |    274 | 2018-04-23 15:33:12        |       13.1039 |        18.305 |       10.3774 |            1.5712 |            3.5003 |            2.6569 |             2.649
 15946 |    275 | 2018-04-23 15:33:17        |       13.1052 |        18.305 |       10.4834 |            1.5858 |            3.5377 |            2.6841 |            2.6758
 15946 |    276 | 2018-04-23 15:33:27        |       13.1076 |       18.3055 |        9.6378 |            1.4645 |            3.2476 |            2.4746 |             2.451
 15946 |    277 | 2018-04-23 15:33:42        |       13.1042 |        18.305 |        8.6016 |            1.3183 |             2.888 |            2.2117 |            2.1836
 15946 |    278 | 2018-04-23 15:33:47        |       13.1114 |       18.3047 |        9.0682 |            1.3749 |             3.055 |            2.3196 |            2.3187
 15946 |    279 | 2018-04-23 15:33:52        |       13.1166 |       18.3099 |         9.745 |            1.4723 |            3.2872 |            2.4936 |            2.4919
 15946 |    280 | 2018-04-23 15:33:57        |       13.1104 |       18.3042 |       10.0184 |            1.5197 |            3.3746 |            2.5668 |            2.5573
 15946 |    281 | 2018-04-23 15:34:07        |       13.1112 |       18.3053 |       10.4485 |            1.5807 |             3.523 |            2.6755 |            2.6693
 15946 |    282 | 2018-04-23 15:34:12        |       13.1086 |       18.3048 |       10.5512 |             1.596 |            3.5597 |            2.7007 |            2.6948
 15946 |    283 | 2018-04-23 15:34:17        |       13.1055 |       18.3051 |       10.5778 |            1.5996 |            3.5699 |            2.7076 |            2.7007
 15946 |    284 | 2018-04-23 15:34:27        |       13.1048 |       18.3048 |          9.46 |             1.439 |            3.1873 |            2.4293 |            2.4044
 15946 |    285 | 2018-04-23 15:34:39.5      |       13.1102 |       18.3053 |        8.5491 |            1.3101 |            2.8704 |            2.2001 |            2.1686
 15946 |    286 | 2018-04-23 15:34:47        |       13.1052 |       18.3047 |        9.0198 |            1.3778 |            3.0318 |            2.3156 |            2.2946
 15946 |    287 | 2018-04-23 15:34:52        |       13.1178 |       18.3097 |         9.638 |            1.4571 |            3.2503 |            2.4671 |            2.4635
 15946 |    288 | 2018-04-23 15:34:57        |       13.1082 |        18.299 |        9.9658 |            1.5032 |            3.3632 |            2.5425 |            2.5569
 15946 |    289 | 2018-04-23 15:35:07        |       13.1053 |       18.3049 |       10.1731 |            1.5419 |            3.4292 |            2.6056 |            2.5964
 15946 |    290 | 2018-04-23 15:35:12        |       13.1118 |        18.305 |        10.513 |            1.5905 |            3.5459 |            2.6928 |            2.6838
 15946 |    291 | 2018-04-23 15:35:17        |       13.1112 |       18.3053 |       10.8155 |             1.633 |            3.6508 |            2.7685 |            2.7632
 15946 |    292 | 2018-04-23 15:35:22        |         13.11 |       18.3028 |       10.8886 |            1.6433 |            3.6773 |            2.7867 |            2.7813
 15946 |    293 | 2018-04-23 15:35:34.5      |       13.1081 |       18.3049 |        8.7468 |            1.3375 |            2.9404 |            2.2506 |            2.2182
 15946 |    294 | 2018-04-23 15:35:47        |       13.1086 |       18.3049 |        9.1754 |            1.4002 |            3.0849 |             2.355 |            2.3353
 15946 |    295 | 2018-04-23 15:35:52        |       13.1054 |       18.3049 |        9.4939 |            1.4462 |            3.1947 |            2.4337 |            2.4193
 15946 |    296 | 2018-04-23 15:35:57        |       13.1035 |       18.3048 |        9.6835 |            1.4722 |            3.2602 |            2.4817 |            2.4694
 15946 |    297 | 2018-04-23 15:36:04.5      |       13.1046 |       18.2929 |       10.1085 |            1.5309 |            3.4077 |            2.5858 |             2.584
 15946 |    298 | 2018-04-23 15:36:12        |       13.1052 |       18.3046 |       10.3709 |            1.5706 |            3.4985 |            2.6549 |            2.6469
 15946 |    299 | 2018-04-23 15:36:17        |       13.1118 |        18.307 |        10.685 |            1.6147 |            3.6055 |            2.7367 |            2.7281
 15946 |    300 | 2018-04-23 15:36:22        |       13.1112 |       18.3051 |       10.9702 |            1.6551 |            3.7046 |            2.8076 |            2.8029
 15946 |    301 | 2018-04-23 15:36:34.5      |       13.1087 |       18.3059 |        8.8014 |            1.3452 |             2.959 |            2.2649 |            2.2322
 15946 |    302 | 2018-04-23 15:36:47        |       13.1102 |       18.3031 |         9.196 |            1.4029 |            3.0917 |            2.3607 |            2.3407
 15946 |    303 | 2018-04-23 15:36:52        |       13.1053 |       18.3053 |         9.588 |             1.459 |            3.2266 |            2.4579 |            2.4445
 15946 |    304 | 2018-04-23 15:36:57        |       13.1041 |       18.3053 |         9.719 |            1.4773 |            3.2721 |            2.4904 |            2.4792
 15946 |    305 | 2018-04-23 15:37:07        |       13.1088 |       18.3053 |       10.4214 |            1.5773 |            3.5144 |            2.6681 |            2.6616
 15946 |    306 | 2018-04-23 15:37:12        |         13.11 |       18.3031 |       10.5763 |            1.5998 |            3.5682 |             2.707 |            2.7013
 15946 |    307 | 2018-04-23 15:37:17        |       13.1076 |       18.3056 |       10.6627 |            1.6118 |            3.5988 |             2.729 |            2.7231
 15946 |    308 | 2018-04-23 15:37:22        |       13.1054 |       18.3051 |       10.7214 |            1.6194 |            3.6202 |            2.7441 |            2.7377
 15946 |    309 | 2018-04-23 15:37:32        |       13.1075 |       18.3052 |        8.6852 |            1.3285 |            2.9201 |            2.2359 |            2.2008
 15946 |    310 | 2018-04-23 15:37:44.5      |       13.1078 |       18.3049 |        8.9101 |            1.3622 |            2.9938 |             2.289 |            2.2651
 15946 |    311 | 2018-04-23 15:37:52        |       13.1056 |       18.3049 |         9.473 |             1.442 |             3.187 |            2.4298 |            2.4142
 15946 |    312 | 2018-04-23 15:37:57        |       13.1027 |       18.3047 |         9.664 |            1.4697 |            3.2533 |            2.4768 |            2.4642
 15946 |    313 | 2018-04-23 15:38:07        |       13.1052 |        18.305 |       10.2309 |            1.5502 |            3.4487 |            2.6196 |            2.6124
 15946 |    314 | 2018-04-23 15:38:12        |       13.1154 |       18.3068 |       10.5732 |            1.5967 |            3.5668 |            2.7097 |               2.7
 15946 |    315 | 2018-04-23 15:38:17        |        13.112 |       18.3072 |       10.8695 |            1.6399 |            3.6688 |            2.7834 |            2.7774
 15946 |    316 | 2018-04-23 15:38:22        |       13.1099 |       18.3031 |        10.911 |            1.6471 |            3.6847 |            2.7921 |            2.7871
 15946 |    317 | 2018-04-23 15:38:32        |       13.1076 |       18.3054 |        8.7459 |            1.3376 |            2.9406 |            2.2512 |            2.2166
 15946 |    318 | 2018-04-23 15:38:44.5      |       13.1099 |        18.305 |        8.9857 |            1.3725 |            3.0195 |            2.3088 |            2.2849
 15946 |    319 | 2018-04-23 15:38:52        |        13.106 |       18.3049 |        9.5227 |            1.4492 |            3.2043 |             2.442 |            2.4272
 15946 |    320 | 2018-04-23 15:38:57        |       13.1047 |       18.3045 |        9.7371 |            1.4792 |            3.2786 |            2.4958 |            2.4835
 15946 |    321 | 2018-04-23 15:39:04.5      |       13.1118 |       18.3059 |       10.2978 |             1.559 |            3.4707 |            2.6385 |            2.6296
 15946 |    322 | 2018-04-23 15:39:12        |       13.1065 |        18.305 |        10.459 |            1.5827 |            3.5284 |            2.6773 |            2.6706
 15946 |    323 | 2018-04-23 15:39:17        |       13.1039 |       18.3047 |       10.4911 |            1.5871 |            3.5401 |            2.6856 |            2.6783
 15946 |    324 | 2018-04-23 15:39:22        |       13.1023 |       18.2882 |        10.552 |            1.5954 |            3.5621 |            2.7015 |             2.693
 15946 |    325 | 2018-04-23 15:39:32        |       13.1062 |       18.3049 |        8.6907 |            1.3294 |            2.9221 |            2.2368 |            2.2024
 15946 |    326 | 2018-04-23 15:39:42        |       13.1052 |       18.3049 |        8.4938 |            1.3026 |            2.8512 |            2.1848 |            2.1552
 15946 |    327 | 2018-04-23 15:39:52        |       13.1121 |       18.3061 |        9.5229 |            1.4489 |            3.2033 |            2.4438 |            2.4269
 15946 |    328 | 2018-04-23 15:39:57        |       13.1103 |       18.3035 |        9.9029 |            1.5035 |            3.3345 |            2.5377 |            2.5272
 15946 |    329 | 2018-04-23 15:40:02        |       13.1119 |       18.3076 |       10.1855 |            1.5419 |            3.4318 |            2.6114 |            2.6004
 15946 |    330 | 2018-04-23 15:40:12        |       13.1112 |       18.3089 |       10.5254 |            1.5903 |            3.5498 |            2.6921 |            2.6932
 15946 |    331 | 2018-04-23 15:40:17        |       13.1108 |       18.3046 |        10.803 |            1.6318 |            3.6462 |            2.7652 |            2.7598
 15946 |    332 | 2018-04-23 15:40:22        |       13.1084 |       18.3049 |       10.8392 |            1.6366 |            3.6597 |            2.7739 |             2.769
 15946 |    333 | 2018-04-23 15:40:32        |       13.1071 |       18.3055 |        8.7125 |            1.3322 |            2.9292 |            2.2433 |            2.2078
 15946 |    334 | 2018-04-23 15:40:42        |       13.1116 |       18.3056 |        8.5341 |            1.3076 |             2.865 |            2.1974 |            2.1641
 15946 |    335 | 2018-04-23 15:40:49.5      |       13.1076 |       18.3041 |        9.3481 |            1.4249 |            3.1443 |            2.3978 |            2.3812
 15946 |    336 | 2018-04-23 15:40:57        |       13.1053 |        18.305 |        9.7437 |            1.4804 |            3.2808 |            2.4973 |            2.4852
 15946 |    337 | 2018-04-23 15:41:02        |       13.1026 |       18.3047 |        9.9485 |            1.5103 |            3.3518 |            2.5482 |            2.5382
 15946 |    338 | 2018-04-23 15:41:07        |       13.1167 |       18.3111 |       10.4503 |            1.5715 |            3.5305 |            2.6663 |             2.682
 15946 |    339 | 2018-04-23 15:41:14.5      |       13.1061 |       18.3052 |       10.5189 |            1.5917 |            3.5494 |            2.6925 |            2.6853
 15946 |    340 | 2018-04-23 15:41:22        |       13.1038 |       18.3053 |       10.6241 |            1.6059 |             3.587 |            2.7195 |            2.7117
 15946 |    341 | 2018-04-23 15:41:32        |       13.1064 |       18.3051 |        8.7708 |            1.3414 |            2.9494 |            2.2567 |            2.2234
 15946 |    342 | 2018-04-23 15:41:42        |       13.1069 |       18.3052 |        8.6948 |            1.3318 |            2.9197 |            2.2353 |             2.208
 15946 |    343 | 2018-04-23 15:41:49.5      |       13.1086 |       18.3049 |        9.2247 |            1.4019 |            3.1051 |             2.363 |            2.3547
 15946 |    344 | 2018-04-23 15:41:57        |       13.1119 |       18.3063 |        9.8718 |            1.4988 |            3.3237 |            2.5309 |            2.5184
 15946 |    345 | 2018-04-23 15:42:02        |       13.1118 |       18.3059 |       10.2925 |            1.5582 |            3.4686 |             2.637 |            2.6287
 15946 |    346 | 2018-04-23 15:42:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    347 | 2018-04-23 15:42:17        |       13.1122 |       18.3082 |        10.687 |            1.6131 |            3.6064 |            2.7383 |            2.7292
 15946 |    348 | 2018-04-23 15:42:22        |       13.1119 |       18.3055 |       10.9669 |            1.6542 |            3.7034 |            2.8073 |             2.802
 15946 |    349 | 2018-04-23 15:42:32        |       13.0997 |       18.3076 |        8.7956 |            1.3419 |              2.96 |            2.2623 |            2.2314
 15946 |    350 | 2018-04-23 15:42:42        |       13.1055 |       18.2981 |        8.7819 |            1.3337 |            2.9566 |             2.248 |            2.2436
 15946 |    351 | 2018-04-23 15:42:47        |       13.1111 |       18.3048 |        9.2477 |            1.4102 |             3.109 |            2.3742 |            2.3543
 15946 |    352 | 2018-04-23 15:42:57        |       13.1055 |       18.3049 |         9.763 |            1.4834 |            3.2878 |            2.5017 |            2.4901
 15946 |    353 | 2018-04-23 15:43:02        |         13.11 |       18.3032 |        10.247 |            1.5522 |            3.4541 |            2.6238 |            2.6169
 15946 |    354 | 2018-04-23 15:43:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    355 | 2018-04-23 15:43:14.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    356 | 2018-04-23 15:43:22        |       13.0872 |       18.2892 |       10.9275 |            1.6387 |            3.6976 |             2.787 |            2.8042
 15946 |    357 | 2018-04-23 15:43:32        |       13.1053 |       18.3049 |        8.7401 |             1.337 |            2.9388 |            2.2492 |             2.215
 15946 |    358 | 2018-04-23 15:43:42        |       13.1142 |       18.3098 |        8.6145 |             1.309 |            2.8998 |            2.2079 |            2.1978
 15946 |    359 | 2018-04-23 15:43:47        |       13.1171 |       18.3112 |        9.2678 |            1.4038 |             3.123 |            2.3684 |            2.3726
 15946 |    360 | 2018-04-23 15:43:54.5      |       13.1102 |       18.3038 |        9.7801 |             1.486 |            3.2921 |             2.507 |             2.495
 15946 |    361 | 2018-04-23 15:44:02        |       13.1038 |       18.3047 |        9.9932 |            1.5165 |            3.3668 |            2.5598 |            2.5501
 15946 |    362 | 2018-04-23 15:44:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    363 | 2018-04-23 15:44:12        |       13.1122 |       18.3072 |       10.6183 |            1.6039 |            3.5813 |            2.7198 |            2.7133
 15946 |    364 | 2018-04-23 15:44:19.5      |       13.1051 |       18.3051 |       10.5998 |            1.6027 |            3.5776 |            2.7132 |            2.7063
 15946 |    365 | 2018-04-23 15:44:32.666667 |       13.1073 |       18.3048 |        8.8229 |            1.3484 |            2.9673 |              2.27 |            2.2372
 15946 |    366 | 2018-04-23 15:44:43        |       13.1088 |       18.3051 |        8.7549 |            1.3394 |             2.941 |            2.2501 |            2.2244
 15946 |    367 | 2018-04-23 15:44:50.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    368 | 2018-04-23 15:44:53        |       13.1055 |        18.305 |         9.498 |            1.4454 |            3.1961 |            2.4355 |             2.421
 15946 |    369 | 2018-04-23 15:45:00.5      |       13.1084 |       18.3061 |       10.0143 |            1.5179 |            3.3738 |            2.5665 |             2.556
 15946 |    370 | 2018-04-23 15:45:08        |       13.1053 |       18.3047 |        10.193 |            1.5442 |            3.4362 |            2.6107 |            2.6019
 15946 |    371 | 2018-04-23 15:45:13        |       13.1126 |       18.3072 |       10.5476 |             1.594 |            3.5581 |            2.7025 |             2.693
 15946 |    372 | 2018-04-23 15:45:18        |        13.112 |       18.3066 |         10.87 |            1.6402 |            3.6693 |             2.783 |            2.7775
 15946 |    373 | 2018-04-23 15:45:30.5      |       13.1085 |       18.3051 |        9.2382 |            1.4074 |            3.1101 |            2.3745 |            2.3463
 15946 |    374 | 2018-04-23 15:45:43        |       13.1114 |       18.3059 |        8.6646 |            1.3264 |            2.9093 |            2.2294 |            2.1995
 15946 |    375 | 2018-04-23 15:45:48        |       13.1093 |       18.3021 |         9.178 |            1.4008 |            3.0854 |            2.3554 |            2.3364
 15946 |    376 | 2018-04-23 15:45:53        |        13.106 |       18.3053 |        9.4007 |            1.4328 |            3.1618 |            2.4108 |            2.3953
 15946 |    377 | 2018-04-23 15:46:00.5      |       13.1129 |        18.306 |       10.0707 |            1.5229 |            3.3964 |            2.5773 |            2.5742
 15946 |    378 | 2018-04-23 15:46:08        |       13.1092 |       18.3022 |        10.324 |             1.564 |            3.4808 |            2.6427 |            2.6365
 15946 |    379 | 2018-04-23 15:46:14        |       13.1063 |       18.3047 |       10.4831 |            1.5867 |            3.5361 |            2.6837 |            2.6766
 15946 |    380 | 2018-04-23 15:46:18        |       13.1052 |       18.3042 |       10.5293 |            1.5925 |            3.5533 |            2.6953 |            2.6882
 15946 |    381 | 2018-04-23 15:46:30.5      |        13.099 |        18.301 |        9.2999 |            1.4143 |            3.1329 |            2.3868 |            2.3658
 15946 |    382 | 2018-04-23 15:46:43        |       13.1047 |       18.3052 |        8.4689 |            1.2986 |             2.843 |            2.1789 |            2.1484
 15946 |    383 | 2018-04-23 15:46:48        |       13.1121 |       18.3068 |        9.1983 |            1.4026 |            3.0911 |            2.3633 |            2.3413
 15946 |    384 | 2018-04-23 15:46:53        |       13.1116 |       18.3068 |        9.7189 |            1.4768 |            3.2704 |            2.4928 |            2.4789
 15946 |    385 | 2018-04-23 15:47:00.5      |       13.1069 |       18.3046 |        9.9379 |            1.5084 |            3.3471 |            2.5462 |            2.5362
 15946 |    386 | 2018-04-23 15:47:08        |       13.0923 |       18.3134 |       10.3237 |            1.5545 |            3.4861 |            2.6418 |            2.6413
 15946 |    387 | 2018-04-23 15:47:13        |       13.1118 |        18.306 |       10.6751 |            1.6131 |            3.6013 |            2.7332 |            2.7275
