  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26565 |    191 | 2019-05-22 22:32:27.5 |        13.122 |       18.3082 |       10.0788 |            1.5017 |            3.3601 |            2.6246 |            2.5924
 26565 |    192 | 2019-05-22 22:32:38   |       13.1306 |       18.3094 |       11.0142 |            1.6316 |            3.6766 |            2.8622 |            2.8438
 26565 |    193 | 2019-05-22 22:32:48   |       13.1292 |       18.3076 |       11.1394 |            1.6489 |            3.7205 |            2.8929 |            2.8771
 26565 |    194 | 2019-05-22 22:32:57.5 |       13.1273 |       18.3085 |       11.1723 |            1.6535 |            3.7317 |            2.9016 |            2.8855
 26565 |    195 | 2019-05-22 22:33:07   |       13.1418 |       18.3009 |       11.0869 |            1.6468 |            3.6979 |            2.8808 |            2.8614
 26565 |    196 | 2019-05-22 22:33:19   |       13.1257 |       18.3107 |       11.2302 |            1.6536 |            3.7583 |             2.908 |            2.9102
 26565 |    197 | 2019-05-22 22:33:31   |        13.129 |       18.3088 |       10.6323 |            1.5782 |            3.5475 |            2.7647 |            2.7419
 26565 |    198 | 2019-05-22 22:33:41.5 |       13.1291 |        18.308 |       11.0126 |            1.6312 |            3.6766 |            2.8607 |            2.8441
 26565 |    199 | 2019-05-22 22:33:51   |       13.1263 |       18.3086 |        11.066 |            1.6384 |            3.6956 |            2.8743 |            2.8577
 26565 |    200 | 2019-05-22 22:34:00.5 |       13.1228 |       18.3071 |        11.094 |            1.6409 |             3.707 |            2.8798 |            2.8663
 26565 |    201 | 2019-05-22 22:34:10   |       13.1364 |       18.3216 |       11.0395 |            1.6384 |            3.6813 |            2.8809 |            2.8389
 26565 |    202 | 2019-05-22 22:34:22.5 |       13.1163 |       18.3088 |        9.9485 |            1.4841 |             3.317 |            2.5914 |             2.556
 26565 |    203 | 2019-05-22 22:34:35   |       13.1361 |       18.3064 |       10.8751 |            1.6171 |            3.6278 |             2.826 |            2.8042
 26565 |    204 | 2019-05-22 22:34:44.5 |       13.1265 |       18.3087 |       10.9383 |            1.6234 |            3.6506 |             2.842 |            2.8223
 26565 |    205 | 2019-05-22 22:34:54   |       13.1271 |       18.3164 |       11.0499 |            1.6292 |            3.6964 |            2.8611 |            2.8632
 26565 |    206 | 2019-05-22 22:35:03.5 |        13.111 |       18.3124 |       11.4097 |            1.6765 |            3.8205 |             2.954 |            2.9587
 26565 |    207 | 2019-05-22 22:35:13   |       13.1262 |       18.3051 |       11.1795 |            1.6578 |             3.733 |            2.9028 |            2.8859
 26565 |    208 | 2019-05-22 22:35:25.5 |         13.13 |       18.3114 |       10.1013 |            1.5033 |            3.3675 |            2.6332 |            2.5974
 26565 |    209 | 2019-05-22 22:35:37.5 |       13.1231 |        18.309 |       10.6855 |            1.5863 |            3.5663 |            2.7767 |            2.7562
 26565 |    210 | 2019-05-22 22:35:47   |       13.1233 |       18.3088 |       10.8741 |            1.6118 |            3.6303 |            2.8251 |            2.8069
 26565 |    211 | 2019-05-22 22:35:56.5 |       13.1256 |       18.3114 |       11.1175 |            1.6419 |            3.7155 |            2.8874 |            2.8727
 26565 |    212 | 2019-05-22 22:36:06   |        13.126 |       18.3091 |       11.0789 |            1.6359 |            3.7023 |            2.8775 |            2.8633
 26565 |    213 | 2019-05-22 22:36:17.5 |       13.1326 |       18.3103 |       11.5712 |            1.7092 |            3.8676 |            3.0045 |            2.9899
 26565 |    214 | 2019-05-22 22:36:30   |       13.1273 |       18.3068 |       10.4972 |            1.5515 |            3.5073 |            2.7247 |            2.7138
 26565 |    215 | 2019-05-22 22:36:41   |       13.1266 |       18.3082 |       10.8941 |            1.6138 |            3.6376 |            2.8303 |            2.8125
 26565 |    216 | 2019-05-22 22:36:51   |       13.1217 |       18.3084 |       10.8416 |            1.6068 |              3.62 |            2.8167 |            2.7981
 26565 |    217 | 2019-05-22 22:37:00.5 |       13.1185 |       18.3084 |       10.2985 |            1.5313 |            3.4356 |            2.6787 |            2.6529
 26565 |    218 | 2019-05-22 22:37:10.5 |       13.1077 |       18.3092 |       15.8007 |            2.2981 |            5.3151 |             4.068 |            4.1195
 26565 |    219 | 2019-05-22 22:37:24   |       13.1108 |       18.3086 |        4.9154 |            0.7821 |            1.5948 |             1.309 |            1.2294
 26565 |    220 | 2019-05-22 22:37:37.5 |       13.1105 |       18.3086 |        3.2841 |            0.5559 |            1.0304 |            0.8898 |             0.808
 26565 |    221 | 2019-05-22 22:37:48.5 |       13.1106 |       18.3091 |         2.393 |             0.433 |            0.7196 |            0.6587 |            0.5816
 26565 |    222 | 2019-05-22 22:38:00   |       13.1101 |       18.3089 |        1.7804 |            0.3482 |            0.5052 |            0.4993 |            0.4276
 26565 |    223 | 2019-05-22 22:38:11.5 |       13.1075 |       18.3092 |        1.8093 |             0.351 |            0.5159 |            0.5068 |            0.4355
 26565 |    224 | 2019-05-22 22:38:25   |       13.0026 |       18.0801 |        0.9808 |            0.2187 |            0.2427 |            0.2825 |            0.2369
 26565 |    225 | 2019-05-22 22:38:38.5 |        12.702 |       17.0623 |        0.4077 |            0.1017 |            0.0758 |             0.144 |            0.0863
 26565 |    226 | 2019-05-22 22:38:49.5 |       12.4766 |       16.3888 |        0.1633 |            0.0521 |            0.0041 |            0.0839 |            0.0232
 26565 |    227 | 2019-05-22 22:39:00.5 |       12.1899 |       15.6065 |       -0.0294 |            0.0124 |           -0.0523 |            0.0361 |           -0.0256
 26565 |    228 | 2019-05-22 22:39:12   |       12.0428 |       15.2319 |       -0.0949 |            0.0002 |           -0.0719 |            0.0196 |           -0.0428
 26565 |    229 | 2019-05-22 22:39:25.5 |       11.5884 |       14.5579 |       -0.0675 |           -0.0273 |           -0.0327 |           -0.0147 |            0.0073
 26565 |    230 | 2019-05-22 22:39:39   |       11.2614 |       14.3013 |          0.01 |           -0.0341 |            0.0074 |           -0.0138 |            0.0506
 26565 |    231 | 2019-05-22 22:39:50.5 |        10.997 |       14.3103 |        0.1342 |            0.0102 |            0.0268 |            0.0256 |            0.0716
 26565 |    232 | 2019-05-22 22:40:01.5 |       10.7574 |       14.3109 |        0.2146 |            0.0385 |            0.0397 |             0.052 |            0.0844
 26565 |    233 | 2019-05-22 22:40:12.5 |       10.6941 |       14.3108 |        0.2305 |            0.0447 |            0.0421 |             0.057 |            0.0867
 26565 |    234 | 2019-05-22 22:40:26.5 |       10.4403 |       14.3102 |        0.2862 |            0.0653 |            0.0502 |            0.0756 |             0.095
 26565 |    235 | 2019-05-22 22:40:40.5 |        9.8516 |       14.3103 |        0.4947 |            0.0975 |            0.1277 |            0.1125 |             0.157
 26565 |    236 | 2019-05-22 22:40:51.5 |        9.4138 |       14.3122 |        0.6333 |            0.1118 |            0.1858 |            0.1335 |            0.2023
 26565 |    237 | 2019-05-22 22:41:02.5 |        9.2111 |       14.3122 |         0.613 |            0.0858 |            0.1936 |             0.123 |            0.2106
 26565 |    238 | 2019-05-22 22:41:15.5 |         9.085 |       14.3108 |         1.005 |            0.1829 |            0.2792 |            0.2714 |            0.2714
 26565 |    239 | 2019-05-22 22:41:28.5 |        9.1141 |       14.3154 |        2.6114 |             0.411 |            0.8217 |            0.6747 |             0.704
 26565 |    240 | 2019-05-22 22:41:39   |        9.1184 |        14.309 |        4.7035 |            0.7129 |            1.5277 |            1.2148 |             1.248
 26565 |    241 | 2019-05-22 22:41:49   |        9.0896 |       14.2971 |        6.2458 |            0.9276 |            2.0581 |            1.6086 |            1.6514
 26565 |    242 | 2019-05-22 22:41:59   |        9.1503 |       14.4371 |        7.2186 |            1.0927 |            2.3661 |            1.8843 |            1.8754
 26565 |    243 | 2019-05-22 22:42:08.5 |        9.3641 |       14.5253 |        7.3318 |            1.1211 |            2.3924 |            1.9109 |            1.9075
 26565 |    244 | 2019-05-22 22:42:20   |         9.531 |       14.6547 |         8.004 |            1.2305 |            2.6168 |             2.099 |            2.0577
 26565 |    245 | 2019-05-22 22:42:32.5 |        9.5115 |        14.704 |        8.1493 |            1.2307 |            2.6886 |            2.1256 |            2.1044
 26565 |    246 | 2019-05-22 22:42:43   |          9.72 |       14.9116 |        8.5186 |            1.2995 |            2.8007 |            2.2286 |            2.1898
 26565 |    247 | 2019-05-22 22:42:52.5 |        9.7083 |        14.901 |        8.6557 |             1.306 |            2.8604 |            2.2597 |            2.2296
 26565 |    248 | 2019-05-22 22:43:02   |        9.9296 |       15.1188 |        8.9582 |             1.364 |            2.9504 |            2.3446 |            2.2993
 26565 |    249 | 2019-05-22 22:43:12   |          9.92 |       15.1098 |        8.9279 |            1.3586 |             2.941 |            2.3365 |            2.2918
 26565 |    250 | 2019-05-22 22:43:24.5 |       10.1064 |        15.309 |        7.9962 |             1.228 |            2.6291 |            2.0989 |            2.0403
 26565 |    251 | 2019-05-22 22:43:37   |       10.2893 |       15.4772 |        9.0862 |            1.3893 |             2.989 |            2.3811 |            2.3269
 26565 |    252 | 2019-05-22 22:43:47   |        10.322 |       15.5013 |        9.1425 |            1.3845 |            3.0207 |            2.3895 |            2.3477
 26565 |    253 | 2019-05-22 22:43:56.5 |       10.4553 |        15.687 |        9.3213 |            1.4248 |            3.0675 |            2.4451 |             2.384
 26565 |    254 | 2019-05-22 22:44:06   |       10.6243 |       15.7636 |        9.6239 |            1.4621 |            3.1743 |            2.5168 |            2.4706
 26565 |    255 | 2019-05-22 22:44:17.5 |       10.6909 |       15.8803 |        9.6788 |            1.4737 |            3.1904 |            2.5311 |            2.4835
 26565 |    256 | 2019-05-22 22:44:29.5 |       10.7194 |       15.9347 |         9.086 |            1.3825 |            2.9976 |            2.3812 |            2.3247
 26565 |    257 | 2019-05-22 22:44:40   |       10.9442 |       16.1197 |        9.6101 |            1.4643 |            3.1682 |            2.5146 |             2.463
 26565 |    258 | 2019-05-22 22:44:50   |       10.9079 |       16.1416 |        9.6691 |            1.4641 |             3.196 |            2.5298 |            2.4793
 26565 |    259 | 2019-05-22 22:44:59.5 |       11.1705 |       16.3309 |        9.8925 |             1.507 |            3.2618 |            2.5875 |            2.5362
 26565 |    260 | 2019-05-22 22:45:09   |       11.1923 |       16.3476 |       10.3503 |             1.589 |            3.3975 |            2.7131 |            2.6507
 26565 |    261 | 2019-05-22 22:45:21   |       11.3536 |       16.5502 |        9.5837 |            1.4699 |             3.155 |            2.5113 |            2.4476
 26565 |    262 | 2019-05-22 22:45:33   |       11.3265 |       16.6084 |        9.7665 |            1.4892 |            3.2189 |            2.5626 |            2.4958
 26565 |    263 | 2019-05-22 22:45:43   |       11.5205 |       16.7122 |        9.9008 |            1.5027 |            3.2707 |            2.5881 |            2.5393
 26565 |    264 | 2019-05-22 22:45:52.5 |       11.6273 |       16.8036 |       10.2199 |            1.5628 |            3.3649 |            2.6762 |             2.616
 26565 |    265 | 2019-05-22 22:46:02.5 |       11.7255 |       16.9114 |       10.4035 |            1.5745 |             3.441 |            2.7169 |            2.6711
 26565 |    266 | 2019-05-22 22:46:12   |       11.7293 |       16.9142 |       10.3907 |            1.5729 |            3.4368 |            2.7134 |            2.6676
 26565 |    267 | 2019-05-22 22:46:24.5 |       11.9087 |       17.1048 |        9.3172 |            1.4232 |            3.0745 |            2.4397 |            2.3798
 26565 |    268 | 2019-05-22 22:46:36.5 |       12.0742 |       17.2558 |        10.303 |            1.5651 |            3.4028 |            2.6931 |            2.6421
 26565 |    269 | 2019-05-22 22:46:46   |       12.1053 |       17.2962 |       10.4494 |            1.5751 |            3.4628 |            2.7244 |            2.6871
 26565 |    270 | 2019-05-22 22:46:55.5 |       12.3433 |       17.4715 |       10.6522 |            1.6306 |            3.5066 |            2.7951 |            2.7199
 26565 |    271 | 2019-05-22 22:47:05   |       12.2185 |       17.4466 |       10.7212 |            1.6111 |            3.5551 |            2.7923 |            2.7627
 26565 |    272 | 2019-05-22 22:47:16.5 |       12.4613 |       17.6439 |       10.8925 |            1.6523 |            3.6016 |            2.8443 |            2.7943
 26565 |    273 | 2019-05-22 22:47:29   |       12.5186 |       17.7211 |       10.0136 |            1.5184 |            3.3112 |            2.6194 |            2.5646
 26565 |    274 | 2019-05-22 22:47:40   |       12.7535 |       17.9176 |       10.6781 |            1.6222 |            3.5278 |            2.7891 |             2.739
 26565 |    275 | 2019-05-22 22:47:49.5 |       12.7738 |        17.929 |       10.6441 |            1.6154 |             3.519 |            2.7825 |            2.7272
 26565 |    276 | 2019-05-22 22:47:58.5 |       12.9286 |       18.1189 |       11.1323 |            1.6857 |            3.6795 |            2.9099 |            2.8573
 26565 |    277 | 2019-05-22 22:48:08   |       12.9661 |       18.1645 |       11.5739 |            1.7659 |             3.801 |            3.0394 |            2.9675
 26565 |    278 | 2019-05-22 22:48:20   |       13.1806 |       18.3599 |       10.9299 |            1.6705 |            3.6027 |             2.863 |            2.7937
 26565 |    279 | 2019-05-22 22:48:32.5 |        13.124 |       18.3102 |       10.7626 |            1.6214 |            3.5692 |            2.8062 |            2.7659
 26565 |    280 | 2019-05-22 22:48:42.5 |       13.1242 |       18.3087 |       10.8672 |            1.6284 |            3.6121 |            2.8295 |            2.7972
 26565 |    281 | 2019-05-22 22:48:52   |       13.1237 |       18.3103 |       11.0696 |            1.6471 |            3.6878 |            2.8802 |            2.8546
 26565 |    282 | 2019-05-22 22:49:01.5 |       13.1318 |       18.3118 |        11.312 |              1.68 |            3.7709 |            2.9426 |            2.9186
 26565 |    283 | 2019-05-22 22:49:11   |       13.1317 |       18.3119 |       11.4315 |            1.6955 |             3.813 |            2.9722 |            2.9507
 26565 |    284 | 2019-05-22 22:49:23.5 |       13.1187 |       18.3167 |       10.3405 |            1.5335 |            3.4517 |            2.6912 |            2.6641
 26565 |    285 | 2019-05-22 22:49:35.5 |       13.1254 |       18.3081 |       10.7333 |            1.5958 |            3.5794 |            2.7915 |            2.7667
 26565 |    286 | 2019-05-22 22:49:45.5 |       13.1234 |        18.308 |       10.8507 |            1.6104 |            3.6211 |            2.8193 |               2.8
 26565 |    287 | 2019-05-22 22:49:55   |        13.132 |       18.3121 |       11.1688 |             1.652 |            3.7295 |             2.903 |            2.8842
 26565 |    288 | 2019-05-22 22:50:04.5 |       13.1242 |       18.3082 |        11.112 |            1.6457 |            3.7113 |             2.886 |            2.8689
 26565 |    289 | 2019-05-22 22:50:14   |       13.1268 |       18.3084 |       11.2825 |            1.6703 |            3.7705 |            2.9288 |            2.9129
 26565 |    290 | 2019-05-22 22:50:26.5 |        13.115 |       18.3085 |        9.8556 |              1.47 |            3.2858 |            2.5667 |            2.5332
 26565 |    291 | 2019-05-22 22:50:39   |       13.1279 |       18.3088 |       10.9138 |            1.6182 |            3.6435 |            2.8347 |            2.8174
 26565 |    292 | 2019-05-22 22:50:48.5 |       13.1253 |       18.3089 |       10.9737 |            1.6258 |            3.6644 |            2.8501 |            2.8334
 26565 |    293 | 2019-05-22 22:50:58   |       13.1238 |       18.3139 |       10.9343 |            1.6195 |            3.6509 |            2.8375 |            2.8265
 26565 |    294 | 2019-05-22 22:51:07.5 |       13.1182 |       18.3105 |       11.1147 |            1.6438 |            3.7156 |            2.8857 |            2.8696
 26565 |    295 | 2019-05-22 22:51:19   |       13.1104 |       18.3083 |       10.6587 |             1.582 |            3.5609 |            2.7673 |            2.7486
 26565 |    296 | 2019-05-22 22:51:32   |       13.1101 |       18.3081 |        6.3764 |            0.9853 |            2.0968 |            1.6834 |            1.6109
 26565 |    297 | 2019-05-22 22:51:44   |       13.1105 |       18.3088 |        4.1678 |            0.6783 |            1.3361 |            1.1185 |            1.0349
 26565 |    298 | 2019-05-22 22:51:55.5 |       13.1106 |       18.3076 |        2.9311 |            0.5074 |            0.9068 |            0.7989 |            0.7179
 26565 |    299 | 2019-05-22 22:52:06.5 |       13.1112 |       18.3007 |        2.4147 |            0.4359 |            0.7272 |            0.6653 |            0.5863
 26565 |    300 | 2019-05-22 22:52:19.5 |       12.9466 |       17.8787 |        1.3447 |            0.2593 |            0.3809 |            0.3818 |            0.3228
 26565 |    301 | 2019-05-22 22:52:33   |       12.6679 |       16.9665 |        0.6707 |            0.1349 |            0.1725 |            0.2144 |             0.149
 26565 |    302 | 2019-05-22 22:52:44.5 |       12.4117 |       16.2141 |        0.3109 |            0.0679 |            0.0614 |            0.1239 |            0.0577
 26565 |    303 | 2019-05-22 22:52:56   |       12.1413 |       15.4868 |        0.0734 |            0.0241 |           -0.0131 |            0.0643 |           -0.0019
 26565 |    304 | 2019-05-22 22:53:07.5 |       12.0121 |       15.1361 |       -0.0168 |            0.0097 |           -0.0432 |            0.0437 |            -0.027
 26565 |    305 | 2019-05-22 22:53:20.5 |       11.5423 |       14.5298 |       -0.0029 |           -0.0217 |           -0.0062 |           -0.0025 |            0.0274
 26565 |    306 | 2019-05-22 22:53:34   |       11.1911 |        14.311 |        0.0779 |           -0.0156 |            0.0232 |            0.0074 |            0.0629
 26565 |    307 | 2019-05-22 22:53:45.5 |       10.9397 |       14.3107 |        0.1754 |            0.0208 |            0.0374 |            0.0383 |            0.0789
 26565 |    308 | 2019-05-22 22:53:56.5 |       10.7592 |       14.3108 |         0.223 |            0.0409 |             0.041 |            0.0566 |            0.0846
 26565 |    309 | 2019-05-22 22:54:07.5 |       10.5892 |       14.3117 |         0.275 |             0.055 |            0.0538 |            0.0695 |            0.0967
 26565 |    310 | 2019-05-22 22:54:20.5 |        9.7894 |       14.3109 |        0.5933 |            0.0971 |            0.1801 |            0.1195 |            0.1966
 26565 |    311 | 2019-05-22 22:54:34   |        9.3558 |       14.3093 |        0.3942 |             0.077 |            0.1136 |             0.061 |            0.1426
 26565 |    312 | 2019-05-22 22:54:44.5 |        9.1391 |       14.3252 |        3.1194 |            0.4427 |            1.0257 |            0.7928 |            0.8582
 26565 |    313 | 2019-05-22 22:54:54   |        9.3182 |       14.5095 |        5.0147 |            0.7491 |            1.6383 |            1.2931 |            1.3342
 26565 |    314 | 2019-05-22 22:55:04   |         9.315 |       14.5112 |        6.1578 |            0.9173 |            2.0263 |            1.5918 |            1.6224
 26565 |    315 | 2019-05-22 22:55:13.5 |        9.4984 |       14.5893 |        7.1216 |            1.0811 |            2.3297 |            1.8585 |            1.8522
 26565 |    316 | 2019-05-22 22:55:26   |        9.4975 |       14.7015 |        6.7978 |            1.0311 |            2.2345 |            1.7721 |            1.7601
 26565 |    317 | 2019-05-22 22:55:38.5 |        9.7244 |       14.9066 |        8.2939 |            1.2597 |            2.7256 |            2.1669 |            2.1419
 26565 |    318 | 2019-05-22 22:55:48   |        9.7054 |       14.8942 |        8.5612 |            1.2859 |            2.8301 |             2.231 |            2.2141
 26565 |    319 | 2019-05-22 22:55:57.5 |        9.9374 |        15.123 |        9.0162 |            1.3687 |            2.9687 |            2.3571 |            2.3216
 26565 |    320 | 2019-05-22 22:56:07   |        9.9013 |       15.0892 |        8.9357 |            1.3435 |            2.9578 |              2.33 |            2.3043
 26565 |    321 | 2019-05-22 22:56:19   |       10.1206 |       15.3125 |         9.255 |            1.4046 |            3.0528 |            2.4196 |             2.378
 26565 |    322 | 2019-05-22 22:56:31.5 |       10.2249 |       15.4116 |        8.7772 |            1.3372 |            2.8903 |            2.3005 |            2.2492
 26565 |    323 | 2019-05-22 22:56:41.5 |       10.3204 |       15.4975 |        9.0035 |            1.3665 |            2.9708 |            2.3557 |            2.3105
 26565 |    324 | 2019-05-22 22:56:51.5 |        10.423 |       15.6713 |        9.2466 |            1.4157 |            3.0404 |            2.4271 |            2.3633
 26565 |    325 | 2019-05-22 22:57:01   |       10.5095 |        15.722 |        9.5749 |            1.4429 |            3.1682 |            2.5007 |            2.4631
 26565 |    326 | 2019-05-22 22:57:10.5 |       10.5442 |       15.7334 |        9.5797 |            1.4437 |            3.1729 |            2.5011 |             2.462
 26565 |    327 | 2019-05-22 22:57:23   |       10.7159 |       15.9002 |        8.6995 |            1.3246 |             2.872 |            2.2785 |            2.2244
 26565 |    328 | 2019-05-22 22:57:36   |       10.9403 |       16.1203 |        9.3934 |            1.4344 |             3.094 |            2.4603 |            2.4047
 26565 |    329 | 2019-05-22 22:57:45.5 |       10.9071 |       16.1314 |        9.4604 |            1.4336 |            3.1263 |            2.4757 |            2.4248
 26565 |    330 | 2019-05-22 22:57:55   |       11.1429 |         16.32 |        9.9057 |            1.5053 |            3.2682 |            2.5929 |            2.5393
 26565 |    331 | 2019-05-22 22:58:04.5 |       11.1159 |        16.311 |       10.0875 |            1.5191 |            3.3413 |            2.6344 |            2.5928
 26565 |    332 | 2019-05-22 22:58:14   |       11.3276 |        16.513 |        10.147 |            1.5446 |             3.347 |            2.6561 |            2.5993
 26565 |    333 | 2019-05-22 22:58:26.5 |       11.3025 |       16.5517 |        8.8576 |            1.3536 |            2.9189 |            2.3273 |            2.2578
 26565 |    334 | 2019-05-22 22:58:39   |       11.5203 |       16.7118 |         9.798 |            1.4901 |            3.2331 |            2.5644 |            2.5104
 26565 |    335 | 2019-05-22 22:58:48.5 |       11.5011 |       16.6878 |        9.8462 |            1.4824 |             3.262 |            2.5689 |            2.5328
 26565 |    336 | 2019-05-22 22:58:58   |       11.7387 |       16.9242 |       10.3561 |             1.568 |            3.4213 |              2.71 |            2.6568
 26565 |    337 | 2019-05-22 22:59:07.5 |       11.6382 |       16.9648 |       10.2799 |            1.5564 |            3.3989 |            2.6858 |            2.6387
 26565 |    338 | 2019-05-22 22:59:18.5 |       11.8296 |       17.1165 |       10.6254 |            1.5986 |             3.522 |            2.7715 |            2.7334
 26565 |    339 | 2019-05-22 22:59:31   |       11.9013 |        17.259 |        9.9186 |            1.5116 |            3.2711 |            2.6002 |            2.5358
 26565 |    340 | 2019-05-22 22:59:41.5 |       11.9932 |       17.2823 |       10.0648 |            1.5153 |            3.3342 |            2.6208 |            2.5945
 26565 |    341 | 2019-05-22 22:59:51   |       12.2522 |       17.4618 |       10.6761 |             1.633 |            3.5141 |            2.8037 |            2.7253
 26565 |    342 | 2019-05-22 23:00:01   |       12.2275 |       17.5128 |       10.7548 |            1.6211 |            3.5639 |            2.8063 |            2.7635
 26565 |    343 | 2019-05-22 23:00:10.5 |       12.2323 |       17.4753 |        10.717 |            1.6071 |             3.556 |            2.7922 |            2.7617
 26565 |    344 | 2019-05-22 23:00:22.5 |       12.4444 |       17.7152 |       10.1176 |            1.5356 |            3.3434 |            2.6502 |            2.5884
 26565 |    345 | 2019-05-22 23:00:35   |       12.4599 |       17.8319 |       10.5109 |            1.5985 |            3.4703 |            2.7532 |            2.6889
 26565 |    346 | 2019-05-22 23:00:45   |       12.6135 |       17.9033 |       10.7461 |            1.6214 |            3.5603 |             2.803 |            2.7614
 26565 |    347 | 2019-05-22 23:00:54.5 |       12.8222 |       18.0071 |       10.7727 |             1.653 |            3.5429 |            2.8257 |            2.7512
 26565 |    348 | 2019-05-22 23:01:04   |       12.8219 |       18.1122 |       10.9023 |            1.6454 |            3.6115 |            2.8381 |            2.8073
 26565 |    349 | 2019-05-22 23:01:13   |       12.8205 |       18.1841 |       11.1884 |            1.6878 |            3.7047 |            2.9282 |            2.8676
 26565 |    350 | 2019-05-22 23:01:25.5 |       13.1145 |       18.3053 |        9.8015 |            1.5011 |            3.2315 |             2.571 |             2.498
 26565 |    351 | 2019-05-22 23:01:38   |       13.1267 |       18.3082 |       10.8708 |            1.6346 |            3.6073 |            2.8344 |            2.7944
 26565 |    352 | 2019-05-22 23:01:47.5 |        13.124 |       18.3085 |       10.9304 |            1.6355 |            3.6348 |            2.8461 |             2.814
 26565 |    353 | 2019-05-22 23:01:57   |       13.1221 |       18.3089 |       10.9684 |            1.6354 |            3.6535 |            2.8534 |            2.8261
 26565 |    354 | 2019-05-22 23:02:07   |       13.1276 |       18.3101 |       11.1584 |            1.6597 |              3.72 |            2.9015 |            2.8772
 26565 |    355 | 2019-05-22 23:02:18.5 |       13.1267 |       18.3082 |        11.364 |            1.6855 |            3.7937 |            2.9517 |            2.9331
 26565 |    356 | 2019-05-22 23:02:30.5 |       13.1278 |       18.3097 |       10.5121 |            1.5642 |            3.5045 |            2.7359 |            2.7075
 26565 |    357 | 2019-05-22 23:02:41   |       13.1121 |       18.3107 |       10.7661 |            1.5948 |            3.5954 |            2.7956 |            2.7803
 26565 |    358 | 2019-05-22 23:02:50.5 |       13.1307 |       18.3113 |       11.0802 |            1.6387 |            3.6995 |             2.881 |            2.8609
 26565 |    359 | 2019-05-22 23:03:00   |       13.1143 |       18.3124 |       11.2343 |            1.6533 |            3.7613 |             2.904 |            2.9157
 26565 |    360 | 2019-05-22 23:03:09.5 |       13.0544 |        18.313 |       11.2587 |            1.6585 |            3.7701 |            2.9094 |            2.9207
 26565 |    361 | 2019-05-22 23:03:21.5 |       13.1292 |       18.2949 |       10.6893 |            1.5864 |            3.5665 |            2.7806 |            2.7558
 26565 |    362 | 2019-05-22 23:03:34   |        13.124 |       18.3088 |        10.619 |            1.5764 |            3.5441 |            2.7601 |            2.7384
 26565 |    363 | 2019-05-22 23:03:44   |       13.1233 |       18.3088 |       10.8094 |            1.6029 |            3.6087 |            2.8086 |            2.7892
 26565 |    364 | 2019-05-22 23:03:54   |       13.1266 |       18.3205 |       11.0105 |            1.6211 |             3.685 |            2.8491 |            2.8553
 26565 |    365 | 2019-05-22 23:04:03.5 |       13.0866 |       18.2874 |       11.2043 |            1.6517 |            3.7488 |            2.8992 |            2.9046
 26565 |    366 | 2019-05-22 23:04:13   |       13.1202 |       18.3144 |       11.0848 |            1.6349 |            3.7098 |            2.8686 |            2.8714
 26565 |    367 | 2019-05-22 23:04:25.5 |       13.1135 |       18.3088 |        9.8457 |            1.4693 |            3.2826 |             2.565 |            2.5287
 26565 |    368 | 2019-05-22 23:04:37.5 |       13.1305 |       18.3098 |       11.0001 |            1.6294 |            3.6724 |            2.8581 |            2.8401
 26565 |    369 | 2019-05-22 23:04:47   |       13.1284 |       18.3077 |       11.0705 |            1.6392 |            3.6971 |            2.8752 |             2.859
 26565 |    370 | 2019-05-22 23:04:56.5 |       13.1293 |       18.2955 |       11.1208 |            1.6462 |            3.7137 |            2.8874 |            2.8735
 26565 |    371 | 2019-05-22 23:05:06   |       13.1221 |       18.3123 |       11.0404 |            1.6364 |            3.6886 |            2.8664 |             2.849
 26565 |    372 | 2019-05-22 23:05:17.5 |       13.1286 |       18.3094 |       11.5351 |            1.7056 |            3.8567 |            2.9918 |             2.981
 26565 |    373 | 2019-05-22 23:05:30   |       13.1297 |       18.3086 |       10.3857 |            1.5443 |            3.4646 |            2.7019 |            2.6749
 26565 |    374 | 2019-05-22 23:05:41   |       13.0774 |       18.3133 |       10.9076 |            1.6078 |            3.6474 |            2.8306 |            2.8218
 26565 |    375 | 2019-05-22 23:05:50.5 |       13.0987 |       18.3191 |       11.0812 |            1.6321 |            3.7068 |            2.8754 |            2.8668
 26565 |    376 | 2019-05-22 23:06:00   |       13.1298 |       18.3094 |       11.2885 |            1.6698 |            3.7713 |            2.9314 |             2.916
 26565 |    377 | 2019-05-22 23:06:09.5 |       13.0732 |       18.2929 |       11.1165 |            1.6363 |            3.7221 |            2.8741 |             2.884
 26565 |    378 | 2019-05-22 23:06:21   |       13.1265 |       18.3076 |       11.1921 |             1.655 |             3.741 |             2.906 |            2.8901
 26565 |    379 | 2019-05-22 23:06:33.5 |        13.127 |       18.3091 |       10.6115 |            1.5757 |             3.541 |            2.7592 |            2.7356
 26565 |    380 | 2019-05-22 23:06:43.5 |       13.1285 |       18.3085 |       10.8476 |            1.6089 |            3.6199 |             2.821 |            2.7978
 26565 |    381 | 2019-05-22 23:06:53   |       13.1285 |       18.3131 |       11.1969 |            1.6523 |             3.744 |            2.9023 |            2.8983
 26565 |    382 | 2019-05-22 23:07:03   |       13.1292 |        18.307 |       11.2812 |            1.6681 |            3.7698 |            2.9281 |            2.9151
