  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26298 |    192 | 2019-05-09 01:40:07   |        13.119 |       18.2903 |       11.3451 |            1.6683 |            3.7998 |             2.931 |            2.9461
 26298 |    193 | 2019-05-09 01:40:19   |       13.1308 |       18.3082 |       10.9622 |             1.625 |            3.6592 |            2.8476 |            2.8305
 26298 |    194 | 2019-05-09 01:40:29   |       13.1095 |       18.3139 |       10.9092 |            1.6066 |            3.6512 |            2.8199 |            2.8315
 26298 |    195 | 2019-05-09 01:40:39   |        13.132 |       18.3072 |       11.0423 |            1.6367 |            3.6874 |            2.8673 |            2.8509
 26298 |    196 | 2019-05-09 01:40:48.5 |        13.131 |       18.3068 |       11.3463 |             1.678 |            3.7907 |            2.9453 |            2.9324
 26298 |    197 | 2019-05-09 01:41:01.5 |        13.124 |       18.3075 |       11.0913 |            1.6418 |            3.7059 |            2.8796 |            2.8641
 26298 |    198 | 2019-05-09 01:41:15.5 |       13.1341 |       18.3095 |        10.293 |            1.5323 |            3.4316 |             2.679 |            2.6501
 26298 |    199 | 2019-05-09 01:41:28   |       13.1156 |       18.2962 |       11.0747 |            1.6296 |            3.7059 |            2.8654 |            2.8738
 26298 |    200 | 2019-05-09 01:41:38.5 |       13.1249 |       18.3076 |       11.0224 |            1.6317 |            3.6822 |            2.8603 |            2.8482
 26298 |    201 | 2019-05-09 01:41:48   |        13.133 |       18.3094 |       11.4208 |             1.687 |             3.816 |            2.9654 |            2.9524
 26298 |    202 | 2019-05-09 01:41:58   |       13.1262 |       18.3073 |       11.2008 |            1.6575 |            3.7427 |            2.9074 |            2.8932
 26298 |    203 | 2019-05-09 01:42:10.5 |       13.1284 |       18.3099 |       10.8987 |            1.6106 |            3.6417 |            2.8296 |            2.8168
 26298 |    204 | 2019-05-09 01:42:23   |       13.0604 |       18.2974 |       10.6951 |            1.5786 |            3.5775 |            2.7654 |            2.7736
 26298 |    205 | 2019-05-09 01:42:33   |       13.1322 |       18.3091 |       11.2222 |            1.6598 |            3.7482 |            2.9139 |            2.9003
 26298 |    206 | 2019-05-09 01:42:43   |        13.117 |       18.3012 |       11.0277 |            1.6239 |            3.6919 |            2.8511 |            2.8608
 26298 |    207 | 2019-05-09 01:42:52.5 |         13.13 |       18.3057 |       11.3208 |            1.6743 |            3.7835 |            2.9374 |            2.9257
 26298 |    208 | 2019-05-09 01:43:04   |       13.1231 |       18.3075 |       11.2353 |            1.6616 |            3.7552 |            2.9161 |            2.9025
 26298 |    209 | 2019-05-09 01:43:16.5 |       13.1286 |       18.3097 |        10.286 |            1.5294 |            3.4302 |            2.6769 |            2.6495
 26298 |    210 | 2019-05-09 01:43:27   |       13.1304 |       18.3066 |       11.0006 |            1.6306 |            3.6729 |            2.8559 |            2.8413
 26298 |    211 | 2019-05-09 01:43:36.5 |       13.1276 |       18.3071 |       11.1073 |            1.6445 |              3.71 |            2.8826 |            2.8702
 26298 |    212 | 2019-05-09 01:43:46.5 |       13.1034 |       18.3007 |       11.2811 |            1.6599 |            3.7756 |            2.9195 |            2.9261
 26298 |    213 | 2019-05-09 01:43:56   |        13.132 |       18.3078 |       11.2939 |            1.6717 |            3.7736 |            2.9317 |            2.9169
 26298 |    214 | 2019-05-09 01:44:08.5 |       13.1238 |       18.3078 |       11.2143 |            1.6593 |            3.7476 |            2.9107 |            2.8968
 26298 |    215 | 2019-05-09 01:44:21   |       13.1281 |       18.3073 |        10.849 |             1.609 |            3.6214 |            2.8175 |             2.801
 26298 |    216 | 2019-05-09 01:44:30.5 |       13.1266 |       18.3086 |       10.8667 |            1.6107 |            3.6282 |            2.8222 |            2.8056
 26298 |    217 | 2019-05-09 01:44:40   |       13.1301 |       18.3079 |       11.2419 |            1.6629 |            3.7554 |            2.9183 |            2.9052
 26298 |    218 | 2019-05-09 01:44:50   |       13.1237 |       18.3067 |        11.067 |            1.6385 |            3.6976 |            2.8727 |            2.8582
 26298 |    219 | 2019-05-09 01:45:01.5 |       13.1284 |       18.3083 |       11.2199 |             1.659 |            3.7493 |            2.9134 |            2.8982
 26298 |    220 | 2019-05-09 01:45:14   |       13.1291 |       18.3051 |       10.2386 |            1.5244 |            3.4142 |            2.6629 |            2.6371
 26298 |    221 | 2019-05-09 01:45:25   |       13.1375 |       18.3103 |       11.0086 |            1.6292 |            3.6751 |            2.8623 |             2.842
 26298 |    222 | 2019-05-09 01:45:35   |       13.1282 |       18.3079 |       11.1152 |            1.6382 |            3.7173 |            2.8797 |              2.88
 26298 |    223 | 2019-05-09 01:45:44.5 |       13.1299 |       18.3078 |       11.0454 |            1.6367 |            3.6891 |            2.8677 |            2.8519
 26298 |    224 | 2019-05-09 01:45:54.5 |        13.066 |       18.2991 |       11.3228 |            1.6673 |            3.7902 |            2.9269 |            2.9384
 26298 |    225 | 2019-05-09 01:46:06   |       13.1023 |       18.2954 |       11.5938 |            1.6994 |            3.8849 |            2.9965 |             3.013
 26298 |    226 | 2019-05-09 01:46:19   |       13.1276 |       18.3074 |       10.7198 |            1.5917 |            3.5776 |            2.7847 |            2.7658
 26298 |    227 | 2019-05-09 01:46:29.5 |       13.1244 |       18.3078 |        10.774 |             1.598 |            3.5971 |             2.798 |            2.7808
 26298 |    228 | 2019-05-09 01:46:39   |       13.1311 |       18.3078 |       11.2547 |            1.6651 |            3.7596 |            2.9215 |            2.9085
 26298 |    229 | 2019-05-09 01:46:49   |       13.1254 |       18.3074 |       11.1093 |            1.6445 |            3.7118 |            2.8837 |            2.8693
 26298 |    230 | 2019-05-09 01:46:58.5 |       13.1304 |       18.3082 |       11.4127 |            1.6856 |            3.8151 |            2.9616 |            2.9503
 26298 |    231 | 2019-05-09 01:47:10.5 |       13.1054 |       18.3025 |       10.9687 |             1.622 |            3.6666 |            2.8442 |            2.8359
 26298 |    232 | 2019-05-09 01:47:23   |       13.1288 |       18.3087 |       10.7319 |            1.5934 |            3.5816 |            2.7884 |            2.7685
 26298 |    233 | 2019-05-09 01:47:33   |       13.1305 |       18.3095 |       10.9807 |            1.6259 |            3.6662 |            2.8528 |            2.8358
 26298 |    234 | 2019-05-09 01:47:42.5 |       13.1297 |       18.3052 |       11.2411 |            1.6635 |            3.7556 |            2.9172 |            2.9048
 26298 |    235 | 2019-05-09 01:47:52   |       13.1239 |       18.3061 |       11.0821 |            1.6416 |            3.7015 |            2.8786 |            2.8605
 26298 |    236 | 2019-05-09 01:48:04   |       13.1324 |       18.3095 |       11.4921 |            1.6962 |            3.8415 |            2.9835 |            2.9709
 26298 |    237 | 2019-05-09 01:48:16.5 |       13.1279 |       18.3067 |       10.5639 |            1.5691 |            3.5254 |            2.7454 |             2.724
 26298 |    238 | 2019-05-09 01:48:27   |       13.1246 |       18.3085 |       10.8079 |            1.6026 |            3.6083 |            2.8066 |            2.7904
 26298 |    239 | 2019-05-09 01:48:37   |       13.1102 |       18.3112 |       11.0107 |            1.6257 |            3.6801 |            2.8583 |            2.8466
 26298 |    240 | 2019-05-09 01:48:47   |       13.1345 |       18.3064 |       11.3486 |            1.6784 |            3.7913 |            2.9457 |            2.9332
 26298 |    241 | 2019-05-09 01:48:56.5 |       13.1276 |       18.3088 |        11.262 |            1.6659 |            3.7632 |            2.9235 |            2.9094
 26298 |    242 | 2019-05-09 01:49:09   |       13.1253 |       18.3066 |       11.3727 |            1.6814 |            3.8019 |            2.9509 |            2.9385
 26298 |    243 | 2019-05-09 01:49:21.5 |       13.1235 |       18.3128 |       10.7806 |            1.5939 |            3.6028 |            2.7936 |            2.7904
 26298 |    244 | 2019-05-09 01:49:31   |       13.1278 |       18.3049 |       10.9825 |            1.6285 |            3.6669 |            2.8523 |             2.835
 26298 |    245 | 2019-05-09 01:49:41   |       13.1131 |       18.3029 |       10.9503 |            1.6192 |            3.6596 |            2.8392 |            2.8322
 26298 |    246 | 2019-05-09 01:49:50.5 |       13.1068 |        18.299 |       11.3972 |            1.6769 |             3.814 |            2.9511 |            2.9551
 26298 |    247 | 2019-05-09 01:50:01.5 |        13.124 |       18.3072 |       11.1022 |            1.6432 |            3.7095 |            2.8821 |            2.8674
 26298 |    248 | 2019-05-09 01:50:14.5 |        13.119 |        18.308 |        9.9435 |            1.4823 |            3.3151 |            2.5881 |             2.558
 26298 |    249 | 2019-05-09 01:50:25.5 |       13.1363 |       18.3055 |       10.9579 |             1.625 |            3.6581 |            2.8455 |            2.8293
 26298 |    250 | 2019-05-09 01:50:35   |       13.1213 |       18.3081 |       10.9412 |            1.6201 |            3.6543 |            2.8409 |            2.8259
 26298 |    251 | 2019-05-09 01:50:45   |       13.1338 |       18.3087 |       11.1759 |            1.6542 |            3.7325 |            2.9028 |            2.8865
 26298 |    252 | 2019-05-09 01:50:55   |       13.1258 |       18.3083 |       11.1297 |            1.6475 |            3.7183 |            2.8899 |             2.874
 26298 |    253 | 2019-05-09 01:51:07   |       13.0988 |       18.2949 |       10.6299 |            1.5652 |            3.5611 |            2.7456 |            2.7581
 26298 |    254 | 2019-05-09 01:51:19.5 |       13.1305 |       18.3087 |       10.7254 |            1.5906 |            3.5796 |            2.7878 |            2.7673
 26298 |    255 | 2019-05-09 01:51:30   |       13.1257 |       18.3076 |       10.8754 |            1.6116 |            3.6312 |             2.824 |            2.8086
 26298 |    256 | 2019-05-09 01:51:39.5 |       13.1218 |       18.3074 |       10.9066 |            1.6153 |            3.6428 |            2.8311 |            2.8174
 26298 |    257 | 2019-05-09 01:51:49   |       13.1327 |       18.3094 |       11.4022 |            1.6842 |            3.8097 |            2.9605 |            2.9478
 26298 |    258 | 2019-05-09 01:51:59.5 |       13.1271 |       18.3073 |        11.245 |            1.6631 |            3.7576 |            2.9191 |            2.9052
 26298 |    259 | 2019-05-09 01:52:12   |       13.0771 |       18.2961 |       10.4047 |            1.5402 |            3.4778 |            2.6963 |            2.6904
 26298 |    260 | 2019-05-09 01:52:24   |       13.1264 |       18.3078 |       10.7674 |            1.5976 |            3.5939 |            2.7969 |             2.779
 26298 |    261 | 2019-05-09 01:52:34   |       13.1068 |       18.3128 |       10.8908 |            1.6055 |            3.6441 |            2.8155 |            2.8257
 26298 |    262 | 2019-05-09 01:52:43.5 |       13.1303 |       18.3065 |       11.2518 |            1.6639 |            3.7595 |            2.9196 |            2.9088
 26298 |    263 | 2019-05-09 01:52:53   |       13.1252 |       18.3078 |       11.1195 |            1.6454 |            3.7149 |            2.8867 |            2.8725
 26298 |    264 | 2019-05-09 01:53:05   |       13.1336 |       18.3109 |       11.4087 |            1.6841 |            3.8125 |            2.9636 |            2.9485
 26298 |    265 | 2019-05-09 01:53:17.5 |       13.1252 |       18.3075 |       10.4374 |            1.5516 |            3.4819 |            2.7131 |            2.6907
 26298 |    266 | 2019-05-09 01:53:28   |       13.1227 |       18.3006 |       10.6946 |            1.5874 |            3.5694 |             2.778 |            2.7599
 26298 |    267 | 2019-05-09 01:53:38   |       13.1298 |       18.3059 |       11.2189 |            1.6587 |            3.7485 |            2.9116 |            2.9001
 26298 |    268 | 2019-05-09 01:53:47.5 |        13.131 |       18.3093 |        11.342 |            1.6764 |            3.7889 |            2.9451 |            2.9315
 26298 |    269 | 2019-05-09 01:53:57.5 |       13.1303 |       18.3066 |       11.2532 |            1.6655 |              3.76 |            2.9213 |            2.9064
 26298 |    270 | 2019-05-09 01:54:10   |       13.1028 |       18.3118 |        11.093 |            1.6333 |            3.7131 |            2.8746 |            2.8719
 26298 |    271 | 2019-05-09 01:54:22.5 |       13.1285 |       18.3085 |       10.8835 |            1.6134 |            3.6335 |            2.8263 |            2.8103
 26298 |    272 | 2019-05-09 01:54:32.5 |       13.1289 |       18.3093 |       10.9331 |              1.62 |            3.6502 |            2.8404 |            2.8225
 26298 |    273 | 2019-05-09 01:54:42.5 |       13.1253 |       18.3059 |       11.0756 |            1.6415 |            3.6987 |             2.876 |            2.8593
 26298 |    274 | 2019-05-09 01:54:52   |       13.1317 |       18.3142 |       11.2099 |            1.6531 |             3.748 |            2.9075 |            2.9013
 26298 |    275 | 2019-05-09 01:55:03.5 |       13.1303 |       18.3126 |       11.2063 |            1.6576 |             3.744 |            2.9101 |            2.8946
 26298 |    276 | 2019-05-09 01:55:16   |       13.1232 |       18.3016 |        9.5826 |            1.4336 |            3.1906 |            2.4963 |            2.4621
 26298 |    277 | 2019-05-09 01:55:27   |       13.1292 |       18.3078 |       10.9155 |            1.6182 |            3.6435 |            2.8354 |            2.8184
 26298 |    278 | 2019-05-09 01:55:37   |       13.1292 |       18.3097 |       11.0172 |            1.6314 |            3.6789 |            2.8618 |             2.845
 26298 |    279 | 2019-05-09 01:55:46.5 |       13.1306 |        18.306 |       11.3241 |            1.6745 |            3.7836 |            2.9389 |             2.927
 26298 |    280 | 2019-05-09 01:55:56   |       13.1261 |       18.3076 |       11.1797 |            1.6544 |            3.7356 |            2.9016 |             2.888
 26298 |    281 | 2019-05-09 01:56:08.5 |       13.1072 |       18.3077 |       10.0566 |            1.4982 |            3.3557 |            2.6157 |             2.587
 26298 |    282 | 2019-05-09 01:56:21   |       13.1299 |       18.3096 |       10.9272 |             1.619 |            3.6479 |            2.8386 |            2.8217
 26298 |    283 | 2019-05-09 01:56:30.5 |        13.124 |       18.3077 |        10.844 |            1.6082 |            3.6201 |             2.816 |            2.7997
 26298 |    284 | 2019-05-09 01:56:40.5 |       13.1401 |       18.3083 |       11.3645 |             1.676 |            3.7989 |            2.9501 |            2.9395
 26298 |    285 | 2019-05-09 01:56:50   |       13.1244 |       18.3082 |       11.1378 |             1.646 |            3.7229 |            2.8896 |            2.8792
 26298 |    286 | 2019-05-09 01:57:00   |       13.1225 |       18.3066 |       11.3668 |             1.679 |            3.7986 |            2.9511 |            2.9381
 26298 |    287 | 2019-05-09 01:57:12.5 |       13.1293 |         18.31 |       10.0066 |             1.489 |            3.3379 |            2.6032 |            2.5765
 26298 |    288 | 2019-05-09 01:57:25   |       13.1262 |       18.3072 |       10.7974 |             1.602 |             3.604 |            2.8044 |            2.7871
 26298 |    289 | 2019-05-09 01:57:35   |       13.1196 |       18.3062 |       10.9102 |            1.6153 |            3.6442 |             2.831 |            2.8197
 26298 |    290 | 2019-05-09 01:57:45   |       13.1322 |       18.3071 |       11.2295 |            1.6624 |            3.7507 |            2.9158 |            2.9006
 26298 |    291 | 2019-05-09 01:57:54.5 |       13.1246 |       18.3071 |       11.0624 |            1.6381 |            3.6955 |            2.8721 |            2.8567
 26298 |    292 | 2019-05-09 01:58:06.5 |       13.1111 |       18.3125 |       10.8304 |            1.6006 |            3.6191 |            2.8151 |            2.7955
 26298 |    293 | 2019-05-09 01:58:19   |       13.1282 |       18.3075 |       10.7408 |            1.5939 |            3.5846 |            2.7905 |            2.7718
 26298 |    294 | 2019-05-09 01:58:29   |       13.1233 |       18.3076 |       10.7739 |            1.5982 |            3.5968 |            2.7981 |            2.7808
 26298 |    295 | 2019-05-09 01:58:39   |        13.131 |       18.3073 |       11.2457 |            1.6637 |            3.7569 |            2.9187 |            2.9064
 26298 |    296 | 2019-05-09 01:58:49   |       13.1259 |       18.3075 |       11.1164 |            1.6458 |            3.7139 |            2.8855 |            2.8712
 26298 |    297 | 2019-05-09 01:58:59   |       13.0731 |       18.2923 |       11.3542 |            1.6689 |            3.8026 |            2.9347 |             2.948
 26298 |    298 | 2019-05-09 01:59:11.5 |       13.1123 |       18.3064 |         9.754 |            1.4561 |            3.2521 |            2.5386 |            2.5073
 26298 |    299 | 2019-05-09 01:59:24   |       13.1309 |       18.3072 |       10.9417 |            1.6219 |            3.6526 |            2.8419 |            2.8253
 26298 |    300 | 2019-05-09 01:59:33.5 |       13.1255 |       18.3072 |        10.922 |            1.6193 |            3.6465 |            2.8361 |            2.8202
 26298 |    301 | 2019-05-09 01:59:43   |       13.1283 |       18.3088 |       11.0537 |            1.6365 |            3.6913 |            2.8711 |            2.8547
 26298 |    302 | 2019-05-09 01:59:53   |        13.126 |       18.3074 |       11.1856 |            1.6558 |            3.7376 |            2.9024 |            2.8897
 26298 |    303 | 2019-05-09 02:00:05   |       13.1264 |       18.3077 |       11.2543 |            1.6644 |            3.7611 |             2.921 |            2.9078
 26298 |    304 | 2019-05-09 02:00:17.5 |       13.1273 |       18.3079 |       10.3355 |            1.5371 |            3.4475 |            2.6875 |            2.6634
 26298 |    305 | 2019-05-09 02:00:28   |        13.124 |       18.3048 |        10.824 |            1.5977 |            3.6185 |            2.8052 |            2.8026
 26298 |    306 | 2019-05-09 02:00:38   |        13.131 |       18.3089 |       11.1925 |            1.6572 |            3.7374 |            2.9067 |            2.8912
 26298 |    307 | 2019-05-09 02:00:47.5 |       13.1264 |       18.3077 |       11.1145 |            1.6454 |            3.7128 |            2.8855 |            2.8708
 26298 |    308 | 2019-05-09 02:00:57   |       13.1273 |       18.3086 |       11.1777 |            1.6531 |            3.7344 |            2.9032 |            2.8871
 26298 |    309 | 2019-05-09 02:01:09.5 |       13.1314 |       18.3093 |       11.5542 |            1.7059 |            3.8622 |            2.9989 |            2.9874
 26298 |    310 | 2019-05-09 02:01:22   |       13.0913 |       18.3131 |       10.9418 |            1.6166 |            3.6562 |            2.8407 |            2.8283
 26298 |    311 | 2019-05-09 02:01:32   |       13.1235 |       18.3078 |        10.849 |              1.61 |            3.6213 |            2.8184 |            2.7994
 26298 |    312 | 2019-05-09 02:01:41.5 |        13.121 |       18.3071 |       11.0928 |            1.6345 |            3.7119 |            2.8702 |            2.8761
 26298 |    313 | 2019-05-09 02:01:51   |       13.1269 |       18.3076 |       11.1894 |            1.6549 |            3.7391 |            2.9038 |            2.8915
 26298 |    314 | 2019-05-09 02:02:03   |       13.1251 |       18.2992 |       11.2856 |            1.6637 |            3.7756 |            2.9218 |            2.9245
 26298 |    315 | 2019-05-09 02:02:16   |       13.1327 |        18.307 |        10.495 |              1.56 |            3.5008 |            2.7288 |            2.7055
 26298 |    316 | 2019-05-09 02:02:26.5 |       13.1301 |       18.3064 |       10.9815 |            1.6274 |            3.6666 |            2.8508 |            2.8367
 26298 |    317 | 2019-05-09 02:02:36   |       13.1238 |       18.3088 |       10.9066 |            1.6148 |            3.6435 |            2.8297 |            2.8187
 26298 |    318 | 2019-05-09 02:02:46   |        13.133 |       18.3089 |       11.3651 |            1.6797 |            3.7966 |             2.952 |            2.9368
 26298 |    319 | 2019-05-09 02:02:55.5 |       13.1266 |       18.3075 |       11.1307 |            1.6471 |            3.7189 |            2.8898 |            2.8749
 26298 |    320 | 2019-05-09 02:03:07   |       13.0853 |       18.3081 |       10.7018 |            1.5806 |            3.5786 |            2.7747 |            2.7679
 26298 |    321 | 2019-05-09 02:03:19.5 |       13.1323 |         18.31 |       10.8869 |            1.6132 |            3.6339 |            2.8293 |            2.8105
 26298 |    322 | 2019-05-09 02:03:30   |       13.1273 |       18.3079 |       10.9154 |            1.6183 |             3.644 |            2.8345 |            2.8186
 26298 |    323 | 2019-05-09 02:03:40   |       13.1317 |       18.3085 |       11.2776 |            1.6685 |            3.7669 |            2.9274 |            2.9148
 26298 |    324 | 2019-05-09 02:03:50   |       13.1265 |       18.3075 |       11.1376 |            1.6486 |            3.7204 |            2.8913 |            2.8773
 26298 |    325 | 2019-05-09 02:03:59.5 |       13.1212 |       18.3066 |       11.0984 |            1.6422 |            3.7082 |            2.8806 |            2.8673
 26298 |    326 | 2019-05-09 02:04:12   |       13.1331 |       18.3102 |       10.0295 |            1.4957 |            3.3424 |            2.6134 |             2.578
 26298 |    327 | 2019-05-09 02:04:24.5 |       13.1263 |        18.308 |       10.7658 |            1.5974 |            3.5936 |             2.796 |            2.7788
 26298 |    328 | 2019-05-09 02:04:34   |       13.1226 |       18.3071 |       10.7945 |            1.6012 |            3.6031 |            2.8039 |            2.7862
 26298 |    329 | 2019-05-09 02:04:44   |       13.1278 |       18.3076 |       11.1555 |             1.651 |            3.7265 |            2.8953 |            2.8827
 26298 |    330 | 2019-05-09 02:04:53.5 |       13.1275 |       18.3152 |         11.19 |            1.6465 |            3.7446 |            2.8972 |            2.9018
 26298 |    331 | 2019-05-09 02:05:05   |       13.1287 |       18.3069 |       11.3349 |            1.6758 |             3.788 |            2.9421 |             2.929
 26298 |    332 | 2019-05-09 02:05:17.5 |       13.1318 |       18.3086 |       10.5777 |            1.5706 |            3.5288 |            2.7508 |            2.7274
 26298 |    333 | 2019-05-09 02:05:28   |       13.1232 |       18.3069 |       10.6895 |            1.5868 |            3.5676 |             2.777 |            2.7581
 26298 |    334 | 2019-05-09 02:05:38   |       13.1287 |       18.3094 |       11.0237 |            1.6344 |            3.6805 |            2.8632 |            2.8455
 26298 |    335 | 2019-05-09 02:05:48   |        13.122 |       18.3028 |        11.279 |            1.6641 |            3.7724 |            2.9212 |            2.9212
 26298 |    336 | 2019-05-09 02:05:58   |       13.1229 |       18.3074 |       11.0599 |            1.6375 |            3.6953 |            2.8712 |             2.856
 26298 |    337 | 2019-05-09 02:06:10.5 |       13.1104 |       18.3079 |        9.7815 |            1.4603 |            3.2614 |            2.5463 |            2.5135
 26298 |    338 | 2019-05-09 02:06:23   |       13.1282 |       18.3082 |       10.8627 |            1.6106 |            3.6258 |            2.8216 |            2.8047
 26298 |    339 | 2019-05-09 02:06:32.5 |       13.1228 |       18.3072 |       10.7756 |            1.5985 |            3.5973 |            2.7986 |            2.7813
 26298 |    340 | 2019-05-09 02:06:42   |       13.1331 |       18.3074 |       11.1907 |            1.6567 |            3.7374 |             2.906 |            2.8907
 26298 |    341 | 2019-05-09 02:06:52   |       13.1071 |       18.3133 |       11.3821 |             1.673 |            3.8102 |            2.9505 |            2.9485
 26298 |    342 | 2019-05-09 02:07:04   |       13.1292 |       18.3074 |       11.4261 |            1.6885 |            3.8192 |            2.9648 |            2.9535
 26298 |    343 | 2019-05-09 02:07:16.5 |        13.133 |       18.3074 |       10.5313 |            1.5641 |            3.5133 |            2.7385 |            2.7154
 26298 |    344 | 2019-05-09 02:07:27.5 |       13.1293 |       18.3068 |       10.9929 |             1.629 |            3.6704 |             2.854 |            2.8395
 26298 |    345 | 2019-05-09 02:07:38   |       13.1231 |       18.3072 |       10.9205 |            1.6187 |            3.6466 |             2.835 |            2.8201
 26298 |    346 | 2019-05-09 02:07:47.5 |       13.1316 |       18.3076 |       11.2494 |             1.663 |            3.7581 |            2.9212 |            2.9069
 26298 |    347 | 2019-05-09 02:07:57   |       13.1274 |       18.3079 |       11.2079 |            1.6579 |            3.7451 |            2.9093 |            2.8956
 26298 |    348 | 2019-05-09 02:08:10   |       13.1292 |       18.3049 |       10.1197 |            1.5069 |            3.3748 |            2.6339 |            2.6041
 26298 |    349 | 2019-05-09 02:08:22   |       13.1279 |       18.3075 |       10.7875 |            1.6004 |            3.6001 |            2.8023 |            2.7846
 26298 |    350 | 2019-05-09 02:08:32   |       13.1227 |       18.3071 |       10.7732 |            1.5976 |            3.5969 |            2.7979 |            2.7808
 26298 |    351 | 2019-05-09 02:08:42   |       13.1314 |       18.3087 |        11.293 |            1.6701 |            3.7724 |            2.9316 |             2.919
 26298 |    352 | 2019-05-09 02:08:51.5 |       13.1237 |       18.3071 |       11.0552 |             1.637 |            3.6931 |              2.87 |            2.8551
 26298 |    353 | 2019-05-09 02:09:02.5 |       13.1316 |       18.3102 |       11.4395 |            1.6887 |            3.8231 |            2.9705 |            2.9573
 26298 |    354 | 2019-05-09 02:09:15.5 |       13.0222 |       18.2979 |       10.1848 |            1.5091 |            3.4013 |              2.64 |            2.6344
 26298 |    355 | 2019-05-09 02:09:26.5 |        13.101 |       18.3123 |       10.9596 |            1.6152 |            3.6664 |             2.841 |             2.837
 26298 |    356 | 2019-05-09 02:09:36   |       13.1272 |       18.3077 |       11.0586 |            1.6369 |            3.6937 |            2.8708 |            2.8572
 26298 |    357 | 2019-05-09 02:09:46   |       13.1256 |       18.3074 |        11.012 |            1.6311 |            3.6783 |             2.859 |            2.8436
 26298 |    358 | 2019-05-09 02:09:56   |       13.1047 |       18.3118 |       11.4695 |            1.6881 |            3.8377 |            2.9746 |            2.9691
 26298 |    359 | 2019-05-09 02:10:08   |       13.1165 |       18.3088 |       10.3571 |             1.539 |            3.4572 |            2.6939 |            2.6671
 26298 |    360 | 2019-05-09 02:10:20.5 |       13.1295 |       18.3063 |       10.8082 |            1.6034 |            3.6081 |            2.8071 |            2.7896
 26298 |    361 | 2019-05-09 02:10:31   |       13.1283 |       18.3073 |       10.9949 |            1.6294 |            3.6717 |            2.8541 |            2.8398
 26298 |    362 | 2019-05-09 02:10:40.5 |        13.123 |       18.3081 |       10.9118 |            1.6168 |            3.6444 |            2.8324 |            2.8182
 26298 |    363 | 2019-05-09 02:10:50   |       13.1315 |       18.3079 |       11.3643 |            1.6802 |            3.7973 |            2.9498 |             2.937
 26298 |    364 | 2019-05-09 02:11:00   |       13.1243 |       18.3076 |       11.1225 |            1.6464 |            3.7163 |            2.8874 |            2.8724
 26298 |    365 | 2019-05-09 02:11:12.5 |       13.1197 |       18.3085 |        9.9459 |            1.4844 |            3.3158 |              2.59 |            2.5557
 26298 |    366 | 2019-05-09 02:11:25   |       13.1277 |       18.3079 |       10.8564 |            1.6094 |            3.6243 |            2.8198 |            2.8029
 26298 |    367 | 2019-05-09 02:11:35   |       13.1197 |       18.3123 |       11.0692 |            1.6326 |            3.7004 |            2.8735 |            2.8627
 26298 |    368 | 2019-05-09 02:11:44.5 |       13.1265 |       18.3075 |       11.0949 |            1.6427 |            3.7062 |            2.8804 |            2.8656
 26298 |    369 | 2019-05-09 02:11:54   |       13.1241 |       18.3043 |       11.1615 |            1.6425 |             3.736 |            2.8889 |            2.8941
 26298 |    370 | 2019-05-09 02:12:06   |       13.1273 |       18.3078 |       11.1662 |            1.6522 |            3.7307 |            2.8993 |             2.884
 26298 |    371 | 2019-05-09 02:12:18.5 |       13.1331 |       18.3089 |       10.6896 |             1.586 |            3.5666 |            2.7794 |            2.7576
 26298 |    372 | 2019-05-09 02:12:29   |       13.1307 |       18.3057 |       11.0465 |            1.6365 |            3.6886 |            2.8678 |            2.8536
 26298 |    373 | 2019-05-09 02:12:39   |       13.1234 |       18.3072 |       10.9346 |            1.6209 |            3.6517 |             2.839 |            2.8231
 26298 |    374 | 2019-05-09 02:12:49   |       13.1318 |       18.3065 |       11.3139 |            1.6722 |            3.7802 |            2.9371 |            2.9244
 26298 |    375 | 2019-05-09 02:12:58.5 |       13.1233 |       18.3069 |       11.0621 |            1.6387 |            3.6949 |            2.8737 |            2.8549
 26298 |    376 | 2019-05-09 02:13:10.5 |       13.1105 |       18.3087 |       10.1348 |            1.5085 |            3.3822 |            2.6355 |            2.6086
 26298 |    377 | 2019-05-09 02:13:23   |       13.1273 |        18.309 |       10.8097 |            1.6037 |            3.6084 |            2.8083 |            2.7893
 26298 |    378 | 2019-05-09 02:13:33   |        13.132 |       18.3083 |       11.0576 |            1.6373 |            3.6918 |            2.8725 |            2.8561
 26298 |    379 | 2019-05-09 02:13:42.5 |       13.1262 |        18.307 |       11.0532 |            1.6377 |             3.691 |            2.8705 |             2.854
 26298 |    380 | 2019-05-09 02:13:52.5 |       13.1308 |       18.3143 |       11.3081 |            1.6631 |            3.7842 |            2.9289 |             2.932
 26298 |    381 | 2019-05-09 02:14:04   |       13.1252 |       18.3067 |       11.3153 |            1.6732 |            3.7819 |            2.9362 |             2.924
 26298 |    382 | 2019-05-09 02:14:16.5 |       13.1263 |       18.3074 |       10.2711 |            1.5283 |            3.4254 |            2.6719 |            2.6455
 26298 |    383 | 2019-05-09 02:14:27   |       13.1248 |       18.3081 |       10.7623 |            1.5967 |            3.5921 |             2.796 |            2.7775
 26298 |    384 | 2019-05-09 02:14:37   |       13.1329 |       18.3099 |       11.1088 |            1.6439 |            3.7093 |             2.886 |            2.8696
