  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26307 |    191 | 2019-05-09 14:44:13   |       13.1337 |       18.3102 |       10.9217 |            1.6181 |            3.6451 |            2.8388 |            2.8198
 26307 |    192 | 2019-05-09 14:44:24   |        13.124 |       18.3076 |       10.7926 |            1.6015 |            3.6019 |            2.8037 |            2.7855
 26307 |    193 | 2019-05-09 14:44:33.5 |       13.1307 |        18.311 |       11.2138 |            1.6548 |            3.7467 |            2.9133 |            2.8989
 26307 |    194 | 2019-05-09 14:44:42.5 |       13.1281 |       18.3083 |       11.2011 |            1.6575 |            3.7416 |            2.9079 |            2.8941
 26307 |    195 | 2019-05-09 14:44:52   |       13.1244 |       18.3078 |       11.1223 |            1.6465 |            3.7156 |            2.8878 |            2.8724
 26307 |    196 | 2019-05-09 14:45:04.5 |       13.1063 |       18.3061 |       10.3586 |            1.5399 |            3.4583 |            2.6922 |            2.6681
 26307 |    197 | 2019-05-09 14:45:17   |       13.1229 |       18.3076 |       10.6093 |            1.5765 |            3.5399 |            2.7569 |             2.736
 26307 |    198 | 2019-05-09 14:45:27   |       13.1303 |       18.3065 |       11.0964 |            1.6441 |            3.7049 |            2.8807 |            2.8667
 26307 |    199 | 2019-05-09 14:45:37   |       13.1264 |        18.307 |       11.0776 |            1.6408 |            3.6997 |             2.876 |            2.8611
 26307 |    200 | 2019-05-09 14:45:47   |        13.131 |       18.3074 |       11.3687 |            1.6809 |            3.7983 |             2.951 |            2.9385
 26307 |    201 | 2019-05-09 14:45:58.5 |       13.1236 |       18.3082 |       11.0987 |            1.6428 |             3.708 |            2.8819 |            2.8659
 26307 |    202 | 2019-05-09 14:46:11   |       13.1293 |       18.3095 |       10.6877 |            1.5876 |            3.5664 |            2.7784 |            2.7553
 26307 |    203 | 2019-05-09 14:46:22   |       13.0229 |       18.2986 |       10.8823 |            1.6058 |            3.6393 |            2.8128 |            2.8243
 26307 |    204 | 2019-05-09 14:46:31.5 |       13.1336 |        18.308 |       11.0176 |             1.633 |            3.6782 |            2.8618 |            2.8446
 26307 |    205 | 2019-05-09 14:46:41   |       13.1296 |       18.3097 |        11.126 |            1.6463 |            3.7156 |            2.8905 |            2.8736
 26307 |    206 | 2019-05-09 14:46:51   |       13.1299 |       18.3078 |       11.3388 |             1.677 |            3.7885 |             2.943 |            2.9302
 26307 |    207 | 2019-05-09 14:47:03   |         13.11 |        18.308 |       10.4321 |            1.5501 |            3.4827 |            2.7112 |            2.6881
 26307 |    208 | 2019-05-09 14:47:15.5 |       13.1301 |       18.3088 |       10.6199 |            1.5778 |            3.5421 |            2.7609 |            2.7391
 26307 |    209 | 2019-05-09 14:47:25.5 |       13.1228 |       18.3076 |       10.8265 |            1.6066 |            3.6137 |            2.8115 |            2.7948
 26307 |    210 | 2019-05-09 14:47:35   |       13.1391 |       18.3108 |       11.2375 |            1.6597 |            3.7532 |            2.9203 |            2.9044
 26307 |    211 | 2019-05-09 14:47:45   |       13.1281 |        18.308 |       11.2062 |            1.6582 |            3.7436 |            2.9088 |            2.8956
 26307 |    212 | 2019-05-09 14:47:54.5 |       13.1214 |       18.3087 |       11.1499 |            1.6468 |            3.7272 |            2.8923 |            2.8836
 26307 |    213 | 2019-05-09 14:48:06.5 |       13.1171 |       18.3074 |       10.9031 |            1.6162 |            3.6422 |            2.8327 |            2.8121
 26307 |    214 | 2019-05-09 14:48:19   |       13.1248 |       18.3084 |       10.6967 |            1.5874 |            3.5698 |            2.7795 |              2.76
 26307 |    215 | 2019-05-09 14:48:29   |       13.1308 |       18.3083 |       11.1492 |            1.6506 |             3.723 |            2.8948 |            2.8808
 26307 |    216 | 2019-05-09 14:48:39   |       13.1255 |       18.3083 |       11.0414 |             1.636 |            3.6869 |            2.8676 |            2.8509
 26307 |    217 | 2019-05-09 14:48:48.5 |       13.1246 |       18.2963 |       11.2047 |            1.6477 |            3.7502 |            2.9006 |            2.9062
 26307 |    218 | 2019-05-09 14:49:00   |        13.122 |        18.307 |       11.0452 |            1.6354 |            3.6901 |            2.8678 |            2.8519
 26307 |    219 | 2019-05-09 14:49:12.5 |        13.129 |       18.3087 |       10.7886 |            1.6001 |            3.6007 |            2.8041 |            2.7836
 26307 |    220 | 2019-05-09 14:49:23   |       13.0781 |       18.2932 |       10.7884 |            1.5912 |             3.608 |            2.7912 |             2.798
 26307 |    221 | 2019-05-09 14:49:33   |       13.1276 |       18.3078 |        11.073 |            1.6405 |            3.6975 |             2.875 |              2.86
 26307 |    222 | 2019-05-09 14:49:42.5 |       13.1309 |       18.3098 |       11.1688 |            1.6525 |            3.7299 |            2.9017 |            2.8847
 26307 |    223 | 2019-05-09 14:49:52.5 |       13.1265 |       18.3072 |       11.2108 |            1.6589 |            3.7452 |            2.9109 |            2.8958
 26307 |    224 | 2019-05-09 14:50:04.5 |       13.1145 |       18.3074 |       10.7522 |            1.5942 |            3.5912 |            2.7934 |            2.7734
 26307 |    225 | 2019-05-09 14:50:17   |       13.0803 |       18.2932 |       10.9022 |            1.6082 |            3.6459 |            2.8207 |            2.8274
 26307 |    226 | 2019-05-09 14:50:27   |       13.1323 |       18.3088 |       10.8098 |            1.6053 |            3.6072 |            2.8092 |            2.7881
 26307 |    227 | 2019-05-09 14:50:37   |       13.1203 |       18.3066 |       11.2657 |            1.6643 |            3.7645 |            2.9227 |            2.9143
 26307 |    228 | 2019-05-09 14:50:47   |       13.1273 |       18.3074 |       11.2286 |            1.6617 |            3.7511 |            2.9145 |            2.9013
 26307 |    229 | 2019-05-09 14:50:58   |       13.1309 |       18.3108 |       11.3187 |            1.6721 |            3.7817 |            2.9408 |            2.9241
 26307 |    230 | 2019-05-09 14:51:10.5 |       13.1197 |        18.307 |       10.4143 |            1.5435 |            3.4774 |            2.7019 |            2.6916
 26307 |    231 | 2019-05-09 14:51:21   |       13.1296 |       18.3072 |       10.7316 |             1.595 |            3.5796 |              2.79 |            2.7669
 26307 |    232 | 2019-05-09 14:51:31   |       13.1188 |       18.3094 |       11.1508 |            1.6462 |             3.728 |            2.8915 |            2.8851
 26307 |    233 | 2019-05-09 14:51:41   |       13.1028 |       18.2988 |       11.0939 |            1.6352 |            3.7112 |            2.8726 |            2.8748
 26307 |    234 | 2019-05-09 14:51:51   |       13.1357 |       18.3106 |       11.3764 |            1.6825 |            3.7998 |            2.9556 |            2.9385
 26307 |    235 | 2019-05-09 14:52:02.5 |       13.1232 |        18.308 |       11.0964 |            1.6426 |            3.7075 |            2.8814 |            2.8649
 26307 |    236 | 2019-05-09 14:52:15   |       13.1269 |       18.3077 |       10.5932 |            1.5738 |            3.5336 |             2.753 |            2.7328
 26307 |    237 | 2019-05-09 14:52:25.5 |       13.1063 |       18.3136 |       10.9688 |            1.6206 |            3.6657 |            2.8468 |            2.8357
 26307 |    238 | 2019-05-09 14:52:34.5 |       13.1327 |       18.3042 |       11.1021 |            1.6454 |            3.7067 |             2.883 |            2.8669
 26307 |    239 | 2019-05-09 14:52:44.5 |       13.1203 |       18.3145 |       11.0692 |            1.6325 |            3.7025 |            2.8639 |            2.8703
 26307 |    240 | 2019-05-09 14:52:54   |       13.1301 |       18.3054 |       11.3197 |            1.6753 |            3.7813 |            2.9394 |            2.9238
 26307 |    241 | 2019-05-09 14:53:06.5 |       13.1225 |       18.3076 |       11.1544 |            1.6509 |            3.7269 |            2.8967 |            2.8799
 26307 |    242 | 2019-05-09 14:53:19   |       13.1308 |       18.3107 |       10.9022 |            1.6153 |            3.6383 |            2.8341 |            2.8144
 26307 |    243 | 2019-05-09 14:53:29   |       13.1266 |       18.3076 |       10.9666 |            1.6259 |            3.6611 |            2.8478 |            2.8318
 26307 |    244 | 2019-05-09 14:53:39   |       13.1324 |       18.3098 |       11.1988 |            1.6567 |              3.74 |            2.9089 |            2.8933
 26307 |    245 | 2019-05-09 14:53:48.5 |       13.1255 |       18.3081 |       11.1392 |            1.6491 |             3.721 |             2.892 |            2.8771
 26307 |    246 | 2019-05-09 14:54:00   |       13.1258 |       18.3103 |       11.2456 |            1.6624 |            3.7572 |            2.9213 |            2.9047
 26307 |    247 | 2019-05-09 14:54:13   |       13.1318 |       18.3105 |       10.6836 |            1.5855 |             3.564 |            2.7789 |            2.7552
 26307 |    248 | 2019-05-09 14:54:23   |        13.125 |       18.3077 |       10.8168 |            1.6047 |            3.6103 |            2.8099 |            2.7919
 26307 |    249 | 2019-05-09 14:54:33   |       13.1304 |       18.3066 |       11.1874 |            1.6567 |            3.7358 |            2.9042 |            2.8907
 26307 |    250 | 2019-05-09 14:54:42.5 |       13.1309 |       18.3085 |       11.0191 |            1.6326 |            3.6798 |            2.8617 |             2.845
 26307 |    251 | 2019-05-09 14:54:52   |       13.1089 |        18.308 |       11.4192 |            1.6837 |             3.817 |            2.9642 |            2.9543
 26307 |    252 | 2019-05-09 14:55:04.5 |       13.1044 |       18.3063 |        10.434 |            1.5521 |            3.4825 |            2.7139 |            2.6855
 26307 |    253 | 2019-05-09 14:55:17   |       13.1306 |       18.3092 |       10.8312 |            1.6034 |            3.6171 |            2.8104 |            2.8004
 26307 |    254 | 2019-05-09 14:55:27   |       13.1249 |       18.3134 |       10.9601 |            1.6157 |            3.6658 |            2.8425 |             2.836
 26307 |    255 | 2019-05-09 14:55:37   |        13.129 |       18.3094 |       11.1646 |             1.653 |            3.7286 |            2.8994 |            2.8837
 26307 |    256 | 2019-05-09 14:55:47   |       13.1301 |        18.307 |       11.1666 |            1.6515 |             3.729 |            2.9006 |            2.8854
 26307 |    257 | 2019-05-09 14:55:58   |       13.1266 |       18.3078 |        11.225 |             1.661 |            3.7504 |            2.9143 |            2.8993
 26307 |    258 | 2019-05-09 14:56:10   |       13.1321 |       18.3088 |       10.4374 |            1.5508 |            3.4807 |            2.7163 |            2.6896
 26307 |    259 | 2019-05-09 14:56:21.5 |       13.1274 |       18.3105 |       10.8485 |            1.6092 |            3.6212 |            2.8181 |               2.8
 26307 |    260 | 2019-05-09 14:56:32   |         13.13 |       18.3049 |       11.0045 |            1.6299 |             3.673 |            2.8592 |            2.8424
 26307 |    261 | 2019-05-09 14:56:41   |       13.1264 |       18.3059 |       11.1145 |            1.6464 |            3.7119 |             2.885 |            2.8712
 26307 |    262 | 2019-05-09 14:56:50   |       13.1275 |       18.3099 |       11.3246 |            1.6707 |            3.7855 |            2.9404 |             2.928
 26307 |    263 | 2019-05-09 14:57:02   |       13.1199 |        18.308 |       10.9687 |             1.625 |             3.664 |            2.8489 |            2.8309
 26307 |    264 | 2019-05-09 14:57:14.5 |       13.1304 |       18.3044 |       10.4746 |            1.5568 |            3.4935 |            2.7217 |            2.7026
 26307 |    265 | 2019-05-09 14:57:25   |       13.0752 |       18.3001 |       11.0209 |            1.6272 |            3.6849 |            2.8526 |             2.856
 26307 |    266 | 2019-05-09 14:57:35   |       13.1216 |       18.3077 |       10.9743 |            1.6259 |            3.6645 |            2.8495 |            2.8345
 26307 |    267 | 2019-05-09 14:57:45   |       13.1318 |        18.308 |       11.2745 |            1.6674 |            3.7658 |            2.9281 |            2.9132
 26307 |    268 | 2019-05-09 14:57:54.5 |       13.1259 |       18.3081 |        11.192 |            1.6558 |             3.739 |            2.9061 |            2.8912
 26307 |    269 | 2019-05-09 14:58:06.5 |       13.1155 |       18.3077 |       10.8721 |            1.6114 |            3.6318 |            2.8236 |            2.8053
(270 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26307 |      0 | 2019-05-09 14:09:58   |         13.12 |       18.3017 |       11.0403 |            1.6334 |            3.6896 |            2.8648 |            2.8525
 26307 |      1 | 2019-05-09 14:10:10   |       13.1317 |       18.3081 |       10.2764 |            1.5274 |            3.4271 |            2.6762 |            2.6457
 26307 |      2 | 2019-05-09 14:10:20.5 |       13.1193 |       18.3081 |       10.8068 |            1.6029 |            3.6083 |            2.8053 |            2.7903
 26307 |      3 | 2019-05-09 14:10:30   |       13.1318 |       18.3086 |       11.2356 |            1.6626 |            3.7525 |            2.9174 |            2.9031
 26307 |      4 | 2019-05-09 14:10:40   |       13.1238 |       18.3086 |       11.0057 |            1.6305 |            3.6761 |            2.8575 |            2.8416
 26307 |      5 | 2019-05-09 14:10:50   |       13.1286 |       18.3078 |       11.2799 |            1.6691 |             3.769 |            2.9278 |             2.914
 26307 |      6 | 2019-05-09 14:11:02.5 |       13.1161 |       18.3075 |       10.1374 |            1.5087 |            3.3817 |             2.638 |            2.6089
 26307 |      7 | 2019-05-09 14:11:14.5 |       13.1116 |        18.297 |       10.5247 |            1.5586 |            3.5162 |            2.7269 |             2.723
 26307 |      8 | 2019-05-09 14:11:24   |       13.1262 |       18.3062 |       11.0487 |            1.6351 |            3.6905 |            2.8666 |            2.8564
 26307 |      9 | 2019-05-09 14:11:34   |       13.0255 |       18.2993 |       10.9153 |            1.6117 |            3.6497 |             2.825 |            2.8289
 26307 |     10 | 2019-05-09 14:11:44   |       13.1345 |       18.3083 |       11.2545 |            1.6653 |            3.7595 |            2.9221 |            2.9076
 26307 |     11 | 2019-05-09 14:11:56   |       13.1229 |       18.3071 |       11.2212 |            1.6507 |             3.756 |            2.9059 |            2.9086
 26307 |     12 | 2019-05-09 14:12:08.5 |       13.1329 |        18.311 |       10.6381 |            1.5769 |            3.5495 |            2.7684 |            2.7434
 26307 |     13 | 2019-05-09 14:12:19   |       13.1268 |        18.308 |       10.8055 |            1.6028 |            3.6068 |            2.8066 |            2.7892
 26307 |     14 | 2019-05-09 14:12:29   |       13.1342 |       18.3095 |       11.2274 |            1.6584 |            3.7502 |            2.9166 |            2.9021
 26307 |     15 | 2019-05-09 14:12:39   |       13.1304 |       18.3072 |       11.0518 |            1.6373 |            3.6909 |            2.8693 |            2.8542
 26307 |     16 | 2019-05-09 14:12:48.5 |       13.1155 |       18.3113 |       11.3903 |            1.6808 |            3.8074 |            2.9566 |            2.9455
 26307 |     17 | 2019-05-09 14:13:00.5 |       13.1112 |        18.308 |       10.3757 |            1.5417 |            3.4634 |            2.6975 |            2.6731
 26307 |     18 | 2019-05-09 14:13:13   |       13.1228 |       18.3075 |       10.4461 |            1.5536 |            3.4839 |            2.7171 |            2.6915
 26307 |     19 | 2019-05-09 14:13:23   |       13.0544 |       18.2982 |       10.9519 |            1.6135 |            3.6639 |            2.8322 |            2.8422
 26307 |     20 | 2019-05-09 14:13:33   |       13.1388 |       18.3085 |       11.1083 |            1.6456 |            3.7096 |            2.8853 |            2.8678
 26307 |     21 | 2019-05-09 14:13:43   |       13.1284 |       18.3117 |       11.0959 |            1.6421 |            3.7054 |            2.8803 |            2.8679
 26307 |     22 | 2019-05-09 14:13:53   |       13.1309 |       18.3075 |       11.3816 |            1.6825 |            3.8035 |             2.954 |            2.9416
 26307 |     23 | 2019-05-09 14:14:05.5 |       13.1274 |        18.308 |       10.0396 |            1.4948 |            3.3469 |            2.6153 |            2.5825
 26307 |     24 | 2019-05-09 14:14:18   |       13.1264 |       18.3071 |       10.7947 |            1.6017 |            3.6031 |            2.8034 |            2.7865
 26307 |     25 | 2019-05-09 14:14:28   |       13.1314 |       18.3078 |       11.1142 |            1.6451 |            3.7112 |            2.8864 |            2.8715
 26307 |     26 | 2019-05-09 14:14:38   |       13.1272 |       18.3105 |       11.0124 |            1.6324 |             3.677 |            2.8604 |            2.8426
 26307 |     27 | 2019-05-09 14:14:47.5 |       13.0842 |       18.3036 |       11.3211 |            1.6606 |            3.7911 |            2.9278 |            2.9416
 26307 |     28 | 2019-05-09 14:14:59   |       13.1113 |       18.3075 |       10.6297 |            1.5774 |            3.5499 |            2.7617 |            2.7407
 26307 |     29 | 2019-05-09 14:15:11.5 |       13.1324 |       18.3077 |       10.8419 |            1.6074 |            3.6183 |            2.8178 |            2.7984
 26307 |     30 | 2019-05-09 14:15:21.5 |       13.1306 |       18.3097 |       11.0069 |            1.6306 |            3.6749 |            2.8586 |            2.8428
 26307 |     31 | 2019-05-09 14:15:31.5 |       13.1295 |       18.3081 |       11.2078 |             1.658 |            3.7437 |            2.9096 |            2.8965
 26307 |     32 | 2019-05-09 14:15:41   |       13.1167 |       18.3048 |       11.0089 |            1.6289 |            3.6785 |            2.8562 |            2.8453
 26307 |     33 | 2019-05-09 14:15:51   |       13.1372 |       18.3121 |        11.479 |            1.6954 |            3.8349 |            2.9826 |            2.9661
 26307 |     34 | 2019-05-09 14:16:03.5 |       13.1185 |        18.308 |         10.04 |            1.4948 |            3.3481 |            2.6139 |            2.5832
 26307 |     35 | 2019-05-09 14:16:16   |       13.1278 |       18.3088 |       10.7705 |             1.599 |             3.594 |            2.7985 |             2.779
 26307 |     36 | 2019-05-09 14:16:26   |       13.0883 |       18.2945 |       10.9835 |            1.6176 |            3.6737 |            2.8435 |            2.8487
 26307 |     37 | 2019-05-09 14:16:36   |       13.1236 |       18.3027 |       11.0186 |            1.6319 |            3.6792 |            2.8605 |            2.8469
 26307 |     38 | 2019-05-09 14:16:45.5 |       13.1324 |       18.3109 |       11.4293 |            1.6891 |            3.8192 |            2.9672 |            2.9538
 26307 |     39 | 2019-05-09 14:16:57   |       13.1222 |       18.3086 |       11.1379 |            1.6482 |            3.7218 |            2.8914 |            2.8765
 26307 |     40 | 2019-05-09 14:17:10   |       13.1155 |       18.3161 |       10.7176 |            1.5825 |            3.5843 |            2.7722 |            2.7786
 26307 |     41 | 2019-05-09 14:17:20.5 |       13.1265 |       18.3085 |       10.8586 |            1.6102 |            3.6247 |            2.8202 |            2.8035
 26307 |     42 | 2019-05-09 14:17:30   |       13.1314 |       18.3096 |       11.0619 |            1.6377 |            3.6933 |             2.874 |            2.8569
 26307 |     43 | 2019-05-09 14:17:40   |       13.1261 |       18.3077 |       11.1106 |            1.6446 |             3.711 |            2.8851 |            2.8699
 26307 |     44 | 2019-05-09 14:17:50   |       13.1325 |       18.3106 |       11.2929 |            1.6673 |            3.7728 |            2.9349 |            2.9179
 26307 |     45 | 2019-05-09 14:18:02.5 |       13.1171 |       18.3082 |       10.2059 |             1.518 |            3.4047 |            2.6559 |            2.6272
 26307 |     46 | 2019-05-09 14:18:14.5 |       13.1257 |       18.3081 |       10.6934 |             1.587 |            3.5686 |            2.7782 |            2.7596
 26307 |     47 | 2019-05-09 14:18:24.5 |       13.1263 |       18.3144 |       10.9263 |             1.609 |            3.6546 |            2.8299 |            2.8328
 26307 |     48 | 2019-05-09 14:18:34   |       13.1261 |       18.3081 |       11.0269 |             1.635 |            3.6814 |            2.8647 |            2.8459
 26307 |     49 | 2019-05-09 14:18:44   |       13.1316 |       18.3112 |       11.3999 |             1.681 |             3.811 |            2.9587 |            2.9492
 26307 |     50 | 2019-05-09 14:18:56   |       13.1228 |       18.3078 |       11.0591 |            1.6375 |            3.6946 |             2.872 |             2.855
 26307 |     51 | 2019-05-09 14:19:08.5 |       13.1287 |       18.3101 |       10.3216 |            1.5365 |            3.4418 |            2.6857 |            2.6576
 26307 |     52 | 2019-05-09 14:19:19   |       13.1196 |       18.3042 |       11.0069 |             1.629 |             3.676 |             2.856 |            2.8458
 26307 |     53 | 2019-05-09 14:19:29   |       13.1253 |        18.313 |       10.9846 |            1.6177 |            3.6746 |            2.8445 |            2.8479
 26307 |     54 | 2019-05-09 14:19:39   |       13.1266 |       18.3076 |       11.1087 |            1.6459 |            3.7093 |            2.8858 |            2.8677
 26307 |     55 | 2019-05-09 14:19:49   |       13.1293 |       18.3108 |       11.1863 |            1.6537 |            3.7375 |            2.9042 |            2.8909
 26307 |     56 | 2019-05-09 14:20:00.5 |       13.1124 |       18.3081 |       10.5718 |            1.5698 |              3.53 |            2.7473 |            2.7248
 26307 |     57 | 2019-05-09 14:20:12.5 |       13.1293 |       18.3088 |       10.7507 |            1.5958 |            3.5874 |            2.7936 |             2.774
 26307 |     58 | 2019-05-09 14:20:23   |        13.128 |         18.31 |       10.9645 |            1.6256 |            3.6604 |            2.8472 |            2.8313
 26307 |     59 | 2019-05-09 14:20:32.5 |       13.1273 |       18.2968 |       11.0603 |            1.6385 |            3.6932 |            2.8719 |            2.8567
 26307 |     60 | 2019-05-09 14:20:42   |       13.1245 |       18.3069 |       11.0753 |            1.6401 |            3.6998 |            2.8752 |            2.8601
 26307 |     61 | 2019-05-09 14:20:52   |       13.1333 |       18.3088 |       11.3687 |            1.6801 |            3.7985 |             2.953 |            2.9371
 26307 |     62 | 2019-05-09 14:21:04.5 |       13.1091 |       18.3079 |       10.1619 |            1.5117 |            3.3913 |            2.6435 |            2.6154
 26307 |     63 | 2019-05-09 14:21:17   |       13.1221 |       18.3102 |       10.6359 |            1.5783 |            3.5493 |            2.7619 |            2.7465
 26307 |     64 | 2019-05-09 14:21:27   |       13.1319 |       18.3087 |        11.057 |            1.6378 |            3.6916 |            2.8731 |            2.8546
 26307 |     65 | 2019-05-09 14:21:36.5 |       13.1258 |       18.3077 |       11.0567 |            1.6376 |            3.6927 |             2.871 |            2.8554
 26307 |     66 | 2019-05-09 14:21:46   |       13.1321 |       18.3104 |       11.2519 |            1.6637 |             3.758 |            2.9236 |            2.9066
 26307 |     67 | 2019-05-09 14:21:58   |       13.1218 |       18.3077 |       11.0843 |            1.6414 |            3.7032 |             2.878 |            2.8617
 26307 |     68 | 2019-05-09 14:22:10.5 |       13.1296 |       18.3062 |       10.6529 |            1.5828 |            3.5541 |            2.7688 |            2.7472
 26307 |     69 | 2019-05-09 14:22:21   |       13.1279 |       18.3079 |       10.9277 |            1.6206 |            3.6477 |            2.8381 |            2.8213
 26307 |     70 | 2019-05-09 14:22:30.5 |       13.1231 |       18.3072 |       10.8623 |            1.6107 |            3.6263 |            2.8212 |            2.8041
 26307 |     71 | 2019-05-09 14:22:40   |        13.129 |        18.308 |       11.2329 |             1.662 |            3.7522 |            2.9158 |             2.903
 26307 |     72 | 2019-05-09 14:22:50   |       13.1134 |       18.3069 |       11.1354 |            1.6392 |            3.7257 |            2.8826 |            2.8879
 26307 |     73 | 2019-05-09 14:23:02.5 |       13.1111 |       18.3072 |       10.5621 |            1.5675 |            3.5274 |            2.7443 |            2.7229
 26307 |     74 | 2019-05-09 14:23:15   |       13.1251 |       18.3075 |         10.61 |             1.577 |            3.5397 |            2.7579 |            2.7355
 26307 |     75 | 2019-05-09 14:23:25   |       13.1291 |       18.3087 |       11.0664 |            1.6373 |            3.6965 |            2.8711 |            2.8614
 26307 |     76 | 2019-05-09 14:23:34.5 |       13.1234 |       18.3076 |       10.9589 |            1.6243 |            3.6593 |            2.8454 |            2.8299
 26307 |     77 | 2019-05-09 14:23:44   |       13.1322 |       18.3081 |       11.3198 |            1.6737 |            3.7815 |            2.9394 |            2.9252
 26307 |     78 | 2019-05-09 14:23:56   |       13.1258 |       18.3078 |       11.1959 |            1.6568 |            3.7407 |            2.9063 |            2.8921
 26307 |     79 | 2019-05-09 14:24:08.5 |       13.1162 |        18.309 |       10.0999 |            1.5049 |            3.3681 |            2.6275 |            2.5994
 26307 |     80 | 2019-05-09 14:24:19.5 |       13.1309 |       18.3106 |       10.9207 |            1.6191 |            3.6456 |            2.8359 |              2.82
 26307 |     81 | 2019-05-09 14:24:29.5 |       13.1324 |       18.3089 |       10.8614 |            1.6114 |            3.6254 |            2.8223 |            2.8023
 26307 |     82 | 2019-05-09 14:24:38.5 |       13.0899 |       18.3044 |       11.2586 |            1.6606 |            3.7661 |            2.9149 |             2.917
 26307 |     83 | 2019-05-09 14:24:48   |       13.1222 |       18.3074 |       11.1289 |            1.6473 |            3.7179 |            2.8888 |            2.8749
 26307 |     84 | 2019-05-09 14:25:00   |       13.1208 |       18.3082 |       11.0981 |            1.6427 |            3.7083 |            2.8818 |            2.8653
 26307 |     85 | 2019-05-09 14:25:12.5 |       13.1161 |       18.3058 |       10.8542 |            1.6065 |            3.6247 |            2.8163 |            2.8067
 26307 |     86 | 2019-05-09 14:25:23   |       13.1342 |       18.3092 |       11.0062 |            1.6331 |            3.6738 |            2.8588 |            2.8405
 26307 |     87 | 2019-05-09 14:25:33   |       13.1264 |       18.2946 |       11.0226 |            1.6334 |            3.6807 |             2.862 |            2.8465
 26307 |     88 | 2019-05-09 14:25:42.5 |       13.1246 |       18.3032 |       11.0494 |            1.6362 |            3.6905 |            2.8672 |            2.8555
 26307 |     89 | 2019-05-09 14:25:52   |       13.1266 |       18.3113 |       11.4813 |             1.687 |             3.844 |            2.9726 |            2.9777
 26307 |     90 | 2019-05-09 14:26:04.5 |       13.1068 |       18.3066 |        9.9401 |            1.4813 |            3.3155 |             2.587 |            2.5564
 26307 |     91 | 2019-05-09 14:26:17   |       13.1303 |       18.2762 |       10.7908 |             1.598 |             3.602 |            2.7991 |            2.7918
 26307 |     92 | 2019-05-09 14:26:27   |       13.1246 |       18.3075 |       10.8749 |            1.6124 |            3.6305 |            2.8241 |            2.8079
 26307 |     93 | 2019-05-09 14:26:37   |       13.1331 |       18.3095 |       11.3857 |             1.681 |             3.804 |             2.957 |            2.9436
 26307 |     94 | 2019-05-09 14:26:47   |       13.1148 |       18.3047 |       11.1208 |            1.6447 |            3.7161 |            2.8854 |            2.8746
 26307 |     95 | 2019-05-09 14:26:59   |       13.1283 |       18.3097 |       11.0809 |            1.6416 |            3.7012 |            2.8788 |            2.8594
 26307 |     96 | 2019-05-09 14:27:11.5 |       13.1268 |       18.3048 |       10.7658 |            1.5971 |            3.5932 |            2.7966 |            2.7788
 26307 |     97 | 2019-05-09 14:27:22   |       13.1228 |       18.3217 |       11.1367 |            1.6402 |            3.7238 |            2.8845 |            2.8881
 26307 |     98 | 2019-05-09 14:27:31.5 |       13.1259 |       18.3083 |       11.0158 |            1.6319 |            3.6787 |            2.8601 |            2.8451
 26307 |     99 | 2019-05-09 14:27:41   |       13.1232 |       18.3077 |       10.9952 |            1.6289 |             3.672 |            2.8553 |             2.839
 26307 |    100 | 2019-05-09 14:27:51   |       13.1325 |       18.3097 |       11.4648 |            1.6936 |            3.8308 |            2.9769 |            2.9635
 26307 |    101 | 2019-05-09 14:28:03.5 |       13.1063 |       18.3082 |       10.1007 |            1.5036 |            3.3704 |            2.6278 |            2.5989
 26307 |    102 | 2019-05-09 14:28:16   |       13.1319 |       18.3086 |       10.9521 |            1.6237 |            3.6554 |            2.8454 |            2.8276
 26307 |    103 | 2019-05-09 14:28:25.5 |       13.1313 |       18.3105 |       10.9947 |            1.6282 |            3.6703 |            2.8572 |             2.839
 26307 |    104 | 2019-05-09 14:28:35.5 |       13.1297 |       18.3049 |       11.2066 |            1.6588 |            3.7433 |            2.9085 |             2.896
 26307 |    105 | 2019-05-09 14:28:45   |       13.1238 |       18.3148 |       11.1088 |            1.6363 |            3.7171 |            2.8749 |            2.8805
 26307 |    106 | 2019-05-09 14:28:56.5 |       13.1275 |       18.3076 |       11.2974 |            1.6708 |            3.7753 |            2.9326 |            2.9187
 26307 |    107 | 2019-05-09 14:29:09   |       13.1233 |       18.3076 |         10.47 |            1.5559 |            3.4932 |            2.7223 |            2.6986
 26307 |    108 | 2019-05-09 14:29:20   |       13.1246 |       18.3075 |       10.7596 |            1.5966 |            3.5909 |            2.7952 |            2.7769
 26307 |    109 | 2019-05-09 14:29:30   |       13.1301 |       18.3059 |       11.1313 |            1.6486 |             3.717 |            2.8899 |            2.8758
 26307 |    110 | 2019-05-09 14:29:39.5 |        13.123 |       18.3074 |        10.986 |            1.6276 |            3.6689 |            2.8526 |            2.8368
 26307 |    111 | 2019-05-09 14:29:49   |       13.1321 |       18.3097 |       11.3656 |            1.6794 |            3.7971 |            2.9519 |            2.9371
