  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25983 |    191 | 2019-05-01 22:41:07.5 |       13.1272 |       18.3079 |        11.456 |            1.6935 |             3.832 |             2.973 |            2.9576
 25983 |    192 | 2019-05-01 22:41:16.5 |       13.1309 |       18.3086 |       11.5517 |            1.7074 |            3.8638 |             2.998 |            2.9825
 25983 |    193 | 2019-05-01 22:41:26   |       13.1281 |       18.3067 |       11.4737 |            1.6967 |            3.8376 |            2.9773 |            2.9621
 25983 |    194 | 2019-05-01 22:41:35.5 |       13.1257 |       18.3073 |       11.3742 |            1.6825 |            3.8039 |            2.9522 |            2.9357
 25983 |    195 | 2019-05-01 22:41:45.5 |       13.1234 |       18.3072 |       11.2872 |              1.67 |            3.7746 |            2.9301 |            2.9125
 25983 |    196 | 2019-05-01 22:41:55   |       13.1217 |       18.3075 |       11.2275 |            1.6613 |            3.7547 |            2.9149 |            2.8966
 25983 |    197 | 2019-05-01 22:42:05   |       13.1287 |       18.3108 |       11.3919 |            1.6838 |            3.8097 |            2.9583 |            2.9401
 25983 |    198 | 2019-05-01 22:42:14.5 |       13.1267 |       18.2932 |       11.2806 |            1.6678 |             3.773 |             2.929 |            2.9108
 25983 |    199 | 2019-05-01 22:42:24   |       13.1301 |       18.3084 |       11.6284 |            1.7176 |            3.8894 |            3.0184 |            3.0031
 25983 |    200 | 2019-05-01 22:42:33.5 |        13.126 |       18.3072 |       11.3928 |            1.6851 |            3.8101 |            2.9574 |            2.9403
 25983 |    201 | 2019-05-01 22:42:43   |       13.1229 |       18.3075 |       11.2803 |            1.6689 |            3.7726 |            2.9282 |            2.9106
 25983 |    202 | 2019-05-01 22:42:52.5 |       13.1286 |       18.3075 |       11.5026 |               1.7 |            3.8476 |            2.9849 |              2.97
 25983 |    203 | 2019-05-01 22:43:02.5 |       13.1271 |       18.3071 |        11.442 |            1.6916 |             3.827 |            2.9698 |            2.9537
 25983 |    204 | 2019-05-01 22:43:12   |       13.1287 |       18.3056 |       11.5068 |            1.7014 |            3.8495 |             2.985 |             2.971
 25983 |    205 | 2019-05-01 22:43:22   |       13.1265 |       18.3072 |       11.4152 |            1.6885 |             3.818 |            2.9626 |            2.9461
 25983 |    206 | 2019-05-01 22:43:31.5 |       13.1236 |       18.3077 |       11.2912 |            1.6702 |            3.7764 |             2.931 |            2.9136
 25983 |    207 | 2019-05-01 22:43:41   |       13.1271 |       18.3079 |       11.3269 |            1.6752 |            3.7876 |            2.9413 |            2.9228
 25983 |    208 | 2019-05-01 22:43:51   |       13.1292 |       18.3083 |       11.5498 |             1.706 |            3.8635 |             2.998 |            2.9823
 25983 |    209 | 2019-05-01 22:44:00.5 |        13.127 |       18.3069 |       11.4008 |            1.6862 |            3.8124 |            2.9601 |            2.9421
 25983 |    210 | 2019-05-01 22:44:10   |        13.088 |       18.3143 |       11.5514 |            1.6967 |            3.8726 |            2.9922 |            2.9899
 25983 |    211 | 2019-05-01 22:44:20   |       13.1364 |       18.3067 |       11.5421 |            1.7069 |            3.8601 |            2.9953 |            2.9798
 25983 |    212 | 2019-05-01 22:44:29.5 |       13.1273 |       18.3063 |       11.4335 |            1.6906 |            3.8243 |            2.9671 |            2.9514
 25983 |    213 | 2019-05-01 22:44:38.5 |        13.124 |       18.3047 |       11.3042 |            1.6721 |            3.7807 |            2.9342 |            2.9174
 25983 |    214 | 2019-05-01 22:44:48   |        13.132 |       18.3099 |       11.6596 |            1.7201 |            3.9007 |             3.027 |            3.0118
 25983 |    215 | 2019-05-01 22:44:58   |       13.1278 |       18.3076 |       11.4703 |            1.6951 |            3.8369 |            2.9767 |            2.9616
 25983 |    216 | 2019-05-01 22:45:08   |       13.1326 |       18.3159 |       11.3784 |            1.6716 |            3.8123 |            2.9445 |              2.95
 25983 |    217 | 2019-05-01 22:45:17.5 |       13.1271 |       18.3071 |       11.5849 |            1.7115 |            3.8762 |            3.0053 |             2.992
 25983 |    218 | 2019-05-01 22:45:27   |       13.1256 |       18.3072 |       11.3921 |            1.6845 |            3.8106 |            2.9563 |            2.9407
 25983 |    219 | 2019-05-01 22:45:36.5 |       13.1221 |       18.3067 |       11.2321 |            1.6618 |            3.7569 |             2.916 |            2.8974
 25983 |    220 | 2019-05-01 22:45:46   |       13.1224 |       18.3142 |       11.3493 |            1.6707 |            3.8011 |            2.9413 |            2.9362
 25983 |    221 | 2019-05-01 22:45:55.5 |       13.1299 |       18.3082 |       11.5768 |            1.7096 |            3.8721 |            3.0056 |            2.9894
 25983 |    222 | 2019-05-01 22:46:05   |       13.1272 |       18.3059 |       11.4493 |            1.6927 |            3.8295 |            2.9711 |            2.9559
 25983 |    223 | 2019-05-01 22:46:15   |       13.1242 |        18.308 |       11.3209 |            1.6751 |            3.7864 |            2.9385 |            2.9209
 25983 |    224 | 2019-05-01 22:46:25   |       13.1232 |       18.3068 |       11.2559 |            1.6666 |             3.764 |            2.9221 |            2.9033
 25983 |    225 | 2019-05-01 22:46:34.5 |       13.1256 |       18.3114 |       11.5462 |            1.6971 |            3.8689 |             2.993 |            2.9872
 25983 |    226 | 2019-05-01 22:46:44   |       13.1279 |       18.3051 |       11.4775 |            1.6965 |            3.8396 |            2.9777 |            2.9637
 25983 |    227 | 2019-05-01 22:46:53.5 |       13.1254 |       18.3072 |       11.3769 |            1.6821 |            3.8052 |            2.9531 |            2.9365
 25983 |    228 | 2019-05-01 22:47:03   |       13.1229 |        18.307 |       11.2587 |            1.6656 |            3.7651 |            2.9232 |            2.9048
 25983 |    229 | 2019-05-01 22:47:12.5 |       13.1259 |       18.3074 |       11.3809 |            1.6841 |            3.8064 |            2.9533 |            2.9371
 25983 |    230 | 2019-05-01 22:47:22.5 |       13.1224 |       18.3076 |       11.2585 |            1.6662 |            3.7656 |            2.9219 |            2.9048
 25983 |    231 | 2019-05-01 22:47:32   |       13.0899 |       18.2983 |       11.3073 |            1.6638 |            3.7882 |            2.9249 |            2.9303
 25983 |    232 | 2019-05-01 22:47:41.5 |       13.1409 |       18.3111 |       11.6343 |            1.7153 |            3.8916 |             3.023 |            3.0043
 25983 |    233 | 2019-05-01 22:47:51   |       13.1273 |       18.3066 |       11.4709 |            1.6961 |            3.8369 |            2.9765 |            2.9614
 25983 |    234 | 2019-05-01 22:48:01   |        13.125 |       18.3071 |       11.3437 |            1.6775 |            3.7939 |            2.9447 |            2.9276
 25983 |    235 | 2019-05-01 22:48:11   |       13.1294 |       18.3073 |       11.5316 |            1.7053 |            3.8571 |            2.9921 |            2.9771
 25983 |    236 | 2019-05-01 22:48:20.5 |       13.1252 |       18.3075 |       11.3697 |            1.6815 |            3.8029 |            2.9506 |            2.9346
 25983 |    237 | 2019-05-01 22:48:30   |       13.1231 |       18.3099 |       11.2833 |            1.6652 |            3.7775 |            2.9238 |            2.9169
 25983 |    238 | 2019-05-01 22:48:39.5 |       13.1312 |       18.3084 |       11.4834 |            1.6979 |            3.8398 |            2.9829 |            2.9629
 25983 |    239 | 2019-05-01 22:48:49   |       13.1282 |       18.3046 |        11.483 |            1.6975 |            3.8413 |            2.9795 |            2.9647
 25983 |    240 | 2019-05-01 22:48:58.5 |       13.1264 |       18.3073 |       11.4094 |            1.6864 |            3.8165 |            2.9611 |            2.9453
 25983 |    241 | 2019-05-01 22:49:08   |       13.1217 |        18.311 |       11.3102 |            1.6741 |            3.7831 |            2.9352 |            2.9179
 25983 |    242 | 2019-05-01 22:49:17.5 |       13.0768 |       18.2894 |       11.3699 |            1.6715 |            3.8092 |            2.9417 |            2.9475
 25983 |    243 | 2019-05-01 22:49:27.5 |       13.1305 |       18.3057 |       11.5323 |            1.7047 |            3.8573 |            2.9927 |            2.9776
 25983 |    244 | 2019-05-01 22:49:37   |        13.126 |       18.3075 |       11.3801 |            1.6832 |            3.8059 |            2.9539 |            2.9371
 25983 |    245 | 2019-05-01 22:49:46.5 |       13.1232 |       18.3074 |        11.294 |            1.6708 |            3.7772 |            2.9314 |            2.9146
 25983 |    246 | 2019-05-01 22:49:56   |       13.1318 |       18.3081 |       11.5672 |            1.7086 |            3.8689 |            3.0028 |            2.9869
 25983 |    247 | 2019-05-01 22:50:06   |       13.1238 |       18.3065 |       11.3333 |            1.6761 |            3.7907 |            2.9415 |            2.9251
 25983 |    248 | 2019-05-01 22:50:16   |       13.1303 |       18.3081 |       11.4884 |            1.6991 |            3.8423 |            2.9817 |            2.9654
 25983 |    249 | 2019-05-01 22:50:26   |       13.1267 |        18.308 |        11.306 |             1.673 |            3.7808 |            2.9353 |            2.9169
 25983 |    250 | 2019-05-01 22:50:35.5 |       13.1289 |       18.3078 |       11.5197 |            1.7027 |            3.8533 |            2.9895 |            2.9743
 25983 |    251 | 2019-05-01 22:50:45   |       13.1261 |       18.3071 |       11.3868 |            1.6842 |            3.8083 |            2.9551 |            2.9392
 25983 |    252 | 2019-05-01 22:50:55   |       13.1246 |       18.2944 |        11.186 |            1.6561 |            3.7393 |            2.9036 |             2.887
 25983 |    253 | 2019-05-01 22:51:04.5 |       13.0746 |       18.3195 |        11.742 |            1.7241 |             3.935 |            3.0447 |            3.0382
 25983 |    254 | 2019-05-01 22:51:13.5 |       13.1231 |       18.3078 |       11.4501 |            1.6934 |            3.8303 |            2.9705 |            2.9559
 25983 |    255 | 2019-05-01 22:51:23.5 |       13.1244 |       18.3074 |       11.3231 |            1.6759 |             3.787 |            2.9385 |            2.9217
 25983 |    256 | 2019-05-01 22:51:33   |       13.1387 |       18.3096 |       11.4487 |            1.6883 |            3.8308 |            2.9734 |            2.9562
 25983 |    257 | 2019-05-01 22:51:42.5 |       13.1309 |       18.3096 |       11.5999 |            1.7136 |            3.8796 |            3.0117 |             2.995
 25983 |    258 | 2019-05-01 22:51:52   |       13.1273 |       18.3072 |       11.4465 |            1.6924 |            3.8288 |            2.9702 |            2.9551
 25983 |    259 | 2019-05-01 22:52:02   |       13.1237 |       18.3104 |       11.3211 |            1.6747 |            3.7867 |            2.9389 |            2.9209
 25983 |    260 | 2019-05-01 22:52:11.5 |       13.1313 |       18.2936 |       11.5242 |            1.7033 |            3.8535 |            2.9901 |            2.9773
 25983 |    261 | 2019-05-01 22:52:21   |       13.1264 |       18.3066 |       11.3958 |            1.6856 |            3.8114 |            2.9576 |            2.9413
 25983 |    262 | 2019-05-01 22:52:30.5 |       13.1253 |       18.3073 |       11.3635 |             1.681 |            3.8007 |            2.9489 |            2.9328
 25983 |    263 | 2019-05-01 22:52:40   |       13.1233 |       18.3068 |       11.2829 |            1.6696 |            3.7736 |            2.9287 |             2.911
 25983 |    264 | 2019-05-01 22:52:49.5 |       13.1321 |       18.3095 |       11.6573 |            1.7202 |            3.8996 |            3.0264 |            3.0112
 25983 |    265 | 2019-05-01 22:52:59   |       13.1279 |       18.3072 |         11.47 |            1.6954 |            3.8367 |            2.9767 |            2.9612
 25983 |    266 | 2019-05-01 22:53:09   |       13.1234 |       18.3073 |       11.2995 |            1.6713 |            3.7792 |            2.9331 |            2.9159
 25983 |    267 | 2019-05-01 22:53:18.5 |       13.1319 |         18.31 |       11.4566 |            1.6923 |            3.8319 |            2.9762 |            2.9562
 25983 |    268 | 2019-05-01 22:53:28   |       13.1272 |        18.307 |       11.5609 |            1.7064 |            3.8689 |            2.9972 |            2.9884
 25983 |    269 | 2019-05-01 22:53:38   |       13.1254 |       18.3074 |       11.3816 |            1.6828 |            3.8071 |            2.9536 |            2.9381
 25983 |    270 | 2019-05-01 22:53:47.5 |        13.129 |       18.3094 |       11.3917 |            1.6835 |            3.8099 |            2.9583 |              2.94
 25983 |    271 | 2019-05-01 22:53:57   |       13.1307 |       18.3075 |       11.6424 |            1.7189 |            3.8949 |            3.0216 |             3.007
 25983 |    272 | 2019-05-01 22:54:07   |       13.1263 |       18.3079 |       11.4123 |            1.6876 |            3.8177 |            2.9606 |            2.9464
 25983 |    273 | 2019-05-01 22:54:16.5 |       13.1239 |       18.3098 |       11.3436 |            1.6722 |            3.7987 |            2.9383 |            2.9343
 25983 |    274 | 2019-05-01 22:54:26   |        13.132 |       18.3085 |       11.5296 |            1.7052 |            3.8549 |            2.9947 |            2.9748
 25983 |    275 | 2019-05-01 22:54:36   |        13.127 |       18.3073 |       11.4284 |            1.6898 |            3.8229 |            2.9658 |            2.9499
 25983 |    276 | 2019-05-01 22:54:45.5 |       13.1235 |       18.3074 |       11.2374 |            1.6635 |            3.7577 |            2.9178 |            2.8985
 25983 |    277 | 2019-05-01 22:54:55   |       13.0915 |       18.2972 |       11.3998 |             1.674 |            3.8217 |            2.9467 |            2.9574
 25983 |    278 | 2019-05-01 22:55:04.5 |       13.1288 |       18.3076 |       11.3924 |            1.6849 |            3.8102 |            2.9579 |            2.9393
 25983 |    279 | 2019-05-01 22:55:14   |       13.1239 |       18.3065 |       11.3051 |            1.6734 |            3.7814 |            2.9336 |            2.9167
 25983 |    280 | 2019-05-01 22:55:23.5 |       13.1277 |       18.3077 |       11.4888 |            1.6983 |            3.8435 |             2.981 |             2.966
 25983 |    281 | 2019-05-01 22:55:33   |        13.124 |       18.3068 |       11.3022 |            1.6727 |              3.78 |            2.9343 |            2.9152
 25983 |    282 | 2019-05-01 22:55:43   |       13.1295 |       18.3101 |       11.4072 |             1.685 |            3.8158 |            2.9606 |            2.9458
 25983 |    283 | 2019-05-01 22:55:52.5 |         13.13 |       18.3061 |       11.5806 |            1.7109 |             3.874 |            3.0047 |             2.991
 25983 |    284 | 2019-05-01 22:56:02.5 |       13.1231 |       18.3073 |       11.2975 |            1.6711 |            3.7785 |            2.9322 |            2.9158
 25983 |    285 | 2019-05-01 22:56:11.5 |       13.1194 |       18.3077 |       11.3177 |            1.6702 |             3.788 |            2.9335 |            2.9259
 25983 |    286 | 2019-05-01 22:56:21   |       13.1321 |       18.3081 |       11.4936 |            1.7006 |            3.8433 |            2.9847 |            2.9651
 25983 |    287 | 2019-05-01 22:56:31   |       13.1235 |        18.307 |       11.3346 |             1.677 |             3.791 |            2.9415 |            2.9252
 25983 |    288 | 2019-05-01 22:56:40.5 |       13.1071 |       18.3039 |       11.3609 |            1.6772 |            3.8026 |            2.9446 |            2.9366
 25983 |    289 | 2019-05-01 22:56:50   |        13.135 |       18.3085 |       11.4948 |            1.7006 |            3.8439 |            2.9842 |            2.9662
 25983 |    290 | 2019-05-01 22:57:00   |       13.1253 |       18.3067 |       11.3679 |            1.6813 |            3.8022 |            2.9505 |             2.934
 25983 |    291 | 2019-05-01 22:57:09.5 |       13.1197 |       18.3062 |       11.2513 |            1.6655 |            3.7633 |            2.9189 |            2.9036
 25983 |    292 | 2019-05-01 22:57:19   |       13.0655 |       18.2988 |       11.4779 |            1.6886 |            3.8472 |            2.9648 |            2.9773
 25983 |    293 | 2019-05-01 22:57:29   |        13.128 |       18.3075 |       11.4721 |             1.696 |            3.8374 |            2.9768 |            2.9619
 25983 |    294 | 2019-05-01 22:57:38.5 |        13.124 |       18.3066 |       11.3112 |            1.6735 |             3.783 |            2.9357 |             2.919
 25983 |    295 | 2019-05-01 22:57:48   |       13.1294 |        18.305 |       11.5402 |            1.7055 |            3.8607 |            2.9937 |            2.9803
 25983 |    296 | 2019-05-01 22:57:58   |       13.1249 |       18.3068 |       11.3554 |            1.6795 |            3.7981 |            2.9476 |            2.9302
 25983 |    297 | 2019-05-01 22:58:07.5 |        13.124 |       18.3064 |       11.2437 |            1.6648 |            3.7594 |            2.9202 |            2.8993
 25983 |    298 | 2019-05-01 22:58:20   |       13.1102 |       18.3066 |       10.3104 |            1.5351 |            3.4434 |            2.6817 |            2.6503
 25983 |    299 | 2019-05-01 22:58:34.5 |       13.1306 |       18.3073 |       10.8386 |            1.6082 |            3.6185 |            2.8162 |            2.7957
 25983 |    300 | 2019-05-01 22:58:47   |       13.1264 |        18.308 |        10.963 |            1.6252 |            3.6618 |            2.8463 |            2.8297
 25983 |    301 | 2019-05-01 22:58:59   |       13.1216 |       18.3142 |       10.9474 |            1.6226 |            3.6566 |            2.8421 |            2.8261
 25983 |    302 | 2019-05-01 22:59:11   |       13.1293 |       18.3079 |         11.38 |            1.6839 |            3.8039 |            2.9529 |            2.9393
 25983 |    303 | 2019-05-01 22:59:23.5 |       13.1246 |       18.3074 |       11.2267 |            1.6623 |            3.7529 |            2.9133 |            2.8982
 25983 |    304 | 2019-05-01 22:59:36   |       13.1262 |       18.3088 |       11.2934 |            1.6701 |            3.7755 |            2.9326 |            2.9153
 25983 |    305 | 2019-05-01 22:59:48   |       13.1257 |       18.3066 |       11.4642 |            1.6948 |            3.8343 |            2.9741 |             2.961
 25983 |    306 | 2019-05-01 23:00:00   |       13.0277 |          18.3 |       11.2929 |            1.6644 |            3.7812 |            2.9214 |            2.9259
 25983 |    307 | 2019-05-01 23:00:12.5 |        13.126 |       18.3078 |       11.4604 |            1.6954 |            3.8328 |            2.9735 |            2.9587
 25983 |    308 | 2019-05-01 23:00:25   |       13.1314 |       18.3086 |       11.4687 |            1.6958 |            3.8353 |            2.9774 |            2.9602
 25983 |    309 | 2019-05-01 23:00:37   |       13.1257 |       18.3074 |       11.3679 |            1.6815 |            3.8022 |            2.9502 |             2.934
 25983 |    310 | 2019-05-01 23:00:49.5 |       13.1314 |       18.3089 |       11.4621 |            1.6939 |            3.8331 |            2.9766 |            2.9584
 25983 |    311 | 2019-05-01 23:01:02   |       13.1289 |       18.3051 |       11.4762 |            1.6973 |            3.8378 |            2.9787 |            2.9624
 25983 |    312 | 2019-05-01 23:01:12   |        13.126 |       18.3107 |       11.4809 |             1.693 |             3.844 |            2.9771 |            2.9668
(313 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25983 |      0 | 2019-05-01 22:10:29.5 |       13.1194 |       18.3061 |       11.5502 |            1.7034 |            3.8664 |            2.9939 |            2.9865
 25983 |      1 | 2019-05-01 22:10:39   |       13.1266 |       18.3061 |       11.4395 |            1.6911 |            3.8267 |            2.9681 |            2.9536
 25983 |      2 | 2019-05-01 22:10:48.5 |       13.1238 |       18.3075 |       11.3083 |            1.6726 |            3.7823 |             2.935 |            2.9184
 25983 |      3 | 2019-05-01 22:10:58   |       13.1173 |       18.3131 |       11.3652 |            1.6756 |            3.8042 |            2.9456 |            2.9398
 25983 |      4 | 2019-05-01 22:11:08   |       13.1143 |       18.3013 |       11.4671 |            1.6925 |            3.8373 |            2.9729 |            2.9645
 25983 |      5 | 2019-05-01 22:11:18   |       13.1356 |       18.3089 |         11.57 |            1.7119 |             3.869 |            3.0036 |            2.9854
 25983 |      6 | 2019-05-01 22:11:27.5 |       13.1261 |       18.3073 |       11.3671 |             1.682 |            3.8013 |            2.9501 |            2.9337
 25983 |      7 | 2019-05-01 22:11:36.5 |       13.1239 |       18.3077 |        11.279 |            1.6696 |            3.7715 |            2.9279 |            2.9099
 25983 |      8 | 2019-05-01 22:11:46.5 |       13.1248 |       18.3055 |       11.4254 |            1.6783 |            3.8287 |            2.9573 |             2.961
 25983 |      9 | 2019-05-01 22:11:56   |       13.1306 |       18.3065 |       11.5701 |            1.7095 |            3.8702 |            3.0026 |            2.9878
 25983 |     10 | 2019-05-01 22:12:05.5 |        13.124 |       18.3071 |       11.2686 |            1.6678 |            3.7683 |            2.9255 |             2.907
 25983 |     11 | 2019-05-01 22:12:15   |       13.1288 |       18.3089 |       11.5963 |            1.7119 |            3.8802 |             3.007 |            2.9972
 25983 |     12 | 2019-05-01 22:12:25   |       13.1279 |        18.307 |        11.461 |            1.6945 |            3.8335 |             2.974 |            2.9591
 25983 |     13 | 2019-05-01 22:12:35   |        13.126 |       18.3071 |       11.3895 |            1.6844 |            3.8092 |            2.9562 |            2.9397
 25983 |     14 | 2019-05-01 22:12:44.5 |       13.1241 |       18.3068 |       11.3055 |            1.6725 |            3.7808 |             2.935 |            2.9172
 25983 |     15 | 2019-05-01 22:12:54   |       13.1229 |       18.2916 |       11.2174 |            1.6606 |             3.751 |            2.9121 |            2.8936
 25983 |     16 | 2019-05-01 22:13:03.5 |       13.1282 |       18.3137 |       11.5058 |            1.6957 |            3.8496 |            2.9884 |            2.9721
 25983 |     17 | 2019-05-01 22:13:13   |       13.1282 |       18.3068 |       11.5004 |             1.701 |            3.8471 |            2.9835 |            2.9688
 25983 |     18 | 2019-05-01 22:13:22.5 |       13.1278 |       18.3074 |       11.4477 |            1.6935 |            3.8287 |            2.9705 |             2.955
 25983 |     19 | 2019-05-01 22:13:32   |       13.1269 |       18.3072 |       11.4171 |             1.689 |            3.8182 |            2.9629 |             2.947
 25983 |     20 | 2019-05-01 22:13:42   |       13.1243 |       18.3073 |       11.3321 |            1.6759 |            3.7901 |            2.9412 |             2.925
 25983 |     21 | 2019-05-01 22:13:51.5 |       13.1183 |       18.3066 |       11.2317 |            1.6615 |            3.7564 |            2.9148 |             2.899
 25983 |     22 | 2019-05-01 22:14:01   |       13.1396 |       18.3101 |       11.4789 |             1.692 |            3.8403 |            2.9823 |            2.9643
 25983 |     23 | 2019-05-01 22:14:11   |       13.1205 |       18.3143 |       11.4015 |            1.6761 |            3.8202 |            2.9499 |            2.9553
 25983 |     24 | 2019-05-01 22:14:20.5 |       13.1019 |       18.3134 |       11.6371 |            1.7094 |            3.9012 |            3.0131 |            3.0134
 25983 |     25 | 2019-05-01 22:14:30   |       13.1284 |       18.3067 |       11.4035 |            1.6869 |            3.8141 |            2.9598 |            2.9427
 25983 |     26 | 2019-05-01 22:14:40   |       13.1273 |       18.3063 |       11.3823 |            1.6841 |            3.8061 |            2.9556 |            2.9365
 25983 |     27 | 2019-05-01 22:14:49.5 |       13.1271 |       18.3122 |       11.5629 |            1.7042 |            3.8706 |            2.9978 |            2.9902
 25983 |     28 | 2019-05-01 22:14:59   |       13.1278 |       18.3059 |       11.4859 |            1.6986 |            3.8415 |            2.9814 |            2.9644
 25983 |     29 | 2019-05-01 22:15:09   |       13.1248 |       18.3117 |       11.5452 |            1.6943 |            3.8715 |            2.9851 |            2.9943
 25983 |     30 | 2019-05-01 22:15:18.5 |       13.1286 |       18.3078 |       11.4392 |            1.6929 |            3.8256 |            2.9686 |             2.952
 25983 |     31 | 2019-05-01 22:15:28   |       13.1239 |       18.3068 |       11.3211 |             1.675 |            3.7863 |             2.938 |            2.9218
 25983 |     32 | 2019-05-01 22:15:38   |       13.1096 |       18.3017 |       11.2519 |            1.6601 |            3.7664 |            2.9152 |            2.9101
 25983 |     33 | 2019-05-01 22:15:47.5 |       13.1324 |       18.3073 |       11.4892 |            1.6949 |            3.8447 |            2.9811 |            2.9685
 25983 |     34 | 2019-05-01 22:15:57   |       13.1287 |       18.3092 |       11.4425 |            1.6923 |            3.8265 |             2.971 |            2.9526
 25983 |     35 | 2019-05-01 22:16:06.5 |       13.1261 |       18.3072 |       11.3983 |            1.6854 |            3.8124 |            2.9583 |            2.9423
 25983 |     36 | 2019-05-01 22:16:16   |        13.123 |        18.307 |       11.2564 |            1.6668 |            3.7648 |            2.9213 |            2.9035
 25983 |     37 | 2019-05-01 22:16:25.5 |       13.1276 |       18.3087 |       11.4334 |            1.6889 |            3.8243 |            2.9681 |             2.952
 25983 |     38 | 2019-05-01 22:16:35.5 |       13.1291 |       18.3058 |       11.5244 |            1.7032 |             3.855 |              2.99 |            2.9761
 25983 |     39 | 2019-05-01 22:16:45   |       13.1236 |       18.3105 |       11.2411 |            1.6633 |             3.758 |             2.916 |            2.9038
 25983 |     40 | 2019-05-01 22:16:54.5 |       13.1268 |       18.3085 |       11.5683 |            1.7065 |            3.8725 |             2.998 |            2.9912
 25983 |     41 | 2019-05-01 22:17:04.5 |       13.1258 |       18.3076 |       11.3891 |            1.6838 |            3.8098 |            2.9554 |            2.9401
 25983 |     42 | 2019-05-01 22:17:14.5 |       13.1261 |       18.3071 |        11.383 |             1.684 |            3.8069 |            2.9546 |            2.9376
 25983 |     43 | 2019-05-01 22:17:23.5 |       13.1268 |       18.3082 |       11.2653 |            1.6686 |            3.7667 |            2.9253 |            2.9047
 25983 |     44 | 2019-05-01 22:17:33   |         13.11 |       18.2925 |       11.3852 |            1.6765 |            3.8121 |            2.9488 |            2.9477
 25983 |     45 | 2019-05-01 22:17:42.5 |       13.1269 |       18.3071 |       11.4681 |            1.6951 |            3.8363 |            2.9752 |            2.9614
 25983 |     46 | 2019-05-01 22:17:52   |       13.1236 |       18.3083 |       11.2705 |            1.6678 |             3.769 |            2.9246 |             2.909
 25983 |     47 | 2019-05-01 22:18:01.5 |       13.1343 |       18.3105 |       11.4914 |             1.697 |             3.843 |            2.9855 |            2.9659
 25983 |     48 | 2019-05-01 22:18:11   |       13.0511 |       18.2941 |       11.4681 |            1.6878 |            3.8444 |            2.9622 |            2.9737
 25983 |     49 | 2019-05-01 22:18:21   |       13.1276 |       18.3075 |        11.443 |            1.6927 |            3.8272 |            2.9693 |            2.9538
 25983 |     50 | 2019-05-01 22:18:30.5 |       13.1241 |       18.3075 |       11.3166 |            1.6744 |            3.7845 |            2.9374 |            2.9204
 25983 |     51 | 2019-05-01 22:18:40   |       13.1002 |       18.3193 |       11.3948 |            1.6752 |            3.8164 |            2.9497 |            2.9535
 25983 |     52 | 2019-05-01 22:18:50   |       13.1299 |       18.3071 |       11.4841 |             1.698 |            3.8408 |            2.9809 |            2.9645
 25983 |     53 | 2019-05-01 22:19:00   |       13.1266 |       18.3072 |       11.3945 |            1.6852 |            3.8107 |            2.9574 |            2.9411
 25983 |     54 | 2019-05-01 22:19:09.5 |       13.1275 |       18.3076 |       11.4369 |            1.6912 |             3.825 |            2.9683 |            2.9524
 25983 |     55 | 2019-05-01 22:19:18.5 |       13.1276 |       18.3066 |       11.4397 |            1.6921 |            3.8264 |            2.9679 |            2.9534
 25983 |     56 | 2019-05-01 22:19:28.5 |       13.1242 |       18.3081 |       11.2935 |            1.6712 |            3.7769 |            2.9313 |            2.9141
 25983 |     57 | 2019-05-01 22:19:38   |       13.1252 |       18.3085 |       11.2325 |            1.6631 |            3.7557 |            2.9165 |            2.8972
 25983 |     58 | 2019-05-01 22:19:47.5 |       13.0729 |       18.2916 |       11.3369 |            1.6672 |            3.7986 |            2.9318 |            2.9393
 25983 |     59 | 2019-05-01 22:19:57   |       13.1298 |       18.3069 |       11.5534 |            1.7072 |            3.8648 |            2.9979 |            2.9835
 25983 |     60 | 2019-05-01 22:20:07   |       13.1252 |       18.3103 |       11.6639 |            1.7172 |            3.9049 |            3.0263 |            3.0155
 25983 |     61 | 2019-05-01 22:20:16.5 |       13.1281 |       18.3072 |       11.4553 |            1.6942 |            3.8317 |            2.9721 |            2.9572
 25983 |     62 | 2019-05-01 22:20:26   |       13.1245 |       18.3076 |       11.3235 |            1.6753 |            3.7873 |            2.9386 |            2.9224
 25983 |     63 | 2019-05-01 22:20:36   |       13.1235 |       18.3075 |       11.2916 |            1.6703 |            3.7765 |            2.9308 |             2.914
 25983 |     64 | 2019-05-01 22:20:45.5 |       13.1313 |       18.3082 |       11.5612 |            1.7078 |             3.867 |            3.0008 |            2.9856
 25983 |     65 | 2019-05-01 22:20:55   |       13.1272 |       18.3076 |       11.4367 |            1.6905 |            3.8253 |            2.9679 |            2.9531
 25983 |     66 | 2019-05-01 22:21:04.5 |       13.1237 |       18.3074 |       11.2841 |             1.669 |            3.7738 |            2.9291 |            2.9122
 25983 |     67 | 2019-05-01 22:21:14   |       13.1231 |       18.3076 |       11.2929 |            1.6709 |             3.777 |            2.9308 |            2.9142
 25983 |     68 | 2019-05-01 22:21:23.5 |       13.1155 |       18.3111 |       11.2879 |            1.6674 |            3.7762 |            2.9279 |            2.9165
