  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24957 |    190 | 2019-04-20 03:57:55   |       13.1369 |       18.3065 |       10.8652 |            1.6027 |            3.6539 |             2.815 |            2.7936
 24957 |    191 | 2019-04-20 03:58:04.5 |       13.0672 |       18.3151 |       11.0349 |            1.6161 |            3.7219 |            2.8471 |            2.8497
 24957 |    192 | 2019-04-20 03:58:13.5 |       13.1325 |       18.3031 |       11.3186 |             1.671 |             3.808 |            2.9272 |            2.9125
 24957 |    193 | 2019-04-20 03:58:23   |       13.1276 |       18.3046 |       11.3753 |            1.6771 |            3.8284 |            2.9417 |             2.928
 24957 |    194 | 2019-04-20 03:58:34.5 |       13.1191 |       18.3074 |       11.2463 |            1.6588 |            3.7859 |            2.9083 |            2.8934
 24957 |    195 | 2019-04-20 03:58:47   |       13.1241 |       18.3055 |       10.6513 |             1.576 |            3.5801 |            2.7587 |            2.7365
 24957 |    196 | 2019-04-20 03:58:57.5 |       13.1238 |       18.3056 |       10.8951 |            1.6098 |            3.6638 |            2.8196 |            2.8019
 24957 |    197 | 2019-04-20 03:59:06.5 |       13.1247 |        18.306 |       11.0069 |            1.6251 |            3.7018 |            2.8489 |            2.8312
 24957 |    198 | 2019-04-20 03:59:16   |       13.1259 |       18.3061 |       11.2488 |            1.6597 |            3.7851 |            2.9093 |            2.8947
 24957 |    199 | 2019-04-20 03:59:25.5 |       13.1268 |       18.3033 |       11.3733 |            1.6768 |            3.8281 |            2.9412 |            2.9273
 24957 |    200 | 2019-04-20 03:59:37   |       13.1114 |       18.3049 |       10.7901 |            1.5949 |            3.6307 |            2.7929 |            2.7716
 24957 |    201 | 2019-04-20 03:59:49.5 |        13.122 |       18.3058 |       10.5897 |            1.5683 |            3.5588 |            2.7438 |            2.7189
 24957 |    202 | 2019-04-20 04:00:00   |        13.121 |       18.3055 |       10.8386 |            1.6018 |            3.6448 |            2.8054 |            2.7866
 24957 |    203 | 2019-04-20 04:00:09.5 |       13.1253 |       18.3066 |       11.0182 |            1.6268 |            3.7056 |            2.8518 |            2.8341
 24957 |    204 | 2019-04-20 04:00:18.5 |       13.1311 |       18.3082 |       11.4934 |            1.6926 |            3.8677 |            2.9739 |            2.9592
 24957 |    205 | 2019-04-20 04:00:28   |       13.1284 |       18.3038 |       11.4172 |            1.6832 |            3.8427 |            2.9522 |             2.939
 24957 |    206 | 2019-04-20 04:00:40.5 |       13.1238 |       18.3069 |       10.2235 |            1.5155 |            3.4354 |            2.6525 |            2.6201
 24957 |    207 | 2019-04-20 04:00:52.5 |       13.1231 |       18.3059 |       10.7107 |            1.5839 |            3.6009 |            2.7736 |            2.7523
 24957 |    208 | 2019-04-20 04:01:02   |       13.1224 |       18.3057 |       10.8955 |            1.6096 |            3.6639 |              2.82 |             2.802
 24957 |    209 | 2019-04-20 04:01:12   |       13.1216 |       18.3054 |       11.0058 |            1.6258 |            3.7021 |            2.8475 |            2.8304
 24957 |    210 | 2019-04-20 04:01:21.5 |       13.1225 |       18.3057 |       11.1381 |            1.6443 |            3.7472 |            2.8819 |            2.8648
 24957 |    211 | 2019-04-20 04:01:30.5 |       13.1223 |       18.3055 |       11.1459 |            1.6445 |             3.751 |            2.8839 |            2.8665
 24957 |    212 | 2019-04-20 04:01:42.5 |       13.1284 |       18.3054 |       10.2533 |            1.5194 |            3.4448 |            2.6605 |            2.6286
 24957 |    213 | 2019-04-20 04:01:55   |       13.1212 |       18.3059 |       10.7021 |            1.5825 |            3.5979 |            2.7712 |            2.7504
 24957 |    214 | 2019-04-20 04:02:05   |       13.1263 |       18.3066 |       11.0177 |            1.6266 |            3.7053 |            2.8521 |            2.8337
 24957 |    215 | 2019-04-20 04:02:14.5 |       13.1295 |       18.3087 |       11.2117 |            1.6522 |            3.7717 |            2.9031 |            2.8847
 24957 |    216 | 2019-04-20 04:02:23.5 |       13.1291 |       18.3061 |       11.4638 |            1.6885 |            3.8582 |            2.9656 |            2.9515
 24957 |    217 | 2019-04-20 04:02:35   |       13.1154 |       18.3048 |       11.0863 |            1.6365 |            3.7314 |            2.8676 |            2.8508
 24957 |    218 | 2019-04-20 04:02:47.5 |       13.1217 |       18.3052 |       10.6027 |            1.5689 |            3.5639 |            2.7462 |            2.7237
 24957 |    219 | 2019-04-20 04:02:58   |       13.1219 |       18.3054 |       10.8326 |            1.6011 |            3.6422 |            2.8039 |            2.7853
 24957 |    220 | 2019-04-20 04:03:07.5 |       13.1214 |       18.3059 |        10.904 |            1.6107 |            3.6672 |            2.8218 |            2.8042
 24957 |    221 | 2019-04-20 04:03:16.5 |       13.1259 |       18.3057 |       11.2499 |            1.6598 |            3.7851 |              2.91 |            2.8949
 24957 |    222 | 2019-04-20 04:03:26   |       13.1246 |       18.3055 |        11.269 |            1.6621 |            3.7926 |            2.9145 |            2.8998
 24957 |    223 | 2019-04-20 04:03:38   |       13.1251 |       18.3065 |       10.9862 |            1.6227 |             3.696 |             2.844 |            2.8235
 24957 |    224 | 2019-04-20 04:03:50.5 |       13.1048 |       18.3012 |       10.7568 |            1.5872 |            3.6177 |            2.7832 |            2.7686
 24957 |    225 | 2019-04-20 04:04:00.5 |       13.1263 |       18.3031 |       11.1335 |            1.6428 |            3.7448 |            2.8803 |            2.8655
 24957 |    226 | 2019-04-20 04:04:09.5 |       13.1266 |       18.3038 |       11.1614 |            1.6471 |            3.7548 |            2.8872 |            2.8722
 24957 |    227 | 2019-04-20 04:04:19.5 |       13.1263 |       18.3058 |       11.2867 |            1.6648 |            3.7978 |            2.9193 |            2.9048
 24957 |    228 | 2019-04-20 04:04:28.5 |       13.1261 |       18.3057 |       11.3157 |            1.6685 |            3.8081 |            2.9273 |            2.9119
 24957 |    229 | 2019-04-20 04:04:41.5 |       13.1291 |       18.3077 |       10.3801 |            1.5358 |            3.4882 |            2.6937 |            2.6623
 24957 |    230 | 2019-04-20 04:04:53.5 |       13.1233 |       18.3057 |       10.7434 |            1.5884 |            3.6116 |            2.7823 |            2.7611
 24957 |    231 | 2019-04-20 04:05:02.5 |       13.1232 |       18.3054 |       10.9242 |            1.6136 |            3.6737 |            2.8275 |            2.8094
 24957 |    232 | 2019-04-20 04:05:12   |       13.1299 |        18.308 |       11.2007 |            1.6519 |            3.7679 |            2.8993 |            2.8816
 24957 |    233 | 2019-04-20 04:05:21.5 |       13.1296 |       18.3094 |       11.4875 |            1.6903 |            3.8667 |            2.9713 |            2.9592
 24957 |    234 | 2019-04-20 04:05:32.5 |       13.1219 |       18.3053 |        11.216 |             1.655 |            3.7747 |            2.9015 |            2.8848
 24957 |    235 | 2019-04-20 04:05:45   |         13.13 |       18.3063 |       10.5533 |            1.5617 |            3.5463 |             2.736 |            2.7092
 24957 |    236 | 2019-04-20 04:05:56   |       13.1278 |       18.3034 |       11.0121 |            1.6265 |             3.703 |              2.85 |            2.8326
 24957 |    237 | 2019-04-20 04:06:05.5 |       13.1253 |       18.3048 |       11.0104 |             1.625 |             3.703 |            2.8497 |            2.8327
 24957 |    238 | 2019-04-20 04:06:15   |       13.1252 |       18.3061 |       11.2052 |            1.6537 |            3.7705 |            2.8981 |            2.8829
 24957 |    239 | 2019-04-20 04:06:25   |       13.1249 |       18.3054 |        11.281 |            1.6639 |            3.7964 |             2.918 |            2.9028
 24957 |    240 | 2019-04-20 04:06:36.5 |       13.1111 |        18.305 |       10.8293 |            1.6004 |            3.6442 |            2.8024 |            2.7823
 24957 |    241 | 2019-04-20 04:06:48.5 |       13.1295 |       18.3073 |       10.8091 |            1.5972 |            3.6335 |            2.8003 |             2.778
 24957 |    242 | 2019-04-20 04:06:59.5 |       13.1297 |       18.3046 |       11.0652 |            1.6344 |            3.7209 |            2.8637 |            2.8462
 24957 |    243 | 2019-04-20 04:07:09.5 |        13.114 |       18.3131 |       11.3857 |            1.6725 |            3.8354 |             2.943 |            2.9347
 24957 |    244 | 2019-04-20 04:07:18.5 |       13.1268 |       18.3052 |       11.3419 |            1.6721 |            3.8171 |            2.9332 |            2.9196
 24957 |    245 | 2019-04-20 04:07:27.5 |       13.1273 |       18.3023 |       11.3805 |            1.6778 |            3.8303 |            2.9432 |            2.9292
 24957 |    246 | 2019-04-20 04:07:39.5 |       13.1151 |       18.3067 |       10.5992 |            1.5678 |             3.565 |            2.7459 |            2.7205
 24957 |    247 | 2019-04-20 04:07:51.5 |       13.1268 |       18.3069 |        10.583 |            1.5671 |            3.5566 |            2.7423 |             2.717
 24957 |    248 | 2019-04-20 04:08:01   |       13.1052 |       18.2927 |       10.9302 |            1.6039 |            3.6837 |            2.8181 |            2.8244
 24957 |    249 | 2019-04-20 04:08:11   |       13.1214 |       18.2998 |       11.0056 |            1.6182 |             3.707 |            2.8412 |            2.8392
 24957 |    250 | 2019-04-20 04:08:20.5 |       13.1253 |       18.3044 |       11.2376 |            1.6576 |            3.7816 |            2.9061 |            2.8922
 24957 |    251 | 2019-04-20 04:08:29.5 |       13.1259 |       18.3058 |       11.3037 |            1.6666 |            3.8045 |            2.9241 |            2.9085
 24957 |    252 | 2019-04-20 04:08:41.5 |       13.1243 |       18.3048 |       10.3815 |            1.5376 |            3.4893 |            2.6921 |            2.6626
 24957 |    253 | 2019-04-20 04:08:54.5 |       13.1297 |       18.2711 |        10.926 |             1.611 |            3.6745 |            2.8245 |             2.816
 24957 |    254 | 2019-04-20 04:09:04   |       13.1285 |       18.3024 |       11.1644 |            1.6473 |            3.7552 |            2.8885 |            2.8734
 24957 |    255 | 2019-04-20 04:09:13.5 |       13.1257 |       18.3053 |       11.2013 |            1.6538 |            3.7685 |             2.897 |            2.8819
 24957 |    256 | 2019-04-20 04:09:22.5 |       13.1243 |       18.3056 |       11.2187 |            1.6555 |            3.7752 |             2.902 |             2.886
 24957 |    257 | 2019-04-20 04:09:34   |       13.1218 |       18.3052 |       11.2626 |            1.6606 |            3.7913 |            2.9133 |            2.8975
 24957 |    258 | 2019-04-20 04:09:46.5 |       13.0958 |       18.3136 |       10.4925 |            1.5444 |            3.5315 |            2.7129 |            2.7037
 24957 |    259 | 2019-04-20 04:09:57   |       13.1159 |       18.3142 |        10.757 |            1.5816 |            3.6242 |            2.7733 |            2.7778
 24957 |    260 | 2019-04-20 04:10:06.5 |       13.1304 |       18.3061 |       10.9964 |            1.6256 |            3.6972 |             2.848 |            2.8257
 24957 |    261 | 2019-04-20 04:10:16   |       13.1065 |        18.302 |       11.3193 |            1.6645 |            3.8124 |             2.923 |            2.9194
 24957 |    262 | 2019-04-20 04:10:25.5 |       13.1248 |       18.3028 |       11.3408 |            1.6723 |            3.8173 |            2.9321 |            2.9191
 24957 |    263 | 2019-04-20 04:10:37.5 |       13.1099 |       18.3054 |       10.7883 |            1.5944 |            3.6305 |            2.7922 |            2.7712
 24957 |    264 | 2019-04-20 04:10:50   |       13.1297 |       18.3086 |       10.8913 |            1.6077 |            3.6617 |            2.8217 |            2.8002
 24957 |    265 | 2019-04-20 04:11:00   |       13.1276 |       18.3043 |       11.0869 |            1.6364 |             3.729 |            2.8683 |            2.8532
 24957 |    266 | 2019-04-20 04:11:09.5 |       13.1294 |       18.3031 |       11.1712 |            1.6498 |             3.756 |            2.8921 |            2.8733
 24957 |    267 | 2019-04-20 04:11:18.5 |       13.1306 |       18.3079 |       11.2898 |            1.6652 |             3.798 |             2.923 |            2.9037
 24957 |    268 | 2019-04-20 04:11:28   |       13.1285 |       18.3053 |       11.4415 |            1.6864 |            3.8511 |             2.959 |             2.945
 24957 |    269 | 2019-04-20 04:11:40.5 |       13.1199 |       18.3067 |       10.4976 |            1.5532 |            3.5295 |            2.7216 |            2.6934
 24957 |    270 | 2019-04-20 04:11:53   |       13.1209 |       18.3051 |       10.6265 |            1.5727 |            3.5723 |            2.7516 |            2.7299
 24957 |    271 | 2019-04-20 04:12:02.5 |        13.129 |       18.3074 |       11.0372 |             1.629 |            3.7115 |            2.8578 |            2.8389
 24957 |    272 | 2019-04-20 04:12:11.5 |       13.1289 |       18.3062 |       11.2128 |            1.6548 |            3.7719 |            2.9009 |            2.8852
 24957 |    273 | 2019-04-20 04:12:21   |        13.128 |       18.3041 |       11.3503 |            1.6738 |            3.8201 |            2.9353 |            2.9212
 24957 |    274 | 2019-04-20 04:12:30.5 |       13.1304 |       18.3047 |       11.4864 |            1.6926 |            3.8662 |             2.971 |            2.9567
 24957 |    275 | 2019-04-20 04:12:43   |       13.1297 |       18.3088 |       10.1665 |            1.5058 |            3.4148 |            2.6406 |            2.6053
 24957 |    276 | 2019-04-20 04:12:55.5 |       13.1235 |       18.3055 |        10.777 |            1.5932 |            3.6236 |              2.79 |            2.7702
 24957 |    277 | 2019-04-20 04:13:04.5 |       13.1238 |        18.306 |       10.9411 |            1.6155 |            3.6792 |            2.8323 |            2.8142
 24957 |    278 | 2019-04-20 04:13:14   |       13.1225 |        18.306 |       11.0906 |            1.6384 |            3.7314 |            2.8686 |            2.8522
 24957 |    279 | 2019-04-20 04:13:23.5 |        13.123 |       18.3062 |       11.1718 |            1.6493 |            3.7593 |            2.8898 |            2.8735
 24957 |    280 | 2019-04-20 04:13:35   |       13.1149 |       18.3047 |       11.1165 |            1.6405 |            3.7416 |            2.8756 |            2.8588
 24957 |    281 | 2019-04-20 04:13:47.5 |       13.0437 |       18.2893 |       10.4616 |            1.5434 |            3.5204 |            2.7016 |            2.6962
 24957 |    282 | 2019-04-20 04:13:57.5 |       13.1111 |       18.3094 |       10.9769 |            1.6135 |            3.6963 |            2.8397 |            2.8275
 24957 |    283 | 2019-04-20 04:14:07.5 |       13.1335 |       18.3087 |       11.0576 |            1.6305 |            3.7178 |            2.8649 |            2.8444
 24957 |    284 | 2019-04-20 04:14:17   |       13.1235 |       18.3054 |       11.1536 |            1.6472 |            3.7529 |            2.8843 |            2.8692
 24957 |    285 | 2019-04-20 04:14:26.5 |       13.1238 |       18.3056 |       11.2352 |            1.6577 |            3.7812 |            2.9061 |            2.8903
 24957 |    286 | 2019-04-20 04:14:38.5 |       13.1113 |       18.3055 |       10.6782 |            1.5799 |            3.5923 |            2.7644 |            2.7416
 24957 |    287 | 2019-04-20 04:14:50.5 |       13.1296 |       18.3073 |       11.0135 |            1.6265 |             3.703 |            2.8515 |            2.8326
 24957 |    288 | 2019-04-20 04:15:00.5 |       13.1287 |        18.305 |        11.124 |            1.6421 |            3.7412 |            2.8784 |            2.8623
 24957 |    289 | 2019-04-20 04:15:10   |       13.1209 |       18.3055 |       10.8943 |            1.6106 |            3.6638 |            2.8188 |            2.8011
 24957 |    290 | 2019-04-20 04:15:20   |        13.129 |       18.3052 |       11.3914 |            1.6806 |            3.8334 |            2.9453 |             2.932
 24957 |    291 | 2019-04-20 04:15:29.5 |       13.1267 |       18.3054 |       11.3303 |            1.6714 |            3.8133 |            2.9301 |            2.9155
 24957 |    292 | 2019-04-20 04:15:41.5 |       13.1351 |       18.3053 |       10.4028 |            1.5417 |            3.4955 |             2.699 |            2.6667
 24957 |    293 | 2019-04-20 04:15:53.5 |       13.1344 |       18.3046 |        11.003 |            1.6259 |            3.6994 |            2.8486 |            2.8291
 24957 |    294 | 2019-04-20 04:16:03   |        13.127 |       18.3041 |       11.0887 |            1.6372 |            3.7299 |            2.8685 |            2.8531
 24957 |    295 | 2019-04-20 04:16:12.5 |       13.1264 |       18.3052 |       11.1953 |            1.6532 |            3.7663 |            2.8955 |            2.8804
 24957 |    296 | 2019-04-20 04:16:22   |       13.1241 |       18.3054 |        11.194 |            1.6523 |             3.767 |            2.8952 |            2.8795
 24957 |    297 | 2019-04-20 04:16:31.5 |       13.1263 |        18.306 |       11.3127 |            1.6683 |            3.8076 |            2.9262 |            2.9106
 24957 |    298 | 2019-04-20 04:16:43.5 |       13.1286 |       18.3014 |       10.2485 |            1.5189 |            3.4438 |            2.6573 |            2.6285
 24957 |    299 | 2019-04-20 04:16:56   |       13.1023 |       18.3131 |       10.8597 |            1.5985 |            3.6568 |             2.809 |            2.7954
 24957 |    300 | 2019-04-20 04:17:05.5 |       13.0397 |       18.2937 |       10.8134 |            1.5887 |            3.6454 |            2.7837 |            2.7955
 24957 |    301 | 2019-04-20 04:17:15   |       13.1294 |       18.3032 |        10.982 |            1.6251 |            3.6932 |            2.8425 |            2.8212
 24957 |    302 | 2019-04-20 04:17:24.5 |       13.1341 |       18.3082 |       11.3924 |            1.6771 |            3.8339 |            2.9494 |             2.932
 24957 |    303 | 2019-04-20 04:17:36   |       13.1188 |       18.3056 |        11.251 |            1.6604 |            3.7866 |            2.9101 |            2.8939
 24957 |    304 | 2019-04-20 04:17:48.5 |       13.1296 |       18.3059 |       10.9078 |            1.6116 |            3.6671 |            2.8249 |            2.8041
 24957 |    305 | 2019-04-20 04:17:59   |       13.1278 |       18.3044 |       11.0623 |             1.633 |            3.7205 |            2.8628 |             2.846
 24957 |    306 | 2019-04-20 04:18:08.5 |        13.126 |       18.3062 |       11.0002 |            1.6239 |            3.6998 |            2.8469 |            2.8296
 24957 |    307 | 2019-04-20 04:18:18   |       13.1275 |       18.3034 |       11.3025 |            1.6678 |            3.8035 |            2.9223 |            2.9089
 24957 |    308 | 2019-04-20 04:18:27.5 |       13.1267 |       18.3055 |       11.3442 |            1.6733 |             3.818 |            2.9335 |            2.9193
 24957 |    309 | 2019-04-20 04:18:39.5 |       13.1242 |       18.3052 |       10.9621 |            1.6192 |             3.688 |             2.838 |            2.8169
 24957 |    310 | 2019-04-20 04:18:52   |       13.1278 |       18.3056 |       10.9467 |            1.6172 |             3.681 |            2.8334 |            2.8152
 24957 |    311 | 2019-04-20 04:19:02   |       13.1257 |       18.3056 |       11.0324 |            1.6291 |              3.71 |            2.8553 |            2.8379
 24957 |    312 | 2019-04-20 04:19:11.5 |       13.1276 |       18.3057 |       11.1733 |              1.65 |            3.7589 |            2.8897 |            2.8748
 24957 |    313 | 2019-04-20 04:19:20.5 |       13.1266 |       18.3117 |       11.3381 |            1.6667 |            3.8199 |            2.9262 |            2.9253
 24957 |    314 | 2019-04-20 04:19:30   |       13.1288 |       18.3072 |       11.3496 |            1.6732 |            3.8198 |            2.9361 |            2.9205
 24957 |    315 | 2019-04-20 04:19:42.5 |       13.1345 |       18.3062 |       10.3608 |            1.5356 |            3.4807 |            2.6885 |             2.656
 24957 |    316 | 2019-04-20 04:19:55   |       13.1436 |       18.3063 |       10.8798 |             1.609 |            3.6569 |            2.8195 |            2.7944
 24957 |    317 | 2019-04-20 04:20:04.5 |       13.0766 |       18.3105 |       10.9666 |            1.6105 |            3.6959 |            2.8309 |            2.8292
 24957 |    318 | 2019-04-20 04:20:13.5 |       13.0811 |       18.3127 |       11.0597 |             1.622 |            3.7289 |            2.8551 |            2.8537
 24957 |    319 | 2019-04-20 04:20:23   |       13.1292 |       18.3066 |       11.2607 |            1.6617 |            3.7887 |            2.9139 |            2.8964
 24957 |    320 | 2019-04-20 04:20:34.5 |       13.1244 |       18.3054 |       11.4134 |            1.6825 |            3.8423 |            2.9514 |            2.9372
 24957 |    321 | 2019-04-20 04:20:46.5 |       13.0865 |       18.2945 |       10.4644 |             1.541 |            3.5226 |            2.7049 |             2.696
 24957 |    322 | 2019-04-20 04:20:57   |       13.0928 |        18.293 |       10.8345 |            1.5924 |            3.6488 |            2.7957 |            2.7976
 24957 |    323 | 2019-04-20 04:21:06.5 |       12.9744 |       18.2955 |       10.6944 |            1.5735 |            3.6017 |            2.7555 |            2.7637
 24957 |    324 | 2019-04-20 04:21:16   |       13.1462 |       18.3048 |       11.3902 |            1.6818 |            3.8319 |            2.9472 |            2.9293
 24957 |    325 | 2019-04-20 04:21:25.5 |       13.1257 |       18.3057 |       11.2586 |            1.6616 |            3.7886 |            2.9123 |            2.8961
 24957 |    326 | 2019-04-20 04:21:37   |       13.1108 |       18.3052 |        10.867 |             1.606 |             3.657 |            2.8122 |            2.7918
 24957 |    327 | 2019-04-20 04:21:49.5 |       13.1204 |       18.3048 |       10.5886 |            1.5674 |             3.559 |            2.7425 |            2.7198
 24957 |    328 | 2019-04-20 04:22:00   |       13.1305 |       18.3077 |       11.1969 |            1.6507 |             3.766 |            2.8988 |            2.8814
 24957 |    329 | 2019-04-20 04:22:09.5 |       13.1291 |       18.3053 |        11.281 |            1.6651 |            3.7951 |            2.9181 |            2.9028
 24957 |    330 | 2019-04-20 04:22:19   |       13.1272 |       18.3045 |       11.3105 |            1.6681 |            3.8062 |            2.9252 |             2.911
 24957 |    331 | 2019-04-20 04:22:28.5 |       13.1271 |       18.3062 |       11.3648 |            1.6757 |            3.8247 |            2.9394 |            2.9249
 24957 |    332 | 2019-04-20 04:22:41   |       13.1225 |       18.3068 |       10.4426 |            1.5463 |            3.5101 |            2.7079 |            2.6783
 24957 |    333 | 2019-04-20 04:22:53.5 |       13.1213 |       18.3057 |        10.636 |            1.5738 |            3.5748 |            2.7545 |             2.733
 24957 |    334 | 2019-04-20 04:23:02.5 |       13.1209 |       18.3057 |        10.833 |            1.6011 |            3.6425 |            2.8046 |            2.7848
 24957 |    335 | 2019-04-20 04:23:12   |       13.1269 |       18.3061 |        11.224 |            1.6566 |            3.7759 |            2.9034 |            2.8881
 24957 |    336 | 2019-04-20 04:23:22   |       13.1256 |       18.3057 |       11.2631 |            1.6616 |            3.7899 |            2.9134 |            2.8982
 24957 |    337 | 2019-04-20 04:23:31.5 |       13.1251 |       18.3053 |       11.2802 |            1.6636 |            3.7964 |            2.9184 |            2.9018
 24957 |    338 | 2019-04-20 04:23:43.5 |       13.1289 |        18.305 |       10.2457 |            1.5187 |            3.4421 |            2.6586 |            2.6263
 24957 |    339 | 2019-04-20 04:23:55.5 |       13.1305 |       18.3076 |       11.1165 |            1.6397 |            3.7381 |            2.8786 |            2.8601
 24957 |    340 | 2019-04-20 04:24:05   |       13.1251 |       18.3059 |       11.0024 |            1.6251 |            3.7002 |            2.8475 |            2.8297
 24957 |    341 | 2019-04-20 04:24:14.5 |       13.1303 |       18.3082 |       11.4156 |            1.6811 |            3.8411 |            2.9543 |            2.9391
 24957 |    342 | 2019-04-20 04:24:24   |       13.1282 |       18.3045 |       11.4054 |            1.6808 |            3.8386 |            2.9503 |            2.9357
 24957 |    343 | 2019-04-20 04:24:35.5 |       13.1221 |       18.3037 |        11.314 |            1.6682 |            3.8088 |             2.926 |            2.9111
 24957 |    344 | 2019-04-20 04:24:47.5 |       13.1275 |       18.3065 |       10.4918 |            1.5531 |            3.5255 |            2.7203 |            2.6929
 24957 |    345 | 2019-04-20 04:24:58   |       13.1255 |       18.3059 |       10.9244 |            1.6135 |            3.6735 |             2.828 |            2.8093
 24957 |    346 | 2019-04-20 04:25:07.5 |       13.1231 |       18.3066 |       11.0109 |            1.6257 |            3.7036 |            2.8499 |            2.8316
 24957 |    347 | 2019-04-20 04:25:17   |       13.1288 |       18.3048 |       11.3537 |            1.6743 |            3.8203 |            2.9365 |            2.9226
 24957 |    348 | 2019-04-20 04:25:26.5 |       13.1272 |       18.3044 |       11.3781 |             1.678 |            3.8292 |            2.9425 |            2.9283
 24957 |    349 | 2019-04-20 04:25:38   |       13.1209 |       18.3054 |       11.2766 |            1.6633 |            3.7956 |            2.9172 |            2.9005
 24957 |    350 | 2019-04-20 04:25:50.5 |       13.1298 |       18.3077 |       10.8553 |            1.6033 |            3.6493 |            2.8128 |            2.7899
 24957 |    351 | 2019-04-20 04:26:01   |       13.1282 |        18.305 |       11.0907 |            1.6366 |            3.7301 |            2.8702 |            2.8537
 24957 |    352 | 2019-04-20 04:26:10.5 |       13.1271 |       18.3053 |       11.2113 |            1.6549 |            3.7719 |            2.8996 |            2.8849
 24957 |    353 | 2019-04-20 04:26:19.5 |       13.1251 |       18.3061 |       11.2285 |            1.6563 |            3.7785 |            2.9045 |            2.8892
 24957 |    354 | 2019-04-20 04:26:29   |       13.1254 |       18.3062 |       11.2986 |             1.666 |            3.8026 |            2.9229 |            2.9071
 24957 |    355 | 2019-04-20 04:26:41.5 |       13.1192 |       18.3076 |       10.4953 |             1.552 |             3.529 |            2.7214 |            2.6929
 24957 |    356 | 2019-04-20 04:26:54   |       13.1226 |       18.3055 |       10.7058 |            1.5835 |            3.5987 |            2.7726 |             2.751
 24957 |    357 | 2019-04-20 04:27:03.5 |       13.1235 |       18.3064 |        10.804 |            1.5977 |            3.6329 |            2.7969 |            2.7765
 24957 |    358 | 2019-04-20 04:27:12.5 |       13.1142 |       18.3038 |       11.4014 |            1.6766 |            3.8385 |            2.9466 |            2.9397
 24957 |    359 | 2019-04-20 04:27:22   |        13.127 |       18.3044 |         11.39 |            1.6784 |            3.8333 |            2.9458 |            2.9325
 24957 |    360 | 2019-04-20 04:27:31.5 |       13.1295 |       18.3029 |       11.4659 |            1.6895 |            3.8592 |            2.9655 |            2.9517
 24957 |    361 | 2019-04-20 04:27:44   |       13.1298 |       18.3067 |       10.3478 |            1.5327 |            3.4767 |            2.6855 |            2.6529
 24957 |    362 | 2019-04-20 04:27:56.5 |        13.122 |       18.3057 |       10.7251 |            1.5859 |            3.6057 |            2.7773 |            2.7561
 24957 |    363 | 2019-04-20 04:28:05.5 |       13.1229 |       18.3058 |       10.8858 |            1.6083 |            3.6609 |            2.8182 |            2.7985
 24957 |    364 | 2019-04-20 04:28:15   |       13.1293 |       18.3065 |       11.3748 |            1.6767 |            3.8271 |            2.9428 |            2.9281
 24957 |    365 | 2019-04-20 04:28:24.5 |        13.127 |       18.3031 |       11.3504 |            1.6736 |            3.8203 |            2.9353 |            2.9212
 24957 |    366 | 2019-04-20 04:28:36   |       13.1204 |       18.3045 |       11.2838 |             1.664 |            3.7987 |            2.9183 |            2.9027
 24957 |    367 | 2019-04-20 04:28:48.5 |       13.1277 |       18.3058 |       10.5451 |            1.5599 |            3.5439 |            2.7338 |            2.7075
 24957 |    368 | 2019-04-20 04:28:58.5 |       13.1252 |       18.3055 |       10.9368 |            1.6151 |            3.6777 |            2.8312 |            2.8127
 24957 |    369 | 2019-04-20 04:29:08.5 |       13.1294 |       18.3085 |       11.3111 |            1.6671 |            3.8054 |            2.9271 |            2.9114
 24957 |    370 | 2019-04-20 04:29:18   |       13.1287 |       18.3056 |       11.3646 |            1.6761 |             3.824 |            2.9393 |            2.9252
 24957 |    371 | 2019-04-20 04:29:27.5 |       13.1283 |       18.3054 |       11.4363 |            1.6858 |            3.8488 |            2.9584 |            2.9434
 24957 |    372 | 2019-04-20 04:29:39   |       13.1132 |       18.3057 |       10.8565 |             1.605 |             3.653 |            2.8095 |             2.789
 24957 |    373 | 2019-04-20 04:29:51.5 |       13.1198 |       18.3051 |       10.6116 |            1.5709 |            3.5673 |            2.7473 |            2.7261
 24957 |    374 | 2019-04-20 04:30:01.5 |       13.1241 |        18.305 |       10.9722 |            1.6206 |              3.69 |            2.8395 |            2.8221
 24957 |    375 | 2019-04-20 04:30:11   |       13.1254 |       18.3065 |       11.1419 |            1.6398 |             3.751 |            2.8789 |            2.8722
 24957 |    376 | 2019-04-20 04:30:20.5 |       13.1308 |       18.3064 |       11.4655 |             1.691 |             3.857 |            2.9675 |              2.95
 24957 |    377 | 2019-04-20 04:30:30   |       13.1276 |       18.3056 |       11.3871 |            1.6788 |            3.8326 |            2.9451 |            2.9306
 24957 |    378 | 2019-04-20 04:30:42.5 |       13.1352 |       18.3097 |       10.4207 |            1.5436 |            3.5016 |            2.7046 |            2.6708
 24957 |    379 | 2019-04-20 04:30:54.5 |        13.124 |       18.3059 |       10.6422 |            1.5741 |            3.5772 |            2.7566 |            2.7342
 24957 |    380 | 2019-04-20 04:31:04   |       13.1106 |       18.3048 |       10.9432 |            1.6067 |            3.6865 |            2.8225 |            2.8275
 24957 |    381 | 2019-04-20 04:31:14   |       13.1203 |       18.3048 |       10.9626 |            1.6199 |            3.6877 |            2.8366 |            2.8184
