  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26011 |    191 | 2019-05-03 01:27:14.5 |        9.8964 |        14.309 |        0.3484 |            0.0901 |            0.0606 |            0.0968 |            0.1009
 26011 |    192 | 2019-05-03 01:27:25.5 |        9.7231 |        14.308 |        0.3592 |            0.0941 |            0.0622 |            0.1006 |            0.1023
 26011 |    193 | 2019-05-03 01:27:37   |        9.5723 |       14.3088 |        0.3647 |            0.0966 |            0.0625 |            0.1026 |            0.1031
 26011 |    194 | 2019-05-03 01:27:50.5 |        9.4067 |       14.3087 |        0.3714 |            0.0991 |            0.0634 |            0.1052 |            0.1037
 26011 |    195 | 2019-05-03 01:28:04   |        9.2471 |       14.3092 |        0.3756 |             0.101 |            0.0636 |            0.1064 |            0.1045
 26011 |    196 | 2019-05-03 01:28:15.5 |        9.1261 |       14.3089 |        0.3834 |             0.108 |            0.0637 |            0.1079 |            0.1037
 26011 |    197 | 2019-05-03 01:28:26.5 |        9.1058 |       14.3089 |        0.4062 |            0.1203 |            0.0634 |            0.1183 |            0.1041
 26011 |    198 | 2019-05-03 01:28:37.5 |        9.1055 |       14.3094 |        0.4226 |            0.1278 |            0.0634 |            0.1279 |            0.1036
 26011 |    199 | 2019-05-03 01:28:51   |        9.1052 |        14.309 |        0.4333 |            0.1329 |            0.0627 |            0.1347 |             0.103
 26011 |    200 | 2019-05-03 01:29:04.5 |        9.1042 |       14.3089 |         0.441 |             0.129 |            0.0686 |            0.1357 |            0.1078
 26011 |    201 | 2019-05-03 01:29:16   |        9.1054 |       14.3097 |        0.5843 |            0.1584 |            0.1094 |            0.1762 |            0.1403
 26011 |    202 | 2019-05-03 01:29:27.5 |        9.1051 |        14.309 |        0.7806 |            0.1862 |            0.1757 |            0.2274 |            0.1914
 26011 |    203 | 2019-05-03 01:29:38.5 |        9.0992 |       14.3091 |        0.5525 |             0.155 |            0.0992 |            0.1692 |             0.129
 26011 |    204 | 2019-05-03 01:29:51.5 |        9.1102 |       14.3085 |        2.5613 |            0.4336 |            0.7827 |            0.6814 |            0.6636
 26011 |    205 | 2019-05-03 01:30:04   |        9.1174 |        14.314 |        5.0839 |            0.7793 |            1.6469 |            1.3243 |            1.3334
 26011 |    206 | 2019-05-03 01:30:14   |         9.118 |         14.31 |        6.4364 |            0.9731 |              2.11 |            1.6718 |            1.6816
 26011 |    207 | 2019-05-03 01:30:23.5 |        9.0986 |       14.3011 |        7.1219 |            1.0636 |            2.3529 |            1.8451 |            1.8601
 26011 |    208 | 2019-05-03 01:30:33   |        9.3259 |       14.4796 |        7.7507 |             1.186 |            2.5393 |            2.0265 |            1.9989
 26011 |    209 | 2019-05-03 01:30:44.5 |         9.305 |       14.4998 |        8.1427 |            1.2225 |            2.6926 |            2.1192 |            2.1083
 26011 |    210 | 2019-05-03 01:30:57   |        9.5166 |       14.7062 |        7.9823 |             1.214 |            2.6273 |            2.0871 |            2.0539
 26011 |    211 | 2019-05-03 01:31:08   |         9.497 |       14.7607 |        8.3898 |            1.2742 |            2.7645 |            2.1969 |            2.1542
 26011 |    212 | 2019-05-03 01:31:17.5 |        9.7439 |       14.9202 |        8.7494 |            1.3327 |            2.8826 |            2.2867 |            2.2474
 26011 |    213 | 2019-05-03 01:31:27   |        9.7921 |       14.9411 |        8.9758 |            1.3658 |            2.9595 |            2.3498 |            2.3008
 26011 |    214 | 2019-05-03 01:31:36.5 |        9.9152 |       15.1166 |        9.1131 |            1.3823 |            3.0088 |            2.3812 |            2.3408
 26011 |    215 | 2019-05-03 01:31:48   |        9.8912 |       15.1598 |        8.9504 |            1.3587 |            2.9561 |            2.3437 |            2.2919
 26011 |    216 | 2019-05-03 01:32:01.5 |       10.1144 |        15.296 |        8.8229 |            1.3341 |            2.9185 |            2.3018 |            2.2685
 26011 |    217 | 2019-05-03 01:32:12   |       10.1944 |       15.4576 |        9.0821 |            1.3883 |            2.9909 |            2.3825 |            2.3205
 26011 |    218 | 2019-05-03 01:32:20.5 |       10.3171 |       15.5063 |        9.2261 |            1.3993 |            3.0493 |            2.4107 |            2.3668
 26011 |    219 | 2019-05-03 01:32:30   |       10.3193 |       15.6099 |        9.3887 |             1.429 |            3.0971 |            2.4619 |            2.4007
 26011 |    220 | 2019-05-03 01:32:40   |       10.5209 |        15.711 |        9.5623 |            1.4488 |            3.1617 |            2.4989 |            2.4529
 26011 |    221 | 2019-05-03 01:32:52.5 |       10.7367 |       15.8679 |        8.8903 |            1.3739 |            2.9175 |            2.3395 |            2.2594
 26011 |    222 | 2019-05-03 01:33:05   |       10.7283 |       15.9085 |        9.4928 |            1.4345 |            3.1412 |              2.48 |            2.4371
 26011 |    223 | 2019-05-03 01:33:14.5 |       10.9064 |       16.1037 |        9.6189 |            1.4674 |            3.1724 |            2.5156 |            2.4635
 26011 |    224 | 2019-05-03 01:33:24.5 |       10.9236 |       16.1052 |        9.7932 |            1.4754 |            3.2465 |             2.554 |            2.5173
 26011 |    225 | 2019-05-03 01:33:34   |       11.0892 |       16.2966 |        9.9668 |            1.5155 |            3.2914 |            2.6062 |            2.5537
 26011 |    226 | 2019-05-03 01:33:45.5 |       11.1184 |       16.3157 |       10.0321 |            1.5117 |            3.3262 |            2.6172 |            2.5769
 26011 |    227 | 2019-05-03 01:33:57.5 |       11.3376 |       16.5161 |        9.4051 |            1.4343 |            3.1036 |            2.4612 |             2.406
 26011 |    228 | 2019-05-03 01:34:08   |       11.2909 |       16.5539 |        9.8304 |            1.4886 |             3.252 |            2.5673 |            2.5225
 26011 |    229 | 2019-05-03 01:34:18   |       11.5427 |       16.7173 |       10.1164 |            1.5371 |            3.3433 |            2.6409 |             2.595
 26011 |    230 | 2019-05-03 01:34:27.5 |       11.6139 |       16.7509 |       10.1764 |            1.5502 |            3.3604 |            2.6633 |            2.6025
 26011 |    231 | 2019-05-03 01:34:36.5 |       11.7203 |       16.9196 |       10.3155 |            1.5628 |            3.4126 |            2.6927 |            2.6475
 26011 |    232 | 2019-05-03 01:34:48   |       11.8349 |       17.0332 |        10.115 |            1.5401 |            3.3422 |            2.6429 |            2.5898
 26011 |    233 | 2019-05-03 01:35:00.5 |       11.9324 |       17.1072 |       10.1192 |            1.5285 |            3.3505 |            2.6427 |            2.5976
 26011 |    234 | 2019-05-03 01:35:11   |       11.9609 |       17.2343 |       10.4029 |            1.5779 |            3.4387 |            2.7212 |            2.6651
 26011 |    235 | 2019-05-03 01:35:20.5 |       12.1221 |       17.3049 |       10.3989 |            1.5745 |            3.4426 |            2.7136 |            2.6683
 26011 |    236 | 2019-05-03 01:35:30.5 |       12.1419 |       17.4228 |       10.6831 |            1.6119 |            3.5376 |            2.7874 |            2.7462
 26011 |    237 | 2019-05-03 01:35:40   |       12.3255 |       17.5047 |       10.8741 |            1.6438 |             3.602 |            2.8356 |            2.7927
 26011 |    238 | 2019-05-03 01:35:52.5 |       12.4181 |       17.6667 |       10.1403 |            1.5494 |            3.3452 |            2.6566 |            2.5892
 26011 |    239 | 2019-05-03 01:36:04.5 |       12.5105 |        17.701 |       10.2522 |            1.5526 |            3.3941 |             2.675 |            2.6305
 26011 |    240 | 2019-05-03 01:36:14   |       12.7286 |       17.8931 |       10.6405 |            1.6247 |            3.5117 |            2.7809 |            2.7232
 26011 |    241 | 2019-05-03 01:36:24   |        12.711 |       17.8995 |       10.7628 |            1.6234 |            3.5708 |            2.8034 |            2.7652
 26011 |    242 | 2019-05-03 01:36:34   |       12.9215 |       18.0841 |       10.9659 |            1.6696 |            3.6227 |            2.8647 |            2.8088
 26011 |    243 | 2019-05-03 01:36:45.5 |       12.9335 |       18.1227 |       11.0036 |            1.6589 |            3.6514 |            2.8675 |            2.8257
 26011 |    244 | 2019-05-03 01:36:58   |        13.064 |       18.2918 |       10.5479 |            1.5941 |            3.4956 |            2.7443 |            2.7139
 26011 |    245 | 2019-05-03 01:37:08.5 |       13.1339 |       18.3076 |        10.948 |            1.6482 |            3.6342 |            2.8515 |            2.8141
 26011 |    246 | 2019-05-03 01:37:17.5 |        13.126 |       18.3067 |       11.0444 |            1.6538 |            3.6744 |            2.8723 |            2.8439
 26011 |    247 | 2019-05-03 01:37:27.5 |        13.125 |       18.3068 |       11.1355 |            1.6603 |            3.7113 |            2.8934 |            2.8705
 26011 |    248 | 2019-05-03 01:37:37   |       13.1233 |       18.3064 |       11.1531 |            1.6588 |            3.7215 |            2.8968 |            2.8761
 26011 |    249 | 2019-05-03 01:37:49   |       13.1109 |       18.3066 |       10.8113 |            1.6084 |            3.6092 |            2.8079 |            2.7859
 26011 |    250 | 2019-05-03 01:38:01   |       13.1289 |       18.3092 |       10.7574 |             1.598 |            3.5891 |            2.7971 |            2.7732
 26011 |    251 | 2019-05-03 01:38:11   |       13.1242 |       18.3072 |       10.8573 |            1.6131 |            3.6247 |            2.8189 |            2.8006
 26011 |    252 | 2019-05-03 01:38:21   |       13.1251 |       18.3071 |       11.0765 |            1.6424 |            3.7002 |            2.8748 |            2.8591
 26011 |    253 | 2019-05-03 01:38:30.5 |       13.1267 |       18.3067 |       11.2295 |             1.663 |            3.7528 |            2.9139 |            2.8997
 26011 |    254 | 2019-05-03 01:38:40   |       13.1244 |       18.3066 |       11.2081 |            1.6595 |            3.7465 |            2.9084 |            2.8937
 26011 |    255 | 2019-05-03 01:38:52.5 |       13.1199 |       18.3066 |       10.3642 |            1.5426 |            3.4596 |             2.695 |            2.6669
 26011 |    256 | 2019-05-03 01:39:04.5 |       13.1288 |       18.3089 |       10.8009 |            1.5996 |            3.6068 |            2.8065 |            2.7879
 26011 |    257 | 2019-05-03 01:39:14.5 |       13.1259 |       18.3107 |       10.9641 |            1.6157 |            3.6699 |            2.8372 |            2.8413
 26011 |    258 | 2019-05-03 01:39:24   |       13.1202 |       18.3113 |       10.9454 |            1.6212 |            3.6567 |            2.8373 |            2.8302
 26011 |    259 | 2019-05-03 01:39:33.5 |       13.1094 |          18.3 |       11.0777 |              1.64 |            3.7035 |            2.8729 |            2.8613
 26011 |    260 | 2019-05-03 01:39:44.5 |       13.1285 |       18.3043 |        11.434 |            1.6903 |            3.8243 |            2.9649 |            2.9545
 26011 |    261 | 2019-05-03 01:39:57.5 |       13.1294 |       18.3075 |       10.4928 |            1.5587 |             3.502 |            2.7291 |            2.7031
 26011 |    262 | 2019-05-03 01:40:08.5 |       13.1306 |       18.3079 |       11.0774 |            1.6417 |            3.7005 |            2.8756 |            2.8596
 26011 |    263 | 2019-05-03 01:40:17.5 |       13.1259 |       18.3078 |       10.9637 |            1.6251 |            3.6626 |            2.8466 |            2.8293
 26011 |    264 | 2019-05-03 01:40:27   |         13.13 |       18.3067 |       11.3651 |            1.6814 |             3.799 |            2.9486 |            2.9361
 26011 |    265 | 2019-05-03 01:40:37   |       13.1249 |       18.3063 |       11.2089 |            1.6587 |            3.7476 |            2.9082 |            2.8944
 26011 |    266 | 2019-05-03 01:40:48.5 |        13.112 |       18.3069 |       10.8723 |            1.6115 |             3.635 |             2.822 |            2.8039
 26011 |    267 | 2019-05-03 01:41:00.5 |       13.1292 |       18.3084 |       10.7187 |            1.5895 |            3.5795 |            2.7852 |            2.7644
 26011 |    268 | 2019-05-03 01:41:11   |       13.1243 |       18.3063 |       10.8547 |            1.6114 |            3.6252 |            2.8183 |            2.7998
 26011 |    269 | 2019-05-03 01:41:20.5 |       13.1248 |       18.3064 |       11.0464 |            1.6372 |            3.6912 |            2.8664 |            2.8516
 26011 |    270 | 2019-05-03 01:41:30   |       13.1241 |       18.3071 |       11.1373 |            1.6491 |            3.7225 |              2.89 |            2.8757
 26011 |    271 | 2019-05-03 01:41:40   |       13.1243 |       18.3066 |       11.2167 |            1.6602 |            3.7498 |            2.9105 |            2.8962
 26011 |    272 | 2019-05-03 01:41:52.5 |       13.1162 |       18.3052 |       10.3665 |            1.5412 |            3.4617 |            2.6947 |            2.6689
 26011 |    273 | 2019-05-03 01:42:05   |       13.1282 |       18.3094 |       11.0044 |            1.6244 |             3.678 |            2.8594 |            2.8426
 26011 |    274 | 2019-05-03 01:42:14.5 |       13.1269 |       18.3063 |       11.0226 |            1.6341 |            3.6825 |            2.8609 |            2.8452
 26011 |    275 | 2019-05-03 01:42:24   |        13.126 |       18.3068 |        11.148 |            1.6506 |            3.7261 |            2.8928 |            2.8784
 26011 |    276 | 2019-05-03 01:42:33.5 |       13.1256 |       18.3074 |       11.1982 |            1.6574 |            3.7437 |            2.9057 |            2.8914
 26011 |    277 | 2019-05-03 01:42:43   |       13.1269 |       18.3067 |       11.2891 |            1.6696 |            3.7747 |            2.9295 |            2.9152
 26011 |    278 | 2019-05-03 01:42:55.5 |       13.1308 |       18.3079 |       10.3743 |            1.5418 |            3.4621 |            2.6992 |            2.6712
 26011 |    279 | 2019-05-03 01:43:07.5 |       13.1247 |        18.306 |        10.764 |            1.5971 |            3.5948 |            2.7954 |            2.7766
 26011 |    280 | 2019-05-03 01:43:17   |       13.1259 |        18.307 |       11.0143 |            1.6318 |            3.6805 |            2.8586 |            2.8435
 26011 |    281 | 2019-05-03 01:43:27   |       13.1261 |       18.3062 |       11.1632 |            1.6524 |            3.7312 |            2.8969 |            2.8826
 26011 |    282 | 2019-05-03 01:43:37   |       13.1262 |       18.3064 |       11.2566 |            1.6653 |            3.7636 |            2.9207 |             2.907
 26011 |    283 | 2019-05-03 01:43:48.5 |       13.1178 |       18.3068 |       11.0551 |            1.6371 |            3.6965 |            2.8687 |            2.8528
 26011 |    284 | 2019-05-03 01:44:00.5 |       13.1305 |       18.3064 |       10.4861 |            1.5578 |            3.5005 |            2.7259 |            2.7018
 26011 |    285 | 2019-05-03 01:44:10.5 |       13.1193 |       18.3052 |       11.0309 |            1.6342 |            3.6859 |            2.8619 |            2.8488
 26011 |    286 | 2019-05-03 01:44:20   |       13.1269 |       18.3038 |       11.1657 |             1.653 |            3.7323 |            2.8963 |            2.8841
 26011 |    287 | 2019-05-03 01:44:30   |       13.1256 |       18.3067 |        11.165 |             1.653 |            3.7321 |            2.8969 |             2.883
 26011 |    288 | 2019-05-03 01:44:39.5 |       13.1228 |       18.3064 |       11.1438 |            1.6498 |            3.7257 |            2.8916 |            2.8767
 26011 |    289 | 2019-05-03 01:44:51.5 |       13.1126 |       18.3065 |       10.6242 |             1.577 |            3.5507 |            2.7591 |            2.7374
 26011 |    290 | 2019-05-03 01:45:04   |       13.0947 |       18.3076 |       10.8695 |             1.601 |            3.6392 |             2.814 |            2.8152
 26011 |    291 | 2019-05-03 01:45:13.5 |        13.106 |       18.2983 |       10.8647 |            1.6078 |            3.6324 |            2.8154 |             2.809
 26011 |    292 | 2019-05-03 01:45:23.5 |        13.122 |       18.3024 |       11.2005 |            1.6533 |            3.7465 |            2.9026 |             2.898
 26011 |    293 | 2019-05-03 01:45:33   |        13.128 |        18.304 |        11.176 |            1.6559 |            3.7356 |               2.9 |            2.8846
 26011 |    294 | 2019-05-03 01:45:42.5 |       13.1056 |       18.3168 |       11.4566 |             1.684 |            3.8364 |            2.9653 |             2.971
 26011 |    295 | 2019-05-03 01:45:54.5 |       13.1154 |       18.3065 |        9.9115 |            1.4772 |            3.3075 |            2.5793 |            2.5475
 26011 |    296 | 2019-05-03 01:46:07   |       13.1277 |       18.3066 |       10.8096 |            1.6033 |            3.6104 |            2.8069 |            2.7889
 26011 |    297 | 2019-05-03 01:46:16.5 |       13.1253 |       18.3064 |       10.9732 |            1.6265 |            3.6666 |            2.8478 |            2.8322
 26011 |    298 | 2019-05-03 01:46:26   |       13.1266 |       18.3069 |       11.1687 |            1.6538 |            3.7331 |            2.8977 |            2.8841
 26011 |    299 | 2019-05-03 01:46:36   |       13.1261 |       18.3065 |       11.2338 |            1.6624 |            3.7563 |            2.9144 |            2.9007
 26011 |    300 | 2019-05-03 01:46:47.5 |       13.1204 |       18.3064 |       11.1528 |            1.6506 |            3.7293 |            2.8944 |            2.8786
 26011 |    301 | 2019-05-03 01:47:00   |       13.1244 |       18.3069 |        10.462 |            1.5542 |            3.4928 |            2.7192 |            2.6959
 26011 |    302 | 2019-05-03 01:47:10.5 |        13.126 |       18.3067 |       10.8942 |            1.6155 |            3.6395 |             2.828 |            2.8112
 26011 |    303 | 2019-05-03 01:47:19.5 |       13.1259 |       18.3065 |       11.0406 |            1.6362 |            3.6893 |            2.8651 |            2.8501
 26011 |    304 | 2019-05-03 01:47:29   |       13.1262 |       18.3068 |       11.1744 |            1.6543 |            3.7354 |            2.8995 |            2.8853
 26011 |    305 | 2019-05-03 01:47:38.5 |       13.1242 |       18.3066 |       11.1856 |            1.6561 |            3.7395 |            2.9023 |            2.8877
 26011 |    306 | 2019-05-03 01:47:51   |       13.1092 |       18.3069 |       10.6374 |            1.5791 |            3.5551 |            2.7619 |            2.7413
 26011 |    307 | 2019-05-03 01:48:03   |       13.1089 |       18.3084 |       10.6073 |            1.5705 |             3.545 |            2.7528 |             2.739
 26011 |    308 | 2019-05-03 01:48:13   |       13.1281 |       18.3121 |       11.1004 |            1.6404 |            3.7127 |            2.8784 |            2.8689
 26011 |    309 | 2019-05-03 01:48:22.5 |       13.1252 |       18.3066 |       11.0767 |            1.6409 |            3.7022 |             2.874 |            2.8596
 26011 |    310 | 2019-05-03 01:48:32   |       13.1264 |       18.3065 |       11.2138 |              1.66 |            3.7486 |            2.9094 |            2.8959
 26011 |    311 | 2019-05-03 01:48:41.5 |       13.1258 |       18.3066 |       11.2396 |            1.6635 |             3.758 |            2.9163 |            2.9018
 26011 |    312 | 2019-05-03 01:48:54   |       13.1231 |        18.307 |       10.4435 |            1.5512 |            3.4874 |            2.7155 |            2.6894
 26011 |    313 | 2019-05-03 01:49:06.5 |       13.1226 |       18.3069 |       10.5501 |            1.5664 |             3.523 |             2.741 |            2.7197
 26011 |    314 | 2019-05-03 01:49:16   |       13.1235 |       18.3068 |       10.8935 |             1.616 |            3.6396 |            2.8269 |             2.811
 26011 |    315 | 2019-05-03 01:49:25.5 |       13.1257 |       18.3067 |       11.1224 |            1.6476 |            3.7173 |            2.8861 |            2.8715
 26011 |    316 | 2019-05-03 01:49:35   |        13.126 |       18.3065 |       11.2114 |            1.6597 |             3.748 |            2.9091 |            2.8945
 26011 |    317 | 2019-05-03 01:49:46.5 |        13.122 |       18.3068 |       11.1535 |            1.6516 |            3.7294 |            2.8939 |            2.8787
 26011 |    318 | 2019-05-03 01:49:59   |       13.1211 |       18.3042 |       10.4099 |            1.5404 |            3.4805 |            2.6982 |            2.6907
 26011 |    319 | 2019-05-03 01:50:09.5 |       13.1354 |       18.3083 |       10.9578 |             1.623 |            3.6602 |            2.8476 |             2.827
 26011 |    320 | 2019-05-03 01:50:19   |       13.1243 |       18.3062 |        11.014 |            1.6331 |              3.68 |            2.8582 |            2.8426
 26011 |    321 | 2019-05-03 01:50:29   |       13.1232 |       18.3067 |       11.0485 |            1.6371 |            3.6926 |            2.8671 |            2.8517
 26011 |    322 | 2019-05-03 01:50:38.5 |       13.1256 |       18.3077 |       11.1698 |             1.653 |            3.7343 |            2.8991 |            2.8833
 26011 |    323 | 2019-05-03 01:50:50   |       13.1088 |       18.3075 |       10.7075 |            1.5882 |            3.5792 |            2.7798 |            2.7604
 26011 |    324 | 2019-05-03 01:51:02.5 |       13.1245 |       18.3064 |       10.9413 |            1.6125 |            3.6611 |            2.8336 |            2.8341
 26011 |    325 | 2019-05-03 01:51:12.5 |       13.1247 |       18.3071 |       10.9076 |            1.6176 |            3.6443 |            2.8305 |            2.8152
 26011 |    326 | 2019-05-03 01:51:22   |        13.125 |       18.3065 |       11.0464 |            1.6369 |            3.6913 |            2.8669 |            2.8514
 26011 |    327 | 2019-05-03 01:51:32   |       13.1264 |       18.3065 |        11.214 |            1.6601 |            3.7486 |            2.9097 |            2.8956
 26011 |    328 | 2019-05-03 01:51:41.5 |       13.1251 |       18.3061 |       11.2199 |            1.6606 |            3.7513 |            2.9112 |            2.8968
 26011 |    329 | 2019-05-03 01:51:54   |        13.122 |       18.3065 |       10.4127 |            1.5478 |            3.4767 |            2.7073 |            2.6808
 26011 |    330 | 2019-05-03 01:52:06.5 |        13.123 |       18.3067 |        10.585 |            1.5723 |            3.5342 |            2.7498 |            2.7288
 26011 |    331 | 2019-05-03 01:52:15.5 |       13.1258 |       18.3066 |       10.9937 |            1.6297 |            3.6734 |            2.8527 |            2.8379
 26011 |    332 | 2019-05-03 01:52:25.5 |       13.1262 |       18.3062 |       11.1664 |            1.6534 |            3.7323 |            2.8971 |            2.8835
 26011 |    333 | 2019-05-03 01:52:35   |       13.1255 |       18.3067 |       11.2151 |            1.6601 |            3.7492 |            2.9103 |            2.8956
 26011 |    334 | 2019-05-03 01:52:46.5 |        13.124 |       18.3067 |       11.2465 |            1.6636 |            3.7609 |            2.9186 |            2.9033
 26011 |    335 | 2019-05-03 01:52:59   |       13.1269 |       18.3059 |       10.4272 |            1.5497 |            3.4804 |            2.7108 |            2.6863
 26011 |    336 | 2019-05-03 01:53:09.5 |       13.1245 |        18.307 |       10.7926 |            1.6015 |             3.605 |            2.8019 |            2.7842
 26011 |    337 | 2019-05-03 01:53:18.5 |       13.1262 |       18.3072 |       11.0439 |            1.6365 |            3.6903 |            2.8659 |            2.8512
 26011 |    338 | 2019-05-03 01:53:28.5 |       13.1246 |       18.3064 |       11.1045 |            1.6446 |            3.7117 |            2.8818 |            2.8665
 26011 |    339 | 2019-05-03 01:53:38   |       13.1248 |       18.3067 |       11.2052 |            1.6583 |            3.7463 |            2.9074 |            2.8932
 26011 |    340 | 2019-05-03 01:53:50   |       13.1118 |       18.3071 |       10.8408 |            1.6073 |            3.6242 |            2.8137 |            2.7956
 26011 |    341 | 2019-05-03 01:54:02   |       13.1214 |       18.3065 |       10.5263 |            1.5636 |            3.5147 |            2.7349 |            2.7132
 26011 |    342 | 2019-05-03 01:54:12   |       13.1258 |       18.3072 |       10.9496 |            1.6235 |             3.658 |             2.842 |             2.826
 26011 |    343 | 2019-05-03 01:54:22   |        13.126 |       18.3072 |       11.1033 |            1.6447 |            3.7104 |            2.8815 |            2.8667
 26011 |    344 | 2019-05-03 01:54:31.5 |       13.1273 |       18.3062 |       11.2433 |            1.6633 |            3.7589 |            2.9175 |            2.9035
 26011 |    345 | 2019-05-03 01:54:41   |       13.1233 |       18.3066 |       11.1633 |            1.6524 |            3.7327 |            2.8964 |            2.8818
 26011 |    346 | 2019-05-03 01:54:53.5 |       13.1185 |       18.3056 |       10.4371 |            1.5504 |            3.4859 |            2.7127 |             2.688
 26011 |    347 | 2019-05-03 01:55:05.5 |       13.1004 |       18.3144 |       10.9105 |            1.6069 |            3.6526 |             2.827 |            2.8239
 26011 |    348 | 2019-05-03 01:55:15   |       13.1109 |        18.304 |       10.9524 |            1.6229 |            3.6608 |            2.8399 |            2.8289
 26011 |    349 | 2019-05-03 01:55:25   |       13.1228 |        18.307 |       11.0345 |            1.6348 |            3.6878 |            2.8634 |            2.8485
 26011 |    350 | 2019-05-03 01:55:35   |       13.1231 |       18.3067 |       11.1038 |            1.6447 |            3.7114 |            2.8814 |            2.8663
 26011 |    351 | 2019-05-03 01:55:44.5 |        13.125 |       18.3065 |       11.2165 |            1.6604 |            3.7502 |            2.9105 |            2.8954
 26011 |    352 | 2019-05-03 01:55:56.5 |       13.1306 |       18.3069 |       10.3483 |            1.5392 |            3.4533 |            2.6923 |            2.6636
 26011 |    353 | 2019-05-03 01:56:08.5 |       13.1181 |       18.3074 |       10.7731 |            1.5925 |            3.6019 |            2.7921 |            2.7866
 26011 |    354 | 2019-05-03 01:56:18   |        13.124 |        18.307 |       10.9574 |            1.6246 |            3.6611 |            2.8436 |            2.8282
 26011 |    355 | 2019-05-03 01:56:28   |        13.124 |       18.3059 |       11.0758 |             1.641 |            3.7015 |            2.8744 |             2.859
 26011 |    356 | 2019-05-03 01:56:38   |       13.1235 |       18.3069 |        11.146 |            1.6504 |            3.7261 |            2.8926 |            2.8768
 26011 |    357 | 2019-05-03 01:56:49.5 |       13.1114 |       18.3071 |       10.8473 |            1.6084 |            3.6262 |            2.8154 |            2.7973
 26011 |    358 | 2019-05-03 01:57:02   |       13.1194 |       18.3032 |       10.4507 |            1.5531 |            3.4889 |            2.7156 |            2.6931
 26011 |    359 | 2019-05-03 01:57:12.5 |       13.1328 |       18.3133 |        11.285 |            1.6706 |            3.7714 |            2.9278 |            2.9152
 26011 |    360 | 2019-05-03 01:57:22   |       13.1276 |       18.3069 |       11.1723 |            1.6548 |            3.7337 |            2.8987 |            2.8851
 26011 |    361 | 2019-05-03 01:57:31.5 |       13.1278 |       18.3066 |       11.2708 |            1.6678 |             3.768 |            2.9239 |            2.9112
 26011 |    362 | 2019-05-03 01:57:40.5 |       13.1275 |       18.3066 |       11.3251 |            1.6752 |            3.7866 |            2.9383 |             2.925
 26011 |    363 | 2019-05-03 01:57:52.5 |       13.1138 |       18.3065 |       10.4904 |            1.5583 |            3.5042 |            2.7257 |            2.7022
 26011 |    364 | 2019-05-03 01:58:05   |       13.1276 |       18.3092 |       10.6479 |            1.5791 |             3.555 |            2.7685 |            2.7453
 26011 |    365 | 2019-05-03 01:58:14.5 |       13.1269 |       18.3066 |       11.0366 |             1.636 |            3.6877 |            2.8637 |            2.8492
 26011 |    366 | 2019-05-03 01:58:24.5 |       13.1269 |       18.3074 |       11.1778 |            1.6551 |            3.7362 |            2.9002 |            2.8863
 26011 |    367 | 2019-05-03 01:58:33.5 |       13.1264 |       18.3051 |       11.2218 |            1.6608 |            3.7518 |            2.9114 |            2.8978
 26011 |    368 | 2019-05-03 01:58:43   |       13.1254 |       18.3063 |       11.2276 |            1.6613 |            3.7543 |            2.9135 |            2.8986
 26011 |    369 | 2019-05-03 01:58:55.5 |       13.1247 |       18.3065 |       10.2171 |            1.5202 |            3.4097 |            2.6581 |            2.6292
 26011 |    370 | 2019-05-03 01:59:08   |       13.1286 |        18.308 |       10.7894 |            1.6004 |            3.6029 |            2.8033 |            2.7828
 26011 |    371 | 2019-05-03 01:59:17.5 |       13.1257 |       18.3067 |       11.0041 |            1.6313 |            3.6765 |            2.8561 |            2.8402
 26011 |    372 | 2019-05-03 01:59:27.5 |       13.1272 |        18.307 |       11.2207 |            1.6611 |            3.7504 |            2.9116 |            2.8977
 26011 |    373 | 2019-05-03 01:59:36.5 |       13.1249 |       18.3067 |       11.1942 |             1.657 |            3.7424 |            2.9047 |            2.8901
 26011 |    374 | 2019-05-03 01:59:48   |       13.1206 |       18.3074 |        11.102 |            1.6451 |            3.7111 |            2.8823 |            2.8635
 26011 |    375 | 2019-05-03 02:00:01   |       13.1217 |       18.3062 |       10.5218 |             1.561 |             3.514 |            2.7327 |            2.7141
 26011 |    376 | 2019-05-03 02:00:11.5 |       13.1283 |       18.3043 |       11.0139 |            1.6328 |            3.6801 |            2.8577 |            2.8433
 26011 |    377 | 2019-05-03 02:00:21   |       13.1233 |       18.3064 |        10.959 |            1.6258 |             3.661 |            2.8452 |             2.827
 26011 |    378 | 2019-05-03 02:00:30.5 |       13.1232 |       18.3089 |       11.0528 |            1.6339 |            3.6967 |            2.8651 |             2.857
 26011 |    379 | 2019-05-03 02:00:39.5 |       13.1212 |       18.3065 |       11.0597 |            1.6382 |            3.6971 |            2.8699 |            2.8544
 26011 |    380 | 2019-05-03 02:00:51.5 |       13.1074 |       18.3067 |       10.6308 |            1.5781 |            3.5528 |            2.7601 |            2.7398
 26011 |    381 | 2019-05-03 02:01:04.5 |       13.1188 |        18.297 |       10.4575 |            1.5478 |            3.4937 |            2.7085 |            2.7076
 26011 |    382 | 2019-05-03 02:01:14.5 |       13.1268 |       18.3078 |       11.0228 |            1.6349 |            3.6825 |            2.8611 |            2.8442
