  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26139 |    191 | 2019-05-05 14:36:11.5 |       13.1078 |       18.3006 |         10.82 |            1.5954 |            3.6192 |            2.8015 |            2.8039
 26139 |    192 | 2019-05-05 14:36:21.5 |       13.1327 |        18.309 |       11.2985 |            1.6701 |            3.7761 |            2.9329 |            2.9194
 26139 |    193 | 2019-05-05 14:36:31   |       13.1314 |       18.3082 |       11.3127 |            1.6728 |            3.7811 |            2.9361 |            2.9227
 26139 |    194 | 2019-05-05 14:36:41   |       13.1319 |       18.3073 |       11.3913 |            1.6832 |            3.8089 |            2.9563 |            2.9429
 26139 |    195 | 2019-05-05 14:36:53.5 |        13.123 |       18.3094 |       10.1981 |            1.5068 |            3.4099 |             2.648 |            2.6333
 26139 |    196 | 2019-05-05 14:37:06   |       13.1285 |         18.31 |       10.7277 |            1.5891 |            3.5829 |            2.7874 |            2.7682
 26139 |    197 | 2019-05-05 14:37:15.5 |       13.1329 |       18.3113 |       11.0186 |            1.6306 |            3.6803 |            2.8634 |            2.8442
 26139 |    198 | 2019-05-05 14:37:25   |         13.13 |       18.3084 |       11.1836 |            1.6551 |            3.7378 |            2.9026 |            2.8881
 26139 |    199 | 2019-05-05 14:37:35   |       13.1259 |       18.3087 |       11.1074 |            1.6438 |            3.7127 |            2.8837 |            2.8672
 26139 |    200 | 2019-05-05 14:37:46.5 |       13.1224 |       18.3086 |       11.1203 |            1.6452 |            3.7179 |            2.8869 |            2.8702
 26139 |    201 | 2019-05-05 14:37:59   |       13.1367 |       18.3081 |        10.478 |            1.5567 |            3.4962 |            2.7263 |            2.6989
 26139 |    202 | 2019-05-05 14:38:10   |       13.1315 |       18.3093 |       11.0239 |            1.6333 |            3.6824 |            2.8621 |            2.8461
 26139 |    203 | 2019-05-05 14:38:19.5 |       13.1251 |       18.3086 |       10.9425 |            1.6212 |            3.6559 |            2.8407 |            2.8247
 26139 |    204 | 2019-05-05 14:38:28.5 |       13.1282 |       18.3089 |       11.1619 |            1.6519 |            3.7304 |            2.8975 |             2.882
 26139 |    205 | 2019-05-05 14:38:38   |       13.1277 |       18.3091 |       11.2137 |            1.6583 |            3.7487 |            2.9107 |             2.896
 26139 |    206 | 2019-05-05 14:38:50   |       13.1141 |       18.3091 |       10.7287 |            1.5903 |            3.5856 |            2.7867 |            2.7661
 26139 |    207 | 2019-05-05 14:39:02.5 |       13.1232 |        18.309 |       10.5166 |            1.5612 |            3.5107 |            2.7336 |            2.7111
 26139 |    208 | 2019-05-05 14:39:13   |       13.1301 |       18.3075 |       11.0335 |            1.6344 |            3.6862 |            2.8639 |            2.8489
 26139 |    209 | 2019-05-05 14:39:22.5 |       13.1283 |       18.3089 |       11.0957 |            1.6428 |            3.7077 |            2.8803 |             2.865
 26139 |    210 | 2019-05-05 14:39:32.5 |       13.1287 |        18.309 |       11.2015 |            1.6576 |            3.7436 |            2.9077 |            2.8927
 26139 |    211 | 2019-05-05 14:39:42   |       13.1265 |        18.309 |       11.1469 |            1.6492 |            3.7258 |            2.8943 |            2.8775
 26139 |    212 | 2019-05-05 14:39:54.5 |       13.1295 |       18.3094 |       10.1421 |            1.5094 |            3.3833 |            2.6411 |            2.6083
 26139 |    213 | 2019-05-05 14:40:07   |       13.1305 |       18.3123 |       10.7702 |            1.5942 |            3.5986 |            2.7946 |            2.7827
 26139 |    214 | 2019-05-05 14:40:16.5 |       13.1314 |       18.3078 |       11.0818 |            1.6425 |            3.7016 |            2.8779 |            2.8598
 26139 |    215 | 2019-05-05 14:40:26.5 |       13.1281 |       18.3093 |       11.1192 |            1.6463 |            3.7156 |            2.8865 |            2.8708
 26139 |    216 | 2019-05-05 14:40:36.5 |       13.1278 |       18.3093 |       11.1992 |            1.6568 |            3.7438 |             2.907 |            2.8915
 26139 |    217 | 2019-05-05 14:40:47.5 |       13.1191 |       18.3088 |       11.1064 |            1.6445 |            3.7126 |            2.8826 |            2.8667
 26139 |    218 | 2019-05-05 14:41:00   |       13.1321 |       18.3091 |       10.7861 |            1.5987 |            3.6012 |            2.8036 |            2.7826
 26139 |    219 | 2019-05-05 14:41:10.5 |       13.1311 |        18.308 |       11.0051 |            1.6306 |            3.6759 |            2.8573 |            2.8412
 26139 |    220 | 2019-05-05 14:41:20   |       13.1268 |       18.3087 |       10.9822 |            1.6263 |            3.6691 |            2.8517 |            2.8351
 26139 |    221 | 2019-05-05 14:41:30   |       13.1273 |       18.3085 |       11.1211 |            1.6456 |            3.7169 |             2.887 |            2.8716
 26139 |    222 | 2019-05-05 14:41:39.5 |       13.1275 |       18.3088 |        11.209 |            1.6577 |            3.7471 |              2.91 |            2.8943
 26139 |    223 | 2019-05-05 14:41:51.5 |       13.1283 |       18.3088 |        11.205 |            1.6567 |            3.7463 |            2.9089 |            2.8931
 26139 |    224 | 2019-05-05 14:42:04   |       13.1331 |       18.3108 |       10.7081 |            1.5866 |            3.5746 |            2.7852 |            2.7616
 26139 |    225 | 2019-05-05 14:42:14   |       13.1323 |        18.309 |       11.0315 |            1.6343 |            3.6849 |            2.8647 |            2.8476
 26139 |    226 | 2019-05-05 14:42:24   |       13.1293 |       18.3097 |       11.1308 |            1.6477 |            3.7196 |            2.8893 |            2.8742
 26139 |    227 | 2019-05-05 14:42:33.5 |       13.1279 |       18.3088 |       11.1685 |            1.6527 |            3.7326 |            2.8993 |            2.8839
 26139 |    228 | 2019-05-05 14:42:43   |       13.1302 |       18.3088 |       11.2988 |              1.67 |            3.7776 |            2.9329 |            2.9182
 26139 |    229 | 2019-05-05 14:42:55.5 |       13.1313 |       18.3114 |       10.1272 |            1.5051 |            3.3781 |            2.6395 |            2.6045
 26139 |    230 | 2019-05-05 14:43:08   |       13.1275 |       18.3092 |       10.6918 |            1.5859 |            3.5698 |            2.7786 |            2.7575
 26139 |    231 | 2019-05-05 14:43:17.5 |       13.1256 |       18.3085 |       10.8837 |            1.6128 |            3.6358 |            2.8263 |            2.8089
 26139 |    232 | 2019-05-05 14:43:27.5 |       13.1276 |       18.3085 |       11.0973 |            1.6426 |            3.7082 |            2.8812 |            2.8653
 26139 |    233 | 2019-05-05 14:43:37   |       13.1275 |       18.3096 |       11.1882 |            1.6547 |            3.7399 |            2.9044 |            2.8891
 26139 |    234 | 2019-05-05 14:43:48.5 |        13.127 |       18.3095 |       11.3738 |            1.6808 |            3.8033 |            2.9518 |            2.9379
 26139 |    235 | 2019-05-05 14:44:01   |       13.1321 |       18.3087 |       10.7774 |             1.598 |            3.5983 |            2.8013 |            2.7798
 26139 |    236 | 2019-05-05 14:44:12   |       13.1318 |       18.2895 |       10.9031 |            1.6163 |            3.6388 |            2.8307 |            2.8174
 26139 |    237 | 2019-05-05 14:44:21.5 |       13.1311 |       18.3076 |       11.1646 |            1.6526 |            3.7306 |             2.898 |            2.8834
 26139 |    238 | 2019-05-05 14:44:31   |       13.1302 |       18.3069 |       11.2479 |             1.664 |            3.7597 |            2.9188 |            2.9054
 26139 |    239 | 2019-05-05 14:44:41   |       13.1276 |       18.3087 |       11.2187 |            1.6596 |            3.7498 |            2.9125 |            2.8968
 26139 |    240 | 2019-05-05 14:44:53.5 |       13.1364 |       18.3088 |       10.7606 |            1.5956 |            3.5931 |             2.799 |            2.7729
 26139 |    241 | 2019-05-05 14:45:06   |       13.1323 |       18.3099 |       10.8757 |             1.611 |            3.6317 |            2.8267 |            2.8063
 26139 |    242 | 2019-05-05 14:45:15.5 |       13.1268 |        18.309 |       10.8992 |            1.6162 |            3.6403 |            2.8298 |            2.8128
 26139 |    243 | 2019-05-05 14:45:25   |       13.1254 |       18.3088 |       10.9819 |            1.6273 |            3.6688 |            2.8515 |            2.8343
 26139 |    244 | 2019-05-05 14:45:35   |       13.1296 |       18.3077 |       11.2612 |            1.6656 |             3.764 |            2.9228 |            2.9087
 26139 |    245 | 2019-05-05 14:45:46.5 |       13.1272 |        18.309 |       11.2657 |            1.6663 |            3.7659 |            2.9244 |             2.909
 26139 |    246 | 2019-05-05 14:45:59   |       13.1338 |       18.3097 |       10.3262 |            1.5333 |            3.4449 |             2.689 |            2.6591
 26139 |    247 | 2019-05-05 14:46:10   |       13.1314 |       18.3119 |       10.8273 |            1.6043 |            3.6152 |            2.8146 |            2.7932
 26139 |    248 | 2019-05-05 14:46:20   |       13.1291 |       18.3086 |       11.0853 |            1.6419 |            3.7035 |            2.8775 |            2.8624
 26139 |    249 | 2019-05-05 14:46:29.5 |       13.1289 |       18.3083 |       11.1842 |            1.6549 |            3.7376 |            2.9033 |            2.8884
 26139 |    250 | 2019-05-05 14:46:39   |       13.1285 |       18.3093 |       11.2556 |            1.6647 |            3.7625 |            2.9217 |            2.9067
 26139 |    251 | 2019-05-05 14:46:51   |       13.1147 |       18.3083 |        10.755 |            1.5946 |            3.5934 |             2.794 |             2.773
 26139 |    252 | 2019-05-05 14:47:04   |       13.1293 |       18.3126 |       10.6066 |            1.5668 |            3.5461 |            2.7537 |            2.7399
 26139 |    253 | 2019-05-05 14:47:14.5 |        13.131 |       18.3083 |       11.0659 |            1.6395 |            3.6965 |            2.8731 |            2.8568
 26139 |    254 | 2019-05-05 14:47:23.5 |       13.1289 |        18.309 |       11.1224 |            1.6464 |            3.7164 |            2.8876 |             2.872
 26139 |    255 | 2019-05-05 14:47:33   |       13.1293 |       18.3089 |       11.2312 |            1.6614 |             3.754 |             2.915 |            2.9008
 26139 |    256 | 2019-05-05 14:47:43   |       13.1267 |       18.3083 |        11.158 |            1.6507 |            3.7296 |             2.897 |            2.8808
 26139 |    257 | 2019-05-05 14:47:55.5 |       13.1318 |       18.3082 |       10.3002 |            1.5307 |            3.4368 |            2.6819 |            2.6508
 26139 |    258 | 2019-05-05 14:48:07.5 |       13.1264 |       18.3133 |        10.531 |            1.5639 |            3.5132 |            2.7361 |            2.7179
 26139 |    259 | 2019-05-05 14:48:17.5 |       13.1236 |        18.309 |       10.7958 |            1.6012 |            3.6057 |            2.8036 |            2.7853
 26139 |    260 | 2019-05-05 14:48:27   |       13.1259 |       18.3084 |       11.0238 |            1.6326 |            3.6832 |            2.8623 |            2.8457
 26139 |    261 | 2019-05-05 14:48:37   |       13.1276 |       18.3089 |        11.206 |            1.6575 |            3.7455 |             2.909 |            2.8941
 26139 |    262 | 2019-05-05 14:48:48.5 |       13.1261 |       18.3091 |       11.3276 |            1.6739 |            3.7878 |            2.9404 |            2.9255
 26139 |    263 | 2019-05-05 14:49:01   |       13.1309 |        18.308 |       10.4404 |            1.5499 |            3.4841 |             2.716 |            2.6904
 26139 |    264 | 2019-05-05 14:49:11.5 |       13.1284 |       18.3105 |       10.8992 |            1.6153 |            3.6402 |            2.8305 |            2.8132
 26139 |    265 | 2019-05-05 14:49:21   |       13.1275 |       18.3086 |        11.029 |            1.6332 |             3.685 |            2.8633 |            2.8475
 26139 |    266 | 2019-05-05 14:49:31   |       13.1297 |       18.3089 |       11.2242 |            1.6606 |            3.7514 |            2.9135 |            2.8987
 26139 |    267 | 2019-05-05 14:49:41   |       13.1269 |       18.3088 |       11.1968 |            1.6559 |            3.7429 |            2.9069 |            2.8911
 26139 |    268 | 2019-05-05 14:49:53.5 |        13.129 |       18.3091 |       10.7877 |            1.5983 |            3.6036 |            2.8042 |            2.7815
 26139 |    269 | 2019-05-05 14:50:06.5 |       13.0866 |       18.3165 |       10.9142 |            1.6064 |            3.6534 |            2.8285 |             2.826
 26139 |    270 | 2019-05-05 14:50:16.5 |       13.1073 |       18.3182 |       11.2434 |            1.6551 |            3.7631 |            2.9156 |            2.9096
 26139 |    271 | 2019-05-05 14:50:26   |       13.1283 |       18.3088 |       11.1278 |             1.647 |            3.7185 |            2.8891 |            2.8732
 26139 |    272 | 2019-05-05 14:50:35.5 |       13.1264 |       18.3091 |       11.1431 |            1.6491 |            3.7241 |            2.8929 |             2.877
 26139 |    273 | 2019-05-05 14:50:45   |       13.1262 |       18.3091 |       11.1583 |             1.651 |            3.7297 |            2.8971 |            2.8805
 26139 |    274 | 2019-05-05 14:50:57.5 |       13.1319 |       18.3075 |       10.1797 |            1.5135 |             3.396 |            2.6507 |            2.6195
 26139 |    275 | 2019-05-05 14:51:10   |       13.1281 |       18.3089 |       10.8392 |             1.607 |            3.6196 |            2.8156 |            2.7969
 26139 |    276 | 2019-05-05 14:51:19.5 |       13.1242 |        18.309 |       10.8581 |            1.6097 |             3.627 |            2.8198 |            2.8017
 26139 |    277 | 2019-05-05 14:51:29   |       13.1256 |       18.3086 |       11.0279 |            1.6333 |            3.6844 |            2.8638 |            2.8463
 26139 |    278 | 2019-05-05 14:51:39   |       13.1259 |       18.3088 |       11.1494 |            1.6495 |            3.7265 |            2.8946 |            2.8788
 26139 |    279 | 2019-05-05 14:51:51   |       13.1273 |       18.3083 |       11.2683 |             1.666 |            3.7673 |            2.9252 |            2.9098
 26139 |    280 | 2019-05-05 14:52:03.5 |        13.131 |       18.3036 |       10.5688 |            1.5676 |             3.527 |            2.7486 |            2.7255
 26139 |    281 | 2019-05-05 14:52:14   |       13.1293 |        18.308 |       10.9993 |            1.6302 |            3.6739 |            2.8557 |            2.8395
 26139 |    282 | 2019-05-05 14:52:23.5 |       13.1288 |       18.3085 |       11.1206 |            1.6463 |            3.7157 |             2.887 |            2.8715
 26139 |    283 | 2019-05-05 14:52:33.5 |       13.1292 |       18.3087 |       11.2405 |            1.6625 |            3.7574 |            2.9172 |            2.9035
 26139 |    284 | 2019-05-05 14:52:43   |       13.1287 |       18.3083 |       11.2592 |            1.6648 |            3.7639 |             2.923 |            2.9076
 26139 |    285 | 2019-05-05 14:52:55.5 |       13.1314 |       18.3103 |       10.3361 |            1.5348 |            3.4497 |            2.6909 |            2.6607
 26139 |    286 | 2019-05-05 14:53:08   |         13.12 |       18.3074 |       10.6451 |            1.5716 |             3.561 |            2.7572 |            2.7553
 26139 |    287 | 2019-05-05 14:53:18   |       13.1301 |       18.3061 |       11.0977 |            1.6424 |            3.7085 |            2.8805 |            2.8663
 26139 |    288 | 2019-05-05 14:53:28   |       13.1293 |       18.3076 |       11.1893 |            1.6553 |            3.7397 |            2.9043 |            2.8901
 26139 |    289 | 2019-05-05 14:53:37.5 |       13.1287 |       18.3093 |       11.2366 |            1.6616 |            3.7558 |            2.9174 |            2.9017
 26139 |    290 | 2019-05-05 14:53:49   |       13.1286 |       18.3087 |       11.4376 |            1.6897 |            3.8247 |            2.9686 |            2.9546
 26139 |    291 | 2019-05-05 14:54:01.5 |       13.1324 |       18.3103 |       10.5334 |            1.5631 |            3.5147 |            2.7408 |            2.7148
 26139 |    292 | 2019-05-05 14:54:11.5 |       13.1263 |        18.309 |       10.8218 |             1.605 |             3.614 |            2.8106 |            2.7922
 26139 |    293 | 2019-05-05 14:54:21   |       13.1273 |       18.3093 |       11.0159 |            1.6315 |            3.6804 |            2.8603 |            2.8437
 26139 |    294 | 2019-05-05 14:54:31   |       13.1263 |       18.3087 |       11.0835 |            1.6406 |            3.7039 |            2.8776 |            2.8614
 26139 |    295 | 2019-05-05 14:54:40.5 |       13.1256 |       18.3089 |       11.1343 |            1.6474 |            3.7215 |            2.8908 |            2.8746
 26139 |    296 | 2019-05-05 14:54:52.5 |       13.1287 |       18.3084 |       10.9916 |             1.627 |            3.6731 |             2.856 |            2.8354
 26139 |    297 | 2019-05-05 14:55:05   |        13.133 |       18.3108 |        10.845 |            1.6065 |            3.6211 |            2.8192 |            2.7982
 26139 |    298 | 2019-05-05 14:55:15   |       13.1247 |         18.31 |       10.8008 |            1.6024 |            3.6072 |            2.8047 |            2.7865
 26139 |    299 | 2019-05-05 14:55:25   |       13.1311 |       18.3094 |       11.1199 |            1.6446 |            3.7153 |            2.8889 |            2.8711
 26139 |    300 | 2019-05-05 14:55:34.5 |       13.1328 |       18.3092 |       11.3511 |            1.6777 |            3.7938 |            2.9474 |            2.9322
 26139 |    301 | 2019-05-05 14:55:44   |       13.1307 |       18.3081 |       11.3379 |            1.6761 |            3.7903 |            2.9428 |            2.9287
 26139 |    302 | 2019-05-05 14:55:56.5 |       13.1342 |       18.3104 |       10.2848 |            1.5269 |            3.4308 |              2.68 |            2.6471
 26139 |    303 | 2019-05-05 14:56:09   |       13.0945 |       18.3038 |       10.8706 |            1.6075 |            3.6347 |            2.8174 |             2.811
 26139 |    304 | 2019-05-05 14:56:19   |       13.1278 |       18.3091 |       11.0774 |            1.6402 |            3.7012 |             2.875 |            2.8609
 26139 |    305 | 2019-05-05 14:56:29   |       13.1287 |        18.309 |       11.1659 |            1.6528 |            3.7313 |            2.8988 |             2.883
 26139 |    306 | 2019-05-05 14:56:38.5 |       13.1281 |       18.3087 |       11.2289 |            1.6606 |            3.7533 |            2.9151 |            2.8998
 26139 |    307 | 2019-05-05 14:56:50   |       13.1258 |        18.309 |       11.3072 |            1.6714 |            3.7807 |            2.9352 |            2.9199
 26139 |    308 | 2019-05-05 14:57:03   |       13.1377 |       18.3123 |        10.843 |            1.6031 |            3.6211 |            2.8208 |            2.7981
 26139 |    309 | 2019-05-05 14:57:14   |       13.1235 |       18.3086 |       10.7756 |            1.5989 |            3.5986 |            2.7984 |            2.7798
 26139 |    310 | 2019-05-05 14:57:23.5 |       13.1262 |       18.3089 |       10.9949 |            1.6287 |            3.6733 |            2.8548 |            2.8382
 26139 |    311 | 2019-05-05 14:57:33   |       13.1293 |       18.3093 |       11.2207 |            1.6603 |            3.7499 |            2.9132 |            2.8973
 26139 |    312 | 2019-05-05 14:57:43   |        13.128 |       18.3085 |       11.2053 |            1.6576 |            3.7456 |            2.9088 |            2.8933
 26139 |    313 | 2019-05-05 14:57:55   |       13.1326 |       18.3106 |       10.4729 |            1.5542 |            3.4955 |            2.7265 |            2.6965
 26139 |    314 | 2019-05-05 14:58:07.5 |       13.1329 |       18.3108 |       10.7273 |            1.5894 |             3.581 |            2.7904 |            2.7664
 26139 |    315 | 2019-05-05 14:58:16.5 |       13.1274 |       18.3092 |       10.9148 |            1.6182 |            3.6457 |            2.8342 |            2.8167
 26139 |    316 | 2019-05-05 14:58:26.5 |       13.1278 |       18.3088 |       11.0721 |            1.6396 |            3.6994 |            2.8746 |            2.8586
 26139 |    317 | 2019-05-05 14:58:36   |       13.1273 |       18.3088 |       11.1677 |            1.6524 |            3.7324 |            2.8995 |            2.8834
 26139 |    318 | 2019-05-05 14:58:45.5 |       13.1291 |       18.3088 |        11.265 |            1.6657 |            3.7656 |            2.9247 |             2.909
 26139 |    319 | 2019-05-05 14:58:57.5 |       13.1323 |       18.3083 |       10.2209 |            1.5198 |            3.4093 |             2.662 |            2.6299
 26139 |    320 | 2019-05-05 14:59:10.5 |       13.1238 |       18.3108 |        10.808 |            1.5993 |            3.6113 |            2.8048 |            2.7927
 26139 |    321 | 2019-05-05 14:59:20   |       13.0904 |       18.3131 |       11.0027 |            1.6242 |            3.6793 |            2.8565 |            2.8427
 26139 |    322 | 2019-05-05 14:59:30   |        13.129 |       18.3113 |       10.9527 |            1.6222 |            3.6587 |            2.8427 |            2.8291
 26139 |    323 | 2019-05-05 14:59:40   |        13.127 |       18.3085 |       11.1519 |            1.6501 |             3.727 |            2.8954 |            2.8794
 26139 |    324 | 2019-05-05 14:59:52   |       13.1268 |       18.3094 |       11.2329 |            1.6614 |            3.7552 |            2.9161 |            2.9002
 26139 |    325 | 2019-05-05 15:00:04.5 |       13.1229 |       18.3153 |       10.7231 |            1.5841 |            3.5847 |            2.7805 |            2.7738
 26139 |    326 | 2019-05-05 15:00:14.5 |       13.1265 |       18.3119 |       10.9406 |            1.6162 |            3.6592 |             2.837 |            2.8282
 26139 |    327 | 2019-05-05 15:00:24   |       13.1293 |       18.3137 |        11.122 |            1.6487 |            3.7147 |            2.8886 |            2.8699
 26139 |    328 | 2019-05-05 15:00:34   |       13.1316 |        18.279 |       11.2208 |            1.6584 |            3.7505 |            2.9091 |            2.9028
 26139 |    329 | 2019-05-05 15:00:43.5 |       13.1286 |       18.3076 |       11.2427 |            1.6628 |            3.7585 |            2.9178 |            2.9035
 26139 |    330 | 2019-05-05 15:00:56   |       13.1275 |        18.316 |       10.4749 |             1.548 |            3.5027 |            2.7215 |            2.7028
 26139 |    331 | 2019-05-05 15:01:08.5 |       13.1242 |       18.3081 |       10.4979 |            1.5595 |             3.504 |            2.7286 |            2.7057
 26139 |    332 | 2019-05-05 15:01:18   |        13.134 |       18.3111 |       11.2346 |            1.6615 |            3.7535 |            2.9174 |            2.9021
 26139 |    333 | 2019-05-05 15:01:28   |        13.129 |       18.3088 |       11.1702 |            1.6534 |            3.7327 |            2.8996 |            2.8845
 26139 |    334 | 2019-05-05 15:01:37.5 |       13.1315 |       18.3085 |        11.351 |             1.678 |            3.7945 |            2.9464 |            2.9321
 26139 |    335 | 2019-05-05 15:01:49   |       13.1295 |       18.3091 |       11.4355 |            1.6895 |            3.8241 |            2.9676 |            2.9543
 26139 |    336 | 2019-05-05 15:02:01.5 |       13.1319 |         18.31 |       10.5414 |            1.5651 |            3.5175 |            2.7424 |            2.7163
 26139 |    337 | 2019-05-05 15:02:12   |       13.1255 |       18.3085 |       10.7392 |            1.5943 |             3.586 |            2.7892 |            2.7697
 26139 |    338 | 2019-05-05 15:02:22   |       13.1335 |       18.3109 |       11.2706 |            1.6668 |            3.7657 |             2.927 |            2.9111
 26139 |    339 | 2019-05-05 15:02:31.5 |       13.1306 |        18.307 |       11.2521 |            1.6649 |            3.7609 |              2.92 |            2.9063
 26139 |    340 | 2019-05-05 15:02:41.5 |       13.1295 |       18.3094 |       11.2898 |            1.6696 |            3.7739 |            2.9302 |            2.9161
 26139 |    341 | 2019-05-05 15:02:53.5 |       13.1288 |       18.3095 |       10.9801 |            1.6261 |            3.6686 |             2.853 |            2.8323
 26139 |    342 | 2019-05-05 15:03:06   |       13.1248 |       18.3086 |       10.4375 |              1.55 |            3.4831 |            2.7144 |              2.69
 26139 |    343 | 2019-05-05 15:03:16   |       13.1272 |       18.3088 |       10.8847 |            1.6134 |            3.6353 |             2.827 |             2.809
 26139 |    344 | 2019-05-05 15:03:26   |       13.1256 |       18.3089 |       10.9691 |            1.6249 |            3.6642 |            2.8488 |            2.8312
 26139 |    345 | 2019-05-05 15:03:35.5 |       13.1263 |       18.3091 |       11.1055 |            1.6432 |            3.7116 |            2.8835 |            2.8671
 26139 |    346 | 2019-05-05 15:03:45   |       13.1251 |       18.3086 |       11.0911 |            1.6414 |            3.7068 |            2.8803 |            2.8625
 26139 |    347 | 2019-05-05 15:03:57.5 |       13.1327 |       18.3094 |       10.2299 |            1.5205 |            3.4122 |            2.6648 |            2.6324
 26139 |    348 | 2019-05-05 15:04:10   |        13.133 |       18.3106 |       10.9261 |            1.6188 |            3.6479 |            2.8401 |            2.8193
 26139 |    349 | 2019-05-05 15:04:20   |       13.1303 |       18.3073 |        11.098 |            1.6431 |            3.7076 |            2.8812 |            2.8661
 26139 |    350 | 2019-05-05 15:04:29.5 |         13.13 |       18.3078 |       11.2025 |            1.6572 |            3.7435 |            2.9083 |            2.8935
 26139 |    351 | 2019-05-05 15:04:39   |       13.1295 |       18.3092 |       11.2741 |            1.6673 |            3.7683 |            2.9268 |            2.9116
 26139 |    352 | 2019-05-05 15:04:50.5 |        13.128 |       18.3093 |       11.3902 |            1.6831 |            3.8087 |            2.9562 |            2.9422
 26139 |    353 | 2019-05-05 15:05:03   |       13.1325 |       18.3094 |       10.5407 |            1.5645 |            3.5175 |            2.7428 |            2.7159
 26139 |    354 | 2019-05-05 15:05:13.5 |       13.1148 |          18.3 |       10.9285 |            1.6129 |            3.6572 |            2.8272 |            2.8312
 26139 |    355 | 2019-05-05 15:05:23   |       13.1263 |       18.3097 |       10.8867 |             1.614 |            3.6368 |            2.8272 |            2.8087
 26139 |    356 | 2019-05-05 15:05:33   |       13.0773 |       18.2926 |       11.0967 |            1.6339 |             3.715 |            2.8706 |            2.8772
 26139 |    357 | 2019-05-05 15:05:42.5 |       13.1288 |       18.3093 |       11.2858 |            1.6689 |            3.7725 |            2.9296 |            2.9147
 26139 |    358 | 2019-05-05 15:05:55   |       13.1285 |       18.3113 |       10.5678 |            1.5685 |            3.5283 |            2.7492 |            2.7217
 26139 |    359 | 2019-05-05 15:06:08   |       13.1179 |       18.3214 |       10.7491 |            1.5869 |            3.5959 |            2.7823 |            2.7841
 26139 |    360 | 2019-05-05 15:06:18   |       13.1234 |       18.3093 |       10.7924 |            1.6008 |            3.6042 |            2.8029 |            2.7844
 26139 |    361 | 2019-05-05 15:06:27.5 |       13.1241 |       18.3084 |       10.9434 |            1.6214 |            3.6561 |            2.8418 |             2.824
 26139 |    362 | 2019-05-05 15:06:37   |       13.1261 |        18.309 |       11.1082 |            1.6443 |            3.7121 |            2.8843 |            2.8675
 26139 |    363 | 2019-05-05 15:06:48.5 |       13.1276 |       18.3092 |       11.3308 |            1.6747 |            3.7885 |            2.9412 |            2.9264
 26139 |    364 | 2019-05-05 15:07:01   |       13.1301 |       18.3073 |       10.3741 |            1.5408 |            3.4612 |            2.6998 |            2.6723
 26139 |    365 | 2019-05-05 15:07:12   |       13.0799 |       18.2936 |       10.9878 |            1.6188 |            3.6772 |            2.8422 |            2.8496
 26139 |    366 | 2019-05-05 15:07:21.5 |       13.1298 |         18.31 |       11.0318 |            1.6341 |            3.6852 |            2.8645 |             2.848
 26139 |    367 | 2019-05-05 15:07:31.5 |       13.1267 |       18.3093 |       11.0952 |            1.6423 |            3.7078 |            2.8807 |            2.8644
 26139 |    368 | 2019-05-05 15:07:40.5 |       13.1274 |       18.3089 |       11.2077 |            1.6576 |            3.7462 |            2.9098 |            2.8941
 26139 |    369 | 2019-05-05 15:07:52.5 |       13.1275 |       18.3092 |       11.1017 |            1.6431 |              3.71 |            2.8836 |             2.865
 26139 |    370 | 2019-05-05 15:08:05   |       13.0936 |        18.304 |       10.6379 |            1.5727 |            3.5551 |            2.7596 |            2.7505
 26139 |    371 | 2019-05-05 15:08:15   |       13.1266 |       18.3082 |       10.9318 |            1.6199 |             3.651 |            2.8388 |            2.8221
 26139 |    372 | 2019-05-05 15:08:25   |       13.1298 |       18.3089 |       11.1331 |            1.6478 |            3.7201 |            2.8901 |            2.8752
 26139 |    373 | 2019-05-05 15:08:35   |       13.1268 |       18.3092 |       11.1197 |            1.6457 |            3.7156 |            2.8875 |            2.8708
 26139 |    374 | 2019-05-05 15:08:44.5 |        13.128 |       18.3087 |       11.2053 |            1.6571 |            3.7452 |            2.9095 |            2.8935
 26139 |    375 | 2019-05-05 15:08:57   |       13.1325 |       18.3096 |       10.2779 |            1.5273 |            3.4286 |            2.6768 |            2.6452
 26139 |    376 | 2019-05-05 15:09:09.5 |       13.1324 |        18.308 |       10.3679 |            1.5399 |            3.4586 |            2.6987 |            2.6708
 26139 |    377 | 2019-05-05 15:09:19   |       13.1281 |       18.3085 |       10.9432 |            1.6218 |            3.6545 |            2.8423 |            2.8246
 26139 |    378 | 2019-05-05 15:09:29   |       13.1271 |       18.3087 |       11.0727 |            1.6391 |            3.6997 |             2.875 |            2.8588
 26139 |    379 | 2019-05-05 15:09:39   |       13.1275 |        18.309 |       11.1937 |            1.6554 |            3.7413 |            2.9062 |            2.8907
 26139 |    380 | 2019-05-05 15:09:50.5 |       13.1271 |       18.3095 |       11.3745 |            1.6807 |            3.8029 |            2.9521 |            2.9387
 26139 |    381 | 2019-05-05 15:10:03   |       13.1282 |       18.3139 |       10.6814 |             1.574 |            3.5723 |            2.7691 |            2.7659
 26139 |    382 | 2019-05-05 15:10:13.5 |       13.1272 |       18.3092 |       10.8469 |            1.6083 |            3.6225 |             2.817 |            2.7991
 26139 |    383 | 2019-05-05 15:10:23   |       13.1279 |       18.3093 |       11.0358 |            1.6342 |            3.6868 |            2.8655 |            2.8493
