  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25996 |    191 | 2019-05-02 12:06:49   |       13.1275 |        18.307 |       11.4844 |            1.6973 |            3.8418 |            2.9801 |            2.9652
 25996 |    192 | 2019-05-02 12:06:59   |       13.1288 |        18.305 |       11.5434 |            1.7056 |            3.8621 |             2.995 |            2.9808
 25996 |    193 | 2019-05-02 12:07:08.5 |       13.1285 |       18.3051 |       11.5242 |             1.703 |            3.8555 |            2.9899 |            2.9758
 25996 |    194 | 2019-05-02 12:07:18   |       13.1304 |       18.3069 |        11.591 |            1.7132 |            3.8773 |            3.0076 |            2.9929
 25996 |    195 | 2019-05-02 12:07:27.5 |       13.1291 |        18.305 |       11.5423 |             1.706 |            3.8613 |            2.9946 |            2.9803
 25996 |    196 | 2019-05-02 12:07:37.5 |       13.1279 |       18.3059 |       11.4947 |            1.6991 |            3.8453 |            2.9821 |            2.9682
 25996 |    197 | 2019-05-02 12:07:46.5 |       13.1276 |       18.3057 |       11.4792 |            1.6967 |              3.84 |            2.9787 |            2.9638
 25996 |    198 | 2019-05-02 12:07:56.5 |       13.1259 |       18.3063 |        11.404 |            1.6859 |            3.8146 |            2.9599 |            2.9436
 25996 |    199 | 2019-05-02 12:08:06   |       13.1241 |       18.3062 |       11.3382 |            1.6769 |            3.7926 |            2.9427 |             2.926
 25996 |    200 | 2019-05-02 12:08:15.5 |       13.1353 |        18.309 |       11.4825 |            1.6956 |            3.8408 |            2.9821 |             2.964
 25996 |    201 | 2019-05-02 12:08:25   |       13.1202 |       18.3026 |       11.2091 |            1.6596 |            3.7487 |            2.9088 |             2.892
 25996 |    202 | 2019-05-02 12:08:35   |       13.1236 |       18.3073 |       11.3122 |            1.6728 |            3.7839 |            2.9365 |             2.919
 25996 |    203 | 2019-05-02 12:08:44.5 |       13.1241 |       18.3067 |       11.3369 |            1.6769 |            3.7922 |            2.9422 |            2.9257
 25996 |    204 | 2019-05-02 12:08:54   |       13.1266 |       18.3065 |       11.4393 |            1.6914 |            3.8262 |            2.9686 |            2.9531
 25996 |    205 | 2019-05-02 12:09:03.5 |       13.1273 |       18.3069 |       11.4683 |            1.6946 |            3.8362 |            2.9764 |             2.961
 25996 |    206 | 2019-05-02 12:09:13   |       13.1256 |       18.3068 |       11.3993 |            1.6856 |            3.8133 |            2.9581 |            2.9423
 25996 |    207 | 2019-05-02 12:09:23   |       13.1266 |       18.3062 |       11.4344 |            1.6904 |            3.8251 |            2.9673 |            2.9516
 25996 |    208 | 2019-05-02 12:09:32.5 |       13.1278 |       18.3042 |       11.4985 |            1.6993 |            3.8473 |            2.9828 |            2.9691
 25996 |    209 | 2019-05-02 12:09:42   |       13.1269 |       18.3062 |       11.4521 |            1.6925 |            3.8311 |            2.9721 |            2.9564
 25996 |    210 | 2019-05-02 12:09:52.5 |        13.128 |       18.3038 |       11.5058 |            1.6998 |            3.8493 |            2.9855 |            2.9712
 25996 |    211 | 2019-05-02 12:10:01.5 |       13.1223 |       18.3068 |       11.2567 |            1.6652 |            3.7651 |            2.9223 |            2.9042
 25996 |    212 | 2019-05-02 12:10:11   |       13.1315 |       18.3065 |       11.6431 |            1.7195 |            3.8957 |            3.0209 |             3.007
 25996 |    213 | 2019-05-02 12:10:21   |       13.1246 |       18.3066 |       11.3571 |            1.6804 |            3.7989 |            2.9473 |            2.9305
 25996 |    214 | 2019-05-02 12:10:30.5 |        13.124 |       18.3062 |       11.3218 |            1.6748 |            3.7873 |            2.9385 |            2.9212
 25996 |    215 | 2019-05-02 12:10:40   |        13.126 |       18.3064 |       11.4178 |            1.6877 |            3.8193 |            2.9635 |            2.9474
 25996 |    216 | 2019-05-02 12:10:50   |       13.1244 |       18.3068 |       11.3417 |            1.6773 |            3.7938 |            2.9437 |             2.927
 25996 |    217 | 2019-05-02 12:10:59.5 |       13.1253 |       18.3078 |       11.4066 |            1.6861 |            3.8157 |            2.9605 |            2.9444
 25996 |    218 | 2019-05-02 12:11:08.5 |       13.1303 |       18.2908 |       11.4365 |             1.691 |             3.825 |            2.9693 |            2.9512
 25996 |    219 | 2019-05-02 12:11:18   |       13.1312 |        18.308 |       11.6401 |            1.7182 |            3.8944 |            3.0211 |            3.0064
 25996 |    220 | 2019-05-02 12:11:28   |       13.1288 |       18.3043 |       11.5342 |            1.7041 |            3.8591 |            2.9927 |            2.9783
 25996 |    221 | 2019-05-02 12:11:37.5 |        13.127 |       18.3067 |       11.4592 |            1.6934 |            3.8337 |            2.9734 |            2.9587
 25996 |    222 | 2019-05-02 12:11:47   |       13.1276 |       18.3062 |       11.4737 |            1.6954 |            3.8385 |            2.9777 |            2.9621
 25996 |    223 | 2019-05-02 12:11:57   |       13.1274 |       18.3067 |       11.4754 |            1.6955 |            3.8392 |            2.9778 |            2.9629
 25996 |    224 | 2019-05-02 12:12:06.5 |       13.1268 |       18.3102 |       11.4565 |            1.6856 |            3.8382 |            2.9657 |             2.967
 25996 |    225 | 2019-05-02 12:12:16   |       13.1281 |       18.3075 |       11.3334 |            1.6754 |            3.7911 |            2.9434 |            2.9235
 25996 |    226 | 2019-05-02 12:12:25.5 |       13.1242 |       18.3064 |        11.322 |            1.6746 |            3.7873 |            2.9387 |            2.9214
 25996 |    227 | 2019-05-02 12:12:35   |       13.1262 |       18.3059 |       11.4214 |            1.6885 |            3.8207 |            2.9643 |            2.9479
 25996 |    228 | 2019-05-02 12:12:44.5 |       13.1237 |       18.3068 |       11.3223 |            1.6747 |            3.7871 |            2.9389 |            2.9216
 25996 |    229 | 2019-05-02 12:12:54   |       13.1252 |       18.3066 |       11.3838 |            1.6827 |            3.8082 |            2.9546 |            2.9383
 25996 |    230 | 2019-05-02 12:13:03.5 |       13.1265 |       18.3066 |       11.4365 |            1.6902 |            3.8258 |            2.9684 |            2.9521
 25996 |    231 | 2019-05-02 12:13:13.5 |       13.1249 |        18.307 |       11.3609 |            1.6805 |            3.8001 |            2.9484 |            2.9318
 25996 |    232 | 2019-05-02 12:13:23   |       13.1278 |       18.3067 |        11.481 |            1.6965 |            3.8409 |            2.9793 |            2.9643
 25996 |    233 | 2019-05-02 12:13:32.5 |       13.1276 |       18.3044 |       11.4783 |            1.6965 |              3.84 |            2.9782 |            2.9636
 25996 |    234 | 2019-05-02 12:13:42   |       13.1265 |       18.3072 |        11.419 |            1.6879 |            3.8198 |             2.964 |            2.9474
 25996 |    235 | 2019-05-02 12:13:51.5 |       13.1274 |       18.3068 |       11.4679 |            1.6947 |            3.8364 |            2.9764 |            2.9604
 25996 |    236 | 2019-05-02 12:14:02   |       13.1261 |       18.3067 |       11.4369 |            1.6902 |            3.8258 |            2.9684 |            2.9525
 25996 |    237 | 2019-05-02 12:14:11.5 |       13.1299 |       18.3064 |       11.4741 |            1.6965 |            3.8385 |            2.9777 |            2.9614
 25996 |    238 | 2019-05-02 12:14:20.5 |       13.1286 |       18.3046 |       11.5137 |            1.7023 |            3.8517 |            2.9871 |            2.9725
 25996 |    239 | 2019-05-02 12:14:30   |       13.1282 |       18.3041 |       11.4963 |            1.6994 |            3.8464 |            2.9825 |            2.9681
 25996 |    240 | 2019-05-02 12:14:40   |        13.127 |       18.3065 |       11.4672 |             1.695 |            3.8357 |            2.9759 |            2.9605
 25996 |    241 | 2019-05-02 12:14:49.5 |        13.127 |       18.3068 |       11.4489 |            1.6926 |            3.8296 |            2.9712 |            2.9555
 25996 |    242 | 2019-05-02 12:14:59   |        13.128 |       18.3067 |       11.4979 |            1.6992 |            3.8465 |            2.9834 |            2.9688
 25996 |    243 | 2019-05-02 12:15:09   |       13.1237 |       18.3064 |       11.3177 |             1.674 |            3.7858 |             2.938 |            2.9199
 25996 |    244 | 2019-05-02 12:15:18.5 |       13.1291 |       18.3065 |       11.5696 |            1.7089 |            3.8713 |            3.0018 |            2.9877
 25996 |    245 | 2019-05-02 12:15:27.5 |       13.1258 |       18.3064 |       11.4035 |             1.686 |            3.8152 |            2.9591 |            2.9432
 25996 |    246 | 2019-05-02 12:15:37   |       13.1257 |       18.3064 |       11.3995 |            1.6855 |            3.8133 |            2.9583 |            2.9424
 25996 |    247 | 2019-05-02 12:15:47   |       13.1261 |       18.3069 |       11.4213 |            1.6883 |            3.8209 |            2.9642 |            2.9479
 25996 |    248 | 2019-05-02 12:15:56.5 |       13.1286 |       18.3054 |       11.5158 |            1.7017 |            3.8525 |            2.9882 |            2.9734
 25996 |    249 | 2019-05-02 12:16:06   |       13.1279 |       18.3066 |       11.4924 |            1.6981 |            3.8445 |            2.9827 |            2.9671
 25996 |    250 | 2019-05-02 12:16:15.5 |       13.1264 |       18.3066 |       11.4263 |            1.6897 |            3.8222 |            2.9651 |            2.9493
 25996 |    251 | 2019-05-02 12:16:25.5 |       13.1275 |       18.3069 |       11.4604 |            1.6938 |             3.834 |             2.974 |            2.9587
 25996 |    252 | 2019-05-02 12:16:35   |       13.1271 |       18.3063 |       11.4554 |            1.6933 |            3.8321 |            2.9727 |            2.9574
 25996 |    253 | 2019-05-02 12:16:44.5 |       13.1272 |       18.3065 |       11.4612 |            1.6938 |            3.8341 |            2.9747 |            2.9586
 25996 |    254 | 2019-05-02 12:16:54   |       13.1264 |       18.3069 |       11.4277 |            1.6889 |            3.8232 |            2.9661 |            2.9495
 25996 |    255 | 2019-05-02 12:17:04   |       13.1271 |       18.3068 |       11.4527 |            1.6929 |            3.8308 |            2.9727 |            2.9563
 25996 |    256 | 2019-05-02 12:17:14   |        13.126 |        18.307 |       11.4119 |            1.6875 |            3.8175 |            2.9614 |            2.9455
 25996 |    257 | 2019-05-02 12:17:23.5 |       13.1255 |       18.3066 |       11.3785 |            1.6829 |             3.806 |            2.9534 |            2.9362
 25996 |    258 | 2019-05-02 12:17:33   |       13.1275 |       18.3068 |       11.4654 |            1.6948 |            3.8354 |            2.9753 |              2.96
 25996 |    259 | 2019-05-02 12:17:42.5 |       13.1284 |       18.3033 |       11.5096 |            1.7008 |            3.8507 |            2.9863 |             2.972
 25996 |    260 | 2019-05-02 12:17:51.5 |       13.1288 |       18.3048 |       11.5341 |             1.704 |            3.8588 |             2.993 |            2.9783
 25996 |    261 | 2019-05-02 12:18:01   |       13.1262 |       18.3049 |       11.4253 |            1.6885 |            3.8222 |            2.9649 |            2.9497
 25996 |    262 | 2019-05-02 12:18:11   |       13.1262 |       18.3069 |       11.4122 |            1.6876 |            3.8179 |            2.9614 |            2.9453
 25996 |    263 | 2019-05-02 12:18:21   |       13.1259 |       18.3068 |       11.3944 |            1.6847 |            3.8117 |             2.957 |             2.941
 25996 |    264 | 2019-05-02 12:18:30.5 |        13.127 |       18.3068 |       11.4434 |            1.6914 |            3.8282 |            2.9697 |            2.9541
 25996 |    265 | 2019-05-02 12:18:40   |        13.129 |       18.3048 |       11.5346 |            1.7041 |            3.8589 |            2.9934 |            2.9783
 25996 |    266 | 2019-05-02 12:18:49.5 |        13.128 |       18.3068 |       11.4833 |            1.6967 |            3.8416 |            2.9798 |            2.9652
 25996 |    267 | 2019-05-02 12:18:59   |       13.1272 |       18.3063 |         11.46 |            1.6936 |            3.8333 |            2.9743 |            2.9588
 25996 |    268 | 2019-05-02 12:19:08.5 |        13.129 |       18.3092 |        11.456 |            1.6924 |            3.8319 |            2.9744 |            2.9572
 25996 |    269 | 2019-05-02 12:19:18   |       13.0427 |       18.3107 |       11.4929 |            1.6916 |            3.8508 |            2.9716 |            2.9789
 25996 |    270 | 2019-05-02 12:19:27.5 |       13.1376 |       18.3063 |        11.583 |            1.7117 |            3.8746 |            3.0064 |            2.9902
 25996 |    271 | 2019-05-02 12:19:37.5 |        13.128 |       18.3062 |        11.475 |            1.6959 |            3.8389 |            2.9777 |            2.9624
 25996 |    272 | 2019-05-02 12:19:47   |       13.1293 |       18.3051 |       11.5339 |            1.7044 |            3.8586 |            2.9924 |            2.9785
 25996 |    273 | 2019-05-02 12:19:56.5 |        13.129 |       18.3054 |       11.4763 |            1.6961 |            3.8391 |            2.9783 |            2.9628
 25996 |    274 | 2019-05-02 12:20:06   |       13.1449 |       18.3039 |       11.1752 |            1.6557 |            3.7355 |             2.905 |             2.879
 25996 |    275 | 2019-05-02 12:20:15.5 |       13.0397 |       18.3153 |       11.5491 |            1.6995 |            3.8714 |            2.9833 |            2.9948
 25996 |    276 | 2019-05-02 12:20:25.5 |       13.1241 |       18.3049 |       11.4768 |            1.6966 |            3.8399 |            2.9768 |            2.9635
 25996 |    277 | 2019-05-02 12:20:35   |       13.1268 |       18.3071 |       11.4377 |            1.6907 |            3.8265 |             2.968 |            2.9525
 25996 |    278 | 2019-05-02 12:20:44.5 |       13.1264 |       18.3066 |       11.4176 |            1.6885 |            3.8188 |            2.9632 |            2.9471
 25996 |    279 | 2019-05-02 12:20:54   |       13.1261 |       18.3069 |       11.4208 |            1.6885 |            3.8205 |            2.9642 |            2.9476
 25996 |    280 | 2019-05-02 12:21:03.5 |       13.1289 |       18.3048 |       11.5341 |            1.7041 |            3.8584 |            2.9927 |            2.9789
 25996 |    281 | 2019-05-02 12:21:13   |       13.1251 |       18.3064 |       11.3593 |            1.6806 |            3.7996 |            2.9477 |            2.9314
 25996 |    282 | 2019-05-02 12:21:22.5 |       13.1248 |       18.3063 |       11.3512 |            1.6789 |            3.7968 |             2.946 |            2.9294
 25996 |    283 | 2019-05-02 12:21:33   |        13.128 |       18.3057 |       11.4948 |            1.6989 |            3.8457 |            2.9822 |             2.968
 25996 |    284 | 2019-05-02 12:21:42.5 |       13.1272 |       18.3074 |       11.4551 |            1.6928 |            3.8321 |            2.9727 |            2.9576
 25996 |    285 | 2019-05-02 12:21:51.5 |       13.1285 |        18.305 |        11.507 |            1.7004 |            3.8497 |            2.9859 |            2.9711
 25996 |    286 | 2019-05-02 12:22:01   |       13.1288 |       18.3056 |       11.5188 |            1.7019 |            3.8536 |            2.9887 |            2.9745
 25996 |    287 | 2019-05-02 12:22:11   |       13.1223 |       18.3067 |       11.2495 |            1.6657 |            3.7626 |            2.9193 |            2.9019
 25996 |    288 | 2019-05-02 12:22:20.5 |       13.1255 |       18.3068 |       11.3961 |            1.6854 |             3.812 |            2.9574 |            2.9413
 25996 |    289 | 2019-05-02 12:22:30   |       13.1265 |        18.307 |       11.4351 |            1.6901 |            3.8253 |            2.9674 |            2.9524
 25996 |    290 | 2019-05-02 12:22:40   |       13.1286 |        18.305 |       11.5198 |            1.7019 |             3.854 |            2.9891 |            2.9748
 25996 |    291 | 2019-05-02 12:22:49.5 |       13.1273 |       18.3063 |       11.4597 |            1.6939 |            3.8332 |            2.9744 |            2.9582
 25996 |    292 | 2019-05-02 12:22:58.5 |       13.1269 |       18.3066 |        11.457 |            1.6934 |            3.8323 |            2.9735 |            2.9577
 25996 |    293 | 2019-05-02 12:23:08   |       13.1235 |       18.3062 |       11.3255 |             1.676 |            3.7883 |            2.9387 |            2.9225
 25996 |    294 | 2019-05-02 12:23:17.5 |       13.0961 |       18.3124 |       11.5023 |            1.6896 |            3.8559 |            2.9801 |            2.9767
 25996 |    295 | 2019-05-02 12:23:27.5 |       13.1268 |       18.3061 |       11.3256 |            1.6755 |            3.7878 |              2.94 |            2.9222
 25996 |    296 | 2019-05-02 12:23:37   |       13.1256 |       18.3068 |       11.3854 |            1.6834 |            3.8086 |            2.9549 |            2.9386
 25996 |    297 | 2019-05-02 12:23:46.5 |       13.1278 |       18.3065 |       11.4977 |            1.6991 |            3.8463 |            2.9835 |            2.9688
 25996 |    298 | 2019-05-02 12:23:56   |       13.1281 |       18.3055 |       11.4994 |            1.6991 |            3.8472 |             2.984 |            2.9692
 25996 |    299 | 2019-05-02 12:24:06   |       13.1279 |       18.3048 |       11.4997 |            1.6992 |            3.8472 |             2.984 |            2.9693
 25996 |    300 | 2019-05-02 12:24:15.5 |       13.1278 |       18.3066 |       11.4843 |             1.698 |             3.842 |            2.9794 |             2.965
 25996 |    301 | 2019-05-02 12:24:25   |       13.1289 |       18.3039 |       11.5369 |            1.7042 |              3.86 |            2.9934 |            2.9793
 25996 |    302 | 2019-05-02 12:24:34.5 |       13.1273 |       18.3071 |       11.4671 |            1.6947 |             3.836 |             2.976 |            2.9605
 25996 |    303 | 2019-05-02 12:24:44   |       13.1291 |       18.3047 |       11.5441 |            1.7053 |            3.8621 |            2.9953 |            2.9814
 25996 |    304 | 2019-05-02 12:24:53.5 |       13.1279 |       18.3044 |       11.5006 |            1.6989 |             3.848 |             2.984 |            2.9697
 25996 |    305 | 2019-05-02 12:25:03.5 |       13.1233 |       18.3067 |       11.2997 |            1.6709 |            3.7802 |            2.9329 |            2.9158
 25996 |    306 | 2019-05-02 12:25:13   |       13.1224 |       18.3068 |       11.2628 |            1.6669 |            3.7678 |            2.9228 |            2.9054
 25996 |    307 | 2019-05-02 12:25:22.5 |       13.1234 |       18.3069 |       11.3064 |            1.6726 |            3.7823 |            2.9339 |            2.9176
 25996 |    308 | 2019-05-02 12:25:32   |       13.1232 |       18.3068 |       11.2955 |            1.6708 |            3.7783 |            2.9318 |            2.9146
 25996 |    309 | 2019-05-02 12:25:42   |       13.1227 |       18.3069 |       11.2731 |            1.6674 |             3.771 |             2.926 |            2.9086
 25996 |    310 | 2019-05-02 12:25:51.5 |       13.1259 |       18.3069 |       11.4175 |            1.6876 |            3.8192 |            2.9634 |            2.9473
 25996 |    311 | 2019-05-02 12:26:01   |       13.1257 |       18.3066 |       11.3972 |            1.6847 |            3.8125 |            2.9581 |            2.9419
 25996 |    312 | 2019-05-02 12:26:10.5 |       13.1266 |       18.3063 |       11.4351 |            1.6904 |            3.8253 |            2.9675 |             2.952
 25996 |    313 | 2019-05-02 12:26:20   |       13.1263 |        18.307 |       11.4361 |            1.6907 |            3.8259 |            2.9676 |            2.9519
 25996 |    314 | 2019-05-02 12:26:29.5 |       13.1271 |       18.3072 |       11.4562 |            1.6935 |            3.8325 |            2.9727 |            2.9575
 25996 |    315 | 2019-05-02 12:26:39   |       13.1282 |       18.3039 |       11.5088 |             1.701 |            3.8507 |            2.9856 |            2.9715
 25996 |    316 | 2019-05-02 12:26:48.5 |        13.125 |       18.3063 |       11.3737 |            1.6816 |            3.8046 |             2.952 |            2.9354
 25996 |    317 | 2019-05-02 12:26:58.5 |       13.1267 |       18.3064 |       11.4519 |            1.6924 |            3.8308 |            2.9721 |            2.9566
 25996 |    318 | 2019-05-02 12:27:08   |       13.1267 |       18.3066 |       11.4468 |            1.6916 |            3.8294 |            2.9707 |            2.9551
 25996 |    319 | 2019-05-02 12:27:17.5 |       13.1219 |       18.3065 |       11.2401 |             1.664 |            3.7595 |            2.9172 |            2.8993
 25996 |    320 | 2019-05-02 12:27:27   |       13.1234 |       18.3069 |       11.3178 |             1.674 |            3.7857 |            2.9375 |            2.9206
 25996 |    321 | 2019-05-02 12:27:36.5 |       13.1257 |       18.3066 |       11.4096 |            1.6863 |            3.8166 |            2.9613 |            2.9453
 25996 |    322 | 2019-05-02 12:27:46   |       13.1232 |       18.3062 |       11.3004 |            1.6716 |            3.7794 |            2.9335 |            2.9159
 25996 |    323 | 2019-05-02 12:27:56   |       13.1231 |       18.3065 |       11.4011 |            1.6848 |             3.814 |             2.959 |            2.9434
 25996 |    324 | 2019-05-02 12:28:05.5 |       13.0938 |       18.3023 |       11.4714 |            1.6933 |            3.8393 |             2.973 |            2.9658
 25996 |    325 | 2019-05-02 12:28:15   |       13.1409 |       18.3071 |       11.5821 |            1.7119 |            3.8743 |            3.0062 |            2.9896
 25996 |    326 | 2019-05-02 12:28:24.5 |       13.1289 |       18.3054 |       11.5263 |            1.7033 |            3.8562 |            2.9905 |            2.9763
 25996 |    327 | 2019-05-02 12:28:34   |       13.1277 |       18.3067 |       11.4851 |            1.6973 |            3.8423 |            2.9802 |            2.9653
 25996 |    328 | 2019-05-02 12:28:44   |       13.1287 |       18.3041 |       11.5212 |            1.7021 |            3.8546 |            2.9894 |            2.9751
 25996 |    329 | 2019-05-02 12:28:53.5 |       13.1281 |       18.3042 |        11.502 |            1.6992 |            3.8481 |            2.9846 |            2.9702
 25996 |    330 | 2019-05-02 12:29:02.5 |       13.1276 |       18.3065 |       11.4834 |             1.697 |            3.8415 |            2.9801 |            2.9648
 25996 |    331 | 2019-05-02 12:29:12   |       13.1281 |       18.3063 |       11.5036 |            1.7005 |            3.8485 |            2.9849 |            2.9697
 25996 |    332 | 2019-05-02 12:29:22   |       13.1278 |       18.3062 |        11.487 |            1.6985 |             3.843 |            2.9802 |            2.9653
 25996 |    333 | 2019-05-02 12:29:31.5 |       13.1287 |       18.3038 |       11.5263 |            1.7033 |            3.8564 |            2.9902 |            2.9764
 25996 |    334 | 2019-05-02 12:29:41   |       13.1257 |       18.3073 |       11.4027 |            1.6861 |            3.8144 |            2.9593 |            2.9429
 25996 |    335 | 2019-05-02 12:29:51   |       13.1268 |       18.3057 |       11.4493 |            1.6926 |            3.8298 |            2.9713 |            2.9556
 25996 |    336 | 2019-05-02 12:30:00.5 |       13.1262 |       18.3064 |       11.4378 |            1.6905 |            3.8265 |            2.9678 |            2.9529
 25996 |    337 | 2019-05-02 12:30:09.5 |       13.1221 |       18.3071 |       11.2739 |            1.6668 |            3.7716 |            2.9261 |            2.9093
 25996 |    338 | 2019-05-02 12:30:19   |       13.1299 |       18.3069 |       11.5756 |            1.7106 |             3.873 |            3.0033 |            2.9887
 25996 |    339 | 2019-05-02 12:30:29   |       13.1263 |       18.3066 |       11.4301 |            1.6899 |            3.8243 |            2.9656 |            2.9503
 25996 |    340 | 2019-05-02 12:30:38.5 |       13.1257 |       18.3066 |       11.4149 |            1.6878 |            3.8185 |            2.9623 |            2.9462
 25996 |    341 | 2019-05-02 12:30:48   |        13.127 |       18.3065 |       11.4648 |            1.6946 |            3.8355 |            2.9749 |            2.9599
 25996 |    342 | 2019-05-02 12:30:58   |       13.1257 |       18.3066 |        11.412 |            1.6871 |            3.8175 |            2.9617 |            2.9457
 25996 |    343 | 2019-05-02 12:31:07.5 |       13.1262 |        18.307 |       11.4293 |            1.6906 |            3.8231 |            2.9657 |            2.9498
 25996 |    344 | 2019-05-02 12:31:17   |       13.1275 |       18.3068 |       11.4823 |            1.6983 |            3.8414 |            2.9788 |            2.9638
 25996 |    345 | 2019-05-02 12:31:26.5 |       13.1279 |       18.3042 |       11.4944 |            1.6992 |            3.8452 |             2.982 |            2.9679
 25996 |    346 | 2019-05-02 12:31:36   |       13.1285 |       18.3057 |       11.5197 |            1.7025 |             3.854 |            2.9886 |            2.9746
 25996 |    347 | 2019-05-02 12:31:45.5 |       13.1243 |       18.3067 |       11.3481 |            1.6776 |            3.7966 |            2.9453 |            2.9286
 25996 |    348 | 2019-05-02 12:31:55   |        13.127 |       18.3067 |        11.462 |            1.6935 |            3.8345 |            2.9749 |            2.9591
 25996 |    349 | 2019-05-02 12:32:05   |       13.1263 |       18.3069 |       11.4382 |            1.6899 |            3.8268 |            2.9687 |            2.9528
 25996 |    350 | 2019-05-02 12:32:14.5 |       13.1298 |       18.3073 |       11.6226 |            1.7156 |            3.8892 |            3.0154 |            3.0024
 25996 |    351 | 2019-05-02 12:32:24   |       13.1282 |        18.304 |       11.5168 |            1.7017 |            3.8531 |             2.988 |             2.974
 25996 |    352 | 2019-05-02 12:32:34   |       13.1278 |       18.3057 |       11.4964 |            1.6991 |            3.8461 |            2.9829 |            2.9683
 25996 |    353 | 2019-05-02 12:32:43.5 |       13.1272 |       18.3071 |       11.4724 |            1.6952 |            3.8382 |            2.9773 |            2.9617
 25996 |    354 | 2019-05-02 12:32:53   |       13.1287 |       18.3062 |       11.5323 |            1.7036 |             3.858 |            2.9926 |            2.9781
 25996 |    355 | 2019-05-02 12:33:03   |       13.1272 |       18.3062 |       11.4665 |             1.694 |            3.8363 |            2.9758 |            2.9604
 25996 |    356 | 2019-05-02 12:33:12.5 |       13.1282 |       18.3057 |       11.5067 |            1.7007 |            3.8495 |            2.9854 |             2.971
 25996 |    357 | 2019-05-02 12:33:21.5 |       13.1289 |       18.3049 |         11.54 |            1.7052 |            3.8608 |            2.9943 |            2.9797
 25996 |    358 | 2019-05-02 12:33:31   |       13.1268 |       18.3074 |       11.4454 |            1.6911 |            3.8294 |            2.9701 |            2.9549
 25996 |    359 | 2019-05-02 12:33:41   |       13.1282 |       18.3048 |       11.5082 |            1.7007 |            3.8501 |            2.9861 |            2.9714
 25996 |    360 | 2019-05-02 12:33:50.5 |       13.1256 |       18.3066 |       11.3935 |            1.6845 |            3.8112 |            2.9571 |            2.9408
 25996 |    361 | 2019-05-02 12:34:00   |       13.1259 |       18.3082 |       11.4148 |            1.6872 |            3.8181 |             2.963 |            2.9464
 25996 |    362 | 2019-05-02 12:34:10   |       13.1294 |         18.28 |       11.4401 |            1.6875 |            3.8287 |             2.962 |            2.9619
 25996 |    363 | 2019-05-02 12:34:19.5 |       13.1306 |       18.3084 |       11.6496 |             1.719 |            3.8982 |            3.0228 |            3.0095
 25996 |    364 | 2019-05-02 12:34:28.5 |       13.1304 |       18.3073 |       11.6074 |            1.7147 |            3.8832 |             3.012 |            2.9976
 25996 |    365 | 2019-05-02 12:34:38   |       13.1271 |       18.3064 |        11.468 |            1.6954 |            3.8361 |            2.9762 |            2.9604
 25996 |    366 | 2019-05-02 12:34:47.5 |       13.1287 |       18.3052 |       11.5337 |            1.7045 |            3.8584 |            2.9926 |            2.9782
 25996 |    367 | 2019-05-02 12:34:57   |       13.1279 |       18.3059 |       11.4973 |            1.6987 |            3.8464 |            2.9833 |            2.9689
 25996 |    368 | 2019-05-02 12:35:07   |       13.1252 |       18.3052 |        11.385 |            1.6838 |            3.8085 |            2.9542 |            2.9384
 25996 |    369 | 2019-05-02 12:35:16.5 |       13.1309 |         18.31 |        11.426 |            1.6888 |            3.8216 |            2.9669 |            2.9488
 25996 |    370 | 2019-05-02 12:35:26   |       13.1303 |       18.3089 |       11.6613 |            1.7206 |            3.9018 |            3.0269 |            3.0121
 25996 |    371 | 2019-05-02 12:35:35.5 |       13.1292 |       18.3057 |       11.5457 |            1.7055 |            3.8631 |             2.996 |            2.9811
 25996 |    372 | 2019-05-02 12:35:45   |       13.1269 |       18.3071 |       11.4585 |            1.6938 |            3.8332 |            2.9736 |            2.9579
 25996 |    373 | 2019-05-02 12:35:55   |       13.1286 |       18.3045 |       11.5173 |            1.7012 |            3.8534 |            2.9885 |            2.9742
 25996 |    374 | 2019-05-02 12:36:05   |        13.126 |       18.3068 |       11.4197 |            1.6876 |            3.8203 |             2.964 |            2.9478
 25996 |    375 | 2019-05-02 12:36:14.5 |       13.1235 |       18.3063 |       11.3048 |            1.6728 |            3.7813 |            2.9341 |            2.9167
 25996 |    376 | 2019-05-02 12:36:23.5 |       13.1245 |       18.3071 |       11.3522 |            1.6788 |            3.7974 |            2.9464 |            2.9296
 25996 |    377 | 2019-05-02 12:36:33   |       13.1267 |       18.3065 |       11.4381 |            1.6903 |            3.8263 |            2.9687 |            2.9528
 25996 |    378 | 2019-05-02 12:36:43   |       13.1257 |       18.3067 |       11.3982 |            1.6847 |             3.813 |            2.9583 |            2.9422
 25996 |    379 | 2019-05-02 12:36:52.5 |       13.1255 |       18.3063 |       11.3971 |            1.6842 |            3.8125 |            2.9587 |            2.9417
 25996 |    380 | 2019-05-02 12:37:02.5 |       13.1277 |       18.3073 |       11.4754 |            1.6952 |            3.8391 |            2.9782 |            2.9628
 25996 |    381 | 2019-05-02 12:37:12.5 |       13.1234 |       18.3071 |       11.3158 |            1.6743 |            3.7851 |            2.9368 |            2.9196
 25996 |    382 | 2019-05-02 12:37:21.5 |       13.1264 |       18.3071 |       11.4332 |            1.6901 |            3.8247 |            2.9673 |            2.9511
