  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25029 |    191 | 2019-04-23 06:12:36   |       13.1212 |       18.3064 |       10.8271 |            1.6015 |             3.638 |            2.8035 |            2.7841
 25029 |    192 | 2019-04-23 06:12:47.5 |       13.1324 |         18.31 |       11.3511 |            1.6719 |            3.8165 |            2.9399 |            2.9228
 25029 |    193 | 2019-04-23 06:12:59   |       13.1272 |       18.3068 |       11.3178 |            1.6686 |            3.8065 |            2.9291 |            2.9136
 25029 |    194 | 2019-04-23 06:13:13   |       13.1291 |       18.3058 |       10.6887 |            1.5816 |            3.5912 |            2.7704 |            2.7454
 25029 |    195 | 2019-04-23 06:13:26.5 |       13.1314 |         18.31 |       10.9092 |            1.6109 |             3.665 |            2.8277 |            2.8055
 25029 |    196 | 2019-04-23 06:13:38   |       13.1302 |       18.3054 |         11.24 |            1.6581 |            3.7786 |            2.9094 |             2.894
 25029 |    197 | 2019-04-23 06:13:50   |       13.1238 |       18.3063 |       11.1038 |            1.6387 |            3.7331 |            2.8743 |            2.8577
 25029 |    198 | 2019-04-23 06:14:01.5 |       13.1283 |       18.3076 |       11.2592 |            1.6598 |            3.7861 |            2.9158 |            2.8975
 25029 |    199 | 2019-04-23 06:14:15   |       13.1236 |       18.3068 |       10.0583 |            1.4936 |            3.3761 |            2.6109 |            2.5777
 25029 |    200 | 2019-04-23 06:14:29   |       13.1274 |       18.3067 |       10.9509 |            1.6182 |            3.6801 |            2.8354 |            2.8173
 25029 |    201 | 2019-04-23 06:14:40.5 |       13.1221 |       18.3069 |       10.9333 |            1.6152 |            3.6748 |            2.8306 |            2.8127
 25029 |    202 | 2019-04-23 06:14:51.5 |       13.0862 |       18.3038 |       11.0226 |            1.6259 |            3.7068 |            2.8509 |             2.839
 25029 |    203 | 2019-04-23 06:15:05   |       13.1294 |       18.3055 |       11.4092 |            1.6811 |            3.8377 |            2.9525 |            2.9379
 25029 |    204 | 2019-04-23 06:15:19   |        13.081 |       18.3122 |       10.7749 |            1.5871 |            3.6243 |              2.79 |            2.7735
 25029 |    205 | 2019-04-23 06:15:30.5 |       13.1278 |       18.3051 |       11.0391 |            1.6309 |            3.7101 |            2.8573 |            2.8409
 25029 |    206 | 2019-04-23 06:15:42   |       13.1266 |       18.3068 |       11.1205 |            1.6418 |             3.738 |            2.8789 |            2.8618
 25029 |    207 | 2019-04-23 06:15:54   |       13.1254 |       18.3063 |       11.1785 |            1.6496 |            3.7586 |            2.8934 |            2.8769
 25029 |    208 | 2019-04-23 06:16:07.5 |       13.1186 |       18.3074 |       11.0874 |            1.6363 |            3.7289 |            2.8703 |            2.8519
 25029 |    209 | 2019-04-23 06:16:21   |       13.0996 |       18.2964 |       10.9251 |            1.6045 |             3.678 |            2.8204 |            2.8223
 25029 |    210 | 2019-04-23 06:16:33.5 |        13.126 |       18.3065 |       11.0056 |            1.6256 |            3.6989 |            2.8489 |            2.8322
 25029 |    211 | 2019-04-23 06:16:45   |       13.1255 |       18.3071 |       11.1063 |            1.6395 |            3.7334 |            2.8752 |            2.8582
 25029 |    212 | 2019-04-23 06:16:56.5 |       13.1061 |       18.3051 |        11.145 |            1.6426 |            3.7494 |            2.8818 |            2.8712
 25029 |    213 | 2019-04-23 06:17:10   |       13.1094 |       18.3073 |       10.4071 |            1.5428 |            3.4974 |            2.6965 |            2.6704
 25029 |    214 | 2019-04-23 06:17:23.5 |       13.0851 |       18.3118 |       10.7195 |            1.5803 |            3.6051 |            2.7758 |            2.7583
 25029 |    215 | 2019-04-23 06:17:34.5 |       13.1294 |       18.3051 |       11.0953 |            1.6387 |            3.7295 |            2.8712 |            2.8559
 25029 |    216 | 2019-04-23 06:17:45   |       13.1248 |       18.3063 |       11.0808 |            1.6359 |            3.7249 |            2.8686 |            2.8514
 25029 |    217 | 2019-04-23 06:17:55   |       13.1234 |        18.307 |       11.1167 |            1.6408 |            3.7377 |            2.8781 |            2.8601
 25029 |    218 | 2019-04-23 06:18:07.5 |       13.1205 |       18.3075 |       11.1986 |             1.649 |            3.7673 |            2.8932 |            2.8891
 25029 |    219 | 2019-04-23 06:18:20.5 |       13.1212 |       18.3007 |       10.6408 |            1.5661 |            3.5817 |            2.7469 |            2.7462
 25029 |    220 | 2019-04-23 06:18:31   |       13.1283 |       18.3043 |       11.0605 |            1.6337 |            3.7177 |            2.8621 |            2.8471
 25029 |    221 | 2019-04-23 06:18:41   |       13.1243 |       18.3071 |       11.0283 |            1.6291 |             3.707 |            2.8546 |            2.8375
 25029 |    222 | 2019-04-23 06:18:51   |        13.123 |       18.3069 |       11.0861 |             1.637 |             3.727 |            2.8699 |            2.8523
 25029 |    223 | 2019-04-23 06:19:01   |       13.1218 |       18.3127 |       11.1547 |            1.6424 |            3.7506 |            2.8834 |            2.8782
 25029 |    224 | 2019-04-23 06:19:13.5 |        13.118 |        18.307 |         9.996 |            1.4859 |             3.355 |            2.5948 |            2.5602
 25029 |    225 | 2019-04-23 06:19:26   |       13.1263 |       18.3076 |        10.827 |            1.6015 |            3.6375 |            2.8039 |            2.7842
 25029 |    226 | 2019-04-23 06:19:36.5 |       13.1256 |       18.3064 |       10.9954 |            1.6246 |             3.695 |            2.8469 |             2.829
 25029 |    227 | 2019-04-23 06:19:46   |       13.1239 |       18.3072 |       11.0464 |            1.6313 |            3.7135 |            2.8595 |             2.842
 25029 |    228 | 2019-04-23 06:19:56   |       13.1229 |       18.3097 |       11.0803 |            1.6349 |            3.7247 |            2.8686 |             2.852
 25029 |    229 | 2019-04-23 06:20:08   |       13.1136 |        18.306 |       10.9429 |            1.6175 |            3.6803 |            2.8315 |            2.8137
 25029 |    230 | 2019-04-23 06:20:20.5 |       13.1227 |       18.3069 |       10.5457 |            1.5622 |            3.5422 |            2.7324 |            2.7088
 25029 |    231 | 2019-04-23 06:20:31   |       13.1315 |       18.3085 |        11.203 |             1.651 |             3.766 |            2.9014 |            2.8846
 25029 |    232 | 2019-04-23 06:20:41   |       13.1254 |        18.307 |        11.072 |            1.6348 |            3.7217 |             2.866 |            2.8495
 25029 |    233 | 2019-04-23 06:20:50.5 |       13.1222 |       18.3068 |       11.0417 |            1.6303 |            3.7125 |            2.8581 |            2.8407
 25029 |    234 | 2019-04-23 06:21:00   |       13.1307 |       18.3089 |       11.3035 |            1.6659 |             3.801 |            2.9273 |            2.9093
 25029 |    235 | 2019-04-23 06:21:12.5 |       13.1175 |       18.3059 |       10.0822 |            1.4983 |            3.3846 |            2.6163 |             2.583
 25029 |    236 | 2019-04-23 06:21:25   |        13.128 |       18.3068 |       10.8785 |            1.6079 |            3.6553 |             2.817 |            2.7983
 25029 |    237 | 2019-04-23 06:21:35   |       13.1248 |       18.3073 |       10.9545 |             1.618 |            3.6816 |            2.8361 |            2.8188
 25029 |    238 | 2019-04-23 06:21:45   |       13.1224 |       18.3068 |       10.9916 |            1.6232 |            3.6952 |            2.8455 |            2.8277
 25029 |    239 | 2019-04-23 06:21:55   |       13.1309 |       18.3086 |        11.247 |             1.657 |            3.7818 |            2.9135 |            2.8947
 25029 |    240 | 2019-04-23 06:22:06.5 |         13.12 |       18.3065 |       11.1326 |            1.6434 |            3.7443 |            2.8813 |            2.8635
 25029 |    241 | 2019-04-23 06:22:19   |       13.1315 |       18.3078 |       10.7614 |            1.5912 |            3.6147 |            2.7896 |            2.7659
 25029 |    242 | 2019-04-23 06:22:29.5 |        13.128 |       18.3067 |         10.98 |            1.6222 |              3.69 |            2.8427 |            2.8251
 25029 |    243 | 2019-04-23 06:22:39   |       13.1248 |        18.307 |       11.0046 |            1.6255 |            3.6988 |            2.8492 |            2.8312
 25029 |    244 | 2019-04-23 06:22:49   |       13.1292 |       18.3088 |       11.1618 |            1.6466 |             3.752 |            2.8906 |            2.8726
 25029 |    245 | 2019-04-23 06:22:59   |        13.129 |       18.3054 |       11.3896 |            1.6789 |            3.8309 |            2.9471 |            2.9328
 25029 |    246 | 2019-04-23 06:23:11   |       13.1136 |       18.3063 |       10.6225 |            1.5731 |            3.5706 |            2.7511 |            2.7276
 25029 |    247 | 2019-04-23 06:23:23.5 |       13.1146 |       18.3107 |       10.9178 |            1.6068 |             3.673 |            2.8239 |            2.8142
 25029 |    248 | 2019-04-23 06:23:33.5 |        13.132 |       18.3041 |       11.0707 |            1.6366 |            3.7197 |            2.8662 |            2.8482
 25029 |    249 | 2019-04-23 06:23:43   |       13.1259 |       18.3074 |       11.0916 |             1.638 |            3.7283 |            2.8711 |            2.8543
 25029 |    250 | 2019-04-23 06:23:53   |       13.1234 |       18.3069 |         11.09 |            1.6372 |            3.7287 |            2.8706 |            2.8534
 25029 |    251 | 2019-04-23 06:24:03   |       13.1243 |       18.3067 |       11.1649 |            1.6468 |            3.7548 |            2.8905 |            2.8728
 25029 |    252 | 2019-04-23 06:24:15.5 |       13.1289 |       18.3049 |       10.3617 |            1.5362 |            3.4792 |            2.6876 |            2.6587
 25029 |    253 | 2019-04-23 06:24:28   |       13.1221 |       18.2917 |       10.6701 |            1.5787 |            3.5829 |            2.7623 |            2.7462
 25029 |    254 | 2019-04-23 06:24:37.5 |       13.1223 |       18.3053 |       10.8671 |            1.6064 |            3.6521 |             2.814 |            2.7947
 25029 |    255 | 2019-04-23 06:24:46.5 |       13.1214 |        18.286 |       10.9736 |            1.6179 |            3.6899 |            2.8354 |            2.8305
 25029 |    256 | 2019-04-23 06:24:56.5 |       13.1317 |       18.3086 |       11.4714 |            1.6901 |            3.8581 |            2.9696 |            2.9536
 25029 |    257 | 2019-04-23 06:25:07.5 |         13.12 |       18.3074 |       11.1228 |            1.6423 |            3.7404 |            2.8789 |            2.8613
 25029 |    258 | 2019-04-23 06:25:20   |       13.1321 |       18.3093 |       10.6088 |            1.5682 |            3.5633 |            2.7521 |            2.7252
 25029 |    259 | 2019-04-23 06:25:31   |       13.1307 |       18.3077 |       11.1073 |            1.6402 |            3.7326 |            2.8758 |            2.8587
 25029 |    260 | 2019-04-23 06:25:40.5 |       13.1234 |       18.3066 |       10.9566 |            1.6195 |            3.6825 |            2.8363 |            2.8183
 25029 |    261 | 2019-04-23 06:25:50   |       13.1235 |       18.3071 |       11.0695 |            1.6344 |            3.7214 |            2.8658 |            2.8479
 25029 |    262 | 2019-04-23 06:25:59.5 |       13.1223 |         18.31 |       11.1024 |            1.6388 |            3.7336 |            2.8744 |            2.8555
 25029 |    263 | 2019-04-23 06:26:12   |       13.1106 |       18.3092 |       10.3132 |            1.5293 |            3.4658 |            2.6734 |            2.6447
 25029 |    264 | 2019-04-23 06:26:24.5 |       13.1263 |       18.3073 |       10.8271 |            1.6013 |            3.6376 |             2.804 |            2.7842
 25029 |    265 | 2019-04-23 06:26:34   |       13.1246 |       18.3071 |        10.913 |            1.6124 |            3.6673 |            2.8255 |            2.8078
 25029 |    266 | 2019-04-23 06:26:44   |       13.1217 |       18.3045 |       11.0173 |            1.6201 |            3.7086 |            2.8452 |            2.8433
 25029 |    267 | 2019-04-23 06:26:53.5 |       13.1331 |       18.3107 |       11.2627 |            1.6583 |             3.787 |             2.919 |            2.8985
 25029 |    268 | 2019-04-23 06:27:03   |       13.1334 |       18.3093 |       11.6123 |            1.7072 |            3.9062 |             3.007 |            2.9919
 25029 |    269 | 2019-04-23 06:27:15.5 |       13.1258 |       18.3064 |       10.1945 |            1.5126 |            3.4229 |             2.645 |             2.614
 25029 |    270 | 2019-04-23 06:27:28   |       13.1274 |       18.3068 |       10.8778 |            1.6083 |            3.6551 |            2.8163 |            2.7982
 25029 |    271 | 2019-04-23 06:27:38   |       13.1219 |       18.3062 |       10.9138 |            1.6129 |            3.6682 |            2.8257 |            2.8071
 25029 |    272 | 2019-04-23 06:27:47.5 |       13.1059 |       18.3034 |       11.0114 |             1.622 |            3.7018 |            2.8453 |            2.8424
 25029 |    273 | 2019-04-23 06:27:57   |       13.1359 |       18.3109 |        11.301 |            1.6666 |             3.799 |            2.9276 |            2.9079
 25029 |    274 | 2019-04-23 06:28:09.5 |       13.1114 |       18.3072 |       10.8352 |            1.6023 |            3.6433 |            2.8048 |            2.7848
 25029 |    275 | 2019-04-23 06:28:22.5 |       13.1312 |       18.3076 |        10.996 |            1.6242 |            3.6942 |            2.8486 |            2.8289
 25029 |    276 | 2019-04-23 06:28:32.5 |       13.1278 |       18.3076 |       11.0229 |            1.6282 |            3.7042 |            2.8541 |            2.8364
 25029 |    277 | 2019-04-23 06:28:42   |       13.1267 |       18.3065 |       11.1289 |            1.6429 |            3.7408 |            2.8809 |            2.8643
 25029 |    278 | 2019-04-23 06:28:51.5 |       13.1252 |       18.3065 |       11.1687 |            1.6479 |            3.7553 |            2.8912 |            2.8744
 25029 |    279 | 2019-04-23 06:29:01.5 |       13.1246 |       18.3067 |       11.1987 |            1.6524 |            3.7656 |            2.8989 |            2.8819
 25029 |    280 | 2019-04-23 06:29:13.5 |       13.1061 |       18.3116 |       10.1512 |            1.5017 |             3.414 |            2.6252 |            2.6102
 25029 |    281 | 2019-04-23 06:29:26   |       13.1264 |       18.3074 |       10.8063 |            1.5982 |            3.6302 |            2.7991 |            2.7788
 25029 |    282 | 2019-04-23 06:29:36   |       13.1242 |       18.3072 |       10.9239 |            1.6142 |            3.6711 |            2.8285 |            2.8101
 25029 |    283 | 2019-04-23 06:29:45.5 |        13.124 |       18.3167 |       11.3507 |            1.6629 |            3.8229 |            2.9291 |            2.9358
 25029 |    284 | 2019-04-23 06:29:55   |       13.1295 |       18.3045 |       11.3432 |            1.6732 |            3.8142 |            2.9356 |            2.9201
 25029 |    285 | 2019-04-23 06:30:06.5 |       13.1297 |       18.3085 |       11.2857 |            1.6636 |            3.7948 |            2.9233 |             2.904
 25029 |    286 | 2019-04-23 06:30:19   |       13.1271 |       18.3072 |       10.3906 |             1.541 |            3.4884 |            2.6944 |            2.6667
 25029 |    287 | 2019-04-23 06:30:30   |       13.1231 |       18.3095 |       10.7548 |            1.5912 |            3.6134 |            2.7854 |            2.7648
 25029 |    288 | 2019-04-23 06:30:39.5 |       13.1235 |       18.3013 |       10.9823 |            1.6138 |            3.6969 |            2.8349 |            2.8367
 25029 |    289 | 2019-04-23 06:30:49   |       13.1321 |       18.3085 |       11.3515 |            1.6735 |            3.8156 |            2.9408 |            2.9217
 25029 |    290 | 2019-04-23 06:30:59   |       13.1271 |       18.3068 |       11.3051 |            1.6676 |            3.8019 |            2.9255 |            2.9102
 25029 |    291 | 2019-04-23 06:31:11   |       13.1171 |       18.3069 |       10.9331 |             1.617 |            3.6766 |            2.8297 |            2.8098
 25029 |    292 | 2019-04-23 06:31:23.5 |       13.1251 |       18.3079 |       10.6554 |            1.5773 |            3.5793 |            2.7612 |            2.7377
 25029 |    293 | 2019-04-23 06:31:33.5 |       13.1299 |       18.3059 |       11.1408 |            1.6451 |            3.7445 |            2.8836 |            2.8675
 25029 |    294 | 2019-04-23 06:31:43.5 |       13.1234 |       18.3064 |       11.0117 |            1.6269 |            3.7013 |            2.8503 |            2.8332
 25029 |    295 | 2019-04-23 06:31:52.5 |       13.1224 |       18.3066 |       11.0913 |            1.6372 |            3.7296 |            2.8703 |            2.8541
 25029 |    296 | 2019-04-23 06:32:02.5 |       13.1131 |       18.3036 |       11.2279 |            1.6528 |            3.7782 |            2.9024 |            2.8945
 25029 |    297 | 2019-04-23 06:32:15   |       13.1206 |       18.3074 |        9.9952 |            1.4855 |            3.3553 |            2.5943 |            2.5601
 25029 |    298 | 2019-04-23 06:32:27   |       13.1273 |       18.3075 |       10.8627 |            1.6056 |            3.6498 |            2.8136 |            2.7937
 25029 |    299 | 2019-04-23 06:32:37   |       13.1243 |       18.3069 |       10.9412 |            1.6164 |            3.6771 |            2.8327 |            2.8149
 25029 |    300 | 2019-04-23 06:32:46.5 |       13.1225 |       18.3074 |       10.9854 |            1.6224 |            3.6929 |             2.844 |             2.826
 25029 |    301 | 2019-04-23 06:32:56   |       13.1308 |       18.3089 |       11.2442 |            1.6578 |            3.7801 |            2.9121 |            2.8942
 25029 |    302 | 2019-04-23 06:33:07.5 |       13.1198 |        18.307 |        11.111 |            1.6408 |             3.737 |            2.8751 |             2.858
 25029 |    303 | 2019-04-23 06:33:20   |       13.1314 |       18.3085 |       10.7664 |            1.5921 |            3.6163 |            2.7908 |            2.7673
 25029 |    304 | 2019-04-23 06:33:30.5 |       13.1288 |       18.3048 |       11.0266 |            1.6288 |            3.7059 |            2.8543 |            2.8376
 25029 |    305 | 2019-04-23 06:33:40.5 |       13.1239 |       18.3066 |       10.9971 |            1.6246 |            3.6967 |            2.8466 |            2.8293
 25029 |    306 | 2019-04-23 06:33:50   |       13.1206 |       18.3135 |       10.9826 |            1.6181 |            3.6957 |            2.8352 |            2.8336
 25029 |    307 | 2019-04-23 06:33:59.5 |       13.1306 |       18.3059 |       11.4674 |            1.6899 |            3.8567 |            2.9683 |            2.9525
 25029 |    308 | 2019-04-23 06:34:11.5 |       13.1158 |       18.3067 |       10.8043 |            1.5979 |            3.6329 |            2.7975 |            2.7761
 25029 |    309 | 2019-04-23 06:34:24   |       13.1223 |       18.2958 |       10.5761 |             1.564 |            3.5528 |            2.7363 |             2.723
 25029 |    310 | 2019-04-23 06:34:34   |       13.1212 |       18.3118 |         11.14 |            1.6408 |             3.748 |            2.8783 |            2.8729
 25029 |    311 | 2019-04-23 06:34:44   |       13.1224 |        18.307 |       10.9978 |            1.6242 |            3.6971 |            2.8464 |            2.8301
 25029 |    312 | 2019-04-23 06:34:53.5 |       13.1218 |       18.3078 |       11.0097 |             1.626 |            3.7007 |            2.8488 |            2.8342
 25029 |    313 | 2019-04-23 06:35:02.5 |       13.1255 |       18.3022 |       11.4758 |            1.6824 |            3.8665 |            2.9617 |            2.9652
 25029 |    314 | 2019-04-23 06:35:15   |       13.1259 |       18.3059 |       10.3117 |            1.5294 |            3.4629 |            2.6735 |             2.646
 25029 |    315 | 2019-04-23 06:35:28   |       13.1319 |       18.3093 |       11.0054 |            1.6246 |             3.698 |            2.8511 |            2.8317
 25029 |    316 | 2019-04-23 06:35:37.5 |       13.1282 |       18.3064 |       11.1273 |            1.6427 |              3.74 |            2.8803 |            2.8643
 25029 |    317 | 2019-04-23 06:35:47   |       13.1226 |       18.3067 |       11.0131 |            1.6265 |            3.7022 |            2.8506 |            2.8337
 25029 |    318 | 2019-04-23 06:35:56.5 |       13.1221 |       18.3067 |       11.0735 |            1.6347 |            3.7234 |            2.8666 |            2.8488
 25029 |    319 | 2019-04-23 06:36:08   |       13.1204 |       18.3101 |        11.093 |            1.6363 |            3.7301 |            2.8687 |            2.8579
 25029 |    320 | 2019-04-23 06:36:21   |       13.1301 |       18.3067 |       10.8605 |            1.6053 |            3.6486 |            2.8139 |            2.7927
 25029 |    321 | 2019-04-23 06:36:32   |       13.1247 |       18.3069 |       10.8667 |            1.6064 |            3.6514 |            2.8136 |            2.7953
 25029 |    322 | 2019-04-23 06:36:41.5 |       13.1312 |       18.3082 |       11.3041 |            1.6672 |            3.8002 |            2.9259 |            2.9108
 25029 |    323 | 2019-04-23 06:36:51   |       13.1259 |        18.307 |       11.1903 |            1.6515 |            3.7626 |            2.8959 |            2.8803
 25029 |    324 | 2019-04-23 06:37:00.5 |       13.1238 |       18.3066 |       11.1737 |            1.6489 |            3.7577 |            2.8917 |            2.8754
 25029 |    325 | 2019-04-23 06:37:13   |       13.1159 |       18.3063 |       10.2929 |            1.5267 |            3.4575 |            2.6683 |            2.6405
 25029 |    326 | 2019-04-23 06:37:25   |       13.1074 |       18.3035 |       10.7252 |            1.5777 |            3.6092 |            2.7688 |            2.7694
 25029 |    327 | 2019-04-23 06:37:34.5 |       13.1285 |       18.3027 |       10.9684 |            1.6217 |            3.6848 |            2.8406 |            2.8213
 25029 |    328 | 2019-04-23 06:37:44   |       13.1228 |       18.3048 |       10.9701 |            1.6222 |            3.6863 |            2.8414 |            2.8203
 25029 |    329 | 2019-04-23 06:37:54   |       13.1289 |       18.3127 |       11.2149 |            1.6492 |            3.7742 |            2.8993 |            2.8922
 25029 |    330 | 2019-04-23 06:38:04   |       13.1319 |       18.3068 |       11.5027 |            1.6939 |             3.869 |            2.9765 |            2.9633
 25029 |    331 | 2019-04-23 06:38:16.5 |       13.1307 |       18.3059 |        10.285 |            1.5252 |            3.4529 |             2.669 |            2.6379
 25029 |    332 | 2019-04-23 06:38:29   |       13.1278 |       18.3052 |       10.9294 |            1.6156 |            3.6723 |            2.8299 |            2.8116
 25029 |    333 | 2019-04-23 06:38:38.5 |        13.125 |       18.3067 |       10.9925 |             1.624 |            3.6945 |            2.8458 |            2.8282
 25029 |    334 | 2019-04-23 06:38:48   |       13.1235 |       18.3062 |       11.0416 |            1.6303 |            3.7115 |            2.8587 |            2.8411
 25029 |    335 | 2019-04-23 06:38:58   |       13.1231 |       18.3068 |       11.1008 |            1.6385 |            3.7324 |            2.8742 |            2.8556
 25029 |    336 | 2019-04-23 06:39:09.5 |       13.1188 |       18.3093 |       11.0674 |            1.6332 |            3.7216 |            2.8627 |            2.8499
 25029 |    337 | 2019-04-23 06:39:22   |       13.1314 |       18.3088 |       10.9111 |             1.612 |            3.6656 |            2.8274 |            2.8061
 25029 |    338 | 2019-04-23 06:39:32.5 |       13.1264 |       18.3068 |       10.9553 |            1.6188 |            3.6818 |            2.8363 |            2.8184
 25029 |    339 | 2019-04-23 06:39:42   |       13.1254 |       18.3067 |       11.0625 |            1.6333 |            3.7189 |            2.8633 |             2.847
 25029 |    340 | 2019-04-23 06:39:51.5 |       13.1256 |       18.3076 |       11.0245 |            1.6283 |            3.7061 |            2.8546 |            2.8355
 25029 |    341 | 2019-04-23 06:40:01   |       13.1169 |       18.3072 |       11.2748 |            1.6591 |            3.7933 |            2.9181 |            2.9043
 25029 |    342 | 2019-04-23 06:40:13.5 |       13.1074 |       18.3026 |       10.3591 |            1.5333 |            3.4833 |            2.6814 |             2.661
 25029 |    343 | 2019-04-23 06:40:26.5 |       13.1222 |       18.3069 |       10.6368 |            1.5757 |             3.573 |             2.755 |            2.7331
 25029 |    344 | 2019-04-23 06:40:36   |       13.1312 |       18.3069 |       11.1637 |            1.6477 |            3.7518 |            2.8905 |            2.8737
 25029 |    345 | 2019-04-23 06:40:46   |       13.1288 |       18.3057 |       11.2424 |             1.659 |            3.7795 |            2.9096 |            2.8943
 25029 |    346 | 2019-04-23 06:40:55   |       13.1265 |       18.3068 |       11.2333 |            1.6577 |            3.7769 |            2.9073 |            2.8914
 25029 |    347 | 2019-04-23 06:41:04   |       13.1259 |       18.3064 |       11.2701 |            1.6619 |            3.7905 |             2.917 |            2.9006
 25029 |    348 | 2019-04-23 06:41:16.5 |       13.1224 |       18.3063 |       10.0492 |            1.4926 |            3.3732 |            2.6084 |             2.575
 25029 |    349 | 2019-04-23 06:41:29.5 |       13.1249 |       18.3069 |       10.8027 |            1.5973 |            3.6296 |             2.798 |            2.7778
 25029 |    350 | 2019-04-23 06:41:39   |       13.1231 |       18.3064 |        10.914 |            1.6134 |            3.6679 |            2.8256 |            2.8071
 25029 |    351 | 2019-04-23 06:41:48.5 |       13.1274 |       18.3113 |       11.2376 |            1.6524 |            3.7809 |            2.9095 |            2.8948
 25029 |    352 | 2019-04-23 06:41:58.5 |       13.1281 |       18.3053 |       11.3706 |            1.6757 |            3.8247 |            2.9421 |            2.9281
 25029 |    353 | 2019-04-23 06:42:10   |       13.1168 |       18.3069 |       11.0674 |            1.6341 |            3.7224 |            2.8642 |            2.8466
 25029 |    354 | 2019-04-23 06:42:22   |       13.1322 |       18.3092 |       10.9297 |            1.6121 |            3.6729 |            2.8332 |            2.8115
 25029 |    355 | 2019-04-23 06:42:33   |       13.1273 |        18.307 |       11.0061 |            1.6256 |            3.6993 |            2.8492 |             2.832
 25029 |    356 | 2019-04-23 06:42:42.5 |       13.1269 |       18.3067 |       11.1161 |             1.641 |            3.7369 |            2.8773 |            2.8609
 25029 |    357 | 2019-04-23 06:42:52   |       13.1249 |       18.3069 |       11.1398 |            1.6438 |            3.7454 |            2.8838 |            2.8668
 25029 |    358 | 2019-04-23 06:43:02   |       13.1032 |       18.2978 |       11.2283 |            1.6458 |            3.7827 |            2.8965 |            2.9033
 25029 |    359 | 2019-04-23 06:43:14.5 |       13.1189 |       18.3058 |       10.4359 |            1.5478 |            3.5057 |            2.7052 |            2.6772
 25029 |    360 | 2019-04-23 06:43:27   |       13.0339 |       18.3085 |       10.8365 |            1.5954 |            3.6471 |            2.7945 |            2.7995
 25029 |    361 | 2019-04-23 06:43:36.5 |       13.1293 |       18.3066 |       11.0377 |            1.6305 |            3.7093 |            2.8577 |            2.8401
 25029 |    362 | 2019-04-23 06:43:46   |       13.1244 |       18.3067 |       11.0548 |            1.6322 |            3.7159 |             2.862 |            2.8447
 25029 |    363 | 2019-04-23 06:43:56   |        13.122 |       18.3067 |       11.0561 |            1.6319 |            3.7178 |            2.8618 |            2.8446
 25029 |    364 | 2019-04-23 06:44:07.5 |       13.1258 |       18.3063 |       11.2984 |            1.6659 |            3.8003 |            2.9239 |            2.9084
 25029 |    365 | 2019-04-23 06:44:20   |       13.1315 |       18.3076 |       10.4641 |              1.55 |            3.5132 |            2.7143 |            2.6866
 25029 |    366 | 2019-04-23 06:44:30.5 |       13.1297 |       18.3053 |       11.0402 |            1.6314 |            3.7098 |            2.8581 |            2.8409
 25029 |    367 | 2019-04-23 06:44:40   |       13.1254 |       18.3066 |       11.0345 |            1.6297 |             3.709 |            2.8563 |            2.8394
 25029 |    368 | 2019-04-23 06:44:50   |       13.1231 |       18.3066 |       11.0592 |            1.6329 |             3.718 |            2.8628 |            2.8456
 25029 |    369 | 2019-04-23 06:44:59.5 |       13.1221 |       18.3059 |       11.0537 |             1.633 |             3.716 |            2.8626 |            2.8421
 25029 |    370 | 2019-04-23 06:45:11   |        13.116 |        18.308 |       11.0664 |            1.6327 |            3.7234 |            2.8618 |            2.8485
 25029 |    371 | 2019-04-23 06:45:23.5 |       13.1297 |       18.3081 |       11.0124 |            1.6257 |            3.7005 |            2.8528 |            2.8334
 25029 |    372 | 2019-04-23 06:45:33.5 |       13.1258 |       18.3068 |       10.9521 |            1.6186 |            3.6803 |            2.8357 |            2.8176
 25029 |    373 | 2019-04-23 06:45:43   |       13.1239 |       18.3068 |       11.0236 |            1.6281 |            3.7053 |            2.8538 |            2.8364
 25029 |    374 | 2019-04-23 06:45:53   |       13.1223 |       18.3069 |        11.056 |            1.6326 |             3.717 |            2.8619 |            2.8445
 25029 |    375 | 2019-04-23 06:46:02.5 |       13.1311 |       18.3104 |        11.365 |            1.6729 |            3.8219 |            2.9443 |            2.9259
 25029 |    376 | 2019-04-23 06:46:14.5 |       13.1127 |       18.3059 |       10.1519 |            1.5075 |            3.4097 |            2.6321 |            2.6026
 25029 |    377 | 2019-04-23 06:46:27.5 |        13.129 |       18.3047 |       10.9143 |             1.613 |            3.6675 |            2.8259 |            2.8079
 25029 |    378 | 2019-04-23 06:46:37   |       13.1232 |       18.3063 |         10.89 |            1.6095 |            3.6597 |            2.8198 |             2.801
 25029 |    379 | 2019-04-23 06:46:47   |       13.1216 |       18.3068 |       10.9605 |             1.619 |            3.6845 |            2.8375 |            2.8195
 25029 |    380 | 2019-04-23 06:46:56.5 |       13.1264 |       18.3064 |        11.396 |            1.6785 |            3.8334 |            2.9483 |            2.9359
 25029 |    381 | 2019-04-23 06:47:07.5 |       13.1254 |       18.3067 |       11.2691 |            1.6617 |            3.7902 |            2.9164 |            2.9009
 25029 |    382 | 2019-04-23 06:47:20   |       13.1298 |       18.3104 |       10.5357 |            1.5534 |            3.5434 |            2.7282 |            2.7107
